日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-01-07,10.23,10.32,9.85,9.88,375283,-0.56,-5.36
2016-01-08,9.95,10.05,9.745,9.76,497541,-0.12,-1.21
2016-01-11,9.8,9.92,9.43,9.58,359212,-0.18,-1.84
2016-01-12,9.7,9.96,9.47,9.61,402064,0.03,0.31
2016-01-13,9.61,9.87,8.83,8.87,406297,-0.74,-7.7
2016-01-14,9.0,9.289,8.77,9.15,368323,0.28,3.16
2016-01-15,8.85,8.91,8.58,8.83,384231,-0.32,-3.5
2016-01-19,9.02,9.07,8.44,8.58,346839,-0.25,-2.83
2016-01-20,8.42,8.93,8.15,8.87,562206,0.29,3.38
2016-01-21,8.87,9.53,8.74,9.35,502358,0.48,5.41
2016-01-22,9.6,9.85,9.4,9.53,356840,0.18,1.93
2016-01-25,9.46,9.63,9.025,9.04,274181,-0.49,-5.14
2016-01-26,9.11,9.43,8.9,9.39,481296,0.35,3.87
2016-01-27,9.35,9.47,8.96,9.04,231506,-0.35,-3.73
2016-01-28,9.27,9.35,8.72,8.91,393465,-0.13,-1.44
2016-01-29,9.54,11.3,9.54,9.82,1666729,0.91,10.21
2016-02-01,9.75,10.23,9.5,10.07,1029980,0.25,2.55
2016-02-02,9.85,10.37,9.84,10.13,540353,0.06,0.6
2016-02-03,10.37,10.5,9.98,10.32,528489,0.19,1.88
2016-02-04,10.32,10.86,10.32,10.66,507810,0.34,3.29
2016-02-05,10.63,10.89,10.28,10.31,531778,-0.35,-3.28
2016-02-08,10.05,10.21,9.77,9.92,573591,-0.39,-3.78
2016-02-09,9.68,10.04,9.58,9.83,363283,-0.09,-0.91
2016-02-10,9.82,10.505,9.82,10.07,546571,0.24,2.44
2016-02-11,9.82,10.24,9.76,10.06,290979,-0.01,-0.1
2016-02-12,10.19,10.45,9.95,10.21,319750,0.15,1.49
2016-02-16,10.36,10.63,10.15,10.58,293374,0.37,3.62
2016-02-17,10.69,10.99,10.66,10.86,332036,0.28,2.65
2016-02-18,10.89,10.915,10.43,10.58,270097,-0.28,-2.58
2016-02-19,10.53,10.6,10.36,10.52,188115,-0.06,-0.57
2016-02-22,10.67,10.8,10.54,10.61,300856,0.09,0.86
2016-02-23,10.55,10.8,10.39,10.39,228529,-0.22,-2.07
2016-02-24,10.25,10.77,10.05,10.69,233696,0.3,2.89
2016-02-25,10.68,10.88,10.495,10.84,181477,0.15,1.4
2016-02-26,10.93,11.06,10.76,10.89,203448,0.05,0.46
2016-02-29,10.89,11.07,10.64,10.77,368914,0.08,0.73
2016-03-01,10.89,11.28,10.77,11.25,349883,0.48,4.46
2016-03-02,11.19,11.4,11.12,11.37,317985,0.12,1.07
2016-03-03,11.4,11.96,11.38,11.84,453243,0.47,4.13
2016-03-04,11.87,12.0,11.48,11.58,401445,-0.26,-2.2
2016-03-07,11.54,12.0,11.54,11.97,291504,0.39,3.37
2016-03-08,11.85,11.89,11.01,11.03,276211,-0.94,-7.85
2016-03-09,9.33,9.4,7.9,7.97,10475664,-3.06,-27.74
2016-03-10,7.93,7.93,7.33,7.58,11250799,-0.39,-4.89
2016-03-11,7.65,7.75,7.62,7.67,4683709,0.09,1.19
2016-03-14,7.66,7.67,7.1,7.36,2828248,-0.31,-4.04
2016-03-15,7.27,7.35,7.14,7.31,2100712,-0.05,-0.68
2016-03-16,7.27,7.61,7.24,7.56,2123521,0.25,3.42
2016-03-17,7.55,7.8,7.53,7.72,1550726,0.16,2.12
2016-03-18,7.78,7.89,7.74,7.85,1978147,0.13,1.68
2016-03-21,7.8,7.95,7.605,7.86,1325568,0.01,0.13
2016-03-22,7.75,8.0,7.72,7.81,2852259,-0.05,-0.64
2016-03-23,7.76,7.93,7.58,7.58,895879,-0.23,-2.94
2016-03-24,7.5,7.8,7.39,7.79,1000798,0.21,2.77
2016-03-28,7.84,7.88,7.42,7.49,1507579,-0.3,-3.85
2016-03-29,7.74,8.0,7.68,7.93,2533206,0.44,5.87
2016-03-30,7.97,8.1,7.91,7.96,2030721,0.03,0.38
2016-03-31,7.96,7.98,7.7,7.7,704187,-0.26,-3.27
2016-04-01,7.59,7.71,7.5,7.58,636436,-0.12,-1.56
2016-04-04,7.55,7.588,7.465,7.49,877729,-0.09,-1.19
2016-04-05,7.46,7.46,7.19,7.25,909368,-0.24,-3.2
2016-04-06,7.25,7.54,7.16,7.45,567043,0.2,2.76
2016-04-07,7.39,7.48,7.15,7.2,611772,-0.25,-3.36
2016-04-08,7.32,7.35,7.04,7.2,550171,0.0,0.0
2016-04-11,7.29,7.42,7.15,7.17,408316,-0.03,-0.42
2016-04-12,7.22,7.28,7.09,7.24,642988,0.07,0.98
2016-04-13,7.31,7.56,7.24,7.49,1177460,0.25,3.45
2016-04-14,7.48,7.57,7.21,7.38,904845,-0.11,-1.47
2016-04-15,7.37,7.59,7.32,7.54,666457,0.16,2.17
2016-04-18,7.44,7.58,7.37,7.43,428918,-0.11,-1.46
2016-04-19,7.49,7.68,7.36,7.48,930789,0.05,0.67
2016-04-20,7.5,7.63,7.395,7.61,1059608,0.13,1.74
2016-04-21,7.61,7.71,7.51,7.66,974245,0.05,0.66
2016-04-22,8.07,8.24,7.9,8.17,3078585,0.51,6.66
2016-04-25,8.11,8.17,7.88,7.9,1000605,-0.27,-3.3
2016-04-26,7.95,8.26,7.89,8.2,1233065,0.3,3.8
2016-04-27,8.22,8.32,7.93,7.98,985376,-0.22,-2.68
2016-04-28,7.94,8.2,7.8,7.91,749613,-0.07,-0.88
2016-04-29,7.87,7.93,7.57,7.71,2231439,-0.2,-2.53
2016-05-02,7.73,8.03,7.67,7.77,953892,0.06,0.78
2016-05-03,7.67,7.79,7.51,7.75,871162,-0.02,-0.26
2016-05-04,7.64,7.87,7.56,7.56,722386,-0.19,-2.45
2016-05-05,7.64,7.89,7.5,7.52,613663,-0.04,-0.53
2016-05-06,7.5,7.63,7.365,7.4,709639,-0.12,-1.6
2016-05-09,7.36,7.5,7.3,7.39,443326,-0.01,-0.14
2016-05-10,7.46,7.5,7.29,7.38,437600,-0.01,-0.14
2016-05-11,7.39,7.47,7.25,7.32,491330,-0.06,-0.81
2016-05-12,7.32,7.42,7.21,7.4,709733,0.08,1.09
2016-05-13,7.38,7.52,7.3,7.37,497719,-0.03,-0.41
2016-05-16,7.4,7.56,7.3,7.45,548834,0.08,1.09
2016-05-17,7.45,7.67,7.4,7.52,809211,0.07,0.94
2016-05-18,7.47,7.54,7.37,7.45,626391,-0.07,-0.93
2016-05-19,7.39,7.44,7.18,7.24,582233,-0.21,-2.82
2016-05-20,7.29,7.47,7.23,7.4,560783,0.16,2.21
2016-05-23,7.38,7.59,7.32,7.33,565265,-0.07,-0.95
2016-05-24,7.39,7.6,7.3,7.55,559950,0.22,3.0
2016-05-25,7.59,7.94,7.59,7.9,1019116,0.35,4.64
2016-05-26,7.92,7.95,7.64,7.82,856791,-0.08,-1.01
2016-05-27,7.9,8.05,7.81,8.02,651602,0.2,2.56
2016-05-31,8.05,8.45,8.05,8.44,1098500,0.42,5.24
2016-06-01,8.39,8.45,8.15,8.35,542154,-0.09,-1.07
2016-06-02,8.28,8.455,8.22,8.4,860784,0.05,0.6
2016-06-03,8.4,8.45,8.2,8.37,747531,-0.03,-0.36
2016-06-06,8.42,8.52,8.32,8.47,658596,0.1,1.19
2016-06-07,8.47,8.58,8.4,8.46,362300,-0.01,-0.12
2016-06-08,8.48,8.51,8.32,8.33,513036,-0.13,-1.54
2016-06-09,8.27,8.29,8.13,8.25,425766,-0.08,-0.96
2016-06-10,8.15,8.23,7.92,8.09,571877,-0.16,-1.94
2016-06-13,8.07,8.18,7.88,8.04,579161,-0.05,-0.62
2016-06-14,7.98,8.05,7.75,7.77,506660,-0.27,-3.36
2016-06-15,7.79,7.94,7.65,7.67,357528,-0.1,-1.29
2016-06-16,7.64,7.64,7.35,7.46,612052,-0.21,-2.74
2016-06-17,7.48,7.69,7.38,7.54,693812,0.08,1.07
2016-06-20,8.04,8.04,7.6,7.66,621166,0.12,1.59
2016-06-21,7.65,7.65,7.415,7.5,370160,-0.16,-2.09
2016-06-22,7.9,8.45,7.9,8.3,2692508,0.8,10.67
2016-06-23,8.4,8.445,8.19,8.26,676403,-0.04,-0.48
2016-06-24,7.94,7.97,7.33,7.42,2070919,-0.84,-10.17
2016-06-27,7.23,7.24,6.815,6.83,1286641,-0.59,-7.95
2016-06-28,6.97,7.07,6.72,6.77,1093854,-0.06,-0.88
2016-06-29,6.9,7.24,6.82,7.06,1232226,0.29,4.28
2016-06-30,7.12,7.28,6.965,7.28,638706,0.22,3.12
2016-07-01,7.3,7.36,7.05,7.15,808281,-0.13,-1.79
2016-07-05,7.12,7.23,6.85,6.99,492219,-0.16,-2.24
2016-07-06,6.94,6.97,6.74,6.89,493043,-0.1,-1.43
2016-07-07,6.89,7.12,6.89,7.08,892163,0.19,2.76
2016-07-08,7.19,7.35,7.11,7.27,578481,0.19,2.68
2016-07-11,7.32,7.44,7.28,7.37,647632,0.1,1.38
2016-07-12,7.44,7.79,7.425,7.74,843770,0.37,5.02
2016-07-13,7.83,7.88,7.67,7.84,835548,0.1,1.29
2016-07-14,7.93,7.93,7.6,7.84,872112,0.0,0.0
2016-07-15,7.84,7.86,7.68,7.76,446950,-0.08,-1.02
2016-07-18,7.71,7.79,7.57,7.73,410277,-0.03,-0.39
2016-07-19,7.67,7.72,7.34,7.35,608134,-0.38,-4.92
2016-07-20,7.43,7.66,7.36,7.61,443529,0.26,3.54
2016-07-21,7.57,7.82,7.52,7.52,521937,-0.09,-1.18
2016-07-22,7.54,7.61,7.36,7.51,585424,-0.01,-0.13
2016-07-25,7.51,7.863,7.51,7.71,576482,0.2,2.66
2016-07-26,7.7,7.95,7.59,7.95,1495421,0.24,3.11
2016-07-27,9.22,10.4,8.92,10.04,6972355,2.09,26.29
2016-07-28,9.98,10.07,9.642,9.94,2250080,-0.1,-1.0
2016-07-29,9.97,10.0,9.7,9.91,796994,-0.03,-0.3
2016-08-01,9.9,9.97,9.62,9.86,655462,-0.05,-0.5
2016-08-02,9.84,10.13,9.8,9.97,726917,0.11,1.12
2016-08-03,9.99,10.26,9.89,10.13,680548,0.16,1.6
2016-08-04,10.15,10.16,9.9,10.0,1665925,-0.13,-1.28
2016-08-05,10.06,10.32,10.0,10.23,691366,0.23,2.3
2016-08-08,10.23,10.34,10.0,10.16,568501,-0.07,-0.68
2016-08-09,10.13,10.24,10.05,10.2,509099,0.04,0.39
2016-08-10,10.19,10.34,10.12,10.17,667887,-0.03,-0.29
2016-08-11,10.21,10.565,10.2,10.45,837362,0.28,2.75
2016-08-12,10.42,10.56,10.24,10.55,661298,0.1,0.96
2016-08-15,10.55,10.695,10.48,10.61,649466,0.06,0.57
2016-08-16,10.6,10.64,10.39,10.5,546004,-0.11,-1.04
2016-08-17,10.49,10.59,10.3,10.4,653005,-0.1,-0.95
2016-08-18,10.45,10.56,10.36,10.48,606357,0.08,0.77
2016-08-19,10.45,10.45,10.26,10.39,550096,-0.09,-0.86
2016-08-22,10.38,10.41,10.23,10.39,861310,0.0,0.0
2016-08-23,10.41,10.44,10.32,10.41,842730,0.02,0.19
2016-08-24,10.41,10.45,10.14,10.17,632375,-0.24,-2.31
2016-08-25,10.14,10.36,10.11,10.25,524754,0.08,0.79
2016-08-26,10.23,10.31,10.06,10.18,443132,-0.07,-0.68
2016-08-29,10.16,10.25,10.0,10.2,467493,0.02,0.2
2016-08-30,10.24,10.33,10.08,10.12,378372,-0.08,-0.78
2016-08-31,10.12,10.15,9.83,10.1,600946,-0.02,-0.2
2016-09-01,10.17,10.19,10.0,10.09,369438,-0.01,-0.1
2016-09-02,10.09,10.25,10.03,10.24,413215,0.15,1.49
2016-09-06,10.27,10.47,10.145,10.3,363329,0.06,0.59
2016-09-07,10.32,10.47,10.1,10.22,577648,-0.08,-0.78
2016-09-08,10.17,10.21,10.06,10.1,1081922,-0.12,-1.17
2016-09-09,10.02,10.05,9.54,9.62,1536430,-0.48,-4.75
2016-09-12,9.57,9.85,9.485,9.79,692989,0.17,1.77
2016-09-13,9.65,9.73,9.26,9.38,618305,-0.41,-4.19
2016-09-14,9.39,9.47,9.2,9.24,426406,-0.14,-1.49
2016-09-15,9.27,9.36,9.2,9.21,337150,-0.03,-0.32
2016-09-16,9.21,9.25,9.0,9.04,689274,-0.17,-1.85
2016-09-19,9.17,9.35,9.14,9.16,424400,0.12,1.33
2016-09-20,9.18,9.27,9.05,9.16,405277,0.0,0.0
2016-09-21,9.18,9.34,9.13,9.19,459081,0.03,0.33
2016-09-22,9.28,9.46,9.22,9.41,402908,0.22,2.39
2016-09-23,9.41,9.53,9.35,9.45,568513,0.04,0.43
2016-09-26,9.4,9.4,9.25,9.32,384048,-0.13,-1.38
2016-09-27,9.32,9.41,9.23,9.28,814648,-0.04,-0.43
2016-09-28,9.25,9.57,9.25,9.54,390764,0.26,2.8
2016-09-29,9.6,9.785,9.56,9.56,621377,0.02,0.21
2016-09-30,9.58,9.77,9.46,9.74,657319,0.18,1.88
2016-10-03,9.7,9.78,9.59,9.77,399305,0.03,0.31
2016-10-04,9.79,10.025,9.72,9.82,497730,0.05,0.51
2016-10-05,9.93,10.15,9.89,9.98,470989,0.16,1.63
2016-10-06,10.03,10.1,9.86,10.06,363593,0.08,0.8
2016-10-07,10.05,10.09,9.76,9.86,295117,-0.2,-1.99
2016-10-10,9.94,10.08,9.87,9.99,290448,0.13,1.32
2016-10-11,9.97,9.97,9.59,9.77,457237,-0.22,-2.2
2016-10-12,9.77,9.91,9.71,9.78,289847,0.01,0.1
2016-10-13,9.76,9.94,9.728,9.81,424546,0.03,0.31
2016-10-14,9.81,9.95,9.72,9.81,544336,0.0,0.0
2016-10-17,9.8,10.05,9.8,10.0,465016,0.19,1.94
2016-10-18,10.15,10.25,10.05,10.15,515903,0.15,1.5
2016-10-19,10.25,10.25,10.0,10.15,485479,0.0,0.0
2016-10-20,10.2,10.213,10.0,10.05,512458,-0.1,-0.99
2016-10-21,9.95,10.3,9.95,10.2,774853,0.15,1.49
2016-10-24,10.25,10.35,9.425,9.6,1118047,-0.6,-5.88
2016-10-25,9.6,9.6,8.95,8.95,1095986,-0.65,-6.77
2016-10-26,10.6,10.9,10.15,10.74,4017195,1.79,20.0
2016-10-27,10.75,10.75,10.3,10.4,1414813,-0.34,-3.17
2016-10-28,10.55,10.55,10.35,10.5,682912,0.1,0.96
2016-10-31,10.45,10.55,10.3,10.45,894428,-0.05,-0.48
2016-11-01,10.45,10.5,10.05,10.2,1116245,-0.25,-2.39
2016-11-02,10.15,10.4,10.1,10.15,398964,-0.05,-0.49
2016-11-03,10.2,10.25,10.0,10.1,380192,-0.05,-0.49
2016-11-04,10.2,10.45,10.1,10.35,472247,0.25,2.48
2016-11-07,10.55,10.65,10.35,10.4,610206,0.05,0.48
2016-11-08,10.4,10.6,10.3,10.5,297939,0.1,0.96
2016-11-09,10.3,11.35,10.2,11.3,1549114,0.8,7.62
2016-11-10,11.4,12.25,11.3,11.95,1762749,0.65,5.75
2016-11-11,12.0,12.85,11.9,12.8,1650868,0.85,7.11
2016-11-14,12.8,13.0,12.7,12.85,1148867,0.05,0.39
2016-11-15,12.8,12.95,12.65,12.75,581667,-0.1,-0.78
2016-11-16,12.75,13.2,12.75,13.1,1647901,0.35,2.75
2016-11-17,13.1,13.925,13.1,13.85,1962599,0.75,5.73
2016-11-18,13.8,14.2,13.55,14.0,1361850,0.15,1.08
2016-11-21,14.05,14.177,13.6,13.7,650483,-0.3,-2.14
2016-11-22,13.8,14.8,13.7,14.7,1546754,1.0,7.3
2016-11-23,14.55,14.875,14.35,14.6,903482,-0.1,-0.68
2016-11-25,14.7,15.15,14.475,15.0,446429,0.4,2.74
2016-11-28,14.9,15.0,14.425,14.85,912248,-0.15,-1.0
2016-11-29,14.9,15.15,14.775,14.8,605540,-0.05,-0.34
2016-11-30,14.95,15.3,14.6,14.85,936459,0.05,0.34
2016-12-01,14.9,15.1,14.35,14.55,986939,-0.3,-2.02
2016-12-02,14.45,14.7,14.4,14.6,627451,0.05,0.34
2016-12-05,14.65,14.85,14.55,14.7,886048,0.1,0.68
2016-12-06,14.85,15.15,14.55,15.1,1799501,0.4,2.72
2016-12-07,15.0,15.8,15.0,15.45,1038297,0.35,2.32
2016-12-08,15.6,16.35,15.45,16.1,1132890,0.65,4.21
2016-12-09,16.1,16.2,15.675,15.9,681995,-0.2,-1.24
2016-12-12,15.75,15.9,15.45,15.65,568979,-0.25,-1.57
2016-12-13,15.65,15.9,15.425,15.55,1431585,-0.1,-0.64
2016-12-14,15.55,15.65,15.3,15.45,580271,-0.1,-0.64
2016-12-15,15.45,15.9,15.35,15.6,456554,0.15,0.97
2016-12-16,15.6,15.65,15.15,15.2,667984,-0.4,-2.56
2016-12-19,15.1,16.7,15.1,16.4,1149694,1.2,7.89
2016-12-20,16.55,16.55,15.75,16.0,695184,-0.4,-2.44
2016-12-21,15.95,16.175,15.75,15.8,476832,-0.2,-1.25
2016-12-22,15.85,15.85,15.35,15.35,512736,-0.45,-2.85
2016-12-23,15.2,15.75,15.2,15.7,292343,0.35,2.28
2016-12-27,15.65,16.025,15.5,15.65,339563,-0.05,-0.32
2016-12-28,15.65,15.8,15.025,15.15,538051,-0.5,-3.19
2016-12-29,15.2,15.35,14.9,15.1,451837,-0.05,-0.33
2016-12-30,15.2,15.25,14.725,14.95,551036,-0.15,-0.99
2017-01-03,15.05,15.2,14.775,15.0,639560,0.05,0.33
2017-01-04,15.1,15.25,14.95,15.2,461560,0.2,1.33
2017-01-05,15.1,15.1,14.525,14.55,695557,-0.65,-4.28
2017-01-06,14.65,14.95,14.45,14.7,425378,0.15,1.03
2017-01-09,14.65,14.8,14.25,14.4,643840,-0.3,-2.04
2017-01-10,14.2,14.45,14.05,14.2,876431,-0.2,-1.39
2017-01-11,14.15,14.21,13.225,13.4,1562416,-0.8,-5.63
2017-01-12,13.4,13.45,13.15,13.45,1227606,0.05,0.37
2017-01-13,13.4,13.8,13.4,13.75,560707,0.3,2.23
2017-01-17,13.6,13.75,13.0,13.1,782643,-0.65,-4.73
2017-01-18,13.1,13.2,12.85,13.2,1158428,0.1,0.76
2017-01-19,13.2,13.4,12.81,13.0,690897,-0.2,-1.52
2017-01-20,13.0,13.2,13.0,13.15,466656,0.15,1.15
2017-01-23,13.0,13.4,12.95,13.0,735341,-0.15,-1.14
2017-01-24,13.0,13.15,12.65,12.95,694809,-0.05,-0.38
2017-01-25,13.1,13.6,13.095,13.51,782555,0.56,4.32
2017-01-26,13.6,13.8,13.1,13.75,1921486,0.24,1.78
2017-01-27,12.5,12.75,11.55,12.6,2570901,-1.15,-8.36
2017-01-30,12.6,12.8,12.25,12.65,846157,0.05,0.4
2017-01-31,12.6,12.9,12.345,12.85,809032,0.2,1.58
2017-02-01,12.95,13.1,12.75,13.0,998640,0.15,1.17
2017-02-02,13.0,13.2,12.9,13.05,2230326,0.05,0.38
2017-02-03,13.25,13.45,13.0,13.35,802496,0.3,2.3
2017-02-06,13.3,13.4,13.0,13.15,592389,-0.2,-1.5
2017-02-07,13.2,13.25,12.9,13.0,492678,-0.15,-1.14
2017-02-08,12.95,13.2,12.8,13.0,539385,0.0,0.0
2017-02-09,13.0,14.35,12.95,14.1,2242277,1.1,8.46
2017-02-10,14.15,14.325,13.85,14.15,1111925,0.05,0.35
2017-02-13,14.2,14.7,14.1,14.45,1543312,0.3,2.12
2017-02-14,14.3,14.375,13.95,14.2,1022655,-0.25,-1.73
2017-02-15,14.15,14.45,13.975,14.0,1043145,-0.2,-1.41
2017-02-16,14.05,14.1,13.7,13.8,619188,-0.2,-1.43
2017-02-17,13.75,13.9,13.45,13.5,382577,-0.3,-2.17
2017-02-21,13.5,13.725,13.45,13.6,418040,0.1,0.74
2017-02-22,13.5,13.85,13.5,13.75,378633,0.15,1.1
2017-02-23,13.85,13.85,13.6,13.7,607759,-0.05,-0.36
2017-02-24,13.65,14.25,13.5,14.15,462372,0.45,3.28
2017-02-27,14.1,14.275,13.825,14.15,611241,0.0,0.0
2017-02-28,14.0,14.25,13.65,13.9,916706,-0.25,-1.77
2017-03-01,14.1,14.4,13.95,14.25,992853,0.35,2.52
2017-03-02,14.2,14.3,13.85,13.88,420530,-0.37,-2.6
2017-03-03,13.85,14.05,13.55,13.79,590033,-0.09,-0.65
2017-03-06,13.65,13.9,13.575,13.75,417657,-0.04,-0.29
2017-03-07,13.7,14.1,13.65,13.8,318499,0.05,0.36
2017-03-08,13.85,14.25,13.8,14.05,679621,0.25,1.81
2017-03-09,14.0,14.25,13.825,13.9,2633110,-0.15,-1.07
2017-03-10,14.05,14.25,13.85,14.2,483433,0.3,2.16
2017-03-13,14.2,14.475,14.0,14.2,585116,0.0,0.0
2017-03-14,14.15,14.45,13.95,14.35,546955,0.15,1.06
2017-03-15,14.4,14.95,14.35,14.91,723725,0.56,3.9
2017-03-16,14.95,15.15,14.65,14.85,471839,-0.06,-0.4
2017-03-17,14.9,15.05,14.6,14.85,656405,0.0,0.0
2017-03-20,14.85,15.0,14.5,14.65,495279,-0.2,-1.35
2017-03-21,14.75,14.85,14.2,14.3,586258,-0.35,-2.39
2017-03-22,14.25,14.4,13.95,14.06,599891,-0.24,-1.68
2017-03-23,14.1,14.4,14.05,14.35,479387,0.29,2.06
2017-03-24,14.35,14.55,14.15,14.35,369688,0.0,0.0
2017-03-27,14.1,14.25,14.0,14.1,561735,-0.25,-1.74
2017-03-28,14.1,14.1,13.7,13.85,940237,-0.25,-1.77
2017-03-29,13.85,14.25,13.85,14.1,553140,0.25,1.81
2017-03-30,14.05,14.25,13.925,14.15,443080,0.05,0.35
2017-03-31,14.15,14.225,13.95,13.95,1149209,-0.2,-1.41
2017-04-03,14.05,14.15,13.725,13.9,872848,-0.05,-0.36
2017-04-04,13.9,14.05,13.425,13.5,809452,-0.4,-2.88
2017-04-05,13.55,13.9,13.1,13.25,1183305,-0.25,-1.85
2017-04-06,13.3,13.75,13.15,13.2,538147,-0.05,-0.38
2017-04-07,13.15,13.375,13.0,13.15,1151773,-0.05,-0.38
2017-04-10,13.2,13.55,13.05,13.1,1498360,-0.05,-0.38
2017-04-11,13.05,13.15,11.95,12.1,2405997,-1.0,-7.63
2017-04-12,12.05,12.05,11.45,11.8,2762897,-0.3,-2.48
2017-04-13,11.8,11.8,11.25,11.25,891865,-0.55,-4.66
2017-04-17,11.25,11.4,11.1,11.25,774002,0.0,0.0
2017-04-18,11.15,11.3,11.0,11.15,1155201,-0.1,-0.89
2017-04-19,11.25,11.7,11.0,11.55,1163553,0.4,3.59
2017-04-20,11.55,11.6,11.05,11.2,674948,-0.35,-3.03
2017-04-21,11.15,11.2,10.95,10.95,794108,-0.25,-2.23
2017-04-24,11.1,11.3,10.75,11.15,1493626,0.2,1.83
2017-04-25,12.7,12.8,11.35,11.6,3377556,0.45,4.04
2017-04-26,11.6,12.2,11.46,12.0,1454447,0.4,3.45
2017-04-27,12.05,12.2,11.85,12.0,679226,0.0,0.0
2017-04-28,12.0,12.0,11.3,11.3,1163910,-0.7,-5.83
2017-05-01,11.4,11.65,11.35,11.65,1123424,0.35,3.1
2017-05-02,11.7,11.8,11.35,11.7,638600,0.05,0.43
2017-05-03,11.6,11.65,11.3,11.55,544614,-0.15,-1.28
2017-05-04,11.55,11.85,11.475,11.8,1173397,0.25,2.16
2017-05-05,11.85,12.0,11.75,11.9,598707,0.1,0.85
2017-05-08,11.9,12.15,11.75,12.03,695607,0.13,1.09
2017-05-09,12.0,12.2,11.956,12.05,481399,0.02,0.17
2017-05-10,12.0,12.1,11.9,12.1,641408,0.05,0.41
2017-05-11,12.05,12.5,11.85,12.35,751829,0.25,2.07
2017-05-12,12.3,12.5,12.3,12.42,623604,0.07,0.57
2017-05-15,12.45,12.55,12.05,12.15,684972,-0.27,-2.17
2017-05-16,12.2,12.35,12.1,12.3,1224204,0.15,1.23
2017-05-17,12.05,12.15,11.6,11.7,742589,-0.6,-4.88
2017-05-18,11.7,12.05,11.5,11.85,558141,0.15,1.28
2017-05-19,11.85,12.05,11.65,11.75,434179,-0.1,-0.84
2017-05-22,11.8,11.9,11.55,11.75,393900,0.0,0.0
2017-05-23,11.6,11.8,11.6,11.8,714826,0.05,0.43
2017-05-24,11.85,12.2,11.75,12.1,603017,0.3,2.54
2017-05-25,12.15,12.475,12.05,12.4,563698,0.3,2.48
2017-05-26,12.35,12.4,11.85,12.05,482116,-0.35,-2.82
2017-05-30,12.0,12.0,11.65,11.75,365240,-0.3,-2.49
2017-05-31,11.8,11.85,11.45,11.8,436559,0.05,0.43
2017-06-01,11.8,12.35,11.75,12.3,563649,0.5,4.24
2017-06-02,12.25,12.5,12.2,12.35,685771,0.05,0.41
2017-06-05,12.3,12.45,12.25,12.4,249887,0.05,0.4
2017-06-06,12.2,12.3,11.975,12.15,872551,-0.25,-2.02
2017-06-07,12.2,12.25,11.85,12.05,332628,-0.1,-0.82
2017-06-08,12.1,12.3,12.0,12.25,314845,0.2,1.66
2017-06-09,12.25,12.35,11.85,11.95,383808,-0.3,-2.45
2017-06-12,11.9,12.15,11.75,12.1,329688,0.15,1.26
2017-06-13,12.2,12.55,12.1,12.45,362405,0.35,2.89
2017-06-14,12.45,12.45,12.2,12.3,241485,-0.15,-1.2
2017-06-15,12.15,12.4,12.15,12.4,198312,0.1,0.81
2017-06-16,12.3,12.45,12.125,12.4,757732,0.0,0.0
2017-06-19,12.45,12.55,12.3,12.4,267219,0.0,0.0
2017-06-20,12.4,12.475,12.2,12.35,382063,-0.05,-0.4
2017-06-21,12.45,12.55,12.25,12.43,417572,0.08,0.65
2017-06-22,12.35,12.6,12.25,12.55,269071,0.12,0.97
2017-06-23,12.6,12.625,12.4,12.6,438875,0.05,0.4
2017-06-26,12.65,12.9,12.45,12.8,692622,0.2,1.59
2017-06-27,12.85,13.9,12.75,13.15,933326,0.35,2.73
2017-06-28,13.3,13.3,13.0,13.15,499178,0.0,0.0
2017-06-29,13.15,13.3,12.65,12.75,429694,-0.4,-3.04
2017-06-30,12.75,12.85,12.55,12.8,347499,0.05,0.39
2017-07-03,12.8,12.95,12.75,12.95,187707,0.15,1.17
2017-07-05,12.9,12.9,12.5,12.75,288787,-0.2,-1.54
2017-07-06,12.55,12.688,12.35,12.45,329014,-0.3,-2.35
2017-07-07,12.55,12.7,12.5,12.7,157630,0.25,2.01
2017-07-10,12.65,12.75,12.55,12.7,263479,0.0,0.0
2017-07-11,12.65,12.8,12.5,12.65,257356,-0.05,-0.39
2017-07-12,12.75,13.0,12.75,13.0,289906,0.35,2.77
2017-07-13,13.0,13.15,12.8,12.95,305210,-0.05,-0.38
2017-07-14,12.9,13.15,12.75,13.15,179754,0.2,1.54
2017-07-17,13.1,13.25,12.95,13.15,214470,0.0,0.0
2017-07-18,13.0,13.2,13.0,13.05,156058,-0.1,-0.76
2017-07-19,13.15,13.25,12.95,13.0,235925,-0.05,-0.38
2017-07-20,13.0,13.1,12.8,13.05,177451,0.05,0.38
2017-07-21,13.1,13.2,12.875,12.9,323418,-0.15,-1.15
2017-07-24,12.95,12.95,12.7,12.95,269592,0.05,0.39
2017-07-25,13.0,13.225,12.95,13.1,251820,0.15,1.16
2017-07-26,13.15,13.2,12.85,12.9,276803,-0.2,-1.53
2017-07-27,12.95,13.05,12.65,12.85,242072,-0.05,-0.39
2017-07-28,12.75,12.8,12.45,12.5,1009900,-0.35,-2.72
2017-07-31,12.55,12.8,12.4,12.8,540218,0.3,2.4
2017-08-01,12.8,12.8,12.5,12.65,806791,-0.15,-1.17
2017-08-02,11.35,11.35,9.7,9.74,6535771,-2.91,-23.0
