日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-08,24.7,24.7,24.7,24.7,500,0.0,0.0
2010-12-09,24.06,24.06,24.06,24.06,300,-0.64,-2.59
2010-12-10,24.65,24.7,24.65,24.7,200,0.64,2.66
2010-12-13,24.7,24.86,24.03,24.08,800,-0.62,-2.51
2010-12-14,24.79,24.82,24.788,24.8,600,0.72,2.99
2010-12-15,24.73,24.75,24.08,24.55,1745,-0.25,-1.01
2010-12-16,24.699,24.7,24.67,24.7,1715,0.15,0.61
2010-12-20,24.14,24.399,24.14,24.399,300,-0.3,-1.21
2010-12-21,24.65,24.69,24.18,24.69,2400,0.29,1.19
2010-12-22,24.22,24.22,24.22,24.22,250,-0.47,-1.9
2010-12-27,24.28,24.6,24.23,24.599,850,0.38,1.57
2010-12-28,24.65,24.65,24.26,24.26,777,-0.34,-1.38
2010-12-29,24.26,24.26,24.0,24.22,2933,-0.04,-0.16
2010-12-30,24.0,24.0,24.0,24.0,105,-0.22,-0.91
2011-01-03,24.38,24.38,24.37,24.37,300,0.37,1.54
2011-01-04,24.35,24.35,24.35,24.35,295,-0.02,-0.08
2011-01-05,24.48,24.5,24.01,24.5,3135,0.15,0.62
2011-01-06,24.74,24.8,24.075,24.5,1800,0.0,0.0
2011-01-10,24.12,24.45,24.11,24.11,400,-0.39,-1.59
2011-01-11,24.15,24.17,24.0,24.0,2225,-0.11,-0.46
2011-01-12,24.239,24.239,24.239,24.239,211,0.24,1.0
2011-01-13,24.07,24.239,24.06,24.209,1292,-0.03,-0.12
2011-01-14,24.25,24.419,24.085,24.12,1975,-0.09,-0.37
2011-01-18,24.45,24.45,23.97,23.97,353,-0.15,-0.62
2011-01-19,24.8,24.8,24.43,24.48,1075,0.51,2.13
2011-01-20,24.69,24.75,24.185,24.75,2575,0.27,1.1
2011-01-21,24.29,24.76,24.1,24.75,1180,0.0,0.0
2011-01-24,24.3,24.3,23.96,24.01,4340,-0.74,-2.99
2011-01-25,24.0,24.045,24.0,24.04,1560,0.03,0.12
2011-01-26,24.45,24.492,24.45,24.492,200,0.45,1.87
2011-01-27,24.41,24.419,24.41,24.419,525,-0.07,-0.29
2011-01-28,24.3,24.43,24.3,24.3,3624,-0.12,-0.49
2011-02-01,24.42,24.59,24.15,24.15,998,-0.15,-0.62
2011-02-03,24.12,24.15,24.12,24.15,1200,0.0,0.0
2011-02-04,24.15,24.69,24.15,24.46,2000,0.31,1.28
2011-02-07,24.18,24.65,24.18,24.64,1800,0.18,0.74
2011-02-09,24.42,24.634,24.42,24.634,300,-0.01,-0.04
2011-02-10,24.65,24.65,24.65,24.65,260,0.02,0.08
2011-02-11,24.63,24.65,24.63,24.65,600,0.0,0.0
2011-02-14,24.33,24.75,24.32,24.69,1600,0.04,0.16
2011-02-15,24.42,24.7,24.42,24.7,800,0.01,0.04
2011-02-16,24.5,24.5,24.34,24.34,1825,-0.36,-1.46
2011-02-17,24.61,24.62,24.59,24.59,800,0.25,1.03
2011-02-18,24.39,24.39,24.34,24.35,2090,-0.24,-0.98
2011-02-23,24.53,24.55,24.52,24.55,1000,0.2,0.82
2011-02-24,24.68,24.73,24.68,24.73,1100,0.18,0.73
2011-02-28,24.72,24.75,24.69,24.75,476,0.02,0.08
2011-03-02,24.47,24.8,24.47,24.532,1540,-0.22,-0.89
2011-03-03,24.8,24.8,24.77,24.8,1444,0.27,1.1
2011-03-04,24.8,24.8,24.51,24.51,1240,-0.29,-1.17
2011-03-08,24.55,24.74,24.53,24.74,600,0.23,0.94
2011-03-09,24.55,24.74,24.53,24.74,600,0.05,0.2
2011-03-10,24.74,24.79,24.52,24.79,900,-0.22,-0.89
2011-03-11,24.57,24.57,24.57,24.57,300,,
2011-03-14,24.52,24.6,24.52,24.6,600,0.03,0.12
2011-03-15,24.8,24.8,24.1,24.15,3250,-0.45,-1.83
2011-03-16,24.68,24.68,24.17,24.17,1500,0.02,0.08
2011-03-17,24.21,24.32,24.21,24.32,1300,0.15,0.62
2011-03-18,24.35,24.59,24.23,24.59,2150,0.27,1.11
2011-03-21,24.26,24.518,24.26,24.36,1350,-0.23,-0.94
2011-03-22,24.26,24.294,24.15,24.15,2800,-0.21,-0.86
2011-03-24,24.539,24.54,24.36,24.36,620,0.21,0.87
2011-03-25,24.55,24.55,24.19,24.27,3300,-0.09,-0.37
2011-03-29,24.24,24.3,24.22,24.22,1400,-0.05,-0.21
2011-03-30,24.211,24.3,24.211,24.3,1700,0.08,0.33
2011-03-31,24.31,24.31,24.31,24.31,500,0.01,0.04
2011-04-01,24.34,24.44,24.22,24.44,800,0.13,0.53
2011-04-04,24.449,24.69,24.43,24.65,1139,0.21,0.86
2011-04-05,24.65,24.65,24.649,24.649,400,0.0,0.0
2011-04-06,24.4,24.635,24.4,24.635,1000,-0.01,-0.04
2011-04-07,24.5,24.8,24.5,24.8,3900,0.16,0.65
2011-04-08,24.78,24.8,24.52,24.764,2825,-0.04,-0.16
2011-04-11,24.77,25.0,24.77,25.0,3072,0.24,0.97
2011-04-12,25.04,25.04,25.04,25.04,800,0.04,0.16
2011-04-13,25.09,25.1,24.53,24.58,1400,-0.46,-1.84
2011-04-14,24.57,25.072,24.55,24.85,2213,0.27,1.1
2011-04-15,25.15,25.15,24.53,24.89,702,0.04,0.16
2011-04-19,25.53,25.53,24.52,24.52,1238,-0.37,-1.49
2011-04-21,24.92,25.17,24.92,25.0,800,0.48,1.96
2011-04-25,25.0,25.0,24.9,24.9,400,-0.1,-0.4
2011-04-26,24.59,24.59,24.59,24.59,1,-0.31,-1.24
2011-04-27,25.0,25.0,25.0,25.0,500,0.41,1.67
2011-04-28,25.0,25.0,24.95,24.95,3105,-0.05,-0.2
2011-04-29,25.0,25.0,24.95,24.95,3530,0.0,0.0
2011-05-02,24.999,25.14,24.95,24.99,1612,0.04,0.16
2011-05-03,24.62,24.62,24.5,24.5,2083,-0.49,-1.96
2011-05-04,24.5,24.79,24.5,24.63,800,0.13,0.53
2011-05-05,24.76,24.76,24.76,24.76,100,0.13,0.53
2011-05-06,24.8,24.8,24.55,24.55,2746,-0.21,-0.85
2011-05-09,24.57,24.67,24.52,24.62,3689,0.07,0.29
2011-05-10,24.799,24.799,24.51,24.515,1773,-0.1,-0.41
2011-05-11,24.5,24.729,24.5,24.729,1400,0.21,0.86
2011-05-12,24.79,24.79,24.663,24.79,2289,0.06,0.24
2011-05-13,25.36,25.36,25.36,25.36,1550,0.57,2.3
2011-05-17,24.61,25.248,24.61,24.71,2153,-0.65,-2.56
2011-05-18,24.81,24.85,24.81,24.85,700,0.14,0.57
2011-05-20,25.0,25.036,25.0,25.036,1000,0.19,0.76
2011-05-23,25.23,25.24,24.86,25.0,5087,-0.04,-0.16
2011-05-24,25.0,25.199,24.85,24.85,1880,-0.15,-0.6
2011-05-25,24.9,25.01,24.83,24.83,634,-0.02,-0.08
2011-05-31,25.0,25.17,24.83,24.9,3100,0.07,0.28
2011-06-01,24.835,24.92,24.83,24.92,300,0.02,0.08
2011-06-02,24.82,24.82,24.8,24.8,385,-0.12,-0.48
2011-06-03,24.81,24.9,24.787,24.787,1533,-0.01,-0.04
2011-06-06,24.784,24.887,24.77,24.887,1500,0.1,0.4
2011-06-07,24.79,24.83,24.77,24.77,1000,-0.12,-0.48
2011-06-08,24.775,24.82,24.77,24.77,300,0.0,0.0
2011-06-09,24.77,24.77,24.77,24.77,425,0.0,0.0
2011-06-13,24.94,24.94,24.76,24.76,3775,-0.01,-0.04
2011-06-14,24.868,24.87,24.868,24.87,645,0.11,0.44
2011-06-15,24.87,24.91,24.87,24.87,431,0.0,0.0
2011-06-16,24.84,24.9,24.81,24.81,2760,-0.06,-0.24
2011-06-17,24.97,25.08,24.97,25.03,900,0.22,0.89
2011-06-20,24.87,25.237,24.87,25.237,2000,0.21,0.84
2011-06-21,24.87,24.87,24.832,24.832,800,-0.41,-1.62
2011-06-22,25.18,25.18,25.18,25.18,1325,0.35,1.41
2011-06-23,25.17,25.17,25.02,25.02,600,-0.16,-0.64
2011-06-24,25.31,25.31,24.91,25.1,2890,0.08,0.32
2011-06-27,25.12,25.12,25.12,25.12,94,0.02,0.08
2011-06-28,24.69,25.05,24.66,24.67,3043,-0.45,-1.79
2011-06-29,24.67,24.67,24.67,24.67,50,0.0,0.0
2011-06-30,25.0,25.0,24.75,24.94,1414,0.27,1.09
2011-07-05,24.78,24.78,24.78,24.78,100,-0.16,-0.64
2011-07-06,24.81,24.99,24.78,24.78,1885,0.0,0.0
2011-07-08,24.78,24.81,24.78,24.78,300,0.0,0.0
2011-07-12,24.84,24.84,24.84,24.84,100,0.06,0.24
2011-07-13,24.83,25.09,24.83,25.09,1700,0.25,1.01
2011-07-15,25.09,25.09,24.76,25.0,2290,-0.09,-0.36
2011-07-18,25.0,25.0,24.75,24.75,2500,-0.25,-1.0
2011-07-19,25.06,25.07,25.06,25.07,500,0.32,1.29
2011-07-21,24.95,24.99,24.95,24.99,4700,-0.08,-0.32
2011-07-22,25.0,25.09,24.9,24.91,2500,-0.08,-0.32
2011-07-25,25.01,25.01,24.76,24.76,1740,-0.15,-0.6
2011-07-26,24.99,25.07,24.78,24.78,1201,0.02,0.08
2011-07-27,24.87,24.87,24.85,24.85,1744,0.07,0.28
2011-07-29,25.073,25.08,24.86,24.86,820,0.01,0.04
2011-08-01,24.86,25.08,24.85,25.08,1656,0.22,0.88
2011-08-02,24.8,25.04,24.79,24.82,800,-0.26,-1.04
2011-08-03,25.06,25.22,25.06,25.22,1300,0.4,1.61
2011-08-04,24.9,24.9,24.8,24.81,960,-0.41,-1.63
2011-08-05,24.83,24.85,24.5,24.55,5372,-0.26,-1.05
2011-08-08,24.92,24.97,24.32,24.75,6358,0.2,0.81
2011-08-09,24.72,24.72,24.32,24.7,6165,-0.05,-0.2
2011-08-10,24.75,25.0,24.34,24.34,3265,-0.36,-1.46
2011-08-11,24.32,24.5,24.32,24.5,1405,0.16,0.66
2011-08-12,24.78,24.8,24.75,24.75,7972,0.25,1.02
2011-08-15,24.68,24.68,24.33,24.33,4800,-0.42,-1.7
2011-08-16,24.337,24.63,24.337,24.51,1993,0.18,0.74
2011-08-18,24.5,24.51,24.32,24.32,2200,-0.19,-0.78
2011-08-19,24.22,24.25,24.22,24.23,1502,-0.09,-0.37
2011-08-23,24.37,24.63,24.37,24.51,2700,0.28,1.16
2011-08-24,24.53,24.63,24.37,24.625,2200,0.12,0.49
2011-08-25,24.63,24.7,24.63,24.7,258,0.07,0.28
2011-08-26,24.71,24.71,24.71,24.71,100,0.01,0.04
2011-08-29,24.75,24.75,24.75,24.75,500,0.04,0.16
2011-08-30,24.4,24.74,24.4,24.74,1000,-0.01,-0.04
2011-09-01,24.62,24.69,24.37,24.37,1800,-0.37,-1.5
2011-09-02,24.37,24.74,24.37,24.4,1786,0.03,0.12
2011-09-06,24.96,24.96,24.54,24.54,2235,0.14,0.57
2011-09-07,24.58,24.8,24.58,24.8,350,0.26,1.06
2011-09-08,24.47,24.5,24.41,24.5,5850,-0.3,-1.21
2011-09-09,24.53,24.6,24.52,24.6,450,0.1,0.41
2011-09-12,24.55,24.55,24.37,24.37,7400,-0.23,-0.93
2011-09-13,24.62,24.68,24.37,24.37,2750,0.0,0.0
2011-09-15,24.99,24.99,24.87,24.96,1000,0.59,2.42
2011-09-16,24.98,25.0,24.94,24.98,2620,0.02,0.08
2011-09-19,24.8,24.99,24.8,24.8,2300,-0.18,-0.72
2011-09-21,24.87,24.87,24.87,24.87,100,0.07,0.28
2011-09-22,24.87,24.87,24.85,24.85,5078,-0.02,-0.08
2011-09-23,25.24,25.24,25.24,25.24,100,0.39,1.57
2011-09-26,24.85,25.22,24.85,25.22,1300,-0.02,-0.08
2011-09-27,25.18,25.18,25.18,25.18,200,-0.04,-0.16
2011-09-28,24.46,24.46,24.46,24.46,100,-0.72,-2.86
2011-09-29,24.68,24.68,24.68,24.68,100,0.22,0.9
2011-09-30,24.6,24.6,24.6,24.6,800,-0.08,-0.32
2011-10-03,24.707,24.85,24.64,24.85,2860,0.25,1.02
2011-10-04,24.83,24.85,24.83,24.85,1460,0.0,0.0
2011-10-06,24.85,24.85,24.61,24.65,7656,-0.2,-0.8
2011-10-07,24.65,25.0,24.65,24.65,2032,0.0,0.0
2011-10-11,25.25,25.25,24.97,24.99,1190,0.34,1.38
2011-10-12,24.99,24.99,24.99,24.99,5,0.0,0.0
2011-10-13,24.99,24.99,24.99,24.99,300,0.0,0.0
2011-10-14,24.99,24.99,24.99,24.99,600,0.0,0.0
2011-10-17,24.99,24.99,24.99,24.99,107,0.0,0.0
2011-10-18,24.99,24.99,24.99,24.99,710,0.0,0.0
2011-10-19,24.98,24.98,24.78,24.9,1800,-0.09,-0.36
2011-10-20,24.97,24.99,24.86,24.879,1800,-0.02,-0.08
2011-10-21,25.0,25.0,24.788,24.81,1600,-0.07,-0.28
2011-10-24,24.82,25.0,24.8,25.0,2478,0.19,0.77
2011-10-26,25.0,25.0,24.9,25.0,3295,0.0,0.0
2011-10-27,25.0,25.46,25.0,25.08,3425,0.08,0.32
2011-10-28,24.99,24.991,24.82,24.982,5800,-0.1,-0.4
2011-10-31,24.95,24.95,24.95,24.95,200,-0.03,-0.12
2011-11-01,24.82,24.94,24.8,24.8,1150,-0.15,-0.6
2011-11-02,24.95,24.95,24.93,24.95,2675,0.15,0.6
2011-11-03,24.94,24.95,24.9,24.9,450,-0.05,-0.2
2011-11-04,24.92,24.95,24.8,24.8,6200,-0.1,-0.4
2011-11-07,24.9,24.9,24.8,24.9,941,0.1,0.4
2011-11-08,24.81,24.83,24.81,24.83,200,-0.07,-0.28
2011-11-09,24.8,24.919,24.8,24.919,400,0.09,0.36
2011-11-10,24.95,24.95,24.81,24.884,2535,-0.04,-0.16
2011-11-11,24.95,24.95,24.815,24.815,400,-0.06,-0.24
2011-11-14,24.89,24.89,24.89,24.89,200,0.07,0.28
2011-11-15,24.81,24.9,24.81,24.89,1112,0.0,0.0
2011-11-16,24.81,24.9,24.76,24.76,7262,-0.13,-0.52
2011-11-17,24.77,24.98,24.76,24.76,2950,0.0,0.0
2011-11-18,24.99,24.99,24.76,24.76,780,0.0,0.0
2011-11-21,24.76,25.08,24.76,24.76,5730,0.0,0.0
2011-11-22,24.99,24.99,24.85,24.97,1665,0.21,0.85
2011-11-23,24.78,24.79,24.78,24.79,500,-0.18,-0.72
2011-11-25,24.76,24.76,24.76,24.76,500,-0.03,-0.12
2011-11-29,24.95,24.95,24.95,24.95,100,0.19,0.77
2011-12-01,24.99,25.4,24.99,25.4,1000,0.45,1.8
2011-12-02,24.98,25.0,24.98,25.0,500,-0.4,-1.57
2011-12-05,25.0,25.0,24.994,25.0,3283,0.0,0.0
2011-12-09,25.01,25.01,25.0,25.0,1200,0.0,0.0
2011-12-13,25.02,25.02,25.02,25.02,250,0.02,0.08
2011-12-14,25.05,25.24,25.05,25.24,300,0.22,0.88
2011-12-16,25.25,25.4,25.25,25.26,1605,0.02,0.08
2011-12-19,25.07,25.07,25.0,25.02,1600,-0.24,-0.95
2011-12-20,25.04,25.38,25.04,25.29,500,0.27,1.08
2011-12-21,25.15,25.39,25.15,25.39,626,0.1,0.4
2011-12-22,25.29,25.3,25.25,25.3,2600,-0.09,-0.35
2011-12-23,25.36,25.4,25.12,25.13,7600,-0.17,-0.67
2011-12-27,25.1,25.12,25.06,25.12,1780,-0.01,-0.04
2011-12-28,25.08,25.13,25.08,25.13,300,0.01,0.04
2011-12-29,25.1,25.1,24.77,24.79,2400,-0.34,-1.35
2011-12-30,25.05,25.05,24.824,24.99,1750,0.2,0.81
2012-01-03,24.99,24.99,24.99,24.99,133,0.0,0.0
2012-01-04,24.9,25.0,24.9,25.0,300,0.01,0.04
2012-01-05,25.0,25.05,24.78,24.785,2967,-0.21,-0.84
2012-01-06,25.018,25.13,25.0,25.04,1047,0.25,1.01
2012-01-10,25.12,25.12,25.11,25.11,440,0.07,0.28
2012-01-11,25.03,25.048,25.01,25.048,1687,-0.06,-0.24
2012-01-12,25.067,25.39,25.067,25.22,2465,0.17,0.68
2012-01-17,25.38,25.383,25.33,25.33,740,0.11,0.44
2012-01-18,25.16,25.17,25.16,25.17,501,-0.16,-0.63
2012-01-19,25.11,25.11,25.11,25.11,750,-0.06,-0.24
2012-01-20,25.31,25.31,25.31,25.31,100,0.2,0.8
2012-01-23,25.3,25.3,25.3,25.3,500,-0.01,-0.04
2012-01-24,25.21,25.21,25.15,25.15,1168,-0.15,-0.59
2012-01-25,25.15,25.15,25.15,25.15,1900,0.0,0.0
2012-01-26,25.16,25.58,25.15,25.18,3434,0.03,0.12
2012-01-27,25.56,25.56,25.19,25.25,3115,0.07,0.28
2012-01-30,25.27,25.3,25.25,25.25,976,0.0,0.0
2012-01-31,25.25,25.52,25.21,25.52,1700,0.27,1.07
2012-02-01,25.5,25.5,25.22,25.246,4498,-0.27,-1.06
2012-02-06,25.306,25.306,25.3,25.3,800,0.05,0.2
2012-02-08,25.32,25.32,25.32,25.32,200,0.02,0.08
2012-02-09,25.38,25.47,25.38,25.46,1700,0.14,0.55
2012-02-10,25.47,25.5,25.35,25.35,2298,-0.11,-0.43
2012-02-13,25.28,25.28,25.28,25.28,265,-0.07,-0.28
2012-02-14,25.49,25.5,25.39,25.5,1377,0.22,0.87
2012-02-15,25.49,25.493,25.29,25.31,1080,-0.19,-0.75
2012-02-16,25.5,25.5,25.46,25.49,300,0.18,0.71
2012-02-17,25.318,25.318,25.29,25.29,1400,-0.2,-0.78
2012-02-22,25.488,25.488,25.31,25.31,690,0.02,0.08
2012-02-24,25.4,25.5,25.4,25.48,1408,0.17,0.67
2012-02-27,25.39,25.4,25.39,25.399,600,-0.08,-0.31
2012-02-28,25.99,25.99,25.5,25.5,3450,0.1,0.39
2012-02-29,25.43,25.58,25.4,25.4,2100,-0.1,-0.39
2012-03-01,25.84,25.84,25.84,25.84,100,0.44,1.73
2012-03-02,25.48,25.59,25.39,25.56,1783,-0.28,-1.08
2012-03-04,25.89,25.89,25.88,25.88,200,0.32,1.25
2012-03-05,25.89,25.89,25.88,25.88,200,-0.52,-2.01
2012-03-06,25.36,25.36,25.36,25.36,2675,,
2012-03-14,26.09,26.09,26.09,26.09,200,0.73,2.88
2012-03-15,26.1,26.1,25.43,25.5,2371,-0.59,-2.26
2012-03-16,25.72,25.72,25.5,25.53,500,0.03,0.12
2012-03-19,25.49,25.6,25.44,25.54,1980,0.01,0.04
2012-03-20,25.43,25.52,25.37,25.52,9675,-0.02,-0.08
2012-03-22,25.38,25.38,25.38,25.38,100,-0.14,-0.55
2012-03-26,25.48,25.48,25.39,25.39,2600,0.01,0.04
2012-03-27,25.385,25.892,25.38,25.8,1000,0.41,1.61
2012-03-28,25.17,25.17,25.17,25.17,400,-0.63,-2.44
2012-03-30,25.2,25.2,25.2,25.2,300,0.03,0.12
2012-04-02,25.3,25.3,25.08,25.08,516,-0.12,-0.48
2012-04-03,25.03,25.03,25.03,25.03,200,-0.05,-0.2
2012-04-09,25.62,25.66,25.62,25.66,800,0.63,2.52
2012-04-10,25.62,25.64,25.16,25.16,1369,-0.5,-1.95
2012-04-11,25.55,25.55,25.55,25.55,5,0.39,1.55
2012-04-12,25.15,25.3,25.11,25.3,1713,-0.25,-0.98
2012-04-13,25.12,25.12,25.12,25.12,100,-0.18,-0.71
2012-04-16,25.44,25.44,25.44,25.44,102,0.32,1.27
2012-04-17,25.39,25.39,25.16,25.16,1500,-0.28,-1.1
2012-04-18,25.43,25.43,25.43,25.43,1000,0.27,1.07
2012-04-19,25.16,25.16,25.16,25.16,150,-0.27,-1.06
2012-04-20,25.26,25.26,25.26,25.26,100,0.1,0.4
2012-04-23,25.25,25.45,25.17,25.4,1902,0.14,0.55
2012-04-24,25.4,25.4,25.4,25.4,150,0.0,0.0
2012-04-25,25.22,25.22,25.12,25.12,3375,-0.28,-1.1
2012-04-27,25.35,25.39,25.35,25.39,550,0.27,1.07
2012-04-30,25.44,26.25,25.3,25.3,5000,-0.09,-0.35
2012-05-01,25.8,25.8,25.25,25.28,4161,-0.02,-0.08
2012-05-02,25.47,25.47,25.47,25.47,100,0.19,0.75
2012-05-03,25.32,25.33,25.32,25.33,800,-0.14,-0.55
2012-05-04,25.33,25.332,25.33,25.33,822,0.0,0.0
2012-05-08,25.38,25.38,25.32,25.32,582,-0.01,-0.04
2012-05-11,25.255,25.34,25.255,25.3,1800,-0.02,-0.08
2012-05-14,25.3,25.31,25.3,25.31,500,0.01,0.04
2012-05-15,25.34,25.404,25.31,25.404,1036,0.09,0.36
2012-05-16,25.67,25.78,25.67,25.76,1000,0.36,1.42
2012-05-21,25.33,25.33,25.3,25.3,1302,-0.46,-1.79
2012-05-22,25.32,25.76,25.31,25.53,800,0.23,0.91
2012-05-23,25.3,25.3,25.3,25.3,900,-0.23,-0.9
2012-05-25,25.34,25.34,25.32,25.32,1000,0.02,0.08
2012-05-30,25.32,25.35,25.31,25.31,1900,-0.01,-0.04
2012-05-31,25.32,25.33,25.32,25.33,500,0.02,0.08
2012-06-01,25.32,25.404,25.31,25.404,1100,0.07,0.28
2012-06-04,25.3,25.3,25.3,25.3,284,-0.1,-0.39
2012-06-05,25.32,25.33,25.32,25.32,650,0.02,0.08
2012-06-12,25.38,25.38,25.35,25.35,1750,0.03,0.12
2012-06-13,25.4,25.4,25.4,25.4,2100,0.05,0.2
2012-06-14,25.45,25.45,25.45,25.45,655,0.05,0.2
2012-06-15,25.44,25.45,25.43,25.43,1733,-0.02,-0.08
2012-06-18,25.43,25.66,25.36,25.66,7637,0.23,0.9
2012-06-19,25.45,25.45,25.33,25.33,5273,-0.33,-1.29
2012-06-20,25.39,25.39,25.36,25.37,600,0.04,0.16
2012-06-22,25.36,25.36,25.36,25.36,2500,-0.01,-0.04
2012-06-25,25.5,25.5,25.45,25.45,500,0.09,0.35
2012-06-26,25.59,25.6,25.58,25.6,1300,0.15,0.59
2012-06-29,25.17,25.17,25.17,25.17,100,-0.43,-1.68
2012-07-03,25.3,25.3,25.3,25.3,400,0.13,0.52
2012-07-05,25.35,25.48,25.35,25.42,3800,0.12,0.47
2012-07-06,25.42,25.42,25.42,25.42,300,0.0,0.0
2012-07-10,25.3,25.542,25.11,25.14,1354,-0.28,-1.1
2012-07-11,25.2,25.21,25.19,25.199,750,0.06,0.24
2012-07-12,25.26,25.28,25.26,25.26,1900,0.06,0.24
2012-07-13,25.24,25.24,25.2,25.2,494,-0.06,-0.24
2012-07-16,25.47,25.47,25.47,25.47,151,0.27,1.07
2012-07-17,25.32,25.32,25.32,25.32,300,-0.15,-0.59
2012-07-18,25.31,25.32,25.21,25.23,2449,-0.09,-0.36
2012-07-19,25.579,26.05,25.49,25.836,5233,0.61,2.42
2012-07-20,25.39,25.39,25.39,25.39,200,-0.45,-1.74
2012-07-24,25.37,25.37,25.36,25.36,300,-0.03,-0.12
2012-07-25,25.56,25.86,25.56,25.86,300,0.5,1.97
2012-07-26,25.909,25.909,25.75,25.75,2172,-0.11,-0.43
2012-07-27,25.83,25.83,25.34,25.35,2722,-0.4,-1.55
2012-07-30,25.34,25.34,25.3,25.3,2000,-0.05,-0.2
2012-07-31,25.343,25.499,25.275,25.28,2973,-0.02,-0.08
2012-08-01,25.28,25.28,25.25,25.28,1200,0.0,0.0
2012-08-02,25.683,25.683,25.31,25.31,425,0.03,0.12
2012-08-03,25.28,25.28,25.28,25.28,101,-0.03,-0.12
2012-08-06,25.35,25.7,25.35,25.7,500,0.42,1.66
2012-08-07,25.62,25.67,25.62,25.67,200,-0.03,-0.12
2012-08-08,25.37,25.37,25.37,25.37,200,-0.3,-1.17
2012-08-09,25.47,25.603,25.47,25.603,1125,0.23,0.91
2012-08-10,25.68,25.7,25.68,25.7,675,0.1,0.39
2012-08-13,25.7,25.7,25.7,25.7,300,0.0,0.0
2012-08-15,25.65,25.82,25.65,25.82,695,0.12,0.47
2012-08-16,25.51,25.51,25.51,25.51,250,-0.31,-1.2
2012-08-20,25.53,25.805,25.25,25.25,8375,-0.26,-1.02
2012-08-21,25.4,25.45,25.4,25.45,900,0.2,0.79
2012-08-22,25.43,25.43,25.38,25.38,1110,-0.07,-0.28
2012-08-23,25.43,25.43,25.33,25.39,1589,0.01,0.04
2012-08-27,25.3,25.3,25.3,25.3,200,-0.09,-0.35
2012-09-04,25.35,25.638,25.35,25.638,337,0.34,1.34
2012-09-06,25.45,25.45,25.45,25.45,400,-0.19,-0.74
2012-09-07,25.5,25.5,25.5,25.5,200,0.05,0.2
2012-09-10,25.5,25.5,25.45,25.45,400,-0.05,-0.2
2012-09-11,25.54,25.84,25.54,25.84,1625,0.39,1.53
2012-09-12,25.45,25.45,25.45,25.45,100,-0.39,-1.51
2012-09-17,25.45,25.51,25.36,25.5,1350,0.05,0.2
2012-09-21,25.52,25.52,25.51,25.51,400,0.01,0.04
2012-09-25,25.8,25.88,25.8,25.88,1270,0.37,1.45
2012-09-26,25.57,25.63,25.57,25.62,3183,-0.26,-1.0
2012-09-28,25.34,25.35,25.31,25.349,4750,-0.27,-1.05
2012-10-01,25.39,25.39,25.37,25.37,2311,0.02,0.08
2012-10-02,25.39,25.39,25.39,25.39,275,0.02,0.08
2012-10-03,25.55,25.55,25.35,25.35,500,-0.04,-0.16
2012-10-04,25.55,25.558,25.55,25.558,800,0.21,0.83
2012-10-05,25.31,25.31,25.31,25.31,200,-0.25,-0.98
2012-10-09,25.16,25.31,25.15,25.31,1600,0.0,0.0
2012-10-10,25.31,25.31,25.31,25.31,135,0.0,0.0
2012-10-11,25.31,25.36,25.31,25.36,230,0.05,0.2
2012-10-15,25.45,25.45,25.45,25.45,88,0.09,0.35
2012-10-16,25.32,25.32,25.32,25.32,291,-0.13,-0.51
2012-10-17,25.32,25.5,25.32,25.5,1200,0.18,0.71
2012-10-18,25.32,25.32,25.32,25.32,900,-0.18,-0.71
2012-10-19,25.35,25.35,25.35,25.35,1100,0.03,0.12
2012-10-22,25.36,25.36,25.35,25.35,425,0.0,0.0
2012-10-23,25.35,25.35,25.35,25.35,195,0.0,0.0
2012-10-24,25.35,25.36,25.35,25.35,1700,0.0,0.0
2012-10-25,25.35,25.432,25.35,25.432,200,0.08,0.32
2012-10-26,25.43,25.43,25.43,25.43,5,0.0,0.0
2012-10-31,25.35,25.35,25.35,25.35,200,-0.08,-0.31
2012-11-02,25.48,25.5,25.48,25.499,845,0.15,0.59
2012-11-05,25.5,25.78,25.5,25.78,1194,0.28,1.1
2012-11-06,25.65,25.88,25.65,25.811,2800,0.03,0.12
2012-11-07,25.5,25.87,25.5,25.73,3150,-0.08,-0.31
2012-11-08,25.62,25.88,25.62,25.88,3903,0.15,0.58
2012-11-09,25.86,28.21,25.73,25.88,3395,0.0,0.0
2012-11-13,25.68,25.68,25.37,25.37,1222,-0.51,-1.97
2012-11-15,25.38,26.18,25.37,25.712,3300,0.34,1.34
2012-11-20,25.81,30.0,25.47,25.52,2519,-0.19,-0.74
2012-11-21,25.58,25.58,25.53,25.53,800,0.01,0.04
2012-11-26,25.47,25.49,25.36,25.36,4238,-0.17,-0.67
2012-11-27,25.36,25.38,25.36,25.36,1562,0.0,0.0
2012-11-29,25.38,25.38,25.38,25.38,400,0.02,0.08
2012-11-30,25.4,25.4,25.38,25.38,508,0.0,0.0
2012-12-03,25.4,25.45,25.38,25.45,1100,0.07,0.28
2012-12-04,25.73,25.863,25.422,25.52,2768,0.07,0.28
2012-12-05,25.52,25.88,25.36,25.52,2126,0.0,0.0
2012-12-06,25.73,25.879,25.73,25.75,2236,0.23,0.9
2012-12-10,25.83,25.83,25.83,25.83,108,0.08,0.31
2012-12-11,25.42,25.53,25.42,25.53,1542,-0.3,-1.16
