日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-05-30,18.025,18.075,17.75,18.01,200099,-0.0198,-0.11
2003-06-02,19.22,19.57,18.37,19.0,192647,0.9905,5.5
2003-06-03,18.5,19.495,18.35,18.66,160128,-0.3401,-1.79
2003-06-04,18.845,19.225,18.6,19.0,126743,0.3396,1.82
2003-06-05,18.88,19.325,18.605,19.0995,171311,0.1007,0.53
2003-06-06,19.275,19.425,18.655,19.0,117882,-0.0993,-0.52
2003-06-09,18.945,19.275,18.655,19.15,77178,0.1501,0.79
2003-06-10,19.195,19.195,18.75,18.95,61500,-0.1992,-1.04
2003-06-11,18.875,21.2245,18.875,21.0715,280904,2.1206,11.19
2003-06-12,21.525,22.995,21.145,22.4,580218,1.3295,6.31
2003-06-13,22.75,23.95,22.4,23.75,319669,1.3507,6.03
2003-06-16,24.05,25.6945,23.9,25.0705,576751,1.3205,5.56
2003-06-17,25.5,25.58,21.085,21.6,1152615,-3.4696,-13.84
2003-06-18,20.055,20.48,19.075,19.53,1329362,-2.0692,-9.58
2003-06-19,19.005,20.32,18.195,18.505,638850,-0.9249,-4.76
2003-06-20,18.42,19.575,17.625,19.03,404636,0.4297,2.31
2003-06-23,19.035,19.75,18.155,18.215,259720,-0.8105,-4.26
2003-06-24,17.7,18.8,16.925,18.05,400954,-0.1694,-0.93
2003-06-25,20.35,20.895,19.625,20.52,748445,2.4693,13.68
2003-06-26,21.07,22.7,20.925,22.42,623855,1.9001,9.26
2003-06-27,23.075,23.5,22.041,22.25,525786,-0.1704,-0.76
2003-06-30,22.35,22.94,21.55,22.1,766322,-0.1401,-0.63
2003-07-01,22.02,22.1,20.51,21.7845,320662,-0.3205,-1.45
2003-07-02,21.58,22.485,21.175,22.415,233581,0.6296,2.89
2003-07-03,21.505,22.24,21.505,22.005,88483,-0.4102,-1.83
2003-07-07,22.255,23.34,22.0,22.875,194758,0.8692,3.95
2003-07-08,23.0,23.0,22.285,22.65,191836,-0.0704,-0.31
2003-07-09,22.885,23.1,22.31,22.65,175169,-0.1597,-0.7
2003-07-10,22.75,22.875,22.32,22.645,83577,0.0,0.0
2003-07-11,22.52,22.75,22.045,22.375,122540,-0.2695,-1.19
2003-07-14,22.502,23.8,22.5,23.745,294689,1.3694,6.12
2003-07-15,24.043,24.75,23.64,24.71,225322,0.9595,4.04
2003-07-16,24.795,25.0,21.53,22.045,644378,-2.6249,-10.64
2003-07-17,21.3155,21.655,19.38,20.995,393237,-1.0794,-4.89
2003-07-18,21.375,22.6,21.005,22.3555,241539,1.3605,6.48
2003-07-21,22.195,22.21,21.375,21.625,152892,-0.7287,-3.26
2003-07-22,21.575,21.9695,20.31,20.9,216178,-0.7289,-3.37
2003-07-23,20.83,21.0,20.275,20.835,123642,-0.0606,-0.29
2003-07-24,21.11,21.7245,20.305,21.175,241821,0.3396,1.63
2003-07-25,21.45,21.45,20.335,20.845,145568,-0.3303,-1.56
2003-07-28,20.705,21.225,20.42,21.15,96641,0.3002,1.44
2003-07-29,21.175,21.3645,20.925,21.1845,66565,0.0402,0.19
2003-07-30,20.795,21.025,20.105,20.32,127159,-0.8709,-4.11
2003-07-31,20.0,20.5,17.69,18.1,623464,-2.2211,-10.93
2003-08-01,16.85,18.475,16.795,17.745,206691,-0.3492,-1.93
2003-08-04,18.19,18.75,17.615,18.6,226997,0.8502,4.79
2003-08-05,18.825,19.22,18.485,18.735,200502,0.1395,0.75
2003-08-06,18.53,19.1,17.78,18.2505,130269,-0.4891,-2.61
2003-08-07,18.23,18.51,17.805,18.305,124409,0.0602,0.33
2003-08-08,17.925,18.44,17.875,17.9,97444,-0.4101,-2.24
2003-08-11,17.8,18.25,17.35,17.375,106333,-0.5208,-2.91
2003-08-12,16.805,18.8,16.79,18.755,171842,1.3796,7.94
2003-08-13,18.75,19.375,18.505,19.0,138926,0.2401,1.28
2003-08-14,19.42,19.42,17.945,18.1,112468,-0.9006,-4.74
2003-08-15,17.975,18.57,17.975,18.02,56952,-0.0796,-0.44
2003-08-18,18.0,19.0,18.0,18.965,108100,0.9494,5.27
2003-08-19,19.5,19.74,19.235,19.615,95649,0.6505,3.43
2003-08-20,19.5,19.73,19.095,19.52,62453,-0.1001,-0.51
2003-08-21,19.645,19.73,19.16,19.5795,77491,0.0605,0.31
2003-08-22,19.75,19.75,18.6,18.62,65677,-0.9594,-4.9
2003-08-25,18.6,18.99,17.875,18.2,68872,-0.4208,-2.26
2003-08-26,18.6,18.895,17.915,18.45,102392,0.2888,1.59
2003-08-27,18.79,18.79,18.14,18.41,39692,-0.0795,-0.43
2003-08-28,18.5,18.83,18.085,18.195,53139,-0.2098,-1.14
2003-08-29,18.07,18.625,18.07,18.16,39808,-0.04,-0.22
2003-09-02,18.435,19.325,18.4,19.2445,131135,1.0893,6.0
2003-09-03,18.915,21.6715,18.915,21.385,491803,2.14,11.12
2003-09-04,21.13,22.825,20.955,22.025,309770,0.6394,2.99
2003-09-05,21.885,22.175,20.755,21.53,119807,-0.5001,-2.27
2003-09-08,21.735,22.085,21.56,21.785,127942,0.2604,1.21
2003-09-09,21.99,22.525,21.005,21.05,141580,-0.7409,-3.4
2003-09-10,21.0,21.0,19.0,20.135,231836,-0.9091,-4.32
2003-09-11,19.725,20.845,19.6,20.505,79029,0.3705,1.84
2003-09-12,20.855,20.855,20.275,20.675,49938,0.1702,0.83
2003-09-15,21.33,22.1465,20.87,21.145,121137,0.4693,2.27
2003-09-16,21.975,22.355,21.45,21.89,167947,0.7402,3.5
2003-09-17,22.0,23.995,21.765,23.475,495384,1.5889,7.26
2003-09-18,23.9,24.57,23.575,24.4595,350373,0.9226,3.92
2003-09-19,24.78,24.865,23.14,23.715,189949,-0.6806,-2.79
2003-09-22,23.4,24.2,22.0,23.4,276218,0.0,0.0
2003-09-23,23.4,26.53,23.4,26.075,725270,2.3597,9.95
2003-09-24,28.205,28.215,26.53,26.685,539572,0.6102,2.34
2003-09-25,26.261,27.39,24.6,26.225,404258,-0.459,-1.72
2003-09-26,26.13,26.47,24.775,25.2025,443257,-1.031,-3.93
2003-09-29,22.96,24.65,22.93,24.065,478067,-1.1287,-4.48
2003-09-30,23.405,24.675,23.38,24.485,170818,0.4188,1.74
2003-10-01,24.155,24.8,23.97,24.47,93908,-0.0196,-0.08
2003-10-02,24.7,24.725,24.13,24.585,99782,0.1199,0.49
2003-10-03,25.01,25.05,24.25,24.455,187462,-0.1303,-0.53
2003-10-06,24.84,27.725,24.775,27.675,327793,3.2185,13.16
2003-10-07,26.0,27.7,26.0,26.925,190783,-0.75,-2.71
2003-10-08,27.505,28.0,26.6305,26.825,164205,-0.0996,-0.37
2003-10-09,27.425,27.625,26.275,26.6,164827,-0.2307,-0.86
2003-10-10,26.35,27.0,26.025,26.5,56056,-0.1011,-0.38
2003-10-13,26.965,29.505,26.45,29.095,509249,2.5992,9.81
2003-10-14,29.7,29.7,27.06,27.37,331241,-1.7315,-5.95
2003-10-15,29.245,29.925,28.05,29.275,518883,1.9101,6.98
2003-10-16,29.45,30.0,28.66,29.8105,162775,0.53,1.81
2003-10-17,29.99,30.125,28.9,29.5,211188,-0.31,-1.04
2003-10-20,29.17,31.56,29.17,31.4,334551,1.8998,6.44
2003-10-21,31.45,33.385,30.775,32.505,463927,1.1113,3.54
2003-10-22,32.505,32.505,31.0,31.04,308143,-1.4694,-4.52
2003-10-23,30.19,32.0,29.505,31.915,332244,0.8814,2.84
2003-10-24,31.615,32.0,30.39,31.425,237831,-0.4915,-1.54
2003-10-26,16.015,16.095,15.715,15.975,293154,0.2593,1.65
2003-10-27,32.025,32.19,31.425,31.945,146777,-0.0897,-0.28
2003-10-28,31.315,32.305,30.27,31.855,313808,-0.6203,-1.91
2003-10-29,31.955,32.025,30.75,31.25,195762,0.2572,0.83
2003-10-30,31.995,32.145,31.425,31.505,245267,1.7552,5.9
2003-10-31,16.045,16.95,15.88,16.685,695592,0.0,0.0
2003-11-03,17.325,18.1195,16.61,17.59,679123,0.9044,5.42
2003-11-04,18.7,19.69,17.75,18.68,865418,1.0905,6.2
2003-11-05,19.5,19.745,18.8355,19.19,554691,0.51,2.73
2003-11-06,19.595,19.595,18.4,19.125,493522,-0.0652,-0.34
2003-11-07,19.33,19.45,18.25,18.48,470160,-0.6445,-3.37
2003-11-10,19.14,19.685,18.755,19.2,478057,0.7207,3.9
2003-11-11,19.425,19.425,15.71,16.025,1885859,-3.1758,-16.54
2003-11-12,14.66,16.335,14.3,15.7,1533189,-0.3253,-2.03
2003-11-13,15.75,16.948,15.32,16.75,734604,1.0503,6.69
2003-11-14,16.65,17.645,16.31,17.15,519849,0.4003,2.39
2003-11-17,16.925,17.23,16.5,16.97,389873,-0.1801,-1.05
2003-11-18,17.005,17.5,16.97,17.05,480661,0.0798,0.47
2003-11-19,17.055,17.275,15.63,16.285,655332,-0.7656,-4.49
2003-11-20,15.75,16.495,15.75,16.37,249206,0.0847,0.52
2003-11-21,16.49,16.915,16.26,16.705,348617,0.3356,2.05
2003-11-24,16.895,17.2,16.72,16.96,228800,0.2556,1.53
2003-11-25,16.92,17.19,16.65,16.8,346933,-0.1594,-0.94
2003-11-26,16.92,16.965,16.585,16.74,181364,-0.0605,-0.36
2003-11-28,17.0,17.0,16.605,16.755,209685,0.0151,0.09
2003-12-01,16.975,16.995,16.325,16.95,445966,0.1944,1.16
2003-12-02,16.945,18.595,16.775,18.38,834840,1.4305,8.44
2003-12-03,18.74,18.8,17.285,17.4425,566198,-0.9354,-5.09
2003-12-04,17.425,17.94,16.846,17.28,394701,-0.1657,-0.95
2003-12-05,17.115,17.325,16.83,17.195,204045,-0.0847,-0.49
2003-12-08,17.75,17.75,16.625,17.005,224221,-0.1891,-1.1
2003-12-09,16.5,16.985,16.425,16.425,175212,-0.5799,-3.41
2003-12-10,16.28,16.45,15.045,15.245,743842,-1.1793,-7.18
2003-12-11,14.795,16.085,14.75,15.87,333303,0.625,4.1
2003-12-12,16.565,16.565,15.475,16.125,218900,0.2555,1.61
2003-12-15,16.825,16.9,15.385,15.385,290402,-0.7401,-4.59
2003-12-16,15.2,15.475,14.95,15.015,427480,-0.3692,-2.4
2003-12-17,15.19,15.24,14.95,15.15,237864,0.1351,0.9
2003-12-18,15.14,16.0,15.045,15.925,526491,0.7756,5.12
2003-12-19,16.045,16.105,15.5,15.7,132944,-0.2245,-1.41
2003-12-22,15.43,15.845,15.39,15.71,130083,0.0094,0.06
2003-12-23,15.505,16.0,15.375,15.985,141370,0.2749,1.75
2003-12-24,15.805,15.98,15.76,15.885,42238,-0.1007,-0.63
2003-12-26,15.75,16.0,15.63,15.9,28350,0.0143,0.09
2003-12-29,15.885,16.18,15.81,15.815,166440,-0.0843,-0.53
2003-12-30,15.75,15.875,15.435,15.64,274434,-0.1756,-1.11
2003-12-31,15.635,15.79,15.1,15.3,232983,-0.3394,-2.17
2004-01-02,14.765,15.25,14.68,14.895,429756,-0.4055,-2.65
2004-01-05,14.915,15.275,14.775,14.86,314412,-0.0343,-0.23
2004-01-06,14.78,14.865,13.55,14.05,1539193,-0.8099,-5.45
2004-01-07,15.38,16.25,15.25,15.905,1161945,1.8546,13.2
2004-01-08,16.395,16.395,15.405,15.63,540708,-0.2752,-1.73
2004-01-09,15.38,15.8,15.375,15.4375,235126,-0.1907,-1.22
2004-01-12,15.5,15.68,15.235,15.53,250078,0.0896,0.58
2004-01-13,15.535,15.75,15.475,15.57,119743,0.0404,0.26
2004-01-14,15.625,15.75,15.195,15.195,225289,-0.3752,-2.41
2004-01-15,15.125,15.4,14.99,15.37,214306,0.1747,1.15
2004-01-16,15.215,15.495,14.9,15.13,156186,-0.2398,-1.56
2004-01-20,15.005,15.875,14.875,15.875,446287,0.7444,4.92
2004-01-21,15.695,15.805,15.31,15.515,184822,-0.3604,-2.27
2004-01-22,15.41,15.745,15.31,15.355,148511,-0.1598,-1.03
2004-01-23,15.465,15.77,15.255,15.463,125557,0.1105,0.72
2004-01-26,15.74,16.94,15.415,16.885,592375,1.4197,9.18
2004-01-27,17.07,18.295,16.955,17.35,827803,0.4644,2.75
2004-01-28,17.605,17.975,16.37,16.45,416975,-0.9005,-5.19
2004-01-29,16.445,17.1,15.5,16.615,342380,0.1645,1.0
2004-01-30,16.85,17.135,16.3,17.09,245190,0.4752,2.86
2004-02-02,17.17,17.5,17.0,17.125,323134,0.0342,0.2
2004-02-03,17.065,17.925,16.5,17.5,478815,0.375,2.19
2004-02-04,17.175,17.25,14.8,14.89,1177751,-2.6091,-14.91
2004-02-05,14.945,15.75,14.79,15.32,517480,0.4303,2.89
2004-02-06,15.615,15.875,15.35,15.67,181397,0.3493,2.28
2004-02-09,15.865,16.0,14.905,14.91,516876,-0.76,-4.85
2004-02-10,15.025,15.375,14.55,15.05,591278,0.1402,0.94
2004-02-11,15.28,15.28,14.18,14.5,556110,-0.5493,-3.65
2004-02-12,14.54,14.75,14.465,14.675,435704,0.1754,1.21
2004-02-13,14.75,15.0,14.51,14.59,270073,-0.0851,-0.58
2004-02-17,14.635,14.95,14.38,14.685,204942,0.0948,0.65
2004-02-18,14.81,14.8755,14.495,14.515,211211,-0.1704,-1.16
2004-02-19,14.755,14.755,14.31,14.355,159909,-0.1597,-1.1
2004-02-20,14.355,14.415,13.725,13.945,333507,-0.4106,-2.86
2004-02-23,14.325,14.495,14.0695,14.26,247476,0.3152,2.26
2004-02-24,14.25,14.319,14.0,14.125,200620,-0.1355,-0.95
2004-02-25,14.325,15.19,14.05,14.93,396208,0.8051,5.7
2004-02-26,15.0,15.25,14.9,15.1,171687,0.1702,1.14
2004-02-27,15.23,15.25,14.98,15.165,171342,0.0649,0.43
2004-03-01,15.225,15.475,15.0,15.27,160131,0.1046,0.69
2004-03-02,15.3075,15.41,14.805,14.83,201362,-0.4398,-2.88
2004-03-03,14.585,15.025,14.525,14.94,157028,0.1097,0.74
2004-03-04,14.755,15.205,14.755,15.1595,243598,0.2196,1.47
2004-03-05,15.04,15.165,14.85,15.0,96087,-0.1607,-1.06
2004-03-07,15.0,15.215,14.815,14.825,97621,-0.1755,-1.17
2004-03-08,15.0,15.215,14.815,14.825,97621,-0.0655,-0.44
2004-03-09,14.75,14.785,14.58,14.76,136887,-0.5878,-3.83
2004-03-10,14.59,14.77,14.15,14.195,167288,0.4081,2.96
2004-03-11,13.96,15.015,13.125,14.615,781822,-0.2952,-1.98
2004-03-12,14.45,14.635,14.1,14.325,238543,0.0,0.0
2004-03-14,14.25,14.5,13.925,13.945,201713,-0.3796,-2.65
2004-03-15,14.25,14.5,13.925,13.945,202600,0.0542,0.39
2004-03-16,14.13,14.37,13.75,14.0,147863,0.0599,0.43
2004-03-17,14.03,14.175,13.92,14.06,119385,-0.2286,-1.6
2004-03-18,14.36,14.375,13.8,13.835,111838,-0.0905,-0.65
2004-03-19,14.0,14.03,13.58,13.745,205109,0.0,0.0
2004-03-21,13.585,13.745,12.675,12.9,304405,-0.8453,-6.15
2004-03-22,13.585,13.745,12.675,12.9,305813,-0.8249,-6.01
2004-03-23,12.875,13.04,11.87,12.125,549597,-0.0304,-0.25
2004-03-24,12.15,12.19,11.915,12.095,341083,0.3122,2.65
2004-03-25,12.155,12.625,12.105,12.415,201672,0.1726,1.41
2004-03-26,12.575,12.72,12.365,12.59,130721,0.0,0.0
2004-03-28,12.55,13.17,12.51,12.885,210805,0.2946,2.34
2004-03-29,12.55,13.17,12.51,12.885,212188,0.1137,0.89
2004-03-30,13.1,13.2,12.745,13.0,249663,-1.4879,-10.27
2004-03-31,12.2,12.575,11.49,11.665,1655490,0.2444,2.14
2004-04-01,11.59,12.05,11.445,11.915,317272,0.2164,1.85
2004-04-02,11.945,12.32,11.945,12.135,203062,0.0,0.0
2004-04-05,11.96,12.24,11.81,11.995,342834,-0.1395,-1.15
2004-04-06,12.0,12.015,11.615,11.725,221009,-0.2699,-2.25
2004-04-07,11.66,12.0,11.535,11.925,176202,0.2005,1.71
2004-04-08,12.005,12.195,12.0,12.025,224046,0.1002,0.84
2004-04-12,12.125,12.865,12.07,12.45,436740,0.4245,3.53
2004-04-13,12.475,12.69,11.81,12.09,224186,-0.3598,-2.89
2004-04-14,12.0345,12.44,11.8,12.29,210625,0.1995,1.65
2004-04-15,12.2695,13.125,12.125,13.095,509684,0.805,6.55
2004-04-16,13.375,13.38,12.805,13.1,369129,0.0052,0.04
2004-04-19,13.135,13.24,12.755,13.105,282803,0.0052,0.04
2004-04-20,13.0425,13.335,12.96,12.96,205954,-0.1455,-1.11
2004-04-21,13.215,14.155,13.1,14.09,593332,1.1301,8.72
2004-04-22,14.005,15.25,13.925,15.245,623655,1.1554,8.2
2004-04-23,15.26,15.525,14.995,15.3,382143,0.0549,0.36
2004-04-26,15.15,15.276,14.885,15.005,358081,-0.2953,-1.93
2004-04-27,14.995,15.24,14.792,14.9,184238,-0.105,-0.7
2004-04-28,14.95,14.9625,13.9,14.365,273779,-0.5349,-3.59
2004-04-29,14.3,14.32,13.225,13.765,308976,-0.6005,-4.18
2004-04-30,13.735,14.13,13.385,13.455,140627,-0.3097,-2.25
2004-05-03,13.53,13.94,13.195,13.565,335497,0.1103,0.82
2004-05-04,13.62,13.77,13.125,13.575,238181,0.0095,0.07
2004-05-05,13.53,14.0,13.425,13.49,216463,-0.0855,-0.63
2004-05-06,13.41,13.435,12.715,12.83,411886,-0.6596,-4.89
2004-05-07,12.685,13.16,12.585,12.59,177771,-0.2399,-1.87
2004-05-10,12.505,12.525,11.965,12.155,349900,-0.4356,-3.46
2004-05-11,12.5,13.19,12.255,12.725,330059,0.5701,4.69
2004-05-12,12.68,13.05,12.24,12.74,290850,0.0153,0.12
2004-05-13,12.74,13.045,12.735,12.9,126177,0.1605,1.26
2004-05-14,12.805,13.275,12.805,13.0,198579,0.1006,0.78
2004-05-17,12.915,13.38,12.6,12.775,146854,-0.2249,-1.73
2004-05-18,12.94,12.97,12.6,12.87,128990,0.0945,0.74
2004-05-19,12.855,13.49,12.855,13.11,295553,0.2394,1.86
2004-05-20,13.155,13.45,12.835,12.9,134298,-0.2098,-1.6
2004-05-21,13.105,13.2,12.625,12.845,125425,-0.0555,-0.43
2004-05-24,12.75,13.15,12.7,13.02,129976,0.1747,1.36
2004-05-25,12.89,13.495,12.8895,13.45,102957,0.4297,3.3
2004-05-26,13.425,14.26,13.36,14.235,327460,0.7036,5.2
2004-05-27,14.125,14.36,13.795,13.87,167466,-0.2802,-1.98
2004-05-28,13.76,14.235,13.76,13.92,103776,0.0499,0.36
2004-06-01,14.12,14.21,13.675,14.185,135176,0.2645,1.9
2004-06-02,14.575,14.59,14.125,14.29,227454,0.105,0.74
2004-06-03,14.375,14.63,14.25,14.43,307307,0.14,0.98
2004-06-04,14.49,14.55,14.25,14.375,188755,-0.0548,-0.38
2004-06-07,14.5,14.525,14.31,14.375,128100,0.0,0.0
2004-06-08,14.325,14.485,14.255,14.295,135343,-0.0805,-0.56
2004-06-09,14.325,14.325,13.775,13.965,180155,-0.3302,-2.31
2004-06-10,13.835,14.13,13.835,14.105,167086,0.1397,1.0
2004-06-14,14.125,14.355,13.93,14.11,183032,0.0056,0.04
2004-06-15,14.125,14.865,14.07,14.75,225614,0.6406,4.54
2004-06-16,14.9045,15.34,14.67,15.215,308208,0.4646,3.15
2004-06-17,15.3,15.3,14.305,14.655,298085,-0.5599,-3.68
2004-06-18,14.49,15.115,14.37,14.975,208664,0.3195,2.18
2004-06-21,14.585,15.425,14.55,15.045,276942,0.0704,0.47
2004-06-22,15.145,15.195,14.84,15.13,167026,0.0843,0.56
2004-06-23,15.245,15.58,15.105,15.56,177885,0.4297,2.84
2004-06-24,15.665,16.07,15.665,15.965,268302,0.4046,2.6
2004-06-25,15.84,16.035,15.625,16.035,266618,0.0702,0.44
2004-06-28,16.16,16.235,15.155,15.31,257830,-0.7248,-4.52
2004-06-29,14.85,15.565,14.85,15.055,242774,-0.2557,-1.67
2004-06-30,15.145,15.59,14.9,15.54,213554,0.4848,3.22
2004-07-01,14.245,15.35,14.035,14.815,329020,-0.7258,-4.67
2004-07-02,14.555,14.845,14.55,14.82,141232,0.0044,0.03
2004-07-06,14.52,14.82,14.125,14.505,251888,-0.3157,-2.13
2004-07-07,14.29,14.625,14.235,14.305,153610,-0.2002,-1.38
2004-07-08,14.12,14.655,14.035,14.11,178255,-0.1945,-1.36
2004-07-09,14.05,14.425,13.61,13.985,181356,-0.1256,-0.89
2004-07-12,13.84,13.96,13.455,13.455,249012,-0.53,-3.79
2004-07-13,13.455,13.895,13.45,13.89,182089,0.4346,3.23
2004-07-14,13.745,14.125,13.635,13.905,203817,0.0153,0.11
2004-07-15,14.17,14.17,13.83,14.025,165589,0.1196,0.86
2004-07-16,14.125,14.125,13.68,13.95,131273,-0.0743,-0.53
2004-07-19,13.85,13.97,13.05,13.17,288627,-0.7798,-5.59
2004-07-20,13.15,14.0,13.15,13.905,364755,0.7349,5.58
2004-07-21,14.725,15.595,14.27,14.335,823978,0.4297,3.09
2004-07-22,14.45,14.905,14.12,14.5725,436363,0.2394,1.67
2004-07-23,14.55,14.565,13.875,14.295,373729,-0.2798,-1.92
2004-07-26,14.345,14.645,13.935,14.575,269895,0.2802,1.96
2004-07-27,14.7,14.83,14.4,14.535,379624,-0.0394,-0.27
2004-07-28,14.615,14.73,14.16,14.5,125508,-0.0349,-0.24
2004-07-29,14.375,14.73,14.32,14.47,157081,-0.0305,-0.21
2004-07-30,14.315,14.895,14.315,14.875,253081,0.4052,2.8
2004-08-02,14.725,15.165,14.7,14.895,274684,0.0193,0.13
2004-08-03,15.0,15.06,14.385,14.465,196356,-0.4305,-2.89
2004-08-04,14.355,14.525,13.93,14.17,319012,-0.2951,-2.04
2004-08-05,14.375,14.45,14.17,14.22,190315,0.0496,0.35
2004-08-06,14.225,14.275,13.745,13.83,427764,-0.3896,-2.74
2004-08-09,14.05,14.17,12.905,13.28,371472,-0.5505,-3.98
2004-08-10,13.36,14.185,13.3,13.99,416811,0.7105,5.35
2004-08-11,14.01,14.125,13.33,14.07,211326,0.0797,0.57
2004-08-12,13.955,14.14,13.6,13.69,87118,-0.3799,-2.7
2004-08-13,13.765,13.8,13.375,13.455,141082,-0.2355,-1.72
2004-08-16,13.345,14.16,13.305,14.015,164062,0.5597,4.16
2004-08-17,13.965,14.375,13.895,14.24,116637,0.2256,1.61
2004-08-18,14.25,14.75,14.145,14.715,187873,0.4756,3.34
2004-08-19,14.645,14.65,14.32,14.48,85058,-0.2354,-1.6
2004-08-20,14.305,14.55,14.265,14.495,87752,0.0145,0.1
2004-08-23,14.575,14.575,14.1,14.29,121880,-0.2044,-1.41
2004-08-24,14.11,14.41,13.85,14.365,158881,0.0743,0.52
2004-08-25,14.21,14.5,14.21,14.5,96766,0.135,0.94
2004-08-26,14.35,14.525,14.35,14.42,100413,-0.0797,-0.55
2004-08-27,14.405,14.57,14.405,14.5,69093,0.0793,0.55
2004-08-30,14.5,14.555,14.265,14.35,102771,-0.1493,-1.03
2004-08-31,14.23,14.58,14.23,14.55,95556,0.1995,1.39
2004-09-01,14.565,14.9,14.42,14.6,98710,0.0495,0.34
2004-09-02,14.415,14.835,14.415,14.7,109128,0.0993,0.68
2004-09-03,14.675,14.75,14.445,14.59,72322,-0.1103,-0.75
2004-09-07,14.6,14.875,14.59,14.815,144122,0.1959,1.34
2004-09-08,14.72,15.32,14.67,15.035,266008,0.2499,1.69
2004-09-09,14.99,15.26,14.94,15.19,143642,0.1549,1.03
2004-09-10,15.105,15.325,15.06,15.245,89981,0.0547,0.36
2004-09-13,15.275,15.61,15.08,15.345,105069,0.1006,0.66
2004-09-14,15.35,16.29,15.31,16.2,556306,0.8547,5.57
2004-09-15,16.115,16.44,15.805,16.39,300497,0.1895,1.17
2004-09-16,16.5,16.5,16.185,16.295,171392,-0.0951,-0.58
2004-09-17,16.645,17.0,16.42,16.665,466781,0.3699,2.27
2004-09-20,16.61,16.72,16.47,16.62,208044,-0.045,-0.27
2004-09-21,16.6,16.985,16.49,16.82,97584,0.1994,1.2
2004-09-22,16.945,16.945,16.125,16.21,209623,-0.6106,-3.63
2004-09-23,16.29,16.98,16.255,16.82,171209,0.6095,3.76
2004-09-24,16.755,17.45,16.755,17.31,234935,0.4895,2.91
2004-09-27,17.295,17.38,16.88,17.26,161155,-0.0502,-0.29
2004-09-28,17.21,17.46,17.045,17.44,178695,0.1795,1.04
2004-09-29,17.495,17.5,17.25,17.355,159645,-0.0855,-0.49
2004-09-30,17.24,17.45,17.145,17.4,149845,0.0451,0.26
2004-10-01,17.32,17.875,17.315,17.795,154425,0.395,2.27
2004-10-04,17.875,18.075,17.315,17.53,423811,-0.2651,-1.49
2004-10-05,17.48,17.77,17.22,17.22,231204,-0.3103,-1.77
2004-10-06,17.2,17.495,17.165,17.46,227769,0.2394,1.39
2004-10-07,17.355,17.475,16.7,16.705,177242,-0.7542,-4.32
2004-10-08,16.615,17.215,16.355,16.575,216175,-0.1303,-0.78
2004-10-11,16.545,16.685,16.305,16.45,156776,-0.1243,-0.75
2004-10-12,16.485,16.8,16.29,16.59,155947,0.1398,0.85
2004-10-13,16.795,16.84,16.345,16.345,105068,-0.2455,-1.48
2004-10-14,16.475,16.725,16.315,16.495,147373,0.1504,0.92
2004-10-15,16.43,16.625,16.28,16.59,143918,0.0957,0.58
2004-10-18,16.83,16.875,16.5,16.715,249854,0.1244,0.75
2004-10-19,16.75,16.885,16.125,16.455,215187,-0.2608,-1.56
2004-10-20,16.3,16.365,14.84,15.865,713717,-0.5908,-3.59
2004-10-21,15.8,15.965,15.19,15.555,518551,-0.3094,-1.95
2004-10-22,15.3905,15.845,15.2,15.385,237238,-0.1695,-1.09
2004-10-25,15.275,15.285,14.95,15.035,115830,-0.3492,-2.27
2004-10-26,15.035,15.035,14.745,14.88,243929,-0.1549,-1.03
2004-10-27,14.85,15.1,14.73,15.0,239566,0.1205,0.81
2004-10-28,15.135,15.135,14.65,14.72,185870,-0.2805,-1.87
2004-10-29,14.645,14.99,14.645,14.915,94987,0.1943,1.32
2004-10-31,15.0,15.0,14.78,14.875,257258,-0.0403,-0.27
2004-11-01,15.0,15.0,14.78,14.875,260158,-0.0403,-0.27
2004-11-02,14.845,14.875,14.75,14.835,129783,0.1046,0.71
2004-11-03,14.875,15.235,14.755,14.94,168916,-0.0254,-0.17
2004-11-04,14.95,14.95,14.555,14.915,186740,-0.0149,-0.1
2004-11-05,15.085,15.25,14.835,14.9,121275,0.0,0.0
2004-11-08,14.85,15.26,14.835,14.99,210149,0.0894,0.6
2004-11-09,15.075,15.215,14.845,15.2,121088,0.2099,1.4
2004-11-10,15.07,15.27,15.035,15.125,171828,-0.0745,-0.49
2004-11-11,15.035,15.125,14.755,14.875,135186,-0.2496,-1.65
2004-11-12,14.97,15.12,14.875,15.12,107582,0.2454,1.65
2004-11-15,15.14,15.35,14.865,15.02,217705,-0.0998,-0.66
2004-11-16,14.93,15.0,14.7995,14.81,106680,-0.2103,-1.4
2004-11-17,14.765,14.89,14.65,14.69,93509,-0.12,-0.81
2004-11-18,14.735,14.735,14.155,14.155,215029,-0.5347,-3.64
2004-11-19,14.125,14.445,14.0,14.295,285759,0.1401,0.99
2004-11-22,14.4,14.42,13.965,14.095,225491,-0.2001,-1.4
2004-11-23,13.99,14.125,13.91,13.96,296931,-0.1353,-0.96
2004-11-24,13.885,14.195,13.885,14.13,158503,0.1703,1.22
2004-11-26,14.225,14.435,14.125,14.33,50590,0.2006,1.42
2004-11-29,14.295,14.59,14.2655,14.485,126238,0.1548,1.08
2004-11-30,14.59,15.02,14.45,14.855,252977,0.3694,2.55
2004-12-01,15.09,15.415,14.95,15.18,247668,0.3253,2.19
