日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-31,18.18,18.19,17.86,17.87,114093,-0.27,-1.49
2017-08-01,17.87,18.03,17.6,18.01,200007,0.14,0.78
2017-08-02,16.99,17.51,16.53,17.28,646599,-0.73,-4.05
2017-08-03,17.28,17.51,17.19,17.42,222264,0.14,0.81
2017-08-04,17.49,17.675,17.308,17.57,97607,0.15,0.86
2017-08-07,17.53,17.62,17.31,17.42,284320,-0.15,-0.85
2017-08-08,17.37,17.56,17.25,17.41,258560,-0.01,-0.06
2017-08-09,17.32,17.58,17.21,17.46,142035,0.05,0.29
2017-08-10,17.42,17.46,17.04,17.35,152653,-0.11,-0.63
2017-08-11,16.61,17.47,16.17,16.96,115458,-0.39,-2.25
2017-08-14,17.08,17.23,17.01,17.1,56954,0.14,0.83
2017-08-15,17.05,17.17,16.9,17.11,141719,0.01,0.06
2017-08-16,17.16,17.23,16.72,16.73,87739,-0.38,-2.22
2017-08-17,16.66,16.75,16.48,16.52,119310,-0.21,-1.26
2017-08-18,16.33,16.43,15.74,16.1,271675,-0.42,-2.54
2017-08-21,16.05,16.31,16.0,16.25,209582,0.15,0.93
2017-08-22,16.26,16.3,16.14,16.14,108617,-0.11,-0.68
2017-08-23,16.09,16.15,15.91,15.99,140696,-0.15,-0.93
2017-08-24,15.97,16.16,15.95,16.15,127486,0.16,1.0
2017-08-25,16.23,16.49,16.16,16.43,118894,0.28,1.73
2017-08-28,16.51,16.59,16.09,16.18,179917,-0.25,-1.52
2017-08-29,16.1,16.34,16.1,16.26,49371,0.08,0.49
2017-08-30,16.18,16.39,16.18,16.39,60435,0.13,0.8
2017-08-31,16.52,16.635,16.38,16.52,90855,0.13,0.79
2017-09-01,16.56,16.75,16.51,16.72,75984,0.2,1.21
2017-09-05,16.79,17.06,16.66,16.73,159208,0.01,0.06
2017-09-06,16.88,16.99,16.77,16.84,103000,0.11,0.66
2017-09-07,16.86,16.96,16.6,16.88,97748,0.04,0.24
2017-09-08,16.85,17.0,16.73,16.93,127057,0.05,0.3
2017-09-11,17.01,17.11,16.72,16.8,100860,-0.13,-0.77
2017-09-12,16.83,17.09,16.83,17.08,75833,0.28,1.67
2017-09-13,17.03,17.28,17.03,17.19,69250,0.11,0.64
2017-09-14,17.18,17.44,17.13,17.32,98613,0.13,0.76
2017-09-15,17.36,17.62,17.16,17.58,203165,0.26,1.5
2017-09-18,17.64,17.96,17.61,17.79,83678,0.21,1.19
2017-09-19,17.76,17.803,17.59,17.62,84694,-0.17,-0.96
2017-09-20,17.6,17.85,17.6,17.68,100409,0.06,0.34
2017-09-21,17.65,17.78,17.57,17.67,109299,-0.01,-0.06
2017-09-22,17.7,17.711,17.54,17.59,91639,-0.08,-0.45
2017-09-25,17.6,17.79,17.44,17.57,127534,-0.02,-0.11
2017-09-26,17.6,17.81,17.39,17.51,483803,-0.06,-0.34
2017-09-27,17.59,18.04,17.36,17.94,371497,0.43,2.46
2017-09-28,17.93,18.16,17.63,18.05,433076,0.11,0.61
2017-09-29,18.0,18.18,17.79,17.99,575260,-0.06,-0.33
2017-10-02,18.08,18.32,17.89,18.15,271078,0.16,0.89
2017-10-03,18.21,18.64,18.12,18.4,191807,0.25,1.38
2017-10-04,18.69,21.45,18.69,20.7,898825,2.3,12.5
2017-10-05,21.52,21.52,20.5,20.76,213734,0.06,0.29
2017-10-06,20.67,21.05,20.65,20.83,206036,0.07,0.34
2017-10-09,20.79,20.94,20.66,20.93,138366,0.1,0.48
2017-10-10,21.0,21.0,20.79,20.8,212758,-0.13,-0.62
2017-10-11,20.74,20.96,20.45,20.63,236254,-0.17,-0.82
2017-10-12,20.56,20.82,20.51,20.68,218342,0.05,0.24
2017-10-13,20.84,20.85,20.54,20.57,156798,-0.11,-0.53
2017-10-16,20.9,21.344,20.68,20.92,562036,0.35,1.7
2017-10-17,21.01,21.08,20.67,20.76,173167,-0.16,-0.76
2017-10-18,20.73,20.98,20.68,20.85,142090,0.09,0.43
2017-10-19,20.9,20.95,20.84,20.9,182977,0.05,0.24
2017-10-20,20.99,21.16,20.83,21.0,193031,0.1,0.48
2017-10-23,21.04,22.16,20.92,21.4,285239,0.4,1.9
2017-10-24,21.6,22.36,21.56,21.93,257557,0.53,2.48
2017-10-25,22.02,22.19,21.14,21.27,335961,-0.66,-3.01
2017-10-26,21.33,21.87,21.18,21.75,178881,0.48,2.26
2017-10-27,21.65,21.8,21.48,21.71,190256,-0.04,-0.18
2017-10-30,21.6,21.73,21.27,21.3,152731,-0.41,-1.89
2017-10-31,21.34,21.79,21.23,21.51,151078,0.21,0.99
2017-11-01,21.73,21.73,21.16,21.27,164411,-0.24,-1.12
2017-11-02,21.3,21.59,21.23,21.4,141706,0.13,0.61
2017-11-03,21.35,21.705,21.26,21.34,100412,-0.06,-0.28
2017-11-06,21.34,21.36,21.15,21.21,169369,-0.13,-0.61
2017-11-07,21.15,21.22,20.85,20.99,108058,-0.22,-1.04
2017-11-08,20.87,21.03,20.58,20.91,104858,-0.08,-0.38
2017-11-09,20.79,21.16,20.73,20.96,91279,0.05,0.24
2017-11-10,20.88,20.99,20.67,20.88,92403,-0.08,-0.38
2017-11-13,20.8,21.05,20.565,20.76,105817,-0.12,-0.57
2017-11-14,20.7,21.0,20.64,20.93,125295,0.17,0.82
2017-11-15,20.74,20.82,20.52,20.62,117825,-0.31,-1.48
2017-11-16,20.68,21.08,20.605,20.76,196442,0.14,0.68
2017-11-17,20.67,21.115,20.62,21.0,141613,0.24,1.16
2017-11-20,21.0,21.22,20.9,21.19,162637,0.19,0.9
2017-11-21,21.24,21.65,21.19,21.53,166256,0.34,1.6
2017-11-22,21.54,21.885,21.5,21.56,146293,0.03,0.14
2017-11-24,21.6,21.67,21.18,21.31,79485,-0.25,-1.16
2017-11-27,21.38,22.27,21.31,22.04,291645,0.73,3.43
2017-11-28,22.04,22.75,21.92,22.74,211366,0.7,3.18
2017-11-29,26.5,26.5,23.6,23.66,680860,0.92,4.05
2017-11-30,23.75,23.83,23.08,23.26,143888,-0.4,-1.69
2017-12-01,23.26,23.56,22.88,23.46,188639,0.2,0.86
2017-12-04,23.69,23.98,23.48,23.55,150817,0.09,0.38
2017-12-05,23.64,23.64,23.0,23.12,75761,-0.43,-1.83
2017-12-06,23.14,23.35,23.03,23.21,148529,0.09,0.39
2017-12-07,23.18,23.45,23.01,23.16,91930,-0.05,-0.22
2017-12-08,23.3,23.3,22.89,22.91,60406,-0.25,-1.08
2017-12-11,22.95,23.03,22.78,22.84,70990,-0.07,-0.31
2017-12-12,22.9,23.03,22.77,22.93,88016,0.09,0.39
2017-12-13,22.89,23.39,22.65,23.2,113218,0.27,1.18
2017-12-14,23.23,23.39,22.66,22.72,87180,-0.48,-2.07
2017-12-15,22.83,23.44,22.76,23.29,269940,0.57,2.51
2017-12-18,23.4,23.76,23.17,23.35,71198,0.06,0.26
2017-12-19,23.33,23.64,23.12,23.49,142023,0.14,0.6
2017-12-20,23.6,23.73,23.48,23.64,74876,0.15,0.64
2017-12-21,23.69,23.92,23.36,23.53,139650,-0.11,-0.47
2017-12-22,23.57,23.78,23.54,23.58,31957,0.05,0.21
2017-12-26,23.85,23.85,23.46,23.64,84823,-0.07,-0.3
2017-12-27,23.77,23.94,23.6,23.86,87008,0.22,0.93
2017-12-28,24.0,24.0,23.61,23.88,76416,0.02,0.08
2017-12-29,24.0,24.0,23.56,23.67,84056,-0.21,-0.88
2018-01-02,23.93,23.97,23.7,23.95,99464,0.28,1.18
2018-01-03,23.9,24.05,23.66,23.92,92757,-0.03,-0.13
2018-01-04,24.0,24.2,23.87,24.04,105453,0.12,0.5
2018-01-05,24.05,24.21,23.92,24.21,61073,0.17,0.71
2018-01-08,24.14,24.5,23.98,24.47,96045,0.26,1.07
2018-01-09,24.44,24.71,24.26,24.32,148723,-0.15,-0.61
2018-01-10,24.23,24.26,23.81,24.14,92639,-0.18,-0.74
2018-01-11,24.18,24.67,24.18,24.67,53618,0.53,2.2
2018-01-12,24.71,24.9,24.44,24.53,86788,-0.14,-0.57
2018-01-16,24.63,24.93,24.13,24.16,96427,-0.34,-1.39
2018-01-17,24.29,24.29,24.0009,24.19,112475,0.02,0.08
2018-01-18,24.14,24.33,23.69,24.11,64952,-0.08,-0.33
2018-01-19,24.03,24.49,23.92,24.435,72531,0.315,1.31
2018-01-22,24.37,24.2,23.9,24.08,83826,-0.37,-1.51
2018-01-23,23.98,24.34,23.8,24.2,135232,0.11,0.46
2018-01-24,24.32,24.1992,23.77,23.94,66146,-0.27,-1.12
2018-01-25,24.08,23.98,23.64,23.94,84848,0.02,0.08
2018-01-26,24.1,24.02,23.52,23.94,88161,0.0,0.0
2018-01-29,23.9,23.95,23.42,23.45,60814,-0.5,-2.09
2018-01-30,23.31,23.47,23.161,23.355,80208,-0.085,-0.36
2018-01-31,23.5,23.5,23.05,23.15,107340,-0.2,-0.86
2018-02-01,23.18,23.4,22.98,23.325,69229,0.145,0.63
2018-02-02,23.16,23.16,22.78,22.82,52598,-0.5,-2.14
2018-02-05,22.65,22.65,22.11,22.12,115654,-0.68,-2.98
2018-02-06,21.71,22.21,21.72,21.94,103885,-0.16,-0.72
2018-02-07,21.89,22.31,21.51,21.61,138399,-0.33,-1.5
2018-02-08,23.5,23.51,22.32,22.32,182580,0.71,3.29
2018-02-09,22.68,22.74,21.74,22.23,207776,-0.12,-0.54
2018-02-12,22.27,22.29,21.86,22.15,198443,-0.11,-0.49
2018-02-13,22.05,22.36,21.81,22.25,163266,0.13,0.59
2018-02-14,22.05,22.66,22.05,22.505,169966,0.245,1.1
2018-02-15,22.53,22.53,22.0,22.09,165104,-0.4,-1.78
2018-02-16,22.02,22.25,21.96,21.97,176315,-0.14,-0.63
2018-02-20,21.7,21.97,21.74,21.75,203474,-0.21,-0.96
2018-02-21,21.68,22.23,21.66,21.88,139413,0.14,0.64
2018-02-22,21.85,22.23,21.85,21.99,123936,0.12,0.55
2018-02-23,21.93,22.18,21.85,22.09,109511,0.12,0.55
2018-02-26,22.05,22.55,22.05,22.3701,202868,0.2901,1.31
2018-02-27,22.28,22.5,22.055,22.095,99276,-0.305,-1.36
2018-02-28,22.01,22.48,21.83,21.84,155172,-0.22,-1.0
2018-03-01,21.75,21.79,21.25,21.49,104046,-0.33,-1.51
2018-03-02,21.3,22.09,21.24,21.99,128169,0.52,2.42
2018-03-05,21.9,22.3,21.87,22.22,92472,0.22,1.0
2018-03-06,22.28,22.55,22.2,22.55,129003,0.34,1.53
2018-03-07,22.42,22.82,22.45,22.8,112178,0.25,1.11
2018-03-08,22.83,23.04,22.66,22.895,99432,0.125,0.55
2018-03-09,23.01,23.63,22.97,23.62,97403,0.73,3.19
2018-03-12,23.69,23.765,23.38,23.57,63703,-0.05,-0.21
2018-03-13,23.72,23.95,23.4,23.46,106702,-0.13,-0.55
2018-03-14,23.59,23.52,23.14,23.235,83068,-0.215,-0.92
2018-03-15,23.25,23.41,23.17,23.27,48278,0.02,0.09
2018-03-16,23.23,23.76,23.23,23.72,87097,0.47,2.02
2018-03-19,23.71,23.7,23.39,23.6575,58281,-0.0725,-0.31
2018-03-20,23.61,23.81,23.47,23.54,42403,-0.09,-0.38
2018-03-21,23.51,23.82,23.4,23.47,58722,-0.07,-0.3
2018-03-22,23.25,23.6,22.99,23.01,52069,-0.46,-1.96
2018-03-23,23.04,23.23,22.09,22.11,108112,-0.87,-3.79
2018-03-26,22.34,22.49,21.97,22.38,168878,0.31,1.4
2018-03-27,22.48,22.71,22.05,22.15,99770,-0.24,-1.07
2018-03-28,22.15,22.48,22.02,22.24,50650,0.1,0.45
2018-03-29,22.34,22.77,22.34,22.41,86700,0.16,0.72
2018-04-02,22.36,22.64,21.74,21.94,65011,-0.47,-2.1
2018-04-03,22.08,22.31,21.86,22.28,72206,0.31,1.41
2018-04-04,21.95,22.56,21.92,22.5,50027,0.25,1.12
2018-04-05,22.55,22.865,22.545,22.83,31183,0.34,1.51
2018-04-06,22.68,22.865,22.19,22.43,63911,-0.39,-1.71
2018-04-09,22.53,22.71,22.43,22.64,93411,0.25,1.12
2018-04-10,22.92,23.26,22.78,23.13,64846,0.5,2.21
2018-04-11,23.07,23.59,23.0,23.38,59727,0.26,1.12
2018-04-12,23.46,23.99,23.43,23.9,108246,0.54,2.31
2018-04-13,24.0,24.33,23.95,24.24,58292,0.35,1.47
2018-04-16,24.35,24.55,24.21,24.27,40578,0.05,0.21
2018-04-17,24.38,24.51,24.27,24.37,31277,0.13,0.54
2018-04-18,24.42,24.83,24.42,24.6,53007,0.24,0.99
2018-04-19,24.605,24.71,24.43,24.5,28293,-0.1,-0.41
2018-04-20,24.44,24.44,24.1,24.25,50582,-0.26,-1.06
2018-04-23,24.34,24.35,23.99,24.0,58098,-0.25,-1.03
2018-04-24,24.15,24.2,23.51,23.78,71704,-0.21,-0.88
2018-04-25,23.71,23.84,23.42,23.46,54106,-0.3,-1.26
2018-04-26,24.36,24.36,23.43,23.58,91982,0.12,0.51
2018-04-27,23.73,23.73,23.15,23.28,68395,-0.29,-1.23
2018-04-30,23.34,23.34,22.78,22.79,61131,-0.5,-2.15
2018-05-01,22.73,22.83,22.38,22.83,73677,0.04,0.18
2018-05-02,22.78,23.03,22.68,22.81,47048,0.01,0.04
2018-05-03,22.69,22.9,22.24,22.25,161678,-0.55,-2.41
2018-05-04,22.27,22.86,22.27,22.6,69938,0.32,1.44
2018-05-07,22.69,23.0634,22.61,22.81,57756,0.23,1.02
2018-05-08,22.97,23.28,22.905,23.28,99412,0.45,1.97
2018-05-09,23.33,23.52,23.205,23.49,54555,0.21,0.9
2018-05-10,23.58,23.79,23.525,23.77,43239,0.28,1.19
2018-05-11,23.77,23.93,23.69,23.8,36716,0.03,0.13
2018-05-14,23.84,23.87,23.53,23.56,39750,-0.24,-1.01
2018-05-15,23.44,23.64,23.21,23.24,74993,-0.32,-1.36
2018-05-16,23.34,23.73,23.22,23.55,86494,0.31,1.33
2018-05-17,23.57,24.25,23.57,24.17,43772,0.62,2.63
2018-05-18,24.25,24.34,24.1,24.14,73732,-0.03,-0.12
2018-05-21,24.26,24.4799,24.22,24.43,56618,0.29,1.2
2018-05-22,24.41,24.72,24.332,24.44,56719,0.01,0.04
2018-05-23,24.35,24.45,23.995,24.28,84619,-0.16,-0.65
2018-05-24,24.55,24.64,23.395,23.6,115775,-0.68,-2.8
2018-05-25,23.51,23.79,22.03,22.16,114273,-1.44,-6.1
2018-05-29,22.06,23.17,22.02,23.12,118926,0.96,4.33
2018-05-30,23.29,23.89,23.29,23.66,86285,0.54,2.34
2018-05-31,23.58,23.58,22.91,23.06,74338,-0.6,-2.54
2018-06-01,23.34,23.45,23.08,23.23,71812,0.17,0.74
2018-06-04,23.23,23.28,22.93,23.04,77690,-0.19,-0.82
2018-06-05,22.98,23.15,22.86,23.13,55031,0.09,0.39
2018-06-06,23.09,23.42,22.95,23.39,84661,0.26,1.12
2018-06-07,23.42,23.93,23.31,23.66,83061,0.27,1.15
2018-06-08,23.66,23.88,23.31,23.33,63002,-0.33,-1.39
2018-06-11,23.4,23.5928,23.2,23.21,107120,-0.12,-0.51
2018-06-12,23.21,23.5,22.76,23.47,94329,0.26,1.12
2018-06-13,23.41,23.8,23.38,23.71,132745,0.24,1.02
2018-06-14,23.81,24.16,23.64,24.13,74285,0.42,1.77
2018-06-15,24.13,24.45,24.0,24.39,143533,0.26,1.08
2018-06-18,24.25,24.5,24.25,24.28,107183,-0.11,-0.45
2018-06-19,24.19,24.19,23.76,23.92,198624,-0.36,-1.48
2018-06-20,23.94,23.94,23.393,23.63,92012,-0.29,-1.21
2018-06-21,23.6,23.6,23.14,23.36,64441,-0.27,-1.14
2018-06-22,23.47,23.69,23.22,23.55,178443,0.19,0.81
2018-06-25,23.52,23.52,22.92,22.95,100329,-0.6,-2.55
2018-06-26,22.98,23.45,22.88,23.3,104711,0.35,1.53
2018-06-27,23.26,23.53,23.01,23.05,77768,-0.25,-1.07
2018-06-28,22.98,23.0,22.68,22.73,47976,-0.32,-1.39
2018-06-29,22.82,23.0,22.75,22.87,68143,0.14,0.62
2018-07-02,22.75,22.91,22.52,22.87,58334,0.0,0.0
2018-07-03,22.95,23.11,22.89,23.08,31446,0.21,0.92
2018-07-05,23.15,23.55,23.06,23.53,51660,0.45,1.95
2018-07-06,23.57,23.73,23.47,23.53,50511,0.0,0.0
2018-07-09,23.59,23.89,23.47,23.86,43280,0.33,1.4
2018-07-10,23.88,24.15,23.57,23.72,49309,-0.14,-0.59
2018-07-11,23.81,23.9,23.17,23.21,69700,-0.51,-2.15
2018-07-12,23.38,23.81,23.1,23.22,53186,0.01,0.04
2018-07-13,23.22,23.55,23.22,23.48,52428,0.26,1.12
2018-07-16,23.5,23.5,23.01,23.25,39196,-0.23,-0.98
2018-07-17,23.23,23.29,23.05,23.22,45448,-0.03,-0.13
2018-07-18,23.24,23.5,23.08,23.26,25347,0.04,0.17
2018-07-19,23.23,23.91,23.23,23.9,121893,0.64,2.75
2018-07-20,23.84,24.21,23.84,23.97,85875,0.07,0.29
2018-07-23,23.93,23.98,23.7,23.86,34849,-0.11,-0.46
2018-07-24,24.02,24.33,23.91,24.03,70885,0.17,0.71
2018-07-25,23.96,24.0932,23.58,23.76,49324,-0.27,-1.12
2018-07-26,23.82,24.18,23.82,24.01,70884,0.25,1.05
2018-07-27,24.04,24.08,23.63,23.78,59312,-0.23,-0.96
2018-07-30,23.77,24.3,23.64,24.15,78020,0.37,1.56
2018-07-31,24.24,25.36,24.24,25.07,218402,0.92,3.81
2018-08-01,26.0,27.66,25.06,26.21,277019,1.14,4.55
2018-08-02,26.0,26.7,25.85,25.92,112525,-0.29,-1.11
2018-08-03,25.98,26.19,25.18,25.25,92287,-0.67,-2.58
2018-08-06,25.31,25.31,24.84,25.03,216907,-0.22,-0.87
2018-08-07,25.32,25.65,25.1,25.45,184569,0.42,1.68
2018-08-08,25.5,25.9,25.28,25.78,118360,0.33,1.3
2018-08-09,25.78,26.15,25.67,25.93,71060,0.15,0.58
2018-08-10,25.76,26.5,25.69,26.06,86202,0.13,0.5
2018-08-13,26.07,26.1,25.53,25.81,72673,-0.25,-0.96
2018-08-14,25.79,26.26,25.79,26.2,112508,0.39,1.51
2018-08-15,26.09,26.09,25.425,25.56,62604,-0.64,-2.44
2018-08-16,25.66,25.96,25.66,25.86,52559,0.3,1.17
2018-08-17,25.86,25.93,25.44,25.48,56285,-0.38,-1.47
2018-08-20,25.7,25.84,25.39,25.59,45096,0.11,0.43
2018-08-21,25.56,26.09,25.56,25.92,41152,0.33,1.29
2018-08-22,25.92,26.13,25.79,25.87,48785,-0.05,-0.19
2018-08-23,25.82,25.88,25.6,25.75,39172,-0.12,-0.46
2018-08-24,25.8,26.24,25.71,26.16,64614,0.41,1.59
2018-08-27,26.2976,26.48,25.99,26.03,57482,-0.13,-0.5
2018-08-28,26.08,26.14,25.74,25.92,60247,-0.11,-0.42
2018-08-29,25.93,27.95,25.76,27.4,531395,1.48,5.71
2018-08-30,27.38,27.3901,26.86,27.04,120933,-0.36,-1.31
2018-08-31,26.9,26.9902,26.63,26.8,91764,-0.24,-0.89
2018-09-04,26.8,26.8,26.05,26.36,89037,-0.44,-1.64
2018-09-05,26.38,26.4865,26.02,26.38,61302,0.02,0.08
2018-09-06,26.43,26.49,25.6635,25.8,56410,-0.58,-2.2
2018-09-07,25.72,25.86,25.5001,25.83,50641,0.03,0.12
2018-09-10,25.98,26.03,25.64,25.74,75925,-0.09,-0.35
2018-09-11,25.72,25.77,25.46,25.71,80275,-0.03,-0.12
2018-09-12,25.67,25.96,25.57,25.9,47148,0.19,0.74
2018-09-13,25.97,26.11,25.7,25.82,27657,-0.08,-0.31
2018-09-14,25.78,26.17,25.7089,26.07,38753,0.25,0.97
2018-09-17,26.05,26.3404,25.89,26.17,57289,0.1,0.38
2018-09-18,26.23,26.81,26.23,26.62,113506,0.45,1.72
2018-09-19,26.59,26.75,26.22,26.34,111144,-0.28,-1.05
2018-09-20,26.5,26.77,26.17,26.21,65765,-0.13,-0.49
2018-09-21,26.23,26.445,25.82,26.16,262983,-0.05,-0.19
2018-09-24,26.25,26.25,25.65,26.03,94014,-0.13,-0.5
2018-09-25,26.05,26.3075,25.66,26.14,60304,0.11,0.42
2018-09-26,26.19,26.19,25.84,25.92,56405,-0.22,-0.84
2018-09-27,25.82,25.92,25.525,25.75,74822,-0.17,-0.66
2018-09-28,25.65,26.04,25.575,25.78,41630,0.03,0.12
2018-10-01,25.95,25.95,25.37,25.43,55939,-0.35,-1.36
2018-10-02,25.39,25.41,25.05,25.16,48845,-0.27,-1.06
2018-10-03,25.22,25.36,24.8103,25.16,51145,0.0,0.0
2018-10-04,25.11,25.16,24.57,24.66,45024,-0.5,-1.99
2018-10-05,24.65,24.71,24.1,24.45,80241,-0.21,-0.85
2018-10-08,24.48,24.68,24.1,24.55,110965,0.1,0.41
2018-10-09,24.55,24.7,24.37,24.62,89759,0.07,0.29
2018-10-10,24.55,24.63,24.11,24.3,144566,-0.32,-1.3
2018-10-11,24.2,24.2,23.61,23.9,142095,-0.4,-1.65
2018-10-12,24.24,24.53,23.94,24.08,140171,0.18,0.75
2018-10-15,23.97,24.2688,23.655,23.83,130821,-0.25,-1.04
2018-10-16,23.95,24.66,23.73,24.64,93127,0.81,3.4
2018-10-17,24.54,24.75,24.38,24.71,60533,0.07,0.28
2018-10-18,24.68,24.87,24.41,24.5,93163,-0.21,-0.85
2018-10-19,24.48,24.68,24.45,24.5,111879,0.0,0.0
2018-10-22,24.52,25.01,24.3,24.81,65363,0.31,1.27
2018-10-23,24.39,24.39,23.61,23.9,92635,-0.91,-3.67
2018-10-24,23.75,23.9,22.63,22.64,162058,-1.26,-5.27
2018-10-25,22.8,23.03,22.33,22.82,116200,0.18,0.8
2018-10-26,22.82,23.51,22.62,23.2,66697,0.38,1.67
2018-10-29,23.51,23.6,22.66,22.8,139999,-0.4,-1.72
2018-10-30,22.7,23.45,22.56,23.38,79789,0.58,2.54
2018-10-31,23.485,23.485,20.49,21.58,329854,-1.8,-7.7
2018-11-01,25.5,26.08,22.995,23.29,137541,1.71,7.92
2018-11-02,23.3,23.43,22.12,22.15,100362,-1.14,-4.89
2018-11-05,22.15,22.36,21.91,22.24,98018,0.09,0.41
2018-11-06,22.22,22.6,22.2121,22.53,65236,0.29,1.3
2018-11-07,22.68,23.3,22.41,23.25,83785,0.72,3.2
2018-11-08,23.09,23.25,22.78,22.9,64099,-0.35,-1.51
2018-11-09,22.69,22.7522,22.14,22.33,64704,-0.57,-2.49
2018-11-12,22.45,22.635,21.9075,22.12,78320,-0.21,-0.94
2018-11-13,22.2,22.52,21.93,22.09,216016,-0.03,-0.14
2018-11-14,22.24,22.49,21.97,22.01,87024,-0.08,-0.36
2018-11-15,21.79,22.56,21.78,22.56,107678,0.55,2.5
2018-11-16,22.39,22.67,22.13,22.57,76139,0.01,0.04
2018-11-19,22.46,22.66,22.2,22.27,91120,-0.3,-1.33
2018-11-20,21.99,22.3,21.86,22.06,91475,-0.21,-0.94
2018-11-21,22.14,22.4689,22.08,22.23,87083,0.17,0.77
2018-11-23,22.0,22.34,22.0,22.14,24871,-0.09,-0.4
2018-11-26,22.27,22.41,22.05,22.29,86548,0.15,0.68
2018-11-27,22.12,22.4,21.94,21.99,60921,-0.3,-1.35
2018-11-28,22.07,22.7079,21.84,22.58,81358,0.59,2.68
2018-11-29,22.47,22.85,22.45,22.7,88065,0.12,0.53
2018-11-30,22.57,22.84,22.35,22.59,123808,-0.11,-0.48
2018-12-03,22.86,23.02,22.14,22.7,91430,0.11,0.49
2018-12-04,22.6,22.86,21.56,21.62,100137,-1.08,-4.76
2018-12-06,21.36,22.19,21.25,22.19,183081,0.57,2.64
2018-12-07,22.18,22.48,22.1,22.17,111123,-0.02,-0.09
2018-12-10,22.23,22.31,21.49,21.84,101579,-0.33,-1.49
2018-12-11,22.24,22.24,21.58,21.78,52800,-0.06,-0.27
2018-12-12,22.07,22.55,21.87,22.19,70950,0.41,1.88
2018-12-13,22.22,22.34,21.93,22.0,73971,-0.19,-0.86
2018-12-14,21.79,22.025,21.47,21.55,56058,-0.45,-2.05
2018-12-17,21.47,21.55,20.69,20.8,130045,-0.75,-3.48
2018-12-18,20.8,21.03,20.34,20.35,125358,-0.45,-2.16
2018-12-19,20.39,20.76,19.59,19.75,183971,-0.6,-2.95
2018-12-20,19.69,19.78,19.15,19.3,97294,-0.45,-2.28
2018-12-21,19.36,19.61,18.78,18.81,230703,-0.49,-2.54
2018-12-24,18.72,19.01,18.42,18.51,61999,-0.3,-1.59
2018-12-26,18.61,19.36,18.37,19.33,96065,0.82,4.43
2018-12-27,18.94,19.84,18.51,19.81,206215,0.48,2.48
2018-12-28,19.9,20.35,19.9,20.07,77545,0.26,1.31
2018-12-31,20.19,20.34,19.97,20.28,82245,0.21,1.05
2019-01-02,19.96,20.77,19.64,20.74,155538,0.46,2.27
2019-01-03,20.62,20.92,20.34,20.58,122474,-0.16,-0.77
2019-01-04,20.93,21.85,20.49,21.81,118839,1.23,5.98
2019-01-07,22.07,22.56,21.745,22.27,77470,0.46,2.11
2019-01-08,22.43,22.59,22.07,22.38,85931,0.11,0.49
2019-01-09,22.38,22.43,22.03,22.19,105957,-0.19,-0.85
2019-01-10,21.87,22.37,21.84,22.34,97538,0.15,0.68
2019-01-11,22.24,22.76,22.0701,22.7,76759,0.36,1.61
2019-01-14,22.53,22.7199,22.24,22.39,43151,-0.31,-1.37
2019-01-15,22.4,22.4,21.88,22.06,49020,-0.33,-1.47
2019-01-16,22.08,22.45,22.08,22.19,56983,0.13,0.59
2019-01-17,21.98,22.65,21.98,22.61,66699,0.42,1.89
2019-01-18,22.86,23.1,22.85,23.03,59715,0.42,1.86
2019-01-22,22.87,23.11,22.595,22.96,98092,-0.07,-0.3
2019-01-23,23.03,23.21,22.77,23.02,166706,0.06,0.26
2019-01-24,23.0,23.2,22.86,23.0,63072,-0.02,-0.09
2019-01-25,23.23,23.68,22.83,23.27,93790,0.27,1.17
2019-01-28,22.9,23.1,22.47,22.63,55497,-0.64,-2.75
2019-01-29,22.75,22.75,22.4,22.48,61038,-0.15,-0.66
2019-01-30,23.19,24.05,21.985,22.88,182831,0.4,1.78
2019-01-31,23.04,23.08,22.8,23.06,155882,0.18,0.79
2019-02-01,23.08,23.7,22.67,23.02,334475,-0.04,-0.17
2019-02-04,22.99,23.2625,22.87,23.22,127059,0.2,0.87
2019-02-05,23.2,23.73,22.99,23.6,147224,0.38,1.64
2019-02-06,23.54,23.75,23.38,23.74,59339,0.14,0.59
2019-02-07,23.63,23.645,22.95,23.08,103404,-0.66,-2.78
2019-02-08,23.07,23.55,23.01,23.54,184371,0.46,1.99
2019-02-11,23.55,24.03,23.52,23.79,128414,0.25,1.06
2019-02-12,23.84,23.94,23.54,23.73,82744,-0.06,-0.25
2019-02-13,23.85,24.1,23.41,24.0,127032,0.27,1.14
2019-02-14,23.87,24.36,23.87,24.3,108329,0.3,1.25
2019-02-15,24.55,25.21,24.52,25.14,125003,0.84,3.46
2019-02-19,24.95,25.21,24.63,24.93,126649,-0.21,-0.84
2019-02-20,24.99,25.24,24.99,25.05,89574,0.12,0.48
2019-02-21,24.98,25.17,24.6,25.13,64803,0.08,0.32
2019-02-22,25.27,25.42,25.07,25.16,77986,0.03,0.12
2019-02-25,25.38,25.38,24.97,25.04,79443,-0.12,-0.48
2019-02-26,24.98,25.095,24.75,24.86,56746,-0.18,-0.72
2019-02-27,24.76,25.08,24.579,24.91,84552,0.05,0.2
2019-02-28,24.95,25.0,24.52,24.88,100086,-0.03,-0.12
