日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2023-01-25,2.31,2.31,2.185,2.3,579512,-0.07,-2.95
2023-01-26,2.34,2.42,2.27,2.29,498873,-0.01,-0.43
2023-01-27,2.24,2.46,2.21,2.37,595284,0.08,3.49
2023-01-30,2.33,2.3588,2.19,2.21,633050,-0.16,-6.75
2023-01-31,2.21,2.29,2.1637,2.28,463985,0.07,3.17
2023-02-01,2.3,2.37,2.18,2.3,675073,0.02,0.88
2023-02-02,2.375,2.46,2.24,2.29,952215,-0.01,-0.43
2023-02-03,2.23,2.3,2.18,2.2,466289,-0.09,-3.93
2023-02-06,2.18,2.28,2.1602,2.18,357654,-0.02,-0.9091
2023-02-07,2.18,2.235,2.1305,2.19,363096,0.01,0.46
2023-02-08,2.21,2.23,2.045,2.06,464339,-0.13,-5.9361
2023-02-09,2.15,2.15,1.86,1.91,726366,-0.15,-7.28
2023-02-10,1.91,1.94,1.85,1.89,426282,-0.02,-1.05
2023-02-13,1.9,1.96,1.87,1.93,360811,0.04,2.12
2023-02-14,1.89,1.985,1.88,1.93,367155,0.0,0.0
2023-02-15,1.94,2.09,1.94,2.07,507875,0.14,7.2539
2023-02-16,2.05,2.135,1.96,1.97,574934,-0.1,-4.83
2023-02-17,1.98,1.988,1.91,1.93,533460,-0.04,-2.03
2023-02-21,1.9,1.94,1.82,1.82,533297,-0.11,-5.7
2023-02-22,1.83,1.88,1.82,1.84,266589,0.02,1.1
2023-02-23,1.87,1.89,1.81,1.86,415027,0.02,1.09
2023-02-24,1.8,1.81,1.755,1.76,367041,-0.1,-5.38
