日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-01-19,30.12,30.4,30.01,30.27,54500,0.24,0.8
2007-01-22,30.3,30.3,29.8,30.01,91700,-0.26,-0.86
2007-01-23,30.0,30.52,29.85,30.07,51700,0.06,0.2
2007-01-24,30.1,30.24,29.93,30.15,35100,0.17,0.57
2007-01-25,30.2,30.2,29.7,29.75,112200,-0.49,-1.62
2007-01-26,29.86,30.01,28.91,29.17,141300,-0.58,-1.95
2007-01-29,29.12,29.82,28.21,28.83,237500,-0.34,-1.17
2007-01-30,28.83,29.77,28.75,29.7,96500,0.94,3.26
2007-01-31,29.7,29.96,29.3,29.81,118200,0.04,0.13
2007-02-01,29.81,30.2,29.78,30.07,54900,0.26,0.87
2007-02-02,30.15,30.24,29.65,29.68,78300,-0.39,-1.3
2007-02-05,29.6,29.72,28.78,29.09,130000,-0.59,-1.99
2007-02-06,29.15,29.75,29.07,29.74,255400,0.65,2.23
2007-02-07,29.74,30.39,29.66,30.26,116200,0.52,1.75
2007-02-08,30.26,30.64,29.98,30.48,89300,0.22,0.73
2007-02-09,30.47,30.69,29.93,30.34,150300,-0.14,-0.46
2007-02-12,30.4,31.08,30.26,30.98,120400,0.64,2.11
2007-02-13,31.0,31.46,30.99,31.46,160477,0.48,1.55
2007-02-14,30.65,31.0,29.55,30.55,611242,-0.91,-2.89
2007-02-15,30.54,30.6,29.81,30.09,240400,-0.46,-1.51
2007-02-16,30.09,30.09,29.85,29.99,127400,-0.1,-0.33
2007-02-20,30.0,30.6,29.88,30.6,172400,0.61,2.03
2007-02-21,30.5,30.65,30.2,30.62,87700,0.02,0.07
2007-02-22,30.55,30.58,29.58,30.2,101800,-0.42,-1.37
2007-02-23,30.2,30.44,29.77,30.0,77800,-0.2,-0.66
2007-02-26,29.95,30.09,29.65,29.92,164674,-0.08,-0.27
2007-02-27,29.72,29.72,28.86,29.0,177700,-0.2,-0.67
2007-02-28,28.9,29.58,27.85,28.85,216500,-0.87,-2.93
2007-03-01,28.35,29.44,28.03,29.0,138200,0.15,0.52
2007-03-02,28.9,28.98,27.97,27.99,175800,-1.01,-3.48
2007-03-04,27.8,28.4,27.56,28.4,165300,0.41,1.46
2007-03-05,27.8,28.4,27.55,27.56,165300,-0.17,-0.6
2007-03-06,27.76,28.64,27.56,28.23,103400,-0.06,-0.21
2007-03-07,28.23,28.63,27.93,28.17,155200,0.31,1.1
2007-03-08,28.3,28.48,28.01,28.34,135500,0.21,0.74
2007-03-09,28.5,28.8,28.04,28.69,63200,,
2007-03-12,28.57,29.27,28.46,29.18,120600,0.49,1.71
2007-03-13,29.01,29.12,28.19,28.32,153800,-0.86,-2.95
2007-03-14,28.26,28.78,27.51,28.47,73600,0.46,1.62
2007-03-15,28.51,30.0,28.51,29.08,56000,1.22,4.24
2007-03-16,29.08,29.6,28.66,28.7,234600,-1.3,-4.33
2007-03-19,28.83,29.0,28.55,28.72,70200,0.02,0.07
2007-03-20,28.67,28.87,28.34,28.54,116900,-0.18,-0.63
2007-03-21,28.52,29.99,28.36,29.87,94400,1.45,5.08
2007-03-22,29.91,30.03,29.12,29.35,67100,-0.64,-2.13
2007-03-23,29.35,30.0,29.17,29.81,77500,0.65,2.21
2007-03-26,29.78,30.3,29.58,29.84,70300,-0.16,-0.53
2007-03-27,29.7,30.69,29.68,30.33,159100,0.49,1.64
2007-03-28,30.95,31.36,29.89,30.81,384600,1.03,3.4
2007-03-29,30.94,31.11,30.04,30.65,168400,-0.71,-2.26
2007-03-30,30.73,31.11,30.24,30.47,114800,-0.18,-0.59
2007-04-02,30.5,30.9,30.17,30.23,98800,-0.24,-0.79
2007-04-03,30.33,30.73,30.23,30.31,130600,0.08,0.26
2007-04-04,30.25,30.25,29.67,29.81,81800,-0.5,-1.65
2007-04-05,29.85,30.09,29.65,29.89,40100,0.08,0.27
2007-04-09,29.91,30.36,29.77,30.08,169900,0.19,0.64
2007-04-10,30.08,30.84,30.08,30.5,62200,0.42,1.4
2007-04-11,30.53,30.53,29.88,30.19,112400,-0.31,-1.02
2007-04-12,30.18,30.64,29.9,30.56,80400,0.37,1.23
2007-04-13,30.54,30.73,30.06,30.45,238100,-0.11,-0.36
2007-04-16,30.6,31.0,30.37,30.91,151600,0.46,1.51
2007-04-17,30.88,31.17,30.63,30.9,128200,-0.01,-0.03
2007-04-18,30.8,31.13,30.8,30.93,60900,0.03,0.1
2007-04-19,30.7,30.7,29.88,30.26,283900,-0.67,-2.17
2007-04-20,30.6,31.04,30.6,30.84,187200,0.58,1.92
2007-04-23,30.8,31.46,30.8,31.39,98500,0.62,2.01
2007-04-24,31.39,32.59,31.07,32.1,118700,0.64,2.03
2007-04-25,32.25,32.44,32.03,32.14,127600,0.04,0.12
2007-04-26,32.07,32.24,31.14,31.58,78900,-0.56,-1.74
2007-04-27,31.54,31.54,30.72,30.87,124000,-0.71,-2.25
2007-04-30,30.82,31.23,30.1,30.14,107100,-0.73,-2.36
2007-05-01,30.14,30.72,29.72,30.69,117800,0.55,1.82
2007-05-02,30.69,31.51,30.64,31.33,102300,0.64,2.09
2007-05-03,31.25,32.01,31.25,31.8,196800,0.47,1.5
2007-05-04,31.81,31.87,31.4,31.84,173500,0.07,0.22
2007-05-07,31.8,32.17,31.56,31.86,81500,-0.01,-0.03
2007-05-08,31.8,32.03,31.08,31.96,181300,0.1,0.31
2007-05-09,31.3,31.31,28.0,29.11,834100,-2.85,-8.92
2007-05-10,29.15,29.54,29.0,29.1,256310,-0.01,-0.03
2007-05-11,29.3,29.48,29.02,29.26,148300,0.16,0.55
2007-05-14,29.26,29.41,27.53,28.0,410000,-1.26,-4.31
2007-05-15,28.0,28.07,27.55,27.56,223200,-0.44,-1.57
2007-05-16,27.61,28.2,27.5,27.81,109900,0.25,0.91
2007-05-17,27.7,27.76,27.11,27.57,212200,-0.24,-0.86
2007-05-18,27.59,28.22,27.47,28.02,116600,0.45,1.63
2007-05-21,28.02,28.79,27.96,28.35,285600,0.33,1.18
2007-05-22,28.32,28.71,28.02,28.1,218700,-0.25,-0.88
2007-05-23,28.19,28.55,27.83,27.9,116100,-0.2,-0.71
2007-05-24,27.85,28.43,27.18,27.43,217000,-0.47,-1.68
2007-05-25,27.5,28.02,27.45,27.86,112000,0.43,1.57
2007-05-29,27.96,28.46,27.92,28.4,109800,0.54,1.94
2007-05-30,28.2,28.56,27.9,28.32,105900,-0.08,-0.28
2007-05-31,28.42,28.58,27.95,28.04,93500,-0.28,-0.99
2007-06-01,28.22,28.71,28.22,28.5,251200,0.46,1.64
2007-06-04,28.4,28.91,28.4,28.72,196800,0.22,0.77
2007-06-05,28.51,28.93,28.26,28.58,129500,-0.14,-0.49
2007-06-06,28.54,28.84,28.48,28.63,168100,0.05,0.17
2007-06-07,28.47,28.91,28.36,28.64,129600,0.01,0.03
2007-06-08,28.6,29.13,28.56,29.0,81800,0.49,1.71
2007-06-11,28.86,29.28,28.72,28.92,77100,-0.21,-0.72
2007-06-12,28.7,28.71,27.54,27.81,207600,-1.11,-3.84
2007-06-13,27.81,28.5,27.78,27.88,241570,0.07,0.25
2007-06-14,27.92,28.47,27.88,28.0,123400,0.12,0.43
2007-06-15,28.75,28.86,28.5,28.54,236000,0.54,1.93
2007-06-18,28.56,28.56,28.18,28.22,66100,-0.32,-1.12
2007-06-19,28.06,28.32,27.77,28.14,114100,-0.08,-0.28
2007-06-20,28.25,28.25,27.11,27.26,102900,-0.88,-3.13
2007-06-21,27.42,27.74,27.17,27.54,93200,0.28,1.03
2007-06-22,27.54,27.65,27.03,27.42,245300,-0.12,-0.44
2007-06-25,27.28,27.28,25.88,25.9,369500,-1.52,-5.54
2007-06-26,25.93,26.17,25.66,26.02,315100,0.12,0.46
2007-06-27,25.84,26.56,25.76,26.48,221000,0.46,1.77
2007-06-28,26.53,26.87,26.47,26.61,203500,0.39,1.47
2007-06-29,26.65,27.0,26.53,26.61,333300,-0.26,-0.97
2007-07-02,26.69,26.91,26.59,26.83,191000,0.22,0.83
2007-07-03,26.81,26.86,26.61,26.68,74200,-0.15,-0.56
2007-07-05,26.68,26.68,25.79,26.21,127900,-0.47,-1.76
2007-07-06,26.26,26.5,25.94,26.01,87200,-0.2,-0.76
2007-07-09,26.2,26.68,26.19,26.5,206800,0.49,1.88
2007-07-10,26.25,26.53,25.67,25.75,118500,-0.75,-2.83
2007-07-11,25.79,26.43,25.7,26.0,129300,0.25,0.97
2007-07-12,26.11,26.59,25.89,26.36,99100,0.36,1.38
2007-07-13,26.3,26.49,26.13,26.2,114400,-0.16,-0.61
2007-07-16,26.08,26.12,25.6,25.75,187900,-0.45,-1.72
2007-07-17,25.76,26.03,25.54,25.57,125900,-0.18,-0.7
2007-07-18,25.33,25.47,25.0,25.47,136400,-0.1,-0.39
2007-07-19,25.6,25.71,25.04,25.3,94100,-0.17,-0.67
2007-07-20,25.24,25.24,24.04,24.13,310100,-1.17,-4.62
2007-07-23,24.18,24.91,24.13,24.77,174400,0.78,3.23
2007-07-24,24.33,24.5,24.02,24.38,271900,-0.53,-2.13
2007-07-25,24.51,24.89,24.3,24.76,146800,0.51,2.09
2007-07-26,24.2,24.61,23.61,23.91,351100,-0.28,-1.12
2007-07-27,23.78,24.42,22.88,22.9,257700,-1.71,-6.95
2007-07-30,22.89,22.92,22.09,22.82,219000,-0.08,-0.35
2007-07-31,23.01,23.25,22.38,22.41,139200,-0.41,-1.8
2007-08-01,22.39,23.15,22.36,22.84,341300,0.43,1.92
2007-08-02,22.9,23.62,22.17,22.64,299900,-0.2,-0.88
2007-08-03,26.11,26.49,23.25,23.9,1254100,3.85,17.01
2007-08-06,24.77,25.14,23.73,24.75,599400,-1.74,-6.57
2007-08-07,24.66,24.78,22.74,23.84,523300,-0.91,-3.68
2007-08-08,24.34,24.78,22.36,23.54,606000,0.94,3.94
2007-08-09,22.96,23.4,21.36,22.0,929100,-1.38,-5.57
2007-08-10,22.0,23.67,21.51,23.63,475300,0.27,1.15
2007-08-13,24.12,24.75,23.86,24.26,402200,1.08,4.56
2007-08-14,24.26,24.96,23.45,24.66,588200,0.21,0.85
2007-08-15,24.77,26.59,24.77,25.56,935100,1.63,6.53
2007-08-16,25.48,26.44,24.1,26.1,444800,-0.49,-1.84
2007-08-17,26.1,27.78,25.65,26.07,431400,-0.03,-0.11
2007-08-20,26.17,26.57,24.7,25.0,200600,-1.07,-4.1
2007-08-21,25.0,25.73,24.68,24.96,106400,0.73,2.92
2007-08-22,25.24,26.6,25.056,26.37,179100,0.87,3.38
2007-08-23,26.71,27.05,26.19,26.8,199400,0.45,1.69
2007-08-24,27.0,27.67,26.76,27.6,161600,0.55,2.03
2007-08-27,27.8,28.3,26.11,28.05,248100,0.45,1.63
2007-08-28,27.82,28.3,26.74,26.83,290100,-1.22,-4.35
2007-08-29,27.09,27.25,26.1,27.13,145400,0.3,1.12
2007-08-30,26.8,27.38,26.62,26.85,123900,-0.28,-1.03
2007-08-31,27.19,27.47,26.48,26.92,104700,0.07,0.26
2007-09-04,26.76,27.14,26.39,27.05,154700,0.13,0.48
2007-09-05,26.98,27.23,26.02,26.31,119600,-0.74,-2.74
2007-09-06,26.45,26.45,25.63,26.13,86500,-0.18,-0.68
2007-09-07,25.66,25.84,24.94,25.46,134000,-0.67,-2.56
2007-09-10,25.67,27.23,24.63,26.06,214800,0.6,2.36
2007-09-11,26.24,27.01,25.974,26.3,131900,0.24,0.92
2007-09-12,26.24,26.81,25.77,26.3,175800,0.0,0.0
2007-09-13,26.39,26.55,25.25,26.24,139100,-0.06,-0.23
2007-09-14,25.93,26.3,25.46,26.19,106000,-0.05,-0.19
2007-09-17,26.17,26.34,25.68,26.07,189200,-0.12,-0.46
2007-09-18,26.17,27.39,25.77,27.39,173900,1.32,5.06
2007-09-19,27.65,28.45,27.29,28.09,256600,0.7,2.56
2007-09-20,28.12,28.12,27.14,27.31,105400,-0.78,-2.78
2007-09-21,27.57,27.84,27.03,27.11,243900,-0.2,-0.73
2007-09-24,27.01,27.07,25.92,26.54,131400,-0.57,-2.1
2007-09-25,26.27,26.65,25.76,26.59,113600,0.05,0.19
2007-09-26,26.82,27.73,26.67,27.32,133800,0.73,2.75
2007-09-27,27.48,28.14,27.25,28.0,128200,0.68,2.49
2007-09-28,28.03,28.03,26.93,27.05,194900,-0.95,-3.39
2007-10-01,27.05,28.36,27.05,28.16,208300,1.11,4.1
2007-10-02,28.21,28.65,27.76,28.28,145800,0.12,0.43
2007-10-03,28.06,28.06,26.98,27.34,138800,-0.94,-3.32
2007-10-04,27.48,28.0,27.25,27.85,118000,0.51,1.87
2007-10-05,28.26,29.15,27.7,28.87,138900,1.02,3.66
2007-10-08,28.7,28.93,28.35,28.41,156700,-0.46,-1.59
2007-10-09,28.55,28.75,27.9,28.44,137300,0.03,0.11
2007-10-10,28.47,28.58,28.04,28.36,96000,-0.08,-0.28
2007-10-11,28.45,28.45,27.59,27.79,189400,-0.57,-2.01
2007-10-12,27.83,28.489,27.67,27.99,83700,0.2,0.72
2007-10-15,27.95,28.074,27.2,27.57,125600,-0.42,-1.5
2007-10-16,27.54,27.92,27.4,27.42,72100,-0.15,-0.54
2007-10-17,27.92,27.92,26.81,27.11,170800,-0.31,-1.13
2007-10-18,27.0,27.56,27.0,27.12,92400,0.01,0.04
2007-10-19,27.07,27.2,26.23,26.35,228100,-0.77,-2.84
2007-10-22,26.06,27.21,25.69,27.18,154200,0.83,3.15
2007-10-23,27.5,27.5,26.2,27.11,115000,-0.07,-0.26
2007-10-24,27.0,27.0,25.86,26.41,154600,-0.7,-2.58
2007-10-25,26.55,27.0,26.17,26.49,126300,0.08,0.3
2007-10-26,26.92,27.73,26.29,27.59,100600,1.1,4.15
2007-10-29,27.63,27.64,27.22,27.33,98000,-0.26,-0.94
2007-10-30,27.15,27.44,27.09,27.28,124400,-0.05,-0.18
2007-10-31,27.4,28.19,27.04,27.9,212200,0.62,2.27
2007-11-01,27.38,27.49,25.6,25.81,328300,-2.09,-7.49
2007-11-02,26.08,26.4,25.33,26.08,167700,0.27,1.05
2007-11-05,25.91,26.41,25.55,26.13,153500,0.05,0.19
2007-11-06,26.08,26.2,25.02,25.98,118800,-0.15,-0.57
2007-11-07,25.76,25.92,24.51,25.27,291400,-0.71,-2.73
2007-11-08,26.5,26.69,24.64,25.46,280300,0.19,0.75
2007-11-09,24.93,24.97,23.56,23.85,351300,-1.61,-6.32
2007-11-12,23.97,24.74,23.89,24.26,171500,0.41,1.72
2007-11-13,24.59,25.55,24.59,25.43,140200,1.17,4.82
2007-11-14,25.54,25.54,23.33,23.79,295300,-1.64,-6.45
2007-11-15,23.63,24.4,23.37,24.26,183404,0.47,1.98
2007-11-16,24.27,24.42,23.05,23.43,199800,-0.83,-3.42
2007-11-19,23.15,23.15,21.91,22.34,491400,-1.09,-4.65
2007-11-20,22.29,22.48,21.15,21.87,307400,-0.47,-2.1
2007-11-21,21.53,22.08,21.33,21.38,203300,-0.49,-2.24
2007-11-23,21.59,22.98,21.42,22.45,69200,1.07,5.0
2007-11-26,22.56,22.6,21.47,21.56,119100,-0.89,-3.96
2007-11-27,21.66,22.32,21.47,21.59,141700,0.03,0.14
2007-11-28,21.59,22.45,21.59,22.29,219200,0.7,3.24
2007-11-29,22.28,23.41,22.11,23.33,267200,1.04,4.67
2007-11-30,23.77,24.13,23.38,23.57,229200,0.24,1.03
2007-12-03,23.46,24.08,23.34,23.53,152000,-0.04,-0.17
2007-12-04,23.43,23.78,23.24,23.57,172900,0.04,0.17
2007-12-05,23.88,24.66,23.73,24.58,150800,1.01,4.29
2007-12-06,24.58,24.96,24.28,24.72,157600,0.14,0.57
2007-12-07,24.84,25.01,24.67,24.82,143900,0.1,0.4
2007-12-10,24.82,24.91,24.44,24.68,102800,-0.14,-0.56
2007-12-11,24.86,24.9,23.65,23.79,187600,-0.89,-3.61
2007-12-12,24.39,24.6,23.13,23.69,301183,-0.1,-0.42
2007-12-13,23.37,23.92,23.23,23.74,122900,0.05,0.21
2007-12-14,23.33,23.89,23.26,23.54,117300,-0.2,-0.84
2007-12-17,23.35,23.68,23.28,23.35,138306,-0.19,-0.81
2007-12-18,23.54,23.86,23.35,23.84,161800,0.49,2.1
2007-12-19,23.69,23.83,23.08,23.44,180900,-0.4,-1.68
2007-12-20,23.73,23.79,23.11,23.72,256400,0.28,1.19
2007-12-21,24.25,24.25,23.66,24.21,413400,0.49,2.07
2007-12-24,24.4,24.56,23.93,24.56,50700,0.35,1.45
2007-12-26,24.23,24.3,23.67,23.94,137100,-0.62,-2.52
2007-12-27,24.0,24.33,22.83,22.85,136100,0.39,1.63
2007-12-28,23.26,23.74,23.2,23.47,79860,-0.86,-3.53
2007-12-31,23.44,23.44,22.37,22.99,106578,-0.48,-2.05
2008-01-02,23.0,23.23,22.75,22.86,225600,-0.13,-0.57
2008-01-03,22.94,23.15,22.0,22.01,143500,-0.85,-3.72
2008-01-04,21.76,22.06,21.21,21.32,193900,-0.69,-3.13
2008-01-07,21.45,21.8,20.96,21.19,302600,-0.13,-0.61
2008-01-08,21.33,21.88,20.55,20.59,288300,-0.6,-2.83
2008-01-09,20.5,21.42,20.38,21.38,258600,0.79,3.84
2008-01-10,21.17,21.69,20.39,21.02,1515600,-0.36,-1.68
2008-01-11,20.85,20.91,20.17,20.28,247400,-0.74,-3.52
2008-01-14,20.45,20.45,19.55,20.05,231300,-0.23,-1.13
2008-01-15,19.67,19.73,19.42,19.47,308900,-0.58,-2.89
2008-01-16,19.54,20.21,19.32,19.92,452614,0.45,2.31
2008-01-17,20.27,20.87,19.87,20.61,616540,0.69,3.46
2008-01-18,20.56,20.83,19.82,20.0,466600,-0.61,-2.96
2008-01-22,19.24,20.94,19.24,20.6,497900,0.6,3.0
2008-01-23,21.21,21.969,20.48,20.94,621267,0.34,1.65
2008-01-24,21.23,21.5,20.44,21.39,382900,0.45,2.15
2008-01-25,21.78,22.03,21.11,21.21,329600,-0.18,-0.84
2008-01-28,21.09,21.33,20.87,21.19,211600,-0.02,-0.09
2008-01-29,21.35,21.4,21.0,21.12,179000,-0.07,-0.33
2008-01-30,20.99,21.8,20.84,20.94,441300,-0.18,-0.85
2008-01-31,20.6,21.38,20.51,20.87,456600,-0.07,-0.33
2008-02-01,20.91,21.68,20.85,21.5,415900,0.63,3.02
2008-02-04,21.41,22.06,21.32,21.93,237900,0.43,2.0
2008-02-05,21.48,22.17,21.42,21.87,188900,-0.06,-0.27
2008-02-06,22.09,22.75,22.01,22.35,236400,0.48,2.19
2008-02-07,22.25,22.74,22.01,22.54,183400,0.19,0.85
2008-02-08,22.45,22.81,22.07,22.34,219586,-0.2,-0.89
2008-02-11,22.3,22.38,21.42,22.22,177600,-0.12,-0.54
2008-02-12,22.29,22.44,22.0,22.35,162368,0.13,0.59
2008-02-13,22.53,23.2,22.39,23.2,175900,0.85,3.8
2008-02-14,24.51,24.8,22.76,23.05,202000,-0.15,-0.65
2008-02-15,22.92,23.46,22.85,23.35,155000,0.3,1.3
2008-02-19,23.61,23.77,23.16,23.41,185600,0.06,0.26
2008-02-20,23.5,23.81,23.23,23.64,254800,0.23,0.98
2008-02-21,23.81,23.95,22.64,22.75,207700,-0.89,-3.76
2008-02-22,22.74,23.29,22.54,23.29,133070,0.54,2.37
2008-02-25,23.2,23.59,22.46,23.57,273970,0.28,1.2
2008-02-26,23.51,24.31,23.31,23.31,270900,-0.26,-1.1
2008-02-27,23.06,23.61,23.06,23.35,277600,0.04,0.17
2008-02-28,23.23,23.3,22.5,22.59,199873,-0.76,-3.25
2008-02-29,22.36,22.65,22.09,22.17,267300,-0.42,-1.86
2008-03-02,22.17,22.49,21.89,22.01,107900,-0.16,-0.72
2008-03-03,22.17,22.49,21.89,22.01,246100,0.42,1.91
2008-03-04,21.82,22.62,21.58,22.43,293800,0.07,0.31
2008-03-05,22.59,23.015,22.13,22.5,590800,-0.39,-1.73
2008-03-06,22.41,22.55,22.03,22.11,265700,0.03,0.14
2008-03-07,21.84,22.4,21.84,22.14,166500,,
2008-03-10,22.25,22.57,22.25,22.35,291900,0.21,0.95
2008-03-11,22.98,23.55,22.77,23.0,376630,0.65,2.91
2008-03-12,23.1,23.15,22.31,22.77,374100,-0.23,-1.0
2008-03-13,22.46,23.22,22.46,22.86,361200,0.09,0.4
2008-03-14,23.02,23.06,22.08,22.46,312137,-0.4,-1.75
2008-03-17,21.87,22.93,21.72,22.35,307900,-0.11,-0.49
2008-03-18,22.91,22.97,22.31,22.9,224900,0.55,2.46
2008-03-19,23.22,23.4,22.86,23.0,416200,0.1,0.44
2008-03-20,23.77,23.9,22.55,22.84,718086,-0.16,-0.7
2008-03-24,22.89,23.04,22.84,22.98,191000,0.14,0.61
2008-03-25,22.98,23.21,22.84,22.99,167854,0.01,0.04
2008-03-26,22.93,23.08,22.627,22.91,205800,0.09,0.39
2008-03-27,22.83,23.2,22.74,23.02,365700,-0.06,-0.26
2008-03-28,22.97,23.22,22.84,23.07,261600,0.05,0.22
2008-03-31,23.02,23.16,22.708,22.86,619815,0.09,0.39
2008-04-01,23.0,23.42,22.89,23.14,287700,-0.02,-0.09
2008-04-02,23.1,23.51,23.07,23.38,290100,0.24,1.04
2008-04-03,23.26,23.69,23.05,23.55,240800,0.17,0.73
2008-04-04,23.55,23.76,23.4,23.76,296400,0.21,0.89
2008-04-07,23.92,24.04,23.57,23.99,339704,0.23,0.97
2008-04-08,23.79,23.91,23.26,23.63,229500,-0.36,-1.5
2008-04-09,23.63,23.74,23.19,23.25,183900,-0.38,-1.61
2008-04-10,23.24,23.24,22.65,22.75,336590,-0.5,-2.15
2008-04-11,22.52,22.58,22.06,22.15,363400,-0.6,-2.64
2008-04-14,22.07,22.27,21.84,22.21,456110,0.06,0.27
2008-04-15,22.32,22.55,22.239,22.5,204117,0.29,1.31
2008-04-16,22.7,22.77,22.55,22.65,151622,0.15,0.67
2008-04-17,22.59,22.61,22.14,22.2,373191,-0.45,-1.99
2008-04-18,22.45,22.72,22.29,22.7,222691,0.5,2.25
2008-04-21,22.52,23.29,22.52,23.06,145607,0.36,1.59
2008-04-22,23.01,23.21,22.32,22.59,201167,-0.47,-2.04
2008-04-23,22.71,22.71,22.04,22.42,195299,-0.17,-0.75
2008-04-24,22.47,23.2,22.03,22.92,146888,0.5,2.23
2008-04-25,23.02,23.17,22.54,22.89,87637,-0.03,-0.13
2008-04-28,22.9,23.35,22.9,23.11,110828,0.22,0.96
2008-04-29,23.17,23.18,22.67,22.69,157138,-0.42,-1.82
2008-04-30,22.75,22.89,22.46,22.67,348582,-0.02,-0.09
2008-05-01,22.7,23.07,22.63,22.95,269395,0.28,1.24
2008-05-02,23.09,23.22,22.59,22.64,125403,-0.31,-1.35
2008-05-05,22.69,22.69,22.07,22.13,242329,-0.51,-2.25
2008-05-06,22.0,22.26,21.99,22.11,302456,-0.02,-0.09
2008-05-07,22.2,22.26,22.0,22.0,244955,-0.11,-0.5
2008-05-08,23.78,24.31,22.94,24.0,930678,2.0,9.09
2008-05-09,23.94,23.94,23.27,23.38,331287,-0.62,-2.58
2008-05-12,23.5,24.48,23.47,24.19,256791,0.81,3.46
2008-05-13,24.27,24.43,23.99,24.4,184558,0.21,0.87
2008-05-14,24.5,24.87,24.37,24.61,180054,0.21,0.86
2008-05-15,24.52,24.89,24.356,24.69,110334,0.08,0.33
2008-05-16,24.72,24.86,24.1,24.39,547732,-0.3,-1.22
2008-05-19,24.4,24.57,24.23,24.53,187999,0.14,0.57
2008-05-20,24.35,24.7,24.3,24.48,140168,-0.05,-0.2
2008-05-21,24.59,24.75,24.24,24.39,164013,-0.09,-0.37
2008-05-22,24.36,25.15,24.36,25.12,361230,0.73,2.99
2008-05-23,24.95,25.09,24.55,24.92,179589,-0.2,-0.8
2008-05-27,24.99,25.53,24.93,25.5,155493,0.58,2.33
2008-05-28,25.6,25.81,25.22,25.23,402269,-0.27,-1.06
2008-05-29,25.19,26.04,25.19,25.6,204077,0.37,1.47
2008-05-30,25.5,26.13,25.33,26.13,312583,0.53,2.07
2008-06-02,25.98,26.16,25.2,25.55,161842,-0.58,-2.22
2008-06-03,25.69,26.34,25.68,26.02,188853,0.47,1.84
2008-06-04,25.99,26.75,25.99,26.41,158117,0.39,1.5
2008-06-05,26.43,27.01,26.33,26.94,238477,0.53,2.01
2008-06-06,26.65,26.65,25.52,25.8,198646,-1.14,-4.23
2008-06-09,26.0,26.06,25.31,26.02,299949,0.22,0.85
2008-06-10,25.78,26.76,25.62,26.68,178444,0.66,2.54
2008-06-11,26.53,26.61,25.63,25.63,162732,-1.05,-3.94
2008-06-12,25.88,25.895,25.17,25.3,188435,0.27,1.05
2008-06-13,25.51,25.97,25.42,25.94,86798,0.04,0.15
2008-06-16,25.74,25.74,25.15,25.69,109218,-0.25,-0.96
2008-06-17,25.78,25.8,25.3,25.4,113990,-0.29,-1.13
2008-06-18,25.37,25.61,24.88,25.31,113811,-0.09,-0.35
2008-06-19,25.39,25.45,25.02,25.35,142575,0.04,0.16
2008-06-20,25.26,25.355,24.55,24.96,271174,-0.39,-1.54
2008-06-23,25.06,25.2,24.66,24.89,97306,-0.07,-0.28
2008-06-24,24.75,24.97,24.373,24.48,154743,0.08,0.32
2008-06-25,24.71,25.48,24.38,24.89,216120,-0.08,-0.32
2008-06-26,24.64,25.11,24.49,24.52,341565,-0.37,-1.49
2008-06-27,24.51,24.54,23.91,24.06,352462,-0.46,-1.88
2008-06-30,24.02,24.71,23.95,24.26,426679,0.2,0.83
2008-07-01,24.06,24.26,23.6,24.2,250146,-0.06,-0.25
2008-07-02,24.16,24.3,23.9,24.0,379234,-0.2,-0.83
2008-07-03,24.0,24.0,23.58,23.68,151638,-0.32,-1.33
2008-07-07,23.76,24.24,23.6,24.05,255357,0.37,1.56
2008-07-08,24.25,25.19,24.19,25.19,377748,1.14,4.74
2008-07-09,25.25,25.34,24.87,24.99,140802,-0.2,-0.79
2008-07-10,25.0,25.2,24.59,25.02,206592,0.03,0.12
2008-07-11,24.85,25.99,24.84,25.9,288204,0.88,3.52
2008-07-14,26.03,26.63,25.9,26.53,311196,0.73,2.82
2008-07-15,26.29,26.88,26.16,26.52,227103,-0.11,-0.41
2008-07-16,26.3,27.27,26.09,27.22,389240,0.7,2.64
2008-07-17,27.22,27.42,27.02,27.38,331438,0.16,0.59
2008-07-18,27.39,27.64,26.59,26.99,296494,-0.39,-1.42
2008-07-21,27.14,27.63,27.12,27.49,301288,0.5,1.85
2008-07-22,27.41,28.02,27.29,28.02,367195,0.53,1.93
2008-07-23,28.06,28.5,27.965,28.24,346368,0.22,0.79
2008-07-24,28.38,28.59,27.95,28.04,211170,-0.2,-0.71
2008-07-25,28.17,28.92,27.88,28.08,264788,0.04,0.14
2008-07-28,27.95,28.69,27.6,27.98,379408,-0.1,-0.36
2008-07-29,28.13,28.17,27.58,27.76,293859,-0.22,-0.79
2008-07-30,27.89,27.96,26.97,27.5,323972,-0.26,-0.94
2008-07-31,27.02,27.2,26.73,27.1,274220,-0.4,-1.45
2008-08-01,27.2,27.49,26.85,27.1,251226,0.0,0.0
2008-08-04,27.26,27.3,26.6,26.96,273575,-0.14,-0.52
2008-08-05,25.92,27.98,25.61,27.0,934062,0.04,0.15
2008-08-06,27.06,28.94,27.06,28.76,597325,1.76,6.52
2008-08-07,28.5,29.3,28.07,29.24,318879,0.48,1.67
2008-08-08,29.32,30.29,29.1,29.49,485969,0.25,0.85
2008-08-11,29.53,29.83,29.11,29.36,442358,-0.13,-0.44
2008-08-12,29.21,29.46,28.79,28.79,324145,-0.57,-1.94
2008-08-13,28.79,29.11,28.39,28.47,353141,-0.32,-1.11
2008-08-14,28.37,29.03,28.24,28.86,239337,0.39,1.37
