日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-10-06,206.9145,207.6386,204.7422,205.2852,69700,-1.2599,-0.61
2006-10-09,205.4663,207.8196,204.7422,207.8196,40400,2.5251,1.23
2006-10-10,207.8196,208.1817,205.4663,208.0007,230800,0.187,0.09
2006-10-11,206.3714,207.8196,204.5611,207.2765,89100,-0.728,-0.35
2006-10-12,208.1817,212.7074,207.6386,212.5263,85900,5.2442,2.53
2006-10-13,212.5263,215.0607,211.4402,211.8022,35700,-0.7226,-0.34
2006-10-16,212.7074,213.7754,211.8022,212.8884,55300,1.0802,0.51
2006-10-17,211.8022,213.4315,211.0781,212.8884,283800,0.0,0.0
2006-10-18,212.7074,213.6125,211.8022,212.3453,81100,-0.5535,-0.26
2006-10-19,212.3453,217.2331,212.3453,213.7935,61000,1.444,0.68
2006-10-20,213.4315,214.6987,211.8022,214.6987,71600,0.898,0.42
2006-10-23,214.5177,220.8536,213.4315,219.7674,57000,5.0669,2.36
2006-10-24,218.1382,218.1382,214.6987,217.5951,84800,-2.1757,-0.99
2006-10-25,217.052,220.8536,216.1469,218.1382,147700,0.544,0.25
2006-10-26,217.2331,219.0433,216.69,218.1382,154100,0.0,0.0
2006-10-27,217.7761,219.5864,216.871,217.4141,166600,-0.7198,-0.33
2006-10-30,217.2331,223.569,217.2331,221.2157,52100,3.8047,1.75
2006-10-31,222.6639,225.3793,220.8536,224.1121,94900,2.8979,1.31
2006-11-01,224.4742,225.3793,215.4228,215.6038,54200,-8.5166,-3.8
2006-11-02,215.4228,215.9659,209.992,210.173,36400,-5.4333,-2.52
2006-11-03,209.992,214.8797,209.6299,214.5177,55800,4.3505,2.07
2006-11-06,215.0607,216.3279,214.3366,216.1469,26500,1.8005,0.84
2006-11-07,215.7848,223.569,215.7848,217.5951,49900,1.2763,0.59
2006-11-08,216.3279,221.0346,214.8797,217.5951,37000,0.0,0.0
2006-11-09,218.5003,218.5003,204.0181,206.9145,82000,-10.6841,-4.91
2006-11-10,206.0094,211.2592,198.2252,211.2592,150900,4.3452,2.1
2006-11-13,200.3975,200.3975,172.3382,185.7343,811200,-25.5195,-12.08
2006-11-14,183.743,189.3548,179.2173,187.1825,325700,1.4487,0.78
2006-11-15,186.4584,187.3635,183.3809,185.7343,170500,-1.4413,-0.77
2006-11-16,185.7343,189.1738,184.8291,187.3635,211200,1.6344,0.88
2006-11-17,187.3635,187.7256,184.286,186.8204,233300,-0.5434,-0.29
2006-11-20,186.6394,191.3461,186.6394,189.8979,151600,3.0825,1.65
2006-11-21,189.7169,190.0789,181.2086,183.1999,180000,-6.7036,-3.53
2006-11-22,183.5619,183.743,179.2173,179.3983,154400,-3.8107,-2.08
2006-11-24,179.3983,183.3809,179.3983,182.1137,32700,2.709,1.51
2006-11-27,180.6655,181.5706,177.0449,178.4932,137500,-3.6241,-1.99
2006-11-28,178.4932,182.2947,177.9501,182.1137,176800,3.6234,2.03
2006-11-29,183.5619,184.4671,181.7517,183.743,125400,1.6209,0.89
2006-11-30,184.6481,186.2774,182.1137,184.4671,201200,0.7166,0.39
2006-12-01,185.4852,185.5037,177.155,179.7466,146700,-8.8845,-4.71
2006-12-04,179.5615,184.0043,179.1913,182.8936,120400,3.1456,1.75
2006-12-05,183.2638,184.3745,179.7466,180.6722,60800,-2.2129,-1.21
2006-12-06,179.7466,181.2276,177.7104,177.7104,99300,-2.963,-1.64
2006-12-07,177.7104,181.7829,177.7104,180.8573,243600,3.1455,1.77
2006-12-08,181.0424,182.3383,179.5615,180.4871,132200,-0.3617,-0.2
2006-12-11,182.8936,183.8192,179.5615,180.6722,162800,0.1805,0.1
2006-12-12,181.0424,181.968,179.3764,180.6722,102400,0.0,0.0
2006-12-13,182.3383,183.8192,176.7848,180.302,350500,-0.3613,-0.2
2006-12-14,179.5615,182.7085,167.8993,178.636,105500,-1.6587,-0.92
2006-12-15,178.2657,180.4871,177.7104,178.8211,339400,0.1786,0.1
2006-12-18,181.4127,183.2638,177.7104,180.302,118300,1.4842,0.83
2006-12-19,179.7466,181.0424,177.7104,179.9318,87900,-0.3787,-0.21
2006-12-20,180.302,182.8936,179.9318,180.8573,82700,0.9177,0.51
2006-12-21,181.5978,184.1894,180.302,181.968,85100,1.1033,0.61
2006-12-22,181.968,184.3745,180.4871,181.7829,73400,-0.182,-0.1
2006-12-26,181.4127,184.7447,180.1169,183.6341,78000,1.8542,1.02
2006-12-27,184.9299,189.7429,182.8936,188.8173,90800,5.1786,2.82
2006-12-28,188.0768,190.6684,184.9299,185.115,93000,-3.7008,-1.96
2006-12-29,185.115,186.5959,178.4508,181.2276,110300,-3.8874,-2.1
2007-01-03,181.968,190.4833,181.968,184.9299,63500,8.9905,5.11
2007-01-04,184.9299,185.115,181.4127,183.4489,80100,-7.0286,-3.69
2007-01-05,182.7085,185.115,179.9318,179.9318,91300,-3.5223,-1.92
2007-01-08,181.0424,182.3383,179.9318,181.0424,51500,1.1155,0.62
2007-01-09,181.4127,181.4127,179.3764,181.4127,55700,0.3621,0.2
2007-01-10,180.6722,182.1531,176.6922,180.1169,59600,-1.288,-0.71
2007-01-11,180.6722,188.6322,179.9318,180.302,86200,0.1801,0.1
2007-01-12,180.6722,187.8917,180.302,187.8917,63900,7.5907,4.21
2007-01-16,187.7066,189.928,180.302,182.1531,85400,-5.7304,-3.05
2007-01-17,182.5234,183.2638,180.4871,181.4127,63800,-0.7469,-0.41
2007-01-18,181.4127,181.7829,178.636,180.6722,90500,-0.7438,-0.41
2007-01-19,180.8573,183.0787,179.1913,182.1531,40800,1.4815,0.82
2007-01-22,181.5978,182.8936,179.5615,180.4871,79500,-1.6575,-0.91
2007-01-23,180.302,184.7447,179.5615,183.2638,81400,2.7795,1.54
2007-01-24,184.3745,185.115,182.8936,184.5596,40900,1.3011,0.71
2007-01-25,184.1894,186.4108,182.1531,182.5234,68200,-2.0301,-1.1
2007-01-26,182.3383,185.8554,182.3383,184.9299,136400,2.4093,1.32
2007-01-29,184.1894,187.1512,183.8192,184.9299,144100,0.0,0.0
2007-01-30,184.7447,186.781,183.2638,184.3745,117200,-0.5548,-0.3
2007-01-31,184.1894,186.9661,183.8192,184.9299,147300,0.5531,0.3
2007-02-01,186.0406,188.8173,184.5596,186.2257,117500,1.2945,0.7
2007-02-02,190.4833,192.3345,188.447,191.0387,163400,4.8048,2.58
2007-02-05,190.6684,192.1493,188.8173,191.0387,260200,0.0,0.0
2007-02-06,192.1493,194.741,192.1493,193.4452,223400,2.4071,1.26
2007-02-07,194.1856,199.1837,193.4452,198.6284,106200,5.1843,2.68
2007-02-08,200.8498,203.6265,198.9986,199.7391,118000,1.1123,0.56
2007-02-09,198.8135,200.4795,190.4833,193.4452,284500,-6.2917,-3.15
2007-02-12,194.0005,197.1475,187.8917,191.9642,57600,-1.4896,-0.77
2007-02-13,192.8898,196.7772,192.7047,196.0368,236429,4.0697,2.12
2007-02-14,195.8516,201.4051,195.2963,198.8135,91400,2.7836,1.42
2007-02-15,198.2581,198.2581,194.3707,194.9261,68300,-0.5473,-0.28
2007-02-16,194.9261,198.8135,193.6303,197.5177,69200,-0.7335,-0.37
2007-02-20,198.073,199.7391,193.26,196.9623,104300,-0.553,-0.28
2007-02-21,196.9623,203.4414,195.8516,196.2219,99700,-0.7485,-0.38
2007-02-22,197.1475,199.7391,197.0179,198.073,79000,1.8445,0.94
2007-02-23,198.4433,204.1818,194.9261,195.2963,115600,-2.773,-1.4
2007-02-26,195.4814,196.5921,192.5196,195.1112,130000,-0.1758,-0.09
2007-02-27,193.4452,200.2944,187.7066,191.7791,224600,4.9691,2.66
2007-02-28,192.5196,192.5196,189.0024,189.0024,156200,-11.2969,-5.64
2007-03-01,188.9078,189.2863,181.147,183.797,169700,-9.4701,-4.9
2007-03-02,173.3863,182.6613,173.3863,177.5506,322300,-6.2492,-3.4
2007-03-05,173.5756,175.0898,161.4612,165.0577,315200,-2.3266,-1.39
2007-03-06,165.6255,168.6352,153.3219,164.1112,239700,-6.2877,-3.69
2007-03-07,163.3541,163.5434,159.9469,160.7041,222100,-7.9256,-4.7
2007-03-08,160.8934,161.0827,152.3755,158.2434,222300,-2.4587,-1.53
2007-03-09,160.8934,162.2184,152.5648,154.0791,167800,-4.1617,-2.63
2007-03-12,154.0791,158.6219,154.0791,157.2969,213400,3.2202,2.09
2007-03-13,157.2969,157.2969,152.1862,153.8898,186200,-3.4135,-2.17
2007-03-14,154.6469,155.7826,149.7255,151.4291,110800,-2.4623,-1.6
2007-03-15,151.4291,151.8076,148.2112,151.2398,147400,-0.1817,-0.12
2007-03-16,151.2398,151.2398,146.3183,146.5076,334800,0.0,0.0
2007-03-19,148.2112,150.1041,144.0469,146.8862,430200,-4.3558,-2.88
2007-03-20,146.8862,152.9433,146.8862,149.9148,346300,3.0259,2.06
2007-03-21,148.5898,153.1326,147.6433,152.7541,151600,2.8335,1.89
2007-03-22,153.3219,153.8898,151.2398,151.8076,85400,1.1151,0.74
2007-03-23,151.4291,152.7541,150.6719,151.8076,90400,-2.0774,-1.35
2007-03-26,151.4291,151.6183,149.1576,149.5362,87600,-2.2772,-1.5
2007-03-27,149.3469,149.5362,144.4255,145.7505,102700,-3.7832,-2.53
2007-03-28,145.1826,150.4826,145.1826,148.4005,193500,2.6526,1.82
2007-03-29,149.9148,151.8076,146.129,147.8326,94700,-0.5639,-0.38
2007-03-30,147.6433,152.5648,147.0755,151.8076,93700,3.9767,2.69
2007-04-02,152.3755,152.9433,150.1041,150.6719,70000,-1.1386,-0.75
2007-04-03,151.6183,157.1076,150.8612,151.9969,160900,1.3259,0.88
2007-04-04,151.8076,153.5112,150.4826,151.2398,80800,-0.76,-0.5
2007-04-05,151.4291,152.5648,151.4291,151.6183,62500,0.3781,0.25
2007-04-09,151.6183,152.1862,150.4826,151.6183,197700,0.0,0.0
2007-04-10,151.8076,153.1326,150.8612,151.6183,178500,0.0,0.0
2007-04-11,154.8362,156.1612,150.1041,151.8076,200000,0.182,0.12
2007-04-12,151.4291,154.4576,149.5362,153.8898,86000,2.0798,1.37
2007-04-13,154.6469,160.5148,150.4826,159.5684,150700,5.6785,3.69
2007-04-16,159.5684,159.5684,154.2684,157.1076,76300,-2.4573,-1.54
2007-04-17,156.9184,156.9184,151.4291,151.9969,157100,-5.1058,-3.25
2007-04-18,151.6183,155.2148,151.6183,154.4576,79200,2.4623,1.62
2007-04-19,153.1326,154.4576,151.6183,152.7541,74500,-1.699,-1.1
2007-04-20,154.4576,159.7577,153.3219,159.7577,103000,6.9965,4.58
2007-04-23,158.8112,158.8112,151.8076,152.508,73900,-0.9051,-0.59
2007-04-24,152.1862,154.2684,151.4291,152.5648,79000,-6.2411,-3.93
2007-04-25,153.7005,154.2684,151.4291,151.9969,81000,-0.5645,-0.37
2007-04-26,151.8076,152.7541,149.7255,150.6719,79000,-1.3223,-0.87
2007-04-27,149.9148,154.0791,149.7255,154.0791,131800,3.4052,2.26
2007-04-30,154.6469,156.9184,153.3219,154.8362,110300,0.755,0.49
2007-05-01,155.2148,156.7291,153.3219,156.5398,126700,1.8868,1.22
2007-05-02,156.7291,160.8934,156.5398,159.3791,80100,2.6487,1.69
2007-05-03,170.3577,170.3577,161.8398,168.2755,339700,8.8935,5.58
2007-05-04,168.4648,169.4113,166.9505,169.222,136200,0.9424,0.56
2007-05-07,169.222,174.1434,167.7077,171.1148,160600,1.8953,1.12
2007-05-08,171.3041,173.3863,169.9791,172.2506,154600,1.1294,0.66
2007-05-09,159.9469,165.247,156.1612,163.5434,335100,-8.6982,-5.05
2007-05-10,161.8398,163.1648,159.5684,161.8398,157600,-1.7008,-1.04
2007-05-11,162.4077,162.4077,160.3255,162.4077,60700,0.5664,0.35
2007-05-14,161.4612,163.3541,159.1898,159.1898,229200,-3.2156,-1.98
2007-05-15,159.1898,159.7577,154.8362,154.8362,123600,-4.3457,-2.73
2007-05-16,155.0255,157.2969,153.1326,154.2684,71300,-0.5729,-0.37
2007-05-17,153.5112,153.7005,150.4826,150.4826,128100,-3.7794,-2.45
2007-05-18,150.6719,154.2684,149.9148,151.8076,97300,1.3243,0.88
2007-05-21,151.0505,153.3219,150.4826,151.2398,111300,-0.5617,-0.37
2007-05-22,150.8612,152.3755,150.6719,151.6183,109500,0.3781,0.25
2007-05-23,152.1862,152.7541,149.7255,150.4826,123300,1.1202,0.75
2007-05-24,151.9969,152.9433,147.6433,148.0219,146300,-4.7355,-3.1
2007-05-25,148.0219,149.9148,147.0755,149.9148,74700,1.8947,1.28
2007-05-29,150.8612,151.0505,148.2112,148.9683,206200,-0.9445,-0.63
2007-05-30,148.2112,150.6719,148.2112,150.1041,249300,1.1322,0.76
2007-05-31,150.1041,152.7541,146.8862,148.2112,395300,-1.8913,-1.26
2007-06-01,150.3717,153.8285,150.3717,152.6763,104000,2.3007,1.53
2007-06-04,151.716,154.2126,149.2194,149.4115,109100,-3.2673,-2.14
2007-06-05,148.4512,149.6035,144.2262,144.8024,208800,-4.6016,-3.08
2007-06-06,143.074,146.5308,143.074,145.3785,120000,0.5792,0.4
2007-06-07,145.7626,145.7626,140.7694,143.074,119900,-2.3116,-1.59
2007-06-08,142.1137,147.491,141.7297,147.1069,65300,4.0346,2.82
2007-06-11,146.7228,148.2592,144.9944,146.3387,39200,-0.7649,-0.52
2007-06-12,144.9944,144.9944,136.3524,136.5444,122700,-9.7898,-6.69
2007-06-13,135.5842,137.8887,133.0876,136.5444,211400,0.0,0.0
2007-06-14,136.5444,144.2262,136.1603,144.2262,126600,7.6871,5.63
2007-06-15,146.3387,147.1069,141.7297,143.074,222300,-1.1538,-0.8
2007-06-18,142.6899,148.6433,142.6899,147.8751,106900,4.8071,3.36
2007-06-19,146.7228,151.9081,146.1467,150.3717,146900,2.499,1.69
2007-06-20,149.9876,149.9876,142.4978,143.074,90000,-7.2928,-4.85
2007-06-21,142.1137,142.1137,137.1206,137.6967,142600,-5.3797,-3.76
2007-06-22,137.1206,140.0012,135.3921,139.6172,169900,2.2933,1.67
2007-06-25,139.6172,144.4183,135.9683,136.5444,147900,-3.4581,-2.47
2007-06-26,137.8887,143.6501,137.8887,143.074,112500,6.5269,4.78
2007-06-27,142.1137,142.4978,140.1933,142.4978,56300,-0.5723,-0.4
2007-06-28,142.3058,144.9944,142.1137,144.2262,50600,1.7243,1.21
2007-06-29,144.9944,146.3387,143.6501,146.3387,92300,2.1058,1.46
2007-07-02,147.1069,149.4115,145.9547,149.4115,81500,3.0731,2.1
2007-07-03,143.8422,147.6831,143.8422,147.491,78500,-1.9275,-1.29
2007-07-05,147.1069,150.1797,144.2262,145.1865,64400,-2.3008,-1.56
2007-07-06,145.3785,147.1069,138.2728,138.4649,100000,-6.7222,-4.63
2007-07-09,139.4251,142.4978,139.4251,140.1933,86100,1.7308,1.25
2007-07-10,139.2331,140.5774,134.4319,134.4319,90600,-5.762,-4.11
2007-07-11,134.816,136.1603,134.4319,134.816,59600,0.3898,0.29
2007-07-12,135.7762,138.2728,134.4319,136.7365,42200,1.9145,1.42
2007-07-13,136.3524,138.0808,133.8558,135.0081,43800,-1.7228,-1.26
2007-07-16,135.2001,136.1603,132.8956,133.0876,70400,1.1217,0.85
2007-07-17,133.8558,135.5842,132.1274,134.4319,88800,-1.7292,-1.27
2007-07-18,132.8956,134.816,128.6706,133.2796,78500,-1.1561,-0.86
2007-07-19,134.4319,135.3921,131.5512,131.7433,45700,2.0619,1.59
2007-07-20,131.3592,132.1274,126.7501,127.7103,132400,-7.6764,-5.67
2007-07-23,128.4785,132.3194,127.7103,129.0546,66500,1.341,1.05
2007-07-24,126.7501,127.3262,117.1478,124.0615,172100,-4.9945,-3.87
2007-07-25,124.0615,126.7501,123.2933,125.9819,116900,2.6757,2.17
2007-07-26,124.0615,126.9421,121.949,124.4455,108500,0.1864,0.15
2007-07-27,122.7171,124.2535,116.7637,116.7637,101700,-10.181,-8.02
2007-07-30,117.1478,120.4126,115.4194,117.916,63300,1.1559,0.99
2007-07-31,118.8762,124.8104,111.3864,115.4194,431800,6.3892,5.86
2007-08-01,114.6512,121.1808,114.6512,118.108,95800,-6.7155,-5.38
2007-08-02,118.3001,120.7967,118.3001,120.0285,76900,1.9251,1.63
2007-08-03,120.2205,121.949,118.8762,120.2205,132400,1.8932,1.6
2007-08-06,120.6046,122.333,117.5319,121.7569,94800,-0.1951,-0.16
2007-08-07,120.9887,123.4853,118.3001,121.3728,82400,1.6994,1.42
2007-08-08,122.7171,129.2467,114.2671,118.8762,229900,-4.6059,-3.73
2007-08-09,118.108,128.4785,112.5387,115.4194,435700,8.6287,8.08
2007-08-10,113.4989,127.1342,96.2148,96.983,471400,-31.4883,-24.51
2007-08-13,99.0955,108.8899,98.7114,103.7046,381500,6.721,6.93
2007-08-14,104.0887,107.5455,102.7444,102.7444,210100,3.6659,3.7
2007-08-15,102.9364,105.0489,100.8239,101.9762,185400,-5.5709,-5.18
2007-08-16,101.208,107.5455,100.2478,106.7774,192900,5.5282,5.46
2007-08-17,111.7705,112.9228,105.6251,105.8171,139100,-1.7315,-1.61
2007-08-20,105.8171,107.3535,101.016,104.4728,88200,-1.3439,-1.27
2007-08-21,103.7046,104.0887,98.7114,101.5921,130500,-2.8835,-2.76
2007-08-22,102.5523,103.7046,100.2478,103.1285,95900,1.5341,1.51
2007-08-23,103.1285,103.1285,96.0228,101.5921,194300,-1.5366,-1.49
2007-08-24,99.4796,103.7046,99.4796,103.5126,75300,1.9201,1.89
2007-08-27,103.3205,106.5853,103.3205,104.8569,68200,1.3456,1.3
2007-08-28,104.6649,107.1614,98.7114,99.2876,107700,-5.5678,-5.31
2007-08-29,99.6717,103.5126,98.7114,99.4796,74300,0.1887,0.19
2007-08-30,98.9035,102.6676,98.9035,101.5921,58500,3.1692,3.22
2007-08-31,103.0147,106.1542,101.6412,106.1542,86500,1.238,1.18
2007-09-04,105.958,105.958,96.7357,99.0903,200000,-7.0589,-6.65
2007-09-05,98.6979,101.0525,96.5395,98.1092,103100,-0.981,-0.99
2007-09-06,98.3055,98.8745,88.2983,92.0265,318400,0.7304,0.8
2007-09-07,90.4567,91.4378,87.9059,90.0643,97100,-8.8314,-8.93
2007-09-10,90.2605,90.8492,85.1588,85.355,134900,-4.7104,-5.23
2007-09-11,86.1399,88.2983,85.355,87.5134,81800,2.1595,2.53
2007-09-12,86.9248,87.121,84.3739,84.9626,99800,-2.5465,-2.91
2007-09-13,86.1399,97.7168,84.9626,97.5206,184400,12.5575,14.78
2007-09-14,96.9319,97.5206,94.9697,96.5395,142600,-0.985,-1.01
2007-09-17,97.7168,98.6979,94.5773,94.9697,98200,-1.5737,-1.63
2007-09-18,95.166,100.4639,91.634,98.1092,192300,3.1434,3.31
2007-09-19,99.4828,104.3882,98.5017,101.6412,197600,3.5319,3.6
2007-09-20,102.2298,104.5845,100.6601,102.6223,106400,0.9859,0.97
2007-09-21,103.7996,107.5277,102.4261,104.192,206900,1.5701,1.53
2007-09-24,102.0336,103.0147,97.913,98.1092,69500,-6.0849,-5.84
2007-09-25,97.1282,102.2298,94.1849,100.6601,215400,2.5508,2.6
2007-09-26,101.6412,106.7429,101.0525,105.958,98100,5.2949,5.26
2007-09-27,106.1542,107.9202,103.7996,105.1731,58300,-0.7841,-0.74
2007-09-28,104.192,107.5277,104.192,105.958,116900,0.7888,0.75
2007-10-01,104.7807,105.1731,102.4261,103.9958,122800,-1.9602,-1.85
2007-10-02,104.5845,105.5655,102.0336,105.3693,86000,1.3728,1.32
2007-10-03,104.5845,109.2937,103.4071,105.3693,134000,0.0,0.0
2007-10-04,106.1542,108.5088,104.7807,107.5277,97500,2.16,2.05
2007-10-05,109.2937,114.984,108.5088,112.4332,164200,4.9034,4.56
2007-10-08,113.6105,113.7086,108.705,110.0786,79400,-2.3498,-2.09
2007-10-09,109.8824,110.471,107.7239,108.9013,89100,-1.1778,-1.07
2007-10-10,108.9013,113.8067,108.9013,113.8067,195800,4.9008,4.5
2007-10-11,116.75,117.1424,110.8634,113.2181,142100,-0.5918,-0.52
2007-10-12,112.0408,113.0218,109.8824,111.4521,74900,-1.7662,-1.56
2007-10-15,111.0597,111.8249,106.9391,108.3126,71000,0.3778,0.35
2007-10-16,108.3126,108.3126,104.7807,105.5655,39100,-6.2742,-5.61
2007-10-17,106.7429,108.1164,102.0336,103.9958,97900,-1.573,-1.49
2007-10-18,103.6034,103.6034,100.0714,101.0525,157800,-2.9431,-2.83
2007-10-19,101.6412,102.6223,97.3244,98.1092,126200,-2.9405,-2.91
2007-10-22,98.3055,99.0903,88.4945,95.7546,253100,-2.3546,-2.4
2007-10-23,96.1471,96.3433,91.4378,91.4378,239800,-4.3186,-4.51
2007-10-24,90.6529,92.2227,86.3361,87.121,116000,-4.3158,-4.72
2007-10-25,87.7097,89.4756,86.0418,86.1399,333800,2.2646,2.7
2007-10-26,86.7286,88.6908,84.5702,85.5513,127300,-3.9281,-4.39
2007-10-29,86.3361,89.0832,84.5702,85.355,101600,-0.1968,-0.23
2007-10-30,85.1588,85.7475,81.6269,82.8042,141100,-2.5522,-2.99
2007-10-31,82.608,83.3929,79.6647,80.6458,169200,-2.1613,-2.61
2007-11-01,79.4685,80.4496,77.1139,77.1139,186500,-3.5323,-4.38
2007-11-02,77.3101,77.3101,69.8538,72.4046,296600,-4.7118,-6.11
2007-11-05,71.2273,73.7782,67.6954,68.4803,245600,-3.9243,-5.42
2007-11-06,68.8727,70.4424,64.5559,65.7332,263700,-2.746,-4.01
2007-11-07,66.1256,69.0689,64.7521,65.1445,190525,-0.5916,-0.9
2007-11-08,67.6954,73.3857,67.1067,72.2084,384575,7.0619,10.84
2007-11-09,72.7971,95.9508,72.7971,86.7286,556950,14.521,20.11
2007-11-12,87.9059,95.7546,84.9626,93.2038,423000,6.4784,7.47
2007-11-13,95.9508,115.1803,95.9508,114.7878,475900,21.5856,23.16
2007-11-14,116.5538,121.4592,113.4143,116.5538,361712,1.7677,1.54
2007-11-15,115.3765,115.3765,111.0597,111.8445,217500,-4.7088,-4.04
2007-11-16,110.8634,111.6483,104.7807,106.3504,190600,-5.4914,-4.91
2007-11-19,105.3693,115.3765,103.7996,114.5916,217677,8.2421,7.75
2007-11-20,113.8067,113.8067,104.3882,105.958,178600,-8.6284,-7.53
2007-11-21,103.9958,112.0408,103.2109,108.3126,183910,2.3523,2.22
2007-11-23,109.2937,109.4899,106.5466,108.5088,58050,0.195,0.18
2007-11-26,108.5088,113.6105,107.1353,108.1164,238300,-0.3906,-0.36
2007-11-27,109.8824,109.8824,104.5845,108.3126,201600,0.1946,0.18
2007-11-28,111.6483,113.8067,109.4899,110.8634,191700,2.5561,2.36
2007-11-29,111.8445,120.8706,111.8445,117.7311,460067,6.8628,6.19
2007-11-30,122.0479,125.5798,113.8067,116.75,424025,-0.9771,-0.83
2007-12-03,120.0,126.04,119.0,120.6,198235,6.7512,5.93
2007-12-04,120.0,121.4,109.0,109.6,199673,-16.464,-13.06
2007-12-05,109.4,115.0,100.2,103.2,194348,-6.4007,-5.84
2007-12-06,102.6,110.2,101.2,110.0,194597,6.8008,6.59
2007-12-07,110.2,110.6,102.4,106.4,113800,-3.5969,-3.27
2007-12-10,106.8,107.6,102.4,106.2,150170,-0.2022,-0.19
2007-12-11,106.6,109.0,105.0,106.6,144900,0.4035,0.38
2007-12-12,109.4,112.2,95.4,96.0,335300,-10.5956,-9.94
2007-12-13,94.0,99.04,94.0,98.6,158400,2.6016,2.71
2007-12-14,96.2,98.2,90.4,91.0,146600,-7.6022,-7.71
2007-12-17,90.6,92.4,88.2,91.8,127100,0.8008,0.88
2007-12-18,91.8,93.2,88.4,90.4,196400,-1.4046,-1.53
2007-12-19,90.0,94.4,89.0,93.8,160400,3.3991,3.76
2007-12-20,94.6,97.4,92.2,96.8,168850,3.5797,3.84
2007-12-21,81.6,103.8,81.6,103.0,303600,5.6005,5.75
2007-12-24,107.0,123.0,105.0,123.0,347355,20.0022,19.42
2007-12-26,124.4,125.6,123.4,125.4,448455,2.3985,1.95
2007-12-27,125.4,125.4,117.6,120.0,175000,-5.405,-4.31
2007-12-28,123.8,123.8,103.0,105.6,319721,-14.4,-12.0
2007-12-31,102.6,108.8,98.4,104.0,252231,-1.6052,-1.52
2008-01-02,103.6,107.6,100.2,103.4,113000,-0.6032,-0.58
2008-01-03,103.4,105.6,100.0,100.4,196500,-2.9986,-2.9
2008-01-04,99.4,104.2,99.0,100.8,197500,0.4016,0.4
2008-01-07,101.0,102.6,98.2,99.4,133600,-1.4011,-1.39
2008-01-08,104.0,115.6,101.0,105.0,171100,5.5964,5.63
2008-01-09,105.0,105.0,93.4,99.8,157700,-5.1974,-4.95
2008-01-10,98.0,105.6,95.2,103.2,77300,3.4031,3.41
2008-01-11,102.6,103.0,99.0,99.8,108700,-3.3951,-3.29
2008-01-14,100.6,102.0,95.6,99.2,224520,-0.5988,-0.6
2008-01-15,97.6,101.2,93.8,98.6,125067,-0.5952,-0.6
2008-01-16,98.6,102.6,98.0,100.2,142900,1.5974,1.62
2008-01-17,101.0,101.6,93.0,94.0,77800,-6.2025,-6.19
2008-01-18,94.4,98.2,90.8,91.6,81549,-2.3969,-2.55
2008-01-22,87.6,96.8,87.6,94.8,125350,3.1969,3.49
2008-01-23,92.4,93.6,88.0,89.6,162185,-5.2048,-5.49
2008-01-24,90.4,92.2,89.2,90.6,117900,1.0035,1.12
2008-01-25,93.2,93.2,90.0,91.0,75900,0.3986,0.44
2008-01-28,90.4,92.8,89.4,92.4,208700,1.4014,1.54
2008-01-29,94.0,97.8,93.0,96.0,142700,3.6035,3.9
2008-01-30,95.4,99.0,94.8,95.8,160519,-0.2016,-0.21
2008-01-31,95.4,96.6,94.2,95.2,122200,-0.6036,-0.63
2008-02-01,95.2,100.5,94.2,100.4,180600,5.3152,5.59
2008-02-04,101.0,105.0,99.2,103.8,169400,3.277,3.26
2008-02-05,101.6,102.8,100.2,100.4,98233,-3.4048,-3.28
2008-02-06,101.4,103.6,101.4,102.0,122500,1.5964,1.59
2008-02-07,101.8,105.0,101.8,104.8,121060,2.8049,2.75
2008-02-08,104.4,104.8,98.8,99.0,111500,-5.7952,-5.53
2008-02-11,103.0,105.2,98.8,100.4,256700,1.396,1.41
2008-02-12,102.4,110.0,101.6,109.0,161508,8.6039,8.57
2008-02-13,110.0,111.2,107.8,111.2,128100,2.2018,2.02
2008-02-14,113.4,115.0,111.2,113.4,151358,2.2017,1.98
2008-02-15,112.4,112.4,108.4,109.8,92690,-0.9748,-0.88
2008-02-19,110.0,111.4,104.2,106.6,92800,-5.7998,-5.16
2008-02-20,104.6,106.2,100.4,101.4,102000,-5.2022,-4.88
2008-02-21,102.4,103.0,100.0,100.6,115100,-0.8011,-0.79
