日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-25,25.09,25.49,25.09,25.35,17279,0.26,1.04
2006-07-26,25.11,25.24,24.69,25.12,35561,-0.23,-0.91
2006-07-27,25.36,25.62,24.85,24.95,34072,-0.17,-0.68
2006-07-28,24.95,25.57,24.84,25.53,28391,0.58,2.32
2006-07-31,24.88,25.18,24.76,24.81,16825,-0.72,-2.82
2006-08-01,24.69,25.17,24.16,24.17,40016,-0.64,-2.58
2006-08-02,24.38,24.93,24.15,24.81,50892,0.64,2.65
2006-08-03,24.72,24.93,24.46,24.89,33324,0.08,0.32
2006-08-04,24.9,25.37,24.47,24.63,20450,-0.26,-1.04
2006-08-07,24.39,24.6,23.88,24.23,13293,-0.03,-0.12
2006-08-08,24.01,24.75,24.0,24.51,51083,-0.09,-0.37
2006-08-09,24.81,24.81,23.92,24.11,29691,-0.4,-1.63
2006-08-10,23.84,24.44,23.78,24.15,7965,0.04,0.17
2006-08-11,24.0,24.1,23.57,23.75,22004,-0.4,-1.66
2006-08-14,23.895,24.1,23.51,23.51,9079,-0.24,-1.01
2006-08-15,24.0,24.09,23.55,23.75,15821,0.24,1.02
2006-08-16,23.8,23.98,23.65,23.71,8031,-0.04,-0.17
2006-08-17,23.52,23.7,23.26,23.7,21926,-0.01,-0.04
2006-08-18,23.82,23.82,23.52,23.59,9218,-0.11,-0.46
2006-08-21,23.59,24.05,23.51,23.9,16339,0.31,1.31
2006-08-22,23.72,24.36,23.72,24.26,3232,0.36,1.51
2006-08-23,24.44,24.44,23.83,23.99,15875,-0.27,-1.11
2006-08-24,23.83,24.08,23.75,23.91,6736,-0.08,-0.33
2006-08-25,23.8,23.89,23.56,23.89,775,-0.02,-0.08
2006-08-28,23.98,24.19,23.74,24.11,5527,0.22,0.92
2006-08-29,24.27,24.27,23.4,23.84,62060,-0.27,-1.12
2006-08-30,23.94,23.99,23.66,23.66,10595,0.15,0.63
2006-08-31,23.88,24.05,23.31,23.31,23366,-0.68,-2.83
2006-09-01,23.53,24.21,23.43,23.72,28872,0.41,1.76
2006-09-05,24.03,24.849,24.03,24.66,13487,0.94,3.96
2006-09-06,24.42,24.64,23.75,23.8,16070,-0.86,-3.49
2006-09-07,23.74,23.74,23.26,23.26,12743,-0.54,-2.27
2006-09-08,23.24,23.24,23.01,23.24,11069,-0.02,-0.09
2006-09-11,23.2,23.2,22.84,23.07,15533,-0.17,-0.73
2006-09-12,23.2,24.07,23.03,23.82,9669,0.75,3.25
2006-09-13,23.93,24.19,23.54,24.16,19048,0.34,1.43
2006-09-14,23.98,24.91,23.89,24.91,13548,0.75,3.1
2006-09-15,25.02,25.2,24.76,25.06,104293,0.29,1.16
2006-09-18,24.91,25.55,24.91,25.29,29017,0.06,0.24
2006-09-19,25.01,25.16,24.95,25.11,12931,-0.15,-0.59
2006-09-20,25.41,25.55,25.19,25.32,50975,0.21,0.84
2006-09-21,25.49,25.95,25.45,25.64,9898,0.63,2.49
2006-09-22,25.45,25.504,25.35,25.39,94412,-0.45,-1.73
2006-09-25,25.61,25.9,25.35,25.89,6882,0.39,1.53
2006-09-26,25.9,26.02,25.75,25.84,17516,-0.05,-0.19
2006-09-27,25.68,26.03,25.68,25.99,47228,0.19,0.74
2006-09-28,26.07,26.15,25.89,26.12,65590,0.09,0.35
2006-09-29,26.14,26.33,25.41,25.49,34782,-0.63,-2.41
2006-10-02,25.5,26.17,25.18,26.01,46293,0.68,2.67
2006-10-03,26.0,26.25,25.77,26.05,34666,-0.12,-0.46
2006-10-04,25.87,26.97,25.87,26.83,20019,0.78,2.99
2006-10-05,26.74,27.0,26.45,26.96,46814,0.13,0.48
2006-10-06,26.85,27.1,26.8,27.1,17544,0.14,0.52
2006-10-09,26.91,27.57,26.87,27.4,49795,0.3,1.11
2006-10-10,27.33,27.33,26.81,27.05,25701,-0.35,-1.28
2006-10-11,26.81,26.88,26.26,26.5,9891,-0.55,-2.03
2006-10-12,26.73,27.84,26.39,27.54,13233,1.04,3.92
2006-10-13,27.7,27.94,27.2,27.85,18444,0.31,1.13
2006-10-16,27.77,27.77,27.02,27.24,166418,-0.61,-2.19
2006-10-17,27.18,27.25,26.66,27.19,150391,-0.05,-0.18
2006-10-18,27.35,27.35,26.24,26.96,36461,0.16,0.59
2006-10-19,26.82,27.25,26.77,27.02,18928,-0.33,-1.21
2006-10-20,27.23,27.23,26.5,26.64,18300,-0.38,-1.41
2006-10-23,26.41,26.74,26.23,26.69,12281,0.05,0.19
2006-10-24,26.5,26.5,26.06,26.16,10716,-0.53,-1.99
2006-10-25,26.26,26.35,25.73,26.11,26405,-0.05,-0.19
2006-10-26,26.15,26.82,25.32,26.75,19052,0.64,2.45
2006-10-27,26.56,26.82,26.16,26.16,11722,-0.59,-2.21
2006-10-30,26.05,26.27,25.76,25.79,12110,-0.37,-1.41
2006-10-31,25.77,25.77,23.86,24.05,92694,-1.74,-6.75
2006-11-01,24.22,24.43,23.29,23.31,52375,-0.74,-3.08
2006-11-02,23.19,24.31,23.19,24.28,58049,0.97,4.16
2006-11-03,24.35,24.95,24.35,24.67,30624,0.39,1.61
2006-11-06,24.89,25.07,24.73,25.04,32386,0.37,1.5
2006-11-07,24.94,25.49,24.94,25.25,89240,0.21,0.84
2006-11-08,25.02,25.49,24.02,25.49,60484,0.24,0.95
2006-11-09,25.2,25.37,25.1,25.25,64180,-0.24,-0.94
2006-11-10,25.25,25.3,24.99,25.11,53355,-0.14,-0.55
2006-11-13,25.18,25.3,24.56,25.15,42647,0.04,0.16
2006-11-14,25.13,25.23,24.91,25.23,67938,0.08,0.32
2006-11-15,25.14,25.25,25.0,25.0,104173,-0.23,-0.91
2006-11-16,25.0,25.2,24.94,25.19,35540,0.19,0.76
2006-11-17,25.19,25.249,25.06,25.24,48415,0.05,0.2
2006-11-20,25.21,25.25,24.38,24.42,17750,0.01,0.04
2006-11-21,24.52,25.19,24.0,25.0,27357,-0.25,-0.99
2006-11-22,25.0,25.0,24.526,24.53,9161,0.0,0.0
2006-11-24,24.28,24.81,24.28,24.81,2612,-0.19,-0.76
2006-11-27,24.62,24.64,23.86,23.93,27133,-0.88,-3.55
2006-11-28,23.92,24.96,23.92,24.95,8407,1.02,4.26
2006-11-29,25.21,26.05,25.0,25.97,126184,1.02,4.09
2006-11-30,25.79,26.88,25.79,26.81,66339,0.84,3.23
2006-12-01,26.65,26.81,26.02,26.44,29564,-0.37,-1.38
2006-12-04,26.54,27.1,26.54,26.99,43498,0.55,2.08
2006-12-05,26.92,27.14,26.92,27.05,38049,0.06,0.22
2006-12-06,26.94,27.19,26.82,26.97,15310,-0.08,-0.3
2006-12-07,27.17,27.62,26.76,27.36,31842,0.39,1.45
2006-12-08,27.34,28.16,27.31,28.1,154384,0.74,2.7
2006-12-11,28.08,28.52,28.01,28.3,67296,0.2,0.71
2006-12-12,28.37,28.59,28.08,28.12,49907,-0.18,-0.64
2006-12-13,28.25,28.3,27.76,27.83,16866,-0.29,-1.03
2006-12-14,28.05,28.14,26.97,27.05,36793,0.31,1.11
2006-12-15,27.01,27.5,27.0,27.26,42438,-0.88,-3.13
2006-12-18,27.59,28.3,27.35,27.52,27622,0.26,0.95
2006-12-19,27.28,27.79,26.75,26.82,20859,-0.7,-2.54
2006-12-20,26.82,28.62,26.82,27.92,30164,1.11,4.14
2006-12-21,27.93,28.5,27.85,28.4,45840,0.47,1.68
2006-12-22,28.5,28.5,28.26,28.38,9108,-0.02,-0.07
2006-12-26,28.11,29.959,28.11,29.72,25759,1.34,4.72
2006-12-27,29.28,30.49,29.11,30.34,55367,0.62,2.09
2006-12-28,30.43,30.43,30.04,30.1,22051,-0.14,-0.46
2006-12-29,30.25,30.25,29.13,29.6,27391,-0.6,-1.99
2007-01-03,29.69,29.69,28.68,29.53,66814,-0.07,-0.24
2007-01-04,29.28,30.3,29.07,29.93,28543,0.4,1.35
2007-01-05,29.73,29.79,28.08,28.84,39961,-0.14,-0.47
2007-01-08,29.0,29.08,28.27,28.52,16797,-0.71,-2.38
2007-01-09,28.62,29.34,28.33,29.22,11721,0.14,0.48
2007-01-10,29.025,29.3,27.73,28.0,27791,-1.22,-4.18
2007-01-11,28.12,29.35,28.12,29.15,50476,1.15,4.11
2007-01-12,28.98,29.14,28.79,29.07,11524,-0.08,-0.27
2007-01-16,29.14,29.14,28.64,28.92,78677,-0.15,-0.52
2007-01-17,28.75,28.75,27.39,27.43,31468,-0.17,-0.59
2007-01-18,27.79,27.79,26.69,26.9,28403,-1.85,-6.43
2007-01-19,26.69,27.69,26.61,27.67,17129,0.77,2.86
2007-01-22,27.39,27.72,27.0,27.7,30150,0.03,0.11
2007-01-23,27.61,27.929,27.01,27.74,17011,0.04,0.14
2007-01-24,27.84,28.07,27.79,27.9,23808,0.16,0.58
2007-01-25,27.8,27.9,26.4,26.53,14885,-1.37,-4.91
2007-01-26,26.57,27.71,26.45,27.58,30212,1.05,3.96
2007-01-29,27.56,27.99,27.56,27.96,34771,0.38,1.38
2007-01-30,27.97,28.15,27.97,28.07,55266,0.11,0.39
2007-01-31,28.14,28.14,25.67,26.27,123995,0.07,0.25
2007-02-01,26.68,27.24,26.68,26.97,133408,-1.17,-4.16
2007-02-02,27.09,27.15,26.7,26.97,47545,0.0,0.0
2007-02-05,26.81,26.98,26.46,26.52,28958,-0.45,-1.67
2007-02-06,26.57,26.62,25.9,26.16,26765,-0.36,-1.36
2007-02-07,26.1,26.58,26.1,26.48,42213,0.32,1.22
2007-02-08,26.49,26.49,25.93,25.93,25348,-0.55,-2.08
2007-02-09,25.9,26.09,25.11,25.3,24894,-0.63,-2.43
2007-02-12,25.94,26.0,25.68,25.94,35622,0.64,2.53
2007-02-13,26.05,26.31,25.78,26.1,303044,0.16,0.62
2007-02-14,26.07,26.46,26.07,26.21,117235,0.11,0.42
2007-02-15,26.02,26.31,26.02,26.18,59648,-0.03,-0.11
2007-02-16,26.18,26.226,25.79,26.1,32407,-0.08,-0.31
2007-02-20,26.02,26.3,25.93,26.3,67077,0.2,0.77
2007-02-21,26.08,26.85,26.08,26.79,67177,0.49,1.86
2007-02-22,26.8,26.8,26.11,26.25,66878,-0.54,-2.02
2007-02-23,26.26,26.41,25.95,26.04,76867,0.16,0.61
2007-02-26,26.23,26.23,25.78,25.97,25732,-0.44,-1.67
2007-02-27,25.75,25.78,24.5,24.5,58037,-1.47,-5.66
2007-02-28,24.54,25.31,24.41,24.63,37041,0.81,3.31
2007-03-01,24.25,25.68,24.03,25.4,49790,0.37,1.46
2007-03-02,25.33,25.74,24.53,24.92,64640,-0.76,-2.96
2007-03-05,24.59,24.94,24.11,24.18,39081,0.02,0.08
2007-03-06,24.5,25.59,24.35,25.5,50387,0.56,2.25
2007-03-07,25.51,25.69,24.57,24.96,39897,-0.54,-2.12
2007-03-08,24.95,25.2,24.56,24.82,34925,-0.14,-0.56
2007-03-09,25.04,25.2,24.79,25.11,55909,0.38,1.53
2007-03-12,25.2,25.43,25.04,25.24,74520,0.23,0.91
2007-03-13,25.16,25.16,23.41,23.41,46517,-2.02,-7.94
2007-03-14,23.45,24.54,23.4,24.38,41167,0.97,4.14
2007-03-15,24.42,24.93,24.24,24.9,24745,0.52,2.13
2007-03-16,24.9,24.95,24.6,24.69,78002,0.05,0.2
2007-03-19,24.8,25.05,24.61,24.77,22683,-0.29,-1.16
2007-03-20,24.79,24.99,24.56,24.99,10714,0.33,1.34
2007-03-21,24.94,25.75,24.94,25.41,30156,0.42,1.68
2007-03-22,25.57,25.9,25.28,25.77,34159,0.36,1.42
2007-03-23,25.77,25.82,25.35,25.58,23868,-0.19,-0.74
2007-03-26,25.57,25.72,24.33,25.43,20578,-0.15,-0.59
2007-03-27,25.3,25.68,23.92,24.45,64896,-0.98,-3.85
2007-03-28,24.27,24.87,24.24,24.85,93522,0.4,1.64
2007-03-29,25.03,25.3,24.78,25.3,21123,0.45,1.81
2007-03-30,25.13,26.05,24.99,26.0,55266,0.7,2.77
2007-04-02,25.95,26.44,25.74,26.42,32328,0.42,1.62
2007-04-03,26.58,27.0,26.37,27.0,59864,0.58,2.2
2007-04-04,26.94,26.94,26.31,26.52,79734,-0.48,-1.78
2007-04-05,26.46,26.46,26.06,26.28,60572,-0.24,-0.9
2007-04-09,26.23,26.365,25.54,25.61,114331,-0.67,-2.55
2007-04-10,25.55,25.62,25.22,25.519,55130,-0.09,-0.35
2007-04-11,25.63,26.1,25.35,26.0,48507,0.48,1.88
2007-04-12,25.85,26.33,25.85,26.17,40611,0.17,0.65
2007-04-13,26.13,26.24,25.9,26.24,33272,0.07,0.27
2007-04-16,26.43,27.12,26.3,26.78,86391,0.88,3.35
2007-04-17,26.75,26.85,26.47,26.55,86395,-0.57,-2.1
2007-04-18,26.51,26.67,26.44,26.5,64929,0.12,0.45
2007-04-19,26.51,26.63,26.14,26.54,100183,-0.13,-0.49
2007-04-20,27.08,27.22,26.75,26.81,122456,0.27,1.02
2007-04-23,26.64,26.8,26.32,26.6,76036,-0.01,-0.04
2007-04-24,26.7,26.7,26.0,26.0,30660,-0.8,-2.99
2007-04-25,26.0,26.0,25.5,25.63,48427,-0.37,-1.42
2007-04-26,25.51,25.69,25.05,25.19,53188,0.06,0.23
2007-04-27,25.37,25.47,25.0,25.0,26788,-0.69,-2.69
2007-04-30,25.26,25.76,24.02,24.13,67638,-0.86,-3.44
2007-05-01,24.13,24.53,23.95,24.28,60919,0.14,0.58
2007-05-02,24.47,24.85,24.38,24.47,77243,0.57,2.35
2007-05-03,24.14,24.57,24.08,24.53,51036,-0.32,-1.29
2007-05-04,24.53,24.99,24.36,24.53,101537,0.46,1.88
2007-05-07,24.5,24.63,24.14,24.36,18258,-0.63,-2.52
2007-05-08,24.16,24.49,23.95,24.48,103166,0.12,0.49
2007-05-09,24.31,24.48,24.21,24.35,44247,-0.13,-0.53
2007-05-10,24.2,24.48,23.97,24.05,45122,-0.3,-1.23
2007-05-11,24.23,24.6,24.0,24.21,21224,0.16,0.67
2007-05-14,24.14,24.35,23.91,24.14,27428,0.14,0.58
2007-05-15,24.33,24.33,23.03,23.09,46261,-0.02,-0.08
2007-05-16,23.12,23.2,22.53,22.85,48949,-1.48,-6.08
2007-05-17,22.84,22.91,21.49,22.36,91395,-0.49,-2.14
2007-05-18,22.37,22.94,22.2,22.92,55440,0.56,2.5
2007-05-21,22.84,23.62,22.81,23.34,50380,0.42,1.83
2007-05-22,23.2,23.82,22.9,23.36,51437,0.48,2.06
2007-05-23,23.45,23.48,22.9,23.13,43426,-0.69,-2.9
2007-05-24,23.06,23.06,22.44,22.51,27114,-0.62,-2.68
2007-05-25,22.56,22.56,21.57,21.84,73942,0.05,0.22
2007-05-29,21.81,22.17,21.8,21.9,109689,-0.39,-1.73
2007-05-30,21.71,21.74,21.58,21.65,95264,-0.43,-1.94
2007-05-31,21.79,21.94,21.18,21.46,87462,0.2,0.92
2007-06-01,21.6,22.16,21.54,22.0,135897,0.06,0.27
2007-06-04,22.18,22.87,22.14,22.41,85400,0.41,1.86
2007-06-05,22.31,22.63,21.82,22.0,128367,-0.41,-1.83
2007-06-06,22.02,22.02,21.55,21.62,106172,-0.38,-1.73
2007-06-07,21.82,22.18,21.41,22.03,286256,0.56,2.59
2007-06-08,22.0,23.34,21.94,23.19,111702,1.01,4.55
2007-06-11,23.08,23.12,22.64,22.89,78189,-0.3,-1.29
2007-06-12,22.71,23.12,22.44,22.97,249681,0.09,0.39
2007-06-13,23.02,23.58,22.97,23.08,105542,0.1,0.44
2007-06-14,23.05,23.45,22.97,23.34,140858,0.26,1.13
2007-06-15,23.69,23.69,23.1,23.26,147102,-0.08,-0.34
2007-06-18,23.31,23.74,23.31,23.6,64948,0.34,1.46
2007-06-19,23.55,24.255,23.55,24.23,40428,0.63,2.67
2007-06-20,24.21,24.47,23.91,23.91,38854,-0.32,-1.32
2007-06-21,23.72,23.72,23.3,23.5,126463,-0.19,-0.79
2007-06-22,23.33,24.03,23.07,23.31,203508,-0.41,-1.73
2007-06-25,23.31,24.29,23.23,23.47,75883,0.16,0.69
2007-06-26,23.64,23.73,23.24,23.655,45264,0.26,1.11
2007-06-27,23.47,23.61,23.12,23.28,59802,-0.45,-1.9
2007-06-28,23.3,23.57,23.23,23.26,73947,0.29,1.25
2007-06-29,23.36,23.38,22.36,22.36,39647,-1.21,-5.13
2007-07-02,22.5,23.24,22.5,23.09,32758,0.73,3.26
2007-07-03,23.05,23.14,22.18,22.33,43509,0.05,0.22
2007-07-05,22.43,22.79,21.59,22.05,50132,-0.35,-1.51
2007-07-06,22.12,22.56,22.12,22.34,19745,-0.45,-1.97
2007-07-09,22.3,22.34,21.83,22.12,31199,-0.22,-0.98
2007-07-10,22.08,22.08,21.52,21.55,41942,-0.57,-2.58
2007-07-11,21.5,21.85,21.25,21.48,35694,-0.07,-0.32
2007-07-12,21.65,21.98,21.25,21.98,22560,0.45,2.09
2007-07-13,21.88,22.03,21.31,21.4,37746,-0.53,-2.42
2007-07-16,21.39,21.54,21.0,21.12,23824,-0.28,-1.31
2007-07-17,21.5,21.5,20.96,21.02,27900,-0.1,-0.47
2007-07-18,20.99,21.5,20.99,21.05,134004,0.03,0.14
2007-07-19,21.2,22.22,21.11,22.13,70924,1.08,5.13
2007-07-20,22.08,22.65,21.85,21.91,62419,-0.22,-0.99
2007-07-23,22.04,22.8,22.04,22.53,38136,0.89,4.06
2007-07-24,22.29,22.31,21.8,22.04,88436,-0.76,-3.33
2007-07-25,22.2,22.66,21.58,22.18,43182,0.62,2.81
2007-07-26,21.82,21.85,20.5,20.76,78030,-1.88,-8.3
2007-07-27,20.61,20.78,20.0,20.09,46104,-0.69,-3.32
2007-07-30,20.12,20.39,19.81,20.19,35303,0.1,0.5
2007-07-31,20.31,20.31,18.25,18.48,172803,-1.71,-8.47
2007-08-01,18.31,18.31,16.8,17.9,281310,-0.58,-3.14
2007-08-02,17.93,18.8,17.51,18.765,92550,0.9,5.03
2007-08-03,18.83,18.83,17.27,17.57,225945,-1.22,-6.49
2007-08-06,17.53,18.3,16.7,18.2,253915,0.72,4.1
2007-08-07,17.08,19.15,16.78,18.92,320896,0.85,4.64
2007-08-08,19.0,19.87,17.856,19.07,171669,0.72,3.76
2007-08-09,18.65,19.65,18.2,19.53,162419,-0.34,-1.71
2007-08-10,19.27,19.9,18.77,19.0,82554,-0.54,-2.76
2007-08-13,19.26,19.44,18.73,18.98,80910,-0.02,-0.11
2007-08-14,19.0,19.39,19.0,19.21,143122,0.42,2.21
2007-08-15,19.26,19.84,19.115,19.5,118343,0.45,2.32
2007-08-16,19.51,20.58,19.45,20.05,142463,0.21,1.06
2007-08-17,21.17,21.17,20.03,20.14,105178,0.09,0.45
2007-08-20,20.19,20.36,19.505,19.99,61364,-0.15,-0.74
2007-08-21,19.91,20.6,19.91,20.14,21012,0.15,0.75
2007-08-22,20.38,21.0,20.38,20.68,48264,0.54,2.68
2007-08-23,20.82,20.82,20.47,20.54,13763,-0.14,-0.68
2007-08-24,20.62,20.66,20.18,20.38,113675,-0.16,-0.78
2007-08-27,20.28,20.6,20.2,20.27,12260,-0.11,-0.54
2007-08-28,20.1,20.1,19.36,19.36,31605,-0.91,-4.49
2007-08-29,19.43,20.33,19.35,20.25,42444,0.89,4.6
2007-08-30,20.01,20.79,19.84,20.35,58839,0.1,0.49
2007-08-31,20.62,20.91,19.94,20.28,41304,-0.07,-0.34
2007-09-04,20.23,20.73,19.93,20.52,21048,0.24,1.18
2007-09-05,20.35,20.45,19.819,20.18,38117,-0.07,-0.34
2007-09-06,20.18,20.8,20.13,20.75,42573,0.3,1.47
2007-09-07,20.41,20.69,20.09,20.27,61078,-0.48,-2.31
2007-09-10,20.36,20.66,20.34,20.41,44033,0.14,0.69
2007-09-11,20.83,20.83,20.33,20.48,51323,0.07,0.34
2007-09-12,20.36,20.56,20.16,20.23,25655,-0.25,-1.22
2007-09-13,20.16,20.59,20.12,20.15,22622,-0.08,-0.4
2007-09-14,20.03,20.2,19.78,20.04,20397,-0.11,-0.55
2007-09-17,20.02,20.05,19.65,19.69,20321,-0.35,-1.75
2007-09-18,19.7,21.52,19.6,21.52,30908,1.83,9.29
2007-09-19,21.58,22.58,21.39,21.71,41305,0.19,0.88
2007-09-20,21.68,22.2,21.19,21.77,18310,0.06,0.28
2007-09-21,21.94,21.99,21.35,21.73,71827,-0.04,-0.18
2007-09-24,21.49,21.58,20.6,20.75,24742,-0.98,-4.51
2007-09-25,20.56,21.18,20.43,20.43,31789,-0.32,-1.54
2007-09-26,20.53,20.86,19.83,20.0,40056,-0.43,-2.1
2007-09-27,19.95,20.25,19.27,19.6,43885,-0.4,-2.0
2007-09-28,19.4,19.4,18.2,18.46,124068,-1.14,-5.82
2007-10-01,18.38,19.4,18.38,19.4,110589,0.94,5.09
2007-10-02,19.49,20.5,19.45,19.96,53799,0.56,2.89
2007-10-03,19.81,19.96,19.1,19.25,26292,-0.71,-3.56
2007-10-04,19.36,19.88,18.9,18.94,20538,-0.31,-1.61
2007-10-05,19.17,19.87,18.73,19.59,28672,0.65,3.43
2007-10-08,19.59,19.59,18.85,19.16,14299,-0.43,-2.19
2007-10-09,19.19,19.38,18.62,19.21,12603,0.05,0.26
2007-10-10,19.19,19.3,18.75,19.12,18301,-0.09,-0.47
2007-10-11,19.18,19.5,18.27,18.66,24937,-0.46,-2.41
2007-10-12,18.65,19.17,18.3,18.42,19351,-0.24,-1.29
2007-10-15,18.39,18.39,17.28,17.98,57135,-0.44,-2.39
2007-10-16,17.96,18.31,17.86,18.28,43785,0.3,1.67
2007-10-17,18.39,18.39,17.41,17.9,71719,-0.38,-2.08
2007-10-18,17.82,18.02,17.27,17.4,35533,-0.5,-2.79
2007-10-19,17.38,17.38,16.14,16.32,63140,-1.08,-6.21
2007-10-22,16.16,17.52,15.75,17.47,49224,1.15,7.05
2007-10-23,17.64,17.88,17.29,17.65,25830,0.18,1.03
2007-10-24,17.5,17.9,17.5,17.78,33581,0.13,0.74
2007-10-25,17.69,17.75,17.5,17.5,34711,-0.28,-1.57
2007-10-26,17.82,18.59,17.54,18.39,66478,0.89,5.09
2007-10-29,18.38,18.4,17.81,17.92,28173,-0.47,-2.56
2007-10-30,18.0,18.54,18.0,18.37,53832,0.45,2.51
2007-10-31,18.47,18.52,17.55,17.95,60152,-0.42,-2.29
2007-11-01,17.64,17.75,16.02,16.15,84505,-1.8,-10.03
2007-11-02,16.31,17.05,16.0,16.22,55606,0.07,0.43
2007-11-05,16.03,16.09,15.386,15.6,27769,-0.62,-3.82
2007-11-06,15.65,16.12,15.41,16.01,30156,0.41,2.63
2007-11-07,15.78,16.09,15.39,15.5,50110,-0.51,-3.19
2007-11-08,15.55,15.9,15.41,15.78,43458,0.28,1.81
2007-11-09,15.53,16.57,15.53,16.38,79728,0.6,3.8
2007-11-12,16.44,16.62,15.98,16.15,51992,-0.23,-1.4
2007-11-13,16.0,17.31,15.75,17.3,60391,1.15,7.12
2007-11-14,17.43,18.23,17.37,17.75,53653,0.45,2.6
2007-11-15,17.64,18.09,17.23,17.96,44086,0.21,1.18
2007-11-16,18.02,18.02,16.9,17.0,33246,-0.96,-5.35
2007-11-19,16.85,16.85,16.1,16.28,34352,-0.72,-4.24
2007-11-20,16.25,16.47,16.1,16.4,49182,0.12,0.74
2007-11-21,16.27,17.1,16.27,16.49,32068,0.09,0.55
2007-11-23,16.43,16.69,16.17,16.48,16978,-0.01,-0.06
2007-11-26,16.47,16.47,15.0,15.09,62478,-1.39,-8.43
2007-11-27,15.13,15.95,15.05,15.2,161193,0.11,0.73
2007-11-28,15.4,16.02,15.33,15.51,86935,0.31,2.04
2007-11-29,15.052,15.69,15.052,15.4,84125,-0.11,-0.71
2007-11-30,15.55,16.549,15.46,16.16,163371,1.15,7.47
2007-12-03,16.45,16.52,15.85,15.88,56050,-0.67,-4.05
2007-12-04,15.83,15.83,15.01,15.02,54740,-0.86,-5.42
2007-12-05,15.26,15.75,15.26,15.69,48999,0.67,4.46
2007-12-06,16.559,16.559,15.38,15.85,24555,0.16,1.02
2007-12-07,15.57,15.66,15.41,15.58,27018,-0.27,-1.7
2007-12-10,15.58,16.1,15.44,15.63,22533,0.05,0.32
2007-12-11,15.74,15.98,14.76,14.88,110925,-0.75,-4.8
2007-12-12,15.2,15.2,14.38,14.42,70146,-0.46,-3.09
2007-12-13,14.27,14.56,13.64,14.06,39769,-0.36,-2.5
2007-12-14,13.82,13.93,12.97,12.98,51026,-1.08,-7.68
2007-12-17,12.86,13.53,12.16,12.28,108531,-0.7,-5.39
2007-12-18,12.46,12.98,11.75,12.95,160823,0.7,5.7
2007-12-19,12.99,13.15,12.88,13.0,51764,0.02,0.15
2007-12-20,13.16,13.16,12.62,12.99,53766,-0.01,-0.08
2007-12-21,13.24,13.55,12.99,13.55,128675,0.56,4.31
2007-12-24,13.7,14.43,13.61,13.94,44442,0.39,2.88
2007-12-26,13.7,14.4,13.7,13.91,82445,-0.03,-0.22
2007-12-27,13.91,13.91,13.35,13.4,85657,-0.51,-3.67
2007-12-28,13.54,13.69,12.98,13.27,78013,-0.13,-0.97
2007-12-31,13.12,13.6,13.12,13.46,79317,0.19,1.43
2008-01-02,13.39,13.58,12.86,13.05,62717,-0.41,-3.05
2008-01-03,13.05,13.36,12.93,12.93,53019,-0.12,-0.92
2008-01-04,12.75,12.96,12.06,12.76,106497,-0.17,-1.31
2008-01-07,12.75,12.9,12.16,12.37,36285,-0.39,-3.06
2008-01-08,12.4,12.44,11.9,12.01,75401,-0.36,-2.91
2008-01-09,11.93,12.28,11.12,11.44,110430,-0.57,-4.75
2008-01-10,11.31,11.76,10.91,11.37,174818,-0.07,-0.61
2008-01-11,11.3,11.75,10.75,11.11,121878,-0.26,-2.29
2008-01-14,11.22,11.75,11.04,11.35,65519,0.24,2.16
2008-01-15,11.17,12.25,11.0,11.39,101595,0.04,0.35
2008-01-16,11.37,12.25,11.15,11.7,95456,0.31,2.72
2008-01-17,11.76,12.17,11.63,11.67,48097,-0.03,-0.26
2008-01-18,11.6,12.24,11.6,11.96,81017,0.29,2.49
2008-01-22,11.51,12.36,11.5,11.85,60099,-0.11,-0.92
2008-01-23,11.54,13.58,11.05,13.24,97331,1.39,11.73
2008-01-24,13.29,14.13,12.96,13.65,67219,0.41,3.1
2008-01-25,13.98,14.07,12.33,12.39,60377,-1.26,-9.23
2008-01-28,12.999,13.2,12.19,12.49,39094,0.1,0.81
2008-01-29,12.36,13.76,11.36,13.75,99264,1.26,10.09
2008-01-30,13.87,14.36,13.17,13.46,59412,-0.29,-2.11
2008-01-31,14.33,14.92,13.16,14.53,98904,1.07,7.95
2008-02-01,14.62,14.64,13.82,14.32,53123,-0.21,-1.45
2008-02-04,14.32,15.52,13.84,14.61,115055,0.29,2.03
2008-02-05,14.29,14.99,13.51,13.57,84792,-1.04,-7.12
2008-02-06,13.56,13.56,12.11,12.77,244196,-0.8,-5.9
2008-02-07,12.77,13.21,11.9,12.79,160385,0.02,0.16
2008-02-08,12.67,12.91,11.51,11.81,102379,-0.98,-7.66
2008-02-11,11.84,11.85,10.84,10.94,145021,-0.87,-7.37
2008-02-12,11.17,11.17,10.57,10.65,125313,-0.29,-2.65
2008-02-13,10.8,11.35,10.8,11.35,88916,0.7,6.57
2008-02-14,11.35,11.76,11.1,11.55,105504,0.2,1.76
2008-02-15,11.46,11.6,11.24,11.29,139234,-0.26,-2.25
2008-02-19,11.46,11.85,11.23,11.25,62155,-0.04,-0.35
2008-02-20,11.17,11.79,11.17,11.44,21826,0.19,1.69
2008-02-21,11.54,11.87,11.15,11.15,43405,-0.29,-2.53
2008-02-22,11.31,11.4,10.92,11.29,64719,0.14,1.26
