日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-30,6.153,6.182,5.9117,6.0951,83000,-0.0578,-0.94
1996-05-31,6.0323,6.153,6.0323,6.153,8200,0.0579,0.95
1996-06-03,6.0951,6.0951,5.9117,5.9744,151700,-0.1784,-2.9
1996-06-04,5.9744,5.9744,5.7911,5.7911,137800,-0.1834,-3.07
1996-06-05,5.8538,5.9744,5.7911,5.9744,62200,0.1836,3.17
1996-06-07,5.9117,5.9117,5.8538,5.9117,7900,-0.0627,-1.05
1996-06-10,5.8538,5.8538,5.7911,5.8538,4700,-0.0579,-0.98
1996-06-11,5.8538,5.8538,5.7331,5.7911,33700,-0.0626,-1.07
1996-06-12,5.7911,5.7911,5.6704,5.7911,96600,0.0,0.0
1996-06-13,5.7331,5.7331,5.6704,5.7331,78000,-0.0579,-1.0
1996-06-14,5.6704,5.7331,5.6125,5.6125,403400,-0.1204,-2.1
1996-06-17,5.6704,5.7331,5.6125,5.7331,105400,0.1207,2.15
1996-06-18,5.7331,5.7331,5.6704,5.6704,133200,-0.0625,-1.09
1996-06-19,5.6704,5.8538,5.6704,5.7911,176800,0.1208,2.13
1996-06-20,5.7331,5.7911,5.7331,5.7911,106100,0.0,0.0
1996-06-21,5.7911,5.9744,5.7911,5.9744,84300,0.1836,3.17
1996-06-24,5.9744,6.0323,5.9744,6.0323,27100,0.058,0.97
1996-06-25,6.0323,6.0951,6.0323,6.0323,87100,0.0,0.0
1996-06-26,6.0323,6.0323,5.9744,5.9744,66800,-0.0579,-0.96
1996-06-27,6.0323,6.0323,5.9744,6.0323,62500,0.058,0.97
1996-06-28,6.0323,6.0323,5.9117,5.9117,47100,-0.1206,-2.0
1996-07-01,5.9117,5.9117,5.8538,5.9117,26900,0.0,0.0
1996-07-02,5.9117,5.9117,5.8538,5.8538,6100,-0.0579,-0.98
1996-07-03,5.8538,5.9117,5.8538,5.8538,31700,0.0,0.0
1996-07-05,5.7911,5.8538,5.7911,5.7911,19200,-0.0626,-1.07
1996-07-08,5.7911,5.7911,5.7331,5.7331,14700,-0.0579,-1.0
1996-07-09,5.7331,5.7331,5.7331,5.7331,8600,0.0,0.0
1996-07-10,5.7911,5.7911,5.6704,5.6704,24600,-0.0625,-1.09
1996-07-11,5.7331,5.7331,5.7331,5.7331,107800,0.0629,1.11
1996-07-12,5.6704,5.9744,5.6704,5.9744,56900,0.2414,4.21
1996-07-15,5.9117,5.9117,5.7331,5.7331,27900,-0.2414,-4.04
1996-07-16,5.7331,5.7331,5.4291,5.6125,58500,-0.1204,-2.1
1996-07-17,5.6125,5.7331,5.6125,5.6704,29400,0.0578,1.03
1996-07-18,5.7331,5.7331,5.6704,5.7331,16000,0.0629,1.11
1996-07-19,5.7331,5.7911,5.6125,5.6125,10300,-0.1204,-2.1
1996-07-22,5.6704,5.7331,5.6125,5.6125,13000,0.0,0.0
1996-07-24,5.5498,5.5498,5.4919,5.5498,17600,-0.0629,-1.12
1996-07-25,5.4919,5.4919,5.3712,5.3712,14500,-0.1787,-3.22
1996-07-26,5.4291,5.5498,5.3712,5.3712,216400,0.0,0.0
1996-07-29,5.3085,5.4291,5.3085,5.3712,49300,0.0,0.0
1996-07-30,5.4291,5.6125,5.4291,5.6125,49900,0.2412,4.49
1996-07-31,5.6125,5.7331,5.5498,5.6704,71400,0.0578,1.03
1996-08-01,5.7331,5.8538,5.6704,5.7331,33900,0.0629,1.11
1996-08-02,5.7911,5.9117,5.7911,5.9117,16500,0.1783,3.11
1996-08-05,5.9744,5.9744,5.7911,5.7911,66500,-0.1206,-2.04
1996-08-06,5.7911,5.7911,5.6704,5.7331,23500,-0.0579,-1.0
1996-08-07,5.7911,5.9744,5.7911,5.9117,70000,0.1783,3.11
1996-08-08,5.9117,5.9117,5.8538,5.9117,23800,0.0,0.0
1996-08-09,5.9744,5.9744,5.7331,5.7911,59700,-0.1206,-2.04
1996-08-12,5.8538,5.9117,5.7911,5.7911,155700,0.0,0.0
1996-08-13,5.7911,5.8538,5.6125,5.6704,85400,-0.1204,-2.08
1996-08-14,5.6704,5.7911,5.5498,5.6125,72800,-0.0578,-1.02
1996-08-15,5.6704,5.7911,5.6704,5.7331,31100,0.1207,2.15
1996-08-16,5.7331,5.9117,5.7331,5.7911,15200,0.0579,1.01
1996-08-19,5.7911,5.9117,5.7911,5.8538,53100,0.0625,1.08
1996-08-20,5.8538,5.9117,5.7911,5.7911,20600,-0.0626,-1.07
1996-08-21,5.5498,5.7331,5.4919,5.6125,134800,-0.1784,-3.08
1996-08-22,5.6125,5.6704,5.4919,5.4919,32500,-0.1207,-2.15
1996-08-23,5.4919,5.5498,5.4919,5.4919,10300,0.0,0.0
1996-08-26,5.5498,5.6125,5.4919,5.5498,12300,0.0577,1.05
1996-08-27,5.6125,5.7331,5.6125,5.6704,35100,0.1204,2.17
1996-08-28,5.7331,5.7911,5.7331,5.7331,83100,0.0629,1.11
1996-08-29,5.7331,5.7911,5.7331,5.7331,55400,0.0,0.0
1996-08-30,5.7911,5.7911,5.7331,5.7911,3300,0.0579,1.01
1996-09-03,5.7911,5.7911,5.7331,5.7911,38600,0.0,0.0
1996-09-04,5.7911,5.7911,5.7911,5.7911,43000,0.0,0.0
1996-09-05,5.7911,5.8538,5.7911,5.7911,61100,0.0,0.0
1996-09-06,5.9117,5.9117,5.8538,5.9117,5900,0.1205,2.08
1996-09-09,5.8538,5.9117,5.8538,5.8538,16600,-0.0579,-0.98
1996-09-10,5.8538,5.9117,5.7911,5.8538,12800,0.0,0.0
1996-09-11,5.8538,5.8538,5.7911,5.8538,60700,0.0,0.0
1996-09-12,5.8538,5.9117,5.7911,5.8538,126100,0.0,0.0
1996-09-13,5.8538,5.9744,5.8538,5.9117,65000,0.058,0.99
1996-09-16,5.9117,5.9744,5.8538,5.9744,6500,0.0627,1.06
1996-09-17,5.9117,5.9744,5.9117,5.9117,41400,-0.0627,-1.05
1996-09-18,5.9117,5.9744,5.9117,5.9117,28800,0.0,0.0
1996-09-19,5.9117,5.9744,5.8538,5.9744,43300,0.0627,1.06
1996-09-20,5.9744,5.9744,5.9117,5.9117,21300,-0.0627,-1.05
1996-09-23,5.9117,5.9117,5.8538,5.8538,50100,-0.0579,-0.98
1996-09-24,5.8538,6.0323,5.8538,5.9214,101200,0.0673,1.15
1996-09-25,5.9117,5.9744,5.8538,5.9744,60100,0.0533,0.9
1996-09-26,5.9117,5.9117,5.9117,5.9117,67000,-0.0627,-1.05
1996-09-27,5.8538,5.9117,5.8538,5.9117,19800,0.0,0.0
1996-09-30,5.8538,5.9117,5.8538,5.9117,20300,0.0,0.0
1996-10-01,5.9117,5.9117,5.8538,5.9117,19000,0.0,0.0
1996-10-02,5.9744,5.9744,5.9117,5.9744,66000,0.0627,1.06
1996-10-03,6.0323,6.0951,5.9744,6.0951,153600,0.1207,2.02
1996-10-04,6.0323,6.153,5.9744,5.9744,110600,-0.1207,-1.98
1996-10-07,5.9744,5.9744,5.8538,5.9744,70200,0.0,0.0
1996-10-08,5.9744,6.0323,5.9117,5.9744,21200,0.0,0.0
1996-10-09,5.9744,6.0951,5.9744,6.0323,121500,0.058,0.97
1996-10-10,5.9117,5.9117,5.8538,5.9117,35600,-0.1206,-2.0
1996-10-11,5.8538,5.9117,5.8538,5.9117,13900,0.0,0.0
1996-10-14,5.9117,5.9117,5.8538,5.9117,800,0.0,0.0
1996-10-15,5.9117,5.9214,5.7911,5.902,109400,-0.0095,-0.16
1996-10-16,5.7911,5.7911,5.6704,5.6704,71000,-0.2313,-3.92
1996-10-17,5.6704,5.7911,5.6704,5.7331,48600,0.0629,1.11
1996-10-18,5.7331,5.7911,5.7331,5.7911,5300,0.0579,1.01
1996-10-21,5.7911,5.7911,5.6704,5.6704,21000,-0.1204,-2.08
1996-10-22,5.6125,5.7331,5.6125,5.7331,40100,0.0629,1.11
1996-10-23,5.7331,5.7911,5.6125,5.7911,49400,0.0579,1.01
1996-10-24,5.7911,5.7911,5.7331,5.7911,34900,0.0,0.0
1996-10-25,5.7331,5.7911,5.7331,5.7331,48000,-0.0579,-1.0
1996-10-28,5.7331,5.7331,5.6704,5.6704,19200,-0.0625,-1.09
1996-10-29,5.7331,5.7331,5.6704,5.6704,85200,0.0,0.0
1996-10-30,5.6704,5.6704,5.6125,5.6125,28300,-0.0578,-1.02
1996-10-31,5.6704,5.6704,5.6125,5.6125,60900,0.0,0.0
1996-11-01,5.6125,5.6704,5.6125,5.6704,22100,0.0578,1.03
1996-11-04,5.6125,5.7331,5.6125,5.7331,67300,0.0629,1.11
1996-11-05,5.7331,5.7331,5.6704,5.7331,86200,0.0,0.0
1996-11-06,5.6704,5.8007,5.6704,5.6704,28300,-0.0625,-1.09
1996-11-07,5.7331,5.7331,5.6704,5.7331,15800,0.0629,1.11
1996-11-08,5.7331,5.7331,5.6704,5.7331,12200,0.0,0.0
1996-11-11,5.7331,5.7331,5.6704,5.7331,27000,0.0,0.0
1996-11-12,5.7911,5.8538,5.7911,5.8538,56800,0.1204,2.1
1996-11-13,5.8538,5.8538,5.7911,5.7911,55600,-0.0626,-1.07
1996-11-14,5.7911,5.8538,5.7911,5.8538,9200,0.0625,1.08
1996-11-15,5.8538,5.8538,5.7911,5.7911,38100,-0.0626,-1.07
1996-11-18,5.8538,5.8538,5.7911,5.7911,47800,0.0,0.0
1996-11-19,5.7911,5.8538,5.7911,5.8538,19200,0.0625,1.08
1996-11-20,5.9117,5.9744,5.9117,5.9744,50900,0.1206,2.06
1996-11-21,5.9117,5.9744,5.9117,5.9117,27900,-0.0627,-1.05
1996-11-22,5.9744,6.0323,5.9744,5.9744,21900,0.0627,1.06
1996-11-25,5.9744,6.0951,5.9744,6.0951,20900,0.1207,2.02
1996-11-26,6.0323,6.0951,5.9744,5.9744,98800,-0.1207,-1.98
1996-11-27,5.9744,5.9744,5.8538,5.8538,26600,-0.1207,-2.02
1996-11-29,5.9117,5.9744,5.9117,5.9744,2000,0.1206,2.06
1996-12-02,6.0323,6.0951,5.7911,5.9117,14100,-0.0627,-1.05
1996-12-03,6.0951,6.0951,6.0323,6.0323,40600,0.1206,2.04
1996-12-04,6.0323,6.0323,5.7911,5.7911,41600,-0.2413,-4.0
1996-12-05,5.7331,5.8538,5.7331,5.8538,77300,0.0625,1.08
1996-12-06,5.7911,5.8538,5.6125,5.8538,82300,0.0,0.0
1996-12-09,5.7911,5.9117,5.7911,5.8538,37300,0.0,0.0
1996-12-10,5.7911,5.9744,5.7911,5.8538,121600,0.0,0.0
1996-12-11,5.8538,5.8538,5.6704,5.6704,81800,-0.1832,-3.13
1996-12-12,5.7331,5.7331,5.5498,5.5498,90700,-0.1208,-2.13
1996-12-13,5.5498,5.6704,5.5498,5.6704,70600,0.1204,2.17
1996-12-16,5.6125,5.6704,5.4919,5.4919,50100,-0.1786,-3.15
1996-12-17,5.4919,5.6125,5.4291,5.5498,62800,0.0577,1.05
1996-12-18,5.6125,5.6704,5.5498,5.6704,33500,0.1204,2.17
1996-12-19,5.6704,5.7911,5.6704,5.6704,25800,0.0,0.0
1996-12-20,5.7331,5.7911,5.7331,5.7911,11600,0.1208,2.13
1996-12-23,5.8538,5.9117,5.7911,5.9117,16700,0.1205,2.08
1996-12-24,5.9117,5.9744,5.9117,5.9744,30500,0.0627,1.06
1996-12-26,5.9117,6.0323,5.9117,5.9744,46300,0.0,0.0
1996-12-27,5.9744,6.0323,5.9117,5.9117,120200,-0.0627,-1.05
1996-12-30,5.9744,5.9744,5.9117,5.9744,26000,0.0627,1.06
1996-12-31,5.9744,5.9744,5.9117,5.9117,4600,-0.0627,-1.05
1997-01-02,5.9117,5.9117,5.8514,5.8514,19400,-0.0579,-0.98
1997-01-03,5.9117,6.0323,5.9117,5.972,20400,0.1205,2.06
1997-01-06,6.0323,6.153,6.0323,6.0323,23700,0.058,0.97
1997-01-07,6.0323,6.153,6.0323,6.0927,19700,0.0627,1.04
1997-01-08,6.0323,6.0927,6.0323,6.0323,43400,-0.0628,-1.03
1997-01-09,6.0927,6.3943,6.0323,6.3943,167400,0.3619,6.0
1997-01-10,6.3943,6.3943,6.2736,6.334,240300,-0.0582,-0.91
1997-01-13,6.334,6.334,6.2736,6.2736,28300,-0.0627,-0.99
1997-01-14,6.5149,6.5149,6.3943,6.5149,71200,0.2415,3.85
1997-01-15,6.5149,6.7562,6.4546,6.7562,50500,0.2411,3.7
1997-01-16,6.6959,6.7562,6.4546,6.5753,69700,-0.1783,-2.64
1997-01-17,6.5149,6.5753,6.3943,6.5753,37400,0.0,0.0
1997-01-20,6.334,6.5149,6.334,6.4546,35000,-0.1203,-1.83
1997-01-21,6.3943,6.5753,6.334,6.5753,79900,0.1207,1.87
1997-01-22,6.5149,6.5753,6.4546,6.4546,43400,-0.1203,-1.83
1997-01-23,6.5149,6.5149,6.3943,6.3943,47700,-0.0626,-0.97
1997-01-24,6.3943,6.3943,6.153,6.2736,77600,-0.1209,-1.89
1997-01-27,6.2133,6.2133,6.0927,6.153,37700,-0.1205,-1.92
1997-01-28,6.2133,6.5149,6.0927,6.0927,78500,-0.0578,-0.94
1997-01-29,6.153,6.2736,6.153,6.2133,39100,0.1206,1.98
1997-01-30,6.2736,6.3943,6.2736,6.334,47000,0.1205,1.94
1997-01-31,6.4546,6.4546,6.2736,6.334,86900,0.0,0.0
1997-02-03,6.2736,6.334,6.2133,6.334,139800,0.0,0.0
1997-02-04,6.2736,6.2736,6.2133,6.2736,86600,-0.0627,-0.99
1997-02-05,6.2736,6.3943,6.2133,6.2736,122800,0.0,0.0
1997-02-06,6.2736,6.334,6.2133,6.2736,57000,0.0,0.0
1997-02-07,6.334,6.5753,6.334,6.5753,290100,0.3042,4.85
1997-02-10,6.6356,6.6356,6.5149,6.5149,57100,-0.0625,-0.95
1997-02-11,6.5753,6.5753,6.4546,6.4546,108800,-0.058,-0.89
1997-02-12,6.5149,6.5753,6.4546,6.5149,21600,0.0581,0.9
1997-02-13,6.6356,6.6959,6.4546,6.5149,217400,0.0,0.0
1997-02-14,6.4546,6.5753,6.4546,6.4546,58300,-0.058,-0.89
1997-02-18,6.4546,6.4546,6.3943,6.3943,40300,-0.0626,-0.97
1997-02-19,6.153,6.3943,6.153,6.2133,118200,-0.1783,-2.79
1997-02-20,6.2736,6.2736,6.2133,6.2736,9400,0.0578,0.93
1997-02-21,6.2736,6.2736,6.2133,6.2736,53300,0.0094,0.15
1997-02-24,6.2736,6.334,6.2133,6.334,27900,-0.0095,-0.15
1997-02-25,6.3943,6.5149,6.3943,6.4546,65800,0.0,0.0
1997-02-26,6.4546,6.5149,6.3943,6.3943,9500,0.1205,1.92
1997-02-27,6.3943,6.3943,6.2133,6.2133,11700,-0.1783,-2.79
1997-02-28,6.2736,6.2736,6.0927,6.0927,47400,-0.1205,-1.94
1997-03-03,6.2133,6.2736,6.0927,6.0927,39100,0.0,0.0
1997-03-04,6.153,6.2133,6.0927,6.2133,112000,0.1206,1.98
1997-03-05,6.2133,6.2736,6.153,6.153,55000,-0.0628,-1.01
1997-03-06,6.2133,6.2133,6.153,6.2133,43600,0.0627,1.02
1997-03-07,6.2133,6.2133,6.0927,6.2133,63500,0.0,0.0
1997-03-10,6.2133,6.2736,6.153,6.2133,62400,0.0,0.0
1997-03-11,6.2133,6.2736,6.2133,6.2133,66600,0.0,0.0
1997-03-12,6.2736,6.334,6.2736,6.334,39200,0.1205,1.94
1997-03-13,6.334,6.334,6.2736,6.334,48900,0.0,0.0
1997-03-14,6.334,6.334,6.2133,6.2133,18500,-0.1203,-1.9
1997-03-17,6.153,6.2133,6.0927,6.153,9600,-0.0628,-1.01
1997-03-18,6.0927,6.2133,6.0927,6.2133,35000,0.0627,1.02
1997-03-19,6.153,6.2133,6.0927,6.153,109300,-0.0628,-1.01
1997-03-20,6.0927,6.153,6.0323,6.153,62500,0.0,0.0
1997-03-21,6.2736,6.2736,6.2133,6.2736,105500,0.1206,1.96
1997-03-24,6.2736,6.2736,6.2133,6.2133,8600,-0.0577,-0.92
1997-03-25,6.2133,6.3943,6.2133,6.2736,70500,0.0578,0.93
1997-03-26,6.2736,6.2736,6.2133,6.2736,29800,0.0,0.0
1997-03-27,6.2133,6.2736,6.2133,6.2736,34500,0.0,0.0
1997-03-31,6.2133,6.2736,6.2133,6.2133,28400,-0.0577,-0.92
1997-04-01,6.2736,6.2736,6.0927,6.153,55600,-0.0628,-1.01
1997-04-02,6.2133,6.2736,6.153,6.2133,89200,0.0627,1.02
1997-04-03,6.2133,6.2133,6.153,6.153,236700,-0.0628,-1.01
1997-04-04,6.2133,6.2133,6.153,6.153,90200,,
1997-04-07,6.2133,6.2736,6.153,6.2133,118200,0.0627,1.02
1997-04-08,6.2133,6.2133,6.153,6.2133,39200,0.0,0.0
1997-04-09,6.2133,6.2133,6.153,6.153,23900,-0.0628,-1.01
1997-04-10,6.153,6.2133,6.0927,6.0927,38800,-0.0578,-0.94
1997-04-11,6.0323,6.0323,5.8514,5.8514,88300,-0.2413,-3.96
1997-04-14,5.7911,5.972,5.7911,5.9117,25000,0.058,0.99
1997-04-15,5.9117,6.0323,5.9117,6.0323,109600,0.1113,1.88
1997-04-16,5.972,5.972,5.9117,5.972,87400,-0.0482,-0.8
1997-04-17,5.9117,5.972,5.9117,5.972,57500,0.0,0.0
1997-04-18,5.7911,5.8514,5.7911,5.7911,44100,-0.1834,-3.07
1997-04-21,5.8514,5.8514,5.7911,5.7911,43700,0.0,0.0
1997-04-22,5.8514,5.8514,5.7307,5.8514,142900,0.0625,1.08
1997-04-23,5.8514,5.972,5.8514,5.972,240600,0.1205,2.06
1997-04-24,6.0323,6.153,6.0323,6.0927,120900,0.1206,2.02
1997-04-25,6.153,6.153,5.972,6.0323,52100,-0.0628,-1.03
1997-04-28,5.972,6.0323,5.972,5.972,9600,-0.0579,-0.96
1997-04-29,6.0927,6.0927,5.972,6.0323,59900,0.058,0.97
1997-04-30,5.972,6.0323,5.972,6.0323,8600,0.0,0.0
1997-05-01,6.0927,6.0927,6.0927,6.0927,1300,0.0627,1.04
1997-05-02,6.0323,6.2133,6.0323,6.2133,63900,0.1206,1.98
1997-05-05,6.2133,6.2133,6.153,6.2133,27900,0.0,0.0
1997-05-06,6.2133,6.2133,6.153,6.153,8900,-0.0628,-1.01
1997-05-07,6.153,6.153,6.0927,6.0927,7500,-0.0578,-0.94
1997-05-08,6.153,6.2133,6.153,6.153,23400,0.0579,0.95
1997-05-09,6.2133,6.2736,6.0927,6.153,70500,0.0,0.0
1997-05-12,6.0927,6.153,6.0927,6.0927,29100,-0.0578,-0.94
1997-05-13,6.0323,6.0927,6.0323,6.0927,13200,0.0,0.0
1997-05-14,6.0927,6.153,6.0927,6.0927,12600,0.0,0.0
1997-05-15,6.0927,6.153,6.0927,6.0927,102600,0.0,0.0
1997-05-16,6.0927,6.153,6.0927,6.0927,26900,0.0,0.0
1997-05-19,6.0927,6.153,6.0927,6.153,4600,0.0579,0.95
1997-05-20,6.153,6.2133,6.153,6.153,32200,0.0,0.0
1997-05-21,6.2736,6.2736,6.153,6.2133,38000,0.0627,1.02
1997-05-22,6.153,6.153,6.0927,6.153,84800,-0.0628,-1.01
1997-05-23,6.0927,6.153,6.0927,6.0927,21000,-0.0578,-0.94
1997-05-27,6.0927,6.153,6.0927,6.0927,9300,0.0,0.0
1997-05-28,6.153,6.153,6.0323,6.0323,151200,-0.0628,-1.03
1997-05-29,6.0323,6.153,6.0323,6.153,10200,0.1206,2.0
1997-05-30,6.0927,6.0927,6.0927,6.0927,10000,-0.0578,-0.94
1997-06-02,6.0927,6.0927,6.0927,6.0927,36600,0.0,0.0
1997-06-03,6.0927,6.153,6.0323,6.0927,24700,0.0,0.0
1997-06-04,6.0323,6.0927,6.0323,6.0927,5600,0.0,0.0
1997-06-05,6.0323,6.0323,5.9117,5.9117,85700,-0.1734,-2.85
1997-06-06,5.972,6.0323,5.7911,6.0323,286500,,
1997-06-09,5.972,6.0323,5.9117,5.9117,90600,-0.0095,-0.16
1997-06-10,5.972,6.0323,5.9117,6.0323,64900,0.1206,2.04
1997-06-11,6.0323,6.0323,5.9117,5.9117,7100,-0.1206,-2.0
1997-06-12,5.972,6.0323,5.9117,5.9117,407000,0.0,0.0
1997-06-13,5.7911,5.9117,5.7911,5.9117,35300,0.0,0.0
1997-06-16,5.972,5.972,5.7911,5.9117,47400,0.0,0.0
1997-06-17,5.9117,5.9117,5.7911,5.8514,15200,-0.0579,-0.98
1997-06-18,5.7911,5.9117,5.7911,5.8514,27100,0.0,0.0
1997-06-19,5.9117,5.972,5.9117,5.972,30300,0.1205,2.06
1997-06-20,5.972,6.0323,5.9117,6.0323,31100,0.058,0.97
1997-06-23,6.0323,6.0927,5.972,5.972,33400,-0.0579,-0.96
1997-06-24,6.0323,6.0323,5.8514,5.972,24300,0.0,0.0
1997-06-25,5.9117,5.9117,5.8813,5.9117,40300,-0.0627,-1.05
1997-06-26,5.8514,5.9117,5.8514,5.8514,66300,-0.0579,-0.98
1997-06-27,5.9117,5.9117,5.7607,5.7911,424300,-0.0626,-1.07
1997-06-30,5.7911,6.0323,5.7911,6.0323,128000,0.2415,4.17
1997-07-01,5.972,6.153,5.9416,6.153,160900,0.1206,2.0
1997-07-02,6.0927,6.0927,6.0323,6.0623,173000,-0.0917,-1.49
1997-07-03,6.0623,6.2736,6.0623,6.2736,123500,0.2122,3.5
1997-07-07,6.2736,6.334,6.0323,6.0623,263700,-0.2121,-3.38
1997-07-08,6.0323,6.0623,5.8514,5.972,192600,-0.0866,-1.43
1997-07-09,6.0019,6.0019,5.8514,5.8514,79000,-0.1206,-2.02
1997-07-10,5.8514,5.8514,5.7307,5.7911,231500,-0.0626,-1.07
1997-07-11,5.7307,5.8514,5.7307,5.7911,135800,0.0,0.0
1997-07-14,5.7911,5.8514,5.7607,5.7607,175000,-0.0289,-0.5
1997-07-15,5.7607,5.7607,5.7003,5.7307,22000,-0.0288,-0.5
1997-07-16,5.7911,5.821,5.7307,5.7911,99900,0.0579,1.01
1997-07-17,5.7911,5.7911,5.5498,5.5498,115200,-0.2415,-4.17
1997-07-18,5.4894,5.6101,5.4894,5.5498,106300,0.0,0.0
1997-07-21,5.5498,5.5797,5.4894,5.4894,79000,-0.0577,-1.04
1997-07-22,5.5498,5.5797,5.5194,5.5797,166000,0.0868,1.58
1997-07-23,5.5797,5.64,5.5797,5.64,143400,0.0625,1.12
1997-07-24,5.64,5.7307,5.6101,5.7307,44000,0.0919,1.63
1997-07-25,5.7607,5.7607,5.7003,5.7607,194200,0.0292,0.51
1997-07-28,5.7307,5.7307,5.6704,5.6704,52100,-0.0916,-1.59
1997-07-29,5.7003,5.7003,5.5797,5.6101,38200,-0.0578,-1.02
1997-07-30,5.5498,5.5797,5.5498,5.5498,40200,-0.0629,-1.12
1997-07-31,5.5498,5.6101,5.5498,5.6101,213200,0.0627,1.13
1997-08-01,5.6101,5.6101,5.5498,5.5498,44900,-0.0629,-1.12
1997-08-04,5.5194,5.5498,5.5194,5.5498,36600,0.0,0.0
1997-08-05,5.5498,5.5498,5.4894,5.4894,15900,-0.0577,-1.04
1997-08-06,5.5194,5.5498,5.4894,5.5194,27200,0.0291,0.53
1997-08-07,5.5498,5.64,5.5194,5.5498,172200,0.0287,0.52
1997-08-08,5.6101,5.6101,5.459,5.459,43300,-0.0916,-1.65
1997-08-11,5.459,5.5194,5.4291,5.459,40700,0.0,0.0
1997-08-12,5.5194,5.5194,5.4894,5.4894,37000,0.0338,0.62
1997-08-13,5.4291,5.4291,5.3688,5.3987,49700,-0.0917,-1.67
1997-08-14,5.3987,5.5194,5.3987,5.5194,141500,0.1204,2.23
1997-08-15,5.5194,5.5498,5.459,5.5498,108700,0.0287,0.52
1997-08-18,5.5797,5.6101,5.5797,5.5797,26500,0.0289,0.52
1997-08-19,5.64,5.64,5.5797,5.5797,71500,0.0,0.0
1997-08-20,5.6101,5.6101,5.5498,5.5498,5100,-0.029,-0.52
1997-08-21,5.6101,5.64,5.5874,5.64,128400,0.0915,1.65
1997-08-22,5.64,5.64,5.5498,5.5498,127800,-0.092,-1.63
1997-08-25,5.6101,5.7307,5.6101,5.7003,164400,0.1499,2.7
1997-08-26,5.7307,5.7607,5.6704,5.7607,221500,0.0627,1.1
1997-08-27,5.7607,5.7911,5.7607,5.7911,89100,0.0288,0.5
1997-08-28,5.8514,6.0323,5.821,6.0323,309800,0.2415,4.17
1997-08-29,6.0323,6.0323,5.6704,5.6704,203700,-0.3619,-6.0
1997-09-02,5.7307,5.7911,5.7307,5.7911,187400,0.1208,2.13
1997-09-03,5.7911,5.7911,5.7307,5.7307,62700,-0.0579,-1.0
1997-09-04,5.7911,5.7911,5.7307,5.7307,9100,0.0,0.0
1997-09-05,5.7911,5.7911,5.6704,5.6704,45700,-0.0625,-1.09
1997-09-08,5.7307,5.7911,5.6704,5.7911,63100,0.1208,2.13
1997-09-09,5.7307,5.7607,5.7003,5.7307,4900,-0.0579,-1.0
1997-09-10,5.7607,5.7607,5.7003,5.7003,36300,-0.0338,-0.59
1997-09-11,5.6704,5.7003,5.6588,5.6588,111700,-0.0387,-0.68
1997-09-12,5.6704,5.7607,5.6458,5.7003,41900,0.0385,0.68
1997-09-15,5.6704,5.7607,5.6704,5.6704,52900,-0.0291,-0.51
1997-09-16,5.6704,5.7607,5.6704,5.7307,174500,0.0629,1.11
1997-09-17,5.7607,5.7911,5.6704,5.6704,343400,-0.0625,-1.09
1997-09-18,5.7003,5.7607,5.7003,5.7307,21100,0.0629,1.11
1997-09-19,5.7003,5.7307,5.6704,5.6704,23800,-0.0625,-1.09
1997-09-22,5.7003,5.7003,5.6101,5.6101,23900,-0.0578,-1.02
1997-09-23,5.6101,5.6704,5.5797,5.6101,26200,0.0,0.0
1997-09-24,5.6704,5.7003,5.64,5.6704,87700,0.0578,1.03
1997-09-25,5.6101,5.6704,5.5797,5.6704,42600,0.0,0.0
1997-09-26,5.6704,5.6704,5.5797,5.5797,9700,-0.0919,-1.62
1997-09-29,5.64,5.64,5.5498,5.5498,37700,-0.029,-0.52
1997-09-30,5.6101,5.6101,5.3987,5.4291,175700,-0.1204,-2.17
1997-10-01,5.4894,5.5498,5.4291,5.5498,50300,0.1205,2.22
1997-10-02,5.6101,5.6704,5.4894,5.5797,73400,0.0289,0.52
1997-10-03,5.6704,5.6704,5.5498,5.6101,19600,0.034,0.61
1997-10-06,5.6704,5.6704,5.4291,5.5194,11700,-0.0915,-1.63
1997-10-07,5.459,5.6101,5.459,5.6101,40100,0.0916,1.66
1997-10-08,5.6101,5.6101,5.459,5.4648,32100,-0.1499,-2.67
1997-10-09,5.5498,5.5498,5.459,5.5498,43000,0.0869,1.59
1997-10-10,5.4894,5.5194,5.4291,5.4894,56700,-0.0577,-1.04
1997-10-13,5.5498,5.6101,5.5498,5.6101,12800,0.1208,2.2
1997-10-14,5.6101,5.6101,5.4291,5.4894,245000,-0.1206,-2.15
1997-10-15,5.4291,5.459,5.3987,5.3987,16000,-0.0917,-1.67
1997-10-16,5.459,5.459,5.3688,5.4291,14100,0.0292,0.54
1997-10-17,5.3688,5.4894,5.3688,5.4894,42500,0.0629,1.16
1997-10-20,5.4291,5.4291,5.3384,5.4291,85300,-0.0626,-1.14
1997-10-21,5.3987,5.459,5.3688,5.4291,41200,0.0,0.0
1997-10-22,5.3688,5.6101,5.3688,5.459,36200,0.0288,0.53
1997-10-23,5.3987,5.4291,5.1574,5.1878,70100,-0.2702,-4.95
1997-10-24,5.2481,5.3688,5.1878,5.2781,82900,0.0918,1.77
1997-10-27,5.2481,5.2481,4.3433,4.3433,204800,-0.936,-17.73
1997-10-28,3.8607,5.0068,3.7401,4.8259,230000,0.4825,11.11
