日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-07-06,0.1271,0.128,0.1248,0.128,42500,0.0023,1.8
1999-07-07,0.1274,0.1316,0.1274,0.131,74800,0.0034,2.65
1999-07-08,0.1321,0.1363,0.1321,0.1351,77200,0.0034,2.59
1999-07-09,0.1321,0.1321,0.1321,0.1321,600,-0.0023,-1.68
1999-07-12,0.1316,0.1316,0.1298,0.1298,70500,-0.0023,-1.71
1999-07-13,0.1227,0.1239,0.1221,0.1239,1100,-0.0068,-5.22
1999-07-14,0.1357,0.1404,0.1357,0.1404,32500,0.017,13.76
1999-07-15,0.1404,0.1451,0.1392,0.1392,89900,-0.0011,-0.81
1999-07-16,0.138,0.1404,0.136,0.136,103000,-0.0034,-2.44
1999-07-20,0.1336,0.1339,0.1239,0.1239,46100,-0.0125,-9.17
1999-07-21,0.1251,0.1257,0.1239,0.1251,99000,0.0011,0.92
1999-07-22,0.1239,0.1239,0.1203,0.1203,51700,-0.0045,-3.64
1999-07-23,0.118,0.1186,0.1168,0.1168,48600,-0.0034,-2.83
1999-07-26,0.1168,0.1168,0.1103,0.1121,83900,-0.0045,-3.88
1999-07-27,0.1121,0.1156,0.1121,0.1156,400,0.0034,3.03
1999-07-29,0.1062,0.1091,0.1056,0.1091,62800,-0.0068,-5.88
1999-08-02,0.1109,0.1109,0.1062,0.1062,14500,-0.0023,-2.08
1999-08-03,0.1085,0.1085,0.1062,0.1085,25300,0.0023,2.13
1999-08-04,0.1133,0.1144,0.1133,0.1133,3000,0.0045,4.17
1999-08-05,0.1085,0.1085,0.1062,0.1062,2100,-0.0068,-6.0
1999-08-06,0.1062,0.1062,0.1062,0.1062,1000,0.0,0.0
1999-08-09,0.1053,0.1056,0.1015,0.1038,28500,-0.0023,-2.13
1999-08-10,0.1003,0.1006,0.0994,0.1006,4300,-0.0034,-3.26
1999-08-11,0.1038,0.105,0.1032,0.1044,87400,0.0034,3.37
1999-08-12,0.1085,0.1097,0.105,0.105,1700,0.0011,1.09
1999-08-17,0.105,0.105,0.105,0.105,20400,0.0,0.0
1999-08-19,0.0991,0.1021,0.0991,0.1021,45600,-0.0034,-3.23
1999-08-20,0.1015,0.1015,0.0967,0.1003,27100,-0.0011,-1.11
1999-08-23,0.1026,0.1038,0.1026,0.1038,39800,0.0034,3.37
1999-08-24,0.1026,0.1085,0.1021,0.1085,12400,0.0045,4.35
1999-08-25,0.1085,0.1174,0.1085,0.1168,43500,0.0079,7.29
1999-08-26,0.1168,0.1168,0.1168,0.1168,9800,0.0,0.0
1999-08-27,0.1159,0.1168,0.1156,0.1168,3000,0.0,0.0
1999-08-30,0.1168,0.1168,0.1156,0.1156,60600,-0.0011,-0.97
1999-08-31,0.1156,0.1174,0.1156,0.1174,7600,0.0023,1.96
1999-09-01,0.1174,0.1174,0.1168,0.1168,300,-0.0011,-0.96
1999-09-02,0.1144,0.1168,0.1144,0.1168,8700,0.0,0.0
1999-09-07,0.1186,0.1186,0.1186,0.1186,500,0.0023,1.94
1999-09-08,0.1171,0.1201,0.1171,0.118,62900,-0.0011,-0.95
1999-09-09,0.1201,0.1201,0.1201,0.1201,900,0.0023,1.92
1999-09-10,0.1203,0.1224,0.1203,0.1215,22100,0.0011,0.94
1999-09-13,0.1227,0.1239,0.1227,0.1239,11400,0.0023,1.87
1999-09-14,0.1239,0.1274,0.1239,0.1274,3600,0.0045,3.67
1999-09-15,0.1268,0.1274,0.1268,0.1274,10900,0.0,0.0
1999-09-16,0.1298,0.1298,0.1286,0.1286,9400,0.0011,0.88
1999-09-17,0.1277,0.1277,0.1277,0.1277,6500,-0.0011,-0.88
1999-09-20,0.1277,0.128,0.1274,0.128,6200,0.0,0.0
1999-09-21,0.1274,0.1274,0.1262,0.1262,186300,-0.0023,-1.77
1999-09-22,0.1274,0.1274,0.1268,0.1274,40000,0.0023,1.8
1999-09-23,0.1274,0.1274,0.1227,0.1242,32300,-0.0034,-2.65
1999-09-24,0.1242,0.1242,0.1242,0.1242,15000,0.0,0.0
1999-09-27,0.1268,0.1268,0.1233,0.1233,714700,-0.0011,-0.91
1999-09-28,0.1233,0.1233,0.1209,0.1209,20300,-0.0023,-1.83
1999-09-29,0.1203,0.1203,0.1198,0.1198,17900,-0.0011,-0.93
1999-09-30,0.1224,0.1224,0.1206,0.1215,1400,0.0011,0.94
1999-10-01,0.1144,0.1156,0.1144,0.1156,1100,-0.0057,-4.67
1999-10-05,0.1168,0.1183,0.1159,0.1162,5000,0.0011,0.98
1999-10-06,0.118,0.1203,0.118,0.1203,6200,0.0034,2.91
1999-10-07,0.1203,0.1203,0.1203,0.1203,300,0.0,0.0
1999-10-11,0.1221,0.1239,0.1221,0.1239,2500,0.0034,2.83
1999-10-12,0.1233,0.1233,0.1233,0.1233,2900,0.0,0.0
1999-10-13,0.1233,0.1233,0.1233,0.1233,28100,0.0,0.0
1999-10-14,0.1227,0.1233,0.1221,0.1221,27800,-0.0011,-0.92
1999-10-15,0.1209,0.1209,0.118,0.1192,800,-0.0034,-2.78
1999-10-18,0.118,0.118,0.118,0.118,500,-0.0011,-0.95
1999-10-19,0.118,0.118,0.118,0.118,11000,0.0,0.0
1999-10-20,0.118,0.118,0.118,0.118,12200,0.0,0.0
1999-10-21,0.1162,0.1174,0.1162,0.1174,21400,0.0,0.0
1999-10-22,0.118,0.118,0.118,0.118,3000,0.0,0.0
1999-10-25,0.1198,0.1198,0.118,0.1192,14900,0.0011,0.96
1999-10-26,0.1239,0.1239,0.1186,0.1192,24400,0.0,0.0
1999-10-27,0.1168,0.1192,0.1168,0.1192,16400,0.0,0.0
1999-10-28,0.1227,0.1227,0.1227,0.1227,1000,0.0034,2.86
1999-10-29,0.1239,0.1254,0.1239,0.1254,600,0.0034,2.78
1999-11-01,0.1254,0.128,0.1254,0.1268,4000,0.0011,0.9
1999-11-02,0.128,0.128,0.128,0.128,100,0.0011,0.89
1999-11-03,0.1271,0.1298,0.1271,0.1277,10400,0.0,0.0
1999-11-04,0.1289,0.1304,0.1286,0.1304,48400,0.0023,1.77
1999-11-05,0.1292,0.1292,0.1292,0.1292,1200,-0.0011,-0.87
1999-11-08,0.128,0.1292,0.128,0.1286,400,0.0,0.0
1999-11-09,0.1304,0.1386,0.1304,0.1375,7000,0.008,6.14
1999-11-10,0.1416,0.1416,0.1404,0.1404,13000,0.0034,2.48
1999-11-11,0.1428,0.1475,0.1428,0.1463,10100,0.0057,4.03
1999-11-12,0.1463,0.1463,0.1451,0.1451,16600,-0.0011,-0.78
1999-11-16,0.1475,0.1475,0.1451,0.1475,17800,0.0023,1.56
1999-11-17,0.1439,0.1451,0.1416,0.1416,20200,-0.0057,-3.85
1999-11-18,0.1416,0.1463,0.1416,0.1454,7500,0.0034,2.4
1999-11-19,0.1445,0.1463,0.1445,0.1463,19300,0.0011,0.78
1999-11-22,0.1463,0.1463,0.1457,0.146,1800,0.0,0.0
1999-11-23,0.1498,0.1534,0.1487,0.1487,32100,0.0023,1.55
1999-11-24,0.1475,0.1487,0.1463,0.1487,13200,0.0,0.0
1999-11-26,0.1498,0.1498,0.149,0.149,4600,0.0011,0.76
1999-11-29,0.1493,0.1493,0.1487,0.1487,9400,-0.0011,-0.76
1999-11-30,0.1498,0.1504,0.1487,0.1498,31800,0.0011,0.76
1999-12-01,0.1481,0.1537,0.1481,0.1534,16100,0.0034,2.27
1999-12-02,0.1575,0.1605,0.1575,0.1593,63900,0.0068,4.44
1999-12-03,0.1605,0.1628,0.1605,0.1616,63900,0.0023,1.42
1999-12-06,0.1611,0.1611,0.1557,0.1563,13600,-0.0057,-3.5
1999-12-07,0.1563,0.1563,0.1563,0.1563,4700,0.0,0.0
1999-12-08,0.1587,0.1599,0.1548,0.1569,47600,0.0011,0.72
1999-12-09,0.1569,0.1569,0.1522,0.1522,12900,-0.0057,-3.6
1999-12-10,0.1557,0.1557,0.151,0.1522,11500,0.0,0.0
1999-12-13,0.151,0.151,0.1498,0.1498,1100,-0.0023,-1.49
1999-12-14,0.151,0.1513,0.1484,0.1487,222900,-0.0011,-0.76
1999-12-15,0.1557,0.1569,0.1528,0.1537,20700,0.0057,3.82
1999-12-16,0.1557,0.1557,0.154,0.154,6000,0.0,0.0
1999-12-17,0.1557,0.1584,0.154,0.1575,7900,0.0034,2.21
1999-12-20,0.1593,0.1611,0.1593,0.1611,10000,0.0034,2.16
1999-12-21,0.1611,0.1664,0.1611,0.1646,12800,0.0034,2.11
1999-12-22,0.1658,0.1711,0.1652,0.1711,25000,0.0068,4.14
1999-12-23,0.1723,0.1723,0.1652,0.1652,11200,-0.0057,-3.31
1999-12-27,0.1652,0.1699,0.1652,0.1664,10400,0.0011,0.68
1999-12-28,0.1652,0.1652,0.1652,0.1652,200,-0.0011,-0.68
1999-12-29,0.1675,0.1723,0.1675,0.1723,3100,0.0068,4.11
1999-12-30,0.1746,0.1746,0.1746,0.1746,700,0.0023,1.32
1999-12-31,0.1734,0.1734,0.1734,0.1734,1400,-0.0011,-0.65
2000-01-03,0.178,0.1879,0.178,0.1879,2014300,0.0126,7.19
2000-01-04,0.1864,0.1956,0.1834,0.1923,31800,0.0046,2.44
2000-01-05,0.1888,0.2055,0.1888,0.2031,21600,0.0103,5.36
2000-01-06,0.2103,0.2114,0.2091,0.2114,62800,0.008,3.95
2000-01-07,0.2132,0.215,0.2114,0.2114,287000,0.0,0.0
2000-01-10,0.215,0.2162,0.215,0.2162,92800,0.0057,2.72
2000-01-11,0.2114,0.2114,0.2055,0.2073,20900,-0.0092,-4.23
2000-01-12,0.2019,0.2019,0.1959,0.1959,17200,-0.0114,-5.52
2000-01-13,0.1953,0.1953,0.1911,0.1926,3100,-0.0034,-1.75
2000-01-14,0.1804,0.1804,0.175,0.1786,141200,-0.0137,-7.14
2000-01-18,0.1786,0.1846,0.1786,0.1816,8000,0.0023,1.28
2000-01-19,0.178,0.1792,0.178,0.178,31400,-0.0034,-1.9
2000-01-20,0.1756,0.1756,0.1726,0.1738,52600,-0.0034,-1.94
2000-01-21,0.1672,0.1672,0.1625,0.1666,131300,-0.0081,-4.61
2000-01-24,0.1732,0.1732,0.1684,0.1684,42500,0.0023,1.38
2000-01-25,0.1672,0.1684,0.1661,0.1684,27100,0.0,0.0
2000-01-27,0.1631,0.1631,0.1613,0.1613,35300,-0.0069,-4.08
2000-01-28,0.1589,0.1589,0.1565,0.1565,8600,-0.0058,-3.55
2000-01-31,0.1535,0.1553,0.1529,0.1529,3900,-0.0035,-2.21
2000-02-01,0.1529,0.1529,0.1499,0.1505,48400,-0.0023,-1.5
2000-02-02,0.1481,0.1481,0.1457,0.1469,13500,-0.0034,-2.29
2000-02-03,0.1565,0.1577,0.1553,0.1568,19400,0.0103,7.03
2000-02-04,0.1589,0.1589,0.1529,0.1535,32600,-0.0034,-2.19
2000-02-07,0.1535,0.1565,0.1535,0.1553,44100,0.0012,0.75
2000-02-08,0.1613,0.1613,0.1601,0.1601,25500,0.0057,3.7
2000-02-09,0.158,0.1595,0.1565,0.1565,34800,-0.0046,-2.86
2000-02-11,0.1553,0.1553,0.1532,0.1532,23500,-0.0023,-1.47
2000-02-14,0.1517,0.1523,0.1517,0.1523,800,-0.0012,-0.75
2000-02-15,0.1398,0.1422,0.1398,0.1422,8800,-0.0103,-6.77
2000-02-16,0.1457,0.1493,0.1457,0.1493,151400,0.0069,4.84
2000-02-17,0.1493,0.1529,0.1493,0.1529,4400,0.0035,2.31
2000-02-18,0.1529,0.1529,0.1529,0.1529,1300,0.0,0.0
2000-02-22,0.1505,0.1529,0.1505,0.1526,15000,0.0,0.0
2000-02-23,0.1505,0.1505,0.1505,0.1505,2400,-0.0023,-1.5
2000-02-24,0.1481,0.1499,0.1475,0.1481,13900,-0.0023,-1.53
2000-02-25,0.1457,0.1457,0.1434,0.1457,55900,-0.0023,-1.55
2000-02-28,0.1445,0.1457,0.1434,0.1457,8100,0.0,0.0
2000-03-01,0.1481,0.1511,0.1481,0.1511,2000,0.0057,3.94
2000-03-02,0.1541,0.1595,0.1535,0.1562,26000,0.0046,3.03
2000-03-03,0.1529,0.1589,0.1529,0.1589,8300,0.0034,2.21
2000-03-06,0.1643,0.1643,0.1631,0.1631,5600,0.0034,2.16
2000-03-07,0.1654,0.1654,0.1594,0.1594,35400,-0.0046,-2.82
2000-03-08,0.1533,0.1545,0.1521,0.1545,80200,-0.0058,-3.62
2000-03-09,0.1545,0.1545,0.1521,0.1542,77300,0.0,0.0
2000-03-10,0.1542,0.1542,0.1413,0.1413,18000,-0.0127,-8.27
2000-03-13,0.1425,0.1473,0.1425,0.1461,7100,0.0046,3.28
2000-03-14,0.1497,0.1521,0.1497,0.1509,5400,0.0046,3.17
2000-03-15,0.1509,0.1518,0.1509,0.1518,900,0.0012,0.77
2000-03-16,0.1506,0.1542,0.1506,0.1533,120700,0.0012,0.76
2000-03-17,0.1509,0.1521,0.1509,0.1521,17500,-0.0012,-0.76
2000-03-20,0.1527,0.1527,0.1515,0.1515,1300,0.0,0.0
2000-03-21,0.1503,0.1512,0.1485,0.1509,6800,-0.0012,-0.76
2000-03-22,0.1509,0.1545,0.1509,0.1536,103500,0.0035,2.31
2000-03-23,0.1545,0.1594,0.1545,0.1582,43700,0.0035,2.26
2000-03-24,0.1576,0.1588,0.1563,0.1563,3600,-0.0012,-0.74
2000-03-27,0.1606,0.1666,0.1606,0.1666,28300,0.0104,6.67
2000-03-28,0.1654,0.1736,0.1654,0.1726,56100,0.0058,3.47
2000-03-29,0.1726,0.1726,0.169,0.1699,2012800,-0.0023,-1.34
2000-03-30,0.1699,0.1699,0.1669,0.1672,5100,-0.0035,-2.04
2000-03-31,0.169,0.1702,0.169,0.1696,218000,0.0023,1.39
2000-04-03,0.1702,0.1702,0.1678,0.1702,7500,0.0011,0.68
2000-04-04,0.169,0.1708,0.1678,0.1696,2800,-0.0012,-0.68
2000-04-05,0.169,0.169,0.1666,0.1669,2800,-0.0023,-1.37
2000-04-06,0.1669,0.169,0.1666,0.169,8200,0.0023,1.39
2000-04-07,0.169,0.169,0.169,0.169,1000,0.0,0.0
2000-04-10,0.1666,0.169,0.1666,0.169,131200,0.0,0.0
2000-04-11,0.1672,0.1702,0.1672,0.1678,6600,-0.0011,-0.68
2000-04-12,0.1678,0.1678,0.1606,0.163,6700,-0.0046,-2.76
2000-04-13,0.1666,0.1666,0.163,0.1642,1700,0.0012,0.71
2000-04-14,0.1545,0.1545,0.1545,0.1545,500,-0.0105,-6.34
2000-04-17,0.1461,0.1467,0.1352,0.1352,9300,-0.0185,-12.03
2000-04-18,0.1407,0.1407,0.1328,0.1328,11100,-0.0023,-1.71
2000-04-19,0.1349,0.1349,0.1337,0.1345,34500,0.0012,0.87
2000-04-20,0.1352,0.1352,0.134,0.1352,4600,0.0012,0.86
2000-04-24,0.134,0.137,0.1328,0.1328,28900,-0.0023,-1.71
2000-04-25,0.134,0.1361,0.134,0.1358,11100,0.0023,1.74
2000-04-26,0.1322,0.1334,0.1304,0.1304,22000,-0.0046,-3.42
2000-04-27,0.1286,0.1286,0.1286,0.1286,10800,-0.0023,-1.77
2000-04-28,0.1286,0.1286,0.1286,0.1286,500,0.0,0.0
2000-05-02,0.1328,0.1382,0.1328,0.137,23700,0.0081,6.31
2000-05-03,0.134,0.134,0.1304,0.1304,5900,-0.0058,-4.24
2000-05-05,0.1316,0.1343,0.1316,0.1331,2300,0.0023,1.77
2000-05-08,0.1316,0.1328,0.1316,0.1328,1800,0.0,0.0
2000-05-09,0.1316,0.1316,0.1304,0.1304,1600,-0.0023,-1.74
2000-05-10,0.1328,0.1328,0.128,0.128,9100,-0.0035,-2.65
2000-05-11,0.1262,0.1262,0.1262,0.1262,500,-0.0012,-0.91
2000-05-12,0.1219,0.1231,0.1147,0.1171,32300,-0.0093,-7.34
2000-05-17,0.1183,0.1183,0.1183,0.1183,2200,0.0012,0.99
2000-05-18,0.1207,0.1225,0.1207,0.1207,5500,0.0023,1.96
2000-05-19,0.1171,0.1268,0.1171,0.1268,12300,0.0058,4.81
2000-05-22,0.128,0.1334,0.128,0.1334,4900,0.007,5.5
2000-05-23,0.137,0.1382,0.134,0.1352,13400,0.0023,1.74
2000-05-24,0.1352,0.1352,0.1352,0.1352,7000,0.0,0.0
2000-05-25,0.1358,0.1358,0.1349,0.1352,26700,0.0,0.0
2000-05-26,0.1401,0.1401,0.1401,0.1401,1500,0.0046,3.42
2000-05-30,0.1497,0.1606,0.1497,0.1576,12300,0.0174,12.4
2000-05-31,0.1576,0.1594,0.157,0.1594,9400,0.0023,1.47
2000-06-01,0.1594,0.1594,0.1582,0.1582,9700,-0.0023,-1.45
2000-06-02,0.1557,0.1557,0.1521,0.1521,3900,-0.0058,-3.68
2000-06-05,0.1509,0.1509,0.1473,0.1473,1600,-0.0046,-3.05
2000-06-07,0.1449,0.1485,0.1449,0.147,17100,0.0,0.0
2000-06-08,0.1497,0.1497,0.1473,0.1473,42700,0.0,0.0
2000-06-09,0.1497,0.1533,0.1497,0.1497,86800,0.0023,1.57
2000-06-12,0.1521,0.1527,0.1509,0.1509,42900,0.0012,0.78
2000-06-13,0.1509,0.1509,0.1473,0.1476,18100,-0.0035,-2.31
2000-06-14,0.1497,0.1545,0.1473,0.1473,93100,0.0,0.0
2000-06-15,0.1443,0.1443,0.1382,0.1382,29400,-0.0057,-3.94
2000-06-16,0.1376,0.1376,0.131,0.131,10300,-0.0104,-7.38
2000-06-19,0.131,0.1352,0.1292,0.1352,45700,0.0046,3.54
2000-06-20,0.1376,0.1413,0.1376,0.1394,15600,0.0035,2.56
2000-06-21,0.1413,0.1449,0.1413,0.1437,49600,0.0046,3.33
2000-06-22,0.1413,0.1413,0.1401,0.1413,20900,-0.0023,-1.61
2000-06-23,0.1413,0.1437,0.1413,0.1434,61900,0.0023,1.64
2000-06-26,0.1403,0.1425,0.1403,0.1419,8600,-0.0023,-1.61
2000-06-27,0.1425,0.1425,0.1425,0.1425,10000,0.0,0.0
2000-06-28,0.1425,0.1425,0.1425,0.1425,30000,0.0012,0.82
2000-06-29,0.1401,0.1422,0.1401,0.1419,25400,-0.0012,-0.81
2000-06-30,0.1491,0.1497,0.1461,0.1488,45400,0.007,4.92
2000-07-03,0.1539,0.1639,0.1539,0.1609,12100,0.0127,8.59
2000-07-05,0.1696,0.1696,0.1642,0.1642,57500,0.0068,4.32
2000-07-06,0.1678,0.1678,0.1654,0.1654,29200,-0.0023,-1.38
2000-07-07,0.169,0.1696,0.1687,0.1696,51700,0.0035,2.1
2000-07-10,0.169,0.169,0.1672,0.1672,19300,-0.0023,-1.37
2000-07-11,0.1642,0.1642,0.16,0.16,4100,-0.007,-4.17
2000-07-13,0.1588,0.1594,0.1521,0.1521,24400,-0.0081,-5.07
2000-07-14,0.1497,0.1545,0.1473,0.1545,40400,0.0023,1.53
2000-07-17,0.1642,0.1642,0.1606,0.1618,16500,0.0081,5.26
2000-07-18,0.1618,0.1672,0.1609,0.1654,16600,0.0035,2.14
2000-07-19,0.163,0.163,0.1606,0.1606,5000,-0.0046,-2.8
2000-07-20,0.1618,0.1618,0.1576,0.1597,28600,-0.0012,-0.72
2000-07-21,0.1576,0.1618,0.1576,0.1606,10500,0.0011,0.72
2000-07-24,0.1618,0.1618,0.1618,0.1618,1000,-0.0012,-0.72
2000-07-25,0.16,0.1603,0.16,0.1603,700,0.0,0.0
2000-07-26,0.1612,0.1624,0.1588,0.1588,34300,-0.0012,-0.72
2000-07-27,0.1636,0.1636,0.1618,0.1621,8600,0.0035,2.19
2000-07-28,0.1621,0.1621,0.1582,0.1618,18800,0.0,0.0
2000-07-31,0.163,0.1636,0.1618,0.1618,10500,0.0,0.0
2000-08-01,0.157,0.157,0.1545,0.1545,15200,-0.0081,-5.0
2000-08-02,0.1527,0.1539,0.1497,0.1503,8400,-0.0047,-3.01
2000-08-03,0.1455,0.156,0.1455,0.1551,6800,0.0058,3.88
2000-08-04,0.1557,0.163,0.1557,0.163,8200,0.0081,5.22
2000-08-07,0.163,0.163,0.1624,0.1624,11300,-0.0012,-0.71
2000-08-08,0.1624,0.1642,0.1624,0.1642,7100,0.0023,1.43
2000-08-09,0.1654,0.1702,0.1654,0.1702,29600,0.0058,3.52
2000-08-10,0.169,0.1751,0.169,0.1748,32100,0.0046,2.72
2000-08-11,0.1751,0.1754,0.1742,0.1742,4600,-0.0012,-0.66
2000-08-14,0.1775,0.1823,0.1775,0.1793,37400,0.0058,3.33
2000-08-15,0.1763,0.1793,0.1751,0.1769,32000,-0.0023,-1.29
2000-08-16,0.1769,0.1769,0.1696,0.1714,37100,-0.0058,-3.27
2000-08-17,0.172,0.1739,0.172,0.1726,12100,0.0012,0.68
2000-08-18,0.1708,0.1708,0.169,0.169,1500,-0.0035,-2.01
2000-08-21,0.1678,0.1681,0.163,0.1654,11100,-0.0035,-2.05
2000-08-22,0.1693,0.1714,0.1693,0.1714,13300,0.0058,3.5
2000-08-23,0.1763,0.1763,0.1739,0.1739,55500,0.0023,1.35
2000-08-24,0.1726,0.1733,0.1714,0.1726,12200,-0.0012,-0.67
2000-08-25,0.1751,0.1787,0.1751,0.1751,27200,0.0023,1.34
2000-08-28,0.1742,0.1742,0.1742,0.1742,5000,-0.0012,-0.66
2000-08-29,0.1733,0.1757,0.172,0.1757,6500,0.0023,1.33
2000-08-30,0.1754,0.1769,0.1745,0.1757,113300,0.0,0.0
2000-08-31,0.1757,0.1757,0.1739,0.1751,120100,-0.0012,-0.66
2000-09-01,0.1769,0.1775,0.1739,0.1739,7500,-0.0012,-0.66
2000-09-05,0.1739,0.1751,0.1739,0.1751,38400,0.0012,0.67
2000-09-06,0.1739,0.1751,0.1739,0.1739,137700,-0.0012,-0.66
2000-09-07,0.1739,0.1751,0.1739,0.1751,36000,0.0012,0.67
2000-09-08,0.1739,0.1739,0.1739,0.1739,500,-0.0012,-0.66
2000-09-11,0.1739,0.1757,0.1733,0.1757,111400,0.0023,1.33
2000-09-12,0.1739,0.1769,0.1739,0.1739,115100,-0.0023,-1.32
2000-09-13,0.1736,0.1736,0.1729,0.1729,84400,-0.0012,-0.67
2000-09-14,0.1648,0.1678,0.1624,0.1624,95000,-0.0104,-6.04
2000-09-15,0.1627,0.1663,0.1627,0.163,4300,0.0011,0.71
2000-09-18,0.1666,0.1666,0.1576,0.1576,10600,-0.0058,-3.55
2000-09-19,0.1618,0.1618,0.1576,0.1576,4400,0.0,0.0
2000-09-20,0.1509,0.1509,0.1497,0.1509,13500,-0.007,-4.41
2000-09-21,0.1533,0.1533,0.1521,0.1521,11600,0.0012,0.77
2000-09-22,0.1509,0.1557,0.1509,0.1557,32100,0.0035,2.29
2000-09-25,0.1557,0.1557,0.1557,0.1557,500,0.0,0.0
2000-09-26,0.1527,0.1545,0.1521,0.1545,8200,-0.0012,-0.75
2000-09-27,0.153,0.153,0.1497,0.1497,11100,-0.0046,-3.01
2000-09-28,0.1497,0.1527,0.1497,0.1521,18200,0.0023,1.55
2000-09-29,0.1527,0.1533,0.1521,0.1521,66100,0.0,0.0
2000-10-02,0.1521,0.1527,0.1497,0.1497,9800,-0.0023,-1.53
2000-10-03,0.1533,0.1533,0.1485,0.1503,210500,0.0012,0.78
2000-10-04,0.1515,0.1527,0.1497,0.1497,21200,-0.0012,-0.77
2000-10-05,0.1509,0.1533,0.1509,0.1527,29300,0.0035,2.33
2000-10-09,0.1491,0.1515,0.1491,0.1515,1800,-0.0012,-0.76
2000-10-10,0.1509,0.1509,0.1509,0.1509,3300,-0.0012,-0.76
2000-10-11,0.1497,0.1497,0.1455,0.1455,37500,-0.0046,-3.08
2000-10-12,0.1455,0.1479,0.1455,0.1479,4700,0.0023,1.59
2000-10-13,0.1425,0.1443,0.1425,0.1443,3400,-0.0047,-3.13
2000-10-16,0.1449,0.1449,0.1449,0.1449,5000,0.0012,0.81
2000-10-17,0.1431,0.1434,0.1431,0.1434,7300,-0.0012,-0.8
2000-10-18,0.1413,0.1413,0.1401,0.1401,22100,-0.0035,-2.42
2000-10-20,0.1361,0.1376,0.1358,0.1358,50300,-0.0023,-1.68
2000-10-23,0.134,0.1343,0.1322,0.1328,1400,-0.0023,-1.71
2000-10-24,0.1292,0.1292,0.1292,0.1292,500,-0.0047,-3.48
2000-10-25,0.1298,0.1301,0.1256,0.1256,44100,-0.0035,-2.7
2000-10-26,0.1256,0.1283,0.1256,0.1268,76900,0.0012,0.93
2000-10-27,0.1292,0.1328,0.1292,0.1322,255300,0.0058,4.59
2000-10-30,0.1322,0.1337,0.1316,0.1331,122600,0.0012,0.88
2000-10-31,0.1334,0.1349,0.131,0.1337,134900,0.0,0.0
2000-11-01,0.134,0.1352,0.134,0.1352,73400,0.0023,1.74
2000-11-02,0.1364,0.1364,0.1358,0.1364,10800,0.0011,0.85
2000-11-03,0.1376,0.1378,0.1367,0.1378,47200,0.0012,0.85
2000-11-06,0.1367,0.1394,0.1364,0.1376,48200,0.0,0.0
2000-11-07,0.1364,0.1388,0.1352,0.1388,92100,0.0012,0.84
2000-11-08,0.1401,0.1401,0.1388,0.1388,12500,0.0,0.0
2000-11-09,0.1376,0.1376,0.1358,0.1358,131900,-0.0035,-2.5
2000-11-10,0.1376,0.1419,0.1376,0.1419,1605500,0.0058,4.27
2000-11-13,0.1401,0.1419,0.1401,0.1419,7500,0.0,0.0
2000-11-14,0.1449,0.1449,0.1388,0.1394,198200,-0.0023,-1.64
2000-11-15,0.1401,0.1401,0.1401,0.1401,3500,0.0012,0.83
2000-11-16,0.1407,0.1407,0.1394,0.1401,117100,0.0,0.0
2000-11-17,0.1388,0.1401,0.1352,0.1401,37100,0.0,0.0
2000-11-20,0.1401,0.1461,0.1401,0.1461,137500,0.0058,4.13
2000-11-21,0.1449,0.1482,0.1443,0.1455,130400,0.0,0.0
2000-11-22,0.1449,0.1449,0.1413,0.1416,18300,-0.0046,-3.17
2000-11-27,0.1419,0.1419,0.134,0.1383,45400,-0.0035,-2.46
2000-11-28,0.1322,0.1322,0.1316,0.1316,6100,-0.0058,-4.2
2000-11-29,0.131,0.131,0.1304,0.131,7500,-0.0012,-0.88
2000-11-30,0.1274,0.1274,0.1259,0.1259,5200,-0.0046,-3.54
2000-12-01,0.1259,0.1259,0.1256,0.1256,5900,-0.0012,-0.92
2000-12-04,0.1256,0.1274,0.125,0.1262,20700,0.0012,0.93
2000-12-05,0.1286,0.1304,0.125,0.1304,61000,0.0046,3.67
2000-12-06,0.1292,0.1304,0.1292,0.1292,13100,-0.0023,-1.77
2000-12-07,0.1292,0.1304,0.1289,0.1289,27500,0.0,0.0
2000-12-08,0.1316,0.1325,0.1292,0.131,75900,0.0023,1.8
2000-12-11,0.1334,0.1401,0.1334,0.1401,170100,0.0093,7.08
2000-12-12,0.1413,0.1461,0.1413,0.1452,99200,0.0047,3.31
2000-12-13,0.1497,0.1497,0.1479,0.1497,30100,0.0046,3.2
2000-12-14,0.1497,0.1509,0.1476,0.149,56200,0.0,0.0
2000-12-15,0.1467,0.1467,0.1416,0.1419,45900,-0.0081,-5.43
2000-12-18,0.1428,0.1449,0.1428,0.144,38100,0.0023,1.64
2000-12-19,0.1443,0.1446,0.144,0.1446,41100,0.0012,0.81
2000-12-20,0.1446,0.1446,0.1437,0.144,5900,-0.0012,-0.8
2000-12-21,0.1449,0.1473,0.1449,0.1449,10000,0.0012,0.81
2000-12-22,0.1419,0.144,0.1413,0.144,16700,-0.0012,-0.8
2000-12-26,0.1512,0.1521,0.1506,0.1509,32600,0.007,4.84
2000-12-27,0.1533,0.1545,0.1533,0.1545,88000,0.0035,2.31
2000-12-28,0.1533,0.1548,0.1533,0.1545,13900,0.0,0.0
2000-12-29,0.1545,0.1557,0.1545,0.1557,2400,0.0012,0.75
