日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-20,44.11,46.1,43.79,44.86,469962,1.16,2.6545
2022-01-21,44.15,44.7288,42.05,42.09,291181,-2.77,-6.1748
2022-01-24,40.8,44.31,40.44,44.0,529743,1.91,4.54
2022-01-25,42.91,44.295,41.38,42.39,265397,-1.61,-3.66
2022-01-26,44.07,45.37,42.31,42.95,327744,0.56,1.32
2022-01-27,42.58,43.34,40.8,41.21,286394,-1.74,-4.05
2022-01-28,40.92,42.64,39.78,42.62,483034,1.41,3.42
2022-01-31,41.86,43.55,41.54,42.67,410898,0.05,0.12
2022-02-01,42.95,45.06,41.81,44.8,376708,2.13,4.99
2022-02-02,45.42,46.1,43.99,46.0,342120,1.2,2.68
2022-02-03,45.17,47.03,44.78,46.42,426747,0.42,0.91
2022-02-04,46.06,46.55,42.86,45.47,512461,-0.95,-2.05
2022-02-07,45.3,46.14,43.72,44.76,413677,-0.71,-1.56
2022-02-08,44.84,47.47,42.96,47.46,308147,2.7,6.0322
2022-02-09,48.03,50.125,48.03,49.29,432123,1.83,3.86
2022-02-10,47.91,52.16,47.39,49.93,453932,0.64,1.3
2022-02-11,49.95,50.8696,47.52,48.47,414749,-1.46,-2.9241
2022-02-14,48.48,49.79,46.935,47.08,318591,-1.39,-2.87
2022-02-15,48.28,50.685,47.69,50.47,213514,3.39,7.2
2022-02-16,50.39,51.92,49.44,51.47,312996,1.0,1.98
2022-02-17,50.5,51.4,49.26,49.78,170758,-1.69,-3.28
2022-02-18,49.54,50.44,47.92,48.17,351686,-1.61,-3.2342
2022-02-22,47.48,48.215,46.42,47.12,410417,-1.05,-2.1798
2022-02-23,47.62,47.62,45.28,45.37,339047,-1.75,-3.71
2022-02-24,43.17,49.55,41.64,49.33,469405,3.96,8.73
2022-02-25,49.65,52.14,48.34,52.01,387649,2.68,5.43
2022-02-28,50.63,53.65,50.63,52.27,503545,0.26,0.5
2022-03-01,52.64,56.13,50.6227,54.44,738550,2.17,4.15
2022-03-02,54.96,58.41,54.39,56.42,625988,1.98,3.64
2022-03-03,56.33,57.21,54.48,54.99,332820,-1.43,-2.53
2022-03-04,53.88,55.43,52.43,52.82,441163,-2.17,-3.95
2022-03-07,53.06,53.06,50.755,51.64,441448,-1.18,-2.23
2022-03-08,51.69,53.09,50.48,52.09,665590,0.45,0.87
2022-03-09,53.83,58.74,53.83,56.74,357178,4.65,8.93
2022-03-10,55.1,57.22,54.37,54.51,412716,-2.23,-3.93
2022-03-11,55.33,55.7596,53.87,54.03,352802,-0.48,-0.8806
2022-03-14,53.56,54.61,49.91,50.44,230707,-3.59,-6.64
2022-03-15,50.68,50.93,47.96,50.87,571301,0.43,0.85
2022-03-16,51.97,53.33,49.47,52.05,478274,1.18,2.32
2022-03-17,50.93,54.18,50.93,53.51,353199,1.46,2.8
2022-03-18,52.67,54.56,51.415,53.06,427462,-0.45,-0.841
2022-03-21,53.11,54.18,51.28,51.99,336560,-1.07,-2.02
2022-03-22,51.39,53.96,51.38,53.86,471982,1.87,3.6
2022-03-23,53.41,53.77,52.43,52.98,233086,-0.88,-1.63
2022-03-24,53.5,53.7,52.69,53.5,306011,0.52,0.98
2022-03-25,53.6,53.86,51.9,53.77,473275,0.27,0.5
2022-03-28,53.45,54.41,52.47,53.9,173781,0.13,0.24
2022-03-29,54.7,56.6,54.22,55.82,349038,1.92,3.56
2022-03-30,55.01,56.4,54.818,55.36,409594,-0.46,-0.82
2022-03-31,55.21,55.77,54.14,55.05,317189,-0.31,-0.56
2022-04-01,55.2,56.47,54.47,55.42,286357,0.37,0.67
2022-04-04,55.97,56.4,54.055,54.3,245971,-1.12,-2.02
2022-04-05,53.96,54.6,52.32,52.41,289514,-1.89,-3.48
2022-04-06,51.69,52.75,50.41,52.64,478447,0.23,0.44
2022-04-07,52.75,53.95,52.66,53.17,347811,0.53,1.01
2022-04-08,52.89,54.21,52.28,52.87,394023,-0.3,-0.5642
2022-04-11,52.61,53.59,51.76,51.95,249026,-0.92,-1.74
2022-04-12,52.38,54.81,52.365,54.01,327762,2.06,3.97
2022-04-13,54.18,55.19,54.0,54.91,184410,0.9,1.67
2022-04-14,55.07,56.06,55.07,55.85,128442,0.94,1.71
2022-04-18,55.58,55.76,53.97,54.77,223315,-1.08,-1.9338
2022-04-19,54.43,58.0,53.8225,56.97,261464,2.2,4.02
2022-04-20,57.08,61.75,57.08,61.69,464681,4.72,8.2851
2022-04-21,62.03,63.87,60.0038,60.14,769475,-1.55,-2.5126
2022-04-22,58.9,59.1,48.74,50.12,1112461,-10.02,-16.66
2022-04-25,49.63,54.4,49.0,52.33,682986,2.21,4.41
2022-04-26,50.92,52.47,49.94,51.17,479467,-1.16,-2.22
2022-04-27,51.09,53.12,50.84,52.24,356192,1.07,2.09
2022-04-28,53.16,53.16,49.13,52.68,576039,0.44,0.84
2022-04-29,51.9,53.6182,50.815,51.16,318562,-1.52,-2.89
2022-05-02,51.0,51.84,49.58,51.22,585712,0.06,0.12
2022-05-03,53.52,57.98,53.325,54.91,1050214,3.69,7.2
2022-05-04,55.78,57.65,53.06,56.95,620820,2.04,3.72
2022-05-05,56.72,57.66,52.63,53.2,584925,-3.75,-6.58
2022-05-06,52.46,54.98,50.86,51.62,505064,-1.58,-2.97
2022-05-09,50.52,50.6,46.49,47.22,475338,-4.4,-8.5238
2022-05-10,48.32,49.23,46.34,47.87,564927,0.65,1.38
2022-05-11,48.42,48.505,42.82,43.02,629002,-4.85,-10.13
2022-05-12,42.55,44.37,40.6,42.16,1216607,-0.86,-1.9991
2022-05-13,42.9,45.97,42.15,45.03,613969,2.87,6.8074
2022-05-16,44.75,46.09,43.77,43.85,336990,-1.18,-2.62
2022-05-17,43.79,46.47,43.28,46.43,538957,2.58,5.88
2022-05-18,45.33,46.22,40.46,40.83,591274,-5.6,-12.06
2022-05-19,40.15,41.02,38.7,38.79,917070,-2.04,-4.9963
2022-05-20,39.49,40.32,36.96,39.7,899782,0.91,2.35
2022-05-23,40.19,40.92,38.01,39.66,539127,-0.04,-0.1
2022-05-24,38.91,39.12,37.3447,39.05,484687,-0.61,-1.5381
2022-05-25,38.76,40.29,37.57,39.83,523977,0.78,1.9974
2022-05-26,39.86,40.25,39.02,39.77,385957,-0.06,-0.15
2022-05-27,40.24,40.84,39.03,40.24,675101,0.47,1.18
2022-05-31,39.81,40.0917,38.85,39.2,444966,-1.04,-2.58
2022-06-01,39.46,39.48,37.1,37.69,485133,-1.51,-3.85
2022-06-02,37.6,40.3,37.425,40.3,539538,2.61,6.92
2022-06-03,40.15,40.8,39.47,39.95,445458,-0.35,-0.87
2022-06-06,40.0,40.29,37.74,38.43,442888,-1.52,-3.8
2022-06-07,37.87,39.71,37.789,39.62,379545,1.19,3.1
2022-06-08,39.09,39.815,38.64,38.83,431999,-0.79,-1.99
2022-06-09,38.31,38.46,35.24,35.67,696491,-3.16,-8.138
2022-06-10,34.51,35.37,33.13,33.36,682204,-2.31,-6.48
2022-06-13,31.16,32.43,30.79,30.93,755850,-2.43,-7.28
2022-06-14,31.1,31.1,28.8,30.82,1140037,-0.11,-0.36
2022-06-15,29.28,30.44,27.575,28.82,1241539,-2.0,-6.49
2022-06-16,27.83,28.29,26.66,28.21,726484,-0.61,-2.12
2022-06-17,28.21,29.99,28.21,28.42,719872,0.21,0.7444
2022-06-21,29.03,29.215,27.51,27.55,369737,-0.87,-3.06
2022-06-22,27.0,29.38,27.0,28.48,430720,0.93,3.38
2022-06-23,29.03,30.41,28.23,30.13,518102,1.65,5.7935
2022-06-24,30.44,32.07,30.23,30.57,1253923,0.44,1.46
2022-06-27,31.19,31.4,29.79,30.37,363073,-0.2,-0.65
2022-06-28,30.54,31.57,30.03,30.26,397011,-0.11,-0.36
2022-06-29,30.27,30.695,29.4,30.11,650939,-0.15,-0.5
2022-06-30,29.37,29.58,28.46,28.92,786083,-1.19,-3.95
2022-07-01,28.76,31.64,28.333333,31.28,727754,2.36,8.16
2022-07-05,30.81,31.58,30.0,31.54,463853,0.26,0.83
2022-07-06,31.35,31.35,29.1,29.5,538570,-2.04,-6.47
2022-07-07,30.0,31.36,29.76,30.79,378826,1.29,4.37
2022-07-08,30.49,31.945,30.44,31.02,471004,0.23,0.75
2022-07-11,30.6,30.96,29.62,29.8,262270,-1.22,-3.9329
2022-07-12,29.82,30.49,29.39,29.86,340107,0.06,0.2013
2022-07-13,28.81,30.345,28.745,30.03,206585,0.17,0.57
2022-07-14,29.32,30.57,29.095,30.41,262376,0.38,1.27
2022-07-15,31.25,33.83,30.49,33.75,630724,3.34,10.98
2022-07-18,34.11,34.95,33.33,33.57,480388,-0.18,-0.53
2022-07-19,34.39,36.665,34.23,36.5,582286,2.93,8.73
2022-07-20,36.5,37.74,36.2704,37.18,631990,0.68,1.86
2022-07-21,36.86,38.62,36.55,38.46,724712,1.28,3.44
2022-07-22,39.05,40.07,37.81,38.19,881498,-0.27,-0.7
2022-07-25,38.32,39.045,37.05,37.77,377190,-0.42,-1.1
2022-07-26,37.49,38.01,37.02,37.46,315109,-0.31,-0.82
2022-07-27,37.95,39.12,37.63,38.93,351724,1.47,3.9242
2022-07-28,38.88,39.7,37.36,38.78,401794,-0.15,-0.39
2022-07-29,38.67,39.935,37.87,39.38,580143,0.6,1.55
2022-08-01,38.73,39.455,37.49,37.55,979957,-1.83,-4.65
2022-08-02,36.9,37.51,34.34,34.77,1131492,-2.78,-7.4
2022-08-03,34.87,36.89,34.43,36.63,704928,1.86,5.35
2022-08-04,36.7,38.24,35.56,36.01,296662,-0.62,-1.6926
2022-08-05,35.43,37.87,35.09,36.9,229498,0.89,2.47
2022-08-08,37.28,37.92,35.03,37.0,186913,0.1,0.27
2022-08-09,36.92,37.21,36.065,36.32,274619,-0.68,-1.84
2022-08-10,37.34,37.86,36.77,37.83,435338,1.51,4.1575
2022-08-11,38.34,38.68,37.15,37.17,291476,-0.66,-1.7446
2022-08-12,37.5,38.15,37.235,37.7,180623,0.53,1.43
2022-08-15,37.42,38.42,36.68,38.39,209604,0.69,1.83
2022-08-16,38.55,38.55,36.06,36.5,346748,-1.89,-4.92
2022-08-17,35.77,35.78,34.425,35.26,232577,-1.24,-3.4
2022-08-18,34.98,35.94,34.98,35.42,319236,0.16,0.45
2022-08-19,34.76,35.0,33.92,34.09,267183,-1.33,-3.75
2022-08-22,33.55,34.08,33.38,33.52,281280,-0.57,-1.67
2022-08-23,33.65,34.45,33.0,33.05,328843,-0.47,-1.4
2022-08-24,32.96,33.64,32.615,33.1,374048,0.05,0.15
2022-08-25,33.28,33.315,32.18,32.43,510943,-0.67,-2.02
2022-08-26,32.51,32.725,29.43,29.51,573119,-2.92,-9.0
2022-08-29,29.0,29.5177,28.2,29.13,769806,-0.38,-1.29
2022-08-30,29.49,29.69,27.6,27.67,588985,-1.46,-5.012
2022-08-31,28.35,28.55,27.28,27.53,353405,-0.14,-0.51
2022-09-01,26.75,27.24,24.05,26.06,997210,-1.47,-5.34
2022-09-02,26.59,27.149,25.985,26.28,445242,0.22,0.84
2022-09-06,26.5,27.145,26.0,27.01,408267,0.73,2.78
2022-09-07,26.9,28.91,26.37,28.81,418457,1.8,6.66
2022-09-08,28.09,29.715,28.09,28.94,308898,0.13,0.45
2022-09-09,29.19,30.9,28.9,30.47,449548,1.53,5.2868
2022-09-12,30.56,31.91,30.475,31.44,466241,0.97,3.18
2022-09-13,30.04,30.48,29.28,29.6,434289,-1.84,-5.85
2022-09-14,29.5,29.71,28.26,29.66,518512,0.06,0.2
2022-09-15,29.24,30.52,29.23,29.29,447058,-0.37,-1.25
2022-09-16,28.55,28.55,26.12,27.51,729938,-1.78,-6.08
2022-09-19,26.71,27.55,26.1,27.3,512099,-0.21,-0.7634
2022-09-20,26.58,27.795,26.45,26.58,578320,-0.72,-2.64
2022-09-21,26.9,27.6,26.27,26.79,869003,0.21,0.79
2022-09-22,26.43,26.92,24.43,24.91,1021702,-1.88,-7.02
2022-09-23,24.38,24.87,24.01,24.8,510762,-0.11,-0.44
2022-09-26,24.47,25.39,23.53,23.79,551821,-1.01,-4.07
2022-09-27,24.05,24.76,23.33,23.51,390189,-0.28,-1.177
2022-09-28,23.73,25.25,23.67,25.02,553126,1.51,6.42
2022-09-29,24.44,24.87,23.6,24.83,402154,-0.19,-0.76
2022-09-30,24.87,25.355,23.35,23.4,407611,-1.43,-5.76
2022-10-03,23.73,25.26,23.4,24.85,730054,1.45,6.2
2022-10-04,25.65,26.885,25.65,26.26,556582,1.41,5.67
2022-10-05,25.47,26.2,24.94,25.97,342959,-0.29,-1.1
2022-10-06,25.77,26.3,25.295,25.36,298040,-0.61,-2.35
2022-10-07,24.82,25.58,24.03,24.45,516548,-0.91,-3.59
2022-10-10,24.61,24.85,23.735,24.44,377488,-0.01,-0.04
2022-10-11,24.18,24.75,23.14,24.39,695533,-0.05,-0.2
2022-10-12,24.4,24.73,23.915,24.56,335852,0.17,0.7
2022-10-13,23.53,25.44,23.025,24.98,475840,0.42,1.71
2022-10-14,25.32,25.625,24.5,24.75,405918,-0.23,-0.92
2022-10-17,25.42,26.87,25.42,26.45,480262,1.7,6.87
2022-10-18,27.36,28.41,26.69,27.27,962425,0.82,3.1
2022-10-19,26.81,27.055,25.985,26.15,495493,-1.12,-4.1071
2022-10-20,26.13,27.28,25.83,26.27,559410,0.12,0.46
2022-10-21,24.75,24.75,20.46,24.33,2035355,-1.94,-7.38
2022-10-24,24.53,26.03,23.98,25.8,844358,1.47,6.04
2022-10-25,26.07,28.26,26.07,26.68,449183,0.88,3.41
2022-10-26,27.01,28.65,26.89,27.34,1696170,0.66,2.47
2022-10-27,27.67,28.05,26.94,27.1,464017,-0.24,-0.88
2022-10-28,27.06,27.54,26.28,27.39,457904,0.29,1.07
2022-10-31,27.38,27.69,26.72,27.19,465631,-0.2,-0.73
2022-11-01,27.73,28.39,27.4,28.15,706713,0.96,3.53
2022-11-02,27.98,27.98,25.37,25.37,505013,-2.78,-9.8757
2022-11-03,24.79,25.82,24.25,25.69,509436,0.32,1.26
2022-11-04,26.07,26.81,24.53,26.0,458911,0.31,1.2067
2022-11-07,26.04,26.045,24.81,25.25,1309187,-0.75,-2.88
2022-11-08,23.91,26.71,23.342,24.64,1349549,-0.61,-2.42
2022-11-09,24.38,24.98,22.03,22.3,739748,-2.34,-9.5
2022-11-10,23.73,28.97,23.73,28.89,1170286,6.59,29.55
2022-11-11,28.86,31.03,28.7,29.78,990501,0.89,3.08
2022-11-14,29.06,29.71,27.46,28.02,466996,-1.76,-5.91
2022-11-15,28.52,29.225,27.825,29.0,642425,0.98,3.4975
2022-11-16,28.75,28.965,26.86,27.19,321943,-1.81,-6.24
2022-11-17,26.35,27.25,25.81,27.02,657788,-0.17,-0.63
2022-11-18,27.85,28.02,26.51,27.29,360542,0.27,1.0
2022-11-21,24.52,25.8089,24.0,25.17,8358873,-2.12,-7.77
2022-11-22,25.21,26.5,24.49,25.74,1920086,0.57,2.26
2022-11-23,26.57,27.76,26.08,27.49,2948905,1.75,6.8
2022-11-25,27.68,28.54,27.54,28.23,593516,0.74,2.69
2022-11-28,27.41,28.175,25.775,26.55,2575263,-1.68,-5.95
2022-11-29,26.47,27.12,25.94,26.9,826903,0.35,1.32
2022-11-30,26.96,28.5,26.56,28.31,1955263,1.41,5.24
2022-12-01,28.58,29.07,27.87,28.56,970076,0.25,0.8831
2022-12-02,27.93,29.29,27.655,29.2,589262,0.64,2.24
2022-12-05,28.85,28.96,28.11,28.6,447288,-0.6,-2.05
2022-12-06,28.47,28.48,25.87,26.4,755425,-2.2,-7.69
2022-12-07,26.2,27.26,25.93,26.72,686630,0.32,1.21
2022-12-08,26.97,27.9529,26.18,26.69,616344,-0.03,-0.11
2022-12-09,26.41,26.735,25.38,25.53,731999,-1.16,-4.35
2022-12-12,25.6,25.85,24.94,25.41,701089,-0.12,-0.47
2022-12-13,27.06,27.36,25.82,26.56,896644,1.15,4.53
2022-12-14,26.44,27.285,26.33,26.6,657500,0.04,0.15
2022-12-15,25.84,26.71,24.975,26.05,702588,-0.55,-2.07
2022-12-16,25.21,26.58,25.21,26.42,1144907,0.37,1.42
2022-12-19,26.65,27.12,25.32,25.45,806162,-0.97,-3.6715
2022-12-20,24.95,26.5,24.95,26.24,618474,0.79,3.1
2022-12-21,26.75,27.66,26.568,27.2,392662,0.96,3.66
2022-12-22,26.75,26.92,25.96,26.86,391473,-0.34,-1.25
2022-12-23,26.73,27.37,26.2,26.67,313657,-0.19,-0.71
2022-12-27,26.84,28.42,26.03,26.51,302969,-0.16,-0.6
2022-12-28,26.35,26.74,25.85,26.39,415979,-0.12,-0.45
2022-12-29,26.69,28.02,25.955,27.56,567567,1.17,4.43
2022-12-30,27.16,27.91,26.9,27.86,392492,0.3,1.09
2023-01-03,28.52,28.58,25.96,26.3,857841,-1.56,-5.6
2023-01-04,26.79,28.05,26.63,27.75,679670,1.45,5.51
2023-01-05,27.5,27.5,26.41,26.71,639772,-1.04,-3.75
2023-01-06,27.03,28.44,26.655,27.84,757248,1.13,4.23
2023-01-09,28.32,28.94,27.1666,28.59,969132,0.75,2.69
2023-01-10,28.42,31.1,28.36,29.86,944011,1.27,4.44
2023-01-11,29.91,30.35,28.79,29.88,568374,0.02,0.07
2023-01-12,30.49,31.62,29.58,30.75,536185,0.87,2.91
2023-01-13,30.33,32.62,29.53,32.2,833357,1.45,4.72
2023-01-17,31.96,32.6,31.56,32.27,474064,0.07,0.22
2023-01-18,32.51,33.58,31.76,31.93,706138,-0.34,-1.05
2023-01-19,31.4,32.41,30.69,32.23,699952,0.3,0.94
2023-01-20,32.46,33.18,32.075,33.0,484961,0.77,2.39
2023-01-23,32.98,34.46,32.39,34.0,856543,1.0,3.03
2023-01-24,33.66,33.92,32.05,32.2,495808,-1.8,-5.29
2023-01-25,31.74,32.49,31.55,32.45,677057,0.25,0.78
2023-01-26,32.8,33.71,32.14,32.36,557077,-0.09,-0.28
2023-01-27,31.94,33.13,31.3,32.64,771974,0.28,0.87
2023-01-30,32.21,32.21,31.525,31.97,424218,-0.67,-2.05
2023-01-31,32.01,33.41,32.01,33.2,499218,1.23,3.85
2023-02-01,33.17,35.21,33.01,34.66,441095,1.46,4.4
2023-02-02,35.14,36.31,35.13,35.94,655270,1.28,3.69
2023-02-03,35.12,36.32,35.025,35.41,611310,-0.53,-1.47
2023-02-06,34.89,35.32,33.75,34.33,479046,-1.08,-3.05
2023-02-07,34.02,34.3673,33.06,33.8,698508,-0.53,-1.54
2023-02-08,33.41,34.005,32.975,33.33,813279,-0.47,-1.3905
2023-02-09,33.9,34.69,33.24,33.26,804594,-0.07,-0.21
2023-02-10,32.96,34.3,32.93,34.03,501107,0.77,2.32
2023-02-13,34.04,34.48,32.725,34.43,731478,0.4,1.18
2023-02-14,34.2,35.0,33.875,34.71,457724,0.28,0.81
2023-02-15,34.43,35.675,34.225,35.6,472757,0.89,2.5641
2023-02-16,34.95,35.97,34.81,35.27,723895,-0.33,-0.93
2023-02-17,35.08,35.43,34.63,35.0,471397,-0.27,-0.77
2023-02-21,34.5,34.94,31.13,33.84,931451,-1.16,-3.31
2023-02-22,33.89,34.675,33.67,34.39,726898,0.55,1.63
2023-02-23,34.84,35.36,33.74,34.92,533364,0.53,1.54
2023-02-24,34.08,34.45,32.8,33.69,559889,-1.23,-3.52
