日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-03-03,309.9,310.53,282.39,286.88,2887539,-22.4,-7.24
2022-03-04,287.33,292.64,266.59,267.61,1856731,-19.27,-6.72
2022-03-07,270.84,273.979,243.61,244.24,3147164,-23.37,-8.73
2022-03-08,242.76,245.8199,232.6896,240.95,2573023,-3.29,-1.35
2022-03-09,256.25,264.86,251.8,261.59,2614939,20.64,8.57
2022-03-10,253.98,262.14,252.08,255.2,1684942,-6.39,-2.44
2022-03-11,258.3,258.65,244.69,246.39,1466375,-8.81,-3.45
2022-03-14,244.59,254.09,237.79,238.66,2026064,-7.73,-3.14
2022-03-15,238.35,246.36,236.53,245.17,1743668,6.51,2.73
2022-03-16,255.61,281.41,254.07,280.96,3738391,35.79,14.6
2022-03-17,277.08,284.62,272.1753,280.13,2330900,-0.83,-0.3
2022-03-18,283.6,295.4,279.06,294.73,2103510,14.6,5.21
2022-03-21,291.29,296.0,280.81,288.31,1595540,-6.42,-2.18
2022-03-22,286.17,306.565,285.785,298.51,1399218,10.2,3.5379
2022-03-23,290.17,299.09,284.2501,289.41,1096855,-9.1,-3.05
2022-03-24,292.49,294.53,278.2,294.13,1762452,4.72,1.63
2022-03-25,294.13,294.73,274.8,284.21,1531691,-9.92,-3.37
2022-03-28,286.81,303.41,286.74,302.31,1748253,18.1,6.37
2022-03-29,304.77,315.0,298.31,311.64,1587145,9.33,3.09
2022-03-30,306.85,310.8399,297.0,302.64,1325810,-9.0,-2.89
2022-03-31,303.2,304.25,292.05,293.83,1636948,-8.81,-2.91
2022-04-01,297.03,312.63,295.05,305.75,1678571,11.92,4.06
2022-04-04,305.83,317.69,304.79,317.18,1694500,11.43,3.74
2022-04-05,317.0,318.64,296.5,299.86,2035454,-17.32,-5.46
2022-04-06,294.02,294.02,278.5,286.96,2324587,-12.9,-4.3
2022-04-07,286.9,298.48,283.87,292.97,1767015,6.01,2.09
2022-04-08,271.15,282.56,265.11,272.02,4433673,-20.95,-7.15
2022-04-11,267.59,275.8179,263.06,271.63,1819108,-0.39,-0.14
2022-04-12,281.33,283.81,267.5,268.32,1624670,-3.31,-1.22
2022-04-13,270.04,282.37,266.33,280.33,1121091,12.01,4.48
2022-04-14,280.07,280.07,263.94,265.35,1553263,-14.98,-5.34
2022-04-18,265.35,265.35,254.15,259.12,1157644,-6.23,-2.35
2022-04-19,258.0,277.705,257.08,273.9,1443521,14.78,5.7
2022-04-20,277.82,277.99,264.74,265.81,965870,-8.09,-2.95
2022-04-21,267.59,273.88,251.69,253.82,1247854,-11.99,-4.51
2022-04-22,255.36,256.7,243.85,245.29,1379552,-8.53,-3.3606
2022-04-25,245.84,254.1,244.05,253.63,1229071,8.34,3.4
2022-04-26,250.28,250.9232,242.555,242.98,1462357,-10.65,-4.2
2022-04-27,245.74,252.76,241.855,243.66,1261881,0.68,0.28
2022-04-28,251.45,263.44,246.6702,259.98,3214551,16.32,6.7
2022-04-29,242.33,250.93,224.03,224.83,4478616,-35.15,-13.52
2022-05-02,224.39,235.47,219.55,235.28,2976227,10.45,4.65
2022-05-03,232.42,235.15,221.37,223.54,1770964,-11.74,-4.99
2022-05-04,226.7,234.91,211.45,234.7,2793293,11.16,4.99
2022-05-05,229.25,229.25,210.2,212.71,2243639,-21.99,-9.37
2022-05-06,210.9,210.93,193.61,202.26,3370126,-10.45,-4.91
2022-05-09,198.27,200.6,180.1,183.35,4834340,-18.91,-9.35
2022-05-10,191.79,194.48,174.64,180.98,2551315,-2.37,-1.29
2022-05-11,178.12,186.04,166.48,169.28,2680616,-11.7,-6.46
2022-05-12,164.572,175.27,161.04,168.24,4023011,-1.04,-0.6144
2022-05-13,175.56,189.32,173.89,188.9,3758219,20.66,12.2801
2022-05-16,184.39,186.34,170.81,177.0,3007773,-11.9,-6.2996
2022-05-17,184.93,186.0,166.84,174.43,2885136,-2.57,-1.45
2022-05-18,171.8,172.105,159.54,162.49,2770052,-11.94,-6.85
2022-05-19,163.93,178.42,162.865,174.75,3062957,12.26,7.55
2022-05-20,178.6,182.015,169.175,177.4,2036975,2.65,1.5165
2022-05-23,174.03,180.0,171.24,177.7,1828524,0.3,0.17
2022-05-24,174.08,174.49,161.99,164.17,2394432,-13.53,-7.61
2022-05-25,162.0,173.09,161.21,170.75,1732796,6.58,4.008
2022-05-26,168.45,176.59,166.04,175.18,1465397,4.43,2.59
2022-05-27,178.0,184.92,176.48,184.78,1565689,9.6,5.48
2022-05-31,184.78,186.26,176.12,177.32,1542643,-7.46,-4.04
2022-06-01,181.1,187.39,176.49,179.25,1394887,1.93,1.09
2022-06-02,178.22,197.49,177.5,196.62,2072533,17.37,9.69
2022-06-03,191.81,196.12,187.52,190.57,1232392,-6.05,-3.08
2022-06-06,194.45,196.81,187.95,190.27,1006939,-0.3,-0.16
2022-06-07,186.34,202.9834,185.77,200.85,1744274,10.58,5.56
2022-06-08,198.77,203.27,198.48,200.8,1699529,-0.05,-0.02
2022-06-09,197.44,203.4,192.59,196.06,1610256,-4.74,-2.36
2022-06-10,190.64,191.61,181.32,183.81,1564016,-12.25,-6.2481
2022-06-13,173.97,177.32,165.4961,166.29,2195538,-17.52,-9.53
2022-06-14,167.12,171.0,164.44,167.68,1137822,1.39,0.84
2022-06-15,170.0,182.97,168.3,179.66,1933293,11.98,7.14
2022-06-16,172.14,174.9,162.865,165.74,2163122,-13.92,-7.75
2022-06-17,167.78,179.455,167.64,178.55,3391110,12.81,7.73
2022-06-21,181.55,187.49,181.06,183.0,1556395,4.45,2.49
2022-06-22,179.76,190.41,179.0,185.4,1600046,2.4,1.31
2022-06-23,188.57,194.2,183.08,193.26,1866855,7.86,4.24
2022-06-24,198.71,205.56,196.765,205.32,2432159,12.06,6.24
2022-06-27,210.0,211.83,200.0,202.21,2129252,-3.11,-1.51
2022-06-28,200.41,205.25,190.67,192.6,1331163,-9.61,-4.75
2022-06-29,191.77,196.15,188.0,192.36,818235,-0.24,-0.12
2022-06-30,189.0,190.65,179.84,187.4,1613441,-4.96,-2.58
2022-07-01,188.39,199.27,186.52,197.51,1710929,10.11,5.39
2022-07-05,194.4,208.56,191.94,208.39,1558712,10.88,5.51
2022-07-06,209.43,212.015,203.77,207.85,2097629,-0.54,-0.26
2022-07-07,207.54,214.84,206.7839,213.77,1452353,5.92,2.85
2022-07-08,206.51,215.355,205.59,214.08,1137960,0.31,0.145
2022-07-11,213.46,215.16,206.33,211.03,1554493,-3.05,-1.42
2022-07-12,207.0,207.28,189.32,192.67,3017533,-18.36,-8.7
2022-07-13,187.82,200.3257,184.87,194.47,1206595,1.8,0.93
2022-07-14,192.42,193.0,183.04,184.98,1725652,-9.49,-4.88
2022-07-15,185.95,191.52,183.67,188.89,1809076,3.91,2.11
2022-07-18,194.42,196.89,186.53,187.97,1901739,-0.92,-0.4871
2022-07-19,191.15,192.13,178.68,191.59,1508623,3.62,1.93
2022-07-20,198.15,215.14,195.15,213.04,2790567,21.45,11.2
2022-07-21,211.64,216.06,210.09,214.18,1210173,1.14,0.54
2022-07-22,215.67,220.13,200.635,202.27,1987387,-11.91,-5.56
2022-07-25,201.09,201.6124,193.89,196.05,1204441,-6.22,-3.08
2022-07-26,194.79,194.8,184.36,187.61,1649999,-8.44,-4.31
2022-07-27,194.66,199.93,189.74,197.28,1734089,9.67,5.15
2022-07-28,195.06,205.96,190.92,204.85,1667009,7.57,3.84
2022-07-29,205.54,210.3,203.13,209.32,1464625,4.47,2.18
2022-08-01,207.83,217.6,205.0,210.59,1485765,1.27,0.61
2022-08-02,205.0,216.26,204.6783,214.21,1247337,3.62,1.72
2022-08-03,216.6,226.88,216.6,225.14,1536088,10.93,5.1
2022-08-04,222.31,230.88,220.04,230.41,2159032,5.27,2.34
2022-08-05,245.68,269.49,245.31,268.59,6815189,38.18,16.57
2022-08-08,265.41,289.12,264.97,279.35,5405414,10.76,4.01
2022-08-09,274.0,286.88,273.02,278.86,2757041,-0.49,-0.1754
2022-08-10,287.37,300.29,285.0,286.19,2351183,7.33,2.63
2022-08-11,291.53,292.24,273.96,275.8,2440985,-10.39,-3.63
2022-08-12,278.58,283.87,270.72,283.25,2373358,7.45,2.7
2022-08-15,282.23,290.63,281.0,288.47,1239739,5.22,1.84
2022-08-16,286.5,290.5,282.88,289.36,1187945,0.89,0.31
2022-08-17,283.0,287.13,280.65,284.26,1431126,-5.1,-1.76
2022-08-18,283.0,286.28,279.355,283.37,1122569,-0.89,-0.31
2022-08-19,278.02,278.25,267.44,269.34,1643994,-14.03,-4.95
2022-08-22,260.9,264.61,254.78,258.47,2592156,-10.87,-4.04
2022-08-23,258.41,261.4,254.57,258.28,987891,-0.19,-0.07
2022-08-24,260.85,262.79,258.39,258.66,813867,0.38,0.15
2022-08-25,260.0,266.5,258.6,266.33,1072771,7.67,2.97
2022-08-26,265.68,267.58,256.51,257.05,1720870,-9.28,-3.48
2022-08-29,250.02,259.48,249.33,250.96,1141283,-6.09,-2.37
2022-08-30,251.73,256.0,246.14,251.4,1028619,0.44,0.18
2022-08-31,252.0,257.04,246.85,247.66,1120805,-3.74,-1.49
2022-09-01,243.02,244.93,230.84,235.43,2412745,-12.23,-4.94
2022-09-02,239.16,240.94,229.49,232.42,1907164,-3.01,-1.28
2022-09-06,232.42,233.91,227.88,229.67,933161,-2.75,-1.18
2022-09-07,231.11,236.93,227.545,235.42,1060993,5.75,2.5
2022-09-08,231.86,241.79,229.87,240.32,781727,4.9,2.08
2022-09-09,245.38,261.3,245.38,258.93,2172949,18.61,7.74
2022-09-12,261.0,264.97,259.54,264.79,1544875,5.86,2.26
2022-09-13,247.1,253.67,245.25,248.9,1771966,-15.89,-6.001
2022-09-14,250.54,255.89,244.27,255.57,840894,6.67,2.68
2022-09-15,250.06,259.68,248.9,252.89,1065158,-2.68,-1.05
2022-09-16,248.2,248.2,239.54,242.9,1690134,-9.99,-3.95
2022-09-19,241.43,243.656,236.91,241.62,1710395,-1.28,-0.527
2022-09-20,238.62,239.68,233.84,235.19,1003836,-6.43,-2.66
2022-09-21,237.41,245.64,232.29,232.3,1401806,-2.89,-1.23
2022-09-22,230.0,232.7,220.64,220.69,1424465,-11.61,-5.0
2022-09-23,216.5,221.82,214.82,217.56,1326690,-3.13,-1.42
2022-09-26,216.85,222.6,212.96,213.61,1583150,-3.95,-1.82
2022-09-27,218.7,222.06,211.32,214.59,1335099,0.98,0.4588
2022-09-28,214.08,219.585,211.4,218.14,1331502,3.55,1.65
2022-09-29,212.61,214.21,204.73,212.33,1334731,-5.81,-2.66
2022-09-30,212.4,221.365,210.34,210.59,1403479,-1.74,-0.82
2022-10-03,214.55,219.81,210.01,217.33,1452821,6.74,3.2
2022-10-04,226.66,236.56,223.71,236.21,2317536,18.88,8.69
2022-10-05,230.48,244.66,229.575,242.46,1793357,6.25,2.65
2022-10-06,244.57,246.15,237.16,238.99,1102912,-3.47,-1.43
2022-10-07,231.94,233.61,225.3,228.24,1327059,-10.75,-4.5
2022-10-10,228.23,228.48,218.95,220.27,1138317,-7.97,-3.49
2022-10-11,216.85,218.56,205.56,207.64,1778100,-12.63,-5.73
2022-10-12,207.82,208.45,197.43,203.37,1921823,-4.27,-2.06
2022-10-13,191.79,203.44,184.47,202.2,2301745,-1.17,-0.58
2022-10-14,207.02,207.5,188.595,189.0,1807705,-13.2,-6.53
2022-10-17,196.93,207.18,193.845,204.67,1730464,15.67,8.29
2022-10-18,211.77,214.0,199.75,201.44,2315258,-3.23,-1.58
2022-10-19,197.01,198.24,186.56,187.73,2545131,-13.71,-6.806
2022-10-20,189.47,200.7,187.68,192.62,1676774,4.89,2.6
2022-10-21,190.13,194.8,186.28,194.1,1607746,1.48,0.77
2022-10-24,193.47,195.025,188.04,194.85,1670914,0.75,0.39
2022-10-25,197.37,206.14,197.37,206.04,2081264,11.19,5.74
2022-10-26,196.21,209.19,194.62,195.22,1567193,-10.82,-5.25
2022-10-27,202.11,205.7599,197.31,198.0,1855605,2.78,1.42
2022-10-28,194.5,201.18,189.67,200.82,1657982,2.82,1.42
2022-10-31,197.84,206.24,197.2,202.73,1846725,1.91,0.95
2022-11-01,209.87,211.99,191.26,191.74,1472652,-10.99,-5.42
2022-11-02,191.81,192.0,171.14,172.4,3575731,-19.34,-10.0866
2022-11-03,170.0,178.77,168.4898,174.17,3460204,1.77,1.03
2022-11-04,131.0,133.0,115.06,123.73,15573087,-50.44,-28.9602
2022-11-07,122.89,123.225,114.11,119.23,7110583,-4.5,-3.64
2022-11-08,120.18,128.9,117.21,122.72,3911039,3.49,2.93
2022-11-09,121.61,126.48,119.38,122.29,3438871,-0.43,-0.35
2022-11-10,131.29,144.92,131.2,140.85,5069435,18.56,15.18
2022-11-11,138.83,148.15,137.81,142.37,2730886,1.52,1.08
2022-11-14,139.76,139.76,129.22,134.96,2394443,-7.41,-5.2
2022-11-15,140.48,146.71,139.88,141.18,2724462,6.22,4.6088
2022-11-16,138.44,139.7151,128.96,129.27,2831924,-11.91,-8.44
2022-11-17,124.7,128.5,121.46,121.69,3097776,-7.58,-5.86
2022-11-18,124.85,125.0,117.8,118.76,3534830,-2.93,-2.41
2022-11-21,116.4,117.78,113.855,117.56,2681079,-1.2,-1.01
2022-11-22,117.55,118.76,114.605,116.34,2336011,-1.22,-1.04
2022-11-23,117.07,125.0,115.24,124.5,2835876,8.16,7.01
2022-11-25,122.49,124.76,121.42,124.13,1040953,-0.37,-0.3
2022-11-28,123.41,127.545,122.815,126.45,2636053,2.32,1.87
2022-11-29,125.83,127.68,121.37,122.01,2417876,-4.44,-3.51
2022-11-30,120.17,132.19,119.45,131.55,3385774,9.54,7.82
2022-12-01,132.07,140.59,131.55,140.06,2930047,8.51,6.469
2022-12-02,136.9,142.82,132.75,141.0,3678328,0.94,0.67
2022-12-05,140.2,142.13,131.585,133.61,2909695,-7.39,-5.24
2022-12-06,134.94,134.94,123.23,124.96,3444163,-8.65,-6.47
2022-12-07,125.81,126.89,122.21,125.46,2930717,0.5,0.4
2022-12-08,130.6,138.41,128.31,135.71,5000782,10.25,8.17
2022-12-09,134.21,140.43,134.21,137.33,3911089,1.62,1.19
2022-12-12,136.25,149.07,136.18,143.79,4693875,6.46,4.7
2022-12-13,155.29,157.73,141.23,143.91,5678602,0.12,0.08
2022-12-14,143.6,153.15,143.402,149.85,6887806,5.94,4.13
2022-12-15,145.01,149.515,142.39,146.23,6389388,-3.62,-2.42
2022-12-16,145.5,148.96,143.78,147.26,17456200,1.03,0.7
2022-12-19,145.51,145.87,136.45,139.17,6813263,-8.09,-5.4937
2022-12-20,136.56,139.67,133.4,138.02,5887232,-1.15,-0.83
2022-12-21,137.79,140.77,133.385,139.62,2692028,1.6,1.16
2022-12-22,136.67,137.31,124.5201,127.26,4558397,-12.36,-8.85
2022-12-23,125.26,127.45,122.21,127.22,2282220,-0.04,-0.03
2022-12-27,125.25,126.45,122.16,124.83,1579391,-2.39,-1.88
2022-12-28,124.83,126.4899,121.2,123.3,1367645,-1.53,-1.23
2022-12-29,125.18,130.23,124.1,129.68,1653877,6.38,5.17
2022-12-30,127.15,129.67,126.23,128.68,1419935,-1.0,-0.77
2023-01-03,131.91,132.71,119.84,126.5,2862121,-2.18,-1.69
2023-01-04,128.0,128.195,123.22,126.4,2148409,-0.1,-0.08
2023-01-05,124.5,125.35,119.82,119.97,2691752,-6.43,-5.09
2023-01-06,120.68,124.195,116.4,121.28,2886769,1.31,1.09
2023-01-09,123.77,127.72,121.865,127.17,3959557,5.89,4.86
2023-01-10,126.26,132.56,125.225,132.16,2592295,4.99,3.92
2023-01-11,136.9,145.55,135.8,141.78,4067520,9.62,7.28
2023-01-12,141.07,147.34,139.07,146.48,2519618,4.7,3.31
2023-01-13,143.9,148.83,143.0,148.0,1820555,1.52,1.04
2023-01-17,147.5,154.36,144.26,152.91,1877883,4.91,3.32
2023-01-18,155.24,157.6299,147.2701,148.73,1766020,-4.18,-2.73
2023-01-19,147.34,150.9099,145.83,148.89,1632731,0.16,0.11
2023-01-20,149.44,159.995,148.901,157.75,2793472,8.86,5.95
2023-01-23,155.86,156.0,150.06,154.58,4615771,-3.17,-2.01
2023-01-24,152.665,153.04,147.04,151.7,2212070,-2.88,-1.86
2023-01-25,147.24,153.76,140.92,151.93,2691091,0.23,0.15
2023-01-26,154.59,158.82,152.4,158.38,1934634,6.45,4.25
2023-01-27,157.4,165.06,155.5,164.25,2758126,5.87,3.71
2023-01-30,160.92,162.9099,154.34,156.94,2486113,-7.31,-4.45
2023-01-31,158.65,161.69,157.0401,161.62,1790378,4.68,2.98
2023-02-01,161.7,170.96,159.8,170.31,2036271,8.69,5.38
2023-02-02,179.65,183.43,175.95,182.41,4849446,12.1,7.1
2023-02-03,159.34,172.88,158.41,169.3,7323032,-13.11,-7.19
2023-02-06,165.4,178.71,165.06,172.37,2717583,3.07,1.8133
2023-02-07,170.94,182.175,168.24,181.16,2904182,8.79,5.1
2023-02-08,179.57,181.3599,174.685,175.65,1620523,-5.51,-3.0415
2023-02-09,179.0,180.7,170.41,171.15,2152854,-4.5,-2.56
2023-02-10,169.63,176.6,169.6,172.23,2536844,1.08,0.63
2023-02-13,172.79,177.845,170.1301,175.56,1600570,3.33,1.93
2023-02-14,172.34,183.8,172.18,181.87,1815295,6.31,3.59
2023-02-15,181.0,188.57,179.23,187.36,1780707,5.49,3.0186
2023-02-16,178.43,182.795,174.32,174.66,2549981,-12.7,-6.78
2023-02-17,174.39,174.39,167.14,168.56,2272162,-6.1,-3.49
2023-02-21,164.42,167.4299,163.62,165.15,1983862,-3.41,-2.02
2023-02-22,166.03,171.81,166.03,169.49,1809418,4.34,2.63
2023-02-23,170.72,172.83,167.74,170.63,1750856,1.14,0.67
2023-02-24,164.29,166.31,160.11,162.55,2090014,-8.08,-4.74
