日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-26,9.75,9.75,9.5,9.5,200,-0.13,-1.35
1996-08-27,9.5,9.5,9.13,9.13,20700,-0.37,-3.89
1996-08-28,9.13,9.13,9.13,9.13,1000,0.0,0.0
1996-08-29,9.25,9.25,9.13,9.25,9800,0.12,1.31
1996-08-30,9.0,9.0,9.0,9.0,1000,-0.25,-2.7
1996-09-03,8.88,8.88,8.88,8.88,700,-0.12,-1.33
1996-09-04,8.88,9.0,8.88,9.0,99100,0.12,1.35
1996-09-05,9.13,9.25,9.0,9.25,18500,0.25,2.78
1996-09-09,9.38,9.38,9.38,9.38,6200,0.13,1.41
1996-09-10,9.13,9.13,9.13,9.13,200,-0.25,-2.67
1996-09-11,9.38,9.5,9.13,9.25,83500,0.12,1.31
1996-09-12,9.5,9.5,9.25,9.25,1000,0.0,0.0
1996-09-13,9.5,9.5,9.5,9.5,1000,0.25,2.7
1996-09-16,9.5,9.5,9.38,9.38,20400,-0.12,-1.26
1996-09-17,9.5,9.5,9.38,9.38,400,0.0,0.0
1996-09-18,9.5,9.5,9.38,9.44,1800,0.06,0.64
1996-09-19,9.38,9.38,9.38,9.38,2000,-0.06,-0.64
1996-09-20,9.25,9.5,9.25,9.38,22200,0.0,0.0
1996-09-23,9.44,9.44,9.44,9.44,3500,0.06,0.64
1996-09-24,9.38,9.44,9.38,9.44,7700,0.0,0.0
1996-09-25,9.38,9.38,9.38,9.38,1000,-0.06,-0.64
1996-09-26,9.38,9.38,9.38,9.38,700,0.0,0.0
1996-09-27,9.13,9.25,8.88,8.88,7200,-0.5,-5.33
1996-09-30,9.0,9.0,8.75,8.75,71300,-0.13,-1.46
1996-10-03,9.0,9.13,8.88,9.0,18100,0.25,2.86
1996-10-04,8.88,9.0,8.88,9.0,3300,0.0,0.0
1996-10-07,8.88,8.88,8.88,8.88,600,-0.12,-1.33
1996-10-08,8.88,9.0,8.38,8.38,82400,-0.5,-5.63
1996-10-09,8.13,8.38,8.13,8.25,13900,-0.13,-1.55
1996-10-10,8.0,8.13,8.0,8.13,8000,-0.12,-1.45
1996-10-11,8.0,8.25,8.0,8.13,43600,0.0,0.0
1996-10-15,8.0,8.38,8.0,8.25,79600,0.12,1.48
1996-10-16,8.25,8.5,8.0,8.0,3000,-0.25,-3.03
1996-10-17,8.13,8.38,8.0,8.25,112600,0.25,3.13
1996-10-18,8.0,8.38,8.0,8.13,8700,-0.12,-1.45
1996-10-21,8.5,8.63,8.0,8.38,194600,0.25,3.08
1996-10-22,8.63,8.63,8.0,8.0,32000,-0.38,-4.53
1996-10-23,8.5,8.5,8.5,8.5,2300,0.5,6.25
1996-10-24,8.5,8.5,8.38,8.5,2500,0.0,0.0
1996-10-25,8.5,8.75,8.38,8.75,95100,0.25,2.94
1996-10-28,8.75,8.75,8.38,8.38,34600,-0.37,-4.23
1996-10-29,8.38,8.63,8.25,8.25,15500,-0.13,-1.55
1996-10-30,8.25,8.5,8.25,8.5,9000,0.25,3.03
1996-10-31,8.38,8.5,8.25,8.5,5500,0.0,0.0
1996-11-01,8.31,8.5,8.25,8.5,62900,0.0,0.0
1996-11-04,8.38,8.38,8.25,8.38,51800,-0.12,-1.41
1996-11-05,8.25,8.38,8.25,8.25,5300,-0.13,-1.55
1996-11-06,8.25,8.5,8.25,8.38,13300,0.13,1.58
1996-11-07,8.13,8.44,8.0,8.38,33400,0.0,0.0
1996-11-08,8.0,8.31,8.0,8.25,20700,-0.13,-1.55
1996-11-11,8.0,8.38,8.0,8.38,41700,0.13,1.58
1996-11-12,8.13,8.5,8.13,8.38,42700,0.0,0.0
1996-11-13,8.38,8.5,8.25,8.25,28500,-0.13,-1.55
1996-11-14,8.38,8.38,8.38,8.38,22000,0.13,1.58
1996-11-15,8.38,8.5,8.38,8.44,66100,0.06,0.72
1996-11-18,8.38,8.5,8.38,8.5,21900,0.06,0.71
1996-11-19,8.5,8.5,8.38,8.5,29400,0.0,0.0
1996-11-20,8.25,8.25,8.25,8.25,1300,-0.25,-2.94
1996-11-21,8.25,8.38,8.25,8.38,25800,0.13,1.58
1996-11-22,8.25,8.5,8.25,8.5,69500,0.12,1.43
1996-11-25,8.5,8.88,8.5,8.63,116600,0.13,1.53
1996-11-26,8.63,8.63,8.5,8.5,9000,-0.13,-1.51
1996-11-27,8.75,8.75,8.5,8.63,19700,0.13,1.53
1996-11-29,8.5,8.5,8.5,8.5,2000,-0.13,-1.51
1996-12-02,8.5,8.63,8.5,8.5,4800,0.0,0.0
1996-12-03,8.5,8.75,8.5,8.63,11600,0.13,1.53
1996-12-04,8.75,9.0,8.75,8.75,3300,0.12,1.39
1996-12-05,8.88,9.25,8.75,9.25,36400,0.5,5.71
1996-12-06,8.88,9.13,8.88,9.13,4200,-0.12,-1.3
1996-12-09,8.88,9.19,8.88,9.19,5300,0.06,0.66
1996-12-10,9.0,9.0,9.0,9.0,1900,-0.19,-2.07
1996-12-11,9.0,9.13,8.88,9.13,105200,0.13,1.44
1996-12-12,9.0,9.13,8.88,8.88,5000,-0.25,-2.74
1996-12-13,9.0,9.13,9.0,9.0,45800,0.12,1.35
1996-12-16,9.13,9.25,9.0,9.25,9300,0.25,2.78
1996-12-18,9.25,9.25,8.88,9.0,32600,-0.25,-2.7
1996-12-19,8.88,8.88,8.88,8.88,100,-0.12,-1.33
1996-12-20,8.88,9.06,8.88,9.06,29000,0.18,2.03
1996-12-23,8.88,9.0,8.88,9.0,2700,-0.06,-0.66
1996-12-26,8.88,8.94,8.88,8.94,8100,-0.06,-0.67
1996-12-27,8.88,8.88,8.88,8.88,3900,-0.06,-0.67
1996-12-30,8.88,8.94,8.88,8.94,10600,0.06,0.68
1996-12-31,8.75,9.13,8.75,8.75,36100,-0.19,-2.13
1997-01-02,8.937,9.0,8.875,9.0,7300,0.25,2.86
1997-01-03,9.125,9.125,9.125,9.125,3000,0.13,1.44
1997-01-06,9.125,9.375,9.125,9.25,5300,0.12,1.31
1997-01-07,9.125,9.5,9.125,9.5,25000,0.25,2.7
1997-01-08,9.5,10.0,9.375,9.875,45500,0.38,4.0
1997-01-09,9.687,10.0,9.625,9.875,79600,0.0,0.0
1997-01-10,9.625,9.656,9.531,9.656,31200,-0.22,-2.23
1997-01-13,9.75,9.875,9.75,9.875,43000,0.22,2.28
1997-01-14,9.875,9.875,9.75,9.875,20100,0.0,0.0
1997-01-15,9.75,9.875,9.75,9.875,16900,0.0,0.0
1997-01-16,9.75,9.75,9.75,9.75,2500,-0.13,-1.32
1997-01-17,9.75,9.875,9.75,9.875,3700,0.13,1.33
1997-01-20,10.0,10.125,9.875,10.125,106100,0.25,2.53
1997-01-21,10.125,10.375,10.125,10.25,35300,0.12,1.18
1997-01-22,10.375,10.625,10.25,10.5,34000,0.25,2.44
1997-01-23,10.25,10.375,10.125,10.375,21000,-0.12,-1.14
1997-01-24,10.125,10.375,10.125,10.312,5000,-0.07,-0.67
1997-01-27,10.25,10.375,10.25,10.25,14500,-0.06,-0.58
1997-01-28,10.25,10.375,10.25,10.375,32500,0.13,1.27
1997-01-29,10.125,10.375,10.125,10.25,26100,-0.13,-1.25
1997-01-30,10.25,10.25,10.25,10.25,5600,0.0,0.0
1997-01-31,10.375,10.375,10.25,10.25,22600,0.0,0.0
1997-02-03,10.25,10.5,10.25,10.5,6400,0.25,2.44
1997-02-04,10.5,10.5,10.375,10.5,8400,0.0,0.0
1997-02-05,10.5,10.625,10.5,10.625,33400,0.13,1.24
1997-02-06,11.0,11.375,10.812,11.375,46800,0.75,7.06
1997-02-07,11.75,11.75,11.375,11.375,34200,0.0,0.0
1997-02-10,11.375,11.625,11.25,11.25,36000,-0.13,-1.14
1997-02-11,11.0,11.125,10.875,10.875,10400,-0.37,-3.29
1997-02-12,11.0,11.125,10.375,10.625,49800,-0.25,-2.3
1997-02-13,10.75,10.75,10.625,10.625,7000,0.0,0.0
1997-02-14,10.625,10.625,10.5,10.5,4400,-0.13,-1.22
1997-02-18,10.375,10.5,10.25,10.25,8000,-0.25,-2.38
1997-02-19,10.25,10.75,10.25,10.625,42900,0.38,3.71
1997-02-20,10.625,10.687,10.625,10.687,11600,0.06,0.56
1997-02-21,10.625,10.625,10.5,10.5,2600,-0.19,-1.78
1997-02-24,10.75,10.75,10.375,10.375,70200,0.25,2.38
1997-02-25,10.375,10.625,10.375,10.625,30000,0.0,0.0
1997-02-26,10.25,10.5,10.25,10.5,53900,-0.25,-2.33
1997-02-27,10.5,10.5,10.125,10.25,17800,-0.25,-2.38
1997-02-28,10.375,10.375,10.187,10.187,32400,-0.06,-0.59
1997-03-03,10.0,10.0,10.0,10.0,1600,-0.19,-1.86
1997-03-04,10.125,10.125,9.875,9.875,11800,-0.12,-1.2
1997-03-05,9.75,10.0,9.75,10.0,3400,0.12,1.21
1997-03-06,10.125,10.125,10.0,10.125,14000,0.13,1.3
1997-03-07,9.875,10.125,9.875,10.125,3500,0.0,0.0
1997-03-10,10.125,10.125,9.875,9.875,700,-0.25,-2.47
1997-03-11,10.125,10.25,10.0,10.25,85300,0.37,3.74
1997-03-12,10.125,10.25,10.0,10.25,11100,0.0,0.0
1997-03-13,10.25,10.375,10.0,10.125,101100,-0.12,-1.17
1997-03-14,10.375,10.375,10.125,10.375,16000,0.25,2.47
1997-03-17,10.125,10.125,10.0,10.125,11000,-0.25,-2.41
1997-03-18,10.25,10.25,9.875,10.125,61600,0.0,0.0
1997-03-19,10.125,10.125,10.0,10.125,3600,0.0,0.0
1997-03-20,10.062,10.125,10.0,10.125,2500,0.0,0.0
1997-03-21,10.125,10.125,9.875,9.875,19100,-0.25,-2.47
1997-03-24,9.875,9.875,9.875,9.875,2500,0.0,0.0
1997-03-25,10.125,10.125,10.0,10.0,13300,0.12,1.21
1997-03-26,9.875,10.0,9.875,10.0,33800,0.0,0.0
1997-03-27,9.875,10.0,9.812,9.812,8400,-0.19,-1.9
1997-03-31,9.75,9.875,9.625,9.875,23900,0.07,0.71
1997-04-01,9.625,9.875,9.625,9.875,2100,0.0,0.0
1997-04-02,9.625,9.625,9.5,9.5,9700,-0.38,-3.85
1997-04-03,9.75,9.75,9.375,9.5,8400,0.0,0.0
1997-04-04,9.5,9.625,9.5,9.625,2400,0.13,1.37
1997-04-07,9.625,9.75,9.5,9.75,43000,0.12,1.25
1997-04-08,9.625,9.875,9.5,9.625,25600,-0.12,-1.23
1997-04-09,9.625,9.75,9.625,9.625,25400,0.0,0.0
1997-04-10,9.625,9.75,9.625,9.75,7100,0.12,1.25
1997-04-11,9.625,9.625,9.625,9.625,10200,-0.12,-1.23
1997-04-14,9.625,9.625,9.625,9.625,700,0.0,0.0
1997-04-15,9.625,9.75,9.562,9.625,44900,0.0,0.0
1997-04-17,9.75,9.75,9.625,9.625,24000,0.0,0.0
1997-04-18,9.75,9.75,9.625,9.75,5500,0.12,1.25
1997-04-21,9.875,10.375,9.75,10.0,36500,0.25,2.56
1997-04-22,10.375,10.375,10.125,10.125,6200,0.13,1.3
1997-04-23,10.0,10.25,10.0,10.125,1700,0.0,0.0
1997-04-24,9.875,10.0,9.875,10.0,2000,-0.13,-1.28
1997-04-25,9.875,9.875,9.875,9.875,100,-0.12,-1.2
1997-04-29,9.875,10.375,9.875,10.25,85900,0.37,3.74
1997-04-30,10.125,10.125,10.0,10.0,7800,-0.25,-2.44
1997-05-01,10.0,10.0,9.75,9.875,33600,-0.12,-1.2
1997-05-02,9.875,10.25,9.875,10.25,38300,0.37,3.74
1997-05-05,10.375,11.125,10.375,11.0,24800,0.75,7.32
1997-05-06,10.875,11.0,10.75,10.75,3500,-0.25,-2.27
1997-05-07,10.75,11.125,10.75,11.062,58300,0.31,2.88
1997-05-08,10.875,11.125,10.875,11.0,21000,-0.06,-0.54
1997-05-09,11.125,11.375,11.0,11.375,32700,0.38,3.45
1997-05-12,11.375,11.375,11.375,11.375,2400,0.0,0.0
1997-05-13,11.125,11.375,11.125,11.25,24600,-0.13,-1.14
1997-05-14,11.125,11.375,11.125,11.125,1200,-0.12,-1.07
1997-05-15,11.0,11.125,11.0,11.125,8000,0.0,0.0
1997-05-16,11.125,11.125,11.125,11.125,6300,0.0,0.0
1997-05-19,11.375,11.5,11.125,11.5,23500,0.37,3.32
1997-05-20,11.375,11.75,11.375,11.75,48900,0.25,2.17
1997-05-21,11.875,12.25,11.625,12.25,49700,0.5,4.26
1997-05-22,12.25,12.375,12.0,12.375,12600,0.13,1.06
1997-05-23,12.375,12.875,12.375,12.625,66900,0.25,2.02
1997-05-27,12.875,13.0,12.625,12.875,15000,0.37,2.93
1997-05-28,13.062,13.125,12.875,13.125,32200,0.13,1.0
1997-05-29,13.125,13.125,12.875,13.125,1800,0.0,0.0
1997-05-30,12.875,13.125,12.625,13.0,46600,-0.13,-0.99
1997-06-02,13.125,13.125,13.0,13.0,24400,0.0,0.0
1997-06-03,13.0,13.375,13.0,13.125,54600,0.13,1.0
1997-06-04,13.375,13.375,13.0,13.0,19400,-0.13,-0.99
1997-06-05,13.25,13.375,13.0,13.375,41700,0.38,2.92
1997-06-06,13.375,13.375,13.25,13.375,7600,,
1997-06-09,13.375,13.5,13.25,13.5,18100,0.12,0.9
1997-06-10,13.5,13.5,13.375,13.5,14900,0.0,0.0
1997-06-11,13.5,13.5,13.375,13.5,32000,0.0,0.0
1997-06-12,13.375,13.437,13.375,13.437,7200,-0.06,-0.44
1997-06-13,13.625,13.625,13.375,13.5,21400,0.06,0.45
1997-06-16,13.375,13.75,13.375,13.5,8400,0.0,0.0
1997-06-17,13.5,13.75,13.5,13.625,30000,0.13,0.96
1997-06-18,13.625,13.625,13.5,13.5,14700,-0.13,-0.95
1997-06-19,13.375,13.75,13.25,13.25,24700,-0.25,-1.85
1997-06-20,13.25,13.5,13.125,13.375,18600,0.13,0.98
1997-06-23,13.125,13.375,13.125,13.25,44200,-0.13,-0.97
1997-06-24,13.125,13.375,13.125,13.125,37200,-0.12,-0.91
1997-06-25,13.125,13.375,13.125,13.125,18100,0.0,0.0
1997-06-26,13.25,13.375,13.125,13.375,5400,0.25,1.9
1997-06-27,13.125,13.375,12.875,12.875,30200,-0.5,-3.74
1997-06-30,12.875,13.25,12.875,13.0,36200,0.12,0.93
1997-07-01,13.125,13.125,13.0,13.125,17900,0.13,1.0
1997-07-02,13.0,13.25,12.812,12.875,13000,-0.25,-1.9
1997-07-03,12.75,12.75,12.75,12.75,1700,-0.13,-1.01
1997-07-07,12.75,12.75,12.75,12.75,500,0.0,0.0
1997-07-08,12.75,12.75,12.75,12.75,3200,0.0,0.0
1997-07-09,12.75,13.0,12.75,13.0,65900,0.25,1.96
1997-07-10,12.875,13.25,12.875,13.25,88600,0.25,1.92
1997-07-11,13.375,13.375,13.25,13.375,4500,0.13,0.98
1997-07-14,13.25,13.375,13.25,13.375,3600,0.0,0.0
1997-07-15,13.625,13.625,13.125,13.312,4200,-0.07,-0.52
1997-07-16,13.25,13.625,13.25,13.375,31500,0.07,0.53
1997-07-18,13.25,13.75,13.25,13.75,132900,0.37,2.77
1997-07-21,13.75,14.125,13.625,14.125,67600,0.38,2.76
1997-07-22,14.25,14.375,13.875,13.875,94300,-0.25,-1.77
1997-07-23,14.25,14.25,13.937,14.125,62200,0.25,1.8
1997-07-24,14.125,14.125,13.75,14.0,9300,-0.13,-0.92
1997-07-25,14.125,14.125,13.75,13.75,7600,-0.25,-1.79
1997-07-28,14.125,14.25,13.75,14.0,35000,0.25,1.82
1997-07-29,14.0,14.0,14.0,14.0,500,0.0,0.0
1997-07-30,13.75,14.125,13.75,13.812,15000,-0.19,-1.36
1997-07-31,14.125,14.125,13.75,13.75,3200,-0.06,-0.43
1997-08-01,14.125,14.125,13.75,14.125,18500,0.38,2.76
1997-08-04,14.125,14.125,13.75,14.125,32300,0.0,0.0
1997-08-05,13.875,13.875,13.875,13.875,1000,-0.25,-1.77
1997-08-06,13.937,14.625,13.937,14.625,27800,0.75,5.4
1997-08-07,14.625,14.625,14.25,14.5,5200,-0.13,-0.89
1997-08-08,14.25,14.625,14.125,14.625,13200,0.13,0.9
1997-08-11,14.187,14.5,14.187,14.5,32200,-0.13,-0.89
1997-08-12,14.125,14.375,14.125,14.375,13600,-0.12,-0.83
1997-08-13,14.125,14.5,14.125,14.5,10200,0.12,0.83
1997-08-15,14.25,14.375,14.25,14.25,8800,-0.25,-1.72
1997-08-18,14.5,14.625,14.125,14.375,16600,0.13,0.91
1997-08-19,14.625,14.625,14.125,14.125,12700,-0.25,-1.74
1997-08-20,14.5,14.5,14.125,14.5,1900,0.37,2.62
1997-08-21,14.25,14.625,14.25,14.375,2300,-0.12,-0.83
1997-08-22,14.375,14.625,14.125,14.5,12400,0.12,0.83
1997-08-25,14.375,14.5,14.25,14.25,6000,-0.25,-1.72
1997-08-26,14.5,14.562,14.25,14.562,99800,0.31,2.18
1997-08-27,14.375,14.625,14.375,14.375,55400,-0.18,-1.24
1997-08-28,14.562,14.562,14.437,14.437,22300,0.06,0.42
1997-08-29,14.562,14.562,14.437,14.437,2700,0.0,0.0
1997-09-02,14.562,14.625,14.437,14.625,87900,0.19,1.32
1997-09-03,14.625,14.625,14.5,14.562,24800,-0.07,-0.48
1997-09-04,14.5,14.625,14.5,14.562,41900,0.0,0.0
1997-09-05,14.5,14.625,14.437,14.625,32800,0.07,0.48
1997-09-08,14.625,14.625,14.437,14.437,2100,-0.19,-1.3
1997-09-09,14.437,15.0,14.437,15.0,85700,0.56,3.88
1997-09-10,15.25,16.125,15.0,15.75,87800,0.75,5.0
1997-09-11,15.875,15.875,15.5,15.875,15000,0.13,0.83
1997-09-12,15.625,15.875,15.5,15.625,53300,-0.25,-1.57
1997-09-15,15.875,16.25,15.875,16.125,23500,0.5,3.2
1997-09-16,16.375,16.625,16.0,16.625,34700,0.5,3.1
1997-09-17,16.875,16.875,16.375,16.75,14800,0.12,0.72
1997-09-18,16.75,16.75,16.25,16.5,38600,-0.25,-1.49
1997-09-19,16.625,16.75,16.25,16.75,19000,0.25,1.52
1997-09-22,16.5,17.25,16.375,17.0,57700,0.25,1.49
1997-09-23,16.75,16.875,16.25,16.25,48200,-0.75,-4.41
1997-09-24,16.5,16.5,16.0,16.125,34200,-0.12,-0.74
1997-09-25,16.0,16.125,15.75,16.0,60500,-0.13,-0.81
1997-09-26,15.875,15.875,14.875,15.0,52400,-1.0,-6.25
1997-09-29,15.0,15.375,15.0,15.375,18400,0.38,2.53
1997-09-30,15.25,15.625,15.25,15.625,29000,0.25,1.63
1997-10-01,15.375,15.625,15.375,15.5,19000,-0.13,-0.83
1997-10-02,15.375,15.875,15.375,15.625,19500,0.13,0.84
1997-10-03,16.125,16.125,15.75,16.0,6600,0.37,2.37
1997-10-06,16.25,16.875,16.125,16.75,17500,0.75,4.69
1997-10-07,16.75,17.0,16.5,16.5,14100,-0.25,-1.49
1997-10-08,16.5,16.75,16.0,16.5,52500,0.0,0.0
1997-10-09,16.0,16.0,15.625,16.0,98500,-0.5,-3.03
1997-10-10,16.125,16.125,15.75,15.75,20900,-0.25,-1.56
1997-10-13,15.75,16.0,15.75,16.0,14400,0.25,1.59
1997-10-14,16.0,16.375,15.875,16.375,41800,0.38,2.37
1997-10-15,16.375,17.75,16.375,17.312,147500,0.93,5.68
1997-10-16,17.5,17.5,16.5,17.0,37100,-0.31,-1.79
1997-10-17,17.0,17.0,16.625,16.75,16900,-0.25,-1.47
1997-10-20,17.0,17.5,16.625,16.625,136900,-0.12,-0.72
1997-10-21,17.0,17.0,16.75,17.0,78600,0.37,2.22
1997-10-22,17.0,17.375,16.875,17.0,43200,0.0,0.0
1997-10-23,16.75,16.75,15.0,15.625,49500,-1.37,-8.06
1997-10-24,16.0,16.0,15.375,15.875,35300,0.25,1.6
1997-10-27,15.375,15.875,15.25,15.5,27300,-0.38,-2.39
1997-10-28,14.625,15.25,14.125,15.25,85600,-0.25,-1.61
1997-10-29,15.5,15.5,15.0,15.25,26300,0.0,0.0
1997-10-30,15.5,15.5,14.75,14.75,18900,-0.5,-3.28
1997-10-31,14.625,15.25,14.625,15.25,5800,0.5,3.39
1997-11-03,14.875,15.25,14.062,14.5,35600,-0.75,-4.92
1997-11-04,14.75,14.75,14.375,14.375,2800,-0.12,-0.83
1997-11-05,14.25,14.75,14.25,14.75,14300,0.37,2.57
1997-11-06,14.75,14.875,14.75,14.875,900,0.13,0.88
1997-11-07,14.875,14.875,14.375,14.375,2800,-0.5,-3.36
1997-11-10,14.375,14.875,14.375,14.875,11200,0.5,3.48
1997-11-11,14.875,14.875,14.875,14.875,100,0.0,0.0
1997-11-12,14.875,15.0,14.5,14.625,3100,-0.25,-1.68
1997-11-13,15.0,15.0,14.625,14.625,74900,0.0,0.0
1997-11-14,15.0,15.25,15.0,15.25,7600,0.62,4.24
1997-11-17,15.5,15.687,14.875,15.375,12700,0.13,0.85
1997-11-18,15.375,15.875,15.375,15.875,1600,0.5,3.25
1997-11-19,15.625,15.75,15.625,15.75,7500,-0.13,-0.82
1997-11-20,15.375,15.75,15.375,15.625,7800,-0.12,-0.76
1997-11-21,16.0,16.0,14.875,15.0,46000,-0.63,-4.03
1997-11-24,14.875,15.125,14.5,15.125,23400,0.13,0.87
1997-11-25,15.25,15.25,14.75,14.75,400,-0.38,-2.51
1997-11-26,14.5,14.5,14.5,14.5,900,-0.25,-1.69
1997-11-28,15.125,15.125,14.625,14.625,6400,0.13,0.9
1997-12-01,14.625,15.125,14.5,14.5,2200,-0.13,-0.89
1997-12-02,14.5,14.5,14.5,14.5,200,0.0,0.0
1997-12-03,14.5,14.625,14.375,14.375,14200,-0.12,-0.83
1997-12-04,14.25,14.562,14.25,14.562,3200,0.18,1.25
1997-12-05,14.375,14.375,14.375,14.375,700,-0.18,-1.24
1997-12-08,14.375,14.375,14.0,14.0,97500,-0.38,-2.64
1997-12-09,14.0,14.25,14.0,14.125,24000,0.13,0.93
1997-12-10,14.375,14.375,14.125,14.125,16300,0.0,0.0
1997-12-11,14.125,14.125,14.0,14.125,21300,0.0,0.0
1997-12-12,14.0,14.125,14.0,14.0,22600,-0.13,-0.92
1997-12-15,14.0,14.125,13.875,14.0,56800,0.0,0.0
1997-12-16,14.0,14.25,14.0,14.25,24600,0.25,1.79
1997-12-17,14.5,14.875,14.5,14.625,56400,,
1997-12-18,15.0,15.0,14.625,14.75,5600,0.5,3.51
1997-12-19,14.625,15.25,14.625,15.187,16600,0.44,2.98
1997-12-22,15.25,15.25,14.937,15.25,7900,0.06,0.39
1997-12-23,13.75,13.875,12.375,12.5,79900,-2.75,-18.03
1997-12-24,12.5,12.812,12.5,12.5,5200,0.0,0.0
1997-12-29,12.5,13.625,12.5,13.25,62900,0.75,6.0
1997-12-30,13.625,13.625,13.0,13.625,46900,0.38,2.87
1997-12-31,13.687,14.812,13.687,14.5,21600,0.87,6.38
1998-01-05,14.375,14.375,14.375,14.375,6000,-0.12,-0.83
1998-01-06,14.062,14.125,14.0,14.062,10700,-0.32,-2.23
1998-01-07,14.0,14.25,13.875,14.0,19600,-0.06,-0.43
1998-01-08,13.875,14.0,13.375,13.375,31000,-0.62,-4.43
1998-01-09,13.375,13.375,13.125,13.25,4400,-0.13,-0.97
1998-01-12,13.0,13.0,13.0,13.0,100,-0.25,-1.89
1998-01-13,13.125,13.125,13.125,13.125,13500,0.13,1.0
1998-01-14,12.875,12.875,12.875,12.875,1000,-0.25,-1.9
1998-01-16,12.75,13.0,12.75,12.75,5100,-0.13,-1.01
1998-01-20,12.5,12.5,12.5,12.5,2600,-0.25,-1.96
1998-01-21,12.5,12.562,12.25,12.25,8700,-0.25,-2.0
1998-01-22,12.0,12.25,11.75,11.875,9900,-0.37,-3.02
1998-01-23,11.75,12.25,11.437,12.0,70000,0.12,1.01
1998-01-26,12.375,12.375,11.875,12.375,1400,0.38,3.17
1998-01-27,11.875,12.375,11.875,12.125,9700,-0.25,-2.02
1998-01-28,12.0,12.75,12.0,12.5,20300,0.37,3.05
1998-01-29,12.375,12.75,12.375,12.5,16000,0.0,0.0
1998-01-30,12.5,12.75,12.5,12.625,14000,0.13,1.04
1998-02-02,13.0,13.0,12.25,12.25,17000,-0.38,-3.01
1998-02-03,12.125,12.625,12.125,12.625,1100,0.38,3.1
1998-02-04,12.0,12.375,11.5,11.75,47800,-0.88,-6.97
1998-02-05,12.0,12.0,11.437,11.5,37700,-0.25,-2.13
1998-02-06,11.5,11.625,11.5,11.625,17200,0.13,1.13
1998-02-09,11.625,11.75,11.5,11.5,6600,-0.13,-1.12
1998-02-10,11.75,11.75,11.5,11.625,21700,0.13,1.13
1998-02-11,11.625,11.625,11.5,11.5,32800,-0.13,-1.12
1998-02-12,11.5,11.75,11.5,11.75,114200,0.25,2.17
1998-02-13,11.875,12.125,11.875,12.125,12500,0.38,3.23
1998-02-17,12.0,12.125,12.0,12.0,11400,-0.13,-1.07
1998-02-18,12.0,12.125,12.0,12.125,4200,0.13,1.08
1998-02-19,12.25,12.25,11.875,12.25,7500,0.12,0.99
1998-02-20,12.25,12.25,12.25,12.25,1000,0.0,0.0
1998-02-23,12.25,12.75,12.25,12.75,6700,0.5,4.08
1998-02-24,12.75,13.25,12.75,13.25,12000,0.5,3.92
1998-02-25,12.75,12.75,12.75,12.75,200,-0.5,-3.77
1998-02-26,12.75,13.312,12.75,13.312,1100,0.56,4.39
1998-02-27,12.75,13.0,12.625,12.625,180500,-0.68,-5.11
1998-03-02,12.5,12.5,12.5,12.5,3500,-0.13,-1.03
1998-03-03,12.0,12.25,12.0,12.25,5900,-0.25,-2.0
1998-03-04,12.062,12.375,12.0,12.187,170400,-0.06,-0.49
1998-03-05,12.5,12.5,12.125,12.25,9700,0.06,0.49
1998-03-06,12.375,12.75,12.375,12.375,4600,0.13,1.06
1998-03-09,13.0,13.25,12.875,12.875,11500,0.5,4.04
1998-03-10,13.0,13.375,13.0,13.25,15300,0.37,2.87
1998-03-11,13.625,13.75,13.25,13.375,14300,0.13,0.98
1998-03-12,13.625,13.625,13.375,13.5,7100,0.12,0.9
1998-03-13,13.5,13.625,13.5,13.625,4800,0.13,0.96
1998-03-16,13.5,13.875,13.5,13.5,1600,-0.13,-0.95
1998-03-17,13.5,14.0,13.5,13.625,6000,0.13,0.96
1998-03-18,13.625,14.0,13.625,14.0,1300,0.37,2.71
1998-03-19,14.187,14.187,13.75,14.062,700,0.06,0.43
1998-03-20,13.75,14.0,13.625,13.625,4200,-0.43,-3.06
1998-03-23,14.0,14.062,13.625,14.062,4000,0.43,3.15
1998-03-24,13.625,14.0,13.625,14.0,1300,-0.06,-0.43
1998-03-25,14.0,14.0,13.25,13.625,13300,-0.37,-2.64
1998-03-26,13.25,13.75,13.25,13.75,17600,0.12,0.88
1998-03-27,13.5,13.5,13.5,13.5,1400,-0.25,-1.82
1998-03-30,13.5,14.0,13.5,13.75,4100,0.25,1.85
1998-03-31,13.812,14.0,13.625,14.0,1900,0.25,1.82
1998-04-01,13.5,14.0,13.5,14.0,1700,0.0,0.0
1998-04-02,14.0,14.0,13.5,13.5,200,-0.37,-2.64
1998-04-03,13.5,13.75,13.5,13.5,25100,-0.13,-0.95
1998-04-06,13.75,13.75,13.375,13.375,6000,-0.12,-0.89
1998-04-07,13.375,13.437,13.0,13.125,8000,-0.25,-1.87
1998-04-08,13.0,13.0,13.0,13.0,700,-0.13,-0.99
1998-04-09,13.0,13.5,13.0,13.125,7500,0.13,1.0
1998-04-13,13.5,13.5,13.375,13.375,5500,0.25,1.9
1998-04-14,13.375,13.375,13.375,13.375,300,0.0,0.0
1998-04-15,13.25,13.5,13.25,13.5,9600,0.12,0.9
1998-04-16,13.25,13.5,13.25,13.5,600,0.0,0.0
1998-04-17,13.25,13.25,13.25,13.25,1000,-0.25,-1.85
