日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-08-04,7.875,7.937,7.75,7.75,24300,-0.13,-1.64
1998-08-05,7.625,7.625,7.312,7.5,15100,-0.31,-3.97
1998-08-06,7.375,7.687,7.375,7.687,22100,0.19,2.53
1998-08-07,7.625,7.687,7.625,7.625,21600,0.0,0.0
1998-08-10,7.312,7.5,7.312,7.375,68900,-0.31,-4.03
1998-08-11,7.25,7.25,6.812,6.812,192800,-0.57,-7.72
1998-08-12,6.875,6.875,6.687,6.875,25300,-0.06,-0.88
1998-08-13,6.625,6.625,6.562,6.562,16700,-0.19,-2.81
1998-08-14,6.375,6.375,6.375,6.375,5600,-0.18,-2.74
1998-08-17,6.312,6.437,6.312,6.375,3100,0.0,0.0
1998-08-18,6.375,6.437,6.312,6.375,8500,0.0,0.0
1998-08-19,6.5,6.75,6.5,6.75,21300,0.37,5.8
1998-08-20,6.625,6.625,6.312,6.5,29500,-0.25,-3.7
1998-08-21,6.375,6.375,6.187,6.187,13200,-0.25,-3.85
1998-08-24,6.187,6.187,6.125,6.187,29800,-0.06,-0.96
1998-08-25,6.187,6.375,6.187,6.375,16900,0.19,3.07
1998-08-26,5.875,6.187,5.75,5.75,34500,-0.63,-9.87
1998-08-27,5.375,5.375,5.187,5.187,30400,-0.56,-9.74
1998-08-28,5.125,5.125,4.875,4.875,81800,-0.31,-5.97
1998-08-31,4.937,5.0,4.75,4.75,32400,-0.13,-2.66
1998-09-01,4.75,5.0,4.75,5.0,24500,0.25,5.26
1998-09-02,5.125,5.687,5.125,5.562,17600,0.56,11.2
1998-09-03,5.437,5.5,5.187,5.187,13400,-0.37,-6.65
1998-09-04,5.25,5.25,4.875,4.875,20900,-0.31,-5.97
1998-09-08,5.0,5.125,4.937,5.0,47200,0.12,2.46
1998-09-09,4.75,5.0,4.75,4.812,20600,-0.19,-3.8
1998-09-10,4.75,4.812,4.625,4.812,58500,-0.18,-3.74
1998-09-11,4.562,4.625,4.562,4.625,64600,0.0,0.0
1998-09-14,4.562,4.75,4.562,4.687,12700,0.06,1.3
1998-09-15,4.625,4.625,4.5,4.625,71700,-0.06,-1.28
1998-09-16,4.5,4.5,4.375,4.437,44900,-0.25,-5.4
1998-09-17,4.25,4.25,4.062,4.062,25200,-0.32,-7.31
1998-09-18,4.375,4.562,4.312,4.375,39400,0.25,6.16
1998-09-21,4.375,4.375,4.125,4.312,13000,0.0,0.0
1998-09-22,4.562,4.687,4.562,4.687,4500,0.38,8.82
1998-09-23,5.0,5.0,4.812,4.875,20900,0.19,4.05
1998-09-24,5.125,5.125,5.0,5.0,10800,0.12,2.46
1998-09-25,4.875,5.0,4.875,4.875,74900,-0.12,-2.4
1998-09-28,4.75,4.875,4.75,4.812,5700,-0.07,-1.43
1998-09-29,4.875,5.0,4.875,5.0,1700,0.19,3.95
1998-09-30,4.875,4.875,4.5,4.5,10200,-0.5,-10.0
1998-10-01,4.25,4.25,4.187,4.187,17700,-0.31,-6.89
1998-10-02,4.125,4.125,4.062,4.062,7800,-0.13,-3.1
1998-10-05,3.812,4.0,3.812,3.937,11800,-0.12,-2.96
1998-10-06,3.937,4.125,3.875,4.125,26900,0.19,4.82
1998-10-07,4.125,4.125,3.875,3.937,6800,-0.19,-4.6
1998-10-08,4.062,4.187,3.875,3.875,6900,-0.06,-1.52
1998-10-09,4.125,4.125,4.0,4.125,11000,0.25,6.44
1998-10-12,3.937,4.125,3.937,4.062,39100,-0.07,-1.69
1998-10-13,4.062,4.062,4.062,4.062,5100,0.0,0.0
1998-10-14,4.0,4.062,4.0,4.062,36600,0.0,0.0
1998-10-15,4.125,4.125,4.125,4.125,4700,0.07,1.72
1998-10-16,4.0,4.312,4.0,4.125,39500,0.0,0.0
1998-10-19,4.062,4.125,4.062,4.125,1800,-0.07,-1.69
1998-10-20,4.25,4.625,4.25,4.375,117200,0.32,7.88
1998-10-21,4.437,4.875,4.437,4.5,22200,0.18,4.11
1998-10-22,4.625,4.625,4.187,4.437,16700,-0.12,-2.63
1998-10-23,4.5,4.5,4.375,4.437,6300,-0.06,-1.35
1998-10-26,4.437,4.437,4.375,4.375,5700,0.0,0.0
1998-10-27,4.312,4.375,4.25,4.25,5000,0.0,0.0
1998-10-28,4.562,4.562,4.125,4.312,14000,0.0,0.0
1998-10-29,4.5,4.5,4.375,4.375,9800,0.0,0.0
1998-10-30,4.25,4.312,4.25,4.312,55600,-0.07,-1.6
1998-11-02,4.5,4.625,4.5,4.5,45400,0.19,4.41
1998-11-03,4.625,5.0,4.625,5.0,30200,0.5,11.11
1998-11-04,5.25,5.5,5.25,5.375,27600,0.31,6.2
1998-11-05,5.5,5.5,5.25,5.25,81700,-0.06,-1.13
1998-11-06,5.375,5.375,5.312,5.312,3900,0.06,1.14
1998-11-09,5.5,5.5,5.375,5.375,12700,0.07,1.32
1998-11-10,5.25,5.25,4.687,4.687,36300,-0.69,-12.83
1998-11-11,4.687,4.687,4.562,4.625,43500,-0.06,-1.28
1998-11-12,4.5,4.5,4.25,4.25,76500,-0.38,-8.21
1998-11-13,4.375,4.437,4.312,4.437,16300,0.19,4.47
1998-11-16,4.5,4.687,4.5,4.687,10400,0.19,4.28
1998-11-17,4.5,4.625,4.5,4.562,45800,0.0,0.0
1998-11-18,4.562,4.562,4.312,4.375,54100,-0.25,-5.4
1998-11-19,4.25,4.375,4.187,4.187,62900,-0.19,-4.34
1998-11-20,4.375,4.562,4.375,4.375,128800,0.19,4.53
1998-11-23,4.625,4.875,4.625,4.812,63000,0.43,9.82
1998-11-24,4.437,4.5,4.437,4.5,53700,-0.31,-6.44
1998-11-25,4.625,4.625,4.5,4.625,43600,0.13,2.89
1998-11-27,4.812,5.125,4.812,4.937,48300,0.31,6.7
1998-11-30,4.937,4.937,4.75,4.75,39400,-0.19,-3.85
1998-12-01,4.75,4.75,4.625,4.625,14100,-0.12,-2.53
1998-12-02,4.812,4.812,4.687,4.75,35400,0.12,2.59
1998-12-03,4.75,4.75,4.687,4.687,56200,0.0,0.0
1998-12-04,4.562,4.687,4.5,4.687,18600,-0.06,-1.26
1998-12-07,4.687,4.687,4.687,4.687,11200,0.0,0.0
1998-12-08,4.687,4.687,4.687,4.687,10800,0.0,0.0
1998-12-09,4.562,4.625,4.5,4.562,31800,-0.13,-2.77
1998-12-10,4.562,4.562,4.562,4.562,3800,0.0,0.0
1998-12-11,4.562,4.625,4.562,4.562,3600,0.0,0.0
1998-12-14,4.625,4.687,4.5,4.5,12900,-0.06,-1.32
1998-12-15,4.437,4.437,4.437,4.437,13600,-0.06,-1.33
1998-12-16,4.375,4.375,4.25,4.25,70800,-0.19,-4.28
1998-12-17,4.25,4.312,4.25,4.25,33300,0.0,0.0
1998-12-18,4.25,4.437,4.25,4.375,13000,0.13,3.06
1998-12-21,4.25,4.437,4.25,4.375,43700,0.0,0.0
1998-12-22,4.375,4.5,4.375,4.5,24200,0.12,2.74
1998-12-23,4.437,4.562,4.437,4.437,14100,-0.06,-1.33
1998-12-24,4.437,4.437,4.437,4.437,13700,0.0,0.0
1998-12-28,4.5,4.562,4.437,4.437,42900,0.0,0.0
1998-12-29,4.187,4.312,4.187,4.187,14300,-0.19,-4.28
1998-12-30,4.25,4.312,4.25,4.25,19300,0.0,0.0
1998-12-31,4.375,4.687,4.312,4.375,26000,0.13,3.06
1999-01-04,4.687,4.687,4.625,4.625,19100,0.25,5.71
1999-01-05,4.75,4.812,4.75,4.75,31700,0.12,2.59
1999-01-06,4.875,5.062,4.875,5.062,36300,0.31,6.53
1999-01-07,4.937,4.937,4.812,4.875,16900,-0.18,-3.56
1999-01-08,4.875,5.0,4.812,5.0,18400,0.06,1.23
1999-01-11,4.937,5.0,4.875,4.937,55200,0.0,0.0
1999-01-12,4.875,4.875,4.812,4.875,35000,-0.06,-1.21
1999-01-13,4.75,4.75,4.375,4.375,26500,-0.44,-9.02
1999-01-14,4.562,4.562,4.312,4.375,16900,-0.06,-1.35
1999-01-15,4.5,4.5,4.25,4.312,63300,-0.07,-1.6
1999-01-19,4.437,4.437,4.25,4.375,45700,-0.06,-1.39
1999-01-20,4.375,4.437,4.312,4.437,25800,0.19,4.47
1999-01-21,4.437,4.5,4.375,4.437,4300,0.0,0.0
1999-01-22,4.437,4.437,4.437,4.437,2000,0.0,0.0
1999-01-25,4.312,4.437,4.312,4.375,40000,-0.06,-1.35
1999-01-26,4.437,4.437,4.312,4.312,28600,-0.07,-1.6
1999-01-27,4.5,4.625,4.5,4.625,73300,0.32,7.42
1999-01-28,4.5,4.5,4.312,4.375,33300,-0.19,-4.1
1999-01-29,4.5,4.562,4.437,4.562,3200,0.12,2.7
1999-02-01,4.5,4.75,4.5,4.75,34900,0.19,4.17
1999-02-02,4.625,4.625,4.625,4.625,3900,-0.12,-2.53
1999-02-03,4.5,4.875,4.5,4.75,73500,0.12,2.59
1999-02-04,4.875,4.875,4.75,4.875,7400,0.13,2.74
1999-02-05,4.75,4.875,4.687,4.687,62800,-0.19,-3.89
1999-02-08,4.687,4.687,4.687,4.687,7300,0.0,0.0
1999-02-09,4.687,4.75,4.625,4.75,15500,0.06,1.28
1999-02-10,4.75,4.812,4.75,4.812,3700,0.06,1.26
1999-02-11,4.812,4.875,4.812,4.875,23100,0.07,1.46
1999-02-12,4.937,4.937,4.875,4.875,21000,0.0,0.0
1999-02-16,5.25,5.375,5.25,5.312,89700,0.5,10.25
1999-02-17,5.437,5.625,5.437,5.5,56600,0.12,2.23
1999-02-18,5.625,5.812,5.562,5.687,74700,0.19,3.45
1999-02-19,5.937,5.937,5.812,5.875,18800,0.19,3.34
1999-02-22,5.687,5.812,5.625,5.812,37100,-0.07,-1.19
1999-02-23,5.812,5.812,5.812,5.812,9400,0.0,0.0
1999-02-24,5.875,6.062,5.875,5.937,18600,0.13,2.24
1999-02-25,5.937,5.937,5.937,5.937,5500,0.0,0.0
1999-02-26,6.0,6.125,6.0,6.062,7200,0.12,2.02
1999-03-01,6.125,6.125,6.0,6.0,31500,0.07,1.16
1999-03-02,6.125,6.375,6.125,6.25,31300,0.12,1.96
1999-03-03,6.375,6.375,6.312,6.375,17700,0.13,2.08
1999-03-04,6.25,6.375,6.25,6.312,28700,-0.07,-1.1
1999-03-05,6.375,6.375,6.25,6.25,10300,-0.06,-0.95
1999-03-08,6.187,6.25,6.0,6.0,17500,-0.25,-4.0
1999-03-09,5.875,6.0,5.875,6.0,11100,0.0,0.0
1999-03-10,6.0,6.437,6.0,6.437,14300,0.44,7.33
1999-03-11,6.375,6.437,6.375,6.375,232000,-0.06,-0.93
1999-03-12,6.375,6.437,6.25,6.375,14500,0.0,0.0
1999-03-15,6.5,6.5,6.5,6.5,25200,0.12,1.88
1999-03-16,6.125,6.75,6.125,6.75,48800,0.25,3.85
1999-03-17,6.625,6.625,6.625,6.625,5200,-0.12,-1.78
1999-03-18,6.75,6.75,6.5,6.5,7300,-0.13,-1.96
1999-03-19,6.75,6.75,6.687,6.687,7900,0.19,2.92
1999-03-22,6.625,6.625,6.625,6.625,1300,-0.06,-0.9
1999-03-23,6.875,6.875,6.5,6.562,32900,-0.07,-1.06
1999-03-24,6.5,6.5,6.375,6.375,6800,-0.18,-2.74
1999-03-25,6.562,6.625,6.437,6.5,5500,0.12,1.88
1999-03-26,6.812,6.875,6.75,6.75,27200,0.25,3.85
1999-03-29,6.75,6.812,6.75,6.75,6700,0.06,0.89
1999-03-30,6.812,6.812,6.5,6.75,58400,-0.06,-0.88
1999-03-31,6.687,6.75,6.687,6.75,8200,0.0,0.0
1999-04-01,6.875,6.875,6.687,6.687,25400,-0.06,-0.89
1999-04-05,6.562,6.75,6.562,6.75,10500,0.06,0.9
1999-04-06,6.75,7.0,6.75,7.0,13100,0.25,3.7
1999-04-07,7.062,7.187,7.062,7.187,34200,0.19,2.71
1999-04-08,7.187,7.187,6.75,6.937,18200,-0.25,-3.48
1999-04-09,6.562,6.562,5.625,6.312,40100,-0.63,-9.08
1999-04-12,6.25,6.312,6.25,6.312,12900,0.0,0.0
1999-04-13,6.187,6.187,5.75,5.875,28000,-0.37,-5.86
1999-04-14,6.0,6.25,6.0,6.0,12100,0.06,1.01
1999-04-15,6.25,6.5,6.187,6.25,29800,0.25,4.17
1999-04-16,6.625,6.875,6.625,6.812,20100,0.56,8.96
1999-04-19,6.812,7.0,6.625,6.75,46000,-0.06,-0.88
1999-04-20,7.125,7.437,7.125,7.312,39200,0.56,8.3
1999-04-21,7.437,7.437,7.312,7.437,40900,0.0,0.0
1999-04-22,7.312,7.375,7.312,7.312,3400,0.0,0.0
1999-04-23,7.5,7.5,7.375,7.375,34100,0.07,0.96
1999-04-26,7.5,7.625,7.5,7.5,21500,0.25,3.39
1999-04-27,7.625,7.812,7.625,7.687,31800,0.06,0.79
1999-04-28,7.75,8.0,7.75,7.75,24600,0.19,2.47
1999-04-29,7.937,7.937,7.687,7.687,208900,-0.19,-2.41
1999-04-30,7.625,7.625,7.625,7.625,354500,-0.06,-0.78
1999-05-03,7.75,7.937,7.625,7.937,8300,0.31,4.06
1999-05-04,7.812,7.812,7.687,7.75,3500,-0.13,-1.64
1999-05-05,7.812,8.0,7.812,7.875,13300,0.07,0.9
1999-05-06,7.937,8.0,7.937,8.0,26500,0.12,1.52
1999-05-07,7.937,8.0,7.937,7.937,11000,0.0,0.0
1999-05-10,8.0,8.0,8.0,8.0,1200,0.0,0.0
1999-05-11,8.0,8.125,8.0,8.125,18200,0.13,1.63
1999-05-12,8.0,8.562,7.875,7.875,56400,-0.25,-3.08
1999-05-13,7.812,7.875,7.812,7.875,4900,0.0,0.0
1999-05-14,8.0,8.125,8.0,8.125,12400,0.25,3.17
1999-05-17,8.0,8.0,7.625,7.625,9100,-0.5,-6.15
1999-05-18,7.75,7.75,7.75,7.75,7800,0.12,1.57
1999-05-19,7.75,7.875,7.75,7.875,30000,0.13,1.68
1999-05-20,7.75,7.75,7.75,7.75,13300,-0.13,-1.65
1999-05-24,7.75,7.75,7.5,7.5,27100,-0.25,-3.23
1999-05-25,7.437,7.437,7.375,7.375,8900,-0.12,-1.6
1999-05-26,7.5,7.5,7.312,7.437,13800,0.06,0.81
1999-05-27,7.375,7.375,7.25,7.375,12200,-0.06,-0.81
1999-05-28,7.25,7.437,7.25,7.312,9400,-0.07,-0.95
1999-06-01,7.187,7.25,7.187,7.187,1200,-0.12,-1.64
1999-06-02,7.125,7.125,6.812,6.812,7600,-0.38,-5.29
1999-06-03,6.875,7.0,6.875,7.0,3800,0.19,2.79
1999-06-04,7.125,7.25,7.125,7.187,4600,0.19,2.71
1999-06-07,7.25,7.25,7.25,7.25,3500,0.06,0.83
1999-06-08,7.0,7.125,7.0,7.125,8900,-0.12,-1.66
1999-06-09,7.125,7.125,7.125,7.125,10200,0.0,0.0
1999-06-10,7.125,7.25,7.125,7.25,5300,0.12,1.68
1999-06-11,7.375,7.5,7.375,7.375,8900,0.13,1.79
1999-06-14,7.25,7.25,7.25,7.25,3100,-0.13,-1.76
1999-06-15,7.312,7.312,7.312,7.312,4100,0.06,0.83
1999-06-16,7.125,7.125,7.0,7.062,5000,-0.25,-3.42
1999-06-17,7.062,7.375,7.062,7.312,4600,0.25,3.54
1999-06-18,7.375,7.437,7.312,7.437,5700,0.13,1.78
1999-06-21,7.312,7.5,7.187,7.5,19600,0.06,0.81
1999-06-22,7.312,7.312,7.25,7.312,4600,-0.19,-2.53
1999-06-23,7.25,7.25,6.937,7.062,15500,-0.25,-3.42
1999-06-24,7.0,7.0,6.812,6.812,13800,-0.25,-3.54
1999-06-25,6.875,6.875,6.625,6.625,1400,-0.18,-2.64
1999-06-28,6.5,6.5,6.375,6.375,6100,-0.25,-3.77
1999-06-29,6.437,6.687,6.437,6.625,7700,0.25,3.92
1999-06-30,6.75,7.25,6.75,7.125,8000,0.62,9.35
1999-07-01,7.25,7.375,7.25,7.375,2400,0.13,1.79
1999-07-02,7.25,7.25,7.062,7.062,4300,-0.25,-3.39
1999-07-06,7.0,7.0,6.937,6.937,15600,-0.19,-2.66
1999-07-07,6.875,6.875,6.625,6.625,3800,-0.31,-4.47
1999-07-08,6.812,6.937,6.812,6.875,9600,0.25,3.77
1999-07-09,6.937,6.937,6.875,6.875,3700,0.0,0.0
1999-07-12,6.937,7.25,6.937,7.062,60000,0.18,2.62
1999-07-13,7.062,7.375,7.062,7.187,22000,0.13,1.84
1999-07-14,7.312,7.437,7.312,7.437,10300,0.25,3.48
1999-07-15,7.5,7.5,7.5,7.5,8300,0.06,0.81
1999-07-16,7.5,7.625,7.5,7.562,49600,0.06,0.8
1999-07-19,7.687,7.75,7.687,7.75,11400,0.19,2.51
1999-07-20,7.875,8.0,7.625,7.875,30800,0.13,1.68
1999-07-21,7.875,7.875,7.812,7.875,10500,0.0,0.0
1999-07-22,7.75,7.875,7.75,7.875,21500,0.0,0.0
1999-07-23,7.75,7.812,7.687,7.687,7000,-0.19,-2.41
1999-07-26,7.5,7.5,7.375,7.375,22900,-0.31,-4.03
1999-07-27,7.5,7.875,7.5,7.812,45300,0.43,5.83
1999-07-28,7.687,7.75,7.625,7.75,7100,-0.06,-0.77
1999-07-29,7.75,7.75,7.625,7.625,900,-0.12,-1.55
1999-07-30,7.375,7.562,7.375,7.5,7000,-0.13,-1.7
1999-08-02,7.5,7.5,7.5,7.5,5500,0.0,0.0
1999-08-03,7.625,7.625,7.5,7.5,1900,0.0,0.0
1999-08-04,7.375,7.375,7.375,7.375,400,-0.12,-1.6
1999-08-05,7.5,7.5,7.187,7.187,3600,-0.19,-2.57
1999-08-06,7.125,7.5,7.125,7.5,15100,0.31,4.31
1999-08-09,7.562,7.75,7.437,7.625,15200,0.13,1.73
1999-08-10,7.625,7.625,7.437,7.437,20200,-0.19,-2.49
1999-08-11,7.312,7.437,7.125,7.125,6600,-0.31,-4.17
1999-08-12,7.0,7.0,7.0,7.0,1800,-0.13,-1.82
1999-08-13,7.062,7.437,7.062,7.437,14200,0.44,6.29
1999-08-16,7.25,7.25,7.125,7.125,16800,-0.31,-4.17
1999-08-17,6.937,7.062,6.937,7.062,15600,-0.07,-0.98
1999-08-18,7.062,7.25,7.062,7.125,6700,0.07,0.99
1999-08-19,7.0,7.125,6.875,6.875,10600,-0.25,-3.51
1999-08-20,6.75,6.75,6.125,6.375,24300,-0.5,-7.27
1999-08-23,6.125,6.375,6.125,6.375,47800,0.0,0.0
1999-08-24,6.375,6.375,6.25,6.25,18900,-0.13,-2.04
1999-08-25,6.25,6.375,6.25,6.375,16600,0.13,2.08
1999-08-26,6.125,6.437,6.125,6.375,83700,0.0,0.0
1999-08-27,6.562,6.75,6.5,6.562,61100,0.18,2.82
1999-08-30,6.75,7.0,6.562,6.687,30000,0.13,1.98
1999-08-31,6.687,7.0,6.687,6.812,22600,0.12,1.79
1999-09-01,6.687,6.812,6.687,6.812,1100,0.0,0.0
1999-09-02,6.687,6.812,6.687,6.687,4700,-0.12,-1.76
1999-09-03,6.937,7.0,6.937,7.0,14200,0.31,4.63
1999-09-07,7.312,7.5,7.125,7.125,53200,0.13,1.86
1999-09-08,7.375,7.625,7.312,7.625,54500,0.5,7.01
1999-09-09,7.75,7.75,7.562,7.625,11700,0.0,0.0
1999-09-10,7.75,7.937,7.75,7.812,39800,0.18,2.36
1999-09-13,7.75,8.0,7.75,7.875,43100,0.07,0.9
1999-09-14,7.812,7.812,7.75,7.75,9500,-0.13,-1.65
1999-09-15,7.75,8.0,7.75,8.0,18200,0.25,3.23
1999-09-16,8.0,8.562,8.0,8.5,27300,0.56,7.0
1999-09-17,8.437,8.437,8.125,8.25,9000,-0.31,-3.62
1999-09-20,8.375,8.375,8.25,8.375,40600,0.13,1.58
1999-09-21,8.375,8.375,8.25,8.25,4200,-0.13,-1.55
1999-09-22,8.187,8.312,8.125,8.187,11200,0.0,0.0
1999-09-23,8.187,8.312,8.187,8.187,3600,0.0,0.0
1999-09-24,8.125,8.125,8.125,8.125,3200,-0.12,-1.45
1999-09-27,8.125,8.25,7.875,7.875,17300,-0.25,-3.08
1999-09-28,8.0,8.0,7.937,7.937,1000,0.06,0.76
1999-09-29,7.937,7.937,7.75,7.75,4000,-0.19,-2.39
1999-09-30,7.625,7.625,7.625,7.625,3000,-0.12,-1.55
1999-10-01,7.562,7.875,7.562,7.875,4200,0.25,3.28
1999-10-04,7.75,7.75,7.75,7.75,1900,-0.13,-1.65
1999-10-05,7.75,7.937,7.75,7.875,3400,0.19,2.45
1999-10-06,7.937,7.937,7.375,7.437,21000,-0.56,-7.05
1999-10-07,7.437,7.437,7.437,7.437,300,0.06,0.81
1999-10-08,7.5,7.5,7.5,7.5,500,0.06,0.81
1999-10-11,7.125,7.562,7.125,7.562,8500,0.06,0.8
1999-10-12,7.5,7.5,6.75,7.062,15200,-0.5,-6.61
1999-10-13,7.062,7.062,7.062,7.062,2100,0.0,0.0
1999-10-14,7.062,7.312,7.0,7.312,10100,0.25,3.54
1999-10-15,7.312,7.562,7.125,7.187,44500,-0.12,-1.64
1999-10-18,7.312,7.312,7.187,7.187,7400,0.0,0.0
1999-10-19,7.062,8.0,7.062,7.812,19600,0.62,8.62
1999-10-20,7.687,7.687,7.312,7.437,7000,-0.43,-5.51
1999-10-21,7.187,7.312,7.0,7.25,5700,-0.07,-0.95
1999-10-22,7.375,7.687,7.375,7.687,8000,0.38,5.2
1999-10-25,7.812,7.937,7.812,7.937,7300,0.25,3.25
1999-10-26,8.0,8.312,8.0,8.125,60100,0.19,2.39
1999-10-27,8.0,8.25,8.0,8.187,13700,0.06,0.74
1999-10-28,8.25,8.25,8.25,8.25,52300,0.06,0.73
1999-10-29,8.187,8.312,8.187,8.187,18200,-0.06,-0.73
1999-11-01,8.187,8.25,8.187,8.25,6000,0.06,0.73
1999-11-02,8.125,8.187,8.125,8.125,3400,-0.12,-1.45
1999-11-03,8.25,8.375,8.25,8.312,15700,0.25,3.08
1999-11-04,8.75,8.75,8.625,8.625,30100,0.25,2.98
1999-11-05,8.687,8.75,8.562,8.625,15100,0.0,0.0
1999-11-08,8.687,8.812,8.625,8.625,9000,0.0,0.0
1999-11-09,8.875,8.937,8.875,8.937,21800,0.31,3.59
1999-11-10,9.187,9.687,9.187,9.437,60200,0.5,5.59
1999-11-11,9.937,10.0,9.75,9.875,82100,0.44,4.66
1999-11-12,10.0,10.375,10.0,10.125,45800,0.25,2.53
1999-11-15,10.125,10.187,10.0,10.125,42000,0.0,0.0
1999-11-16,10.0,10.125,9.937,10.125,39800,0.0,0.0
1999-11-17,9.937,10.125,9.937,10.125,19500,0.0,0.0
1999-11-18,9.875,10.125,9.875,10.125,24900,0.0,0.0
1999-11-19,10.125,10.187,10.062,10.062,18800,-0.07,-0.69
1999-11-22,10.25,11.0,10.25,10.75,56100,0.69,6.86
1999-11-23,10.875,10.875,10.437,10.5,20100,-0.25,-2.33
1999-11-24,10.375,10.562,10.25,10.25,17500,-0.25,-2.38
1999-11-26,10.25,10.25,10.0,10.0,12400,-0.25,-2.44
1999-11-29,10.0,10.125,10.0,10.062,45800,0.06,0.6
1999-11-30,10.25,10.5,10.25,10.437,18100,0.38,3.78
1999-12-01,10.687,11.75,10.687,11.25,63100,0.81,7.76
1999-12-02,11.5,12.0,11.5,11.75,30200,0.63,5.6
1999-12-03,12.437,12.437,12.125,12.125,61100,0.25,2.1
1999-12-06,12.5,12.75,12.5,12.75,15100,0.62,5.11
1999-12-07,12.875,13.0,12.625,12.625,28800,-0.12,-0.94
1999-12-08,13.75,13.75,12.875,12.875,63300,0.25,1.98
1999-12-09,13.125,13.937,13.125,13.5,147400,0.62,4.81
1999-12-10,14.375,15.062,14.375,14.875,155400,1.38,10.22
1999-12-13,16.125,16.375,15.562,15.937,100000,1.06,7.12
1999-12-14,15.25,15.25,14.687,14.875,80700,-1.06,-6.65
1999-12-15,15.25,15.437,15.125,15.437,46500,0.56,3.76
1999-12-16,15.187,16.125,15.187,16.062,119400,0.62,4.02
1999-12-17,15.75,16.0,15.75,15.75,31400,-0.31,-1.93
1999-12-20,15.812,16.125,15.812,16.0,44600,0.13,0.83
1999-12-21,16.125,16.375,16.125,16.25,66900,0.37,2.33
1999-12-22,16.125,16.375,16.062,16.125,15700,-0.12,-0.74
1999-12-23,16.062,16.312,16.062,16.25,18200,0.12,0.74
1999-12-27,17.125,17.875,17.125,17.687,60400,1.44,8.86
1999-12-28,17.937,17.937,17.125,17.125,37100,-0.56,-3.17
1999-12-29,16.937,17.125,16.812,17.125,21900,0.0,0.0
1999-12-30,17.375,17.562,17.375,17.5,14500,0.37,2.16
1999-12-31,17.5,17.812,17.5,17.75,7400,0.25,1.43
2000-01-03,17.875,17.875,17.5,17.875,25000,-0.12,-0.68
2000-01-04,19.0,19.5,18.75,18.812,136300,1.12,6.35
2000-01-05,18.562,18.812,18.562,18.625,148100,-0.12,-0.64
2000-01-06,18.25,18.25,17.875,18.062,65800,-0.57,-3.06
2000-01-07,18.062,18.125,17.937,18.062,54300,0.0,0.0
2000-01-10,18.125,18.375,18.0,18.375,101000,0.32,1.77
2000-01-11,18.375,18.5,18.312,18.312,45900,-0.07,-0.38
2000-01-12,18.562,18.875,18.562,18.687,145700,0.38,2.08
2000-01-13,19.25,19.562,19.25,19.5,77600,0.81,4.33
2000-01-14,20.0,22.0,20.0,21.25,119900,1.75,8.97
2000-01-18,21.687,22.125,21.187,21.687,125900,0.44,2.07
2000-01-19,21.125,21.125,20.312,20.5,180800,-1.19,-5.49
2000-01-20,20.375,20.5,20.312,20.375,51400,-0.12,-0.59
2000-01-21,20.0,20.062,19.25,19.25,59400,-1.13,-5.54
2000-01-24,19.25,19.625,19.0,19.0,90600,-0.25,-1.3
2000-01-25,19.0,19.0,17.812,18.437,59900,-0.56,-2.95
2000-01-26,19.0,19.0,18.812,18.875,52600,0.44,2.39
2000-01-27,19.125,19.375,19.0,19.312,25500,0.43,2.28
2000-01-28,19.187,19.625,19.187,19.25,45200,-0.06,-0.31
2000-01-31,18.5,18.562,18.25,18.5,43300,-0.75,-3.9
2000-02-01,18.5,18.625,18.25,18.312,37900,-0.19,-1.03
2000-02-02,18.062,18.125,17.562,17.562,164100,-0.75,-4.1
2000-02-03,17.5,17.562,17.187,17.312,176200,-0.25,-1.42
2000-02-04,17.875,18.25,17.875,18.25,77400,0.94,5.43
2000-02-07,18.125,18.25,18.062,18.062,59300,-0.19,-1.04
2000-02-08,18.0,18.687,18.0,18.25,56500,0.19,1.05
2000-02-09,17.625,17.625,17.25,17.25,34800,-1.0,-5.48
2000-02-10,17.687,18.0,17.562,17.937,24600,0.69,4.0
2000-02-11,17.812,18.0,17.562,17.562,9300,-0.38,-2.12
2000-02-14,17.5,17.5,17.25,17.25,62400,-0.31,-1.77
2000-02-15,17.5,17.75,17.5,17.687,11400,0.44,2.55
2000-02-16,17.75,18.25,17.75,18.062,16700,0.37,2.09
2000-02-17,17.812,17.937,17.75,17.75,88000,-0.31,-1.72
2000-02-18,17.625,17.625,17.5,17.5,5300,-0.25,-1.41
2000-02-22,16.5,16.5,15.75,16.0,48200,-1.5,-8.57
2000-02-23,15.25,15.437,15.187,15.437,52700,-0.56,-3.5
2000-02-24,15.75,16.75,15.75,16.5,53400,1.06,6.87
2000-02-25,17.437,18.062,17.312,17.875,41700,1.38,8.36
2000-02-28,17.625,17.75,17.5,17.5,23300,-0.38,-2.13
2000-02-29,17.687,18.125,17.687,18.0,58500,0.5,2.86
2000-03-01,18.75,19.187,18.75,19.125,21600,1.13,6.28
2000-03-02,18.875,19.0,18.812,19.0,75300,-0.13,-0.68
2000-03-03,18.25,19.0,18.0,18.5,51600,-0.5,-2.63
2000-03-06,17.875,18.375,17.875,18.187,24300,-0.31,-1.68
