日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-30,14.83,15.19,14.75,15.04,27748,0.15,1.01
2020-01-31,15.11,15.11,14.71,14.77,19963,-0.27,-1.8
2020-02-03,14.71,14.88,13.74,14.0,40968,-0.77,-5.21
2020-02-04,14.1003,14.89,14.01,14.58,52345,0.58,4.14
2020-02-05,14.77,14.87,14.19,14.43,24799,-0.15,-1.03
2020-02-06,14.35,14.47,13.95,14.17,27815,-0.26,-1.8
2020-02-07,14.1,14.1,13.7,13.75,12430,-0.42,-2.96
2020-02-10,13.88,14.27,13.5805,14.18,21442,0.43,3.13
2020-02-11,14.19,14.4,14.1,14.16,12381,-0.02,-0.14
2020-02-12,14.25,14.72,14.25,14.67,9466,0.51,3.6
2020-02-13,14.75,14.75,14.52,14.64,6579,-0.03,-0.2
2020-02-14,14.68,14.71,14.25,14.56,13208,-0.08,-0.55
2020-02-18,14.5,14.62,14.26,14.51,7201,-0.05,-0.34
2020-02-19,14.58,14.79,14.27,14.75,38215,0.24,1.65
2020-02-20,14.8,14.89,14.33,14.6,57267,-0.15,-1.02
2020-02-21,14.58,14.77,14.03,14.55,99161,-0.05,-0.34
2020-02-24,14.04,14.08,13.4,13.73,43137,-0.82,-5.64
2020-02-25,13.78,13.78,12.59,12.68,33911,-1.05,-7.65
2020-02-26,12.81,13.073,10.73,10.84,51769,-1.84,-14.51
2020-02-27,10.6,10.78,10.19,10.34,38764,-0.5,-4.61
2020-02-28,10.13,10.8,9.95,10.8,41244,0.46,4.45
2020-03-02,10.84,10.85,10.27,10.84,25407,0.04,0.37
2020-03-03,11.06,11.51,9.66,9.7,27040,-1.14,-10.52
2020-03-04,10.07,10.5,9.62,10.37,18745,0.67,6.91
2020-03-05,10.35,10.35,9.22,9.47,30231,-0.9,-8.68
2020-03-06,9.16,9.575,8.88,9.12,16785,-0.35,-3.7
2020-03-09,8.1,8.57,7.23,7.38,42373,-1.74,-19.08
2020-03-10,7.41,8.14,7.3,8.01,29560,0.63,8.54
2020-03-11,7.89,7.89,6.86,6.9,41393,-1.11,-13.86
2020-03-12,6.2,6.25,3.82,4.72,124980,-2.18,-31.59
2020-03-13,5.26,5.91,4.95,5.86,51719,1.14,24.15
2020-03-16,5.29,5.455,3.99,4.88,41195,-0.98,-16.72
2020-03-17,4.84,5.35,4.23,4.88,73243,0.0,0.0
2020-03-18,4.5,4.5,3.65,3.72,103054,-1.16,-23.77
2020-03-19,3.67,4.49,3.25,4.43,85176,0.71,19.09
2020-03-20,4.36,4.45,3.7,3.78,44467,-0.65,-14.67
2020-03-23,3.72,4.19,3.44,3.8,54011,0.02,0.53
2020-03-24,3.96,4.77,3.96,4.67,37949,0.87,22.89
2020-03-25,4.69,4.914,4.27,4.69,51272,0.02,0.43
2020-03-26,4.58,5.05,4.58,4.85,34887,0.16,3.41
2020-03-27,4.49,4.6495,3.9699,4.03,41457,-0.82,-16.91
2020-03-30,3.98,4.21,3.83,3.97,40403,-0.06,-1.49
2020-03-31,3.95,4.1,3.74,3.88,48091,-0.09,-2.27
2020-04-01,3.54,3.9,3.4,3.55,62548,-0.33,-8.51
2020-04-02,3.5,3.61,3.3,3.34,44168,-0.21,-5.92
2020-04-03,3.33,3.5,3.16,3.38,54137,0.04,1.2
2020-04-06,3.5,4.4347,3.5,4.33,87725,0.95,28.11
2020-04-07,4.59,5.15,4.2,4.26,50331,-0.07,-1.62
2020-04-08,4.29,5.1517,4.28,4.96,65337,0.7,16.43
2020-04-09,5.04,5.7099,4.84,5.59,82590,0.63,12.7
2020-04-13,5.9,5.9,5.19,5.55,50472,-0.04,-0.72
2020-04-14,5.78,6.08,5.44,5.96,82907,0.41,7.39
2020-04-15,5.83,5.83,5.0386,5.38,32694,-0.58,-9.73
2020-04-16,5.4,5.43,4.58,4.6,33419,-0.78,-14.5
2020-04-17,4.87,5.2,4.87,5.14,18695,0.54,11.74
2020-04-20,5.02,5.496,4.7931,5.01,75353,-0.13,-2.53
2020-04-21,4.85,5.36,4.84,5.02,62673,0.01,0.2
2020-04-22,5.26,5.315,5.01,5.04,28066,0.02,0.4
2020-04-23,5.17,5.51,5.01,5.02,22590,-0.02,-0.4
2020-04-24,5.1,5.26,5.03,5.14,17308,0.12,2.39
2020-04-27,5.13,5.69,5.01,5.57,40737,0.43,8.37
2020-04-28,6.01,6.13,5.75,6.08,68928,0.51,9.16
2020-04-29,6.38,6.55,6.1,6.19,89659,0.11,1.81
2020-04-30,6.06,6.37,5.85,5.97,32372,-0.22,-3.55
2020-05-01,5.82,5.9233,5.21,5.37,30575,-0.6,-10.05
2020-05-04,5.26,5.55,5.15,5.31,19121,-0.06,-1.12
2020-05-05,5.3,5.81,5.3,5.57,34661,0.26,4.9
2020-05-06,5.54,5.6,5.0,5.31,22294,-0.26,-4.67
2020-05-07,5.5,5.7277,5.08,5.33,25298,0.02,0.38
2020-05-08,5.2853,5.51,5.16,5.31,23270,-0.02,-0.38
2020-05-11,5.1,5.53,5.05,5.41,19546,0.1,1.88
2020-05-12,5.54,5.7,4.52,4.59,82419,-0.82,-15.16
2020-05-13,4.61,5.3231,4.61,5.26,131227,0.67,14.6
2020-05-14,5.19,6.0,5.0,5.86,129772,0.6,11.41
2020-05-15,6.0,6.0,5.385,5.5,50543,-0.36,-6.14
2020-05-18,5.89,6.12,5.72,5.77,68222,0.27,4.91
2020-05-19,5.76,5.76,5.36,5.47,21896,-0.3,-5.2
2020-05-20,5.48,5.91,5.45,5.65,36788,0.18,3.29
2020-05-21,5.81,5.91,5.49,5.58,37118,-0.07,-1.24
2020-05-22,5.6868,5.98,5.49,5.75,23718,0.17,3.05
2020-05-26,6.23,6.4,5.976,6.27,57965,0.52,9.04
2020-05-27,6.3,6.35,5.86,6.12,43058,-0.15,-2.39
2020-05-28,6.13,6.52,5.92,6.13,55998,0.01,0.16
2020-05-29,6.12,6.24,5.7,6.24,74563,0.11,1.79
2020-06-01,6.05,6.35,6.0,6.0,35102,-0.24,-3.85
2020-06-02,6.1,6.15,5.73,5.96,44879,-0.04,-0.67
2020-06-03,5.99,6.47,5.99,6.25,52084,0.29,4.87
2020-06-04,6.25,6.48,6.16,6.34,42020,0.09,1.44
2020-06-05,6.5,7.48,6.5,7.06,101088,0.72,11.36
2020-06-08,7.77,8.14,7.53,7.57,114144,0.51,7.22
2020-06-09,7.37,7.4281,6.65,7.08,52478,-0.49,-6.47
2020-06-10,7.05,7.05,6.49,6.74,53166,-0.34,-4.8
2020-06-11,6.43,6.57,6.09,6.41,76846,-0.33,-4.9
2020-06-12,6.68,6.71,6.18,6.44,42850,0.03,0.47
2020-06-15,6.11,6.3599,5.79,6.32,36399,-0.12,-1.86
2020-06-16,6.5,6.77,5.9,6.22,96402,-0.1,-1.58
2020-06-17,6.06,6.06,5.34,5.36,112836,-0.86,-13.83
2020-06-18,5.15,5.73,5.13,5.47,55971,0.11,2.05
2020-06-19,5.55,5.64,5.0,5.1,88476,-0.37,-6.76
2020-06-22,5.12,5.51,5.09,5.36,47870,0.26,5.1
2020-06-23,5.48,5.52,5.05,5.15,63308,-0.21,-3.92
2020-06-24,5.05,5.59,4.86,5.31,122563,0.16,3.11
2020-06-25,5.23,5.41,5.09,5.41,51969,0.1,1.88
2020-06-26,5.41,5.51,5.0,5.28,272496,-0.13,-2.4
2020-06-29,5.34,5.95,5.25,5.51,48475,0.23,4.36
2020-06-30,5.53,5.72,5.39,5.55,14612,0.04,0.73
2020-07-01,5.7,5.84,5.32,5.35,21868,-0.2,-3.6
2020-07-02,5.51,5.69,5.25,5.36,25001,0.01,0.19
2020-07-06,5.71,5.8284,5.35,5.35,40999,-0.01,-0.19
2020-07-07,5.23,5.4,5.1,5.1,18639,-0.25,-4.67
2020-07-08,5.14,5.15,4.85,5.08,15703,-0.02,-0.39
2020-07-09,5.07,5.2057,5.0,5.01,25039,-0.07,-1.38
2020-07-10,5.05,5.19,5.0,5.12,12308,0.11,2.2
2020-07-13,5.13,5.415,4.92,5.15,26399,0.03,0.59
2020-07-14,5.32,5.39,5.0,5.08,8913,-0.07,-1.36
2020-07-15,5.25,5.5629,5.25,5.41,14075,0.33,6.5
2020-07-16,5.31,5.48,5.27,5.41,16339,0.0,0.0
2020-07-17,5.37,5.415,5.15,5.15,20832,-0.26,-4.81
2020-07-20,5.16,5.17,5.04,5.12,15060,-0.03,-0.58
2020-07-21,5.15,5.28,5.13,5.16,10226,0.04,0.78
2020-07-22,5.16,5.26,5.12,5.15,7402,-0.01,-0.19
2020-07-23,5.25,5.3,5.12,5.13,5198,-0.02,-0.39
2020-07-24,5.125,5.125,4.91,5.05,10777,-0.08,-1.56
2020-07-27,5.06,5.09,4.77,4.86,20030,-0.19,-3.76
2020-07-28,4.8111,4.98,4.78,4.95,14477,0.09,1.85
2020-07-29,5.02,5.11,4.87,4.95,10441,0.0,0.0
2020-07-30,4.93,4.98,4.6,4.6,22390,-0.35,-7.07
2020-07-31,4.791,4.791,4.51,4.57,21031,-0.03,-0.65
2020-08-03,4.45,4.5,4.3,4.3,19590,-0.27,-5.91
2020-08-04,4.44,5.54,4.44,5.12,74196,0.82,19.07
2020-08-05,5.25,5.46,5.235,5.32,24174,0.2,3.91
2020-08-06,5.0872,5.33,5.0872,5.1,10390,-0.22,-4.14
2020-08-07,4.9,5.32,4.9,5.25,11248,0.15,2.94
2020-08-10,5.4,5.58,5.23,5.3,16064,0.05,0.95
2020-08-11,5.38,5.45,5.06,5.13,8012,-0.17,-3.21
2020-08-12,5.2388,5.2388,5.09,5.18,3489,0.05,0.97
2020-08-13,5.15,5.15,4.89,5.0,14645,-0.18,-3.47
2020-08-14,5.01,5.07,4.98,5.07,7087,0.07,1.4
2020-08-17,5.15,5.15,4.99,5.03,9661,-0.04,-0.79
2020-08-18,5.0145,5.11,4.93,5.06,11059,0.03,0.6
2020-08-19,5.12,5.135,4.91,4.97,12083,-0.09,-1.78
2020-08-20,4.88,5.054,4.86,5.04,57148,0.07,1.41
2020-08-21,5.04,5.07,4.69,5.03,19962,-0.01,-0.2
2020-08-24,5.0,5.12,5.0,5.03,17062,0.0,0.0
2020-08-25,4.97,5.04,4.8284,5.01,14811,-0.02,-0.4
2020-08-26,5.05,5.05,4.8433,5.01,14000,0.0,0.0
2020-08-27,4.96,5.1,4.87,5.0,17271,-0.01,-0.2
2020-08-28,4.995,5.03,4.95,5.03,6619,0.03,0.6
2020-08-31,4.87,5.03,4.87,5.03,27336,0.0,0.0
2020-09-01,4.97,5.1,4.87,5.07,14267,0.04,0.8
2020-09-02,5.02,5.42,5.01,5.42,17330,0.35,6.9
2020-09-03,5.42,5.4601,5.18,5.27,20733,-0.15,-2.77
2020-09-04,5.3071,5.315,5.14,5.3,5179,0.03,0.57
2020-09-08,5.22,5.39,5.1613,5.28,8412,-0.02,-0.38
2020-09-09,5.205,5.37,5.205,5.3,7800,0.02,0.38
2020-09-10,5.33,5.425,5.32,5.39,5971,0.09,1.7
2020-09-11,5.31,5.3899,5.25,5.28,14175,-0.11,-2.04
2020-09-14,5.5,5.9,5.3689,5.76,58139,0.48,9.09
2020-09-15,5.6,5.789,5.58,5.64,25429,-0.12,-2.08
2020-09-16,5.66,5.97,5.66,5.78,33323,0.14,2.48
2020-09-17,5.88,6.64,5.68,6.44,45789,0.66,11.42
2020-09-18,6.48,6.48,5.62,5.73,40325,-0.71,-11.02
2020-09-21,5.55,5.55,5.31,5.32,15671,-0.41,-7.16
2020-09-22,5.34,5.51,5.25,5.33,21827,0.01,0.19
2020-09-23,5.39,5.58,5.33,5.34,9134,0.01,0.19
2020-09-24,5.28,5.364,5.14,5.17,19729,-0.17,-3.18
2020-09-25,5.24,5.58,5.15,5.563,15670,0.393,7.6
2020-09-28,5.67,5.67,5.5,5.6,5467,0.037,0.67
2020-09-29,5.54,5.55,5.3,5.46,13552,-0.14,-2.5
2020-09-30,5.43,5.5666,5.3,5.41,7078,-0.05,-0.92
2020-10-01,5.34,6.19,5.225,5.95,19735,0.54,9.98
2020-10-02,5.84,5.99,5.35,5.58,14310,-0.37,-6.22
2020-10-05,5.6,5.82,5.6,5.66,3143,0.08,1.43
2020-10-06,5.87,5.87,5.58,5.62,5951,-0.04,-0.71
2020-10-07,5.735,5.735,5.26,5.46,17415,-0.16,-2.85
2020-10-08,5.52,5.68,5.46,5.6,5946,0.14,2.56
2020-10-09,5.48,5.61,5.31,5.4,7443,-0.2,-3.57
2020-10-12,5.42,5.5299,5.2448,5.33,7439,-0.07,-1.3
2020-10-13,5.371,5.46,5.21,5.28,10032,-0.05,-0.94
2020-10-14,5.31,5.4001,5.038,5.06,8339,-0.22,-4.17
2020-10-15,5.06,5.36,5.06,5.2,4540,0.14,2.77
2020-10-16,5.2,5.2,5.13,5.175,6154,-0.025,-0.48
2020-10-19,5.2,5.2,4.9,4.95,11387,-0.225,-4.35
2020-10-20,5.08,5.08,4.8,4.86,9393,-0.09,-1.82
2020-10-21,4.83,4.87,4.51,4.8,22721,-0.06,-1.23
2020-10-22,4.8936,4.8936,4.76,4.79,7786,-0.01,-0.21
2020-10-23,4.8574,4.8582,4.65,4.72,3141,-0.07,-1.46
2020-10-26,4.69,4.69,4.38,4.5,26973,-0.22,-4.66
2020-10-27,4.65,4.65,4.38,4.53,18833,0.03,0.67
2020-10-28,4.455,4.47,4.227,4.32,10028,-0.21,-4.64
2020-10-29,4.31,4.31,4.2,4.23,4441,-0.09,-2.08
2020-10-30,4.2,4.3423,3.97,4.0,17361,-0.23,-5.44
2020-11-02,4.13,4.13,3.92,3.94,4865,-0.06,-1.5
2020-11-03,4.05,4.05,3.9601,3.99,6846,0.05,1.27
2020-11-04,3.98,4.015,3.88,3.95,7472,-0.04,-1.0
2020-11-05,3.99,4.47,3.99,4.41,18568,0.46,11.65
2020-11-06,4.39,4.41,4.16,4.24,13354,-0.17,-3.85
2020-11-09,4.63,4.9,4.19,4.28,41076,0.04,0.94
2020-11-10,4.28,4.3101,4.145,4.17,26677,-0.11,-2.57
2020-11-11,4.3,4.33,4.17,4.25,9965,0.08,1.92
2020-11-12,4.24,4.33,4.165,4.17,23173,-0.08,-1.8824
2020-11-13,4.28,4.3328,4.1747,4.27,11899,0.1,2.3981
2020-11-16,4.4,4.89,4.4,4.65,19131,0.38,8.8993
2020-11-17,5.0,5.0,4.63,4.69,21976,0.04,0.8602
2020-11-18,4.89,4.98,4.74,4.74,16316,0.05,1.0661
2020-11-19,4.8,5.02,4.735,5.02,14737,0.28,5.91
2020-11-20,5.15,5.55,5.0424,5.45,21837,0.43,8.5657
2020-11-23,5.45,5.85,5.3709,5.85,39667,0.4,7.34
2020-11-24,5.98,6.08,5.4,5.6,31551,-0.25,-4.27
2020-11-25,5.5,6.0,5.47,5.94,21615,0.34,6.0714
2020-11-27,5.7335,5.8678,5.27,5.27,12559,-0.67,-11.28
2020-11-30,5.62,5.71,5.1,5.14,35177,-0.13,-2.47
2020-12-01,5.28,5.63,5.28,5.53,15516,0.39,7.59
2020-12-02,5.3101,5.47,5.3101,5.43,10115,-0.1,-1.81
2020-12-03,5.61,7.98,5.125,5.77,1036262,0.34,6.26
2020-12-04,5.94,6.98,5.82,6.7,155639,0.93,16.12
2020-12-07,6.71,6.92,6.25,6.47,27823,-0.23,-3.4328
2020-12-08,6.46,6.4803,5.87,6.04,42484,-0.43,-6.65
2020-12-09,6.0,6.79,6.0,6.36,22185,0.32,5.298
2020-12-10,6.55,6.6695,6.0,6.35,28700,-0.01,-0.1572
2020-12-11,6.23,6.23,5.8351,6.0,20403,-0.35,-5.5118
2020-12-14,6.58,6.98,6.2501,6.98,55680,0.98,16.33
2020-12-15,7.01,7.1573,6.0,6.17,42153,-0.81,-11.6046
2020-12-16,6.2,6.69,6.17,6.27,27929,0.1,1.6207
2020-12-17,6.35,6.49,6.3,6.41,13761,0.14,2.2329
2020-12-18,6.41,6.96,6.28,6.4,57329,-0.01,-0.156
2020-12-21,6.17,6.692,6.17,6.55,44347,0.15,2.34
2020-12-22,6.46,6.52,5.82,5.86,80181,-0.69,-10.53
2020-12-23,5.87,6.16,5.8602,5.91,7758,0.05,0.8532
2020-12-24,5.59,5.71,5.25,5.26,54875,-0.65,-11.0
2020-12-28,5.3,5.5711,5.3,5.51,14017,0.25,4.7529
2020-12-29,5.5,5.51,5.33,5.48,15022,-0.03,-0.5445
2020-12-30,5.54,5.86,5.45,5.86,16022,0.38,6.9343
2020-12-31,5.92,6.6,5.57,6.36,66535,0.5,8.53
2021-01-04,6.33,6.79,5.9,6.54,33465,0.18,2.8302
2021-01-05,6.58,6.7,6.17,6.27,34554,-0.27,-4.1284
2021-01-06,6.4,6.98,6.1,6.87,46293,0.6,9.5694
2021-01-07,6.89,7.29,6.87,7.11,23939,0.24,3.49
2021-01-08,7.3,7.3,6.55,7.25,35106,0.14,1.9691
2021-01-11,7.25,7.98,7.16,7.98,37767,0.73,10.07
2021-01-12,7.8,9.0,7.8,8.65,48407,0.67,8.4
2021-01-13,8.68,8.72,8.17,8.71,23113,0.06,0.6936
2021-01-14,8.84,9.25,8.828,9.25,30598,0.54,6.1998
2021-01-15,9.19,9.3,8.66,9.3,20790,0.05,0.5405
2021-01-19,9.11,9.2,8.7748,9.15,16225,-0.15,-1.6129
2021-01-20,9.15,9.32,8.8635,8.98,4151,-0.17,-1.8579
2021-01-21,8.91,9.19,8.74,8.86,6006,-0.12,-1.34
2021-01-22,8.14,8.8,8.14,8.79,26145,-0.07,-0.7901
2021-01-25,8.8,9.14,8.49,8.65,19126,-0.14,-1.5927
2021-01-26,8.64,9.16,8.633,8.85,22889,0.2,2.3121
2021-01-27,8.76,8.8378,7.75,7.94,27145,-0.91,-10.28
2021-01-28,8.24,8.5,7.7501,7.82,15596,-0.12,-1.5113
2021-01-29,7.83,8.27,7.7,8.19,15046,0.37,4.7315
2021-02-01,8.08,8.25,7.7501,8.15,14973,-0.04,-0.4884
2021-02-02,8.2,8.25,7.93,8.17,7579,0.02,0.25
2021-02-03,8.0143,8.1609,7.74,8.01,4514,-0.16,-1.9584
2021-02-04,8.0259,8.98,8.0259,8.7,18946,0.69,8.6142
2021-02-05,8.8,8.9566,8.2735,8.82,7492,0.12,1.38
2021-02-08,8.83,8.83,8.33,8.41,15140,-0.41,-4.6485
2021-02-09,8.45,8.45,7.51,7.77,21526,-0.64,-7.61
2021-02-10,7.97,8.65,7.97,8.65,17457,0.88,11.3256
2021-02-11,8.62,8.6979,8.42,8.42,4342,-0.23,-2.659
2021-02-12,8.08,8.57,8.08,8.57,1738,0.15,1.7815
2021-02-16,8.52,8.52,8.12,8.12,1205,-0.45,-5.2509
2021-02-17,8.19,8.4282,8.05,8.25,1900,0.13,1.601
2021-02-18,8.18,8.3,8.01,8.28,2566,0.03,0.3636
2021-02-19,8.46,8.58,8.1,8.2,5727,-0.08,-0.9662
2021-02-22,8.2482,8.55,8.2482,8.44,4276,0.24,2.9268
2021-02-23,8.1496,8.44,8.08,8.32,9563,-0.12,-1.4218
2021-02-24,8.3963,8.95,8.3,8.9001,10406,0.58,6.97
2021-02-25,9.07,9.09,8.78,8.78,14715,-0.1201,-1.3494
2021-02-26,8.4559,8.84,8.39,8.6,5923,-0.18,-2.0501
2021-03-01,9.02,9.02,8.6001,8.67,9843,0.07,0.814
2021-03-02,8.6908,9.11,8.2,9.07,9341,0.4,4.6136
2021-03-03,8.9,8.9,8.21,8.55,11248,-0.52,-5.7332
2021-03-04,8.1642,8.34,8.05,8.24,15356,-0.31,-3.6257
2021-03-05,8.02,8.4,7.57,8.2,25923,-0.04,-0.4854
2021-03-08,8.15,8.39,7.91,8.39,9221,0.19,2.3171
2021-03-09,9.0,9.52,8.72,9.35,30328,0.96,11.4422
2021-03-10,9.56,9.8,9.4,9.51,15438,0.16,1.7112
2021-03-11,9.64,9.9,9.53,9.835,14975,0.325,3.4175
2021-03-12,9.88,10.0,9.64,9.98,8896,0.145,1.4743
2021-03-15,9.95,10.7,9.95,10.7,38871,0.72,7.2144
2021-03-16,10.72,10.77,10.0432,10.45,8407,-0.25,-2.3364
2021-03-17,10.43,10.43,10.12,10.33,6327,-0.12,-1.1483
2021-03-18,10.33,11.0,10.33,10.7,32254,0.37,3.5818
2021-03-19,10.54,10.9299,10.26,10.9,14784,0.2,1.8692
2021-03-22,11.0,12.0,10.9,11.89,25621,0.99,9.0826
2021-03-23,11.73,11.73,10.87,11.04,17566,-0.85,-7.1489
2021-03-24,10.93,11.06,10.39,10.68,9300,-0.36,-3.2609
2021-03-25,10.53,11.095,10.22,11.02,7963,0.34,3.1835
2021-03-26,10.33,11.52,10.33,11.52,6862,0.5,4.5372
2021-03-29,11.5,11.5,11.05,11.34,2071,-0.18,-1.5625
2021-03-30,11.37,11.37,10.75,10.99,8219,-0.35,-3.0864
2021-03-31,11.03,11.3,10.79,11.22,3523,0.23,2.0928
2021-04-01,11.3,11.3,11.01,11.12,3828,-0.1,-0.8913
2021-04-05,11.3,11.69,10.9001,11.5,13347,0.38,3.4173
2021-04-06,11.32,11.69,11.26,11.6,6552,0.1,0.8696
2021-04-07,11.505,11.6,11.4,11.6,2482,0.0,0.0
2021-04-08,11.52,11.52,11.32,11.5,3134,-0.1,-0.8621
2021-04-09,11.7,11.7,11.455,11.6,3241,0.1,0.8696
2021-04-12,11.3,11.4497,11.18,11.19,5268,-0.41,-3.5345
2021-04-13,11.17,11.49,11.17,11.325,4839,0.135,1.2064
2021-04-14,11.43,11.6,11.23,11.34,4330,0.015,0.1325
2021-04-15,11.225,11.45,11.2,11.29,2490,-0.05,-0.4409
2021-04-16,11.18,11.3,11.0,11.15,3244,-0.14,-1.24
2021-04-19,11.1,11.2,11.0,11.2,4226,0.05,0.45
2021-04-20,10.7,11.19,10.7,11.19,2224,-0.01,-0.0893
2021-04-21,11.13,11.51,11.12,11.5,4901,0.31,2.7703
2021-04-22,11.61,11.61,11.3,11.45,2201,-0.05,-0.4348
2021-04-23,11.29,11.69,11.29,11.62,11639,0.17,1.4847
2021-04-26,11.6,11.636,11.5904,11.6,1440,-0.02,-0.1721
2021-04-27,11.6701,11.6701,11.565,11.63,1029,0.03,0.2586
2021-04-28,11.42,11.67,11.42,11.67,1933,0.04,0.3439
2021-04-29,11.31,11.69,11.11,11.69,10160,0.02,0.17
2021-04-30,11.12,11.55,10.9,11.28,32757,-0.41,-3.51
2021-05-03,11.55,11.67,11.46,11.67,2513,0.39,3.4574
2021-05-04,11.67,11.94,11.48,11.94,10239,0.27,2.3136
2021-05-05,11.59,11.95,11.59,11.9,3611,-0.04,-0.335
2021-05-06,11.8823,12.0,11.65,12.0,7168,0.1,0.84
2021-05-07,12.0,12.45,11.67,12.0,18747,0.0,0.0
2021-05-10,11.77,12.05,11.75,11.84,38099,-0.16,-1.3333
2021-05-11,11.84,11.9,11.8161,11.9,909,0.06,0.5068
2021-05-12,11.61,11.74,10.75,11.03,9445,-0.87,-7.3109
2021-05-13,11.38,11.38,11.03,11.04,3450,0.01,0.0907
2021-05-14,11.05,11.25,11.05,11.25,2244,0.21,1.9022
2021-05-17,11.2243,11.2243,11.2243,11.2243,781,-0.0257,-0.2284
2021-05-18,10.9,11.2184,10.8658,11.2,6143,-0.0243,-0.2165
2021-05-19,11.0,11.251,11.0,11.2299,4155,0.0299,0.267
2021-05-20,11.2141,11.2141,11.1599,11.2,1479,-0.0299,-0.2663
2021-05-21,11.16,11.2,11.16,11.2,2637,0.0,0.0
2021-05-24,10.92,11.2,10.92,10.95,1277,-0.25,-2.2321
2021-05-25,11.14,11.14,10.9,10.94,3629,-0.01,-0.0913
2021-05-26,11.15,11.2,11.0,11.08,6029,0.14,1.28
2021-05-27,11.08,11.3001,11.08,11.3001,2347,0.2201,1.9865
2021-05-28,11.28,11.58,11.28,11.51,3207,0.2099,1.8575
2021-06-01,11.29,11.56,11.29,11.39,2607,-0.12,-1.0426
2021-06-02,11.6293,11.6293,11.5992,11.5992,816,0.2092,1.8367
2021-06-03,11.63,11.84,11.63,11.68,2926,0.0808,0.6966
2021-06-04,11.87,11.87,11.65,11.79,4133,0.11,0.9418
2021-06-07,11.65,12.25,11.4,12.25,21817,0.46,3.9016
2021-06-08,12.323,12.35,12.205,12.21,1251,-0.04,-0.3265
2021-06-09,12.2701,13.22,12.2701,13.05,11583,0.84,6.8796
2021-06-10,13.2622,13.51,12.8501,13.16,45269,0.11,0.84
2021-06-11,12.71,13.14,11.22,12.0,40574,-1.16,-8.81
2021-06-14,12.63,12.76,10.79,10.91,19364,-1.09,-9.08
2021-06-15,10.74,11.0,10.7,10.7,8313,-0.21,-1.9248
2021-06-16,10.17,10.6701,10.17,10.38,6611,-0.32,-2.9907
2021-06-17,10.35,10.6595,10.35,10.62,3224,0.24,2.3121
2021-06-18,10.51,10.59,10.5,10.57,8590,-0.05,-0.4708
2021-06-21,10.74,10.74,10.39,10.39,7873,-0.18,-1.7029
2021-06-22,10.6,10.6,10.2459,10.36,3398,-0.03,-0.2887
2021-06-23,10.14,10.497,10.14,10.32,2692,-0.04,-0.3861
2021-06-24,10.37,10.37,10.28,10.28,820,-0.04,-0.3876
2021-06-25,10.5775,10.63,10.3819,10.58,2693,0.3,2.9183
2021-06-28,10.63,10.63,10.3995,10.5,1639,-0.08,-0.7561
2021-06-29,10.47,10.58,10.35,10.35,2309,-0.15,-1.4286
2021-06-30,10.11,10.3399,10.1,10.1,5808,-0.25,-2.42
2021-07-01,10.07,10.1901,10.0,10.0,2209,-0.1,-0.9901
2021-07-02,10.24,10.5,10.2,10.2,21419,0.2,2.0
2021-07-06,10.36,10.36,10.0,10.0,1636,-0.2,-1.9608
2021-07-07,10.2,10.2,9.85,9.85,3025,-0.15,-1.5
2021-07-08,9.8,9.8,9.445,9.79,6259,-0.06,-0.6091
2021-07-09,9.89,9.89,9.75,9.75,1614,-0.04,-0.4086
2021-07-12,9.81,9.97,9.56,9.76,4573,0.01,0.1026
2021-07-13,9.63,9.63,9.33,9.34,2692,-0.42,-4.3033
2021-07-14,9.45,9.53,9.33,9.39,3349,0.05,0.5353
2021-07-15,9.4,9.49,9.22,9.29,6085,-0.1,-1.065
2021-07-16,9.35,9.35,8.86,8.9,5676,-0.39,-4.1981
2021-07-19,9.305,9.305,8.15,8.48,4956,-0.42,-4.7191
2021-07-20,8.48,8.79,8.48,8.62,6254,0.14,1.6509
2021-07-21,9.0,9.04,9.0,9.03,6699,0.41,4.7564
2021-07-22,9.03,9.03,9.03,9.03,75,0.0,0.0
2021-07-23,8.875,8.9799,8.28,8.49,18536,-0.54,-5.9801
2021-07-26,8.52,8.56,8.2,8.48,6005,-0.01,-0.1178
2021-07-27,8.25,8.36,7.99,7.99,12570,-0.49,-5.7783
2021-07-28,8.19,8.2,8.19,8.2,919,0.21,2.6283
2021-07-29,8.42,8.42,8.09,8.09,1215,-0.11,-1.3415
2021-07-30,8.2153,8.2153,7.9,7.95,4463,-0.14,-1.7305
2021-08-02,8.21,8.21,7.8,7.9,2343,-0.05,-0.6289
2021-08-03,8.0,8.0,7.14,7.81,5880,-0.09,-1.1392
2021-08-04,7.7201,7.7307,7.51,7.72,5147,-0.09,-1.1524
2021-08-05,7.35,7.48,7.19,7.29,7041,-0.43,-5.5699
2021-08-06,7.28,7.41,7.1891,7.41,1026,0.12,1.6461
2021-08-09,7.4,7.7,7.4,7.56,1693,0.15,2.0243
2021-08-10,7.65,7.7999,7.43,7.68,8470,0.12,1.5873
2021-08-11,7.53,7.68,7.53,7.68,2305,0.0,0.0
2021-08-12,7.67,7.68,7.52,7.52,2645,-0.16,-2.0833
2021-08-13,7.55,7.55,7.4457,7.48,1341,-0.04,-0.5319
2021-08-16,7.2991,7.33,7.19,7.29,7743,-0.19,-2.5401
