日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-06-16,33.5507,33.5556,32.8089,33.1867,484729,-0.4099,-1.22
2003-06-17,32.8889,34.1067,32.8711,34.0356,253429,0.8496,2.56
2003-06-18,33.7467,34.0444,33.5022,33.6622,375471,-0.3813,-1.12
2003-06-19,33.644,33.76,33.3556,33.5022,333697,-0.1616,-0.48
2003-06-20,33.3333,33.5333,32.8044,32.9867,304243,-0.5091,-1.52
2003-06-23,33.1556,33.1556,32.4,32.4889,281605,-0.5015,-1.52
2003-06-24,32.6133,32.6133,32.1867,32.3022,227321,-0.1884,-0.58
2003-06-25,32.1689,32.8933,32.1689,32.6267,386924,0.3294,1.02
2003-06-26,32.8,33.32,32.56,33.04,517931,0.4015,1.23
2003-06-27,33.1778,33.7556,33.1378,33.3911,839885,0.36,1.09
2003-06-30,33.6,33.6,32.9111,33.4444,305151,0.0501,0.15
2003-07-01,33.4178,34.0,32.9822,33.8844,335812,0.4513,1.35
2003-07-02,34.0089,35.0889,33.8133,35.0889,349603,1.1997,3.54
2003-07-03,35.0578,35.5733,34.9467,35.4622,243573,0.3685,1.05
2003-07-07,35.4662,35.8756,35.1156,35.4711,261342,0.0106,0.03
2003-07-08,35.5244,36.3289,35.1956,36.3289,141508,0.8584,2.42
2003-07-09,36.1556,36.2222,35.4489,36.0,292745,-0.3306,-0.91
2003-07-10,36.0,36.5867,35.7769,36.5813,420333,0.5796,1.61
2003-07-11,36.5333,36.64,36.0578,36.4622,300893,-0.1207,-0.33
2003-07-14,36.5556,37.2178,36.3289,36.68,301611,0.2188,0.6
2003-07-15,36.8044,37.3867,36.7111,36.9111,181456,0.2311,0.63
2003-07-16,36.9733,37.1867,35.7822,36.0,311371,-0.9117,-2.47
2003-07-17,35.5778,35.7022,34.7333,34.9556,300186,-1.0403,-2.89
2003-07-18,35.0267,35.12,34.5111,34.8222,270687,-0.1398,-0.4
2003-07-21,34.6711,35.0889,34.1067,35.0044,220006,0.1915,0.55
2003-07-22,34.8889,35.4267,34.2089,34.8529,258936,-0.1611,-0.46
2003-07-23,34.8756,34.9111,34.4711,34.7333,256766,-0.1185,-0.34
2003-07-24,34.7333,34.8222,33.7333,34.0,409530,-0.7293,-2.1
2003-07-25,34.1378,35.4756,33.9111,35.0533,470438,1.0507,3.09
2003-07-28,35.1956,36.4178,35.1956,35.9111,419150,0.8588,2.45
2003-07-29,35.3822,35.5556,34.1067,34.2889,726420,-1.6195,-4.51
2003-07-30,34.2044,34.3022,33.5556,34.1156,457029,-0.1714,-0.5
2003-07-31,34.3556,34.6089,34.1156,34.48,287056,0.3617,1.06
2003-08-01,34.4089,34.4711,33.6667,34.0844,143263,-0.3896,-1.13
2003-08-04,34.2356,34.2356,33.6222,34.1067,214552,0.0205,0.06
2003-08-05,34.0889,34.0973,33.6089,33.7289,140870,-0.3786,-1.11
2003-08-06,33.7556,33.7556,32.7156,33.2222,370862,-0.5093,-1.51
2003-08-07,33.0889,33.2444,32.6489,32.6578,192614,-0.5614,-1.69
2003-08-08,32.6889,33.0,32.5,32.8222,231848,0.16,0.49
2003-08-11,32.7511,33.3778,32.5778,32.8133,284189,-0.0098,-0.03
2003-08-12,32.8533,33.3156,32.56,33.1244,283239,0.3215,0.98
2003-08-13,33.1644,34.1333,33.0933,33.96,236507,0.8315,2.51
2003-08-14,33.7956,34.5333,33.7956,34.4667,429106,0.5094,1.5
2003-08-15,34.5467,35.0756,34.2889,34.9644,76005,0.4997,1.45
2003-08-18,34.9111,35.6578,34.8889,35.4844,173279,0.521,1.49
2003-08-19,35.5422,36.2124,35.4711,35.9467,439741,0.4613,1.3
2003-08-20,35.8578,36.1022,35.6444,35.8444,248556,-0.1006,-0.28
2003-08-21,35.9378,35.9956,35.6311,35.7022,177408,-0.1506,-0.42
2003-08-22,35.64,35.8333,34.9733,34.98,201418,0.1255,0.36
2003-08-25,34.9733,35.0533,34.44,34.9733,172662,-0.7794,-2.18
2003-08-26,34.94,34.9733,33.9867,34.62,329912,-0.0798,-0.23
2003-08-27,34.7527,35.0,34.5467,34.5467,245538,-0.3807,-1.09
2003-08-28,34.5273,35.132,34.3333,35.1133,189631,0.5189,1.5
2003-08-29,34.8733,35.8467,34.7733,35.7467,222782,0.639,1.82
2003-09-02,35.9127,36.7733,35.7733,36.1,379243,0.3503,0.98
2003-09-03,36.0933,36.1,35.0,35.0133,409384,0.0,0.0
2003-09-04,35.56,35.6,34.8533,34.98,389625,-1.1191,-3.1
2003-09-05,34.6067,35.3467,34.32,34.7267,279888,0.3642,1.06
2003-09-08,34.8067,35.1,34.6947,35.02,226984,-0.2504,-0.71
2003-09-09,34.92,35.1067,34.42,34.54,290585,-0.5616,-1.6
2003-09-10,34.5,34.5133,33.24,33.4,437661,-1.2114,-3.5
2003-09-11,33.6,33.8267,33.5067,33.6467,395763,0.3199,0.96
2003-09-12,33.5533,33.5593,33.0667,33.3867,471977,-0.2591,-0.77
2003-09-15,33.4467,34.08,33.42,34.0267,428691,0.641,1.92
2003-09-16,33.9673,35.4333,33.9667,35.1667,1151552,1.3883,4.11
2003-09-17,35.2,35.86,35.0267,35.6527,529164,0.2197,0.62
2003-09-18,35.6867,36.86,35.3333,36.84,625644,1.2079,3.39
2003-09-19,36.5393,36.96,36.2333,36.7133,380699,-0.0809,-0.22
2003-09-22,36.4333,36.4467,35.6667,35.8667,359471,-0.0683,-0.19
2003-09-23,35.8,36.4,35.6333,36.2333,286170,-0.3069,-0.84
2003-09-24,36.1667,36.2667,35.3333,35.4267,301810,-0.9681,-2.66
2003-09-25,35.5133,35.6,34.8267,34.8267,454370,-0.5987,-1.69
2003-09-26,34.886,35.16,33.5667,33.6533,341685,0.3167,0.95
2003-09-29,33.8,34.0533,33.0867,33.7333,544770,-1.1008,-3.16
2003-09-30,33.6333,35.0467,33.04,34.32,555219,0.269,0.79
2003-10-01,34.3,35.1933,34.2,34.92,287628,0.6006,1.75
2003-10-02,34.9133,35.4667,34.8867,35.38,222092,0.5503,1.58
2003-10-03,35.4,37.14,35.4,36.5667,759124,1.6448,4.71
2003-10-06,36.6667,36.9467,36.2733,36.6667,294719,-0.188,-0.51
2003-10-07,36.7327,36.7333,35.9667,36.6667,387246,-0.2213,-0.6
2003-10-08,36.6667,37.2733,36.3933,36.7467,380697,0.5324,1.47
2003-10-09,36.76,38.2667,36.7333,37.96,539969,0.6895,1.85
2003-10-10,38.0333,38.6133,38.0333,38.6133,332252,0.6492,1.71
2003-10-13,38.62,38.92,38.0667,38.6267,361206,0.0193,0.05
2003-10-14,38.3733,38.8667,38.3467,38.7467,235503,0.1197,0.31
2003-10-15,38.8333,39.24,38.3467,39.1733,362589,0.4186,1.08
2003-10-16,39.1933,39.2933,38.4,39.2333,421889,0.0588,0.15
2003-10-17,39.1733,39.28,37.9333,37.94,506996,0.0493,0.13
2003-10-20,38.0933,38.6067,37.9,38.5067,405178,-0.7698,-1.96
2003-10-21,38.5667,39.1133,38.3133,39.1133,276630,0.6008,1.56
2003-10-22,39.0533,39.2,38.5,38.9333,540482,0.0893,0.23
2003-10-23,37.0,37.9667,36.6667,37.52,1197714,-1.6818,-4.29
2003-10-24,37.5867,38.0667,37.4067,37.8333,365833,0.3114,0.83
2003-10-27,38.0267,38.0267,37.2,37.7,345017,-0.1286,-0.34
2003-10-28,38.16,38.16,37.7,38.08,719554,0.3808,1.01
2003-10-29,37.98,38.16,37.3333,37.9533,278266,-0.1295,-0.34
2003-10-30,38.2067,38.66,38.1133,38.2067,265386,0.7014,1.87
2003-10-31,38.3333,39.1667,37.8267,38.1,3918139,0.4964,1.32
2003-11-03,38.2,40.1467,38.1667,40.0867,795052,0.9777,2.5
2003-11-04,39.9,40.1333,39.3333,39.4267,616442,-0.7186,-1.79
2003-11-05,39.5333,40.5133,39.2533,40.3333,732703,0.8991,2.28
2003-11-06,40.2667,40.32,39.5667,40.1067,584471,-0.2218,-0.55
2003-11-07,40.1533,40.2267,39.7733,39.88,405290,-0.2286,-0.57
2003-11-10,39.9333,40.0,39.0333,39.0333,286717,-0.8495,-2.13
2003-11-11,38.8667,39.1867,38.7,39.0933,382069,0.0586,0.15
2003-11-12,39.0133,39.8867,38.9933,39.8533,816062,0.8006,2.05
2003-11-13,39.7333,40.2333,39.6733,40.0,931526,0.1117,0.28
2003-11-14,39.7667,39.9933,39.334,39.5,520571,-0.5,-1.25
2003-11-17,39.1333,39.3133,38.6667,39.2733,320637,-0.2291,-0.58
2003-11-18,39.4,39.8667,38.9133,39.4333,724741,0.161,0.41
2003-11-19,39.66,40.22,39.3473,40.1333,513566,0.7869,2.0
2003-11-20,40.1333,40.8333,39.8067,40.0533,541367,-0.1689,-0.42
2003-11-21,40.1133,40.3867,39.7667,40.0933,267149,0.0401,0.1
2003-11-24,40.18,41.76,40.0333,41.76,437682,1.6717,4.17
2003-11-25,41.7533,41.82,41.0067,41.2067,255719,-0.5512,-1.32
2003-11-26,41.32,42.1413,41.18,42.1067,246131,0.8983,2.18
2003-11-28,42.1933,42.5467,41.9,42.38,95871,0.2695,0.64
2003-12-01,42.4,42.92,42.1133,42.3333,343937,-0.0509,-0.12
2003-12-02,42.6733,42.8067,41.9733,42.0,403131,-0.3302,-0.78
2003-12-03,41.9467,42.9533,41.7133,41.92,235815,0.9265,2.26
2003-12-04,41.66,42.08,41.0333,41.9867,294801,-0.9621,-2.24
2003-12-05,41.6067,41.78,40.8333,41.06,205923,-0.9279,-2.21
2003-12-08,41.2267,42.7467,41.0133,42.7333,589917,1.6909,4.12
2003-12-09,42.7467,43.4667,41.3133,41.48,448149,-1.2697,-2.97
2003-12-10,41.5,41.7667,40.0867,40.3267,422644,-1.1489,-2.77
2003-12-11,40.4933,41.2667,40.1667,41.2667,334522,0.9396,2.33
2003-12-12,41.1,41.4,40.5467,41.1533,203728,-0.1197,-0.29
2003-12-15,41.2667,41.8,40.6667,40.68,333895,-0.4691,-1.14
2003-12-16,40.6867,41.2667,40.3533,41.1467,414858,0.5881,1.45
2003-12-17,40.9333,41.48,40.6133,41.0667,436597,-0.1981,-0.48
2003-12-18,41.0733,41.7867,40.8467,41.4467,184501,0.3819,0.93
2003-12-19,41.3133,41.7733,40.9533,41.74,322904,0.2901,0.7
2003-12-22,41.5,42.08,41.5,41.8067,291471,0.071,0.17
2003-12-23,41.9267,42.1933,41.674,42.1933,205094,0.3805,0.91
2003-12-24,42.1867,42.2867,41.86,42.16,78574,0.1009,0.24
2003-12-26,42.2867,42.7867,42.1267,42.7867,109887,0.499,1.18
2003-12-29,42.9333,43.0,42.5,42.8533,279508,0.0599,0.14
2003-12-30,42.9333,43.7267,42.82,43.5133,345159,0.6599,1.54
2003-12-31,43.546,44.8,43.5,44.2467,403906,1.272,2.96
2004-01-02,44.1267,44.1867,43.4067,43.5867,226598,-1.2095,-2.7
2004-01-05,43.4867,44.18,43.3933,43.6667,427432,0.0785,0.18
2004-01-06,43.5667,43.8867,43.3667,43.7667,207802,0.1004,0.23
2004-01-07,43.6333,44.6533,43.5,44.5,330017,0.7309,1.67
2004-01-08,44.94,45.2467,44.1333,44.6,193863,0.0979,0.22
2004-01-09,44.55,44.68,43.6,44.2667,337332,-0.33,-0.74
2004-01-12,44.3333,44.7333,44.0333,44.6,420966,0.332,0.75
2004-01-13,44.6,45.16,44.54,44.9333,245150,0.3301,0.74
2004-01-14,44.6667,45.0667,44.48,44.6733,344633,-0.2606,-0.58
2004-01-15,44.6667,44.7533,43.7467,43.9933,250440,-0.679,-1.52
2004-01-16,44.0,45.06,43.8933,44.82,203972,1.0633,2.43
2004-01-20,44.7267,45.24,44.7267,45.1,263939,0.0406,0.09
2004-01-21,45.1333,45.1333,43.9667,44.2333,436816,0.0309,0.07
2004-01-22,44.3333,44.7333,44.1333,44.2,335377,-0.3969,-0.89
2004-01-23,44.3267,44.7533,44.1933,44.5133,165992,-0.2192,-0.49
2004-01-26,44.4473,45.7667,44.3667,45.6733,280473,1.257,2.83
2004-01-27,45.5467,45.9693,45.2,45.5333,278834,-0.238,-0.52
2004-01-28,45.46,45.66,43.9867,44.0667,229298,-1.4615,-3.21
2004-01-29,44.0407,44.7333,41.4667,42.74,508206,-1.3309,-3.02
2004-01-30,42.6667,43.4387,42.4467,43.0667,279802,0.6949,1.64
2004-02-02,42.94,42.9733,41.9467,42.58,517486,-0.8601,-1.98
2004-02-03,42.5667,43.0133,42.18,42.4667,277135,0.4246,1.01
2004-02-04,42.2533,42.46,41.5267,41.8067,149059,-1.1999,-2.79
2004-02-05,41.54,42.08,41.2173,41.7133,250081,0.2694,0.65
2004-02-06,41.9333,43.3333,41.84,43.3333,320207,1.2499,2.97
2004-02-09,43.3467,43.7133,42.8533,42.9467,204287,0.3746,0.88
2004-02-10,43.12,43.9,42.9267,43.74,255778,0.0306,0.07
2004-02-11,43.3667,47.5333,43.36,47.12,909286,3.381,7.73
2004-02-12,46.68,47.4,46.1867,46.8667,544272,-0.2497,-0.53
2004-02-13,46.9933,47.5,46.4533,46.4533,256889,-0.4219,-0.9
2004-02-17,46.72,47.0667,46.2,46.46,218255,0.0093,0.02
2004-02-18,46.6467,46.66,45.6,46.0,362843,-0.46,-0.99
2004-02-19,46.0,46.6,45.4,45.56,225469,0.5847,1.3
2004-02-20,45.6593,45.6667,43.8333,44.26,409796,-0.9033,-2.0
2004-02-23,44.2667,44.2667,42.6667,43.0333,324369,-2.6399,-5.78
2004-02-24,43.1867,43.1867,41.6,41.88,561498,-1.1489,-2.67
2004-02-25,41.9733,44.1733,41.7,44.1467,494943,2.2896,5.47
2004-02-26,44.1,45.0533,43.8607,45.0533,630205,0.8791,1.99
2004-02-27,44.84,47.8667,44.84,47.6533,1126091,2.5996,5.77
2004-03-01,47.8533,48.34,46.84,48.1,494066,0.4479,0.94
2004-03-02,47.3333,48.14,47.2667,47.8933,297147,-0.2117,-0.44
2004-03-03,47.5333,48.0467,47.5333,47.9533,654428,0.0623,0.13
2004-03-04,47.9933,48.1,47.5467,47.6667,428218,0.1473,0.31
2004-03-05,47.6133,48.4467,46.3493,48.4267,547503,0.3319,0.69
2004-03-08,48.5267,48.56,47.34,47.48,283546,-0.9492,-1.96
2004-03-09,47.4667,48.5333,47.0333,47.8267,509224,0.3513,0.74
2004-03-10,47.6933,48.02,46.1933,46.5,411049,-1.3297,-2.78
2004-03-11,46.3733,46.6133,45.2133,45.3333,365747,-1.1719,-2.52
2004-03-12,45.56,46.9733,45.2,46.86,428737,1.5321,3.38
2004-03-15,46.9333,46.9333,45.56,45.5867,193124,0.0683,0.15
2004-03-16,45.7267,46.2467,45.58,46.0533,235791,-0.8824,-1.88
2004-03-17,46.2327,47.4,46.14,46.8667,221545,1.3341,2.93
2004-03-18,46.6333,46.8,45.4933,46.4467,228988,-0.9479,-2.0
2004-03-19,46.5867,46.92,45.8133,46.1133,110585,0.4611,1.01
2004-03-22,45.9467,46.1327,44.3667,44.46,276754,-0.7597,-1.68
2004-03-23,44.6667,45.6267,44.3467,45.0267,333586,-1.0978,-2.38
2004-03-24,45.2267,45.8133,44.8133,45.18,234579,0.1486,0.33
2004-03-25,45.3333,46.4333,45.1933,46.2533,360412,1.0708,2.37
2004-03-26,46.12,46.7533,45.8533,46.02,209676,-0.2313,-0.5
2004-03-29,45.96,47.0133,45.9333,46.78,237585,0.7593,1.65
2004-03-30,46.6933,46.9333,46.46,46.7333,171835,0.1491,0.32
2004-03-31,46.59,46.6667,45.9667,46.2467,225523,-0.6804,-1.45
2004-04-01,45.9733,47.3,45.96,47.2133,214189,0.962,2.08
2004-04-02,47.42,48.6,47.3333,48.2733,231358,1.0622,2.25
2004-04-05,48.3533,48.8933,48.28,48.4667,139831,0.1979,0.41
2004-04-06,48.4933,48.56,48.0133,48.26,111177,0.0915,0.19
2004-04-07,48.3333,48.4667,47.62,48.1867,119816,-0.0917,-0.19
2004-04-08,48.0067,49.2867,47.9733,48.84,162793,0.3684,0.76
2004-04-12,48.5,49.7467,48.5,49.6533,218663,0.8108,1.66
2004-04-13,49.7467,49.98,49.3333,49.5,240292,-0.1489,-0.3
2004-04-14,49.2667,49.3333,48.8927,49.0,287186,-0.4999,-1.01
2004-04-15,49.0333,49.0733,47.1667,47.74,276391,0.0667,0.14
2004-04-16,47.8367,48.1,46.9933,47.9733,230206,-0.9691,-1.98
2004-04-19,47.84,48.5333,47.3467,48.4067,144159,0.427,0.89
2004-04-20,48.54,48.6467,47.2267,47.2267,156272,-1.3005,-2.68
2004-04-21,47.18,49.6,47.18,49.58,325032,2.3699,5.02
2004-04-22,49.6267,50.6733,49.24,50.5867,251131,0.9919,2.0
2004-04-23,50.44,50.9533,49.1667,49.4067,186474,0.3483,0.71
2004-04-26,49.5327,49.8667,48.0467,48.2333,322017,-1.0447,-2.12
2004-04-27,48.2667,48.7333,47.1467,47.5133,353090,-2.359,-4.73
2004-04-28,49.0333,51.12,48.2933,49.32,607083,1.8101,3.81
2004-04-29,49.42,49.6667,47.8733,48.2133,329893,-1.1098,-2.25
2004-04-30,48.4067,50.6933,48.1933,48.86,514290,0.6508,1.35
2004-05-03,49.3267,50.1067,48.8,49.5933,433580,0.7281,1.49
2004-05-04,49.42,50.5667,49.3467,49.7467,613307,0.9659,1.98
2004-05-05,50.0,50.9867,49.7467,50.4467,533863,-0.1214,-0.24
2004-05-06,50.36,50.48,49.4067,49.6067,200033,-0.8425,-1.67
2004-05-07,49.5267,50.4333,49.2667,49.5067,217076,-0.0992,-0.2
2004-05-10,49.3133,49.5267,48.7,49.0733,270515,-0.4407,-0.89
2004-05-11,49.6333,51.2733,49.5733,50.6,375264,1.531,3.12
2004-05-12,50.3867,50.7267,49.1467,50.48,370137,-0.1214,-0.24
2004-05-13,50.3133,51.7667,49.7933,51.6667,590045,1.2897,2.56
2004-05-14,51.4267,51.8,50.5333,50.6467,295275,-1.1181,-2.16
2004-05-17,50.22,50.4067,49.5,49.84,243259,-0.8104,-1.6
2004-05-18,50.1533,51.8933,49.7933,51.6667,461444,1.829,3.67
2004-05-19,52.22,52.8067,51.4533,52.32,487245,0.651,1.26
2004-05-20,52.4333,53.22,52.08,52.98,408226,0.6592,1.26
2004-05-21,53.2267,53.7267,52.7933,53.3867,229526,0.4079,0.77
2004-05-24,53.7,54.0667,53.1667,53.9,291185,0.5125,0.96
2004-05-25,53.8467,54.72,53.54,54.56,327287,0.8169,1.52
2004-05-26,54.6667,55.2667,54.2533,54.6667,326713,-0.0492,-0.09
2004-05-27,54.7333,54.8133,53.6667,53.88,416270,-0.7928,-1.45
2004-05-28,53.8933,54.0867,53.6667,53.92,303075,0.2095,0.39
2004-06-01,53.92,54.1933,53.2,53.5667,430903,-0.5192,-0.96
2004-06-02,53.5933,53.6667,52.8667,53.02,348339,-0.5518,-1.03
2004-06-03,53.0667,53.0667,51.4333,51.4467,386311,0.0463,0.09
2004-06-04,52.1267,52.5333,51.92,52.0133,256663,-1.0615,-2.0
2004-06-07,52.6667,54.1467,52.2667,53.8467,370390,1.841,3.54
2004-06-08,54.02,54.4533,53.7,54.26,311807,0.4093,0.76
2004-06-09,54.04,54.32,53.2067,53.4467,142569,0.0587,0.11
2004-06-10,53.5267,54.2013,53.3,54.06,169553,-0.1192,-0.22
2004-06-14,54.0133,54.2,52.2533,52.2533,283213,-1.9514,-3.6
2004-06-15,52.6467,53.3,52.6133,52.7867,286861,0.5382,1.03
2004-06-16,52.7867,52.8933,52.4467,52.7,223333,0.0999,0.19
2004-06-17,52.4,52.78,52.2467,52.5867,226491,-0.3015,-0.57
2004-06-18,52.2667,53.3333,52.24,52.9733,266316,0.3787,0.72
2004-06-21,52.8067,53.4,52.52,53.0333,235103,0.0583,0.11
2004-06-22,53.0867,53.2733,52.5933,53.14,365775,0.2381,0.45
2004-06-23,53.2,54.2933,52.92,54.1,938544,0.831,1.56
2004-06-24,54.2,55.4,54.1067,55.2267,678966,1.1306,2.09
2004-06-25,55.0267,56.9,54.8933,56.9,623570,1.668,3.02
2004-06-28,56.8667,57.6933,56.4733,57.1133,521002,0.2105,0.37
2004-06-29,57.0667,57.8333,56.9533,57.6667,314499,0.5596,0.98
2004-06-30,57.8133,58.1,57.3207,58.0,370799,0.3287,0.57
2004-07-01,58.0333,60.04,57.6733,59.1867,1292426,1.189,2.05
2004-07-02,58.9933,59.1333,58.1733,58.7467,485023,-0.438,-0.74
2004-07-06,58.76,59.0067,56.8667,57.92,468697,-0.8284,-1.41
2004-07-07,57.6733,59.1867,57.5467,57.7867,580512,-0.1274,-0.22
2004-07-08,57.6267,57.8467,57.0267,57.16,393147,-0.6299,-1.09
2004-07-09,57.0333,57.5867,56.0933,56.2867,559836,-0.8688,-1.52
2004-07-12,54.78,54.8867,52.7667,53.94,1156864,-2.3472,-4.17
2004-07-13,53.66,55.8133,53.5667,54.9733,835125,1.8436,3.47
2004-07-14,54.5733,55.1267,53.58,53.5933,742582,-2.2214,-3.98
2004-07-15,53.24,55.6,53.2333,55.2667,694837,1.6773,3.13
2004-07-16,55.8067,56.06,54.8667,54.9333,401233,-0.3427,-0.62
2004-07-19,55.0,55.7133,54.5933,54.7733,378404,0.7669,1.42
2004-07-20,55.2333,56.08,54.7667,56.0333,429049,0.3176,0.57
2004-07-21,56.1267,56.2,53.984,54.12,379121,-1.9106,-3.41
2004-07-22,54.1133,54.72,52.08,53.5267,611710,0.5876,1.11
2004-07-23,53.1067,53.7133,52.3333,52.86,316090,-1.8605,-3.4
2004-07-26,52.7333,53.5733,51.1733,51.44,402366,0.6802,1.34
2004-07-27,51.7667,52.8,49.9,51.8667,909727,-1.698,-3.17
2004-07-28,52.7067,54.2,52.5267,53.68,693615,1.8103,3.49
2004-07-29,53.5467,54.0,52.34,53.78,340060,0.102,0.19
2004-07-30,53.98,55.3933,53.5667,55.0867,369176,1.3121,2.44
2004-08-02,55.08,55.6467,54.0133,55.4533,278649,0.3581,0.65
2004-08-03,55.4267,55.6,54.42,55.0,274278,0.1481,0.27
2004-08-04,54.6,55.1667,53.8333,54.42,205615,-1.1787,-2.12
2004-08-05,54.1,54.4133,53.46,53.88,276055,-0.5387,-0.99
2004-08-06,53.34,53.4533,51.7267,52.18,394196,-1.7027,-3.16
2004-08-09,51.8467,52.6267,51.8467,52.26,210318,0.0783,0.15
2004-08-10,52.3,54.1267,52.1667,54.0933,352052,1.8292,3.5
2004-08-11,53.1667,53.3133,51.6,52.76,365028,-1.3306,-2.46
2004-08-12,52.88,52.88,51.1667,51.59,260769,-1.1713,-2.22
2004-08-13,51.8,52.08,51.3467,51.7667,124849,0.4872,0.95
2004-08-16,51.96,53.4533,51.6533,53.2533,187809,1.1718,2.25
2004-08-17,53.58,54.06,53.0467,53.7733,382843,0.5219,0.98
2004-08-18,53.52,55.48,53.4333,55.48,385645,1.7099,3.18
2004-08-19,55.334,55.58,54.56,55.08,249175,-0.3995,-0.72
2004-08-20,55.2,55.5733,54.8667,55.3333,343034,0.2479,0.45
2004-08-23,55.4467,55.46,54.7333,55.0733,248669,0.1264,0.23
2004-08-24,55.46,55.6667,54.2733,55.4667,329011,0.0111,0.02
2004-08-25,55.4733,56.8067,55.1733,56.5467,582792,1.0816,1.95
2004-08-26,55.75,56.76,55.54,56.45,408586,-0.1,-0.18
2004-08-27,56.659,57.64,56.18,57.43,316543,0.98,1.74
2004-08-30,57.201,57.49,56.15,56.25,282168,0.06,0.1
2004-08-31,56.58,57.2,55.96,57.15,299715,-0.34,-0.59
2004-09-01,57.0,58.56,56.56,58.46,640384,1.31,2.29
2004-09-02,58.61,58.951,58.2,58.91,180193,0.45,0.77
2004-09-03,58.5,58.87,57.7,58.1,203204,-0.81,-1.37
2004-09-07,58.18,58.99,57.73,57.75,309460,-0.32,-0.55
2004-09-08,57.85,58.78,57.47,58.19,329799,0.41,0.71
2004-09-09,58.53,59.71,58.11,59.39,387617,1.2,2.06
2004-09-10,59.61,60.559,58.99,59.43,378915,0.04,0.07
2004-09-13,59.54,59.94,58.75,59.62,291510,0.19,0.32
2004-09-14,59.24,60.25,59.04,59.41,338946,-0.21,-0.35
2004-09-15,59.77,59.85,58.22,58.8,210230,-0.61,-1.03
2004-09-16,58.97,60.02,58.81,59.54,136377,0.74,1.26
2004-09-17,59.6,60.0,59.22,59.39,188626,-0.15,-0.25
2004-09-20,59.1,60.15,58.75,59.89,187567,0.5,0.84
2004-09-21,60.0,61.6,59.77,61.46,325846,1.57,2.62
2004-09-22,60.76,61.58,60.09,60.77,350984,-0.69,-1.12
2004-09-23,60.45,61.21,60.1,60.92,300570,0.15,0.25
2004-09-24,61.22,62.4,60.83,61.89,724245,0.97,1.59
2004-09-27,62.0,62.01,60.86,60.91,323406,-0.98,-1.58
2004-09-28,61.42,61.43,59.75,60.61,317399,-0.3,-0.49
2004-09-29,60.42,61.11,60.11,60.51,275542,-0.1,-0.16
2004-09-30,60.29,61.39,60.27,61.01,314461,0.5,0.83
2004-10-01,61.24,61.94,59.86,60.32,726954,-0.69,-1.13
2004-10-04,60.65,60.84,59.83,60.0,423461,-0.32,-0.53
2004-10-05,60.21,60.21,58.82,59.1,550029,-0.9,-1.5
2004-10-06,59.5,60.33,58.25,59.92,326382,0.82,1.39
2004-10-07,60.1,60.71,58.6,58.6,351319,-1.32,-2.2
2004-10-08,58.88,59.29,57.83,58.17,300452,-0.43,-0.73
2004-10-11,58.3,58.51,57.65,58.01,245146,-0.16,-0.28
2004-10-12,57.86,58.19,56.62,57.65,339546,-0.36,-0.62
2004-10-13,57.92,58.87,57.4,57.62,336657,-0.03,-0.05
2004-10-14,58.34,59.1,56.51,56.79,372945,-0.83,-1.44
2004-10-15,57.16,58.06,56.64,57.83,254112,1.04,1.83
2004-10-18,57.85,59.64,57.38,59.19,510203,1.36,2.35
2004-10-19,59.69,59.76,58.46,58.6,363159,-0.59,-1.0
2004-10-20,58.47,58.85,57.6,58.0,246010,-0.6,-1.02
2004-10-21,58.17,60.48,57.71,60.39,386045,2.39,4.12
2004-10-22,59.87,60.46,58.91,59.27,305556,-1.12,-1.85
2004-10-25,59.01,59.67,58.2,59.33,322799,0.06,0.1
2004-10-26,59.0,59.7,58.22,58.59,379303,-0.74,-1.25
2004-10-27,56.85,56.95,52.09,54.58,2771867,-4.01,-6.84
2004-10-28,55.57,55.57,52.81,53.24,853281,-1.34,-2.46
2004-10-29,53.04,54.35,52.69,52.99,776624,-0.25,-0.47
2004-11-01,52.5,53.4,52.5,52.95,449231,-0.04,-0.08
2004-11-02,53.3,54.4,53.0,53.84,788971,0.89,1.68
2004-11-03,54.63,55.47,54.37,55.01,583891,1.17,2.17
2004-11-04,54.92,55.24,54.05,54.55,371692,-0.46,-0.84
2004-11-05,55.07,55.64,54.64,55.12,406980,0.57,1.04
2004-11-08,55.39,55.9,55.01,55.25,305439,0.13,0.24
2004-11-09,55.04,56.02,54.97,55.94,270715,0.69,1.25
2004-11-10,56.07,56.35,55.62,55.93,353464,-0.01,-0.02
2004-11-11,55.74,56.16,55.7,56.03,207467,0.1,0.18
2004-11-12,56.15,56.15,45.97,52.9,8398653,-3.13,-5.59
2004-11-15,54.06,54.55,51.25,52.05,1505733,-0.85,-1.61
2004-11-16,51.82,52.0,47.3,48.48,3677016,-3.57,-6.86
2004-11-17,50.08,52.28,49.63,52.23,2680436,3.75,7.74
2004-11-18,51.805,52.46,50.75,51.81,1086299,-0.42,-0.8
2004-11-19,51.44,52.2,51.25,51.5,834783,-0.31,-0.6
2004-11-22,52.07,52.24,50.91,52.0,454789,0.5,0.97
2004-11-23,52.08,52.8,51.34,51.68,611163,-0.32,-0.62
2004-11-24,52.01,52.01,51.03,51.18,321702,-0.5,-0.97
2004-11-26,51.39,51.4,50.87,51.01,100001,-0.17,-0.33
