日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-03-19,16.25,16.25,16.125,16.125,54600,0.13,0.81
1998-03-20,16.25,16.25,16.0,16.25,148500,0.12,0.74
1998-03-23,16.125,16.75,16.0,16.125,40700,-0.12,-0.74
1998-03-24,16.125,16.25,16.062,16.187,5100,0.06,0.37
1998-03-25,16.25,16.25,16.0,16.062,25800,-0.13,-0.8
1998-03-26,16.187,16.25,16.125,16.187,106400,0.13,0.81
1998-03-27,16.25,16.375,16.062,16.375,14500,0.19,1.17
1998-03-30,16.125,16.625,16.125,16.437,8800,0.06,0.37
1998-03-31,16.375,16.5,16.125,16.437,24100,0.0,0.0
1998-04-01,16.375,16.687,16.375,16.5,10900,0.06,0.36
1998-04-02,16.5,17.25,16.5,17.25,29100,1.19,7.21
1998-04-03,17.375,17.875,17.25,17.75,18900,0.06,0.34
1998-04-06,17.687,17.687,17.187,17.312,29200,-0.44,-2.48
1998-04-07,17.375,17.375,16.75,17.0,13900,-0.31,-1.79
1998-04-08,17.0,17.125,16.875,16.875,87500,0.0,0.0
1998-04-09,17.0,17.0,16.812,17.0,34300,0.0,0.0
1998-04-13,17.0,17.0,16.5,16.75,19300,-0.25,-1.47
1998-04-14,16.875,17.0,16.75,16.875,16200,0.13,0.78
1998-04-15,16.875,17.062,16.75,17.062,9800,0.18,1.07
1998-04-16,17.062,17.062,16.75,17.0,17600,-0.06,-0.35
1998-04-17,17.0,17.125,16.812,17.125,4600,0.13,0.76
1998-04-20,17.125,17.375,17.125,17.187,49400,0.06,0.35
1998-04-21,17.25,17.312,16.75,16.875,29800,-0.31,-1.8
1998-04-22,16.875,16.937,16.75,16.812,6000,-0.07,-0.41
1998-04-23,16.812,16.812,16.5,16.5,8000,-0.31,-1.84
1998-04-24,16.5,16.5,16.375,16.437,3100,-0.06,-0.36
1998-04-27,16.312,16.812,16.312,16.75,48700,0.31,1.89
1998-04-28,16.75,16.875,16.625,16.75,46800,0.0,0.0
1998-04-29,16.5,16.75,16.5,16.75,44900,0.0,0.0
1998-04-30,16.75,16.75,16.625,16.625,11800,-0.12,-0.72
1998-05-01,16.687,17.5,16.687,17.375,84300,0.75,4.51
1998-05-04,17.437,17.875,17.125,17.875,17300,0.5,2.88
1998-05-05,17.937,19.375,17.687,19.375,50000,1.43,8.0
1998-05-06,19.375,19.812,19.25,19.687,44500,0.38,1.97
1998-05-07,19.437,19.437,18.312,18.687,47200,-1.0,-5.08
1998-05-08,18.812,19.187,18.75,18.875,6300,0.19,1.02
1998-05-11,18.75,18.937,18.687,18.687,9400,-0.19,-1.01
1998-05-12,18.562,18.687,18.125,18.25,32100,-0.44,-2.35
1998-05-13,18.375,18.375,18.062,18.187,13200,-0.06,-0.33
1998-05-14,18.25,18.25,17.875,18.0,8200,-0.19,-1.04
1998-05-15,18.0,18.312,18.0,18.125,13300,0.13,0.72
1998-05-18,18.125,18.125,18.0,18.062,3900,-0.07,-0.39
1998-05-19,18.062,18.062,17.75,17.875,24300,-0.18,-1.0
1998-05-20,17.75,17.75,17.312,17.375,19300,-0.5,-2.8
1998-05-21,17.5,17.5,17.125,17.25,24500,-0.13,-0.75
1998-05-22,17.125,17.25,17.062,17.187,5800,-0.06,-0.35
1998-05-26,17.062,17.062,16.875,16.875,18700,-0.31,-1.8
1998-05-27,16.75,16.75,16.5,16.625,6500,-0.25,-1.48
1998-05-28,16.75,16.75,16.312,16.312,27700,-0.32,-1.92
1998-05-29,16.375,16.875,16.375,16.687,41000,0.38,2.33
1998-06-01,16.562,17.375,16.562,17.312,31700,0.62,3.71
1998-06-02,17.375,17.437,17.125,17.187,11700,-0.12,-0.69
1998-06-03,17.187,17.25,16.937,17.0,24300,-0.19,-1.11
1998-06-04,16.875,17.0,16.875,16.937,6600,-0.06,-0.35
1998-06-05,16.937,17.125,16.75,16.875,91800,-0.06,-0.35
1998-06-08,16.937,16.937,16.625,16.687,5800,-0.19,-1.13
1998-06-09,16.812,16.812,16.25,16.312,28900,-0.38,-2.28
1998-06-10,16.25,16.312,15.5,15.75,37500,-0.56,-3.43
1998-06-11,15.875,15.875,15.312,15.437,20500,-0.31,-1.97
1998-06-12,15.5,16.062,15.5,16.062,38200,0.62,4.02
1998-06-15,15.812,16.0,15.75,15.937,17900,-0.12,-0.75
1998-06-16,16.0,16.0,15.375,15.75,87300,-0.19,-1.19
1998-06-17,15.75,15.875,15.625,15.75,38300,0.0,0.0
1998-06-18,15.875,15.875,15.5,15.5,50100,-0.25,-1.59
1998-06-19,15.5,15.5,15.375,15.375,4500,-0.12,-0.77
1998-06-22,15.437,16.062,15.375,15.875,28900,0.5,3.25
1998-06-23,16.0,16.25,15.875,16.25,7500,0.37,2.33
1998-06-24,16.125,16.125,15.812,15.937,9100,-0.31,-1.91
1998-06-25,15.875,15.937,15.625,15.625,14900,-0.31,-1.94
1998-06-26,15.5,15.562,15.375,15.437,90900,-0.19,-1.22
1998-06-29,15.437,15.437,15.312,15.375,28400,-0.06,-0.39
1998-06-30,15.375,15.625,15.375,15.625,17700,0.25,1.63
1998-07-01,15.5,16.0,15.5,15.875,8200,0.25,1.6
1998-07-02,16.0,16.125,16.0,16.125,3100,0.25,1.57
1998-07-06,15.937,16.0,15.75,15.75,18300,-0.38,-2.36
1998-07-07,15.875,15.875,15.437,15.625,29900,-0.12,-0.76
1998-07-08,15.562,15.875,15.562,15.75,22800,0.12,0.77
1998-07-09,15.75,15.75,15.5,15.5,8100,-0.25,-1.59
1998-07-10,15.562,15.562,15.375,15.375,18600,-0.12,-0.77
1998-07-13,15.25,15.25,14.937,15.0,16600,-0.38,-2.47
1998-07-14,15.125,15.25,15.0,15.187,4300,0.19,1.27
1998-07-15,15.0,15.062,14.875,14.875,7000,-0.31,-2.04
1998-07-16,14.875,14.875,14.812,14.875,5000,0.0,0.0
1998-07-17,14.75,15.0,14.75,14.937,23500,0.06,0.4
1998-07-20,14.875,14.937,14.812,14.812,26400,-0.13,-0.87
1998-07-21,14.75,14.75,14.0,14.0,21100,-0.81,-5.47
1998-07-22,14.125,14.125,13.875,14.125,22300,0.13,0.93
1998-07-23,14.25,14.25,13.562,13.562,10400,-0.57,-4.03
1998-07-24,13.437,13.5,13.125,13.5,25300,-0.06,-0.44
1998-07-27,13.625,14.0,13.625,14.0,14000,0.5,3.7
1998-07-28,13.875,14.187,13.875,14.125,10600,0.13,0.93
1998-07-29,14.0,14.0,13.687,13.75,8800,-0.38,-2.69
1998-07-30,13.5,13.5,13.0,13.187,53200,-0.56,-4.07
1998-07-31,13.187,13.187,12.375,12.5,62300,-0.69,-5.23
1998-08-03,12.375,12.437,12.25,12.25,12800,-0.25,-2.0
1998-08-04,12.25,12.437,11.5,11.5,57200,-0.75,-6.12
1998-08-05,11.75,11.75,10.562,10.625,56700,-0.87,-7.57
1998-08-06,10.5,11.375,10.5,11.375,216800,0.75,7.06
1998-08-07,11.375,11.937,11.312,11.875,37500,0.5,4.39
1998-08-10,11.75,12.187,11.75,11.937,6700,0.06,0.51
1998-08-11,11.875,12.375,11.875,12.312,3500,0.37,3.1
1998-08-12,12.187,12.25,12.0,12.187,3400,-0.12,-0.97
1998-08-13,12.062,12.062,11.562,11.875,14600,-0.31,-2.54
1998-08-14,11.937,11.937,11.75,11.75,9600,-0.13,-1.09
1998-08-17,11.5,11.5,11.187,11.437,6000,-0.31,-2.64
1998-08-18,11.562,11.625,11.437,11.625,3800,0.19,1.66
1998-08-19,11.5,11.625,11.25,11.625,50000,0.0,0.0
1998-08-20,11.75,11.75,11.125,11.125,101100,-0.5,-4.3
1998-08-21,11.0,11.375,10.5,11.375,278600,0.25,2.25
1998-08-24,11.437,11.5,11.375,11.5,6200,0.12,1.05
1998-08-25,11.375,11.375,11.125,11.312,5400,-0.19,-1.65
1998-08-26,11.187,11.187,10.812,10.812,6500,-0.5,-4.42
1998-08-27,10.687,10.687,10.125,10.25,180200,-0.56,-5.18
1998-08-28,10.25,10.437,10.125,10.187,14200,-0.06,-0.59
1998-08-31,10.312,10.312,10.0,10.25,46700,0.06,0.59
1998-09-01,10.25,10.25,10.0,10.125,21900,-0.12,-1.17
1998-09-02,10.25,10.375,10.25,10.25,25000,0.12,1.18
1998-09-03,10.125,10.125,9.75,9.75,95000,-0.5,-4.88
1998-09-04,9.75,9.75,9.375,9.562,58400,-0.19,-1.95
1998-09-08,9.875,10.125,9.625,9.875,23600,0.32,3.35
1998-09-09,9.812,9.937,9.625,9.75,11100,-0.13,-1.32
1998-09-10,9.75,9.75,9.5,9.625,25300,-0.12,-1.23
1998-09-11,9.625,9.625,9.5,9.5,10000,-0.13,-1.35
1998-09-14,9.5,10.0,9.5,9.75,57900,0.25,2.63
1998-09-15,9.75,9.937,9.5,9.875,13000,0.13,1.33
1998-09-16,9.875,9.875,9.625,9.687,47900,-0.19,-1.92
1998-09-17,9.562,9.75,9.562,9.75,7600,0.06,0.62
1998-09-18,6.0,6.0,5.125,5.5,969900,-4.25,-43.59
1998-09-21,5.5,6.25,5.375,5.937,457600,0.44,8.0
1998-09-22,6.0,6.25,5.937,6.125,141300,0.19,3.2
1998-09-23,6.187,7.0,6.187,6.75,127500,0.62,10.11
1998-09-24,6.875,6.875,6.625,6.687,107200,-0.06,-0.89
1998-09-25,6.687,6.687,6.5,6.5,113500,-0.19,-2.84
1998-09-28,6.625,6.875,6.5,6.5,76300,0.0,0.0
1998-09-29,6.625,6.75,6.375,6.437,79200,-0.06,-0.92
1998-09-30,6.437,6.5,6.312,6.375,79600,-0.06,-0.93
1998-10-01,6.5,6.5,6.062,6.187,73100,-0.19,-2.98
1998-10-02,6.25,6.25,6.0,6.125,44400,-0.06,-0.97
1998-10-05,6.25,6.25,5.75,6.0,52900,-0.13,-2.12
1998-10-06,5.937,5.937,5.75,5.875,23300,-0.12,-2.0
1998-10-07,5.812,6.0,5.812,5.937,17600,0.06,1.02
1998-10-08,5.937,5.937,5.437,5.562,122100,-0.38,-6.4
1998-10-09,5.562,5.937,5.5,5.875,21600,0.32,5.76
1998-10-12,6.0,6.125,5.875,6.0,38500,0.12,2.04
1998-10-13,6.0,6.0,5.875,6.0,58600,0.0,0.0
1998-10-14,6.0,6.062,5.937,6.0,37800,0.0,0.0
1998-10-15,6.0,6.0,5.937,6.0,24500,0.0,0.0
1998-10-16,6.062,6.5,6.0,6.375,19200,0.38,6.33
1998-10-19,6.375,6.687,6.375,6.562,21700,0.18,2.82
1998-10-20,6.5,6.75,6.375,6.562,21000,0.0,0.0
1998-10-21,6.562,6.687,6.5,6.625,5300,0.07,1.07
1998-10-22,6.625,6.625,6.25,6.25,12200,-0.38,-5.73
1998-10-23,6.5,6.625,6.375,6.5,22600,0.25,4.0
1998-10-26,6.562,6.75,6.375,6.687,46900,0.19,2.92
1998-10-27,6.75,6.875,6.562,6.625,33000,-0.06,-0.9
1998-10-28,6.625,6.812,6.562,6.625,136000,0.0,0.0
1998-10-29,6.75,6.875,6.687,6.812,16000,0.18,2.71
1998-10-30,6.812,6.875,6.562,6.625,64600,-0.18,-2.64
1998-11-02,6.187,6.5,5.75,6.0,82900,-0.63,-9.5
1998-11-03,6.125,6.25,6.0,6.062,16300,0.06,1.0
1998-11-04,6.187,6.5,6.0,6.437,22500,0.38,6.27
1998-11-05,6.5,6.625,6.375,6.625,24800,0.19,2.95
1998-11-06,6.5,6.625,6.375,6.5,51000,-0.13,-1.96
1998-11-09,6.5,6.812,6.375,6.437,73400,-0.06,-0.92
1998-11-10,6.5,6.625,6.312,6.375,29600,-0.06,-0.93
1998-11-11,6.5,6.562,6.375,6.5,10300,0.12,1.88
1998-11-12,6.5,6.5,6.375,6.375,24800,-0.12,-1.85
1998-11-13,6.437,6.437,6.187,6.187,18400,-0.19,-2.98
1998-11-16,6.437,6.437,6.125,6.312,22600,0.12,1.94
1998-11-17,6.187,6.312,6.125,6.125,22300,-0.18,-2.85
1998-11-18,6.187,6.375,6.187,6.312,11100,0.18,2.94
1998-11-19,6.5,6.562,6.375,6.375,20100,0.07,1.11
1998-11-20,6.437,6.437,6.0,6.062,82000,-0.32,-5.02
1998-11-23,6.0,6.375,6.0,6.125,12100,0.07,1.16
1998-11-24,6.375,6.5,6.375,6.437,16700,0.31,5.06
1998-11-25,6.562,6.562,6.375,6.5,7300,0.06,0.93
1998-11-27,6.5,6.562,6.5,6.562,1100,0.06,0.92
1998-11-30,6.562,6.562,6.062,6.312,13100,-0.25,-3.81
1998-12-01,6.437,6.437,6.062,6.312,5200,0.0,0.0
1998-12-02,6.25,6.375,6.125,6.125,10200,-0.18,-2.85
1998-12-03,6.25,6.5,6.187,6.187,16900,0.06,0.98
1998-12-04,6.187,6.25,6.125,6.125,6000,-0.06,-0.97
1998-12-07,6.312,6.5,6.062,6.25,15000,0.12,1.96
1998-12-08,6.5,6.5,5.875,6.312,64300,0.06,0.96
1998-12-09,6.437,6.437,6.062,6.375,11700,0.07,1.11
1998-12-10,6.25,6.25,5.937,6.0,16600,-0.38,-5.96
1998-12-11,6.062,6.062,5.562,5.75,28800,-0.25,-4.17
1998-12-14,5.625,5.687,5.5,5.625,76800,-0.12,-2.09
1998-12-15,5.562,5.687,5.5,5.5,10500,-0.13,-2.31
1998-12-16,5.562,5.875,5.562,5.625,104300,0.13,2.36
1998-12-17,5.562,5.937,5.5,5.75,127000,0.12,2.13
1998-12-18,5.625,6.25,5.625,6.187,39000,0.44,7.65
1998-12-21,6.187,6.375,6.125,6.125,17200,-0.06,-0.97
1998-12-22,6.125,6.187,5.812,5.875,12600,-0.25,-4.08
1998-12-23,5.875,6.062,5.625,6.062,10200,0.18,3.06
1998-12-24,6.0,6.0,5.75,5.75,6400,-0.31,-5.12
1998-12-28,5.75,5.875,5.625,5.687,22500,-0.06,-1.04
1998-12-29,5.625,5.812,5.5,5.687,27500,0.0,0.0
1998-12-30,5.562,5.875,5.5,5.562,23800,-0.13,-2.28
1998-12-31,5.562,5.75,5.562,5.562,57700,0.0,0.0
1999-01-04,5.687,5.812,5.687,5.75,11600,0.19,3.42
1999-01-05,5.75,5.937,5.75,5.937,12300,0.19,3.3
1999-01-06,5.937,5.937,5.75,5.812,18700,-0.13,-2.19
1999-01-07,5.75,5.75,5.437,5.687,74600,-0.12,-2.07
1999-01-08,5.687,5.937,5.5,5.937,7400,0.25,4.39
1999-01-11,5.937,6.0,5.75,6.0,13800,0.06,1.01
1999-01-12,6.0,6.0,5.812,5.937,7800,-0.06,-1.0
1999-01-13,5.625,5.687,5.5,5.562,55700,-0.38,-6.4
1999-01-14,5.687,5.875,5.562,5.875,18300,0.32,5.76
1999-01-15,5.875,5.875,5.625,5.75,3400,-0.13,-2.21
1999-01-19,5.75,5.75,5.562,5.562,7100,-0.19,-3.3
1999-01-20,5.562,5.625,5.437,5.5,10400,-0.06,-1.08
1999-01-21,5.375,5.437,5.187,5.312,15800,-0.19,-3.45
1999-01-22,5.312,5.312,5.25,5.25,2500,-0.06,-1.13
1999-01-25,5.25,5.25,5.187,5.25,8000,0.0,0.0
1999-01-26,5.25,5.25,5.062,5.062,9900,-0.19,-3.62
1999-01-27,5.062,5.062,4.937,5.0,23700,-0.06,-1.19
1999-01-28,4.875,5.0,4.875,5.0,9300,0.0,0.0
1999-01-29,4.875,5.0,4.875,4.937,18200,-0.06,-1.2
1999-02-01,4.937,5.0,4.875,4.937,15100,0.0,0.0
1999-02-02,4.875,4.875,4.5,4.562,19100,-0.38,-7.69
1999-02-03,4.562,5.0,4.562,4.937,31800,0.38,8.33
1999-02-04,5.0,5.0,4.75,4.875,21900,-0.06,-1.21
1999-02-05,4.875,5.687,4.812,5.562,25400,0.68,13.93
1999-02-08,5.812,6.062,5.687,5.687,80700,0.13,2.34
1999-02-09,5.75,6.125,5.687,6.0,319400,0.31,5.45
1999-02-10,6.125,6.5,6.125,6.125,46500,0.13,2.17
1999-02-11,6.25,6.375,6.187,6.312,49800,0.18,2.94
1999-02-12,6.25,6.25,5.875,6.187,702700,-0.12,-1.9
1999-02-16,6.25,6.312,6.187,6.187,18600,0.0,0.0
1999-02-17,6.187,6.25,6.0,6.0,281600,-0.19,-3.07
1999-02-18,5.937,6.062,5.875,6.0,15300,0.0,0.0
1999-02-19,6.062,6.062,5.75,5.75,16900,-0.25,-4.17
1999-02-22,5.812,5.812,5.062,5.375,35200,-0.37,-6.43
1999-02-23,5.375,5.562,5.312,5.437,7600,0.06,1.12
1999-02-24,5.375,5.375,5.125,5.125,7900,-0.31,-5.7
1999-02-25,5.125,5.125,4.937,5.0,25200,-0.13,-2.53
1999-02-26,4.937,5.0,4.875,4.875,20800,-0.12,-2.4
1999-03-01,4.937,5.125,4.937,5.125,8400,0.25,5.12
1999-03-02,5.25,5.25,5.0,5.125,6300,0.0,0.0
1999-03-03,5.25,5.312,5.125,5.125,10900,0.0,0.0
1999-03-04,5.062,5.187,5.062,5.187,1100,0.06,1.17
1999-03-05,5.187,5.25,5.125,5.25,9900,0.06,1.16
1999-03-08,5.218,5.25,5.125,5.25,8500,0.0,0.0
1999-03-09,5.25,5.25,5.062,5.25,7300,0.0,0.0
1999-03-10,5.187,5.312,5.125,5.187,270600,-0.06,-1.14
1999-03-11,5.125,5.5,5.125,5.5,48200,0.31,5.97
1999-03-12,5.437,6.0,5.437,5.937,14000,0.44,8.0
1999-03-15,6.062,6.062,5.875,5.875,14100,-0.06,-1.01
1999-03-16,5.937,5.937,5.812,5.937,32400,0.06,1.02
1999-03-17,5.937,5.937,5.75,5.75,17200,-0.19,-3.2
1999-03-18,5.875,5.875,5.75,5.75,6300,0.0,0.0
1999-03-19,5.875,5.875,5.0,5.0,39000,-0.75,-13.04
1999-03-22,5.125,5.125,5.0,5.0,26900,0.0,0.0
1999-03-23,5.125,5.312,5.125,5.25,22400,0.25,5.0
1999-03-24,5.312,5.375,4.937,4.937,35200,-0.31,-5.9
1999-03-25,5.0,5.0,4.875,4.875,22500,-0.06,-1.21
1999-03-26,4.875,5.062,4.75,5.0,11000,0.12,2.46
1999-03-29,5.0,5.062,5.0,5.0,13600,0.0,0.0
1999-03-30,5.0,5.0,4.562,4.937,49100,-0.06,-1.2
1999-03-31,5.187,5.312,5.062,5.187,16400,0.25,5.06
1999-04-01,5.312,5.625,5.312,5.562,30800,0.37,7.13
1999-04-05,5.687,5.875,5.687,5.812,21800,0.25,4.5
1999-04-06,6.0,6.125,6.0,6.062,20700,0.25,4.3
1999-04-07,6.0,6.125,6.0,6.125,38100,0.07,1.16
1999-04-08,6.0,6.5,5.937,6.312,151500,0.18,2.94
1999-04-09,6.312,6.375,6.25,6.25,2600,-0.06,-0.95
1999-04-12,6.25,6.25,6.0,6.125,72800,-0.12,-1.92
1999-04-13,6.0,6.062,5.875,6.0,9400,-0.13,-2.12
1999-04-14,5.937,6.0,5.75,5.75,170200,-0.25,-4.17
1999-04-15,5.75,5.937,5.625,5.625,15100,-0.12,-2.09
1999-04-16,5.687,5.937,5.625,5.875,9900,0.25,4.44
1999-04-19,6.0,6.0,5.875,5.937,11600,0.06,1.02
1999-04-20,5.937,6.062,5.937,5.937,52300,0.0,0.0
1999-04-21,6.0,6.0,5.812,5.812,79300,-0.13,-2.19
1999-04-22,5.812,5.875,5.75,5.875,12600,0.07,1.2
1999-04-23,5.75,6.0,5.75,6.0,20100,0.12,2.04
1999-04-26,5.875,6.0,5.75,5.937,12900,-0.06,-1.0
1999-04-27,5.937,6.0,5.875,5.937,4400,0.0,0.0
1999-04-28,5.812,6.187,5.812,6.187,41400,0.25,4.21
1999-04-29,6.25,6.25,6.125,6.187,88900,0.0,0.0
1999-04-30,6.312,6.437,6.312,6.375,55800,0.19,3.07
1999-05-03,6.437,6.437,6.375,6.375,24200,0.0,0.0
1999-05-04,6.437,6.437,6.125,6.187,22900,-0.19,-2.98
1999-05-05,6.312,6.312,6.187,6.187,35200,0.0,0.0
1999-05-06,6.25,6.25,5.812,5.812,684200,-0.38,-6.14
1999-05-07,5.875,5.937,5.5,5.625,274800,-0.18,-3.1
1999-05-10,5.875,5.937,5.75,5.875,27100,0.25,4.44
1999-05-11,5.875,5.875,5.5,5.562,366200,-0.32,-5.44
1999-05-12,5.562,5.562,5.437,5.5,21500,-0.06,-1.08
1999-05-13,5.562,5.625,5.562,5.562,8200,0.06,1.09
1999-05-14,5.625,5.625,5.5,5.5,12400,-0.06,-1.08
1999-05-17,5.625,5.625,5.437,5.5,6100,0.0,0.0
1999-05-18,5.5,5.5,5.437,5.437,16100,-0.06,-1.09
1999-05-19,5.5,5.5,5.437,5.437,600,0.0,0.0
1999-05-20,5.437,5.75,5.437,5.562,24500,0.12,2.21
1999-05-21,5.5,5.75,5.5,5.687,16700,0.13,2.34
1999-05-24,5.937,6.125,5.812,6.0,63000,0.31,5.45
1999-05-25,5.937,6.0,5.875,6.0,2600,0.0,0.0
1999-05-26,6.125,6.312,6.125,6.312,9100,0.31,5.17
1999-05-27,6.312,6.375,6.25,6.312,23400,0.0,0.0
1999-05-28,6.375,6.437,6.312,6.437,4500,0.13,2.06
1999-06-01,6.437,6.625,6.437,6.562,22200,0.12,1.86
1999-06-02,6.562,6.625,6.375,6.5,20800,-0.06,-0.91
1999-06-03,6.562,6.562,6.5,6.5,2500,0.0,0.0
1999-06-04,6.375,6.5,6.312,6.312,18100,-0.19,-2.92
1999-06-07,6.25,6.625,6.25,6.625,52300,0.32,5.07
1999-06-08,6.562,7.937,6.562,7.937,124700,1.31,19.76
1999-06-09,8.0,9.0,8.0,8.75,174600,0.81,10.2
1999-06-10,8.812,8.812,8.187,8.187,74800,-0.56,-6.4
1999-06-11,8.187,8.5,8.187,8.312,23900,0.12,1.47
1999-06-14,8.312,8.375,8.312,8.312,7700,0.0,0.0
1999-06-15,8.375,8.375,8.187,8.375,29600,0.07,0.84
1999-06-16,8.437,8.5,8.312,8.5,10500,0.12,1.43
1999-06-17,8.5,8.5,8.062,8.187,40600,-0.31,-3.65
1999-06-18,8.187,8.25,8.062,8.187,18200,0.0,0.0
1999-06-21,8.125,8.125,8.062,8.062,7500,-0.13,-1.59
1999-06-22,8.062,8.25,8.062,8.125,27300,0.07,0.87
1999-06-23,8.062,8.062,8.062,8.062,2900,-0.07,-0.86
1999-06-24,8.062,8.125,8.0,8.125,7800,0.07,0.87
1999-06-25,8.062,8.062,8.0,8.062,2100,-0.07,-0.86
1999-06-28,8.0,8.5,8.0,8.5,35500,0.44,5.46
1999-06-29,8.5,8.5,8.375,8.5,45400,0.0,0.0
1999-06-30,8.5,8.562,8.375,8.5,19800,0.0,0.0
1999-07-01,8.5,8.687,8.5,8.687,7000,0.19,2.24
1999-07-02,8.75,8.75,8.625,8.687,8400,0.0,0.0
1999-07-06,8.687,8.687,8.5,8.562,10600,-0.13,-1.5
1999-07-07,8.5,8.75,8.5,8.562,5600,0.0,0.0
1999-07-08,8.437,8.5,8.25,8.375,5200,-0.18,-2.1
1999-07-09,8.312,8.312,8.187,8.187,1500,-0.19,-2.27
1999-07-12,8.187,8.312,8.0,8.062,21300,-0.13,-1.59
1999-07-13,8.0,8.062,8.0,8.062,26500,0.0,0.0
1999-07-14,8.062,8.25,8.0,8.25,30300,0.19,2.36
1999-07-15,8.125,8.187,8.062,8.125,9800,-0.12,-1.45
1999-07-16,8.062,8.062,7.937,8.0,26500,-0.13,-1.6
1999-07-19,8.0,8.125,8.0,8.062,6000,0.06,0.75
1999-07-20,8.062,8.062,8.0,8.0,14100,-0.06,-0.74
1999-07-21,8.125,8.187,8.125,8.187,13500,0.19,2.37
1999-07-22,8.062,8.125,8.0,8.0,5300,-0.19,-2.32
1999-07-23,7.937,8.0,7.937,8.0,1800,0.0,0.0
1999-07-26,7.937,8.0,7.875,8.0,1800,0.0,0.0
1999-07-27,7.937,7.937,7.875,7.875,7000,-0.12,-1.5
1999-07-28,7.75,7.75,7.625,7.687,6800,-0.19,-2.41
1999-07-29,7.562,7.687,7.5,7.5,10600,-0.19,-2.47
1999-07-30,7.375,7.375,7.25,7.375,6100,-0.12,-1.6
1999-08-02,7.5,7.5,6.75,6.812,41000,-0.57,-7.72
1999-08-03,6.812,6.812,6.75,6.75,1600,-0.06,-0.88
1999-08-04,6.812,6.812,6.0,6.062,59000,-0.69,-10.22
1999-08-05,6.0,6.375,6.0,6.375,7200,0.32,5.28
1999-08-06,6.5,6.562,6.5,6.5,3200,0.12,1.88
1999-08-09,6.5,6.5,6.25,6.25,13400,-0.25,-3.85
1999-08-10,6.187,6.312,6.187,6.25,3700,0.0,0.0
1999-08-11,6.25,6.562,6.25,6.437,6300,0.19,3.04
1999-08-12,6.625,6.875,6.625,6.875,4300,0.44,6.83
1999-08-13,6.875,6.937,6.812,6.937,3000,0.06,0.87
1999-08-16,6.937,6.937,6.875,6.875,3100,-0.06,-0.86
1999-08-17,6.937,6.937,6.812,6.812,14100,-0.07,-1.02
1999-08-18,6.937,6.937,6.875,6.875,1100,0.07,1.03
1999-08-19,6.875,7.0,6.812,7.0,10700,0.12,1.74
1999-08-20,7.0,7.0,6.875,6.875,89500,-0.12,-1.71
1999-08-23,6.875,7.0,6.875,6.875,2600,0.0,0.0
1999-08-24,6.875,6.875,6.687,6.687,11700,-0.19,-2.76
1999-08-25,6.687,6.875,6.5,6.875,53300,0.19,2.84
1999-08-26,6.75,6.75,6.625,6.75,5300,-0.13,-1.89
1999-08-27,6.687,6.812,6.687,6.812,12400,0.06,0.89
1999-08-30,6.812,6.812,6.812,6.812,20100,0.0,0.0
1999-08-31,6.75,6.875,6.687,6.687,67000,-0.12,-1.76
1999-09-01,6.75,6.875,6.75,6.875,13000,0.19,2.84
1999-09-02,6.875,6.875,6.625,6.75,22100,-0.13,-1.89
1999-09-03,6.75,6.75,6.75,6.75,900,0.0,0.0
1999-09-07,6.812,6.937,6.75,6.75,5100,0.0,0.0
1999-09-08,6.625,6.687,6.375,6.625,17700,-0.12,-1.78
1999-09-09,6.625,7.25,6.625,7.25,54900,0.62,9.35
1999-09-10,7.125,7.375,7.125,7.25,18100,0.0,0.0
1999-09-13,7.125,7.312,7.125,7.25,11500,0.0,0.0
1999-09-14,7.312,7.375,7.25,7.312,8300,0.06,0.83
1999-09-15,7.375,7.375,7.375,7.375,7400,0.07,0.96
1999-09-16,7.25,7.25,7.0,7.0,2600,-0.38,-5.15
1999-09-17,6.875,7.062,6.875,7.0,34000,0.0,0.0
1999-09-20,6.875,7.0,6.875,7.0,1100,0.0,0.0
1999-09-21,6.937,6.937,6.5,6.562,16400,-0.44,-6.29
1999-09-22,6.625,6.75,6.437,6.5,37600,-0.06,-0.91
1999-09-23,6.5,6.75,6.5,6.75,12800,0.25,3.85
1999-09-24,6.687,6.937,6.687,6.75,14700,0.0,0.0
1999-09-27,7.0,7.0,6.937,6.937,4600,0.19,2.81
1999-09-28,6.875,6.875,6.687,6.687,5200,-0.25,-3.6
1999-09-29,6.75,7.312,6.562,7.062,39000,0.37,5.53
1999-09-30,7.187,7.25,7.062,7.125,63700,0.07,0.99
1999-10-01,7.125,7.125,6.875,7.0,69300,-0.13,-1.82
1999-10-04,7.0,7.0,6.937,7.0,38700,0.0,0.0
1999-10-05,6.937,7.0,6.75,7.0,27200,0.0,0.0
1999-10-06,6.937,6.937,6.875,6.875,5900,-0.12,-1.71
1999-10-07,6.875,7.125,6.875,7.0,24000,0.12,1.74
1999-10-08,6.875,7.0,6.75,6.75,7600,-0.25,-3.57
1999-10-11,6.687,6.687,6.5,6.5,2700,-0.25,-3.7
1999-10-12,6.437,6.75,6.437,6.625,24700,0.13,2.0
1999-10-13,6.5,6.687,6.312,6.687,50700,0.06,0.9
1999-10-14,6.625,6.625,6.5,6.562,54200,-0.13,-1.94
1999-10-15,6.5,6.5,6.25,6.25,3500,-0.31,-4.73
