日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-28,0.8334,0.84,0.807,0.807,614698,-0.0264,-3.17
2020-05-29,0.805,0.829,0.7777,0.8283,1056738,0.0213,2.64
2020-06-01,0.8,0.8146,0.78,0.78,810681,-0.0483,-5.83
2020-06-02,0.8,0.8099,0.78,0.7931,734834,0.0131,1.68
2020-06-03,0.7964,0.82,0.79,0.794,865775,0.0009,0.11
2020-06-04,0.82,0.8223,0.8,0.8002,657416,0.0062,0.78
2020-06-05,0.82,0.8295,0.785,0.7906,1524830,-0.0096,-1.2
2020-06-08,0.82,1.04,0.8118,0.9597,4493158,0.1691,21.39
2020-06-09,0.9888,1.0,0.86,0.9771,1284060,0.0174,1.81
2020-06-10,0.98,0.98,0.92,0.949,745704,-0.0281,-2.88
2020-06-11,0.87,0.92,0.851015,0.8701,1088965,-0.0789,-8.31
2020-06-12,0.8899,0.8925,0.86,0.8883,748024,0.0182,2.09
2020-06-15,0.87,0.87,0.801,0.8508,1614887,-0.0375,-4.22
2020-06-16,0.86,0.8961,0.84,0.8905,838354,0.0397,4.67
2020-06-17,0.9,0.918,0.8551,0.8551,627827,-0.0354,-3.98
2020-06-18,0.8555,0.86,0.8,0.8103,1670016,-0.0448,-5.24
2020-06-19,0.805,0.8295,0.805,0.81,1436177,-0.0003,-0.04
2020-06-22,0.8093,0.819878,0.78,0.7882,1825510,-0.0218,-2.69
2020-06-23,0.7926,0.8608,0.7833,0.795,2457559,0.0068,0.86
2020-06-24,0.795,0.7992,0.75,0.7685,1547373,-0.0265,-3.33
2020-06-25,0.77,0.7785,0.708,0.7479,2004322,-0.0206,-2.68
2020-06-26,0.73,0.79,0.711,0.7479,10704275,0.0,0.0
2020-06-29,0.78,0.795,0.7471,0.775,1046644,0.0271,3.62
2020-06-30,0.7929,0.81,0.76,0.7644,850950,-0.0106,-1.37
2020-07-01,0.77,0.8,0.73,0.7531,1096393,-0.0113,-1.48
2020-07-02,0.75,0.7699,0.735,0.7372,818029,-0.0159,-2.11
2020-07-06,0.75,0.78,0.735,0.7713,948972,0.0341,4.63
2020-07-07,0.7633,0.8,0.76001,0.7742,799908,0.0029,0.38
2020-07-08,0.78,0.8,0.7622,0.78,474747,0.0058,0.75
2020-07-09,0.78,0.83,0.771,0.7757,1871439,-0.0043,-0.55
2020-07-10,0.775,0.7849,0.7525,0.7558,1050466,-0.0199,-2.57
2020-07-13,0.75,0.785,0.75,0.7542,618056,-0.0016,-0.21
2020-07-14,0.76,0.77,0.75,0.7565,325232,0.0023,0.3
2020-07-15,0.761,0.795,0.76,0.7716,484509,0.0151,2.0
2020-07-16,0.783,0.8039,0.77,0.7982,709084,0.0266,3.45
2020-07-17,0.8,0.8,0.7675,0.7897,860391,-0.0085,-1.06
2020-07-20,0.8,0.8199,0.7671,0.785,764747,-0.0047,-0.6
2020-07-21,0.771,0.8,0.76,0.78,831630,-0.005,-0.64
2020-07-22,0.7762,0.7982,0.77,0.7878,585664,0.0078,1.0
2020-07-23,0.7833,0.83,0.780101,0.8144,1352544,0.0266,3.38
2020-07-24,0.8009,0.8446,0.8,0.8211,778290,0.0067,0.82
2020-07-27,0.785,0.82,0.785,0.7959,807974,-0.0252,-3.07
2020-07-28,0.79,0.8299,0.79,0.8122,537066,0.0163,2.05
2020-07-29,0.81,0.82,0.8,0.811,303951,-0.0012,-0.15
2020-07-30,0.8,0.83,0.795,0.825,408224,0.014,1.73
2020-07-31,0.7752,0.8248,0.775,0.7923,425123,-0.0327,-3.96
2020-08-03,0.7896,0.8075,0.7569,0.7701,1355125,-0.0222,-2.8
2020-08-04,0.7773,0.791899,0.755,0.7615,887685,-0.0086,-1.12
2020-08-05,0.76,0.7769,0.74,0.7452,1186177,-0.0163,-2.14
2020-08-06,0.75,0.758,0.73,0.741,793528,-0.0042,-0.56
2020-08-07,0.74,0.7501,0.7205,0.7295,701811,-0.0115,-1.55
2020-08-10,0.7475,0.7499,0.725,0.7259,1130195,-0.0036,-0.49
2020-08-11,0.7231,0.7374,0.71,0.711,1276445,-0.0149,-2.05
2020-08-12,0.72,0.72,0.6904,0.7025,1166378,-0.0085,-1.2
2020-08-13,0.7,0.7725,0.66,0.68,5574221,-0.0225,-3.2
2020-08-14,0.685,0.685,0.6401,0.6401,2517854,-0.0399,-5.87
2020-08-17,0.64,0.649799,0.6165,0.6165,1711688,-0.0236,-3.69
2020-08-18,0.63,0.6425,0.6197,0.6325,1286161,0.016,2.6
2020-08-19,0.6337,0.6924,0.62,0.6717,1902874,0.0392,6.2
2020-08-20,0.6875,0.6989,0.643,0.6564,740193,-0.0153,-2.28
2020-08-21,0.6607,0.665,0.6351,0.6578,677362,0.0014,0.21
2020-08-24,0.6487,0.65085,0.6119,0.6342,1108952,-0.0236,-3.59
2020-08-25,0.63,0.6474,0.6202,0.6323,569967,-0.0019,-0.3
2020-08-26,0.63,0.6665,0.6255,0.6468,746619,0.0145,2.29
2020-08-27,0.62,0.6544,0.62,0.6341,481207,-0.0127,-1.96
2020-08-28,0.63,0.6449,0.6291,0.635,419467,0.0009,0.14
2020-08-31,0.6251,0.6399,0.5822,0.5899,2276923,-0.0451,-7.1
2020-09-01,0.597,0.6399,0.59,0.6183,1075620,0.0284,4.81
2020-09-02,0.62,0.6395,0.6102,0.6164,797199,-0.0019,-0.31
2020-09-03,0.62,0.6459,0.575,0.6024,1841972,-0.014,-2.27
2020-09-04,0.61,0.6116,0.5756,0.6007,1034485,-0.0017,-0.28
2020-09-08,0.6,0.607,0.58,0.5868,981296,-0.0139,-2.31
2020-09-09,0.58,0.5815,0.55,0.56,1187665,-0.0268,-4.57
2020-09-10,0.5506,0.6045,0.5501,0.5951,877193,0.0351,6.27
2020-09-11,0.6,0.6099,0.556,0.5598,679185,-0.0353,-5.93
2020-09-14,0.5568,0.584,0.5568,0.5769,428000,0.0171,3.05
2020-09-15,0.5733,0.615,0.57,0.6016,847170,0.0247,4.28
2020-09-16,0.5984,0.61,0.585101,0.5904,363841,-0.0112,-1.86
2020-09-17,0.58,0.589799,0.58,0.5823,308445,-0.0081,-1.37
2020-09-18,0.585,0.5985,0.562,0.57,1037412,-0.0123,-2.11
2020-09-21,0.578,0.5864,0.5661,0.5847,373080,0.0147,2.58
2020-09-22,0.5847,0.5899,0.575,0.5884,224945,0.0037,0.63
2020-09-23,0.575,0.5858,0.575,0.5846,487097,-0.0038,-0.65
2020-09-24,0.584,0.5898,0.5626,0.5651,484449,-0.0195,-3.34
2020-09-25,0.59,0.666,0.58,0.6279,1605267,0.0628,11.11
2020-09-28,0.63,0.6441,0.60445,0.613,611981,-0.0149,-2.37
2020-09-29,0.62,0.6629,0.6007,0.65,1256744,0.037,6.04
2020-09-30,0.65,0.6637,0.6376,0.6408,460430,-0.0092,-1.42
2020-10-01,0.6408,0.6696,0.63,0.6557,878171,0.0149,2.33
2020-10-02,0.625,0.72,0.625,0.7062,1408289,0.0505,7.7
2020-10-05,0.73,0.74,0.68,0.7,1039102,-0.0062,-0.88
2020-10-06,0.7007,0.729,0.6999,0.7074,946211,0.0074,1.06
2020-10-07,0.72,0.745,0.707,0.7304,655802,0.023,3.25
2020-10-08,0.74,0.745,0.7156,0.74,787228,0.0096,1.31
2020-10-09,0.75,0.788,0.74,0.7671,926189,0.0271,3.66
2020-10-12,0.78,0.805,0.7663,0.7986,1448004,0.0315,4.11
2020-10-13,0.8,0.8018,0.77,0.7855,791333,-0.0131,-1.64
2020-10-14,0.77,0.92,0.7175,0.864,5919371,0.0785,9.99
2020-10-15,0.8874,0.9555,0.8,0.9251,3120913,0.0611,7.07
2020-10-16,0.93,0.935,0.83031,0.855,1521445,-0.0701,-7.58
2020-10-19,0.85,0.9299,0.82,0.8881,1720774,0.0331,3.87
2020-10-20,0.91,0.9199,0.8707,0.897,960850,0.0089,1.0
2020-10-21,0.9,0.9099,0.83,0.8332,803679,-0.0638,-7.11
2020-10-22,0.8362,0.8792,0.79,0.8505,963679,0.0173,2.08
2020-10-23,0.85,0.8799,0.805,0.8526,681110,0.0021,0.25
2020-10-26,0.82,0.8701,0.801,0.81,561209,-0.0426,-5.0
2020-10-27,0.81,0.82,0.76,0.7722,630605,-0.0378,-4.67
2020-10-28,0.77,0.770972,0.7011,0.7093,807336,-0.0629,-8.15
2020-10-29,0.7074,0.7395,0.6801,0.724,805022,0.0147,2.07
2020-10-30,0.73,0.7451,0.7103,0.7269,542468,0.0029,0.4
2020-11-02,0.74,0.7677,0.7111,0.735,529589,0.0081,1.11
2020-11-03,0.75,0.78,0.6991,0.6991,1113289,-0.0359,-4.88
2020-11-04,0.7287,0.76,0.71,0.7379,755742,0.0388,5.55
2020-11-05,0.77,0.9095,0.77,0.8629,3421217,0.125,16.94
2020-11-06,0.87,0.909,0.83,0.8356,2250851,-0.0273,-3.16
2020-11-09,0.9,0.917011,0.83,0.8327,2102476,-0.0029,-0.35
2020-11-10,0.86,0.87,0.8281,0.8303,1197392,-0.0024,-0.29
2020-11-11,0.835,0.8748,0.8052,0.8052,1415372,-0.0251,-3.02
2020-11-12,0.84,0.85,0.75,0.7602,2501618,-0.045,-5.59
2020-11-13,0.77,0.817,0.7602,0.8158,6124987,0.0556,7.3139
2020-11-16,0.8391,0.94,0.8102,0.9311,2653923,0.115,14.1
2020-11-17,0.93,1.07,0.8883,1.05,3898180,0.119,12.78
2020-11-18,1.09,1.52,1.08,1.2,9730053,0.15,14.29
2020-11-19,1.29,1.5,1.24,1.5,6254958,0.3,25.0
2020-11-20,1.65,1.8,1.3,1.35,9958825,-0.15,-10.0
2020-11-23,1.5,1.51,1.36,1.45,2117493,0.1,7.41
2020-11-24,1.5,1.54,1.38,1.43,1644220,-0.02,-1.38
2020-11-25,1.42,1.54,1.35,1.51,1715113,0.08,5.59
2020-11-27,1.54,1.6,1.47,1.6,994642,0.09,5.96
2020-11-30,1.68,1.69,1.51,1.59,2087781,-0.01,-0.63
2020-12-01,1.62,1.62,1.5,1.59,1603471,0.0,0.0
2020-12-02,1.54,1.63,1.4902,1.62,1490615,0.03,1.89
2020-12-03,1.64,1.75,1.6,1.72,3003836,0.1,6.17
2020-12-04,1.72,1.75,1.62,1.69,1606239,-0.03,-1.74
2020-12-07,1.63,1.66,1.56,1.57,1653003,-0.12,-7.1
2020-12-08,1.56,1.95,1.54,1.89,9204087,0.32,20.38
2020-12-09,1.88,1.89,1.73,1.78,1944987,-0.11,-5.82
2020-12-10,1.81,2.25,1.78,2.15,5532493,0.37,20.79
2020-12-11,2.32,2.83,2.16,2.54,13730258,0.39,18.1395
2020-12-14,2.8,3.13,2.31,2.35,16067216,-0.19,-7.48
2020-12-15,2.52,2.57,2.35,2.48,3312796,0.13,5.53
2020-12-16,2.52,2.54,2.04,2.24,6497852,-0.24,-9.68
2020-12-17,2.14,2.42,2.08,2.26,4601481,0.02,0.89
2020-12-18,2.29,2.36,2.18,2.21,2046606,-0.05,-2.21
2020-12-21,2.2,2.38,2.13,2.34,2528591,0.13,5.88
2020-12-22,2.32,2.4,2.23,2.35,1910127,0.01,0.43
2020-12-23,2.34,2.47,2.23,2.31,1770059,-0.04,-1.7
2020-12-24,2.36,2.3899,2.22,2.29,1018653,-0.02,-0.87
2020-12-28,2.3,2.32,2.16,2.2,1592674,-0.09,-3.93
2020-12-29,2.15,2.23,2.07,2.11,1744783,-0.09,-4.09
2020-12-30,2.11,2.45,2.11,2.36,3228841,0.25,11.85
2020-12-31,2.33,2.33,2.17,2.2,1881821,-0.16,-6.78
2021-01-04,2.2,2.3,2.12,2.16,1915445,-0.04,-1.82
2021-01-05,2.16,2.3,2.15,2.17,1773575,0.01,0.463
2021-01-06,2.23,2.76,2.21,2.49,8318643,0.32,14.75
2021-01-07,2.58,2.72,2.5,2.67,3898169,0.18,7.23
2021-01-08,2.64,2.66,2.43,2.63,2499435,-0.04,-1.5
2021-01-11,2.56,2.7,2.5,2.7,2362142,0.07,2.66
2021-01-12,2.76,2.93,2.71,2.8,2527408,0.1,3.7
2021-01-13,2.85,2.9,2.74,2.88,1920267,0.08,2.86
2021-01-14,2.89,2.985,2.79,2.85,2737661,-0.03,-1.04
2021-01-15,2.9,2.9,2.72,2.78,1712998,-0.07,-2.46
2021-01-19,2.87,2.89,2.6,2.63,2898390,-0.15,-5.4
2021-01-20,2.69,2.69,2.51,2.55,1782944,-0.08,-3.0418
2021-01-21,2.53,2.67,2.5,2.61,1510162,0.06,2.35
2021-01-22,2.61,2.84,2.56,2.79,2281465,0.18,6.8966
2021-01-25,2.78,2.83,2.54,2.81,2684046,0.02,0.72
2021-01-26,2.76,2.77,2.63,2.69,1887140,-0.12,-4.27
2021-01-27,2.56,2.74,2.5,2.52,2989752,-0.17,-6.32
2021-01-28,2.57,2.67,2.49,2.49,2342976,-0.03,-1.19
2021-01-29,2.52,2.6,2.44,2.5,1682377,0.01,0.4
2021-02-01,2.54,2.57,2.36,2.48,1850326,-0.02,-0.8
2021-02-02,2.49,2.7,2.48,2.66,2862042,0.18,7.26
2021-02-03,2.69,2.8,2.67,2.73,2832119,0.07,2.6316
2021-02-04,2.72,3.0602,2.72,3.05,5104608,0.32,11.72
2021-02-05,3.1,3.1,2.8427,3.01,3034350,-0.04,-1.31
2021-02-08,3.05,3.1,2.98,3.1,2173327,0.09,2.99
2021-02-09,3.12,3.34,3.06,3.23,3785824,0.13,4.19
2021-02-10,3.35,4.28,3.23,3.47,13634039,0.24,7.43
2021-02-11,3.65,3.75,3.42,3.72,6258690,0.25,7.2
2021-02-12,3.58,4.23,3.51,4.1,11869475,0.38,10.22
2021-02-16,4.26,4.26,3.83,4.12,5446920,0.02,0.49
2021-02-17,4.08,4.16,3.96,4.13,2935548,0.01,0.24
2021-02-18,3.96,4.16,3.83,4.0,3508106,-0.13,-3.15
2021-02-19,4.0,4.14,3.95,4.14,2670375,0.14,3.5
2021-02-22,4.06,4.66,4.05,4.26,6061275,0.12,2.9
2021-02-23,4.25,4.26,3.28,3.82,5029103,-0.44,-10.33
2021-02-24,3.85,4.06,3.82,4.0,2591761,0.18,4.71
2021-02-25,3.99,4.005,3.36,3.41,3335788,-0.59,-14.75
2021-02-26,3.5,3.64,3.31,3.35,3223858,-0.06,-1.76
2021-03-01,3.42,3.52,3.25,3.29,2812860,-0.06,-1.79
2021-03-02,3.25,3.35,2.99,3.01,3340165,-0.28,-8.51
2021-03-03,3.2,3.22,2.38,2.47,7960328,-0.54,-17.94
2021-03-04,2.36,2.64,2.11,2.18,6029610,-0.29,-11.74
2021-03-05,2.26,2.4,1.86,2.4,6225339,0.22,10.09
2021-03-08,2.46,2.5,2.13,2.17,3340922,-0.23,-9.58
2021-03-09,2.28,2.41,2.2,2.39,2748173,0.22,10.14
2021-03-10,2.4,2.485,2.18,2.22,3515785,-0.17,-7.11
2021-03-11,2.34,2.798,2.25,2.7,4926264,0.48,21.62
2021-03-12,2.92,3.38,2.71,3.05,8373292,0.35,12.96
2021-03-15,3.06,3.15,2.82,2.99,3234336,-0.06,-1.97
2021-03-16,3.02,3.04,2.8,2.82,2301719,-0.17,-5.69
2021-03-17,2.76,2.925,2.66,2.87,2039081,0.05,1.77
2021-03-18,3.06,3.26,2.96,3.03,2995688,0.16,5.57
2021-03-19,3.02,3.2,2.91,3.2,2346013,0.17,5.61
2021-03-22,3.13,3.42,3.02,3.39,2817580,0.19,5.94
2021-03-23,3.34,3.42,3.09,3.11,2188059,-0.28,-8.26
2021-03-24,3.17,3.22,2.96,2.97,1644381,-0.14,-4.5
2021-03-25,2.89,3.0427,2.8,3.03,1866600,0.06,2.02
2021-03-26,3.05,3.21,2.97,3.06,1662855,0.03,0.99
2021-03-29,3.0,3.15,2.84,2.85,1794694,-0.21,-6.86
2021-03-30,2.88,3.035,2.74,2.99,1279416,0.14,4.91
2021-03-31,3.01,3.45,3.002,3.29,2667047,0.3,10.03
2021-04-01,3.4,3.625,3.3,3.48,3738066,0.19,5.78
2021-04-05,3.56,3.7088,3.47,3.56,1846736,0.08,2.3
2021-04-06,3.51,3.69,3.5,3.67,1350576,0.11,3.09
2021-04-07,3.67,3.6806,3.35,3.38,1656866,-0.29,-7.9
2021-04-08,3.41,3.78,3.4,3.7,2431599,0.32,9.47
2021-04-09,3.64,3.7699,3.5,3.61,1289832,-0.09,-2.4324
2021-04-12,3.57,3.59,3.4,3.48,1569379,-0.13,-3.6
2021-04-13,3.5,3.54,3.355,3.46,1426703,-0.02,-0.57
2021-04-14,3.43,3.54,3.4,3.41,1108943,-0.05,-1.4451
2021-04-15,3.5,3.68,3.44,3.51,1557966,0.1,2.93
2021-04-16,3.62,3.62,3.15,3.21,2658534,-0.3,-8.547
2021-04-19,3.2,3.97,3.01,3.55,12191701,0.34,10.59
2021-04-20,3.96,3.96,3.4832,3.74,12311885,0.19,5.35
2021-04-21,3.74,4.2,3.7,4.0,8475682,0.26,6.95
2021-04-22,4.07,4.25,3.94,4.02,6343776,0.02,0.5
2021-04-23,4.1,5.24,4.07,5.15,15684113,1.13,28.11
2021-04-26,5.42,6.07,4.67,5.39,27931842,0.24,4.66
2021-04-27,5.3,5.62,4.85,4.91,7894832,-0.48,-8.91
2021-04-28,4.97,5.74,4.76,5.62,12432673,0.71,14.46
2021-04-29,5.47,5.51,4.5,4.74,13153938,-0.88,-15.66
2021-04-30,4.56,5.37,4.54,4.68,10614390,-0.06,-1.27
2021-05-03,4.79,4.81,4.2455,4.31,5807807,-0.37,-7.91
2021-05-04,4.24,4.47,4.09,4.33,4065367,0.02,0.46
2021-05-05,4.39,4.43,3.92,4.03,4197454,-0.3,-6.93
2021-05-06,3.95,4.23,3.65,4.23,3883212,0.2,4.96
2021-05-07,4.27,4.49,4.2,4.37,3544198,0.14,3.31
2021-05-10,4.36,4.63,4.22,4.46,4204989,0.09,2.06
2021-05-11,4.2,4.549,4.1,4.46,2048518,0.0,0.0
2021-05-12,4.39,4.52,3.96,3.96,2911157,-0.5,-11.21
2021-05-13,4.03,4.11,3.56,3.87,3539588,-0.09,-2.27
2021-05-14,3.92,4.0,3.76,3.91,2138584,0.04,1.03
2021-05-17,3.88,4.18,3.82,4.02,2472200,0.11,2.81
2021-05-18,4.08,4.6867,4.0359,4.55,3720610,0.53,13.18
2021-05-19,4.38,4.78,4.25,4.65,2608689,0.1,2.2
2021-05-20,4.64,4.71,4.43,4.54,1867841,-0.11,-2.37
2021-05-21,4.6,4.6242,4.3861,4.55,1433548,0.01,0.22
2021-05-24,4.63,4.8351,4.43,4.67,2803257,0.12,2.64
2021-05-25,4.68,4.87,4.62,4.83,2287687,0.16,3.43
2021-05-26,4.85,5.05,4.79,4.81,2361776,-0.02,-0.41
2021-05-27,4.94,5.2463,4.89,5.05,3790047,0.24,4.99
2021-05-28,5.07,5.15,4.5,4.5,7866140,-0.55,-10.8911
2021-06-01,4.63,4.85,4.58,4.6,1853272,0.1,2.22
2021-06-02,4.62,4.68,4.54,4.63,1665722,0.03,0.65
2021-06-03,4.54,4.715,4.43,4.6,1899298,-0.03,-0.65
2021-06-04,4.63,4.71,4.57,4.63,1163714,0.03,0.65
2021-06-07,4.38,5.25,4.25,5.24,7259985,0.61,13.17
2021-06-08,5.25,5.25,4.83,5.0,2867775,-0.24,-4.5802
2021-06-09,5.05,5.17,4.81,4.85,3269706,-0.15,-3.0
2021-06-10,4.9,4.97,4.57,4.62,2286114,-0.23,-4.74
2021-06-11,4.66,4.84,4.58,4.79,2112108,0.17,3.68
2021-06-14,4.78,4.86,4.59,4.6,1407138,-0.19,-3.97
2021-06-15,4.62,4.645,4.43,4.52,1736057,-0.08,-1.74
2021-06-16,4.48,4.565,4.36,4.51,1549845,-0.01,-0.22
2021-06-17,4.55,4.64,4.36,4.45,1715911,-0.06,-1.33
2021-06-18,4.37,4.61,4.33,4.47,2657802,0.02,0.45
2021-06-21,4.5,4.57,4.3,4.51,2042540,0.04,0.89
2021-06-22,4.44,4.53,4.335,4.5,1795863,-0.01,-0.22
2021-06-23,4.47,4.68,4.47,4.54,2143955,0.04,0.89
2021-06-24,4.53,4.72,4.5,4.62,1686965,0.08,1.76
2021-06-25,4.62,4.9,4.62,4.77,19622135,0.15,3.25
2021-06-28,4.71,4.96,4.655,4.92,2135685,0.15,3.14
2021-06-29,4.93,4.98,4.79,4.9,1475443,-0.02,-0.41
2021-06-30,4.84,4.95,4.575,4.63,3539616,-0.27,-5.51
2021-07-01,4.62,4.6299,4.16,4.21,3772676,-0.42,-9.07
2021-07-02,4.26,4.26,3.87,3.96,3347988,-0.25,-5.94
2021-07-06,3.96,4.0,3.81,3.92,1738090,-0.04,-1.01
2021-07-07,3.94,3.95,3.58,3.73,2282181,-0.19,-4.85
2021-07-08,3.52,3.82,3.52,3.79,1695158,0.06,1.61
2021-07-09,3.81,3.9,3.76,3.82,1209261,0.03,0.79
2021-07-12,3.8,3.82,3.58,3.76,1403124,-0.06,-1.57
2021-07-13,3.76,3.78,3.62,3.64,1078861,-0.12,-3.19
2021-07-14,3.67,3.87,3.575,3.58,2239060,-0.06,-1.65
2021-07-15,3.57,3.58,3.0,3.13,4720183,-0.45,-12.57
2021-07-16,3.16,3.21,3.06,3.06,1862489,-0.07,-2.24
2021-07-19,3.06,3.13,2.86,3.09,3514888,0.03,0.98
2021-07-20,3.11,3.23,2.98,3.17,1841686,0.08,2.59
2021-07-21,3.21,3.37,3.21,3.33,1161136,0.16,5.0473
2021-07-22,3.31,3.33,3.16,3.18,1401256,-0.15,-4.5
2021-07-23,3.29,3.29,3.08,3.16,1628247,-0.02,-0.63
2021-07-26,3.23,3.237,3.07,3.09,1127332,-0.07,-2.22
2021-07-27,3.09,3.12,2.96,3.08,1645242,-0.01,-0.32
2021-07-28,3.08,3.25,3.04,3.23,1318225,0.15,4.87
2021-07-29,3.24,3.32,3.19,3.3,856275,0.07,2.17
2021-07-30,3.24,3.38,3.175,3.21,1049342,-0.09,-2.73
2021-08-02,3.2,3.32,3.16,3.18,912945,-0.03,-0.93
2021-08-03,3.17,3.195,3.05,3.12,963810,-0.06,-1.89
2021-08-04,3.07,3.127,2.95,2.99,1741070,-0.13,-4.17
2021-08-05,3.16,3.6,3.06,3.52,3248771,0.53,17.73
2021-08-06,3.51,3.61,3.4,3.53,1544002,0.01,0.28
2021-08-09,3.55,3.74,3.46,3.67,1233998,0.14,3.97
2021-08-10,3.74,3.79,3.57,3.78,1287075,0.11,3.0
2021-08-11,3.79,3.7946,3.57,3.66,1062963,-0.12,-3.17
2021-08-12,3.64,3.7,3.57,3.63,775206,-0.03,-0.82
2021-08-13,3.64,4.17,3.605,4.03,4279273,0.4,11.0193
2021-08-16,3.99,4.02,3.52,3.55,2037182,-0.48,-11.91
2021-08-17,3.5,3.535,3.261,3.36,1951615,-0.19,-5.35
2021-08-18,3.42,3.59,3.3,3.39,1839873,0.03,0.89
2021-08-19,3.43,3.535,3.38,3.45,1366920,0.06,1.77
2021-08-20,3.37,3.57,3.36,3.48,1177004,0.03,0.87
2021-08-23,3.5,3.73,3.49,3.73,1115284,0.25,7.1839
2021-08-24,3.76,3.81,3.65,3.81,1178555,0.08,2.14
2021-08-25,3.79,3.8766,3.66,3.66,1135137,-0.15,-3.94
2021-08-26,3.66,3.77,3.57,3.61,1513754,-0.05,-1.37
2021-08-27,3.62,3.9899,3.61,3.97,2275248,0.36,9.9723
2021-08-30,3.99,4.05,3.31,3.46,5419518,-0.51,-12.85
2021-08-31,3.52,3.57,3.44,3.57,3912797,0.11,3.18
2021-09-01,3.6,3.62,3.295,3.37,3374838,-0.2,-5.6
2021-09-02,3.4,3.43,3.28,3.37,1897087,0.0,0.0
2021-09-03,3.39,3.485,3.32,3.36,1522111,-0.01,-0.3
2021-09-07,3.35,3.39,3.28,3.39,1325880,0.03,0.89
2021-09-08,3.37,3.3812,3.18,3.22,1602992,-0.17,-5.01
2021-09-09,3.22,3.35,3.17,3.26,1299781,0.04,1.24
2021-09-10,3.26,3.37,3.23,3.23,916974,-0.03,-0.9202
2021-09-13,3.2399,3.25,3.02,3.09,1865742,-0.14,-4.3344
2021-09-14,3.12,3.23,2.97,2.99,1485260,-0.1,-3.2362
2021-09-15,3.02,3.13,2.955,3.12,1008836,0.13,4.35
2021-09-16,3.09,3.12,3.02,3.1,591246,-0.02,-0.64
2021-09-17,3.13,3.155,3.02,3.04,1788554,-0.06,-1.94
2021-09-20,2.96,2.98,2.83,2.86,1879640,-0.18,-5.92
2021-09-21,2.93,2.97,2.85,2.92,924411,0.06,2.0979
2021-09-22,2.93,3.03,2.9,3.02,1040797,0.1,3.42
2021-09-23,3.01,3.12,3.0015,3.1,706033,0.08,2.65
2021-09-24,3.04,3.07,2.9045,2.97,1215843,-0.13,-4.19
2021-09-27,2.98,3.09,2.94,3.06,773115,0.09,3.0303
2021-09-28,3.02,3.055,2.89,2.99,1251769,-0.07,-2.29
2021-09-29,3.0,3.01,2.87,2.88,776691,-0.11,-3.68
2021-09-30,2.88,2.985,2.81,2.96,1962644,0.08,2.78
2021-10-01,3.06,3.17,2.934,3.11,1619193,0.15,5.07
2021-10-04,3.09,3.14,2.98,3.12,1117513,0.01,0.32
2021-10-05,3.12,3.23,3.1,3.18,832143,0.06,1.92
2021-10-06,3.13,3.1709,3.035,3.09,852439,-0.09,-2.83
2021-10-07,3.11,3.13,3.03,3.05,893093,-0.04,-1.29
2021-10-08,3.04,3.04,2.91,2.92,829503,-0.13,-4.26
2021-10-11,2.9,2.955,2.87,2.88,555856,-0.04,-1.37
2021-10-12,2.89,2.96,2.86,2.94,658165,0.06,2.0833
2021-10-13,2.97,2.975,2.89,2.94,530575,0.0,0.0
2021-10-14,2.95,3.0079,2.91,2.95,622969,0.01,0.34
2021-10-15,3.0,3.075,2.88,2.9,1461749,-0.05,-1.69
2021-10-18,2.9,2.92,2.835,2.89,610586,-0.01,-0.34
2021-10-19,2.9,2.91,2.759,2.9,970146,0.01,0.35
2021-10-20,2.87,2.95,2.82,2.92,696432,0.02,0.6897
2021-10-21,2.9,3.005,2.895,2.99,854304,0.07,2.4
2021-10-22,2.97,2.97,2.835,2.89,829596,-0.1,-3.34
2021-10-25,2.89,2.96,2.84,2.96,585698,0.07,2.42
2021-10-26,2.99,2.99,2.88,2.96,866957,0.0,0.0
2021-10-27,2.97,2.97,2.78,2.79,1339388,-0.17,-5.74
2021-10-28,2.8,2.86,2.75,2.84,758345,0.05,1.79
2021-10-29,2.83,2.89,2.7,2.74,1034989,-0.1,-3.52
2021-11-01,2.74,2.96,2.74,2.96,1413469,0.22,8.03
2021-11-02,2.94,2.96,2.84,2.94,647816,-0.02,-0.6757
2021-11-03,2.9,3.09,2.86,2.99,1405843,0.05,1.7007
2021-11-04,3.15,3.19,2.9,2.94,1206357,-0.05,-1.67
2021-11-05,2.96,3.01,2.905,2.97,1832557,0.03,1.0204
2021-11-08,3.01,3.25,3.0,3.16,2602554,0.19,6.4
2021-11-09,3.16,3.205,2.99,3.04,1541919,-0.12,-3.8
2021-11-10,3.04,3.06,2.9,2.91,1404810,-0.13,-4.28
2021-11-11,2.91,2.935,2.76,2.8,2296473,-0.11,-3.78
2021-11-12,2.84,3.02,2.68,2.98,4712471,0.18,6.43
2021-11-15,3.02,3.315,3.01,3.22,3750136,0.24,8.0537
2021-11-16,3.22,3.3,3.13,3.19,1543091,-0.03,-0.93
2021-11-17,3.15,3.19,3.06,3.11,2393151,-0.08,-2.5078
2021-11-18,3.14,3.14,2.85,2.9,1895285,-0.21,-6.75
2021-11-19,2.89,2.95,2.77,2.86,2370705,-0.04,-1.38
2021-11-22,2.9,2.915,2.785,2.82,1449528,-0.04,-1.4
2021-11-23,2.82,2.87,2.735,2.83,1663251,0.01,0.3546
2021-11-24,2.78,2.86,2.71,2.78,1658543,-0.05,-1.77
