日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-23,15.4,15.48,15.38,15.39,32559,0.03,0.2
2020-01-24,15.47,15.47,15.4,15.41,41442,0.02,0.13
2020-01-27,15.3,15.4,15.27,15.36,69099,-0.05,-0.32
2020-01-28,15.39,15.5,15.38,15.41,49840,0.05,0.33
2020-01-29,15.46,15.56,15.45,15.56,24298,0.15,0.97
2020-01-30,15.55,15.55,15.355,15.46,15662,-0.1,-0.64
2020-01-31,15.42,15.54,15.35,15.35,53588,-0.11,-0.71
2020-02-03,15.37,15.61,15.37,15.57,37905,0.22,1.43
2020-02-04,15.51,15.51,15.41,15.41,19576,-0.16,-1.03
2020-02-05,15.42,15.45,15.35,15.35,33089,-0.06,-0.39
2020-02-06,15.3,15.39,15.22,15.3,52840,-0.05,-0.33
2020-02-07,15.22,15.37,15.2135,15.29,29941,-0.01,-0.07
2020-02-10,15.33,15.39,15.28,15.37,23085,0.08,0.52
2020-02-11,15.33,15.37,15.29,15.35,25049,-0.02,-0.13
2020-02-12,15.41,15.5237,15.35,15.39,31914,0.04,0.26
2020-02-13,15.4,15.5569,15.35,15.4,23997,0.01,0.06
2020-02-14,15.35,15.49,15.35,15.38,21849,0.081,0.53
2020-02-18,15.43,15.57,15.43,15.57,18196,0.19,1.24
2020-02-19,15.57,15.57,15.4,15.4,32040,-0.17,-1.09
2020-02-20,15.46,15.5099,15.46,15.49,22079,0.09,0.58
2020-02-21,15.5,15.56,15.48,15.53,31915,0.04,0.26
2020-02-24,15.49,15.5,15.178,15.24,38092,-0.29,-1.87
2020-02-25,15.23,15.47,15.06,15.18,69512,-0.06,-0.39
2020-02-26,15.29,15.3,15.2149,15.28,74863,0.1,0.66
2020-02-27,15.15,15.2,14.75,14.9047,32149,-0.3753,-2.46
2020-02-28,14.75,14.8,14.24,14.5213,131162,-0.3834,-2.57
2020-03-02,14.47,14.8462,14.43,14.78,48091,0.2587,1.78
2020-03-03,14.7,15.08,14.7,14.96,55245,0.18,1.22
2020-03-04,15.08,15.21,14.79,14.99,69375,0.03,0.2
2020-03-05,14.91,14.91,14.68,14.73,20811,-0.26,-1.73
2020-03-06,14.66,14.86,14.5,14.57,11988,-0.16,-1.09
2020-03-09,14.17,14.17,13.0801,13.58,43688,-0.99,-6.79
2020-03-10,13.76,13.85,13.5301,13.85,36554,0.27,1.99
2020-03-11,13.71,13.797,13.53,13.55,26271,-0.3,-2.17
2020-03-12,13.08,13.08,11.99,12.25,46274,-1.3,-9.59
2020-03-13,12.52,13.17,12.52,13.08,41016,0.83,6.78
2020-03-16,12.75,12.75,11.33,11.83,52828,-1.25,-9.56
2020-03-17,11.86,12.23,11.7019,12.1,25624,0.27,2.28
2020-03-18,11.6,11.6,9.8201,9.85,75339,-2.25,-18.6
2020-03-19,9.32,10.5,8.8486,10.01,82261,0.261,2.68
2020-03-20,10.31,11.22,10.14,10.68,35868,0.67,6.69
2020-03-23,10.75,10.75,9.85,9.9,62002,-0.78,-7.3
2020-03-24,10.15,10.6,10.06,10.52,165915,0.62,6.26
2020-03-25,10.43,11.74,10.43,11.72,69574,1.2,11.41
2020-03-26,11.84,12.34,10.92,11.1,102712,-0.62,-5.29
2020-03-27,10.98,11.49,10.55,11.25,65068,0.15,1.35
2020-03-30,11.09,11.44,10.7,11.23,83910,-0.02,-0.18
2020-03-31,11.34,11.8,11.25,11.56,107271,0.33,2.94
2020-04-01,10.87,11.34,10.72,10.92,42058,-0.64,-5.54
2020-04-02,10.74,11.1,10.74,11.1,37001,0.18,1.65
2020-04-03,11.1,11.23,10.91,11.07,61871,-0.03,-0.27
2020-04-06,11.13,11.4,11.08,11.4,72553,0.33,2.98
2020-04-07,11.75,12.05,11.75,11.98,8429,0.58,5.09
2020-04-08,12.21,12.43,12.1705,12.43,9668,0.45,3.76
2020-04-09,12.64,13.61,12.21,12.49,36692,0.06,0.48
2020-04-13,12.51,12.51,11.85,11.9,25957,-0.59,-4.72
2020-04-14,12.19,12.4,12.12,12.13,12131,0.23,1.93
2020-04-15,12.11,12.11,11.83,12.02,23862,-0.11,-0.91
2020-04-16,12.05,12.05,11.95,12.0,19276,-0.02,-0.17
2020-04-17,12.06,12.3983,11.95,12.09,25790,0.09,0.75
2020-04-20,12.01,12.4,11.88,11.96,34905,-0.13,-1.08
2020-04-21,12.02,12.02,11.3666,11.97,25530,0.01,0.08
2020-04-22,11.97,12.258,11.8737,12.19,32193,0.22,1.84
2020-04-23,12.28,12.28,12.06,12.07,11388,-0.12,-0.98
2020-04-24,12.13,12.13,11.9013,12.02,15433,0.051,0.43
2020-04-27,11.91,11.98,11.84,11.98,15972,-0.04,-0.33
2020-04-28,11.92,11.97,11.76,11.89,26934,-0.09,-0.75
2020-04-29,11.89,12.1,11.89,12.1,25859,0.21,1.77
2020-04-30,12.0,12.0397,11.913,11.99,21409,-0.11,-0.91
2020-05-01,12.04,12.04,11.62,11.98,40036,-0.01,-0.08
2020-05-04,11.94,11.94,11.8,11.85,15111,-0.13,-1.09
2020-05-05,11.85,11.94,11.81,11.87,35538,0.02,0.17
2020-05-06,11.96,12.08,11.96,12.08,13777,0.21,1.77
2020-05-07,12.26,12.26,11.99,11.99,11333,-0.09,-0.75
2020-05-08,12.03,12.03,11.8801,11.96,34394,-0.03,-0.25
2020-05-11,11.97,12.07,11.92,11.92,12442,-0.04,-0.33
2020-05-12,11.98,11.98,11.82,11.82,12753,-0.1,-0.84
2020-05-13,11.84,11.89,11.71,11.71,19822,-0.11,-0.93
2020-05-14,11.69,11.73,11.62,11.72,40583,0.01,0.09
2020-05-15,11.65,11.7,11.6,11.62,12328,-0.1,-0.85
2020-05-18,11.69,11.83,11.69,11.83,32840,0.21,1.81
2020-05-19,11.88,11.93,11.795,11.86,25867,0.03,0.25
2020-05-20,11.95,12.089,11.93,11.97,52083,0.11,0.93
