日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-07-15,3.062,3.25,3.062,3.125,10900,0.07,2.29
1998-07-17,3.125,3.125,3.062,3.125,7900,0.0,0.0
1998-07-20,3.062,3.125,3.062,3.125,5500,0.0,0.0
1998-07-21,3.093,3.125,3.062,3.062,91500,-0.07,-2.24
1998-07-22,3.062,3.25,3.062,3.125,75400,0.07,2.29
1998-07-23,3.25,4.062,3.187,3.875,178400,0.75,23.96
1998-07-24,3.687,4.0,3.687,3.75,37200,-0.13,-3.35
1998-07-27,4.0,4.0,3.437,3.687,24900,-0.06,-1.6
1998-07-28,3.5,3.562,3.437,3.5,6700,-0.19,-5.15
1998-07-29,3.5,3.562,3.437,3.5,30500,0.0,0.0
1998-07-30,3.75,3.75,3.562,3.687,11200,0.19,5.43
1998-07-31,3.562,3.687,3.562,3.562,4700,-0.13,-3.52
1998-08-03,3.437,3.437,3.437,3.437,4000,-0.12,-3.37
1998-08-04,3.437,3.5,2.875,2.875,30000,-0.56,-16.28
1998-08-05,2.812,3.0,2.812,3.0,7100,0.12,4.17
1998-08-06,3.062,3.25,3.062,3.25,8500,0.25,8.33
1998-08-07,3.25,3.312,3.25,3.312,7000,0.06,1.85
1998-08-10,3.062,3.062,3.062,3.062,1000,-0.25,-7.55
1998-08-11,3.062,3.25,3.062,3.25,9800,0.19,6.21
1998-08-12,3.062,3.062,3.062,3.062,300,-0.19,-5.85
1998-08-13,3.25,3.5,3.125,3.5,10800,0.44,14.38
1998-08-17,3.187,3.5,3.187,3.5,3100,0.0,0.0
1998-08-18,3.187,3.5,3.187,3.25,3300,-0.25,-7.14
1998-08-19,3.187,3.187,3.187,3.187,800,-0.06,-1.85
1998-08-20,3.187,3.437,3.187,3.437,1200,0.25,7.84
1998-08-21,3.187,3.187,3.125,3.125,4900,-0.31,-9.01
1998-08-24,3.187,3.187,3.187,3.187,1500,0.06,1.92
1998-08-25,3.375,3.375,3.125,3.25,9700,0.06,1.88
1998-08-26,3.125,3.25,3.062,3.25,11800,0.0,0.0
1998-08-27,3.125,3.187,3.125,3.187,8700,-0.06,-1.85
1998-08-28,3.125,3.187,3.062,3.062,30300,-0.13,-4.08
1998-08-31,3.062,3.062,3.062,3.062,15600,0.0,0.0
1998-09-01,3.062,3.062,3.062,3.062,7700,0.0,0.0
1998-09-02,3.062,3.125,3.062,3.062,17800,0.0,0.0
1998-09-03,3.062,3.125,3.062,3.125,8400,0.07,2.29
1998-09-04,3.187,3.187,3.062,3.187,2200,0.06,1.92
1998-09-08,3.187,3.5,3.187,3.5,18200,0.31,9.72
1998-09-09,3.437,3.5,3.437,3.437,14700,-0.06,-1.71
1998-09-10,3.437,3.5,3.312,3.312,10200,-0.13,-3.78
1998-09-14,3.062,3.062,2.937,2.937,10700,-0.37,-11.18
1998-09-15,3.125,3.187,3.125,3.187,18600,0.25,8.5
1998-09-16,3.125,3.187,3.125,3.125,13600,-0.06,-1.88
1998-09-17,3.187,3.25,3.187,3.25,4000,0.12,3.83
1998-09-18,3.125,3.125,3.125,3.125,1800,-0.12,-3.69
1998-09-22,3.125,3.125,3.125,3.125,600,0.0,0.0
1998-09-23,3.187,3.25,3.187,3.25,5500,0.12,3.83
1998-09-24,3.187,3.25,3.187,3.187,8500,-0.06,-1.85
1998-09-30,3.187,3.25,3.187,3.25,7000,0.06,1.88
1998-10-01,3.187,3.187,3.062,3.062,3000,-0.19,-5.85
1998-10-05,2.937,3.0,2.937,2.937,3700,-0.12,-3.92
1998-10-06,2.875,3.062,2.875,3.062,76500,0.12,4.08
1998-10-08,3.0,3.062,2.625,2.625,18300,-0.43,-14.05
1998-10-09,2.625,2.75,2.625,2.75,3900,0.12,4.56
1998-10-12,2.625,2.625,2.312,2.312,6600,-0.44,-16.0
1998-10-13,2.75,2.75,2.375,2.375,3100,0.07,3.03
1998-10-14,2.625,2.625,2.375,2.375,3000,0.0,0.0
1998-10-15,2.375,2.625,2.375,2.625,5000,0.25,10.5
1998-10-16,2.625,2.625,2.5,2.625,3800,0.0,0.0
1998-10-19,2.5,2.5,2.5,2.5,3500,-0.13,-4.94
1998-10-20,2.437,2.5,2.437,2.5,10000,0.0,0.0
1998-10-22,2.75,2.75,2.75,2.75,300,0.25,10.0
1998-10-23,2.75,2.75,2.562,2.562,5200,-0.19,-6.91
1998-10-26,2.562,2.875,2.562,2.75,11500,0.19,7.42
1998-10-27,3.0,3.0,2.812,2.812,8100,0.06,2.18
1998-10-28,2.562,2.562,2.562,2.562,100,-0.25,-8.9
1998-10-29,2.75,2.75,2.75,2.75,1000,0.19,7.42
1998-10-30,2.625,3.0,2.625,3.0,2100,0.25,9.09
1998-11-02,3.062,3.125,2.937,3.0,36000,0.0,0.0
1998-11-03,3.062,3.125,2.937,3.062,13800,0.06,2.0
1998-11-04,2.937,3.062,2.937,3.0,37700,-0.06,-1.96
1998-11-05,3.062,3.062,2.937,3.0,25400,0.0,0.0
1998-11-06,2.937,2.937,2.937,2.937,700,-0.06,-2.0
1998-11-09,2.937,2.937,2.937,2.937,1000,0.0,0.0
1998-11-10,3.0,3.0,3.0,3.0,2000,0.06,2.04
1998-11-11,3.0,3.0,3.0,3.0,31300,0.0,0.0
1998-11-12,3.0,3.0,2.875,2.875,27000,0.0,0.0
1998-11-13,2.937,2.937,2.812,2.812,4300,-0.19,-6.33
1998-11-16,2.875,2.875,2.875,2.875,1000,0.07,2.49
1998-11-18,3.0,3.0,2.875,2.875,3500,0.0,0.0
1998-11-19,2.937,2.937,2.75,2.75,2600,-0.13,-4.51
1998-11-20,2.75,3.0,2.75,3.0,8100,0.25,9.09
1998-11-23,2.937,2.937,2.875,2.875,1700,-0.12,-4.0
1998-11-24,2.812,3.0,2.812,3.0,10500,0.12,4.17
1998-11-25,2.812,2.812,2.812,2.812,100,,
1998-11-27,2.812,2.812,2.812,2.812,1000,-0.19,-6.33
1998-11-30,2.812,2.812,2.812,2.812,2800,0.0,0.0
1998-12-03,2.812,2.875,2.75,2.875,12400,0.07,2.49
1998-12-04,2.75,2.75,2.75,2.75,1100,-0.13,-4.51
1998-12-07,2.75,2.75,2.75,2.75,4100,0.0,0.0
1998-12-08,2.75,2.75,2.75,2.75,4600,0.0,0.0
1998-12-09,2.75,2.875,2.75,2.875,3300,0.13,4.73
1998-12-10,2.875,2.875,2.687,2.75,42300,-0.13,-4.51
1998-12-11,2.625,2.625,2.625,2.625,10000,-0.12,-4.36
1998-12-14,2.875,2.875,2.562,2.875,33900,0.25,9.51
1998-12-15,2.937,3.0,2.75,2.75,37800,-0.13,-4.51
1998-12-16,2.687,2.687,2.625,2.625,5000,-0.12,-4.36
1998-12-17,2.75,2.875,2.625,2.75,9400,0.12,4.56
1998-12-18,2.625,2.625,2.625,2.625,500,-0.12,-4.36
1998-12-21,3.0,3.125,2.875,3.0,52400,0.37,14.07
1998-12-22,3.187,3.187,3.0,3.031,84600,0.03,1.0
1998-12-23,3.187,3.187,3.062,3.125,27100,0.1,3.3
1998-12-24,3.125,3.125,3.0,3.062,24800,-0.07,-2.24
1998-12-28,3.062,3.062,2.937,2.937,44500,-0.12,-3.92
1998-12-29,3.0,3.0,2.812,2.875,9700,-0.06,-2.04
1998-12-30,2.875,3.0,2.875,2.875,6100,0.0,0.0
1998-12-31,3.0,3.0,2.875,3.0,2300,0.12,4.17
1999-01-04,3.0,3.062,2.937,3.062,34800,0.06,2.0
1999-01-05,3.062,3.062,3.0,3.062,17600,0.0,0.0
1999-01-06,3.125,3.125,3.0,3.125,14100,0.07,2.29
1999-01-07,3.125,3.125,3.0,3.125,7200,0.0,0.0
1999-01-08,3.093,3.093,3.031,3.062,6300,-0.07,-2.24
1999-01-11,3.0,3.0,2.937,2.937,7400,-0.12,-3.92
1999-01-12,3.062,3.062,2.875,3.0,19800,0.06,2.04
1999-01-13,2.875,3.0,2.75,3.0,11900,0.0,0.0
1999-01-14,2.875,3.0,2.875,2.875,1400,-0.12,-4.0
1999-01-15,2.937,3.062,2.937,3.062,47100,0.18,6.25
1999-01-19,3.0,3.062,3.0,3.062,22100,0.0,0.0
1999-01-20,3.062,3.25,3.0,3.25,47300,0.19,6.21
1999-01-21,3.312,3.375,3.25,3.312,52200,0.06,1.85
1999-01-22,3.437,3.437,3.187,3.437,48100,0.13,3.93
1999-01-25,3.5,4.187,3.25,3.75,27800,0.31,9.01
1999-01-26,4.125,4.25,3.875,4.187,22300,0.44,11.73
1999-01-27,4.187,4.187,3.812,3.812,31600,-0.38,-9.07
1999-01-28,4.375,4.75,4.0,4.687,169100,0.88,23.1
1999-01-29,4.5,4.75,4.375,4.75,107500,0.06,1.28
1999-02-01,4.937,5.375,4.625,4.937,176700,0.19,4.0
1999-02-02,5.125,5.25,4.875,5.0,79500,0.06,1.21
1999-02-03,5.0,5.125,5.0,5.0,29700,0.0,0.0
1999-02-04,5.0,5.0,4.437,4.5,51600,-0.5,-10.0
1999-02-05,4.375,4.5,4.125,4.25,19600,-0.25,-5.56
1999-02-08,4.375,4.375,4.0,4.25,18800,0.0,0.0
1999-02-09,4.25,4.25,4.187,4.25,4600,0.0,0.0
1999-02-10,4.125,4.25,4.125,4.25,11000,0.0,0.0
1999-02-11,4.187,4.5,4.125,4.5,3700,0.25,5.88
1999-02-12,4.625,4.875,4.5,4.75,17100,0.25,5.56
1999-02-16,4.5,4.75,4.187,4.187,7800,-0.56,-11.79
1999-02-17,4.25,4.375,4.25,4.375,9800,0.19,4.53
1999-02-19,4.625,4.625,4.125,4.5,1100,0.12,2.74
1999-02-22,4.25,4.437,4.25,4.25,2800,-0.25,-5.56
1999-02-23,4.375,5.0,4.375,4.625,57000,0.38,8.94
1999-02-24,4.687,4.687,4.5,4.5,4500,-0.13,-2.81
1999-02-25,4.5,4.625,4.5,4.625,7600,0.13,2.89
1999-02-26,4.625,4.625,4.5,4.625,1300,0.0,0.0
1999-03-01,4.5,4.625,4.25,4.625,17800,0.0,0.0
1999-03-02,4.25,4.25,4.187,4.187,5000,-0.44,-9.5
1999-03-03,4.375,4.375,4.187,4.187,300,0.0,0.0
1999-03-04,4.125,4.375,4.125,4.125,6200,-0.06,-1.43
1999-03-05,4.125,4.125,4.125,4.125,300,0.0,0.0
1999-03-08,4.187,4.25,4.187,4.25,11400,0.12,2.91
1999-03-09,4.187,4.187,4.187,4.187,2600,-0.06,-1.41
1999-03-10,4.187,4.25,3.875,4.125,4600,-0.06,-1.43
1999-03-11,4.25,4.25,4.0,4.125,14900,0.0,0.0
1999-03-12,4.125,4.125,3.75,3.75,10100,-0.38,-9.2
1999-03-15,4.0,4.0,3.875,4.0,3100,0.25,6.67
1999-03-16,4.0,4.125,3.875,3.875,12000,-0.12,-3.0
1999-03-17,3.875,4.0,3.875,3.875,3300,0.0,0.0
1999-03-18,3.875,3.875,3.875,3.875,7900,0.0,0.0
1999-03-22,3.75,3.75,3.75,3.75,1900,-0.13,-3.35
1999-03-23,3.75,3.875,3.75,3.75,4900,0.0,0.0
1999-03-24,3.875,3.875,3.75,3.75,3000,0.0,0.0
1999-03-25,3.75,3.75,3.75,3.75,1000,0.0,0.0
1999-03-26,4.0,4.25,4.0,4.25,18600,0.5,13.33
1999-03-29,4.25,4.25,4.125,4.125,5100,-0.12,-2.82
1999-03-30,4.187,4.187,4.125,4.125,300,0.0,0.0
1999-03-31,4.187,4.187,3.75,3.75,22700,-0.38,-9.2
1999-04-05,3.875,4.0,3.875,4.0,900,0.25,6.67
1999-04-06,3.875,3.875,3.5,3.875,8600,-0.12,-3.0
1999-04-07,3.875,3.875,3.75,3.75,4900,-0.13,-3.35
1999-04-08,3.75,4.25,3.75,4.25,7700,0.5,13.33
1999-04-09,3.875,4.0,3.875,3.875,2300,-0.37,-8.71
1999-04-12,4.0,4.5,3.937,4.375,33200,0.5,12.89
1999-04-13,4.375,4.375,4.0,4.0,10200,-0.38,-8.68
1999-04-14,4.062,4.062,4.0,4.062,6200,0.06,1.5
1999-04-15,4.0,4.0,3.875,3.875,16800,-0.18,-4.43
1999-04-16,3.875,4.625,3.875,4.375,102600,0.5,12.89
1999-04-19,4.375,4.687,4.375,4.5,45200,0.12,2.74
1999-04-20,4.5,4.562,4.406,4.5,37700,0.0,0.0
1999-04-21,4.562,4.562,4.5,4.5,10300,0.0,0.0
1999-04-22,4.437,4.5,4.125,4.125,28600,-0.37,-8.22
1999-04-23,4.375,4.375,4.375,4.375,1000,0.25,6.05
1999-04-26,4.5,4.5,4.062,4.062,6000,-0.32,-7.31
1999-04-27,4.062,4.125,4.0,4.0,5800,-0.06,-1.48
1999-04-28,4.062,4.062,4.0,4.0,4500,0.0,0.0
1999-04-29,4.0,4.062,4.0,4.062,900,0.06,1.5
1999-04-30,4.062,4.562,4.062,4.5,12900,0.44,10.84
1999-05-03,4.562,4.562,4.375,4.562,18600,0.06,1.33
1999-05-04,4.5,4.562,4.25,4.25,5900,-0.31,-6.8
1999-05-05,4.25,4.5,4.25,4.25,26400,0.0,0.0
1999-05-06,4.562,4.562,4.25,4.25,1300,0.0,0.0
1999-05-07,4.25,4.687,4.25,4.625,7200,0.38,8.94
1999-05-10,4.687,4.687,4.25,4.25,9000,-0.38,-8.21
1999-05-11,4.125,4.25,4.062,4.25,40200,0.0,0.0
1999-05-12,4.375,4.375,4.375,4.375,100,0.13,3.06
1999-05-13,4.375,4.375,4.0,4.0,1000,-0.38,-8.68
1999-05-14,4.125,4.125,3.812,3.812,12700,-0.19,-4.75
1999-05-17,4.25,4.25,4.125,4.203,7400,0.38,9.97
1999-05-18,4.5,4.5,4.5,4.5,1400,0.31,7.4
1999-05-19,4.687,4.687,4.5,4.5,31000,0.0,0.0
1999-05-20,4.5,5.0,4.25,4.937,118200,0.44,9.78
1999-05-21,4.937,5.0,4.5,4.875,31600,-0.06,-1.21
1999-05-24,4.875,5.25,4.875,5.25,78200,0.37,7.58
1999-05-25,5.062,5.187,5.0,5.125,95500,-0.12,-2.29
1999-05-26,5.0,5.375,5.0,5.312,82200,0.18,3.51
1999-05-27,5.312,5.437,5.25,5.437,110800,0.13,2.45
1999-05-28,5.437,5.5,5.375,5.5,52600,0.06,1.1
1999-06-01,5.5,5.5,5.343,5.375,13300,-0.12,-2.18
1999-06-02,5.312,5.312,5.156,5.25,3800,-0.13,-2.42
1999-06-03,5.125,5.125,5.0,5.0,2600,-0.25,-4.76
1999-06-04,5.187,5.187,5.125,5.125,2200,0.13,2.6
1999-06-07,4.937,5.218,4.75,4.812,4700,-0.32,-6.24
1999-06-08,4.75,4.875,4.75,4.75,1700,-0.06,-1.25
1999-06-09,4.75,4.75,4.312,4.5,13700,-0.25,-5.26
1999-06-10,4.375,4.375,4.062,4.187,23500,-0.31,-6.89
1999-06-11,4.375,4.5,4.375,4.375,5000,0.19,4.53
1999-06-14,4.5,4.5,4.437,4.437,10500,0.06,1.37
1999-06-15,4.437,4.437,4.218,4.218,1500,-0.22,-4.95
1999-06-16,4.5,4.562,4.312,4.312,3000,0.09,2.13
1999-06-17,4.687,4.687,4.5,4.5,7200,0.19,4.41
1999-06-18,4.625,4.625,4.5,4.5,1700,0.0,0.0
1999-06-21,4.875,5.125,4.75,4.75,19600,0.25,5.56
1999-06-22,5.187,5.187,5.062,5.125,18100,0.38,8.0
1999-06-23,5.062,5.062,5.062,5.062,200,-0.07,-1.36
1999-06-24,5.062,5.062,4.812,5.0,4200,-0.06,-1.19
1999-06-28,4.812,5.0,4.812,5.0,40700,0.0,0.0
1999-06-29,5.0,5.0,4.75,4.812,21300,-0.19,-3.8
1999-06-30,4.812,4.875,4.562,4.562,48200,-0.25,-5.2
1999-07-01,4.625,4.625,4.437,4.5,35100,-0.06,-1.32
1999-07-02,4.5,4.625,4.25,4.25,6800,-0.25,-5.56
1999-07-06,4.218,4.312,4.125,4.312,2400,0.06,1.41
1999-07-07,4.375,4.562,4.375,4.562,32200,0.25,5.8
1999-07-08,4.5,4.937,4.5,4.875,112300,0.32,7.02
1999-07-09,4.937,5.0,4.875,5.0,12800,0.12,2.46
1999-07-12,4.875,5.0,4.812,5.0,37300,0.0,0.0
1999-07-13,4.968,5.0,4.875,4.875,19000,-0.12,-2.4
1999-07-14,4.875,5.187,4.625,5.125,76700,0.25,5.12
1999-07-15,5.25,5.5,5.062,5.375,126800,0.25,4.87
1999-07-16,5.562,5.625,5.375,5.375,36500,0.0,0.0
1999-07-19,5.125,5.437,4.687,4.812,84400,-0.57,-10.59
1999-07-20,4.812,4.875,4.75,4.75,17600,-0.06,-1.25
1999-07-21,5.0,5.0,5.0,5.0,800,0.25,5.26
1999-07-22,5.0,5.0,4.625,4.75,11300,-0.25,-5.0
1999-07-23,4.812,4.812,4.812,4.812,4200,0.06,1.26
1999-07-26,4.875,4.875,4.75,4.75,6300,-0.06,-1.25
1999-07-27,4.75,4.75,4.625,4.75,6300,0.0,0.0
1999-07-28,4.75,4.75,4.5,4.5,8000,-0.25,-5.26
1999-07-29,4.5,4.5,4.5,4.5,2100,0.0,0.0
1999-07-30,4.5,4.625,4.5,4.625,2200,0.13,2.89
1999-08-02,4.75,4.75,4.687,4.687,5700,0.06,1.3
1999-08-03,4.875,5.062,4.718,4.812,38000,0.12,2.56
1999-08-04,4.625,4.687,4.5,4.5,11400,-0.31,-6.44
1999-08-05,4.531,4.531,4.312,4.312,4500,-0.19,-4.22
1999-08-06,4.312,4.312,4.281,4.281,400,-0.03,-0.7
1999-08-09,4.281,4.375,4.281,4.375,7500,0.1,2.34
1999-08-10,4.281,4.281,4.187,4.25,23200,-0.13,-2.97
1999-08-11,4.187,4.187,4.187,4.187,100,-0.06,-1.41
1999-08-12,4.187,4.187,4.187,4.187,400,0.0,0.0
1999-08-13,4.187,4.187,4.187,4.187,1600,0.0,0.0
1999-08-16,4.187,4.25,4.187,4.25,12200,0.06,1.43
1999-08-17,4.187,4.187,4.187,4.187,1000,-0.06,-1.41
1999-08-18,4.187,4.25,4.187,4.187,26200,0.0,0.0
1999-08-19,4.187,4.25,4.187,4.25,11000,0.06,1.43
1999-08-20,4.187,4.187,4.187,4.187,1000,-0.06,-1.41
1999-08-24,4.062,4.25,4.062,4.25,8500,0.06,1.43
1999-08-25,4.125,4.125,4.125,4.125,600,-0.12,-2.82
1999-08-26,4.125,4.375,4.125,4.25,28400,0.12,2.91
1999-08-27,4.25,4.312,4.187,4.312,12300,0.06,1.41
1999-08-30,4.125,4.25,4.125,4.25,3000,-0.06,-1.39
1999-08-31,4.25,4.25,4.125,4.125,5100,-0.12,-2.82
1999-09-01,4.25,4.25,4.25,4.25,3000,0.12,2.91
1999-09-02,4.187,4.25,4.0,4.062,105400,-0.19,-4.47
1999-09-03,4.0,4.0,4.0,4.0,2000,-0.06,-1.48
1999-09-08,4.125,4.125,4.125,4.125,1000,0.13,3.25
1999-09-09,4.125,4.125,4.125,4.125,1300,0.0,0.0
1999-09-10,4.187,4.187,4.125,4.125,900,0.0,0.0
1999-09-13,4.156,4.187,4.156,4.187,3400,0.06,1.45
1999-09-14,4.187,4.312,4.156,4.312,21800,0.12,2.86
1999-09-15,4.312,4.312,4.156,4.156,4000,-0.15,-3.48
1999-09-16,4.187,4.187,4.156,4.156,3600,0.0,0.0
1999-09-20,4.25,4.312,4.25,4.25,2600,0.09,2.16
1999-09-21,4.25,4.25,4.156,4.156,36500,-0.09,-2.12
1999-09-22,4.125,4.125,4.125,4.125,100,-0.03,-0.72
1999-09-23,4.125,4.187,4.0,4.0,12000,-0.13,-3.15
1999-09-24,4.0,4.031,4.0,4.031,3000,0.03,0.75
1999-09-27,4.0,4.031,4.0,4.031,7800,0.0,0.0
1999-09-28,4.0,4.0,4.0,4.0,1300,-0.03,-0.74
1999-09-29,4.031,4.125,4.031,4.125,4000,0.13,3.25
1999-09-30,4.0,4.0,4.0,4.0,400,-0.13,-3.15
1999-10-01,4.125,4.125,4.125,4.125,2800,0.13,3.25
1999-10-04,4.0,4.0,4.0,4.0,1500,-0.13,-3.15
1999-10-05,4.062,4.125,4.062,4.062,4600,0.06,1.5
1999-10-06,4.125,4.125,4.125,4.125,2000,0.07,1.72
1999-10-07,4.125,4.125,4.125,4.125,2000,0.0,0.0
1999-10-08,4.218,4.312,4.125,4.125,26400,0.0,0.0
1999-10-11,4.281,4.281,4.25,4.25,14600,0.12,2.91
1999-10-12,4.25,4.25,4.0,4.0,15000,-0.25,-5.88
1999-10-13,4.125,4.125,4.125,4.125,21000,0.13,3.25
1999-10-14,4.125,4.906,4.125,4.687,129400,0.56,13.56
1999-10-15,4.625,4.812,4.625,4.625,7500,-0.06,-1.28
1999-10-18,4.437,4.812,4.437,4.812,800,0.18,3.89
1999-10-19,4.625,4.812,4.5,4.75,46000,-0.06,-1.25
1999-10-20,4.75,5.0,4.687,4.875,40100,0.13,2.74
1999-10-21,4.843,4.937,4.375,4.375,32600,-0.5,-10.25
1999-10-22,4.562,4.562,4.5,4.5,400,0.12,2.74
1999-10-25,4.562,4.625,4.5,4.5,23200,0.0,0.0
1999-10-26,4.531,4.625,4.5,4.562,15300,0.06,1.33
1999-10-27,4.5,4.687,4.5,4.625,3300,0.07,1.54
1999-10-28,4.625,4.625,4.625,4.625,16600,0.0,0.0
1999-10-29,4.625,4.625,4.562,4.562,61200,-0.07,-1.51
1999-11-01,4.75,4.75,4.5,4.718,10600,0.16,3.51
1999-11-02,4.5,4.75,4.5,4.75,9300,0.03,0.64
1999-11-03,4.718,4.718,4.718,4.718,3000,-0.03,-0.63
1999-11-04,4.687,4.875,4.687,4.812,41600,0.09,1.91
1999-11-05,4.75,4.875,4.75,4.875,11200,0.07,1.46
1999-11-08,4.75,4.875,4.75,4.875,3000,0.0,0.0
1999-11-09,4.875,4.875,4.75,4.75,8200,-0.13,-2.66
1999-11-10,4.75,4.812,4.687,4.75,16900,0.0,0.0
1999-11-11,4.75,4.875,4.687,4.75,73500,0.0,0.0
1999-11-12,4.75,4.937,4.625,4.875,130100,0.13,2.74
1999-11-15,4.75,5.0,4.75,4.937,133500,0.06,1.23
1999-11-16,5.0,5.062,4.875,5.0,137600,0.06,1.21
1999-11-17,5.0,5.25,4.875,5.25,173500,0.25,5.0
1999-11-18,5.062,5.062,4.937,5.0,30100,-0.25,-4.76
1999-11-19,4.937,5.187,4.937,5.125,6700,0.13,2.6
1999-11-22,5.125,5.125,5.0,5.0,25700,-0.13,-2.53
1999-11-23,5.0,5.625,4.937,5.375,329400,0.38,7.6
1999-11-24,5.312,5.687,5.125,5.625,138200,0.25,4.65
1999-11-26,5.75,5.812,5.5,5.687,35100,0.06,1.07
1999-11-29,5.875,5.875,5.562,5.562,110000,-0.13,-2.28
1999-11-30,5.562,7.0,5.562,6.875,247600,1.32,23.74
1999-12-01,6.812,7.375,6.375,6.875,103200,0.0,0.0
1999-12-02,7.0,7.125,6.625,6.625,60000,-0.25,-3.63
1999-12-03,6.593,7.0,6.5,6.625,37800,0.0,0.0
1999-12-06,6.625,6.937,6.5,6.937,33200,0.31,4.68
1999-12-07,7.0,7.125,6.375,6.5,87300,-0.44,-6.34
1999-12-08,6.5,6.875,6.5,6.625,30500,0.13,2.0
1999-12-09,6.578,6.578,6.0,6.437,74200,-0.19,-2.87
1999-12-10,6.375,6.687,6.375,6.5,39500,0.06,0.93
1999-12-13,6.843,7.062,6.625,7.0,156200,0.5,7.69
1999-12-14,7.0,7.0,6.687,6.687,49500,-0.31,-4.43
1999-12-15,6.781,6.875,6.562,6.562,14500,-0.13,-1.94
1999-12-16,6.875,7.062,6.625,6.625,121000,0.07,1.07
1999-12-17,7.0,7.0,6.5,6.5,41200,-0.13,-1.96
1999-12-20,6.875,6.875,6.0,6.0,67200,-0.5,-7.69
1999-12-21,6.375,6.562,6.0,6.406,125700,0.41,6.83
1999-12-22,6.5,7.0,6.375,7.0,49000,0.59,9.2
1999-12-23,7.0,7.937,7.0,7.937,262300,0.94,13.43
1999-12-27,7.781,7.937,7.0,7.375,132200,-0.56,-7.05
1999-12-28,7.062,8.375,6.5,8.125,141800,0.75,10.16
1999-12-29,8.359,9.75,7.875,9.5,266200,1.37,16.85
1999-12-30,9.562,9.625,8.75,8.75,51800,-0.75,-7.89
1999-12-31,8.75,10.312,8.75,10.0,99300,1.25,14.29
2000-01-03,10.125,10.625,9.187,9.546,193300,-0.47,-4.7
2000-01-04,8.875,9.375,8.5,8.75,119300,-0.78,-8.18
2000-01-05,8.687,9.25,8.625,9.25,68600,0.5,5.71
2000-01-06,9.312,9.625,9.125,9.25,62500,0.0,0.0
2000-01-07,9.125,9.75,9.0,9.25,46600,0.0,0.0
2000-01-10,9.5,11.5,9.0,11.5,277600,2.25,24.32
2000-01-11,11.625,12.0,10.875,11.5,170600,0.0,0.0
2000-01-12,11.531,11.75,10.937,11.25,75000,-0.25,-2.17
2000-01-13,11.25,11.75,11.062,11.687,135400,0.44,3.91
2000-01-14,11.625,12.062,11.625,11.875,63100,0.19,1.63
2000-01-18,11.937,12.625,11.75,12.437,173300,0.56,4.71
2000-01-19,12.0,12.125,11.5,11.875,127000,-0.56,-4.5
2000-01-20,12.0,12.5,11.812,12.5,58100,0.62,5.22
2000-01-21,12.437,12.5,11.75,11.875,30100,-0.62,-4.96
2000-01-24,11.75,12.0,9.875,10.5,226700,-1.38,-11.62
2000-01-25,10.625,10.875,9.625,9.812,50600,-0.69,-6.57
2000-01-26,10.0,10.0,9.125,9.375,70500,-0.43,-4.38
2000-01-27,9.5,9.5,9.0,9.062,40300,-0.32,-3.41
2000-01-28,8.937,9.0,8.437,9.0,92700,-0.06,-0.66
2000-01-31,9.0,9.0,8.5,8.687,33200,-0.31,-3.44
2000-02-01,8.812,9.125,8.75,8.75,56800,0.06,0.69
2000-02-02,8.75,9.437,8.75,9.375,64100,0.63,7.2
2000-02-03,9.406,10.375,9.406,10.25,83000,0.87,9.28
2000-02-04,10.25,10.5,10.125,10.5,47900,0.25,2.44
2000-02-07,10.25,11.812,10.25,11.812,124300,1.31,12.48
2000-02-08,11.875,12.312,11.5,11.75,212900,-0.06,-0.51
2000-02-09,12.0,12.0,10.875,11.562,83000,-0.19,-1.62
2000-02-10,11.375,11.875,11.375,11.875,51800,0.32,2.77
2000-02-11,11.875,12.0,11.562,11.687,66000,-0.19,-1.6
2000-02-14,11.625,11.875,11.375,11.625,49600,-0.06,-0.51
2000-02-15,11.625,11.75,10.875,11.5,42400,-0.13,-1.12
2000-02-16,11.125,11.5,10.875,11.0,28400,-0.5,-4.35
2000-02-17,11.437,11.812,11.0,11.625,150700,0.63,5.73
2000-02-18,11.687,11.75,11.5,11.687,76200,0.06,0.52
2000-02-22,11.625,11.75,10.875,11.625,143000,-0.06,-0.51
2000-02-23,11.75,11.75,11.25,11.625,87100,0.0,0.0
2000-02-24,11.75,11.75,10.75,11.375,59400,-0.25,-2.15
2000-02-25,11.437,11.437,10.5,11.0,21300,-0.38,-3.34
2000-02-28,11.0,11.0,10.625,10.625,20200,-0.37,-3.36
2000-02-29,11.25,11.375,10.875,11.375,30700,0.75,7.06
2000-03-01,11.375,14.5,11.375,14.5,261000,3.12,27.42
2000-03-02,14.562,15.125,13.0,14.625,246400,0.13,0.9
2000-03-03,14.75,15.5,14.25,15.25,163900,0.62,4.24
2000-03-06,15.5,16.687,15.5,15.812,301300,0.56,3.67
2000-03-07,15.687,16.25,14.875,15.25,116200,-0.56,-3.54
2000-03-08,15.25,15.437,13.75,14.0,71600,-1.25,-8.2
2000-03-09,13.937,14.75,13.687,14.625,37300,0.63,4.5
2000-03-10,14.812,14.812,14.0,14.187,43500,-0.44,-3.01
2000-03-13,14.0,14.375,13.5,13.843,53000,-0.35,-2.47
2000-03-14,13.687,13.937,13.0,13.062,65400,-0.78,-5.64
2000-03-15,13.375,13.375,12.5,12.75,73700,-0.31,-2.37
