日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-16,21.5,21.9,21.5,21.81,349400,0.04,1.11
2002-01-17,21.8,22.1,21.8,21.87,197200,0.01,0.27
2002-01-18,21.87,22.0,21.8,21.95,88700,0.01,0.27
2002-01-22,21.95,22.04,21.9,22.0,101900,0.01,0.27
2002-01-23,22.08,22.52,22.08,22.52,101800,0.08,2.18
2002-01-24,22.42,23.24,22.41,23.1,393800,0.1,2.67
2002-01-25,23.1,23.1,22.5,22.7,165700,-0.07,-1.82
2002-01-28,22.6,23.25,22.6,23.2,222500,0.09,2.38
2002-01-29,22.8,22.8,22.05,22.15,202500,-0.18,-4.65
2002-01-30,21.97,21.97,21.5,21.56,410300,-0.1,-2.71
2002-01-31,21.6,22.3,21.6,22.3,193900,0.13,3.62
2002-02-01,22.27,22.89,22.27,22.82,456700,0.08,2.15
2002-02-04,22.7,23.2,22.55,23.2,211100,0.07,1.84
2002-02-05,23.0,23.06,22.8,23.0,521900,-0.04,-1.03
2002-02-06,22.85,22.85,22.25,22.5,240500,-0.08,-2.09
2002-02-07,22.51,22.55,22.3,22.4,192200,-0.02,-0.53
2002-02-08,22.39,22.8,22.39,22.7,330200,0.05,1.34
2002-02-11,22.7,22.97,22.7,22.95,65900,0.05,1.32
2002-02-12,22.96,23.1,22.95,23.1,71300,0.02,0.52
2002-02-13,23.0,23.39,22.8,23.39,143500,0.05,1.3
2002-02-14,23.36,23.9,23.36,23.77,494900,0.06,1.54
2002-02-15,23.75,23.82,23.65,23.8,210400,0.01,0.25
2002-02-19,23.45,24.18,23.45,24.15,722900,0.06,1.51
2002-02-20,24.08,24.55,24.05,24.5,619100,0.05,1.24
2002-02-21,24.4,25.2,24.4,24.9,784900,0.07,1.72
2002-02-22,24.83,24.9,24.7,24.75,250000,-0.02,-0.48
2002-02-25,25.0,25.11,24.9,25.11,508000,0.05,1.21
2002-02-26,25.11,25.5,24.96,25.23,814300,0.03,0.72
2002-02-27,25.5,25.5,25.24,25.35,511800,0.02,0.48
2002-02-28,25.41,25.55,25.38,25.45,280400,0.01,0.24
2002-03-01,25.45,26.5,25.45,26.5,1250600,0.18,4.25
2002-03-03,4.38,4.51,4.37,4.5,4511400,0.08,1.81
2002-03-04,26.3,27.08,26.2,27.0,751900,0.08,1.78
2002-03-05,26.93,27.83,26.92,27.49,1571300,-0.14,-3.06
2002-03-06,27.19,27.33,26.65,26.65,996800,-0.23,-5.18
2002-03-07,26.68,26.79,24.9,25.25,396900,-0.07,-1.66
2002-03-08,25.0,25.25,24.8,24.81,367100,0.0,0.0
2002-03-10,4.14,4.15,4.1,4.13,420600,-0.01,-0.24
2002-03-11,24.85,24.9,24.58,24.8,70100,0.25,6.05
2002-03-12,24.85,26.55,24.85,26.27,387300,-0.05,-1.14
2002-03-13,26.25,26.71,25.95,25.95,347000,-0.03,-0.69
2002-03-14,25.95,25.95,25.4,25.8,680100,-0.01,-0.23
2002-03-15,25.7,25.81,25.5,25.71,283100,0.0,0.0
2002-03-17,4.3,4.39,4.3,4.33,2141400,0.04,0.93
2002-03-18,25.8,26.35,25.8,25.95,356900,-0.12,-2.77
2002-03-19,25.7,25.7,24.95,25.28,848700,0.08,1.9
2002-03-20,25.5,26.0,25.45,25.75,341200,0.09,2.1
2002-03-21,26.0,26.41,25.7,26.3,1048100,-0.16,-3.65
2002-03-22,26.2,26.2,25.25,25.31,642100,0.0,0.0
2002-03-24,4.2,4.29,4.2,4.29,1308000,0.07,1.66
2002-03-25,25.2,25.75,25.2,25.75,260300,0.1,2.33
2002-03-26,25.65,26.4,25.65,26.35,116400,0.05,1.14
2002-03-27,26.2,26.92,26.2,26.63,266200,-0.02,-0.45
2002-03-28,26.63,26.77,26.1,26.5,99900,0.0,0.0
2002-03-31,4.39,4.48,4.31,4.46,838800,0.04,0.9
2002-04-01,26.35,26.85,25.84,26.78,168500,-0.01,-0.22
2002-04-02,26.25,26.98,26.25,26.67,102500,-0.16,-3.6
2002-04-03,26.62,26.63,25.6,25.75,145000,0.13,3.03
2002-04-04,25.75,26.61,25.75,26.5,164600,0.08,1.81
2002-04-05,26.6,27.1,26.57,27.0,179200,0.0,0.0
2002-04-08,26.9,27.0,26.53,26.99,115800,0.0,0.0
2002-04-09,27.05,27.34,27.05,27.3,174700,0.05,1.11
2002-04-10,27.35,27.55,27.1,27.55,82600,0.04,0.88
2002-04-11,27.55,27.7,27.45,27.45,81100,-0.01,-0.22
2002-04-12,27.5,27.65,27.5,27.65,90500,0.03,0.66
2002-04-15,27.65,27.9,27.65,27.75,342800,0.02,0.43
2002-04-16,28.05,28.25,28.05,28.25,366600,0.08,1.73
2002-04-17,28.25,28.35,28.25,28.35,284500,0.02,0.42
2002-04-18,28.3,28.3,27.5,27.7,257200,-0.11,-2.33
2002-04-19,27.6,27.6,27.35,27.35,100900,-0.06,-1.3
2002-04-22,27.3,28.1,27.25,28.1,252200,0.12,2.63
2002-04-23,28.15,28.15,27.99,28.0,303800,-0.01,-0.21
2002-04-24,28.12,28.12,27.8,27.85,253200,-0.03,-0.64
2002-04-25,27.4,27.45,26.85,26.95,116300,-0.15,-3.23
2002-04-26,26.95,27.0,26.7,26.9,252400,-0.01,-0.22
2002-04-29,27.0,27.09,26.9,26.9,200900,0.0,0.0
2002-04-30,26.91,27.29,26.78,26.85,118100,0.0,0.0
2002-05-01,26.95,27.67,26.95,27.67,341100,0.13,2.9
2002-05-02,27.5,27.5,26.9,26.9,159500,-0.13,-2.82
2002-05-03,26.9,27.25,26.76,27.2,156900,0.05,1.12
2002-05-06,26.98,27.7,26.98,27.36,134700,0.03,0.66
2002-05-07,27.5,27.5,27.0,27.0,88200,-0.06,-1.32
2002-05-08,26.9,27.55,26.9,27.51,204000,0.08,1.78
2002-05-09,27.45,27.84,27.42,27.5,191700,0.0,0.0
2002-05-10,27.45,27.6,27.25,27.5,259400,0.0,0.0
2002-05-13,27.5,27.7,27.45,27.7,56800,0.04,0.87
2002-05-14,27.5,28.1,27.5,27.79,227100,0.01,0.22
2002-05-15,27.74,27.8,27.4,27.57,60400,-0.03,-0.65
2002-05-16,27.75,27.75,27.45,27.75,211100,0.03,0.65
2002-05-17,27.51,27.75,27.48,27.65,97900,-0.02,-0.43
2002-05-20,27.6,27.75,27.2,27.75,141200,0.02,0.43
2002-05-21,27.5,28.15,27.5,27.9,282900,0.02,0.43
2002-05-22,27.95,28.06,27.85,27.91,167900,0.0,0.0
2002-05-23,27.88,28.25,27.6,28.19,333300,0.05,1.08
2002-05-24,28.15,28.2,27.95,28.16,142700,-0.01,-0.21
2002-05-28,28.25,28.55,28.25,28.55,271500,0.07,1.49
2002-05-29,28.65,29.9,28.65,29.51,106200,0.16,3.36
2002-05-30,29.51,29.52,29.01,29.05,234600,-0.08,-1.63
2002-05-31,29.05,29.45,29.05,29.45,875200,0.07,1.45
2002-06-03,29.55,29.6,29.15,29.15,190200,-0.05,-1.02
2002-06-04,29.1,29.32,28.96,29.2,58500,0.01,0.21
2002-06-05,29.1,29.45,29.0,29.3,165200,0.01,0.21
2002-06-06,29.3,29.35,28.15,28.39,264500,-0.15,-3.07
2002-06-07,28.18,28.35,27.65,28.26,280600,-0.02,-0.42
2002-06-10,28.25,28.35,28.23,28.31,281600,0.01,0.21
2002-06-11,28.3,28.4,27.35,27.42,2030300,-0.15,-3.18
2002-06-12,27.35,27.5,26.35,26.35,741600,-0.18,-3.94
2002-06-13,26.36,26.75,26.2,26.35,375900,0.0,0.0
2002-06-14,26.1,26.3,25.9,25.9,226000,-0.07,-1.59
2002-06-17,25.85,26.58,25.6,26.35,305500,0.07,1.62
2002-06-18,26.3,26.4,25.85,25.9,595300,-0.07,-1.59
2002-06-19,25.9,26.38,25.6,25.6,329500,-0.05,-1.16
2002-06-20,25.54,25.55,24.7,24.85,213000,-0.13,-3.04
2002-06-21,24.85,24.85,24.05,24.19,233900,-0.11,-2.66
2002-06-24,24.05,24.1,23.56,23.7,443400,-0.08,-1.99
2002-06-25,23.5,23.8,23.25,23.5,1003500,-0.03,-0.76
2002-06-26,23.5,23.66,23.0,23.66,159700,0.02,0.51
2002-06-27,23.7,25.4,23.7,25.4,107700,0.29,7.36
2002-06-28,25.4,26.07,25.3,25.95,264700,0.1,2.36
2002-07-01,25.85,25.85,24.65,24.65,41700,-0.22,-5.08
2002-07-02,24.4,25.2,24.4,25.1,502900,0.07,1.7
2002-07-03,25.2,25.65,25.0,25.35,61900,0.05,1.2
2002-07-05,25.15,25.2,25.05,25.05,597100,-0.05,-1.18
2002-07-08,25.09,25.09,24.8,24.81,122100,-0.04,-0.96
2002-07-09,24.81,24.95,24.75,24.89,361100,0.01,0.24
2002-07-10,24.9,25.07,24.4,24.4,191700,-0.08,-1.93
2002-07-11,24.35,24.65,23.95,24.4,257800,0.0,0.0
2002-07-12,24.25,24.25,23.75,23.95,525600,-0.08,-1.97
2002-07-15,23.85,24.06,23.65,23.94,494700,0.0,0.0
2002-07-16,23.9,24.15,23.9,23.99,469800,0.01,0.25
2002-07-17,24.0,24.0,23.9,23.97,438900,-0.01,-0.25
2002-07-18,24.05,24.1,24.01,24.1,564400,0.03,0.75
2002-07-19,24.0,24.0,23.92,23.96,425900,-0.03,-0.75
2002-07-22,23.85,24.0,23.7,23.7,156900,-0.04,-1.0
2002-07-23,23.5,23.5,23.0,23.3,204100,-0.07,-1.77
2002-07-24,22.75,23.32,22.75,23.32,404000,0.01,0.26
2002-07-25,23.2,23.2,22.45,22.66,121600,-0.11,-2.83
2002-07-26,22.7,22.7,21.89,22.0,57000,-0.11,-2.91
2002-07-29,22.0,22.0,20.25,20.51,185700,-0.25,-6.81
2002-07-30,20.5,21.75,20.4,21.45,541800,0.16,4.68
2002-07-31,21.4,23.21,21.4,22.3,470700,0.14,3.91
2002-08-01,22.5,23.45,22.02,23.2,550600,0.15,4.03
2002-08-02,23.4,23.52,23.0,23.0,230000,-0.04,-1.03
2002-08-05,23.25,23.25,21.8,21.85,164700,-0.19,-4.96
2002-08-06,21.7,22.4,21.65,22.27,160600,0.07,1.92
2002-08-07,22.75,23.2,22.6,23.2,240800,0.16,4.31
2002-08-08,24.2,24.2,23.6,23.7,346300,0.08,2.07
2002-08-09,23.7,23.7,23.3,23.35,486000,-0.06,-1.52
2002-08-12,23.3,23.3,22.6,22.7,126800,-0.11,-2.83
2002-08-13,22.4,22.45,21.9,21.9,153900,-0.13,-3.44
2002-08-14,22.2,22.2,21.75,22.05,327900,0.03,0.82
2002-08-15,22.05,22.2,22.0,22.15,96300,0.01,0.27
2002-08-16,22.4,23.35,22.4,23.25,421200,0.19,5.15
2002-08-19,23.25,23.43,22.99,23.0,475800,-0.05,-1.29
2002-08-20,23.0,23.0,22.78,22.85,193300,-0.02,-0.52
2002-08-21,23.0,23.223,22.95,23.05,389000,0.03,0.79
2002-08-22,23.0,23.0,22.59,22.76,134500,-0.05,-1.3
2002-08-23,22.77,23.0,22.72,23.0,120400,0.04,1.06
2002-08-26,23.1,23.25,23.0,23.15,93000,0.03,0.78
2002-08-27,23.2,23.3,22.96,23.1,229600,-0.01,-0.26
2002-08-28,23.15,23.15,22.99,23.1,122100,0.0,0.0
2002-08-29,22.89,23.05,22.8,22.89,92500,-0.03,-0.78
2002-08-30,22.95,23.37,22.85,23.25,168000,0.06,1.57
2002-09-03,22.25,22.35,22.1,22.2,90300,-0.18,-4.64
2002-09-04,22.1,22.55,22.1,22.55,140600,0.06,1.62
2002-09-05,22.1,22.66,22.05,22.56,89900,0.0,0.0
2002-09-06,22.5,23.05,22.5,22.9,262900,0.06,1.6
2002-09-09,23.05,23.7,23.05,23.62,541300,0.12,3.14
2002-09-10,23.62,23.7,23.33,23.33,175200,-0.05,-1.27
2002-09-11,23.55,23.66,23.55,23.6,54800,0.04,1.03
2002-09-12,23.6,23.6,23.4,23.49,263200,-0.01,-0.25
2002-09-13,23.4,23.65,23.25,23.35,418700,-0.03,-0.77
2002-09-16,23.35,23.36,23.2,23.2,158400,-0.02,-0.51
2002-09-17,23.2,23.2,22.85,22.9,177400,-0.05,-1.29
2002-09-18,22.87,23.1,22.8,23.0,239400,0.01,0.26
2002-09-19,23.0,23.0,22.55,22.59,366500,-0.06,-1.57
2002-09-20,22.59,22.9,22.33,22.86,124200,0.04,1.06
2002-09-23,22.2,22.65,22.2,22.56,89000,-0.05,-1.31
2002-09-24,22.5,22.6,22.35,22.52,595800,-0.01,-0.27
2002-09-25,22.45,22.75,22.4,22.6,704600,0.02,0.53
2002-09-26,22.55,22.55,22.35,22.4,801400,-0.04,-1.06
2002-09-27,22.1,22.11,21.59,21.65,239600,-0.12,-3.22
2002-09-30,21.4,21.71,21.2,21.65,168300,0.0,0.0
2002-10-01,21.65,22.2,21.5,22.2,225800,0.09,2.49
2002-10-02,22.05,22.7,22.05,22.3,395600,0.02,0.54
2002-10-03,22.2,23.0,22.1,22.9,384300,0.1,2.69
2002-10-04,23.1,23.15,22.55,22.8,215700,-0.02,-0.52
2002-10-07,22.7,22.7,22.26,22.27,242800,-0.09,-2.37
2002-10-08,22.25,22.4,21.95,22.31,273300,0.01,0.27
2002-10-09,21.8,21.84,21.5,21.67,97700,-0.11,-2.96
2002-10-10,21.7,21.8,21.25,21.28,130000,-0.06,-1.66
2002-10-11,21.4,21.85,21.35,21.78,185700,0.08,2.25
2002-10-14,21.45,21.6,21.15,21.18,124600,-0.1,-2.75
2002-10-15,21.3,21.6,21.3,21.35,164300,0.03,0.85
2002-10-16,21.4,21.55,20.97,21.04,263200,-0.05,-1.4
2002-10-17,20.95,21.75,20.95,21.7,325400,0.11,3.13
2002-10-18,21.65,22.35,21.65,22.35,118100,0.11,3.04
2002-10-21,22.15,22.5,22.03,22.5,138800,0.02,0.54
2002-10-22,22.36,22.8,22.35,22.8,122900,0.05,1.33
2002-10-23,22.7,23.3,22.7,23.25,277100,0.08,2.11
2002-10-24,23.25,24.4,23.15,24.4,445000,0.19,4.9
2002-10-25,24.15,25.0,24.1,24.8,158600,0.06,1.47
2002-10-27,4.13,4.2,4.13,4.18,819000,0.05,1.21
2002-10-28,24.8,25.17,24.8,25.05,136500,-0.03,-0.72
2002-10-29,25.05,25.1,24.9,24.9,178000,0.04,0.96
2002-10-30,24.9,25.2,24.9,25.15,250200,0.06,1.43
2002-10-31,25.15,25.65,25.15,25.5,371800,0.03,0.71
2002-11-01,25.4,25.96,25.4,25.7,132800,0.0,0.0
2002-11-04,25.9,26.33,25.55,25.55,119900,-0.02,-0.47
2002-11-05,25.35,25.35,24.25,24.3,142700,-0.21,-4.93
2002-11-06,24.5,24.75,24.35,24.75,222000,0.08,1.98
2002-11-07,24.9,25.5,24.9,25.35,94900,0.1,2.42
2002-11-08,25.55,25.88,25.3,25.3,57600,-0.01,-0.24
2002-11-11,25.3,25.45,24.7,25.42,89000,0.02,0.47
2002-11-12,25.08,25.08,24.53,24.61,98200,-0.14,-3.3
2002-11-13,24.6,24.75,24.3,24.75,116500,0.03,0.73
2002-11-14,24.65,25.6,24.2,25.58,102100,0.13,3.15
2002-11-15,24.9,25.0,24.75,25.0,78200,-0.09,-2.11
2002-11-18,25.45,26.15,25.45,26.0,285400,0.16,3.84
2002-11-19,25.8,25.8,25.3,25.45,87700,-0.09,-2.08
2002-11-20,25.24,25.24,24.75,24.75,217800,-0.11,-2.59
2002-11-21,24.8,26.1,24.8,25.9,93200,0.19,4.6
2002-11-22,25.15,25.35,24.92,25.15,69400,-0.13,-3.01
2002-11-25,25.25,25.4,24.7,24.9,88800,-0.04,-0.95
2002-11-26,24.7,24.7,24.5,24.6,177100,-0.05,-1.2
2002-11-27,24.62,25.16,24.62,25.0,157900,0.07,1.71
2002-11-29,25.4,25.4,24.87,25.2,122700,0.03,0.72
2002-12-02,25.65,26.06,25.65,25.92,178000,0.12,2.86
2002-12-03,25.9,26.15,25.9,26.12,249500,0.03,0.69
2002-12-04,25.7,26.19,25.65,26.15,118000,0.01,0.23
2002-12-05,25.95,25.99,25.37,25.65,82900,-0.08,-1.83
2002-12-06,25.7,26.15,25.67,26.1,123100,0.07,1.64
2002-12-09,26.0,26.45,26.0,26.18,232300,0.01,0.23
2002-12-10,26.14,26.69,26.11,26.68,178600,0.09,2.06
2002-12-11,26.68,27.5,26.68,26.95,107800,0.04,0.9
2002-12-12,27.2,27.51,26.84,26.9,115800,-0.01,-0.22
2002-12-13,26.85,27.05,26.52,26.52,46300,-0.06,-1.34
2002-12-16,26.6,27.0,26.57,26.74,198600,0.04,0.9
2002-12-17,27.0,27.9,26.91,27.55,130200,0.13,2.91
2002-12-18,27.35,27.5,27.3,27.4,123500,-0.02,-0.44
2002-12-19,27.22,28.0,27.22,27.54,256800,0.02,0.44
2002-12-20,27.55,27.58,27.01,27.39,151900,-0.02,-0.44
2002-12-23,27.2,28.0,27.12,27.75,182900,0.06,1.31
2002-12-24,27.8,28.16,27.79,27.79,68600,0.0,0.0
2002-12-26,27.7,27.8,27.5,27.6,60000,-0.03,-0.65
2002-12-27,27.81,27.9,27.3,27.3,53200,-0.05,-1.09
2002-12-30,27.55,27.6,27.4,27.5,63300,0.03,0.66
2002-12-31,27.6,27.67,27.5,27.5,11800,0.0,0.0
2003-01-02,27.55,27.77,27.47,27.55,111200,0.01,0.22
2003-01-03,27.7,27.9,27.6,27.75,84100,0.04,0.87
2003-01-06,28.1,28.14,27.7,27.87,241800,0.02,0.43
2003-01-07,27.85,28.1,27.76,27.76,64700,-0.02,-0.43
2003-01-08,27.74,27.85,27.33,27.45,114900,-0.05,-1.08
2003-01-09,27.65,27.95,27.6,27.8,206100,0.05,1.09
2003-01-10,27.75,27.8,27.1,27.3,155900,-0.08,-1.73
2003-01-13,27.3,27.35,26.53,26.73,239700,-0.09,-1.98
2003-01-14,26.83,27.0,26.6,26.94,221100,0.03,0.67
2003-01-15,26.95,27.0,26.35,26.6,186800,-0.06,-1.34
2003-01-16,26.69,27.0,26.67,26.8,197300,0.04,0.9
2003-01-17,26.6,26.69,26.35,26.5,172400,-0.05,-1.12
2003-01-21,25.97,26.15,25.66,26.0,134400,-0.09,-2.04
2003-01-22,26.17,26.31,25.5,25.65,157600,-0.05,-1.15
2003-01-23,25.7,25.7,25.01,25.03,91200,-0.11,-2.57
2003-01-24,25.03,25.03,24.34,24.4,241900,-0.1,-2.4
2003-01-27,24.65,24.85,24.25,24.3,74300,-0.02,-0.49
2003-01-28,24.3,24.35,24.0,24.35,235200,0.01,0.25
2003-01-29,24.35,25.0,24.25,24.99,213100,0.11,2.71
2003-01-30,24.75,25.3,24.75,25.3,356200,0.05,1.2
2003-01-31,25.65,26.45,25.65,26.25,349100,0.16,3.79
2003-02-03,26.31,26.73,26.25,26.55,216700,0.05,1.14
2003-02-04,26.5,26.85,26.5,26.83,286600,0.04,0.9
2003-02-05,26.9,27.7,26.9,27.31,604400,0.08,1.79
2003-02-06,27.24,27.8,27.2,27.8,498300,0.08,1.76
2003-02-07,27.7,27.82,27.35,27.55,211900,-0.04,-0.86
2003-02-10,27.33,27.35,26.8,27.3,258000,-0.04,-0.87
2003-02-11,27.3,28.0,27.3,27.85,304100,0.09,1.98
2003-02-12,27.75,27.85,27.2,27.2,233300,-0.11,-2.37
2003-02-13,27.0,27.0,26.25,26.6,203600,-0.1,-2.21
2003-02-14,26.45,26.45,25.95,26.05,245100,-0.09,-2.03
2003-02-18,26.9,27.0,25.96,26.6,411600,0.09,2.07
2003-02-19,26.45,26.5,26.15,26.45,154200,-0.02,-0.45
2003-02-20,26.25,26.65,26.2,26.62,344300,0.03,0.68
2003-02-21,26.5,27.3,26.4,27.25,125400,0.1,2.25
2003-02-24,27.5,27.8,27.45,27.7,99800,0.08,1.76
2003-02-25,27.55,27.55,27.05,27.55,143200,-0.03,-0.65
2003-02-26,27.9,27.9,27.64,27.75,199200,0.04,0.87
2003-02-27,27.05,27.25,26.75,26.96,416700,-0.14,-3.02
2003-02-28,26.85,27.35,26.85,27.25,472200,0.05,1.11
2003-03-02,4.54,4.67,4.54,4.62,1180800,0.08,1.76
2003-03-03,27.26,28.0,27.26,27.7,196800,-0.04,-0.87
2003-03-04,27.5,27.7,27.46,27.46,177100,0.02,0.44
2003-03-05,27.5,27.73,27.5,27.6,307100,0.03,0.65
2003-03-06,27.55,27.9,27.55,27.8,242300,-0.08,-1.73
2003-03-07,27.65,27.65,27.27,27.31,265400,0.0,0.0
2003-03-09,4.53,4.55,4.43,4.44,2196000,-0.11,-2.42
2003-03-10,27.2,27.3,26.6,26.65,366000,0.03,0.68
2003-03-11,26.65,26.96,26.65,26.8,204100,0.04,0.89
2003-03-12,26.65,27.3,26.65,27.05,68000,-0.01,-0.22
2003-03-13,27.05,27.15,26.84,26.99,515600,-0.1,-2.22
2003-03-14,27.05,27.1,25.99,26.37,253400,0.0,0.0
2003-03-16,4.38,4.45,4.36,4.42,1503600,0.02,0.45
2003-03-17,26.3,26.7,26.18,26.5,250600,-0.05,-1.13
2003-03-18,26.35,26.35,26.05,26.2,317400,-0.09,-2.06
2003-03-19,26.25,26.25,25.59,25.65,331000,0.04,0.93
2003-03-20,25.65,25.92,25.65,25.9,292200,0.03,0.69
2003-03-21,25.85,26.2,25.85,26.1,440700,0.0,0.0
2003-03-23,4.35,4.38,4.32,4.34,1042200,-0.01,-0.23
2003-03-24,26.08,26.25,25.94,26.05,173700,0.01,0.23
2003-03-25,26.05,26.15,26.0,26.1,236500,-0.01,-0.23
2003-03-26,26.1,26.1,25.85,26.04,226600,0.02,0.46
2003-03-27,25.9,26.45,25.9,26.15,299500,0.01,0.23
2003-03-28,26.3,26.35,26.15,26.23,325800,0.0,0.0
2003-03-30,4.38,4.38,4.29,4.33,1212600,-0.04,-0.92
2003-03-31,26.25,26.25,25.72,25.95,202100,0.09,2.08
2003-04-01,26.05,26.5,26.05,26.5,326900,0.06,1.36
2003-04-02,26.75,26.9,26.68,26.9,429900,-0.14,-3.13
2003-04-03,26.99,26.99,25.99,26.05,399300,-0.01,-0.23
2003-04-04,26.01,26.4,25.7,25.97,493000,0.0,0.0
2003-04-07,25.97,26.65,25.97,26.55,325800,0.1,2.31
2003-04-08,26.65,26.92,26.59,26.8,227500,0.04,0.9
2003-04-09,26.8,27.15,26.8,27.01,184600,0.03,0.67
2003-04-10,27.0,27.6,27.0,27.2,488900,0.03,0.67
2003-04-11,27.25,27.5,26.75,26.95,184800,-0.04,-0.88
2003-04-14,26.93,27.04,26.86,27.01,149100,0.01,0.22
2003-04-15,27.05,27.35,27.03,27.31,114500,0.05,1.11
2003-04-16,27.4,27.52,26.93,27.07,433800,-0.04,-0.88
2003-04-17,27.04,27.07,26.9,26.9,457700,-0.03,-0.67
2003-04-21,26.9,27.04,26.89,27.0,32700,0.02,0.45
2003-04-22,26.94,26.95,26.7,26.7,322700,-0.05,-1.11
2003-04-23,26.72,26.85,26.63,26.7,689400,0.0,0.0
2003-04-24,26.0,26.14,25.6,25.66,649100,-0.17,-3.82
2003-04-25,25.77,26.0,25.77,25.96,527100,0.05,1.17
2003-04-28,25.75,26.48,25.73,26.4,298300,0.07,1.62
2003-04-29,26.61,26.95,26.58,26.7,478600,0.05,1.14
2003-04-30,26.8,26.9,26.4,26.4,850900,-0.05,-1.12
2003-05-01,26.35,26.43,26.35,26.4,232600,0.0,0.0
2003-05-02,26.4,26.48,26.29,26.29,642600,-0.02,-0.45
2003-05-05,26.41,26.61,26.41,26.55,550400,0.05,1.14
2003-05-06,26.75,27.03,26.75,26.85,1033200,0.05,1.13
2003-05-07,26.85,27.15,26.85,27.08,660700,0.03,0.67
2003-05-08,27.08,27.34,26.96,26.99,352900,-0.01,-0.22
2003-05-09,27.24,27.45,27.2,27.38,574700,0.06,1.33
2003-05-12,27.53,27.8,27.48,27.79,517400,0.07,1.54
2003-05-13,27.95,28.1,27.85,27.91,270800,0.02,0.43
2003-05-14,28.15,28.3,27.36,27.51,679700,-0.07,-1.51
2003-05-15,27.4,27.4,26.8,26.8,593400,-0.11,-2.4
2003-05-16,26.88,27.1,26.6,26.8,841300,0.0,0.0
2003-05-19,26.9,27.42,26.9,27.2,97000,0.06,1.34
2003-05-20,27.5,27.5,27.3,27.4,707300,0.04,0.88
2003-05-21,27.25,27.45,27.2,27.35,157200,-0.01,-0.22
2003-05-22,27.4,27.55,27.4,27.44,495700,0.01,0.22
2003-05-23,27.55,27.92,27.47,27.85,123500,0.07,1.53
2003-05-27,27.45,27.82,27.45,27.72,352700,-0.02,-0.43
2003-05-28,28.05,28.1,27.85,28.1,198300,0.06,1.3
2003-05-29,28.18,28.45,28.18,28.28,511600,0.03,0.64
2003-05-30,28.1,28.17,27.85,28.02,422700,-0.04,-0.85
2003-06-02,28.12,28.12,27.3,27.3,249600,-0.12,-2.57
2003-06-03,27.45,27.73,27.43,27.5,152800,0.03,0.66
2003-06-04,27.75,28.2,27.75,28.15,159500,0.11,2.4
2003-06-05,28.12,28.5,27.98,28.5,309000,0.06,1.28
2003-06-06,28.75,28.75,28.55,28.7,197700,0.03,0.63
2003-06-09,28.65,28.65,28.4,28.5,102400,-0.03,-0.63
2003-06-10,28.5,28.6,28.2,28.3,175100,-0.03,-0.63
2003-06-11,28.31,28.49,28.2,28.45,439000,0.02,0.42
2003-06-12,28.09,28.1,27.79,27.91,257600,-0.09,-1.9
2003-06-13,28.05,28.1,27.7,27.85,198100,-0.01,-0.22
2003-06-16,27.7,27.76,27.55,27.7,192200,-0.02,-0.43
2003-06-17,27.75,28.03,27.75,27.94,374600,0.04,0.87
2003-06-18,28.0,28.28,27.9,28.28,261400,0.05,1.07
2003-06-19,28.41,28.45,28.25,28.3,96400,0.01,0.21
2003-06-20,27.8,28.17,27.7,28.17,338200,-0.02,-0.42
2003-06-23,28.0,28.0,27.76,27.95,176100,-0.04,-0.85
2003-06-24,27.95,28.08,27.85,27.9,218100,-0.01,-0.21
2003-06-25,27.85,28.03,27.75,27.9,96600,0.0,0.0
2003-06-26,27.75,27.95,27.58,27.85,182100,-0.01,-0.22
2003-06-27,27.83,27.88,27.57,27.57,74400,-0.04,-0.86
2003-06-30,27.7,27.75,27.44,27.75,62000,0.03,0.65
2003-07-01,27.65,28.02,27.5,28.02,191800,0.04,0.86
2003-07-02,28.1,28.4,28.0,28.4,157900,0.06,1.28
2003-07-03,28.4,28.7,28.35,28.6,87900,0.04,0.85
2003-07-07,28.75,29.29,28.75,29.2,415900,0.1,2.1
2003-07-08,29.2,29.38,28.99,29.2,646800,0.0,0.0
2003-07-09,29.4,30.05,29.25,30.05,47500,0.14,2.87
2003-07-10,29.63,29.8,29.6,29.65,524300,-0.07,-1.4
2003-07-11,29.6,29.6,29.18,29.2,93500,-0.07,-1.42
2003-07-14,29.45,29.6,29.29,29.6,98500,0.06,1.23
2003-07-15,29.75,29.95,29.55,29.75,208200,0.03,0.61
2003-07-16,29.75,29.8,29.48,29.5,174400,-0.04,-0.81
2003-07-17,29.65,29.83,29.48,29.6,79800,0.01,0.2
2003-07-18,29.75,29.75,29.55,29.6,111300,0.0,0.0
2003-07-21,29.6,29.65,29.42,29.65,57600,0.01,0.2
2003-07-22,29.63,29.65,29.37,29.4,97800,-0.04,-0.81
2003-07-23,29.4,29.65,29.4,29.49,168700,0.02,0.41
2003-07-24,29.4,30.35,29.4,30.25,528000,0.12,2.44
2003-07-25,30.75,31.1,30.75,31.0,290200,0.13,2.58
2003-07-28,30.95,31.2,30.94,31.1,358800,0.01,0.19
2003-07-29,31.1,31.12,30.92,31.01,255000,-0.01,-0.19
2003-07-30,31.0,31.02,30.91,31.0,195500,0.0,0.0
2003-07-31,30.95,31.9,30.8,31.82,192600,0.13,2.51
2003-08-01,31.8,31.99,31.65,31.7,323300,-0.02,-0.38
