日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-31,29.25,29.89,29.13,29.87,528803,0.58,1.98
2013-01-01,29.87,29.87,29.87,29.87,0,0.0,0.0
2013-01-02,30.48,30.87,29.85,30.84,794780,0.97,3.25
2013-01-03,30.82,31.72,30.68,31.69,706342,0.85,2.76
2013-01-04,32.87,32.99,32.04,32.08,828912,0.39,1.23
2013-01-07,31.91,32.61,31.53,32.45,356335,0.37,1.15
2013-01-08,32.29,32.66,31.89,32.4,403363,-0.05,-0.15
2013-01-09,32.5,32.89,32.32,32.6,386274,0.2,0.62
2013-01-10,32.79,32.85,32.18,32.66,399482,0.06,0.18
2013-01-11,32.65,32.74,31.93,32.61,462995,-0.05,-0.15
2013-01-14,32.53,33.28,32.49,32.99,729048,0.38,1.17
2013-01-15,32.73,33.16,32.4,32.99,731341,0.0,0.0
2013-01-16,32.91,33.29,32.6,33.13,487539,0.14,0.42
2013-01-17,33.26,33.69,33.11,33.43,717614,0.3,0.91
2013-01-18,33.42,33.64,32.96,33.07,520849,-0.36,-1.08
2013-01-21,33.07,33.07,33.07,33.07,0,0.0,0.0
2013-01-22,32.42,33.2,32.28,32.41,641348,-0.66,-2.0
2013-01-23,32.56,33.24,32.26,33.07,945951,0.66,2.04
2013-01-24,33.13,33.45,32.2,32.42,909249,-0.65,-1.97
2013-01-25,32.72,33.59,32.355,33.14,776478,0.72,2.22
2013-01-28,33.45,33.45,32.94,33.28,327717,0.14,0.42
2013-01-29,33.15,33.15,32.55,32.84,425201,-0.44,-1.32
2013-01-30,32.69,33.17,32.33,32.61,387130,-0.23,-0.7
2013-01-31,32.63,33.7,32.55,33.08,621398,0.47,1.44
2013-02-01,33.12,33.33,32.77,33.3,692619,0.22,0.67
2013-02-04,33.02,33.36,32.45,32.55,555004,-0.75,-2.25
2013-02-05,32.56,34.0,32.03,33.59,1470812,1.04,3.2
2013-02-06,39.0,40.6,37.76,40.4,8139914,6.81,20.27
2013-02-07,40.49,42.67,40.07,41.99,3405299,1.59,3.94
2013-02-08,41.7,42.0,41.09,41.9,1624888,-0.09,-0.21
2013-02-11,42.0,42.0,40.74,40.75,1284076,-1.15,-2.74
2013-02-12,41.05,41.82,40.76,41.5,701830,0.75,1.84
2013-02-13,41.42,41.615,40.69,41.42,938387,-0.08,-0.19
2013-02-14,41.62,41.89,41.31,41.88,929532,0.46,1.11
2013-02-15,42.0,42.56,41.29,41.95,762682,0.07,0.17
2013-02-18,41.95,41.95,41.95,41.95,0,0.0,0.0
2013-02-19,41.7,42.28,41.281,42.15,825172,0.2,0.48
2013-02-20,41.83,41.86,40.471,40.79,1021661,-1.36,-3.23
2013-02-21,40.0,41.7,40.0,41.06,964001,0.27,0.66
2013-02-22,41.09,42.849,41.08,41.64,773966,0.58,1.41
2013-02-25,41.8,42.47,41.01,41.09,726317,-0.55,-1.32
2013-02-26,41.4,41.96,40.69,41.78,553501,0.69,1.68
2013-02-27,41.71,43.58,41.68,43.12,1805316,1.34,3.21
2013-02-28,42.98,44.09,42.66,43.28,847789,0.16,0.37
2013-03-01,42.85,43.53,42.812,43.4,875039,0.12,0.28
2013-03-04,43.16,44.73,43.16,44.64,849042,1.24,2.86
2013-03-05,44.74,45.21,44.22,44.75,799244,0.11,0.25
2013-03-06,44.83,45.35,44.355,45.09,660284,0.34,0.76
2013-03-07,45.17,45.39,44.605,45.07,513188,-0.02,-0.04
2013-03-08,45.43,45.43,44.23,44.38,1008149,-0.69,-1.53
2013-03-11,44.52,44.65,43.48,43.85,985854,-0.53,-1.19
2013-03-12,43.86,44.15,43.56,43.76,737108,-0.09,-0.21
2013-03-13,43.87,44.2,43.62,43.77,744990,0.01,0.02
2013-03-14,43.9,44.14,43.59,43.82,605132,0.05,0.11
2013-03-15,43.91,44.13,43.21,44.0,1376123,0.18,0.41
2013-03-18,43.27,44.08,43.02,43.47,363079,-0.53,-1.2
2013-03-19,43.67,43.96,42.42,43.13,389533,-0.34,-0.78
2013-03-20,43.51,44.08,43.25,43.9,458695,0.77,1.79
2013-03-21,43.59,44.23,42.202,42.95,501727,-0.95,-2.16
2013-03-22,43.0,43.72,42.66,43.12,697207,0.17,0.4
2013-03-25,43.85,44.34,43.06,43.39,607935,0.27,0.63
2013-03-26,43.16,43.24,41.16,43.02,1135493,-0.37,-0.85
2013-03-27,42.71,44.17,42.29,43.81,528110,0.79,1.84
2013-03-28,43.8,44.26,43.7,44.17,641930,0.36,0.82
2013-03-29,44.17,44.17,44.17,44.17,0,0.0,0.0
2013-04-01,44.0,44.17,42.74,43.28,511207,-0.89,-2.01
2013-04-02,43.57,43.91,42.11,42.39,413405,-0.89,-2.06
2013-04-03,42.54,42.85,41.72,42.36,537180,-0.03,-0.07
2013-04-04,42.43,43.48,42.43,43.29,411526,0.93,2.2
2013-04-05,42.47,43.4,41.75,43.08,796365,-0.21,-0.49
2013-04-08,43.13,43.8,42.73,43.47,383482,0.39,0.91
2013-04-09,43.64,43.95,43.39,43.44,386684,-0.03,-0.07
2013-04-10,43.48,44.79,43.48,44.5,387734,1.06,2.44
2013-04-11,44.45,45.192,44.28,44.96,522173,0.46,1.03
2013-04-12,44.92,45.9,43.98,44.97,406683,0.01,0.02
2013-04-15,44.63,44.96,43.13,43.87,572914,-1.1,-2.45
2013-04-16,44.05,45.02,43.835,44.625,451337,0.76,1.73
2013-04-17,44.18,44.64,43.25,44.26,490817,-0.37,-0.83
2013-04-18,44.34,44.52,42.951,43.54,674420,-0.72,-1.63
2013-04-19,43.59,45.02,43.59,44.06,396461,0.52,1.19
2013-04-22,44.19,44.23,43.15,43.71,405936,-0.35,-0.79
2013-04-23,44.03,45.05,44.03,45.01,415984,1.3,2.97
2013-04-24,44.99,45.55,44.03,44.34,624346,-0.67,-1.49
2013-04-25,44.55,46.12,44.55,45.97,631513,1.63,3.68
2013-04-26,45.91,45.91,44.03,44.26,508075,-1.71,-3.72
2013-04-29,44.33,44.839,44.05,44.23,478032,-0.03,-0.07
2013-04-30,44.43,45.45,44.2,44.53,940179,0.3,0.68
2013-05-01,44.87,45.01,43.96,44.9,1173990,0.37,0.83
2013-05-02,46.05,49.0,44.0,44.3,2602674,-0.6,-1.34
2013-05-03,44.75,44.88,43.485,43.58,806012,-0.72,-1.63
2013-05-06,43.52,44.31,43.068,43.38,519683,-0.2,-0.46
2013-05-07,43.35,44.09,43.01,43.9,369994,0.52,1.2
2013-05-08,43.76,43.9,42.99,43.53,533768,-0.37,-0.84
2013-05-09,43.59,43.81,43.12,43.28,320354,-0.25,-0.57
2013-05-10,43.38,44.04,42.95,43.91,269300,0.63,1.46
2013-05-13,43.55,44.02,43.28,43.98,484803,0.07,0.16
2013-05-14,43.94,47.76,43.87,47.53,1457893,3.55,8.07
2013-05-15,47.2,49.52,46.52,48.32,3633107,0.79,1.66
2013-05-16,47.94,48.77,47.87,48.05,1241022,-0.27,-0.56
2013-05-17,48.2,48.92,48.02,48.61,704595,0.56,1.17
2013-05-20,48.31,49.26,48.07,48.82,547545,0.21,0.43
2013-05-21,48.68,49.46,48.53,49.15,453904,0.33,0.68
2013-05-22,49.0,49.3,48.36,48.55,889899,-0.6,-1.22
2013-05-23,48.07,48.07,47.031,47.69,958166,-0.86,-1.77
2013-05-24,47.47,47.88,46.82,47.77,527710,0.08,0.17
2013-05-27,47.77,47.77,47.77,47.77,0,0.0,0.0
2013-05-28,48.0,49.57,47.695,49.01,801897,1.24,2.6
2013-05-29,48.65,48.96,47.525,47.94,507282,-1.07,-2.18
2013-05-30,48.39,49.77,48.11,49.01,618238,1.07,2.23
2013-05-31,48.52,49.27,48.251,48.74,606321,-0.27,-0.55
2013-06-03,49.0,49.08,47.035,47.5,724560,-1.24,-2.54
2013-06-04,47.63,48.4,47.26,47.46,673429,-0.04,-0.08
2013-06-05,47.4,48.31,47.38,47.85,537878,0.39,0.82
2013-06-06,47.83,48.7,47.45,48.7,477605,0.85,1.78
2013-06-07,49.36,52.57,49.04,52.19,1008809,3.49,7.17
2013-06-10,52.29,52.37,51.12,51.76,427176,-0.43,-0.82
2013-06-11,51.18,51.9,50.88,51.1,458019,-0.66,-1.28
2013-06-12,51.47,51.47,49.89,50.14,455162,-0.96,-1.88
2013-06-13,50.26,51.01,49.8,50.98,462258,0.84,1.68
2013-06-14,50.86,51.25,50.61,50.9,361848,-0.08,-0.16
2013-06-17,51.34,53.46,50.93,53.34,694748,2.44,4.79
2013-06-18,53.29,53.87,52.5,53.39,711565,0.05,0.09
2013-06-19,53.59,54.76,53.09,53.18,731898,-0.21,-0.39
2013-06-20,52.52,52.92,50.68,51.15,587610,-2.03,-3.82
2013-06-21,51.42,52.76,50.53,52.462,849976,1.31,2.56
2013-06-24,52.05,54.385,51.594,53.48,872857,1.02,1.94
2013-06-25,54.17,55.15,53.73,54.99,748397,1.51,2.82
2013-06-26,55.43,56.33,55.05,56.03,600807,1.04,1.89
2013-06-27,56.46,56.46,55.3,56.11,735138,0.08,0.14
2013-06-28,55.91,56.32,55.52,55.91,1601841,-0.2,-0.36
2013-07-01,56.73,57.62,56.41,57.22,751401,1.31,2.34
2013-07-02,57.09,57.2,55.9,56.63,576834,-0.59,-1.03
2013-07-03,56.41,57.455,55.96,56.92,217134,0.29,0.51
2013-07-04,56.92,56.92,56.92,56.92,0,0.0,0.0
2013-07-05,57.83,58.0,56.79,57.44,332446,0.52,0.91
2013-07-08,57.67,57.91,57.2,57.44,345065,0.0,0.0
2013-07-09,57.68,58.09,56.61,56.8,357583,-0.64,-1.11
2013-07-10,57.01,57.36,56.05,56.6,331318,-0.2,-0.35
2013-07-11,57.1,57.35,55.63,56.57,441033,-0.03,-0.05
2013-07-12,56.57,57.4,56.55,57.32,287959,0.75,1.33
2013-07-15,57.34,58.44,56.87,58.02,326885,0.7,1.22
2013-07-16,57.78,57.97,56.01,56.28,535362,-1.74,-3.0
2013-07-17,56.32,57.3,56.32,57.24,278425,0.96,1.71
2013-07-18,57.05,57.53,56.34,57.23,292596,-0.01,-0.02
2013-07-19,56.98,57.5,56.42,56.49,191612,-0.74,-1.29
2013-07-22,56.38,56.72,55.68,55.87,334970,-0.62,-1.1
2013-07-23,55.94,56.34,54.72,54.8,565402,-1.07,-1.92
2013-07-24,55.19,55.68,53.41,53.74,687670,-1.06,-1.93
2013-07-25,53.93,56.34,53.93,56.15,519746,2.41,4.48
2013-07-26,55.74,56.31,55.4,55.58,364885,-0.57,-1.02
2013-07-29,55.5,55.65,53.93,54.43,253261,-1.15,-2.07
2013-07-30,54.6,55.47,54.04,54.87,287276,0.44,0.81
2013-07-31,54.92,55.62,53.53,53.59,580234,-1.28,-2.33
2013-08-01,55.97,59.92,54.01,59.83,1667584,6.24,11.64
2013-08-02,59.27,59.93,57.35,58.87,796301,-0.96,-1.6
2013-08-05,57.9,59.42,56.31,56.77,1265729,-2.1,-3.57
2013-08-06,56.67,57.4,55.77,56.89,643450,0.12,0.21
2013-08-07,56.33,56.859,55.845,56.14,448075,-0.75,-1.32
2013-08-08,56.36,56.69,55.08,55.44,988899,-0.7,-1.25
2013-08-09,55.44,55.69,54.67,55.34,429878,-0.1,-0.18
2013-08-12,55.0,56.406,54.9,55.81,535565,0.47,0.85
2013-08-13,56.0,56.0,54.17,55.67,448892,-0.14,-0.25
2013-08-14,55.53,56.2,54.38,54.61,484486,-1.06,-1.9
2013-08-15,53.89,54.45,51.52,52.5,815108,-2.11,-3.86
2013-08-16,52.14,52.14,50.79,51.404,774650,-1.1,-2.1
2013-08-19,51.08,51.3,50.27,50.35,645962,-1.05,-2.04
2013-08-20,50.24,50.82,49.33,50.77,803460,0.42,0.83
2013-08-21,50.41,51.05,49.82,50.45,557033,-0.32,-0.63
2013-08-22,50.72,52.31,50.55,52.22,402403,1.77,3.51
2013-08-23,52.25,53.22,51.6,53.15,431247,0.93,1.78
2013-08-26,53.18,55.0,53.04,53.775,555060,0.63,1.19
2013-08-27,52.88,53.51,51.43,51.58,420414,-2.2,-4.09
2013-08-28,51.45,53.86,50.76,53.4,548838,1.82,3.53
2013-08-29,53.4,54.15,53.24,53.53,301151,0.13,0.24
2013-08-30,53.53,53.84,51.83,51.96,334387,-1.57,-2.93
2013-09-02,51.96,51.96,51.96,51.96,0,0.0,0.0
2013-09-03,52.86,53.589,52.21,53.28,379252,1.32,2.54
2013-09-04,53.38,55.25,53.08,55.089,611507,1.81,3.4
2013-09-05,55.18,56.0,54.35,54.44,200940,-0.65,-1.18
2013-09-06,55.31,56.4,53.66,55.63,930645,1.19,2.19
2013-09-09,55.95,57.5,55.63,57.232,381781,1.6,2.88
2013-09-10,57.6,58.53,56.89,57.89,455996,0.66,1.15
2013-09-11,57.72,58.43,56.92,58.4,405019,0.51,0.88
2013-09-12,58.36,58.5,57.15,57.22,290058,-1.18,-2.02
2013-09-13,57.45,57.7,56.74,57.24,288172,0.02,0.03
2013-09-16,57.93,58.094,55.95,56.04,284482,-1.2,-2.1
2013-09-17,55.84,55.94,55.13,55.89,470293,-0.15,-0.27
2013-09-18,55.74,56.84,54.47,56.74,399386,0.85,1.52
2013-09-19,57.23,58.83,57.12,58.35,752626,1.61,2.84
2013-09-20,58.5,58.5,57.12,57.62,583776,-0.73,-1.25
2013-09-23,57.37,57.67,55.832,56.28,435179,-1.34,-2.33
2013-09-24,56.44,57.897,55.65,57.1,427681,0.82,1.46
2013-09-25,57.28,57.99,56.22,56.29,371951,-0.81,-1.42
2013-09-26,56.66,57.21,56.16,56.67,381937,0.38,0.68
2013-09-27,56.33,57.39,55.75,57.26,353889,0.59,1.04
2013-09-30,56.07,56.63,55.7,55.88,517850,-1.38,-2.41
2013-10-01,55.82,57.0,55.685,57.0,581560,1.12,2.0
2013-10-02,56.6,57.405,56.045,56.47,439157,-0.53,-0.93
2013-10-03,56.47,57.03,55.117,55.37,369890,-1.1,-1.95
2013-10-04,55.71,57.15,55.44,56.11,445905,0.74,1.34
2013-10-07,55.51,56.2,54.12,54.25,435031,-1.86,-3.31
2013-10-08,54.25,54.73,50.651,51.41,1003783,-2.84,-5.24
2013-10-09,51.49,52.18,49.74,50.92,644787,-0.49,-0.95
2013-10-10,51.8,53.83,51.09,53.75,601571,2.83,5.56
2013-10-11,53.44,54.53,53.26,53.88,356497,0.13,0.24
2013-10-14,53.41,53.87,52.13,53.52,303954,-0.36,-0.67
2013-10-15,53.41,53.75,52.6,53.24,476612,-0.28,-0.52
2013-10-16,53.69,55.2,53.33,55.11,462424,1.87,3.51
2013-10-17,54.9,56.61,54.361,55.4,719032,0.29,0.53
2013-10-18,56.01,57.91,55.52,57.05,892249,1.65,2.98
2013-10-21,57.08,58.22,56.84,57.02,403175,-0.03,-0.05
2013-10-22,57.37,57.96,55.378,56.62,530084,-0.4,-0.7
2013-10-23,56.16,56.22,54.55,54.73,446367,-1.89,-3.34
2013-10-24,54.78,55.002,54.16,54.83,457226,0.1,0.18
2013-10-25,55.0,55.76,53.74,54.03,340480,-0.8,-1.46
2013-10-28,54.06,54.57,53.19,54.05,435794,0.02,0.04
2013-10-29,54.23,54.888,52.061,52.26,1740722,-1.79,-3.31
2013-10-30,49.0,51.1,47.31,48.7,4700869,-3.56,-6.81
2013-10-31,48.7,49.8,48.3,49.14,1068059,0.44,0.9
2013-11-01,49.06,49.16,47.78,48.08,659760,-1.06,-2.16
2013-11-04,48.61,49.56,48.11,48.93,702697,0.85,1.77
2013-11-05,48.53,48.95,46.94,47.0,851089,-1.93,-3.94
2013-11-06,47.17,47.77,46.615,46.93,675546,-0.07,-0.15
2013-11-07,47.15,47.15,44.63,45.118,1051686,-1.81,-3.86
2013-11-08,45.36,48.4,45.36,48.26,786721,3.14,6.96
2013-11-11,48.3,49.15,48.07,48.57,737312,0.31,0.64
2013-11-12,48.55,49.52,48.13,49.48,677220,0.91,1.87
2013-11-13,49.0,49.94,48.6,49.68,398038,0.2,0.4
2013-11-14,49.66,49.73,48.4,49.24,386746,-0.44,-0.89
2013-11-15,49.44,50.91,49.22,50.8,1005166,1.56,3.17
2013-11-18,51.0,52.49,50.51,50.788,811308,-0.01,-0.02
2013-11-19,50.58,51.28,48.76,48.87,522603,-1.92,-3.78
2013-11-20,48.96,49.18,47.71,47.899,363912,-0.97,-1.98
2013-11-21,47.69,48.57,47.34,48.12,533809,0.22,0.46
2013-11-22,48.28,48.28,47.41,47.92,429976,-0.2,-0.42
2013-11-25,48.11,48.2,45.96,46.52,805008,-1.4,-2.92
2013-11-26,46.7,46.89,46.205,46.56,677864,0.04,0.09
2013-11-27,46.55,47.0,46.14,46.51,594457,-0.05,-0.11
2013-11-28,46.51,46.51,46.51,46.51,0,0.0,0.0
2013-11-29,46.82,47.54,46.18,47.23,269009,0.72,1.55
2013-12-02,47.02,47.04,45.51,46.22,509115,-1.01,-2.14
2013-12-03,46.12,47.173,45.93,47.03,409332,0.81,1.75
2013-12-04,46.7,48.85,46.7,48.3,681512,1.27,2.7
2013-12-05,48.46,49.13,47.38,47.72,661743,-0.58,-1.2
2013-12-06,48.33,48.6,47.5,47.65,635185,-0.07,-0.15
2013-12-09,47.7,48.13,46.74,48.1,591605,0.45,0.94
2013-12-10,47.86,49.1,47.55,48.5,549251,0.4,0.83
2013-12-11,48.48,48.69,46.88,47.22,443131,-1.28,-2.64
2013-12-12,47.3,48.05,46.33,47.6,521539,0.38,0.8
2013-12-13,47.88,48.59,47.36,47.72,667269,0.12,0.25
2013-12-16,47.92,48.49,46.06,46.17,739591,-1.55,-3.25
2013-12-17,45.95,46.39,45.16,45.67,1286718,-0.5,-1.08
2013-12-18,45.36,49.09,45.33,48.77,1161714,3.1,6.79
2013-12-19,48.53,49.36,48.0,49.0,871409,0.23,0.47
2013-12-20,49.31,50.38,48.932,50.24,1139905,1.24,2.53
2013-12-23,50.55,51.109,49.93,51.04,811525,0.8,1.59
2013-12-24,51.045,51.91,50.64,51.63,297061,0.59,1.16
2013-12-25,51.63,51.63,51.63,51.63,0,0.0,0.0
2013-12-26,51.87,51.93,51.17,51.51,376901,-0.12,-0.23
2013-12-27,51.51,51.72,51.02,51.6,443069,0.09,0.17
2013-12-30,51.6,51.98,50.78,51.05,461181,-0.55,-1.07
2013-12-31,51.05,51.88,50.589,50.93,617415,-0.12,-0.24
2014-01-01,50.93,50.93,50.93,50.93,0,0.0,0.0
2014-01-02,50.67,50.67,48.63,49.41,789627,-1.52,-2.98
2014-01-03,49.55,49.9,48.91,49.03,603862,-0.38,-0.77
2014-01-06,48.55,48.59,47.31,47.33,978910,-1.7,-3.47
2014-01-07,47.75,48.37,47.35,47.67,862140,0.34,0.72
2014-01-08,47.79,48.42,47.34,47.63,564742,-0.04,-0.08
2014-01-09,47.76,48.15,46.22,46.42,780938,-1.21,-2.54
2014-01-10,46.46,46.8,46.02,46.42,542829,0.0,0.0
2014-01-13,46.09,46.429,43.0,43.85,2174459,-2.57,-5.54
2014-01-14,43.93,44.42,43.7,44.04,992223,0.19,0.43
2014-01-15,44.33,44.33,43.21,43.94,783785,-0.1,-0.23
2014-01-16,43.73,45.08,43.45,44.99,891498,1.05,2.39
2014-01-17,45.06,45.74,44.83,45.31,1045633,0.32,0.71
2014-01-20,45.31,45.31,45.31,45.31,0,0.0,0.0
2014-01-21,45.54,47.15,45.45,46.94,871798,1.63,3.6
2014-01-22,47.01,47.78,46.77,47.74,777333,0.8,1.7
2014-01-23,47.36,47.5,45.84,45.98,530773,-1.76,-3.69
2014-01-24,45.73,47.06,44.73,46.77,756556,0.79,1.72
2014-01-27,47.01,47.24,45.16,45.41,595471,-1.36,-2.91
2014-01-28,45.47,46.429,45.41,46.22,518019,0.81,1.78
2014-01-29,45.58,46.44,45.19,45.5,655206,-0.72,-1.56
2014-01-30,46.12,47.81,46.12,47.46,735919,1.96,4.31
2014-01-31,46.3,47.383,46.14,47.36,963537,-0.1,-0.21
2014-02-03,47.44,47.715,45.63,46.4,1203910,-0.96,-2.03
2014-02-04,46.69,50.09,46.53,49.6,1617849,3.2,6.9
2014-02-05,49.3,50.16,47.46,49.67,1748030,0.07,0.14
2014-02-06,45.25,46.29,42.43,44.29,6169551,-5.38,-10.83
2014-02-07,45.01,45.22,43.14,43.72,2225521,-0.57,-1.29
2014-02-10,43.76,44.129,42.59,42.75,1548437,-0.97,-2.22
2014-02-11,42.8,44.4,42.54,43.6,1048323,0.85,1.99
2014-02-12,44.85,45.65,43.6,45.44,1734497,1.84,4.22
2014-02-13,44.76,46.594,44.44,46.39,1058466,0.95,2.09
2014-02-14,47.49,48.34,46.86,47.15,954844,0.76,1.64
2014-02-17,47.15,47.15,47.15,47.15,0,0.0,0.0
2014-02-18,47.01,48.39,46.51,47.64,943130,0.49,1.04
2014-02-19,47.53,48.68,47.231,48.1,1056057,0.46,0.97
2014-02-20,48.16,49.15,47.14,49.01,861668,0.91,1.89
2014-02-21,49.05,49.18,47.35,49.03,1985970,0.02,0.04
2014-02-24,47.85,51.695,47.85,50.6,1695170,1.57,3.2
2014-02-25,50.61,51.804,50.0,51.72,1097524,1.12,2.21
2014-02-26,51.61,54.1,51.08,53.75,1913717,2.03,3.92
2014-02-27,53.29,54.46,52.8,53.69,1415702,-0.06,-0.11
2014-02-28,53.55,55.09,53.2,54.56,1290987,0.87,1.62
2014-03-03,53.27,53.71,51.58,53.21,751258,-1.35,-2.47
2014-03-04,53.92,54.35,52.95,53.53,943757,0.32,0.6
2014-03-05,53.5,54.01,53.19,53.88,651102,0.35,0.65
2014-03-06,53.98,54.4,53.06,53.31,899733,-0.57,-1.06
2014-03-07,53.78,53.8,51.53,52.8,1472709,-0.51,-0.96
2014-03-10,53.0,53.45,51.97,52.13,552670,-0.67,-1.27
2014-03-11,52.26,52.31,51.22,51.37,416233,-0.76,-1.46
2014-03-12,51.0,52.21,50.51,51.92,414196,0.55,1.07
2014-03-13,52.21,52.389,50.64,50.85,529562,-1.07,-2.06
2014-03-14,50.63,51.14,50.23,50.35,402986,-0.5,-0.98
2014-03-17,50.77,51.3,50.18,50.43,384782,0.08,0.16
2014-03-18,46.78,48.05,45.41,48.04,3988174,-2.39,-4.74
2014-03-19,48.19,48.21,46.34,46.7,1522654,-1.34,-2.79
2014-03-20,46.47,46.77,45.03,45.18,1332644,-1.52,-3.25
2014-03-21,45.4,46.1,44.68,45.51,1375764,0.33,0.73
2014-03-24,45.48,45.595,43.66,44.5,1180773,-1.01,-2.22
2014-03-25,44.92,45.12,43.335,43.61,1028964,-0.89,-2.0
2014-03-26,43.81,44.02,42.241,42.66,1445032,-0.95,-2.18
2014-03-27,42.71,42.97,41.43,42.02,1348293,-0.64,-1.5
2014-03-28,41.74,42.78,41.09,41.39,1401466,-0.63,-1.5
2014-03-31,41.81,43.22,41.39,42.68,1780721,1.29,3.12
2014-04-01,42.78,43.97,42.62,43.71,1495455,1.03,2.41
2014-04-02,43.71,44.23,42.83,43.15,772324,-0.56,-1.28
2014-04-03,43.25,43.7,42.24,42.72,856578,-0.43,-1.0
2014-04-04,42.95,43.49,40.8,41.45,1456332,-1.27,-2.97
2014-04-07,41.13,41.63,39.11,40.8,1431450,-0.65,-1.57
2014-04-08,40.92,42.23,40.9,41.81,1309341,1.01,2.48
2014-04-09,42.18,43.27,42.18,42.98,1413718,1.17,2.8
2014-04-10,42.85,42.97,40.69,41.08,837652,-1.9,-4.42
2014-04-11,41.95,42.41,40.37,40.92,1478310,-0.16,-0.39
2014-04-14,41.48,42.54,40.98,41.43,998235,0.51,1.25
2014-04-15,41.53,42.3,40.46,41.82,745935,0.39,0.94
2014-04-16,41.97,42.46,41.21,41.99,396250,0.17,0.41
2014-04-17,41.71,42.43,41.58,42.11,580679,0.12,0.29
2014-04-21,42.06,42.6,41.61,42.1,821855,-0.01,-0.02
2014-04-22,42.17,43.05,42.17,42.36,595171,0.26,0.62
2014-04-23,42.32,42.51,41.29,42.07,1012683,-0.29,-0.68
2014-04-24,42.43,42.74,41.15,42.03,1199951,-0.04,-0.1
2014-04-25,41.86,41.95,39.63,39.69,1332034,-2.34,-5.57
2014-04-28,39.78,39.87,37.64,38.82,1821382,-0.87,-2.19
2014-04-29,39.17,40.14,38.52,39.95,1228448,1.13,2.91
2014-04-30,39.8,41.02,39.19,40.93,1740810,0.98,2.45
2014-05-01,41.89,43.39,39.87,40.52,1973403,-0.41,-1.0
2014-05-02,40.51,40.98,38.68,38.85,2073037,-1.67,-4.12
2014-05-05,38.47,39.59,38.12,39.47,1282974,0.62,1.6
2014-05-06,39.46,39.96,38.69,38.82,1032403,-0.65,-1.65
2014-05-07,38.87,39.56,37.14,37.14,1137458,-1.68,-4.33
2014-05-08,37.33,37.75,36.49,36.78,1637980,-0.36,-0.97
2014-05-09,36.58,37.32,36.45,36.97,1257120,0.19,0.52
2014-05-12,37.22,38.43,36.7,38.37,952698,1.4,3.79
2014-05-13,38.42,39.67,38.42,39.0,1112800,0.63,1.64
2014-05-14,38.8,38.98,38.09,38.22,786311,-0.78,-2.0
2014-05-15,38.14,38.24,37.1,37.41,827112,-0.81,-2.12
2014-05-16,37.3,37.83,36.3,37.81,1357005,0.4,1.07
2014-05-19,37.77,38.89,37.28,38.85,625212,1.04,2.75
2014-05-20,38.57,39.5,38.27,39.01,584255,0.16,0.41
2014-05-21,39.12,40.35,39.08,40.11,656320,1.1,2.82
2014-05-22,40.07,40.42,39.79,40.1,839669,-0.01,-0.02
2014-05-23,40.07,40.84,39.66,40.82,547104,0.72,1.8
2014-05-27,40.94,41.76,40.395,41.7,1051700,0.88,2.16
2014-05-28,41.52,41.72,40.44,41.5,802834,-0.2,-0.48
2014-05-29,41.8,42.19,41.21,41.49,571993,-0.01,-0.02
2014-05-30,41.45,41.85,40.56,41.14,632220,-0.35,-0.84
2014-06-02,41.12,41.12,40.25,40.68,381011,-0.46,-1.12
2014-06-03,40.53,40.94,40.2,40.61,436844,-0.07,-0.17
2014-06-04,40.52,40.73,39.51,39.71,850480,-0.9,-2.22
2014-06-05,39.65,40.83,39.52,40.8,871003,1.09,2.74
2014-06-06,41.08,41.4,40.8,41.17,510515,0.37,0.91
2014-06-09,41.21,41.9,40.71,41.45,417439,0.28,0.68
2014-06-10,41.47,42.18,41.283,41.54,342299,0.09,0.22
2014-06-11,41.3,41.82,41.03,41.41,303505,-0.41,-0.99
2014-06-12,41.39,41.68,40.91,40.97,435096,-0.44,-1.06
2014-06-13,41.07,42.08,40.58,42.05,380385,1.08,2.64
2014-06-16,41.97,42.89,41.719,42.61,566426,0.56,1.33
2014-06-17,42.49,43.61,42.49,43.59,529928,0.98,2.3
2014-06-18,43.83,44.07,43.49,43.87,572225,0.28,0.64
2014-06-19,43.95,44.13,43.11,43.38,241125,-0.49,-1.12
2014-06-20,43.59,43.59,42.33,42.76,678349,-0.62,-1.43
2014-06-23,42.74,43.089,42.33,42.66,469705,-0.1,-0.23
2014-06-24,42.53,43.369,41.83,42.0,291516,-0.66,-1.55
2014-06-25,41.86,43.02,41.86,42.97,179895,0.97,2.31
2014-06-26,43.07,43.37,41.97,42.38,271940,-0.59,-1.37
2014-06-27,42.14,42.56,42.08,42.35,690399,-0.03,-0.07
2014-06-30,42.26,43.35,42.01,43.06,395308,0.71,1.68
2014-07-01,42.96,44.38,42.96,43.51,366306,0.45,1.05
2014-07-02,49.7,50.72,48.1,50.0,6470237,6.49,14.92
2014-07-03,49.99,50.19,48.66,49.79,1203930,-0.21,-0.42
2014-07-07,49.54,49.83,47.26,47.36,1423829,-2.43,-4.88
2014-07-08,47.28,48.27,45.82,47.36,1639797,0.0,0.0
2014-07-09,47.4,48.04,46.69,47.95,578881,0.59,1.25
2014-07-10,46.98,48.58,46.33,47.7,637692,-0.25,-0.52
2014-07-11,47.74,48.96,47.74,48.53,602732,0.83,1.74
