日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-23,2.19,2.38,2.19,2.25,169800,0.06,2.74
1996-08-26,2.22,2.31,2.19,2.31,26900,0.06,2.67
1996-08-27,2.19,2.28,2.13,2.19,313900,-0.12,-5.19
1996-08-28,2.22,2.31,2.16,2.28,132500,0.09,4.11
1996-08-29,2.25,2.28,2.25,2.25,31300,-0.03,-1.32
1996-08-30,2.38,2.44,2.28,2.44,31900,0.19,8.44
1996-09-03,2.47,2.63,2.38,2.56,356200,0.12,4.92
1996-09-04,2.56,2.56,2.44,2.53,133500,-0.03,-1.17
1996-09-05,2.53,2.56,2.44,2.56,149400,0.03,1.19
1996-09-06,2.53,2.63,2.47,2.56,68900,0.0,0.0
1996-09-09,2.56,2.63,2.5,2.53,31800,-0.03,-1.17
1996-09-10,2.53,2.63,2.38,2.38,135900,-0.15,-5.93
1996-09-11,2.38,2.53,2.38,2.47,68500,0.09,3.78
1996-09-12,2.47,2.69,2.47,2.5,109600,0.03,1.21
1996-09-13,2.5,2.69,2.5,2.63,88900,0.13,5.2
1996-09-16,2.69,2.69,2.5,2.63,56800,0.0,0.0
1996-09-17,2.5,2.56,2.5,2.52,28000,-0.11,-4.18
1996-09-18,2.5,2.5,2.44,2.5,96600,-0.02,-0.79
1996-09-19,2.5,2.5,2.44,2.47,57400,-0.03,-1.2
1996-09-20,2.47,2.5,2.41,2.47,15100,0.0,0.0
1996-09-23,2.47,2.47,2.38,2.44,48300,-0.03,-1.21
1996-09-24,2.44,2.44,2.34,2.34,73700,-0.1,-4.1
1996-09-25,2.31,2.38,2.31,2.38,64300,0.04,1.71
1996-09-26,2.31,2.38,2.31,2.38,6200,0.0,0.0
1996-09-27,2.31,2.31,2.31,2.31,12500,-0.07,-2.94
1996-09-30,2.31,2.31,2.13,2.13,94600,-0.18,-7.79
1996-10-01,2.19,2.31,2.19,2.31,43300,0.18,8.45
1996-10-02,2.19,2.34,2.19,2.25,23200,-0.06,-2.6
1996-10-03,2.25,2.25,2.25,2.25,12800,0.0,0.0
1996-10-04,2.25,2.25,2.13,2.19,19800,-0.06,-2.67
1996-10-07,2.19,2.25,2.19,2.19,35500,0.0,0.0
1996-10-08,2.19,2.25,2.06,2.16,39800,-0.03,-1.37
1996-10-09,2.16,2.16,2.06,2.13,98800,-0.03,-1.39
1996-10-10,2.13,2.13,2.06,2.06,60700,-0.07,-3.29
1996-10-11,2.13,2.19,2.06,2.16,68400,0.1,4.85
1996-10-14,2.16,2.16,2.09,2.09,36700,-0.07,-3.24
1996-10-15,2.13,2.13,2.0,2.09,113600,0.0,0.0
1996-10-16,2.09,2.13,2.09,2.13,12500,0.04,1.91
1996-10-17,2.13,2.25,2.09,2.13,89400,0.0,0.0
1996-10-18,2.13,2.22,2.13,2.22,18000,0.09,4.23
1996-10-21,2.13,2.19,2.09,2.16,39700,-0.06,-2.7
1996-10-22,2.25,2.25,2.19,2.19,44700,0.03,1.39
1996-10-23,2.19,2.22,2.06,2.06,33000,-0.13,-5.94
1996-10-24,2.06,2.06,2.06,2.06,5000,0.0,0.0
1996-10-25,2.06,2.13,2.0,2.0,19100,-0.06,-2.91
1996-10-28,2.06,2.13,2.06,2.13,36500,0.13,6.5
1996-10-29,2.0,2.0,1.84,1.84,93200,-0.29,-13.62
1996-10-30,1.81,1.94,1.81,1.94,171800,0.1,5.43
1996-10-31,1.94,1.94,1.81,1.88,33300,-0.06,-3.09
1996-11-01,1.88,1.94,1.81,1.91,68200,0.03,1.6
1996-11-04,1.91,1.91,1.66,1.91,91000,0.0,0.0
1996-11-05,1.91,1.91,1.84,1.88,49100,-0.03,-1.57
1996-11-06,1.84,1.84,1.81,1.81,40100,-0.07,-3.72
1996-11-07,1.84,1.91,1.81,1.88,32500,0.07,3.87
1996-11-08,1.88,1.91,1.88,1.91,33500,0.03,1.6
1996-11-11,1.81,1.91,1.81,1.84,29700,-0.07,-3.66
1996-11-12,1.91,2.03,1.91,2.0,73500,0.16,8.7
1996-11-13,1.91,2.0,1.88,1.88,49200,-0.12,-6.0
1996-11-14,1.97,2.0,1.88,1.88,54200,0.0,0.0
1996-11-15,1.88,1.94,1.81,1.81,18500,-0.07,-3.72
1996-11-18,1.81,1.81,1.44,1.5,124700,-0.31,-17.13
1996-11-19,1.44,1.56,1.44,1.47,15300,-0.03,-2.0
1996-11-20,1.63,1.63,1.5,1.5,234700,0.03,2.04
1996-11-21,1.53,1.56,1.5,1.56,97400,0.06,4.0
1996-11-22,1.56,1.56,1.5,1.53,86200,-0.03,-1.92
1996-11-25,1.53,1.63,1.53,1.63,4800,0.1,6.54
1996-11-26,1.53,1.59,1.31,1.44,75700,-0.19,-11.66
1996-11-27,1.38,1.5,1.38,1.44,233900,0.0,0.0
1996-11-29,1.38,1.39,1.38,1.38,3100,-0.06,-4.17
1996-12-02,1.47,1.47,1.38,1.38,10600,0.0,0.0
1996-12-03,1.38,1.41,1.25,1.31,56900,-0.07,-5.07
1996-12-04,1.38,1.38,1.22,1.25,90400,-0.06,-4.58
1996-12-05,1.25,1.25,1.03,1.13,102200,-0.12,-9.6
1996-12-06,1.06,1.25,1.06,1.25,90600,0.12,10.62
1996-12-09,1.25,1.25,1.0,1.13,2095600,-0.12,-9.6
1996-12-10,1.25,1.38,1.22,1.28,70900,0.15,13.27
1996-12-11,1.31,1.34,1.19,1.28,83800,0.0,0.0
1996-12-12,1.28,1.38,1.25,1.25,28100,-0.03,-2.34
1996-12-13,1.31,1.31,1.19,1.22,33700,-0.03,-2.4
1996-12-16,1.22,1.31,1.13,1.22,52200,0.0,0.0
1996-12-17,1.22,1.22,1.06,1.06,25800,-0.16,-13.11
1996-12-18,1.19,1.19,1.06,1.13,122800,0.07,6.6
1996-12-19,1.13,1.19,1.13,1.16,50000,0.03,2.65
1996-12-20,1.19,1.34,1.19,1.34,41800,0.18,15.52
1996-12-23,1.31,1.38,1.19,1.31,86100,-0.03,-2.24
1996-12-24,1.31,1.38,1.19,1.25,22400,-0.06,-4.58
1996-12-26,1.31,1.31,1.16,1.16,77900,-0.09,-7.2
1996-12-27,1.16,1.31,1.13,1.16,10700,0.0,0.0
1996-12-30,1.16,1.31,1.13,1.19,12300,0.03,2.59
1996-12-31,1.13,1.31,1.13,1.19,68100,0.0,0.0
1997-01-02,1.125,1.25,1.125,1.25,40500,0.06,5.04
1997-01-03,1.187,1.25,1.187,1.25,7000,0.0,0.0
1997-01-06,1.25,1.375,1.25,1.343,22500,0.09,7.2
1997-01-07,1.375,1.375,1.312,1.375,17300,0.04,2.99
1997-01-08,1.281,1.375,1.25,1.25,35300,-0.13,-9.42
1997-01-09,1.281,1.312,1.218,1.312,73300,0.06,4.8
1997-01-10,1.312,1.437,1.312,1.437,38900,0.13,9.92
1997-01-13,1.437,1.812,1.437,1.656,286700,0.22,15.28
1997-01-14,1.75,1.75,1.625,1.687,100900,0.03,1.81
1997-01-15,1.687,1.687,1.5,1.562,40700,-0.13,-7.69
1997-01-16,1.562,1.562,1.343,1.343,74200,-0.22,-14.1
1997-01-17,1.343,1.437,1.312,1.312,7000,-0.03,-2.24
1997-01-20,1.437,1.468,1.312,1.343,14300,0.03,2.29
1997-01-21,1.343,1.468,1.343,1.468,25300,0.13,9.7
1997-01-22,1.468,1.468,1.343,1.375,12300,-0.09,-6.12
1997-01-23,1.406,1.531,1.343,1.531,16400,0.15,10.87
1997-01-24,1.531,1.531,1.375,1.5,41000,-0.03,-1.96
1997-01-27,1.5,1.562,1.25,1.25,45100,-0.25,-16.67
1997-01-28,1.312,1.312,1.312,1.312,2000,0.06,4.8
1997-01-29,1.312,1.375,1.25,1.25,41800,-0.06,-4.58
1997-01-30,1.312,1.312,1.25,1.25,3200,0.0,0.0
1997-01-31,1.312,1.312,1.281,1.312,24000,0.06,4.8
1997-02-03,1.312,1.375,1.281,1.375,20100,0.07,5.34
1997-02-04,1.312,1.312,1.312,1.312,1100,-0.07,-5.07
1997-02-05,1.312,1.437,1.312,1.312,19000,0.0,0.0
1997-02-06,1.437,1.437,1.375,1.375,3000,0.07,5.34
1997-02-07,1.437,1.5,1.375,1.375,23000,0.0,0.0
1997-02-10,1.468,1.468,1.312,1.437,51000,0.06,4.35
1997-02-11,1.437,1.437,1.312,1.312,17600,-0.13,-9.03
1997-02-12,1.437,1.437,1.375,1.421,3600,0.11,8.4
1997-02-13,1.312,1.437,1.312,1.375,16300,-0.04,-2.82
1997-02-14,1.312,1.375,1.312,1.375,16400,0.0,0.0
1997-02-18,1.375,1.5,1.375,1.375,140900,0.0,0.0
1997-02-19,1.312,1.375,1.25,1.25,17000,-0.13,-9.42
1997-02-20,1.218,1.343,1.187,1.218,48400,-0.03,-2.4
1997-02-21,1.25,1.343,1.187,1.343,35700,0.12,9.84
1997-02-24,1.343,1.343,1.25,1.25,23400,-0.09,-6.72
1997-02-25,1.343,1.343,1.125,1.187,135700,-0.06,-4.8
1997-02-26,1.187,1.187,1.125,1.125,10100,-0.06,-5.04
1997-02-27,1.125,1.187,1.125,1.187,11000,0.06,5.31
1997-02-28,1.25,1.281,1.187,1.187,14000,0.0,0.0
1997-03-04,1.312,1.312,1.187,1.187,4400,0.0,0.0
1997-03-05,1.312,1.312,1.187,1.187,14000,0.0,0.0
1997-03-06,1.312,1.437,1.312,1.437,161000,0.25,21.01
1997-03-07,1.375,1.375,1.281,1.312,223300,-0.13,-9.03
1997-03-10,1.281,1.343,1.281,1.343,11000,0.03,2.29
1997-03-11,1.375,1.375,1.25,1.312,26300,-0.03,-2.24
1997-03-12,1.375,1.375,1.281,1.343,56900,0.03,2.29
1997-03-13,1.25,1.25,1.187,1.25,15000,-0.09,-6.72
1997-03-14,1.312,1.312,1.125,1.125,1700,-0.12,-9.6
1997-03-17,1.312,1.312,1.25,1.25,8100,0.12,10.62
1997-03-18,1.25,1.281,1.25,1.281,4600,0.03,2.4
1997-03-19,1.281,1.312,1.25,1.312,22600,0.03,2.34
1997-03-20,1.25,1.281,1.218,1.281,4800,-0.03,-2.29
1997-03-21,1.218,1.218,1.218,1.218,1000,-0.06,-4.69
1997-03-24,1.25,1.312,1.25,1.25,29300,0.03,2.46
1997-03-25,1.218,1.218,1.218,1.218,10100,-0.03,-2.4
1997-03-26,1.218,1.281,1.187,1.187,37600,-0.03,-2.46
1997-03-27,1.187,1.281,1.187,1.187,14700,0.0,0.0
1997-03-31,1.187,1.25,1.062,1.062,38400,-0.13,-10.92
1997-04-01,1.062,1.187,1.062,1.093,11400,0.03,2.83
1997-04-02,1.093,1.187,1.062,1.125,20600,0.04,3.67
1997-04-03,1.093,1.156,1.093,1.156,18500,0.03,2.65
1997-04-04,1.125,1.125,1.093,1.093,19800,-0.07,-6.03
1997-04-07,1.187,1.187,1.062,1.062,74600,-0.03,-2.75
1997-04-08,1.062,1.062,0.968,1.031,44500,-0.03,-2.83
1997-04-09,0.968,1.0,0.937,1.0,36000,-0.03,-2.91
1997-04-10,1.031,1.062,1.031,1.062,46000,0.06,6.0
1997-04-11,1.0,1.062,1.0,1.0,13600,-0.06,-5.66
1997-04-14,1.062,1.062,1.031,1.062,142900,0.06,6.0
1997-04-15,1.062,1.062,1.031,1.062,14500,0.0,0.0
1997-04-16,1.0,1.062,1.0,1.062,9000,0.0,0.0
1997-04-17,1.062,1.093,1.031,1.093,22300,0.03,2.83
1997-04-18,1.031,1.125,1.031,1.062,9700,-0.03,-2.75
1997-04-21,1.125,1.125,1.0,1.0,26300,-0.06,-5.66
1997-04-22,1.062,1.062,1.0,1.0,5000,0.0,0.0
1997-04-23,0.968,1.062,0.937,0.937,16600,-0.06,-6.0
1997-04-24,0.968,1.062,0.875,0.968,74800,0.03,3.19
1997-04-25,0.968,1.031,0.968,1.031,13400,0.06,6.19
1997-04-28,0.968,0.968,0.906,0.968,14300,-0.06,-5.83
1997-04-29,0.875,0.937,0.875,0.906,4000,-0.06,-6.19
1997-04-30,0.937,0.968,0.812,0.937,56500,0.03,3.3
1997-05-01,0.875,1.062,0.875,1.031,71800,0.09,9.57
1997-05-02,1.0,1.062,1.0,1.0,8800,-0.03,-2.91
1997-05-05,1.062,1.062,1.0,1.031,4500,0.03,3.0
1997-05-06,1.0,1.031,1.0,1.031,54400,0.0,0.0
1997-05-07,1.031,1.031,0.968,1.031,12500,0.0,0.0
1997-05-08,0.968,1.031,0.968,1.031,22400,0.0,0.0
1997-05-09,1.0,1.062,1.0,1.062,12600,0.03,2.91
1997-05-12,1.062,1.125,1.062,1.125,41700,0.07,6.6
1997-05-13,1.093,1.218,1.093,1.218,10700,0.09,7.96
1997-05-14,1.25,1.375,1.25,1.375,43100,0.16,13.11
1997-05-15,1.375,1.406,1.25,1.25,35400,-0.13,-9.42
1997-05-16,1.312,1.406,1.312,1.312,6700,0.06,4.8
1997-05-19,1.312,1.375,1.25,1.25,14000,-0.06,-4.58
1997-05-20,1.375,1.375,1.375,1.375,13400,0.13,10.4
1997-05-21,1.25,1.25,1.25,1.25,1300,-0.13,-9.42
1997-05-22,1.25,1.343,1.25,1.343,2700,0.09,7.2
1997-05-23,1.375,1.375,1.312,1.375,13600,0.04,2.99
1997-05-27,1.375,1.375,1.312,1.312,14900,-0.07,-5.07
1997-05-28,1.312,1.312,1.25,1.312,13500,0.0,0.0
1997-05-29,1.312,1.312,1.312,1.312,4400,0.0,0.0
1997-05-30,1.25,1.312,1.25,1.25,7000,-0.06,-4.58
1997-06-02,1.25,1.375,1.25,1.312,6500,0.06,4.8
1997-06-03,1.359,1.359,1.359,1.359,1000,0.05,3.82
1997-06-04,1.375,1.375,1.25,1.312,8500,-0.05,-3.68
1997-06-06,1.343,1.343,1.25,1.343,7400,0.03,2.29
1997-06-09,1.25,1.375,1.25,1.375,15700,0.03,2.24
1997-06-10,1.25,1.25,1.125,1.125,13200,-0.24,-17.52
1997-06-11,1.125,1.156,1.062,1.125,42400,0.0,0.0
1997-06-12,1.156,1.156,1.062,1.156,36800,0.03,2.65
1997-06-13,1.125,1.156,1.125,1.156,32300,0.0,0.0
1997-06-16,1.156,1.156,1.125,1.125,18900,-0.03,-2.59
1997-06-17,1.125,1.156,1.125,1.156,18600,0.03,2.65
1997-06-18,1.156,1.156,1.125,1.125,23600,-0.03,-2.59
1997-06-19,1.125,1.156,1.093,1.156,47700,0.03,2.65
1997-06-20,1.093,1.093,1.062,1.062,5000,-0.1,-8.62
1997-06-23,1.062,1.093,1.031,1.093,14600,0.03,2.83
1997-06-24,1.093,1.125,1.062,1.125,7000,0.04,3.67
1997-06-25,1.125,1.125,1.125,1.125,1800,0.0,0.0
1997-06-26,1.125,1.125,1.125,1.125,1300,0.0,0.0
1997-06-27,1.125,1.156,1.125,1.125,40000,0.0,0.0
1997-06-30,1.125,1.125,1.125,1.125,4000,0.0,0.0
1997-07-01,1.125,1.25,1.125,1.25,391000,0.12,10.62
1997-07-02,1.25,1.437,1.25,1.437,115800,0.19,15.2
1997-07-03,1.437,1.437,1.375,1.375,16400,-0.06,-4.17
1997-07-07,1.343,1.343,1.281,1.312,51000,-0.07,-5.07
1997-07-08,1.312,1.312,1.25,1.312,13000,0.0,0.0
1997-07-09,1.312,1.343,1.281,1.281,8000,-0.03,-2.29
1997-07-10,1.281,1.281,1.281,1.281,12400,0.0,0.0
1997-07-11,1.218,1.25,1.156,1.25,39800,-0.03,-2.34
1997-07-14,1.156,1.156,1.156,1.156,3400,-0.09,-7.2
1997-07-15,1.156,1.25,1.093,1.125,64400,-0.03,-2.59
1997-07-16,1.156,1.156,1.093,1.156,6800,0.03,2.65
1997-07-17,1.156,1.156,1.093,1.125,17200,-0.03,-2.59
1997-07-18,1.156,1.156,1.093,1.125,26500,0.0,0.0
1997-07-21,1.125,1.156,1.125,1.125,17500,0.0,0.0
1997-07-22,1.125,1.187,1.125,1.187,24700,0.06,5.31
1997-07-23,1.125,1.125,1.125,1.125,3100,-0.06,-5.04
1997-07-24,1.125,1.125,1.093,1.093,18900,-0.04,-3.54
1997-07-25,1.156,1.156,1.093,1.125,43600,0.04,3.67
1997-07-28,1.093,1.125,1.062,1.062,23700,-0.07,-6.19
1997-07-29,1.125,1.125,1.062,1.062,5000,0.0,0.0
1997-07-30,1.062,1.125,1.062,1.125,15300,0.07,6.6
1997-07-31,1.125,1.125,0.968,1.093,23600,-0.04,-3.54
1997-08-01,1.093,1.093,1.0,1.0,43000,-0.09,-8.26
1997-08-04,1.0,1.062,1.0,1.0,128100,0.0,0.0
1997-08-05,0.968,1.031,0.968,1.031,77600,0.03,3.0
1997-08-06,0.968,0.968,0.968,0.968,3000,-0.06,-5.83
1997-08-07,1.0,1.093,1.0,1.062,127400,0.09,9.28
1997-08-08,1.062,1.062,1.0,1.062,58700,0.0,0.0
1997-08-11,1.062,1.125,1.062,1.125,13400,0.07,6.6
1997-08-12,1.125,1.125,1.062,1.125,35900,0.0,0.0
1997-08-13,1.0,1.187,1.0,1.093,398100,-0.04,-3.54
1997-08-14,1.187,1.187,1.187,1.187,8000,0.1,9.17
1997-08-15,1.125,1.187,1.125,1.125,3900,-0.06,-5.04
1997-08-18,1.187,1.187,1.031,1.031,16300,-0.1,-8.85
1997-08-19,1.031,1.125,1.031,1.125,8400,0.1,9.71
1997-08-20,1.031,1.031,1.031,1.031,800,-0.1,-8.85
1997-08-21,1.031,1.031,1.031,1.031,1500,0.0,0.0
1997-08-22,1.062,1.062,1.0,1.062,22000,0.03,2.91
1997-08-25,1.031,1.062,1.031,1.062,6800,0.0,0.0
1997-08-26,1.093,1.093,0.968,1.031,42300,-0.03,-2.83
1997-08-27,1.031,1.031,1.0,1.031,41000,0.0,0.0
1997-08-28,1.062,1.062,1.0,1.0,11100,-0.03,-2.91
1997-08-29,1.0,1.031,1.0,1.031,23000,0.03,3.0
1997-09-02,1.062,1.062,1.0,1.0,5500,-0.03,-2.91
1997-09-03,1.062,1.218,1.031,1.218,118800,0.22,22.0
1997-09-04,1.125,1.312,1.125,1.187,101200,-0.03,-2.46
1997-09-05,1.218,1.375,1.187,1.281,94800,0.09,7.56
1997-09-08,1.281,1.375,1.281,1.375,15900,0.1,7.81
1997-09-09,1.312,1.343,1.25,1.343,14500,-0.04,-2.9
1997-09-10,1.25,1.25,1.218,1.218,12800,-0.12,-8.96
1997-09-11,1.281,1.281,1.187,1.187,4700,-0.03,-2.46
1997-09-12,1.187,1.281,1.156,1.25,21300,0.06,5.04
1997-09-15,1.281,1.281,1.25,1.25,49600,0.0,0.0
1997-09-16,1.25,1.312,1.25,1.281,57400,0.03,2.4
1997-09-17,1.281,2.0,1.281,1.687,491100,0.41,32.03
1997-09-18,1.687,1.812,1.625,1.625,155500,-0.06,-3.55
1997-09-19,1.625,1.75,1.625,1.718,29400,0.09,5.52
1997-09-22,1.718,2.0,1.562,2.0,162900,0.28,16.28
1997-09-23,2.0,2.031,1.875,2.0,39800,0.0,0.0
1997-09-24,1.875,2.031,1.75,1.906,37900,-0.09,-4.5
1997-09-25,1.781,1.906,1.75,1.812,47800,-0.1,-5.24
1997-09-26,1.75,1.875,1.75,1.812,79000,0.0,0.0
1997-09-29,1.812,1.812,1.75,1.75,1600,-0.06,-3.31
1997-09-30,1.812,1.875,1.562,1.562,21200,-0.19,-10.86
1997-10-01,1.531,1.75,1.531,1.75,25800,0.19,12.18
1997-10-02,1.75,1.75,1.562,1.75,34800,0.0,0.0
1997-10-03,1.656,1.75,1.5,1.625,20200,-0.12,-6.86
1997-10-06,1.5,1.5,1.5,1.5,1200,-0.13,-7.98
1997-10-07,1.625,1.687,1.5,1.687,86200,0.19,12.67
1997-10-08,1.625,1.687,1.562,1.687,10900,0.0,0.0
1997-10-09,1.593,1.75,1.593,1.687,8600,0.0,0.0
1997-10-10,1.687,1.718,1.5,1.562,47000,-0.13,-7.69
1997-10-13,1.562,1.656,1.5,1.562,30500,0.0,0.0
1997-10-14,1.625,1.812,1.593,1.75,56200,0.19,12.18
1997-10-15,1.687,1.75,1.562,1.687,88300,-0.06,-3.43
1997-10-16,1.687,1.687,1.625,1.687,23000,0.0,0.0
1997-10-17,1.687,1.687,1.593,1.625,26400,-0.06,-3.55
1997-10-20,1.687,1.812,1.593,1.812,14000,0.18,11.04
1997-10-21,1.812,1.812,1.562,1.593,50500,-0.22,-12.15
1997-10-22,1.75,1.75,1.562,1.75,3700,0.16,10.06
1997-10-23,1.562,1.562,1.468,1.562,52200,-0.19,-10.86
1997-10-24,1.531,1.562,1.437,1.5,20600,-0.06,-3.85
1997-10-27,1.437,1.5,1.312,1.312,45600,-0.19,-12.67
1997-10-28,1.437,1.437,1.312,1.437,25200,0.13,9.92
1997-10-29,1.5,1.5,1.375,1.375,16400,-0.06,-4.17
1997-10-30,1.375,1.375,1.312,1.312,8900,-0.07,-5.07
1997-10-31,1.281,1.312,1.281,1.312,13300,0.0,0.0
1997-11-03,1.375,1.5,1.375,1.5,12400,0.19,14.5
1997-11-04,1.375,1.406,1.375,1.406,20100,-0.09,-6.0
1997-11-05,1.468,1.468,1.281,1.281,7000,-0.13,-9.22
1997-11-06,1.281,1.437,1.25,1.375,18400,0.1,7.81
1997-11-07,1.375,1.375,1.187,1.187,18900,-0.19,-13.77
1997-11-10,1.187,1.187,1.125,1.187,12800,0.0,0.0
1997-11-11,1.25,1.25,1.125,1.125,12000,-0.06,-5.04
1997-11-12,1.125,1.187,1.125,1.125,62400,0.0,0.0
1997-11-13,1.187,1.312,1.125,1.25,265600,0.12,10.62
1997-11-14,1.312,1.375,1.25,1.375,57700,0.13,10.4
1997-11-17,1.5,1.5,1.312,1.375,3900,0.0,0.0
1997-11-18,1.375,1.375,1.312,1.375,16500,0.0,0.0
1997-11-19,1.312,1.312,1.218,1.312,38500,-0.07,-5.07
1997-11-20,1.25,1.312,1.25,1.281,116000,-0.03,-2.29
1997-11-21,1.25,1.312,1.187,1.25,30700,-0.03,-2.34
1997-11-24,1.312,1.312,1.187,1.25,6900,0.0,0.0
1997-11-25,1.312,1.312,1.187,1.25,13800,0.0,0.0
1997-11-26,1.187,1.25,1.187,1.25,9000,0.0,0.0
1997-12-01,1.187,1.281,1.187,1.187,34700,-0.06,-4.8
1997-12-02,1.187,1.281,1.187,1.187,21200,0.0,0.0
1997-12-03,1.125,1.156,1.125,1.156,94900,-0.03,-2.52
1997-12-04,1.125,1.312,1.125,1.25,22700,0.09,7.76
1997-12-05,1.25,1.343,1.25,1.312,5900,0.06,4.8
1997-12-08,1.375,1.375,1.312,1.312,38200,0.0,0.0
1997-12-09,1.25,1.375,1.25,1.375,15800,0.07,5.34
1997-12-10,1.281,1.343,1.281,1.343,101500,-0.04,-2.9
1997-12-11,1.375,1.375,1.25,1.25,16100,-0.09,-6.72
1997-12-12,1.25,1.312,1.25,1.312,6400,0.06,4.8
1997-12-15,1.218,1.25,0.968,1.25,306500,-0.06,-4.58
1997-12-16,1.281,1.437,1.281,1.437,72200,0.19,15.2
1997-12-17,1.437,1.75,1.375,1.75,57500,0.31,21.53
1997-12-18,1.625,1.812,1.562,1.75,190900,0.0,0.0
1997-12-19,1.718,1.781,1.687,1.718,188000,-0.03,-1.71
1997-12-22,1.75,1.75,1.718,1.75,439800,0.03,1.74
1997-12-23,1.718,1.75,1.718,1.75,15500,0.0,0.0
1997-12-24,1.75,1.75,1.718,1.75,43500,0.0,0.0
1997-12-26,1.718,1.75,1.718,1.75,27100,0.0,0.0
1997-12-29,1.75,1.75,1.656,1.718,140100,-0.03,-1.71
1997-12-30,1.718,1.75,1.718,1.75,37500,0.03,1.74
1997-12-31,1.718,1.75,1.718,1.75,34400,0.0,0.0
1998-01-02,1.718,1.75,1.718,1.75,42100,0.0,0.0
1998-01-05,1.781,1.875,1.718,1.75,80900,0.0,0.0
1998-01-06,1.718,1.75,1.718,1.75,20600,0.0,0.0
1998-01-07,1.718,1.781,1.718,1.75,40700,0.0,0.0
1998-01-08,1.718,1.75,1.718,1.75,14800,0.0,0.0
1998-01-09,1.718,1.75,1.718,1.75,56500,0.0,0.0
1998-01-12,1.718,1.75,1.562,1.687,49500,-0.06,-3.43
1998-01-13,1.562,1.562,1.562,1.562,7400,-0.13,-7.69
1998-01-14,1.562,1.562,1.562,1.562,1000,,
1998-01-15,1.562,1.625,1.562,1.625,4300,0.07,4.49
1998-01-16,1.593,1.593,1.5,1.5,2900,-0.13,-7.98
1998-01-20,1.5,1.593,1.5,1.593,6200,0.09,6.0
1998-01-22,1.625,1.625,1.5,1.531,29700,-0.06,-3.77
1998-01-23,1.531,1.531,1.531,1.531,8000,0.0,0.0
1998-01-26,1.625,1.718,1.531,1.531,17600,0.0,0.0
1998-01-27,1.531,1.531,1.531,1.531,500,0.0,0.0
1998-01-28,1.531,1.531,1.531,1.531,1200,0.0,0.0
1998-01-29,1.718,1.812,1.531,1.812,71100,0.28,18.3
1998-01-30,1.843,1.843,1.625,1.625,30400,-0.18,-9.94
1998-02-02,1.625,1.718,1.625,1.656,63200,0.03,1.84
1998-02-03,1.625,1.812,1.593,1.625,70500,-0.03,-1.81
1998-02-04,1.687,1.687,1.562,1.656,60600,0.03,1.84
1998-02-05,1.562,1.625,1.375,1.625,104600,-0.03,-1.81
1998-02-06,1.656,1.656,1.5,1.593,152700,-0.04,-2.45
1998-02-09,1.625,1.625,1.437,1.562,57600,-0.03,-1.89
1998-02-10,1.468,1.468,1.468,1.468,1000,-0.09,-5.77
1998-02-11,1.562,1.625,1.562,1.562,14500,0.09,6.12
1998-02-12,1.531,1.562,1.468,1.562,38600,0.0,0.0
1998-02-13,1.5,1.562,1.437,1.437,20600,-0.12,-7.69
1998-02-17,1.437,1.562,1.406,1.5,57400,0.06,4.17
1998-02-18,1.625,1.625,1.484,1.484,45900,-0.02,-1.33
1998-02-19,1.406,1.406,1.406,1.406,5800,-0.07,-4.73
1998-02-20,1.5,1.5,1.5,1.5,2800,0.09,6.38
1998-02-23,1.562,1.562,1.5,1.5,47400,0.0,0.0
1998-02-24,1.5,1.562,1.5,1.562,55000,0.06,4.0
1998-02-25,1.625,1.625,1.5,1.5,10300,-0.06,-3.85
1998-02-26,1.5,1.5,1.5,1.5,2500,0.0,0.0
1998-02-27,1.5,1.593,1.5,1.562,12000,0.06,4.0
1998-03-02,1.562,1.562,1.437,1.531,20500,-0.03,-1.92
1998-03-03,1.531,1.531,1.187,1.375,56100,-0.15,-9.8
1998-03-04,1.312,1.437,1.312,1.312,6200,-0.07,-5.07
1998-03-05,1.312,1.375,1.312,1.343,4300,0.03,2.29
1998-03-06,1.343,1.437,1.25,1.343,12200,0.0,0.0
1998-03-09,1.312,1.375,1.187,1.375,40000,0.04,2.99
1998-03-10,1.437,1.437,1.312,1.312,4800,-0.07,-5.07
1998-03-11,1.343,1.437,1.343,1.437,8700,0.13,9.92
1998-03-12,1.375,1.406,1.375,1.375,6200,-0.06,-4.17
1998-03-16,1.437,1.562,1.437,1.562,31000,0.18,13.04
1998-03-17,1.437,1.531,1.437,1.437,17100,-0.12,-7.69
1998-03-18,1.375,1.375,1.375,1.375,1000,-0.06,-4.17
1998-03-19,1.5,1.562,1.437,1.437,74100,0.06,4.35
1998-03-20,1.5,1.562,1.437,1.562,59900,0.12,8.33
1998-03-23,1.5,1.593,1.468,1.593,33500,0.03,1.92
1998-03-24,1.5,1.593,1.468,1.562,16900,-0.03,-1.89
1998-03-25,1.468,1.625,1.468,1.625,14500,0.07,4.49
1998-03-26,1.562,1.562,1.531,1.531,3600,-0.1,-6.13
1998-03-27,1.531,1.531,1.531,1.531,200,0.0,0.0
1998-03-30,1.531,1.625,1.5,1.625,28100,0.1,6.54
1998-03-31,1.625,1.718,1.625,1.687,33400,0.06,3.68
1998-04-01,1.718,1.812,1.593,1.625,77500,-0.06,-3.55
