日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-08-20,3.78,3.8,3.71,3.8,158400,0.04,1.06
2002-08-21,3.73,3.74,3.61,3.74,363200,-0.06,-1.58
2002-08-22,3.59,3.82,3.58,3.8,347400,0.06,1.6
2002-08-23,3.78,3.85,3.78,3.85,237000,0.05,1.32
2002-08-26,3.83,3.9,3.77,3.88,266200,0.03,0.78
2002-08-27,3.9,4.08,3.87,4.08,861000,0.2,5.15
2002-08-28,4.04,4.05,3.9,3.98,236000,-0.1,-2.45
2002-08-29,3.94,4.0,3.87,3.97,457800,-0.01,-0.25
2002-08-30,3.99,4.0,3.94,4.0,171600,0.03,0.76
2002-09-03,3.96,4.0,3.65,3.67,302600,-0.33,-8.25
2002-09-04,3.7,3.77,3.7,3.77,248600,0.1,2.72
2002-09-05,3.74,3.74,3.73,3.74,181800,-0.03,-0.8
2002-09-06,3.76,3.93,3.76,3.91,348400,0.17,4.55
2002-09-09,3.95,4.06,3.95,4.05,559200,0.14,3.58
2002-09-10,4.13,4.18,4.12,4.18,723000,0.13,3.21
2002-09-11,4.45,4.48,4.23,4.3,1159200,0.12,2.87
2002-09-12,4.29,4.29,4.1,4.29,506600,-0.01,-0.23
2002-09-13,4.11,4.11,3.96,4.04,442800,-0.25,-5.83
2002-09-16,4.04,4.22,4.02,4.17,207600,0.13,3.22
2002-09-17,4.18,4.2,4.15,4.2,218600,0.03,0.72
2002-09-18,4.15,4.22,4.1,4.22,286000,0.02,0.48
2002-09-19,4.15,4.18,4.1,4.13,490400,-0.09,-2.13
2002-09-20,4.13,4.36,4.13,4.36,1624800,0.23,5.57
2002-09-23,4.3,4.33,4.13,4.15,778400,-0.21,-4.82
2002-09-24,4.16,4.16,3.99,4.01,375800,-0.14,-3.37
2002-09-25,4.05,4.15,4.04,4.12,387600,0.11,2.74
2002-09-26,4.09,4.2,4.09,4.2,296000,0.08,1.94
2002-09-27,4.23,4.24,4.13,4.24,300600,0.04,0.95
2002-09-30,4.13,4.19,4.01,4.18,481000,-0.06,-1.42
2002-10-01,4.15,4.33,4.11,4.33,824200,0.15,3.59
2002-10-02,4.33,4.43,4.32,4.43,473600,0.1,2.31
2002-10-03,4.32,4.48,4.32,4.4,915600,-0.03,-0.68
2002-10-04,4.4,4.42,4.28,4.38,377000,-0.02,-0.45
2002-10-07,4.35,4.38,4.15,4.17,532600,-0.21,-4.79
2002-10-08,4.05,4.14,3.95,4.03,721400,-0.14,-3.36
2002-10-09,4.03,4.04,3.95,4.04,364000,0.01,0.25
2002-10-10,3.83,4.15,3.83,4.15,615600,0.11,2.72
2002-10-11,4.2,4.33,4.2,4.33,268000,0.18,4.34
2002-10-14,4.28,4.45,4.28,4.45,433400,0.12,2.77
2002-10-15,4.5,4.55,4.33,4.33,1006200,-0.12,-2.7
2002-10-16,4.34,4.41,4.28,4.41,235200,0.08,1.85
2002-10-17,4.41,4.49,4.38,4.49,209200,0.08,1.81
2002-10-18,4.38,4.5,4.38,4.5,441400,0.01,0.22
2002-10-21,4.48,4.5,4.45,4.5,380200,0.0,0.0
2002-10-22,4.42,4.43,4.4,4.43,207400,-0.07,-1.56
2002-10-23,4.4,4.44,4.37,4.43,239000,0.0,0.0
2002-10-24,4.43,4.47,4.38,4.47,234200,0.04,0.9
2002-10-25,4.35,4.35,4.13,4.15,614400,-0.32,-7.16
2002-10-28,4.2,4.23,4.0,4.0,801800,-0.15,-3.61
2002-10-29,4.0,4.15,4.0,4.03,663000,0.03,0.75
2002-10-30,4.05,4.11,4.0,4.03,1024400,0.0,0.0
2002-10-31,4.12,4.15,4.12,4.15,668800,0.12,2.98
2002-11-01,4.11,4.3,4.11,4.26,554800,0.11,2.65
2002-11-04,4.3,4.3,4.2,4.27,407800,0.01,0.23
2002-11-05,4.27,4.35,4.27,4.27,255800,0.0,0.0
2002-11-06,4.28,4.36,4.28,4.33,329400,0.06,1.41
2002-11-07,4.35,4.35,4.25,4.26,525000,-0.07,-1.62
2002-11-08,4.3,4.38,4.25,4.38,257800,0.12,2.82
2002-11-11,4.35,4.37,4.29,4.31,106800,-0.07,-1.6
2002-11-12,4.31,4.31,4.26,4.31,316800,0.0,0.0
2002-11-13,4.25,4.25,4.08,4.08,252000,-0.23,-5.34
2002-11-14,4.07,4.18,4.07,4.15,1160200,0.07,1.72
2002-11-15,4.13,4.28,4.13,4.28,345200,0.13,3.13
2002-11-18,4.25,4.3,4.23,4.27,282000,-0.01,-0.23
2002-11-19,4.27,4.34,4.24,4.27,455400,0.0,0.0
2002-11-20,4.3,4.38,4.28,4.3,258600,0.03,0.7
2002-11-21,4.28,4.36,4.28,4.32,185200,0.02,0.47
2002-11-22,4.28,4.32,4.23,4.29,656400,-0.03,-0.69
2002-11-25,4.26,4.29,4.15,4.28,548200,-0.01,-0.23
2002-11-26,4.28,4.35,4.28,4.35,1190800,0.07,1.64
2002-11-27,4.34,4.42,4.34,4.42,527200,0.07,1.61
2002-11-29,4.41,4.46,4.38,4.45,63200,0.03,0.68
2002-12-02,4.41,4.49,4.4,4.47,280000,0.02,0.45
2002-12-03,4.44,4.53,4.44,4.51,501400,0.04,0.89
2002-12-04,4.5,4.52,4.48,4.52,440000,0.01,0.22
2002-12-05,4.52,4.52,4.47,4.52,448200,0.0,0.0
2002-12-06,4.5,4.64,4.5,4.64,611000,0.12,2.65
2002-12-09,4.64,4.96,4.54,4.88,1821000,0.24,5.17
2002-12-10,4.85,4.85,4.75,4.83,1138800,-0.05,-1.02
2002-12-11,4.74,4.87,4.74,4.87,674200,0.04,0.83
2002-12-12,4.87,5.01,4.87,5.01,631600,0.14,2.87
2002-12-13,4.99,5.0,4.94,5.0,556800,-0.01,-0.2
2002-12-16,5.0,5.03,4.99,5.03,594800,0.03,0.6
2002-12-17,4.96,4.99,4.79,4.86,375400,-0.17,-3.38
2002-12-18,4.85,4.85,4.72,4.85,462600,-0.01,-0.21
2002-12-19,4.67,4.9,4.67,4.88,393200,0.03,0.62
2002-12-20,4.87,4.93,4.82,4.92,352200,0.04,0.82
2002-12-23,4.85,4.91,4.76,4.88,388400,-0.04,-0.81
2002-12-24,4.87,4.91,4.85,4.91,75400,0.03,0.61
2002-12-26,4.85,4.86,4.74,4.75,264200,-0.16,-3.26
2002-12-27,4.78,4.81,4.78,4.81,252000,0.06,1.26
2002-12-30,4.8,4.83,4.8,4.83,209000,0.02,0.42
2002-12-31,4.8,4.98,4.8,4.98,857200,0.15,3.11
2003-01-02,4.96,5.0,4.96,5.0,491000,0.02,0.4
2003-01-03,4.99,5.02,4.95,5.0,480200,0.0,0.0
2003-01-06,5.01,5.01,4.88,4.88,292000,-0.12,-2.4
2003-01-07,4.84,4.85,4.68,4.7,467600,-0.18,-3.69
2003-01-08,4.65,4.68,4.49,4.51,777000,-0.19,-4.04
2003-01-09,4.51,4.72,4.51,4.72,694000,0.21,4.66
2003-01-10,4.69,4.78,4.69,4.78,343200,0.06,1.27
2003-01-13,4.78,4.82,4.78,4.82,339400,0.04,0.84
2003-01-14,4.82,4.83,4.81,4.83,345800,0.01,0.21
2003-01-15,4.75,4.9,4.75,4.88,236400,0.05,1.04
2003-01-16,4.9,5.0,4.9,4.98,548400,0.1,2.05
2003-01-17,5.0,5.07,5.0,5.07,1048200,0.09,1.81
2003-01-21,5.03,5.04,4.88,5.04,723400,-0.03,-0.59
2003-01-22,4.75,4.88,4.73,4.77,1127600,-0.27,-5.36
2003-01-23,4.79,4.9,4.75,4.85,449600,0.08,1.68
2003-01-24,4.89,4.9,4.82,4.9,225600,0.05,1.03
2003-01-27,4.9,4.9,4.88,4.9,548600,0.0,0.0
2003-01-28,4.86,5.12,4.86,5.12,950200,0.22,4.49
2003-01-29,5.08,5.08,4.93,5.08,788400,-0.04,-0.78
2003-01-30,4.93,4.93,4.8,4.82,463600,-0.26,-5.12
2003-01-31,4.84,4.84,4.7,4.75,536400,-0.07,-1.45
2003-02-03,4.88,4.88,4.77,4.77,259800,0.02,0.42
2003-02-04,4.74,4.91,4.71,4.88,621000,0.11,2.31
2003-02-05,4.91,4.93,4.84,4.86,289000,-0.02,-0.41
2003-02-06,4.84,4.85,4.78,4.83,235600,-0.03,-0.62
2003-02-07,4.84,4.89,4.73,4.74,259000,-0.09,-1.86
2003-02-10,4.73,4.79,4.73,4.79,372800,0.05,1.05
2003-02-11,4.78,4.86,4.78,4.86,136600,0.07,1.46
2003-02-12,4.88,4.88,4.79,4.82,178800,-0.04,-0.82
2003-02-13,4.85,4.91,4.85,4.86,298200,0.04,0.83
2003-02-14,4.89,4.89,4.75,4.79,228800,-0.07,-1.44
2003-02-18,4.82,4.99,4.82,4.99,361000,0.2,4.18
2003-02-19,4.91,4.92,4.83,4.9,118400,-0.09,-1.8
2003-02-20,4.9,4.92,4.9,4.92,153000,0.02,0.41
2003-02-21,4.88,4.95,4.88,4.95,397800,0.03,0.61
2003-02-24,4.95,4.96,4.8,4.8,994600,-0.15,-3.03
2003-02-25,4.8,4.92,4.8,4.9,362800,0.1,2.08
2003-02-26,4.9,4.9,4.86,4.9,87400,0.0,0.0
2003-02-27,4.83,4.85,4.69,4.85,524600,-0.05,-1.02
2003-02-28,4.69,4.7,4.55,4.58,462800,-0.27,-5.57
2003-03-03,4.5,4.55,4.32,4.45,1389400,-0.13,-2.84
2003-03-04,4.44,4.49,4.41,4.47,746600,0.02,0.45
2003-03-05,4.47,4.5,4.47,4.5,400800,0.03,0.67
2003-03-06,4.48,4.5,4.48,4.5,693200,0.0,0.0
2003-03-07,4.49,4.49,4.42,4.45,507800,-0.05,-1.11
2003-03-10,4.45,4.45,4.13,4.33,1217800,-0.12,-2.7
2003-03-11,4.35,4.48,4.3,4.37,747600,0.04,0.92
2003-03-12,4.42,4.5,4.41,4.5,864400,0.13,2.97
2003-03-13,4.43,4.54,4.43,4.54,1376200,0.04,0.89
2003-03-14,4.5,4.52,4.45,4.46,506800,-0.08,-1.76
2003-03-17,4.45,4.5,4.44,4.46,362600,0.0,0.0
2003-03-18,4.44,4.53,4.44,4.53,837800,0.07,1.57
2003-03-19,4.45,4.49,4.43,4.47,395000,-0.06,-1.32
2003-03-20,4.55,4.55,4.47,4.47,476200,0.0,0.0
2003-03-21,4.45,4.53,4.26,4.3,453400,-0.17,-3.8
2003-03-24,4.25,4.36,4.23,4.36,347600,0.06,1.4
2003-03-25,4.36,4.45,4.36,4.45,854600,0.09,2.06
2003-03-26,4.35,4.45,4.33,4.42,411400,-0.03,-0.67
2003-03-27,4.4,4.59,4.39,4.51,526800,0.09,2.04
2003-03-28,4.5,4.5,4.45,4.5,869800,-0.01,-0.22
2003-03-31,4.45,4.47,4.38,4.42,288200,-0.08,-1.78
2003-04-01,4.43,4.43,4.29,4.34,319600,-0.08,-1.81
2003-04-02,4.35,4.4,4.29,4.35,675400,0.01,0.23
2003-04-03,4.35,4.35,4.23,4.23,464000,-0.12,-2.76
2003-04-04,4.23,4.29,4.2,4.25,558400,0.02,0.47
2003-04-07,4.28,4.28,4.18,4.24,732800,-0.01,-0.24
2003-04-08,4.22,4.3,4.2,4.3,1114600,0.06,1.42
2003-04-09,4.31,4.39,4.27,4.36,274800,0.06,1.4
2003-04-10,4.31,4.38,4.31,4.37,456800,0.01,0.23
2003-04-11,4.35,4.35,4.3,4.33,513600,-0.04,-0.92
2003-04-14,4.36,4.37,4.36,4.37,196400,0.04,0.92
2003-04-15,4.35,4.49,4.33,4.48,609400,0.11,2.52
2003-04-16,4.51,4.6,4.51,4.6,895800,0.12,2.68
2003-04-17,4.65,4.79,4.65,4.79,830800,0.19,4.13
2003-04-21,4.81,4.95,4.8,4.95,470200,0.16,3.34
2003-04-22,4.95,5.0,4.95,5.0,860200,0.05,1.01
2003-04-23,4.93,4.93,4.62,4.7,1004400,-0.3,-6.0
2003-04-24,4.68,4.83,4.68,4.83,405400,0.13,2.77
2003-04-25,4.83,4.85,4.82,4.85,214000,0.02,0.41
2003-04-28,4.87,4.88,4.86,4.88,205800,0.03,0.62
2003-04-29,4.88,4.89,4.88,4.89,478800,0.01,0.2
2003-04-30,4.89,5.03,4.89,5.03,704800,0.14,2.86
2003-05-01,5.0,5.19,5.0,5.18,797000,0.15,2.98
2003-05-02,5.18,5.34,5.18,5.34,1331600,0.16,3.09
2003-05-05,5.29,5.35,5.12,5.14,1167600,-0.2,-3.75
2003-05-06,5.25,5.29,5.18,5.2,929000,0.06,1.17
2003-05-07,5.1,5.19,5.03,5.19,539600,-0.01,-0.19
2003-05-08,5.2,5.33,5.18,5.33,621000,0.14,2.7
2003-05-09,5.19,5.28,5.19,5.28,202600,-0.05,-0.94
2003-05-12,5.23,5.47,5.23,5.34,754400,0.06,1.14
2003-05-13,5.32,5.43,5.32,5.43,274800,0.09,1.69
2003-05-14,5.4,5.48,5.35,5.48,442200,0.05,0.92
2003-05-15,5.48,5.5,5.47,5.5,474000,0.02,0.36
2003-05-16,5.49,5.49,5.32,5.44,458600,-0.06,-1.09
2003-05-19,5.45,5.55,5.42,5.5,526800,0.06,1.1
2003-05-20,5.5,5.52,5.44,5.5,403200,0.0,0.0
2003-05-21,5.5,5.8,5.46,5.78,988000,0.28,5.09
2003-05-22,5.81,5.93,5.79,5.91,719800,0.13,2.25
2003-05-23,5.91,5.92,5.89,5.92,385600,0.01,0.17
2003-05-27,5.83,5.99,5.83,5.94,588200,0.02,0.34
2003-05-28,5.9,5.95,5.78,5.85,931600,-0.09,-1.52
2003-05-29,5.84,5.84,5.68,5.7,431000,-0.15,-2.56
2003-05-30,5.68,5.93,5.68,5.93,976400,0.23,4.04
2003-06-02,5.9,6.03,5.9,5.93,548400,0.0,0.0
2003-06-03,6.0,6.01,6.0,6.01,527800,0.08,1.35
2003-06-04,6.07,6.17,6.07,6.17,986800,0.16,2.66
2003-06-05,6.09,6.21,6.03,6.18,721600,0.01,0.16
2003-06-06,6.21,6.4,6.19,6.28,843000,0.1,1.62
2003-06-09,6.35,6.35,6.23,6.33,615000,0.05,0.8
2003-06-10,6.33,6.45,6.15,6.21,1370000,-0.12,-1.9
2003-06-11,6.08,6.37,6.08,6.37,986800,0.16,2.58
2003-06-12,6.49,6.5,6.19,6.24,911600,-0.13,-2.04
2003-06-13,6.2,6.21,5.88,6.08,1070000,-0.16,-2.56
2003-06-16,5.95,6.04,5.75,5.95,1081200,-0.13,-2.14
2003-06-17,5.88,5.95,5.83,5.95,536400,0.0,0.0
2003-06-18,5.83,5.99,5.83,5.99,666200,0.04,0.67
2003-06-19,6.0,6.05,6.0,6.05,1028800,0.06,1.0
2003-06-20,6.09,6.15,6.09,6.15,464400,0.1,1.65
2003-06-23,6.07,6.18,6.07,6.18,369400,0.03,0.49
2003-06-24,6.16,6.2,6.09,6.13,305000,-0.05,-0.81
2003-06-25,6.16,6.38,6.15,6.35,455000,0.22,3.59
2003-06-26,6.45,6.45,6.35,6.45,449400,0.1,1.57
2003-06-27,6.35,6.5,6.35,6.46,315800,0.01,0.16
2003-06-30,6.46,6.48,6.46,6.48,461600,0.02,0.31
2003-07-01,6.49,6.49,6.3,6.3,512800,-0.18,-2.78
2003-07-02,6.28,6.35,6.25,6.28,490800,-0.02,-0.32
2003-07-03,6.25,6.35,6.24,6.3,488600,0.02,0.32
2003-07-07,6.29,6.33,6.14,6.2,473600,-0.1,-1.59
2003-07-08,6.1,6.13,6.0,6.09,595800,-0.11,-1.77
2003-07-09,6.05,6.32,6.05,6.32,510600,0.23,3.78
2003-07-10,6.29,6.3,6.16,6.23,529200,-0.09,-1.42
2003-07-11,6.17,6.32,6.17,6.32,1095200,0.09,1.44
2003-07-14,6.31,6.33,6.25,6.33,424200,0.01,0.16
2003-07-15,6.2,6.22,5.99,6.04,769200,-0.29,-4.58
2003-07-16,6.07,6.13,5.86,5.87,863000,-0.17,-2.81
2003-07-17,5.8,5.89,5.56,5.83,1199000,-0.04,-0.68
2003-07-18,5.81,6.16,5.79,6.1,519600,0.27,4.63
2003-07-21,6.15,6.2,6.15,6.2,225200,0.1,1.64
2003-07-22,6.17,6.18,6.01,6.17,482200,-0.03,-0.48
2003-07-23,6.14,6.16,6.1,6.16,277400,-0.01,-0.16
2003-07-24,6.1,6.13,5.91,5.91,310000,-0.25,-4.06
2003-07-25,5.91,5.91,5.8,5.82,314600,-0.09,-1.52
2003-07-28,5.85,5.85,5.74,5.75,507400,-0.07,-1.2
2003-07-29,5.75,5.79,5.75,5.79,268600,0.04,0.7
2003-07-30,5.76,5.97,5.75,5.88,281600,0.09,1.55
2003-07-31,5.95,6.1,5.95,6.1,369800,0.22,3.74
2003-08-01,6.05,6.18,6.03,6.03,297600,-0.07,-1.15
2003-08-04,6.0,6.01,5.8,5.81,454600,-0.22,-3.65
2003-08-05,5.85,6.15,5.85,6.01,545400,0.2,3.44
2003-08-06,6.06,6.3,5.97,6.28,875800,0.27,4.49
2003-08-07,6.34,6.67,6.3,6.63,1393600,0.35,5.57
2003-08-08,6.74,6.8,6.69,6.8,1467200,0.17,2.56
2003-08-11,6.85,7.15,6.78,7.13,1711000,0.33,4.85
2003-08-12,7.16,7.31,6.98,7.08,1115800,-0.05,-0.7
2003-08-13,7.05,7.25,7.05,7.21,672400,0.13,1.84
2003-08-14,7.18,7.19,7.0,7.19,577800,-0.02,-0.28
2003-08-15,7.0,7.0,7.0,7.0,19400,-0.19,-2.64
2003-08-18,7.08,7.2,7.08,7.2,347600,0.2,2.86
2003-08-19,7.08,7.1,7.0,7.1,465600,-0.1,-1.39
2003-08-20,6.95,7.05,6.88,6.95,258200,-0.15,-2.11
2003-08-21,6.95,7.1,6.88,7.08,654400,0.13,1.87
2003-08-22,7.13,7.13,6.96,6.98,241000,-0.1,-1.41
2003-08-25,6.93,7.08,6.93,7.08,201400,0.1,1.43
2003-08-26,7.08,7.1,6.98,7.1,472200,0.02,0.28
2003-08-27,6.98,7.0,6.88,6.9,213400,-0.2,-2.82
2003-08-28,6.9,7.18,6.9,7.18,584800,0.28,4.06
2003-08-29,7.16,7.29,7.15,7.26,549600,0.08,1.11
2003-09-02,7.28,7.33,7.14,7.33,857000,0.07,0.96
2003-09-03,7.09,7.29,7.09,7.29,436200,-0.04,-0.55
2003-09-04,7.31,7.37,7.26,7.37,927000,0.08,1.1
2003-09-05,7.31,7.31,7.19,7.31,645000,-0.06,-0.81
2003-09-08,7.18,7.38,7.18,7.38,294000,0.07,0.96
2003-09-09,7.38,7.42,7.24,7.42,241600,0.04,0.54
2003-09-10,7.29,7.3,7.13,7.18,222400,-0.24,-3.23
2003-09-11,7.15,7.18,7.04,7.04,306400,-0.14,-1.95
2003-09-12,7.06,7.19,7.04,7.1,586400,0.06,0.85
2003-09-15,7.16,7.17,6.95,6.98,453200,-0.12,-1.69
2003-09-16,6.95,7.0,6.83,6.87,394400,-0.11,-1.58
2003-09-17,6.95,6.95,6.68,6.74,1082800,-0.13,-1.89
2003-09-18,6.68,6.7,6.54,6.62,1287600,-0.12,-1.78
2003-09-19,6.6,6.83,6.6,6.76,2951200,0.14,2.11
2003-09-22,6.8,6.95,6.8,6.95,2032800,0.19,2.81
2003-09-23,6.99,7.26,6.98,7.2,1167200,0.25,3.6
2003-09-24,7.38,7.43,7.38,7.43,1216200,0.23,3.19
2003-09-25,7.44,7.47,7.08,7.13,763600,-0.3,-4.04
2003-09-26,7.15,7.19,6.88,6.89,729800,-0.24,-3.37
2003-09-29,6.93,7.0,6.93,7.0,721200,0.11,1.6
2003-09-30,7.0,7.12,6.95,6.98,635000,-0.02,-0.29
2003-10-01,6.98,7.05,6.98,7.05,466600,0.07,1.0
2003-10-02,7.08,7.38,7.08,7.38,660600,0.33,4.68
2003-10-03,7.38,7.4,7.23,7.4,772600,0.02,0.27
2003-10-06,7.19,7.35,7.19,7.33,876000,-0.07,-0.95
2003-10-07,7.35,7.79,7.35,7.77,1251400,0.44,6.0
2003-10-08,8.0,8.75,7.94,8.75,3008800,0.98,12.61
2003-10-09,8.7,8.7,8.33,8.56,1598000,-0.19,-2.17
2003-10-10,8.48,8.63,8.48,8.63,791000,0.07,0.82
2003-10-13,9.0,9.53,8.65,9.3,3884000,0.67,7.76
2003-10-14,9.45,9.5,9.11,9.15,1756000,-0.15,-1.61
2003-10-15,9.13,9.13,8.63,8.63,1681600,-0.52,-5.68
2003-10-16,8.7,8.8,8.65,8.7,821600,0.07,0.81
2003-10-17,8.73,8.9,8.73,8.9,761000,0.2,2.3
2003-10-20,8.88,8.88,8.74,8.79,520400,-0.11,-1.24
2003-10-21,8.83,8.91,8.83,8.91,838400,0.12,1.37
2003-10-22,8.93,8.93,8.75,8.84,695200,-0.07,-0.79
2003-10-23,8.81,8.86,8.68,8.74,621400,-0.1,-1.13
2003-10-24,8.8,8.84,8.74,8.82,415600,0.08,0.92
2003-10-27,9.0,9.02,8.74,8.75,885800,-0.07,-0.79
2003-10-28,8.79,8.81,8.63,8.68,820800,-0.07,-0.8
2003-10-29,8.75,9.17,8.75,9.05,844000,0.37,4.26
2003-10-30,9.13,9.22,9.04,9.22,588600,0.17,1.88
2003-10-31,9.08,9.24,9.08,9.24,415800,0.02,0.22
2003-11-03,9.25,9.7,9.16,9.68,1336076,0.44,4.76
2003-11-04,9.8,10.12,9.68,9.7,2030800,0.02,0.21
2003-11-05,9.55,9.73,9.53,9.73,1333600,0.03,0.31
2003-11-06,9.53,9.93,9.53,9.93,1495600,0.2,2.06
2003-11-07,9.95,10.3,9.95,9.97,1460800,0.04,0.4
2003-11-10,10.13,10.35,10.01,10.28,896600,0.31,3.11
2003-11-11,10.43,10.45,10.0,10.45,660000,0.17,1.65
2003-11-12,10.0,10.04,9.93,9.97,852800,-0.48,-4.59
2003-11-13,9.98,10.03,9.92,10.03,539200,0.06,0.6
2003-11-14,9.92,10.0,9.92,10.0,1005600,-0.03,-0.3
2003-11-17,10.03,10.1,10.03,10.1,786800,0.1,1.0
2003-11-18,10.1,10.13,9.9,10.02,447800,-0.08,-0.79
2003-11-19,10.02,10.04,9.87,10.04,515200,0.02,0.2
2003-11-20,9.9,9.91,9.58,9.63,836000,-0.41,-4.08
2003-11-21,9.6,9.6,9.22,9.46,1133600,-0.17,-1.77
2003-11-24,9.5,9.6,9.44,9.54,625800,0.08,0.85
2003-11-25,9.54,9.56,9.4,9.43,923000,-0.11,-1.15
2003-11-26,9.38,9.5,9.38,9.5,826400,0.07,0.74
2003-11-28,9.52,9.54,9.45,9.53,354600,0.03,0.32
2003-12-01,9.57,10.0,9.57,9.99,1164600,0.46,4.83
2003-12-02,10.12,10.13,10.04,10.07,668400,0.08,0.8
2003-12-03,10.08,10.34,10.08,10.34,1043800,0.27,2.68
2003-12-04,10.37,11.13,10.35,10.88,1871400,0.54,5.22
2003-12-05,11.03,11.53,11.03,11.41,1826200,0.53,4.87
2003-12-08,11.59,11.85,11.13,11.55,1755000,0.14,1.23
2003-12-09,11.8,11.81,11.15,11.21,1057800,-0.34,-2.94
2003-12-10,11.25,11.25,10.1,10.55,1362600,-0.66,-5.89
2003-12-11,10.55,11.06,10.46,11.05,1789800,0.5,4.74
2003-12-12,11.3,11.3,11.0,11.18,1406800,0.13,1.18
2003-12-15,11.38,11.39,10.75,10.75,1339000,-0.43,-3.85
2003-12-16,11.25,12.06,11.18,12.01,3951000,1.26,11.72
2003-12-17,11.8,11.84,11.4,11.7,2090000,-0.31,-2.58
2003-12-18,11.94,12.0,11.68,11.8,1970400,0.1,0.85
2003-12-19,12.0,12.02,11.45,11.7,1842000,-0.1,-0.85
2003-12-22,11.95,11.98,11.44,11.8,1290600,0.1,0.85
2003-12-23,11.99,12.0,11.55,11.73,930600,-0.07,-0.59
2003-12-24,11.75,11.9,11.68,11.78,514800,0.05,0.43
2003-12-26,11.75,11.98,11.74,11.9,398800,0.12,1.02
2003-12-29,11.99,12.76,11.99,12.73,2052200,0.83,6.97
2003-12-30,12.8,12.85,12.45,12.56,892000,-0.17,-1.34
2003-12-31,12.59,12.65,12.12,12.31,893200,-0.25,-1.99
2004-01-02,12.38,12.56,12.38,12.56,647800,0.25,2.03
2004-01-05,12.53,12.77,12.53,12.72,1039400,0.16,1.27
2004-01-06,12.84,13.25,12.81,13.24,1537200,0.52,4.09
2004-01-07,13.26,13.28,12.75,12.8,1640800,-0.44,-3.32
2004-01-08,12.95,13.0,12.85,12.99,898800,0.19,1.48
2004-01-09,13.13,13.13,12.91,12.95,930400,-0.04,-0.31
2004-01-12,12.97,12.99,12.88,12.99,488000,0.04,0.31
2004-01-13,12.98,12.98,12.55,12.63,772600,-0.36,-2.77
2004-01-14,12.63,12.63,12.16,12.36,1368200,-0.27,-2.14
2004-01-15,12.34,12.49,11.94,12.49,1425200,0.13,1.05
2004-01-16,11.94,11.99,11.67,11.99,2089600,-0.5,-4.0
2004-01-20,11.35,12.9,11.35,12.62,3048600,0.63,5.25
2004-01-21,13.05,13.11,12.48,12.58,1534800,-0.04,-0.32
2004-01-22,12.71,12.75,12.45,12.75,1042800,0.17,1.35
2004-01-23,12.49,12.63,12.33,12.59,578200,-0.16,-1.25
2004-01-26,12.71,12.78,12.6,12.75,835800,0.16,1.27
2004-01-27,12.78,13.0,12.54,13.0,682000,0.25,1.96
2004-01-28,12.58,12.75,11.96,12.75,1089400,-0.25,-1.92
2004-01-29,11.98,12.03,11.85,12.03,998600,-0.72,-5.65
2004-01-30,11.88,12.18,11.88,12.18,1012600,0.15,1.25
2004-02-02,12.3,12.33,11.93,12.0,683000,-0.18,-1.48
2004-02-03,12.0,12.07,11.91,12.0,655400,0.0,0.0
2004-02-04,11.93,12.0,11.93,12.0,878000,0.0,0.0
2004-02-05,11.82,11.87,11.02,11.1,2493800,-0.9,-7.5
2004-02-06,11.1,11.45,10.25,11.38,3055200,0.28,2.52
2004-02-09,12.22,12.22,11.35,11.48,819400,0.1,0.88
2004-02-10,11.7,13.5,11.7,13.5,5682600,2.02,17.6
2004-02-11,13.5,13.5,13.0,13.1,1803000,-0.4,-2.96
2004-02-12,13.18,13.36,13.17,13.36,812000,0.26,1.98
2004-02-13,13.1,13.14,12.56,12.64,753600,-0.72,-5.39
2004-02-17,12.7,13.1,12.7,13.1,1224200,0.46,3.64
2004-02-18,12.95,12.95,12.67,12.85,748800,-0.25,-1.91
2004-02-19,12.93,12.98,12.61,12.98,485400,0.13,1.01
2004-02-20,12.58,12.6,12.55,12.6,1029800,-0.38,-2.93
2004-02-23,12.5,12.7,12.26,12.39,641400,-0.21,-1.67
2004-02-24,12.35,12.58,12.15,12.44,678600,0.05,0.4
2004-02-25,12.45,13.37,12.44,13.14,1213400,0.7,5.63
2004-02-26,13.35,14.1,13.09,14.02,1964600,0.88,6.7
2004-02-27,14.09,14.65,14.09,14.65,1701200,0.63,4.49
2004-03-01,14.96,15.06,14.89,14.97,1968400,0.32,2.18
2004-03-02,14.99,15.08,14.63,14.75,1637600,-0.22,-1.47
2004-03-03,14.79,15.0,14.79,15.0,825600,0.25,1.69
2004-03-04,15.57,15.65,14.18,14.45,2289200,-0.55,-3.67
2004-03-05,14.45,15.0,14.38,14.97,1314000,0.52,3.6
2004-03-08,14.99,15.15,14.83,14.86,848000,-0.11,-0.73
2004-03-09,14.85,15.05,14.7,14.83,710600,-0.03,-0.2
2004-03-10,14.85,15.09,13.55,14.16,1602400,-0.67,-4.52
2004-03-11,13.66,14.47,13.66,14.47,1197000,0.31,2.19
2004-03-12,14.05,14.25,13.93,14.18,742600,-0.29,-2.0
2004-03-15,14.25,14.91,14.25,14.4,1196400,0.22,1.55
2004-03-16,14.41,14.55,14.41,14.55,1006600,0.15,1.04
2004-03-17,14.55,15.06,14.54,15.01,1232000,0.46,3.16
2004-03-18,15.08,15.16,15.03,15.16,988000,0.15,1.0
