日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-12,1.4833,1.49,1.4433,1.4433,99900,-0.0367,-2.48
1996-06-13,1.4467,1.4633,1.3967,1.4067,307350,-0.0367,-2.54
1996-06-14,1.4067,1.4067,1.39,1.39,61650,-0.0166,-1.18
1996-06-17,1.38,1.39,1.3533,1.36,155250,-0.03,-2.16
1996-06-18,1.3533,1.3533,1.3333,1.3333,189900,-0.0267,-1.96
1996-06-19,1.3333,1.3533,1.3067,1.3133,161550,-0.02,-1.5
1996-06-20,1.2967,1.3133,1.27,1.2767,143550,-0.0366,-2.79
1996-06-21,1.2867,1.2967,1.25,1.2767,898200,0.0,0.0
1996-06-24,1.2967,1.2967,1.26,1.2967,352800,0.02,1.57
1996-06-25,1.2867,1.2967,1.23,1.26,189900,-0.0367,-2.83
1996-06-26,1.26,1.3333,1.23,1.2967,646650,0.0367,2.91
1996-06-27,1.3167,1.3233,1.2967,1.3067,694800,0.01,0.77
1996-06-28,1.3067,1.3133,1.27,1.2867,693450,-0.02,-1.53
1996-07-01,1.3067,1.3067,1.25,1.25,533700,-0.0367,-2.85
1996-07-02,1.2633,1.2767,1.25,1.25,682650,0.0,0.0
1996-07-03,1.26,1.2767,1.24,1.2733,847800,0.0234,1.87
1996-07-05,1.2767,1.2767,1.25,1.26,51750,-0.0134,-1.05
1996-07-08,1.25,1.25,1.2233,1.25,190350,-0.01,-0.79
1996-07-09,1.25,1.2733,1.23,1.27,304200,0.02,1.6
1996-07-10,1.2667,1.3133,1.25,1.3067,414900,0.0367,2.89
1996-07-11,1.2867,1.37,1.2867,1.3133,386100,0.0067,0.51
1996-07-12,1.3067,1.3133,1.2867,1.2967,81450,-0.0167,-1.27
1996-07-15,1.3067,1.3067,1.25,1.26,146700,-0.0367,-2.83
1996-07-16,1.25,1.2767,1.23,1.24,365850,-0.02,-1.59
1996-07-17,1.2333,1.2867,1.23,1.2733,480150,0.0334,2.69
1996-07-18,1.28,1.3433,1.2767,1.3233,277200,0.05,3.93
1996-07-19,1.3433,1.3967,1.3433,1.37,243900,0.0467,3.53
1996-07-22,1.3633,1.39,1.3333,1.3333,121050,-0.0367,-2.68
1996-07-23,1.26,1.26,1.26,1.26,0,-0.0733,-5.5
1996-07-24,1.25,1.26,1.24,1.24,40950,-0.02,-1.59
1996-07-25,1.26,1.27,1.24,1.24,416700,0.0,0.0
1996-07-26,1.24,1.3233,1.24,1.3233,379800,0.0833,6.72
1996-07-29,1.3233,1.4067,1.3133,1.37,722250,0.0467,3.53
1996-07-30,1.38,1.4267,1.37,1.4067,582750,0.0367,2.68
1996-07-31,1.39,1.4367,1.37,1.38,288900,-0.0267,-1.9
1996-08-01,1.38,1.4067,1.37,1.4067,154800,0.0266,1.93
1996-08-02,1.4267,1.4367,1.4067,1.4367,44100,0.03,2.13
1996-08-05,1.4067,1.4367,1.3967,1.4067,148500,-0.03,-2.09
1996-08-06,1.4,1.4167,1.3967,1.3967,61650,-0.01,-0.71
1996-08-07,1.4167,1.4167,1.37,1.39,165150,-0.0067,-0.48
1996-08-08,1.38,1.39,1.37,1.39,108000,0.0,0.0
1996-08-09,1.38,1.3967,1.37,1.37,26550,-0.02,-1.44
1996-08-12,1.38,1.38,1.36,1.36,18900,-0.01,-0.73
1996-08-13,1.3667,1.37,1.3333,1.3333,76950,-0.0267,-1.96
1996-08-14,1.3433,1.3533,1.3333,1.3533,34200,0.02,1.5
1996-08-15,1.3533,1.3533,1.3333,1.3333,8100,-0.02,-1.48
1996-08-16,1.3333,1.3333,1.3133,1.3333,109800,0.0,0.0
1996-08-19,1.3167,1.3333,1.3133,1.3333,31500,0.0,0.0
1996-08-20,1.3167,1.36,1.3067,1.36,197550,0.0267,2.0
1996-08-21,1.36,1.36,1.3333,1.3333,63900,-0.0267,-1.96
1996-08-22,1.3433,1.39,1.3333,1.3767,144000,0.0433,3.25
1996-08-23,1.3767,1.39,1.36,1.38,35100,0.0033,0.24
1996-08-26,1.3633,1.39,1.3333,1.3533,316350,-0.0266,-1.93
1996-08-27,1.3333,1.3533,1.3333,1.3433,67050,-0.01,-0.74
1996-08-28,1.3433,1.36,1.3333,1.3533,110700,0.0099,0.74
1996-08-29,1.3433,1.36,1.3133,1.3133,75150,-0.0401,-2.96
1996-08-30,1.3133,1.3133,1.2767,1.3133,165600,0.0,0.0
1996-09-03,1.3067,1.3233,1.2867,1.3133,116100,0.0,0.0
1996-09-04,1.3067,1.3233,1.3067,1.3067,20250,-0.0067,-0.51
1996-09-05,1.3067,1.3233,1.26,1.26,112950,-0.0466,-3.57
1996-09-06,1.2767,1.2767,1.27,1.2767,54900,0.0166,1.32
1996-09-09,1.2867,1.2867,1.27,1.2867,24300,0.01,0.78
1996-09-10,1.2867,1.3067,1.2767,1.3067,131850,0.0199,1.55
1996-09-11,1.2867,1.3333,1.2767,1.3333,182700,0.0267,2.04
1996-09-12,1.3333,1.4133,1.3233,1.4033,395100,0.07,5.25
1996-09-13,1.39,1.4167,1.36,1.3967,802800,-0.0067,-0.48
1996-09-16,1.4067,1.4067,1.38,1.38,101700,-0.0166,-1.19
1996-09-17,1.39,1.4067,1.37,1.3933,868050,0.0134,0.97
1996-09-18,1.37,1.4067,1.37,1.39,427950,-0.0033,-0.24
1996-09-19,1.4067,1.4067,1.38,1.39,48150,0.0,0.0
1996-09-20,1.39,1.4067,1.3433,1.3433,301500,-0.0467,-3.36
1996-09-23,1.3533,1.3533,1.3233,1.3233,76050,-0.02,-1.49
1996-09-24,1.3233,1.3433,1.3133,1.3433,67050,0.02,1.51
1996-09-25,1.3167,1.4167,1.3133,1.4067,332550,0.0633,4.71
1996-09-26,1.39,1.4133,1.36,1.36,205200,-0.0467,-3.32
1996-09-27,1.3633,1.37,1.3533,1.3533,45450,-0.0067,-0.49
1996-09-30,1.37,1.38,1.3533,1.36,69750,0.0066,0.49
1996-10-01,1.3633,1.3667,1.36,1.36,8550,0.0,0.0
1996-10-02,1.37,1.5367,1.37,1.5367,1191600,0.1767,12.99
1996-10-03,1.4933,1.5633,1.48,1.48,1161450,-0.0567,-3.69
1996-10-04,1.51,1.51,1.4633,1.4733,171450,-0.0067,-0.45
1996-10-07,1.4633,1.49,1.4633,1.4633,76950,-0.01,-0.68
1996-10-08,1.4633,1.5833,1.4633,1.5567,1028250,0.0934,6.38
1996-10-09,1.5833,1.5833,1.5467,1.5633,2246400,0.0067,0.43
1996-10-10,1.5567,1.5567,1.5367,1.5467,486450,-0.0167,-1.07
1996-10-11,1.5667,1.5733,1.5267,1.5633,329400,0.0167,1.08
1996-10-14,1.5633,1.5633,1.51,1.51,76500,-0.0533,-3.41
1996-10-15,1.51,1.5633,1.51,1.5567,242100,0.0467,3.09
1996-10-16,1.5567,1.5733,1.52,1.52,101700,-0.0367,-2.36
1996-10-17,1.5467,1.5467,1.4433,1.48,238050,-0.04,-2.63
1996-10-18,1.4633,1.48,1.4433,1.46,85950,-0.02,-1.35
1996-10-21,1.4533,1.48,1.4433,1.4533,116100,-0.0067,-0.46
1996-10-22,1.4467,1.4633,1.4167,1.4433,171000,-0.01,-0.69
1996-10-23,1.4267,1.51,1.37,1.5,954900,0.0567,3.93
1996-10-24,1.51,1.5833,1.48,1.5467,1392300,0.0467,3.11
1996-10-25,1.5467,1.5733,1.5367,1.57,473400,0.0234,1.51
1996-10-28,1.5567,1.5833,1.5567,1.5733,150750,0.0033,0.21
1996-10-29,1.5567,1.5633,1.5267,1.5467,126900,-0.0266,-1.69
1996-10-30,1.5467,1.5467,1.52,1.52,79200,-0.0266,-1.72
1996-10-31,1.51,1.5833,1.51,1.5467,796050,0.0266,1.75
1996-11-01,1.5567,1.5733,1.5267,1.5367,320400,-0.0101,-0.65
1996-11-04,1.5667,1.5733,1.5367,1.5467,249300,0.01,0.65
1996-11-05,1.5567,1.5933,1.5367,1.5733,280800,0.0266,1.72
1996-11-06,1.57,1.6033,1.5567,1.5933,264600,0.02,1.27
1996-11-07,1.6033,1.6767,1.5833,1.6467,882450,0.0534,3.35
1996-11-08,1.6767,1.73,1.6667,1.7033,1597500,0.0566,3.44
1996-11-11,1.7133,1.7867,1.6933,1.7633,1659600,0.06,3.52
1996-11-12,1.77,1.8433,1.6667,1.8333,2446200,0.07,3.97
1996-11-13,1.8333,1.8533,1.8067,1.83,1364850,-0.0033,-0.18
1996-11-14,1.8267,1.87,1.8233,1.86,2565000,0.03,1.64
1996-11-15,1.8433,1.86,1.77,1.77,1107900,-0.09,-4.84
1996-11-18,1.7767,1.7767,1.75,1.7633,885600,-0.0067,-0.38
1996-11-19,1.7767,1.7767,1.75,1.76,305550,-0.0034,-0.19
1996-11-20,1.7867,1.7867,1.76,1.7767,388350,0.0167,0.95
1996-11-21,1.77,1.7867,1.75,1.7733,538650,-0.0034,-0.19
1996-11-22,1.78,1.8433,1.77,1.8233,1777500,0.05,2.82
1996-11-25,1.8433,1.9267,1.8233,1.9167,1701450,0.0934,5.12
1996-11-26,1.9167,1.9167,1.86,1.8767,1081350,-0.0401,-2.09
1996-11-27,1.87,1.9067,1.8533,1.9067,542250,0.03,1.6
1996-11-29,1.9067,1.9067,1.88,1.8867,118800,-0.02,-1.05
1996-12-02,1.87,1.9433,1.87,1.9167,620550,0.03,1.59
1996-12-03,1.9467,1.9633,1.9167,1.9267,1997550,0.01,0.52
1996-12-04,1.9633,1.9733,1.9267,1.9533,653400,0.0266,1.38
1996-12-05,1.9633,1.9733,1.9267,1.9433,1530900,-0.01,-0.51
1996-12-06,1.8633,1.9633,1.86,1.9533,981450,0.0099,0.51
1996-12-09,1.9533,2.0567,1.9267,2.0267,931050,0.0733,3.75
1996-12-10,2.0467,2.0467,1.98,1.99,1080900,-0.0367,-1.81
1996-12-11,1.9833,2.0,1.9533,1.9767,1758600,-0.0133,-0.67
1996-12-12,1.9933,2.01,1.9733,1.99,1947600,0.0132,0.67
1996-12-13,2.0,2.0,1.9733,1.99,841500,0.0,0.0
1996-12-16,2.0,2.0,1.8067,1.8133,1043100,-0.1767,-8.88
1996-12-17,1.77,1.7867,1.74,1.77,527850,-0.0433,-2.39
1996-12-18,1.76,1.8233,1.76,1.8067,359550,0.0366,2.07
1996-12-19,1.8067,1.9633,1.8067,1.9267,948600,0.12,6.64
1996-12-20,1.9267,1.9433,1.8967,1.9167,322200,-0.01,-0.52
1996-12-23,1.9367,1.9367,1.89,1.89,243900,-0.0266,-1.39
1996-12-24,1.9067,1.9067,1.8433,1.8533,326250,-0.0367,-1.94
1996-12-26,1.8433,1.86,1.8067,1.8533,190350,0.0,0.0
1996-12-27,1.8633,1.89,1.8333,1.89,92700,0.0367,1.98
1996-12-30,1.89,1.8933,1.8533,1.86,927900,-0.0301,-1.59
1996-12-31,1.8633,1.8967,1.8533,1.87,214650,0.01,0.54
1997-01-02,8.4583,8.8333,8.4583,8.7917,256400,0.3754,4.46
1997-01-03,8.875,8.875,8.4583,8.5833,231900,-0.2102,-2.39
1997-01-06,8.625,8.625,8.4583,8.5833,103700,0.0,0.0
1997-01-07,8.4583,8.6667,8.4583,8.5,145600,-0.0746,-0.87
1997-01-08,8.4583,9.25,8.4583,9.25,673100,0.7497,8.82
1997-01-09,9.4167,9.625,9.125,9.5833,212800,0.3303,3.57
1997-01-10,9.5,9.5,9.25,9.3333,305800,-0.2551,-2.66
1997-01-13,9.4167,9.4167,9.25,9.375,138500,0.0448,0.48
1997-01-14,9.2917,9.4167,9.2917,9.2917,69500,-0.0901,-0.96
1997-01-15,9.2917,9.4167,9.25,9.375,591400,0.0901,0.97
1997-01-16,9.4167,9.6667,9.375,9.5417,208800,0.165,1.76
1997-01-17,9.5417,9.6667,9.4583,9.4583,126900,-0.0753,-0.79
1997-01-20,9.5,9.7083,9.3333,9.5417,85200,0.0748,0.79
1997-01-21,9.4583,9.5833,9.4583,9.5,82200,-0.0449,-0.47
1997-01-22,9.5,10.0,9.4583,9.9167,154500,0.4198,4.42
1997-01-23,9.9167,9.9167,9.5,9.625,52000,-0.2844,-2.87
1997-01-24,9.4583,9.7083,9.4583,9.5833,82800,-0.0453,-0.47
1997-01-27,9.7083,9.7083,9.375,9.4167,212300,-0.1648,-1.72
1997-01-28,9.625,9.625,9.4167,9.4167,7000,0.0,0.0
1997-01-29,9.625,9.75,9.375,9.4583,145000,0.0452,0.48
1997-01-30,9.4583,9.5417,9.3333,9.5417,132000,0.0748,0.79
1997-01-31,9.5417,9.6667,9.3333,9.4167,326100,-0.1202,-1.26
1997-02-03,9.4167,9.5833,9.25,9.375,23800,-0.0452,-0.48
1997-02-04,9.1667,9.4167,9.1667,9.2917,76400,-0.0901,-0.96
1997-02-05,9.4167,9.4167,9.0,9.0,48500,-0.2851,-3.07
1997-02-06,9.0,9.125,8.1667,8.5833,136800,-0.4205,-4.67
1997-02-07,8.5833,8.8333,8.4583,8.625,48000,0.0446,0.52
1997-02-10,8.4583,8.625,7.6667,7.9583,103500,-0.6592,-7.65
1997-02-11,7.875,8.4167,7.875,8.2083,97500,0.2399,3.01
1997-02-12,8.25,8.5,7.9167,7.9583,185200,-0.2402,-2.93
1997-02-13,8.1667,8.75,8.0,8.75,100000,0.7802,9.79
1997-02-14,8.6667,8.9167,8.5417,8.5417,40100,-0.21,-2.4
1997-02-18,8.8333,8.8333,8.5417,8.5833,19000,0.0453,0.53
1997-02-19,8.75,8.75,8.3333,8.375,97200,-0.2103,-2.45
1997-02-20,8.5833,8.5833,7.9167,8.0,188800,-0.3752,-4.48
1997-02-21,7.875,8.0,7.625,7.875,63200,-0.1199,-1.5
1997-02-24,7.625,8.4583,7.625,8.125,174700,-0.2721,-3.24
1997-02-25,7.8333,8.3333,7.8333,8.0833,38600,0.0,0.0
1997-02-26,8.1667,8.3333,7.8333,7.979,33300,0.3596,4.72
1997-02-27,8.0833,8.2083,8.0,8.0833,122800,0.1053,1.32
1997-02-28,7.9167,8.1667,7.75,7.875,76100,-0.2102,-2.6
1997-03-03,7.75,7.9167,7.3333,7.4583,65200,-0.4199,-5.33
1997-03-04,7.4167,7.6667,7.2083,7.2917,531200,-0.1648,-2.21
1997-03-05,7.25,7.6667,7.0,7.0833,158000,-0.21,-2.88
1997-03-06,7.0833,7.9167,7.0833,7.5833,120800,0.5093,7.2
1997-03-07,7.9167,7.9167,7.5,7.625,114700,0.0304,0.4
1997-03-10,7.5,8.0833,7.5,8.0833,102300,0.4647,6.1
1997-03-11,8.2083,8.3333,8.0,8.3333,122000,0.2545,3.15
1997-03-12,8.2083,8.3333,8.0417,8.0833,45200,-0.2552,-3.06
1997-03-13,8.0,8.3333,7.9167,8.0,75900,-0.0898,-1.11
1997-03-14,8.0417,8.3333,7.9167,8.1667,60800,0.1648,2.06
1997-03-17,8.0,8.2917,8.0,8.2083,128800,0.0449,0.55
1997-03-18,8.0417,8.375,8.0,8.2917,23000,0.0902,1.1
1997-03-19,8.2917,8.5833,8.2917,8.2917,21100,0.0,0.0
1997-03-20,8.2917,8.375,8.2083,8.375,153600,0.0747,0.9
1997-03-21,8.2083,8.4167,7.5,7.6667,71700,-0.7049,-8.42
1997-03-24,7.4167,7.875,7.3333,7.5833,47300,-0.0751,-0.98
1997-03-25,7.479,7.625,7.0833,7.4373,71100,-0.1502,-1.98
1997-03-26,7.5,7.5,7.3333,7.4167,221300,-0.0298,-0.4
1997-03-27,7.3333,7.625,7.1667,7.4167,49800,0.0,0.0
1997-03-31,7.5,7.5417,7.25,7.3333,65900,-0.0748,-1.01
1997-04-01,7.25,7.4167,7.2083,7.2917,6900,-0.0448,-0.61
1997-04-02,7.4167,7.4167,7.2083,7.2083,21600,-0.075,-1.03
1997-04-03,7.1667,7.328,7.0833,7.328,10900,0.1197,1.66
1997-04-04,7.0833,7.375,6.9167,7.125,61400,-0.2098,-2.86
1997-04-07,7.0,7.2917,6.9583,7.0833,70900,-0.0449,-0.63
1997-04-08,7.0,7.25,6.625,6.875,42000,-0.2104,-2.97
1997-04-09,6.8333,6.9583,6.4583,6.9167,558900,-0.4337,-5.9
1997-04-10,6.9583,7.125,6.7917,6.875,8300,0.405,6.26
1997-04-11,6.9167,7.0,6.75,7.0,5800,0.1352,1.97
1997-04-14,6.75,7.0,6.729,6.9167,114400,-0.0897,-1.28
1997-04-15,6.9167,6.9167,6.625,6.625,73600,-0.2847,-4.12
1997-04-16,6.625,6.75,6.5833,6.6667,78100,0.0299,0.45
1997-04-17,6.5833,6.7917,6.5833,6.7917,71300,0.1351,2.03
1997-04-18,6.7917,6.7917,6.5833,6.5833,12000,-0.2099,-3.09
1997-04-21,6.6667,6.8333,6.5833,6.625,26000,0.0447,0.68
1997-04-22,6.5833,6.8333,6.5417,6.5833,45100,-0.0451,-0.68
1997-04-23,6.7083,6.7083,6.5,6.625,286800,0.0447,0.68
1997-04-24,6.7083,7.25,6.6667,6.9583,110800,0.3301,4.98
1997-04-25,7.1667,7.1667,6.6667,6.854,45800,-0.1051,-1.51
1997-04-28,6.7917,7.0833,6.7917,7.0833,19500,0.225,3.28
1997-04-29,7.0,7.2917,7.0,7.0833,21300,0.0,0.0
1997-04-30,7.1667,7.9167,7.0833,7.75,117200,0.6743,9.53
1997-05-01,7.75,7.7917,7.3333,7.5833,196300,-0.165,-2.13
1997-05-02,7.6457,7.75,7.5833,7.75,27300,0.1646,2.17
1997-05-05,7.5833,8.375,7.5833,8.0833,152000,0.3303,4.26
1997-05-06,8.0833,8.25,7.75,7.8333,108200,-0.2548,-3.15
1997-05-07,7.7083,7.9167,7.7083,7.8333,87800,0.0,0.0
1997-05-08,7.7917,7.8333,7.7083,7.7083,39300,-0.1198,-1.53
1997-05-09,7.7917,7.9167,7.7083,7.8957,174000,0.1798,2.33
1997-05-12,7.8333,8.0,7.8333,7.9167,74300,0.03,0.38
1997-05-13,7.875,8.0,7.8333,7.8333,9900,-0.0903,-1.14
1997-05-14,7.8333,7.875,7.6667,7.6667,12800,-0.1653,-2.11
1997-05-15,7.8333,7.9583,7.6667,7.8333,31000,0.1649,2.15
1997-05-16,7.9583,7.9583,7.75,7.8333,44000,0.0,0.0
1997-05-19,7.9167,7.9167,7.7917,7.8333,16400,0.0,0.0
1997-05-20,7.9167,7.9167,7.6667,7.75,7200,-0.0751,-0.96
1997-05-21,7.6667,7.979,7.6667,7.9583,67100,0.21,2.71
1997-05-22,7.875,8.2083,7.875,8.2083,38500,0.2399,3.01
1997-05-23,8.0833,8.3333,8.0833,8.2083,47000,0.0,0.0
1997-05-27,8.25,8.25,8.1667,8.25,4100,0.0451,0.55
1997-05-28,8.1667,8.25,8.0,8.1457,21100,-0.1048,-1.27
1997-05-29,8.1667,8.1667,8.0833,8.125,25700,-0.0147,-0.18
1997-05-30,8.125,8.125,8.0,8.125,75800,0.0,0.0
1997-06-02,8.125,8.25,8.0833,8.0883,78000,-0.0447,-0.55
1997-06-03,8.1667,8.25,8.0833,8.1667,66400,0.0753,0.93
1997-06-04,8.0417,8.1667,8.0417,8.125,68400,-0.0302,-0.37
1997-06-05,8.2083,8.2083,8.0417,8.2083,21300,0.0748,0.92
1997-06-06,8.2083,8.2083,8.0417,8.2083,5800,0.0,0.0
1997-06-09,8.0417,8.1667,8.0,8.0207,123600,-0.1796,-2.19
1997-06-10,8.0417,8.2917,8.0417,8.0833,220500,0.0602,0.75
1997-06-11,8.125,8.6873,8.125,8.5833,217900,0.495,6.12
1997-06-12,8.5833,8.5833,8.3333,8.375,49400,-0.2103,-2.45
1997-06-13,8.5417,8.625,8.3333,8.625,88300,0.2553,3.05
1997-06-16,8.625,8.8333,8.5833,8.6667,132900,0.0448,0.52
1997-06-17,8.979,9.125,8.7917,8.875,83700,0.2097,2.42
1997-06-18,9.0,9.3333,8.8333,9.0833,60000,0.2094,2.36
1997-06-19,9.25,9.2917,9.0,9.0937,169400,0.0,0.0
1997-06-20,8.9583,9.25,8.875,9.25,55100,0.1653,1.82
1997-06-23,9.0833,9.2083,8.5,8.5833,111100,-0.6749,-7.29
1997-06-24,8.8333,8.9167,8.5833,8.6667,66300,0.0901,1.05
1997-06-25,8.75,8.9167,8.4167,8.4167,143000,-0.2549,-2.94
1997-06-26,8.375,8.6667,8.25,8.354,75500,-0.0597,-0.71
1997-06-27,8.5,8.5833,8.0,8.1667,73200,-0.1948,-2.33
1997-06-30,8.1667,8.1667,7.875,7.9167,234600,0.0861,1.1
1997-07-01,7.8333,8.0,7.5417,7.7083,146900,-0.5403,-6.55
1997-07-02,7.7083,8.4167,7.7083,8.4167,483400,0.7049,9.14
1997-07-03,8.4167,8.5,8.125,8.5,56700,0.09,1.07
1997-07-07,8.3333,8.5417,8.3333,8.5417,72400,0.0298,0.35
1997-07-08,8.5417,8.625,8.25,8.5417,531800,0.0,0.0
1997-07-09,8.5833,8.6667,8.4167,8.5,58800,-0.0299,-0.35
1997-07-10,8.6667,8.6667,8.3333,8.4583,180300,-0.0451,-0.53
1997-07-11,8.4583,8.6667,8.4167,8.5,110400,0.0448,0.53
1997-07-14,8.4167,8.6667,8.4167,8.4167,98800,-0.0902,-1.06
1997-07-15,8.5,8.625,7.9583,8.25,85100,-0.1649,-1.96
1997-07-16,8.0,8.25,7.9583,8.0417,199800,-0.2104,-2.55
1997-07-17,8.25,8.25,7.5417,7.5623,248700,-0.4801,-5.97
1997-07-18,7.6667,8.1667,7.5833,8.125,371700,0.5697,7.54
1997-07-21,8.0833,8.1667,7.7917,7.9583,64400,-0.1649,-2.03
1997-07-22,8.0,8.0417,7.5,7.875,243200,-0.09,-1.13
1997-07-23,7.875,8.75,7.875,8.6667,403100,0.795,10.1
1997-07-24,8.8333,9.5833,8.6667,9.375,232900,0.7049,8.13
1997-07-25,9.5,9.5,9.0,9.3333,265700,-0.045,-0.48
1997-07-28,9.1667,9.3333,9.1667,9.229,72600,-0.1055,-1.13
1997-07-29,9.1667,9.25,9.0833,9.2083,28600,-0.0148,-0.16
1997-07-30,9.0833,9.375,8.8333,9.3333,120600,0.1198,1.3
1997-07-31,9.125,9.2917,9.125,9.2917,48900,-0.0448,-0.48
1997-08-01,9.1667,9.5,9.1667,9.5,56300,0.21,2.26
1997-08-04,9.25,9.5,9.25,9.2917,72700,-0.21,-2.21
1997-08-05,9.25,9.375,9.229,9.3123,115300,0.0297,0.32
1997-08-06,9.4167,9.625,9.2917,9.5833,200200,0.2701,2.9
1997-08-07,9.5833,9.625,9.5,9.625,269600,0.045,0.47
1997-08-08,9.5,9.5833,9.375,9.4583,62500,-0.1646,-1.71
1997-08-11,9.5,9.6667,9.375,9.5417,217500,0.0748,0.79
1997-08-12,9.5417,9.6667,9.4167,9.5,44400,-0.0449,-0.47
1997-08-13,9.375,9.5417,9.0833,9.25,45400,-0.2401,-2.53
1997-08-14,9.1667,9.25,8.8333,9.2083,62600,-0.0453,-0.49
1997-08-15,9.1667,9.375,9.125,9.125,22200,-0.0903,-0.98
1997-08-18,9.125,9.3123,8.5417,8.9583,85600,-0.1651,-1.81
1997-08-19,8.8333,9.0833,8.8333,9.0,38000,0.0448,0.5
1997-08-20,9.125,9.375,8.9167,9.2917,84400,0.2855,3.17
1997-08-21,9.104,9.3123,9.104,9.3123,4000,0.0297,0.32
1997-08-22,9.125,9.125,8.9167,9.125,14900,-0.1948,-2.09
1997-08-25,8.9167,9.0417,8.7917,8.7917,50100,-0.3302,-3.62
1997-08-26,8.7083,8.7083,7.5417,7.5833,826400,-1.1987,-13.65
1997-08-27,7.5833,7.6667,6.875,7.0207,1319500,-0.5701,-7.51
1997-08-28,7.0,7.255,6.9583,6.979,397000,-0.045,-0.64
1997-08-29,7.0417,7.0417,6.9583,7.0,227700,0.03,0.43
1997-09-02,7.0417,7.0833,6.9583,7.0833,690300,0.075,1.07
1997-09-03,7.0833,7.7083,7.0,7.5,442500,0.4199,5.93
1997-09-04,7.5833,8.0417,7.5,7.6667,392500,0.165,2.2
1997-09-05,7.75,7.7917,7.6667,7.6873,295000,0.0299,0.39
1997-09-08,7.7917,7.8333,7.6667,7.8333,244400,0.1347,1.75
1997-09-09,7.8333,7.8333,7.5,7.5,196700,-0.3296,-4.21
1997-09-10,7.5,7.6667,7.5,7.5417,159800,0.045,0.6
1997-09-11,7.5417,7.625,7.5,7.5,64100,-0.0453,-0.6
1997-09-12,7.5,7.5833,6.8333,6.9167,493900,-0.5851,-7.8
1997-09-15,7.0,7.0,6.5,6.9373,464900,0.0297,0.43
1997-09-16,7.0,7.5623,7.0,7.5417,814500,0.5998,8.64
1997-09-17,7.5833,7.7917,7.5,7.7083,217400,0.1652,2.19
1997-09-18,7.625,7.7083,7.5417,7.625,233800,-0.0903,-1.17
1997-09-19,7.625,7.625,7.4167,7.5833,133400,-0.0297,-0.39
1997-09-22,7.5417,7.828,7.5417,7.6873,277100,0.1046,1.38
1997-09-23,7.6873,7.6873,6.8333,7.3177,2485700,-0.3746,-4.87
1997-09-24,7.25,7.6667,7.1667,7.6457,395500,0.3299,4.51
1997-09-25,7.6667,7.75,7.5417,7.7083,171500,0.0597,0.78
1997-09-26,7.7917,7.9167,7.6667,7.7707,189700,0.0601,0.78
1997-09-29,7.75,8.0,7.75,7.8333,181100,0.0599,0.77
1997-09-30,7.7917,7.8333,7.6667,7.7083,62700,-0.1198,-1.53
1997-10-01,7.75,7.9167,7.75,7.906,105100,0.1951,2.53
1997-10-02,7.875,7.9167,7.7917,7.8903,214000,-0.015,-0.19
1997-10-03,7.875,8.2917,7.875,8.2083,233600,0.3149,3.99
1997-10-06,8.3333,8.625,8.2917,8.5417,316300,0.3301,4.02
1997-10-07,8.4167,8.6667,8.4167,8.5833,115700,0.0453,0.53
1997-10-08,8.6667,8.6667,8.3333,8.375,169600,-0.2103,-2.45
1997-10-09,8.3333,8.5417,8.25,8.5417,184100,0.165,1.97
1997-10-10,8.4167,8.625,8.4167,8.5417,61600,0.0,0.0
1997-10-13,8.6667,8.9167,8.5833,8.8333,125200,0.2995,3.51
1997-10-14,8.8333,8.8333,8.5417,8.6457,117700,-0.1954,-2.21
1997-10-15,8.6457,8.6667,8.625,8.6667,45300,0.0302,0.35
1997-10-16,8.6457,8.729,8.6457,8.6667,89300,0.0,0.0
1997-10-17,8.6457,8.6667,8.4583,8.5,31200,-0.1646,-1.9
1997-10-20,8.5,8.5,8.3123,8.4167,72300,-0.0902,-1.06
1997-10-21,8.4583,8.5833,8.4373,8.5833,26000,0.165,1.96
1997-10-22,8.625,8.625,8.5,8.5207,61600,-0.0601,-0.7
1997-10-23,8.5207,8.5207,8.1667,8.1873,28000,-0.3296,-3.87
1997-10-24,8.2707,8.2917,8.125,8.125,22200,-0.0597,-0.73
1997-10-27,8.0417,8.0623,7.6667,7.6667,44900,-0.4651,-5.72
1997-10-28,7.5,7.75,7.3333,7.75,67200,0.0896,1.17
1997-10-29,7.729,7.7707,7.7083,7.729,21600,-0.0303,-0.39
1997-10-30,7.7083,7.7083,7.5833,7.6873,25400,-0.0301,-0.39
1997-10-31,7.6667,7.729,7.6667,7.6873,7700,0.0,0.0
1997-11-03,7.6873,7.729,7.625,7.6873,26000,0.0,0.0
1997-11-04,7.6667,7.854,7.6667,7.854,92600,0.1646,2.14
1997-11-05,7.854,8.0207,7.854,8.0207,15500,0.165,2.1
1997-11-06,8.0207,8.125,8.0207,8.0833,43400,0.0602,0.75
1997-11-07,8.0,8.0,7.9373,7.979,39200,-0.1051,-1.3
1997-11-10,7.979,8.0833,7.9583,8.0623,26800,0.0901,1.13
1997-11-11,8.125,8.375,8.125,8.354,39400,0.2848,3.53
1997-11-12,8.3333,8.3333,8.2917,8.3123,118800,-0.0451,-0.54
1997-11-13,8.2917,8.3123,8.2707,8.2917,88100,-0.015,-0.18
1997-11-14,8.2917,8.5833,8.2917,8.5417,60800,0.2399,2.89
