日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-06-12,6.5901,6.6405,6.5901,6.6405,8316,0.0238,0.36
1997-06-13,6.6164,6.6164,6.5901,6.5901,3132,-0.0505,-0.76
1997-06-16,6.6405,6.7171,6.6405,6.693,13716,0.1028,1.56
1997-06-17,6.6405,6.6405,6.5901,6.6164,38556,-0.077,-1.15
1997-06-18,6.6667,6.693,6.6405,6.693,18576,0.0767,1.16
1997-06-19,6.7193,6.7675,6.693,6.7675,168480,0.0743,1.11
1997-06-20,6.7193,6.7675,6.6405,6.6405,73224,-0.1272,-1.88
1997-06-23,6.6405,6.6667,6.6405,6.6667,42444,0.0266,0.4
1997-06-24,6.6164,6.6164,6.5901,6.5901,78948,-0.0767,-1.15
1997-06-25,6.6164,6.6667,6.5901,6.5901,88020,0.0,0.0
1997-06-26,6.5397,6.5397,6.4521,6.4631,58860,-0.1272,-1.93
1997-06-27,6.6164,6.6164,6.5901,6.5901,123120,0.1273,1.97
1997-06-30,6.6164,6.6164,6.5901,6.5901,3888,0.0,0.0
1997-07-01,6.7434,6.7938,6.7434,6.7675,42120,0.1773,2.69
1997-07-02,6.7434,6.7434,6.7171,6.7434,13824,-0.0244,-0.36
1997-07-03,6.82,6.8704,6.8179,6.8441,8532,0.1005,1.49
1997-07-07,6.8945,6.8945,6.8441,6.8441,40500,0.0,0.0
1997-07-08,6.8945,6.958,6.8945,6.958,68472,0.1136,1.66
1997-07-09,7.0084,7.0084,6.8945,6.8945,87264,-0.0633,-0.91
1997-07-10,6.8047,6.8179,6.7675,6.7675,28404,-0.1269,-1.84
1997-07-11,6.5901,6.5901,6.5134,6.5529,41040,-0.2145,-3.17
1997-07-14,6.5529,6.6405,6.5397,6.5901,53892,0.0374,0.57
1997-07-15,6.6032,6.6032,6.5397,6.5397,148392,-0.0501,-0.76
1997-07-16,6.5901,6.5901,6.5266,6.5266,62748,-0.0131,-0.2
1997-07-17,6.5156,6.5397,6.5134,6.5134,43632,-0.0131,-0.2
1997-07-18,6.5266,6.5266,6.4893,6.4893,26244,-0.0241,-0.37
1997-07-21,6.0842,6.0842,6.0338,6.0579,29268,-0.4315,-6.65
1997-07-22,6.1477,6.1477,6.1477,6.1477,0,0.0897,1.48
1997-07-23,6.174,6.2857,6.1718,6.2857,71280,0.1377,2.24
1997-07-24,6.1214,6.1345,6.0973,6.1345,8100,-0.1508,-2.4
1997-07-25,6.1849,6.1849,6.1083,6.1083,27648,-0.0264,-0.43
1997-07-29,6.2747,6.2857,6.2353,6.2857,71928,0.1771,2.9
1997-07-30,6.2988,6.3119,6.2988,6.2988,1944,0.0132,0.21
1997-07-31,6.198,6.2353,6.198,6.2112,27756,-0.0876,-1.39
1997-08-01,6.1849,6.1849,6.1849,6.1849,648,-0.0261,-0.42
1997-08-04,6.1608,6.198,6.1586,6.1849,4860,0.0,0.0
1997-08-05,6.1455,6.2112,6.1214,6.2112,38880,0.026,0.42
1997-08-06,6.1849,6.1849,6.1345,6.1345,648,-0.0764,-1.23
1997-08-07,6.0338,6.0338,5.9571,5.9703,73764,-0.1644,-2.68
1997-08-08,5.9199,5.9309,5.7535,5.7535,24084,-0.2167,-3.63
1997-08-11,5.679,5.7294,5.4249,5.4249,102600,-0.3285,-5.71
1997-08-12,5.6527,5.679,5.449,5.449,110592,0.0239,0.44
1997-08-13,5.552,5.6155,5.5257,5.5257,111024,0.0768,1.41
1997-08-14,5.2716,5.3987,5.2607,5.3483,162432,-0.1774,-3.21
1997-08-15,4.9168,5.0701,4.8927,4.9935,124416,-0.3546,-6.63
1997-08-18,4.9168,4.9431,4.7657,4.8161,197424,-0.1773,-3.55
1997-08-19,4.8927,5.0439,4.8927,5.0198,208116,0.2037,4.23
1997-08-20,5.0701,5.0701,5.0439,5.057,141804,0.0371,0.74
1997-08-21,5.0964,5.1709,5.0942,5.1446,160704,0.0875,1.73
1997-08-22,4.9672,4.9672,4.7898,4.8665,172476,-0.2783,-5.41
1997-08-25,4.8533,4.8533,4.6759,4.7153,115344,-0.1514,-3.11
1997-08-26,4.7657,4.7788,4.7153,4.7657,190512,0.0505,1.07
1997-08-27,4.5379,4.6014,4.5379,4.562,193536,-0.2035,-4.27
1997-08-28,4.1065,4.1328,4.0298,4.1328,297756,-0.4293,-9.41
1997-08-29,3.9816,4.0057,3.8524,3.9795,336096,-0.1533,-3.71
1997-09-02,3.8021,4.0802,3.8021,4.0802,627696,0.1007,2.53
1997-09-03,4.2335,4.4876,4.2335,4.4613,495288,0.3811,9.34
1997-09-04,4.4109,4.8424,4.3846,4.7657,561276,0.3043,6.82
1997-09-05,4.9431,4.9672,4.7657,4.7788,171180,0.0133,0.28
1997-09-08,5.0701,5.0701,4.9803,5.0198,518292,0.2409,5.04
1997-09-09,5.1577,5.1577,5.1577,5.1577,0,0.138,2.75
1997-09-10,4.9935,4.9935,4.8029,4.8424,331884,-0.3151,-6.11
1997-09-11,4.8292,4.8292,4.5379,4.665,743364,-0.1772,-3.66
1997-09-12,4.6891,4.6891,4.5379,4.6518,163728,-0.0131,-0.28
1997-09-16,4.5511,4.5511,4.424,4.4613,202068,-0.3415,-7.11
1997-09-17,4.4613,4.4613,4.3343,4.3605,107352,-0.1008,-2.26
1997-09-18,4.4109,4.4613,4.4109,4.4613,48168,0.1007,2.31
1997-09-19,4.4613,4.4919,4.4481,4.4481,88020,-0.0129,-0.29
1997-09-22,4.4876,4.5117,4.4744,4.5117,35424,0.0636,1.43
1997-09-23,4.665,4.8927,4.665,4.8029,156276,0.2914,6.46
1997-09-24,4.8665,4.9562,4.8665,4.9168,178740,0.1138,2.37
1997-09-25,4.9672,4.9672,4.8927,4.9059,45900,-0.0108,-0.22
1997-09-26,4.7285,4.7657,4.7285,4.7526,56160,-0.1531,-3.12
1997-09-29,4.6124,4.7022,4.5752,4.6891,179388,-0.0637,-1.34
1997-09-30,4.6014,4.6014,4.5117,4.5379,123120,-0.151,-3.22
1997-10-01,4.3364,4.3846,4.3102,4.3211,231444,-0.2169,-4.78
1997-10-02,4.2576,4.2839,4.1963,4.2072,148824,-0.1141,-2.64
1997-10-03,3.9159,3.9159,3.7517,3.8393,804924,-0.3682,-8.75
1997-10-06,3.9291,3.9795,3.8524,3.8656,411696,0.0261,0.68
1997-10-07,3.9554,4.0802,3.9554,4.0561,283068,0.1906,4.93
1997-10-08,4.0692,4.3102,4.0692,4.1963,416340,0.1403,3.46
1997-10-09,4.2466,4.3211,4.1328,4.297,206928,0.1007,2.4
1997-10-10,4.5379,4.665,4.435,4.6014,332424,0.3042,7.08
1997-10-13,4.4481,4.4613,4.4109,4.424,167292,-0.1776,-3.86
1997-10-14,4.3102,4.3102,4.1831,4.1963,181980,-0.2278,-5.15
1997-10-15,4.1437,4.1437,4.1328,4.1437,119772,-0.0525,-1.25
1997-10-16,4.0057,4.0561,3.9554,3.9554,97848,-0.1885,-4.55
1997-10-17,4.0298,4.0298,3.9291,3.9291,117504,-0.0261,-0.66
1997-10-20,3.9554,3.9663,3.8787,3.9291,116100,0.0,0.0
1997-10-21,3.9291,3.9554,3.8918,3.9422,241920,0.013,0.33
1997-10-22,3.8524,3.8787,3.7889,3.8021,235332,-0.1404,-3.56
1997-10-23,3.7385,3.9422,3.6509,3.8918,238032,0.0897,2.36
1997-10-24,3.9159,4.0057,3.8524,3.9159,263304,0.0241,0.62
1997-10-27,3.8656,3.8656,3.5108,3.537,95364,-0.3791,-9.68
1997-10-28,3.2567,3.8021,3.2195,3.7648,305316,0.2278,6.44
1997-10-29,3.7123,3.7144,3.6115,3.6378,87264,-0.1269,-3.37
1997-10-30,3.9028,3.9028,3.7758,3.8393,544968,0.2015,5.54
1997-10-31,3.8787,3.9422,3.8283,3.9422,202608,0.1029,2.68
1997-11-03,4.3474,4.3474,4.1065,4.2335,342684,0.2913,7.39
1997-11-04,4.1196,4.1437,4.043,4.0802,77760,-0.1533,-3.62
1997-11-05,4.1065,4.1328,4.0298,4.0298,70956,-0.0502,-1.23
1997-11-06,3.8524,3.8787,3.8021,3.8021,86616,-0.2277,-5.65
1997-11-07,3.6268,3.6619,3.4976,3.537,146988,-0.265,-6.97
1997-11-10,3.7013,3.7013,3.548,3.5611,223452,0.0241,0.68
1997-11-11,3.6115,3.6247,3.5611,3.5743,120528,0.0132,0.37
1997-11-12,3.5611,3.5611,3.3465,3.3465,48600,-0.2277,-6.37
1997-11-13,3.3728,3.421,3.2961,3.3969,367092,0.0505,1.51
1997-11-14,3.2961,3.3706,3.2436,3.3596,250128,-0.0374,-1.1
1997-11-17,3.4976,3.537,3.4341,3.537,89964,0.1774,5.28
1997-11-18,3.4473,3.4604,3.3706,3.3706,83700,-0.1666,-4.71
1997-11-19,3.1691,3.2699,3.1056,3.2699,195696,-0.1008,-2.99
1997-11-20,2.8888,2.9786,2.8143,2.9151,642600,-0.3548,-10.85
1997-11-21,2.9282,3.0158,2.8384,3.0158,315360,0.1009,3.46
1997-11-24,3.0662,3.0662,2.9786,2.9786,30888,-0.0371,-1.23
1997-11-25,2.9282,2.9282,2.9282,2.9282,0,-0.0503,-1.69
1997-11-26,2.9413,2.9917,2.9413,2.9523,538812,0.024,0.82
1997-11-28,2.9786,2.9786,2.9282,2.9654,94608,0.0133,0.45
1997-12-01,2.9413,2.9413,2.9019,2.9019,56916,-0.0635,-2.14
1997-12-02,2.8778,2.8888,2.8384,2.8647,138780,-0.0371,-1.28
1997-12-03,2.8143,2.8143,2.7377,2.788,180684,-0.0768,-2.68
1997-12-04,2.8384,2.9654,2.8384,2.9654,368064,0.1773,6.36
1997-12-05,2.9786,3.1932,2.9786,3.1691,313092,0.2037,6.87
1997-12-08,3.1428,3.1822,3.0925,3.1428,209628,-0.0263,-0.83
1997-12-09,2.8888,3.0158,2.8143,2.8778,251748,-0.2649,-8.43
1997-12-10,2.8778,2.8778,2.6106,2.7114,540432,-0.1663,-5.78
1997-12-11,2.5603,2.5865,2.4836,2.4967,237708,-0.2147,-7.92
1997-12-12,1.9273,1.9908,1.8507,1.9273,1139076,-0.5695,-22.81
1997-12-15,1.6492,1.901,1.5966,1.7871,1189404,-0.1401,-7.27
1997-12-16,1.763,1.8638,1.7499,1.8003,1186920,0.0132,0.74
1997-12-17,1.9032,2.0784,1.8747,1.9908,907308,0.1905,10.58
1997-12-18,2.1047,2.1288,1.9645,2.0653,891648,0.0745,3.74
1997-12-19,2.039,2.0784,1.9777,2.0653,248616,0.0,0.0
1997-12-22,2.1288,2.1792,2.0916,2.1682,311580,0.1029,4.98
1997-12-23,2.1682,2.2295,2.1157,2.1419,205524,-0.0262,-1.21
1997-12-24,2.0281,2.0784,2.0018,2.0281,159732,-0.114,-5.32
1997-12-26,2.1288,2.2821,2.1288,2.2055,155844,0.1775,8.75
1997-12-29,2.269,2.2821,2.2055,2.2295,138888,0.024,1.09
1997-12-30,2.2186,2.2821,2.1792,2.2821,227880,0.0526,2.36
1997-12-31,2.2317,2.2558,2.2186,2.2427,81324,-0.0395,-1.73
1998-01-02,2.1551,2.1682,2.1047,2.1419,185328,-0.1007,-4.49
1998-01-05,1.9536,2.0018,1.9273,1.9273,527904,-0.2146,-10.02
1998-01-06,1.6601,1.6733,1.5966,1.6601,1325160,-0.2671,-13.86
1998-01-07,1.4827,1.6229,1.4827,1.6097,1466208,-0.0503,-3.03
1998-01-08,1.014,1.2922,1.014,1.1542,8500896,-0.4556,-28.3
1998-01-09,1.2681,1.3688,1.2681,1.3425,3547584,0.1884,16.32
1998-01-12,1.382,1.6229,1.279,1.6229,3077352,0.2803,20.88
1998-01-13,1.7499,1.7499,1.6229,1.6733,3236868,0.0503,3.1
1998-01-14,1.901,1.901,1.901,1.901,0,0.2277,13.61
1998-01-15,1.6229,1.647,1.5594,1.5966,2574612,-0.3043,-16.01
1998-01-16,1.8747,1.9273,1.7499,1.8747,3721032,0.2781,17.42
1998-01-20,1.6733,1.7105,1.6229,1.6733,3211704,-0.2015,-10.75
1998-01-21,1.509,1.5725,1.4959,1.5725,2539512,-0.1007,-6.02
1998-01-22,1.3447,1.4455,1.3316,1.382,5263380,-0.1906,-12.12
1998-01-23,1.3185,1.4061,1.3185,1.3951,3216888,0.0131,0.95
1998-01-26,1.4959,1.509,1.4192,1.4323,2059668,0.0372,2.67
1998-01-27,1.5835,1.6229,1.4959,1.6229,2599020,0.1905,13.3
1998-01-28,1.6492,1.6733,1.5199,1.5594,2017116,-0.0635,-3.91
1998-01-29,1.5594,1.7499,1.5331,1.7105,2790396,0.1511,9.69
1998-01-30,1.8134,2.0149,1.7499,1.901,4063608,0.1905,11.14
1998-02-02,2.0281,2.0784,1.9273,1.9514,3123144,0.0504,2.65
1998-02-03,1.9514,1.9514,1.7609,1.774,2778084,-0.1774,-9.09
1998-02-04,1.774,1.901,1.7368,1.8638,3175308,0.0898,5.06
1998-02-05,1.8879,1.9273,1.8375,1.9142,1550124,0.0503,2.7
1998-02-06,1.9142,1.9645,1.8747,1.9383,1606392,0.0241,1.26
1998-02-09,1.9142,1.9142,1.7609,1.7609,1669032,-0.1773,-9.15
1998-02-10,2.004,2.0149,1.901,1.9645,2805300,0.2037,11.57
1998-02-11,1.8507,1.9908,1.8244,1.8244,1496772,-0.1401,-7.13
1998-02-12,1.6995,1.774,1.6601,1.6733,2827008,-0.1511,-8.28
1998-02-13,1.5835,1.647,1.5462,1.6097,2980476,-0.0636,-3.8
1998-02-17,1.6492,1.6733,1.5725,1.5725,2108160,-0.0372,-2.31
1998-02-18,1.5835,1.6601,1.5835,1.6601,1521504,0.0876,5.57
1998-02-19,1.7871,1.7871,1.7236,1.7368,1216728,0.0767,4.62
1998-02-20,1.7499,1.7609,1.7236,1.7368,934092,0.0,0.0
1998-02-23,1.7368,1.7609,1.7105,1.7499,564408,0.0132,0.76
1998-02-24,1.7105,1.7105,1.6601,1.6864,737964,-0.0635,-3.63
1998-02-25,1.6492,1.6601,1.6097,1.6229,1521396,-0.0636,-3.77
1998-02-26,1.6338,1.647,1.5835,1.5966,1597428,-0.0263,-1.62
1998-02-27,1.6097,1.7499,1.5966,1.7236,2596212,0.1271,7.96
1998-03-02,1.763,1.8507,1.7499,1.8244,2369736,0.1007,5.84
1998-03-03,1.8375,1.8638,1.7871,1.8003,1227960,-0.0241,-1.32
1998-03-04,1.7105,1.7609,1.6733,1.6973,1456164,-0.103,-5.72
1998-03-05,1.5988,1.647,1.5835,1.5966,2928960,-0.1008,-5.94
1998-03-06,1.6097,1.6601,1.5966,1.6229,2036556,0.0263,1.65
1998-03-09,1.5725,1.5835,1.5199,1.5835,1554444,-0.0394,-2.43
1998-03-10,1.5199,1.5835,1.5199,1.5462,1763208,-0.0372,-2.35
1998-03-11,1.5725,1.6229,1.5594,1.5594,1353132,0.0131,0.85
1998-03-12,1.5835,1.636,1.5725,1.6229,1409184,0.0635,4.07
1998-03-13,1.7236,1.7368,1.6864,1.7105,2126520,0.0876,5.4
1998-03-16,1.7105,1.7105,1.6733,1.6864,662688,-0.0241,-1.41
1998-03-17,1.6338,1.6601,1.6229,1.6229,845424,-0.0636,-3.77
1998-03-18,1.5725,1.6097,1.5725,1.5835,816264,-0.0394,-2.43
1998-03-19,1.6097,1.6733,1.6097,1.6733,1304424,0.0898,5.67
1998-03-20,1.7236,1.7871,1.7105,1.774,3279204,0.1007,6.02
1998-03-23,1.8003,1.8375,1.774,1.8244,2035476,0.0504,2.84
1998-03-24,1.8134,1.8638,1.7871,1.8003,1423332,-0.0241,-1.32
1998-03-25,1.8244,1.8375,1.8003,1.8134,1185192,0.0131,0.73
1998-03-26,1.9032,2.1551,1.8747,2.0916,5742792,0.2782,15.34
1998-03-27,2.1288,2.1288,1.9777,2.0653,2640600,-0.0264,-1.26
1998-03-30,2.004,2.0281,1.9645,2.0281,1094040,-0.0372,-1.8
1998-03-31,2.004,2.0149,1.9777,1.9908,793908,-0.0373,-1.84
1998-04-01,1.9273,1.9383,1.8879,1.901,1426140,-0.0898,-4.51
1998-04-02,1.8507,1.8747,1.8375,1.8507,897804,-0.0504,-2.65
1998-04-03,1.8375,1.8747,1.8003,1.8134,1552068,-0.0372,-2.01
1998-04-06,1.901,1.901,1.8747,1.901,684072,0.0876,4.83
1998-04-07,1.901,1.901,1.8507,1.8638,551880,-0.0373,-1.96
1998-04-08,1.8879,1.901,1.8638,1.8879,432432,0.024,1.29
1998-04-09,1.9273,1.9645,1.9142,1.9383,1063800,0.0504,2.67
1998-04-13,2.0281,2.0412,1.9777,2.0018,1187244,0.0636,3.28
1998-04-14,2.0018,2.0018,1.9383,1.9383,618192,-0.0635,-3.17
1998-04-15,1.9383,1.9514,1.9142,1.9273,378108,-0.0109,-0.56
1998-04-16,1.901,1.901,1.8003,1.8375,988308,-0.0898,-4.66
1998-04-17,1.8134,1.8375,1.8003,1.8244,547020,-0.0132,-0.72
1998-04-20,1.8507,1.8638,1.8003,1.8003,535788,-0.0241,-1.32
1998-04-21,1.8134,1.8375,1.8003,1.8244,378864,0.0241,1.34
1998-04-22,1.8134,1.8375,1.8003,1.8003,258876,-0.0241,-1.32
1998-04-23,1.774,1.774,1.7368,1.7499,605124,-0.0504,-2.8
1998-04-24,1.763,1.774,1.7368,1.7499,411264,0.0,0.0
1998-04-27,1.7236,1.7236,1.6601,1.6864,795636,-0.0635,-3.63
1998-04-28,1.7236,1.7368,1.6733,1.7105,765504,0.0241,1.43
1998-04-29,1.5988,1.636,1.5966,1.6229,2529252,-0.0876,-5.12
1998-04-30,1.6229,1.636,1.5966,1.6229,810108,0.0,0.0
1998-05-01,1.6229,1.6229,1.5966,1.6097,624132,-0.0131,-0.81
1998-05-04,1.6097,1.6229,1.5966,1.5966,601668,-0.0132,-0.82
1998-05-05,1.5594,1.5594,1.5199,1.5331,1517184,-0.0635,-3.98
1998-05-06,1.3688,1.4061,1.3557,1.382,5673780,-0.1512,-9.86
1998-05-07,1.4696,1.509,1.4323,1.4586,2085696,0.0767,5.55
1998-05-08,1.4696,1.5331,1.4696,1.4959,1203984,0.0372,2.55
1998-05-11,1.4959,1.509,1.4455,1.4586,715284,-0.0372,-2.49
1998-05-12,1.4455,1.4586,1.3688,1.3951,1618056,-0.0634,-4.35
1998-05-13,1.2681,1.3185,1.2287,1.3053,3282444,-0.0898,-6.44
1998-05-14,1.2944,1.4827,1.2681,1.4192,4080564,0.1138,8.72
1998-05-15,1.4192,1.4586,1.3425,1.4323,3733020,0.0132,0.93
1998-05-18,1.3688,1.3951,1.3316,1.3425,2289384,-0.0898,-6.27
1998-05-19,1.4323,1.4455,1.3557,1.4192,3251232,0.0767,5.71
1998-05-20,1.4192,1.4323,1.382,1.4192,1479276,0.0,0.0
1998-05-21,1.4696,1.5594,1.4696,1.4959,3342276,0.0766,5.4
1998-05-22,1.509,1.5199,1.3951,1.4192,1641708,-0.0766,-5.12
1998-05-26,1.4455,1.4696,1.4192,1.4323,1707804,0.0132,0.93
1998-05-27,1.3688,1.3951,1.3425,1.382,1547100,-0.0504,-3.52
1998-05-28,1.3732,1.3732,1.3469,1.3732,693360,-0.0132,-0.95
1998-05-29,1.3732,1.3864,1.3469,1.36,507708,-0.0132,-0.96
1998-06-01,1.3469,1.3469,1.2831,1.2963,793152,-0.0636,-4.68
1998-06-02,1.259,1.2963,1.2458,1.2722,1484676,-0.0241,-1.86
1998-06-03,1.259,1.2831,1.2326,1.2831,869400,0.0109,0.86
1998-06-04,1.2831,1.2963,1.2458,1.2722,677916,-0.011,-0.86
1998-06-05,1.3095,1.3469,1.2722,1.3359,1092852,0.0637,5.01
1998-06-08,1.3095,1.3095,1.2722,1.2963,512784,-0.0395,-2.96
1998-06-09,1.2722,1.2722,1.2326,1.2458,632124,-0.0506,-3.9
1998-06-10,1.2216,1.2216,1.1689,1.1689,1208520,-0.0769,-6.17
1998-06-11,1.1821,1.1953,1.0678,1.0942,1958256,-0.0747,-6.39
1998-06-12,1.0678,1.0942,1.0173,1.0942,1827900,0.0,0.0
1998-06-15,1.0305,1.0678,1.0173,1.0173,1065420,-0.0769,-7.03
1998-06-16,1.0305,1.0678,1.0305,1.0546,869616,0.0373,3.67
1998-06-17,1.0942,1.1579,1.081,1.1579,2005884,0.1033,9.79
1998-06-18,1.1447,1.1689,1.0942,1.1052,777708,-0.0527,-4.55
1998-06-19,1.1074,1.1315,1.081,1.1184,539568,0.0132,1.19
1998-06-22,1.1184,1.1184,1.0415,1.0942,969840,-0.0242,-2.16
1998-06-23,1.1315,1.1447,1.081,1.1052,603612,0.0109,1.0
1998-06-24,1.1184,1.1315,1.081,1.081,309852,-0.0242,-2.19
1998-06-25,1.081,1.1315,1.081,1.1184,592056,0.0374,3.46
1998-06-26,1.1447,1.1447,1.1052,1.1184,425304,0.0,0.0
1998-06-29,1.0942,1.1315,1.0678,1.0678,589680,-0.0505,-4.52
1998-06-30,1.1184,1.2084,1.1052,1.1821,1196532,0.1143,10.7
1998-07-01,1.2458,1.2458,1.1953,1.2326,682128,0.0506,4.28
1998-07-02,1.2084,1.2084,1.1447,1.1953,373680,-0.0373,-3.03
1998-07-06,1.2216,1.2458,1.2084,1.2216,1145988,0.0264,2.21
1998-07-07,1.2326,1.2458,1.1821,1.2084,633096,-0.0132,-1.08
1998-07-08,1.1689,1.3864,1.1184,1.1447,819180,-0.0637,-5.27
1998-07-09,1.1315,1.1579,1.1184,1.1315,305532,-0.0132,-1.15
1998-07-10,1.1315,1.1447,1.1052,1.1315,669924,0.0,0.0
1998-07-13,1.1447,1.1689,1.1447,1.1447,488484,0.0132,1.17
1998-07-14,1.1953,1.2458,1.1821,1.2326,1170180,0.0879,7.68
1998-07-15,1.2722,1.36,1.259,1.36,2187216,0.1274,10.34
1998-07-16,1.4128,1.5007,1.3996,1.4238,2595564,0.0637,4.68
1998-07-17,1.4501,1.4501,1.3469,1.3864,840456,-0.0373,-2.62
1998-07-20,1.3337,1.3469,1.3095,1.3359,698328,-0.0506,-3.65
1998-07-21,1.3337,1.3359,1.3095,1.3227,553608,-0.0132,-0.99
1998-07-22,1.3095,1.3095,1.259,1.259,487620,-0.0638,-4.82
1998-07-23,1.2831,1.2963,1.2458,1.2458,760860,-0.0132,-1.05
1998-07-24,1.3095,1.3095,1.2458,1.2831,349488,0.0374,3.0
1998-07-27,1.2831,1.2963,1.259,1.2831,911628,0.0,0.0
1998-07-28,1.2831,1.2831,1.2326,1.2722,642708,-0.011,-0.86
1998-07-29,1.36,1.36,1.2831,1.2963,1364904,0.0242,1.9
1998-07-30,1.3359,1.36,1.3359,1.3469,699948,0.0506,3.9
1998-07-31,1.3469,1.3469,1.3227,1.3359,248616,-0.011,-0.82
1998-08-03,1.2722,1.3095,1.2722,1.2831,577692,-0.0528,-3.95
1998-08-04,1.3095,1.3227,1.2326,1.2722,942948,-0.011,-0.86
1998-08-05,1.2326,1.2458,1.1821,1.2084,842832,-0.0637,-5.01
1998-08-06,1.1953,1.1953,1.1689,1.1821,420012,-0.0263,-2.18
1998-08-07,1.1315,1.2084,1.1315,1.1953,444204,0.0132,1.12
1998-08-10,1.1689,1.1953,1.1315,1.1315,797148,-0.0637,-5.33
1998-08-11,1.0678,1.0678,0.9909,1.0415,2862324,-0.0901,-7.96
1998-08-12,1.1074,1.1184,1.0678,1.0942,746928,0.0527,5.06
1998-08-13,1.0568,1.0678,1.0173,1.0415,652536,-0.0527,-4.82
1998-08-14,1.081,1.0942,1.0173,1.0678,513648,0.0263,2.53
1998-08-17,1.0437,1.0546,1.0041,1.0305,1330992,-0.0374,-3.5
1998-08-18,1.0173,1.0305,0.9799,0.9909,925560,-0.0396,-3.84
1998-08-19,1.0415,1.0415,0.9799,1.0041,2591136,0.0132,1.33
1998-08-20,1.0041,1.0546,0.9909,1.0415,858492,0.0374,3.72
1998-08-21,1.0305,1.0305,0.9272,0.9799,894024,-0.0615,-5.91
1998-08-24,0.9777,1.0041,0.9272,0.9404,646056,-0.0396,-4.04
1998-08-25,0.9777,0.9909,0.9668,0.9799,637200,0.0396,4.21
1998-08-26,0.9536,0.9536,0.9162,0.9162,323460,-0.0637,-6.5
1998-08-27,0.8525,0.8635,0.7888,0.813,1076544,-0.1033,-11.27
1998-08-28,0.8261,0.8635,0.7492,0.7888,562896,-0.0241,-2.97
1998-08-31,0.813,0.813,0.6613,0.6855,964872,-0.1032,-13.09
1998-09-01,0.7009,0.813,0.6987,0.802,913896,0.1165,16.99
1998-09-02,0.8261,0.8635,0.802,0.813,511812,0.011,1.37
1998-09-03,0.7888,0.802,0.7382,0.7624,574884,-0.0506,-6.22
1998-09-04,0.7756,0.7888,0.6987,0.7492,858492,-0.0132,-1.73
1998-09-08,0.813,0.8261,0.7624,0.7888,324972,0.0396,5.28
1998-09-09,0.7624,0.7624,0.7251,0.7382,218052,-0.0506,-6.41
1998-09-10,0.7492,0.7492,0.6482,0.6745,983448,-0.0637,-8.63
1998-09-11,0.6723,0.7492,0.6613,0.6987,567000,0.0241,3.58
1998-09-14,0.7119,0.7382,0.6855,0.7119,346788,0.0132,1.89
1998-09-15,0.6372,0.6482,0.624,0.635,879660,-0.0769,-10.8
1998-09-16,0.6372,0.6613,0.635,0.635,665064,0.0,0.0
1998-09-17,0.6108,0.624,0.5844,0.6108,375624,-0.0242,-3.81
1998-09-18,0.5976,0.624,0.5844,0.6108,498852,0.0,0.0
1998-09-21,0.5603,0.5976,0.5339,0.5844,787968,-0.0264,-4.32
1998-09-22,0.6108,0.624,0.5976,0.6108,799416,0.0264,4.51
1998-09-23,0.6108,0.635,0.5976,0.635,659664,0.0242,3.96
1998-09-24,0.6613,0.6987,0.6482,0.6613,1083024,0.0264,4.15
1998-09-25,0.6482,0.6482,0.624,0.624,859248,-0.0374,-5.65
1998-09-28,0.6218,0.635,0.5844,0.6108,434700,-0.0132,-2.11
1998-09-29,0.6108,0.624,0.5603,0.5844,555552,-0.0264,-4.32
1998-09-30,0.5713,0.6108,0.5603,0.5976,460404,0.0132,2.26
1998-10-01,0.5603,0.5713,0.5207,0.5471,860544,-0.0506,-8.46
1998-10-02,0.5471,0.5976,0.5339,0.5844,656748,0.0374,6.83
1998-10-05,0.5844,0.5844,0.5207,0.5471,338688,-0.0373,-6.39
1998-10-06,0.5713,0.5844,0.5603,0.5713,1225476,0.0242,4.42
1998-10-07,0.5976,0.635,0.5844,0.5844,934848,0.0132,2.31
1998-10-08,0.6877,0.8393,0.6613,0.813,3275856,0.2285,39.1
1998-10-09,0.8525,0.8635,0.7382,0.7382,1701540,-0.0747,-9.19
1998-10-12,0.813,0.8261,0.7888,0.8261,633096,0.0879,11.9
1998-10-13,0.8525,0.8525,0.7888,0.813,755028,-0.0132,-1.6
1998-10-14,0.813,0.8261,0.7888,0.813,781920,0.0,0.0
1998-10-15,0.8261,0.9909,0.8261,0.9909,915840,0.178,21.89
1998-10-16,1.0305,1.081,0.9799,1.081,1535220,0.0901,9.09
1998-10-19,1.0678,1.1821,1.0678,1.1821,1112724,0.1011,9.35
1998-10-20,1.1689,1.1689,1.0942,1.0942,1015200,-0.0878,-7.43
1998-10-21,1.1184,1.1579,1.1052,1.1052,478116,0.0109,1.0
1998-10-22,1.1052,1.1052,1.0173,1.0678,772524,-0.0374,-3.38
1998-10-23,1.0568,1.0678,1.0173,1.0305,342792,-0.0374,-3.5
1998-10-26,1.0568,1.1184,1.0415,1.0942,270324,0.0637,6.18
1998-10-27,1.1074,1.1579,1.1052,1.1315,556848,0.0373,3.41
1998-10-28,1.1052,1.1052,1.0678,1.081,346032,-0.0506,-4.47
1998-10-29,1.081,1.081,1.0305,1.0678,371628,-0.0132,-1.22
1998-10-30,1.0415,1.0415,1.0041,1.0305,484704,-0.0374,-3.5
1998-11-02,1.0678,1.1315,1.0546,1.1315,1910088,0.1011,9.81
