日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-01,12.88,13.13,12.5,12.75,48000,-0.13,-1.01
1996-08-02,13.0,13.13,12.63,13.13,2700,0.38,2.98
1996-08-05,12.75,13.13,12.25,12.5,25800,-0.63,-4.8
1996-08-06,12.63,13.0,12.38,12.56,24300,0.06,0.48
1996-08-07,12.88,12.88,12.5,12.5,16100,-0.06,-0.48
1996-08-08,12.63,12.75,12.5,12.63,8700,0.13,1.04
1996-08-09,12.75,13.63,12.56,13.06,115400,0.43,3.4
1996-08-12,12.75,13.0,12.63,13.0,18800,-0.06,-0.46
1996-08-13,13.0,13.25,13.0,13.0,16000,0.0,0.0
1996-08-14,13.38,13.5,13.0,13.5,49500,0.5,3.85
1996-08-15,13.5,14.0,13.38,13.5,56600,0.0,0.0
1996-08-16,13.5,13.63,13.0,13.0,26200,-0.5,-3.7
1996-08-19,13.13,13.13,13.0,13.0,11300,0.0,0.0
1996-08-20,13.0,13.5,13.0,13.25,26700,0.25,1.92
1996-08-21,13.38,13.5,13.25,13.25,35100,0.0,0.0
1996-08-22,13.38,13.5,13.0,13.06,26500,-0.19,-1.43
1996-08-23,13.25,13.25,13.0,13.0,13300,-0.06,-0.46
1996-08-26,13.13,13.13,13.0,13.06,12700,0.06,0.46
1996-08-27,13.13,13.13,12.88,12.88,23800,-0.18,-1.38
1996-08-28,12.63,12.75,11.94,12.0,69800,-0.88,-6.83
1996-08-29,12.13,12.25,11.88,12.06,121300,0.06,0.5
1996-08-30,12.0,13.38,12.0,13.25,105200,1.19,9.87
1996-09-03,13.0,13.75,13.0,13.5,74600,0.25,1.89
1996-09-04,13.5,14.5,13.5,14.25,116900,0.75,5.56
1996-09-05,14.25,14.75,14.0,14.38,137300,0.13,0.91
1996-09-06,14.5,14.69,14.25,14.25,41300,-0.13,-0.9
1996-09-09,14.38,14.63,14.25,14.25,5400,0.0,0.0
1996-09-10,14.25,15.25,14.25,14.63,78300,0.38,2.67
1996-09-11,14.63,14.63,13.75,14.0,60900,-0.63,-4.31
1996-09-12,13.88,14.13,13.75,14.0,55200,0.0,0.0
1996-09-13,13.75,14.0,13.63,13.75,17800,-0.25,-1.79
1996-09-16,13.88,14.0,13.0,13.0,84100,-0.75,-5.45
1996-09-17,13.0,13.25,12.5,12.81,53600,-0.19,-1.46
1996-09-18,12.75,13.0,12.63,12.88,35800,0.07,0.55
1996-09-19,13.0,13.0,12.75,12.75,35400,-0.13,-1.01
1996-09-20,12.75,12.88,12.38,12.5,52500,-0.25,-1.96
1996-09-23,12.63,12.75,12.38,12.75,55200,0.25,2.0
1996-09-24,12.75,12.88,12.38,12.63,48100,-0.12,-0.94
1996-09-25,12.63,13.63,12.63,13.5,82100,0.87,6.89
1996-09-26,13.25,13.63,13.25,13.25,10100,-0.25,-1.85
1996-09-27,13.25,13.5,13.25,13.38,34700,0.13,0.98
1996-09-30,13.25,13.5,13.13,13.5,22900,0.12,0.9
1996-10-01,13.13,13.5,13.13,13.5,27600,0.0,0.0
1996-10-02,13.13,13.5,13.13,13.25,180000,-0.25,-1.85
1996-10-03,13.25,13.5,13.13,13.13,21400,-0.12,-0.91
1996-10-04,13.13,13.25,13.0,13.13,44400,0.0,0.0
1996-10-07,13.0,13.5,13.0,13.13,16300,0.0,0.0
1996-10-08,13.25,13.88,13.25,13.75,141300,0.62,4.72
1996-10-09,13.75,14.25,13.5,13.88,48800,0.13,0.95
1996-10-10,13.88,14.0,13.75,13.75,17300,-0.13,-0.94
1996-10-11,14.0,14.0,13.5,13.63,23200,-0.12,-0.87
1996-10-14,13.88,13.88,13.5,13.56,28800,-0.07,-0.51
1996-10-15,13.5,13.63,13.38,13.5,32200,-0.06,-0.44
1996-10-16,13.5,13.5,13.13,13.25,61200,-0.25,-1.85
1996-10-17,13.38,13.5,13.13,13.38,36900,0.13,0.98
1996-10-18,13.25,13.63,13.13,13.25,43900,-0.13,-0.97
1996-10-21,13.5,13.5,13.0,13.13,18400,-0.12,-0.91
1996-10-22,12.88,13.13,12.63,12.63,25400,-0.5,-3.81
1996-10-23,13.0,13.0,12.63,12.63,3600,0.0,0.0
1996-10-24,13.0,13.0,12.63,13.0,5500,0.37,2.93
1996-10-25,13.0,13.0,12.75,12.75,16600,-0.25,-1.92
1996-10-28,12.88,13.25,12.75,12.88,44500,0.13,1.02
1996-10-29,12.88,13.25,12.88,12.88,9900,0.0,0.0
1996-10-30,13.25,13.38,12.69,12.75,106000,-0.13,-1.01
1996-10-31,12.63,12.75,12.13,12.38,44300,-0.37,-2.9
1996-11-01,12.13,12.5,12.0,12.5,53400,0.12,0.97
1996-11-04,12.25,12.25,11.63,11.88,78900,-0.62,-4.96
1996-11-05,11.63,11.88,11.63,11.88,40500,0.0,0.0
1996-11-06,11.88,12.13,11.63,12.13,20900,0.25,2.1
1996-11-07,12.13,12.75,11.88,12.25,46500,0.12,0.99
1996-11-08,12.5,12.5,12.25,12.25,30100,0.0,0.0
1996-11-11,12.25,12.5,12.25,12.25,16100,0.0,0.0
1996-11-12,12.25,12.5,11.75,11.88,91800,-0.37,-3.02
1996-11-13,11.75,12.13,11.38,11.75,267500,-0.13,-1.09
1996-11-14,11.63,11.88,11.5,11.75,22700,0.0,0.0
1996-11-15,11.5,12.25,11.5,11.75,93500,0.0,0.0
1996-11-18,11.63,11.63,11.0,11.25,223500,-0.5,-4.26
1996-11-19,11.0,11.25,10.38,11.0,185200,-0.25,-2.22
1996-11-20,11.0,11.25,10.75,10.88,62700,-0.12,-1.09
1996-11-21,11.13,11.13,10.63,11.0,54800,0.12,1.1
1996-11-22,11.13,11.13,10.88,11.06,12200,0.06,0.55
1996-11-25,10.88,11.31,10.88,11.0,83200,-0.06,-0.54
1996-11-26,11.0,11.25,11.0,11.13,22800,0.13,1.18
1996-11-27,11.13,11.25,11.0,11.13,69400,0.0,0.0
1996-11-29,11.25,11.38,11.0,11.38,64200,0.25,2.25
1996-12-02,11.25,11.38,11.13,11.13,132200,-0.25,-2.2
1996-12-03,11.13,11.63,11.13,11.5,205500,0.37,3.32
1996-12-04,11.75,13.0,11.5,12.5,287800,1.0,8.7
1996-12-05,12.63,13.38,12.5,13.13,185400,0.63,5.04
1996-12-06,12.75,13.75,12.5,13.5,152900,0.37,2.82
1996-12-09,13.5,13.75,13.13,13.38,61500,-0.12,-0.89
1996-12-10,13.25,13.5,13.25,13.38,28300,0.0,0.0
1996-12-11,13.25,13.88,13.0,13.88,88400,0.5,3.74
1996-12-12,13.75,14.13,13.75,13.88,45000,0.0,0.0
1996-12-13,13.75,14.38,13.75,14.25,57000,0.37,2.67
1996-12-16,14.13,14.13,13.25,13.63,53800,-0.62,-4.35
1996-12-17,13.13,13.63,13.13,13.5,26600,-0.13,-0.95
1996-12-18,13.63,13.63,13.25,13.25,42300,-0.25,-1.85
1996-12-19,13.38,14.13,13.38,13.63,76700,0.38,2.87
1996-12-20,14.0,14.0,13.25,13.25,93000,-0.38,-2.79
1996-12-23,13.13,13.38,13.0,13.0,10800,-0.25,-1.89
1996-12-24,13.0,13.0,12.88,13.0,17400,0.0,0.0
1996-12-26,13.0,13.13,12.88,13.0,9500,0.0,0.0
1996-12-27,13.13,13.5,13.13,13.25,90500,0.25,1.92
1996-12-30,13.13,13.38,12.88,12.88,47500,-0.37,-2.79
1996-12-31,12.88,13.38,12.63,13.25,202300,0.37,2.87
1997-01-02,13.125,13.625,13.125,13.5,31200,0.25,1.89
1997-01-03,13.5,13.75,13.375,13.375,38200,-0.12,-0.89
1997-01-06,13.375,13.5,12.875,13.0,65900,-0.38,-2.84
1997-01-07,12.937,13.125,12.625,12.875,36700,-0.12,-0.92
1997-01-08,13.125,13.125,12.625,12.625,107100,-0.25,-1.94
1997-01-09,12.625,12.875,12.625,12.625,32200,0.0,0.0
1997-01-10,12.625,12.875,12.375,12.625,61600,0.0,0.0
1997-01-13,12.625,12.625,12.375,12.5,35900,-0.13,-1.03
1997-01-14,12.5,12.875,12.5,12.625,49300,0.13,1.04
1997-01-15,12.5,12.75,12.375,12.562,31300,-0.07,-0.55
1997-01-16,12.375,12.75,12.375,12.75,20700,0.19,1.51
1997-01-17,12.5,12.75,12.375,12.375,21500,-0.37,-2.9
1997-01-20,12.375,12.625,12.25,12.5,33200,0.12,0.97
1997-01-21,12.5,12.5,12.25,12.5,18300,0.0,0.0
1997-01-22,12.375,12.5,12.25,12.5,14200,0.0,0.0
1997-01-23,12.25,13.0,12.25,12.625,90700,0.13,1.04
1997-01-24,12.75,12.75,12.25,12.375,32100,-0.25,-1.98
1997-01-27,12.5,12.75,12.25,12.625,23500,0.25,2.02
1997-01-28,12.625,13.0,12.625,12.687,17300,0.06,0.48
1997-01-29,12.75,13.125,12.75,13.0,47600,0.31,2.44
1997-01-30,13.0,13.125,12.875,13.0,3900,0.0,0.0
1997-01-31,13.125,13.75,13.0,13.5,116300,0.5,3.85
1997-02-03,13.875,14.125,13.375,13.625,93300,0.13,0.96
1997-02-04,13.625,13.75,13.125,13.125,30000,-0.5,-3.67
1997-02-05,13.125,13.125,12.75,13.0,26500,-0.13,-0.99
1997-02-06,12.75,13.125,12.75,12.875,20700,-0.12,-0.92
1997-02-07,12.875,13.5,12.875,13.25,43700,0.37,2.87
1997-02-10,13.125,13.875,13.125,13.5,61000,0.25,1.89
1997-02-11,13.375,13.625,12.75,13.0,87700,-0.5,-3.7
1997-02-12,13.125,13.375,13.0,13.125,60200,0.13,1.0
1997-02-13,13.0,13.0,12.625,12.625,33900,-0.5,-3.81
1997-02-14,13.0,13.5,12.75,13.5,67200,0.87,6.89
1997-02-18,13.5,13.75,13.125,13.125,49800,-0.37,-2.74
1997-02-19,13.375,13.375,12.75,12.875,34100,-0.25,-1.9
1997-02-20,13.375,13.5,13.0,13.375,93300,0.5,3.88
1997-02-21,13.375,13.375,12.875,13.125,152900,-0.25,-1.87
1997-02-24,13.25,13.625,12.875,13.0,130100,0.12,0.91
1997-02-25,13.25,13.25,13.0,13.125,85600,0.0,0.0
1997-02-26,13.125,13.25,12.875,13.125,34500,-0.12,-0.91
1997-02-27,12.875,13.125,12.5,12.875,17700,-0.25,-1.9
1997-02-28,12.875,12.875,12.5,12.625,79300,-0.25,-1.94
1997-03-03,12.75,12.875,12.625,12.875,33700,0.25,1.98
1997-03-04,12.875,12.875,12.625,12.875,47700,0.0,0.0
1997-03-05,12.625,13.125,12.625,13.125,63500,0.25,1.94
1997-03-06,13.125,13.25,12.875,12.875,120600,-0.25,-1.9
1997-03-07,12.875,13.0,12.625,12.75,52200,-0.13,-1.01
1997-03-10,12.875,12.875,12.5,12.75,8100,0.0,0.0
1997-03-11,12.5,12.875,12.5,12.875,13000,0.13,1.02
1997-03-12,12.5,12.875,12.5,12.625,14200,-0.25,-1.94
1997-03-13,12.875,12.875,12.375,12.5,49400,-0.13,-1.03
1997-03-14,12.5,12.75,12.375,12.375,38700,-0.12,-0.96
1997-03-17,12.25,12.625,12.125,12.125,49100,-0.25,-2.02
1997-03-18,12.5,12.5,11.625,11.875,59500,-0.25,-2.06
1997-03-19,11.765,12.0,11.75,11.75,9200,-0.13,-1.09
1997-03-20,11.765,11.875,11.375,11.625,49700,-0.12,-1.02
1997-03-21,11.5,11.75,11.25,11.375,49100,-0.25,-2.15
1997-03-24,11.375,11.625,11.125,11.375,60200,0.0,0.0
1997-03-25,11.5,11.5,10.75,11.0,54600,-0.38,-3.34
1997-03-26,10.75,11.0,10.25,10.875,60800,-0.12,-1.09
1997-03-27,10.75,10.875,10.5,10.75,44600,-0.13,-1.19
1997-03-31,10.75,10.75,9.875,10.5,65200,-0.25,-2.33
1997-04-01,10.25,10.5,10.125,10.375,19500,-0.12,-1.14
1997-04-02,10.375,10.375,10.0,10.0,19700,-0.38,-3.66
1997-04-03,10.0,10.25,9.625,9.875,68300,-0.12,-1.2
1997-04-04,10.0,10.25,9.75,10.25,46500,0.37,3.74
1997-04-07,10.5,11.875,10.125,11.75,295600,1.5,14.63
1997-04-08,12.125,12.5,11.375,12.25,105600,0.5,4.26
1997-04-09,12.5,12.5,12.0,12.25,32900,0.13,1.06
1997-04-10,12.0,12.25,11.625,11.625,23000,-0.75,-6.06
1997-04-11,11.125,11.375,10.75,11.125,136300,-0.5,-4.3
1997-04-14,11.375,11.375,10.375,10.562,47800,-0.57,-5.12
1997-04-15,10.5,10.75,10.0,10.562,95600,0.0,0.0
1997-04-16,10.375,11.375,10.375,11.0,71200,0.44,4.17
1997-04-17,11.125,11.375,10.75,10.75,22700,-0.25,-2.27
1997-04-18,11.125,11.125,10.5,10.875,36100,0.13,1.21
1997-04-21,10.875,10.875,10.125,10.375,41800,-0.5,-4.6
1997-04-22,10.375,10.375,10.125,10.375,20700,0.0,0.0
1997-04-23,10.125,10.75,10.125,10.375,32400,0.0,0.0
1997-04-24,10.5,11.25,10.25,11.25,41100,0.87,8.38
1997-04-25,10.875,11.25,10.875,11.0,54600,-0.25,-2.22
1997-04-28,11.015,11.5,10.875,11.375,45000,0.38,3.45
1997-04-29,11.375,11.75,11.375,11.5,30400,0.12,1.05
1997-04-30,11.625,11.625,11.375,11.5,58800,0.0,0.0
1997-05-01,11.375,11.75,11.375,11.375,16700,-0.12,-1.04
1997-05-02,11.75,12.0,11.375,11.375,67000,0.0,0.0
1997-05-05,11.875,12.0,11.75,11.984,53800,0.6,5.27
1997-05-06,11.875,12.625,11.75,12.625,65500,0.65,5.43
1997-05-07,12.375,13.375,12.375,13.109,131500,0.48,3.8
1997-05-08,12.625,12.875,12.375,12.687,99000,-0.42,-3.2
1997-05-09,12.5,12.812,12.5,12.812,45900,0.12,0.95
1997-05-12,12.75,13.125,12.5,12.625,29200,-0.18,-1.41
1997-05-13,13.0,13.0,12.625,12.875,11800,0.25,1.98
1997-05-14,12.625,13.0,12.625,12.75,19300,-0.13,-1.01
1997-05-15,12.625,12.875,12.625,12.625,34200,-0.12,-0.94
1997-05-16,12.875,12.875,12.625,12.625,36200,0.0,0.0
1997-05-19,12.625,12.875,12.625,12.875,6900,0.25,1.98
1997-05-20,12.625,12.875,12.625,12.625,30400,-0.25,-1.94
1997-05-21,12.625,13.0,12.625,12.875,16400,0.25,1.98
1997-05-22,12.875,12.875,12.625,12.812,23700,-0.07,-0.54
1997-05-23,12.875,13.0,12.625,12.64,15400,-0.17,-1.33
1997-05-27,12.625,13.0,12.625,12.75,40400,0.11,0.87
1997-05-28,13.0,13.25,12.875,13.0,42000,0.25,1.96
1997-05-29,13.125,13.625,13.0,13.5,64400,0.5,3.85
1997-05-30,13.5,13.5,12.875,13.0,28500,-0.5,-3.7
1997-06-02,13.25,13.5,13.25,13.5,25500,0.5,3.85
1997-06-03,13.5,13.75,13.375,13.375,35800,-0.12,-0.89
1997-06-04,13.375,13.75,13.0,13.187,54400,-0.19,-1.42
1997-06-05,13.0,13.5,13.0,13.375,14200,0.19,1.44
1997-06-06,13.5,14.0,13.25,13.875,53200,0.5,3.74
1997-06-09,13.625,14.0,13.5,13.625,18400,-0.25,-1.8
1997-06-10,13.75,14.125,13.5,13.75,53100,0.12,0.88
1997-06-11,13.625,14.0,13.625,13.875,31200,0.13,0.95
1997-06-12,14.0,14.0,13.625,13.875,11300,0.0,0.0
1997-06-13,13.625,13.859,12.625,13.062,102800,-0.82,-5.91
1997-06-16,12.875,13.375,12.875,13.375,15100,0.32,2.45
1997-06-17,13.14,13.375,13.0,13.25,20400,-0.13,-0.97
1997-06-18,13.0,13.375,12.875,13.125,27200,-0.12,-0.91
1997-06-19,13.375,13.375,12.875,13.0,33300,-0.13,-0.99
1997-06-20,12.75,12.875,12.25,12.562,82700,-0.44,-3.38
1997-06-23,12.375,12.5,12.25,12.25,17400,-0.31,-2.47
1997-06-24,12.5,12.75,12.25,12.375,20500,0.13,1.06
1997-06-25,12.5,12.5,11.687,11.75,39700,-0.63,-5.09
1997-06-26,11.625,11.875,11.625,11.625,28700,-0.12,-1.02
1997-06-27,11.75,12.125,11.75,12.125,20700,0.5,4.3
1997-06-30,11.75,12.25,11.75,12.25,19000,0.12,0.99
1997-07-01,11.75,12.25,11.75,11.875,57200,-0.37,-3.02
1997-07-02,11.75,12.125,11.75,12.0,26400,0.12,1.01
1997-07-03,12.125,12.125,11.75,12.125,6300,0.13,1.08
1997-07-07,12.125,12.25,11.75,11.875,30700,-0.25,-2.06
1997-07-08,12.25,12.25,11.75,12.25,12400,0.37,3.11
1997-07-09,11.875,12.25,11.75,12.0,28700,-0.25,-2.04
1997-07-10,12.0,12.0,11.75,11.875,18600,-0.12,-1.0
1997-07-11,11.75,12.125,11.75,11.875,96100,0.0,0.0
1997-07-14,11.875,12.125,11.875,11.875,309200,0.0,0.0
1997-07-15,12.125,12.25,11.875,12.125,41400,0.25,2.1
1997-07-16,11.875,12.25,10.5,11.0,125500,-1.13,-9.32
1997-07-17,11.0,11.375,10.625,11.375,101800,0.38,3.45
1997-07-18,11.375,12.5,11.125,12.5,114900,1.12,9.84
1997-07-21,12.5,12.75,12.062,12.5,261200,0.0,0.0
1997-07-22,13.0,13.375,12.625,12.875,78100,0.38,3.04
1997-07-23,12.875,13.625,12.875,13.5,59300,0.62,4.81
1997-07-24,13.625,13.625,13.375,13.5,47100,0.0,0.0
1997-07-25,13.375,13.5,13.375,13.5,44800,0.0,0.0
1997-07-28,13.5,13.625,13.25,13.5,119500,,
1997-07-29,13.5,13.625,13.375,13.5,50000,0.0,0.0
1997-07-30,13.5,13.625,13.375,13.375,20000,-0.12,-0.89
1997-07-31,13.375,13.75,13.375,13.687,47200,0.31,2.32
1997-08-01,13.75,14.25,13.5,14.25,134600,0.56,4.09
1997-08-04,14.0,14.25,13.125,13.125,214400,-1.12,-7.86
1997-08-05,13.375,13.75,13.25,13.375,45000,0.25,1.9
1997-08-06,13.75,14.75,13.375,14.5,187300,1.12,8.37
1997-08-07,14.75,16.125,14.5,15.875,272000,1.38,9.52
1997-08-08,15.5,16.75,15.5,16.625,224100,0.75,4.72
1997-08-11,17.125,17.125,16.375,16.5,319100,-0.13,-0.78
1997-08-12,16.5,16.625,16.125,16.5,140200,0.0,0.0
1997-08-13,16.5,16.625,16.375,16.562,99800,0.06,0.36
1997-08-14,16.375,16.625,16.375,16.562,63100,0.0,0.0
1997-08-15,16.5,16.5,15.0,15.5,123600,-1.06,-6.4
1997-08-18,16.0,16.0,15.375,15.5,19400,0.0,0.0
1997-08-19,15.75,15.75,15.375,15.75,45400,0.25,1.61
1997-08-20,15.75,15.75,15.375,15.625,16600,-0.12,-0.76
1997-08-21,15.5,16.0,15.375,15.625,53300,0.0,0.0
1997-08-22,15.375,15.625,15.375,15.625,11800,0.0,0.0
1997-08-25,15.75,16.75,15.375,16.375,147100,0.75,4.8
1997-08-26,16.5,17.0,16.125,16.875,297900,0.5,3.05
1997-08-27,17.125,17.125,16.25,16.625,81300,-0.25,-1.48
1997-08-28,16.625,16.75,16.375,16.75,14000,0.12,0.72
1997-08-29,16.5,17.25,16.5,17.0,50700,0.25,1.49
1997-09-02,17.0,17.062,16.625,17.062,31400,0.06,0.35
1997-09-03,17.125,17.5,16.625,17.125,182800,0.07,0.41
1997-09-04,16.75,17.125,16.75,17.125,10500,0.0,0.0
1997-09-05,17.125,17.375,16.625,17.375,12900,0.25,1.46
1997-09-08,17.0,17.375,16.875,17.125,24900,-0.25,-1.44
1997-09-09,17.125,17.625,17.125,17.375,172700,0.25,1.46
1997-09-10,17.5,17.625,17.25,17.5,25300,0.12,0.69
1997-09-11,17.5,17.5,17.25,17.375,47200,-0.12,-0.69
1997-09-12,17.312,17.875,17.25,17.875,68000,0.5,2.88
1997-09-15,17.875,18.125,17.625,18.0,55700,0.12,0.67
1997-09-16,17.875,18.0,17.5,17.5,103900,-0.5,-2.78
1997-09-17,17.625,17.75,17.375,17.437,48900,-0.06,-0.34
1997-09-18,17.375,17.625,17.375,17.625,11600,0.19,1.09
1997-09-19,17.375,17.875,17.375,17.437,12000,-0.19,-1.08
1997-09-22,17.5,17.625,17.375,17.5,60400,0.06,0.34
1997-09-23,17.375,17.75,17.375,17.5,39700,0.0,0.0
1997-09-24,17.625,17.625,17.375,17.5,27300,0.0,0.0
1997-09-25,17.875,17.875,17.375,17.375,22300,-0.12,-0.69
1997-09-26,17.375,17.75,17.25,17.375,52700,0.0,0.0
1997-09-29,17.875,17.875,17.25,17.625,23900,0.25,1.44
1997-09-30,17.437,17.5,17.187,17.187,121200,-0.44,-2.5
1997-10-01,17.125,17.375,16.625,16.75,83900,-0.44,-2.56
1997-10-02,16.75,16.75,15.5,15.625,171600,-1.12,-6.69
1997-10-03,16.25,16.75,15.625,16.25,70300,0.62,3.97
1997-10-06,16.75,17.125,16.375,17.0,27700,0.75,4.62
1997-10-07,17.125,17.562,17.0,17.5,81300,0.5,2.94
1997-10-08,17.5,18.0,17.5,17.937,152600,0.44,2.51
1997-10-09,18.0,18.125,17.937,17.937,107400,0.0,0.0
1997-10-10,18.125,18.125,17.625,17.875,37700,-0.06,-0.33
1997-10-13,17.625,18.062,17.5,17.625,25000,-0.25,-1.4
1997-10-14,17.625,17.875,17.312,17.75,48600,0.12,0.68
1997-10-15,17.5,17.75,17.5,17.5,9300,-0.25,-1.41
1997-10-16,17.5,17.75,17.125,17.5,30300,0.0,0.0
1997-10-17,17.125,17.625,17.125,17.375,15700,-0.12,-0.69
1997-10-20,17.125,17.25,16.5,17.0,36900,-0.38,-2.19
1997-10-21,16.875,17.375,16.875,17.0,6600,0.0,0.0
1997-10-22,16.875,17.125,16.75,16.875,25200,-0.12,-0.71
1997-10-23,16.625,17.875,16.625,17.875,26600,1.0,5.92
1997-10-24,17.875,17.875,17.0,17.0,27300,-0.88,-4.92
1997-10-27,16.875,17.375,16.625,16.75,100400,-0.25,-1.47
1997-10-28,16.25,16.625,15.875,16.625,52800,-0.12,-0.72
1997-10-29,16.75,16.75,15.75,15.875,30900,-0.75,-4.51
1997-10-30,15.875,16.5,15.75,16.375,37500,0.5,3.15
1997-10-31,16.718,17.125,16.375,16.75,40500,0.37,2.26
1997-11-03,17.25,17.25,16.75,17.0,4100,0.25,1.49
1997-11-04,17.5,17.5,16.5,16.75,20700,-0.25,-1.47
1997-11-05,16.875,17.25,16.75,17.125,62200,0.38,2.27
1997-11-06,17.062,17.062,16.875,16.937,36900,-0.19,-1.11
1997-11-07,16.625,17.562,16.625,17.25,41500,0.31,1.83
1997-11-10,17.75,18.5,17.5,18.25,70900,1.0,5.8
1997-11-11,18.5,18.625,18.0,18.0,36200,-0.25,-1.37
1997-11-12,18.0,18.0,17.625,17.75,41100,-0.25,-1.39
1997-11-13,17.625,17.75,17.5,17.625,59100,-0.12,-0.68
1997-11-14,17.25,17.5,17.25,17.5,34000,-0.13,-0.74
1997-11-17,17.875,18.0,17.5,17.5,12900,0.0,0.0
1997-11-18,17.5,18.0,17.5,17.75,25400,0.25,1.43
1997-11-19,17.437,17.875,17.375,17.75,30800,0.0,0.0
1997-11-20,17.875,17.875,17.375,17.5,2800,-0.25,-1.41
1997-11-21,17.375,17.875,17.375,17.375,6300,-0.12,-0.69
1997-11-24,17.375,17.625,17.375,17.375,19200,0.0,0.0
1997-11-25,17.625,17.625,17.25,17.375,82100,,
1997-11-26,17.5,17.562,17.375,17.5,29900,0.12,0.69
1997-11-28,17.375,17.375,17.375,17.375,22800,-0.12,-0.69
1997-12-01,17.562,17.562,17.25,17.312,10500,-0.07,-0.4
1997-12-02,17.25,17.375,17.0,17.0,13400,-0.31,-1.79
1997-12-03,16.75,17.0,16.625,16.687,10000,-0.31,-1.82
1997-12-04,16.437,16.437,15.5,15.75,44200,-0.94,-5.63
1997-12-05,15.875,15.875,14.375,15.375,87600,-0.37,-2.35
1997-12-08,15.0,16.0,15.0,15.5,17800,0.12,0.78
1997-12-09,15.5,15.625,15.5,15.5,6800,0.0,0.0
1997-12-10,15.625,15.75,15.25,15.5,27600,0.0,0.0
1997-12-11,15.5,15.5,14.875,15.0,10200,-0.5,-3.23
1997-12-12,15.625,15.625,15.0,15.0,18000,0.0,0.0
1997-12-15,15.5,15.5,15.0,15.25,10900,0.25,1.67
1997-12-16,15.625,15.625,15.0,15.25,14400,0.0,0.0
1997-12-17,15.125,15.5,15.0,15.0,15600,-0.25,-1.64
1997-12-18,15.0,15.25,15.0,15.0,12100,0.0,0.0
1997-12-19,14.937,15.125,14.5,15.0,23900,0.0,0.0
1997-12-22,14.75,15.375,14.75,15.125,29900,0.13,0.87
1997-12-23,15.125,15.375,15.0,15.25,16700,0.12,0.79
1997-12-24,15.125,15.5,15.0,15.0,5700,-0.25,-1.64
1997-12-26,15.125,15.25,15.125,15.25,1600,0.25,1.67
1997-12-29,15.5,15.5,15.125,15.375,27600,0.13,0.85
1997-12-30,15.5,16.0,15.5,15.75,13800,0.37,2.41
1997-12-31,15.937,17.5,15.75,17.187,86100,1.44,9.14
1998-01-02,17.5,17.5,16.625,16.625,36300,-0.56,-3.26
1998-01-05,16.625,16.875,16.625,16.625,33800,0.0,0.0
1998-01-06,16.875,16.875,16.0,16.0,40900,-0.63,-3.79
1998-01-07,16.0,16.75,16.0,16.5,10900,0.5,3.13
1998-01-08,16.5,17.125,16.25,17.125,49000,0.63,3.82
1998-01-09,16.875,16.875,16.375,16.5,7800,-0.75,-4.38
1998-01-12,16.375,16.75,16.375,16.75,8900,0.37,2.26
1998-01-13,16.75,16.875,16.375,16.875,7200,0.13,0.78
1998-01-14,16.875,17.0,16.75,17.0,3400,0.12,0.71
1998-01-15,17.0,17.0,16.75,16.937,12400,-0.06,-0.35
1998-01-16,16.75,17.5,16.75,17.187,52000,0.25,1.48
1998-01-20,17.625,17.875,17.125,17.625,18000,0.44,2.56
1998-01-21,17.375,17.375,17.0,17.125,75600,-0.5,-2.84
1998-01-22,17.0,17.25,15.75,16.125,39100,-1.0,-5.84
1998-01-23,16.75,16.75,16.125,16.375,60500,0.25,1.55
1998-01-26,15.875,16.0,15.0,15.125,42900,-1.25,-7.63
1998-01-27,15.125,15.875,15.125,15.625,36900,0.5,3.3
1998-01-28,15.906,16.0,15.812,15.875,7900,0.25,1.6
1998-01-29,15.625,16.375,15.375,16.25,32700,0.37,2.33
1998-01-30,16.25,16.5,16.125,16.187,27100,-0.06,-0.37
1998-02-02,16.5,17.0,16.25,16.5,24100,0.31,1.91
1998-02-03,16.625,16.625,16.375,16.5,11800,0.0,0.0
1998-02-04,16.375,16.75,16.375,16.75,8100,0.25,1.52
1998-02-05,16.75,16.75,16.375,16.75,4100,0.0,0.0
1998-02-06,16.875,16.875,16.375,16.5,25400,-0.25,-1.49
1998-02-09,16.375,16.875,16.375,16.5,24300,0.0,0.0
1998-02-10,16.875,16.875,16.5,16.5,9900,0.0,0.0
1998-02-11,16.5,16.75,16.375,16.437,34800,-0.06,-0.36
1998-02-12,16.375,16.5,16.25,16.375,16400,-0.06,-0.36
1998-02-13,16.125,16.625,16.125,16.625,21900,0.25,1.53
1998-02-17,16.687,16.687,16.437,16.625,46200,0.0,0.0
1998-02-18,16.812,16.937,16.625,16.875,21300,0.25,1.5
1998-02-19,16.875,16.937,16.75,16.812,10700,-0.07,-0.41
1998-02-20,16.75,16.937,16.625,16.625,17300,-0.18,-1.07
1998-02-23,16.875,16.875,16.5,16.625,21200,0.0,0.0
1998-02-24,16.5,16.625,16.25,16.5,29500,-0.13,-0.78
1998-02-25,16.25,16.5,16.25,16.437,35600,-0.06,-0.36
1998-02-26,16.25,16.687,16.25,16.5,21500,0.06,0.36
1998-02-27,16.25,16.625,16.25,16.25,16000,-0.25,-1.52
1998-03-02,16.625,16.625,15.375,15.625,98600,-0.62,-3.82
1998-03-03,15.375,16.25,15.375,16.25,16900,0.62,3.97
