日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-19,9.5,9.55,9.4,9.45,217295,-0.05,-0.53
2017-10-20,9.55,9.6,9.45,9.5,463005,0.05,0.53
2017-10-23,9.55,9.55,9.3,9.5,450406,0.0,0.0
2017-10-24,9.5,9.6,9.4,9.55,533004,0.05,0.53
2017-10-25,9.6,9.65,9.35,9.5,334588,-0.05,-0.52
2017-10-26,9.5,9.6,9.425,9.45,145761,-0.05,-0.53
2017-10-27,9.4,9.4,9.075,9.25,314078,-0.2,-2.12
2017-10-30,9.2,9.206,8.95,9.05,267945,-0.2,-2.16
2017-10-31,9.1,9.15,9.0,9.05,240226,0.0,0.0
2017-11-01,9.2,9.2,9.0,9.2,214697,0.15,1.66
2017-11-02,9.15,9.55,9.1,9.5,390088,0.3,3.26
2017-11-03,9.45,9.45,9.05,9.05,201868,-0.45,-4.74
2017-11-06,9.05,9.1,8.875,9.05,180774,0.0,0.0
2017-11-07,9.05,9.1,8.775,8.8,295940,-0.25,-2.76
2017-11-08,8.75,8.95,8.75,8.9,278081,0.1,1.14
2017-11-09,8.85,8.9,8.65,8.7,286316,-0.2,-2.25
2017-11-10,8.7,8.75,8.6,8.6,122178,-0.1,-1.15
2017-11-13,8.6,8.65,8.2,8.2,217228,-0.4,-4.65
2017-11-14,8.25,8.3,8.15,8.25,147251,0.05,0.61
2017-11-15,8.15,8.25,8.0,8.05,336843,-0.2,-2.42
2017-11-16,8.05,8.2,8.05,8.1,334238,0.05,0.62
2017-11-17,8.05,8.125,8.0,8.1,297082,0.0,0.0
2017-11-20,8.1,8.13,7.95,8.05,478777,-0.05,-0.62
2017-11-21,8.1,8.25,7.9,8.0,416214,-0.05,-0.62
2017-11-22,8.0,8.05,7.9,8.0,518255,0.0,0.0
2017-11-24,8.05,8.05,7.9,8.0,313997,0.0,0.0
2017-11-27,8.05,8.05,7.75,7.8,602422,-0.2,-2.5
2017-11-28,7.85,7.85,7.65,7.7,894135,-0.1,-1.28
2017-11-29,6.05,7.55,6.05,7.25,3001406,-0.45,-5.84
2017-11-30,7.55,7.65,7.3,7.4,890918,0.15,2.07
2017-12-01,7.4,7.4,7.2,7.3,506168,-0.1,-1.35
2017-12-04,7.3,7.4,7.2,7.25,616145,-0.05,-0.68
2017-12-05,7.25,7.25,7.05,7.1,437965,-0.15,-2.07
2017-12-06,7.0,7.075,6.85,7.0,573441,-0.1,-1.41
2017-12-07,6.95,7.0,6.725,6.8,683732,-0.2,-2.86
2017-12-08,6.95,6.95,6.7,6.75,732930,-0.05,-0.74
2017-12-11,6.85,7.1,6.775,6.9,870636,0.15,2.22
2017-12-12,6.95,7.1,6.7,6.75,1512300,-0.15,-2.17
2017-12-13,6.8,6.85,6.7,6.8,1277874,0.05,0.74
2017-12-14,6.85,6.85,6.8,6.85,615568,0.05,0.74
2017-12-15,6.85,6.9,6.775,6.8,2540476,-0.05,-0.73
2017-12-18,6.85,6.9,6.75,6.85,820272,0.05,0.74
2017-12-19,6.85,6.9,6.75,6.8,842928,-0.05,-0.73
2017-12-20,6.85,6.9,6.66,6.8,3147816,0.0,0.0
2017-12-21,6.8,6.9,6.7,6.9,1027262,0.1,1.47
2017-12-22,6.9,6.925,6.85,6.875,161558,-0.025,-0.36
2017-12-26,7.1,7.2,7.0,7.0,638945,-0.1,-1.41
2017-12-27,7.05,7.3,7.05,7.2,395545,0.2,2.86
2017-12-28,7.25,7.375,7.2,7.35,297067,0.15,2.08
2017-12-29,7.4,7.45,7.3,7.4,785107,0.05,0.68
2018-01-02,7.5,7.6,7.45,7.5,358124,0.1,1.35
2018-01-03,7.5,7.65,7.475,7.65,547725,0.15,2.0
2018-01-04,7.65,7.75,7.55,7.65,411145,0.0,0.0
2018-01-05,7.7,7.7,7.6,7.65,292696,0.0,0.0
2018-01-08,7.65,7.68,7.55,7.6,195132,-0.05,-0.65
2018-01-09,7.6,7.7,7.55,7.6,438180,0.0,0.0
2018-01-10,7.65,7.65,7.55,7.6,219994,0.0,0.0
2018-01-11,7.6,7.825,7.6,7.75,557417,0.15,1.97
2018-01-12,7.75,7.8,7.625,7.675,454983,-0.075,-0.97
2018-01-16,7.65,7.75,7.4,7.4,336482,-0.25,-3.27
2018-01-17,7.45,7.45,7.2,7.35,460265,-0.05,-0.68
2018-01-18,7.4,7.4,7.25,7.35,259029,0.0,0.0
2018-01-19,7.35,7.4,7.25,7.35,189405,0.0,0.0
2018-01-22,7.3,7.45,7.25,7.4,246499,0.0,0.0
2018-01-23,7.4,7.6,7.35,7.55,534613,0.15,2.03
2018-01-24,7.5,7.6,7.5,7.5,303721,0.0,0.0
2018-01-25,7.5,7.5,7.15,7.15,455745,-0.35,-4.67
2018-01-26,7.15,7.3,7.025,7.275,359584,0.125,1.75
2018-01-29,7.25,7.35,7.175,7.25,312874,0.0,0.0
2018-01-30,7.25,7.3,7.1,7.275,346461,0.025,0.34
2018-01-31,7.35,7.35,7.1,7.2,213867,-0.1,-1.37
2018-02-01,7.15,7.2,7.05,7.075,211286,-0.075,-1.05
2018-02-02,7.05,7.15,6.8,7.05,652252,0.0,0.0
2018-02-05,7.05,7.05,6.55,6.55,675725,-0.5,-7.09
2018-02-06,6.5,6.6,6.15,6.35,537523,-0.2,-3.05
2018-02-07,6.3,6.55,6.25,6.5,639077,0.2,3.17
2018-02-08,6.5,6.65,6.4,6.5,452054,0.0,0.0
2018-02-09,7.4,8.8,7.2,8.375,1840331,1.825,27.86
2018-02-12,8.35,8.6,8.2,8.475,895932,0.125,1.5
2018-02-13,8.5,9.0,8.5,8.575,937960,0.075,0.88
2018-02-14,8.6,8.9,8.45,8.85,1532145,0.25,2.91
2018-02-15,8.95,8.975,8.75,8.85,628603,0.0,0.0
2018-02-16,8.8,9.075,8.7,8.9,761539,0.05,0.56
2018-02-20,8.95,9.15,8.9,9.0,361045,0.1,1.12
2018-02-21,8.9,9.15,8.76,8.95,398733,0.0,0.0
2018-02-22,9.0,9.05,8.618,8.75,349394,-0.2,-2.23
2018-02-23,8.75,8.85,8.65,8.8,267315,0.05,0.57
2018-02-26,8.85,8.9,8.75,8.9,271268,0.1,1.14
2018-02-27,8.85,9.0,8.5,8.7,658252,-0.15,-1.69
2018-02-28,8.95,9.195,8.8,8.925,680133,0.225,2.59
2018-03-01,9.0,9.4,8.9,9.2,755719,0.25,2.79
2018-03-02,9.15,9.3,8.95,9.2,555665,0.0,0.0
2018-03-05,9.05,9.3,9.05,9.25,465409,0.1,1.09
2018-03-06,9.4,9.5,9.175,9.475,711310,0.225,2.43
2018-03-07,9.3,9.775,9.2,9.7,456163,0.25,2.65
2018-03-08,9.7,9.9,9.6,9.825,411123,0.125,1.29
2018-03-09,9.85,9.95,9.71,9.825,599085,0.025,0.26
2018-03-12,9.85,9.85,9.3,9.4,651655,-0.45,-4.57
2018-03-13,9.5,9.75,9.4,9.5,390906,0.1,1.06
2018-03-14,9.55,9.7,9.35,9.6,688451,0.05,0.52
2018-03-15,9.6,9.8,9.55,9.65,413104,0.05,0.52
2018-03-16,9.65,10.0,9.55,9.85,905257,0.2,2.07
2018-03-19,9.85,10.1,9.8,10.05,392916,0.2,2.03
2018-03-20,10.0,10.1,9.825,9.875,435436,-0.175,-1.74
2018-03-21,9.95,10.15,9.875,10.05,712437,0.15,1.52
2018-03-22,10.0,10.3,10.0,10.1,551915,0.0,0.0
2018-03-23,10.0,10.25,10.0,10.125,490181,0.075,0.75
2018-03-26,10.25,10.45,10.15,10.425,359590,0.325,3.22
2018-03-27,10.4,10.7,10.2,10.3,730423,-0.15,-1.44
2018-03-28,10.25,10.4,9.875,10.0,872268,-0.3,-2.91
2018-03-29,10.05,10.3,10.05,10.25,944956,0.25,2.5
2018-04-02,10.25,10.325,10.0,10.25,539213,0.0,0.0
2018-04-03,10.3,10.5,10.2296,10.425,230771,0.175,1.71
2018-04-04,10.35,10.65,10.26,10.65,480711,0.25,2.4
2018-04-05,10.65,10.8,10.5,10.75,394610,0.15,1.42
2018-04-06,10.65,10.75,10.4,10.5,268797,-0.2,-1.87
2018-04-09,10.6,10.65,10.275,10.3,330674,-0.2,-1.9
2018-04-10,10.35,10.5,10.26,10.425,525463,0.075,0.72
2018-04-11,10.35,10.475,10.3,10.425,246507,-0.025,-0.24
2018-04-12,10.5,10.525,10.4,10.4,247595,0.0,0.0
2018-04-13,10.4,10.5,10.15,10.3,453009,-0.1,-0.96
2018-04-16,10.45,10.64,10.3399,10.6,295420,0.2,1.92
2018-04-17,10.7,10.75,10.6,10.65,636312,0.05,0.47
2018-04-18,10.75,11.0,10.7,10.875,498258,0.175,1.64
2018-04-19,10.85,11.1,10.85,11.025,382843,0.175,1.61
2018-04-20,11.05,11.1,10.775,10.85,276893,-0.2,-1.81
2018-04-23,10.95,11.0,10.825,10.9,398792,0.0,0.0
2018-04-24,10.95,11.2,10.875,11.05,659661,0.15,1.38
2018-04-25,10.95,10.95,10.65,10.925,458611,-0.075,-0.68
2018-04-26,10.95,11.0,10.6,10.7,376806,-0.2,-1.83
2018-04-27,10.7,10.775,9.75,9.85,2011630,-0.8,-7.51
2018-04-30,10.0,10.2,9.9298,10.05,720444,0.15,1.52
2018-05-01,9.85,9.85,9.1,9.425,1256586,-0.675,-6.68
2018-05-02,9.5,9.55,9.3,9.4,803060,0.0,0.0
2018-05-03,9.35,9.4,9.05,9.3,537963,-0.15,-1.59
2018-05-04,9.7,10.3,9.35,9.8,706344,0.45,4.81
2018-05-07,9.85,10.0,9.75,9.95,539137,0.15,1.53
2018-05-08,10.0,10.35,10.0,10.25,1115195,0.3,3.02
2018-05-09,10.3,10.35,10.15,10.35,539940,0.1,0.98
2018-05-10,10.35,10.45,10.25,10.4,406225,0.05,0.48
2018-05-11,10.35,10.55,10.35,10.4,228202,0.0,0.0
2018-05-14,10.45,10.5,10.3,10.5,505312,0.1,0.96
2018-05-15,10.4,10.6,10.3,10.35,300864,-0.15,-1.43
2018-05-16,10.4,10.55,10.35,10.4,496037,0.05,0.48
2018-05-17,10.45,10.6,10.4,10.55,297198,0.15,1.44
2018-05-18,10.6,10.8,10.5,10.6,373194,0.05,0.47
2018-05-21,10.6,11.15,10.6,11.05,396229,0.45,4.25
2018-05-22,11.05,11.1,10.95,11.0,317608,-0.05,-0.45
2018-05-23,10.95,11.3,10.925,11.25,647506,0.25,2.27
2018-05-24,11.2,11.65,11.2,11.6,718670,0.35,3.11
2018-05-25,11.6,11.65,11.5,11.55,293590,-0.05,-0.43
2018-05-29,11.5,11.6,11.425,11.55,484722,0.0,0.0
2018-05-30,11.55,11.75,11.55,11.65,275838,0.1,0.87
2018-05-31,11.7,11.75,11.45,11.5,296268,-0.15,-1.29
2018-06-01,11.6,11.7,11.4,11.7,406019,0.2,1.74
2018-06-04,11.75,11.85,11.55,11.6,284598,-0.1,-0.85
2018-06-05,11.6,11.7,11.4,11.55,447877,-0.05,-0.43
2018-06-06,11.6,11.7,11.5,11.65,244560,0.1,0.87
2018-06-07,11.65,11.8,11.625,11.75,242807,0.1,0.86
2018-06-08,11.8,11.95,11.7,11.95,680279,0.2,1.7
2018-06-11,11.9,11.95,11.55,11.7,537115,-0.25,-2.09
2018-06-12,11.7,11.7,11.5,11.65,501218,-0.05,-0.43
2018-06-13,11.65,11.7,11.6,11.7,414569,0.05,0.43
2018-06-14,11.7,11.8,11.35,11.5,417837,-0.2,-1.71
2018-06-15,11.4,11.6,11.3,11.6,1082087,0.1,0.87
2018-06-18,11.6,11.75,11.4,11.7,283033,0.1,0.86
2018-06-19,11.55,11.7,11.55,11.55,609625,-0.15,-1.28
2018-06-20,11.55,11.8,11.4,11.8,262297,0.25,2.16
2018-06-21,11.8,11.8,11.55,11.55,246448,-0.25,-2.12
2018-06-22,11.55,11.75,11.475,11.6,400688,0.05,0.43
2018-06-25,11.6,11.6,11.25,11.25,483075,-0.35,-3.02
2018-06-26,11.3,11.5,11.15,11.45,576571,0.2,1.78
2018-06-27,11.45,11.65,11.2,11.25,242472,-0.2,-1.75
2018-06-28,11.25,11.325,11.125,11.3,288948,0.05,0.44
2018-06-29,11.35,11.45,11.2,11.25,170829,-0.05,-0.44
2018-07-02,11.15,11.35,11.05,11.15,1215506,-0.1,-0.89
2018-07-03,11.25,11.35,11.0,11.0,135090,-0.15,-1.35
2018-07-05,11.05,11.1,10.925,11.05,331818,0.05,0.45
2018-07-06,11.1,11.2,11.1,11.15,322685,0.1,0.9
2018-07-09,11.15,11.55,11.15,11.4,311053,0.25,2.24
2018-07-10,11.4,11.5325,11.3,11.4,338937,0.0,0.0
2018-07-11,11.3,11.35,11.2,11.25,202048,-0.15,-1.32
2018-07-12,11.3,11.4,11.1,11.3,379623,0.05,0.44
2018-07-13,11.25,11.5,11.25,11.45,243539,0.15,1.33
2018-07-16,11.55,11.7975,11.5,11.65,297681,0.2,1.75
2018-07-17,11.6,11.9,11.6,11.8,198378,0.15,1.29
2018-07-18,11.8,12.05,11.8,12.0,310613,0.2,1.69
2018-07-19,12.05,12.25,12.05,12.1,366276,0.1,0.83
2018-07-20,12.15,12.2,12.0,12.1,319861,0.0,0.0
2018-07-23,12.05,12.05,11.75,11.85,241321,-0.25,-2.07
2018-07-24,11.85,12.0,11.7,11.9,327014,0.05,0.42
2018-07-25,11.85,11.95,11.675,11.9,249563,0.0,0.0
2018-07-26,11.9,12.0,11.65,11.9,498600,0.0,0.0
2018-07-27,11.9,11.95,11.4,11.4,230948,-0.5,-4.2
2018-07-30,11.4,11.75,11.4,11.65,222477,0.25,2.19
2018-07-31,11.75,12.05,11.7,11.95,502240,0.3,2.58
2018-08-01,11.85,12.1,11.7,11.95,406010,0.0,0.0
2018-08-02,11.85,12.0,11.8,11.95,521716,0.0,0.0
2018-08-03,12.3,13.65,12.05,13.2,1269839,1.25,10.46
2018-08-06,13.25,13.55,13.05,13.5,614909,0.3,2.27
2018-08-07,13.45,13.6,13.4,13.55,305566,0.05,0.37
2018-08-08,13.6,13.9,13.475,13.8,608141,0.25,1.85
2018-08-09,13.85,14.225,13.75,13.95,825754,0.15,1.09
2018-08-10,13.9,14.05,13.65,13.9,360968,-0.05,-0.36
2018-08-13,13.95,14.05,13.75,13.95,234825,0.05,0.36
2018-08-14,14.0,14.225,13.9,13.95,225942,0.0,0.0
2018-08-15,13.85,13.925,13.55,13.65,286665,-0.3,-2.15
2018-08-16,13.55,13.55,12.675,12.95,589670,-0.7,-5.13
2018-08-17,12.85,13.2,12.75,13.2,463354,0.25,1.93
2018-08-20,13.25,13.25,12.95,13.05,240850,-0.15,-1.14
2018-08-21,13.05,13.1,12.9,13.05,424642,0.0,0.0
2018-08-22,13.05,13.1,12.75,12.85,254188,-0.2,-1.53
2018-08-23,12.85,12.95,12.725,12.8,240173,-0.05,-0.39
2018-08-24,12.85,13.2,12.7354,13.15,416930,0.35,2.73
2018-08-27,13.2,13.35,12.45,12.7,1103619,-0.45,-3.42
2018-08-28,12.75,12.75,12.5,12.55,342337,-0.15,-1.18
2018-08-29,12.55,12.625,12.4,12.5,185761,-0.05,-0.4
2018-08-30,12.5,12.55,12.15,12.25,246367,-0.25,-2.0
2018-08-31,12.25,12.3,12.1,12.15,184589,-0.1,-0.82
2018-09-04,12.1,12.1,11.525,11.6,390234,-0.55,-4.53
2018-09-05,11.6,11.65,11.35,11.35,206914,-0.25,-2.16
2018-09-06,11.4,11.5,11.05,11.15,290880,-0.2,-1.76
2018-09-07,11.15,11.15,10.75,10.75,292474,-0.4,-3.59
2018-09-10,10.75,10.95,10.7442,10.85,271142,0.1,0.93
2018-09-11,10.9,11.05,10.8,10.8,190282,-0.05,-0.46
2018-09-12,10.75,10.95,10.7,10.85,240967,0.05,0.46
2018-09-13,10.85,11.0,10.5,10.55,278076,-0.3,-2.76
2018-09-14,10.5,10.75,10.4,10.65,232152,0.1,0.95
2018-09-17,10.7,10.95,10.575,10.8,909578,0.15,1.41
2018-09-18,10.8,11.0,10.6,10.85,412011,0.05,0.46
2018-09-19,10.85,11.25,10.85,11.15,263058,0.3,2.76
2018-09-20,11.2,11.3,11.0,11.1,277778,-0.05,-0.45
2018-09-21,11.1,11.55,11.1,11.35,1098687,0.25,2.25
2018-09-24,11.35,11.35,10.81,11.05,349425,-0.3,-2.64
2018-09-25,11.1,11.325,11.05,11.25,124343,0.2,1.81
2018-09-26,11.2,11.35,11.0,11.05,240806,-0.2,-1.78
2018-09-27,11.15,11.35,11.1,11.15,204587,0.1,0.9
2018-09-28,11.15,11.35,11.1,11.25,152086,0.1,0.9
2018-10-01,11.3,11.35,10.98,11.09,392468,-0.16,-1.42
2018-10-02,11.12,11.375,11.12,11.35,414544,0.26,2.34
2018-10-03,11.43,11.79,11.34,11.71,429925,0.36,3.17
2018-10-04,11.71,11.71,11.32,11.37,496048,-0.34,-2.9
2018-10-05,11.39,11.49,11.19,11.26,766838,-0.11,-0.97
2018-10-08,11.29,11.305,10.85,11.01,279951,-0.25,-2.22
2018-10-09,10.94,11.06,10.71,10.91,440364,-0.1,-0.91
2018-10-10,10.91,11.0,10.66,10.71,559107,-0.2,-1.83
2018-10-11,10.62,10.75,10.5,10.65,358577,-0.06,-0.56
2018-10-12,10.83,10.88,10.5,10.69,413610,0.04,0.38
2018-10-15,10.68,10.83,10.57,10.8,183577,0.11,1.03
2018-10-16,10.88,11.25,10.7,11.25,302610,0.45,4.17
2018-10-17,11.24,11.24,10.89,10.89,216919,-0.36,-3.2
2018-10-18,10.81,10.88,10.5,10.51,220417,-0.38,-3.49
2018-10-19,10.52,10.66,10.35,10.46,235080,-0.05,-0.48
2018-10-22,10.52,10.88,10.47,10.84,359876,0.38,3.63
2018-10-23,10.68,10.76,10.42,10.51,167214,-0.33,-3.04
2018-10-24,10.52,10.57,10.0,10.02,312180,-0.49,-4.66
2018-10-25,10.1,10.19,9.78,10.15,403866,0.13,1.3
2018-10-26,10.04,10.42,9.98,10.2,233968,0.05,0.49
2018-10-29,10.37,10.43,9.76,9.87,300853,-0.33,-3.24
2018-10-30,9.86,10.13,9.86,10.07,311963,0.2,2.03
2018-10-31,10.21,10.36,10.17,10.18,219332,0.11,1.09
2018-11-01,10.25,10.6,10.15,10.44,277704,0.26,2.55
2018-11-02,10.47,10.645,10.37,10.39,273712,-0.05,-0.48
2018-11-05,10.37,10.64,10.3,10.58,208080,0.19,1.83
2018-11-06,10.55,10.9,10.55,10.86,157513,0.28,2.65
2018-11-07,10.91,11.18,10.7,11.14,198600,0.28,2.58
2018-11-08,11.2,11.33,10.98,11.13,194695,-0.01,-0.09
2018-11-09,10.99,11.09,10.84,11.01,159732,-0.12,-1.08
2018-11-12,11.04,11.08,10.81,10.91,197191,-0.1,-0.91
2018-11-13,10.95,11.18,10.82,10.89,205117,-0.02,-0.18
2018-11-14,11.1,11.41,10.98,11.05,385789,0.16,1.47
2018-11-15,10.93,11.31,10.93,11.26,256867,0.21,1.9
2018-11-16,10.86,11.1,9.435,9.77,1595466,-1.49,-13.23
2018-11-19,9.69,9.91,9.375,9.75,1378340,-0.02,-0.2
2018-11-20,9.53,9.53,8.79,8.85,1045948,-0.9,-9.23
2018-11-21,8.95,9.2,8.89,8.95,419906,0.1,1.13
2018-11-23,8.88,9.36,8.88,9.25,207220,0.3,3.35
2018-11-26,9.25,9.61,9.15,9.29,398686,0.04,0.43
2018-11-27,9.23,9.25,9.03,9.06,365237,-0.23,-2.48
2018-11-28,9.09,9.47,9.04,9.36,309796,0.3,3.31
2018-11-29,9.34,9.47,9.2,9.29,254616,-0.07,-0.75
2018-11-30,9.25,9.53,9.12,9.52,434843,0.23,2.48
2018-12-03,9.67,9.71,9.33,9.47,274246,-0.05,-0.53
2018-12-04,9.44,9.45,9.04,9.08,388571,-0.39,-4.12
2018-12-06,8.87,9.05,8.5,9.05,628764,-0.03,-0.33
2018-12-07,9.07,9.28,8.76,8.94,833100,-0.11,-1.22
2018-12-10,8.96,9.14,8.745,8.93,379086,-0.01,-0.11
2018-12-11,9.05,9.25,8.89,9.01,210549,0.08,0.9
2018-12-12,9.11,9.48,9.11,9.29,383043,0.28,3.11
2018-12-13,9.3,9.32,8.82,8.83,343674,-0.46,-4.95
2018-12-14,8.77,8.91,8.62,8.74,459999,-0.09,-1.02
2018-12-17,8.71,9.165,8.71,8.84,629477,0.1,1.14
2018-12-18,8.88,9.08,8.65,8.72,471359,-0.12,-1.36
2018-12-19,8.72,8.85,8.33,8.38,625056,-0.34,-3.9
2018-12-20,8.33,8.48,8.09,8.28,569680,-0.1,-1.19
2018-12-21,8.27,8.365,7.73,7.74,1296526,-0.54,-6.52
2018-12-24,7.74,7.85,7.6,7.74,355147,0.0,0.0
2018-12-26,7.85,8.14,7.68,8.1,417112,0.36,4.65
2018-12-27,7.95,8.02,7.77,7.98,592907,-0.12,-1.48
2018-12-28,7.98,8.15,7.91,8.03,526257,0.05,0.63
2018-12-31,8.03,8.07,7.82,7.9,1107700,-0.13,-1.62
2019-01-02,7.67,8.25,7.67,8.24,318452,0.34,4.3
2019-01-03,8.11,8.21,7.75,7.77,199552,-0.47,-5.7
2019-01-04,7.87,8.02,7.84,7.96,363931,0.19,2.45
2019-01-07,7.99,7.99,7.79,7.9,283132,-0.06,-0.75
2019-01-08,8.01,8.03,7.79,7.89,450794,-0.01,-0.13
2019-01-09,7.87,8.04,7.85,8.0,342083,0.11,1.39
2019-01-10,7.85,7.9899,7.775,7.97,316848,-0.03,-0.38
2019-01-11,7.94,8.21,7.91,8.21,381337,0.24,3.01
2019-01-14,8.14,8.35,7.99,8.31,248449,0.1,1.22
2019-01-15,8.35,8.35,8.1,8.27,182019,-0.04,-0.48
2019-01-16,8.26,8.33,8.15,8.23,213838,-0.04,-0.48
2019-01-17,8.18,8.51,8.18,8.42,264196,0.19,2.31
2019-01-18,8.45,8.45,8.28,8.44,247080,0.02,0.24
2019-01-22,8.31,8.33,8.09,8.12,333121,-0.32,-3.79
2019-01-23,8.1,8.18,8.04,8.14,331614,0.02,0.25
2019-01-24,8.19,8.35,8.06,8.34,301756,0.2,2.46
2019-01-25,8.4,8.47,8.26,8.3,228500,-0.04,-0.48
2019-01-28,8.19,8.29,7.99,8.05,558169,-0.25,-3.01
2019-01-29,8.0,8.21,7.97,8.0,940281,-0.05,-0.62
2019-01-30,8.1,8.24,7.94,8.11,1494868,0.11,1.38
2019-01-31,8.14,8.99,8.07,8.74,918404,0.63,7.77
2019-02-01,8.46,8.46,7.55,7.9,1751925,-0.84,-9.61
2019-02-04,7.95,8.01,7.86,8.0,480896,0.1,1.27
2019-02-05,7.99,8.0545,7.85,7.92,491804,-0.08,-1.0
2019-02-06,7.9,8.45,7.87,8.43,741427,0.51,6.44
2019-02-07,8.39,8.43,8.08,8.15,407463,-0.28,-3.32
2019-02-08,8.11,8.15,7.91,7.97,414690,-0.18,-2.21
2019-02-11,8.0,8.0,7.845,7.87,299809,-0.1,-1.25
2019-02-12,7.95,8.08,7.84,8.06,533777,0.19,2.41
2019-02-13,8.06,8.13,7.9,7.92,554037,-0.14,-1.74
2019-02-14,7.9,7.98,7.84,7.94,275184,0.02,0.25
2019-02-15,7.98,8.09,7.91,7.98,523401,0.04,0.5
2019-02-19,7.94,8.25,7.87,8.2,681857,0.22,2.76
2019-02-20,8.2,8.3275,8.17,8.2,518860,0.0,0.0
2019-02-21,8.18,8.33,8.16,8.25,529752,0.05,0.61
2019-02-22,8.27,8.61,8.27,8.5,495129,0.25,3.03
2019-02-25,8.53,8.55,8.26,8.36,872439,-0.14,-1.65
2019-02-26,8.38,8.49,8.31,8.4,571067,0.04,0.48
2019-02-27,8.36,8.49,8.33,8.49,327369,0.09,1.07
2019-02-28,8.52,8.59,8.45,8.49,363004,0.0,0.0
2019-03-01,8.5,8.55,8.37,8.55,395818,0.06,0.71
2019-03-04,8.55,8.555,8.18,8.19,681125,-0.36,-4.21
2019-03-05,8.17,8.21,7.9964,8.08,602382,-0.11,-1.34
2019-03-06,8.09,8.1,7.855,7.9,449867,-0.18,-2.23
2019-03-07,7.92,7.99,7.76,7.95,427195,0.05,0.63
2019-03-08,7.89,8.0,7.85,7.94,246482,-0.01,-0.13
2019-03-11,7.92,7.98,7.38,7.77,1085693,-0.17,-2.14
2019-03-12,7.76,8.06,7.52,7.9,970990,0.13,1.67
2019-03-13,7.96,8.05,7.89,7.96,701583,0.06,0.76
2019-03-14,7.95,8.1,7.94,7.99,790099,0.03,0.38
2019-03-15,7.99,8.23,7.8973,8.22,3188931,0.23,2.88
2019-03-18,8.2,8.62,8.12,8.62,1312735,0.4,4.87
2019-03-19,8.66,8.83,8.62,8.75,897929,0.13,1.51
2019-03-20,8.75,8.81,8.59,8.7,905031,-0.05,-0.57
2019-03-21,8.68,8.81,8.6705,8.76,539059,0.06,0.69
2019-03-22,8.68,8.77,8.65,8.7,507053,-0.06,-0.68
2019-03-25,8.71,8.76,8.63,8.7,469100,0.0,0.0
2019-03-26,8.7,8.73,8.57,8.65,858025,-0.05,-0.57
2019-03-27,8.64,8.815,8.64,8.78,387710,0.13,1.5
2019-03-28,8.8,8.83,8.67,8.75,376041,-0.03,-0.34
2019-03-29,8.83,8.88,8.75,8.79,507407,0.04,0.46
2019-04-01,8.9,9.085,8.89,9.03,640500,0.24,2.73
2019-04-02,9.03,9.0461,8.83,8.84,552326,-0.19,-2.1
2019-04-03,8.91,8.91,8.28,8.29,1459165,-0.55,-6.22
2019-04-04,8.29,8.33,8.1,8.21,583780,-0.08,-0.97
2019-04-05,8.26,8.33,8.16,8.3,898859,0.09,1.1
2019-04-08,8.21,8.44,8.15,8.39,358557,0.09,1.08
2019-04-09,8.32,8.38,8.13,8.15,395740,-0.24,-2.86
2019-04-10,8.18,8.32,8.12,8.26,235130,0.11,1.35
2019-04-11,8.25,8.43,8.19,8.36,228077,0.1,1.21
2019-04-12,8.44,8.6,8.41,8.42,258604,0.06,0.72
2019-04-15,8.43,8.44,8.22,8.25,249030,-0.17,-2.02
2019-04-16,8.25,8.33,8.21,8.32,179484,0.07,0.85
2019-04-17,8.33,8.385,8.14,8.25,561560,-0.07,-0.84
2019-04-18,8.23,8.29,8.19,8.26,199031,0.01,0.12
2019-04-22,8.18,8.25,8.15,8.18,263092,-0.08,-0.97
2019-04-23,8.19,8.45,8.19,8.37,224957,0.19,2.32
2019-04-24,8.38,8.39,8.21,8.22,452332,-0.15,-1.79
2019-04-25,8.15,8.295,8.0301,8.17,279893,-0.05,-0.61
2019-04-26,8.16,8.29,8.16,8.25,212656,0.08,0.98
2019-04-29,8.24,8.44,8.24,8.4,239969,0.15,1.82
2019-04-30,8.37,8.455,8.27,8.44,401437,0.04,0.48
2019-05-01,8.47,8.57,8.4,8.43,343608,-0.01,-0.12
2019-05-02,8.38,8.405,8.3,8.38,407398,-0.05,-0.59
2019-05-03,9.2,10.98,8.76,10.53,3293745,2.15,25.66
2019-05-06,10.38,10.7599,10.1,10.33,863567,-0.2,-1.9
2019-05-07,10.18,10.23,9.88,10.01,960700,-0.32,-3.1
2019-05-08,9.98,10.09,9.95,10.01,697400,0.0,0.0
2019-05-09,9.99,10.28,9.91,10.2,403470,0.19,1.9
2019-05-10,10.09,10.14,9.88,10.04,266530,-0.16,-1.57
2019-05-13,9.82,9.895,9.7,9.84,341423,-0.2,-1.99
2019-05-14,9.86,9.99,9.75,9.98,392207,0.14,1.42
2019-05-15,9.85,10.5,9.82,10.4,1274018,0.42,4.21
2019-05-16,10.4,10.5998,10.17,10.23,436681,-0.17,-1.63
2019-05-17,10.14,10.33,10.14,10.19,319964,-0.04,-0.39
2019-05-20,10.1,10.22,10.05,10.17,310718,-0.02,-0.2
2019-05-21,10.26,10.3,10.21,10.23,409453,0.06,0.59
2019-05-22,10.19,10.25,10.06,10.09,221489,-0.14,-1.37
