日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-15,21.66,21.7,21.19,21.38,483643,-0.19,-0.88
2019-07-16,21.35,21.68,21.23,21.6,480954,0.22,1.03
2019-07-17,21.61,21.68,21.31,21.46,568297,-0.14,-0.65
2019-07-18,21.65,22.56,21.52,22.3,1657867,0.84,3.91
2019-07-19,22.41,22.41,21.8701,21.93,939507,-0.37,-1.66
2019-07-22,22.0,22.13,21.76,21.78,719331,-0.15,-0.68
2019-07-23,21.91,22.34,21.15,21.23,954660,-0.55,-2.53
2019-07-24,21.22,21.73,21.2,21.68,1035447,0.45,2.12
2019-07-25,21.87,22.24,21.67,22.21,639827,0.53,2.44
2019-07-26,22.23,22.47,22.04,22.17,580493,-0.04,-0.18
2019-07-29,22.2,22.23,21.725,21.94,648375,-0.23,-1.04
2019-07-30,21.88,22.51,21.66,22.43,821237,0.49,2.23
2019-07-31,22.63,22.95,22.2538,22.52,1153954,0.09,0.4
2019-08-01,22.99,22.99,22.34,22.89,1471677,0.37,1.64
2019-08-02,22.78,22.9,22.6,22.81,1233780,-0.08,-0.35
2019-08-05,22.6,22.77,21.99,22.15,1319655,-0.66,-2.89
2019-08-06,22.22,22.63,22.22,22.49,959335,0.34,1.53
2019-08-07,22.35,22.95,22.25,22.8,1696926,0.31,1.38
2019-08-08,22.8,22.99,22.71,22.75,1164541,-0.05,-0.22
2019-08-09,22.72,22.72,22.37,22.43,689175,-0.32,-1.41
2019-08-12,22.3,22.3425,22.025,22.05,386034,-0.38,-1.69
2019-08-13,22.0,22.955,22.0,22.84,844720,0.79,3.58
2019-08-14,22.58,22.69,22.3,22.32,700831,-0.52,-2.28
2019-08-15,22.39,22.405,22.06,22.13,626679,-0.19,-0.85
2019-08-16,22.2,22.61,22.12,22.47,796230,0.34,1.54
2019-08-19,22.76,23.15,22.72,22.94,764344,0.47,2.09
2019-08-20,23.02,23.33,22.895,23.22,593098,0.28,1.22
2019-08-21,23.45,23.52,23.12,23.44,1556375,0.22,0.95
2019-08-22,23.46,23.775,23.27,23.71,913436,0.27,1.15
2019-08-23,23.5,23.86,23.05,23.07,1308418,-0.64,-2.7
2019-08-26,23.25,23.37,22.91,23.23,1257162,0.16,0.69
2019-08-27,23.4,23.52,23.05,23.06,877300,-0.17,-0.73
2019-08-28,22.98,23.49,22.77,23.42,1339958,0.36,1.56
2019-08-29,23.66,23.84,23.39,23.52,989024,0.1,0.43
2019-08-30,23.63,23.9,23.32,23.86,758162,0.34,1.45
2019-09-03,23.75,24.18,23.69,24.16,1520203,0.3,1.26
2019-09-04,24.25,24.72,24.1,24.4,1490126,0.24,0.99
2019-09-05,24.6,24.68,24.08,24.29,1093891,-0.11,-0.45
2019-09-06,24.41,24.719,24.09,24.25,3789949,-0.04,-0.16
2019-09-09,24.31,24.49,23.91,24.07,1340343,-0.18,-0.74
2019-09-10,24.01,24.08,23.38,23.6,1801855,-0.47,-1.95
2019-09-11,23.85,24.25,23.57,24.17,1652793,0.57,2.42
2019-09-12,24.34,24.72,24.22,24.51,1635526,0.34,1.41
2019-09-13,24.73,24.95,24.22,24.39,1645849,-0.12,-0.49
2019-09-16,24.38,24.72,24.27,24.6,1133274,0.21,0.86
2019-09-17,24.52,24.92,24.4,24.87,887438,0.27,1.1
2019-09-18,24.96,25.25,24.51,25.04,1904834,0.17,0.68
2019-09-19,25.0,25.52,24.93,25.22,1212521,0.18,0.72
2019-09-20,25.22,25.42,25.03,25.12,1981645,-0.1,-0.4
2019-09-23,25.05,25.29,24.85,25.09,944029,-0.03,-0.12
2019-09-24,25.13,25.35,24.92,24.94,2742461,-0.15,-0.6
2019-09-25,25.1,25.46,25.01,25.46,2969949,0.52,2.09
2019-09-26,25.72,25.89,25.43,25.78,2092870,0.32,1.26
2019-09-27,25.85,25.95,25.3,25.33,795179,-0.45,-1.75
2019-09-30,25.44,26.095,25.44,25.94,1559316,0.61,2.41
2019-10-01,25.99,26.1,25.52,25.58,1536914,-0.36,-1.39
2019-10-02,25.57,25.64,25.01,25.48,1866109,-0.1,-0.39
2019-10-03,25.53,25.835,25.35,25.7,1581108,0.22,0.86
2019-10-04,25.7,26.24,25.7,26.24,1481145,0.54,2.1
2019-10-07,26.11,26.2,25.919,26.01,939618,-0.23,-0.88
2019-10-08,25.82,26.04,25.69,25.77,1321070,-0.24,-0.92
2019-10-09,26.01,26.02,25.5067,25.67,1412973,-0.1,-0.39
2019-10-10,25.66,26.0,25.53,25.9,1801571,0.23,0.9
2019-10-11,26.19,26.26,25.58,25.6,1692448,-0.3,-1.16
2019-10-14,25.63,25.8964,25.6,25.83,862274,0.23,0.9
2019-10-15,25.97,26.46,25.86,26.45,1305911,0.62,2.4
2019-10-16,26.45,27.2,26.401,27.18,1178354,0.73,2.76
2019-10-17,27.34,27.68,27.27,27.68,1354405,0.5,1.84
2019-10-18,27.65,27.79,27.44,27.65,1238909,-0.03,-0.11
2019-10-21,27.85,28.0,27.315,27.38,970555,-0.27,-0.98
2019-10-22,27.55,27.62,27.14,27.21,1442648,-0.17,-0.62
2019-10-23,27.23,27.51,26.91,27.41,893394,0.2,0.74
2019-10-24,27.38,27.395,27.18,27.2,743383,-0.21,-0.77
2019-10-25,27.21,27.55,27.21,27.3,861524,0.1,0.37
2019-10-28,27.42,27.45,26.5,26.55,1199689,-0.75,-2.75
2019-10-29,26.46,26.93,26.29,26.41,1256920,-0.14,-0.53
2019-10-30,26.0,26.0,23.84,24.61,4575479,-1.8,-6.82
2019-10-31,24.53,25.19,24.4384,25.05,2829593,0.44,1.79
2019-11-01,25.25,25.45,24.88,24.94,1986288,-0.11,-0.44
2019-11-04,25.07,25.1,23.99,24.13,2059252,-0.81,-3.25
2019-11-05,24.16,24.29,23.62,23.69,1925231,-0.44,-1.82
2019-11-06,22.37,22.855,21.7,22.51,8948771,-1.18,-4.98
2019-11-07,22.74,22.74,21.81,21.98,4836127,-0.53,-2.35
2019-11-08,22.03,22.03,21.71,21.8,1821126,-0.18,-0.82
2019-11-11,21.7,22.43,21.62,22.37,1930570,0.57,2.61
2019-11-12,22.64,22.97,22.06,22.83,2707198,0.46,2.06
2019-11-13,22.79,22.94,22.6,22.73,1534949,-0.1,-0.44
2019-11-14,22.68,23.11,22.62,23.0,1076953,0.27,1.19
2019-11-15,22.98,23.2,22.73,22.8,1877576,-0.2,-0.87
2019-11-18,22.87,23.27,22.73,23.08,1500160,0.28,1.23
2019-11-19,23.17,23.32,22.96,23.16,1728363,0.08,0.35
2019-11-20,23.08,23.31,22.9,23.09,1343097,-0.07,-0.3
2019-11-21,23.2,23.38,22.88,22.99,1122483,-0.1,-0.43
2019-11-22,23.0,23.08,22.69,22.71,1146497,-0.28,-1.22
2019-11-25,22.7,23.18,22.7,23.09,1800961,0.38,1.67
2019-11-26,22.82,23.745,22.82,23.71,1859678,0.62,2.69
2019-11-27,23.81,23.89,23.435,23.47,923216,-0.24,-1.01
2019-11-29,23.34,23.53,23.17,23.22,335474,-0.25,-1.07
2019-12-02,23.16,23.17,22.52,22.74,1335949,-0.48,-2.07
2019-12-03,22.62,22.95,22.47,22.92,1614340,0.18,0.79
2019-12-04,22.94,23.1,22.65,22.95,1344640,0.03,0.13
2019-12-05,22.95,23.365,22.95,23.27,1304775,0.32,1.39
2019-12-06,23.33,23.418,22.86,22.88,1225009,-0.39,-1.68
2019-12-09,22.9,23.2,22.83,23.11,813901,0.23,1.01
2019-12-10,23.12,23.19,22.92,23.15,1774167,0.04,0.17
2019-12-11,23.16,23.5,22.98,23.36,1027241,0.21,0.91
2019-12-12,23.35,23.455,22.51,22.53,1430847,-0.83,-3.55
2019-12-13,22.48,22.61,22.3,22.47,2095070,-0.06,-0.27
2019-12-16,22.55,22.66,22.31,22.45,1595773,-0.02,-0.09
2019-12-17,22.38,22.71,22.22,22.33,1561397,-0.12,-0.53
2019-12-18,22.46,22.69,21.97,22.09,1123665,-0.24,-1.07
2019-12-19,21.98,22.0,21.425,21.67,2218963,-0.42,-1.9
2019-12-20,21.68,22.15,21.59,22.13,3675703,0.46,2.12
2019-12-23,22.12,22.29,21.49,21.63,1247181,-0.5,-2.26
2019-12-24,21.62,21.98,21.6,21.97,405884,0.34,1.57
2019-12-26,21.99,22.07,21.665,21.78,840588,-0.19,-0.86
2019-12-27,21.8,22.1,21.76,21.98,1192558,0.2,0.92
2019-12-30,21.94,21.94,21.61,21.81,1220063,-0.17,-0.77
2019-12-31,21.74,22.08,21.74,21.86,1136211,0.05,0.23
2020-01-02,21.93,22.09,21.69,21.99,1231042,0.13,0.59
2020-01-03,21.84,22.1,21.8,22.09,1269668,0.1,0.45
2020-01-06,22.09,22.91,22.09,22.83,1723063,0.74,3.35
2020-01-07,22.87,23.08,22.86,22.91,1918453,0.08,0.35
2020-01-08,23.2,24.0,23.13,23.43,2184423,0.52,2.27
2020-01-09,23.39,23.49,23.16,23.27,804229,-0.16,-0.68
2020-01-10,23.15,23.54,23.02,23.42,681054,0.15,0.64
2020-01-13,23.51,23.75,23.42,23.67,1317175,0.25,1.07
2020-01-14,23.62,23.92,23.57,23.83,1229158,0.16,0.68
2020-01-15,23.95,24.55,23.91,24.52,1351972,0.69,2.9
2020-01-16,24.68,24.91,24.41,24.72,944949,0.2,0.82
2020-01-17,24.9,25.07,24.3901,24.44,987766,-0.28,-1.13
2020-01-21,24.5,25.01,24.39,24.97,1126813,0.53,2.17
2020-01-22,25.03,25.61,25.01,25.43,2003179,0.46,1.84
2020-01-23,25.47,26.19,25.44,26.01,2150896,0.58,2.28
2020-01-24,26.09,26.43,25.62,25.9,2183733,-0.11,-0.42
2020-01-27,25.76,26.23,25.69,25.98,1370768,0.08,0.31
2020-01-28,26.37,26.52,26.11,26.19,1979543,0.21,0.81
2020-01-29,26.19,26.4,25.56,25.88,1844884,-0.31,-1.18
2020-01-30,25.89,26.51,25.88,26.13,1918385,0.25,0.97
2020-01-31,25.97,26.3,25.55,25.88,2294855,-0.25,-0.96
2020-02-03,26.36,26.74,25.92,26.65,4346162,0.77,2.98
2020-02-04,26.81,26.97,26.5,26.62,4844707,-0.03,-0.11
2020-02-05,27.05,27.51,26.045,27.32,27591121,0.7,2.63
2020-02-06,27.55,27.62,26.24,26.5,5612807,-0.82,-3.0
2020-02-07,26.53,26.62,25.98,26.2,4322880,-0.3,-1.13
2020-02-10,26.16,26.63,25.975,26.28,3425582,0.08,0.31
2020-02-11,26.4,26.95,26.01,26.94,2885962,0.66,2.51
2020-02-12,26.98,27.0,26.495,26.79,1929416,-0.15,-0.56
2020-02-13,26.71,27.56,26.48,27.47,2394973,0.68,2.54
2020-02-14,27.5,27.88,27.23,27.78,1804980,0.31,1.13
2020-02-18,27.8,27.96,27.65,27.8,2880640,0.02,0.07
2020-02-19,27.94,28.2385,27.735,27.8,1901665,0.0,0.0
2020-02-20,27.88,28.36,27.72,28.3,2759941,0.5,1.8
2020-02-21,28.38,28.47,27.845,28.02,2757907,-0.28,-0.99
2020-02-24,27.37,27.89,27.32,27.47,2290495,-0.55,-1.96
2020-02-25,27.42,27.43,25.63,25.7,2527762,-1.77,-6.44
2020-02-26,25.58,25.58,24.05,24.1,3466497,-1.6,-6.23
2020-02-27,23.57,24.45,23.08,23.52,4151282,-0.58,-2.41
2020-02-28,22.77,23.09,22.01,22.52,4768102,-1.0,-4.25
2020-03-02,22.71,23.82,22.47,23.82,5373362,1.3,5.77
2020-03-03,23.76,24.52,23.025,23.49,3920659,-0.33,-1.39
2020-03-04,23.98,24.72,23.44,24.2,3087723,0.71,3.02
2020-03-05,23.62,23.82,22.9,23.1,3201135,-1.1,-4.55
2020-03-06,22.25,22.5,21.1,21.7,3407395,-1.4,-6.06
2020-03-09,20.41,20.41,18.5,18.51,4034705,-3.19,-14.7
2020-03-10,19.18,19.37,17.1,18.81,3537880,0.3,1.62
2020-03-11,18.18,18.57,16.425,16.7,4507701,-2.11,-11.22
2020-03-12,15.33,15.4,13.73,13.84,3798806,-2.86,-17.13
2020-03-13,14.91,14.91,13.04,14.52,4301595,0.68,4.91
2020-03-16,12.75,12.91,9.13,9.35,5001566,-5.17,-35.61
2020-03-17,9.79,10.08,8.1,8.59,5882142,-0.76,-8.13
2020-03-18,8.1,8.52,6.78,7.05,4967640,-1.54,-17.93
2020-03-19,6.85,8.34,6.39,8.32,5584587,1.27,18.01
2020-03-20,8.66,8.79,7.83,8.24,6545749,-0.08,-0.96
2020-03-23,8.24,8.28,7.29,7.97,3800396,-0.27,-3.28
2020-03-24,8.66,10.02,8.615,10.02,2804697,2.05,25.72
2020-03-25,10.44,12.46,9.97,12.04,4000303,2.02,20.16
2020-03-26,12.21,12.3,11.03,11.92,3364055,-0.12,-1.0
2020-03-27,11.23,12.23,11.12,11.25,4583315,-0.67,-5.62
2020-03-30,11.07,11.415,10.59,11.29,2877046,0.04,0.36
2020-03-31,11.23,11.35,10.79,11.0,3256609,-0.29,-2.57
2020-04-01,10.29,10.435,8.94,9.0,2880644,-2.0,-18.18
2020-04-02,8.9,9.22,8.02,8.25,3429590,-0.75,-8.33
2020-04-03,8.21,8.4,7.85,8.21,2679728,-0.04,-0.48
2020-04-06,8.87,10.32,8.78,9.96,3205549,1.75,21.32
2020-04-07,10.96,11.58,10.11,10.38,2537665,0.42,4.22
2020-04-08,10.73,12.0,10.44,11.72,2010025,1.34,12.91
2020-04-09,12.67,13.67,12.36,12.95,3255839,1.23,10.49
2020-04-13,12.65,12.7,11.25,11.49,1912380,-1.46,-11.27
2020-04-14,11.88,12.68,11.4501,12.62,3258307,1.13,9.83
2020-04-15,11.74,11.76,11.27,11.28,1540343,-1.34,-10.62
2020-04-16,11.26,11.42,10.895,11.32,1355444,0.04,0.35
2020-04-17,12.0,12.68,11.35,11.66,2101346,0.34,3.0
2020-04-20,11.26,11.66,10.83,11.18,1593131,-0.48,-4.12
2020-04-21,10.71,11.02,10.52,10.87,1855867,-0.31,-2.77
2020-04-22,11.25,11.42,10.48,10.49,3755516,-0.38,-3.5
2020-04-23,10.6,10.94,10.17,10.3,2972154,-0.19,-1.81
2020-04-24,10.39,11.15,10.37,11.02,2225499,0.72,6.99
2020-04-27,11.17,12.25,11.16,12.19,2363263,1.17,10.62
2020-04-28,12.89,13.865,12.64,13.8,3195345,1.61,13.21
2020-04-29,14.68,15.64,14.59,15.53,2816467,1.73,12.54
2020-04-30,15.07,15.16,14.24,14.55,2606572,-0.98,-6.31
2020-05-01,13.82,14.0,12.9,13.69,1954196,-0.86,-5.91
2020-05-04,13.18,14.07,12.8,13.92,1189862,0.23,1.68
2020-05-05,14.3,14.94,14.18,14.37,2423956,0.45,3.23
2020-05-06,14.5,15.15,14.09,14.77,3265579,0.4,2.78
2020-05-07,14.75,14.87,14.185,14.3,3286930,-0.47,-3.18
2020-05-08,14.85,15.86,14.53,15.74,1899761,1.44,10.07
2020-05-11,15.22,15.75,14.7355,15.65,2648491,-0.09,-0.57
2020-05-12,15.7,15.83,14.28,14.33,2112069,-1.32,-8.43
2020-05-13,14.11,14.16,13.465,13.91,2976470,-0.42,-2.93
2020-05-14,13.23,14.38,12.83,14.28,2193760,0.37,2.66
2020-05-15,14.1,15.07,13.905,14.73,1416073,0.45,3.15
2020-05-18,15.82,17.0,15.73,16.82,2408275,2.09,14.19
2020-05-19,16.46,17.46,16.25,16.65,2055240,-0.17,-1.01
2020-05-20,17.11,17.56,16.72,17.11,2444648,0.46,2.76
2020-05-21,17.3,17.78,17.22,17.52,3371138,0.41,2.4
2020-05-22,17.68,18.2,17.37,18.16,1164941,0.64,3.65
2020-05-26,19.33,19.48,18.51,18.62,2458505,0.46,2.53
2020-05-27,19.42,20.295,18.52,20.01,2868051,1.39,7.47
2020-05-28,20.49,20.87,19.22,19.38,2596932,-0.63,-3.15
2020-05-29,18.91,19.75,18.78,19.33,2172596,-0.05,-0.26
2020-06-01,19.33,20.34,18.97,19.58,1535599,0.25,1.29
2020-06-02,20.1,20.24,19.36,19.71,1651785,0.13,0.66
2020-06-03,20.19,20.92,19.99,20.71,2520929,1.0,5.07
2020-06-04,20.54,20.76,19.675,19.91,2878127,-0.8,-3.86
2020-06-05,21.34,21.81,20.67,21.32,2731780,1.41,7.08
2020-06-08,21.93,22.33,20.44,20.77,2836212,-0.55,-2.58
2020-06-09,20.24,20.57,19.78,20.28,1743851,-0.49,-2.36
2020-06-10,20.16,20.785,19.4,20.46,2357281,0.18,0.89
2020-06-11,18.94,19.45,17.81,17.82,1848038,-2.64,-12.9
2020-06-12,18.99,19.46,18.06,18.86,1874384,1.04,5.84
2020-06-15,17.71,20.35,17.62,20.1,2229956,1.24,6.57
2020-06-16,21.41,21.5399,19.685,20.8,2421406,0.7,3.48
2020-06-17,20.73,20.88,19.55,19.76,1482519,-1.04,-5.0
2020-06-18,19.24,19.63,18.7,18.8,2303904,-0.96,-4.86
2020-06-19,19.18,19.29,18.39,18.84,3313220,0.04,0.21
2020-06-22,18.78,19.32,18.34,19.27,1575874,0.43,2.28
2020-06-23,19.6,20.165,19.29,19.95,1924804,0.68,3.53
2020-06-24,19.44,19.63,17.7701,18.66,1771221,-1.29,-6.47
2020-06-25,18.01,18.88,17.79,18.55,1038805,-0.11,-0.59
2020-06-26,18.26,18.44,17.55,17.97,2120457,-0.58,-3.13
2020-06-29,18.24,19.45,17.73,19.12,1542300,1.15,6.4
2020-06-30,19.09,19.46,18.68,19.29,1268911,0.17,0.89
2020-07-01,19.35,19.47,18.38,18.62,1693525,-0.67,-3.47
2020-07-02,19.2,19.34,18.52,18.67,1080102,0.05,0.27
2020-07-06,19.42,19.63,18.86,19.29,1046102,0.62,3.32
2020-07-07,19.07,19.4,18.875,18.92,1192579,-0.37,-1.92
2020-07-08,20.01,22.13,19.81,22.12,3161311,3.2,16.91
2020-07-09,22.53,22.61,20.33,20.46,2042594,-1.66,-7.5
2020-07-10,20.56,21.95,20.3701,21.5,2092953,1.04,5.08
2020-07-13,21.8,22.13,20.44,20.48,1764929,-1.02,-4.74
2020-07-14,20.31,21.3399,20.2,21.29,1165782,0.81,3.96
2020-07-15,22.45,22.45,21.33,21.94,1189093,0.65,3.05
2020-07-16,21.89,22.73,21.4,22.72,1743769,0.78,3.56
2020-07-17,23.03,23.63,22.8,23.34,1842475,0.62,2.73
2020-07-20,23.15,23.37,22.76,23.24,1549626,-0.1,-0.43
2020-07-21,24.21,24.22,23.47,24.04,1352556,0.8,3.44
2020-07-22,23.75,25.605,23.6201,25.07,3005374,1.03,4.28
2020-07-23,25.67,25.95,23.77,24.47,1281697,-0.6,-2.39
2020-07-24,24.17,24.42,23.43,24.0,1160382,-0.47,-1.92
2020-07-27,24.06,24.93,23.78,24.91,987255,0.91,3.79
2020-07-28,24.9,25.2828,23.63,23.67,1269203,-1.24,-4.98
2020-07-29,23.74,24.91,23.71,24.75,1641933,1.08,4.56
2020-07-30,24.02,24.18,23.0162,23.91,1963884,-0.84,-3.39
2020-07-31,24.19,24.2,22.94,23.45,1608931,-0.46,-1.92
2020-08-03,23.61,24.0,23.255,23.66,1351211,0.21,0.9
2020-08-04,23.43,23.8375,22.97,23.14,1564000,-0.52,-2.2
2020-08-05,23.29,23.6001,22.88,23.57,1268475,0.43,1.86
2020-08-06,23.52,23.8,23.235,23.35,1204087,-0.22,-0.93
2020-08-07,23.12,23.48,22.85,23.14,1285712,-0.21,-0.9
2020-08-10,23.3,24.57,23.28,24.18,1724850,1.04,4.49
2020-08-11,24.54,24.65,23.77,23.85,1253076,-0.33,-1.36
2020-08-12,24.2,24.44,23.6,24.41,1087177,0.56,2.35
2020-08-13,24.15,24.524,23.81,24.39,972739,-0.02,-0.08
2020-08-14,24.11,24.5,23.88,24.28,1052865,-0.11,-0.45
2020-08-17,24.46,25.39,24.3357,25.26,964114,0.98,4.04
2020-08-18,25.42,26.0999,25.06,25.15,1005339,-0.11,-0.44
2020-08-19,24.99,24.99,24.42,24.79,742375,-0.36,-1.43
2020-08-20,24.44,25.26,24.38,24.81,962220,0.02,0.08
2020-08-21,24.58,25.8299,24.4896,25.68,1499968,0.87,3.51
2020-08-24,26.0,26.21,25.4,25.99,1259330,0.31,1.21
2020-08-25,26.12,26.136,25.21,25.8,1701461,-0.19,-0.73
2020-08-26,25.87,25.99,25.02,25.03,922560,-0.77,-2.98
2020-08-27,25.3,25.35,24.27,24.3,1257361,-0.73,-2.92
2020-08-28,24.41,24.82,24.14,24.29,991750,-0.01,-0.04
2020-08-31,24.52,24.7707,23.51,23.53,1638840,-0.76,-3.13
2020-09-01,23.4,24.885,22.96,24.85,1350807,1.32,5.61
2020-09-02,24.92,25.04,24.25,24.85,1038012,0.0,0.0
2020-09-03,25.1,25.3,23.39,23.9,1616304,-0.95,-3.82
2020-09-04,24.25,24.31,22.42,22.86,2140148,-1.04,-4.35
2020-09-08,22.6,23.55,22.35,22.89,1523502,0.03,0.13
2020-09-09,23.24,24.42,23.01,24.32,1049334,1.43,6.25
2020-09-10,24.33,24.68,23.78,23.97,744423,-0.35,-1.44
2020-09-11,24.3,24.82,24.16,24.72,1349674,0.75,3.13
2020-09-14,25.0,25.06,24.32,24.75,1074839,0.03,0.12
2020-09-15,24.91,25.19,24.29,24.32,972214,-0.43,-1.74
2020-09-16,24.66,26.11,24.5475,25.8,1762271,1.48,6.09
2020-09-17,25.18,25.61,24.56,24.84,1472353,-0.96,-3.72
2020-09-18,25.11,25.16,24.33,24.69,2661307,-0.15,-0.6
2020-09-21,23.9,24.3,23.09,23.59,1439924,-1.1,-4.46
2020-09-22,23.56,25.0,23.51,24.97,1459897,1.38,5.85
2020-09-23,24.9,25.11,23.12,23.15,977352,-1.82,-7.29
2020-09-24,23.12,24.11,22.67,23.73,929796,0.58,2.51
2020-09-25,23.58,23.82,23.32,23.45,929161,-0.28,-1.18
2020-09-28,24.1,25.24,23.78,25.13,657169,1.68,7.16
2020-09-29,25.13,25.28,24.14,24.31,764270,-0.82,-3.26
2020-09-30,24.56,25.15,24.38,24.59,1640670,0.28,1.15
2020-10-01,24.86,25.63,24.6471,25.61,1157989,1.02,4.15
2020-10-02,24.8,26.12,24.491,25.92,789772,0.31,1.21
2020-10-05,26.14,26.74,25.18,25.81,996601,-0.11,-0.42
2020-10-06,26.22,26.25,24.81,25.02,1070849,-0.79,-3.06
2020-10-07,25.5,26.0,24.915,25.59,1198205,0.57,2.28
2020-10-08,26.35,26.81,25.94,26.48,848824,0.89,3.48
2020-10-09,26.85,27.58,26.78,27.37,1067081,0.89,3.36
2020-10-12,27.45,27.59,27.0,27.4,576901,0.03,0.11
2020-10-13,26.98,27.34,26.39,27.02,854244,-0.38,-1.39
2020-10-14,27.11,27.42,26.78,27.06,583918,0.04,0.15
2020-10-15,26.57,27.67,26.502,27.59,397534,0.53,1.96
2020-10-16,27.7,27.935,27.07,27.09,666424,-0.5,-1.81
2020-10-19,27.37,27.5,26.35,26.4,614811,-0.69,-2.55
2020-10-20,26.59,27.072,26.35,26.48,743345,0.08,0.3
2020-10-21,26.52,26.52,25.1341,25.26,928327,-1.22,-4.61
2020-10-22,25.33,25.445,24.08,24.38,1197505,-0.88,-3.48
2020-10-23,24.65,25.45,24.41,25.25,995108,0.87,3.57
2020-10-26,24.68,24.885,23.76,24.01,1176725,-1.24,-4.91
2020-10-27,23.98,24.15,23.25,23.35,980336,-0.66,-2.75
2020-10-28,23.0,24.21,22.16,23.68,2051868,0.33,1.41
2020-10-29,23.83,23.8706,22.22,22.55,1217070,-1.13,-4.77
2020-10-30,22.37,22.83,21.34,21.6,1903190,-0.95,-4.21
2020-11-02,22.24,23.05,21.95,22.46,1309122,0.86,3.98
2020-11-03,23.09,23.53,22.71,23.39,1126123,0.93,4.14
2020-11-04,23.09,25.38,23.05,25.28,1542951,1.89,8.08
2020-11-05,25.44,26.14,24.86,25.61,1156576,0.33,1.31
2020-11-06,25.85,25.91,24.38,24.62,1498065,-0.99,-3.87
2020-11-09,25.87,26.17,22.61,22.67,1944464,-1.95,-7.92
2020-11-10,23.32,24.71,22.79,24.48,1384017,1.81,7.98
2020-11-11,24.6,24.96,24.04,24.94,854790,0.46,1.88
2020-11-12,24.76,25.15,23.52,24.01,973044,-0.93,-3.73
2020-11-13,24.2,24.95,23.88,24.43,776438,0.42,1.7493
2020-11-16,24.94,25.0,24.11,24.73,1578765,0.3,1.23
2020-11-17,24.56,25.33,24.35,24.89,1326416,0.16,0.647
2020-11-18,24.97,25.71,24.82,25.05,973761,0.16,0.64
2020-11-19,24.94,25.52,24.66,25.31,1089392,0.26,1.04
2020-11-20,25.27,25.715,25.125,25.6,778738,0.29,1.15
2020-11-23,25.75,26.89,25.5201,26.76,702816,1.16,4.53
2020-11-24,27.0,27.05,26.03,26.41,1111963,-0.35,-1.31
2020-11-25,26.51,26.51,25.82,26.15,677397,-0.26,-0.98
2020-11-27,26.18,26.535,25.62,26.08,538643,-0.07,-0.27
2020-11-30,26.08,26.21,25.08,25.28,1133672,-0.8,-3.07
2020-12-01,26.25,26.265,24.99,25.07,1712997,-0.21,-0.83
2020-12-02,24.94,25.15,24.14,24.26,1518032,-0.81,-3.23
2020-12-03,24.25,25.85,24.25,25.65,1402100,1.39,5.73
2020-12-04,25.65,25.78,24.86,25.58,952242,-0.07,-0.27
2020-12-07,25.5,26.25,24.97,26.22,705874,0.64,2.5
2020-12-08,26.13,26.13,25.21,25.66,1430195,-0.56,-2.14
2020-12-09,26.08,26.25,25.04,25.18,987200,-0.48,-1.87
2020-12-10,24.98,25.71,24.55,25.66,1130135,0.48,1.91
2020-12-11,25.36,25.94,25.24,25.58,706983,-0.08,-0.3118
2020-12-14,25.96,26.1,25.19,25.19,797989,-0.39,-1.52
2020-12-15,25.4,25.67,25.12,25.66,873704,0.47,1.87
2020-12-16,25.89,25.89,25.12,25.47,778673,-0.19,-0.74
2020-12-17,25.72,27.26,25.67,26.81,1100913,1.34,5.26
2020-12-18,27.12,28.31,27.096,27.52,2287492,0.71,2.65
2020-12-21,26.68,27.34,26.12,27.06,1051064,-0.46,-1.67
2020-12-22,26.99,27.56,26.82,27.35,647788,0.29,1.07
2020-12-23,27.46,27.64,26.54,26.6,775643,-0.75,-2.74
2020-12-24,26.56,27.29,26.17,27.25,336705,0.65,2.4436
2020-12-28,27.47,27.65,26.46,26.55,752282,-0.7,-2.57
2020-12-29,26.45,26.66,25.87,26.27,594234,-0.28,-1.05
2020-12-30,26.44,26.94,26.375,26.43,549350,0.16,0.61
2020-12-31,26.4,26.48,25.65,25.65,803563,-0.78,-2.95
2021-01-04,25.96,25.96,24.33,24.84,1023020,-0.81,-3.16
2021-01-05,24.69,25.24,24.58,24.78,1062539,-0.06,-0.24
2021-01-06,24.87,25.05,23.87,24.95,1340044,0.17,0.69
2021-01-07,25.01,25.94,25.01,25.78,1068291,0.83,3.33
2021-01-08,24.78,25.43,23.7945,24.0,1633438,-1.78,-6.9
2021-01-11,23.71,24.74,23.39,24.53,1025084,0.53,2.21
2021-01-12,24.72,24.8,24.32,24.73,1578534,0.2,0.8153
2021-01-13,25.14,26.06,24.63,24.63,1157243,-0.1,-0.4044
2021-01-14,24.84,25.0789,24.36,24.68,1322204,0.05,0.2
2021-01-15,24.35,25.05,24.3,24.82,1648012,0.14,0.57
2021-01-19,25.1,25.64,24.8,25.64,1584451,0.82,3.3
2021-01-20,25.81,28.98,25.68,28.72,3018748,3.08,12.0125
2021-01-21,28.94,30.15,28.614,29.66,2680197,0.94,3.27
2021-01-22,29.32,30.45,28.76,30.36,1904786,0.7,2.3601
2021-01-25,30.4,30.81,29.29,30.28,1544542,-0.08,-0.26
2021-01-26,30.48,31.105,29.19,29.44,1139017,-0.84,-2.77
2021-01-27,28.63,29.245,27.31,27.74,1233858,-1.7,-5.77
