日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-04-15,35.5856,35.6846,26.9246,29.8942,1756600,-1.7835,-5.63
1999-04-16,29.6962,30.2901,26.3306,27.0727,538900,-2.8188,-9.43
1999-04-19,26.0337,26.7266,21.2324,21.4803,727600,-5.59,-20.65
1999-04-20,20.9853,26.0828,20.2924,25.3408,1126800,3.8564,17.95
1999-04-21,26.9246,28.3104,24.5489,26.9246,706500,1.5838,6.25
1999-04-22,28.9043,29.7952,25.0438,25.5387,616100,-1.3867,-5.15
1999-04-23,25.4889,27.6175,25.4398,25.7858,290700,0.2452,0.96
1999-04-26,26.1327,27.5676,25.7858,26.5286,355800,0.7451,2.89
1999-04-27,27.2706,27.4195,25.4398,25.4398,242900,-1.0849,-4.09
1999-04-28,25.2418,26.1327,24.5489,25.2418,192600,-0.1984,-0.78
1999-04-29,25.0438,26.5286,23.9549,24.9448,210800,-0.3004,-1.19
1999-04-30,25.7367,26.4787,24.004,24.9448,253300,0.0,0.0
1999-05-03,24.9448,25.3408,23.9549,24.8458,110600,-0.0948,-0.38
1999-05-04,24.5489,25.6377,23.757,23.9549,144100,-0.8946,-3.6
1999-05-05,23.856,24.8458,22.1732,23.757,203000,-0.1988,-0.83
1999-05-06,23.9549,24.2519,22.2722,22.8661,104700,-0.886,-3.73
1999-05-07,22.3711,24.1529,22.3711,23.262,217700,0.3956,1.73
1999-05-10,23.262,25.2418,22.9651,23.9549,187600,0.6887,2.96
1999-05-11,24.3509,24.8458,23.757,24.4,84500,0.4432,1.85
1999-05-12,23.9549,25.6868,23.9549,25.5387,168500,1.1394,4.67
1999-05-13,26.1327,26.2317,23.559,24.0539,307200,-1.481,-5.8
1999-05-14,23.1132,23.757,22.3711,23.0142,218500,-1.0441,-4.34
1999-05-17,22.7671,22.9152,21.3813,22.0742,145300,-0.9341,-4.06
1999-05-18,21.8762,25.6377,21.8263,24.598,861800,2.5192,11.41
1999-05-19,24.8458,24.8458,22.9651,23.658,164800,-0.9345,-3.8
1999-05-20,23.757,23.9549,22.5691,22.5691,147400,-1.0932,-4.62
1999-05-21,22.8661,22.9651,22.3711,22.7172,82200,0.1512,0.67
1999-05-24,22.5691,23.361,21.3813,21.4803,150000,-1.2358,-5.44
1999-05-25,21.5792,22.9152,20.5894,20.7873,130400,-0.6961,-3.24
1999-05-26,21.0344,21.7772,19.0056,21.1833,167700,0.395,1.9
1999-05-27,20.7375,20.9853,19.7975,20.3914,98500,-0.7923,-3.74
1999-05-28,20.6385,21.3813,20.1934,20.6884,115100,0.3017,1.48
1999-06-01,20.3914,20.5395,18.9066,19.2036,131400,-1.4877,-7.19
1999-06-02,18.9066,19.0547,17.4218,18.3127,224400,-0.887,-4.62
1999-06-03,18.6096,18.7086,16.6299,17.5208,104100,-0.7911,-4.32
1999-06-04,17.5699,18.6096,17.0258,17.4218,131100,-0.1034,-0.59
1999-06-07,17.6198,20.1934,17.6198,19.5496,227600,2.1304,12.23
1999-06-08,19.7975,20.1435,18.4117,18.7577,128300,-0.7918,-4.05
1999-06-09,19.4015,19.6985,18.3127,18.6096,89000,-0.1501,-0.8
1999-06-10,18.2628,18.5106,17.2238,17.8668,120500,-0.7445,-4.0
1999-06-11,18.1147,18.4117,17.5208,18.0157,66500,0.1501,0.84
1999-06-14,18.2137,18.2137,14.6992,15.4911,297800,-2.526,-14.02
1999-06-15,15.442,17.2238,15.0461,16.036,102900,0.5468,3.53
1999-06-16,16.877,17.6198,16.679,17.6198,180200,1.5843,9.88
1999-06-17,17.4218,18.4117,16.6299,17.7678,155500,0.1498,0.85
1999-06-18,18.0157,18.2137,17.2238,17.8177,57100,0.048,0.27
1999-06-21,18.2137,21.3813,18.0648,21.3813,345900,3.5635,20.0
1999-06-22,21.0843,21.7772,19.4015,19.5005,371200,-1.8769,-8.78
1999-06-23,19.4015,19.4015,18.8076,19.0056,78400,-0.4993,-2.56
1999-06-24,19.0056,19.5995,18.6096,18.9066,35500,-0.095,-0.5
1999-06-25,19.0056,19.4015,18.1147,18.2137,49300,-0.6978,-3.69
1999-06-28,18.1147,19.0056,18.1147,18.9557,39400,0.7448,4.09
1999-06-29,19.0056,20.9853,18.9066,20.1435,161300,1.1885,6.27
1999-06-30,20.5894,23.856,19.7975,23.7071,1039500,3.5634,17.69
1999-07-01,23.8061,24.103,20.7873,21.3813,309400,-2.3283,-9.82
1999-07-02,20.7873,22.5691,20.7873,22.0742,116100,0.6969,3.26
1999-07-06,21.7273,22.8661,21.6782,21.7273,156800,-0.3488,-1.58
1999-07-07,21.7772,21.8263,20.2924,20.9853,128300,-0.7454,-3.43
1999-07-08,20.7873,21.7273,20.5894,21.0843,92300,0.1028,0.49
1999-07-09,21.4803,21.7273,20.6884,20.6884,73600,-0.3964,-1.88
1999-07-12,21.0843,21.3813,19.3516,19.9456,124000,-0.7449,-3.6
1999-07-13,19.4015,19.7975,18.2137,19.4506,86000,-0.4987,-2.5
1999-07-14,20.1435,20.6884,19.7975,20.5894,119700,1.1397,5.86
1999-07-15,20.5894,21.4304,20.4904,21.3813,152100,0.7927,3.85
1999-07-16,21.2823,21.3314,20.1934,20.2924,46500,-1.0838,-5.07
1999-07-19,19.8466,20.3914,19.3025,19.6985,83500,-0.5946,-2.93
1999-07-20,19.1046,19.3025,18.4117,19.0056,129100,-0.6975,-3.54
1999-07-21,19.0301,19.5995,18.3127,18.9066,64000,-0.095,-0.5
1999-07-22,18.5106,19.0056,18.3127,18.7086,63200,-0.1985,-1.05
1999-07-23,18.7086,18.8567,18.1147,18.3618,62300,-0.348,-1.86
1999-07-26,18.1883,18.2137,17.5208,17.7187,58700,-0.6407,-3.49
1999-07-27,17.7187,18.9066,17.6198,18.1638,56600,0.443,2.5
1999-07-28,18.3618,18.5597,17.6198,18.4608,36000,0.2925,1.61
1999-07-29,18.0157,18.0157,17.2238,17.7187,42400,-0.7364,-3.99
1999-07-30,17.8668,18.0157,16.6299,17.1248,46200,-0.5936,-3.35
1999-08-02,17.3228,17.7187,16.9759,17.0258,36400,-0.1028,-0.6
1999-08-03,16.9268,16.9759,15.442,15.64,144000,-1.3859,-8.14
1999-08-04,15.442,15.838,15.0952,15.442,66300,-0.1986,-1.27
1999-08-05,15.343,15.3676,13.5613,14.8481,153800,-0.5945,-3.85
1999-08-06,14.8481,15.1451,14.3033,14.5511,53900,-0.2924,-1.97
1999-08-09,14.4522,14.8481,13.3134,13.4623,67400,-1.0931,-7.51
1999-08-10,13.3633,13.4124,12.2744,13.1653,135200,-0.2934,-2.18
1999-08-11,13.5613,14.2542,12.3734,13.6603,88400,0.4912,3.73
1999-08-12,13.7592,16.8279,13.7094,15.2441,166900,1.5833,11.59
1999-08-13,15.838,17.4218,15.442,15.739,195200,0.4984,3.27
1999-08-16,15.7137,15.838,15.0461,15.2932,69100,-0.4519,-2.87
1999-08-17,15.4911,16.1349,15.442,15.838,112600,0.5459,3.57
1999-08-18,15.739,15.8871,14.9471,15.442,51500,-0.3959,-2.5
1999-08-19,15.442,15.442,14.8481,14.9471,29400,-0.4909,-3.18
1999-08-20,14.6002,15.2441,14.5013,14.9471,33500,0.0,0.0
1999-08-23,15.0461,16.036,15.0461,15.541,51400,0.5934,3.97
1999-08-24,15.442,15.838,15.0461,15.0461,40800,-0.499,-3.21
1999-08-25,15.0461,15.937,15.0461,15.3921,50700,0.1524,1.0
1999-08-26,15.4911,16.036,15.0952,15.3921,86400,0.1975,1.3
1999-08-27,15.0461,15.0952,14.4522,14.7491,39800,-0.6418,-4.17
1999-08-30,14.6501,14.6501,13.9572,14.2043,16500,-0.5458,-3.7
1999-08-31,14.1552,14.4522,13.6603,13.9572,32500,-0.2457,-1.73
1999-09-01,13.9572,14.3532,13.9073,14.0562,31800,0.0949,0.68
1999-09-02,13.9073,13.9073,13.4623,13.4623,49100,-0.5946,-4.23
1999-09-03,13.6603,14.6002,13.5613,13.8083,75400,0.3486,2.59
1999-09-07,13.7339,13.8083,13.4623,13.5613,35900,-0.2458,-1.78
1999-09-08,13.4623,14.6501,13.2643,13.8083,68800,0.2455,1.81
1999-09-09,14.0562,14.0562,13.3134,13.8582,25000,0.047,0.34
1999-09-10,13.4868,13.8582,13.4623,13.7094,41100,-0.1511,-1.09
1999-09-13,13.6104,13.6104,13.0663,13.1154,29900,-0.5936,-4.33
1999-09-14,13.2144,13.4623,12.3734,12.9673,55100,-0.1429,-1.09
1999-09-15,13.1653,13.3633,12.4724,12.6704,29500,-0.3009,-2.32
1999-09-16,12.7195,12.7694,11.8785,12.5714,61000,-0.095,-0.75
1999-09-17,12.6704,12.7694,11.9276,11.9276,56700,-0.6489,-5.16
1999-09-20,11.8785,13.2144,11.5815,12.7694,130800,0.8465,7.1
1999-09-21,12.7694,12.8185,12.0765,12.0765,50300,-0.6975,-5.46
1999-09-22,12.3235,12.8684,12.2744,12.2744,25200,0.1981,1.64
1999-09-23,12.3235,12.8684,12.2744,12.4724,57300,0.1976,1.61
1999-09-24,12.5714,12.6205,12.0266,12.2744,39700,-0.1983,-1.59
1999-09-27,12.0266,12.4724,11.9775,11.9775,33200,-0.2933,-2.39
1999-09-28,11.7296,12.1754,11.4825,11.9775,40800,0.0,0.0
1999-09-29,11.804,15.0461,11.5316,13.4623,286400,1.4809,12.36
1999-09-30,14.1552,14.2542,11.8785,13.8582,136600,0.3958,2.94
1999-10-01,13.7592,13.7838,12.5714,12.8185,37900,-1.0378,-7.49
1999-10-04,13.0663,13.1653,12.3235,12.5714,32700,-0.2448,-1.91
1999-10-05,12.8684,13.6603,12.6704,13.3134,87100,0.737,5.86
1999-10-06,13.1154,13.8582,12.8684,13.1653,80800,-0.1424,-1.07
1999-10-07,12.8684,14.2043,12.7694,13.4623,112600,0.2924,2.22
1999-10-08,13.0164,13.3633,12.5714,12.8684,47900,-0.5937,-4.41
1999-10-11,12.7694,12.7694,12.1754,12.3734,76300,-0.4914,-3.82
1999-10-12,12.0765,12.4724,12.0266,12.1256,36600,-0.2538,-2.05
1999-10-13,12.2245,12.3734,12.0765,12.2744,31600,0.1503,1.24
1999-10-14,12.2491,12.3235,11.8785,12.1754,45700,-0.0945,-0.77
1999-10-15,11.9276,12.1256,11.5815,11.5815,33900,-0.5942,-4.88
1999-10-18,11.5815,12.2245,11.3337,11.6805,70700,0.095,0.82
1999-10-19,11.7795,11.8785,10.7896,10.9377,67600,-0.7441,-6.37
1999-10-20,10.9876,11.3835,10.8886,11.2846,27900,0.3489,3.19
1999-10-21,11.0367,11.1856,10.6906,11.1856,27000,-0.0948,-0.84
1999-10-22,11.1357,12.0765,10.8387,11.6306,90500,0.443,3.96
1999-10-25,11.4825,11.8785,10.9377,11.1856,30000,-0.4431,-3.81
1999-10-26,11.1357,11.4825,10.8387,10.8387,48300,-0.3479,-3.11
1999-10-27,11.0367,11.2846,10.8387,11.0367,29800,0.1983,1.83
1999-10-28,11.2846,11.4825,11.0866,11.3835,45400,0.3487,3.16
1999-10-29,11.1856,12.0765,11.0866,11.2846,68000,-0.1025,-0.9
1999-11-01,11.3835,12.0765,11.2347,11.5815,93000,0.3012,2.67
1999-11-02,11.5815,12.2744,11.4825,11.6805,89800,0.095,0.82
1999-11-03,11.4825,11.8785,11.2846,11.4326,46100,-0.2452,-2.1
1999-11-04,11.6306,13.7466,11.0866,13.2643,349200,1.8296,16.0
1999-11-05,15.1451,15.541,13.4623,14.2542,320900,0.9895,7.46
1999-11-08,14.4522,14.5511,13.4623,14.2043,67700,-0.047,-0.33
1999-11-09,14.4023,14.4522,13.5613,13.7094,47100,-0.4987,-3.51
1999-11-10,14.2542,14.2542,13.4623,13.5613,46400,-0.1425,-1.04
1999-11-11,13.3633,13.7094,12.8684,13.0663,43400,-0.4992,-3.68
1999-11-12,13.5613,15.343,13.5613,14.9962,317200,1.9322,14.79
1999-11-15,15.343,18.0893,15.2441,17.0258,397400,2.0277,13.52
1999-11-16,17.7678,17.7678,13.6603,16.2339,360500,-0.7917,-4.65
1999-11-17,16.3329,16.4319,14.3532,14.5511,116500,-1.6781,-10.34
1999-11-18,15.2441,15.64,14.4522,14.6501,216300,0.0946,0.65
1999-11-19,14.6501,15.4911,14.5013,14.7982,74800,0.1509,1.03
1999-11-22,15.0461,15.1451,14.2542,14.5511,93800,-0.2456,-1.66
1999-11-23,14.7491,14.7491,13.9572,14.1552,53300,-0.3958,-2.72
1999-11-24,14.0562,14.7491,13.8582,14.4522,85400,0.2931,2.07
1999-11-26,14.6501,14.7491,13.7592,13.9073,44100,-0.5463,-3.78
1999-11-29,13.9572,14.0562,13.2643,13.6104,54600,-0.2934,-2.11
1999-11-30,13.5359,14.0562,13.3633,13.6603,75800,0.0476,0.35
1999-12-01,13.8329,14.0063,12.9673,13.0663,74100,-0.5942,-4.35
1999-12-02,13.0663,13.4623,13.0663,13.1653,78900,0.1032,0.79
1999-12-03,13.7592,13.8582,12.9175,12.9673,125600,-0.1975,-1.5
1999-12-06,12.9175,13.0164,12.4724,12.5714,103500,-0.3955,-3.05
1999-12-07,12.5714,13.3134,11.8785,12.7195,129300,0.1421,1.13
1999-12-08,12.4724,12.7694,12.1754,12.2744,93900,-0.4439,-3.49
1999-12-09,12.3734,14.0562,12.0765,13.8582,202100,1.5834,12.9
1999-12-10,14.5511,14.5511,12.8684,13.7094,254500,-0.1511,-1.09
1999-12-13,13.8582,14.0562,12.6704,13.7592,162300,0.0548,0.4
1999-12-14,13.5613,13.8083,12.8684,13.2643,103600,-0.4982,-3.62
1999-12-15,13.2643,13.2643,12.6704,12.8929,74000,-0.3728,-2.81
1999-12-16,12.8185,12.8684,12.4724,12.5714,54700,-0.3171,-2.46
1999-12-17,12.5215,12.7694,12.3734,12.5215,61600,-0.0553,-0.44
1999-12-20,12.4225,12.6205,12.2744,12.3235,57100,-0.1978,-1.58
1999-12-21,12.6704,12.7195,12.0765,12.1256,74400,-0.1984,-1.61
1999-12-22,12.0765,12.2744,11.5815,11.8785,86700,-0.2449,-2.02
1999-12-23,11.804,12.0266,11.5316,11.7296,99800,-0.1509,-1.27
1999-12-27,11.7296,11.8785,11.4825,11.5815,143200,-0.143,-1.22
1999-12-28,11.5815,11.6805,10.8886,11.0367,124500,-0.5467,-4.72
1999-12-29,11.2846,12.2245,11.2846,11.8785,148600,0.839,7.6
1999-12-30,12.0266,12.5714,11.2347,11.3337,133700,-0.5465,-4.6
1999-12-31,11.0866,12.0765,10.8886,11.6805,151200,0.3479,3.07
2000-01-03,11.8785,11.9775,11.2846,11.4825,64600,-0.1974,-1.69
2000-01-04,11.5316,12.1754,11.0866,11.0866,130500,-0.3962,-3.45
2000-01-05,11.0866,11.4825,10.9377,10.9876,56800,-0.0953,-0.86
2000-01-06,11.0866,11.8785,11.0866,11.1856,56400,0.1978,1.8
2000-01-07,11.3091,12.3734,10.9377,11.5815,115100,0.396,3.54
2000-01-10,11.9276,12.1256,11.1856,11.4825,84200,-0.1031,-0.89
2000-01-11,11.5316,11.6805,11.1856,11.1856,30400,-0.2927,-2.55
2000-01-12,11.2592,11.2592,10.9377,10.9876,43400,-0.198,-1.77
2000-01-13,10.7896,11.6805,10.6906,11.5815,122000,0.5934,5.4
2000-01-14,11.6805,11.7795,10.9377,11.0866,66300,-0.4994,-4.31
2000-01-18,11.1856,11.3835,11.0367,11.2347,53700,0.1507,1.36
2000-01-19,11.4326,11.6306,10.9876,10.9876,82500,-0.2449,-2.18
2000-01-20,11.0367,11.2846,10.7896,10.9377,93400,-0.055,-0.5
2000-01-21,10.8633,10.8886,10.0967,10.2947,115200,-0.642,-5.87
2000-01-24,10.2947,10.4927,9.7008,9.8987,73600,-0.3964,-3.85
2000-01-25,9.7008,10.6906,9.7008,9.9478,56600,0.0475,0.48
2000-01-26,10.0468,10.2947,9.8987,10.0967,25400,0.1502,1.51
2000-01-27,10.2947,10.4927,9.8987,9.8987,32100,-0.1979,-1.96
2000-01-28,9.8987,9.9233,9.4038,9.5519,49400,-0.3485,-3.52
2000-01-31,9.2058,9.5028,8.216,8.8099,41100,-0.736,-7.71
2000-02-01,8.6119,9.3048,8.6119,8.7109,59000,-0.1031,-1.17
2000-02-02,8.7109,9.4038,7.1271,8.018,676100,-0.6887,-7.91
2000-02-03,8.5129,8.562,8.0671,8.562,118800,0.5384,6.71
2000-02-04,8.4139,8.7109,8.1661,8.2651,109800,-0.2927,-3.42
2000-02-07,8.562,8.7109,8.117,8.216,92500,-0.0471,-0.57
2000-02-08,8.1661,8.3149,8.018,8.0671,36900,-0.1504,-1.83
2000-02-09,8.117,8.1661,7.919,8.018,34100,-0.0476,-0.59
2000-02-10,8.117,8.117,7.919,8.018,46800,0.0,0.0
2000-02-11,7.919,8.117,7.82,8.018,43400,0.0,0.0
2000-02-14,7.7701,8.3149,7.622,8.3149,56600,0.2928,3.65
2000-02-15,8.018,8.117,7.82,7.919,31200,-0.3958,-4.76
2000-02-16,7.8691,8.117,7.8691,8.018,25900,0.1029,1.3
2000-02-17,8.0671,8.6119,8.018,8.117,61600,0.0947,1.18
2000-02-18,8.2651,8.3149,8.018,8.216,64700,0.103,1.27
2000-02-22,8.1661,8.3149,8.117,8.216,23800,0.0,0.0
2000-02-23,8.1661,10.4927,8.1661,10.2947,172000,2.0747,25.24
2000-02-24,10.2947,10.4927,8.5129,9.2549,120600,-1.0375,-10.08
2000-02-25,9.2058,9.4529,9.1559,9.1559,36700,-0.1028,-1.11
2000-02-28,9.5028,9.8987,9.2058,9.2058,34500,0.0558,0.61
2000-02-29,9.8488,12.2744,9.7998,12.1754,392800,2.9684,32.24
2000-03-01,12.3734,13.4623,12.0765,12.1754,384400,0.0,0.0
2000-03-02,13.0663,13.0663,10.5916,11.0866,122300,-1.0925,-8.97
2000-03-03,11.2846,11.8785,11.2846,11.3835,52700,0.3004,2.71
2000-03-06,11.6805,12.1754,11.2846,11.4825,53500,0.0945,0.83
2000-03-07,11.5815,11.7795,10.5916,10.6407,57900,-0.8392,-7.31
2000-03-08,10.6162,10.6162,9.5028,9.8488,51300,-0.7916,-7.44
2000-03-09,9.8488,10.3937,9.0079,10.2947,50000,0.4433,4.5
2000-03-10,10.2947,11.5815,9.9977,10.9876,82000,0.6967,6.77
2000-03-13,11.2347,11.2347,10.2947,10.2947,41900,-0.6969,-6.34
2000-03-14,10.2947,10.7896,9.6018,9.6018,54100,-0.6884,-6.69
2000-03-15,9.6018,10.0967,9.1068,9.5028,55300,-0.1028,-1.07
2000-03-16,9.6018,9.9977,9.6018,9.9478,20000,0.4438,4.67
2000-03-17,9.8987,11.6805,9.8987,11.3835,143800,1.4407,14.49
2000-03-20,11.4825,11.6805,10.2947,10.3937,72300,-0.9892,-8.69
2000-03-21,10.2947,10.8886,9.9977,10.6906,39400,0.2932,2.82
2000-03-22,10.3438,10.9876,10.0967,10.2947,25800,-0.3955,-3.7
2000-03-23,10.0468,11.4825,9.9977,10.9876,63400,0.6967,6.77
2000-03-24,11.5316,12.4724,11.1357,12.2245,290800,1.2352,11.24
2000-03-27,12.8185,12.9673,11.9775,12.4724,162700,0.2458,2.01
2000-03-28,12.8185,12.843,11.5815,12.0765,35700,-0.3954,-3.17
2000-03-29,11.7795,12.0765,11.4825,11.6306,33800,-0.4431,-3.67
2000-03-30,11.5562,11.5562,10.1957,10.7397,64900,-0.8947,-7.69
2000-03-31,10.7397,10.7896,10.0967,10.1458,61500,-0.5939,-5.53
2000-04-03,10.5916,11.0866,9.8987,10.0967,48100,-0.0477,-0.47
2000-04-04,10.0967,10.3937,8.5129,9.5028,123200,-0.5937,-5.88
2000-04-05,9.3539,10.2947,8.9089,9.1068,81200,-0.3963,-4.17
2000-04-06,9.5028,9.8987,9.2549,9.5519,27100,0.4436,4.87
2000-04-07,9.4038,9.8987,9.4038,9.5028,19100,-0.0478,-0.5
2000-04-10,9.7008,10.1458,9.5028,9.6509,29300,0.1501,1.58
2000-04-11,9.6509,9.6754,9.1068,9.5028,19000,-0.1506,-1.56
2000-04-12,9.5028,9.7998,9.1559,9.3048,91500,-0.1977,-2.08
2000-04-13,9.3048,9.5028,8.1661,8.4139,66000,-0.8863,-9.53
2000-04-14,8.4139,8.7109,6.8301,6.9291,92200,-1.4892,-17.69
2000-04-17,6.3352,6.8301,5.9392,6.3352,97700,-0.5938,-8.57
2000-04-18,6.1372,7.919,6.1372,7.5721,45500,1.2356,19.5
2000-04-19,7.3251,7.6711,7.2261,7.622,40200,0.0552,0.73
2000-04-20,7.622,7.721,7.4241,7.622,15800,0.0,0.0
2000-04-24,7.4241,7.4732,6.7311,7.0772,43100,-0.5466,-7.17
2000-04-25,7.1271,7.523,6.9782,7.4732,30300,0.3956,5.59
2000-04-26,7.4241,7.523,7.1762,7.4732,3300,0.0,0.0
2000-04-27,7.1762,7.523,6.9291,7.523,10200,0.0478,0.64
2000-04-28,7.622,7.919,7.4241,7.4732,18800,-0.0474,-0.63
2000-05-01,7.4241,8.018,7.1271,7.82,25200,0.3482,4.66
2000-05-02,7.4486,7.6466,7.2261,7.5721,30500,-0.2536,-3.24
2000-05-03,7.0281,7.1271,6.9291,7.1271,21400,-0.4436,-5.86
2000-05-04,7.2007,7.3251,7.1271,7.2261,6100,0.1026,1.44
2000-05-05,7.1271,7.4732,6.8792,7.0281,10400,-0.198,-2.74
2000-05-08,7.1271,7.1271,7.0281,7.0281,10500,0.0,0.0
2000-05-09,7.0772,7.0772,6.5332,6.7311,14800,-0.301,-4.28
2000-05-10,6.5332,6.5823,6.4342,6.5823,18500,-0.1508,-2.24
2000-05-11,6.5332,6.8301,6.5332,6.6322,10800,0.0552,0.84
2000-05-12,6.6813,6.8301,6.3352,6.5823,18100,-0.0558,-0.84
2000-05-15,6.7311,8.2651,6.1372,7.4732,107900,0.8947,13.6
2000-05-16,7.2997,7.4241,7.1271,7.1271,22900,-0.3484,-4.66
2000-05-17,7.1271,7.1271,6.8792,6.9782,10900,-0.1504,-2.11
2000-05-18,7.0527,7.1271,6.9291,6.9291,6700,-0.0474,-0.68
2000-05-19,6.9291,6.9291,6.5332,6.5332,32200,-0.3956,-5.71
2000-05-22,6.6068,6.6322,5.7413,5.9392,46400,-0.5939,-9.09
2000-05-23,5.8894,6.2853,5.8894,5.9883,31300,0.0475,0.8
2000-05-24,6.0382,6.4342,5.7413,6.0382,36000,0.0556,0.93
2000-05-25,6.1863,6.1863,5.8403,5.9392,9000,-0.1027,-1.7
2000-05-26,5.8521,5.9392,5.5433,5.5433,28900,-0.3962,-6.67
2000-05-30,5.6668,5.8894,5.3944,5.5433,65800,0.0,0.0
2000-05-31,5.518,5.9392,5.518,5.8894,52800,0.3485,6.29
2000-06-01,5.8403,6.4342,5.7413,6.2362,30200,0.348,5.91
2000-06-02,6.4342,6.8301,6.3843,6.8301,37600,0.5937,9.52
2000-06-05,6.8301,6.8301,6.3352,6.6813,24800,-0.1503,-2.2
2000-06-06,6.5332,6.6322,6.4342,6.4342,30200,-0.2451,-3.67
2000-06-07,6.5577,7.1271,6.4833,6.743,19900,0.2935,4.55
2000-06-08,6.7802,7.0772,6.7311,6.7311,18100,0.0,0.0
2000-06-09,6.7311,7.0281,6.5332,6.7058,14100,-0.0236,-0.35
2000-06-12,6.6813,6.7311,6.3352,6.6813,12200,-0.0235,-0.35
2000-06-13,6.3843,7.1271,6.3843,6.9291,12300,0.2453,3.67
2000-06-14,6.9291,7.1271,6.8048,6.8301,16700,-0.0949,-1.37
2000-06-15,6.8792,6.9291,6.3352,6.3597,47700,-0.475,-6.95
2000-06-16,6.4833,6.6322,6.2362,6.2362,46300,-0.1188,-1.87
2000-06-19,6.5332,6.5332,6.2362,6.4342,27800,0.1977,3.17
2000-06-20,6.2853,6.7802,6.2853,6.7311,43900,0.2929,4.55
2000-06-21,6.6813,6.7802,6.5332,6.6813,26200,-0.0478,-0.71
2000-06-22,6.6322,6.7311,6.3843,6.4833,11800,-0.1978,-2.96
2000-06-23,6.4342,6.6322,6.3352,6.5332,17400,0.0473,0.73
2000-06-26,6.5823,6.5823,6.4342,6.5332,15600,0.0,0.0
2000-06-27,6.5332,6.6813,6.3352,6.3352,31200,-0.198,-3.03
2000-06-28,6.4833,6.7311,6.3352,6.3843,15100,0.0475,0.75
2000-06-29,6.2853,6.4342,6.2362,6.3597,30800,-0.0236,-0.37
2000-06-30,6.3352,6.3597,5.4934,5.5433,208700,-0.8159,-12.83
2000-07-03,5.5924,6.3352,5.5433,5.9392,23900,0.3958,7.14
2000-07-05,5.9392,6.2362,5.7413,5.9392,13600,0.0,0.0
2000-07-06,5.9392,6.1372,5.9392,5.9392,5600,0.0,0.0
2000-07-07,5.8403,6.0873,5.7904,5.7904,15700,-0.1503,-2.53
2000-07-10,5.6423,5.8894,5.6423,5.8149,11000,0.0237,0.41
2000-07-11,5.8648,6.1372,5.8648,6.1372,57000,0.3249,5.59
2000-07-12,6.2608,6.4833,6.2362,6.4833,50700,0.3485,5.68
2000-07-13,6.4088,7.1762,6.3352,7.1762,55500,0.6889,10.62
2000-07-14,7.523,7.5476,6.5823,7.0028,69100,-0.1744,-2.43
2000-07-17,6.8301,6.8301,6.5332,6.5823,4200,-0.4201,-6.0
2000-07-18,6.2853,6.6322,6.1372,6.2362,16900,-0.34,-5.17
2000-07-19,6.5823,6.7311,6.1372,6.1863,14400,-0.0556,-0.89
2000-07-20,6.1863,6.4342,6.1372,6.2362,19100,0.0556,0.9
2000-07-21,6.1372,6.3352,5.9638,6.2362,14600,0.0,0.0
2000-07-24,5.9883,6.0873,5.9392,5.9392,12600,-0.3008,-4.82
2000-07-25,6.2853,6.2853,5.9883,6.1372,13400,0.1978,3.33
2000-07-26,6.0382,6.0873,5.8403,5.9392,56300,-0.1982,-3.23
2000-07-27,6.0382,6.0382,5.4443,5.4934,33200,-0.4435,-7.47
2000-07-28,5.9392,5.9392,5.4443,5.4443,21800,-0.0472,-0.86
2000-07-31,5.4443,5.5924,5.3944,5.5924,13400,0.1428,2.62
2000-08-01,5.5924,5.6423,5.4934,5.5433,13500,-0.0475,-0.85
2000-08-02,5.5924,5.9883,5.4934,5.6914,16200,0.1502,2.71
2000-08-03,5.6914,5.7413,5.5433,5.7413,10600,0.0473,0.83
2000-08-04,5.7413,5.8403,5.5433,5.8403,14700,0.1027,1.79
2000-08-07,5.9883,5.9883,5.6423,5.6423,8900,-0.198,-3.39
2000-08-08,5.9392,5.9392,5.6423,5.6423,7400,0.0,0.0
2000-08-09,5.7413,6.0382,5.7413,5.9392,22000,0.293,5.19
2000-08-10,5.7413,5.8894,5.6423,5.6423,12500,-0.2926,-4.93
2000-08-11,5.7904,5.8403,5.6423,5.7413,3000,0.0949,1.68
2000-08-14,5.5924,6.2362,5.5433,6.1372,15900,0.3961,6.9
2000-08-15,5.9883,6.1372,5.8403,5.8403,5300,-0.2925,-4.77
2000-08-16,5.8403,5.8894,5.5433,5.8403,8300,0.0,0.0
2000-08-17,6.1372,6.1372,5.5433,5.9392,12300,0.0953,1.63
2000-08-18,5.6423,5.9392,5.6423,5.7413,5000,-0.1978,-3.33
2000-08-21,5.7413,5.9883,5.6914,5.9392,8900,0.1981,3.45
2000-08-22,6.0382,6.7311,5.9883,6.2362,132000,0.3009,5.07
2000-08-23,6.7311,6.7311,6.0382,6.0382,34600,-0.1977,-3.17
2000-08-24,6.5823,6.7311,6.0382,6.0873,6500,0.0477,0.79
2000-08-25,6.5332,6.5332,6.1618,6.3843,11800,0.293,4.81
2000-08-28,6.5332,6.5332,6.2853,6.3352,10300,-0.0472,-0.74
2000-08-29,6.3843,7.0281,6.2362,7.0281,122900,0.6965,11.0
2000-08-30,7.0281,7.1271,6.6322,7.0772,41300,0.0478,0.68
2000-08-31,7.721,7.7701,6.8301,7.1762,38000,0.0949,1.34
