日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-07,50.3,54.38,50.0,54.38,5400,1.88,3.58
1996-08-09,51.9,53.75,51.25,51.25,1660,-3.13,-5.76
1996-08-12,51.25,54.38,51.25,52.5,4300,1.25,2.44
1996-08-13,54.38,54.38,52.5,52.5,920,0.0,0.0
1996-08-14,52.5,54.38,52.5,54.38,1860,1.88,3.58
1996-08-15,52.5,54.38,52.5,52.5,2700,-1.88,-3.46
1996-08-16,54.38,54.38,51.25,54.38,1300,1.88,3.58
1996-08-19,47.5,47.5,41.25,41.25,1420,-13.13,-24.14
1996-08-20,41.25,43.75,38.75,39.38,3540,-1.87,-4.53
1996-08-21,38.75,43.75,38.75,38.75,1100,-0.63,-1.6
1996-08-22,38.75,40.0,38.75,40.0,320,1.25,3.23
1996-08-23,38.75,40.63,38.75,40.63,120,0.63,1.58
1996-08-26,43.75,43.75,37.5,37.5,640,-3.13,-7.7
1996-08-27,37.5,37.5,37.5,37.5,200,0.0,0.0
1996-08-28,37.5,42.5,37.5,42.5,140,5.0,13.33
1996-08-29,40.0,43.13,40.0,43.13,400,0.63,1.48
1996-09-03,38.75,40.63,38.13,39.38,1140,-3.75,-8.69
1996-09-04,40.0,42.03,40.0,42.03,1640,2.65,6.73
1996-09-05,43.75,45.63,42.5,45.63,1620,3.6,8.57
1996-09-06,45.63,45.63,43.13,43.13,1140,-2.5,-5.48
1996-09-09,41.9,42.82,41.88,42.82,840,-0.31,-0.72
1996-09-10,41.9,43.75,40.0,43.13,4960,0.31,0.72
1996-09-11,43.13,43.13,41.25,43.13,80,0.0,0.0
1996-09-12,41.25,43.13,41.25,42.5,980,-0.63,-1.46
1996-09-13,41.25,42.5,41.25,42.5,280,0.0,0.0
1996-09-16,41.25,41.25,40.0,40.0,400,-2.5,-5.88
1996-09-17,41.88,41.88,40.0,41.88,1200,1.88,4.7
1996-09-18,41.9,43.13,40.0,43.13,5580,1.25,2.98
1996-09-19,41.25,43.28,38.75,38.75,2860,-4.38,-10.16
1996-09-20,38.75,38.75,38.75,38.75,420,0.0,0.0
1996-09-24,38.75,40.63,38.75,40.63,1200,1.88,4.85
1996-09-25,39.38,39.38,38.75,39.38,500,-1.25,-3.08
1996-09-26,40.0,40.0,36.88,36.88,140,-2.5,-6.35
1996-09-27,36.88,36.88,36.88,36.88,220,0.0,0.0
1996-09-30,36.9,37.5,36.25,36.25,2460,-0.63,-1.71
1996-10-01,36.25,37.5,35.0,36.72,1680,0.47,1.3
1996-10-02,35.0,36.72,30.0,31.25,3100,-5.47,-14.9
1996-10-03,31.55,34.38,30.71,31.25,5680,0.0,0.0
1996-10-04,31.25,34.38,31.25,34.38,280,3.13,10.02
1996-10-07,31.25,34.38,31.25,31.25,1440,-3.13,-9.1
1996-10-08,31.25,31.25,31.25,31.25,280,0.0,0.0
1996-10-09,31.25,32.5,31.25,31.25,1400,0.0,0.0
1996-10-10,31.25,32.82,31.25,31.25,1500,0.0,0.0
1996-10-11,31.25,34.38,31.25,31.25,2960,0.0,0.0
1996-10-14,31.25,31.25,31.25,31.25,400,0.0,0.0
1996-10-15,32.5,32.5,32.5,32.5,40,1.25,4.0
1996-10-16,31.25,32.65,31.25,31.25,1400,-1.25,-3.85
1996-10-17,31.25,32.5,31.25,31.25,1240,0.0,0.0
1996-10-18,32.5,32.5,25.0,32.5,1000,1.25,4.0
1996-10-21,25.0,32.5,23.75,32.5,2520,0.0,0.0
1996-10-22,24.4,32.5,24.38,32.5,500,0.0,0.0
1996-10-23,33.15,36.25,26.88,36.25,720,3.75,11.54
1996-10-25,27.5,36.25,27.5,36.25,280,0.0,0.0
1996-10-28,28.75,36.25,28.75,36.25,1020,0.0,0.0
1996-10-29,28.75,36.25,28.75,36.25,900,0.0,0.0
1996-10-30,28.9,36.25,28.9,36.25,260,0.0,0.0
1996-10-31,28.75,28.75,28.75,28.75,860,-7.5,-20.69
1996-11-01,27.5,33.75,27.5,32.5,3100,3.75,13.04
1996-11-04,32.5,33.75,32.5,33.75,6820,1.25,3.85
1996-11-05,32.5,32.5,30.0,30.0,14600,-3.75,-11.11
1996-11-06,30.65,32.5,30.63,32.5,300,2.5,8.33
1996-11-07,31.25,32.82,31.25,32.5,5400,0.0,0.0
1996-11-08,32.5,34.07,32.5,33.75,10840,1.25,3.85
1996-11-11,32.5,32.5,32.5,32.5,4060,-1.25,-3.7
1996-11-12,32.5,32.5,32.5,32.5,2040,0.0,0.0
1996-11-13,32.5,32.5,32.5,32.5,680,0.0,0.0
1996-11-14,32.5,33.13,31.25,32.5,2060,0.0,0.0
1996-11-15,31.25,32.82,31.25,31.25,960,-1.25,-3.85
1996-11-18,31.25,32.82,31.25,31.25,2300,0.0,0.0
1996-11-19,32.5,32.5,30.63,30.63,620,-0.62,-1.98
1996-11-20,30.63,30.63,30.63,30.63,60,0.0,0.0
1996-11-21,30.0,30.63,29.38,30.0,2240,-0.63,-2.06
1996-11-22,30.0,30.0,29.38,30.0,680,0.0,0.0
1996-11-25,29.4,30.0,28.75,30.0,4660,0.0,0.0
1996-11-26,28.75,30.0,28.75,29.38,460,-0.62,-2.07
1996-11-27,28.75,28.75,28.75,28.75,180,-0.63,-2.14
1996-12-02,28.75,30.15,28.75,30.15,11300,1.4,4.87
1996-12-03,28.75,30.0,28.75,28.75,9360,-1.4,-4.64
1996-12-04,30.0,30.0,28.75,30.0,4900,1.25,4.35
1996-12-05,28.75,28.75,28.75,28.75,520,-1.25,-4.17
1996-12-06,27.5,32.5,27.5,32.5,4560,3.75,13.04
1996-12-09,28.75,30.0,28.75,28.75,3280,-3.75,-11.54
1996-12-10,28.75,32.5,28.75,32.5,4900,3.75,13.04
1996-12-11,28.75,28.75,27.5,28.13,740,-4.37,-13.45
1996-12-12,28.15,32.5,28.13,28.13,7300,0.0,0.0
1996-12-13,28.15,29.38,26.88,28.13,5620,0.0,0.0
1996-12-16,28.13,28.13,26.88,26.88,1900,-1.25,-4.44
1996-12-17,27.5,27.5,25.0,26.25,2140,-0.63,-2.34
1996-12-18,26.25,29.38,26.25,27.5,3820,1.25,4.76
1996-12-19,26.25,27.5,25.0,25.0,20680,-2.5,-9.09
1996-12-20,25.0,27.5,25.0,25.0,2640,0.0,0.0
1996-12-23,25.0,26.25,25.0,25.0,6400,0.0,0.0
1996-12-24,25.0,26.25,25.0,26.25,2600,1.25,5.0
1996-12-26,25.0,25.0,25.0,25.0,160,-1.25,-4.76
1996-12-27,25.0,26.25,25.0,25.0,4520,0.0,0.0
1996-12-30,25.0,29.38,25.0,25.63,7640,0.63,2.52
1996-12-31,25.0,29.38,25.0,29.38,6560,3.75,14.63
1997-01-02,5.0,5.25,5.0,5.25,15800,-3.13,-10.65
1997-01-03,5.015,5.25,5.0,5.0,11800,-1.25,-4.76
1997-01-06,5.25,5.25,5.0,5.25,76000,1.25,5.0
1997-01-07,5.0,5.875,5.0,5.875,5600,3.13,11.92
1997-01-08,5.625,5.75,5.625,5.75,1300,-0.63,-2.14
1997-01-09,5.125,5.125,5.015,5.015,2000,-3.67,-12.77
1997-01-10,5.0,5.0,5.0,5.0,10600,-0.08,-0.32
1997-01-13,5.125,5.75,5.125,5.125,17400,0.63,2.52
1997-01-14,5.5,5.5,5.5,5.5,5800,1.87,7.3
1997-01-15,5.625,5.875,5.625,5.75,5300,1.25,4.55
1997-01-17,5.25,5.5,5.25,5.5,3400,-1.25,-4.35
1997-01-20,5.5,5.5,5.25,5.5,51300,0.0,0.0
1997-01-21,5.625,5.625,5.25,5.5,50900,0.0,0.0
1997-01-22,5.25,5.625,5.25,5.5,16800,0.0,0.0
1997-01-23,5.625,5.625,5.25,5.5,72400,0.0,0.0
1997-01-24,5.625,5.625,5.625,5.625,1000,0.63,2.29
1997-01-27,5.5,5.5,5.25,5.25,9400,-1.88,-6.68
1997-01-28,5.375,5.375,5.25,5.375,6200,0.63,2.4
1997-01-29,5.375,5.375,5.25,5.25,2100,-0.63,-2.34
1997-01-30,5.25,5.5,5.25,5.5,23600,1.25,4.76
1997-01-31,5.25,5.75,5.25,5.5,33200,0.0,0.0
1997-02-03,5.375,5.375,5.375,5.375,1000,-0.62,-2.25
1997-02-04,5.375,5.625,5.375,5.625,13000,1.25,4.65
1997-02-05,28.13,28.13,28.13,28.13,2600,0.0,0.0
1997-02-06,5.75,6.75,5.5,5.625,24400,0.0,0.0
1997-02-07,5.875,6.25,5.5,6.25,9500,3.12,11.09
1997-02-10,5.375,6.0,5.375,6.0,4000,-1.25,-4.0
1997-02-11,6.0,6.25,5.5,6.0,39100,0.0,0.0
1997-02-12,5.5,7.062,5.5,6.75,880500,3.75,12.5
1997-02-13,7.0,7.0,6.0,6.625,754400,-0.62,-1.84
1997-02-14,6.5,6.75,6.375,6.75,355500,0.62,1.87
1997-02-18,6.625,6.875,6.625,6.625,342600,-0.62,-1.84
1997-02-19,6.625,6.812,5.75,6.25,321800,-1.88,-5.67
1997-02-20,6.25,6.25,4.625,5.0,228900,-6.25,-20.0
1997-02-21,5.125,5.375,5.0,5.0,175700,0.0,0.0
1997-02-24,5.0,5.25,4.0,4.125,264500,0.31,1.24
1997-02-25,4.125,5.0,4.125,5.0,215600,0.0,0.0
1997-02-26,5.0,5.5,4.875,5.375,195400,1.57,6.2
1997-02-27,5.375,5.437,5.25,5.25,124600,-0.63,-2.34
1997-02-28,5.25,5.375,5.25,5.375,153900,0.63,2.4
1997-03-03,5.375,5.375,5.0,5.25,227300,-0.63,-2.34
1997-03-04,5.25,5.562,5.25,5.375,247800,0.63,2.4
1997-03-05,5.437,5.562,5.375,5.375,165400,0.0,0.0
1997-03-06,5.375,5.75,5.375,5.625,161400,1.25,4.65
1997-03-07,5.75,6.25,5.625,6.0,226200,1.87,6.65
1997-03-10,6.125,6.25,6.0,6.0,118500,0.0,0.0
1997-03-11,6.25,6.25,6.0,6.0,211500,0.0,0.0
1997-03-12,6.0,6.125,5.5,5.75,356100,-1.25,-4.17
1997-03-13,5.75,5.812,5.75,5.75,86000,0.0,0.0
1997-03-14,5.75,5.812,5.5,5.75,92900,0.0,0.0
1997-03-17,5.75,5.812,5.125,5.125,123600,-3.12,-10.85
1997-03-18,5.125,5.375,4.0,4.25,142800,-4.38,-17.09
1997-03-19,4.062,4.39,4.0,4.062,119900,-0.94,-4.42
1997-03-20,4.125,4.187,4.062,4.062,31200,0.0,0.0
1997-03-21,4.187,4.187,4.062,4.187,66600,0.63,3.1
1997-03-24,4.187,4.25,4.062,4.125,154100,-0.31,-1.48
1997-03-25,4.312,4.5,4.125,4.25,39800,0.62,3.01
1997-03-26,4.25,4.468,4.25,4.25,46800,0.0,0.0
1997-03-27,4.25,4.343,4.125,4.125,53800,-0.62,-2.92
1997-03-31,4.125,4.125,3.5,3.5,33000,-3.13,-15.17
1997-04-01,3.312,3.5,2.625,2.75,132100,-3.75,-21.43
1997-04-02,2.75,3.062,2.625,2.875,140100,0.63,4.58
1997-04-03,2.875,2.875,2.25,2.5,135800,-1.88,-13.07
1997-04-04,2.5,2.75,2.5,2.75,92700,1.25,10.0
1997-04-07,2.75,3.375,2.75,3.375,96800,3.13,22.76
1997-04-08,3.25,3.468,3.125,3.375,46300,0.0,0.0
1997-04-09,3.281,3.5,3.125,3.25,60500,-0.31,-1.84
1997-04-10,3.25,3.406,3.25,3.25,48600,-0.32,-1.93
1997-04-11,3.25,3.406,3.25,3.25,58100,0.32,1.97
1997-04-14,3.25,3.5,3.125,3.14,67800,-0.86,-5.19
1997-04-15,3.125,3.281,3.0,3.125,85300,-0.08,-0.51
1997-04-16,3.125,3.375,3.125,3.375,19300,1.25,8.0
1997-04-17,3.25,3.875,3.25,3.875,59300,2.5,14.81
1997-04-18,3.875,4.0,3.625,3.625,74700,-1.25,-6.45
1997-04-21,3.625,3.812,3.625,3.625,13100,0.0,0.0
1997-04-22,3.625,3.812,3.375,3.437,16200,-0.94,-5.18
1997-04-23,3.375,3.75,3.375,3.437,16900,0.0,0.0
1997-04-24,3.75,3.75,3.0,3.0,118300,-2.19,-12.74
1997-04-25,3.125,3.25,3.125,3.125,21200,0.63,4.2
1997-04-28,3.125,3.25,3.0,3.156,26500,0.15,0.96
1997-04-29,3.156,3.25,3.0,3.0,65400,-0.78,-4.94
1997-04-30,3.125,3.25,3.125,3.25,16800,1.25,8.33
1997-05-01,3.25,3.375,3.25,3.375,38800,0.63,3.88
1997-05-02,3.25,3.812,3.25,3.812,49700,2.19,12.97
1997-05-05,3.625,3.812,3.5,3.656,30500,-0.79,-4.14
1997-05-06,3.5,3.75,3.5,3.562,29800,-0.46,-2.52
1997-05-07,3.5,4.0,3.5,4.0,19700,2.18,12.23
1997-05-08,4.0,4.625,3.875,4.375,83500,1.88,9.4
1997-05-09,4.625,5.25,4.625,5.0,199600,3.12,14.26
1997-05-12,5.125,5.187,4.875,5.125,207500,0.63,2.52
1997-05-13,5.125,5.25,5.0,5.125,129800,0.0,0.0
1997-05-14,5.0,5.125,5.0,5.0,113500,-0.63,-2.46
1997-05-15,5.0,5.125,4.625,4.625,107900,-1.87,-7.48
1997-05-16,4.75,4.875,4.5,4.5,53000,-0.63,-2.72
1997-05-19,4.625,5.062,4.5,5.062,64400,2.81,12.49
1997-05-20,5.062,5.062,4.875,5.062,110800,0.0,0.0
1997-05-21,4.875,5.062,4.75,4.875,79700,-0.93,-3.67
1997-05-22,4.75,4.875,4.625,4.625,64700,-1.25,-5.13
1997-05-23,4.843,4.843,4.5,4.515,24100,-0.55,-2.38
1997-05-27,4.75,4.75,4.5,4.625,18000,0.55,2.44
1997-05-28,4.5,4.593,4.25,4.375,29500,-1.25,-5.4
1997-05-29,4.5,4.593,4.25,4.5,48300,0.62,2.83
1997-05-30,4.375,4.593,4.125,4.5,55600,0.0,0.0
1997-06-02,4.25,4.5,4.25,4.25,37600,-1.25,-5.56
1997-06-03,4.468,4.5,4.125,4.468,35500,1.1,5.18
1997-06-04,4.25,4.468,4.0,4.0,72100,-2.35,-10.51
1997-06-05,4.203,4.203,4.0,4.125,65600,0.63,3.15
1997-06-06,4.125,4.187,4.0,4.0,22600,-0.63,-3.05
1997-06-09,4.25,4.375,4.0,4.0,32400,0.0,0.0
1997-06-10,4.0,4.187,4.0,4.125,44900,0.63,3.15
1997-06-11,4.125,4.125,4.0,4.0,64000,-0.63,-3.05
1997-06-12,4.125,4.5,4.0,4.5,37900,2.5,12.5
1997-06-13,4.375,4.5,4.25,4.375,55300,-0.62,-2.76
1997-06-16,4.25,4.5,4.0,4.5,50900,0.62,2.83
1997-06-17,4.0,4.25,4.0,4.0,37500,-2.5,-11.11
1997-06-18,4.203,4.203,4.0,4.0,54700,0.0,0.0
1997-06-19,4.125,4.125,4.0,4.125,39500,0.63,3.15
1997-06-20,4.0,4.125,4.0,4.125,29300,0.0,0.0
1997-06-23,4.0,4.5,4.0,4.375,74500,1.25,6.06
1997-06-24,4.25,4.718,4.125,4.375,159600,0.0,0.0
1997-06-25,4.375,4.375,4.25,4.375,77200,0.0,0.0
1997-06-26,4.25,4.375,4.25,4.25,39700,-0.63,-2.88
1997-06-27,4.375,4.5,4.125,4.5,42700,1.25,5.88
1997-06-30,4.593,4.625,4.25,4.625,29100,0.63,2.8
1997-07-01,4.5,4.937,4.5,4.937,45300,1.56,6.74
1997-07-02,4.875,5.0,4.5,4.718,94500,-1.09,-4.41
1997-07-03,4.5,4.718,4.25,4.25,14800,-2.35,-9.96
1997-07-07,4.375,4.5,4.0,4.125,57900,-0.62,-2.92
1997-07-08,4.375,4.375,4.125,4.125,14800,0.0,0.0
1997-07-09,4.328,4.468,4.125,4.343,32200,1.09,5.28
1997-07-10,4.312,4.5,4.125,4.5,50700,0.78,3.59
1997-07-11,4.375,4.5,4.25,4.25,64600,-1.25,-5.56
1997-07-14,4.25,4.312,4.125,4.312,36600,0.31,1.46
1997-07-15,4.187,4.312,4.0,4.312,61500,0.0,0.0
1997-07-16,4.312,4.343,4.0,4.343,55800,0.16,0.74
1997-07-17,4.125,4.125,4.062,4.125,9100,-1.09,-5.02
1997-07-18,4.0,4.203,4.0,4.0,35800,-0.63,-3.05
1997-07-21,4.0,4.156,3.75,4.0,36800,0.0,0.0
1997-07-22,3.875,4.0,3.5,3.75,106800,-1.25,-6.25
1997-07-23,3.75,3.937,3.625,3.875,83000,0.63,3.36
1997-07-24,3.75,3.937,3.687,3.812,88100,-0.31,-1.6
1997-07-25,4.0,4.75,3.875,4.75,135100,4.68,24.54
1997-07-28,4.625,4.75,4.312,4.375,77600,-1.87,-7.87
1997-07-29,4.312,4.515,3.875,4.375,80900,0.0,0.0
1997-07-30,4.312,4.375,4.062,4.062,122700,-1.57,-7.18
1997-07-31,4.062,4.312,4.062,4.25,82900,0.94,4.63
1997-08-01,4.125,4.312,3.875,4.0,23800,-1.25,-5.88
1997-08-04,4.0,4.312,4.0,4.312,125000,1.56,7.8
1997-08-05,4.25,4.75,4.25,4.75,128800,2.19,10.16
1997-08-06,4.75,5.125,4.625,5.093,110200,1.72,7.24
1997-08-07,4.875,5.125,4.781,5.125,248100,0.16,0.63
1997-08-08,5.031,5.125,4.906,5.0,247200,-0.63,-2.46
1997-08-11,5.0,5.062,5.0,5.062,130700,0.31,1.24
1997-08-12,5.0,5.375,5.0,5.25,203300,0.94,3.71
1997-08-13,5.25,5.75,5.25,5.5,423400,1.25,4.76
1997-08-14,5.625,5.75,5.375,5.625,193000,0.63,2.29
1997-08-15,5.625,5.75,5.625,5.625,140600,0.0,0.0
1997-08-18,5.625,6.125,5.625,6.0,252000,1.87,6.65
1997-08-19,5.75,6.125,5.75,6.125,201300,0.63,2.1
1997-08-20,5.875,6.125,5.875,6.0,119900,-0.63,-2.06
1997-08-21,6.0,6.375,5.875,6.125,139300,0.63,2.1
1997-08-22,6.125,6.187,5.875,6.125,82000,0.0,0.0
1997-08-25,6.125,6.187,5.937,6.125,128900,0.0,0.0
1997-08-26,6.0,6.312,6.0,6.125,217700,0.0,0.0
1997-08-27,6.093,6.125,6.0,6.125,143200,0.0,0.0
1997-08-28,6.125,6.125,5.875,6.0,124200,-0.63,-2.06
1997-08-29,5.875,6.0,5.875,5.875,28200,-0.62,-2.07
1997-09-02,5.875,6.0,5.875,6.0,34900,0.62,2.11
1997-09-03,5.875,6.0,5.625,5.625,100300,-1.87,-6.23
1997-09-04,5.75,6.187,5.75,6.125,419600,2.5,8.89
1997-09-05,6.125,6.187,6.062,6.125,61400,0.0,0.0
1997-09-08,6.062,6.187,5.75,5.875,48700,-1.25,-4.08
1997-09-09,5.875,6.125,5.75,5.937,49900,0.31,1.06
1997-09-10,5.937,6.0,5.75,6.0,39500,0.31,1.04
1997-09-11,5.875,6.062,5.875,6.062,27400,0.31,1.03
1997-09-12,5.875,6.062,5.75,5.75,85600,-1.56,-5.15
1997-09-15,5.75,6.0,5.75,6.0,50600,1.25,4.35
1997-09-16,5.875,6.25,5.875,6.0,184100,0.0,0.0
1997-09-17,6.062,6.375,6.062,6.375,244300,1.88,6.27
1997-09-18,6.375,6.5,6.25,6.437,153800,0.31,0.97
1997-09-19,6.25,6.437,6.0,6.375,70600,-0.31,-0.96
1997-09-22,6.375,6.562,6.0,6.312,104600,-0.32,-1.0
1997-09-23,6.25,6.375,5.875,6.25,156800,-0.31,-0.98
1997-09-24,6.25,6.375,6.25,6.25,15300,0.0,0.0
1997-09-25,6.25,6.375,6.0,6.25,178600,0.0,0.0
1997-09-26,6.125,6.25,6.0,6.125,89200,-0.62,-1.98
1997-09-29,6.0,6.375,5.875,6.375,72100,1.25,4.08
1997-09-30,6.375,7.0,6.125,7.0,320900,3.12,9.79
1997-10-01,7.062,7.125,6.625,6.765,325600,-1.17,-3.34
1997-10-02,6.875,6.875,6.75,6.765,83700,0.0,0.0
1997-10-03,6.75,6.875,6.687,6.75,90500,-0.08,-0.24
1997-10-06,6.812,6.875,6.687,6.812,180200,0.32,0.95
1997-10-07,6.625,7.0,6.625,7.0,260000,0.93,2.73
1997-10-08,7.0,7.062,6.75,7.062,252800,0.32,0.91
1997-10-09,6.812,6.875,6.687,6.875,156800,-0.94,-2.66
1997-10-10,6.875,7.062,6.687,6.687,79700,-0.94,-2.73
1997-10-13,6.687,6.937,6.375,6.5,54000,-0.94,-2.81
1997-10-14,6.375,6.75,6.187,6.562,76100,0.32,0.98
1997-10-15,6.375,6.5,6.125,6.5,104900,-0.32,-0.98
1997-10-16,6.375,6.562,6.125,6.312,40700,-0.94,-2.89
1997-10-17,6.25,6.437,6.125,6.25,39700,-0.31,-0.98
1997-10-20,6.125,6.25,6.062,6.125,39800,-0.62,-1.98
1997-10-21,6.375,6.375,6.25,6.25,64600,0.62,2.02
1997-10-22,6.312,6.5,6.125,6.5,89800,1.25,4.0
1997-10-23,6.125,6.25,6.125,6.25,88900,-1.25,-3.85
1997-10-24,6.375,6.375,6.187,6.187,11000,-0.31,-0.99
1997-10-27,6.187,6.25,5.875,6.0,118000,-0.94,-3.04
1997-10-28,6.0,6.0,5.687,5.75,151500,-1.25,-4.17
1997-10-29,5.75,5.875,5.5,5.75,65100,0.0,0.0
1997-10-30,5.5,5.75,5.5,5.75,76900,0.0,0.0
1997-10-31,5.625,5.875,5.625,5.875,17600,0.63,2.19
1997-11-03,5.937,5.937,5.687,5.687,45400,-0.94,-3.2
1997-11-04,5.687,5.687,5.625,5.625,22700,-0.31,-1.09
1997-11-05,5.625,5.625,5.375,5.5,62000,-0.63,-2.24
1997-11-06,5.5,5.5,5.375,5.375,64800,-0.62,-2.25
1997-11-07,5.375,5.5,5.125,5.375,108700,0.0,0.0
1997-11-10,5.375,5.5,5.375,5.5,42500,0.62,2.31
1997-11-11,5.25,5.375,5.0,5.375,128000,-0.62,-2.25
1997-11-12,5.375,5.375,5.062,5.25,90300,-0.63,-2.34
1997-11-13,5.125,5.375,5.125,5.125,56300,-0.62,-2.36
1997-11-14,5.0,5.25,4.875,5.0,80500,-0.63,-2.46
1997-11-17,5.125,5.25,4.75,5.0,124200,0.0,0.0
1997-11-18,5.0,5.0,4.375,4.375,262000,-3.12,-12.48
1997-11-19,4.75,5.0,4.75,5.0,90000,3.12,14.26
1997-11-20,4.875,5.062,4.812,4.812,58100,-0.94,-3.76
1997-11-21,4.812,5.062,4.125,4.375,141900,-2.18,-9.06
1997-11-24,4.125,4.5,4.125,4.25,85800,-0.63,-2.88
1997-11-25,4.125,4.375,4.0,4.375,90300,0.63,2.96
1997-11-26,4.375,4.375,4.125,4.25,80300,-0.63,-2.88
1997-11-28,4.156,4.437,4.156,4.375,9500,0.63,2.96
1997-12-01,4.312,4.375,4.0,4.062,159700,-1.57,-7.18
1997-12-02,4.0,4.125,3.875,4.0,95400,-0.31,-1.53
1997-12-03,3.875,3.937,3.75,3.75,288800,-1.25,-6.25
1997-12-04,3.75,3.875,2.875,3.343,220500,-2.03,-10.83
1997-12-05,3.5,3.75,3.25,3.5,87700,0.78,4.67
1997-12-08,3.625,3.875,3.625,3.812,24700,1.57,8.97
1997-12-09,3.812,3.875,3.75,3.812,17900,0.0,0.0
1997-12-10,3.812,3.875,3.375,3.437,61900,-1.88,-9.86
1997-12-11,3.312,3.375,3.25,3.25,29400,-0.94,-5.47
1997-12-12,3.125,3.125,3.0,3.0,53100,-1.25,-7.69
1997-12-15,3.0,3.25,3.0,3.0,28300,0.0,0.0
1997-12-16,3.0,3.0,3.0,3.0,16200,0.0,0.0
1997-12-17,3.0,3.125,2.75,2.875,76000,-0.62,-4.13
1997-12-18,2.875,3.0,2.75,2.75,50900,-0.63,-4.38
1997-12-19,3.0,3.0,2.5,2.625,29400,-0.62,-4.51
1997-12-22,2.875,2.875,1.875,2.062,164900,-1.88,-14.32
1997-12-23,2.062,2.062,1.75,2.062,203700,-0.93,-8.27
1997-12-24,2.062,2.687,2.0,2.5,226800,2.18,21.12
1997-12-26,2.625,2.687,2.5,2.625,63200,0.63,5.04
1997-12-29,2.625,3.187,2.375,2.375,200500,-1.25,-9.52
1997-12-30,2.312,2.375,2.125,2.125,143000,-1.25,-10.52
1997-12-31,2.125,2.562,2.125,2.5,91200,1.87,17.59
1998-01-02,2.625,2.625,2.625,2.625,4200,0.63,5.04
1998-01-05,2.562,2.812,2.5,2.812,53600,0.94,7.16
1998-01-06,2.687,2.75,2.687,2.75,32400,-0.32,-2.27
1998-01-07,2.75,2.75,2.375,2.5,56800,-1.25,-9.09
1998-01-08,2.375,2.5,2.25,2.375,31000,-0.62,-4.96
1998-01-09,2.25,2.25,2.25,2.25,18400,-0.63,-5.3
1998-01-12,2.187,2.5,2.125,2.25,21200,0.0,0.0
1998-01-13,2.125,2.375,2.125,2.187,20200,-0.31,-2.76
1998-01-14,2.125,2.156,2.0,2.0,55400,-0.94,-8.59
1998-01-15,2.0,2.5,2.0,2.125,60800,0.63,6.3
1998-01-16,2.125,2.312,2.0,2.312,15400,0.94,8.84
1998-01-20,2.375,2.5,2.312,2.5,29800,0.93,8.04
1998-01-21,2.437,2.687,2.437,2.625,27400,0.63,5.04
1998-01-22,2.625,2.687,2.5,2.687,16200,0.31,2.36
1998-01-23,2.75,2.812,2.687,2.812,39200,0.63,4.69
1998-01-26,2.812,2.812,2.437,2.562,33300,-1.25,-8.88
1998-01-27,2.375,2.437,2.125,2.437,58500,-0.63,-4.91
1998-01-28,2.125,2.125,2.125,2.125,8700,-1.56,-12.8
1998-01-29,2.125,2.25,1.875,1.875,58700,-1.25,-11.76
1998-01-30,2.062,2.437,2.0,2.093,72800,1.09,11.62
1998-02-02,2.218,2.375,1.937,2.0,98600,-0.47,-4.49
1998-02-03,1.937,2.0,1.312,1.625,198100,-1.87,-18.7
1998-02-04,1.843,1.906,1.437,1.531,102200,-0.48,-5.9
1998-02-05,1.5,1.562,1.437,1.437,91800,-0.46,-6.01
1998-02-06,1.437,1.5,1.125,1.25,87700,-0.94,-13.07
1998-02-09,1.25,1.687,1.25,1.437,128900,0.94,15.04
1998-02-10,1.562,1.718,1.5,1.562,76500,0.62,8.62
1998-02-11,1.625,1.625,1.343,1.343,58200,-1.09,-13.96
1998-02-12,1.5,1.5,1.218,1.234,47500,-0.55,-8.18
1998-02-13,1.437,1.5,1.062,1.25,143500,0.08,1.3
1998-02-17,1.312,1.312,1.0,1.062,56100,-0.94,-15.04
1998-02-18,1.0,1.187,1.0,1.187,61000,0.63,11.86
1998-02-19,1.312,1.312,1.062,1.062,86400,-0.63,-10.61
1998-02-20,1.125,1.187,1.062,1.187,12800,0.63,11.86
1998-02-23,1.218,1.406,1.156,1.312,129600,0.62,10.44
1998-02-24,1.218,1.312,1.218,1.312,14400,0.0,0.0
1998-02-25,1.437,1.437,1.25,1.312,9400,0.0,0.0
1998-02-26,1.437,1.437,1.437,1.437,1300,0.63,9.6
1998-02-27,1.437,1.437,1.312,1.312,13400,-0.63,-8.76
1998-03-02,1.312,1.437,1.218,1.312,39000,0.0,0.0
1998-03-03,1.375,1.375,1.218,1.218,26200,-0.46,-7.01
1998-03-04,1.218,1.375,1.187,1.25,53700,0.15,2.46
1998-03-05,1.187,1.375,1.125,1.187,28300,-0.31,-4.96
1998-03-06,1.25,1.375,1.25,1.312,58100,0.62,10.44
1998-03-09,1.312,1.312,1.25,1.312,43800,0.0,0.0
1998-03-10,1.375,1.375,1.125,1.125,65600,-0.93,-14.18
1998-03-11,1.312,1.312,1.187,1.187,13000,0.31,5.51
1998-03-12,1.25,1.312,1.25,1.25,35700,0.31,5.22
1998-03-13,1.25,1.25,1.25,1.25,41300,0.0,0.0
1998-03-16,1.25,1.312,1.187,1.187,22600,-0.31,-4.96
1998-03-17,1.187,1.281,1.187,1.281,41300,0.46,7.74
1998-03-18,1.281,1.281,1.25,1.25,22900,-0.15,-2.34
