日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-03-19,2.36,2.44,2.32,2.44,55079,0.07,2.95
2010-03-22,2.34,2.41,2.32,2.32,49355,-0.12,-4.92
2010-03-23,2.31,2.39,2.28,2.37,55463,0.05,2.16
2010-03-24,2.36,2.42,2.3,2.35,42440,-0.02,-0.84
2010-03-25,2.35,2.39,2.34,2.34,51760,-0.01,-0.43
2010-03-26,2.36,2.36,2.27,2.3,98808,-0.04,-1.71
2010-03-29,2.27,2.31,2.21,2.28,92495,-0.02,-0.87
2010-03-30,2.25,2.59,2.24,2.41,255370,0.13,5.7
2010-03-31,2.45,2.79,2.45,2.75,246432,0.34,14.11
2010-04-01,2.78,2.87,2.72,2.73,118594,-0.02,-0.73
2010-04-05,2.8,2.85,2.72,2.75,38465,0.02,0.73
2010-04-06,2.75,2.9,2.75,2.75,23516,0.0,0.0
2010-04-07,2.75,2.85,2.71,2.71,39659,-0.04,-1.45
2010-04-08,2.79,2.79,2.74,2.78,19990,0.07,2.58
2010-04-09,2.0,2.85,1.9,2.76,53222,-0.02,-0.72
2010-04-12,2.76,2.9,2.76,2.88,72254,0.12,4.35
2010-04-13,2.85,2.95,2.81,2.89,52625,0.01,0.35
2010-04-14,2.89,2.89,2.85,2.88,41929,-0.01,-0.35
2010-04-15,2.89,2.99,2.88,2.9,52380,0.02,0.69
2010-04-16,2.91,2.91,2.8,2.85,39339,-0.05,-1.72
2010-04-19,2.82,2.84,2.73,2.76,31088,-0.09,-3.16
2010-04-20,2.76,2.77,2.73,2.75,51107,-0.01,-0.36
2010-04-21,2.74,2.84,2.73,2.77,23440,0.02,0.73
2010-04-22,2.75,2.8,2.75,2.77,18196,0.0,0.0
2010-04-23,2.73,2.79,2.73,2.76,42088,-0.01,-0.36
2010-04-26,2.75,2.8,2.75,2.8,13961,0.04,1.45
2010-04-27,2.76,2.88,2.75,2.79,112664,-0.01,-0.36
2010-04-28,2.76,2.84,2.6,2.6,38472,-0.19,-6.81
2010-04-29,2.6,2.61,2.23,2.35,311178,-0.25,-9.62
2010-04-30,2.35,2.35,2.03,2.12,247940,-0.23,-9.79
2010-05-03,2.1,2.18,2.07,2.17,102073,0.05,2.36
2010-05-04,2.13,2.16,2.08,2.13,74400,-0.04,-1.84
2010-05-05,2.13,2.13,2.07,2.08,34854,-0.05,-2.35
2010-05-06,2.08,2.1,1.87,1.95,83837,-0.13,-6.25
2010-05-07,1.92,1.96,1.48,1.7,251531,-0.25,-12.82
2010-05-10,1.72,1.88,1.7,1.77,116149,0.07,4.12
2010-05-11,1.77,1.78,1.72,1.72,94641,-0.05,-2.82
2010-05-12,1.72,1.89,1.72,1.89,58317,0.17,9.88
2010-05-13,1.91,1.94,1.85,1.87,57166,-0.02,-1.06
2010-05-14,1.91,1.91,1.75,1.75,68445,-0.12,-6.42
2010-05-17,1.77,1.82,1.74,1.75,108287,0.0,0.0
2010-05-18,1.74,1.76,1.72,1.73,36157,-0.02,-1.14
2010-05-19,1.72,1.75,1.67,1.69,40741,-0.04,-2.31
2010-05-20,1.7,1.7,1.62,1.62,62608,-0.07,-4.14
2010-05-21,1.63,1.65,1.6,1.6,22770,-0.02,-1.23
2010-05-24,1.6,1.63,1.55,1.55,32557,-0.05,-3.13
2010-05-25,1.52,1.58,1.52,1.53,54497,-0.02,-1.29
2010-05-26,1.58,1.62,1.55,1.55,51983,0.02,1.31
2010-05-27,1.57,1.6,1.55,1.58,35416,0.03,1.94
2010-05-28,1.61,1.65,1.57,1.63,20864,0.05,3.16
2010-06-01,1.59,1.64,1.56,1.64,15451,0.01,0.61
2010-06-02,1.63,1.87,1.57,1.74,82625,0.1,6.1
2010-06-03,1.72,1.72,1.56,1.6,180274,-0.14,-8.05
2010-06-04,1.56,1.63,1.56,1.6,28999,0.0,0.0
2010-06-07,1.62,1.64,1.45,1.54,110893,-0.06,-3.75
2010-06-08,1.51,1.57,1.51,1.56,49687,0.02,1.3
2010-06-09,1.56,1.57,1.47,1.47,34627,-0.09,-5.77
2010-06-10,1.46,1.51,1.46,1.5,43214,0.03,2.04
2010-06-11,1.47,1.52,1.47,1.52,14069,0.02,1.33
2010-06-14,1.52,1.54,1.49,1.49,30782,-0.03,-1.97
2010-06-15,1.51,1.51,1.47,1.47,56899,-0.02,-1.34
2010-06-16,1.47,1.59,1.47,1.57,69126,0.1,6.8
2010-06-17,1.61,1.68,1.56,1.58,63858,0.01,0.64
2010-06-18,1.59,1.61,1.5,1.54,53168,-0.04,-2.53
2010-06-21,1.53,1.59,1.53,1.56,50209,0.02,1.3
2010-06-22,1.53,1.56,1.53,1.54,8444,-0.02,-1.28
2010-06-23,1.52,1.52,1.48,1.51,5465,-0.03,-1.95
2010-06-24,1.49,1.57,1.47,1.57,29675,0.06,3.97
2010-06-25,1.54,1.71,1.53,1.63,129102,0.06,3.82
2010-06-28,1.6,1.6,1.54,1.55,59302,-0.08,-4.91
2010-06-29,1.55,1.58,1.47,1.48,41939,-0.07,-4.52
2010-06-30,1.46,1.49,1.38,1.49,68906,0.01,0.68
2010-07-01,1.48,1.49,1.41,1.44,18339,-0.05,-3.36
2010-07-02,1.5,1.58,1.43,1.49,27301,0.05,3.47
2010-07-06,1.48,1.52,1.35,1.35,65873,-0.14,-9.4
2010-07-07,1.36,1.4,1.36,1.38,14182,0.03,2.22
2010-07-08,1.4,1.4,1.36,1.37,16953,-0.01,-0.72
2010-07-09,1.37,1.4,1.36,1.4,27313,0.03,2.19
2010-07-12,1.38,1.45,1.38,1.44,21324,0.04,2.86
2010-07-13,1.44,1.47,1.35,1.45,43230,0.01,0.69
2010-07-14,1.41,1.48,1.39,1.46,55640,0.01,0.69
2010-07-15,1.45,1.45,1.37,1.4,20147,-0.06,-4.11
2010-07-16,1.39,1.42,1.36,1.42,20530,0.02,1.43
2010-07-19,1.39,1.43,1.39,1.43,30437,0.0,0.0
2010-07-20,1.35,1.44,1.35,1.44,32894,0.02,1.41
2010-07-21,1.4,1.45,1.37,1.4,31148,-0.04,-2.78
2010-07-22,1.46,1.59,1.39,1.57,120555,0.17,12.14
2010-07-23,1.57,1.58,1.47,1.58,45985,0.01,0.64
2010-07-26,1.55,1.55,1.49,1.52,54060,-0.06,-3.8
2010-07-27,1.51,1.56,1.5,1.51,42792,-0.01,-0.66
2010-07-28,1.49,1.5,1.46,1.46,41737,-0.05,-3.31
2010-07-29,1.46,1.47,1.41,1.45,46604,-0.01,-0.68
2010-07-30,1.42,1.43,1.4,1.42,30704,-0.03,-2.07
2010-08-02,1.42,1.45,1.38,1.38,35808,-0.04,-2.82
2010-08-03,1.4,1.44,1.38,1.4,47231,0.02,1.45
2010-08-04,1.4,1.43,1.38,1.38,51267,-0.02,-1.43
2010-08-05,1.4,1.4,1.38,1.4,22869,0.02,1.45
2010-08-06,1.39,1.4,1.38,1.39,41607,-0.01,-0.71
2010-08-09,1.37,1.39,1.37,1.39,47973,0.0,0.0
2010-08-10,1.36,1.37,1.35,1.36,58503,-0.03,-2.16
2010-08-11,1.36,1.37,1.34,1.36,30807,0.0,0.0
2010-08-12,1.36,1.37,1.35,1.36,24744,0.0,0.0
2010-08-13,1.36,1.43,1.35,1.43,42428,0.07,5.15
2010-08-16,1.41,1.44,1.36,1.37,46311,-0.06,-4.2
2010-08-17,1.39,1.4,1.35,1.38,46609,0.01,0.73
2010-08-18,1.38,1.38,1.36,1.37,10367,-0.01,-0.72
2010-08-19,1.38,1.38,1.37,1.37,11421,0.0,0.0
2010-08-20,1.36,1.36,1.34,1.34,43072,-0.03,-2.19
2010-08-23,1.36,1.36,1.32,1.33,38067,-0.01,-0.75
2010-08-24,1.28,1.33,1.27,1.29,18410,-0.04,-3.01
2010-08-25,1.29,1.31,1.2,1.2,90032,-0.09,-6.98
2010-08-26,1.22,1.25,1.19,1.19,32967,-0.01,-0.83
2010-08-27,1.18,1.24,1.16,1.24,50385,0.05,4.2
2010-08-30,1.22,1.22,1.18,1.19,34690,-0.05,-4.03
2010-08-31,1.17,1.18,1.13,1.17,50161,-0.02,-1.68
2010-09-01,1.16,1.23,1.16,1.23,12447,0.06,5.13
2010-09-02,1.2,1.35,1.2,1.3,110161,0.07,5.69
2010-09-03,1.32,1.36,1.3,1.3,33296,0.0,0.0
2010-09-07,1.36,1.48,1.32,1.45,117325,0.15,11.54
2010-09-08,1.48,1.61,1.46,1.57,152167,0.12,8.28
2010-09-09,1.66,1.66,1.55,1.58,65421,0.01,0.64
2010-09-10,1.58,1.61,1.55,1.56,31825,-0.02,-1.27
2010-09-13,1.54,1.64,1.52,1.64,47662,0.08,5.13
2010-09-14,1.61,1.67,1.6,1.65,59201,0.01,0.61
2010-09-15,1.67,1.67,1.64,1.64,28302,-0.01,-0.61
2010-09-16,1.64,1.8,1.64,1.8,205917,0.16,9.76
2010-09-17,1.83,1.83,1.72,1.73,30484,-0.07,-3.89
2010-09-20,1.73,1.8,1.67,1.79,73000,0.06,3.47
2010-09-21,1.8,1.95,1.8,1.9,125804,0.11,6.15
2010-09-22,1.95,1.96,1.89,1.93,132169,0.03,1.58
2010-09-23,1.9,1.94,1.89,1.92,62845,-0.01,-0.52
2010-09-24,1.86,1.91,1.82,1.82,84151,-0.1,-5.21
2010-09-27,1.82,1.92,1.82,1.88,25725,0.06,3.3
2010-09-28,1.9,1.96,1.89,1.95,61934,0.07,3.72
2010-09-29,1.92,2.1,1.92,2.07,154809,0.12,6.15
2010-09-30,2.07,2.08,2.0,2.06,33851,-0.01,-0.48
2010-10-01,2.05,2.1,2.05,2.08,40805,0.02,0.97
2010-10-04,2.04,2.08,2.0,2.01,62489,-0.07,-3.37
2010-10-05,2.05,2.07,1.9,1.98,332493,-0.03,-1.49
2010-10-06,1.98,2.02,1.98,1.98,35793,0.0,0.0
2010-10-07,2.0,2.02,1.99,2.01,42201,0.03,1.52
2010-10-08,2.04,2.04,1.98,2.0,134223,-0.01,-0.5
2010-10-11,2.03,2.04,2.02,2.04,45100,0.04,2.0
2010-10-12,2.03,2.05,2.01,2.04,29313,0.0,0.0
2010-10-13,2.04,2.07,2.02,2.03,57374,-0.01,-0.49
2010-10-14,2.02,2.03,1.98,1.99,65385,-0.04,-1.97
2010-10-15,2.02,2.03,1.95,1.97,76270,-0.02,-1.01
2010-10-18,1.97,2.05,1.88,1.93,146826,-0.04,-2.03
2010-10-19,1.93,1.96,1.88,1.89,97988,-0.04,-2.07
2010-10-20,1.89,1.95,1.88,1.89,61756,0.0,0.0
2010-10-21,1.93,1.97,1.87,1.92,325236,0.03,1.59
2010-10-22,1.95,2.01,1.92,2.01,61643,0.09,4.69
2010-10-25,2.03,2.6,2.03,2.46,808400,0.45,22.39
2010-10-26,2.49,2.8,2.44,2.65,865745,0.19,7.72
2010-10-27,2.68,2.68,2.53,2.54,167075,-0.11,-4.15
2010-10-28,2.59,2.69,2.51,2.56,158019,0.02,0.79
2010-10-29,2.6,2.67,2.45,2.48,228693,-0.08,-3.13
2010-11-01,2.54,2.6,2.48,2.6,77671,0.12,4.84
2010-11-02,2.52,2.6,2.52,2.6,60161,0.0,0.0
2010-11-03,2.58,2.61,2.46,2.47,105067,-0.13,-5.0
2010-11-04,2.47,2.56,2.4,2.56,130066,0.09,3.64
2010-11-05,2.56,2.8,2.56,2.8,248143,0.24,9.37
2010-11-08,3.04,3.24,2.71,3.1,571485,0.3,10.71
2010-11-09,3.08,3.14,2.51,2.78,457382,-0.32,-10.32
2010-11-10,2.82,2.87,2.65,2.87,125809,0.09,3.24
2010-11-11,2.77,2.87,2.76,2.84,67421,-0.03,-1.05
2010-11-12,2.87,2.87,2.68,2.73,69105,-0.11,-3.87
2010-11-15,2.77,2.77,2.67,2.71,98872,-0.02,-0.73
2010-11-16,2.67,2.69,2.5,2.58,149498,-0.13,-4.8
2010-11-17,2.65,2.65,2.58,2.58,31400,0.0,0.0
2010-11-18,2.6,2.66,2.58,2.63,81647,0.05,1.94
2010-11-19,2.6,2.67,2.6,2.67,99179,0.04,1.52
2010-11-22,2.62,2.63,2.59,2.6,65510,-0.07,-2.62
2010-11-23,2.61,2.72,2.6,2.65,85706,0.05,1.92
2010-11-24,2.67,2.72,2.62,2.66,35266,0.01,0.38
2010-11-26,2.62,2.73,2.62,2.68,37310,0.02,0.75
2010-11-29,2.7,2.72,2.6,2.61,58157,-0.07,-2.61
2010-11-30,2.64,2.69,2.62,2.64,63462,0.03,1.15
2010-12-01,2.71,2.72,2.6,2.6,65729,-0.04,-1.52
2010-12-02,2.61,2.65,2.6,2.62,25690,0.02,0.77
2010-12-03,2.65,2.65,2.6,2.62,53432,0.0,0.0
2010-12-06,2.6,2.79,2.6,2.75,121440,0.13,4.96
2010-12-07,2.73,2.8,2.68,2.68,41775,-0.07,-2.55
2010-12-08,2.7,2.72,2.65,2.67,32796,-0.01,-0.37
2010-12-09,2.65,2.67,2.6,2.61,44323,-0.06,-2.25
2010-12-10,2.63,2.84,2.62,2.71,110609,0.1,3.83
2010-12-13,2.69,2.74,2.65,2.74,81272,0.03,1.11
2010-12-14,2.72,2.72,2.6,2.69,83992,-0.05,-1.82
2010-12-15,2.7,2.71,2.66,2.68,67322,-0.01,-0.37
2010-12-16,2.68,2.72,2.67,2.7,61911,0.02,0.75
2010-12-17,2.7,2.75,2.67,2.75,87563,0.05,1.85
2010-12-20,2.71,2.73,2.67,2.68,53511,-0.07,-2.55
2010-12-21,2.68,2.72,2.67,2.69,38844,0.01,0.37
2010-12-22,2.67,2.83,2.67,2.79,105309,0.1,3.72
2010-12-23,2.78,2.82,2.7,2.71,40421,-0.08,-2.87
2010-12-27,2.71,2.75,2.66,2.66,37286,-0.05,-1.85
2010-12-28,2.65,2.7,2.61,2.66,99803,0.0,0.0
2010-12-29,2.66,2.74,2.65,2.73,80143,0.07,2.63
2010-12-30,2.71,2.73,2.67,2.68,61023,-0.05,-1.83
2010-12-31,2.68,2.75,2.67,2.67,61197,-0.01,-0.37
2011-01-03,2.68,2.73,2.67,2.67,56547,0.0,0.0
2011-01-04,2.77,2.8,2.66,2.68,220515,0.01,0.37
2011-01-05,2.68,2.84,2.68,2.84,175635,0.16,5.97
2011-01-06,2.84,3.18,2.81,3.03,706732,0.19,6.69
2011-01-07,2.81,2.81,2.3,2.57,859113,-0.46,-15.18
2011-01-10,2.45,2.58,2.45,2.57,306315,0.0,0.0
2011-01-11,2.56,2.63,2.55,2.59,226299,0.02,0.78
2011-01-12,2.58,2.64,2.55,2.64,146269,0.05,1.93
2011-01-13,2.62,2.64,2.55,2.64,89862,0.0,0.0
2011-01-14,2.6,2.75,2.59,2.7,122520,0.06,2.27
2011-01-18,2.66,2.71,2.62,2.71,61943,0.01,0.37
2011-01-19,2.65,2.66,2.58,2.58,64808,-0.13,-4.8
2011-01-20,2.56,2.56,2.55,2.55,42357,-0.03,-1.16
2011-01-21,2.56,2.6,2.53,2.53,36556,-0.02,-0.78
2011-01-24,2.5,2.5,2.37,2.46,136663,-0.07,-2.77
2011-01-25,2.42,2.46,2.4,2.45,56820,-0.01,-0.41
2011-01-26,2.45,2.49,2.45,2.49,87132,0.04,1.63
2011-01-27,2.36,2.49,2.35,2.48,106823,-0.01,-0.4
2011-01-28,2.48,2.49,2.47,2.48,96049,0.0,0.0
2011-01-31,2.49,2.51,2.47,2.49,92690,0.01,0.4
2011-02-01,2.49,2.5,2.49,2.5,129840,0.01,0.4
2011-02-02,2.49,2.55,2.49,2.49,69346,-0.01,-0.4
2011-02-03,2.49,2.5,2.48,2.48,93031,-0.01,-0.4
2011-02-04,2.48,2.66,2.48,2.57,247801,0.09,3.63
2011-02-07,2.59,2.59,2.51,2.52,101340,-0.05,-1.95
2011-02-08,2.54,2.59,2.53,2.56,82744,0.04,1.59
2011-02-09,2.54,2.6,2.52,2.53,63075,-0.03,-1.17
2011-02-10,2.52,2.6,2.52,2.6,92407,0.07,2.77
2011-02-11,2.55,2.57,2.5,2.53,103570,-0.07,-2.69
2011-02-14,2.51,2.55,2.47,2.5,64081,-0.03,-1.19
2011-02-15,2.49,2.55,2.41,2.47,61269,-0.03,-1.2
2011-02-16,2.46,2.51,2.46,2.51,33468,0.04,1.62
2011-02-17,2.5,2.53,2.46,2.53,49416,0.02,0.8
2011-02-18,2.51,2.52,2.48,2.49,51168,-0.04,-1.58
2011-02-22,2.48,2.48,2.28,2.32,354270,-0.17,-6.83
2011-02-23,2.3,2.35,2.28,2.32,71402,0.0,0.0
2011-02-24,2.31,2.31,2.26,2.3,75173,-0.02,-0.86
2011-02-25,2.3,2.38,2.3,2.37,43786,0.07,3.04
2011-02-28,2.36,2.39,2.3,2.31,34026,-0.06,-2.53
2011-03-01,2.3,2.38,2.25,2.35,83707,0.04,1.73
2011-03-02,2.31,2.34,2.29,2.34,42712,-0.01,-0.43
2011-03-03,2.34,2.44,2.28,2.37,81664,0.03,1.28
2011-03-04,2.33,2.39,2.3,2.37,24551,0.0,0.0
2011-03-07,2.4,2.47,2.34,2.37,44780,0.0,0.0
2011-03-08,2.35,2.36,2.29,2.29,70576,-0.08,-3.38
2011-03-09,2.3,2.34,2.28,2.32,53185,0.03,1.31
2011-03-10,2.28,2.33,2.26,2.29,52563,-0.03,-1.29
2011-03-11,2.29,2.43,2.29,2.4,120362,0.11,4.8
2011-03-14,2.38,2.38,2.31,2.35,43750,-0.05,-2.08
2011-03-15,2.28,2.32,2.28,2.29,66251,-0.06,-2.55
2011-03-16,2.3,2.31,2.2,2.2,67005,-0.09,-3.93
2011-03-17,2.2,2.31,2.2,2.21,126887,0.01,0.45
2011-03-18,2.24,2.26,2.21,2.26,44085,0.05,2.26
2011-03-21,2.28,2.3,2.22,2.29,38802,0.03,1.33
2011-03-22,2.29,2.34,2.2,2.21,125819,-0.08,-3.49
2011-03-23,2.25,2.3,2.23,2.3,26463,0.09,4.07
2011-03-24,2.3,2.36,2.25,2.3,41572,0.0,0.0
2011-03-25,2.3,2.3,2.27,2.28,30047,-0.02,-0.87
2011-03-28,2.28,2.29,2.24,2.26,28451,-0.02,-0.88
2011-03-29,2.3,2.34,2.27,2.31,74411,0.05,2.21
2011-03-30,2.3,2.34,2.23,2.25,44182,-0.06,-2.6
2011-03-31,2.26,2.33,2.24,2.3,84311,0.05,2.22
2011-04-01,2.32,2.5,2.14,2.41,193256,0.11,4.78
2011-04-04,2.39,2.78,2.39,2.65,280722,0.24,9.96
2011-04-05,2.75,2.76,2.57,2.7,181064,0.05,1.89
2011-04-06,2.73,2.75,2.58,2.68,61413,-0.02,-0.74
2011-04-07,2.67,2.75,2.61,2.66,53283,-0.02,-0.75
2011-04-08,2.63,2.68,2.61,2.63,37463,-0.03,-1.13
2011-04-11,2.65,2.7,2.58,2.69,48135,0.06,2.28
2011-04-12,2.69,2.69,2.53,2.56,22937,-0.13,-4.83
2011-04-13,2.56,2.57,2.39,2.39,103381,-0.17,-6.64
2011-04-14,2.39,2.47,2.31,2.38,46473,-0.01,-0.42
2011-04-15,2.36,2.5,2.36,2.37,49444,-0.01,-0.42
2011-04-18,2.36,2.42,2.36,2.41,17548,0.04,1.69
2011-04-19,2.46,2.46,2.38,2.39,52947,-0.02,-0.83
2011-04-20,2.45,2.55,2.4,2.51,145539,0.12,5.02
2011-04-21,2.47,2.47,2.2,2.36,300657,-0.15,-5.98
2011-04-25,2.35,2.35,2.25,2.34,160707,-0.02,-0.85
2011-04-26,2.35,2.55,2.35,2.46,305481,0.12,5.13
2011-04-27,2.5,2.87,2.5,2.72,515726,0.26,10.57
2011-04-28,2.67,2.75,2.65,2.71,140510,-0.01,-0.37
2011-04-29,2.74,2.75,2.69,2.69,121021,-0.02,-0.74
2011-05-02,2.71,2.74,2.6,2.63,63798,-0.06,-2.23
2011-05-03,2.64,2.64,2.49,2.55,65875,-0.08,-3.04
2011-05-04,2.51,2.53,2.42,2.48,64847,-0.07,-2.75
2011-05-05,2.43,2.5,2.38,2.43,64333,-0.05,-2.02
2011-05-06,2.45,2.49,2.43,2.46,19035,0.03,1.23
2011-05-09,2.46,2.46,2.4,2.42,25568,-0.04,-1.63
2011-05-10,2.47,2.5,2.42,2.49,62505,0.07,2.89
2011-05-11,2.49,2.52,2.44,2.49,32814,0.0,0.0
2011-05-12,2.45,2.55,2.44,2.55,41836,0.06,2.41
2011-05-13,2.51,2.55,2.49,2.5,18862,-0.05,-1.96
2011-05-16,2.46,2.49,2.33,2.34,72848,-0.16,-6.4
2011-05-17,2.35,2.35,2.18,2.25,106580,-0.09,-3.85
2011-05-18,2.28,2.34,2.28,2.32,74875,0.07,3.11
2011-05-19,2.31,2.33,2.31,2.32,6402,0.0,0.0
2011-05-20,2.33,2.35,2.3,2.33,16761,0.01,0.43
2011-05-23,2.29,2.31,2.29,2.3,17719,-0.03,-1.29
2011-05-24,2.3,2.3,2.26,2.3,54159,0.0,0.0
2011-05-25,2.27,2.3,2.22,2.24,38521,-0.06,-2.61
2011-05-26,2.22,2.28,2.2,2.23,49523,-0.01,-0.45
2011-05-27,2.23,2.33,2.23,2.27,41833,0.04,1.79
2011-05-31,2.26,2.33,2.26,2.27,57461,0.0,0.0
2011-06-01,2.25,2.29,2.24,2.26,43104,-0.01,-0.44
2011-06-02,2.28,2.3,2.25,2.27,29103,0.01,0.44
2011-06-03,2.22,2.28,2.2,2.25,15636,-0.02,-0.88
2011-06-06,2.27,2.31,2.23,2.26,50646,0.01,0.44
2011-06-07,2.23,2.3,2.23,2.23,76911,-0.03,-1.33
2011-06-08,2.26,2.35,2.16,2.21,62368,-0.02,-0.9
2011-06-09,2.18,2.32,2.18,2.3,38624,0.09,4.07
2011-06-10,2.3,2.3,2.15,2.24,50507,-0.06,-2.61
2011-06-13,2.19,2.28,2.06,2.2,171288,-0.04,-1.79
2011-06-14,2.21,2.3,2.19,2.28,76264,0.08,3.64
2011-06-15,2.29,2.3,2.15,2.17,28254,-0.11,-4.82
2011-06-16,2.18,2.2,2.18,2.2,7900,0.03,1.38
2011-06-17,2.2,2.25,2.2,2.23,24446,0.03,1.36
2011-06-20,2.21,2.25,2.13,2.25,43868,0.02,0.9
2011-06-21,2.25,2.26,2.15,2.25,30196,0.0,0.0
2011-06-22,2.22,2.24,2.18,2.22,26462,-0.03,-1.33
2011-06-23,2.15,2.26,2.15,2.26,21471,0.04,1.8
2011-06-24,2.28,2.31,2.2,2.28,51414,0.02,0.88
2011-06-27,2.25,2.28,2.25,2.26,14254,-0.02,-0.88
2011-06-28,2.32,2.41,2.3,2.4,86071,0.14,6.19
2011-06-29,2.37,2.38,2.36,2.37,12156,-0.03,-1.25
2011-06-30,2.41,2.41,2.36,2.39,29555,0.02,0.84
2011-07-01,2.39,2.44,2.35,2.4,43509,0.01,0.42
2011-07-04,2.39,2.44,2.35,2.4,43509,,
2011-07-05,2.37,2.4,2.3,2.33,33051,-0.07,-2.92
2011-07-06,2.37,2.46,2.37,2.46,74380,0.13,5.58
2011-07-07,2.07,2.5,2.06,2.45,93452,-0.01,-0.41
2011-07-08,2.36,2.41,2.32,2.41,10220,-0.04,-1.63
2011-07-11,2.34,2.41,2.23,2.29,231683,-0.12,-4.98
2011-07-12,2.3,2.35,2.28,2.29,45926,0.0,0.0
2011-07-13,2.34,2.35,2.27,2.28,40738,-0.01,-0.44
2011-07-14,2.3,2.36,2.26,2.33,40691,0.05,2.19
2011-07-15,2.35,2.44,2.34,2.39,29447,0.06,2.58
2011-07-18,2.38,2.38,2.28,2.34,11020,-0.05,-2.09
2011-07-19,2.35,2.39,2.34,2.38,7089,0.04,1.71
2011-07-20,2.33,2.44,2.21,2.21,104426,-0.17,-7.14
2011-07-21,2.19,2.3,1.77,2.15,329238,-0.06,-2.71
2011-07-22,2.11,2.15,2.06,2.13,63398,-0.02,-0.93
2011-07-25,2.06,2.12,2.05,2.11,121350,-0.02,-0.94
2011-07-26,2.15,2.15,2.08,2.13,87036,0.02,0.95
2011-07-27,2.13,2.15,2.08,2.13,149613,0.0,0.0
2011-07-28,2.11,2.15,2.1,2.13,53710,0.0,0.0
2011-07-29,2.11,2.14,2.0,2.03,73658,-0.1,-4.69
2011-08-01,2.06,2.1,2.0,2.04,36357,0.01,0.49
2011-08-02,2.03,2.03,1.9,1.92,90424,-0.12,-5.88
2011-08-03,1.96,1.96,1.83,1.92,45977,0.0,0.0
2011-08-04,1.89,1.91,1.81,1.83,81141,-0.09,-4.69
2011-08-05,1.83,1.83,1.47,1.63,138688,-0.2,-10.93
2011-08-08,1.6,1.68,1.16,1.29,235164,-0.33,-20.25
2011-08-09,1.37,1.52,1.29,1.5,154805,0.2,15.38
2011-08-10,1.49,1.6,1.38,1.52,123372,0.02,1.33
2011-08-11,1.56,1.66,1.5,1.63,28269,0.11,7.24
2011-08-12,1.69,1.83,1.64,1.73,113447,0.1,6.13
2011-08-15,1.8,1.85,1.64,1.81,64218,0.08,4.62
2011-08-16,1.85,1.85,1.67,1.68,80033,-0.13,-7.18
2011-08-17,1.72,1.72,1.63,1.65,84560,-0.03,-1.79
2011-08-18,1.6,1.6,1.46,1.51,65767,-0.14,-8.48
2011-08-19,1.44,1.58,1.42,1.52,29136,0.01,0.66
2011-08-22,1.53,1.56,1.4,1.4,55205,-0.12,-7.89
2011-08-23,1.43,1.46,1.4,1.4,62343,0.0,0.0
2011-08-24,1.4,1.47,1.4,1.42,17862,0.02,1.43
2011-08-25,1.43,1.5,1.28,1.32,100690,-0.09,-6.34
2011-08-26,1.34,1.35,1.21,1.24,276595,-0.09,-6.77
2011-08-29,1.25,1.44,1.25,1.35,79201,0.11,8.87
2011-08-30,1.35,1.49,1.31,1.47,40243,0.12,8.89
2011-08-31,1.48,1.62,1.47,1.6,70167,0.13,8.84
2011-09-01,1.54,1.55,1.48,1.51,28598,-0.09,-5.63
2011-09-02,1.44,1.48,1.4,1.41,52252,-0.1,-6.62
2011-09-06,1.34,1.41,1.29,1.31,59026,-0.1,-7.09
2011-09-07,1.37,1.47,1.33,1.33,43688,0.02,1.53
2011-09-08,1.31,1.35,1.3,1.3,47922,-0.03,-2.26
2011-09-09,1.29,1.32,1.25,1.27,46425,-0.03,-2.31
2011-09-12,1.27,1.31,1.26,1.29,8016,0.02,1.57
2011-09-13,1.31,1.33,1.28,1.31,24633,0.03,2.33
2011-09-14,1.3,1.39,1.3,1.35,46634,0.03,2.27
2011-09-15,1.4,1.42,1.27,1.4,58060,0.05,3.7
2011-09-16,1.43,1.5,1.37,1.45,59833,0.05,3.57
2011-09-19,1.4,1.41,1.33,1.38,28880,-0.07,-4.83
2011-09-20,1.38,1.42,1.32,1.36,32604,-0.05,-3.62
2011-09-21,1.33,1.39,1.33,1.36,10769,0.03,2.26
2011-09-22,1.33,1.35,1.26,1.28,51322,-0.08,-5.88
2011-09-23,1.27,1.3,1.25,1.27,16551,-0.01,-0.78
2011-09-26,1.3,1.3,1.27,1.29,13921,0.02,1.57
2011-09-27,1.33,1.35,1.27,1.28,27820,-0.01,-0.78
2011-09-28,1.28,1.28,1.23,1.27,35906,-0.01,-0.78
2011-09-29,1.27,1.27,1.19,1.23,99087,-0.04,-3.15
2011-09-30,1.22,1.25,1.15,1.18,86197,-0.05,-4.07
2011-10-03,1.16,1.17,0.85,0.94,248286,-0.24,-20.34
2011-10-04,0.93,1.03,0.85,0.96,78085,0.02,2.13
2011-10-05,1.03,1.19,0.98,1.1,63536,0.14,14.58
2011-10-06,1.1,1.22,1.09,1.15,55338,0.05,4.55
2011-10-07,1.11,1.17,1.08,1.12,18155,-0.03,-2.61
2011-10-10,1.15,1.16,1.1,1.14,25459,0.02,1.79
2011-10-11,1.13,1.16,1.05,1.1,60831,-0.04,-3.51
2011-10-12,1.1,1.18,1.0,1.05,129981,-0.05,-4.55
2011-10-13,1.07,1.12,1.01,1.01,122806,-0.04,-3.81
