日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-09-02,10.1995,10.3823,10.1759,10.3057,145900,0.2768,2.76
2004-09-03,10.2644,10.3351,10.1523,10.2821,62100,-0.0237,-0.23
2004-09-07,10.0284,10.0343,9.8278,9.8691,208400,-0.4134,-4.02
2004-09-08,9.7806,9.8868,9.7452,9.8219,98300,-0.0474,-0.48
2004-09-09,9.9989,10.1346,9.9694,10.0815,73700,0.2593,2.64
2004-09-10,10.4413,10.6419,10.4413,10.4767,237700,0.3952,3.92
2004-09-13,10.6773,10.7245,10.6183,10.6832,71900,0.2064,1.97
2004-09-14,10.7363,11.0607,10.7363,11.0253,202400,0.3419,3.2
2004-09-15,11.0194,11.0253,10.8307,10.9369,104700,-0.0882,-0.8
2004-09-16,10.9133,11.0666,10.8307,11.043,71000,0.1234,1.13
2004-09-17,11.4442,11.4442,11.0902,11.1197,204200,0.0531,0.48
2004-09-20,11.2849,11.397,11.2672,11.2731,226600,0.1589,1.43
2004-09-21,11.2731,11.3498,11.1728,11.2495,98000,-0.0237,-0.21
2004-09-22,11.0902,11.3085,10.9192,11.1551,228700,-0.0945,-0.84
2004-09-23,11.3144,11.3262,11.1964,11.2023,78400,0.0469,0.42
2004-09-24,11.2377,11.4147,11.2259,11.3911,78200,0.1893,1.69
2004-09-27,11.3557,11.3616,11.1492,11.1846,142500,-0.2062,-1.81
2004-09-28,11.2259,11.397,11.1787,11.3852,84700,0.2002,1.79
2004-09-29,11.2377,11.2495,11.0961,11.1905,62900,-0.1947,-1.71
2004-09-30,11.1905,11.1905,11.0312,11.043,420000,-0.1477,-1.32
2004-10-01,11.2967,11.3203,11.2377,11.3144,127500,0.2717,2.46
2004-10-04,11.3262,11.6624,11.3262,11.456,173800,0.1414,1.25
2004-10-05,11.2967,11.4088,11.2672,11.3793,131400,-0.0768,-0.67
2004-10-06,11.3872,11.5434,11.309,11.3631,204100,-0.2284,-1.97
2004-10-07,11.3211,11.3751,11.285,11.309,210500,-0.0545,-0.48
2004-10-08,11.6455,11.946,11.6155,11.8559,197300,0.5473,4.84
2004-10-11,12.1984,12.2344,12.0421,12.1383,350200,0.2822,2.38
2004-10-12,11.9941,12.0181,11.8138,11.8258,293200,-0.3119,-2.57
2004-10-13,11.5194,11.6455,11.4172,11.5794,263200,-0.246,-2.08
2004-10-14,11.7777,11.9099,11.7357,11.8138,76600,0.2339,2.02
2004-10-15,12.0001,12.0421,11.94,12.0241,145400,0.2103,1.78
2004-10-18,12.0962,12.0962,11.976,12.0001,180000,-0.024,-0.2
2004-10-19,12.1263,12.1263,11.7958,11.8438,267400,-0.156,-1.3
2004-10-20,11.5554,11.7116,11.5314,11.6996,209000,-0.1445,-1.22
2004-10-21,11.8679,12.1082,11.8679,12.0001,105000,0.3007,2.57
2004-10-22,12.2284,12.4087,12.2224,12.3726,113000,0.372,3.1
2004-10-25,12.2585,12.2825,12.1683,12.1984,95400,-0.1745,-1.41
2004-10-26,12.0421,12.0662,11.958,12.0001,178400,-0.1988,-1.63
2004-10-27,12.2645,12.3546,12.1022,12.1443,110600,0.144,1.2
2004-10-28,11.9941,12.2224,11.94,12.0722,191600,-0.0716,-0.59
2004-10-29,11.958,12.1022,11.9039,12.0962,321300,0.0241,0.2
2004-11-01,12.0181,12.1203,11.9881,12.1203,158600,0.0242,0.2
2004-11-02,11.9881,12.0181,11.9039,11.952,172000,-0.1685,-1.39
2004-11-03,12.0482,12.2284,12.0001,12.0121,179500,0.0598,0.5
2004-11-04,12.1503,12.2645,12.0902,12.1683,67200,0.1562,1.3
2004-11-05,12.1323,12.4387,12.0902,12.3486,201400,0.1741,1.43
2004-11-08,12.3486,12.3786,12.2104,12.2284,184200,-0.1148,-0.93
2004-11-09,12.2284,12.4868,12.0722,12.4628,183200,0.2348,1.92
2004-11-10,12.3786,12.583,12.3246,12.4087,279800,-0.0536,-0.43
2004-11-11,12.4988,12.7993,12.4808,12.6851,228800,0.2767,2.23
2004-11-12,12.5229,12.9014,12.5048,12.607,221500,-0.0787,-0.62
2004-11-15,12.607,12.613,12.3907,12.4267,164700,-0.1803,-1.43
2004-11-16,12.0902,12.2885,12.0842,12.1143,291500,-0.3119,-2.51
2004-11-17,12.0121,12.1503,11.928,12.0722,321900,-0.0424,-0.35
2004-11-18,11.8318,11.8799,11.7297,11.7717,312300,-0.3006,-2.49
2004-11-19,11.7657,11.8499,11.6756,11.7717,447700,0.0,0.0
2004-11-22,11.8198,12.0181,11.7958,11.97,673600,0.1978,1.68
2004-11-23,12.0121,12.1082,11.9881,12.0001,291100,0.0299,0.25
2004-11-24,11.9099,12.0181,11.8859,11.9099,295800,-0.09,-0.75
2004-11-26,11.8679,11.8679,11.7297,11.7657,225600,-0.1441,-1.21
2004-11-29,11.934,12.0782,11.8919,12.0181,136000,0.253,2.15
2004-11-30,12.2224,12.3486,12.1155,12.1383,163600,0.1202,1.0
2004-12-01,12.1383,12.2284,11.9941,12.0301,88100,-0.108,-0.89
2004-12-02,11.8378,11.8499,11.3271,11.7417,235400,-0.2887,-2.4
2004-12-03,11.4112,11.6095,11.3811,11.5254,255200,-0.216,-1.84
2004-12-06,11.4472,11.5133,11.3511,11.3571,465900,-0.1683,-1.46
2004-12-07,11.6095,11.7177,11.4172,11.4593,262200,0.1022,0.9
2004-12-08,11.3571,11.5073,11.2369,11.4292,189600,-0.0298,-0.26
2004-12-09,11.5254,11.6335,11.4713,11.5013,163600,0.072,0.63
2004-12-10,11.5674,11.6215,11.4292,11.6035,103400,0.1024,0.89
2004-12-13,11.6636,11.6996,11.5374,11.6275,128000,0.0244,0.21
2004-12-14,11.5915,11.6576,11.5494,11.6035,112900,-0.0244,-0.21
2004-12-15,11.6756,11.9821,11.6696,11.9099,146300,0.3063,2.64
2004-12-16,11.8679,11.9039,11.8138,11.8559,110400,-0.0536,-0.45
2004-12-17,12.0602,12.3125,12.0482,12.2585,151700,0.4031,3.4
2004-12-20,12.2885,12.5108,12.2585,12.4087,182700,0.1508,1.23
2004-12-21,12.607,12.7212,12.5289,12.6791,146400,0.2705,2.18
2004-12-22,12.4988,12.7272,12.4688,12.7152,205700,0.0355,0.28
2004-12-23,12.613,12.619,12.4688,12.5529,139800,-0.1628,-1.28
2004-12-27,12.625,12.643,12.5169,12.5349,252100,-0.0176,-0.14
2004-12-28,12.5229,12.6731,12.5048,12.589,111700,0.0539,0.43
2004-12-29,12.619,12.6731,12.589,12.637,120200,0.0478,0.38
2004-12-30,13.0697,13.1478,12.8894,13.0877,264700,0.4511,3.57
2004-12-31,13.2199,13.2199,13.0276,13.0276,76600,-0.0602,-0.46
2005-01-03,13.5805,13.5805,13.0697,13.0937,876100,0.0664,0.51
2005-01-04,12.7993,12.9074,12.6551,12.6731,1725400,-0.4203,-3.21
2005-01-05,12.6971,12.6971,12.4568,12.5589,159900,-0.1141,-0.9
2005-01-06,12.3786,12.589,12.3486,12.4928,255800,-0.0666,-0.53
2005-01-07,12.3606,12.3666,12.1503,12.2585,247400,-0.2349,-1.88
2005-01-10,12.1203,12.1683,11.9881,12.0181,366700,-0.2403,-1.96
2005-01-11,12.1683,12.2705,12.0241,12.0542,148700,0.0361,0.3
2005-01-12,12.3065,12.3486,12.1683,12.2404,246300,0.1868,1.55
2005-01-13,12.4387,12.4928,12.3486,12.3907,95300,0.1506,1.23
2005-01-14,12.5589,12.6671,12.4688,12.619,90500,0.228,1.84
2005-01-18,12.4207,12.5289,12.3726,12.4387,276600,-0.1805,-1.43
2005-01-19,12.3786,12.4688,12.3005,12.3486,172400,-0.0896,-0.72
2005-01-20,12.2585,12.3246,12.2104,12.3246,168500,-0.0235,-0.19
2005-01-21,12.3246,12.4748,12.2585,12.4688,138600,0.1442,1.17
2005-01-24,12.4387,12.5469,12.3065,12.3125,217400,-0.1559,-1.25
2005-01-25,12.4387,12.4447,12.1743,12.3306,101300,0.0185,0.15
2005-01-26,12.4087,12.5409,12.4087,12.5229,138500,0.1924,1.56
2005-01-27,12.607,12.7452,12.4868,12.619,146900,0.0964,0.77
2005-01-28,12.3546,12.3907,12.0782,12.0782,384600,-0.5414,-4.29
2005-01-31,12.1383,12.2825,12.0842,12.2525,265300,0.1739,1.44
2005-02-01,12.1683,12.3065,12.1383,12.2404,230100,-0.0123,-0.1
2005-02-02,12.2945,12.619,12.2825,12.4928,222700,0.2522,2.06
2005-02-03,12.4688,12.7993,12.4688,12.625,605000,0.1324,1.06
2005-02-04,12.6731,12.8293,12.6731,12.8113,310800,0.1868,1.48
2005-02-07,12.8293,12.9375,12.8113,12.8594,84800,0.0487,0.38
2005-02-08,12.7122,12.8173,12.7122,12.7572,351500,-0.1016,-0.79
2005-02-09,12.5229,12.625,12.4688,12.4748,227600,-0.2819,-2.21
2005-02-10,12.4568,12.7272,12.3726,12.6731,696600,0.1983,1.59
2005-02-11,12.6971,13.0096,12.595,13.0036,437800,0.3308,2.61
2005-02-14,12.7993,12.8594,12.7692,12.7993,374800,-0.2042,-1.57
2005-02-15,12.8594,13.1718,12.8594,13.1118,554000,0.3123,2.44
2005-02-16,13.4002,13.8809,13.3401,13.6526,338700,0.5402,4.12
2005-02-17,13.8028,14.0612,13.7006,13.965,485700,0.3126,2.29
2005-02-18,14.3136,14.5479,14.1814,14.2835,441300,0.3184,2.28
2005-02-22,14.5419,14.632,14.3076,14.3977,512800,0.1143,0.8
2005-02-23,14.3676,14.614,14.1874,14.5419,249300,0.144,1.0
2005-02-24,14.4818,14.602,14.3616,14.5419,695700,0.0,0.0
2005-02-25,14.572,15.1789,14.5479,14.9565,588400,0.4144,2.85
2005-02-28,15.2029,15.5634,15.1789,15.257,673000,0.3006,2.01
2005-03-01,15.1128,15.1128,14.5419,14.7703,331500,-0.4867,-3.19
2005-03-02,14.6921,14.7823,14.602,14.7462,363200,-0.0236,-0.16
2005-03-03,14.572,14.626,14.3833,14.5059,605400,-0.2404,-1.63
2005-03-04,14.602,14.9445,14.578,14.7823,283300,0.2771,1.91
2005-03-07,14.7222,14.7462,14.572,14.632,531500,-0.1508,-1.02
2005-03-08,15.3531,15.6115,15.2089,15.4613,481800,0.8296,5.67
2005-03-09,15.4673,15.6536,15.2269,15.269,276400,-0.1917,-1.24
2005-03-10,15.269,15.269,14.7402,14.9625,1116100,-0.3069,-2.01
2005-03-11,15.4973,15.6836,15.3351,15.3351,1407200,0.3726,2.49
2005-03-14,15.3952,15.4673,15.2329,15.3411,263400,0.0061,0.04
2005-03-15,15.0226,15.1428,14.8724,14.8724,326100,-0.4695,-3.06
2005-03-16,14.8724,15.0106,14.8183,14.9625,273900,0.0907,0.61
2005-03-17,15.1068,15.3231,15.1068,15.3111,483400,0.3486,2.33
2005-03-18,15.4673,15.4673,15.3471,15.4132,211000,0.1026,0.67
2005-03-21,15.5334,15.5334,15.1428,15.1789,177800,-0.2343,-1.52
2005-03-22,14.9986,15.0767,14.6621,14.6741,261900,-0.5055,-3.33
2005-03-23,14.1213,14.1513,13.6646,13.9049,571000,-0.7689,-5.24
2005-03-24,13.911,13.941,13.7607,13.8569,321100,-0.0487,-0.35
2005-03-28,13.8268,13.8569,13.6405,13.6826,323800,-0.1746,-1.26
2005-03-29,13.5324,13.7727,13.5204,13.5204,285900,-0.1628,-1.19
2005-03-30,13.5805,14.2715,13.5805,14.0852,809100,0.5651,4.18
2005-03-31,14.3015,14.5599,14.0912,14.3316,654800,0.2465,1.75
2005-04-01,14.8003,14.9866,14.7522,14.8063,420100,0.4744,3.31
2005-04-04,14.7522,14.9145,14.7402,14.9145,422500,0.1081,0.73
2005-04-05,15.3531,15.6175,15.3531,15.4733,901400,0.5593,3.75
2005-04-06,15.766,15.9797,15.6867,15.8149,491000,0.0974,0.62
2005-04-07,16.1323,16.2055,15.7599,15.8698,451700,0.0554,0.35
2005-04-08,15.5036,15.5463,15.3449,15.4487,585100,-0.4205,-2.65
2005-04-11,15.5341,15.6257,15.4731,15.5951,150200,0.1468,0.95
2005-04-12,15.5768,15.5829,15.3864,15.5585,254100,-0.0359,-0.23
2005-04-13,15.1679,15.1679,14.9115,14.9115,446900,-0.6472,-4.16
2005-04-14,14.6491,14.7162,14.4659,14.5636,456500,-0.3474,-2.33
2005-04-15,14.0265,14.1791,13.764,13.7884,1492600,-0.7748,-5.32
2005-04-18,13.7945,14.057,13.7945,13.9776,389800,0.1889,1.37
2005-04-19,14.1852,14.4782,14.1852,14.3927,245800,0.4151,2.97
2005-04-20,14.3927,14.5148,14.1192,14.1608,273700,-0.2317,-1.61
2005-04-21,14.2828,14.5758,14.2828,14.5575,153000,0.3965,2.8
2005-04-22,14.588,14.588,14.35,14.4904,151600,-0.067,-0.46
2005-04-25,14.588,14.9542,14.4965,14.9359,273300,0.4449,3.07
2005-04-26,14.8932,14.8932,14.5697,14.5758,205100,-0.36,-2.41
2005-04-27,14.4354,14.4354,13.7884,13.7945,737900,-0.7813,-5.36
2005-04-28,14.0387,14.0997,13.8922,14.0936,453000,0.2993,2.17
2005-04-29,14.4232,14.5331,14.0936,14.1913,200600,0.0972,0.69
2005-05-02,14.1608,14.3744,14.0814,14.3683,167500,0.1774,1.25
2005-05-03,14.3683,14.4598,14.3195,14.3622,137800,-0.0057,-0.04
2005-05-04,14.7162,14.8444,14.5819,14.765,397000,0.4022,2.8
2005-05-05,15.0641,15.2533,14.9848,15.174,320600,0.409,2.77
2005-05-06,15.0458,15.2411,15.0336,15.235,268800,0.0607,0.4
2005-05-09,15.3205,15.4364,15.1068,15.2961,169700,0.0609,0.4
2005-05-10,15.2777,15.3144,15.0214,15.0519,246700,-0.2447,-1.6
2005-05-11,15.467,15.6501,15.4425,15.5341,267500,0.4817,3.2
2005-05-12,15.4792,15.4792,14.6063,14.6796,412900,-0.8544,-5.5
2005-05-13,14.6735,14.7406,14.4354,14.5758,241900,-0.1042,-0.71
2005-05-16,14.588,14.6185,14.4904,14.5636,152300,-0.0117,-0.08
2005-05-17,14.8627,14.8627,14.5209,14.6246,222900,0.0612,0.42
2005-05-18,14.7711,14.8017,14.6491,14.7284,314400,0.1038,0.71
2005-05-19,14.588,14.8627,14.588,14.8627,109200,0.134,0.91
2005-05-20,14.6979,14.942,14.5941,14.8505,139800,-0.0119,-0.08
2005-05-23,15.0641,15.1984,15.0641,15.1618,107800,0.3118,2.1
2005-05-24,15.1068,15.1496,14.9603,14.9665,251100,-0.1956,-1.29
2005-05-25,15.1679,15.3083,15.0336,15.1862,151500,0.22,1.47
2005-05-26,15.4425,15.6501,15.4425,15.6012,150400,0.4146,2.73
2005-05-27,15.6318,15.7172,15.5768,15.6928,80900,0.092,0.59
2005-05-31,15.412,15.4303,15.0946,15.1374,277600,-0.5555,-3.54
2005-06-01,14.9542,15.351,14.9054,15.3205,297800,0.1832,1.21
2005-06-02,15.1679,15.3632,15.0519,15.3022,104300,-0.0184,-0.12
2005-06-03,15.3327,15.4975,15.2594,15.29,260100,-0.0122,-0.08
2005-06-06,15.8149,16.0102,15.6318,15.8576,253500,0.5673,3.71
2005-06-07,15.9247,16.0163,15.7538,15.7783,187200,-0.0793,-0.5
2005-06-08,15.5646,15.766,15.5646,15.6073,209000,-0.1704,-1.08
2005-06-09,15.5768,15.9308,15.5768,15.9125,105500,0.3059,1.96
2005-06-10,16.0102,16.1933,15.998,16.1933,262400,0.2801,1.76
2005-06-13,16.3276,16.7427,16.3276,16.6023,558000,0.4097,2.53
2005-06-14,16.468,16.4985,16.3825,16.4069,200500,-0.1959,-1.18
2005-06-15,16.3459,16.6999,16.3459,16.6938,205800,0.2871,1.75
2005-06-16,16.6023,16.8769,16.6023,16.7854,86600,0.0918,0.55
2005-06-17,17.1516,17.6765,17.1516,17.5606,229400,0.7755,4.62
2005-06-20,16.938,17.0173,16.6938,16.9258,463400,-0.6339,-3.61
2005-06-21,16.8037,16.8037,16.5229,16.529,166300,-0.396,-2.34
2005-06-22,16.6755,16.938,16.6328,16.7671,148800,0.238,1.44
2005-06-23,16.4619,16.5229,16.3764,16.4741,391100,-0.2934,-1.75
2005-06-24,15.9125,16.0773,15.8393,15.9431,452000,-0.5304,-3.22
2005-06-27,15.9614,16.4192,15.9553,16.4192,699900,0.4767,2.99
2005-06-28,16.4192,16.5717,16.3215,16.3276,182700,-0.0919,-0.56
2005-06-29,16.3947,16.6084,16.3947,16.5412,158500,0.2139,1.31
2005-06-30,16.5168,16.7121,16.4619,16.468,198800,-0.0728,-0.44
2005-07-01,16.6023,16.6999,16.468,16.6633,219000,0.196,1.19
2005-07-05,16.7549,17.0845,16.7549,17.06,246300,0.3966,2.38
2005-07-06,16.8403,17.1516,16.8037,16.9441,519200,-0.116,-0.68
2005-07-07,17.0356,17.2432,16.9136,17.0051,507100,0.061,0.36
2005-07-08,17.2432,17.4812,17.1089,17.1943,480300,0.1888,1.11
2005-07-11,17.3958,17.7315,17.3591,17.6887,313600,0.4952,2.88
2005-07-12,18.0855,18.647,18.0489,18.3724,591100,0.6828,3.86
2005-07-13,18.9827,18.9888,18.6714,18.702,314400,0.3289,1.79
2005-07-14,18.702,18.7142,18.3846,18.4639,334800,-0.2375,-1.27
2005-07-15,18.4578,18.6165,18.3846,18.4822,124600,0.0185,0.1
2005-07-18,18.3602,18.3724,18.2442,18.2442,187200,-0.2384,-1.29
2005-07-19,18.2625,18.5799,18.2442,18.5311,163200,0.2864,1.57
2005-07-20,17.8841,18.0977,17.8291,18.0794,541600,-0.4522,-2.44
2005-07-21,17.6033,17.9024,17.5606,17.7681,298900,-0.311,-1.72
2005-07-22,17.6643,17.8535,17.6399,17.8474,279500,0.08,0.45
2005-07-25,17.8718,18.1038,17.8535,18.0428,196900,0.1945,1.09
2005-07-26,17.6704,17.7681,17.5972,17.6521,417800,-0.3915,-2.17
2005-07-27,17.7986,18.1587,17.7986,18.1038,192900,0.4519,2.56
2005-07-28,18.1282,18.4944,18.0672,18.3235,188800,0.2191,1.21
2005-07-29,18.2198,18.5188,18.1587,18.3724,179000,0.0495,0.27
2005-08-01,18.6409,18.8546,18.6409,18.8546,217900,0.4814,2.62
2005-08-02,18.9949,19.117,18.8301,18.9949,133200,0.1395,0.74
2005-08-03,19.3184,19.6419,19.2757,19.5443,192000,0.549,2.89
2005-08-04,19.1658,19.4832,19.0438,19.2513,309100,-0.2932,-1.5
2005-08-05,18.9461,19.0316,18.6837,18.7142,235000,-0.5371,-2.79
2005-08-08,18.8485,19.6725,18.8485,19.5748,403000,0.8608,4.6
2005-08-09,19.5748,19.7701,19.471,19.526,120600,-0.0489,-0.25
2005-08-10,19.941,20.5697,19.8739,20.5087,352800,0.9822,5.03
2005-08-11,20.5148,20.82,20.4904,20.7528,239900,0.2441,1.19
2005-08-12,20.8993,21.0153,20.7528,20.8932,248800,0.1411,0.68
2005-08-15,20.8444,20.9665,20.3988,20.5758,278500,-0.3176,-1.52
2005-08-16,20.6002,20.6491,20.2706,20.3866,131700,-0.1893,-0.92
2005-08-17,19.9715,20.0509,18.9827,19.2391,500100,-1.1478,-5.63
2005-08-18,19.1536,19.5443,19.1536,19.41,230400,0.1712,0.89
2005-08-19,19.471,19.5809,19.2513,19.4405,188800,0.0311,0.16
2005-08-22,19.648,19.8922,19.6419,19.764,162500,0.3227,1.66
2005-08-23,19.7457,19.764,19.2879,19.41,205300,-0.3538,-1.79
2005-08-24,19.5443,19.7457,19.471,19.6847,144300,0.2756,1.42
2005-08-25,19.6847,19.7396,19.5077,19.6542,142800,-0.0315,-0.16
2005-08-26,19.4405,19.526,19.3307,19.3917,155800,-0.2634,-1.34
2005-08-29,19.7701,19.8922,19.5931,19.8067,143500,0.415,2.14
2005-08-30,19.5687,19.7518,19.5016,19.7152,509700,-0.0911,-0.46
2005-08-31,19.8434,20.4843,19.7762,20.3866,450100,0.6723,3.41
2005-09-01,21.4914,22.059,21.4853,21.9858,713400,1.5984,7.84
2005-09-02,22.1262,22.1262,21.4914,21.7844,359500,-0.2023,-0.92
2005-09-06,21.4303,21.4853,21.0702,21.1679,248000,-0.6165,-2.83
2005-09-07,20.7895,21.3632,20.704,21.2655,672300,0.0974,0.46
2005-09-08,21.467,21.5707,21.3083,21.4181,553400,0.1531,0.72
2005-09-09,21.528,21.6623,21.4303,21.644,271400,0.2249,1.05
2005-09-12,22.0346,22.0712,21.528,21.5768,209500,-0.0671,-0.31
2005-09-13,21.6989,21.7294,21.412,21.4975,98900,-0.0798,-0.37
2005-09-14,20.997,21.1435,20.8627,21.0458,288900,-0.4514,-2.1
2005-09-15,21.4792,21.5463,21.0885,21.3815,242000,0.3367,1.6
2005-09-16,21.6562,21.7294,21.5158,21.6928,147200,0.3122,1.46
2005-09-19,21.4548,21.8149,21.3632,21.6074,512600,-0.0846,-0.39
2005-09-20,21.5768,21.6074,21.2472,21.3144,170200,-0.2939,-1.36
2005-09-21,21.6074,21.7294,21.5524,21.6745,209900,0.3602,1.69
2005-09-22,22.0041,22.3764,21.7136,21.9736,206600,0.2991,1.38
2005-09-23,22.1872,22.1872,21.5341,21.8332,250700,-0.1406,-0.64
2005-09-26,22.1262,22.7427,22.0102,22.706,292600,0.8733,4.0
2005-09-27,23.1211,23.3408,22.9807,23.0906,217000,0.3837,1.69
2005-09-28,23.0967,23.3103,23.0967,23.1638,198500,0.0739,0.32
2005-09-29,23.2249,23.2676,23.0662,23.2371,168600,0.0741,0.32
2005-09-30,23.6643,23.7986,23.5667,23.6155,160300,0.3788,1.63
2005-10-03,23.8291,24.0306,23.7376,23.9085,341400,0.2928,1.24
2005-10-04,23.8352,23.9573,23.5117,23.5117,493300,-0.3969,-1.66
2005-10-05,23.0051,23.0594,22.1811,22.2727,696500,-1.2391,-5.27
2005-10-06,21.29,21.4975,20.4605,20.6979,792600,-1.5747,-7.07
2005-10-07,20.6308,21.2045,20.5209,20.9909,753500,0.2939,1.42
2005-10-10,20.9604,21.2533,20.7528,20.8444,305000,-0.1469,-0.7
2005-10-11,21.7905,22.3154,21.5768,22.1323,416400,1.2882,6.18
2005-10-12,21.4861,21.548,21.0407,21.2201,429400,-1.2137,-5.41
2005-10-13,20.6385,20.787,20.0322,20.787,584900,-0.4329,-2.04
2005-10-14,19.9271,20.4591,19.7142,20.2735,926100,-0.5134,-2.47
2005-10-17,21.0654,21.8882,20.8489,21.5108,535000,1.2367,6.1
2005-10-18,20.8612,20.9107,20.3292,20.4096,410000,-1.1014,-5.12
2005-10-19,20.0322,20.6447,19.8528,20.6014,506900,0.1918,0.94
2005-10-20,19.9333,20.0508,19.2156,19.3517,648300,-1.2506,-6.07
2005-10-21,19.2713,19.7105,19.1104,19.4136,433100,0.0619,0.32
2005-10-24,19.5621,20.0075,19.4878,19.9271,360000,0.5125,2.64
2005-10-25,19.7353,19.9394,19.6425,19.9085,456200,-0.0179,-0.09
2005-10-26,19.9704,20.1065,19.5806,19.6054,294400,-0.3026,-1.52
2005-10-27,19.7105,19.7167,19.1476,19.1537,213500,-0.4509,-2.3
2005-10-28,19.1414,19.7971,19.0238,19.6487,246900,0.4942,2.58
2005-10-31,19.6734,19.9085,19.5868,19.7848,294600,0.1356,0.69
2005-11-01,19.7848,20.2488,19.7291,19.9827,369200,0.1978,1.0
2005-11-02,19.8281,20.5519,19.791,20.3972,603100,0.4137,2.07
2005-11-03,20.5086,20.7375,20.3911,20.4529,288400,0.0551,0.27
2005-11-04,20.422,20.4777,20.0199,20.2611,232400,-0.1923,-0.94
2005-11-07,20.255,20.255,19.5497,19.7848,290500,-0.4761,-2.35
2005-11-08,19.958,20.3539,19.958,20.2117,139000,0.4273,2.16
2005-11-09,19.9642,20.1189,19.8652,20.0261,243200,-0.186,-0.92
2005-11-10,19.8281,19.8281,18.9929,19.4074,430800,-0.6188,-3.09
2005-11-11,19.1166,19.4631,19.0548,19.426,215900,0.0194,0.1
2005-11-14,19.7043,19.7477,19.5497,19.6239,85300,0.1981,1.02
2005-11-15,19.7415,19.8528,19.4631,19.5806,196200,-0.0432,-0.22
2005-11-16,19.5497,19.7971,19.4569,19.7105,348200,0.1292,0.66
2005-11-17,20.5643,20.6323,20.1622,20.4653,342000,0.7549,3.83
2005-11-18,21.4304,21.4613,20.9974,21.3871,430800,0.921,4.5
2005-11-21,21.3871,21.715,21.2201,21.6346,232200,0.2481,1.16
2005-11-22,21.449,21.8016,21.2448,21.7336,494900,0.0995,0.46
2005-11-23,21.4675,21.517,21.3141,21.4428,144100,-0.2912,-1.34
2005-11-25,21.9006,21.9934,21.7274,21.8758,101300,0.4331,2.02
2005-11-28,22.1295,22.1604,21.548,21.6284,230400,-0.2472,-1.13
2005-11-29,21.6655,21.7769,21.3562,21.4304,106200,-0.199,-0.92
2005-11-30,20.6385,20.9411,20.521,20.6633,376900,-0.7672,-3.58
2005-12-01,20.1683,20.9912,20.0013,20.886,665200,0.2232,1.08
2005-12-02,20.4529,20.6633,20.3478,20.4777,430600,-0.4073,-1.95
2005-12-05,20.2921,20.6014,20.1683,20.3725,398500,-0.1044,-0.51
2005-12-06,20.2921,20.5148,20.1683,20.2178,275000,-0.1548,-0.76
2005-12-07,20.5334,20.7561,20.3416,20.4096,198400,0.1921,0.95
2005-12-08,20.4282,20.7437,20.2302,20.6571,193600,0.247,1.21
2005-12-09,20.8118,20.8118,20.2921,20.3416,121700,-0.3161,-1.53
2005-12-12,21.0592,21.2201,20.8179,21.1953,195000,0.8543,4.2
2005-12-13,21.4366,21.5789,21.3376,21.4675,220400,0.2713,1.28
2005-12-14,21.4552,21.4675,20.9417,21.1458,141700,-0.322,-1.5
2005-12-15,21.7026,21.9006,21.4057,21.4057,553500,0.2601,1.23
2005-12-16,21.6903,21.7459,21.2819,21.4428,316100,0.0364,0.17
2005-12-19,22.2532,22.2718,21.6841,21.882,385500,0.4396,2.05
2005-12-20,21.7769,21.7892,21.4057,21.5108,137900,-0.372,-1.7
2005-12-21,21.6346,21.6964,21.4057,21.4675,179500,-0.043,-0.2
2005-12-22,21.715,22.0738,21.6284,21.9934,95200,0.526,2.45
2005-12-23,21.9006,22.0491,21.5913,21.9934,70800,0.0,0.0
2005-12-27,21.9872,22.0243,21.0963,21.3314,194200,-0.662,-3.01
2005-12-28,21.5418,21.9006,21.5356,21.8202,80500,0.4885,2.29
2005-12-29,21.8697,22.2037,21.8264,22.1295,108100,0.3098,1.42
2005-12-30,22.0553,22.067,21.7026,22.0491,100000,-0.0797,-0.36
2006-01-03,22.4883,23.3668,22.4883,23.274,265000,1.2259,5.56
2006-01-04,22.742,23.1689,22.6492,23.0884,184700,-0.1862,-0.8
2006-01-05,22.6987,23.0761,22.6121,22.9338,145300,-0.1547,-0.67
2006-01-06,22.9833,23.4658,22.8966,23.2802,170700,0.3463,1.51
2006-01-09,23.0142,23.1317,22.8905,23.0761,208000,-0.2049,-0.88
2006-01-10,22.7791,23.0327,22.6492,22.8843,186200,-0.1915,-0.83
2006-01-11,22.8905,23.2431,22.5626,23.1194,121700,0.2357,1.03
2006-01-12,22.7172,22.7234,21.882,22.179,441200,-0.941,-4.07
2006-01-13,22.0924,22.6121,22.0924,22.5502,197500,0.3704,1.67
2006-01-17,21.9068,22.2347,21.7769,22.08,465400,-0.4713,-2.09
2006-01-18,22.2161,22.3584,21.9315,22.0553,214800,-0.0243,-0.11
2006-01-19,23.3544,23.6267,23.0761,23.5462,439200,1.4909,6.76
2006-01-20,23.3606,23.7256,23.3606,23.6328,417000,0.0871,0.37
2006-01-23,23.7875,24.2515,23.6638,24.0968,391300,0.4632,1.96
2006-01-24,23.7628,23.8308,23.5339,23.6267,368500,-0.4699,-1.95
2006-01-25,24.1896,24.2577,23.7628,23.7875,262900,0.1607,0.68
2006-01-26,24.2639,24.5918,24.2206,24.5423,262300,0.7541,3.17
2006-01-27,24.8392,25.3651,24.8392,25.1362,244500,0.5939,2.42
