日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-18,13.25,13.63,12.5,13.5,288800,0.44,3.37
1996-07-19,13.5,13.5,12.5,12.75,198200,-0.75,-5.56
1996-07-22,12.75,13.0,12.25,12.38,205200,-0.37,-2.9
1996-07-23,12.75,12.75,12.75,12.75,0,0.37,2.99
1996-07-24,12.5,14.13,12.5,14.06,327200,1.31,10.27
1996-07-25,14.25,14.63,13.06,13.38,467400,-0.68,-4.84
1996-07-26,13.25,13.63,13.13,13.38,254800,0.0,0.0
1996-07-29,13.32,13.63,13.13,13.13,159200,-0.25,-1.87
1996-07-30,13.0,13.13,11.63,12.25,239800,-0.88,-6.7
1996-07-31,12.13,12.38,11.75,12.38,224400,0.13,1.06
1996-08-01,12.5,13.13,12.5,12.63,125800,0.25,2.02
1996-08-02,13.13,13.13,12.25,12.63,414200,0.0,0.0
1996-08-05,13.13,13.25,12.38,12.63,303000,0.0,0.0
1996-08-06,12.63,12.75,12.0,12.56,292600,-0.07,-0.55
1996-08-07,12.38,12.5,12.0,12.25,244200,-0.31,-2.47
1996-08-08,12.25,12.25,12.0,12.22,217600,-0.03,-0.24
1996-08-09,12.25,12.5,12.0,12.22,2436200,0.0,0.0
1996-08-12,12.25,13.0,12.19,12.81,271800,0.59,4.83
1996-08-13,12.88,13.0,12.38,12.81,275400,0.0,0.0
1996-08-14,12.97,13.75,12.63,13.25,291800,0.44,3.43
1996-08-15,13.25,13.63,13.0,13.38,286800,0.13,0.98
1996-08-16,13.75,14.19,13.63,13.63,358600,0.25,1.87
1996-08-19,14.0,14.0,13.25,13.63,75200,0.0,0.0
1996-08-20,13.63,13.63,12.88,13.13,105800,-0.5,-3.67
1996-08-21,13.5,13.5,13.13,13.25,132800,0.12,0.91
1996-08-22,14.0,14.13,13.38,13.5,296400,0.25,1.89
1996-08-23,13.63,13.88,13.25,13.88,101600,0.38,2.81
1996-08-26,14.0,14.0,13.38,13.88,186400,0.0,0.0
1996-08-27,14.0,14.5,13.75,14.31,479600,0.43,3.1
1996-08-28,14.25,15.75,14.25,15.63,545400,1.32,9.22
1996-08-29,15.61,15.75,15.38,15.69,766800,0.06,0.38
1996-08-30,15.5,16.13,15.38,15.88,474000,0.19,1.21
1996-09-03,15.75,16.0,15.25,15.56,443000,-0.32,-2.02
1996-09-04,15.75,15.88,15.38,15.38,166000,-0.18,-1.16
1996-09-05,15.63,15.63,15.0,15.25,222800,-0.13,-0.85
1996-09-06,15.5,15.63,15.0,15.38,122000,0.13,0.85
1996-09-09,14.94,15.38,14.88,15.38,243000,0.0,0.0
1996-09-10,15.44,15.56,15.13,15.44,217800,0.06,0.39
1996-09-11,15.63,15.88,15.25,15.63,207800,0.19,1.23
1996-09-12,16.07,16.88,15.69,16.69,674600,1.06,6.78
1996-09-13,17.0,18.63,16.88,18.13,1267400,1.44,8.63
1996-09-16,18.25,18.63,17.31,17.38,1246000,-0.75,-4.14
1996-09-17,17.44,17.44,15.88,16.06,744400,-1.32,-7.59
1996-09-18,16.0,16.13,15.13,15.5,609400,-0.56,-3.49
1996-09-19,15.38,15.5,14.38,14.56,279200,-0.94,-6.06
1996-09-20,14.75,15.38,14.75,15.25,510600,0.69,4.74
1996-09-23,15.25,16.06,15.19,15.63,297800,0.38,2.49
1996-09-24,16.0,16.0,14.63,15.13,605800,-0.5,-3.2
1996-09-25,15.0,15.5,14.88,15.31,190400,0.18,1.19
1996-09-26,15.75,15.75,14.88,15.13,386600,-0.18,-1.18
1996-09-27,15.13,15.13,14.25,14.63,236600,-0.5,-3.3
1996-09-30,14.44,14.88,14.44,14.75,103600,0.12,0.82
1996-10-01,14.63,14.63,14.38,14.44,48800,-0.31,-2.1
1996-10-02,14.38,15.0,14.38,15.0,125400,0.56,3.88
1996-10-03,15.0,15.0,14.38,14.88,211800,-0.12,-0.8
1996-10-04,14.94,15.5,14.94,15.13,160200,0.25,1.68
1996-10-07,15.5,15.5,15.0,15.13,37800,0.0,0.0
1996-10-08,15.25,15.38,14.5,14.5,179600,-0.63,-4.16
1996-10-09,14.82,15.0,14.5,14.63,182200,0.13,0.9
1996-10-10,14.88,15.25,14.5,15.0,218200,0.37,2.53
1996-10-11,15.07,15.25,15.0,15.0,41000,0.0,0.0
1996-10-14,15.25,15.88,15.0,15.5,131200,0.5,3.33
1996-10-15,15.5,15.88,15.5,15.69,183800,0.19,1.23
1996-10-16,16.0,16.13,15.69,16.13,350600,0.44,2.8
1996-10-17,16.13,16.13,15.25,15.28,156800,-0.85,-5.27
1996-10-18,15.63,16.25,15.38,15.75,263000,0.47,3.08
1996-10-21,15.63,16.38,15.63,16.06,293000,0.31,1.97
1996-10-22,16.0,16.63,16.0,16.31,347800,0.25,1.56
1996-10-23,16.13,16.25,15.63,16.0,269800,-0.31,-1.9
1996-10-24,15.88,16.38,15.88,16.25,167800,0.25,1.56
1996-10-25,16.25,17.25,16.25,17.13,559000,0.88,5.42
1996-10-27,17.0,17.38,16.25,16.44,281400,-0.69,-4.03
1996-10-28,17.0,17.38,16.25,16.44,281400,0.0,0.0
1996-10-29,16.5,17.0,16.44,16.81,418200,0.37,2.25
1996-10-30,17.0,17.0,16.25,16.56,231400,-0.25,-1.49
1996-10-31,16.38,16.63,16.38,16.63,294800,0.07,0.42
1996-11-01,16.63,16.75,16.25,16.44,256800,-0.19,-1.14
1996-11-04,16.75,16.75,16.25,16.5,218000,0.06,0.36
1996-11-05,16.25,16.5,16.25,16.31,72400,-0.19,-1.15
1996-11-06,16.32,16.75,16.19,16.5,243400,0.19,1.16
1996-11-07,16.25,16.38,15.75,15.88,89800,-0.62,-3.76
1996-11-08,15.94,16.13,15.75,16.06,231000,0.18,1.13
1996-11-11,16.25,16.25,15.25,15.69,111800,-0.37,-2.3
1996-11-12,15.63,15.94,15.19,15.25,117800,-0.44,-2.8
1996-11-13,15.13,15.88,14.5,15.75,404800,0.5,3.28
1996-11-14,15.75,16.38,15.38,15.38,353800,-0.37,-2.35
1996-11-15,15.38,15.5,15.25,15.5,48600,0.12,0.78
1996-11-18,15.63,16.25,15.44,15.88,269800,0.38,2.45
1996-11-19,15.63,16.75,15.63,16.31,245400,0.43,2.71
1996-11-20,16.25,16.31,16.13,16.25,32400,-0.06,-0.37
1996-11-21,16.31,16.31,16.13,16.25,22600,0.0,0.0
1996-11-22,16.13,16.31,15.38,15.69,121200,-0.56,-3.45
1996-11-25,15.75,16.5,15.75,16.13,295200,0.44,2.8
1996-11-26,16.38,16.38,15.63,16.25,179000,0.12,0.74
1996-11-27,16.5,16.5,15.63,16.13,124400,-0.12,-0.74
1996-11-29,16.13,16.13,15.88,16.13,20400,0.0,0.0
1996-12-02,15.88,16.31,15.75,15.76,132000,-0.37,-2.29
1996-12-03,16.0,16.38,15.38,15.5,401000,-0.26,-1.65
1996-12-04,15.5,15.88,15.25,15.88,313200,0.38,2.45
1996-12-05,15.63,16.25,15.63,15.75,131800,-0.13,-0.82
1996-12-06,15.25,16.75,15.25,16.38,354600,0.63,4.0
1996-12-09,16.63,16.63,15.88,16.31,145000,-0.07,-0.43
1996-12-10,16.38,16.94,16.13,16.13,349800,-0.18,-1.1
1996-12-11,15.88,16.25,15.63,15.94,214600,-0.19,-1.18
1996-12-12,16.13,16.13,15.0,15.25,195000,-0.69,-4.33
1996-12-13,15.0,15.5,14.38,14.88,427000,-0.37,-2.43
1996-12-16,15.25,15.63,14.88,15.38,270200,0.5,3.36
1996-12-17,15.38,15.56,15.0,15.0,98800,-0.38,-2.47
1996-12-18,15.38,16.0,15.25,15.88,265200,0.88,5.87
1996-12-19,15.88,17.88,15.88,17.5,940000,1.62,10.2
1996-12-20,17.38,18.13,17.0,17.94,1548600,0.44,2.51
1996-12-23,18.13,18.13,17.13,17.38,299600,-0.56,-3.12
1996-12-24,17.25,17.56,17.25,17.25,231000,-0.13,-0.75
1996-12-26,17.57,18.38,17.5,18.13,209000,0.88,5.1
1996-12-27,18.0,18.5,18.0,18.38,238600,0.25,1.38
1996-12-30,18.5,19.25,18.25,19.25,225400,0.87,4.73
1996-12-31,19.75,21.13,19.38,20.13,1198000,0.88,4.57
1997-01-02,37.75,39.75,37.75,38.25,323100,-1.0,-4.97
1997-01-03,38.5,38.75,37.75,38.375,114500,0.06,0.31
1997-01-06,38.375,42.0,38.25,41.25,698200,1.44,7.5
1997-01-07,41.25,43.5,41.25,43.375,1134200,1.06,5.14
1997-01-08,44.375,46.0,44.375,45.125,847600,0.87,4.01
1997-01-09,45.75,46.5,43.25,44.0,173500,-0.56,-2.48
1997-01-10,43.5,47.5,43.5,46.0,597300,1.0,4.55
1997-01-13,46.25,48.5,45.625,47.5,325000,0.75,3.26
1997-01-14,47.5,47.75,45.125,45.25,698900,-1.12,-4.72
1997-01-15,45.0,46.25,43.75,46.25,277600,0.5,2.21
1997-01-16,47.5,49.375,46.75,49.125,564700,1.43,6.18
1997-01-17,48.75,51.5,48.0,48.25,474800,-0.43,-1.75
1997-01-20,48.25,48.25,43.75,44.0,569200,-2.13,-8.83
1997-01-21,44.5,45.5,41.25,41.5,466800,-1.25,-5.68
1997-01-22,42.25,43.75,40.0,41.5,531400,0.0,0.0
1997-01-23,41.75,42.75,40.75,40.875,629800,-0.31,-1.49
1997-01-24,41.625,42.0,40.875,41.75,367900,0.44,2.15
1997-01-27,44.5,45.0,42.25,44.875,236400,1.56,7.47
1997-01-28,46.0,47.875,45.25,46.375,479300,0.75,3.34
1997-01-29,46.625,47.25,45.0,45.375,194300,-0.5,-2.16
1997-01-30,45.75,48.625,45.25,48.25,212500,1.44,6.35
1997-01-31,48.25,51.25,48.0,49.0,361200,0.37,1.53
1997-02-03,49.5,50.25,47.75,48.375,160100,-0.31,-1.27
1997-02-04,48.5,49.125,46.75,46.75,112100,-0.81,-3.35
1997-02-05,47.25,47.5,45.5,46.0,132400,-0.38,-1.63
1997-02-06,46.0,46.75,45.5,46.0,82800,0.0,0.0
1997-02-07,46.25,46.75,44.75,45.25,227200,-0.37,-1.61
1997-02-10,45.5,46.125,45.0,46.0,117600,0.37,1.63
1997-02-11,45.75,47.25,44.875,45.25,146900,-0.37,-1.61
1997-02-12,46.0,46.0,43.0,46.0,196500,0.37,1.63
1997-02-13,47.0,49.0,46.0,47.75,231600,0.88,3.83
1997-02-14,48.25,49.0,47.25,47.687,187800,-0.04,-0.17
1997-02-18,47.75,49.5,46.875,48.75,196300,0.54,2.27
1997-02-19,49.0,50.5,48.25,49.25,304700,0.25,1.03
1997-02-20,49.5,50.25,48.75,50.25,146400,0.5,2.03
1997-02-21,49.75,52.75,49.75,49.75,272000,-0.25,-0.99
1997-02-24,50.0,52.25,48.625,51.125,264800,0.12,0.48
1997-02-25,51.5,51.5,46.0,47.25,405500,0.0,0.0
1997-02-26,47.25,47.75,45.75,46.75,141100,-1.62,-6.48
1997-02-27,47.0,47.5,46.25,46.625,93900,-0.07,-0.3
1997-02-28,47.0,47.0,46.25,46.25,38600,-0.18,-0.77
1997-03-02,23.0,23.0,21.5,21.75,312400,-1.38,-5.97
1997-03-03,46.0,46.0,43.0,43.5,156200,0.0,0.0
1997-03-04,43.75,44.5,43.25,44.5,80100,0.5,2.3
1997-03-05,44.0,45.25,44.0,45.0,112700,0.25,1.12
1997-03-06,45.5,46.0,45.25,46.0,226800,0.5,2.22
1997-03-07,46.625,47.875,46.25,47.375,1263300,0.69,3.0
1997-03-09,24.0,25.13,23.69,24.88,873400,1.19,5.02
1997-03-10,48.0,50.25,47.375,49.75,436700,0.0,0.0
1997-03-11,50.5,51.5,49.75,50.25,650100,0.25,1.0
1997-03-12,49.75,50.625,48.75,49.875,460700,-0.19,-0.76
1997-03-13,49.875,50.75,46.25,47.125,505700,-1.38,-5.53
1997-03-14,47.75,49.5,46.75,47.5,383400,0.19,0.81
1997-03-16,24.0,24.0,22.94,23.13,698000,-0.62,-2.61
1997-03-17,48.0,48.0,45.875,46.25,349000,0.0,0.0
1997-03-18,46.0,46.75,46.0,46.5,161600,0.12,0.52
1997-03-19,46.25,46.75,43.0,44.0,1203200,-1.25,-5.38
1997-03-20,44.5,44.5,43.437,43.5,262400,-0.25,-1.14
1997-03-21,43.75,44.75,43.75,44.375,195500,0.44,2.02
1997-03-23,21.94,22.38,21.94,22.06,156000,-0.13,-0.59
1997-03-24,43.875,44.75,43.875,44.125,78000,0.0,0.0
1997-03-25,43.875,45.5,43.875,45.125,284500,0.5,2.27
1997-03-26,45.125,46.875,44.75,46.0,267200,0.44,1.95
1997-03-27,46.125,46.75,42.75,44.0,262200,-1.0,-4.35
1997-03-30,21.63,21.63,20.25,20.25,286800,-1.75,-7.95
1997-03-31,43.25,43.25,40.5,40.5,143400,0.0,0.0
1997-04-01,40.25,41.25,39.25,40.0,212100,-0.25,-1.23
1997-04-02,39.25,39.75,36.5,38.25,291800,-0.87,-4.35
1997-04-03,39.5,39.75,36.75,37.25,379800,-0.5,-2.61
1997-04-04,38.0,41.5,38.0,40.875,525900,1.81,9.72
1997-04-07,41.0,43.5,41.0,43.5,267100,1.31,6.41
1997-04-08,43.125,44.25,42.25,42.75,373000,-0.37,-1.7
1997-04-09,43.25,43.25,40.75,41.25,249100,-0.75,-3.51
1997-04-10,40.75,42.125,39.25,41.5,207300,0.12,0.58
1997-04-11,41.0,42.5,38.75,39.0,424700,-1.25,-6.02
1997-04-14,39.25,39.25,36.5,37.25,205000,-0.87,-4.46
1997-04-15,38.25,39.5,37.0,37.375,174600,0.06,0.32
1997-04-16,37.5,37.75,34.0,34.25,258900,-1.56,-8.35
1997-04-17,34.5,35.0,32.0,32.5,694800,-0.88,-5.14
1997-04-18,32.5,34.75,32.0,34.5,677000,1.0,6.15
1997-04-21,34.75,35.25,32.75,33.25,269300,-0.62,-3.59
1997-04-22,33.5,34.75,33.25,34.5,122800,0.62,3.73
1997-04-23,35.0,35.0,32.625,32.75,217800,-0.87,-5.04
1997-04-24,33.0,33.125,31.5,31.562,342800,-0.6,-3.66
1997-04-25,32.25,32.25,27.625,30.0,1010800,-0.78,-4.94
1997-04-28,30.0,30.5,28.25,28.5,373100,-0.75,-5.0
1997-04-29,29.75,30.75,29.25,30.5,450700,1.0,7.02
1997-04-30,30.5,32.0,30.0,31.75,340600,0.63,4.13
1997-05-01,31.75,31.75,29.75,30.5,301900,-0.63,-3.97
1997-05-02,30.5,33.75,30.25,33.625,809000,1.56,10.23
1997-05-05,34.75,37.375,34.0,35.75,1032400,1.07,6.37
1997-05-06,36.25,37.75,35.75,36.25,538800,0.25,1.4
1997-05-07,36.875,36.875,35.125,35.75,231800,-0.25,-1.38
1997-05-08,35.875,36.5,35.75,36.25,386300,0.25,1.4
1997-05-09,36.25,36.25,33.875,34.0,155200,-1.13,-6.23
1997-05-12,35.25,35.25,33.25,33.75,59300,-0.12,-0.71
1997-05-13,33.5,34.25,33.5,34.0,471800,0.12,0.71
1997-05-14,34.125,35.25,33.75,34.5,188500,0.25,1.47
1997-05-15,34.312,34.75,33.25,34.25,143800,-0.12,-0.7
1997-05-16,33.375,34.75,33.375,34.0,162400,-0.13,-0.76
1997-05-19,34.25,35.375,33.75,34.75,88200,0.38,2.24
1997-05-20,34.0,35.0,34.0,34.5,164000,-0.13,-0.75
1997-05-21,35.0,35.25,34.0,34.25,84100,-0.12,-0.7
1997-05-22,35.0,35.75,35.0,35.75,120600,0.75,4.38
1997-05-23,35.375,35.75,35.312,35.75,50900,0.0,0.0
1997-05-27,36.25,39.25,35.5,39.0,831600,1.62,9.06
1997-05-28,39.25,40.0,38.0,40.0,228700,0.5,2.56
1997-05-29,40.0,40.5,39.5,40.5,156100,0.25,1.25
1997-05-30,39.5,40.5,38.625,40.5,336400,0.0,0.0
1997-06-02,40.0,42.625,40.0,42.625,285300,1.06,5.23
1997-06-03,42.5,43.375,41.75,42.625,284500,0.0,0.0
1997-06-04,42.5,43.75,42.5,43.75,309700,0.57,2.67
1997-06-05,43.75,45.375,43.5,45.125,317100,0.68,3.11
1997-06-06,44.5,45.5,44.5,45.0,50500,-0.06,-0.27
1997-06-09,45.0,47.625,44.25,47.5,163800,1.25,5.56
1997-06-10,46.937,47.125,46.125,46.625,279900,-0.44,-1.85
1997-06-11,46.0,46.5,43.25,45.25,544100,-0.68,-2.92
1997-06-12,46.375,47.5,45.875,47.5,184000,1.12,4.95
1997-06-13,47.25,49.125,46.75,48.875,339900,0.69,2.91
1997-06-16,48.75,49.5,48.75,49.0,195100,0.06,0.25
1997-06-17,49.375,49.375,48.0,48.5,222000,-0.25,-1.02
1997-06-18,48.0,48.5,47.5,48.0,134800,-0.25,-1.03
1997-06-19,47.75,49.5,47.75,49.5,157500,0.75,3.13
1997-06-20,48.5,49.75,48.5,48.5,264100,-0.5,-2.02
1997-06-23,47.75,48.125,45.875,46.375,194700,-1.06,-4.37
1997-06-24,46.0,46.75,43.5,45.0,194700,-0.69,-2.98
1997-06-25,45.0,45.25,44.625,44.75,144400,-0.12,-0.53
1997-06-26,44.5,44.5,42.375,42.437,156900,-1.16,-5.18
1997-06-27,42.125,42.125,39.625,39.625,377200,-1.41,-6.64
1997-06-30,40.125,40.25,36.25,38.25,686200,-0.68,-3.43
1997-07-01,39.75,41.625,38.625,40.125,663300,0.93,4.86
1997-07-02,40.25,40.25,38.968,39.5,134600,-0.31,-1.55
1997-07-03,39.75,40.625,39.25,40.312,205900,0.41,2.08
1997-07-07,41.0,41.5,39.375,39.625,331200,-0.35,-1.74
1997-07-08,39.75,39.75,38.125,39.093,277400,-0.26,-1.31
1997-07-09,37.0,39.5,37.0,37.5,554300,-0.8,-4.09
1997-07-10,38.0,38.125,36.25,37.625,155000,0.06,0.32
1997-07-11,38.125,38.875,37.25,37.875,384600,0.13,0.69
1997-07-14,37.875,38.125,30.5,33.125,1083600,-2.38,-12.57
1997-07-15,36.0,36.5,34.75,35.5,940100,1.19,7.19
1997-07-16,35.0,37.25,35.0,37.125,475000,0.81,4.56
1997-07-17,37.125,37.25,36.0,36.375,282300,-0.37,-1.99
1997-07-18,36.5,36.875,34.5,35.0,209300,-0.69,-3.79
1997-07-21,34.75,35.0,33.75,34.062,542100,-0.47,-2.69
1997-07-22,34.5,36.625,34.0,36.625,356800,1.28,7.52
1997-07-23,37.25,38.75,37.0,37.5,234800,0.44,2.4
1997-07-24,38.5,39.25,36.75,37.0,215700,-0.25,-1.33
1997-07-25,37.25,38.875,36.75,37.25,227400,0.13,0.7
1997-07-28,37.125,37.5,35.75,36.5,362900,-0.38,-2.04
1997-07-29,36.625,37.125,33.875,34.125,1082900,-1.19,-6.52
1997-07-30,34.125,35.0,33.875,34.75,640000,0.32,1.88
1997-07-31,34.875,35.625,34.75,35.125,316900,0.18,1.04
1997-08-01,35.75,35.75,33.75,34.0,252900,-0.56,-3.19
1997-08-04,34.0,34.0,32.125,33.625,288500,-0.19,-1.12
1997-08-05,33.25,35.375,33.25,35.093,274100,0.74,4.4
1997-08-06,35.25,35.25,34.5,34.875,64800,-0.11,-0.63
1997-08-07,35.125,35.125,33.75,34.0,227900,-0.44,-2.52
1997-08-08,33.625,34.0,33.25,33.875,129000,-0.06,-0.35
1997-08-11,33.75,34.125,31.875,31.875,250100,-1.0,-5.9
1997-08-12,32.5,32.5,29.375,30.0,842600,-0.94,-5.9
1997-08-13,30.5,31.625,29.375,30.125,509200,0.06,0.4
1997-08-14,30.5,31.0,30.25,30.875,142100,0.38,2.52
1997-08-15,31.25,31.25,30.0,31.125,115800,0.12,0.78
1997-08-18,31.375,31.437,30.0,31.25,171800,0.07,0.45
1997-08-19,31.437,32.875,31.25,32.5,265400,0.62,3.97
1997-08-20,33.125,34.125,32.75,33.75,305900,0.63,3.88
1997-08-21,33.5,33.75,31.75,32.25,230600,-0.75,-4.44
1997-08-22,31.0,32.875,30.25,32.75,232900,0.25,1.55
1997-08-25,32.75,33.875,32.5,33.875,197000,0.56,3.42
1997-08-26,33.5,34.25,32.0,32.25,178100,-0.81,-4.78
1997-08-27,32.0,32.75,32.0,32.75,65600,0.25,1.55
1997-08-28,32.875,34.0,32.25,33.562,158300,0.4,2.44
1997-08-29,33.25,34.375,33.0,34.25,198000,0.35,2.09
1997-09-02,34.5,35.5,34.0,35.25,289500,0.5,2.92
1997-09-03,35.125,35.875,34.75,35.875,292000,0.31,1.76
1997-09-04,36.0,36.0,34.875,35.125,108700,-0.38,-2.12
1997-09-05,35.375,36.25,35.125,36.0,102200,0.44,2.51
1997-09-08,36.375,36.375,35.25,35.875,121700,-0.06,-0.33
1997-09-09,36.125,36.125,35.75,36.125,122900,0.12,0.67
1997-09-10,36.125,36.125,34.875,35.625,228000,-0.25,-1.38
1997-09-11,35.25,35.875,35.0,35.375,161500,-0.12,-0.67
1997-09-12,35.625,36.0,35.375,35.875,368400,0.25,1.41
1997-09-15,35.875,35.875,35.5,35.875,105000,0.0,0.0
1997-09-16,35.875,36.375,35.25,35.937,172900,0.03,0.17
1997-09-17,35.625,38.25,35.625,38.0,784600,1.03,5.73
1997-09-18,38.25,41.0,37.625,40.0,866800,1.0,5.26
1997-09-19,39.125,40.25,38.375,39.875,256000,-0.06,-0.3
1997-09-22,40.25,40.5,39.875,40.5,93000,0.31,1.55
1997-09-23,40.5,40.875,39.5,39.812,275900,-0.34,-1.68
1997-09-24,39.25,40.0,36.5,38.75,502100,-0.53,-2.66
1997-09-25,38.0,38.25,36.0,36.875,368900,-0.94,-4.85
1997-09-26,36.75,37.375,36.5,36.812,215000,-0.03,-0.16
1997-09-29,36.75,38.875,36.75,38.875,189000,1.03,5.59
1997-09-30,40.0,40.25,37.75,37.75,457600,-0.56,-2.88
1997-10-01,37.75,38.375,35.375,35.5,583100,-1.13,-5.99
1997-10-02,35.75,35.75,33.5,34.0,827700,-0.75,-4.23
1997-10-03,34.875,36.875,34.375,34.875,457100,0.44,2.59
1997-10-06,35.125,35.125,34.0,34.25,133000,-0.31,-1.78
1997-10-07,34.375,34.5,33.125,33.375,433900,-0.44,-2.57
1997-10-08,33.75,33.75,32.875,33.25,480800,-0.06,-0.36
1997-10-09,33.25,35.875,33.125,35.5,432800,1.12,6.73
1997-10-10,34.875,36.75,34.875,36.375,398000,0.44,2.48
1997-10-13,37.5,37.5,34.375,34.375,488500,-1.0,-5.5
1997-10-14,35.0,35.25,34.0,34.875,351800,0.25,1.45
1997-10-15,35.125,35.25,34.375,35.0,101200,0.06,0.34
1997-10-16,35.125,35.125,33.5,33.875,182100,-0.56,-3.2
1997-10-17,33.625,34.125,30.875,32.375,361100,-0.75,-4.43
1997-10-20,32.25,32.75,31.5,32.5,322000,0.06,0.37
1997-10-21,32.875,33.75,32.375,33.25,203300,0.38,2.34
1997-10-22,33.625,34.375,33.25,33.75,135600,0.25,1.5
1997-10-23,33.25,34.375,32.375,33.5,99300,-0.13,-0.77
1997-10-24,33.875,34.375,32.75,33.5,84500,0.0,0.0
1997-10-26,16.25,16.5,15.19,15.31,289800,-1.44,-8.6
1997-10-27,32.5,33.0,30.375,30.625,144900,0.0,0.0
1997-10-28,29.25,31.625,28.25,29.875,522900,-0.37,-2.42
1997-10-29,30.75,31.25,30.25,30.625,230200,0.37,2.48
1997-10-30,29.5,30.625,29.25,29.875,96100,-0.37,-2.42
1997-10-31,30.375,30.5,29.0,29.5,277400,-0.19,-1.27
1997-11-03,29.625,30.5,29.0,30.0,204600,0.25,1.69
1997-11-04,30.0,31.25,29.625,29.875,153800,-0.06,-0.4
1997-11-05,30.375,31.125,30.0,30.375,137800,0.25,1.67
1997-11-06,30.375,30.625,29.625,30.125,153800,-0.13,-0.86
1997-11-07,29.5,31.0,29.0,29.437,159900,-0.34,-2.26
1997-11-10,30.0,30.25,29.5,29.625,98300,0.09,0.61
1997-11-11,30.0,30.0,28.75,29.0,78200,-0.31,-2.09
1997-11-12,28.125,28.75,27.062,27.875,115700,-0.56,-3.86
1997-11-13,28.5,28.75,26.5,28.25,154200,0.19,1.36
1997-11-14,28.5,29.5,28.5,29.25,263100,0.5,3.54
1997-11-17,30.0,30.125,27.25,27.75,289200,-0.75,-5.13
1997-11-18,28.0,28.625,27.5,28.375,244800,0.31,2.23
1997-11-19,28.125,28.25,27.75,27.937,80300,-0.22,-1.55
1997-11-20,27.5,29.625,27.5,29.5,184000,0.78,5.58
1997-11-21,30.0,30.25,28.75,28.75,141700,-0.37,-2.51
1997-11-24,29.0,29.0,27.625,28.125,154700,-0.32,-2.23
1997-11-25,27.625,28.125,27.625,28.0,106000,-0.06,-0.43
1997-11-26,27.75,28.0,27.375,27.562,43000,-0.22,-1.57
1997-11-28,27.625,27.75,27.0,27.687,66200,0.06,0.44
1997-12-01,28.0,28.375,27.375,28.375,177500,0.35,2.53
1997-12-02,28.125,29.5,28.125,28.75,190800,0.19,1.34
1997-12-03,28.25,28.75,27.75,28.062,106600,-0.35,-2.43
1997-12-04,28.125,28.125,27.625,27.875,61000,-0.09,-0.64
1997-12-05,28.0,28.0,27.125,27.75,175900,-0.06,-0.43
1997-12-08,27.75,27.75,26.875,27.25,86700,-0.25,-1.8
1997-12-09,27.125,27.125,25.375,25.75,150300,-0.75,-5.5
1997-12-10,25.625,26.5,25.25,26.125,299900,0.18,1.4
1997-12-11,26.0,27.5,25.25,27.375,501000,0.63,4.82
1997-12-12,27.75,27.875,26.812,27.75,236800,0.19,1.39
1997-12-15,28.0,30.375,27.625,29.875,257100,1.06,7.64
1997-12-16,30.5,34.5,30.0,33.75,653800,1.94,12.99
1997-12-17,33.5,35.5,33.25,34.125,359600,0.18,1.07
1997-12-18,33.75,34.375,32.0,32.75,112600,-0.68,-3.99
1997-12-19,32.5,36.25,31.5,36.0,305800,1.62,9.89
1997-12-22,35.75,36.0,34.875,35.5,223400,-0.25,-1.39
1997-12-23,35.937,35.937,33.75,34.343,154800,-0.58,-3.27
1997-12-24,34.125,34.25,33.0,33.0,55900,-0.67,-3.9
1997-12-26,33.5,33.937,33.312,33.437,8300,0.22,1.33
1997-12-29,33.437,34.0,32.125,32.375,149100,-0.53,-3.17
1997-12-30,32.375,34.625,32.0,33.75,182200,0.69,4.26
1997-12-31,33.5,33.625,32.5,33.0,99800,-0.38,-2.25
1998-01-02,32.625,33.437,32.5,33.375,97200,0.19,1.15
1998-01-05,33.25,33.375,33.0,33.125,91300,-0.13,-0.78
1998-01-06,33.375,33.375,32.875,32.875,116300,-0.12,-0.72
1998-01-07,32.875,33.0,32.0,32.625,137100,-0.13,-0.79
1998-01-08,32.062,33.75,31.5,33.125,200300,0.25,1.53
1998-01-09,33.5,33.5,32.0,32.812,170900,0.07,0.42
1998-01-12,32.0,32.25,31.25,31.875,488900,-0.69,-4.15
1998-01-13,32.5,33.5,32.5,33.0,142000,0.56,3.51
1998-01-14,32.875,34.875,32.875,34.5,89300,0.75,4.55
1998-01-15,34.25,36.5,34.25,35.625,411500,0.56,3.25
1998-01-16,35.5,36.75,35.0,36.5,254000,0.44,2.47
1998-01-20,37.0,37.0,35.625,36.5,250600,0.0,0.0
1998-01-21,36.625,36.625,35.0,35.75,204300,-0.37,-2.03
1998-01-22,35.0,36.375,35.0,35.75,137600,0.0,0.0
1998-01-23,35.625,36.75,35.625,36.75,405100,0.5,2.8
1998-01-26,36.0,36.625,35.875,36.5,486600,-0.13,-0.71
1998-01-27,36.75,37.5,36.125,37.25,495700,0.38,2.08
1998-01-28,37.125,39.375,37.125,38.25,343200,0.5,2.68
1998-01-29,38.75,40.25,38.0,39.0,300500,0.37,1.93
1998-01-30,39.625,39.625,38.625,39.25,158900,0.13,0.67
1998-02-02,39.625,40.375,37.5,38.125,515900,-0.57,-2.9
1998-02-03,38.0,38.125,37.0,37.5,285700,-0.31,-1.63
1998-02-04,37.25,37.25,36.0,36.312,399000,-0.59,-3.15
