日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-18,39.0,39.25,38.25,38.75,370436,-0.3,-0.77
2017-10-19,38.7,38.7,37.65,38.35,237438,-0.4,-1.03
2017-10-20,38.9,38.9,38.3,38.35,325716,0.0,0.0
2017-10-23,38.35,38.45,37.75,38.3,307433,-0.05,-0.13
2017-10-24,38.6,39.15,38.35,39.0,390693,0.7,1.83
2017-10-25,38.85,39.35,38.05,39.05,341981,0.05,0.13
2017-10-26,39.25,39.55,38.65,39.55,338737,0.5,1.28
2017-10-27,39.7,40.6,39.35,40.35,360755,0.8,2.02
2017-10-30,40.3,40.55,39.6,39.8,331652,-0.55,-1.36
2017-10-31,40.0,41.4,39.95,41.05,446468,1.25,3.14
2017-11-01,41.6,41.95,40.15,40.5,346103,-0.55,-1.34
2017-11-02,40.45,40.725,39.55,39.6,236130,-0.9,-2.22
2017-11-03,39.55,40.175,38.1,38.25,1061460,-1.35,-3.41
2017-11-06,38.85,40.725,38.575,40.4,725731,2.15,5.62
2017-11-07,40.45,40.675,39.9,39.95,369292,-0.45,-1.11
2017-11-08,39.7,40.65,38.05,40.6,336771,0.65,1.63
2017-11-09,40.15,40.3,37.95,39.1,549170,-1.5,-3.69
2017-11-10,39.05,39.5,38.95,39.225,236714,0.13,0.32
2017-11-13,39.05,39.05,38.5,38.7,308683,-0.53,-1.34
2017-11-14,38.4,38.8,38.05,38.6,405586,-0.1,-0.26
2017-11-15,38.1,38.1,37.15,37.9,519337,-0.7,-1.81
2017-11-16,38.1,39.3,38.05,39.0,388806,1.1,2.9
2017-11-17,38.85,39.4,38.65,38.65,297579,-0.35,-0.9
2017-11-20,38.85,39.3,36.85,39.0,618084,0.35,0.91
2017-11-21,39.5,40.5,39.384,40.5,522578,1.5,3.85
2017-11-22,40.5,40.6,39.65,40.05,301431,-0.45,-1.11
2017-11-24,40.05,40.65,39.6,40.65,145416,0.6,1.5
2017-11-27,40.3,40.3,38.35,38.8,475745,-1.85,-4.55
2017-11-28,39.15,39.225,38.5,38.75,375479,-0.05,-0.13
2017-11-29,38.75,38.75,35.95,36.55,1485107,-2.2,-5.68
2017-11-30,34.3,36.3,33.3,34.05,2771297,-2.5,-6.84
2017-12-01,33.9,34.245,32.95,34.05,1063381,0.0,0.0
2017-12-04,34.6,34.78,33.4,33.8,891476,-0.25,-0.73
2017-12-05,33.6,34.15,33.2,33.5,677205,-0.3,-0.89
2017-12-06,33.2,33.7,32.4,32.5,622632,-1.0,-2.99
2017-12-07,32.55,33.7,32.55,33.55,657172,1.05,3.23
2017-12-08,33.8,34.45,33.7,34.0,610720,0.45,1.34
2017-12-11,34.1,34.4,33.1,33.45,606810,-0.55,-1.62
2017-12-12,33.8,34.65,33.575,34.4,602455,0.95,2.84
2017-12-13,34.55,34.793,34.15,34.5,711919,0.1,0.29
2017-12-14,34.5,34.9,34.2,34.2,680297,-0.3,-0.87
2017-12-15,34.05,34.825,33.85,34.4,932750,0.2,0.58
2017-12-18,34.6,35.55,34.5,35.25,530333,0.85,2.47
2017-12-19,35.15,35.55,33.7,33.75,846150,-1.5,-4.26
2017-12-20,34.1,34.3,33.45,34.2,409694,0.45,1.33
2017-12-21,34.35,34.35,33.6,33.65,327453,-0.55,-1.61
2017-12-22,33.8,33.975,33.55,33.9,88637,0.25,0.74
2017-12-26,33.6,34.6,33.3,34.4,430960,0.4,1.18
2017-12-27,34.35,34.45,33.65,34.1,378754,-0.3,-0.87
2017-12-28,34.15,34.55,34.05,34.45,263442,0.35,1.03
2017-12-29,34.5,34.7,34.15,34.2,331503,-0.25,-0.73
2018-01-02,34.45,34.975,34.2,34.8,353111,0.6,1.75
2018-01-03,34.95,35.45,34.45,35.3,250371,0.5,1.44
2018-01-04,35.6,36.0,35.0,35.75,375512,0.45,1.27
2018-01-05,36.05,36.5,35.6,35.6,509093,-0.15,-0.42
2018-01-08,35.5,36.05,35.2,35.8,583092,0.2,0.56
2018-01-09,35.8,36.65,35.75,36.5,542784,0.7,1.96
2018-01-10,36.15,36.6,35.4,36.55,718344,0.05,0.14
2018-01-11,36.6,37.45,36.45,37.3,584034,0.75,2.05
2018-01-12,37.4,39.15,37.0,38.8,878681,1.5,4.02
2018-01-16,39.0,39.4,38.25,38.25,727440,-0.55,-1.42
2018-01-17,38.65,38.9,37.65,37.95,627255,-0.3,-0.78
2018-01-18,37.95,38.3,37.85,38.0,672474,0.05,0.13
2018-01-19,38.05,38.15,37.45,37.85,485534,-0.15,-0.39
2018-01-22,37.9,38.1,37.3,37.95,380310,0.1,0.26
2018-01-23,37.95,38.0,36.2724,37.8,327956,-0.15,-0.4
2018-01-24,37.6,38.45,36.1,37.25,453695,-0.55,-1.46
2018-01-25,37.7,37.8,36.125,36.25,316303,-1.0,-2.68
2018-01-26,36.75,36.85,36.075,36.45,584650,0.2,0.55
2018-01-29,36.4,36.9,36.225,36.65,474868,0.2,0.55
2018-01-30,36.0,36.65,35.9,36.1,332957,-0.55,-1.5
2018-01-31,36.5,36.75,35.55,35.8,384049,-0.3,-0.83
2018-02-01,35.65,36.25,35.475,35.65,330362,-0.15,-0.42
2018-02-02,35.2,35.75,34.5883,35.4,511545,-0.25,-0.7
2018-02-05,35.1,35.85,34.3,34.35,712823,-1.05,-2.97
2018-02-06,33.6,35.0,33.0,34.7,864080,0.35,1.02
2018-02-07,34.5,34.595,33.65,33.85,905626,-0.85,-2.45
2018-02-08,33.8,33.9,32.05,32.1,1008134,-1.75,-5.17
2018-02-09,32.6,33.1,31.3,32.8,862437,0.7,2.18
2018-02-12,32.95,33.2,31.975,32.5,607800,-0.3,-0.91
2018-02-13,32.25,33.15,32.25,32.5,453037,0.0,0.0
2018-02-14,32.3,33.05,32.3,32.85,770330,0.35,1.08
2018-02-15,33.0,33.55,32.4,33.5,604231,0.65,1.98
2018-02-16,33.35,33.65,32.8,32.85,560282,-0.65,-1.94
2018-02-20,32.7,34.7,32.35,33.8,867024,0.95,2.89
2018-02-21,34.05,34.55,33.475,33.55,469590,-0.25,-0.74
2018-02-22,33.6,33.85,33.35,33.55,291145,0.0,0.0
2018-02-23,33.75,34.1,33.2,34.05,260733,0.5,1.49
2018-02-26,34.1,34.875,34.05,34.8,263144,0.75,2.2
2018-02-27,34.8,35.35,34.4,34.45,259613,-0.35,-1.01
2018-02-28,34.7,34.7,33.6,33.65,454869,-0.8,-2.32
2018-03-01,33.6,33.75,32.65,32.8,607231,-0.85,-2.53
2018-03-02,32.55,35.445,32.35,33.55,336156,0.75,2.29
2018-03-05,33.45,34.25,33.4,34.05,376643,0.5,1.49
2018-03-06,34.35,34.8,33.95,34.75,318708,0.7,2.06
2018-03-07,34.35,35.0,34.05,34.3,521772,-0.45,-1.29
2018-03-08,34.35,34.95,34.15,34.9,540160,0.6,1.75
2018-03-09,35.15,35.4,34.45,34.6,577104,-0.3,-0.86
2018-03-12,34.7,35.85,34.7,35.0,758193,0.4,1.16
2018-03-13,35.35,35.7,34.8,34.95,419284,-0.05,-0.14
2018-03-14,35.15,35.3,34.65,34.9,1341365,-0.05,-0.14
2018-03-15,38.55,40.75,37.7,38.7,3324695,3.8,10.89
2018-03-16,38.8,41.05,38.4,40.95,1550203,2.25,5.81
2018-03-19,40.6,40.85,39.15,39.7,1113182,-1.25,-3.05
2018-03-20,39.85,41.625,39.85,41.4,826364,1.7,4.28
2018-03-21,41.2,41.8,41.0,41.1,539474,-0.3,-0.72
2018-03-22,40.5,41.8,40.45,40.75,782041,-0.35,-0.85
2018-03-23,40.75,40.95,39.25,39.3,593184,-1.45,-3.56
2018-03-26,39.95,40.65,39.4,40.55,591664,1.25,3.18
2018-03-27,40.85,41.35,39.35,39.5,532888,-1.05,-2.59
2018-03-28,39.5,39.75,38.4,38.6,532922,-0.9,-2.28
2018-03-29,38.9,39.4,38.3,39.05,527398,0.45,1.17
2018-04-02,38.05,39.0748,37.65,37.85,610072,-1.2,-3.07
2018-04-03,38.2,38.6,37.8,38.35,679883,0.5,1.32
2018-04-04,38.3,40.35,38.2,40.0,951196,1.65,4.3
2018-04-05,40.2,41.025,39.95,40.975,1079506,0.975,2.44
2018-04-06,40.65,41.2,40.325,40.9,1475144,-0.075,-0.18
2018-04-09,41.3,41.35,40.5,40.65,933970,-0.25,-0.61
2018-04-10,41.5,43.35,41.15,42.8,1188670,2.15,5.29
2018-04-11,42.1,43.8,42.05,43.65,850482,0.85,1.99
2018-04-12,44.35,44.8,43.6,44.1,2143679,0.45,1.03
2018-04-13,44.4,44.4,43.15,43.25,668883,-0.85,-1.93
2018-04-16,43.5,43.5,42.25,43.3,504671,0.05,0.12
2018-04-17,43.55,44.4,43.4494,43.95,457309,0.65,1.5
2018-04-18,43.85,44.55,43.5,43.75,543989,-0.2,-0.46
2018-04-19,43.45,43.7,42.7,42.8,553178,-0.95,-2.17
2018-04-20,42.65,43.2,42.1,42.75,353052,-0.05,-0.12
2018-04-23,42.9,43.15,41.95,42.15,271672,-0.6,-1.4
2018-04-24,42.5,43.05,41.35,41.55,671694,-0.6,-1.42
2018-04-25,41.7,41.9,40.475,40.65,528236,-0.9,-2.17
2018-04-26,41.05,41.3,40.475,40.75,618510,0.1,0.25
2018-04-27,40.9,41.1,39.65,39.95,465907,-0.8,-1.96
2018-04-30,40.2,40.2574,38.95,39.3,495097,-0.65,-1.63
2018-05-01,39.3,40.6,39.1,40.35,406585,1.05,2.67
2018-05-02,40.3,40.6,39.9,40.25,296273,-0.1,-0.25
2018-05-03,39.9,40.75,39.45,40.55,439730,0.3,0.75
2018-05-04,40.45,41.65,40.15,41.5,207234,0.95,2.34
2018-05-07,41.65,42.15,41.45,41.7,264110,0.2,0.48
2018-05-08,41.55,42.2,41.55,42.2,244769,0.5,1.2
2018-05-09,43.15,44.1,43.0,43.5,417465,1.3,3.08
2018-05-10,43.6,43.75,43.1,43.4,281691,-0.1,-0.23
2018-05-11,43.35,43.4,42.65,42.85,278649,-0.55,-1.27
2018-05-14,43.25,44.1,43.2,43.4,516518,0.5,1.17
2018-05-15,43.3,43.6,41.71,42.95,262851,-0.45,-1.04
2018-05-16,43.0,44.05,42.8,43.85,413438,0.9,2.1
2018-05-17,43.55,44.5,43.4,43.9,252240,0.05,0.11
2018-05-18,43.95,43.95,43.4,43.45,301120,-0.45,-1.03
2018-05-21,43.95,44.45,43.2,43.75,323544,0.3,0.69
2018-05-22,44.05,44.525,43.5,43.55,210349,-0.2,-0.46
2018-05-23,43.25,43.9,43.15,43.75,247639,0.2,0.46
2018-05-24,43.95,44.2,43.45,43.9,307991,0.15,0.34
2018-05-25,44.05,45.45,43.95,45.15,535025,1.25,2.85
2018-05-29,44.9,45.5,44.4,44.8,448183,-0.35,-0.78
2018-05-30,45.0,45.4,44.5401,45.3,944184,0.5,1.12
2018-05-31,45.5,49.1,45.2,48.4,1440393,3.1,6.84
2018-06-01,49.05,49.45,48.07,49.35,498650,0.95,1.96
2018-06-04,49.35,49.72,48.9,49.5,414341,0.15,0.3
2018-06-05,49.6,50.25,49.1753,50.0,516729,0.5,1.01
2018-06-06,50.1,51.35,50.0,51.25,496258,1.25,2.5
2018-06-07,51.05,51.4,49.775,50.1,421206,-1.15,-2.24
2018-06-08,49.7,50.125,49.4,49.8,443529,-0.3,-0.6
2018-06-11,49.95,50.35,49.7,50.1,300818,0.3,0.6
2018-06-12,50.0,50.85,49.75,50.5,246786,0.4,0.8
2018-06-13,50.65,50.8,49.85,49.95,337140,-0.55,-1.09
2018-06-14,50.15,51.15,50.05,50.5,469816,0.55,1.1
2018-06-15,50.15,50.9,50.15,50.7,408373,0.2,0.4
2018-06-18,50.3,50.825,49.7,50.8,261333,0.1,0.2
2018-06-19,49.95,50.2,48.4,49.95,585935,-0.85,-1.67
2018-06-20,50.2,50.55,49.75,50.1,343542,0.15,0.3
2018-06-21,51.0,51.85,50.5,51.2,980025,1.1,2.2
2018-06-22,51.9,51.9,49.65,49.75,440203,-1.45,-2.83
2018-06-25,49.15,49.3211,47.75,48.6,551095,-1.15,-2.31
2018-06-26,48.55,49.7,48.05,49.4,666003,0.8,1.65
2018-06-27,49.4,49.65,47.1,47.2,528482,-2.2,-4.45
2018-06-28,47.05,47.5,46.4,47.05,370764,-0.15,-0.32
2018-06-29,47.35,47.85,46.6,47.05,923979,0.0,0.0
2018-07-02,46.8,48.15,46.55,48.15,359149,1.1,2.34
2018-07-03,48.2,48.55,47.65,47.8,253063,-0.35,-0.73
2018-07-05,48.2,48.95,48.1,48.75,433534,0.95,1.99
2018-07-06,48.7,49.2,48.45,49.05,218473,0.3,0.62
2018-07-09,49.2,49.85,48.5,48.55,251552,-0.5,-1.02
2018-07-10,48.75,49.5,48.4,49.5,255204,0.95,1.96
2018-07-11,49.15,49.3,48.5,48.85,360598,-0.65,-1.31
2018-07-12,49.05,50.0,48.5,49.95,396989,1.1,2.25
2018-07-13,49.9,50.55,49.5,50.15,524220,0.2,0.4
2018-07-16,50.1,50.45,49.75,49.8,167424,-0.35,-0.7
2018-07-17,49.6,50.85,49.6,50.65,235620,0.85,1.71
2018-07-18,50.7,51.225,50.3,50.75,240444,0.1,0.2
2018-07-19,50.75,50.95,50.3,50.8,227254,0.05,0.1
2018-07-20,51.05,51.55,50.55,51.0,217340,0.2,0.39
2018-07-23,50.75,50.9,50.0,50.85,244421,-0.15,-0.29
2018-07-24,51.0,51.3,49.1,49.35,347808,-1.5,-2.95
2018-07-25,49.2,49.45,48.05,48.8,313836,-0.55,-1.11
2018-07-26,48.85,50.25,48.75,50.05,340961,1.25,2.56
2018-07-27,50.05,50.25,48.25,48.75,275023,-1.3,-2.6
2018-07-30,48.65,49.025,46.8,47.3,337065,-1.45,-2.97
2018-07-31,47.6,48.3417,47.0,47.45,373784,0.15,0.32
2018-08-01,47.4,47.95,47.05,47.8,238917,0.35,0.74
2018-08-02,47.3,48.7,46.5,48.65,211391,0.85,1.78
2018-08-03,48.7,48.7,47.5,47.8,202062,-0.85,-1.75
2018-08-06,47.9,49.075,47.4,48.85,246657,1.05,2.2
2018-08-07,49.0,50.45,48.75,50.25,233556,1.4,2.87
2018-08-08,50.15,51.95,49.8545,51.45,369573,1.2,2.39
2018-08-09,51.45,51.75,50.95,51.35,186687,-0.1,-0.19
2018-08-10,50.65,51.0,49.85,49.9,313067,-1.45,-2.82
2018-08-13,50.0,50.55,49.1,49.15,358595,-0.75,-1.5
2018-08-14,49.4,49.4633,48.775,48.85,239434,-0.3,-0.61
2018-08-15,48.7,49.3,47.55,48.5,508960,-0.35,-0.72
2018-08-16,48.75,49.35,48.45,48.7,295908,0.2,0.41
2018-08-17,48.35,48.8,47.75,48.55,319756,-0.15,-0.31
2018-08-20,48.55,48.875,47.85,48.5,214127,-0.05,-0.1
2018-08-21,48.75,50.55,48.75,50.45,658333,1.95,4.02
2018-08-22,50.2,50.95,49.75,50.7,281672,0.25,0.5
2018-08-23,50.35,51.2,49.9,49.95,343176,-0.75,-1.48
2018-08-24,50.3,51.2,50.25,50.45,429331,0.5,1.0
2018-08-27,51.25,51.3,49.85,50.25,552068,-0.2,-0.4
2018-08-28,50.3,50.625,49.55,49.9,365109,-0.35,-0.7
2018-08-29,50.0,50.3,49.4,49.9,663868,0.0,0.0
2018-08-30,52.7,58.0,52.0,56.85,4041833,6.95,13.93
2018-08-31,56.9,60.05,56.9,59.75,1303841,2.9,5.1
2018-09-04,57.15,59.85,56.1,59.75,1151824,0.0,0.0
2018-09-05,59.5,59.7,57.9,58.65,651261,-1.1,-1.84
2018-09-06,58.6,58.75,57.65,57.7,507114,-0.95,-1.62
2018-09-07,57.9,58.65,56.45,56.75,439271,-0.95,-1.65
2018-09-10,57.5,57.87,56.5,57.7,464054,0.95,1.67
2018-09-11,57.65,58.7,57.125,58.5,346624,0.8,1.39
2018-09-12,57.7,58.95,57.05,58.85,553151,0.35,0.6
2018-09-13,58.95,59.65,58.25,58.5,387535,-0.35,-0.59
2018-09-14,58.5,59.6,58.5,59.5,413959,1.0,1.71
2018-09-17,59.3,59.95,58.95,59.45,798531,-0.05,-0.08
2018-09-18,59.5,60.0,59.1,59.95,563795,0.5,0.84
2018-09-19,59.9,60.55,59.65,59.8,601758,-0.15,-0.25
2018-09-20,60.05,60.25,58.85,58.9,364764,-0.9,-1.51
2018-09-21,58.85,59.15,57.05,57.3,948429,-1.6,-2.72
2018-09-24,57.2,57.9,56.45,56.9,486285,-0.4,-0.7
2018-09-25,57.0,57.375,56.0,56.45,528250,-0.45,-0.79
2018-09-26,56.5,58.65,55.2,55.5,398133,-0.95,-1.68
2018-09-27,55.5,56.0,55.35,55.5,324710,0.0,0.0
2018-09-28,55.5,56.0,54.95,55.6,397792,0.1,0.18
2018-10-01,55.76,56.39,54.52,54.7,422265,-0.9,-1.62
2018-10-02,54.55,55.77,54.35,54.5,296346,-0.2,-0.37
2018-10-03,54.6,54.82,53.8,54.69,559592,0.19,0.35
2018-10-04,54.24,54.66,53.4,54.11,474886,-0.58,-1.06
2018-10-05,54.09,54.45,51.71,52.24,522979,-1.87,-3.46
2018-10-08,51.95,52.39,50.91,51.63,501372,-0.61,-1.17
2018-10-09,51.62,52.4475,50.45,50.76,641699,-0.87,-1.69
2018-10-10,50.26,50.46,49.29,49.41,538238,-1.35,-2.66
2018-10-11,48.83,50.395,48.03,49.01,539422,-0.4,-0.81
2018-10-12,50.02,50.805,48.89,49.5,462717,0.49,1.0
2018-10-15,49.51,50.05,48.63,49.47,319865,-0.03,-0.06
2018-10-16,49.92,51.49,49.775,51.37,381581,1.9,3.84
2018-10-17,51.56,51.7225,50.26,50.85,331349,-0.52,-1.01
2018-10-18,50.34,50.46,49.1,49.66,388279,-1.19,-2.34
2018-10-19,49.61,50.13,48.44,48.6,265300,-1.06,-2.13
2018-10-22,48.91,49.16,48.34,48.73,299247,0.13,0.27
2018-10-23,47.77,48.44,47.07,48.06,411789,-0.67,-1.37
2018-10-24,47.1,47.51,42.91,42.92,999411,-5.14,-10.69
2018-10-25,43.11,44.55,41.9,44.13,502608,1.21,2.82
2018-10-26,43.33,44.57,42.0,43.93,398767,-0.2,-0.45
2018-10-29,44.37,45.1,42.445,43.12,280328,-0.81,-1.84
2018-10-30,43.08,44.2719,42.88,44.0,340885,0.88,2.04
2018-10-31,44.7,45.66,43.82,44.94,644725,0.94,2.14
2018-11-01,45.15,47.24,43.61,47.02,612021,2.08,4.63
2018-11-02,47.15,47.6,46.57,47.38,338636,0.36,0.77
2018-11-05,47.68,47.7382,46.08,47.2,414552,-0.18,-0.38
2018-11-06,47.01,48.83,46.67,48.52,417739,1.32,2.8
2018-11-07,48.68,49.65,48.3,48.77,436019,0.25,0.52
2018-11-08,48.5,49.12,48.025,48.58,222725,-0.19,-0.39
2018-11-09,48.08,48.4,46.45,46.73,381205,-1.85,-3.81
2018-11-12,46.2,46.29,44.405,44.68,434564,-2.05,-4.39
2018-11-13,44.88,46.295,44.72,45.51,507073,0.83,1.86
2018-11-14,45.98,47.26,45.24,46.89,369576,1.38,3.03
2018-11-15,46.65,49.04,46.65,48.78,324750,1.89,4.03
2018-11-16,47.84,48.28,45.95,46.98,858680,-1.8,-3.69
2018-11-19,46.75,47.42,43.745,43.9,621189,-3.08,-6.56
2018-11-20,43.2,44.5,42.59,44.27,593192,0.37,0.84
2018-11-21,44.84,45.9,44.39,45.44,355964,1.17,2.64
2018-11-23,44.95,45.525,44.68,44.69,146590,-0.75,-1.65
2018-11-26,45.21,46.22,44.145,46.08,502290,1.39,3.11
2018-11-27,46.06,46.53,45.26,45.9,365080,-0.18,-0.39
2018-11-28,47.0,48.31,45.7242,48.14,859823,2.24,4.88
2018-11-29,48.75,52.99,48.75,51.81,1392648,3.67,7.62
2018-11-30,51.51,53.67,50.31,53.34,586728,1.53,2.95
2018-12-03,54.2,54.2,52.09,52.14,717812,-1.2,-2.25
2018-12-04,51.82,52.41,49.94,50.04,634033,-2.1,-4.03
2018-12-06,48.98,50.74,48.48,50.55,774140,0.51,1.02
2018-12-07,50.5,50.775,46.52,46.77,742765,-3.78,-7.48
2018-12-10,46.9,47.71,46.47,46.81,819385,0.04,0.09
2018-12-11,47.7,49.73,47.34,47.6,460929,0.79,1.69
2018-12-12,48.58,49.02,47.49,48.22,492749,0.62,1.3
2018-12-13,48.37,48.73,47.41,47.47,327403,-0.75,-1.56
2018-12-14,46.83,48.19,46.75,46.82,336723,-0.65,-1.37
2018-12-17,46.71,47.15,45.05,45.34,513165,-1.48,-3.16
2018-12-18,45.88,47.24,45.7494,46.26,387183,0.92,2.03
2018-12-19,46.11,46.8492,43.41,43.88,538020,-2.38,-5.14
2018-12-20,44.05,44.825,42.23,42.84,732827,-1.04,-2.37
2018-12-21,43.15,43.66,41.73,42.0,1084340,-0.84,-1.96
2018-12-24,41.51,43.1,41.28,41.38,342198,-0.62,-1.48
2018-12-26,41.82,44.72,41.72,44.62,300462,3.24,7.83
2018-12-27,43.48,44.8,42.97,44.68,298295,0.06,0.13
2018-12-28,44.79,46.21,43.57,45.22,287242,0.54,1.21
2018-12-31,45.73,46.33,45.0,45.87,351800,0.65,1.44
2019-01-02,44.84,46.54,44.84,46.15,315579,0.28,0.61
2019-01-03,44.9,45.47,43.1,43.11,400058,-3.04,-6.59
2019-01-04,44.03,45.915,43.51,45.81,420920,2.7,6.26
2019-01-07,45.81,47.82,45.58,47.49,583363,1.68,3.67
2019-01-08,47.92,48.375,47.03,47.87,496465,0.38,0.8
2019-01-09,48.41,50.25,47.53,50.14,862890,2.27,4.74
2019-01-10,49.5,50.9,48.85,50.84,586002,0.7,1.4
2019-01-11,50.42,53.09,50.42,52.24,725036,1.4,2.75
2019-01-14,51.62,52.14,50.5216,50.9,353314,-1.34,-2.57
2019-01-15,51.47,52.33,51.1,52.01,399706,1.11,2.18
2019-01-16,52.28,53.08,51.34,51.4,458961,-0.61,-1.17
2019-01-17,51.2,51.57,50.78,50.83,774337,-0.57,-1.11
2019-01-18,51.15,51.87,50.5064,51.24,1537156,0.41,0.81
2019-01-22,51.0,51.0,46.85,47.49,738081,-3.75,-7.32
2019-01-23,47.8,47.9,46.0,46.7,671022,-0.79,-1.66
2019-01-24,47.15,49.39,47.115,48.4,843488,1.7,3.64
2019-01-25,48.8,50.39,48.5421,49.77,708538,1.37,2.83
2019-01-28,48.24,49.05,47.31,47.55,447399,-2.22,-4.46
2019-01-29,47.58,48.175,46.96,47.61,368690,0.06,0.13
2019-01-30,48.1,48.5145,47.27,48.01,393225,0.4,0.84
2019-01-31,47.87,49.13,47.5675,48.56,289257,0.55,1.15
2019-02-01,48.66,49.71,48.09,48.93,444925,0.37,0.76
2019-02-04,48.93,49.7,48.29,49.67,397067,0.74,1.51
2019-02-05,49.65,50.59,49.65,49.8,229991,0.13,0.26
2019-02-06,49.87,51.4972,49.87,51.47,308770,1.67,3.35
2019-02-07,50.82,50.86,49.11,49.47,410583,-2.0,-3.89
2019-02-08,48.74,49.7697,48.7,49.52,339933,0.05,0.1
2019-02-11,49.71,50.15,48.61,49.83,483294,0.31,0.63
2019-02-12,50.48,51.13,50.326,51.12,406430,1.29,2.59
2019-02-13,51.11,52.45,50.49,51.89,492138,0.77,1.51
2019-02-14,51.56,52.51,51.56,52.22,361336,0.33,0.64
2019-02-15,52.62,53.43,52.28,53.4,312256,1.18,2.26
2019-02-19,52.88,53.79,52.3492,53.4,390204,0.0,0.0
2019-02-20,53.38,54.47,53.1151,54.38,444032,0.98,1.84
2019-02-21,54.35,54.7,53.4001,54.7,382229,0.32,0.59
2019-02-22,55.0,56.19,54.9,56.09,534303,1.39,2.54
2019-02-25,56.79,57.96,56.31,57.08,537392,0.99,1.77
2019-02-26,57.12,57.22,55.3787,55.81,375190,-1.27,-2.22
2019-02-27,55.47,56.03,54.61,55.01,361269,-0.8,-1.43
2019-02-28,54.75,55.38,54.01,55.04,349192,0.03,0.05
2019-03-01,55.45,56.31,54.9,55.9,309396,0.86,1.56
2019-03-04,56.17,56.26,54.78,55.45,373508,-0.45,-0.81
2019-03-05,55.19,55.8,54.3,55.04,267067,-0.41,-0.74
2019-03-06,55.03,55.05,53.39,53.71,487302,-1.33,-2.42
2019-03-07,53.38,53.78,52.69,53.69,412487,-0.02,-0.04
2019-03-08,52.68,53.3,51.59,52.64,710167,-1.05,-1.96
2019-03-11,52.89,54.685,52.5,54.36,827917,1.72,3.27
2019-03-12,54.47,54.9,53.76,54.6,372370,0.24,0.44
2019-03-13,55.04,55.98,54.2825,55.5,774855,0.9,1.65
2019-03-14,52.27,55.39,51.1,51.98,2443469,-3.52,-6.34
2019-03-15,52.14,55.685,52.14,54.87,1632419,2.89,5.56
2019-03-18,54.88,55.1,53.735,54.37,877265,-0.5,-0.91
2019-03-19,54.86,55.2,54.37,54.87,688980,0.5,0.92
2019-03-20,54.81,55.35,54.18,54.42,755142,-0.45,-0.82
2019-03-21,54.03,56.13,53.7601,55.58,517499,1.16,2.13
2019-03-22,55.0,55.3,52.38,52.94,641211,-2.64,-4.75
2019-03-25,52.74,53.28,51.8645,52.56,451384,-0.38,-0.72
2019-03-26,52.85,53.28,52.35,52.73,420205,0.17,0.32
2019-03-27,52.61,52.61,49.75,50.41,505483,-2.32,-4.4
2019-03-28,50.67,51.4,50.11,50.44,403820,0.03,0.06
2019-03-29,50.95,51.98,50.53,50.91,424069,0.47,0.93
2019-04-01,51.67,52.545,51.62,52.43,294856,1.52,2.99
2019-04-02,52.56,52.8,51.745,52.29,265322,-0.14,-0.27
2019-04-03,53.28,55.09,53.0155,54.74,560809,2.45,4.69
2019-04-04,54.75,55.13,54.05,54.58,392283,-0.16,-0.29
2019-04-05,52.95,53.67,52.04,52.91,1492715,-1.67,-3.06
2019-04-08,52.61,52.72,51.83,52.57,764165,-0.34,-0.64
2019-04-09,52.16,52.36,51.17,51.33,768818,-1.24,-2.36
2019-04-10,51.29,52.68,50.85,52.38,12268925,1.05,2.05
2019-04-11,52.46,53.22,52.37,52.7,762583,0.32,0.61
2019-04-12,53.29,53.43,52.82,53.09,457721,0.39,0.74
2019-04-15,53.04,53.56,52.6,53.04,320649,-0.05,-0.09
2019-04-16,53.39,54.52,53.39,54.31,477104,1.27,2.39
2019-04-17,55.03,55.25,54.08,54.56,510405,0.25,0.46
2019-04-18,54.52,55.1,54.035,54.25,329860,-0.31,-0.57
2019-04-22,53.98,54.23,53.45,54.1,238525,-0.15,-0.28
2019-04-23,54.13,55.18,54.05,54.98,392219,0.88,1.63
2019-04-24,54.86,56.04,54.86,55.1,460899,0.12,0.22
2019-04-25,55.02,55.02,53.16,53.85,361755,-1.25,-2.27
2019-04-26,53.23,54.19,52.8757,53.92,321633,0.07,0.13
2019-04-29,53.76,54.24,53.5,53.82,354611,-0.1,-0.19
2019-04-30,53.95,54.538,53.09,53.87,328505,0.05,0.09
2019-05-01,54.46,54.63,52.47,52.49,405020,-1.38,-2.56
2019-05-02,52.5,53.91,52.35,53.44,313507,0.95,1.81
2019-05-03,53.81,54.6362,52.73,54.57,249241,1.13,2.11
2019-05-06,52.8,53.88,52.56,53.73,275335,-0.84,-1.54
2019-05-07,53.06,53.33,52.04,52.71,348862,-1.02,-1.9
2019-05-08,52.23,53.0299,51.86,51.93,403577,-0.78,-1.48
2019-05-09,51.06,51.95,50.24,51.53,250569,-0.4,-0.77
2019-05-10,51.34,51.96,49.84,51.34,222737,-0.19,-0.37
2019-05-13,49.61,49.79,46.86,47.22,420510,-4.12,-8.02
2019-05-14,48.0,49.555,47.39,48.03,353900,0.81,1.72
2019-05-15,47.91,49.05,47.21,48.9,413046,0.87,1.81
2019-05-16,48.13,48.38,46.58,46.69,494633,-2.21,-4.52
2019-05-17,46.01,46.61,44.46,44.69,708351,-2.0,-4.28
