日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-12-17,2.998,2.998,2.9275,2.9275,62900,0.0678,2.37
1998-12-18,3.0336,3.0336,2.8219,2.8925,51700,-0.0339,-1.16
1998-12-21,2.8925,2.963,2.8925,2.9275,60600,0.0339,1.17
1998-12-22,2.8925,2.9275,2.8219,2.8219,85800,-0.1102,-3.76
1998-12-23,2.9275,2.9275,2.7514,2.7864,24500,-0.0338,-1.2
1998-12-24,2.8219,2.8219,2.7514,2.7864,13400,0.0,0.0
1998-12-28,2.8219,2.8925,2.7514,2.7514,48100,-0.034,-1.22
1998-12-29,2.7864,2.8219,2.7158,2.7514,34500,0.0,0.0
1998-12-30,2.7158,2.7158,2.6453,2.6808,63900,-0.0676,-2.46
1998-12-31,2.6103,2.6808,2.3281,2.5747,137100,-0.1101,-4.1
1999-01-04,2.6808,2.8219,2.6808,2.8219,60300,0.2458,9.54
1999-01-05,2.7864,2.8925,2.7864,2.8925,59500,0.076,2.7
1999-01-06,3.0685,3.3863,3.0685,3.2802,177400,0.3889,13.45
1999-01-07,3.1747,3.1747,2.8219,2.963,90900,-0.3216,-9.79
1999-01-08,2.963,3.0685,2.8569,2.8569,50600,-0.1015,-3.43
1999-01-11,2.8925,2.9275,2.8219,2.9275,66000,0.0678,2.37
1999-01-12,2.8569,2.9275,2.7864,2.8569,61000,-0.0676,-2.31
1999-01-13,2.6808,2.6808,2.4692,2.5747,196600,-0.288,-10.06
1999-01-14,2.6453,2.6808,2.5397,2.5397,72600,-0.034,-1.32
1999-01-15,2.6808,2.7864,2.6453,2.7158,57600,0.1777,7.0
1999-01-19,2.6103,2.6808,2.5747,2.6453,94600,-0.0675,-2.49
1999-01-20,2.7158,2.7158,2.6103,2.6103,40200,-0.0424,-1.6
1999-01-21,2.6103,2.6103,2.5397,2.5747,29500,-0.0339,-1.3
1999-01-22,2.5042,2.5042,2.3986,2.4692,64400,-0.1015,-3.95
1999-01-25,2.4336,2.4692,2.3986,2.4336,19300,-0.0338,-1.37
1999-01-26,2.4336,2.4336,2.3986,2.4336,57300,0.0,0.0
1999-01-27,2.5397,2.5397,2.4336,2.4692,11900,0.0339,1.39
1999-01-28,2.4692,2.4692,2.3986,2.4336,38100,-0.0338,-1.37
1999-01-29,2.4336,2.4336,2.3986,2.4336,26700,0.0,0.0
1999-02-01,2.4336,2.4692,2.3631,2.3986,50600,-0.0425,-1.74
1999-02-02,2.3281,2.3281,2.2925,2.3281,51900,-0.0678,-2.83
1999-02-03,2.3281,2.3986,2.2575,2.2925,43500,-0.0337,-1.45
1999-02-04,2.2925,2.3986,2.2925,2.3986,106000,0.1018,4.43
1999-02-05,2.3986,2.3986,2.3631,2.3986,33500,0.0,0.0
1999-02-08,2.3281,2.3986,2.3281,2.3631,65500,-0.0338,-1.41
1999-02-09,2.2925,2.4692,2.2925,2.3986,89300,0.0338,1.43
1999-02-10,2.3281,2.3631,2.3281,2.3281,7300,-0.0678,-2.83
1999-02-11,2.4336,2.4336,2.3281,2.3631,12600,0.0338,1.45
1999-02-12,2.4336,2.4692,2.3986,2.4336,60400,0.0761,3.23
1999-02-16,2.4692,2.4692,2.3631,2.4336,17700,0.0,0.0
1999-02-17,2.3986,2.4692,2.3986,2.3986,19900,-0.0425,-1.74
1999-02-18,2.4336,2.4336,2.3631,2.3986,8100,0.0,0.0
1999-02-19,2.3986,2.4336,2.3631,2.3986,10800,0.0,0.0
1999-02-22,2.3631,2.4336,2.3631,2.3986,12800,0.0,0.0
1999-02-23,2.3986,2.3986,2.3281,2.3281,21600,-0.0678,-2.83
1999-02-24,2.2925,2.3986,2.2925,2.2925,34000,-0.0337,-1.45
1999-02-25,2.2575,2.3281,2.2575,2.2575,49000,-0.0339,-1.48
1999-02-26,2.187,2.3986,2.187,2.3281,92100,0.0678,3.0
1999-03-01,2.2925,2.3986,2.2925,2.3631,82600,0.0338,1.45
1999-03-02,2.3631,2.3631,2.2925,2.3281,13700,-0.0338,-1.43
1999-03-03,2.3281,2.4692,2.3281,2.3631,55200,0.0338,1.45
1999-03-04,2.2925,2.3986,2.2925,2.3281,29400,-0.0338,-1.43
1999-03-05,2.3986,2.3986,2.3631,2.3631,6800,0.0338,1.45
1999-03-08,2.3631,2.3986,2.3631,2.3986,61100,0.0338,1.43
1999-03-09,2.3986,2.4336,2.3631,2.4336,48400,0.0423,1.77
1999-03-10,2.3986,2.4336,2.3281,2.3631,40500,-0.0761,-3.12
1999-03-11,2.2925,2.3631,2.2925,2.2925,41900,-0.0677,-2.87
1999-03-12,2.3631,2.3986,2.3631,2.3986,34000,0.1018,4.43
1999-03-15,2.4336,2.5042,2.4336,2.4692,58100,0.0761,3.18
1999-03-16,2.4692,2.5397,2.4692,2.5042,46500,0.0338,1.37
1999-03-17,2.7514,2.963,2.7514,2.8219,152800,0.3135,12.5
1999-03-18,2.963,2.998,2.8219,2.8925,146000,0.076,2.7
1999-03-19,3.0685,3.0685,2.9275,2.963,100000,0.0677,2.34
1999-03-22,3.2802,3.5979,3.2802,3.4918,158600,0.5326,18.0
1999-03-23,3.7035,3.739,3.4918,3.5624,239800,0.0678,1.94
1999-03-24,3.4918,3.5624,3.3863,3.4568,64100,-0.1102,-3.09
1999-03-25,3.4568,3.5979,3.3863,3.3863,68300,-0.0677,-1.96
1999-03-26,3.5274,3.5274,3.3863,3.3863,28900,0.0,0.0
1999-03-29,3.3157,3.3157,3.1747,3.2802,44900,-0.1014,-3.0
1999-03-30,3.1747,3.2096,3.0685,3.1391,34800,-0.1438,-4.38
1999-03-31,3.0685,3.0685,2.9275,2.963,87100,-0.1778,-5.66
1999-04-01,3.0336,3.0336,2.8925,2.998,54500,0.0338,1.14
1999-04-05,3.0685,3.2452,3.0685,3.1747,70000,0.1777,5.93
1999-04-06,3.1747,3.1747,3.0336,3.1391,38100,-0.034,-1.07
1999-04-07,3.3507,3.4918,3.2452,3.3863,99900,0.2456,7.82
1999-04-08,3.6685,3.7035,3.6329,3.7035,140700,0.3213,9.5
1999-04-09,4.5151,4.5151,4.374,4.4795,296000,0.7707,20.78
1999-04-12,4.3384,4.3384,4.1623,4.2679,114200,-0.2119,-4.73
1999-04-13,4.2679,4.3384,4.2329,4.2679,106500,0.0,0.0
1999-04-14,4.3034,4.3384,4.2679,4.3034,59600,0.0337,0.79
1999-04-15,4.5856,4.5856,4.3034,4.374,89600,0.0761,1.77
1999-04-16,4.5151,4.6562,4.374,4.5151,73400,0.1353,3.09
1999-04-19,4.5151,4.7267,4.374,4.374,61600,-0.1353,-3.0
1999-04-20,4.4795,4.4795,4.374,4.4795,31300,0.1016,2.32
1999-04-21,4.409,4.409,4.3034,4.409,20600,-0.0676,-1.51
1999-04-22,4.4795,4.5151,4.4445,4.5151,39500,0.1015,2.3
1999-04-23,4.3034,4.3384,4.1623,4.2329,22300,-0.2793,-6.19
1999-04-26,4.2679,4.5151,4.2679,4.4445,77800,0.2116,5.0
1999-04-27,4.5151,4.5501,4.4795,4.5151,50800,0.0676,1.52
1999-04-28,4.3034,4.4445,4.3034,4.3034,10600,-0.2118,-4.69
1999-04-29,4.374,4.4795,4.374,4.409,18700,0.1101,2.56
1999-04-30,4.409,4.4795,4.2679,4.409,38400,0.0,0.0
1999-05-03,4.5501,4.6206,4.5151,4.6206,70500,0.2116,4.8
1999-05-04,4.5151,4.6911,4.4445,4.6206,41200,0.0,0.0
1999-05-05,4.5856,4.5856,4.4445,4.4445,27100,-0.178,-3.85
1999-05-06,4.4795,4.5151,4.3034,4.4795,36500,0.0338,0.76
1999-05-07,4.4445,4.4795,4.4445,4.4445,13100,-0.034,-0.76
1999-05-10,4.3034,4.374,4.2329,4.2329,42900,-0.2116,-4.76
1999-05-11,4.1623,4.3034,4.1623,4.3034,20500,0.0678,1.6
1999-05-12,4.3384,4.4795,4.3034,4.3384,17600,0.0421,0.98
1999-05-13,4.2679,4.4445,4.2679,4.374,9800,0.0339,0.78
1999-05-14,4.4445,4.5151,4.409,4.409,33500,0.0337,0.77
1999-05-17,4.409,4.4795,4.409,4.4795,16700,0.0679,1.54
1999-05-18,4.5151,4.5151,4.374,4.374,29100,-0.1016,-2.27
1999-05-19,4.7973,4.9383,4.7973,4.9028,105100,0.5249,11.99
1999-05-20,4.7973,4.7973,4.6206,4.7267,25300,-0.178,-3.63
1999-05-21,4.5856,4.6206,4.5151,4.5151,16400,-0.2118,-4.48
1999-05-24,4.5151,4.6206,4.374,4.4445,22200,-0.0677,-1.5
1999-05-25,4.3034,4.4445,4.3034,4.374,93900,-0.0675,-1.52
1999-05-26,4.3034,4.374,4.2679,4.374,12500,0.0,0.0
1999-05-27,4.374,4.374,4.0918,4.3034,18200,-0.0762,-1.74
1999-05-28,4.1623,4.2679,4.1623,4.1973,11400,-0.1015,-2.36
1999-06-01,4.1623,4.2329,4.0212,4.1268,35400,-0.0675,-1.61
1999-06-02,4.1268,4.1973,4.1268,4.1623,14300,0.0339,0.82
1999-06-03,4.2329,4.2329,4.1268,4.1268,6400,-0.0337,-0.81
1999-06-04,4.0918,4.1268,4.0918,4.1268,15900,0.0,0.0
1999-06-07,4.1973,4.1973,4.1268,4.1268,3000,0.0,0.0
1999-06-08,4.2329,4.2679,4.2329,4.2679,10700,0.1355,3.28
1999-06-09,4.3034,4.3384,4.2679,4.3384,34300,0.0763,1.79
1999-06-10,4.3384,4.5151,4.3384,4.4445,77700,0.1016,2.34
1999-06-11,4.5151,4.5856,4.5151,4.5151,37900,0.0676,1.52
1999-06-14,4.5856,4.5856,4.5151,4.5856,33400,0.0762,1.69
1999-06-15,4.374,4.5151,4.3384,4.409,11300,-0.1775,-3.87
1999-06-16,4.5151,4.5856,4.5151,4.5856,35900,0.1776,4.03
1999-06-17,4.6562,4.7267,4.6206,4.6562,30900,0.0679,1.48
1999-06-18,4.6562,4.7617,4.6206,4.6562,13900,0.0,0.0
1999-06-21,5.1144,5.3616,5.1144,5.3616,111100,0.703,15.09
1999-06-22,5.3261,5.3261,5.185,5.2911,59900,-0.0675,-1.26
1999-06-23,5.4672,5.5733,5.4672,5.4672,48800,0.1777,3.36
1999-06-24,5.6438,5.7144,5.5027,5.6438,96700,0.1776,3.25
1999-06-25,6.2788,6.3137,6.2082,6.2432,168100,0.6004,10.64
1999-06-28,6.3493,6.4199,6.2432,6.3137,54100,0.0675,1.08
1999-06-29,6.9842,7.2664,6.9487,7.1959,194300,0.8804,13.94
1999-06-30,7.1603,7.1603,6.9842,7.1253,75200,-0.0676,-0.94
1999-07-01,6.9137,7.0548,6.9137,7.0548,68000,-0.0763,-1.07
1999-07-02,7.2664,7.337,7.1959,7.337,78900,0.2876,4.08
1999-07-06,7.8308,7.8658,7.6192,7.7603,80700,0.4233,5.77
1999-07-07,7.2309,7.2664,6.8781,6.9842,83000,-0.7786,-10.03
1999-07-08,6.702,6.8781,6.702,6.7726,57200,-0.2116,-3.03
1999-07-12,7.4781,7.5486,7.2309,7.337,48800,0.5673,8.38
1999-07-13,7.0548,7.0548,6.8781,6.9842,44900,-0.3552,-4.84
1999-07-14,6.9137,6.9137,6.3493,6.6315,71800,-0.3556,-5.09
1999-07-15,6.6665,6.7726,6.6315,6.6665,20100,0.0424,0.64
1999-07-16,6.7726,6.9487,6.6665,6.6665,47700,0.0,0.0
1999-07-19,6.5609,6.5609,6.4199,6.4199,44100,-0.2543,-3.81
1999-07-20,6.3493,6.3843,6.2788,6.2788,31200,-0.1353,-2.11
1999-07-21,6.3493,6.4548,6.3137,6.3843,21600,0.1018,1.62
1999-07-22,6.3493,6.3493,6.1377,6.1727,35500,-0.212,-3.32
1999-07-23,6.1021,6.1021,5.8555,5.8905,32400,-0.2795,-4.53
1999-07-26,5.8199,5.8199,5.3616,5.5377,52800,-0.3554,-6.03
1999-07-27,5.7849,5.7849,5.5733,5.7849,38200,0.2454,4.43
1999-07-28,5.7849,5.8555,5.6788,5.7144,12400,-0.0676,-1.17
1999-07-29,5.6788,5.6788,5.5733,5.5733,45000,-0.1441,-2.52
1999-07-30,5.7494,6.0316,5.7494,5.926,39600,0.3554,6.38
1999-08-02,6.0316,6.3493,6.0316,6.1021,58000,0.1777,3.0
1999-08-03,6.1021,6.2082,6.1021,6.2082,23200,0.1014,1.66
1999-08-04,5.926,6.1021,5.926,5.926,22100,-0.2792,-4.5
1999-08-05,5.6438,5.6438,5.2205,5.4322,36500,-0.491,-8.29
1999-08-06,5.3966,5.5733,5.3616,5.5733,18900,0.1354,2.49
1999-08-09,5.3966,5.4322,5.2205,5.2911,12300,-0.2797,-5.02
1999-08-10,4.8678,4.8678,4.6562,4.6562,33100,-0.6349,-12.0
1999-08-11,4.7973,4.9733,4.6562,4.9733,17600,0.3214,6.91
1999-08-12,5.3261,5.3261,5.2205,5.2911,10500,0.3131,6.29
1999-08-13,5.3616,5.3616,5.0794,5.2911,14800,0.0,0.0
1999-08-16,5.3261,5.3616,5.185,5.2205,21200,-0.0677,-1.28
1999-08-17,5.15,5.2205,5.0794,5.1144,16900,-0.1102,-2.11
1999-08-18,5.3616,5.4672,5.3616,5.3616,24700,0.2456,4.8
1999-08-19,5.6438,5.7144,5.6438,5.6438,31500,0.2876,5.37
1999-08-20,5.7849,5.926,5.7849,5.926,14100,0.2795,4.95
1999-08-23,5.6438,5.7494,5.6083,5.7494,28300,-0.1778,-3.0
1999-08-24,5.7144,5.7144,5.6438,5.6438,7100,-0.1017,-1.77
1999-08-25,5.7144,5.7144,5.6788,5.7144,14700,0.0678,1.2
1999-08-26,5.9966,5.9966,5.8199,5.8199,20800,0.1102,1.93
1999-08-27,6.2788,6.3137,6.2082,6.2432,38900,0.4231,7.27
1999-08-30,6.6315,6.6665,6.5609,6.5609,74100,0.313,5.01
1999-08-31,6.4904,6.4904,6.3493,6.4199,28000,-0.1437,-2.19
1999-09-01,6.4199,6.4199,6.3137,6.4199,9000,0.0,0.0
1999-09-02,6.1377,6.1377,6.1377,6.1377,3600,-0.2791,-4.35
1999-09-03,6.2082,6.3493,6.1377,6.2432,37400,0.1098,1.79
1999-09-07,6.737,6.737,6.5959,6.5959,29200,0.3474,5.56
1999-09-08,6.5609,6.5609,6.4548,6.4548,16900,-0.1351,-2.05
1999-09-09,6.6315,6.702,6.5609,6.6315,37500,0.1693,2.62
1999-09-10,6.7726,6.9137,6.7726,6.8431,42500,0.2115,3.19
1999-09-13,6.7726,6.8076,6.702,6.7726,46800,-0.0677,-0.99
1999-09-14,6.5254,6.5959,6.4904,6.5959,15500,-0.1775,-2.62
1999-09-15,6.5254,6.5254,6.3493,6.3493,2700,-0.2453,-3.72
1999-09-16,6.3493,6.4904,6.2788,6.3493,10800,0.0,0.0
1999-09-17,6.4904,6.4904,6.4199,6.4548,15300,0.1098,1.73
1999-09-20,6.3843,6.3843,6.3493,6.3493,7200,-0.1098,-1.7
1999-09-21,6.3493,6.3493,6.3137,6.3493,22300,0.0,0.0
1999-09-22,6.2788,6.2788,6.2082,6.2788,21600,-0.0679,-1.07
1999-09-23,6.5609,6.5609,6.3493,6.3493,14900,0.0678,1.08
1999-09-24,6.2788,6.3493,6.1727,6.2082,23100,-0.1442,-2.27
1999-09-27,6.3843,6.4548,6.2432,6.4548,41000,0.2536,4.09
1999-09-28,6.2788,6.2788,6.2082,6.2082,12800,-0.254,-3.93
1999-09-29,6.3137,6.4199,6.3137,6.3137,21100,0.1098,1.77
1999-09-30,6.2432,6.2788,6.2432,6.2788,6400,-0.0341,-0.54
1999-10-01,6.2082,6.2082,6.1377,6.2082,17100,-0.076,-1.21
1999-10-04,6.3493,6.4904,6.3493,6.4904,50600,0.2878,4.64
1999-10-05,6.4199,6.4199,6.3493,6.4199,12400,-0.076,-1.17
1999-10-06,6.4199,6.5254,6.4199,6.4904,21100,0.0763,1.19
1999-10-07,6.3843,6.3843,6.2432,6.2788,8900,-0.2116,-3.26
1999-10-08,6.2082,6.2788,6.2082,6.2432,9600,-0.0339,-0.54
1999-10-11,5.926,5.926,5.6788,5.8199,13800,-0.4233,-6.78
1999-10-12,5.5733,5.7849,5.5027,5.5027,35800,-0.3215,-5.52
1999-10-13,5.5027,5.5027,5.4322,5.4322,23700,-0.0676,-1.23
1999-10-14,5.926,6.0671,5.926,6.0671,18600,0.6345,11.68
1999-10-15,5.7849,5.8905,5.5733,5.6438,14800,-0.4228,-6.97
1999-10-18,5.6438,5.6438,5.3966,5.5027,7200,-0.144,-2.55
1999-10-19,5.7494,5.7494,5.6083,5.6083,15900,0.11,2.0
1999-10-20,5.6438,5.8555,5.6438,5.7494,23000,0.1353,2.41
1999-10-21,5.8199,5.8199,5.6788,5.7849,27600,0.0339,0.59
1999-10-22,5.926,5.9966,5.8905,5.9966,17800,0.2117,3.66
1999-10-25,5.8905,5.8905,5.6438,5.7849,7200,-0.2117,-3.53
1999-10-26,5.7144,5.7144,5.6083,5.6083,7000,-0.1693,-2.93
1999-10-27,5.5377,5.6083,5.5027,5.5733,28400,-0.0421,-0.75
1999-10-28,5.5733,5.6083,5.5733,5.6083,16300,0.0423,0.76
1999-10-29,5.6438,5.6438,5.6083,5.6438,5200,0.0337,0.6
1999-11-01,5.7144,5.7494,5.6438,5.6788,29300,0.0339,0.6
1999-11-02,5.7144,5.7144,5.3966,5.6083,25000,-0.0675,-1.19
1999-11-03,5.6083,5.7144,5.5733,5.5733,4300,-0.0421,-0.75
1999-11-04,5.926,5.9966,5.926,5.961,17700,0.3895,6.99
1999-11-05,6.2082,6.2082,6.1377,6.2082,35500,0.2457,4.12
1999-11-08,5.926,5.926,5.7494,5.7849,10000,-0.4234,-6.82
1999-11-09,6.2082,6.2082,5.9966,5.9966,37500,0.2117,3.66
1999-11-10,6.2432,6.3493,6.2082,6.3493,58700,0.3554,5.93
1999-11-11,6.5254,6.5609,6.4904,6.5254,44000,0.1777,2.8
1999-11-12,6.2788,6.3493,6.2432,6.2432,7400,-0.2792,-4.28
1999-11-15,7.4781,7.5486,7.2664,7.4425,171300,1.1941,19.11
1999-11-16,7.6192,7.6542,7.5131,7.5836,138900,0.1436,1.93
1999-11-17,7.0548,7.2664,7.0548,7.0898,44500,-0.4904,-6.47
1999-11-18,7.2664,7.2664,6.7726,7.0192,111600,-0.0759,-1.07
1999-11-19,6.7726,7.2309,6.7726,7.2309,21200,0.212,3.02
1999-11-22,7.2664,7.2664,7.0548,7.0898,27200,-0.1351,-1.87
1999-11-23,7.0548,7.0548,6.702,6.737,10100,-0.3553,-5.01
1999-11-24,6.7726,6.7726,6.4904,6.4904,12900,-0.2452,-3.64
1999-11-26,6.7726,6.7726,6.6315,6.6315,13800,0.1358,2.09
1999-11-29,6.8781,6.8781,6.7726,6.8781,16300,0.2537,3.83
1999-11-30,7.0548,7.0548,6.8781,6.9842,13200,0.1019,1.48
1999-12-01,6.9137,6.9137,6.8431,6.8781,12800,-0.1012,-1.45
1999-12-02,6.9137,6.9842,6.9137,6.9842,8200,0.1019,1.48
1999-12-03,6.9487,6.9487,6.9137,6.9487,11500,-0.0335,-0.48
1999-12-06,6.9137,6.9842,6.8781,6.9487,31300,0.0,0.0
1999-12-07,6.9137,6.9137,6.737,6.737,7700,-0.2119,-3.05
1999-12-08,6.737,6.737,6.6315,6.6315,7800,-0.1099,-1.63
1999-12-09,6.5609,6.5959,6.5609,6.5959,26600,-0.0338,-0.51
1999-12-10,6.5959,6.5959,6.4548,6.5959,8300,0.0,0.0
1999-12-13,6.5254,6.5254,6.4199,6.4199,15700,-0.1781,-2.7
1999-12-14,6.3843,6.4199,6.2082,6.2788,16700,-0.1353,-2.11
1999-12-15,6.2788,6.3493,6.2788,6.2788,14800,0.0,0.0
1999-12-16,6.2788,6.3137,6.1727,6.2788,26700,0.0,0.0
1999-12-17,6.3137,6.3493,6.2788,6.3493,15500,0.0678,1.08
1999-12-20,6.2788,6.2788,6.1377,6.1377,10000,-0.2114,-3.33
1999-12-21,6.1021,6.1021,5.926,5.926,5200,-0.2118,-3.45
1999-12-22,6.3843,6.3843,6.2082,6.2082,41200,0.2793,4.71
1999-12-23,6.1021,6.2082,6.0671,6.1727,26900,-0.0341,-0.55
1999-12-27,6.1021,6.1021,5.6438,5.926,36900,-0.2456,-3.98
1999-12-28,6.1377,6.1377,5.961,5.961,30800,0.0338,0.57
1999-12-29,5.8905,5.961,5.8555,5.961,22600,0.0,0.0
1999-12-30,5.8905,5.961,5.6788,5.926,28300,-0.034,-0.57
1999-12-31,3.9507,4.2564,3.8331,4.2564,13600,0.3047,7.71
2000-01-03,4.1388,4.1859,4.0212,4.0212,16900,-0.2313,-5.44
2000-01-04,4.0682,4.0918,4.0682,4.0682,10700,0.0451,1.12
2000-01-05,4.0212,4.0212,3.8801,3.9507,16900,-0.1184,-2.91
2000-01-06,3.9507,4.0448,3.8801,4.0448,15700,0.096,2.43
2000-01-07,4.0918,4.0918,4.0448,4.0918,9300,0.0453,1.12
2000-01-10,4.1388,4.2093,4.1388,4.2093,15100,0.1186,2.9
2000-01-11,4.1859,4.1859,4.0918,4.0918,10900,-0.1187,-2.82
2000-01-12,4.0448,4.0448,3.9977,3.9977,4900,-0.0958,-2.34
2000-01-13,4.0918,4.0918,3.9742,4.0448,2300,0.0507,1.27
2000-01-14,3.9507,4.0448,3.9507,4.0448,10800,0.0,0.0
2000-01-18,3.9742,3.9977,3.7155,3.8096,25300,-0.2371,-5.86
2000-01-19,3.7626,3.786,3.7626,3.786,20900,-0.0225,-0.59
2000-01-20,3.7155,3.7155,3.6685,3.6685,1800,-0.1185,-3.13
2000-01-21,3.692,3.7626,3.692,3.7626,5500,0.0961,2.62
2000-01-24,3.7626,3.7626,3.6685,3.7155,1200,-0.0508,-1.35
2000-01-25,3.7626,3.8096,3.7626,3.8096,8600,0.0958,2.58
2000-01-26,3.8801,3.8801,3.8331,3.8566,16600,0.0454,1.19
2000-01-27,3.8096,3.8096,3.7155,3.7155,12900,-0.1412,-3.66
2000-01-28,3.739,3.739,3.5274,3.5744,31600,-0.1412,-3.8
2000-01-31,3.5274,3.5274,3.5274,3.5274,5500,-0.045,-1.26
2000-02-01,3.4804,3.5274,3.4333,3.4804,16000,-0.0451,-1.28
2000-02-02,3.4568,3.5744,3.4333,3.4333,49500,-0.0509,-1.46
2000-02-03,3.5979,3.5979,3.5979,3.5979,3400,0.169,4.93
2000-02-04,3.5979,3.6685,3.5979,3.5979,9600,0.0,0.0
2000-02-07,3.6215,3.645,3.6215,3.6215,9300,0.0227,0.63
2000-02-08,3.5979,3.5979,3.5744,3.5744,12900,-0.0508,-1.4
2000-02-09,3.2922,3.2922,3.01,3.2687,30000,-0.3048,-8.53
2000-02-10,3.2452,3.2452,3.1511,3.1511,6500,-0.1187,-3.63
2000-02-11,3.0571,3.0571,3.01,3.0571,9800,-0.0903,-2.87
2000-02-14,2.8219,3.0571,2.8219,2.9395,19100,-0.1183,-3.87
2000-02-15,2.916,2.9395,2.8689,2.8925,18900,-0.0452,-1.54
2000-02-16,2.8689,2.8689,2.6338,2.7514,21400,-0.1409,-4.87
2000-02-17,2.6573,2.6808,2.5867,2.6573,61800,-0.0958,-3.48
2000-02-18,3.0571,3.3393,3.0571,3.1747,131300,0.5187,19.53
2000-02-22,3.01,3.01,2.8219,2.9395,20200,-0.237,-7.46
2000-02-23,2.963,3.01,2.963,3.01,11600,0.0677,2.3
2000-02-24,3.01,3.1041,2.8689,2.8689,31000,-0.1412,-4.69
2000-02-25,2.8689,2.916,2.6808,2.8219,21500,-0.045,-1.57
2000-02-28,2.6808,2.7278,2.5867,2.7278,6600,-0.096,-3.4
2000-02-29,2.8689,2.8689,2.7984,2.8689,6000,0.1413,5.18
2000-03-01,2.7749,2.7749,2.7514,2.7514,2900,-0.1129,-3.94
2000-03-02,2.7514,2.7514,2.7278,2.7278,6100,-0.0281,-1.02
2000-03-03,2.7984,2.7984,2.7278,2.7984,10200,0.0733,2.69
2000-03-06,2.6338,2.7514,2.6338,2.7044,20100,-0.0961,-3.43
2000-03-07,2.6808,2.7044,2.6808,2.6808,3900,-0.0227,-0.84
2000-03-08,2.7278,2.7749,2.7278,2.7514,4900,0.0734,2.74
2000-03-09,2.7514,2.8219,2.7514,2.7984,5600,0.0452,1.64
2000-03-10,2.7514,2.7749,2.7278,2.7278,6800,-0.0734,-2.62
2000-03-13,2.6808,2.7984,2.6808,2.7514,13400,0.0283,1.04
2000-03-14,2.963,3.0806,2.916,3.0336,24900,0.282,10.25
2000-03-15,2.8454,2.8925,2.7278,2.8925,17000,-0.1411,-4.65
2000-03-16,2.8925,2.9865,2.8925,2.916,7900,0.0226,0.78
2000-03-17,2.916,2.916,2.8219,2.8219,16900,-0.096,-3.29
2000-03-20,2.7278,2.7514,2.6573,2.6573,17300,-0.1636,-5.8
2000-03-21,2.7514,2.7984,2.7278,2.7278,3700,0.0678,2.55
2000-03-22,2.7278,2.8219,2.7278,2.7749,3200,0.0507,1.86
2000-03-23,2.7984,2.7984,2.6573,2.7278,8900,-0.0508,-1.83
2000-03-24,2.7749,2.7749,2.6338,2.6338,2200,-0.0902,-3.31
2000-03-27,2.6808,2.7278,2.6338,2.6573,10500,0.0227,0.86
2000-03-28,2.7984,2.8689,2.7984,2.7984,11400,0.1411,5.31
2000-03-29,2.8689,2.8689,2.7984,2.7984,4600,0.0,0.0
2000-03-30,2.7749,2.7749,2.6808,2.7749,15300,-0.0227,-0.81
2000-03-31,2.7749,2.7984,2.7749,2.7984,16200,0.0225,0.81
2000-04-03,2.8219,2.8219,2.7514,2.7514,5400,-0.045,-1.61
2000-04-04,2.7278,2.7278,2.3986,2.5867,109100,-0.1695,-6.15
2000-04-05,2.5867,2.6338,2.5397,2.6338,24000,0.0509,1.97
2000-04-06,2.6808,2.7749,2.6808,2.7278,15300,0.0905,3.43
2000-04-07,2.6808,2.7749,2.6573,2.7749,12700,0.0507,1.86
2000-04-10,2.7749,2.7749,2.7749,2.7749,1600,0.0,0.0
2000-04-11,2.7278,2.7278,2.6573,2.6573,9300,-0.1185,-4.27
2000-04-12,2.6808,2.6808,2.6338,2.6338,12900,-0.0226,-0.85
2000-04-13,2.7044,2.8219,2.7044,2.7278,19200,0.0905,3.43
2000-04-14,2.7514,2.7514,2.5867,2.6573,24400,-0.0676,-2.48
2000-04-17,2.5633,2.5867,2.2811,2.5633,32400,-0.096,-3.61
2000-04-18,2.8219,2.916,2.7984,2.8925,24900,0.3328,13.0
2000-04-19,3.01,3.1041,3.01,3.1041,35500,0.2088,7.21
2000-04-20,3.01,3.3157,3.01,3.1982,11400,0.0959,3.09
2000-04-24,3.1982,3.1982,3.1041,3.1511,7300,-0.0509,-1.59
2000-04-25,3.1982,3.1982,3.1982,3.1982,2400,0.0507,1.61
2000-04-26,3.3393,3.4098,3.2922,3.2922,45600,0.0903,2.82
2000-04-27,3.3393,3.3393,3.2922,3.3393,3900,0.0506,1.54
2000-04-28,3.3393,3.3863,3.2922,3.3393,6500,0.0,0.0
2000-05-01,3.3628,3.4804,3.3157,3.4804,5600,0.1409,4.22
2000-05-03,3.4333,3.4333,3.0571,3.0571,9200,-0.4232,-12.16
2000-05-04,3.2922,3.3628,3.2452,3.3157,14400,0.2595,8.49
2000-05-05,3.2687,3.2922,3.2452,3.2922,6000,-0.0282,-0.85
2000-05-08,3.4804,3.4804,3.3863,3.4098,39300,0.1185,3.6
2000-05-09,3.4804,3.4804,3.4098,3.4568,65000,0.0508,1.49
2000-05-10,3.4804,3.5039,3.3157,3.4333,120100,-0.0284,-0.82
2000-05-11,3.4804,3.5039,3.4568,3.4804,115500,0.0508,1.48
2000-05-12,3.6685,3.692,3.6215,3.6215,121300,0.141,4.05
2000-05-15,4.0448,4.0918,3.9977,4.0682,221600,0.4459,12.31
