日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-09-27,29.99,30.36,29.61,29.69,2892860,0.2,0.68
2012-09-28,29.7,29.7,29.01,29.45,1824252,-0.24,-0.81
2012-10-01,29.8,30.24,29.43,29.54,1861707,0.09,0.31
2012-10-02,29.81,30.02,29.34,29.43,1529774,-0.11,-0.37
2012-10-03,29.41,29.84,29.39,29.72,2184949,0.29,0.99
2012-10-04,29.88,30.57,29.88,30.47,1912646,0.75,2.52
2012-10-05,31.01,31.36,30.48,30.7,3793847,0.23,0.75
2012-10-08,30.26,31.3,30.02,30.93,1699778,0.23,0.75
2012-10-09,30.89,31.52,30.87,31.08,3256438,0.15,0.48
2012-10-10,31.07,31.22,30.42,30.48,2604870,-0.6,-1.93
2012-10-11,31.21,31.63,30.86,31.06,3090313,0.58,1.9
2012-10-12,30.79,31.17,30.4,30.5,2112130,-0.56,-1.8
2012-10-15,30.49,31.04,30.37,30.87,2159530,0.37,1.21
2012-10-16,30.91,31.68,30.91,31.48,2317146,0.61,1.98
2012-10-17,31.73,32.21,31.45,32.08,2777092,0.6,1.91
2012-10-18,31.92,32.72,31.83,32.5,2639555,0.42,1.31
2012-10-19,32.22,32.47,31.51,31.67,2585970,-0.83,-2.55
2012-10-22,31.41,32.23,31.21,31.52,2424496,-0.15,-0.47
2012-10-23,30.82,31.01,30.35,30.75,3003316,-0.77,-2.44
2012-10-24,30.96,32.36,30.95,31.56,3345160,0.81,2.63
2012-10-25,32.14,32.22,31.69,31.93,2652099,0.37,1.17
2012-10-26,31.98,32.16,31.06,31.14,1453529,-0.79,-2.47
2012-10-31,31.52,31.94,31.45,31.88,1526161,0.74,2.38
2012-11-01,31.9,33.69,31.86,33.67,3671602,1.79,5.61
2012-11-02,33.91,34.26,33.12,33.19,3046622,-0.48,-1.43
2012-11-05,32.85,33.44,32.8,32.98,2303965,-0.21,-0.63
2012-11-06,33.24,34.23,33.12,33.81,2317968,0.83,2.52
2012-11-07,32.92,33.28,32.51,33.13,2966289,-0.68,-2.01
2012-11-08,33.14,33.4,32.67,32.85,2063855,-0.28,-0.85
2012-11-09,32.35,33.36,32.31,32.74,2245636,-0.11,-0.33
2012-11-12,33.04,33.08,32.7,33.03,1251446,0.29,0.89
2012-11-13,32.41,33.21,32.27,32.73,1759770,-0.3,-0.91
2012-11-14,33.02,33.09,32.03,32.08,1771880,-0.65,-1.99
2012-11-15,31.89,32.19,31.45,31.77,1984681,-0.31,-0.97
2012-11-16,31.61,32.08,31.3,31.86,1861816,0.09,0.28
2012-11-19,32.72,32.73,32.0,32.24,2105926,0.38,1.19
2012-11-20,32.22,32.34,31.77,32.12,1811741,-0.12,-0.37
2012-11-21,32.19,32.23,31.69,31.83,939978,-0.29,-0.9
2012-11-23,32.68,33.04,32.48,32.6,936183,0.77,2.42
2012-11-26,32.58,32.72,32.24,32.56,1281875,-0.04,-0.12
2012-11-27,32.5,32.91,32.45,32.46,1213220,-0.1,-0.31
2012-11-28,31.98,32.55,31.89,32.38,1748039,-0.08,-0.25
2012-11-29,32.57,33.5,32.57,33.49,2806880,1.11,3.43
2012-11-30,33.39,33.81,33.33,33.67,2081799,0.18,0.54
2012-12-03,34.12,34.42,33.48,33.6,2626139,-0.07,-0.21
2012-12-04,33.33,33.82,33.23,33.53,1228334,-0.07,-0.21
2012-12-05,33.8,35.13,33.74,34.46,3320855,0.93,2.77
2012-12-06,34.87,35.37,34.5,35.24,2267629,0.78,2.26
2012-12-07,35.31,35.6,34.35,34.85,3710363,-0.39,-1.11
2012-12-10,35.19,35.88,35.06,35.75,2304671,0.9,2.58
2012-12-11,35.77,36.19,35.53,35.7,1773451,-0.05,-0.14
2012-12-12,35.57,35.9,35.23,35.44,1996308,-0.26,-0.73
2012-12-13,35.23,35.52,34.24,35.14,2201422,-0.3,-0.85
2012-12-14,35.41,36.05,35.3,35.67,2868231,0.53,1.51
2012-12-17,35.62,35.97,35.36,35.59,1445837,-0.08,-0.22
2012-12-18,35.58,36.08,35.5,36.08,1577061,0.49,1.38
2012-12-19,36.04,36.79,36.03,36.37,2954408,0.29,0.8
2012-12-20,36.32,36.49,35.76,36.01,1775693,-0.36,-0.99
2012-12-21,35.74,36.25,35.25,36.09,2269417,0.08,0.22
2012-12-24,35.99,36.16,35.69,35.82,406090,-0.27,-0.75
2012-12-26,36.03,36.29,35.7,35.77,579985,-0.05,-0.14
2012-12-27,35.71,35.94,35.37,35.73,1274763,-0.04,-0.11
2012-12-28,35.53,35.6,35.19,35.22,1054521,-0.51,-1.43
2012-12-31,35.17,36.67,35.14,36.35,1826202,1.13,3.21
2013-01-02,37.59,38.18,37.53,38.02,2163485,1.67,4.59
2013-01-03,37.89,37.95,37.15,37.39,1582498,-0.63,-1.66
2013-01-04,37.31,37.78,37.15,37.74,1732920,0.35,0.94
2013-01-07,37.42,37.84,37.24,37.62,1041759,-0.12,-0.32
2013-01-08,37.31,37.54,36.7,36.71,1660564,-0.91,-2.42
2013-01-09,36.91,37.45,36.58,37.31,1983475,0.6,1.63
2013-01-10,37.8,38.57,37.58,38.36,2316508,1.05,2.81
2013-01-11,38.11,38.15,37.26,37.54,1952817,-0.82,-2.14
2013-01-14,37.88,38.12,37.24,37.33,1770466,-0.21,-0.56
2013-01-15,37.09,37.62,37.04,37.59,1028988,0.26,0.7
2013-01-16,37.23,37.23,36.71,36.83,1203692,-0.76,-2.02
2013-01-17,37.04,37.41,36.86,37.26,1431453,0.43,1.17
2013-01-18,37.32,37.55,36.98,37.45,967290,0.19,0.51
2013-01-22,37.19,37.8,37.18,37.79,1875112,0.34,0.91
2013-01-23,37.6,37.83,37.34,37.59,1109695,-0.2,-0.53
2013-01-24,37.55,38.03,37.36,37.75,1577528,0.16,0.43
2013-01-25,37.7,37.8,36.95,37.52,1408393,-0.23,-0.61
2013-01-28,37.53,37.78,36.89,37.01,956351,-0.51,-1.36
2013-01-29,37.08,37.36,36.96,37.19,974238,0.18,0.49
2013-01-30,37.18,37.43,36.38,36.46,1500261,-0.73,-1.96
2013-01-31,36.49,36.97,36.43,36.49,1573341,0.03,0.08
2013-02-01,36.89,37.29,36.61,37.1,1476320,0.61,1.67
2013-02-04,36.72,36.76,36.17,36.57,1301936,-0.53,-1.43
2013-02-05,36.56,37.19,36.56,36.99,1466064,0.42,1.15
2013-02-06,36.76,37.16,36.76,36.87,2195382,-0.12,-0.32
2013-02-07,36.47,36.63,34.27,34.52,4605125,-2.35,-6.37
2013-02-08,34.13,34.26,32.96,33.21,5183612,-1.31,-3.79
2013-02-11,33.09,33.33,32.8,33.2,2070794,-0.01,-0.03
2013-02-12,33.34,34.1,33.03,33.88,2141399,0.68,2.05
2013-02-13,33.93,34.37,33.44,33.74,1559218,-0.14,-0.41
2013-02-14,33.61,34.28,33.45,34.15,1722617,0.41,1.22
2013-02-15,34.0,34.0,32.97,33.09,1694240,-1.06,-3.1
2013-02-19,32.66,32.95,32.3,32.4,2509959,-0.69,-2.09
2013-02-20,32.19,32.21,31.07,31.15,2401758,-1.25,-3.86
2013-02-21,31.01,31.43,30.78,31.09,3303919,-0.06,-0.19
2013-02-22,31.21,31.41,30.8,31.1,1309771,0.01,0.03
2013-02-25,31.13,31.46,30.75,30.77,2297802,-0.33,-1.06
2013-02-26,30.84,30.99,30.28,30.6,2452441,-0.17,-0.55
2013-02-27,30.55,31.33,30.42,31.2,1699691,0.6,1.96
2013-02-28,31.21,31.41,30.73,30.89,1514222,-0.31,-0.99
2013-03-01,30.73,30.73,29.94,30.27,2275235,-0.62,-2.01
2013-03-04,30.02,30.04,29.34,29.48,2306784,-0.79,-2.61
2013-03-05,29.73,30.25,29.65,29.69,1964566,0.21,0.71
2013-03-06,30.01,30.67,29.8,30.58,1994795,0.89,3.0
2013-03-07,30.85,31.39,30.4,30.57,1603487,-0.01,-0.03
2013-03-08,30.79,30.91,30.22,30.56,1650630,-0.01,-0.03
2013-03-11,30.52,30.67,30.06,30.57,1165584,0.01,0.03
2013-03-12,30.68,31.32,30.63,30.8,1709844,0.23,0.75
2013-03-13,30.81,30.91,29.5,29.53,2052737,-1.27,-4.12
2013-03-14,29.62,29.69,29.19,29.5,1802385,-0.03,-0.1
2013-03-15,29.54,30.16,29.47,29.98,2396942,0.48,1.63
2013-03-18,29.46,29.83,29.1,29.18,1552776,-0.8,-2.67
2013-03-19,29.11,29.23,27.3,27.69,6590800,-1.49,-5.11
2013-03-20,28.07,28.83,27.72,28.46,4280184,0.77,2.78
2013-03-21,28.37,28.72,28.08,28.09,1970324,-0.37,-1.3
2013-03-22,28.13,28.28,27.75,28.12,1845922,0.03,0.11
2013-03-25,28.15,28.35,27.72,28.07,2604643,-0.05,-0.18
2013-03-26,28.39,28.61,28.14,28.54,2052767,0.47,1.67
2013-03-27,28.29,28.61,28.11,28.3,2241958,-0.24,-0.84
2013-03-28,28.22,28.39,28.0,28.16,1886817,-0.14,-0.49
2013-04-01,28.19,28.22,27.72,27.83,1768527,-0.33,-1.17
2013-04-02,27.92,28.0,27.3,27.41,2109339,-0.42,-1.51
2013-04-03,27.41,27.41,26.51,26.55,2853662,-0.86,-3.14
2013-04-04,26.56,27.15,26.31,26.85,3817992,0.3,1.13
2013-04-05,26.3,27.2,26.04,27.19,2797839,0.34,1.27
2013-04-08,27.07,27.62,26.88,27.51,2669926,0.32,1.18
2013-04-09,27.97,29.36,27.91,28.88,6776530,1.37,4.98
2013-04-10,28.95,29.22,28.53,28.74,2849076,-0.14,-0.48
2013-04-11,28.63,28.67,28.1,28.42,2680150,-0.32,-1.11
2013-04-12,27.98,28.43,27.54,27.76,3006506,-0.66,-2.32
2013-04-15,26.41,26.41,24.56,25.49,6632667,-2.27,-8.18
2013-04-16,26.18,26.4,25.66,26.22,2799350,0.73,2.86
2013-04-17,25.73,25.73,24.61,24.78,3884933,-1.44,-5.49
2013-04-18,25.01,25.09,24.22,24.52,5830050,-0.26,-1.05
2013-04-19,24.49,24.73,24.06,24.55,3511589,0.03,0.12
2013-04-22,24.71,25.42,24.37,25.35,3512512,0.8,3.26
2013-04-23,25.84,25.84,23.48,24.89,8187370,-0.46,-1.81
2013-04-24,25.28,26.3,25.28,26.12,4818584,1.23,4.94
2013-04-25,26.58,27.1,26.23,26.49,5175729,0.37,1.42
2013-04-26,26.33,26.35,25.53,25.84,3376673,-0.65,-2.45
2013-04-29,26.25,26.46,25.94,26.11,2046407,0.27,1.04
2013-04-30,25.96,26.58,25.55,26.57,2987277,0.46,1.76
2013-05-01,26.16,26.73,25.88,26.39,3873150,-0.18,-0.68
2013-05-02,26.49,26.7,26.1,26.59,3059978,0.2,0.76
2013-05-03,27.28,27.9,27.21,27.43,2359472,0.84,3.16
2013-05-06,27.58,27.74,27.2,27.64,1942792,0.21,0.77
2013-05-07,27.5,27.91,27.44,27.84,2131293,0.2,0.72
2013-05-08,28.11,29.37,28.07,29.24,4110648,1.4,5.03
2013-05-09,29.05,29.44,28.76,28.87,3026973,-0.37,-1.27
2013-05-10,28.56,29.23,28.25,29.13,2288653,0.26,0.9
2013-05-13,28.94,29.01,28.1,28.41,2676036,-0.72,-2.47
2013-05-14,28.28,28.28,27.37,27.58,2422790,-0.83,-2.92
2013-05-15,27.21,27.7,26.63,27.57,3971053,-0.01,-0.04
2013-05-16,27.38,27.91,27.02,27.18,3863688,-0.39,-1.41
2013-05-17,27.0,27.51,26.99,27.22,2999647,0.04,0.15
2013-05-20,27.23,28.0,26.93,27.98,1554457,0.76,2.79
2013-05-21,27.7,28.22,27.36,27.75,2803744,-0.23,-0.82
2013-05-22,27.98,28.96,27.81,28.37,4770974,0.62,2.23
2013-05-23,27.45,27.63,26.97,27.37,3860288,-1.0,-3.52
2013-05-24,27.07,27.57,27.04,27.24,1421444,-0.13,-0.47
2013-05-28,27.55,27.58,27.11,27.17,1627981,-0.07,-0.26
2013-05-29,27.04,27.24,26.53,26.95,2556600,-0.22,-0.81
2013-05-30,27.04,28.0,26.92,27.73,2569353,0.78,2.89
2013-05-31,27.44,27.52,26.68,26.69,2588502,-1.04,-3.75
2013-06-03,26.76,26.93,26.57,26.88,2827787,0.19,0.71
2013-06-04,26.76,27.18,26.75,26.93,2576734,0.05,0.19
2013-06-05,26.69,26.75,26.04,26.2,2483518,-0.73,-2.71
2013-06-06,26.12,26.39,25.87,26.09,2348785,-0.11,-0.42
2013-06-07,26.04,26.08,25.04,25.17,3762380,-0.92,-3.53
2013-06-10,25.08,25.15,24.3,24.57,3882702,-0.6,-2.38
2013-06-11,24.12,24.71,23.85,24.33,3376539,-0.24,-0.98
2013-06-12,24.27,24.33,23.52,23.58,2537152,-0.75,-3.08
2013-06-13,23.5,24.43,23.41,24.34,3839709,0.76,3.22
2013-06-14,24.36,24.6,23.53,23.53,2619782,-0.81,-3.33
2013-06-17,23.8,24.06,23.47,23.47,2071397,-0.06,-0.25
2013-06-18,23.36,23.69,23.12,23.57,1699575,0.1,0.43
2013-06-19,23.36,23.59,22.35,22.4,3793380,-1.17,-4.96
2013-06-20,21.36,22.0,20.92,21.74,4710890,-0.66,-2.95
2013-06-21,21.81,21.98,20.82,21.8,4017923,0.06,0.28
2013-06-24,21.15,21.31,20.2,20.27,4005185,-1.53,-7.02
2013-06-25,20.54,21.0,20.33,20.85,2950385,0.58,2.86
2013-06-26,21.38,21.57,20.66,20.75,3310550,-0.1,-0.48
2013-06-27,21.06,21.43,20.97,21.27,2319318,0.52,2.51
2013-06-28,21.14,21.49,20.9,21.37,2162380,0.1,0.47
2013-07-01,21.61,21.75,21.29,21.32,1505619,-0.06,-0.28
2013-07-02,21.34,21.34,20.28,20.54,2866150,-0.77,-3.61
2013-07-03,20.52,20.71,20.31,20.36,2002717,-0.18,-0.88
2013-07-05,20.94,20.99,20.07,20.4,2355913,0.04,0.2
2013-07-08,20.58,20.62,19.98,20.07,2878640,-0.33,-1.62
2013-07-09,20.27,21.37,20.17,21.25,4657938,1.18,5.88
2013-07-10,21.35,21.38,20.57,20.78,2749942,-0.47,-2.21
2013-07-11,21.77,22.48,21.64,22.42,2719412,1.64,7.89
2013-07-12,22.38,22.38,21.75,21.98,1865922,-0.44,-1.96
2013-07-15,22.05,22.29,21.94,22.26,1090892,0.28,1.27
2013-07-16,22.47,22.9,22.36,22.86,1858015,0.6,2.7
2013-07-17,22.9,23.15,22.69,22.75,1822850,-0.11,-0.48
2013-07-18,22.84,23.27,22.7,22.72,1757617,-0.03,-0.13
2013-07-19,22.69,22.97,22.48,22.65,1718948,-0.07,-0.31
2013-07-22,22.99,23.25,22.82,23.16,1277315,0.51,2.25
2013-07-23,23.41,23.9,23.41,23.69,2430243,0.53,2.29
2013-07-24,23.73,23.74,22.65,22.95,1778400,-0.74,-3.12
2013-07-25,23.19,24.09,23.06,23.81,4880839,0.86,3.75
2013-07-26,23.53,24.57,23.51,24.44,2527358,0.63,2.65
2013-07-29,24.35,24.53,23.84,24.03,2903996,-0.41,-1.68
2013-07-30,24.1,24.14,23.55,23.66,2681862,-0.37,-1.54
2013-07-31,23.62,23.87,23.31,23.43,2314662,-0.23,-0.97
2013-08-01,23.82,23.93,23.34,23.71,2116281,0.28,1.2
2013-08-02,23.64,24.14,23.55,23.83,1781624,0.12,0.51
2013-08-05,24.29,24.48,23.97,24.04,1478961,0.21,0.88
2013-08-06,24.16,24.25,23.44,23.59,1832094,-0.45,-1.87
2013-08-07,23.39,23.73,23.28,23.45,1931549,-0.14,-0.59
2013-08-08,23.89,25.83,23.88,25.48,4750791,2.03,8.66
2013-08-09,25.6,26.7,25.43,26.54,4391574,1.06,4.16
2013-08-12,26.7,27.5,26.66,27.29,4435507,0.75,2.83
2013-08-13,27.56,27.56,26.59,26.77,2830327,-0.52,-1.91
2013-08-14,26.73,27.84,26.56,27.52,2790374,0.75,2.8
2013-08-15,27.05,28.23,26.89,28.2,3488564,0.68,2.47
2013-08-16,28.1,28.31,27.53,27.79,3105975,-0.41,-1.45
2013-08-19,27.66,27.71,27.12,27.15,2101337,-0.64,-2.3
2013-08-20,26.71,26.97,26.4,26.5,2480124,-0.64,-2.36
2013-08-21,26.22,26.22,25.05,25.09,3296165,-1.42,-5.36
2013-08-22,25.71,26.11,25.51,26.01,2738316,0.92,3.67
2013-08-23,25.99,26.67,25.81,26.26,1905143,0.25,0.96
2013-08-26,26.34,26.59,26.02,26.26,1223261,0.0,0.0
2013-08-27,25.85,26.41,25.53,25.54,2324737,-0.72,-2.74
2013-08-28,25.57,26.29,25.39,25.71,2262031,0.17,0.67
2013-08-29,25.64,25.96,25.25,25.45,1893634,-0.26,-1.01
2013-08-30,25.45,25.62,25.23,25.24,1491931,-0.21,-0.83
2013-09-03,26.01,26.41,25.84,26.01,2695928,0.77,3.05
2013-09-04,25.77,26.31,25.7,26.27,2264949,0.26,1.0
2013-09-05,26.21,26.48,26.14,26.28,1229086,0.01,0.04
2013-09-06,26.81,27.29,26.73,26.77,2066738,0.49,1.86
2013-09-09,27.08,28.33,26.98,28.27,3012595,1.5,5.6
2013-09-10,28.62,29.11,28.28,28.51,2807291,0.24,0.85
2013-09-11,28.48,28.69,27.79,28.59,2285928,0.08,0.28
2013-09-12,27.94,28.02,27.34,27.54,1787129,-1.05,-3.67
2013-09-13,27.4,27.42,26.94,27.09,2298481,-0.45,-1.63
2013-09-16,27.65,27.74,27.24,27.3,2257775,0.21,0.78
2013-09-17,27.24,27.8,27.24,27.72,1138876,0.42,1.54
2013-09-18,27.74,29.08,27.49,28.8,2928826,1.08,3.9
2013-09-19,29.19,29.22,28.48,28.59,2229990,-0.21,-0.73
2013-09-20,28.77,28.79,27.6,27.62,2119504,-0.97,-3.39
2013-09-23,27.66,28.0,27.37,27.43,1519742,-0.19,-0.69
2013-09-24,27.36,27.92,27.1,27.38,1423444,-0.05,-0.18
2013-09-25,27.62,28.16,27.58,27.72,1146002,0.34,1.24
2013-09-26,27.93,28.74,27.91,28.4,1317416,0.68,2.45
2013-09-27,28.13,28.3,27.12,27.28,1984568,-1.12,-3.94
2013-09-30,26.85,27.21,26.56,26.84,1799954,-0.44,-1.61
2013-10-01,26.72,26.78,26.2,26.6,2599085,-0.24,-0.89
2013-10-02,26.45,27.0,26.32,26.98,1244062,0.38,1.43
2013-10-03,26.93,27.25,26.28,26.48,1266276,-0.5,-1.85
2013-10-04,26.56,27.25,26.49,27.07,1212222,0.59,2.23
2013-10-07,26.54,27.0,26.47,26.5,948108,-0.57,-2.11
2013-10-08,26.48,26.61,25.38,25.62,2647736,-0.88,-3.32
2013-10-09,25.54,25.64,25.24,25.44,1623402,-0.18,-0.7
2013-10-10,25.98,25.98,25.58,25.74,1468190,0.3,1.18
2013-10-11,25.78,26.26,25.29,26.25,1752586,0.51,1.98
2013-10-14,26.24,26.98,26.06,26.83,1599962,0.58,2.21
2013-10-15,26.68,27.17,26.27,26.86,1398497,0.03,0.11
2013-10-16,26.9,27.12,26.6,27.03,1175469,0.17,0.63
2013-10-17,27.17,27.68,27.03,27.33,1631468,0.3,1.11
2013-10-18,27.52,27.53,27.19,27.5,828775,0.17,0.62
2013-10-21,27.65,27.75,27.31,27.68,1950709,0.18,0.65
2013-10-22,28.03,29.06,28.03,28.91,5013717,1.23,4.44
2013-10-23,28.42,28.42,27.59,28.34,4197792,-0.57,-1.97
2013-10-24,28.86,30.02,28.82,29.29,3677475,0.95,3.35
2013-10-25,29.16,29.4,28.62,28.96,1852453,-0.33,-1.13
2013-10-28,28.57,28.8,28.25,28.41,1865012,-0.55,-1.9
2013-10-29,28.62,28.66,28.08,28.29,1320353,-0.12,-0.42
2013-10-30,28.49,28.67,27.53,27.94,3013443,-0.35,-1.24
2013-10-31,27.79,27.83,26.73,26.74,3891886,-1.2,-4.29
2013-11-01,26.84,27.16,26.58,27.02,3531824,0.28,1.05
2013-11-04,27.28,27.47,26.96,27.44,2785794,0.42,1.55
2013-11-05,27.34,27.51,26.98,27.46,2639511,0.02,0.07
2013-11-06,27.61,27.95,27.51,27.78,2753727,0.32,1.17
2013-11-07,28.01,28.05,26.91,26.96,2125744,-0.82,-2.95
2013-11-08,26.7,27.22,26.44,27.11,1480608,0.15,0.56
2013-11-11,27.07,27.08,26.62,26.85,1246650,-0.26,-0.96
2013-11-12,26.84,26.85,25.91,25.97,2197666,-0.88,-3.28
2013-11-13,25.65,26.39,25.43,26.15,2279890,0.18,0.69
2013-11-14,26.16,26.2,25.75,26.15,1040651,0.0,0.0
2013-11-15,26.14,26.31,25.92,26.23,1388514,0.08,0.31
2013-11-18,26.41,26.63,25.97,26.05,1869315,-0.18,-0.69
2013-11-19,26.05,26.23,25.73,25.81,1448282,-0.24,-0.92
2013-11-20,26.02,26.05,25.42,25.66,1716175,-0.15,-0.58
2013-11-21,25.58,25.75,25.24,25.48,1785781,-0.18,-0.7
2013-11-22,25.43,25.5,25.19,25.21,1605916,-0.27,-1.06
2013-11-25,25.12,25.2,24.69,24.74,1509727,-0.47,-1.86
2013-11-26,24.63,24.66,24.17,24.23,2078613,-0.51,-2.06
2013-11-27,24.32,24.38,23.72,23.83,2812479,-0.4,-1.65
2013-11-29,24.54,24.54,24.15,24.21,1504608,0.38,1.59
2013-12-02,23.96,24.18,23.82,23.9,1541565,-0.31,-1.28
2013-12-03,23.83,24.0,23.6,23.7,2143106,-0.2,-0.84
2013-12-04,23.73,24.03,23.54,23.71,2000431,0.01,0.04
2013-12-05,23.59,23.73,23.45,23.45,1794377,-0.26,-1.1
2013-12-06,23.71,23.76,23.32,23.46,1583129,0.01,0.04
2013-12-09,23.5,23.8,23.46,23.69,1675855,0.23,0.98
2013-12-10,23.85,24.15,23.79,24.12,2348580,0.43,1.82
2013-12-11,24.1,24.1,23.26,23.31,2702961,-0.81,-3.36
2013-12-12,22.9,23.08,22.56,22.99,1950694,-0.32,-1.37
2013-12-13,22.94,23.17,22.88,22.99,1876005,0.0,0.0
2013-12-16,23.13,23.34,23.06,23.2,1112489,0.21,0.91
2013-12-17,23.12,23.17,22.99,23.03,1000786,-0.17,-0.73
2013-12-18,23.02,23.39,22.92,23.14,1670535,0.11,0.48
2013-12-19,23.14,24.07,23.0,24.05,2107716,0.91,3.93
2013-12-20,24.05,24.7,23.99,24.67,3310966,0.62,2.58
2013-12-23,24.89,24.89,24.46,24.65,1782202,-0.02,-0.08
2013-12-24,24.63,25.35,24.61,25.25,1484978,0.6,2.43
2013-12-26,25.25,25.74,25.2,25.38,1293423,0.13,0.51
2013-12-27,25.24,25.63,25.13,25.63,1218353,0.25,0.99
2013-12-30,25.75,25.88,25.55,25.66,1303950,0.03,0.12
2013-12-31,25.66,26.21,25.59,26.01,1595663,0.35,1.36
2014-01-02,25.79,26.0,25.54,25.84,1607218,-0.17,-0.65
2014-01-03,25.88,26.04,25.28,25.3,1822952,-0.54,-2.09
2014-01-06,25.23,25.37,24.82,25.11,1977988,-0.19,-0.75
2014-01-07,25.15,25.17,24.7,24.7,1839684,-0.41,-1.63
2014-01-08,24.68,24.68,24.08,24.36,2847287,-0.34,-1.38
2014-01-09,24.08,24.08,23.4,23.69,3633425,-0.67,-2.75
2014-01-10,23.72,24.2,23.67,23.77,1957104,0.08,0.34
2014-01-13,23.82,24.04,23.82,24.0,2179358,0.23,0.97
2014-01-14,24.01,24.49,23.9,24.01,3074486,0.01,0.04
2014-01-15,24.07,25.07,23.93,24.97,2775300,0.96,4.0
2014-01-16,24.94,26.1,24.94,26.09,3233275,1.12,4.49
2014-01-17,26.1,26.44,25.83,26.08,2115136,-0.01,-0.04
2014-01-21,26.32,26.33,25.61,25.63,2608371,-0.45,-1.73
2014-01-22,25.6,25.61,24.72,24.75,2658951,-0.88,-3.43
2014-01-23,24.46,24.9,24.38,24.48,1907076,-0.27,-1.09
2014-01-24,24.31,24.33,23.6,24.01,3034960,-0.47,-1.92
2014-01-27,24.16,24.45,23.83,24.17,2689615,0.16,0.67
2014-01-28,24.37,24.94,24.14,24.88,2710078,0.71,2.94
2014-01-29,24.57,24.88,24.35,24.78,1956253,-0.1,-0.4
2014-01-30,24.86,24.87,24.29,24.36,1470811,-0.42,-1.69
2014-01-31,24.0,24.2,23.65,24.02,1550957,-0.34,-1.4
2014-02-03,24.12,24.15,23.55,23.66,3224861,-0.36,-1.5
2014-02-04,23.75,24.01,23.58,23.79,2060629,0.13,0.55
2014-02-05,23.77,23.83,23.52,23.77,1177356,-0.02,-0.08
2014-02-06,23.82,24.46,23.62,24.33,1472660,0.56,2.36
2014-02-07,24.63,24.79,24.32,24.74,1814768,0.41,1.69
2014-02-10,24.73,24.97,24.59,24.79,2070574,0.05,0.2
2014-02-11,24.83,25.36,24.74,25.16,2299706,0.37,1.49
2014-02-12,25.64,25.64,25.13,25.36,1871708,0.2,0.79
2014-02-13,24.32,24.46,23.61,23.68,5162151,-1.68,-6.62
2014-02-14,23.69,23.95,23.42,23.88,3515594,0.2,0.84
2014-02-18,24.02,24.07,23.6,23.66,2478474,-0.22,-0.92
2014-02-19,23.5,23.72,23.26,23.32,3947811,-0.34,-1.44
2014-02-20,23.29,23.5,23.25,23.39,1995403,0.07,0.3
2014-02-21,23.3,23.4,22.8,23.17,2939941,-0.22,-0.94
2014-02-24,23.21,23.22,22.51,22.6,1898990,-0.57,-2.46
2014-02-25,22.53,22.53,21.94,22.13,3418629,-0.47,-2.08
2014-02-26,22.15,22.29,22.04,22.18,2325294,0.05,0.23
2014-02-27,22.2,22.41,22.09,22.36,2221547,0.18,0.81
2014-02-28,22.45,22.47,22.21,22.23,1475869,-0.13,-0.58
2014-03-03,22.05,22.15,21.7,21.94,2053773,-0.29,-1.3
2014-03-04,22.17,22.34,21.96,22.25,1822597,0.31,1.41
2014-03-05,22.28,22.29,22.08,22.27,1420002,0.02,0.09
2014-03-06,22.49,23.25,22.42,22.99,2463288,0.72,3.23
2014-03-07,22.8,22.8,22.0,22.0,2054578,-0.99,-4.31
2014-03-10,21.81,21.86,21.25,21.45,2476876,-0.55,-2.5
2014-03-11,21.52,21.54,20.65,20.7,2686047,-0.75,-3.5
2014-03-12,20.57,21.01,20.49,20.94,2051540,0.24,1.16
2014-03-13,21.07,21.08,20.53,20.53,1141212,-0.41,-1.96
2014-03-14,20.56,20.84,20.45,20.62,1072732,0.09,0.44
2014-03-17,20.8,21.1,20.76,21.01,1420394,0.39,1.89
2014-03-18,21.02,21.45,20.9,21.12,1391182,0.11,0.52
2014-03-19,20.79,20.97,20.38,20.52,1999379,-0.6,-2.84
2014-03-20,20.2,20.75,19.99,20.44,2280362,-0.08,-0.39
2014-03-21,20.73,21.15,20.6,21.12,2608699,0.68,3.33
2014-03-24,21.16,21.27,20.78,20.91,2460105,-0.21,-0.99
2014-03-25,21.37,21.79,21.34,21.67,2371477,0.76,3.63
2014-03-26,21.81,21.81,20.98,21.02,1718062,-0.65,-3.0
2014-03-27,21.09,21.51,21.07,21.17,1457636,0.15,0.71
2014-03-28,21.44,21.69,21.43,21.6,3352289,0.43,2.03
2014-03-31,21.79,21.82,21.51,21.68,1644339,0.08,0.37
2014-04-01,21.81,21.93,21.58,21.8,2192615,0.12,0.55
2014-04-02,21.83,22.15,21.78,22.06,1354385,0.26,1.19
2014-04-03,21.96,22.13,21.72,22.01,3028545,-0.05,-0.23
2014-04-04,22.25,22.65,22.16,22.24,2907954,0.23,1.04
2014-04-07,22.27,22.7,22.22,22.48,2529656,0.24,1.08
2014-04-08,22.69,23.89,22.69,23.47,5839104,0.99,4.4
2014-04-09,23.49,23.6,22.96,23.27,5569132,-0.2,-0.85
2014-04-10,23.09,23.16,22.58,22.65,2197654,-0.62,-2.66
2014-04-11,22.49,22.85,22.32,22.45,1966448,-0.2,-0.88
2014-04-14,22.59,23.07,22.47,22.77,1839850,0.32,1.43
