日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-09-07,52.83,52.83,52.13,52.5,11000,-0.08,-0.15
2005-09-08,52.25,52.3,51.4,51.6,22400,-0.9,-1.71
2005-09-09,51.7,52.4,51.7,52.27,37000,0.67,1.3
2005-09-12,52.02,52.42,51.6,52.32,15500,0.05,0.1
2005-09-13,52.25,52.25,51.03,51.06,18000,-1.26,-2.41
2005-09-14,51.03,51.09,49.83,49.99,21200,-1.07,-2.1
2005-09-15,49.99,50.2,49.16,49.27,14200,-0.72,-1.44
2005-09-16,49.66,50.15,49.45,50.15,58000,0.88,1.79
2005-09-19,49.94,49.95,48.85,48.9,19700,-1.25,-2.49
2005-09-20,48.8,48.8,48.3,48.63,66100,-0.27,-0.55
2005-09-21,48.52,48.53,46.3,46.35,115500,-2.28,-4.69
2005-09-22,45.75,46.9,45.3,46.6,69500,0.25,0.54
2005-09-23,46.75,46.75,46.0,46.25,32300,-0.35,-0.75
2005-09-26,46.2,47.6,46.2,47.5,24900,1.25,2.7
2005-09-27,47.4,47.72,46.728,46.99,17500,-0.51,-1.07
2005-09-28,47.0,47.0,45.85,45.98,31800,-1.01,-2.15
2005-09-29,45.8,46.5,45.67,46.5,25700,0.52,1.13
2005-09-30,46.5,47.2,46.3,47.0,17300,0.5,1.08
2005-10-03,47.15,47.84,46.88,47.82,17000,0.82,1.74
2005-10-04,47.75,47.75,46.43,46.43,15800,-1.39,-2.91
2005-10-05,46.2,46.45,45.01,45.01,34100,-1.42,-3.06
2005-10-06,45.25,45.25,44.6,44.92,40300,-0.09,-0.2
2005-10-07,45.0,45.68,44.95,45.6,11600,0.68,1.51
2005-10-10,45.5,46.5,45.42,45.55,98500,-0.05,-0.11
2005-10-11,46.1,46.17,44.26,45.13,86000,-0.42,-0.92
2005-10-12,45.05,45.54,44.3,44.65,71200,-0.48,-1.06
2005-10-13,44.4,44.4,43.15,43.83,41600,-0.82,-1.84
2005-10-14,43.75,44.25,43.12,44.25,23200,0.42,0.96
2005-10-17,44.05,44.15,42.85,43.45,35100,-0.8,-1.81
2005-10-18,43.55,43.65,42.8,43.09,25300,-0.36,-0.83
2005-10-19,42.9,43.25,41.35,43.25,67000,0.16,0.37
2005-10-20,42.85,43.22,42.15,42.6,25900,-0.65,-1.5
2005-10-21,42.6,43.25,42.25,42.74,24000,0.14,0.33
2005-10-24,42.82,44.31,42.82,44.3,35200,1.56,3.65
2005-10-25,44.15,44.15,42.59,42.97,26500,-1.33,-3.0
2005-10-26,42.67,43.38,42.52,42.74,30500,-0.23,-0.54
2005-10-27,42.92,42.94,41.4,41.48,33200,-1.26,-2.95
2005-10-28,41.55,42.59,41.5,42.59,29600,1.11,2.68
2005-10-30,42.65,44.77,42.65,44.4,61700,1.81,4.25
2005-10-31,42.65,44.77,42.65,44.4,62800,-1.21,-2.73
2005-11-01,44.32,44.55,43.0,43.19,34200,2.03,4.7
2005-11-02,43.25,45.47,43.05,45.22,57400,1.08,2.39
2005-11-03,45.47,46.3,44.23,44.5,42900,-2.35,-5.08
2005-11-04,44.7,44.829,43.65,43.95,14400,,
2005-11-07,44.6,45.85,44.6,45.59,31000,1.64,3.73
2005-11-08,45.0,45.0,43.1,43.4,49400,-2.19,-4.8
2005-11-09,43.36,43.49,42.31,42.71,44100,-0.69,-1.59
2005-11-10,42.7,43.0,42.05,42.8,51000,0.09,0.21
2005-11-11,42.9,43.48,42.26,42.86,46100,0.06,0.14
2005-11-14,42.81,43.01,41.5,41.52,76800,-1.34,-3.13
2005-11-15,41.52,41.78,41.05,41.11,117200,-0.41,-0.99
2005-11-16,41.22,41.34,40.6,40.7,123900,-0.41,-1.0
2005-11-17,40.7,43.3,40.7,43.3,53100,2.6,6.39
2005-11-18,43.4,43.75,43.15,43.6,64800,0.3,0.69
2005-11-21,43.75,43.8,42.74,43.76,39100,0.16,0.37
2005-11-22,43.85,44.93,43.35,44.76,51600,1.0,2.29
2005-11-23,44.76,44.82,41.56,41.81,130300,-2.95,-6.59
2005-11-25,41.95,42.0,41.24,41.83,40100,0.02,0.05
2005-11-28,42.05,42.07,40.55,40.62,48400,-1.21,-2.89
2005-11-29,40.8,41.69,40.661,41.06,37600,0.44,1.08
2005-11-30,41.3,41.4,40.95,41.35,26800,0.29,0.71
2005-12-01,41.5,43.15,41.5,43.04,47300,1.69,4.09
2005-12-02,43.0,43.0,42.15,42.4,25200,-0.64,-1.49
2005-12-05,42.4,42.4,40.75,40.84,44400,-1.56,-3.68
2005-12-06,40.92,41.679,40.85,41.29,33700,0.45,1.1
2005-12-07,41.3,41.5,40.84,41.32,24800,0.03,0.07
2005-12-08,41.2,41.66,40.8,41.33,28700,0.01,0.02
2005-12-09,41.25,41.67,41.01,41.25,13700,-0.08,-0.19
2005-12-12,41.25,41.7,41.06,41.55,19000,0.3,0.73
2005-12-13,41.3,42.0,41.3,41.6,23600,0.05,0.12
2005-12-14,41.8,42.139,41.75,41.9,48500,0.3,0.72
2005-12-15,42.15,42.31,41.35,41.87,29600,-0.03,-0.07
2005-12-16,41.98,42.26,41.25,41.7,68500,-0.17,-0.41
2005-12-19,41.6,41.789,40.5,40.75,41800,-0.95,-2.28
2005-12-20,40.2,40.35,39.38,39.55,72300,-1.2,-2.94
2005-12-21,39.35,39.65,39.15,39.32,48600,-0.23,-0.58
2005-12-22,39.55,39.84,39.5,39.62,85900,0.3,0.76
2005-12-23,39.67,40.31,39.63,40.01,90600,0.39,0.98
2005-12-27,39.91,40.54,39.83,40.54,46100,0.53,1.32
2005-12-28,40.72,40.8,39.7,40.25,24200,-0.29,-0.72
2005-12-29,40.1,40.2,39.8,40.05,48600,-0.2,-0.5
2005-12-30,40.0,40.35,39.91,39.92,40700,-0.13,-0.32
2006-01-03,40.1,41.0,39.71,40.98,33400,1.06,2.66
2006-01-04,40.88,42.45,40.72,42.41,89200,1.43,3.49
2006-01-05,43.0,44.2,42.84,44.03,89800,1.62,3.82
2006-01-06,44.2,44.71,43.89,44.4,64100,0.37,0.84
2006-01-09,44.25,46.05,44.25,45.62,86100,1.22,2.75
2006-01-10,45.47,45.65,44.81,45.3,37400,-0.32,-0.7
2006-01-11,45.25,45.48,44.25,44.52,35300,-0.78,-1.72
2006-01-12,44.53,44.53,43.0,43.06,41000,-1.46,-3.28
2006-01-13,42.85,43.8,42.85,43.5,23100,0.44,1.02
2006-01-17,43.25,43.3,42.45,42.7,41500,-0.8,-1.84
2006-01-18,42.55,42.65,42.22,42.65,29800,-0.05,-0.12
2006-01-19,42.75,44.29,42.7,43.55,30400,0.9,2.11
2006-01-20,43.75,43.85,42.22,42.5,42000,-1.05,-2.41
2006-01-23,42.65,43.18,42.46,42.47,21000,-0.03,-0.07
2006-01-24,42.5,43.35,42.4,43.1,36400,0.63,1.48
2006-01-25,43.1,44.04,43.0,43.7,24600,0.6,1.39
2006-01-26,43.7,43.75,42.15,42.57,69400,-1.13,-2.59
2006-01-27,42.32,43.37,42.32,42.91,16400,0.8,1.88
2006-01-30,42.91,42.91,42.33,42.38,22100,-0.99,-2.28
2006-01-31,42.25,42.59,41.75,42.42,35700,0.04,0.09
2006-02-01,43.2,45.69,43.08,45.55,198800,3.13,7.38
2006-02-02,45.55,46.55,45.4,46.1,115100,0.55,1.21
2006-02-03,46.1,48.2,45.91,47.85,127000,1.75,3.8
2006-02-06,47.85,49.05,47.69,47.9,126100,0.05,0.1
2006-02-07,47.85,47.85,46.29,47.11,112300,-0.05,-0.1
2006-02-08,47.11,47.319,46.7,46.94,98100,-0.91,-1.9
2006-02-09,47.04,47.449,46.35,46.85,68100,-0.09,-0.19
2006-02-10,46.75,46.91,46.41,46.54,67200,-0.31,-0.66
2006-02-13,46.54,46.54,45.31,45.5,66100,-1.04,-2.23
2006-02-14,45.49,46.22,45.16,45.7,103900,0.2,0.44
2006-02-15,45.9,47.6,45.8,47.6,156200,1.9,4.16
2006-02-16,47.59,49.35,47.59,48.73,76600,1.13,2.37
2006-02-17,48.95,48.95,48.0,48.0,27200,-0.73,-1.5
2006-02-21,48.2,48.2,47.02,47.06,48500,-0.94,-1.96
2006-02-22,47.0,47.96,47.0,47.46,37000,0.4,0.85
2006-02-23,47.46,47.8,47.4,47.56,45500,0.1,0.21
2006-02-24,47.46,48.3,47.3,48.29,48800,0.73,1.53
2006-02-27,48.35,48.51,47.75,48.06,30100,-0.23,-0.48
2006-02-28,48.26,48.26,47.25,47.4,29600,-0.66,-1.37
2006-03-01,47.2,47.55,47.01,47.31,31300,-0.09,-0.19
2006-03-02,47.1,47.47,46.56,46.95,57900,-0.36,-0.76
2006-03-03,46.85,47.07,46.66,46.66,24600,-0.29,-0.62
2006-03-05,46.3,46.3,45.7,45.87,60500,-0.79,-1.69
2006-03-06,46.3,46.3,45.7,45.87,65800,-0.9,-1.96
2006-03-07,45.65,45.65,44.41,44.97,48700,0.6,1.33
2006-03-08,44.97,45.6,44.8,45.57,42900,-0.72,-1.58
2006-03-09,45.7,46.1,44.85,44.85,29900,0.75,1.67
2006-03-10,44.75,45.6,44.75,45.6,20300,,
2006-03-12,45.75,46.1,45.25,45.35,39700,-0.25,-0.55
2006-03-13,45.75,46.1,45.25,45.35,39700,0.35,0.77
2006-03-14,45.7,45.84,45.25,45.7,26200,-0.65,-1.42
2006-03-15,45.85,45.85,44.85,45.05,28600,0.68,1.51
2006-03-16,45.05,45.73,45.05,45.73,19300,0.24,0.52
2006-03-17,45.84,46.41,45.78,45.97,73700,,
2006-03-19,46.13,46.13,45.4,45.82,25200,-0.15,-0.33
2006-03-20,46.13,46.13,45.4,45.82,25300,-0.21,-0.46
2006-03-21,45.7,46.24,45.59,45.61,36200,0.39,0.86
2006-03-22,45.46,46.02,45.4,46.0,14400,1.18,2.57
2006-03-23,46.15,47.37,45.91,47.18,35500,0.36,0.76
2006-03-24,47.3,47.65,46.71,47.54,21200,,
2006-03-26,47.4,48.25,47.4,47.82,30700,0.28,0.59
2006-03-27,47.4,48.25,47.4,47.82,31300,-0.15,-0.31
2006-03-28,47.65,47.78,47.14,47.67,26200,1.64,3.44
2006-03-29,47.59,49.74,47.53,49.31,50800,-0.57,-1.16
2006-03-30,49.35,49.38,48.37,48.74,20400,0.13,0.27
2006-03-31,48.65,48.87,48.02,48.87,25000,,
2006-04-03,48.95,49.43,47.44,47.61,33900,-1.26,-2.58
2006-04-04,47.6,48.25,47.54,48.06,33500,0.45,0.95
2006-04-05,48.2,48.43,47.9,48.01,27300,-0.05,-0.1
2006-04-06,48.01,48.23,47.0,48.05,47600,0.04,0.08
2006-04-07,48.45,48.93,48.15,48.5,43900,0.45,0.94
2006-04-10,48.65,48.709,48.04,48.65,24800,0.15,0.31
2006-04-11,48.75,48.75,48.0,48.11,43500,-0.54,-1.11
2006-04-12,47.86,47.88,46.66,47.03,30800,-1.08,-2.24
2006-04-13,46.76,47.0,46.2,46.5,33400,-0.53,-1.13
2006-04-17,46.5,46.5,45.46,45.8,59800,-0.7,-1.51
2006-04-18,45.81,46.98,45.56,46.97,48900,1.17,2.55
2006-04-19,46.8,47.289,46.55,47.21,47800,0.24,0.51
2006-04-20,47.21,47.53,47.01,47.5,36800,0.29,0.61
2006-04-21,48.0,48.0,46.35,46.5,61500,-1.0,-2.11
2006-04-24,46.64,46.64,45.5,45.58,43000,-0.92,-1.98
2006-04-25,45.58,45.7,43.95,44.99,54200,-0.59,-1.29
2006-04-26,45.1,45.95,45.05,45.55,40700,0.56,1.24
2006-04-27,45.54,45.89,44.77,45.57,31900,0.02,0.04
2006-04-28,45.47,45.67,45.1,45.13,20800,-0.44,-0.97
2006-05-01,45.3,45.36,44.28,44.29,29900,-0.84,-1.86
2006-05-02,44.2,44.3,43.68,44.3,26200,0.01,0.02
2006-05-03,44.2,44.35,43.55,43.75,38500,-0.55,-1.24
2006-05-04,43.8,45.35,43.56,45.35,37100,1.6,3.66
2006-05-05,45.5,45.84,44.85,45.52,29600,0.17,0.37
2006-05-08,45.4,45.4,45.13,45.3,16900,-0.22,-0.48
2006-05-09,45.15,45.55,45.1,45.37,17400,0.07,0.15
2006-05-10,45.15,45.28,44.99,45.02,26600,-0.35,-0.77
2006-05-11,45.0,45.01,44.01,44.14,37400,-0.88,-1.95
2006-05-12,43.98,43.98,42.7,42.7,47300,-1.44,-3.26
2006-05-15,42.45,42.95,42.15,42.72,50400,0.02,0.05
2006-05-16,42.82,43.1,42.5,42.77,28900,0.05,0.12
2006-05-17,42.55,42.85,42.23,42.49,54900,-0.28,-0.65
2006-05-18,42.45,42.6,41.55,41.7,44000,-0.79,-1.86
2006-05-19,41.7,42.67,41.64,42.4,50000,0.7,1.68
2006-05-22,42.4,42.46,42.0,42.03,34700,-0.37,-0.87
2006-05-23,42.28,42.4,42.0,42.19,57900,0.16,0.38
2006-05-24,41.98,42.58,41.63,42.3,46400,0.11,0.26
2006-05-25,42.55,42.91,42.2,42.86,24100,0.56,1.32
2006-05-26,42.4,42.86,42.4,42.77,14300,-0.09,-0.21
2006-05-30,42.6,42.6,41.79,41.79,36700,-0.98,-2.29
2006-05-31,41.94,42.189,41.44,41.68,38100,-0.11,-0.26
2006-06-01,42.0,42.36,41.41,42.0,31700,0.32,0.77
2006-06-02,42.25,42.3,41.779,41.97,23500,-0.03,-0.07
2006-06-05,41.72,41.74,40.5,40.51,49500,-1.46,-3.48
2006-06-06,40.75,40.75,39.5,40.17,97100,-0.34,-0.84
2006-06-07,40.0,41.33,40.0,40.28,33900,0.11,0.27
2006-06-08,40.25,41.25,40.09,41.12,55900,0.97,2.41
2006-06-09,41.32,41.91,40.73,40.86,60400,-0.39,-0.95
2006-06-12,41.11,41.11,40.0,40.17,59000,-0.69,-1.69
2006-06-13,38.75,39.9,38.75,39.3,81900,-0.27,-0.67
2006-06-14,39.3,39.36,38.43,38.85,91300,-1.05,-2.63
2006-06-15,39.05,41.42,39.05,41.16,59000,2.31,5.95
2006-06-16,41.17,41.7,41.04,41.15,136600,-0.01,-0.02
2006-06-19,40.5,40.61,39.75,39.95,47900,-1.2,-2.92
2006-06-20,39.95,40.21,39.75,39.79,29600,-0.16,-0.4
2006-06-21,39.7,40.74,39.68,40.7,32600,0.91,2.29
2006-06-22,40.45,40.92,39.6,39.77,46400,-0.93,-2.29
2006-06-23,39.77,40.34,39.55,40.0,20800,0.23,0.58
2006-06-26,40.25,40.49,39.8,40.19,59600,0.19,0.47
2006-06-27,40.19,40.49,40.13,40.17,24400,-0.02,-0.05
2006-06-28,40.18,40.36,40.06,40.18,24300,0.01,0.02
2006-06-29,40.0,41.33,40.0,41.3,43000,1.12,2.79
2006-06-30,41.45,41.5,40.95,41.16,115000,-0.14,-0.34
2006-07-03,40.95,42.38,40.8,42.35,38900,1.19,2.89
2006-07-05,42.35,42.61,41.51,42.15,33100,-0.2,-0.47
2006-07-06,42.3,42.88,41.08,41.33,27800,-0.82,-1.95
2006-07-07,41.33,41.53,39.98,40.01,45900,-1.32,-3.19
2006-07-10,40.26,40.62,39.8,40.21,23000,0.2,0.5
2006-07-11,39.7,40.73,39.7,40.71,29500,0.5,1.24
2006-07-12,40.56,41.26,39.85,39.85,34100,-0.86,-2.11
2006-07-13,39.7,39.7,39.0,39.01,35300,-0.84,-2.11
2006-07-14,39.45,39.45,37.55,38.23,76100,-0.78,-2.0
2006-07-17,38.4,38.45,37.66,38.29,39500,0.06,0.16
2006-07-18,38.54,38.97,38.03,38.97,50000,0.68,1.78
2006-07-19,38.82,40.7,38.82,40.1,46400,1.13,2.9
2006-07-20,40.35,40.41,39.18,39.35,38900,-0.75,-1.87
2006-07-21,39.25,39.27,38.83,39.11,40300,-0.24,-0.61
2006-07-24,39.35,40.5,39.25,40.38,25600,1.27,3.25
2006-07-25,40.38,41.45,40.38,40.82,44100,0.44,1.09
2006-07-26,40.57,40.61,39.94,40.26,28900,-0.56,-1.37
2006-07-27,40.51,40.65,38.74,39.08,33700,-1.18,-2.93
2006-07-28,39.3,40.98,39.3,40.86,24000,1.78,4.55
2006-07-31,40.61,40.93,40.2,40.81,31200,-0.05,-0.12
2006-08-01,40.61,40.61,39.8,40.1,41000,-0.71,-1.74
2006-08-02,40.3,41.26,39.89,40.86,21000,0.76,1.9
2006-08-03,40.66,42.45,40.6,42.3,35300,1.44,3.52
2006-08-04,42.7,43.48,42.35,42.76,66500,0.46,1.09
2006-08-07,42.51,42.51,41.55,42.11,32300,-0.65,-1.52
2006-08-08,41.86,42.22,40.5,40.8,58400,-1.31,-3.11
2006-08-09,41.05,41.92,40.59,40.6,24800,-0.2,-0.49
2006-08-10,40.35,41.6,40.0,41.6,22700,1.0,2.46
2006-08-11,41.35,41.48,40.69,40.75,17900,-0.85,-2.04
2006-08-14,40.75,41.64,40.5,40.64,27800,-0.11,-0.27
2006-08-15,41.04,41.6,40.8,41.57,22200,0.93,2.29
2006-08-16,41.63,42.629,41.52,42.59,10200,1.02,2.45
2006-08-17,42.58,43.11,42.58,42.74,14200,0.15,0.35
2006-08-18,42.87,42.91,42.1,42.56,15300,-0.18,-0.42
2006-08-21,42.35,42.35,41.6,41.85,20600,-0.71,-1.67
2006-08-22,41.6,42.3,41.6,42.11,22800,0.26,0.62
2006-08-23,42.11,42.92,41.51,41.8,24400,-0.31,-0.74
2006-08-24,41.55,43.69,41.55,43.66,75800,1.86,4.45
2006-08-25,43.66,43.66,42.75,42.85,25300,-0.81,-1.86
2006-08-28,42.84,43.05,42.49,42.75,25400,-0.1,-0.23
2006-08-29,42.65,43.71,42.65,43.48,42300,0.73,1.71
2006-08-30,43.48,44.5,43.48,44.09,54800,0.61,1.4
2006-08-31,44.34,44.34,43.39,43.39,33300,-0.7,-1.59
2006-09-01,43.46,44.36,43.46,43.74,29800,0.35,0.81
2006-09-05,43.9,43.9,43.51,43.82,11700,0.08,0.18
2006-09-06,43.57,43.57,42.5,42.65,21500,-1.17,-2.67
2006-09-07,42.45,42.45,41.2,41.32,43500,-1.33,-3.12
2006-09-08,41.57,41.97,40.85,41.85,20100,0.53,1.28
2006-09-11,41.85,42.35,40.9,42.28,28900,0.43,1.03
2006-09-12,41.5,43.21,41.5,43.0,53700,0.72,1.7
2006-09-13,43.0,45.0,43.0,44.77,54900,1.77,4.12
2006-09-14,44.52,44.64,44.03,44.38,25300,-0.39,-0.87
2006-09-15,44.7,44.74,44.16,44.29,60300,-0.09,-0.2
2006-09-18,44.04,44.55,43.85,44.02,54500,-0.27,-0.61
2006-09-19,43.92,44.47,42.95,43.9,24700,-0.12,-0.27
2006-09-20,44.0,44.51,43.89,44.27,16200,0.37,0.84
2006-09-21,44.39,44.75,44.0,44.02,24200,-0.25,-0.56
2006-09-22,43.87,44.0,43.22,43.73,23200,-0.29,-0.66
2006-09-25,43.67,44.2,43.0,44.0,34500,0.27,0.62
2006-09-26,43.93,44.78,43.72,43.8,60100,-0.2,-0.45
2006-09-27,43.55,44.0,43.04,43.4,20600,-0.4,-0.91
2006-09-28,43.2,43.5,42.84,43.23,13200,-0.17,-0.39
2006-09-29,43.05,43.18,42.28,42.43,40500,-0.8,-1.85
2006-10-02,42.25,42.25,41.1,41.61,37100,-0.82,-1.93
2006-10-03,41.36,41.96,41.3,41.56,18800,-0.05,-0.12
2006-10-04,41.57,43.4,41.57,43.38,22800,1.82,4.38
2006-10-05,43.18,43.65,43.0,43.64,17100,0.26,0.6
2006-10-06,43.72,44.05,43.3,43.45,16300,0.41,0.94
2006-10-09,43.25,44.48,43.0,44.35,24100,0.3,0.68
2006-10-10,44.35,44.75,44.29,44.29,28600,-0.06,-0.14
2006-10-11,44.35,44.45,43.45,43.9,15000,-0.39,-0.88
2006-10-12,44.15,44.67,44.15,44.66,24500,0.76,1.73
2006-10-13,44.41,45.0,44.29,44.32,23000,-0.34,-0.76
2006-10-16,44.22,44.698,44.22,44.59,19200,0.27,0.61
2006-10-17,44.34,44.5,43.67,44.3,11300,-0.29,-0.65
2006-10-18,44.3,44.71,44.1,44.1,10600,-0.2,-0.45
2006-10-19,44.2,45.29,44.2,45.25,13000,1.15,2.61
2006-10-20,45.84,45.88,45.01,45.01,16500,-0.24,-0.53
2006-10-23,44.96,45.56,44.9,45.31,16000,0.3,0.67
2006-10-24,45.75,47.13,45.75,47.05,42300,1.74,3.84
2006-10-25,47.22,48.53,47.22,48.53,67000,1.48,3.15
2006-10-26,48.6,49.38,48.541,49.38,44800,0.85,1.75
2006-10-27,49.13,49.49,48.25,48.55,25800,-0.83,-1.68
2006-10-29,48.55,49.1,48.0,49.1,20600,0.55,1.13
2006-10-30,48.55,49.1,48.0,49.1,20600,-0.6,-1.22
2006-10-31,49.1,49.1,47.81,48.5,26400,-1.9,-3.92
2006-11-01,48.65,48.85,46.49,46.6,25200,-0.45,-0.97
2006-11-02,46.35,46.35,45.1,46.15,52300,0.68,1.47
2006-11-03,46.25,47.12,46.0,46.83,25200,,
2006-11-06,46.75,48.03,46.5,48.03,18400,1.2,2.56
2006-11-07,48.03,48.89,48.03,48.69,29100,0.66,1.37
2006-11-08,48.44,49.0,48.022,48.92,28900,0.23,0.47
2006-11-09,48.92,48.92,46.85,48.1,43100,-0.82,-1.68
2006-11-10,47.9,48.87,47.85,48.29,60900,0.19,0.4
2006-11-13,48.1,48.89,48.1,48.57,32500,0.28,0.58
2006-11-14,48.61,49.79,48.12,49.79,29300,1.22,2.51
2006-11-15,50.0,51.7,49.94,51.63,59600,1.84,3.7
2006-11-16,51.75,51.79,51.0,51.2,25700,-0.43,-0.83
2006-11-17,51.09,51.63,50.9,51.63,17600,0.43,0.84
2006-11-20,51.63,52.22,51.15,52.16,46500,0.53,1.03
2006-11-21,52.0,52.62,51.48,52.56,31300,0.4,0.77
2006-11-22,52.6,52.71,52.37,52.55,22100,-0.01,-0.02
2006-11-24,52.4,52.48,52.0,52.09,7000,-0.46,-0.88
2006-11-27,51.84,51.84,49.55,50.3,31700,-1.79,-3.44
2006-11-28,50.2,50.64,49.91,50.47,17600,0.17,0.34
2006-11-29,50.67,51.15,49.71,50.77,33900,0.3,0.59
2006-11-30,51.02,51.3,50.05,50.77,32900,0.0,0.0
2006-12-01,50.65,50.65,49.4,50.33,43700,-0.44,-0.87
2006-12-04,50.32,51.4,50.07,51.4,28700,1.07,2.13
2006-12-05,51.65,52.56,51.65,52.5,28300,1.1,2.14
2006-12-06,52.5,53.01,52.01,53.01,46100,0.51,0.97
2006-12-07,53.06,53.81,53.0,53.11,52700,0.1,0.19
2006-12-08,52.9,52.92,52.55,52.75,19900,-0.36,-0.68
2006-12-11,52.76,53.959,52.76,53.5,34000,0.75,1.42
2006-12-12,54.15,55.16,54.149,54.43,67300,0.93,1.74
2006-12-13,55.2,56.39,54.5,55.05,76800,0.62,1.14
2006-12-14,55.75,56.31,55.13,55.17,107500,0.12,0.22
2006-12-15,55.17,55.97,55.17,55.75,63400,0.58,1.05
2006-12-18,56.0,56.08,54.8,54.86,41500,-0.89,-1.6
2006-12-19,54.86,54.86,54.01,54.25,35200,-0.61,-1.11
2006-12-20,54.22,54.3,53.91,54.01,40800,-0.24,-0.44
2006-12-21,54.09,54.16,53.26,53.44,22100,-0.57,-1.06
2006-12-22,53.52,53.52,53.0,53.24,12700,-0.2,-0.37
2006-12-26,53.95,55.49,53.95,55.36,24000,2.12,3.98
2006-12-27,55.61,56.926,55.61,56.62,33100,1.26,2.28
2006-12-28,56.46,57.09,56.43,56.63,41400,0.01,0.02
2006-12-29,56.71,56.79,55.81,55.84,28100,-0.79,-1.4
2007-01-03,56.09,56.95,54.95,55.74,31200,-0.1,-0.18
2007-01-04,55.74,55.74,53.92,55.1,36700,-0.64,-1.15
2007-01-05,55.0,55.01,53.11,53.49,38300,-1.61,-2.92
2007-01-08,53.45,53.45,52.16,53.03,38800,-0.46,-0.86
2007-01-09,53.14,53.4,52.16,53.23,25600,0.2,0.38
2007-01-10,53.1,54.0,53.1,53.98,24500,0.75,1.41
2007-01-11,54.15,54.35,53.48,53.98,25000,0.0,0.0
2007-01-12,53.73,54.24,53.617,54.23,20300,0.25,0.46
2007-01-16,54.43,54.87,53.66,53.87,28500,-0.36,-0.66
2007-01-17,53.65,54.26,53.3,53.58,18600,-0.29,-0.54
2007-01-18,53.75,54.19,53.25,53.26,46300,-0.32,-0.6
2007-01-19,53.26,53.41,52.71,52.83,30300,-0.43,-0.81
2007-01-22,52.58,52.85,51.84,52.16,38500,-0.67,-1.27
2007-01-23,52.18,52.65,51.79,52.0,57500,-0.16,-0.31
2007-01-24,52.15,53.9,52.15,53.59,34200,1.59,3.06
2007-01-25,53.59,53.59,51.23,51.46,27900,-2.13,-3.97
2007-01-26,51.46,51.53,50.41,51.35,24900,-0.11,-0.21
2007-01-29,51.35,52.7,51.35,52.6,29700,1.25,2.43
2007-01-30,52.8,53.0,52.41,52.8,19800,0.2,0.38
2007-01-31,52.8,54.56,52.55,54.03,38300,1.23,2.33
2007-02-01,54.13,55.44,52.13,55.2,43700,1.41,2.61
2007-02-02,55.21,55.4,54.55,54.64,19200,-0.04,-0.07
2007-02-05,54.64,54.64,53.68,53.76,41300,-1.64,-2.96
2007-02-06,53.79,54.01,53.11,53.43,38500,-0.33,-0.61
2007-02-07,53.43,53.45,53.0,53.38,26600,-0.05,-0.09
2007-02-08,53.4,53.63,52.79,53.07,40900,-0.31,-0.58
2007-02-09,53.09,53.149,51.64,52.09,46000,-0.98,-1.85
2007-02-12,51.95,51.95,50.81,51.07,45300,-1.02,-1.96
2007-02-13,51.08,51.4,50.62,50.86,47500,-0.21,-0.41
2007-02-14,50.81,51.54,50.6,50.62,31500,-0.24,-0.47
2007-02-15,50.6,50.8,50.01,50.19,32400,-0.43,-0.85
2007-02-16,50.3,50.6,50.15,50.31,29800,0.12,0.24
2007-02-20,50.17,50.61,50.01,50.49,28500,0.18,0.36
2007-02-21,50.5,51.19,50.36,50.7,24500,0.21,0.42
2007-02-22,51.0,51.26,49.66,50.42,31700,-0.28,-0.55
2007-02-23,50.32,50.72,49.95,49.98,22200,-0.44,-0.87
2007-02-26,49.99,50.08,48.24,48.24,49600,-1.74,-3.48
2007-02-27,48.15,48.15,46.13,47.0,116400,-1.24,-2.57
2007-02-28,47.0,48.12,46.5,47.43,62900,0.43,0.91
2007-03-01,47.0,47.36,46.16,46.52,49600,-0.91,-1.92
2007-03-02,46.5,47.81,46.24,47.44,59600,0.92,1.98
2007-03-04,47.44,47.73,46.5,46.52,60201,-0.92,-1.94
2007-03-05,47.44,47.73,46.5,46.52,68300,1.28,2.75
2007-03-06,46.75,48.04,46.62,47.8,43300,-0.41,-0.86
2007-03-07,47.9,47.9,47.05,47.39,58700,0.12,0.25
2007-03-08,47.64,47.97,47.39,47.51,51100,0.2,0.42
2007-03-09,47.75,47.85,47.08,47.71,26600,,
2007-03-12,47.66,47.77,47.15,47.26,14000,-0.45,-0.94
2007-03-13,46.9,46.99,45.62,46.08,54600,-1.18,-2.5
2007-03-14,45.89,46.15,45.37,45.95,40100,-0.13,-0.28
2007-03-15,46.05,46.77,46.01,46.77,27000,0.82,1.78
2007-03-16,46.77,47.03,46.6,46.76,86400,-0.01,-0.02
2007-03-19,46.75,47.45,46.75,47.12,31700,0.36,0.77
2007-03-20,47.07,47.47,47.0,47.4,22500,0.28,0.59
2007-03-21,47.65,49.34,47.469,48.55,58000,1.94,4.09
2007-03-22,48.8,48.99,48.3,48.82,22500,-0.52,-1.05
2007-03-23,48.97,49.56,48.04,48.34,47000,-0.48,-0.98
2007-03-26,48.21,48.22,47.35,48.18,27300,-0.16,-0.33
2007-03-27,48.0,48.0,46.8,47.11,37700,-1.07,-2.22
2007-03-28,46.91,47.56,46.65,47.53,42500,0.42,0.89
2007-03-29,47.78,47.99,47.0,47.34,21900,-0.19,-0.4
