日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-28,13.1466,13.4629,12.8218,13.0868,317800,0.3167,2.48
1996-05-29,13.2492,13.6766,11.967,12.3944,244000,-0.6923,-5.29
1996-05-30,12.7192,12.8218,12.1807,12.6081,198400,0.2132,1.72
1996-05-31,12.8218,12.8218,12.3944,12.7192,123100,0.111,0.88
1996-06-03,12.5055,12.5055,10.8985,11.1122,296200,-1.6064,-12.63
1996-06-04,11.2234,12.2918,11.1122,11.8645,295400,0.7523,6.77
1996-06-05,11.967,12.0781,11.3259,11.5396,254500,-0.3251,-2.74
1996-06-06,11.5396,11.6508,11.1122,11.2234,144600,-0.3162,-2.74
1996-06-07,10.796,11.1122,10.2575,10.6848,359700,-0.5387,-4.8
1996-06-10,10.8985,11.5396,10.796,11.0097,178500,0.3248,3.04
1996-06-11,11.4371,11.4371,11.0097,11.1122,184400,0.1024,0.93
1996-06-12,11.1122,11.1122,10.3686,10.5823,305300,-0.5301,-4.77
1996-06-13,10.3686,10.5823,9.6164,9.8301,299800,-0.7524,-7.11
1996-06-14,9.8301,10.0438,9.6164,10.0438,103500,0.2133,2.17
1996-06-17,9.9412,9.9412,9.189,9.4027,149800,-0.6408,-6.38
1996-06-18,9.0864,9.4027,8.659,8.659,212000,-0.7438,-7.91
1996-06-19,8.659,9.6164,8.659,9.4027,185700,0.7438,8.59
1996-06-20,9.4027,10.2575,9.4027,9.9412,181400,0.5388,5.73
1996-06-21,10.1549,10.2575,9.3001,9.7275,140500,-0.2137,-2.15
1996-06-24,9.5138,9.6164,9.0864,9.189,84700,-0.5389,-5.54
1996-06-25,9.4027,9.6164,8.8727,9.0864,69500,-0.1029,-1.12
1996-06-26,9.189,9.189,8.659,8.7616,73900,-0.3244,-3.57
1996-06-27,8.9753,9.3001,8.659,9.3001,106600,0.5388,6.15
1996-06-28,9.6164,10.1549,9.4027,10.1549,155600,0.8547,9.19
1996-07-01,10.2575,10.4711,9.3001,9.4027,117100,-0.7525,-7.41
1996-07-02,9.4027,10.0438,9.4027,9.5138,76900,0.111,1.18
1996-07-03,9.6164,9.8301,9.5138,9.6164,62600,0.1027,1.08
1996-07-05,9.6164,9.6164,9.0864,9.3001,43200,-0.3164,-3.29
1996-07-08,9.0864,9.6164,8.9753,8.9753,74000,-0.3246,-3.49
1996-07-09,9.3001,9.6164,9.0864,9.5138,68000,0.5385,6.0
1996-07-10,11.7533,12.1807,10.8985,12.1807,720100,2.6668,28.03
1996-07-11,12.0781,12.0781,11.1122,11.967,524700,-0.2132,-1.75
1996-07-12,12.0781,12.3944,11.6508,11.967,389000,0.0,0.0
1996-07-15,11.1122,11.1122,8.2316,8.659,1245600,-3.3076,-27.64
1996-07-16,8.4966,9.189,8.1205,8.7616,574300,0.1022,1.18
1996-07-17,9.189,9.6164,8.5479,8.659,398300,-0.1025,-1.17
1996-07-18,8.7616,8.8727,8.2829,8.4453,240300,-0.2139,-2.47
1996-07-19,8.4453,8.5479,8.3342,8.5479,136000,0.1022,1.21
1996-07-22,8.3342,8.4966,8.0179,8.0179,188900,-0.53,-6.2
1996-07-23,7.2657,7.2657,7.2657,7.2657,0,-0.7521,-9.38
1996-07-24,7.052,7.5307,6.6246,7.1033,294400,-0.1628,-2.24
1996-07-25,7.317,8.0179,7.2657,8.0179,159500,0.9149,12.88
1996-07-26,8.0179,8.659,8.0179,8.659,181500,0.6414,8.0
1996-07-29,8.5479,8.5479,7.8555,8.1205,99700,-0.5386,-6.22
1996-07-30,8.3342,8.4966,8.0179,8.1205,59300,0.0,0.0
1996-07-31,8.3342,8.4966,8.2316,8.2316,54600,0.1112,1.37
1996-08-01,8.3342,8.659,8.3342,8.4966,49100,0.2651,3.22
1996-08-02,8.5479,8.5479,8.3342,8.3342,106600,-0.1623,-1.91
1996-08-05,8.4966,8.5479,8.1205,8.1205,62200,-0.2133,-2.56
1996-08-06,8.1718,8.1718,7.5905,8.0179,68600,-0.1023,-1.26
1996-08-07,7.8042,7.9068,7.6931,7.7444,148500,-0.2734,-3.41
1996-08-08,7.6931,7.7444,7.4794,7.5905,76100,-0.1541,-1.99
1996-08-09,7.5905,7.5905,7.2657,7.3768,146400,-0.2141,-2.82
1996-08-12,7.4281,8.3855,7.3768,8.3855,167300,1.0084,13.67
1996-08-13,8.3855,8.3855,7.8042,7.9581,110700,-0.4277,-5.1
1996-08-14,7.7444,8.0179,7.7444,7.9068,89400,-0.0509,-0.64
1996-08-15,7.8555,8.1718,7.7444,7.9068,66000,0.0,0.0
1996-08-16,7.9068,7.9581,7.8042,7.8042,24600,-0.1028,-1.3
1996-08-19,7.6931,7.7444,7.5905,7.6931,55800,-0.1108,-1.42
1996-08-20,7.6931,7.8042,7.5307,7.5905,59600,-0.1023,-1.33
1996-08-21,7.4794,7.6418,7.4281,7.4794,88800,-0.1108,-1.46
1996-08-22,7.4794,7.5905,7.3768,7.4794,64500,0.0,0.0
1996-08-23,7.4794,7.6418,7.317,7.3768,83800,-0.1025,-1.37
1996-08-26,7.2657,7.3768,7.052,7.1631,145800,-0.2139,-2.9
1996-08-27,7.1631,7.7444,6.9494,7.5905,317200,0.4276,5.97
1996-08-28,7.6418,8.0692,7.6418,7.8042,101200,0.214,2.82
1996-08-29,7.6931,7.8042,7.5307,7.6931,55000,-0.1108,-1.42
1996-08-30,7.5905,7.6931,7.5905,7.6418,34800,-0.0515,-0.67
1996-09-03,7.5905,7.6931,7.5905,7.5905,47000,-0.0512,-0.67
1996-09-04,7.6418,7.8555,7.5307,7.7444,73500,0.1541,2.03
1996-09-05,7.7444,8.0692,7.6931,7.8042,98200,0.0596,0.77
1996-09-06,7.9068,8.659,7.9068,8.5479,251800,0.7437,9.53
1996-09-09,8.8727,9.189,8.8727,9.0864,179400,0.5385,6.3
1996-09-10,8.9753,9.0864,8.659,8.8727,96300,-0.2135,-2.35
1996-09-11,8.659,8.7616,8.3342,8.659,92600,-0.2138,-2.41
1996-09-12,8.7616,8.9753,8.5479,8.9753,93300,0.3161,3.65
1996-09-13,8.8727,9.3001,8.8727,8.8727,80700,-0.1023,-1.14
1996-09-16,8.9753,8.9753,8.3342,8.4966,117300,-0.3762,-4.24
1996-09-17,8.3855,8.659,8.2829,8.659,101000,0.1623,1.91
1996-09-18,8.8727,8.8727,8.4453,8.4453,74600,-0.2139,-2.47
1996-09-19,8.4453,8.4966,8.3342,8.4453,70000,0.0,0.0
1996-09-20,8.4453,8.7616,8.4453,8.4453,92500,0.0,0.0
1996-09-23,8.3342,8.3855,8.1718,8.3855,71400,-0.06,-0.71
1996-09-24,8.4966,8.4966,8.2829,8.4453,42600,0.0595,0.71
1996-09-25,8.4966,8.4966,8.3342,8.3342,70800,-0.1115,-1.32
1996-09-26,8.3342,8.3342,8.1205,8.1205,214800,-0.2133,-2.56
1996-09-27,8.1718,8.3342,8.1205,8.1205,56700,0.0,0.0
1996-09-30,8.1205,8.2829,8.0692,8.1718,60400,0.0512,0.63
1996-10-01,8.2829,8.2829,8.0692,8.1205,90500,-0.0515,-0.63
1996-10-02,8.0692,8.2829,7.7444,7.9581,310500,-0.1624,-2.0
1996-10-03,8.1205,8.2316,7.9068,8.0179,55900,0.0597,0.75
1996-10-04,8.1205,8.1205,7.8555,7.9068,72600,-0.1115,-1.39
1996-10-07,7.9068,8.2316,7.8555,8.2316,98600,0.325,4.11
1996-10-08,8.2316,8.9753,8.2316,8.659,304600,0.4272,5.19
1996-10-09,8.5479,8.8727,8.3855,8.5479,152500,-0.1108,-1.28
1996-10-10,8.659,9.189,8.5479,8.9753,220800,0.4274,5.0
1996-10-11,9.0864,9.8301,9.0864,9.4027,273300,0.4272,4.76
1996-10-14,9.8301,10.2575,9.6164,10.0438,493300,0.6413,6.82
1996-10-15,10.2575,10.796,10.1549,10.4711,493700,0.4278,4.26
1996-10-16,10.4711,10.5823,10.2575,10.2575,194900,-0.2136,-2.04
1996-10-17,10.3686,10.3686,9.0864,9.5138,205900,-0.7437,-7.25
1996-10-18,9.5138,9.5138,9.0864,9.5138,112600,0.0,0.0
1996-10-21,9.5138,9.6164,9.0864,9.189,87500,-0.3244,-3.41
1996-10-22,9.0864,9.5138,9.0864,9.4027,74200,0.2141,2.33
1996-10-23,9.4027,9.4027,8.9753,9.189,66900,-0.2134,-2.27
1996-10-24,9.189,9.3001,8.7616,8.9753,105800,-0.2141,-2.33
1996-10-25,8.9753,9.4027,8.9753,9.4027,67200,0.4272,4.76
1996-10-28,9.4027,9.4027,9.189,9.3001,64600,-0.1025,-1.09
1996-10-29,9.3001,9.3001,8.9753,8.9753,46400,-0.3246,-3.49
1996-10-30,8.9753,9.189,8.5479,8.7616,115800,-0.2136,-2.38
1996-10-31,8.7616,8.8727,8.659,8.8727,44300,0.1113,1.27
1996-11-01,8.8727,8.8727,8.659,8.659,33800,-0.2138,-2.41
1996-11-04,8.659,8.7616,8.5479,8.659,33700,0.0,0.0
1996-11-05,8.659,8.7616,8.5479,8.5479,35200,-0.1108,-1.28
1996-11-06,8.3342,8.659,8.3342,8.659,69500,0.1111,1.3
1996-11-07,8.5479,8.7616,8.4453,8.5479,72800,-0.1108,-1.28
1996-11-08,8.659,8.7616,8.5479,8.7616,42700,0.2137,2.5
1996-11-11,8.7616,9.0864,8.659,9.0864,82300,0.325,3.71
1996-11-12,9.0864,9.5138,8.9753,9.0864,86400,0.0,0.0
1996-11-13,9.4027,9.4027,9.0864,9.189,58600,0.1027,1.13
1996-11-14,9.189,9.189,8.8727,8.8727,57800,-0.3161,-3.44
1996-11-15,8.8727,9.0864,8.659,8.659,69600,-0.2138,-2.41
1996-11-18,8.659,8.7616,8.4966,8.4966,76900,-0.1628,-1.88
1996-11-19,8.5479,9.189,8.5479,9.0864,86500,0.5897,6.94
1996-11-20,8.9753,9.4027,8.7616,8.7616,75100,-0.3244,-3.57
1996-11-21,8.8727,8.8727,8.5479,8.659,59200,-0.1025,-1.17
1996-11-22,8.5479,8.8727,8.5479,8.7616,61700,0.1022,1.18
1996-11-25,8.7616,8.8727,8.5479,8.659,46800,-0.1025,-1.17
1996-11-26,8.5479,8.659,8.4966,8.659,56900,0.0,0.0
1996-11-27,8.659,8.659,8.4966,8.4966,38100,-0.1628,-1.88
1996-11-29,8.5479,8.659,8.5479,8.5479,21100,0.051,0.6
1996-12-02,8.7616,8.8727,8.5479,8.659,68800,0.1111,1.3
1996-12-03,8.659,8.7616,8.4966,8.5479,88800,-0.1108,-1.28
1996-12-04,8.5479,9.0864,8.5479,8.9753,91900,0.4274,5.0
1996-12-05,8.9753,9.6164,8.9753,9.4027,146600,0.4272,4.76
1996-12-06,9.0864,9.5138,8.8727,9.4027,186000,0.0,0.0
1996-12-09,9.6164,10.0438,9.6164,9.9412,122300,0.5388,5.73
1996-12-10,10.0438,10.1549,9.4027,9.7275,132500,-0.2137,-2.15
1996-12-11,9.4027,9.5138,8.9753,9.189,56400,-0.5389,-5.54
1996-12-12,9.189,9.5138,9.0864,9.0864,74000,-0.1029,-1.12
1996-12-13,9.189,9.4027,8.9753,9.3001,55400,0.2135,2.35
1996-12-16,9.3001,9.4027,9.0864,9.3001,65400,0.0,0.0
1996-12-17,8.9753,9.3001,8.8727,9.0864,76200,-0.2139,-2.3
1996-12-18,9.0864,9.0864,8.7616,8.8727,69100,-0.2135,-2.35
1996-12-19,8.8727,9.189,8.8727,8.9753,56300,0.1029,1.16
1996-12-20,8.659,9.0864,8.659,8.8727,74000,-0.1023,-1.14
1996-12-23,8.7616,8.8727,8.659,8.8727,62100,0.0,0.0
1996-12-24,8.7616,9.0864,8.7616,8.9753,26800,0.1029,1.16
1996-12-26,8.8727,8.9753,8.659,8.659,74200,-0.3159,-3.52
1996-12-27,8.659,8.8727,8.5479,8.7616,57600,0.1022,1.18
1996-12-30,8.7616,8.8727,8.5479,8.659,92500,-0.1025,-1.17
1996-12-31,8.659,8.8727,8.5479,8.7616,126700,0.1022,1.18
1997-01-02,9.2958,9.6164,9.0821,9.6164,165300,0.8551,9.76
1997-01-03,9.7232,9.9369,9.2958,9.2958,157100,-0.3162,-3.29
1997-01-06,9.4027,9.4027,9.0821,9.189,71600,-0.1107,-1.19
1997-01-07,9.189,9.2958,9.0821,9.189,58500,0.0,0.0
1997-01-08,9.2958,9.6164,9.0821,9.4027,52300,0.2141,2.33
1997-01-09,9.4027,9.7232,9.2958,9.2958,66500,-0.1024,-1.09
1997-01-10,9.0821,10.0438,8.9753,9.9369,121000,0.6405,6.89
1997-01-13,10.1506,10.1506,9.5095,9.7232,100600,-0.2136,-2.15
1997-01-14,9.7232,9.8301,9.5095,9.6164,47000,-0.1109,-1.14
1997-01-15,9.4027,9.6164,9.189,9.4027,66600,-0.2135,-2.22
1997-01-16,9.189,9.6164,9.189,9.2958,70500,-0.1024,-1.09
1997-01-17,9.189,9.8301,9.189,9.6164,85700,0.3162,3.4
1997-01-20,9.7232,9.8301,9.4027,9.4027,101100,-0.2135,-2.22
1997-01-21,9.5095,9.5095,9.4027,9.5095,54800,0.1109,1.18
1997-01-22,9.4027,9.7232,9.4027,9.5095,96800,0.0,0.0
1997-01-23,9.7232,10.1506,9.6164,9.8301,209100,0.3159,3.32
1997-01-24,9.8301,9.9369,9.4027,9.9369,94300,0.111,1.13
1997-01-27,9.8301,10.578,9.8301,10.2575,218000,0.3161,3.18
1997-01-28,10.4711,10.8985,10.2575,10.6848,239900,0.4277,4.17
1997-01-29,10.6848,11.3259,10.6848,11.3259,217200,0.6411,6.0
1997-01-30,11.3259,11.4328,10.4711,10.6848,254700,-0.641,-5.66
1997-01-31,10.6848,10.6848,10.0438,10.2575,193400,-0.4274,-4.0
1997-02-03,10.4711,10.7917,10.3643,10.4711,108700,0.2134,2.08
1997-02-04,10.4711,10.578,10.2575,10.4711,81500,0.0,0.0
1997-02-05,10.4711,10.7917,10.3643,10.3643,115800,-0.1026,-0.98
1997-02-06,10.4711,10.578,9.9369,10.0438,71500,-0.3245,-3.13
1997-02-07,10.3643,10.4711,10.1506,10.1506,45000,0.1114,1.11
1997-02-10,10.2575,10.578,10.2575,10.4711,51800,0.3158,3.11
1997-02-11,10.3643,10.578,10.0438,10.2575,38600,-0.2136,-2.04
1997-02-12,10.3643,10.3643,9.9369,10.0438,58700,-0.2133,-2.08
1997-02-13,9.9369,10.1506,9.9369,10.0438,91000,0.0,0.0
1997-02-14,10.0438,10.1506,9.8301,9.8301,42700,-0.2139,-2.13
1997-02-18,9.8301,10.0438,9.6164,9.6164,59700,-0.2133,-2.17
1997-02-19,9.7232,9.7232,9.4027,9.5095,73400,-0.1029,-1.07
1997-02-20,9.6164,9.6164,9.4027,9.4027,50500,-0.1113,-1.17
1997-02-21,9.4027,9.5095,8.9753,9.2958,130300,-0.1024,-1.09
1997-02-24,9.189,9.8301,9.189,9.4027,64100,-0.1132,-1.19
1997-02-25,9.4027,9.7232,9.4027,9.5095,48900,0.0,0.0
1997-02-26,9.7232,9.9369,9.5095,9.7232,78500,0.5382,5.86
1997-02-27,9.7232,9.8301,9.4027,9.4027,66300,-0.3249,-3.34
1997-02-28,9.5095,9.5095,9.189,9.189,65300,-0.2134,-2.27
1997-03-03,8.9753,9.6164,8.9753,9.2958,65100,0.1111,1.21
1997-03-04,9.2958,9.4027,8.9753,9.0821,75200,-0.2138,-2.3
1997-03-05,9.189,9.189,8.7616,8.8684,84400,-0.2134,-2.35
1997-03-06,8.9753,9.0821,8.6547,8.6547,74300,-0.2137,-2.41
1997-03-07,8.8684,8.9753,8.6547,8.6547,37600,0.0,0.0
1997-03-10,8.6547,9.2958,8.5479,9.2958,252800,0.6405,7.4
1997-03-11,9.6164,9.9369,8.9753,9.189,113800,-0.1107,-1.19
1997-03-12,9.0821,9.0821,8.7616,8.8684,80600,-0.3159,-3.44
1997-03-13,8.8684,8.9753,8.7616,8.7616,47300,-0.1109,-1.25
1997-03-14,8.8684,9.0821,8.7616,8.7616,82700,0.0,0.0
1997-03-17,8.7616,8.9753,8.6547,8.7616,106000,0.0,0.0
1997-03-18,8.6547,8.8684,8.6547,8.7616,30600,0.0,0.0
1997-03-19,8.6547,8.7616,8.5479,8.5479,60500,-0.2138,-2.44
1997-03-20,8.5479,8.6547,8.3342,8.494,75400,-0.0513,-0.6
1997-03-21,8.5479,8.7616,8.3342,8.441,58300,-0.051,-0.6
1997-03-24,8.441,8.5479,8.3872,8.5479,61500,0.1022,1.21
1997-03-25,8.5479,8.7616,8.441,8.441,33400,-0.1025,-1.2
1997-03-26,8.5479,8.5479,8.3872,8.441,41000,0.0,0.0
1997-03-27,8.441,8.7616,8.2273,8.2803,123100,-0.1621,-1.92
1997-03-31,8.494,8.494,8.0136,8.0136,85900,-0.2649,-3.2
1997-04-01,7.7999,8.0666,7.7461,7.9068,93400,-0.1115,-1.39
1997-04-02,7.7999,7.7999,7.5324,7.6931,115300,-0.2135,-2.7
1997-04-03,7.5862,7.6931,7.5324,7.5862,50100,-0.1023,-1.33
1997-04-04,7.6931,8.0666,7.5862,8.0666,60800,0.4788,6.31
1997-04-07,8.3342,8.7616,8.3342,8.7616,109800,0.6923,8.58
1997-04-08,8.8684,9.0821,8.2273,8.2803,158000,-0.4782,-5.46
1997-04-09,8.441,8.441,8.0136,8.0136,103000,0.0494,0.62
1997-04-10,8.1205,8.2273,7.9068,8.0136,195900,-0.3157,-3.79
1997-04-11,8.0136,8.0136,7.6931,7.9068,101100,-0.1115,-1.39
1997-04-14,7.8529,8.441,7.8529,8.3872,91800,0.4785,6.05
1997-04-15,8.494,8.6547,8.2273,8.2273,92400,-0.1534,-1.83
1997-04-16,8.3872,8.5479,8.3342,8.441,62400,0.2139,2.6
1997-04-17,8.441,8.6547,8.3872,8.5479,77800,0.1022,1.21
1997-04-18,8.494,8.6547,8.2803,8.2803,39300,-0.2649,-3.1
1997-04-21,8.3342,8.494,8.1735,8.1735,42700,-0.111,-1.34
1997-04-22,8.1735,8.3342,8.1735,8.2273,21000,0.0596,0.73
1997-04-23,8.1205,8.2273,8.0666,8.0666,40800,-0.1621,-1.97
1997-04-24,8.1205,8.1735,7.9598,8.0136,22700,-0.0516,-0.64
1997-04-25,8.0666,8.0666,7.5862,7.5862,87400,-0.4271,-5.33
1997-04-28,7.5324,7.6392,7.5324,7.5862,52000,0.0,0.0
1997-04-29,7.5862,8.3872,7.5862,8.2273,89300,0.641,8.45
1997-04-30,8.2273,8.494,8.2273,8.2273,64500,0.0,0.0
1997-05-01,8.3342,8.3342,8.1735,8.2273,39000,,
1997-05-02,8.3342,8.494,8.2803,8.494,46200,0.265,3.22
1997-05-05,8.6547,8.8684,8.5479,8.6547,131900,0.1622,1.91
1997-05-06,8.7616,9.2958,8.6547,9.189,179900,0.5299,6.12
1997-05-07,9.189,9.189,8.441,8.6547,164500,-0.53,-5.77
1997-05-08,8.5479,9.0821,8.5479,8.8684,68100,0.2138,2.47
1997-05-09,8.9214,9.189,8.8146,9.0821,69500,0.2137,2.41
1997-05-12,9.189,9.4027,9.1351,9.2958,92900,0.2134,2.35
1997-05-13,9.2958,9.3488,9.0821,9.1351,82800,-0.1627,-1.75
1997-05-14,9.2958,9.3488,8.5479,8.7616,158000,-0.3765,-4.12
1997-05-15,8.6547,8.7616,8.5479,8.7616,69700,0.0,0.0
1997-05-16,8.6547,8.8684,8.6547,8.7077,43600,-0.0517,-0.59
1997-05-19,8.8684,8.9214,8.441,8.6009,73600,-0.1115,-1.28
1997-05-20,8.6547,8.7077,8.441,8.5479,129500,-0.0516,-0.6
1997-05-21,8.5479,8.8684,8.494,8.7077,104400,0.1624,1.9
1997-05-22,8.7077,8.8146,8.6547,8.7616,28700,0.0514,0.59
1997-05-23,8.7077,8.8146,8.6009,8.8146,55300,0.0517,0.59
1997-05-27,8.8684,9.1351,8.7616,9.0821,73300,0.2731,3.1
1997-05-28,9.1351,9.2958,9.0821,9.242,76200,0.1536,1.69
1997-05-29,9.3488,9.6164,9.242,9.4557,189300,0.2135,2.31
1997-05-30,9.242,9.4027,8.9753,9.2958,69600,-0.154,-1.63
1997-06-02,9.242,9.5095,9.189,9.4557,39700,0.1535,1.65
1997-06-03,9.4557,9.5625,9.2958,9.4027,61600,-0.0511,-0.54
1997-06-04,9.189,9.3488,9.0821,9.0821,44800,-0.3158,-3.36
1997-06-05,9.0821,9.189,8.9753,9.0283,34700,-0.06,-0.66
1997-06-06,9.0283,9.189,9.0283,9.1351,37400,0.111,1.23
1997-06-09,9.0283,9.189,8.8684,9.0821,35400,-0.0511,-0.56
1997-06-10,9.189,9.2958,8.9753,8.9753,85100,-0.1109,-1.22
1997-06-11,8.9753,9.0821,8.7616,8.7616,61600,-0.2136,-2.38
1997-06-12,8.7616,9.0283,8.7616,8.7616,46800,0.0,0.0
1997-06-13,8.7077,9.189,8.7077,9.0821,79100,0.3249,3.71
1997-06-16,8.9753,9.242,8.9753,9.189,56000,0.1027,1.13
1997-06-17,9.0821,9.189,8.9214,9.0821,42500,-0.1029,-1.12
1997-06-18,9.0821,9.189,8.9753,9.1351,40900,0.0509,0.56
1997-06-19,9.0283,9.189,8.9753,9.1351,55400,0.0,0.0
1997-06-20,9.0283,9.0821,8.8684,8.9753,58800,-0.1627,-1.78
1997-06-23,8.8684,9.0821,8.7616,9.0821,103400,0.1112,1.24
1997-06-24,8.9753,9.1351,8.8684,9.1351,69100,0.0509,0.56
1997-06-25,9.0821,9.2958,8.9214,9.189,130800,0.0512,0.56
1997-06-26,9.2958,9.2958,8.9753,8.9753,43100,-0.2141,-2.33
1997-06-27,9.0821,9.189,8.9753,9.0821,22400,0.1112,1.24
1997-06-30,9.189,9.5625,9.1351,9.5625,139900,0.4787,5.27
1997-07-01,9.4027,9.6694,9.3488,9.5095,89800,-0.0516,-0.54
1997-07-02,9.4027,9.6694,9.3488,9.6164,81200,0.1027,1.08
1997-07-03,9.6164,9.7232,9.4027,9.5095,53100,-0.1029,-1.07
1997-07-07,9.4027,9.7232,9.4027,9.5625,69500,0.0514,0.54
1997-07-08,9.7232,9.9369,9.4557,9.8301,101000,0.265,2.77
1997-07-09,9.8301,9.9899,9.6694,9.6694,96500,-0.1622,-1.65
1997-07-10,9.6164,9.6164,9.2958,9.4557,68400,-0.2137,-2.21
1997-07-11,9.4027,9.8301,9.4027,9.6694,109400,0.2137,2.26
1997-07-14,9.4027,9.5095,9.0283,9.189,214300,-0.4785,-4.95
1997-07-15,9.1351,9.6164,8.9214,9.5625,181800,0.3757,4.09
1997-07-16,9.4027,9.5625,9.3488,9.4557,106700,-0.111,-1.16
1997-07-17,9.242,9.6694,9.242,9.6164,168200,0.1626,1.72
1997-07-18,9.6164,9.6164,9.4027,9.5095,136400,-0.1029,-1.07
1997-07-21,9.5095,9.8301,9.5095,9.7762,173300,0.2654,2.79
1997-07-22,9.7762,10.578,9.5625,10.2575,203700,0.4791,4.9
1997-07-23,10.3104,11.0054,10.2575,10.8447,257800,0.5897,5.75
1997-07-24,11.0054,11.1122,10.4711,10.631,154000,-0.2136,-1.97
1997-07-25,10.578,10.7917,10.0438,10.7378,166300,0.1021,0.96
1997-07-28,10.7917,10.8447,10.4173,10.5241,75700,-0.2137,-1.99
1997-07-29,10.4711,10.578,10.4711,10.5241,47800,0.0,0.0
1997-07-30,10.4711,10.578,10.2036,10.2575,93000,-0.2652,-2.52
1997-07-31,10.0968,10.2036,9.9369,10.0438,81800,-0.2133,-2.08
1997-08-01,9.9899,9.9899,9.7762,9.8831,92600,-0.1627,-1.62
1997-08-04,9.7232,10.2036,9.6694,10.1506,68000,0.2736,2.77
1997-08-05,10.0438,10.631,9.9899,10.4711,116500,0.3158,3.11
1997-08-06,10.4173,10.578,10.2575,10.2575,151700,-0.2136,-2.04
1997-08-07,10.0968,10.4173,10.0968,10.3104,95200,0.0513,0.5
1997-08-08,10.2575,10.2575,9.8831,9.9899,62600,-0.3164,-3.07
1997-08-11,9.8831,10.1506,9.8301,9.8831,68000,-0.1109,-1.11
1997-08-12,9.8301,9.9369,9.7232,9.7232,96400,-0.1541,-1.56
1997-08-13,9.8831,9.9369,9.7232,9.8301,44100,0.1021,1.05
1997-08-14,9.8301,9.8301,9.6694,9.7762,33400,-0.0511,-0.52
1997-08-15,9.7232,9.9369,9.6694,9.7762,31200,0.0,0.0
1997-08-18,9.8301,9.8831,9.6694,9.8831,43200,0.1027,1.05
1997-08-19,9.8301,9.9899,9.7762,9.9369,54700,0.0602,0.61
1997-08-20,9.9899,10.2575,9.7762,10.1506,74900,0.2136,2.15
1997-08-21,10.3643,10.3643,10.0968,10.0968,87600,-0.0599,-0.59
1997-08-22,10.0438,10.0438,9.8301,10.0438,46400,-0.0515,-0.51
1997-08-25,10.0438,10.2575,10.0438,10.0968,30800,0.0512,0.51
1997-08-26,10.1506,10.4173,10.0968,10.3104,126000,0.214,2.12
1997-08-27,10.2036,10.3643,10.1506,10.2575,82400,-0.0515,-0.5
1997-08-28,10.3643,10.3643,10.1506,10.3104,55900,0.0513,0.5
1997-08-29,10.2575,10.3104,10.1506,10.2036,29700,-0.1031,-1.0
1997-09-02,10.2036,10.3643,10.2036,10.2575,58200,0.051,0.5
1997-09-03,10.2036,10.3643,10.2036,10.2575,43000,0.0,0.0
1997-09-04,10.2575,10.2575,10.0438,10.1506,67200,-0.1025,-1.0
1997-09-05,10.0968,10.2036,9.9899,10.1506,57900,0.0,0.0
1997-09-08,10.0438,10.1506,9.9899,10.0968,43400,-0.0599,-0.59
1997-09-09,9.9369,10.1506,9.8831,10.0968,59000,,
1997-09-10,10.1506,10.1506,9.9899,9.9899,37500,-0.1029,-1.02
1997-09-11,9.8831,9.9899,9.7232,9.8831,61000,-0.1109,-1.11
1997-09-12,9.8301,10.0968,9.7232,10.0968,52100,0.2135,2.16
1997-09-15,10.1506,10.2036,9.9899,10.1506,76800,0.0595,0.59
1997-09-16,10.2036,10.2575,9.9369,10.0438,120500,-0.1107,-1.09
1997-09-17,9.9369,10.0968,8.2273,8.494,695600,-1.5462,-15.4
1997-09-18,8.5479,8.7616,7.7461,8.0136,604300,-0.4781,-5.63
1997-09-19,7.8529,8.3342,7.7461,8.2803,268200,0.2645,3.3
1997-09-22,8.2273,8.3872,8.1205,8.2273,180300,-0.0513,-0.62
1997-09-23,8.1205,8.2273,7.9068,8.0666,111700,-0.1621,-1.97
1997-09-24,8.0136,8.1735,7.7999,7.9068,103600,-0.1622,-2.01
1997-09-25,7.8529,7.9598,7.7461,7.9068,122200,0.0,0.0
1997-09-26,7.9068,7.9598,7.7461,7.7999,126700,-0.1027,-1.3
1997-09-29,7.8529,7.9068,7.7461,7.7999,91500,0.0,0.0
1997-09-30,7.7999,8.0136,7.7461,8.0136,78300,0.2137,2.74
1997-10-01,8.1735,8.2273,7.9068,7.9068,126100,-0.1115,-1.39
1997-10-02,8.0136,8.0666,7.7999,7.8529,101400,-0.0514,-0.65
1997-10-03,7.9068,7.9598,7.6931,7.6931,231000,-0.1626,-2.07
1997-10-06,7.7461,7.7461,7.3725,7.5324,152400,-0.1624,-2.11
1997-10-07,7.5862,7.9598,7.4255,7.8529,195500,0.3245,4.31
1997-10-08,7.9598,8.0666,7.6392,7.7461,136500,-0.1108,-1.41
1997-10-09,7.6392,7.7999,7.5324,7.6392,94700,-0.1022,-1.32
1997-10-10,7.4794,7.6931,7.4794,7.5324,99800,-0.1108,-1.45
1997-10-13,7.4794,7.7999,7.4794,7.6931,141500,0.1627,2.16
1997-10-14,7.8529,7.8529,7.4794,7.6392,143900,-0.0515,-0.67
1997-10-15,7.6931,7.6931,7.4794,7.4794,65600,-0.1628,-2.13
1997-10-16,7.3725,7.5862,7.2657,7.3187,66900,-0.1623,-2.17
1997-10-17,7.2657,7.3725,6.9451,7.052,175800,-0.2649,-3.62
