日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-11,1.95,2.0,1.9,1.925,143419,-0.075,-3.75
2018-05-14,2.0,2.05,1.95,1.95,139999,0.0,0.0
2018-05-15,2.0,2.0,1.85,1.9,147760,-0.05,-2.56
2018-05-16,1.9,1.95,1.881,1.95,43102,0.05,2.63
2018-05-17,1.95,1.95,1.9,1.95,55605,0.05,2.63
2018-05-18,1.95,1.95,1.85,1.9,54831,-0.05,-2.56
2018-05-21,1.9,1.95,1.9,1.95,24064,0.05,2.63
2018-05-22,1.9,2.0,1.9,1.95,88791,0.0,0.0
2018-05-23,1.95,2.075,1.95,2.0,94683,0.05,2.56
2018-05-24,2.0,2.0,1.925,1.95,52308,-0.05,-2.5
2018-05-25,2.0,2.0,1.95,2.0,39106,0.05,2.56
2018-05-29,1.95,2.0,1.825,1.85,142091,-0.15,-7.5
2018-05-30,1.85,1.95,1.85,1.85,53317,0.0,0.0
2018-05-31,1.9,2.0,1.855,1.9,116005,0.05,2.7
2018-06-01,1.9,1.95,1.85,1.9,40306,0.0,0.0
2018-06-04,1.9,1.95,1.85,1.9,78036,0.0,0.0
2018-06-05,1.9,2.0,1.895,2.0,133403,0.1,5.26
2018-06-06,1.95,2.0,1.925,1.95,163828,-0.05,-2.5
2018-06-07,1.95,2.0,1.95,2.0,21518,0.05,2.56
2018-06-08,1.95,2.0,1.9,1.95,51946,-0.05,-2.5
2018-06-11,1.95,2.05,1.9,1.95,114513,0.0,0.0
2018-06-12,2.05,2.05,1.95,1.95,17500,0.0,0.0
2018-06-13,2.05,2.075,2.0,2.0,156517,0.05,2.56
2018-06-14,2.0,2.075,2.0,2.0,55762,0.0,0.0
2018-06-15,2.0,2.1,2.0,2.05,99271,0.05,2.5
2018-06-18,2.1,2.15,2.0,2.1,80860,0.05,2.44
2018-06-19,2.1,2.1313,1.95,1.95,124173,-0.15,-7.14
2018-06-20,2.0,2.0,1.95,1.975,59724,0.025,1.28
2018-06-21,2.0,2.0,1.8,1.95,167777,-0.025,-1.27
2018-06-22,1.95,2.05,1.9,2.05,96534,0.1,5.13
2018-06-25,2.05,2.1,2.0,2.05,36445,0.0,0.0
2018-06-26,2.0,2.05,1.95,2.0,29219,-0.05,-2.44
2018-06-27,2.0,2.05,2.0,2.025,31346,0.025,1.25
2018-06-28,2.0,2.05,1.95,2.0,32295,-0.025,-1.23
2018-06-29,2.0,2.0,1.9,2.0,86187,0.0,0.0
2018-07-02,2.0,2.05,1.9589,2.05,60985,0.05,2.5
2018-07-03,2.05,2.1,2.05,2.075,17455,0.025,1.22
2018-07-05,2.05,2.1,2.0,2.0,94072,-0.075,-3.61
2018-07-06,2.05,2.1,2.0,2.0,41147,0.0,0.0
2018-07-09,2.0,2.05,1.95,1.95,80868,-0.05,-2.5
2018-07-10,2.0,2.05,1.95,1.95,19526,0.0,0.0
2018-07-11,2.0,2.0,1.95,2.0,14796,0.05,2.56
2018-07-12,1.95,2.05,1.95,2.0,24175,0.0,0.0
2018-07-13,2.0,2.05,1.95,2.0,66912,0.0,0.0
2018-07-16,2.0,2.05,1.95,2.0,55366,0.0,0.0
2018-07-17,1.955,2.0,1.95,2.0,3872,0.0,0.0
2018-07-18,1.95,2.0,1.95,1.975,8917,-0.025,-1.25
2018-07-19,2.0,2.0,1.95,1.95,60677,-0.025,-1.27
2018-07-20,1.95,2.0,1.9,1.95,95037,0.0,0.0
2018-07-23,1.95,1.95,1.9,1.95,12319,0.0,0.0
2018-07-24,1.95,1.95,1.9,1.925,16577,-0.025,-1.28
2018-07-25,1.95,1.95,1.9,1.925,34446,0.0,0.0
2018-07-26,1.95,1.975,1.8,1.85,84632,-0.075,-3.9
2018-07-27,1.85,1.95,1.838,1.95,53100,0.1,5.41
2018-07-30,1.9,1.95,1.8,1.8,37626,-0.15,-7.69
2018-07-31,1.8,1.875,1.8,1.8,30626,0.0,0.0
2018-08-01,1.85,1.9,1.8,1.8,46807,0.0,0.0
2018-08-02,1.9,2.05,1.9,2.0,324799,0.2,11.11
2018-08-03,2.05,2.05,2.0,2.05,8739,0.05,2.5
2018-08-06,2.05,2.35,2.05,2.25,495750,0.2,9.76
2018-08-07,2.35,2.5,2.25,2.4,532864,0.15,6.67
2018-08-08,2.4,2.4,2.155,2.35,182617,-0.05,-2.08
2018-08-09,2.4,2.5,2.345,2.425,131402,0.075,3.19
2018-08-10,2.45,2.45,2.35,2.4,56378,-0.025,-1.03
2018-08-13,2.4,2.4,2.205,2.25,85741,-0.15,-6.25
2018-08-14,2.3,2.4,2.25,2.3,124381,0.05,2.22
2018-08-15,2.25,2.35,2.2,2.25,59984,-0.05,-2.17
2018-08-16,2.25,2.3,2.2,2.2,14455,-0.05,-2.22
2018-08-17,2.2,2.3,2.2,2.25,24765,0.05,2.27
2018-08-20,2.25,2.3,2.2,2.2,39552,-0.05,-2.22
2018-08-21,2.2,2.3,2.2,2.2,23156,0.0,0.0
2018-08-22,2.2,2.25,2.2,2.25,18811,0.05,2.27
2018-08-23,2.25,2.3,2.2,2.275,47910,0.025,1.11
2018-08-24,2.3,2.3,2.2,2.2,53753,-0.075,-3.3
2018-08-27,2.2,2.25,2.2,2.2,21899,0.0,0.0
2018-08-28,2.2,2.25,2.2,2.225,60431,0.025,1.14
2018-08-29,2.2,2.25,2.15,2.2,48527,-0.025,-1.12
2018-08-30,2.2,2.2,2.155,2.2,149867,0.0,0.0
2018-08-31,2.0,2.15,1.85,1.925,758491,-0.275,-12.5
2018-09-04,1.95,2.0,1.9,1.95,43420,0.025,1.3
2018-09-05,1.95,2.0,1.85,1.9,40969,-0.05,-2.56
2018-09-06,1.9,1.925,1.85,1.9,66057,0.0,0.0
2018-09-07,1.87,2.0,1.85,1.925,58392,0.025,1.32
2018-09-10,1.9,1.95,1.9,1.9,44021,-0.025,-1.3
2018-09-11,1.9,2.0,1.85,1.9,51133,0.0,0.0
2018-09-12,1.9,1.95,1.85,1.9,33352,0.0,0.0
2018-09-13,1.9,1.95,1.8,1.8,74484,-0.1,-5.26
2018-09-14,1.8,1.85,1.8,1.8,58737,0.0,0.0
2018-09-17,1.8,1.85,1.75,1.75,100718,-0.05,-2.78
2018-09-18,1.7894,1.85,1.75,1.8,34162,0.05,2.86
2018-09-19,1.85,1.85,1.75,1.75,55932,-0.05,-2.78
2018-09-20,1.8,1.8,1.75,1.8,27933,0.05,2.86
2018-09-21,1.8,1.8,1.65,1.65,120214,-0.15,-8.33
2018-09-24,1.65,1.75,1.65,1.75,33140,0.1,6.06
2018-09-25,1.75,1.8,1.7,1.7,35223,-0.05,-2.86
2018-09-26,1.7,1.75,1.65,1.7,36238,0.0,0.0
2018-09-27,1.75,1.75,1.6,1.65,18080,-0.05,-2.94
2018-09-28,1.65,1.7,1.6,1.6,67015,-0.05,-3.03
2018-10-01,1.61,1.97,1.61,1.91,171601,0.31,19.38
2018-10-02,1.9,2.19,1.9,2.13,453950,0.22,11.52
2018-10-03,2.09,2.27,2.0,2.2,463484,0.07,3.29
2018-10-04,2.15,2.3,2.0877,2.23,196042,0.03,1.36
2018-10-05,2.22,2.24,2.13,2.2,79180,-0.03,-1.35
2018-10-08,2.18,2.22,2.08,2.15,48103,-0.05,-2.27
2018-10-09,2.14,2.21,2.0202,2.13,21154,-0.02,-0.93
2018-10-10,2.12,2.19,2.101,2.11,38269,-0.02,-0.94
2018-10-11,2.1,2.1423,2.06,2.06,35964,-0.05,-2.37
2018-10-12,2.07,2.1,2.02,2.03,11548,-0.03,-1.46
2018-10-15,2.05,2.09,2.01,2.02,31474,-0.01,-0.49
2018-10-16,2.03,2.1,2.0288,2.065,72468,0.045,2.23
2018-10-17,2.06,2.2,2.02,2.16,35337,0.095,4.6
2018-10-18,2.12,2.18,2.05,2.05,47256,-0.11,-5.09
2018-10-19,2.02,2.1,1.98,2.01,88545,-0.04,-1.95
2018-10-22,2.01,2.01,1.895,1.91,148689,-0.1,-4.98
2018-10-23,1.81,1.92,1.8,1.89,53721,-0.02,-1.05
2018-10-24,1.89,1.89,1.83,1.87,33199,-0.02,-1.06
2018-10-25,1.85,1.94,1.8359,1.87,49369,0.0,0.0
2018-10-26,1.86,1.86,1.73,1.73,199783,-0.14,-7.49
2018-10-29,1.7,1.79,1.7,1.75,50871,0.02,1.16
2018-10-30,1.75,1.8,1.69,1.77,68198,0.02,1.14
2018-10-31,1.77,1.95,1.76,1.8,281978,0.03,1.69
2018-11-01,1.77,1.7909,1.75,1.77,221043,-0.03,-1.67
2018-11-02,1.77,1.86,1.77,1.78,39575,0.01,0.56
2018-11-05,1.78,1.8,1.76,1.76,54653,-0.02,-1.12
2018-11-06,1.7553,1.78,1.75,1.77,33945,0.01,0.57
2018-11-07,1.77,1.78,1.74,1.76,33412,-0.01,-0.56
2018-11-08,1.77,1.835,1.7513,1.76,90128,0.0,0.0
2018-11-09,1.7,1.7,1.47,1.59,410260,-0.17,-9.66
2018-11-12,1.58,1.59,1.52,1.575,53126,-0.015,-0.94
2018-11-13,1.6,1.74,1.6,1.73,75735,0.155,9.84
2018-11-14,1.7238,1.8,1.68,1.74,17187,0.01,0.58
2018-11-15,1.75,1.8,1.72,1.78,31510,0.04,2.3
2018-11-16,1.77,1.79,1.71,1.71,41947,-0.07,-3.93
2018-11-19,1.66,1.6618,1.5,1.54,417418,-0.17,-9.94
2018-11-20,1.54,1.59,1.54,1.59,12745,0.05,3.25
2018-11-21,1.58,1.66,1.5722,1.61,15029,0.02,1.26
2018-11-23,1.61,1.679,1.61,1.65,5397,0.04,2.48
2018-11-26,1.65,1.7199,1.64,1.685,29773,0.035,2.12
2018-11-27,1.69,1.8,1.69,1.78,49683,0.095,5.64
2018-11-28,1.78,1.79,1.75,1.76,17662,-0.02,-1.12
2018-11-29,1.76,1.76,1.56,1.76,30911,0.0,0.0
2018-11-30,1.74,1.83,1.74,1.78,43887,0.02,1.14
2018-12-03,1.81,1.81,1.7,1.77,48421,-0.01,-0.56
2018-12-04,1.74,1.74,1.67,1.675,32167,-0.095,-5.37
2018-12-06,1.65,1.67,1.629,1.64,102760,-0.035,-2.09
2018-12-07,1.63,1.65,1.63,1.63,123158,-0.01,-0.61
2018-12-10,1.6,1.61,1.55,1.55,53254,-0.08,-4.91
2018-12-11,1.59,1.59,1.5301,1.54,62994,-0.01,-0.65
2018-12-12,1.54,1.57,1.54,1.55,14653,0.01,0.65
2018-12-13,1.54,1.55,1.51,1.51,147603,-0.04,-2.58
2018-12-14,1.51,1.53,1.45,1.47,101942,-0.04,-2.65
2018-12-17,1.6,1.6,1.42,1.44,176255,-0.03,-2.04
2018-12-18,1.44,1.58,1.41,1.53,80813,0.09,6.25
2018-12-19,1.54,1.54,1.45,1.47,28490,-0.06,-3.92
2018-12-20,1.47,1.47,1.42,1.44,59533,-0.03,-2.04
2018-12-21,1.44,1.4699,1.4,1.42,125908,-0.02,-1.39
2018-12-24,1.41,1.4393,1.41,1.4271,77445,0.0071,0.5
2018-12-26,1.41,1.57,1.41,1.49,83750,0.0629,4.41
2018-12-27,1.55,1.55,1.415,1.43,131021,-0.06,-4.03
2018-12-28,1.45,1.62,1.45,1.58,83566,0.15,10.49
2018-12-31,1.56,1.5994,1.42,1.48,184958,-0.1,-6.33
2019-01-02,1.5182,1.56,1.5001,1.56,55132,0.08,5.41
2019-01-03,1.5176,1.55,1.5124,1.55,57406,-0.01,-0.64
2019-01-04,1.53,1.6,1.53,1.57,33944,0.02,1.29
2019-01-07,1.63,1.7,1.5879,1.6499,96942,0.0799,5.09
2019-01-08,1.69,1.69,1.64,1.64,30728,-0.0099,-0.6
2019-01-09,1.657,1.74,1.657,1.68,115071,0.04,2.44
2019-01-10,1.69,1.76,1.68,1.68,56713,0.0,0.0
2019-01-11,1.68,1.775,1.68,1.71,35365,0.03,1.79
2019-01-14,1.71,1.767,1.71,1.75,53805,0.04,2.34
2019-01-15,1.75,1.83,1.7365,1.82,75798,0.07,4.0
2019-01-16,1.85,1.85,1.75,1.78,51695,-0.04,-2.2
2019-01-17,1.75,1.82,1.75,1.75,60895,-0.03,-1.69
2019-01-18,1.76,1.81,1.75,1.81,45267,0.06,3.43
2019-01-22,1.83,1.85,1.471,1.83,77313,0.02,1.1
2019-01-23,1.83,1.85,1.8,1.83,4940,0.0,0.0
2019-01-24,1.83,1.83,1.82,1.83,7053,0.0,0.0
2019-01-25,1.85,1.85,1.8,1.85,11073,0.02,1.09
2019-01-28,1.85,1.85,1.85,1.85,6804,0.0,0.0
2019-01-29,1.85,1.91,1.79,1.8,62256,-0.05,-2.7
2019-01-30,1.81,1.87,1.8,1.83,14403,0.03,1.67
2019-01-31,1.82,1.87,1.78,1.85,30593,0.02,1.09
2019-02-01,1.83,1.83,1.79,1.81,6908,-0.04,-2.16
2019-02-04,1.83,1.83,1.72,1.79,44357,-0.02,-1.1
2019-02-05,1.83,1.84,1.8,1.82,18593,0.03,1.68
2019-02-06,1.82,1.8499,1.8,1.835,12663,0.015,0.82
2019-02-07,1.83,1.83,1.8001,1.83,6643,-0.005,-0.27
2019-02-08,1.84,1.841,1.8,1.8,6176,-0.03,-1.64
2019-02-11,1.8,1.84,1.79,1.79,49256,-0.01,-0.56
2019-02-12,1.79,1.79,1.7,1.7336,109193,-0.0564,-3.15
2019-02-13,1.72,1.75,1.71,1.74,35605,0.0064,0.37
2019-02-14,1.72,1.75,1.7171,1.72,41711,-0.02,-1.15
2019-02-15,1.74,1.78,1.7069,1.74,72573,0.02,1.16
2019-02-19,1.72,1.8,1.6601,1.74,83816,0.0,0.0
2019-02-20,1.76,1.81,1.7299,1.73,47086,-0.01,-0.57
2019-02-21,1.76,1.79,1.7352,1.76,10626,0.03,1.73
2019-02-22,1.76,1.76,1.73,1.7597,16411,-0.0003,-0.02
2019-02-25,1.75,1.77,1.71,1.76,51454,0.0003,0.02
2019-02-26,1.76,1.79,1.7487,1.75,21776,-0.01,-0.57
2019-02-27,1.76,1.8,1.75,1.76,20393,0.01,0.57
2019-02-28,1.76,1.76,1.74,1.76,2882,0.0,0.0
2019-03-01,1.76,1.76,1.74,1.74,13498,-0.02,-1.14
2019-03-04,1.75,1.76,1.7145,1.76,10046,0.02,1.15
2019-03-05,1.73,1.85,1.73,1.82,37582,0.06,3.41
2019-03-06,1.85,1.89,1.85,1.86,27055,0.04,2.2
2019-03-07,1.85,1.87,1.8428,1.85,70038,-0.01,-0.54
2019-03-08,1.85,1.87,1.835,1.86,92681,0.01,0.54
2019-03-11,1.86,1.88,1.8492,1.85,49467,-0.01,-0.54
2019-03-12,1.86,1.9,1.83,1.83,122242,-0.02,-1.08
2019-03-13,1.84,1.87,1.81,1.82,50475,-0.01,-0.55
2019-03-14,1.94,1.94,1.7789,1.78,88124,-0.04,-2.2
2019-03-15,1.79,1.82,1.74,1.8,90146,0.02,1.12
2019-03-18,1.78,1.8,1.7109,1.72,27311,-0.08,-4.44
2019-03-19,1.72,1.75,1.72,1.72,29242,0.0,0.0
2019-03-20,1.73,1.73,1.58,1.62,161291,-0.1,-5.81
2019-03-21,1.63,1.6569,1.6039,1.64,275818,0.02,1.23
2019-03-22,1.61,1.63,1.59,1.61,70717,-0.03,-1.83
2019-03-25,1.59,1.62,1.5477,1.6,43149,-0.01,-0.62
2019-03-26,1.62,1.65,1.6,1.6,45856,0.0,0.0
2019-03-27,1.59,1.65,1.59,1.5999,31710,-0.0001,-0.01
2019-03-28,1.62,1.62,1.575,1.6,35960,0.0001,0.01
2019-03-29,1.59,1.59,1.56,1.57,84874,-0.03,-1.88
2019-04-01,1.59,1.59,1.51,1.54,80428,-0.03,-1.91
2019-04-02,1.54,1.55,1.52,1.55,29980,0.01,0.65
2019-04-03,1.56,1.58,1.5503,1.57,19444,0.02,1.29
2019-04-04,1.563,1.59,1.5601,1.58,12454,0.01,0.64
2019-04-05,1.57,1.57,1.55,1.57,34037,-0.01,-0.63
2019-04-08,1.56,1.59,1.55,1.57,53021,0.0,0.0
2019-04-09,1.56,1.6,1.56,1.58,9743,0.01,0.64
2019-04-10,1.57,1.61,1.5601,1.58,100866,0.0,0.0
2019-04-11,1.58,1.6,1.53,1.55,29259,-0.03,-1.9
2019-04-12,1.56,1.57,1.5176,1.52,22391,-0.03,-1.94
2019-04-15,1.52,1.56,1.49,1.55,167953,0.03,1.97
2019-04-16,1.5501,1.58,1.54,1.56,106277,0.01,0.65
2019-04-17,1.56,1.58,1.55,1.57,24794,0.01,0.64
2019-04-18,1.56,1.6,1.55,1.55,5522,-0.02,-1.27
2019-04-22,1.55,1.6,1.55,1.57,24815,0.02,1.29
2019-04-23,1.561,1.59,1.5529,1.56,29155,-0.01,-0.64
2019-04-24,1.5516,1.57,1.4902,1.5,40240,-0.06,-3.85
2019-04-25,1.51,1.55,1.51,1.53,4786,0.03,2.0
2019-04-26,1.52,1.55,1.47,1.47,222222,-0.06,-3.92
2019-04-29,1.48,1.5,1.47,1.5,55497,0.03,2.04
2019-04-30,1.48,1.5,1.46,1.46,92755,-0.04,-2.67
2019-05-01,1.47,1.49,1.46,1.48,17533,0.02,1.37
2019-05-02,1.47,1.54,1.47,1.53,179894,0.05,3.38
2019-05-03,1.563,1.62,1.563,1.6,122883,0.07,4.58
2019-05-06,1.6,1.62,1.54,1.55,92044,-0.05,-3.13
2019-05-07,1.52,1.5688,1.5051,1.52,42786,-0.03,-1.94
2019-05-08,1.55,1.6,1.53,1.57,136199,0.05,3.29
2019-05-09,1.58,1.6,1.53,1.53,85550,-0.04,-2.55
2019-05-10,1.52,1.55,1.51,1.54,881176,0.01,0.65
2019-05-13,1.53,1.58,1.53,1.55,18777,0.01,0.65
2019-05-14,1.56,1.56,1.54,1.55,61088,0.0,0.0
2019-05-15,1.6,1.6,1.5511,1.6,18838,0.05,3.23
2019-05-16,1.59,1.65,1.59,1.64,176975,0.04,2.5
2019-05-17,1.63,1.68,1.63,1.6699,146498,0.0299,1.82
2019-05-20,1.66,1.68,1.63,1.65,138111,-0.0199,-1.19
2019-05-21,1.65,1.75,1.65,1.74,224717,0.09,5.45
2019-05-22,1.74,1.8,1.74,1.76,113854,0.02,1.15
2019-05-23,1.77,1.8,1.7669,1.78,32950,0.02,1.14
2019-05-24,1.79,1.79,1.71,1.74,31465,-0.04,-2.25
2019-05-28,1.73,1.775,1.715,1.75,61995,0.01,0.57
2019-05-29,1.73,1.75,1.7,1.74,39029,-0.01,-0.57
2019-05-30,1.71,1.79,1.71,1.76,17686,0.02,1.15
2019-05-31,1.78,1.8,1.6201,1.72,100873,-0.04,-2.27
2019-06-03,1.71,1.79,1.64,1.65,35807,-0.07,-4.07
2019-06-04,1.65,1.7,1.625,1.65,15231,0.0,0.0
2019-06-05,1.65,1.7,1.6001,1.63,20433,-0.02,-1.21
2019-06-06,1.6161,1.63,1.61,1.61,15746,-0.02,-1.23
2019-06-07,1.6562,1.675,1.61,1.65,9828,0.04,2.48
2019-06-10,1.65,1.65,1.6,1.63,31692,-0.02,-1.21
2019-06-11,1.63,1.65,1.63,1.64,11432,0.01,0.61
2019-06-12,1.6301,1.64,1.63,1.63,5730,-0.01,-0.61
2019-06-13,1.63,1.65,1.604,1.64,64377,0.01,0.61
2019-06-14,1.64,1.65,1.6241,1.64,28507,0.0,0.0
2019-06-17,1.65,1.65,1.6195,1.64,4290,0.0,0.0
2019-06-18,1.65,1.65,1.6,1.64,29076,0.0,0.0
2019-06-19,1.62,1.64,1.62,1.64,71351,0.0,0.0
2019-06-20,1.58,1.64,1.58,1.64,78242,0.0,0.0
2019-06-21,1.65,1.65,1.59,1.64,23879,0.0,0.0
2019-06-24,1.64,1.64,1.62,1.63,7392,-0.01,-0.61
2019-06-25,1.5556,1.5887,1.5,1.55,119303,-0.08,-4.91
2019-06-26,1.6265,1.6265,1.52,1.54,25686,-0.01,-0.65
2019-06-27,1.5138,1.59,1.5138,1.58,31070,0.04,2.6
2019-06-28,1.57,1.58,1.55,1.56,150044,-0.02,-1.27
2019-07-01,1.54,1.54,1.5095,1.51,100500,-0.05,-3.21
2019-07-02,1.51,1.51,1.4605,1.5,65761,-0.01,-0.66
2019-07-03,1.49,1.51,1.48,1.5025,82199,0.0025,0.17
2019-07-05,1.52,1.53,1.46,1.5,50500,-0.0025,-0.17
2019-07-08,1.5,1.5,1.4298,1.43,56000,-0.07,-4.67
2019-07-09,1.46,1.46,1.42,1.425,213173,-0.005,-0.35
2019-07-10,1.45,1.55,1.43,1.55,2262738,0.125,8.77
2019-07-11,1.54,1.55,1.41,1.52,176334,-0.03,-1.94
2019-07-12,1.47,1.56,1.4438,1.5,729151,-0.02,-1.32
2019-07-15,1.51,1.56,1.5,1.52,165243,0.02,1.33
2019-07-16,1.51,1.52,1.4615,1.48,95065,-0.04,-2.63
2019-07-17,1.48,1.52,1.48,1.49,57477,0.01,0.68
2019-07-18,1.495,1.51,1.485,1.51,121428,0.02,1.34
2019-07-19,1.52,1.55,1.49,1.51,154440,0.0,0.0
2019-07-22,1.5,1.51,1.44,1.5,101150,-0.01,-0.66
2019-07-23,1.5,1.51,1.465,1.49,54624,-0.01,-0.67
2019-07-24,1.49,1.5,1.47,1.5,94295,0.01,0.67
2019-07-25,1.49,1.5,1.47,1.485,39514,-0.015,-1.0
2019-07-26,1.47,1.5,1.47,1.49,17790,0.005,0.34
2019-07-29,1.48,1.5,1.47,1.48,38034,-0.01,-0.67
2019-07-30,1.47,1.5,1.45,1.47,173596,-0.01,-0.68
2019-07-31,1.49,1.5,1.46,1.46,132574,-0.01,-0.68
2019-08-01,1.47,1.55,1.4648,1.5,137542,0.04,2.74
2019-08-02,1.5,1.5525,1.46,1.49,119713,-0.01,-0.67
2019-08-05,1.48,1.48,1.43,1.43,32556,-0.06,-4.03
2019-08-06,1.44,1.5,1.4358,1.45,103428,0.02,1.4
2019-08-07,1.45,1.47,1.43,1.46,143697,0.01,0.69
2019-08-08,1.44,1.45,1.37,1.39,159861,-0.07,-4.79
2019-08-09,1.4,1.41,1.3299,1.36,196955,-0.03,-2.16
2019-08-12,1.38,1.38,1.3,1.31,102175,-0.05,-3.68
2019-08-13,1.3403,1.3403,1.28,1.31,148588,0.0,0.0
2019-08-14,1.31,1.35,1.3,1.34,71831,0.03,2.29
2019-08-15,1.33,1.36,1.33,1.35,89035,0.01,0.75
2019-08-16,1.3367,1.43,1.3367,1.4,67698,0.05,3.7
2019-08-19,1.4,1.41,1.38,1.38,35682,-0.02,-1.43
2019-08-20,1.4,1.465,1.4,1.45,153818,0.07,5.07
2019-08-21,1.46,1.49,1.4375,1.47,56037,0.02,1.38
2019-08-22,1.47,1.48,1.45,1.47,60386,0.0,0.0
2019-08-23,1.47,1.49,1.42,1.47,880568,0.0,0.0
2019-08-26,1.46,1.48,1.45,1.45,129580,-0.02,-1.36
2019-08-27,1.46,1.46,1.43,1.43,10662,-0.02,-1.38
2019-08-28,1.44,1.4601,1.42,1.44,43340,0.01,0.7
2019-08-29,1.46,1.47,1.38,1.45,67480,0.01,0.69
2019-08-30,1.44,1.46,1.42,1.46,51926,0.01,0.69
2019-09-03,1.46,1.47,1.43,1.465,24653,0.005,0.34
2019-09-04,1.47,1.47,1.43,1.45,15065,-0.015,-1.02
2019-09-05,1.47,1.51,1.43,1.5,221375,0.05,3.45
2019-09-06,1.51,1.51,1.45,1.4827,37155,-0.0173,-1.15
2019-09-09,1.5,1.5,1.4,1.46,69313,-0.0227,-1.53
2019-09-10,1.45,1.45,1.42,1.435,29148,-0.025,-1.71
2019-09-11,1.44,1.45,1.34,1.43,42936,-0.005,-0.35
2019-09-12,1.4371,1.45,1.42,1.42,67042,-0.01,-0.7
2019-09-13,1.4486,1.45,1.37,1.37,52719,-0.05,-3.52
2019-09-16,1.39,1.45,1.39,1.45,66939,0.08,5.84
2019-09-17,1.42,1.44,1.4,1.41,91587,-0.04,-2.76
2019-09-18,1.42,1.45,1.42,1.45,37868,0.04,2.84
2019-09-19,1.44,1.58,1.43,1.54,210463,0.09,6.21
2019-09-20,1.5,1.58,1.5,1.58,364133,0.04,2.6
2019-09-23,1.55,1.55,1.5,1.51,32043,-0.07,-4.43
2019-09-24,1.51,1.54,1.46,1.5,88275,-0.01,-0.66
2019-09-25,1.48,1.49,1.45,1.46,88041,-0.04,-2.67
2019-09-26,1.47,1.49,1.39,1.43,55976,-0.03,-2.05
2019-09-27,1.44,1.44,1.35,1.39,116395,-0.04,-2.8
2019-09-30,1.39,1.43,1.3863,1.4,7756,0.01,0.72
2019-10-01,1.39,1.42,1.36,1.37,68189,-0.03,-2.14
2019-10-02,1.37,1.44,1.35,1.4,155457,0.03,2.19
2019-10-03,1.42,1.49,1.37,1.43,21011,0.03,2.14
2019-10-04,1.44,1.46,1.42,1.44,48237,0.01,0.7
2019-10-07,1.433,1.46,1.4001,1.44,29452,0.0,0.0
2019-10-08,1.44,1.49,1.4,1.45,40959,0.01,0.69
2019-10-09,1.4186,1.46,1.4186,1.44,130222,-0.01,-0.69
2019-10-10,1.43,1.46,1.4169,1.43,37265,-0.01,-0.69
2019-10-11,1.49,1.49,1.4407,1.48,41708,0.05,3.5
2019-10-14,1.5,1.5,1.4,1.43,22468,-0.05,-3.38
2019-10-15,1.44,1.5,1.44,1.49,17333,0.06,4.2
2019-10-16,1.48,1.5,1.48,1.49,6662,0.0,0.0
2019-10-17,1.52,1.52,1.5,1.5,53350,0.01,0.67
2019-10-18,1.52,1.5369,1.4976,1.52,37889,0.02,1.33
2019-10-21,1.52,1.55,1.4938,1.5,20757,-0.02,-1.32
2019-10-22,1.49,1.5942,1.49,1.53,54943,0.03,2.0
2019-10-23,1.52,1.58,1.4735,1.5,57634,-0.03,-1.96
2019-10-24,1.5,1.55,1.49,1.505,32121,0.005,0.33
2019-10-25,1.51,1.55,1.51,1.54,30749,0.035,2.33
2019-10-28,1.56,1.58,1.51,1.51,46407,-0.03,-1.95
2019-10-29,1.52,1.55,1.49,1.5,10968,-0.01,-0.66
2019-10-30,1.5,1.55,1.5,1.55,20176,0.05,3.33
2019-10-31,1.53,1.54,1.5,1.5,8025,-0.05,-3.23
2019-11-01,1.52,1.57,1.51,1.53,33944,0.03,2.0
2019-11-04,1.54,1.56,1.51,1.52,25801,-0.01,-0.65
2019-11-05,1.52,1.55,1.5,1.5,67895,-0.02,-1.32
2019-11-06,1.5212,1.54,1.5,1.5,63965,0.0,0.0
2019-11-07,1.54,1.58,1.452,1.48,426532,-0.02,-1.33
2019-11-08,1.52,1.55,1.44,1.52,47418,0.04,2.7
2019-11-11,1.5,1.54,1.5,1.53,39437,0.01,0.66
2019-11-12,1.54,1.58,1.54,1.57,79569,0.04,2.61
2019-11-13,1.58,1.58,1.5501,1.57,22065,0.0,0.0
2019-11-14,1.56,1.58,1.5497,1.56,13845,-0.01,-0.64
2019-11-15,1.57,1.61,1.57,1.61,70317,0.05,3.21
2019-11-18,1.62,1.64,1.59,1.62,146378,0.01,0.62
2019-11-19,1.6,1.66,1.6,1.63,195079,0.01,0.62
2019-11-20,1.64,1.67,1.63,1.64,107637,0.01,0.61
2019-11-21,1.7,1.7,1.65,1.66,33749,0.02,1.22
2019-11-22,1.67,1.68,1.66,1.67,24756,0.01,0.6
2019-11-25,1.68,1.68,1.6301,1.68,111517,0.01,0.6
2019-11-26,1.68,1.715,1.68,1.705,63249,0.025,1.49
2019-11-27,1.71,1.75,1.71,1.75,88521,0.045,2.64
2019-11-29,1.75,1.77,1.75,1.77,27472,0.02,1.14
2019-12-02,1.77,1.85,1.75,1.8,110232,0.03,1.69
2019-12-03,1.8,1.8,1.77,1.79,46504,-0.01,-0.56
2019-12-04,1.77,1.77,1.64,1.72,219974,-0.07,-3.91
2019-12-05,1.75,1.77,1.69,1.72,47886,0.0,0.0
