日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-04-20,15.2887,15.4323,14.4079,14.6281,632719,-1.1673,-7.39
2009-04-21,14.226,15.5759,14.2069,15.327,588344,0.6992,4.78
2009-04-22,14.944,16.7534,14.944,15.978,1095863,0.6514,4.25
2009-04-23,16.0546,16.3035,14.7526,15.1834,449096,-0.7941,-4.97
2009-04-24,15.4419,16.3513,15.3174,16.0641,395482,0.8806,5.8
2009-04-27,15.6716,16.1158,15.0781,15.2408,482604,-0.8241,-5.13
2009-04-28,14.9728,15.3366,14.4941,15.0111,548865,-0.2301,-1.51
2009-04-29,15.1164,15.9588,15.1164,15.6333,476374,0.6229,4.15
2009-04-30,15.8727,16.9832,15.8727,16.5619,745128,0.9286,5.94
2009-05-01,16.5619,16.9257,16.2365,16.5428,568029,-0.0199,-0.12
2009-05-04,16.8013,17.5767,16.8013,17.2321,644148,0.6898,4.17
2009-05-05,16.8109,17.8448,16.7151,17.5576,850563,0.3257,1.89
2009-05-06,17.9214,18.3617,17.3565,18.132,561514,0.5741,3.27
2009-05-07,18.467,19.1372,18.0075,18.1128,970385,-0.0199,-0.11
2009-05-08,19.7116,22.7559,19.7116,22.6889,2314044,4.5755,25.26
2009-05-11,21.9805,22.0954,20.9083,21.0231,1026597,-1.6653,-7.34
2009-05-12,21.138,22.1624,20.7742,21.588,1582087,0.5655,2.69
2009-05-13,20.7934,20.937,19.6924,20.3626,960056,-1.2262,-5.68
2009-05-14,20.5445,21.0423,20.3339,20.6019,612814,0.2403,1.18
2009-05-15,20.5349,21.0614,19.7882,19.8839,478517,-0.719,-3.49
2009-05-18,20.2573,21.5305,20.0849,21.3391,512118,1.4555,7.32
2009-05-19,21.4922,21.6071,20.6306,20.8891,381924,-0.4503,-2.11
2009-05-20,21.1859,22.2868,20.2764,20.42,564047,-0.47,-2.25
2009-05-21,20.1137,20.3626,19.568,19.8935,482867,-0.5268,-2.58
2009-05-22,19.9988,20.2381,19.3382,19.3765,192189,-0.5172,-2.6
2009-05-26,19.3191,20.3051,19.1659,20.2764,374676,0.8991,4.64
2009-05-27,20.1328,20.779,19.7786,19.9126,339262,-0.3629,-1.79
2009-05-28,20.0849,20.42,18.4575,19.4627,577990,-0.45,-2.26
2009-05-29,19.5967,19.9222,19.1037,19.769,350695,0.3056,1.57
2009-06-01,20.1998,21.5305,20.1041,21.0231,227568,1.2534,6.34
2009-06-02,20.9753,21.3295,20.0179,21.1572,281644,0.1345,0.64
2009-06-03,20.8508,20.8508,19.3191,19.7595,373176,-1.3985,-6.61
2009-06-04,19.8648,20.286,19.4148,20.0371,202724,0.2786,1.41
2009-06-05,20.3817,20.554,19.5201,19.9031,137444,-0.1343,-0.67
2009-06-08,19.3861,20.286,19.1468,20.2381,239716,0.3344,1.68
2009-06-09,20.5445,20.6306,20.1041,20.4009,191510,0.1619,0.8
2009-06-10,20.5732,20.7551,19.6159,19.635,377251,-0.765,-3.75
2009-06-11,19.7595,20.0754,19.2521,19.6254,444716,-0.0098,-0.05
2009-06-12,19.9605,19.9605,19.2042,19.3669,358195,-0.2591,-1.32
2009-06-15,19.1468,19.1659,18.132,18.3043,446029,-1.0633,-5.49
2009-06-16,18.5724,18.9744,18.0937,18.3522,474666,0.0476,0.26
2009-06-17,18.3139,18.3139,17.1363,17.2129,1027947,-1.1397,-6.21
2009-06-18,17.1363,17.6246,17.031,17.414,328129,0.2014,1.17
2009-06-19,17.6725,17.8448,17.1048,17.414,504183,0.0,0.0
2009-06-22,17.3278,17.3374,17.0885,17.2321,467260,-0.1811,-1.04
2009-06-23,17.3565,17.481,17.2225,17.2321,442524,0.0,0.0
2009-06-24,17.3948,17.7873,17.0598,17.1842,244722,-0.0483,-0.28
2009-06-25,17.1363,17.4427,16.9927,17.2417,370688,0.0567,0.33
2009-06-26,17.1651,17.6533,16.6864,16.7726,2382919,-0.469,-2.72
2009-06-29,17.2034,17.3661,16.5237,16.8396,360567,0.0671,0.4
2009-06-30,16.9066,17.4235,16.5619,16.6194,248862,-0.2206,-1.31
2009-07-01,16.8396,17.0693,16.7438,16.763,192226,0.1429,0.86
2009-07-02,16.1024,16.2652,15.7769,15.7769,388165,-0.9856,-5.88
2009-07-06,15.2504,15.7291,14.9249,14.9823,500737,-0.7952,-5.04
2009-07-07,15.193,15.193,14.3601,14.4079,322327,-0.5738,-3.83
2009-07-08,14.676,14.6951,13.6038,14.2739,420665,-0.134,-0.93
2009-07-09,14.3122,14.3601,13.7282,13.9005,464158,-0.374,-2.62
2009-07-10,13.8527,14.0729,13.2802,13.5751,346606,-0.3253,-2.34
2009-07-13,13.5751,14.3026,13.24,14.0346,453237,0.4602,3.39
2009-07-14,14.159,14.3744,14.092,14.2835,254585,0.2484,1.77
2009-07-15,14.4462,15.1738,14.4462,15.0015,247171,0.7184,5.03
2009-07-16,14.9345,15.1642,14.6434,15.0972,238514,0.096,0.64
2009-07-17,15.1642,15.4131,15.1642,15.3174,226535,0.2204,1.46
2009-07-20,15.3653,16.2747,15.3653,15.9588,295172,0.6418,4.19
2009-07-21,16.2365,16.83,16.0833,16.4375,305926,0.4788,3.0
2009-07-22,16.3705,16.7706,16.1886,16.5332,350116,0.0953,0.58
2009-07-23,16.4662,17.2704,16.4183,17.0023,396898,0.4695,2.84
2009-07-24,16.7534,17.7682,16.6194,17.7108,271199,0.709,4.17
2009-07-27,17.7969,17.9118,17.4523,17.5193,112928,-0.1913,-1.08
2009-07-28,17.2704,17.5576,16.6577,17.0119,214371,-0.5081,-2.9
2009-07-29,17.0119,17.0119,16.5141,16.7726,136560,-0.2399,-1.41
2009-07-30,16.9449,17.5672,16.83,17.1938,206058,0.421,2.51
2009-07-31,17.1459,17.682,16.3322,17.6629,170147,0.4694,2.73
2009-08-03,17.8161,18.467,17.6916,18.3043,243992,0.6412,3.63
2009-08-04,18.266,18.6777,17.9826,18.6394,216407,0.335,1.83
2009-08-05,18.7351,18.984,17.9501,18.7447,221881,0.1044,0.56
2009-08-06,18.917,18.984,18.041,18.1128,213695,-0.6317,-3.37
2009-08-07,17.7873,19.0319,17.7873,18.8213,342828,0.7082,3.91
2009-08-10,18.6011,18.6777,18.0267,18.2181,301187,-0.6023,-3.2
2009-08-11,18.1703,18.1703,16.9066,17.0215,267589,-1.197,-6.57
2009-08-12,17.0885,17.7586,17.0215,17.0981,339687,0.0766,0.45
2009-08-13,17.1459,17.7682,16.8013,17.7203,249702,0.6224,3.64
2009-08-14,17.6342,17.7395,17.0502,17.7203,235925,0.0,0.0
2009-08-17,17.2608,17.5863,17.1555,17.4235,228402,-0.2959,-1.67
2009-08-18,17.5001,18.0937,17.4906,17.9692,124418,0.5454,3.13
2009-08-19,17.3757,17.9022,17.3757,17.8926,223572,-0.0773,-0.43
2009-08-20,17.9214,18.0937,17.1459,17.9214,107692,0.0286,0.16
2009-08-21,18.199,19.8265,18.0554,19.4052,554995,1.4839,8.28
2009-08-24,19.6063,19.9078,19.0032,19.4244,295119,0.0194,0.1
2009-08-25,19.4627,20.0371,19.4627,19.7499,200945,0.3263,1.68
2009-08-26,19.5776,19.8456,19.1755,19.5393,138480,-0.2113,-1.07
2009-08-27,19.6637,19.9796,19.1946,19.635,192899,0.0957,0.49
2009-08-28,20.0084,20.0084,19.2425,19.5105,181373,-0.1237,-0.63
2009-08-31,19.2616,19.2616,18.6872,18.783,227425,-0.7278,-3.73
2009-09-01,18.7542,19.4148,18.3234,18.4479,294645,-0.3343,-1.78
2009-09-02,18.3234,18.3234,17.682,17.6916,197703,-0.7564,-4.1
2009-09-03,17.9692,18.0745,17.6437,17.8735,199790,0.1822,1.03
2009-09-04,17.7395,18.0458,17.5672,17.8639,171360,-0.0089,-0.05
2009-09-08,18.1894,18.7542,18.1511,18.6585,300513,0.7949,4.45
2009-09-09,18.6777,19.2329,18.4,19.118,381743,0.459,2.46
2009-09-10,19.1563,19.6733,18.9936,19.6159,191740,0.4971,2.6
2009-09-11,19.6254,19.7499,19.2999,19.6829,127405,0.0667,0.34
2009-09-14,19.6254,19.9509,19.3765,19.3861,196006,-0.2972,-1.51
2009-09-15,19.3765,19.6254,19.1468,19.2521,174521,-0.1338,-0.69
2009-09-16,19.434,19.568,19.2722,19.4052,833263,0.154,0.8
2009-09-17,19.4627,19.6829,19.4244,19.5871,291041,0.1824,0.94
2009-09-18,19.6541,19.7499,19.3287,19.3861,331359,-0.2018,-1.03
2009-09-21,19.2329,19.4914,18.9074,19.4531,236878,0.0678,0.35
2009-09-22,19.7116,20.1998,19.434,19.9605,281040,0.5077,2.61
2009-09-23,20.1998,20.87,20.1041,20.6019,314853,0.6408,3.21
2009-09-24,20.5732,20.8508,20.0026,20.2956,237475,-0.307,-1.49
2009-09-25,20.1615,20.4009,19.6159,19.7403,145956,-0.5561,-2.74
2009-09-28,19.8073,20.7455,19.568,20.6785,219417,0.9377,4.75
2009-09-29,20.6689,21.0423,19.9031,19.9605,343024,-0.7175,-3.47
2009-09-30,20.1041,20.554,19.6446,20.3913,274105,0.4311,2.16
2009-10-01,20.353,20.353,19.5967,19.6159,258819,-0.7748,-3.8
2009-10-02,19.434,19.434,18.4288,18.9361,200364,-0.6807,-3.47
2009-10-05,19.1085,19.3574,18.5915,18.9553,181516,0.0189,0.1
2009-10-06,19.1563,19.7882,19.1372,19.7307,155661,0.7753,4.09
2009-10-07,19.7116,20.0562,19.6924,19.769,95119,0.0375,0.19
2009-10-08,20.0467,20.3339,19.9318,20.0658,125460,0.2965,1.5
2009-10-09,19.9605,20.2956,19.7786,20.1615,89567,0.0963,0.48
2009-10-12,20.1328,20.6115,19.6924,19.8073,153809,-0.3549,-1.76
2009-10-13,19.8648,20.5052,19.8552,20.1998,125578,0.3922,1.98
2009-10-14,20.4679,21.1763,20.4487,21.1763,277289,0.9757,4.83
2009-10-15,21.0327,21.3678,20.9848,21.1093,179586,-0.0678,-0.32
2009-10-16,20.9274,21.0231,20.1328,20.5349,229569,-0.5742,-2.72
2009-10-19,20.8221,21.3965,20.5445,20.8604,92711,0.3265,1.59
2009-10-20,21.004,21.0662,19.9126,20.1711,115432,-0.6884,-3.3
2009-10-21,19.9509,20.8412,19.3669,19.434,216835,-0.7362,-3.65
2009-10-22,19.4244,20.4966,18.85,20.3051,220021,0.8707,4.48
2009-10-23,20.1998,20.5445,19.2999,19.4435,142901,-0.8609,-4.24
2009-10-26,19.4818,19.8648,18.4096,18.5053,238881,-0.9392,-4.83
2009-10-27,18.4958,18.7878,17.9692,18.1224,178324,-0.3831,-2.07
2009-10-28,18.1703,18.2277,17.3948,17.481,205203,-0.6415,-3.54
2009-10-29,17.6342,18.3905,17.5767,18.0937,235627,0.6119,3.5
2009-10-30,17.8448,17.8926,16.8587,16.897,286740,-1.1959,-6.61
2009-11-02,16.9927,17.414,16.4136,16.8013,230242,-0.0963,-0.57
2009-11-03,16.6768,17.1363,16.4854,16.9257,226663,0.1243,0.74
2009-11-04,17.1268,18.1607,16.964,17.5097,389038,0.5839,3.45
2009-11-05,17.6629,18.0449,17.2799,17.8926,254173,0.3835,2.19
2009-11-06,17.4331,17.7682,16.3226,16.7247,770243,-1.1684,-6.53
2009-11-09,16.696,17.5001,16.696,17.3948,560218,0.6706,4.01
2009-11-10,17.3757,17.6916,17.0885,17.3853,363833,-0.0104,-0.06
2009-11-11,17.615,17.9118,17.5384,17.6533,381922,0.2677,1.54
2009-11-12,17.7586,17.7586,16.9736,16.9927,308771,-0.6602,-3.74
2009-11-13,17.1172,17.2895,16.5715,16.6385,379797,-0.3534,-2.08
2009-11-16,16.7247,17.2512,16.7247,17.2129,380761,0.574,3.45
2009-11-17,17.0598,17.1746,16.4997,16.8683,333246,-0.3443,-2.0
2009-11-18,16.9257,17.0693,16.4279,16.5715,330900,-0.2969,-1.76
2009-11-19,16.3609,16.4375,15.8918,16.0354,369578,-0.5369,-3.24
2009-11-20,15.8439,16.021,15.6812,15.8918,223714,-0.1443,-0.9
2009-11-23,16.3322,16.3322,15.7769,15.9875,264573,0.0954,0.6
2009-11-24,15.9588,15.9588,15.5663,15.7961,264078,-0.1919,-1.2
2009-11-25,16.0258,17.1746,15.9014,16.6673,443695,0.8719,5.52
2009-11-27,16.0737,16.4949,15.9971,16.0928,112987,-0.575,-3.45
2009-11-30,15.9301,16.045,15.6908,15.911,256891,-0.1818,-1.13
2009-12-01,16.1694,16.4566,16.1024,16.3513,285215,0.4407,2.77
2009-12-02,16.2747,16.8874,16.2747,16.4662,196913,0.1145,0.7
2009-12-03,16.5811,16.6577,16.246,16.4471,303324,-0.0198,-0.12
2009-12-04,16.629,17.0406,16.4471,16.8779,351015,0.4309,2.62
2009-12-07,16.83,17.1986,16.7247,17.1651,236864,0.2869,1.7
2009-12-08,16.9545,17.1172,16.6577,16.9449,306983,-0.2197,-1.28
2009-12-09,16.8874,17.1172,16.5237,16.9927,247232,0.0474,0.28
2009-12-10,17.1651,17.1842,16.4662,16.4662,314006,-0.5268,-3.1
2009-12-11,16.5045,16.7726,16.3513,16.6098,139035,0.1433,0.87
2009-12-14,16.7534,16.763,16.3743,16.6194,298668,0.01,0.06
2009-12-15,16.6194,17.1363,16.5897,16.7917,448469,0.1728,1.04
2009-12-16,17.1651,17.2417,16.7438,16.8109,303736,0.0185,0.11
2009-12-17,16.6577,16.7917,16.4375,16.6768,206263,-0.1345,-0.8
2009-12-18,16.6098,16.9066,16.5332,16.7055,459507,0.0284,0.17
2009-12-21,16.83,17.5001,16.6673,17.414,344800,0.7083,4.24
2009-12-22,17.5289,17.9309,17.4427,17.7873,217555,0.3727,2.14
2009-12-23,17.8735,18.1033,17.5097,18.0075,145738,0.2206,1.24
2009-12-24,17.9884,18.3522,17.9309,18.199,48745,0.1909,1.06
2009-12-28,18.2181,18.3713,17.9309,18.0458,100268,-0.1529,-0.84
2009-12-29,18.0458,18.3522,17.7299,18.1894,134002,0.1444,0.8
2009-12-30,18.0171,18.333,17.5767,17.8256,170112,-0.3638,-2.0
2009-12-31,17.8639,17.9309,17.2991,17.3087,143735,-0.5169,-2.9
2010-01-04,17.5576,17.8544,17.3757,17.8256,323384,0.5175,2.99
2010-01-05,17.8926,18.266,17.7108,18.199,271570,0.3726,2.09
2010-01-06,18.199,18.8117,18.1703,18.6298,289523,0.4313,2.37
2010-01-07,18.6681,19.9222,18.5628,19.7212,384776,1.0917,5.86
2010-01-08,19.6924,20.1998,19.3669,20.1998,309049,0.4792,2.43
2010-01-11,20.4009,20.4009,20.0467,20.1615,208454,-0.0384,-0.19
2010-01-12,19.9031,20.1998,19.0797,19.4244,354644,-0.7379,-3.66
2010-01-13,19.5776,19.6924,19.2473,19.4244,573912,0.0,0.0
2010-01-14,19.2329,19.4914,19.2329,19.3095,252553,-0.1146,-0.59
2010-01-15,19.3765,19.3765,18.7925,18.8213,180237,-0.4885,-2.53
2010-01-19,18.7638,19.0989,18.6777,18.9553,317085,0.1336,0.71
2010-01-20,18.716,19.0989,18.5532,19.0223,182127,0.0663,0.35
2010-01-21,19.0797,19.3574,18.8883,19.2233,444663,0.2016,1.06
2010-01-22,19.2233,19.4435,18.6106,18.7255,256273,-0.4979,-2.59
2010-01-25,18.917,18.917,18.5245,18.6777,323721,-0.0487,-0.26
2010-01-26,18.6489,18.716,18.3617,18.3713,226847,-0.3063,-1.64
2010-01-27,18.3809,18.4,17.8831,18.1033,308813,-0.2682,-1.46
2010-01-28,18.199,18.3139,17.5968,17.8161,244907,-0.2879,-1.59
2010-01-29,17.8831,18.5053,17.8831,18.2469,292672,0.4311,2.42
2010-02-01,18.3043,18.6202,18.2277,18.6011,248969,0.354,1.94
2010-02-02,18.5915,19.3765,18.5915,19.3191,311285,0.718,3.86
2010-02-03,19.118,19.568,19.051,19.4435,198332,0.1236,0.64
2010-02-04,19.3095,19.3095,18.6011,18.6202,274978,-0.8224,-4.23
2010-02-05,18.7255,18.7255,17.8352,18.5436,448827,-0.0763,-0.41
2010-02-08,18.4766,18.5915,17.998,18.0554,117691,-0.4877,-2.63
2010-02-09,18.3713,18.4383,17.998,18.3426,220801,0.2871,1.59
2010-02-10,18.3043,18.5245,17.9501,18.3905,88745,0.0477,0.26
2010-02-11,18.2564,18.9553,18.0554,18.9074,168376,0.5168,2.81
2010-02-12,18.6106,19.2233,18.5053,19.2042,121720,0.2968,1.57
2010-02-16,19.3382,19.4435,19.2138,19.3574,110808,0.1536,0.8
2010-02-17,19.5297,19.5967,19.2999,19.4723,104990,0.1142,0.59
2010-02-18,19.501,19.9031,19.4818,19.8935,126539,0.4206,2.16
2010-02-19,19.8743,20.286,19.7595,20.2094,146418,0.3163,1.59
2010-02-22,20.353,20.4966,20.1711,20.3913,104097,0.1819,0.9
2010-02-23,20.2668,20.3722,19.7738,20.1232,216483,-0.2671,-1.31
2010-02-24,20.2668,20.4679,19.8456,20.3722,163824,0.2495,1.24
2010-02-25,20.0754,20.487,19.7212,20.4775,184202,0.1059,0.52
2010-02-26,19.3287,19.3669,17.7873,18.9266,570347,-1.5501,-7.57
2010-03-01,18.9266,19.1755,18.7351,19.0606,243638,0.1344,0.71
2010-03-02,19.1563,19.1946,18.8308,19.0893,229628,0.0286,0.15
2010-03-03,19.1755,19.2521,18.9984,19.1085,518460,0.0191,0.1
2010-03-04,19.1468,19.4818,19.1276,19.3861,152870,0.2771,1.45
2010-03-05,19.4914,19.7843,19.4914,19.6254,172182,0.2385,1.23
2010-03-07,19.5584,19.702,19.2712,19.4914,140846,-0.1334,-0.68
2010-03-08,19.568,19.702,19.2712,19.4914,140846,-0.1255,-0.64
2010-03-09,19.501,19.635,19.2138,19.3669,186809,-0.1346,-0.69
2010-03-10,19.2904,19.4531,19.0223,19.2329,307266,0.048,0.25
2010-03-11,19.0319,19.2999,18.9744,19.2808,81478,0.189,0.99
2010-03-12,19.3191,19.4914,18.984,19.4723,376759,,
2010-03-15,19.3957,19.4723,19.2233,19.434,108370,-0.0389,-0.2
2010-03-16,19.4531,19.5297,19.2425,19.4818,187079,0.0486,0.25
2010-03-17,19.5871,19.7116,19.5469,19.568,248236,0.0857,0.44
2010-03-18,19.4627,19.9509,19.3669,19.9126,139770,0.3444,1.76
2010-03-19,19.9126,20.4009,19.8648,20.1903,403521,0.2768,1.39
2010-03-22,20.1903,21.588,19.5967,21.2338,281333,1.0438,5.17
2010-03-23,21.1955,21.7507,20.9753,21.6837,163624,0.4502,2.12
2010-03-24,21.5114,21.722,21.272,21.4539,117571,-0.2298,-1.06
2010-03-25,21.8369,22.7368,21.3774,21.4539,483213,0.0,0.0
2010-03-26,21.4827,21.6358,20.803,21.3869,243580,-0.0665,-0.31
2010-03-29,21.4539,21.8752,21.4539,21.856,145476,0.4684,2.19
2010-03-30,21.7986,22.2102,21.3869,21.4539,224777,-0.4022,-1.84
2010-03-31,21.4156,21.5832,20.7742,20.8221,243017,-0.6329,-2.95
2010-04-01,21.0614,21.1859,20.6115,21.0614,324048,0.2395,1.15
2010-04-05,21.2338,21.5305,21.0423,21.5305,149175,0.4697,2.23
2010-04-06,21.4922,21.9518,21.4539,21.789,135459,0.2584,1.2
2010-04-07,21.789,21.9805,21.0902,21.3486,193744,-0.4401,-2.02
2010-04-08,21.1955,21.2242,20.8891,20.937,167138,-0.412,-1.93
2010-04-09,20.937,21.2242,20.6594,21.205,85168,0.268,1.28
2010-04-12,21.1763,21.655,21.1763,21.3295,210745,0.1251,0.59
2010-04-13,21.3295,21.6263,21.2625,21.5114,102873,0.1813,0.85
2010-04-14,21.7124,22.641,21.6646,22.2964,350931,0.7852,3.65
2010-04-15,22.3826,22.4017,22.0188,22.2294,262013,-0.0669,-0.3
2010-04-16,22.1911,22.4017,21.7699,22.0571,329180,-0.1734,-0.78
2010-04-19,21.8847,22.1145,21.4348,21.7316,218600,-0.3265,-1.48
2010-04-20,21.9422,22.4209,21.8273,22.3347,377953,0.6041,2.78
2010-04-21,22.4496,22.9761,22.2773,22.507,207204,0.172,0.77
2010-04-22,22.2102,22.8517,21.9776,22.8229,126734,0.3151,1.4
2010-04-23,22.9091,23.675,22.8134,23.5314,286018,0.7075,3.1
2010-04-26,23.5984,23.7037,23.158,23.4548,285020,-0.0777,-0.33
2010-04-27,23.2633,23.675,22.9282,23.0335,169544,-0.4222,-1.8
2010-04-28,23.3782,23.8186,23.0623,23.3495,161860,0.3156,1.37
2010-04-29,23.6367,24.1249,23.4931,24.1058,255582,0.7565,3.24
2010-04-30,24.0962,24.393,23.1867,23.2346,240179,-0.8702,-3.61
2010-05-03,23.3016,24.3547,23.2537,24.1824,205039,0.948,4.08
2010-05-04,23.742,23.8186,22.8612,23.0335,275966,-1.1487,-4.75
2010-05-05,22.8038,23.1867,22.239,22.8995,335739,-0.1336,-0.58
2010-05-06,22.8038,23.4356,20.6594,21.8943,252123,-1.0053,-4.39
2010-05-07,20.7072,21.0902,19.7499,19.8839,674615,-2.0098,-9.18
2010-05-10,21.1763,21.2625,20.4679,21.205,300672,1.3203,6.64
2010-05-11,20.8795,21.9613,20.7455,21.521,365542,0.316,1.49
2010-05-12,21.7507,22.7655,21.3486,22.5836,359847,1.0631,4.94
2010-05-13,22.5453,23.0527,22.4496,22.6027,133645,0.0181,0.08
2010-05-14,22.5166,22.5166,21.5401,21.8465,183668,-0.7572,-3.35
2010-05-17,22.0188,22.1815,21.6167,22.0858,318390,0.2403,1.1
2010-05-18,22.5645,23.0718,21.9039,21.9613,240279,-0.1237,-0.56
2010-05-19,21.8847,22.2964,21.2338,21.4539,232949,-0.5073,-2.31
2010-05-20,20.7742,20.9466,20.0562,20.1041,351776,-1.3494,-6.29
2010-05-21,19.5584,20.4775,19.5584,20.1711,309717,0.0663,0.33
2010-05-24,20.1807,20.308,19.4244,19.7882,307661,-0.3833,-1.9
2010-05-25,19.1563,19.8743,18.9074,19.7595,226636,-0.0297,-0.15
2010-05-26,19.8935,20.6785,19.7499,20.1998,290471,0.4406,2.23
2010-05-27,20.6306,21.2433,20.5732,21.2433,146445,1.0443,5.17
2010-05-28,21.2816,21.588,20.9083,21.3486,485355,0.1062,0.5
2010-06-01,20.9848,21.0806,18.984,18.984,513296,-2.3655,-11.08
2010-06-02,19.3287,19.3287,18.6968,19.1946,223331,0.2107,1.11
2010-06-03,19.1468,19.4148,18.4575,18.7255,559701,-0.4683,-2.44
2010-06-04,18.1607,18.3043,17.3565,17.5289,576669,-1.1966,-6.39
2010-06-07,17.6725,17.6725,16.696,16.7534,252548,-0.7747,-4.42
2010-06-08,16.7247,16.8109,16.246,16.5237,287257,-0.2295,-1.37
2010-06-09,16.7247,17.055,16.0354,16.4566,740012,-0.0677,-0.41
2010-06-10,16.7151,16.7917,16.3226,16.5811,467100,0.1251,0.76
2010-06-11,16.3226,16.7726,16.3226,16.4662,605006,-0.1144,-0.69
2010-06-14,16.5332,16.83,16.3322,16.5428,449630,0.0774,0.47
2010-06-15,16.9353,17.8161,16.9353,17.7873,535101,1.2441,7.52
2010-06-16,17.5384,18.4383,17.5384,17.9884,603298,0.201,1.13
2010-06-17,18.0171,18.0554,17.6629,17.9214,297759,-0.0666,-0.37
2010-06-18,18.0554,18.4479,17.3613,18.1703,572685,0.2491,1.39
2010-06-21,18.2756,18.6585,17.7012,17.8352,190046,-0.3343,-1.84
2010-06-22,17.8831,18.1224,17.2704,17.3374,221938,-0.4976,-2.79
2010-06-23,17.2895,17.3948,16.9449,17.1651,218607,-0.1716,-0.99
2010-06-24,17.0215,17.1842,16.5715,16.6194,157424,-0.5459,-3.18
2010-06-25,16.7151,17.2608,16.5141,16.9927,278755,0.3739,2.25
2010-06-28,16.9832,17.4906,16.7821,17.0119,164403,0.0187,0.11
2010-06-29,16.6768,16.7534,15.7099,15.911,263704,-1.1007,-6.47
2010-06-30,15.9301,16.246,15.6716,15.7769,236427,-0.1336,-0.84
2010-07-01,15.7769,15.7769,15.0398,15.3844,204884,-0.3929,-2.49
2010-07-02,15.4993,15.5041,14.8962,15.3461,255767,-0.0385,-0.25
2010-07-06,15.6142,16.0067,15.0972,15.2025,265198,-0.1443,-0.94
2010-07-07,15.0494,15.8918,15.0206,15.8631,269942,0.6613,4.35
2010-07-08,16.0258,16.4471,16.0067,16.3992,241073,0.5362,3.38
2010-07-09,16.4375,17.0119,16.3896,17.0119,195350,0.6133,3.74
2010-07-12,16.9927,17.2302,16.4375,16.5332,231382,-0.478,-2.81
2010-07-13,16.897,17.548,16.897,17.4906,254265,0.9573,5.79
2010-07-14,17.3853,17.9501,17.2799,17.5767,248539,0.0857,0.49
2010-07-15,17.548,17.6437,17.1746,17.5001,263963,-0.0773,-0.44
2010-07-16,17.3757,17.3757,16.5428,16.6385,265644,-0.861,-4.92
2010-07-19,16.696,17.1555,16.5045,17.0406,211627,0.4026,2.42
2010-07-20,16.7343,17.5863,16.6768,17.548,232521,0.5078,2.98
2010-07-21,17.749,18.0362,17.3757,17.4331,171142,-0.1141,-0.65
2010-07-22,17.8544,18.4958,17.8256,18.1894,276334,0.7566,4.34
2010-07-23,18.0362,18.7925,17.9022,18.5628,246354,0.3729,2.05
2010-07-26,18.5819,19.0127,18.5819,18.7542,203850,0.1912,1.03
2010-07-27,18.984,19.0893,18.7447,18.8117,184837,0.0581,0.31
2010-07-28,18.8308,18.984,18.5245,18.5915,172532,-0.2201,-1.17
2010-07-29,18.7064,19.0989,18.266,18.6106,262001,0.0186,0.1
2010-07-30,18.2947,18.7734,18.2469,18.4575,214489,-0.1526,-0.82
2010-08-02,18.8404,19.0415,18.5628,18.7542,294941,0.2972,1.61
2010-08-03,18.6777,18.7447,18.4383,18.5341,212439,-0.2194,-1.17
2010-08-04,18.7351,18.849,18.6106,18.7638,253592,0.2298,1.24
2010-08-05,18.6394,18.6968,18.1416,18.199,198253,-0.5648,-3.01
2010-08-06,19.0989,20.0945,19.0989,19.8648,783613,1.6653,9.15
2010-08-09,20.1137,20.3434,19.9222,20.152,504393,0.288,1.45
2010-08-10,19.9126,20.3339,19.769,20.0658,392991,-0.0867,-0.43
2010-08-11,19.3382,19.4914,18.6489,19.0989,534117,-0.9672,-4.82
2010-08-12,18.7734,19.3765,18.6968,18.9553,964714,-0.1432,-0.75
2010-08-13,18.917,19.0319,18.6681,18.783,314601,-0.1725,-0.91
2010-08-16,18.7064,19.0127,18.5149,18.8883,219001,0.1052,0.56
2010-08-17,19.0893,19.4244,18.8596,19.0415,237249,0.153,0.81
2010-08-18,18.9553,19.3574,18.7925,19.1851,129891,0.1428,0.75
2010-08-19,19.1468,19.1468,18.7351,18.8787,216175,-0.307,-1.6
2010-08-20,18.7255,18.9361,18.5245,18.7925,309268,-0.0868,-0.46
2010-08-23,18.9744,19.1372,18.6202,18.6777,180655,-0.1146,-0.61
2010-08-24,18.2373,18.8978,18.1128,18.4766,245066,-0.2017,-1.08
2010-08-25,18.2852,19.0415,18.1894,18.984,173994,0.5081,2.75
2010-08-26,19.0797,19.2904,18.6777,18.7638,202052,-0.2202,-1.16
2010-08-27,19.0032,19.2616,18.5628,19.2425,166988,0.4785,2.55
2010-08-30,19.1851,19.3574,18.7255,18.7925,171839,-0.4503,-2.34
2010-08-31,18.716,19.0079,18.5245,18.917,365276,0.124,0.66
2010-09-01,19.1468,19.1468,18.783,19.0032,510949,0.087,0.46
2010-09-02,19.1276,19.1276,18.8117,19.0032,508427,0.0,0.0
2010-09-03,19.051,19.0989,18.8021,19.0032,563416,0.0,0.0
2010-09-07,18.984,19.0032,18.7542,18.9266,192087,-0.076,-0.4
2010-09-08,18.9266,19.0989,18.6298,19.0032,606043,0.0757,0.4
2010-09-09,19.2904,19.2904,18.6968,18.8021,257119,-0.2014,-1.06
2010-09-10,18.8308,19.0415,18.6585,18.917,306833,0.1147,0.61
