日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-02-06,7.05,7.05,7.05,7.05,500,0.82,13.16
2009-02-09,6.82,7.2,6.52,6.52,3300,-0.53,-7.52
2009-02-10,6.0,6.0,6.0,6.0,10100,-0.52,-7.98
2009-02-11,6.0,6.0,6.0,6.0,0,0.0,0.0
2009-02-12,5.86,5.86,5.86,5.86,200,-0.14,-2.33
2009-02-13,5.85,5.85,5.7,5.7,200,-0.16,-2.73
2009-02-17,5.7,5.7,5.15,5.18,1000,-0.52,-9.12
2009-02-18,5.17,5.17,4.91,5.0,1100,-0.18,-3.47
2009-02-19,5.1,5.58,5.1,5.58,5500,0.58,11.6
2009-02-20,5.11,5.15,5.0,5.15,2615,-0.43,-7.71
2009-02-23,5.2,5.21,5.2,5.21,760,0.06,1.17
2009-02-24,5.51,5.65,5.51,5.65,4420,0.44,8.45
2009-02-25,5.5,5.8,5.5,5.79,1100,0.14,2.48
2009-02-26,5.51,5.58,5.5,5.58,6876,-0.21,-3.63
2009-02-27,5.76,5.822,5.72,5.822,700,0.24,4.3
2009-03-02,5.5,5.5,5.5,5.5,2400,-0.32,-5.5
2009-03-03,5.08,5.54,4.96,5.54,1700,0.04,0.73
2009-03-04,5.13,6.86,5.1,5.1,5062,-0.44,-7.94
2009-03-05,4.99,5.06,4.95,5.05,2125,-0.05,-0.98
2009-03-06,4.96,5.066,4.75,4.75,4869,-0.3,-5.94
2009-03-09,4.75,5.1,4.75,5.1,1700,0.35,7.37
2009-03-10,5.13,5.87,5.13,5.85,1415,0.75,14.71
2009-03-11,6.0,6.03,6.0,6.01,1083,0.16,2.74
2009-03-12,6.01,6.01,6.01,6.01,0,0.0,0.0
2009-03-13,6.98,6.98,6.35,6.35,750,0.34,5.66
2009-03-16,7.0,8.5,7.0,7.79,2200,1.44,22.68
2009-03-17,8.12,8.12,7.61,7.61,1836,-0.18,-2.31
2009-03-18,6.75,7.49,6.5,6.85,12835,-0.76,-9.99
2009-03-19,6.85,6.85,6.85,6.85,0,0.0,0.0
2009-03-20,6.69,6.7,6.686,6.686,300,-0.16,-2.34
2009-03-23,6.56,6.56,6.4,6.4,1017,-0.29,-4.33
2009-03-24,6.01,6.06,6.0,6.0,1200,-0.4,-6.25
2009-03-25,4.81,5.0,4.81,5.0,1300,-1.0,-16.67
2009-03-26,4.9,5.99,4.9,5.92,7067,0.92,18.4
2009-03-27,4.862,4.862,4.862,4.862,250,-1.06,-17.91
2009-03-30,5.0,5.56,5.0,5.38,1200,0.52,10.7
2009-03-31,5.27,5.97,5.27,5.61,2849,0.23,4.28
2009-04-01,5.3,5.3,5.3,5.3,5000,-0.31,-5.53
2009-04-02,5.75,5.75,5.25,5.25,2750,-0.05,-0.94
2009-04-03,5.314,5.314,5.314,5.314,100,0.06,1.14
2009-04-06,5.25,5.25,5.25,5.25,969,-0.06,-1.13
2009-04-07,5.1,5.1,5.1,5.1,600,-0.15,-2.86
2009-04-08,5.47,5.5,5.1,5.1,620,0.0,0.0
2009-04-09,5.5,5.5,5.15,5.4,7467,0.3,5.88
2009-04-13,5.2,5.25,5.1,5.25,18000,-0.15,-2.78
2009-04-14,5.07,5.07,5.0,5.0,300,-0.25,-4.76
2009-04-15,5.25,5.65,5.25,5.65,4850,0.65,13.0
2009-04-16,5.8,5.85,5.26,5.3,24885,-0.35,-6.19
2009-04-17,5.31,5.35,5.04,5.13,42700,-0.17,-3.21
2009-04-20,5.4,5.4,5.39,5.4,1300,0.27,5.26
2009-04-21,5.7,5.7,5.7,5.7,200,0.3,5.56
2009-04-22,6.04,6.04,6.04,6.04,100,0.34,5.96
2009-04-23,5.76,5.76,5.75,5.75,400,-0.29,-4.8
2009-04-24,5.75,5.75,5.75,5.75,0,0.0,0.0
2009-04-27,5.75,5.75,5.41,5.41,901,-0.34,-5.91
2009-04-28,5.4,5.4,5.07,5.07,5701,-0.34,-6.28
2009-04-29,5.14,5.75,5.13,5.35,7480,0.28,5.52
2009-04-30,5.97,5.98,5.332,5.332,2200,-0.02,-0.37
2009-05-01,5.25,5.25,5.25,5.25,200,-0.08,-1.5
2009-05-04,5.392,5.392,5.392,5.392,100,0.14,2.67
2009-05-05,5.59,5.59,5.25,5.5,3921,0.11,2.04
2009-05-06,5.51,6.0,5.5,5.66,3440,0.16,2.91
2009-05-07,6.48,6.49,5.39,5.75,27508,0.09,1.59
2009-05-08,5.582,5.582,5.582,5.582,100,-0.17,-2.96
2009-05-11,5.72,5.72,5.36,5.639,6400,0.06,1.08
2009-05-12,5.64,5.79,5.64,5.75,182106,0.11,1.95
2009-05-13,5.7,6.018,5.7,6.018,9606,0.27,4.7
2009-05-14,6.29,6.3,6.29,6.3,200,0.28,4.65
2009-05-15,6.3,6.3,6.3,6.3,200,0.0,0.0
2009-05-18,6.1,6.3,6.0,6.3,400,0.0,0.0
2009-05-19,6.1,6.1,6.1,6.1,3200,-0.2,-3.17
2009-05-20,6.11,6.11,6.11,6.11,150,0.01,0.16
2009-05-21,6.55,6.55,6.55,6.55,100,0.44,7.2
2009-05-22,6.55,6.55,6.55,6.55,0,0.0,0.0
2009-05-26,6.89,6.9,6.89,6.9,1000,0.35,5.34
2009-05-27,6.9,6.9,6.9,6.9,0,0.0,0.0
2009-05-28,6.97,6.97,6.61,6.61,3000,-0.29,-4.2
2009-05-29,6.55,6.899,6.5,6.899,6740,0.29,4.39
2009-06-01,6.9,6.9,6.74,6.9,6134,0.0,0.0
2009-06-02,6.76,6.76,6.76,6.76,250,-0.14,-2.03
2009-06-03,6.77,6.77,6.77,6.77,200,0.01,0.15
2009-06-04,6.77,6.77,6.55,6.76,3358,-0.01,-0.15
2009-06-05,6.76,6.76,6.76,6.76,0,0.0,0.0
2009-06-08,6.63,6.7,6.63,6.7,221,-0.06,-0.89
2009-06-09,6.7,6.7,6.7,6.7,0,0.0,0.0
2009-06-10,6.7,6.7,6.7,6.7,0,0.0,0.0
2009-06-11,6.7,6.7,6.7,6.7,0,0.0,0.0
2009-06-12,6.7,6.7,6.7,6.7,0,0.0,0.0
2009-06-15,6.7,6.7,6.7,6.7,0,0.0,0.0
2009-06-16,6.7,6.7,6.7,6.7,0,0.0,0.0
2009-06-17,6.7,6.7,6.7,6.7,918,0.0,0.0
2009-06-18,6.99,6.99,6.99,6.99,500,0.29,4.33
2009-06-19,6.99,6.99,6.99,6.99,0,0.0,0.0
2009-06-22,6.71,6.71,6.59,6.59,800,-0.4,-5.72
2009-06-23,6.56,6.57,6.55,6.55,2825,-0.04,-0.61
2009-06-24,6.55,6.55,6.55,6.55,0,0.0,0.0
2009-06-25,6.55,6.55,6.55,6.55,0,0.0,0.0
2009-06-26,6.55,6.55,6.55,6.55,0,0.0,0.0
2009-06-29,6.55,6.69,6.55,6.574,3751,0.02,0.31
2009-06-30,6.55,6.99,6.55,6.99,2200,0.42,6.39
2009-07-01,6.99,6.99,6.99,6.99,0,0.0,0.0
2009-07-02,6.99,6.99,6.99,6.99,0,0.0,0.0
2009-07-06,6.14,6.16,6.14,6.16,2000,-0.83,-11.87
2009-07-07,6.46,6.46,6.46,6.46,100,0.3,4.87
2009-07-08,6.21,6.21,6.21,6.21,270,-0.25,-3.87
2009-07-09,6.21,6.21,6.21,6.21,0,0.0,0.0
2009-07-10,6.25,6.25,6.25,6.25,100,0.04,0.64
2009-07-13,6.26,6.52,6.26,6.52,500,0.27,4.32
2009-07-14,6.41,6.87,6.31,6.87,1879,0.35,5.37
2009-07-15,6.58,6.58,6.58,6.58,100,-0.29,-4.22
2009-07-16,6.58,6.58,6.58,6.58,0,0.0,0.0
2009-07-17,6.55,6.55,6.41,6.41,1100,-0.17,-2.58
2009-07-20,6.41,6.41,6.41,6.41,0,0.0,0.0
2009-07-21,6.6,6.6,6.45,6.45,600,0.04,0.62
2009-07-22,6.52,6.52,6.52,6.52,1000,0.07,1.09
2009-07-23,6.55,6.6,6.52,6.6,600,0.08,1.23
2009-07-24,6.7,7.18,6.7,7.18,19153,0.58,8.79
2009-07-27,7.0,7.18,6.75,7.07,14933,-0.11,-1.53
2009-07-28,7.24,7.263,7.0,7.24,2903,0.17,2.4
2009-07-29,7.24,7.24,7.24,7.24,0,0.0,0.0
2009-07-30,7.24,7.24,7.24,7.24,0,0.0,0.0
2009-07-31,8.0,8.0,7.83,8.0,10600,0.76,10.5
2009-08-03,8.0,8.0,8.0,8.0,0,0.0,0.0
2009-08-04,8.44,8.5,8.44,8.5,9100,0.5,6.25
2009-08-05,8.5,8.5,8.5,8.5,2000,0.0,0.0
2009-08-06,7.75,8.25,7.65,7.65,2205,-0.85,-10.0
2009-08-07,8.0,8.01,8.0,8.0,3526,0.35,4.58
2009-08-10,8.0,8.0,8.0,8.0,0,0.0,0.0
2009-08-11,8.0,8.0,8.0,8.0,0,0.0,0.0
2009-08-12,8.04,8.04,8.04,8.04,700,0.04,0.5
2009-08-13,7.5,7.5,7.5,7.5,1000,-0.54,-6.72
2009-08-14,7.52,7.52,7.1,7.41,2125,-0.09,-1.2
2009-08-17,7.41,7.41,7.41,7.41,0,0.0,0.0
2009-08-18,7.0,7.0,6.6,6.75,3050,-0.66,-8.91
2009-08-19,7.0,7.0,7.0,7.0,100,0.25,3.7
2009-08-20,7.02,7.02,7.02,7.02,5050,0.02,0.29
2009-08-21,7.4,7.75,7.4,7.75,1501,0.73,10.4
2009-08-24,7.46,7.986,7.4,7.896,1400,0.15,1.94
2009-08-25,7.9,7.9,7.9,7.9,0,0.0,0.0
2009-08-26,7.59,8.1,7.59,8.1,2366,0.2,2.53
2009-08-27,8.1,8.1,8.1,8.1,0,0.0,0.0
2009-08-28,8.1,8.1,8.1,8.1,0,0.0,0.0
2009-08-31,8.1,8.1,8.1,8.1,0,0.0,0.0
2009-09-01,8.1,8.1,8.1,8.1,0,0.0,0.0
2009-09-02,8.0,8.0,8.0,8.0,1524,-0.1,-1.23
2009-09-03,7.99,8.0,7.99,8.0,6456,0.0,0.0
2009-09-04,8.0,8.0,8.0,8.0,0,0.0,0.0
2009-09-08,8.0,8.0,8.0,8.0,8200,0.0,0.0
2009-09-09,8.05,8.2,8.05,8.2,12443,0.2,2.5
2009-09-10,8.2,8.5,8.2,8.5,420,0.3,3.66
2009-09-11,8.5,8.5,8.5,8.5,0,0.0,0.0
2009-09-14,8.22,8.22,8.06,8.1,1908,-0.4,-4.71
2009-09-15,8.1,8.1,8.1,8.1,0,0.0,0.0
2009-09-16,8.5,8.5,8.06,8.1,7142,0.0,0.0
2009-09-17,8.0,8.15,8.0,8.06,5103,-0.04,-0.49
2009-09-18,8.21,8.21,8.06,8.06,4500,0.0,0.0
2009-09-21,8.05,8.05,7.75,7.75,2130,-0.31,-3.85
2009-09-22,8.0,8.06,8.0,8.06,3516,0.31,4.0
2009-09-23,7.75,7.75,7.75,7.75,575,-0.31,-3.85
2009-09-24,7.8,8.0,7.8,7.9,20615,0.15,1.94
2009-09-25,7.9,7.9,7.9,7.9,765,0.0,0.0
2009-09-28,7.9,7.9,7.9,7.9,0,0.0,0.0
2009-09-29,7.9,8.05,7.4,8.05,970,0.15,1.9
2009-09-30,8.05,8.44,8.05,8.08,1300,0.03,0.37
2009-10-01,8.06,8.06,8.06,8.06,270,-0.02,-0.25
2009-10-02,7.44,7.44,7.41,7.41,795,-0.65,-8.06
2009-10-05,7.41,7.41,7.41,7.41,0,0.0,0.0
2009-10-06,7.6,7.6,7.6,7.6,1650,0.19,2.56
2009-10-07,7.6,7.6,7.6,7.6,0,0.0,0.0
2009-10-08,7.6,7.6,7.6,7.6,0,0.0,0.0
2009-10-09,7.6,7.6,7.6,7.6,0,0.0,0.0
2009-10-12,7.65,8.0,7.65,8.0,20079,0.4,5.26
2009-10-13,8.0,8.0,8.0,8.0,0,0.0,0.0
2009-10-14,8.33,8.4,7.97,8.17,2486,0.17,2.12
2009-10-15,8.17,8.17,8.17,8.17,0,0.0,0.0
2009-10-16,8.17,8.17,8.17,8.17,0,0.0,0.0
2009-10-19,7.9,7.9,7.85,7.85,1808,-0.32,-3.92
2009-10-20,8.11,8.44,8.11,8.44,800,0.59,7.52
2009-10-21,8.25,8.26,8.25,8.25,2600,-0.19,-2.25
2009-10-22,8.25,8.28,8.25,8.28,3381,0.03,0.36
2009-10-23,8.02,8.02,8.02,8.02,290,-0.26,-3.14
2009-10-26,8.02,8.02,8.02,8.02,0,0.0,0.0
2009-10-27,8.02,8.02,7.65,7.65,9900,-0.37,-4.61
2009-10-28,7.65,7.65,7.65,7.65,0,0.0,0.0
2009-10-29,7.75,7.75,7.75,7.75,100,0.1,1.31
2009-10-30,7.75,7.75,7.75,7.75,0,0.0,0.0
2009-11-02,7.65,7.7,7.65,7.7,700,-0.05,-0.65
2009-11-03,7.7,7.7,7.7,7.7,990,0.0,0.0
2009-11-04,7.6,7.6,7.6,7.6,4950,-0.1,-1.3
2009-11-05,7.4,7.6,7.4,7.6,1313,0.0,0.0
2009-11-06,7.4,7.63,7.03,7.59,1811,-0.01,-0.13
2009-11-09,6.76,7.45,6.75,7.45,1550,-0.14,-1.84
2009-11-10,7.45,7.45,7.45,7.45,0,0.0,0.0
2009-11-11,7.249,7.63,7.249,7.63,5688,0.18,2.42
2009-11-12,6.805,6.835,6.805,6.835,300,-0.79,-10.35
2009-11-13,7.08,7.25,7.08,7.238,1678,0.4,5.85
2009-11-16,7.24,7.24,7.24,7.24,0,0.0,0.0
2009-11-17,7.24,7.24,7.24,7.24,0,0.0,0.0
2009-11-18,7.25,7.25,7.25,7.25,234,0.01,0.14
2009-11-19,7.12,7.12,7.1,7.1,4370,-0.15,-2.07
2009-11-20,7.05,7.05,6.1,6.1,12722,-1.0,-14.08
2009-11-23,6.41,7.149,6.14,6.25,8876,0.15,2.46
2009-11-24,6.25,7.0,5.7,6.1,7900,-0.15,-2.4
2009-11-25,6.1,6.1,6.1,6.1,550,0.0,0.0
2009-11-27,5.9,6.75,5.85,6.75,500,0.65,10.66
2009-11-30,6.75,6.75,6.75,6.75,0,0.0,0.0
2009-12-01,5.88,6.75,5.88,6.749,1000,0.0,0.0
2009-12-02,6.71,6.75,6.5,6.715,2923,-0.03,-0.44
2009-12-03,6.72,6.72,6.72,6.72,0,0.0,0.0
2009-12-04,6.24,6.25,6.24,6.25,710,-0.47,-6.99
2009-12-07,6.25,6.25,6.25,6.25,0,0.0,0.0
2009-12-08,6.55,6.742,6.5,6.5,3600,0.25,4.0
2009-12-09,6.5,6.5,6.5,6.5,0,0.0,0.0
2009-12-10,6.56,6.575,6.03,6.16,4560,-0.34,-5.23
2009-12-11,6.15,6.15,6.15,6.15,2425,-0.01,-0.16
2009-12-14,6.03,6.15,6.02,6.15,4725,0.0,0.0
2009-12-15,6.53,6.56,6.53,6.56,280,0.41,6.67
2009-12-16,6.56,6.56,6.56,6.56,0,0.0,0.0
2009-12-17,6.56,6.56,6.56,6.56,0,0.0,0.0
2009-12-18,6.559,6.56,6.53,6.559,400,0.0,0.0
2009-12-21,6.06,6.13,6.05,6.13,880,-0.43,-6.55
2009-12-22,6.13,6.13,6.13,6.13,0,0.0,0.0
2009-12-23,6.25,6.45,6.2,6.35,16059,0.22,3.59
2009-12-24,6.35,6.35,6.35,6.35,0,0.0,0.0
2009-12-28,6.07,6.34,6.06,6.26,6080,-0.09,-1.42
2009-12-29,6.555,6.555,6.555,6.555,400,0.3,4.79
2009-12-30,6.54,6.55,6.26,6.55,5436,-0.01,-0.15
2009-12-31,6.55,6.74,6.45,6.599,9741,0.05,0.76
2010-01-04,6.56,6.56,6.4,6.56,4905,-0.04,-0.61
2010-01-05,6.28,6.28,6.05,6.05,1400,-0.51,-7.77
2010-01-06,6.05,6.05,6.05,6.05,0,0.0,0.0
2010-01-07,6.25,6.56,6.25,6.48,1700,0.43,7.11
2010-01-08,6.21,6.36,6.18,6.3,1900,-0.18,-2.78
2010-01-11,6.3,6.3,6.3,6.3,0,0.0,0.0
2010-01-12,6.57,6.78,6.57,6.78,3119,0.48,7.62
2010-01-13,6.81,7.37,6.81,7.37,714,0.59,8.7
2010-01-14,7.035,7.55,7.035,7.55,500,0.18,2.44
2010-01-15,7.55,7.55,7.55,7.55,0,0.0,0.0
2010-01-19,7.56,7.56,7.55,7.55,598,0.0,0.0
2010-01-20,7.5,7.5,7.5,7.5,500,-0.05,-0.66
2010-01-21,7.555,7.79,7.5,7.55,7700,0.05,0.67
2010-01-22,7.27,7.95,7.25,7.71,3500,0.16,2.12
2010-01-25,7.555,7.73,7.55,7.73,3600,0.02,0.26
2010-01-26,7.565,7.58,7.55,7.58,1900,-0.15,-1.94
2010-01-27,7.55,7.55,7.53,7.545,2580,-0.03,-0.4
2010-01-28,7.55,7.555,7.55,7.55,3820,0.0,0.0
2010-01-29,7.35,7.6,7.35,7.54,1800,-0.01,-0.13
2010-02-01,7.54,7.55,7.54,7.55,605,0.01,0.13
2010-02-02,7.55,7.55,7.55,7.55,600,0.0,0.0
2010-02-03,7.55,7.55,7.55,7.55,0,0.0,0.0
2010-02-04,7.55,7.55,7.55,7.55,0,0.0,0.0
2010-02-05,7.55,7.55,7.55,7.55,0,0.0,0.0
2010-02-08,7.355,7.54,7.35,7.54,1921,-0.01,-0.13
2010-02-09,7.35,7.36,7.35,7.35,810,-0.19,-2.52
2010-02-10,7.35,7.35,7.35,7.35,0,0.0,0.0
2010-02-11,7.35,7.35,7.35,7.35,0,0.0,0.0
2010-02-12,7.35,7.355,7.35,7.35,1913,0.0,0.0
2010-02-16,7.35,7.44,7.35,7.44,897,0.09,1.22
2010-02-17,7.44,7.44,7.44,7.44,0,0.0,0.0
2010-02-18,7.35,7.35,7.35,7.35,3000,-0.09,-1.21
2010-02-19,7.35,7.35,7.35,7.35,100,0.0,0.0
2010-02-22,7.35,7.5,7.35,7.49,691,0.14,1.9
2010-02-23,7.25,7.25,7.25,7.25,1000,-0.24,-3.2
2010-02-24,7.25,7.32,7.25,7.32,820,0.07,0.97
2010-02-25,7.32,7.32,7.32,7.32,0,0.0,0.0
2010-02-26,7.255,7.255,7.25,7.25,9900,-0.07,-0.96
2010-03-01,7.25,7.25,7.25,7.25,700,0.0,0.0
2010-03-02,7.25,7.25,7.25,7.25,300,0.0,0.0
2010-03-03,7.25,7.25,7.25,7.25,0,0.0,0.0
2010-03-04,7.25,7.25,7.25,7.25,121,0.0,0.0
2010-03-05,7.25,7.43,7.25,7.32,1554,0.07,0.97
2010-03-08,7.32,7.32,7.32,7.32,0,0.0,0.0
2010-03-09,7.25,7.5,7.25,7.5,6000,0.18,2.46
2010-03-10,7.26,7.71,7.26,7.67,16954,0.17,2.27
2010-03-11,7.67,7.67,7.67,7.67,0,0.0,0.0
2010-03-12,7.67,7.67,7.67,7.67,0,0.0,0.0
2010-03-15,7.56,7.56,7.55,7.55,3100,-0.12,-1.56
2010-03-16,7.93,7.95,7.92,7.93,810,0.38,5.03
2010-03-17,7.93,7.93,7.93,7.93,0,0.0,0.0
2010-03-18,7.75,7.76,7.75,7.75,7013,-0.18,-2.27
2010-03-19,7.75,7.75,7.75,7.75,0,0.0,0.0
2010-03-22,7.75,7.75,7.75,7.75,100,0.0,0.0
2010-03-23,7.75,7.75,7.75,7.75,0,0.0,0.0
2010-03-24,7.75,7.75,7.75,7.75,0,0.0,0.0
2010-03-25,7.99,8.24,7.98,8.24,16561,0.49,6.32
2010-03-26,7.78,8.0,7.75,8.0,2696,-0.24,-2.91
2010-03-29,7.81,7.95,7.2,7.3,7069,-0.7,-8.75
2010-03-30,8.225,8.225,7.5,7.73,3897,0.43,5.89
2010-03-31,8.07,8.1,8.07,8.1,200,0.37,4.79
2010-04-01,8.0,8.0,8.0,8.0,100,-0.1,-1.23
2010-04-05,8.08,8.1,8.08,8.1,674,0.1,1.25
2010-04-06,8.1,8.1,8.1,8.1,0,0.0,0.0
2010-04-07,8.1,8.1,8.1,8.1,0,0.0,0.0
2010-04-08,8.1,8.1,8.1,8.1,0,0.0,0.0
2010-04-09,8.1,8.1,8.1,8.1,0,0.0,0.0
2010-04-12,8.16,8.16,8.1,8.15,1500,0.05,0.62
2010-04-13,8.135,8.135,8.05,8.1,1456,-0.05,-0.61
2010-04-14,8.1,8.1,8.1,8.1,0,0.0,0.0
2010-04-15,8.075,8.1,8.05,8.1,830,0.0,0.0
2010-04-16,8.0,8.0,8.0,8.0,950,-0.1,-1.23
2010-04-19,8.25,8.26,8.25,8.25,300,0.25,3.13
2010-04-20,8.25,8.25,8.23,8.25,1586,0.0,0.0
2010-04-21,8.75,8.75,8.44,8.44,2100,0.19,2.3
2010-04-22,8.44,8.44,8.44,8.44,250,0.0,0.0
2010-04-23,8.44,8.44,8.44,8.44,0,0.0,0.0
2010-04-26,8.01,8.84,8.01,8.84,1800,0.4,4.74
2010-04-27,8.84,8.84,8.84,8.84,0,0.0,0.0
2010-04-28,8.84,8.84,8.84,8.84,0,0.0,0.0
2010-04-29,8.08,8.08,8.0,8.0,300,-0.84,-9.5
2010-04-30,8.27,8.27,8.25,8.25,300,0.25,3.13
2010-05-03,8.5,8.5,8.5,8.5,700,0.25,3.03
2010-05-04,8.5,8.5,8.5,8.5,0,0.0,0.0
2010-05-05,8.5,8.5,8.5,8.5,0,0.0,0.0
2010-05-06,8.255,8.262,8.25,8.25,3250,-0.25,-2.94
2010-05-07,8.25,8.25,8.25,8.25,3000,0.0,0.0
2010-05-10,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-05-11,8.255,8.255,8.25,8.25,1490,0.0,0.0
2010-05-12,8.25,8.25,8.25,8.25,942,0.0,0.0
2010-05-13,8.28,8.28,8.25,8.25,400,0.0,0.0
2010-05-14,8.05,8.05,8.0,8.0,570,-0.25,-3.03
2010-05-17,8.25,8.25,8.25,8.25,900,0.25,3.13
2010-05-18,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-05-19,8.0,8.245,7.91,8.24,1400,-0.01,-0.12
2010-05-20,8.24,8.24,8.24,8.24,0,0.0,0.0
2010-05-21,7.9,7.9,7.9,7.9,220,-0.34,-4.13
2010-05-24,7.9,8.25,7.65,8.25,1389,0.35,4.43
2010-05-25,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-05-26,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-05-27,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-05-28,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-06-01,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-06-02,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-06-03,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-06-04,8.25,8.25,8.25,8.25,0,0.0,0.0
2010-06-07,8.25,8.25,8.25,8.25,701,0.0,0.0
2010-06-08,8.24,8.25,8.24,8.25,2100,0.0,0.0
2010-06-09,7.7,8.09,7.7,8.09,200,-0.16,-1.94
2010-06-10,8.09,8.09,8.09,8.09,0,0.0,0.0
2010-06-11,7.65,7.65,7.645,7.645,2857,-0.44,-5.44
2010-06-14,7.65,7.65,7.65,7.65,0,0.0,0.0
2010-06-15,7.0,7.685,7.0,7.685,1400,0.04,0.52
2010-06-16,7.69,7.69,7.69,7.69,0,0.0,0.0
2010-06-17,7.66,7.66,7.0,7.0,1520,-0.69,-8.97
2010-06-18,7.5,7.51,7.5,7.51,1600,0.51,7.29
2010-06-21,7.5,7.5,7.5,7.5,134,-0.01,-0.13
2010-06-22,7.5,7.5,7.5,7.5,700,0.0,0.0
2010-06-23,7.5,7.5,7.5,7.5,634,0.0,0.0
2010-06-24,7.5,7.64,7.5,7.64,600,0.14,1.87
2010-06-25,5.25,7.269,5.25,7.25,1600,-0.39,-5.1
2010-06-28,7.25,7.25,7.25,7.25,0,0.0,0.0
2010-06-29,7.25,7.25,7.25,7.25,2534,0.0,0.0
2010-06-30,7.245,7.245,7.245,7.245,100,0.0,0.0
2010-07-01,7.25,7.25,7.25,7.25,0,0.0,0.0
2010-07-02,7.0,7.005,6.515,7.0,3517,-0.25,-3.45
2010-07-06,7.0,7.0,7.0,7.0,0,0.0,0.0
2010-07-07,7.0,7.0,7.0,7.0,300,0.0,0.0
2010-07-08,7.0,7.0,6.985,7.0,4450,0.0,0.0
2010-07-09,7.0,7.0,7.0,7.0,300,0.0,0.0
2010-07-12,7.0,7.0,7.0,7.0,0,0.0,0.0
2010-07-13,7.17,7.17,6.59,6.75,1328,-0.25,-3.57
2010-07-14,7.0,7.02,7.0,7.02,400,0.27,4.0
2010-07-15,7.0,7.0,6.06,6.5,10689,-0.52,-7.41
2010-07-16,6.62,6.62,6.62,6.62,200,0.12,1.85
2010-07-19,6.62,6.62,6.62,6.62,0,0.0,0.0
2010-07-20,6.59,6.7,6.5,6.55,52600,-0.07,-1.06
2010-07-21,6.68,6.69,6.05,6.5,6217,-0.05,-0.76
2010-07-22,6.05,6.499,5.9,6.25,4307,-0.25,-3.85
2010-07-23,6.4,6.44,6.01,6.44,1323,0.19,3.04
2010-07-26,6.02,6.02,6.02,6.02,198,-0.42,-6.52
2010-07-27,6.2,6.33,6.2,6.33,373,0.31,5.15
2010-07-28,6.05,6.06,6.03,6.04,1200,-0.29,-4.58
2010-07-29,6.04,6.04,6.04,6.04,0,0.0,0.0
2010-07-30,6.01,6.159,6.0,6.0,3465,-0.04,-0.66
2010-08-02,6.0,6.12,6.0,6.0,4204,0.0,0.0
2010-08-03,5.99,6.0,5.95,5.95,2429,-0.05,-0.83
2010-08-04,6.0,6.02,5.97,5.986,2667,0.04,0.67
2010-08-05,5.999,6.09,5.99,6.09,3896,0.1,1.67
2010-08-06,6.09,6.09,6.09,6.09,0,0.0,0.0
2010-08-09,6.11,6.5,6.11,6.5,951,0.41,6.73
2010-08-10,6.5,6.5,6.5,6.5,1000,0.0,0.0
2010-08-11,6.5,6.5,6.25,6.25,3000,-0.25,-3.85
2010-08-12,6.25,6.3,6.24,6.3,14800,0.05,0.8
2010-08-13,6.3,6.3,6.3,6.3,0,0.0,0.0
2010-08-16,6.36,6.4,6.35,6.36,2200,0.06,0.95
2010-08-17,6.4,6.4,6.4,6.4,500,0.04,0.63
2010-08-18,6.45,6.75,6.45,6.749,12380,0.35,5.47
2010-08-19,6.75,6.75,6.75,6.75,0,0.0,0.0
2010-08-20,6.57,6.6,6.55,6.6,3600,-0.15,-2.22
2010-08-23,6.55,6.55,6.45,6.45,6201,-0.15,-2.27
2010-08-24,6.46,6.46,6.45,6.45,1699,0.0,0.0
2010-08-25,6.43,6.43,6.43,6.43,100,-0.02,-0.31
2010-08-26,6.4,6.42,6.4,6.41,9380,-0.02,-0.31
2010-08-27,6.4,6.4,6.4,6.4,2500,-0.01,-0.16
2010-08-30,6.4,6.4,6.4,6.4,2700,0.0,0.0
2010-08-31,6.4,6.4,6.4,6.4,0,0.0,0.0
2010-09-01,6.35,6.4,6.35,6.4,2640,0.0,0.0
2010-09-02,6.4,6.4,6.4,6.4,0,0.0,0.0
2010-09-03,6.43,6.48,6.43,6.48,200,0.08,1.25
2010-09-07,6.49,6.5,6.49,6.5,1964,0.02,0.31
2010-09-08,6.6,6.6,6.6,6.6,500,0.1,1.54
2010-09-09,6.6,6.6,6.6,6.6,0,0.0,0.0
2010-09-10,6.6,6.6,6.6,6.6,0,0.0,0.0
2010-09-13,6.6,6.6,6.6,6.6,1000,0.0,0.0
2010-09-14,6.69,6.69,6.69,6.69,100,0.09,1.36
2010-09-15,6.6,6.6,6.6,6.6,1582,-0.09,-1.35
2010-09-16,6.6,6.6,6.6,6.6,0,0.0,0.0
2010-09-17,6.6,6.6,6.31,6.58,2935,-0.02,-0.3
2010-09-20,6.53,6.53,6.0,6.1,1963,-0.48,-7.29
2010-09-21,6.1,6.1,6.1,6.1,0,0.0,0.0
