日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-10,48.11,48.38,47.48,47.75,2796418,-0.17,-0.35
2018-05-11,45.35,45.72,43.04,44.02,8016837,-3.73,-7.81
2018-05-14,44.18,44.575,41.8525,42.0,4332164,-2.02,-4.59
2018-05-15,42.07,43.41,41.49,43.3,2267711,1.3,3.1
2018-05-16,42.99,44.77,42.99,44.03,2482924,0.73,1.69
2018-05-17,43.92,45.47,43.83,45.23,2003109,1.2,2.73
2018-05-18,46.59,46.75,45.29,46.44,2403693,1.21,2.68
2018-05-21,46.86,47.4,46.42,46.45,1314349,0.01,0.02
2018-05-22,46.68,46.74,44.015,44.16,2326061,-2.29,-4.93
2018-05-23,43.8,44.93,43.76,44.47,1430573,0.31,0.7
2018-05-24,44.54,44.58,43.23,43.41,1569598,-1.06,-2.38
2018-05-25,43.31,43.39,42.27,42.59,1908356,-0.82,-1.89
2018-05-29,42.23,42.78,42.07,42.59,1213455,0.0,0.0
2018-05-30,42.75,43.9,42.75,43.56,1033840,0.97,2.28
2018-05-31,43.56,44.05,42.83,42.85,1234350,-0.71,-1.63
2018-06-01,43.0,43.45,42.51,43.11,1409994,0.26,0.61
2018-06-04,43.14,43.63,42.28,43.23,1078093,0.12,0.28
2018-06-05,43.39,44.12,43.2501,44.11,1049889,0.88,2.04
2018-06-06,42.94,43.62,41.5,41.88,3159429,-2.23,-5.06
2018-06-07,41.86,42.15,40.71,41.35,1676705,-0.53,-1.27
2018-06-08,41.14,43.04,41.14,42.04,1091360,0.69,1.67
2018-06-11,42.37,42.38,41.25,41.87,1140647,-0.17,-0.4
2018-06-12,41.89,42.88,41.78,42.64,1196495,0.77,1.84
2018-06-13,41.0,41.69,40.4,41.05,2137583,-1.59,-3.73
2018-06-14,41.02,41.8,40.76,41.16,1598262,0.11,0.27
2018-06-15,40.74,40.97,39.48,40.93,2807516,-0.23,-0.56
2018-06-18,40.71,42.44,40.49,41.9,1908958,0.97,2.37
2018-06-19,41.29,42.05,41.02,41.98,1313830,0.08,0.19
2018-06-20,42.13,42.49,41.95,42.12,848626,0.14,0.33
2018-06-21,42.4,43.49,41.62,41.72,1619346,-0.4,-0.95
2018-06-22,41.73,42.41,40.66,40.68,1585634,-1.04,-2.49
2018-06-25,40.4,40.415,38.64,40.08,2003920,-0.6,-1.47
2018-06-26,40.21,40.47,39.5,39.68,1088876,-0.4,-1.0
2018-06-27,39.73,39.88,38.6315,38.7,1417441,-0.98,-2.47
2018-06-28,38.58,39.36,38.07,39.12,1309452,0.42,1.09
2018-06-29,39.31,39.56,39.009,39.18,783550,0.06,0.15
2018-07-02,38.78,39.65,38.62,39.61,712566,0.43,1.1
2018-07-03,39.7,39.82,38.85,39.3,664216,-0.31,-0.78
2018-07-05,39.5,40.0,39.19,40.0,694127,0.7,1.78
2018-07-06,40.03,40.31,39.42,39.96,993523,-0.04,-0.1
2018-07-09,40.25,40.25,39.59,40.0,929497,0.04,0.1
2018-07-10,40.0,40.43,39.23,39.4,858515,-0.6,-1.5
2018-07-11,39.01,39.82,38.95,39.4,863908,0.0,0.0
2018-07-12,39.8,40.75,39.6,40.72,1386109,1.32,3.35
2018-07-13,40.92,40.92,39.275,39.79,1087979,-0.93,-2.28
2018-07-16,39.72,40.545,39.69,40.3,969508,0.51,1.28
2018-07-17,40.11,41.19,39.93,40.75,1167766,0.45,1.12
2018-07-18,40.74,40.77,39.96,40.75,1112517,0.0,0.0
2018-07-19,40.59,40.8,39.545,39.69,773251,-1.06,-2.6
2018-07-20,39.71,39.95,39.34,39.39,1021277,-0.3,-0.76
2018-07-23,39.15,39.33,38.29,38.64,2232033,-0.75,-1.9
2018-07-24,38.88,38.88,37.61,38.0,1607903,-0.64,-1.66
2018-07-25,38.27,39.28,38.11,38.99,1662553,0.99,2.61
2018-07-26,38.76,41.42,38.07,40.18,4477554,1.19,3.05
2018-07-27,40.21,40.21,37.46,38.0,2225490,-2.18,-5.43
2018-07-30,37.87,38.26,36.4149,37.27,1454906,-0.73,-1.92
2018-07-31,37.14,37.64,36.79,36.88,1595951,-0.39,-1.05
2018-08-01,37.0,38.11,37.0,37.51,1311743,0.63,1.71
2018-08-02,37.27,37.974,37.03,37.72,1394456,0.21,0.56
2018-08-03,37.93,38.19,37.36,37.92,930157,0.2,0.53
2018-08-06,38.0,38.89,37.5,38.75,2233518,0.83,2.19
2018-08-07,38.77,39.92,38.26,38.65,2632485,-0.1,-0.26
2018-08-08,38.9,39.04,37.26,38.16,7955674,-0.49,-1.27
2018-08-09,44.0,49.7651,43.51,48.33,26302215,10.17,26.65
2018-08-10,48.03,51.33,47.54,49.35,9312655,1.02,2.11
2018-08-13,49.56,49.57,46.8646,46.94,4490863,-2.41,-4.88
2018-08-14,47.01,48.0,46.6,47.86,2367472,0.92,1.96
2018-08-15,47.49,48.25,46.25,46.82,1874795,-1.04,-2.17
2018-08-16,47.34,47.52,46.245,46.35,1807767,-0.47,-1.0
2018-08-17,46.05,46.185,44.39,45.32,2655782,-1.03,-2.22
2018-08-20,45.24,45.48,44.22,44.74,1970493,-0.58,-1.28
2018-08-21,44.68,45.19,44.31,44.53,2001443,-0.21,-0.47
2018-08-22,44.225,44.68,43.77,44.18,1176099,-0.35,-0.79
2018-08-23,44.275,45.35,44.26,45.31,2053172,1.13,2.56
2018-08-24,45.61,46.655,45.6,46.35,2066556,1.04,2.3
2018-08-27,46.69,47.04,46.5015,46.99,1287105,0.64,1.38
2018-08-28,47.0,47.23,46.21,46.74,1391318,-0.25,-0.53
2018-08-29,46.56,47.17,46.485,46.99,1131321,0.25,0.53
2018-08-30,46.93,47.19,46.58,46.82,959778,-0.17,-0.36
2018-08-31,46.68,47.47,46.49,47.12,849653,0.3,0.64
2018-09-04,46.89,47.23,45.94,46.73,1150361,-0.39,-0.83
2018-09-05,46.59,46.77,44.55,44.93,1349747,-1.8,-3.85
2018-09-06,45.0,45.9,44.49,44.91,1136806,-0.02,-0.04
2018-09-07,44.59,45.799,44.18,45.26,1570145,0.35,0.78
2018-09-10,45.44,45.44,44.68,45.25,1037566,-0.01,-0.02
2018-09-11,45.02,45.9,44.59,45.23,893668,-0.02,-0.04
2018-09-12,45.13,45.86,44.195,45.72,875412,0.49,1.08
2018-09-13,46.0,46.7,45.84,45.94,599677,0.22,0.48
2018-09-14,46.55,47.0,45.71,46.05,1428642,0.11,0.24
2018-09-17,46.19,46.76,45.74,46.28,1472102,0.23,0.5
2018-09-18,46.48,50.62,46.48,49.97,5080717,3.69,7.97
2018-09-19,50.27,50.37,47.55,48.77,2203740,-1.2,-2.4
2018-09-20,49.01,52.5,48.59,52.07,5023956,3.3,6.77
2018-09-21,51.95,52.1895,49.75,49.92,3465384,-2.15,-4.13
2018-09-24,49.62,50.1,48.31,49.32,1175259,-0.6,-1.2
2018-09-25,49.47,50.44,49.175,50.32,1533206,1.0,2.03
2018-09-26,50.65,51.1457,49.37,49.51,1556811,-0.81,-1.61
2018-09-27,49.76,51.025,49.51,49.9,1358092,0.39,0.79
2018-09-28,49.66,50.33,49.16,49.2,1525915,-0.7,-1.4
2018-10-01,49.65,49.93,48.17,48.43,1346141,-0.77,-1.57
2018-10-02,48.22,48.65,47.31,47.5,1711228,-0.93,-1.92
2018-10-03,47.88,48.61,46.89,47.99,1653957,0.49,1.03
2018-10-04,47.92,47.92,46.88,47.26,1214055,-0.73,-1.52
2018-10-05,47.39,48.2,45.75,46.3,1697217,-0.96,-2.03
2018-10-08,46.0,46.68,44.41,45.36,1405574,-0.94,-2.03
2018-10-09,45.02,45.98,44.43,44.63,1012104,-0.73,-1.61
2018-10-10,44.4,44.53,41.64,41.7,2937306,-2.93,-6.57
2018-10-11,41.11,42.99,41.06,41.75,3387881,0.05,0.12
2018-10-12,42.99,43.3,41.83,42.78,2554803,1.03,2.47
2018-10-15,42.61,43.45,42.01,42.96,1145944,0.18,0.42
2018-10-16,43.38,44.36,42.67,44.25,856585,1.29,3.0
2018-10-17,44.42,44.42,43.5,43.93,809449,-0.32,-0.72
2018-10-18,43.89,44.27,42.35,42.58,1085770,-1.35,-3.07
2018-10-19,42.58,43.215,42.1,42.49,1137165,-0.09,-0.21
2018-10-22,43.0,43.43,42.4,42.99,1097780,0.5,1.18
2018-10-23,41.88,43.39,41.88,42.91,1207280,-0.08,-0.19
2018-10-24,42.8,43.24,40.73,40.79,1400105,-2.12,-4.94
2018-10-25,41.18,42.36,41.17,41.79,1001857,1.0,2.45
2018-10-26,40.81,42.42,39.51,41.19,1567120,-0.6,-1.44
2018-10-29,41.86,42.25,40.06,40.72,1556153,-0.47,-1.14
2018-10-30,40.37,41.86,40.15,41.62,872514,0.9,2.21
2018-10-31,42.28,43.34,42.28,42.82,1276980,1.2,2.88
2018-11-01,43.1,44.205,42.65,43.69,1263944,0.87,2.03
2018-11-02,43.76,44.5,42.47,43.1,1017939,-0.59,-1.35
2018-11-05,42.99,43.91,42.55,43.47,1428421,0.37,0.86
2018-11-06,43.5,44.64,43.45,44.53,2360986,1.06,2.44
2018-11-07,44.89,44.94,43.39,44.84,1991198,0.31,0.7
2018-11-08,44.65,45.45,43.05,43.5,5412714,-1.34,-2.99
2018-11-09,29.59,33.16,29.33,31.93,25356300,-11.57,-26.6
2018-11-12,31.26,34.7394,30.88,34.07,10410234,2.14,6.7
2018-11-13,34.09,34.391,32.35,33.67,6910983,-0.4,-1.17
2018-11-14,33.99,34.22,32.115,32.33,3408452,-1.34,-3.98
2018-11-15,32.25,33.13,31.61,33.01,2713921,0.68,2.1
2018-11-16,32.64,32.89,31.96,32.77,1629522,-0.24,-0.73
2018-11-19,32.59,32.59,31.12,31.27,2170093,-1.5,-4.58
2018-11-20,30.425,31.42,30.11,31.22,2200411,-0.05,-0.16
2018-11-21,31.42,31.67,30.4031,30.67,3601165,-0.55,-1.76
2018-11-23,30.5,31.35,30.44,30.74,1102627,0.07,0.23
2018-11-26,30.7,32.045,30.62,31.98,2193869,1.24,4.03
2018-11-27,31.79,32.23,31.22,31.37,1919398,-0.61,-1.91
2018-11-28,31.7,32.64,31.17,32.44,2935012,1.07,3.41
2018-11-29,32.4,34.16,32.4,33.84,3810302,1.4,4.32
2018-11-30,33.75,34.01,33.16,33.67,1472908,-0.17,-0.5
2018-12-03,34.26,35.43,33.73,35.3,2877597,1.63,4.84
2018-12-04,35.01,35.3,33.4132,33.72,1468505,-1.58,-4.48
2018-12-06,33.0,34.45,32.7,34.41,1149718,0.69,2.05
2018-12-07,35.91,36.38,34.17,34.59,5730076,0.18,0.52
2018-12-10,34.96,36.09,34.86,35.64,5119239,1.05,3.04
2018-12-11,36.0,36.41,34.89,35.94,17713539,0.3,0.84
2018-12-12,36.1,36.52,35.64,35.85,3289299,-0.09,-0.25
2018-12-13,35.94,35.96,35.06,35.86,1781627,0.01,0.03
2018-12-14,35.29,37.09,35.21,35.24,3359997,-0.62,-1.73
2018-12-17,34.85,35.42,33.53,33.96,2183956,-1.28,-3.63
2018-12-18,34.23,34.84,33.425,33.82,1642173,-0.14,-0.41
2018-12-19,33.79,35.28,33.56,33.86,1940558,0.04,0.12
2018-12-20,33.6,34.13,32.6,33.25,2080088,-0.61,-1.8
2018-12-21,33.12,33.5,31.53,32.1,2182017,-1.15,-3.46
2018-12-24,31.67,33.17,31.37,32.24,779985,0.14,0.44
2018-12-26,32.5,34.2,32.31,34.14,1713371,1.9,5.89
2018-12-27,33.54,34.96,33.19,34.95,1643698,0.81,2.37
2018-12-28,34.94,35.12,33.63,34.42,1290341,-0.53,-1.52
2018-12-31,34.62,35.34,34.43,34.99,1388584,0.57,1.66
2019-01-02,34.19,35.02,33.78,34.57,1559057,-0.42,-1.2
2019-01-03,34.25,34.66,33.5,33.64,1338145,-0.93,-2.69
2019-01-04,34.27,35.1,34.02,34.56,3591956,0.92,2.73
2019-01-07,34.64,35.06,34.4,34.83,1568373,0.27,0.78
2019-01-08,35.2,35.7,35.01,35.51,1173400,0.68,1.95
2019-01-09,35.86,36.14,35.33,35.7,1181148,0.19,0.54
2019-01-10,32.92,34.315,32.84,34.31,2982435,-1.39,-3.89
2019-01-11,34.37,35.13,34.1465,34.5,1925325,0.19,0.55
2019-01-14,34.15,34.88,33.98,34.48,2009633,-0.02,-0.06
2019-01-15,34.58,35.07,34.0,34.97,1671495,0.49,1.42
2019-01-16,36.11,36.83,35.08,35.75,2999527,0.78,2.23
2019-01-17,35.68,36.52,35.65,36.23,1295631,0.48,1.34
2019-01-18,36.49,36.75,35.91,36.27,1970481,0.04,0.11
2019-01-22,35.84,36.32,35.12,35.37,1015064,-0.9,-2.48
2019-01-23,35.62,36.27,35.2,35.47,1246991,0.1,0.28
2019-01-24,35.46,36.41,35.3306,35.84,972047,0.37,1.04
2019-01-25,36.16,37.2326,35.86,37.06,1095912,1.22,3.4
2019-01-28,36.69,37.05,36.38,36.7,968694,-0.36,-0.97
2019-01-29,36.93,37.3,36.16,36.22,1681121,-0.48,-1.31
2019-01-30,36.66,36.66,35.85,36.45,1582766,0.23,0.64
2019-01-31,36.59,36.98,36.1,36.42,1342634,-0.03,-0.08
2019-02-01,36.56,37.47,36.3,37.17,1278287,0.75,2.06
2019-02-04,37.58,38.2,37.03,37.83,2355012,0.66,1.78
2019-02-05,37.98,38.09,37.36,37.43,1013008,-0.4,-1.06
2019-02-06,37.27,39.0,37.11,37.14,3723406,-0.29,-0.77
2019-02-07,36.76,36.76,35.95,36.25,2569920,-0.89,-2.4
2019-02-08,35.99,38.18,35.99,37.98,2783520,1.73,4.77
2019-02-11,38.01,38.56,37.5,37.9,2497920,-0.08,-0.21
2019-02-12,38.1,39.09,38.1,38.89,1751551,0.99,2.61
2019-02-13,39.0,39.2099,38.3913,38.46,4778304,-0.43,-1.11
2019-02-14,39.0,39.0,36.865,38.19,10195947,-0.27,-0.7
2019-02-15,38.55,40.78,38.1247,39.94,4717669,1.75,4.58
2019-02-19,39.72,40.49,39.63,39.7,1908833,-0.24,-0.6
2019-02-20,39.66,40.0,38.67,38.75,1476466,-0.95,-2.39
2019-02-21,38.75,38.75,37.84,37.99,1457112,-0.76,-1.96
2019-02-22,38.14,38.75,37.94,38.54,1949408,0.55,1.45
2019-02-25,38.67,39.44,38.375,38.42,1507501,-0.12,-0.31
2019-02-26,38.35,38.38,37.805,37.9,2287503,-0.52,-1.35
2019-02-27,37.8,38.206,37.51,37.71,1773437,-0.19,-0.5
2019-02-28,37.77,37.915,37.2,37.26,1813527,-0.45,-1.19
2019-03-01,37.775,38.05,37.03,37.13,1688292,-0.13,-0.35
2019-03-04,37.22,37.31,36.003,36.74,2549863,-0.39,-1.05
2019-03-05,36.81,36.98,36.54,36.54,1924729,-0.2,-0.54
2019-03-06,36.47,36.75,35.76,35.93,2212673,-0.61,-1.67
2019-03-07,35.87,36.1,34.74,34.8,2020484,-1.13,-3.15
2019-03-08,34.31,34.77,34.19,34.74,1510892,-0.06,-0.17
2019-03-11,34.97,35.91,34.63,35.71,2007548,0.97,2.79
2019-03-12,35.76,35.92,34.885,35.05,1764992,-0.66,-1.85
2019-03-13,35.18,35.38,34.51,34.55,1898463,-0.5,-1.43
2019-03-14,34.53,34.995,34.26,34.64,1502260,0.09,0.26
2019-03-15,34.7,35.59,34.7,35.1,1985269,0.46,1.33
2019-03-18,35.1,35.48,34.76,34.88,1311527,-0.22,-0.63
2019-03-19,34.95,35.085,34.56,34.7,1014805,-0.18,-0.52
2019-03-20,34.61,35.11,34.47,34.6,1264911,-0.1,-0.29
2019-03-21,34.31,34.935,34.31,34.89,1458404,0.29,0.84
2019-03-22,34.69,35.57,34.36,34.36,1707160,-0.53,-1.52
2019-03-25,34.2,34.88,34.05,34.71,1152148,0.35,1.02
2019-03-26,34.98,35.39,34.72,34.88,1044627,0.17,0.49
2019-03-27,34.8,34.9425,34.17,34.44,1222213,-0.44,-1.26
2019-03-28,34.48,34.932,34.38,34.68,933583,0.24,0.7
2019-03-29,35.01,35.12,34.42,34.5,1226798,-0.18,-0.52
2019-04-01,34.9,35.29,34.69,35.03,1482792,0.53,1.54
2019-04-02,35.06,35.45,34.91,35.36,1071688,0.33,0.94
2019-04-03,35.6,36.12,35.59,35.68,1089083,0.32,0.9
2019-04-04,35.68,35.94,34.61,35.19,1326606,-0.49,-1.37
2019-04-05,35.07,35.73,35.07,35.4,979475,0.21,0.6
2019-04-08,35.26,35.43,34.88,35.3,818828,-0.1,-0.28
2019-04-09,35.23,35.63,35.17,35.5,828153,0.2,0.57
2019-04-10,35.54,36.39,35.285,35.9,1310461,0.4,1.13
2019-04-11,35.86,36.16,35.6,35.72,1054449,-0.18,-0.5
2019-04-12,35.9,36.1,35.42,35.58,1040062,-0.14,-0.39
2019-04-15,35.5,35.845,35.03,35.42,932653,-0.16,-0.45
2019-04-16,35.58,35.935,35.45,35.59,1172278,0.17,0.48
2019-04-17,35.83,36.2,35.35,35.65,939938,0.06,0.17
2019-04-18,35.94,36.19,35.5,36.0,821472,0.35,0.98
2019-04-22,35.92,37.065,35.91,36.95,1332977,0.95,2.64
2019-04-23,37.05,38.335,37.05,38.12,1791328,1.17,3.17
2019-04-24,38.0,38.51,37.93,38.04,1363710,-0.08,-0.21
2019-04-25,38.07,39.52,38.05,39.51,2225578,1.47,3.86
2019-04-26,39.51,39.76,39.25,39.52,1145481,0.01,0.03
2019-04-29,39.65,40.23,39.645,40.06,1205850,0.54,1.37
2019-04-30,40.06,40.44,39.75,40.06,1067248,0.0,0.0
2019-05-01,40.06,40.27,39.63,39.64,694504,-0.42,-1.05
2019-05-02,39.61,40.27,39.32,40.19,917224,0.55,1.39
2019-05-03,40.41,40.99,40.3,40.98,1038052,0.79,1.97
2019-05-06,40.11,40.86,40.01,40.73,1105034,-0.25,-0.61
2019-05-07,40.27,40.55,39.59,39.91,1064663,-0.82,-2.01
2019-05-08,39.89,40.79,39.73,40.57,1353840,0.66,1.65
2019-05-09,40.14,40.28,39.09,39.73,2422561,-0.84,-2.07
2019-05-10,36.34,37.0,32.91,34.02,11215377,-5.71,-14.37
2019-05-13,33.31,33.31,30.6962,31.56,5229625,-2.46,-7.23
2019-05-14,31.81,32.75,31.72,32.3,2074875,0.74,2.34
2019-05-15,31.86,33.47,31.85,32.93,2185461,0.63,1.95
2019-05-16,32.95,33.48,32.84,32.85,1758556,-0.08,-0.24
2019-05-17,32.32,33.02,32.11,32.41,2133314,-0.44,-1.34
2019-05-20,31.69,32.1,31.465,31.69,2136240,-0.72,-2.22
2019-05-21,31.95,32.52,31.84,32.29,2084187,0.6,1.89
2019-05-22,32.06,32.47,32.03,32.17,1091443,-0.12,-0.37
2019-05-23,31.7,32.07,31.41,31.63,1733512,-0.54,-1.68
2019-05-24,31.82,32.06,31.63,31.87,1817482,0.24,0.76
2019-05-28,32.0,32.175,31.24,31.46,1532908,-0.41,-1.29
2019-05-29,31.05,31.295,30.79,30.9,1691284,-0.56,-1.78
2019-05-30,31.01,31.31,30.86,31.23,998878,0.33,1.07
2019-05-31,30.81,31.05,30.58,30.73,1793371,-0.5,-1.6
2019-06-03,30.77,30.82,30.18,30.36,2366851,-0.37,-1.2
2019-06-04,30.6,31.95,30.53,31.79,2853329,1.43,4.71
2019-06-05,31.96,32.29,31.24,31.69,1706230,-0.1,-0.31
2019-06-06,31.56,31.8168,31.16,31.57,1153643,-0.12,-0.38
2019-06-07,31.68,31.8,31.39,31.48,1010334,-0.09,-0.29
2019-06-10,31.68,32.35,31.68,31.95,1026660,0.47,1.49
2019-06-11,32.28,32.28,31.79,32.06,716923,0.11,0.34
2019-06-12,32.08,32.21,31.54,31.98,934469,-0.08,-0.25
2019-06-13,32.14,32.44,31.965,32.34,551450,0.36,1.13
2019-06-14,32.33,32.33,31.62,31.72,566228,-0.62,-1.92
2019-06-17,31.93,32.44,31.7121,32.09,749748,0.37,1.17
2019-06-18,32.48,32.94,32.37,32.91,1023531,0.82,2.56
2019-06-19,33.0,33.2,32.52,32.82,747684,-0.09,-0.27
2019-06-20,33.18,33.29,32.82,33.14,1003719,0.32,0.98
2019-06-21,32.94,33.15,32.72,32.82,906007,-0.32,-0.97
2019-06-24,32.94,33.53,32.695,33.18,1517643,0.36,1.1
2019-06-25,33.35,33.41,32.61,32.71,1080901,-0.47,-1.42
2019-06-26,33.0,33.44,32.87,33.04,797786,0.33,1.01
2019-06-27,33.17,34.34,33.08,33.95,1882833,0.91,2.75
2019-06-28,33.95,34.695,33.95,34.18,1652729,0.23,0.68
2019-07-01,34.75,35.16,34.19,34.33,1215943,0.15,0.44
2019-07-02,34.43,34.43,33.8,34.35,553670,0.02,0.06
2019-07-03,34.38,34.79,34.2047,34.73,466348,0.38,1.11
2019-07-05,34.46,35.05,34.23,34.92,923253,0.19,0.55
2019-07-08,34.84,35.05,34.72,34.99,750571,0.07,0.2
2019-07-09,34.83,35.49,34.8001,35.33,1035069,0.34,0.97
2019-07-10,35.5,35.97,35.37,35.46,807351,0.13,0.37
2019-07-11,35.53,35.92,35.25,35.75,575232,0.29,0.82
2019-07-12,35.79,36.22,35.54,36.04,836628,0.29,0.81
2019-07-15,36.19,36.19,35.37,35.59,774675,-0.45,-1.25
2019-07-16,35.6,35.87,35.46,35.62,768495,0.03,0.08
2019-07-17,35.6,35.77,34.89,34.9,788078,-0.72,-2.02
2019-07-18,34.79,35.08,34.46,34.46,1182759,-0.44,-1.26
2019-07-19,34.6,35.05,34.075,34.08,1015045,-0.38,-1.1
2019-07-22,34.21,34.345,33.79,33.87,1026717,-0.21,-0.62
2019-07-23,34.06,34.48,33.77,34.48,1720081,0.61,1.8
2019-07-24,34.43,35.56,34.24,35.44,1126750,0.96,2.78
2019-07-25,35.52,35.525,34.68,34.89,653965,-0.55,-1.55
2019-07-26,35.38,35.5512,35.02,35.42,601727,0.53,1.52
2019-07-29,35.4,35.44,34.875,35.43,510302,0.01,0.03
2019-07-30,35.12,35.635,35.04,35.55,630811,0.12,0.34
2019-07-31,35.74,36.32,34.85,35.05,1391095,-0.5,-1.41
2019-08-01,35.04,36.3,34.86,34.93,1636232,-0.12,-0.34
2019-08-02,34.6,35.46,34.15,35.34,853845,0.41,1.17
2019-08-05,34.39,34.53,33.1401,33.53,1713923,-1.81,-5.12
2019-08-06,33.9,34.545,33.67,34.27,1613154,0.74,2.21
2019-08-07,33.84,34.48,33.04,34.36,1296887,0.09,0.26
2019-08-08,34.58,35.505,33.84,34.95,3656171,0.59,1.72
2019-08-09,38.465,39.37,36.25,36.77,9074917,1.82,5.21
2019-08-12,36.57,36.57,34.34,34.95,2221061,-1.83,-4.98
2019-08-13,34.26,35.32,34.26,34.62,1626422,-0.33,-0.94
2019-08-14,33.65,34.09,32.46,32.7,2249624,-1.92,-5.55
2019-08-15,32.83,33.12,32.59,32.97,1320668,0.27,0.83
2019-08-16,33.27,33.52,32.9,33.17,1104760,0.2,0.61
2019-08-19,33.61,33.61,32.82,32.92,1169849,-0.25,-0.75
2019-08-20,32.85,32.94,32.5,32.67,1007920,-0.25,-0.76
2019-08-21,33.0,33.42,32.67,33.23,1040724,0.56,1.71
2019-08-22,33.21,33.44,32.61,32.89,1100713,-0.34,-1.02
2019-08-23,32.66,32.92,31.615,31.77,1863242,-1.12,-3.41
2019-08-26,32.09,32.17,31.6902,32.03,1606378,0.26,0.82
2019-08-27,32.32,33.395,32.25,33.31,2709323,1.28,4.0
2019-08-28,33.11,33.7,32.77,33.37,1950509,0.06,0.18
2019-08-29,33.95,34.21,33.19,33.55,1306679,0.18,0.54
2019-08-30,33.64,33.81,33.265,33.51,1076311,-0.04,-0.12
2019-09-03,33.22,33.27,32.59,33.21,1480417,-0.3,-0.9
2019-09-04,33.56,33.7,32.8,32.84,835106,-0.37,-1.11
2019-09-05,33.09,33.6,32.89,33.24,798769,0.4,1.22
2019-09-06,33.27,33.37,32.68,32.7,849633,-0.54,-1.62
2019-09-09,32.97,33.25,32.5,33.23,950038,0.53,1.62
2019-09-10,33.47,33.99,32.99,33.96,1122943,0.73,2.2
2019-09-11,34.01,34.65,33.46,34.6,879166,0.64,1.88
2019-09-12,35.6,37.08,35.14,36.52,3622697,1.92,5.55
2019-09-13,36.53,37.62,35.89,37.44,2022237,0.92,2.52
2019-09-16,37.1,38.4,36.99,38.21,1659949,0.77,2.06
2019-09-17,38.03,38.35,36.9,36.98,1797254,-1.23,-3.22
2019-09-18,37.03,37.14,36.45,36.93,1012408,-0.05,-0.14
2019-09-19,37.0,37.26,36.1,36.3,1009915,-0.63,-1.71
2019-09-20,36.24,36.3,35.43,35.47,2151475,-0.83,-2.29
2019-09-23,35.32,35.64,34.76,34.84,1154094,-0.63,-1.78
2019-09-24,34.96,35.15,33.69,34.4,1679633,-0.44,-1.26
2019-09-25,34.44,35.1,34.2196,34.96,707855,0.56,1.63
2019-09-26,34.82,35.27,34.61,35.08,769908,0.12,0.34
2019-09-27,35.18,35.49,34.1,34.42,646161,-0.66,-1.88
2019-09-30,34.49,34.85,33.96,34.75,682804,0.33,0.96
2019-10-01,34.95,35.62,34.51,34.86,750580,0.11,0.32
2019-10-02,34.34,34.68,32.7548,33.33,1012168,-1.53,-4.39
2019-10-03,33.15,33.45,32.31,33.11,1186498,-0.22,-0.66
2019-10-04,33.41,33.5,32.815,33.4,506341,0.29,0.88
2019-10-07,33.27,33.96,33.22,33.28,521542,-0.12,-0.36
2019-10-08,32.96,33.15,32.61,32.75,754818,-0.53,-1.59
2019-10-09,33.08,33.08,32.475,32.64,502325,-0.11,-0.34
2019-10-10,32.55,32.915,32.17,32.22,590742,-0.42,-1.29
2019-10-11,32.74,33.305,32.51,32.72,828702,0.5,1.55
2019-10-14,32.57,32.94,32.44,32.81,454828,0.09,0.28
2019-10-15,32.83,33.21,32.605,33.09,607785,0.28,0.85
2019-10-16,33.13,33.76,33.055,33.61,469515,0.52,1.57
2019-10-17,33.85,33.93,33.0997,33.16,561930,-0.45,-1.34
2019-10-18,33.12,33.45,32.55,32.93,805654,-0.23,-0.69
2019-10-21,33.22,33.87,33.13,33.45,776781,0.52,1.58
2019-10-22,33.45,34.15,33.05,33.84,617284,0.39,1.17
2019-10-23,33.67,33.79,33.11,33.53,1030370,-0.31,-0.92
2019-10-24,33.48,33.85,33.3,33.51,1225990,-0.02,-0.06
2019-10-25,33.52,35.15,33.4477,34.69,1354387,1.18,3.52
2019-10-28,34.74,35.17,34.42,34.91,1039021,0.22,0.63
2019-10-29,34.82,34.99,34.275,34.32,969919,-0.59,-1.69
2019-10-30,34.24,34.87,33.94,34.85,694424,0.53,1.54
2019-10-31,34.71,34.74,34.23,34.51,974922,-0.34,-0.98
2019-11-01,34.6,35.28,34.47,35.06,861023,0.55,1.59
2019-11-04,35.13,35.53,34.21,34.24,1496193,-0.82,-2.34
2019-11-05,34.3,34.75,32.97,33.16,1321858,-1.08,-3.15
2019-11-06,33.02,33.26,32.34,32.71,1108433,-0.45,-1.36
2019-11-07,32.9,33.14,30.12,30.12,4748109,-2.59,-7.92
2019-11-08,33.35,35.92,33.18,34.77,5134690,4.65,15.44
2019-11-11,34.44,36.28,34.36,36.06,1954158,1.29,3.71
2019-11-12,36.05,36.59,35.59,35.77,1491257,-0.29,-0.8
2019-11-13,35.62,36.03,35.41,35.56,894431,-0.21,-0.59
2019-11-14,35.5,35.5,34.13,34.27,1114132,-1.29,-3.63
2019-11-15,34.57,34.82,34.2,34.61,1331228,0.34,0.99
2019-11-18,34.55,35.0606,34.38,34.78,660208,0.17,0.49
2019-11-19,34.85,34.97,34.24,34.35,678707,-0.43,-1.24
2019-11-20,34.25,34.79,33.96,34.23,682796,-0.12,-0.35
2019-11-21,34.11,34.63,33.8501,34.14,654644,-0.09,-0.26
2019-11-22,34.23,35.43,34.22,35.26,1159948,1.12,3.28
