日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-11,5.34,5.5184,4.91,5.04,2477459,-0.4,-7.35
2020-08-12,5.07,5.17,4.8801,5.1,1135654,0.06,1.19
2020-08-13,5.07,5.31,5.065,5.15,1162400,0.05,0.98
2020-08-14,5.19,5.36,5.08,5.12,953488,-0.03,-0.58
2020-08-17,5.13,5.18,5.01,5.165,580368,0.045,0.88
2020-08-18,5.14,5.225,5.035,5.09,686067,-0.075,-1.45
2020-08-19,5.04,5.0991,4.84,4.84,731527,-0.25,-4.91
2020-08-20,4.74,4.989,4.7209,4.95,556366,0.11,2.27
2020-08-21,4.94,5.1,4.92,4.98,627707,0.03,0.61
2020-08-24,5.0,5.18,4.97,5.14,905938,0.16,3.21
2020-08-25,5.0,5.1701,5.0,5.16,1028868,0.02,0.39
2020-08-26,5.14,5.23,4.75,4.75,722819,-0.41,-7.95
2020-08-27,4.74,4.94,4.72,4.915,877844,0.165,3.47
2020-08-28,4.94,4.99,4.89,4.95,561648,0.035,0.71
2020-08-31,4.95,4.95,4.71,4.73,590984,-0.22,-4.44
2020-09-01,4.7,4.8699,4.62,4.78,598855,0.05,1.06
2020-09-02,4.76,4.81,4.66,4.79,767603,0.01,0.21
2020-09-03,4.79,4.8,4.6213,4.715,542927,-0.075,-1.57
2020-09-04,4.76,4.79,4.52,4.58,585933,-0.135,-2.86
2020-09-08,4.61,4.74,4.48,4.63,380109,0.05,1.09
2020-09-09,4.64,4.69,4.505,4.57,486438,-0.06,-1.3
2020-09-10,4.59,4.73,4.59,4.62,602762,0.05,1.09
2020-09-11,4.6,4.67,4.49,4.54,428295,-0.08,-1.73
2020-09-14,4.55,4.76,4.53,4.74,449107,0.2,4.41
2020-09-15,4.76,4.82,4.69,4.7,445171,-0.04,-0.84
2020-09-16,4.69,5.12,4.65,5.01,1497255,0.31,6.6
2020-09-17,5.02,5.02,4.75,4.82,991026,-0.19,-3.79
2020-09-18,4.87,4.99,4.74,4.935,1193037,0.115,2.39
2020-09-21,4.82,5.24,4.75,5.24,1829459,0.305,6.18
2020-09-22,5.32,5.56,5.18,5.41,1729054,0.19,3.64
2020-09-23,5.45,5.45,4.99,5.02,953679,-0.39,-7.21
2020-09-24,4.96,5.1,4.85,4.86,721451,-0.16,-3.19
2020-09-25,4.87,5.02,4.82,4.85,988855,-0.01,-0.21
2020-09-28,4.97,4.98,4.78,4.85,523604,0.0,0.0
2020-09-29,4.86,5.03,4.85,4.98,882600,0.13,2.68
2020-09-30,5.01,5.32,4.97,5.0,1132955,0.02,0.4
2020-10-01,5.0,5.48,5.0,5.14,1170545,0.14,2.8
2020-10-02,5.01,5.175,4.9,5.08,899136,-0.06,-1.17
2020-10-05,5.1,5.25,5.08,5.17,674950,0.09,1.77
2020-10-06,5.22,5.33,4.99,5.0,909626,-0.17,-3.29
2020-10-07,5.03,5.2,5.03,5.17,555532,0.17,3.4
2020-10-08,5.26,5.59,5.26,5.4,1047538,0.23,4.45
2020-10-09,5.43,5.91,5.17,5.23,2872046,-0.17,-3.15
2020-10-12,5.3,5.37,5.04,5.055,749576,-0.175,-3.35
2020-10-13,5.0,5.03,4.85,4.97,874160,-0.085,-1.68
2020-10-14,4.99,5.04,4.71,4.73,631124,-0.24,-4.83
2020-10-15,4.75,5.23,4.75,5.13,1723936,0.4,8.46
2020-10-16,5.06,5.16,4.812,4.94,1129703,-0.19,-3.7
2020-10-19,5.01,5.09,4.815,4.92,742925,-0.02,-0.4
2020-10-20,4.95,4.9796,4.7,4.735,1053596,-0.185,-3.76
2020-10-21,4.74,4.82,4.695,4.71,569677,-0.025,-0.53
2020-10-22,4.72,4.98,4.72,4.95,565403,0.24,5.1
2020-10-23,4.95,4.9863,4.84,4.905,399912,-0.045,-0.91
2020-10-26,4.82,4.865,4.67,4.67,563222,-0.235,-4.79
2020-10-27,4.67,4.755,4.48,4.52,1698146,-0.15,-3.21
2020-10-28,4.51,4.68,4.4194,4.56,1533328,0.04,0.88
2020-10-29,4.51,4.715,4.5,4.55,734270,-0.01,-0.22
2020-10-30,4.54,4.56,4.31,4.36,653777,-0.19,-4.18
2020-11-02,4.43,4.635,4.4,4.53,591063,0.17,3.9
2020-11-03,4.58,4.78,4.55,4.75,489675,0.22,4.86
2020-11-04,4.75,4.8,4.635,4.7,590195,-0.05,-1.05
2020-11-05,4.71,5.05,4.71,5.04,949904,0.34,7.23
2020-11-06,4.44,4.58,3.66,3.71,6301071,-1.33,-26.39
2020-11-09,3.95,4.24,3.872,3.93,2086666,0.22,5.93
2020-11-10,4.01,4.04,3.69,3.88,1115672,-0.05,-1.27
2020-11-11,3.91,4.01,3.89,4.0,1064226,0.12,3.09
2020-11-12,3.95,4.1,3.92,3.94,1051638,-0.06,-1.5
2020-11-13,3.99,4.0,3.88,3.9,869522,-0.04,-1.02
2020-11-16,3.93,4.0,3.829,3.95,1556346,0.05,1.28
2020-11-17,3.92,4.02,3.89,3.92,1131836,-0.03,-0.76
2020-11-18,3.88,4.045,3.865,3.89,876367,-0.03,-0.77
2020-11-19,3.88,4.0,3.87,3.97,746182,0.08,2.06
2020-11-20,3.94,4.0234,3.9366,3.98,709001,0.01,0.25
2020-11-23,3.97,4.015,3.91,3.96,943488,-0.02,-0.5
2020-11-24,4.02,4.075,3.95,4.04,947801,0.08,2.02
2020-11-25,4.02,4.138,3.9814,4.05,1459472,0.01,0.25
2020-11-27,4.09,4.18,4.07,4.14,671939,0.09,2.22
2020-11-30,4.17,4.22,4.03,4.08,1071689,-0.06,-1.45
2020-12-01,4.15,4.225,4.1,4.16,693466,0.08,1.96
2020-12-02,4.17,4.185,4.01,4.01,736441,-0.15,-3.61
2020-12-03,4.01,4.125,3.97,4.04,784470,0.03,0.75
2020-12-04,4.07,4.238,4.06,4.22,688085,0.18,4.46
2020-12-07,4.16,4.215,4.08,4.15,801659,-0.07,-1.66
2020-12-08,4.13,4.235,4.12,4.2,1675008,0.05,1.2
2020-12-09,4.22,4.31,4.145,4.18,718040,-0.02,-0.48
2020-12-10,4.28,4.34,4.14,4.33,680230,0.15,3.59
2020-12-11,4.35,4.44,4.28,4.34,757168,0.01,0.2309
2020-12-14,4.35,4.455,4.29,4.31,678010,-0.03,-0.69
2020-12-15,4.35,4.46,4.28,4.44,579478,0.13,3.02
2020-12-16,4.43,4.475,4.3,4.38,910003,-0.06,-1.35
2020-12-17,4.42,4.62,4.39,4.52,1075944,0.14,3.2
2020-12-18,4.56,4.5736,4.25,4.42,2670865,-0.1,-2.21
2020-12-21,4.35,4.545,4.29,4.51,1362143,0.09,2.04
2020-12-22,4.51,4.6,4.42,4.455,1644100,-0.055,-1.22
2020-12-23,4.46,4.61,4.44,4.5,403929,0.045,1.01
2020-12-24,4.5,4.55,4.41,4.51,247884,0.01,0.22
2020-12-28,4.52,4.68,4.495,4.51,631937,0.0,0.0
2020-12-29,4.55,4.59,4.35,4.37,522217,-0.14,-3.1042
2020-12-30,4.34,4.4265,4.28,4.32,438977,-0.05,-1.14
2020-12-31,4.32,4.35,4.18,4.2,1784503,-0.12,-2.78
2021-01-04,4.29,4.38,4.22,4.33,832803,0.13,3.1
2021-01-05,4.29,4.48,4.29,4.47,581057,0.14,3.2333
2021-01-06,4.47,4.61,4.425,4.55,614322,0.08,1.79
2021-01-07,4.56,4.77,4.5,4.68,946588,0.13,2.86
2021-01-08,4.75,4.84,4.68,4.75,592543,0.07,1.5
2021-01-11,4.75,4.8,4.71,4.78,385866,0.03,0.63
2021-01-12,4.84,4.9102,4.81,4.85,490583,0.07,1.46
2021-01-13,4.84,4.875,4.6774,4.69,540054,-0.16,-3.3
2021-01-14,4.71,4.79,4.65,4.74,432953,0.05,1.07
2021-01-15,4.69,4.69,4.57,4.59,423823,-0.15,-3.16
2021-01-19,4.62,4.708,4.58,4.62,895580,0.03,0.65
2021-01-20,4.67,4.805,4.67,4.75,520725,0.13,2.8139
2021-01-21,4.76,4.88,4.735,4.85,424818,0.1,2.11
2021-01-22,4.77,5.095,4.77,5.07,704780,0.22,4.5361
2021-01-25,5.08,5.19,4.87,5.01,534421,-0.06,-1.18
2021-01-26,5.02,5.02,4.89,4.94,325248,-0.07,-1.4
2021-01-27,4.86,4.863,4.61,4.67,892000,-0.27,-5.47
2021-01-28,4.71,4.75,4.46,4.49,651024,-0.18,-3.85
2021-01-29,4.5,4.565,4.45,4.48,620141,-0.01,-0.22
2021-02-01,4.51,4.68,4.4202,4.65,384613,0.17,3.79
2021-02-02,4.72,4.86,4.67,4.83,408481,0.18,3.87
2021-02-03,4.8,4.89,4.72,4.84,261352,0.01,0.207
2021-02-04,4.84,4.87,4.755,4.83,277522,-0.01,-0.21
2021-02-05,4.88,5.01,4.8202,5.0,365101,0.17,3.52
2021-02-08,5.0,5.2,4.97,5.2,608083,0.2,4.0
2021-02-09,5.43,5.46,5.105,5.17,975199,-0.03,-0.58
2021-02-10,5.25,5.6,5.07,5.53,1066673,0.36,6.96
2021-02-11,5.56,5.975,5.5,5.76,1220760,0.23,4.16
2021-02-12,5.71,5.7486,5.36,5.42,1187576,-0.34,-5.9
2021-02-16,5.52,5.68,5.27,5.345,696718,-0.075,-1.38
2021-02-17,5.3,5.35,5.05,5.19,623882,-0.155,-2.9
2021-02-18,5.13,5.21,5.03,5.07,478678,-0.12,-2.31
2021-02-19,5.17,5.25,5.07,5.18,869271,0.11,2.1696
2021-02-22,5.25,5.25,5.09,5.19,646304,0.01,0.19
2021-02-23,5.1,5.11,4.725,4.99,1098367,-0.2,-3.85
2021-02-24,5.05,5.16,4.93,5.06,1424227,0.07,1.4
2021-02-25,5.976,6.2498,5.29,5.335,3753851,0.275,5.43
2021-02-26,5.34,5.64,5.205,5.42,1363224,0.085,1.59
2021-03-01,5.55,5.83,5.07,5.18,2297443,-0.24,-4.43
2021-03-02,5.48,5.49,5.19,5.44,2228390,0.26,5.02
2021-03-03,5.47,5.55,5.1,5.11,1616449,-0.33,-6.07
2021-03-04,5.06,5.09,4.551,4.72,1666738,-0.39,-7.63
2021-03-05,4.77,4.95,4.63,4.95,856692,0.23,4.87
2021-03-08,4.8924,5.02,4.815,4.95,1028930,0.0,0.0
2021-03-09,5.01,5.26,4.91,5.175,1278390,0.225,4.55
2021-03-10,5.3,5.42,5.17,5.24,825607,0.065,1.26
2021-03-11,5.3,5.36,5.185,5.34,784955,0.1,1.91
2021-03-12,5.37,5.37,5.07,5.175,1031320,-0.165,-3.09
2021-03-15,5.08,5.22,5.06,5.2,1104222,0.025,0.48
2021-03-16,5.2,5.3099,5.1,5.13,959852,-0.07,-1.35
2021-03-17,5.06,5.11,4.92,5.08,831089,-0.05,-0.97
2021-03-18,5.07,5.175,4.95,4.97,733616,-0.11,-2.17
2021-03-19,4.93,5.1,4.73,5.05,1874934,0.08,1.61
2021-03-22,5.08,5.11,4.9,4.98,808598,-0.07,-1.39
2021-03-23,4.98,5.06,4.79,4.83,722888,-0.15,-3.01
2021-03-24,4.86,5.01,4.49,4.52,955837,-0.31,-6.42
2021-03-25,4.5,4.73,4.45,4.715,818297,0.195,4.31
2021-03-26,4.71,4.86,4.59,4.855,1074900,0.14,2.97
2021-03-29,4.84,4.9,4.66,4.74,813160,-0.115,-2.37
2021-03-30,4.74,4.825,4.67,4.74,479920,0.0,0.0
2021-03-31,4.79,4.83,4.7402,4.785,1082544,0.045,0.95
2021-04-01,4.79,5.07,4.77,5.06,765718,0.275,5.75
2021-04-05,5.1,5.16,4.81,5.12,1085517,0.06,1.19
2021-04-06,5.09,5.18,5.065,5.1,607219,-0.02,-0.39
2021-04-07,5.1,5.1,4.89,4.93,555470,-0.17,-3.33
2021-04-08,5.0,5.13,4.955,5.12,562519,0.19,3.85
2021-04-09,5.05,5.1359,4.99,5.01,557966,-0.11,-2.1484
2021-04-12,5.01,5.01,4.83,4.85,574230,-0.16,-3.19
2021-04-13,4.87,4.89,4.7653,4.85,334099,0.0,0.0
2021-04-14,4.88,4.987,4.84,4.87,656593,0.02,0.4124
2021-04-15,4.93,4.93,4.77,4.86,611429,-0.01,-0.21
2021-04-16,4.92,4.92,4.695,4.77,853275,-0.09,-1.8519
2021-04-19,4.72,4.8,4.4,4.46,1207487,-0.31,-6.5
2021-04-20,4.42,4.44,4.08,4.165,922707,-0.295,-6.61
2021-04-21,4.16,4.19,4.04,4.18,979521,0.015,0.36
2021-04-22,4.2,4.32,4.13,4.22,863226,0.04,0.96
2021-04-23,4.23,4.35,4.2,4.27,563518,0.05,1.18
2021-04-26,4.28,4.46,4.28,4.41,875178,0.14,3.28
2021-04-27,4.39,4.47,4.34,4.45,1078539,0.04,0.91
2021-04-28,4.47,4.52,4.4,4.52,720209,0.07,1.57
2021-04-29,4.47,4.53,4.4,4.51,971465,-0.01,-0.22
2021-04-30,4.47,4.6381,4.4,4.6,883644,0.09,2.0
2021-05-03,4.64,4.68,4.6,4.66,639526,0.06,1.3
2021-05-04,4.64,4.64,4.365,4.55,1747608,-0.11,-2.36
2021-05-05,4.55,4.69,4.55,4.62,1016875,0.07,1.54
2021-05-06,4.63,4.78,4.465,4.78,1576132,0.16,3.46
2021-05-07,4.4665,4.64,4.11,4.62,1524402,-0.16,-3.35
2021-05-10,4.48,4.585,4.415,4.52,754791,-0.1,-2.16
2021-05-11,4.38,4.505,4.3001,4.49,866256,-0.03,-0.66
2021-05-12,4.47,4.5,4.34,4.37,894780,-0.12,-2.67
2021-05-13,4.45,4.58,4.39,4.555,1006824,0.185,4.23
2021-05-14,4.57,4.67,4.54,4.66,812433,0.105,2.31
2021-05-17,4.62,4.705,4.565,4.67,534723,0.01,0.21
2021-05-18,4.62,4.76,4.61,4.66,494142,-0.01,-0.21
2021-05-19,4.55,4.66,4.53,4.64,619342,-0.02,-0.43
2021-05-20,4.66,4.77,4.599,4.77,418493,0.13,2.8
2021-05-21,4.8,4.87,4.75,4.75,458779,-0.02,-0.42
2021-05-24,4.76,5.01,4.74,5.0,711397,0.25,5.26
2021-05-25,5.09,5.55,5.03,5.52,2717350,0.52,10.4
2021-05-26,5.53,6.08,5.45,6.05,2153619,0.53,9.6
2021-05-27,6.0,6.09,5.74,6.0,2313224,-0.05,-0.83
2021-05-28,6.04,6.06,5.86,5.91,980532,-0.09,-1.5
2021-06-01,5.92,6.0,5.54,5.68,1406695,-0.23,-3.89
2021-06-02,6.02,6.22,5.71,5.8,1631921,0.12,2.11
2021-06-03,5.74,5.89,5.66,5.74,820876,-0.06,-1.03
2021-06-04,5.7248,5.78,5.62,5.65,612160,-0.09,-1.57
2021-06-07,5.67,5.705,5.43,5.49,1099116,-0.16,-2.83
2021-06-08,5.5,5.59,5.325,5.35,1019308,-0.14,-2.55
2021-06-09,5.36,5.52,5.325,5.41,1747792,0.06,1.12
2021-06-10,5.42,5.48,5.31,5.31,495632,-0.1,-1.85
2021-06-11,5.26,5.4002,5.23,5.3,686107,-0.01,-0.19
2021-06-14,5.27,5.39,5.225,5.29,578647,-0.01,-0.19
2021-06-15,5.26,5.315,5.18,5.21,580176,-0.08,-1.51
2021-06-16,5.19,5.36,5.16,5.27,766657,0.06,1.15
2021-06-17,5.23,5.34,5.22,5.26,737163,-0.01,-0.19
2021-06-18,5.21,5.3,5.17,5.2,999054,-0.06,-1.14
2021-06-21,5.24,5.34,5.175,5.34,1038436,0.14,2.69
2021-06-22,5.41,5.55,5.33,5.51,1288579,0.17,3.18
2021-06-23,5.51,5.79,5.51,5.75,982251,0.24,4.36
2021-06-24,5.81,5.9,5.73,5.82,591330,0.07,1.22
2021-06-25,5.82,5.86,5.69,5.7,2650573,-0.12,-2.06
2021-06-28,5.74,5.81,5.66,5.71,486655,0.01,0.18
2021-06-29,5.7,5.75,5.6,5.66,633622,-0.05,-0.88
2021-06-30,5.67,5.7,5.54,5.65,690933,-0.01,-0.18
2021-07-01,5.68,5.97,5.68,5.77,1476737,0.12,2.12
2021-07-02,5.57,5.781,5.55,5.64,597663,-0.13,-2.25
2021-07-06,5.63,5.7,5.475,5.58,510320,-0.06,-1.06
2021-07-07,5.57,5.6,5.4041,5.44,784047,-0.14,-2.51
2021-07-08,5.31,5.6588,5.265,5.46,1073521,0.02,0.37
2021-07-09,5.49,5.66,5.49,5.62,521974,0.16,2.93
2021-07-12,5.66,5.69,5.58,5.64,472107,0.02,0.36
2021-07-13,5.6,5.7299,5.58,5.6,408558,-0.04,-0.71
2021-07-14,5.6,5.635,5.405,5.42,600823,-0.18,-3.21
2021-07-15,5.42,5.47,5.31,5.45,652724,0.03,0.55
2021-07-16,5.52,5.54,5.365,5.37,596897,-0.08,-1.47
2021-07-19,5.27,5.419,5.07,5.36,810986,-0.01,-0.19
2021-07-20,5.33,5.53,5.32,5.45,712883,0.09,1.68
2021-07-21,5.45,5.66,5.42,5.6,1467095,0.15,2.7523
2021-07-22,5.58,5.6,5.39,5.46,465061,-0.14,-2.5
2021-07-23,5.48,5.53,5.415,5.46,1265029,0.0,0.0
2021-07-26,5.51,5.66,5.49,5.56,1078904,0.1,1.83
2021-07-27,5.5,5.58,5.24,5.35,689657,-0.21,-3.78
2021-07-28,5.35,5.465,5.335,5.43,448157,0.08,1.5
2021-07-29,5.45,5.525,5.43,5.47,1098107,0.04,0.74
2021-07-30,5.41,5.5,5.25,5.26,1019269,-0.21,-3.84
2021-08-02,5.27,5.415,5.27,5.32,626214,0.06,1.14
2021-08-03,5.35,5.35,5.1987,5.27,886711,-0.05,-0.94
2021-08-04,5.23,5.36,5.2,5.21,547214,-0.06,-1.14
2021-08-05,5.16,5.265,4.84,5.21,1479095,0.0,0.0
2021-08-06,4.53,4.74,4.095,4.16,3350453,-1.05,-20.15
2021-08-09,4.15,4.36,4.0723,4.3,1329043,0.14,3.37
2021-08-10,4.27,4.3,4.11,4.12,1078973,-0.18,-4.19
2021-08-11,4.1,4.185,3.98,4.17,1028851,0.05,1.21
2021-08-12,4.16,4.16,4.0,4.0,781510,-0.17,-4.08
2021-08-13,4.0,4.03,3.84,3.91,991730,-0.09,-2.25
2021-08-16,3.99,4.12,3.93,4.0,1274847,0.09,2.3
2021-08-17,4.0,4.0,3.84,3.86,1055716,-0.14,-3.5
2021-08-18,3.86,4.025,3.84,3.86,812248,0.0,0.0
2021-08-19,3.81,3.87,3.74,3.84,965788,-0.02,-0.52
2021-08-20,3.81,3.93,3.8,3.88,848340,0.04,1.04
2021-08-23,3.87,4.005,3.87,3.98,797819,0.1,2.5773
2021-08-24,3.9961,4.11,3.98,4.08,593314,0.1,2.51
2021-08-25,4.05,4.145,4.02,4.06,668683,-0.02,-0.49
2021-08-26,4.07,4.16,4.0415,4.06,529478,0.0,0.0
2021-08-27,4.04,4.185,4.04,4.17,505896,0.11,2.7094
2021-08-30,4.18,4.3,4.18,4.27,747305,0.1,2.4
2021-08-31,4.28,4.28,4.1,4.2,744380,-0.07,-1.64
2021-09-01,4.24,4.33,4.21,4.31,1042333,0.11,2.62
2021-09-02,4.32,4.32,4.11,4.16,1081244,-0.15,-3.48
2021-09-03,4.18,4.27,4.105,4.17,496726,0.01,0.24
2021-09-07,4.19,4.23,4.04,4.11,457000,-0.06,-1.44
2021-09-08,4.12,4.14,4.03,4.08,752787,-0.03,-0.73
2021-09-09,4.07,4.2,4.05,4.17,813515,0.09,2.21
2021-09-10,4.2,4.3,4.18,4.24,790252,0.07,1.68
2021-09-13,4.24,4.33,4.21,4.29,698047,0.05,1.18
2021-09-14,4.32,4.32,4.18,4.19,797041,-0.1,-2.331
2021-09-15,4.18,4.19,4.095,4.16,549531,-0.03,-0.72
2021-09-16,4.16,4.175,4.08,4.12,502569,-0.04,-0.96
2021-09-17,4.15,4.23,4.12,4.2,1928895,0.08,1.94
2021-09-20,4.08,4.125,3.97,4.1,588643,-0.1,-2.38
2021-09-21,4.1,4.18,4.045,4.07,357731,-0.03,-0.7317
2021-09-22,4.08,4.195,4.08,4.1,477511,0.03,0.74
2021-09-23,4.14,4.2,4.08,4.18,448147,0.08,1.95
2021-09-24,4.13,4.32,4.12,4.27,743178,0.09,2.15
2021-09-27,4.26,4.41,4.22,4.34,743210,0.07,1.6393
2021-09-28,4.32,4.335,4.17,4.18,415905,-0.16,-3.69
2021-09-29,4.19,4.195,4.07,4.09,530785,-0.09,-2.15
2021-09-30,4.13,4.2,4.095,4.16,744801,0.07,1.71
2021-10-01,4.19,4.25,4.155,4.21,485301,0.05,1.2
2021-10-04,4.18,4.18,4.0501,4.07,329598,-0.14,-3.33
2021-10-05,4.07,4.21,4.04,4.04,459048,-0.03,-0.74
2021-10-06,4.01,4.095,3.95,4.03,352700,-0.01,-0.25
2021-10-07,4.1,4.23,4.08,4.22,420172,0.19,4.71
2021-10-08,4.19,4.27,4.18,4.22,303269,0.0,0.0
2021-10-11,4.2,4.26,4.16,4.2,409284,-0.02,-0.47
2021-10-12,4.22,4.309,4.19,4.24,335121,0.04,0.9524
2021-10-13,4.23,4.3,4.161,4.27,137061,0.03,0.71
2021-10-14,4.28,4.36,4.24,4.34,710707,0.07,1.64
2021-10-15,4.42,4.52,4.399,4.47,917157,0.13,3.0
2021-10-18,4.42,4.45,4.25,4.26,365416,-0.21,-4.7
2021-10-19,4.28,4.28,4.18,4.22,275767,-0.04,-0.94
2021-10-20,4.2,4.255,4.12,4.19,235238,-0.03,-0.7109
2021-10-21,4.22,4.34,4.2,4.32,282760,0.13,3.1
2021-10-22,4.32,4.32,4.21,4.27,334425,-0.05,-1.16
2021-10-25,4.32,4.38,4.27,4.38,203964,0.11,2.58
2021-10-26,4.41,4.415,4.28,4.29,393122,-0.09,-2.05
2021-10-27,4.18,4.25,4.05,4.05,381607,-0.24,-5.59
2021-10-28,4.15,4.23,4.135,4.22,387546,0.17,4.2
2021-10-29,4.21,4.225,4.135,4.19,637052,-0.03,-0.71
2021-11-01,4.25,4.33,4.15,4.25,2673821,0.06,1.43
2021-11-02,4.24,4.64,4.11,4.14,2522563,-0.11,-2.5882
2021-11-03,4.1,4.13,3.96,3.97,931018,-0.17,-4.11
2021-11-04,3.85,4.12,3.85,4.1,669486,0.13,3.27
2021-11-05,4.1,4.18,4.01,4.06,420577,-0.04,-0.9756
2021-11-08,4.06,4.07,3.98,4.03,781496,-0.03,-0.74
2021-11-09,4.03,4.095,4.01,4.04,700765,0.01,0.25
2021-11-10,4.05,4.055,3.995,4.02,568828,-0.02,-0.5
2021-11-11,4.06,4.06,3.97,3.99,217166,-0.03,-0.75
2021-11-12,3.99,4.03,3.95,3.98,443014,-0.01,-0.25
2021-11-15,4.03,4.03,3.9,3.92,330790,-0.06,-1.5075
2021-11-16,3.89,3.94,3.83,3.93,818022,0.01,0.26
2021-11-17,3.9,4.0,3.86,3.94,593906,0.01,0.2545
2021-11-18,3.91,3.91,3.62,3.74,793255,-0.2,-5.08
2021-11-19,3.71,3.73,3.53,3.54,665756,-0.2,-5.35
2021-11-22,3.56,3.56,3.39,3.42,512532,-0.12,-3.39
2021-11-23,3.41,3.45,3.315,3.41,878171,-0.01,-0.2924
2021-11-24,3.42,3.455,3.33,3.42,508205,0.01,0.29
2021-11-26,3.3,3.375,3.275,3.35,531631,-0.07,-2.05
2021-11-29,3.36,3.4037,3.225,3.27,920040,-0.08,-2.39
2021-11-30,3.27,3.295,3.145,3.29,1171828,0.02,0.61
2021-12-01,3.35,3.4,3.26,3.26,659527,-0.03,-0.91
2021-12-02,3.29,3.38,3.21,3.34,1075195,0.08,2.45
2021-12-03,3.37,3.38,3.3001,3.37,2823972,0.03,0.9
2021-12-06,3.38,3.56,3.375,3.54,573227,0.17,5.04
2021-12-07,3.58,3.7,3.58,3.66,496394,0.12,3.39
2021-12-08,3.66,3.72,3.63,3.68,511364,0.02,0.55
2021-12-09,3.6404,3.69,3.61,3.65,682197,-0.03,-0.82
2021-12-10,3.65,3.73,3.59,3.66,804524,0.01,0.27
2021-12-13,3.62,3.69,3.51,3.53,426055,-0.13,-3.55
2021-12-14,3.49,3.58,3.37,3.38,380332,-0.15,-4.25
2021-12-15,3.36,3.39,3.23,3.37,641899,-0.01,-0.3
2021-12-16,3.41,3.45,3.19,3.22,973399,-0.15,-4.45
2021-12-17,3.22,3.3,3.14,3.22,1296175,0.0,0.0
2021-12-20,3.2,3.2,3.08,3.15,554069,-0.07,-2.17
2021-12-21,3.17,3.29,3.155,3.26,812460,0.11,3.49
2021-12-22,3.24,3.355,3.24,3.32,561320,0.06,1.8405
2021-12-23,3.35,3.47,3.315,3.39,419030,0.07,2.11
2021-12-27,3.41,3.43,3.345,3.39,262042,0.0,0.0
2021-12-28,3.36,3.41,3.32,3.36,460379,-0.03,-0.88
2021-12-29,3.38,3.385,3.29,3.33,407870,-0.03,-0.89
2021-12-30,3.32,3.46,3.31,3.4,229971,0.07,2.1
2021-12-31,3.39,3.44,3.38,3.4,813466,0.0,0.0
2022-01-03,3.4,3.515,3.385,3.45,207317,0.05,1.4706
2022-01-04,3.47,3.64,3.43,3.63,601273,0.18,5.22
2022-01-05,3.44,3.675,3.44,3.59,775593,-0.04,-1.1
2022-01-06,3.58,3.7,3.5201,3.69,850738,0.1,2.7855
2022-01-07,3.67,3.78,3.62,3.76,868195,0.07,1.9
2022-01-10,3.73,3.73,3.51,3.66,653993,-0.1,-2.66
2022-01-11,3.65,3.78,3.63,3.76,957567,0.1,2.73
2022-01-12,3.8,3.8,3.67,3.75,981634,-0.01,-0.266
2022-01-13,3.73,3.82,3.7,3.71,844371,-0.04,-1.0667
2022-01-14,3.68,3.73,3.65,3.73,437052,0.02,0.5391
2022-01-18,3.7,3.78,3.66,3.75,798436,0.02,0.54
2022-01-19,3.76,3.77,3.67,3.74,759734,-0.01,-0.2667
2022-01-20,3.73,3.79,3.3401,3.35,1484979,-0.39,-10.4278
2022-01-21,3.31,3.421,3.13,3.15,621049,-0.2,-5.97
2022-01-24,3.09,3.54,3.04,3.47,1728390,0.32,10.16
2022-01-25,3.4,3.48,3.31,3.42,438013,-0.05,-1.44
2022-01-26,3.43,3.5,3.23,3.28,483122,-0.14,-4.09
2022-01-27,3.33,3.395,3.197,3.21,335645,-0.07,-2.13
2022-01-28,3.22,3.39,3.19,3.39,560485,0.18,5.61
2022-01-31,3.38,3.49,3.34,3.44,550555,0.05,1.47
2022-02-01,3.45,3.465,3.385,3.45,342884,0.01,0.29
2022-02-02,3.48,3.48,3.35,3.42,435661,-0.03,-0.87
2022-02-03,3.38,3.5,3.29,3.35,579127,-0.07,-2.05
2022-02-04,3.34,3.4,3.255,3.36,522965,0.01,0.3
2022-02-07,3.485,3.485,3.31,3.35,330599,-0.01,-0.3
2022-02-08,3.45,3.52,3.31,3.47,726986,0.12,3.58
2022-02-09,3.52,3.53,3.43,3.5,641564,0.03,0.86
2022-02-10,3.48,3.57,3.46,3.5,663941,0.0,0.0
2022-02-11,3.48,3.54,3.44,3.45,630049,-0.05,-1.43
2022-02-14,3.46,3.64,3.45,3.6,896918,0.15,4.35
2022-02-15,3.66,3.7515,3.655,3.68,891893,0.08,2.22
2022-02-16,3.66,3.75,3.65,3.73,513017,0.05,1.36
2022-02-17,3.72,3.77,3.635,3.65,572816,-0.08,-2.1448
2022-02-18,3.62,3.62,3.46,3.54,514954,-0.11,-3.01
2022-02-22,3.5,3.58,3.404,3.5,403650,-0.04,-1.1299
2022-02-23,3.13,3.3,3.06,3.27,1592901,-0.23,-6.5714
2022-02-24,3.04,3.39,3.0,3.375,1790319,0.105,3.21
2022-02-25,3.33,3.4,3.245,3.34,1020997,-0.035,-1.04
2022-02-28,3.28,3.42,3.17,3.34,1127767,0.0,0.0
2022-03-01,3.33,3.5,3.33,3.35,989420,0.01,0.3
2022-03-02,3.35,3.49,3.27,3.36,1171261,0.01,0.3
2022-03-03,3.38,3.415,3.235,3.26,1106318,-0.1,-2.98
