日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-19,29.68,30.25,29.57,29.83,1179973,0.3,1.02
2017-04-20,29.95,30.53,29.765,30.33,759458,0.5,1.68
2017-04-21,30.34,30.39,29.98,30.23,660406,-0.1,-0.33
2017-04-24,30.91,30.91,30.39,30.48,706544,0.25,0.83
2017-04-25,30.65,30.78,30.32,30.33,1126316,-0.15,-0.49
2017-04-26,30.34,30.57,29.877,30.47,747905,0.14,0.46
2017-04-27,30.59,30.66,30.32,30.45,781536,-0.02,-0.07
2017-04-28,30.52,30.62,30.155,30.39,949397,-0.06,-0.2
2017-05-01,30.59,30.59,29.795,30.22,1380238,-0.17,-0.56
2017-05-02,30.25,30.33,29.645,29.78,1044523,-0.44,-1.46
2017-05-03,29.66,29.9,29.1,29.84,1955317,0.06,0.2
2017-05-04,27.71,28.74,27.6,28.11,3390607,-1.73,-5.8
2017-05-05,28.3,28.41,27.9,28.2,1574429,0.09,0.32
2017-05-08,28.21,28.33,27.74,27.85,882133,-0.35,-1.24
2017-05-09,27.8,27.96,27.355,27.9,878580,0.05,0.18
2017-05-10,27.83,28.26,27.61,28.14,831785,0.24,0.86
2017-05-11,27.98,28.18,27.59,27.68,1062843,-0.46,-1.63
2017-05-12,27.61,27.86,27.45,27.66,764911,-0.02,-0.07
2017-05-15,27.98,28.31,27.65,28.12,797668,0.46,1.66
2017-05-16,28.18,28.27,27.7,28.03,1289468,-0.09,-0.32
2017-05-17,27.7,27.81,27.11,27.12,1074629,-0.91,-3.25
2017-05-18,27.22,27.47,26.84,27.25,990194,0.13,0.48
2017-05-19,27.24,28.03,27.24,27.44,616981,0.19,0.7
2017-05-22,27.51,27.755,27.44,27.69,546444,0.25,0.91
2017-05-23,27.65,27.745,27.34,27.39,683363,-0.3,-1.08
2017-05-24,27.39,27.425,27.07,27.17,858798,-0.22,-0.8
2017-05-25,27.28,27.58,27.05,27.43,1146807,0.26,0.96
2017-05-26,27.43,27.65,26.91,27.05,488918,-0.38,-1.39
2017-05-30,27.04,27.06,26.7,26.82,559116,-0.23,-0.85
2017-05-31,26.92,26.94,26.38,26.72,565249,-0.1,-0.37
2017-06-01,26.77,27.29,26.37,27.25,626453,0.53,1.98
2017-06-02,27.23,27.8,26.98,27.74,825611,0.49,1.8
2017-06-05,27.85,27.86,27.45,27.59,456515,-0.15,-0.54
2017-06-06,27.39,27.82,27.09,27.14,804676,-0.45,-1.63
2017-06-07,27.05,27.28,26.54,26.69,926748,-0.45,-1.66
2017-06-08,26.83,27.04,26.22,26.65,2399046,-0.04,-0.15
2017-06-09,26.61,27.02,26.09,26.2,1399081,-0.45,-1.69
2017-06-12,26.07,26.25,25.49,26.22,3018914,0.02,0.08
2017-06-13,26.26,27.1,26.26,26.98,1069198,0.76,2.9
2017-06-14,27.12,27.34,26.89,27.06,670118,0.08,0.3
2017-06-15,26.68,27.1,26.51,26.51,979942,-0.55,-2.03
2017-06-16,26.34,26.69,26.05,26.17,1631584,-0.34,-1.28
2017-06-19,26.3,26.49,26.01,26.46,593115,0.29,1.11
2017-06-20,26.44,26.95,25.98,26.41,903788,-0.05,-0.19
2017-06-21,26.44,27.07,26.34,26.88,801888,0.47,1.78
2017-06-22,26.95,27.065,26.73,26.99,501036,0.11,0.41
2017-06-23,27.05,27.34,26.78,26.94,4161896,-0.05,-0.19
2017-06-26,27.0,27.09,26.014,26.74,651571,-0.2,-0.74
2017-06-27,26.68,26.915,26.13,26.43,691369,-0.31,-1.16
2017-06-28,26.53,27.33,26.42,27.3,1175764,0.87,3.29
2017-06-29,27.25,27.26,26.61,26.82,1114498,-0.48,-1.76
2017-06-30,26.98,27.64,26.86,27.49,995830,0.67,2.5
2017-07-03,27.74,27.88,27.04,27.22,409600,-0.27,-0.98
2017-07-05,27.24,27.24,26.48,26.96,615778,-0.26,-0.96
2017-07-06,26.74,26.93,26.32,26.34,590514,-0.62,-2.3
2017-07-07,26.43,27.1,26.34,27.02,578471,0.68,2.58
2017-07-10,26.99,27.07,26.49,26.53,508697,-0.49,-1.81
2017-07-11,26.35,26.75,26.35,26.59,917206,0.06,0.23
2017-07-12,26.79,26.96,26.56,26.93,562914,0.34,1.28
2017-07-13,27.07,27.16,26.69,26.93,543095,0.0,0.0
2017-07-14,26.93,27.44,26.71,27.4,735596,0.47,1.75
2017-07-17,27.41,27.95,27.24,27.39,664658,-0.01,-0.04
2017-07-18,27.37,27.935,27.32,27.57,570927,0.18,0.66
2017-07-19,27.64,28.03,27.44,27.58,546860,0.01,0.04
2017-07-20,27.63,28.17,26.881,27.91,838230,0.33,1.2
2017-07-21,28.17,28.19,27.52,27.58,483837,-0.33,-1.18
2017-07-24,27.59,27.79,27.35,27.57,943986,-0.01,-0.04
2017-07-25,27.66,27.99,27.45,27.86,947738,0.29,1.05
2017-07-26,27.89,28.04,27.72,27.93,1503338,0.07,0.25
2017-07-27,28.02,28.46,27.97,28.37,1226915,0.44,1.58
2017-07-28,28.2,28.4,26.34,26.88,2069997,-1.49,-5.25
2017-07-31,27.03,27.03,26.16,26.27,1615893,-0.61,-2.27
2017-08-01,26.39,26.6,26.02,26.13,1201633,-0.14,-0.53
2017-08-02,26.32,26.77,25.66,26.02,1548845,-0.11,-0.42
2017-08-03,27.63,29.27,27.5,27.64,3459801,1.62,6.23
2017-08-04,27.78,27.78,27.04,27.45,1024785,-0.19,-0.69
2017-08-07,27.46,28.75,27.23,28.29,2010733,0.84,3.06
2017-08-08,28.14,28.615,27.98,28.3,1211198,0.01,0.04
2017-08-09,28.09,28.26,27.78,28.05,1370424,-0.25,-0.88
2017-08-10,27.92,28.26,27.01,27.3,1584850,-0.75,-2.67
2017-08-11,27.39,27.86,27.075,27.8,790851,0.5,1.83
2017-08-14,28.02,28.64,27.97,28.55,893493,0.75,2.7
2017-08-15,28.56,28.59,28.33,28.52,529594,-0.03,-0.11
2017-08-16,28.65,29.0,27.96,28.14,1183058,-0.38,-1.33
2017-08-17,28.11,28.5,27.99,28.06,571680,-0.08,-0.28
2017-08-18,27.9,28.94,27.9,28.72,1322860,0.66,2.35
2017-08-21,28.57,28.69,28.19,28.28,594321,-0.44,-1.53
2017-08-22,28.35,28.75,28.22,28.73,498379,0.45,1.59
2017-08-23,28.5,28.82,28.5,28.55,565636,-0.18,-0.63
2017-08-24,28.6,28.85,28.39,28.53,350811,-0.02,-0.07
2017-08-25,28.63,28.76,28.37,28.59,697794,0.06,0.21
2017-08-28,28.63,28.77,28.37,28.69,340168,0.1,0.35
2017-08-29,28.58,29.01,28.52,28.89,1212017,0.2,0.7
2017-08-30,28.84,29.11,28.72,29.0,779989,0.11,0.38
2017-08-31,29.07,29.705,29.0,29.6,622666,0.6,2.07
2017-09-01,29.6,29.86,29.37,29.77,564456,0.17,0.57
2017-09-05,29.64,29.89,29.16,29.53,674621,-0.24,-0.81
2017-09-06,29.61,29.65,28.92,29.12,1301484,-0.41,-1.39
2017-09-07,29.04,29.15,28.37,28.4,975310,-0.72,-2.47
2017-09-08,28.28,28.77,28.11,28.55,614981,0.15,0.53
2017-09-11,28.75,28.89,27.98,28.36,1506516,-0.19,-0.67
2017-09-12,28.42,28.59,28.01,28.27,975535,-0.09,-0.32
2017-09-13,28.15,28.2,27.555,27.7,821925,-0.57,-2.02
2017-09-14,27.5,27.68,27.3,27.44,1099862,-0.26,-0.94
2017-09-15,27.49,27.49,26.43,26.77,2224146,-0.67,-2.44
2017-09-18,26.77,27.065,26.58,26.91,1241620,0.14,0.52
2017-09-19,26.98,27.04,26.24,26.39,710048,-0.52,-1.93
2017-09-20,26.39,26.53,26.0,26.06,1095110,-0.33,-1.25
2017-09-21,26.01,26.01,25.57,25.66,742201,-0.4,-1.53
2017-09-22,25.63,25.73,25.3,25.68,933678,0.02,0.08
2017-09-25,25.68,25.69,25.14,25.48,2679079,-0.2,-0.78
2017-09-26,25.47,25.75,25.26,25.67,1335264,0.19,0.75
2017-09-27,25.76,26.29,25.55,25.92,1297148,0.25,0.97
2017-09-28,25.86,26.02,25.45,25.52,742753,-0.4,-1.54
2017-09-29,25.49,26.27,25.395,25.87,1689034,0.35,1.37
2017-10-02,25.94,26.35,25.79,26.32,2635318,0.45,1.74
2017-10-03,26.36,26.42,25.72,25.98,659335,-0.34,-1.29
2017-10-04,26.0,26.85,25.56,26.69,779106,0.71,2.73
2017-10-05,26.65,27.22,26.36,27.16,785140,0.47,1.76
2017-10-06,27.0,27.62,26.79,27.51,1142999,0.35,1.29
2017-10-09,27.43,27.5,25.9,26.08,1191198,-1.43,-5.2
2017-10-10,26.23,26.3,25.96,26.18,1468747,0.1,0.38
2017-10-11,26.28,26.585,26.14,26.52,1612428,0.34,1.3
2017-10-12,26.18,26.4,26.12,26.25,724436,-0.27,-1.02
2017-10-13,26.25,26.54,26.03,26.33,499315,0.08,0.3
2017-10-16,26.4,26.63,26.27,26.58,503715,0.25,0.95
2017-10-17,26.49,26.75,26.41,26.71,393134,0.13,0.49
2017-10-18,26.82,27.07,26.59,26.62,492215,-0.09,-0.34
2017-10-19,26.53,26.77,26.2,26.47,820358,-0.15,-0.56
2017-10-20,26.69,26.705,26.26,26.45,520389,-0.02,-0.08
2017-10-23,26.59,26.755,26.14,26.17,694225,-0.28,-1.06
2017-10-24,26.1,26.18,25.81,25.94,930062,-0.23,-0.88
2017-10-25,25.77,26.155,25.6,26.01,756854,0.07,0.27
2017-10-26,26.1,26.42,25.78,26.14,673805,0.13,0.5
2017-10-27,26.15,26.305,25.6,26.0,870002,-0.14,-0.54
2017-10-30,26.0,26.07,25.61,25.92,773873,-0.08,-0.31
2017-10-31,25.93,26.365,25.8,26.21,620663,0.29,1.12
2017-11-01,26.18,26.18,25.59,25.93,931810,-0.28,-1.07
2017-11-02,25.5,26.05,23.99,24.05,4319217,-1.88,-7.25
2017-11-03,23.95,24.76,23.95,24.56,2124701,0.51,2.12
2017-11-06,24.67,25.47,24.67,25.12,1326633,0.56,2.28
2017-11-07,25.07,25.25,23.98,24.11,1706691,-1.01,-4.02
2017-11-08,24.02,24.17,23.85,24.04,769313,-0.07,-0.29
2017-11-09,23.97,24.17,23.85,24.08,869829,0.04,0.17
2017-11-10,23.97,24.15,23.62,23.72,723868,-0.36,-1.5
2017-11-13,23.62,23.81,23.51,23.65,558441,-0.07,-0.3
2017-11-14,23.55,23.76,23.4,23.68,361796,0.03,0.13
2017-11-15,23.66,24.58,23.42,24.21,1344315,0.53,2.24
2017-11-16,24.22,24.66,24.22,24.45,752434,0.24,0.99
2017-11-17,24.36,24.88,24.35,24.8,603702,0.35,1.43
2017-11-20,24.78,24.97,24.32,24.35,718529,-0.45,-1.81
2017-11-21,24.53,24.53,23.96,24.0,728258,-0.35,-1.44
2017-11-22,24.04,24.75,23.98,24.67,1128806,0.67,2.79
2017-11-24,24.74,24.97,24.56,24.9,139341,0.23,0.93
2017-11-27,24.88,24.98,24.6,24.78,540969,-0.12,-0.48
2017-11-28,24.89,24.97,24.65,24.91,427457,0.13,0.52
2017-11-29,24.86,24.99,23.8,24.0,2485673,-0.91,-3.65
2017-11-30,24.13,24.65,24.06,24.31,946539,0.31,1.29
2017-12-01,24.21,24.29,23.29,23.72,1025990,-0.59,-2.43
2017-12-04,23.91,24.02,23.46,23.55,740303,-0.17,-0.72
2017-12-05,23.56,23.81,23.01,23.17,1095305,-0.38,-1.61
2017-12-06,23.08,23.32,22.92,23.14,819144,-0.03,-0.13
2017-12-07,23.15,23.24,22.45,22.57,1099799,-0.57,-2.46
2017-12-08,22.64,23.61,22.5,23.57,1590201,1.0,4.43
2017-12-11,23.53,23.74,23.39,23.48,533311,-0.09,-0.38
2017-12-12,23.48,23.73,23.41,23.61,473931,0.13,0.55
2017-12-13,23.56,23.97,23.56,23.81,753652,0.2,0.85
2017-12-14,23.75,23.93,23.57,23.6,1351635,-0.21,-0.88
2017-12-15,22.8,23.02,22.32,22.49,3920639,-1.11,-4.7
2017-12-18,22.55,23.29,22.55,22.86,1140257,0.37,1.65
2017-12-19,22.86,23.13,22.68,22.94,675046,0.08,0.35
2017-12-20,22.97,23.26,22.83,23.01,594635,0.07,0.31
2017-12-21,23.06,23.17,22.58,22.77,728957,-0.24,-1.04
2017-12-22,22.71,22.89,22.69,22.75,44379,-0.02,-0.09
2017-12-26,22.54,22.95,22.53,22.65,553221,0.09,0.4
2017-12-27,22.64,22.925,22.62,22.81,441695,0.16,0.71
2017-12-28,22.82,22.93,22.545,22.72,419078,-0.09,-0.39
2017-12-29,22.79,22.85,22.18,22.2,639243,-0.52,-2.29
2018-01-02,22.23,22.94,22.0,22.91,796013,0.71,3.2
2018-01-03,22.92,22.95,22.63,22.82,543668,-0.09,-0.39
2018-01-04,22.92,23.49,22.92,23.41,770086,0.59,2.59
2018-01-05,23.59,24.16,23.59,23.95,1146268,0.54,2.31
2018-01-08,24.29,24.73,23.92,24.62,1365118,0.67,2.8
2018-01-09,24.65,24.75,23.92,23.99,644539,-0.63,-2.56
2018-01-10,23.91,24.07,23.71,24.03,435281,0.04,0.17
2018-01-11,24.09,24.43,23.61,24.39,786908,0.36,1.5
2018-01-12,24.41,24.41,23.91,24.04,857611,-0.35,-1.44
2018-01-16,24.22,24.42,23.26,23.34,1691847,-0.7,-2.91
2018-01-17,23.35,23.519,22.495,22.7,1228810,-0.64,-2.74
2018-01-18,22.63,23.0,22.4577,22.8,1005007,0.1,0.44
2018-01-19,22.8,23.13,22.71,23.06,1844990,0.26,1.14
2018-01-22,23.0,23.34,22.84,23.34,1000374,0.28,1.21
2018-01-23,23.37,23.72,23.37,23.47,588667,0.13,0.56
2018-01-24,23.55,23.66,23.16,23.25,759941,-0.22,-0.94
2018-01-25,23.41,23.48,23.08,23.13,688499,-0.12,-0.52
2018-01-26,23.28,23.405,22.98,23.0,807934,-0.13,-0.56
2018-01-29,22.87,23.47,22.87,23.25,1533714,0.25,1.09
2018-01-30,23.01,23.55,23.01,23.13,577500,-0.12,-0.52
2018-01-31,23.17,23.63,22.56,22.75,649025,-0.38,-1.64
2018-02-01,22.5,22.75,22.29,22.44,857894,-0.31,-1.36
2018-02-02,22.27,22.76,22.01,22.13,474178,-0.3,-1.34
2018-02-05,22.06,22.37,21.16,21.25,1009907,-0.88,-3.98
2018-02-06,20.86,21.62,20.86,21.47,993230,0.22,1.04
2018-02-07,21.41,21.58,20.87,20.88,1039470,-0.59,-2.75
2018-02-08,20.91,20.91,19.9,19.9,2369523,-0.98,-4.69
2018-02-09,20.14,20.63,19.04,19.72,3419913,-0.18,-0.9
2018-02-12,19.83,20.2,19.51,20.04,1315491,0.32,1.62
2018-02-13,19.94,20.1424,19.49,19.87,1300246,-0.17,-0.85
2018-02-14,19.67,20.59,19.53,20.51,1867464,0.64,3.22
2018-02-15,20.66,20.7,20.29,20.42,660565,-0.09,-0.44
2018-02-16,20.33,20.58,20.04,20.06,971354,-0.36,-1.76
2018-02-20,19.97,20.45,19.96,20.16,929206,0.1,0.5
2018-02-21,20.24,20.37,19.9909,20.08,1036953,-0.08,-0.4
2018-02-22,20.2,20.52,19.89,19.93,443939,-0.15,-0.75
2018-02-23,20.1,20.11,19.65,20.09,771475,0.16,0.8
2018-02-26,20.2,20.8,20.03,20.72,959155,0.63,3.14
2018-02-27,20.82,20.9899,20.43,20.44,1905464,-0.28,-1.35
2018-02-28,20.5,20.77,19.59,20.35,3579470,-0.09,-0.44
2018-03-01,20.28,20.565,19.51,19.59,1321325,-0.76,-3.73
2018-03-02,19.41,20.55,19.25,20.49,1468136,0.9,4.59
2018-03-05,20.33,21.09,20.05,21.01,1338524,0.52,2.54
2018-03-06,21.02,21.0448,20.185,20.35,1776663,-0.66,-3.14
2018-03-07,20.17,20.52,20.14,20.3,993849,-0.05,-0.25
2018-03-08,20.42,20.695,20.29,20.54,435971,0.24,1.18
2018-03-09,20.72,20.82,20.4,20.67,815094,0.13,0.63
2018-03-12,20.68,21.0,20.38,20.96,759592,0.29,1.4
2018-03-13,21.0,21.135,20.88,21.05,1004508,0.09,0.43
2018-03-14,21.14,21.15,20.775,20.9,1160548,-0.15,-0.71
2018-03-15,20.88,21.09,20.495,20.83,1190263,-0.07,-0.33
2018-03-16,20.87,21.17,20.75,21.02,706097,0.19,0.91
2018-03-19,20.9,21.05,20.4,21.0,1063152,-0.02,-0.1
2018-03-20,20.98,21.128,20.51,20.58,663587,-0.42,-2.0
2018-03-21,20.6,20.6,19.67,19.76,1349426,-0.82,-3.98
2018-03-22,19.55,19.79,19.35,19.46,910899,-0.3,-1.52
2018-03-23,19.49,19.9,19.25,19.27,1184593,-0.19,-0.98
2018-03-26,19.53,19.73,19.08,19.64,800976,0.37,1.92
2018-03-27,19.69,19.69,19.26,19.48,520859,-0.16,-0.81
2018-03-28,19.46,19.74,19.42,19.58,567266,0.1,0.51
2018-03-29,19.69,20.005,19.49,19.84,1133802,0.26,1.33
2018-04-02,19.78,20.1499,19.63,19.72,875176,-0.12,-0.6
2018-04-03,19.84,20.31,19.74,20.14,920260,0.42,2.13
2018-04-04,19.89,20.29,19.8,20.17,979867,0.03,0.15
2018-04-05,20.32,20.32,19.94,20.24,659423,0.07,0.35
2018-04-06,20.14,20.34,19.525,19.63,528351,-0.61,-3.01
2018-04-09,19.69,19.74,19.31,19.31,611254,-0.32,-1.63
2018-04-10,19.55,19.64,19.28,19.35,2719826,0.04,0.21
2018-04-11,19.27,20.26,19.27,20.19,879299,0.84,4.34
2018-04-12,20.24,20.24,19.72,19.8,772463,-0.39,-1.93
2018-04-13,19.85,20.11,19.65,20.02,490294,0.22,1.11
2018-04-16,20.1,20.75,19.96,20.6,621678,0.58,2.9
2018-04-17,20.65,20.65,20.19,20.26,674804,-0.34,-1.65
2018-04-18,20.25,20.34,20.0,20.04,696244,-0.22,-1.09
2018-04-19,19.91,20.1,19.5,19.61,1040451,-0.43,-2.15
2018-04-20,19.51,19.6,19.24,19.29,513019,-0.32,-1.63
2018-04-23,19.31,19.53,19.2,19.4,470100,0.11,0.57
2018-04-24,19.45,19.62,19.1285,19.23,400878,-0.17,-0.88
2018-04-25,19.15,19.72,19.11,19.67,710118,0.44,2.29
2018-04-26,19.75,20.13,19.59,20.09,447181,0.42,2.14
2018-04-27,20.12,20.12,19.81,20.0,421560,-0.09,-0.45
2018-04-30,19.93,20.0,19.6,19.61,524020,-0.39,-1.95
2018-05-01,19.61,19.87,19.535,19.83,559499,0.22,1.12
2018-05-02,19.76,20.0,19.43,19.51,652509,-0.32,-1.61
2018-05-03,19.43,19.5,19.01,19.365,1066587,-0.145,-0.74
2018-05-04,19.36,20.14,19.22,19.76,752353,0.395,2.04
2018-05-07,19.77,20.63,19.44,20.6,863671,0.84,4.25
2018-05-08,20.5,20.77,20.26,20.76,994488,0.16,0.78
2018-05-09,20.74,21.04,20.205,20.98,1084395,0.22,1.06
2018-05-10,23.49,24.6,23.08,23.57,3995793,2.59,12.35
2018-05-11,23.65,23.9,23.21,23.81,1211512,0.24,1.02
2018-05-14,23.84,24.1,23.63,23.67,898698,-0.14,-0.59
2018-05-15,23.64,24.175,23.45,23.85,744762,0.18,0.76
2018-05-16,23.89,24.32,23.76,24.2,881759,0.35,1.47
2018-05-17,24.18,24.45,23.9,24.38,703253,0.19,0.79
2018-05-18,24.48,24.89,24.19,24.8,753162,0.42,1.72
2018-05-21,24.91,24.99,22.5527,24.9,868802,0.1,0.4
2018-05-22,24.85,24.96,24.42,24.53,535122,-0.37,-1.49
2018-05-23,24.49,24.76,23.021,24.74,522099,0.21,0.86
2018-05-24,24.67,25.03,24.55,24.83,1492523,0.09,0.36
2018-05-25,24.83,24.88,24.55,24.82,678788,-0.01,-0.04
2018-05-29,24.73,24.99,24.46,24.97,799019,0.15,0.6
2018-05-30,25.0,25.31,24.72,25.2,1167253,0.23,0.92
2018-05-31,25.2,25.29,24.8,24.96,565369,-0.24,-0.95
2018-06-01,25.01,25.03,24.81,24.89,574195,-0.07,-0.28
2018-06-04,25.02,25.29,24.43,24.68,1298629,-0.21,-0.84
2018-06-05,24.64,25.04,24.63,24.98,669174,0.3,1.22
2018-06-06,24.92,25.0,24.63,24.93,514447,-0.05,-0.2
2018-06-07,24.89,24.89,24.0,24.51,763902,-0.42,-1.68
2018-06-08,24.52,24.73,24.18,24.57,819684,0.06,0.24
2018-06-11,24.62,25.4,24.5,24.97,2951318,0.4,1.63
2018-06-12,24.95,25.15,24.6,24.68,760772,-0.29,-1.16
2018-06-13,25.75,26.435,25.3,25.78,3221278,1.1,4.46
2018-06-14,25.94,26.46,25.84,26.1,1464554,0.32,1.24
2018-06-15,26.02,26.42,25.58,25.82,1007310,-0.28,-1.07
2018-06-18,25.83,25.91,25.425,25.83,834217,0.01,0.04
2018-06-19,25.69,26.17,25.3,26.16,983798,0.33,1.28
2018-06-20,26.27,27.32,26.23,27.24,1356839,1.08,4.13
2018-06-21,27.2,27.2,26.04,27.11,6596460,-0.13,-0.48
2018-06-22,27.13,27.3,26.55,26.69,2378023,-0.42,-1.55
2018-06-25,26.5,26.62,25.81,26.13,884622,-0.56,-2.1
2018-06-26,26.1,26.65,25.86,26.1,680365,-0.03,-0.11
2018-06-27,26.11,26.13,25.13,25.32,901325,-0.78,-2.99
2018-06-28,25.31,25.88,24.93,25.86,850394,0.54,2.13
2018-06-29,25.95,26.12,25.56,25.96,767982,0.1,0.39
2018-07-02,25.98,26.14,25.64,25.85,830586,-0.11,-0.42
2018-07-03,25.87,26.06,25.44,25.7,824601,-0.15,-0.58
2018-07-05,25.87,26.25,25.49,26.19,777416,0.49,1.91
2018-07-06,26.19,26.51,25.96,26.4,561675,0.21,0.8
2018-07-09,26.49,26.49,25.85,25.95,1055340,-0.45,-1.7
2018-07-10,25.21,25.78,25.21,25.61,1044781,-0.34,-1.31
2018-07-11,25.59,25.9,25.42,25.67,1016508,0.06,0.23
2018-07-12,25.77,26.2,25.515,26.1,596277,0.43,1.68
2018-07-13,26.11,26.11,25.4,25.48,656296,-0.62,-2.38
2018-07-16,25.44,25.65,25.12,25.49,899487,0.01,0.04
2018-07-17,25.42,25.98,25.07,25.57,706904,0.08,0.31
2018-07-18,25.58,25.58,24.95,25.01,1041791,-0.56,-2.19
2018-07-19,24.98,25.22,24.59,25.05,875394,0.04,0.16
2018-07-20,25.04,25.21,24.83,24.99,681082,-0.06,-0.24
2018-07-23,24.95,25.27,24.49,25.07,1174830,0.08,0.32
2018-07-24,25.1,25.7,24.4,24.49,1423796,-0.58,-2.31
2018-07-25,24.54,25.1,24.36,24.83,1409193,0.34,1.39
2018-07-26,24.85,25.22,24.63,24.88,1051556,0.05,0.2
2018-07-27,24.81,24.93,24.15,24.31,1355399,-0.57,-2.29
2018-07-30,24.28,25.05,24.1,24.72,1324290,0.41,1.69
2018-07-31,24.9,25.62,24.68,25.43,1336955,0.71,2.87
2018-08-01,25.31,25.89,25.03,25.6,1096568,0.17,0.67
2018-08-02,25.59,26.12,25.49,26.05,934374,0.45,1.76
2018-08-03,25.98,26.16,25.87,26.01,563034,-0.04,-0.15
2018-08-06,26.04,26.38,25.66,26.06,534283,0.05,0.19
2018-08-07,26.25,26.33,25.93,26.3,900681,0.24,0.92
2018-08-08,26.35,26.52,25.87,26.3,1121654,0.0,0.0
2018-08-09,28.5,28.9,27.73,28.14,5018601,1.84,7.0
2018-08-10,27.86,28.52,27.86,28.07,1482170,-0.07,-0.25
2018-08-13,27.99,28.12,27.6103,27.8,960175,-0.27,-0.96
2018-08-14,27.82,27.92,27.61,27.73,661381,-0.07,-0.25
2018-08-15,27.56,27.78,27.09,27.32,799207,-0.41,-1.48
2018-08-16,27.47,27.5147,26.85,27.35,645041,0.03,0.11
2018-08-17,27.3,27.68,27.17,27.54,407717,0.19,0.69
2018-08-20,27.5,27.77,27.275,27.52,456807,-0.02,-0.07
2018-08-21,27.65,27.67,27.34,27.49,523684,-0.03,-0.11
2018-08-22,27.62,28.21,27.45,28.09,875403,0.6,2.18
2018-08-23,28.1,28.3021,27.8,27.89,910545,-0.2,-0.71
2018-08-24,27.81,28.06,27.65,27.97,397451,0.08,0.29
2018-08-27,27.9,27.9,26.2,26.79,3166908,-1.18,-4.22
2018-08-28,26.48,28.48,26.41,28.28,10776720,1.49,5.56
2018-08-29,28.65,28.99,28.37,28.74,2946543,0.46,1.63
2018-08-30,28.6,29.5,28.6,29.17,4211392,0.43,1.5
2018-08-31,28.97,29.32,28.465,28.98,1611393,-0.19,-0.65
2018-09-04,28.98,29.17,28.35,28.92,1713908,-0.06,-0.21
2018-09-05,28.97,28.97,27.79,28.28,1405767,-0.64,-2.21
2018-09-06,28.33,28.72,27.79,27.8,1146004,-0.48,-1.7
2018-09-07,27.75,27.94,27.35,27.66,2713765,-0.14,-0.5
2018-09-10,27.9,28.27,27.7,28.22,965616,0.56,2.02
2018-09-11,28.08,28.64,28.08,28.23,671440,0.01,0.04
2018-09-12,28.13,28.205,27.46,28.09,1225373,-0.14,-0.5
2018-09-13,28.15,28.42,27.69,27.75,449312,-0.34,-1.21
2018-09-14,27.7,28.01,27.46,27.47,1161759,-0.28,-1.01
2018-09-17,27.44,27.46,26.77,26.96,1708875,-0.51,-1.86
2018-09-18,27.06,27.7,27.06,27.41,1390281,0.45,1.67
2018-09-19,27.6,28.12,27.36,27.88,1465666,0.47,1.71
2018-09-20,28.05,28.14,27.795,28.03,913244,0.15,0.54
2018-09-21,27.89,28.195,27.83,28.01,2207135,-0.02,-0.07
2018-09-24,27.96,28.32,27.75,28.0,568532,-0.01,-0.04
2018-09-25,27.97,28.59,27.9,28.26,781647,0.26,0.93
2018-09-26,28.28,29.1602,27.959,28.86,1602664,0.6,2.12
2018-09-27,28.86,29.15,28.59,28.84,1246886,-0.02,-0.07
2018-09-28,28.74,29.32,28.7,29.02,872892,0.18,0.62
2018-10-01,29.05,29.14,28.76,28.97,772821,-0.05,-0.17
2018-10-02,29.0,29.06,28.14,28.34,1295290,-0.63,-2.17
2018-10-03,28.5,28.51,28.13,28.21,952784,-0.13,-0.46
2018-10-04,28.26,28.26,27.6,28.08,685029,-0.13,-0.46
2018-10-05,28.07,28.22,27.35,28.03,909965,-0.05,-0.18
2018-10-08,27.88,28.22,27.25,27.82,898603,-0.21,-0.75
2018-10-09,27.69,28.1,27.14,27.19,1354610,-0.63,-2.26
2018-10-10,27.09,27.225,26.75,26.79,1652006,-0.4,-1.47
2018-10-11,26.48,27.32,26.25,26.75,1324224,-0.04,-0.15
2018-10-12,27.04,27.17,26.46,26.815,1374467,0.065,0.24
2018-10-15,26.89,27.23,26.4,27.06,809765,0.245,0.91
2018-10-16,27.18,28.47,26.8759,28.43,1360791,1.37,5.06
2018-10-17,28.28,28.73,28.1,28.69,793086,0.26,0.91
2018-10-18,28.65,28.78,27.9,28.28,932908,-0.41,-1.43
2018-10-19,28.16,28.49,27.33,27.52,803643,-0.76,-2.69
2018-10-22,27.62,27.665,27.28,27.57,1365159,0.05,0.18
2018-10-23,27.29,27.78,27.02,27.57,514669,0.0,0.0
2018-10-24,27.51,27.77,26.66,26.66,2134384,-0.91,-3.3
2018-10-25,27.18,27.77,26.78,27.53,1099600,0.87,3.26
2018-10-26,27.15,27.63,26.47,27.16,1210795,-0.37,-1.34
2018-10-29,27.48,27.88,26.81,27.22,871271,0.06,0.22
2018-10-30,27.21,27.43,26.8,27.06,1214653,-0.16,-0.59
2018-10-31,27.41,27.4975,26.56,26.98,1817179,-0.08,-0.3
2018-11-01,27.17,28.12,26.99,27.75,1316289,0.77,2.85
2018-11-02,27.88,28.13,27.33,27.75,1086224,0.0,0.0
2018-11-05,27.68,27.75,26.64,26.95,1307218,-0.8,-2.88
2018-11-06,26.95,27.6,26.73,27.47,1187324,0.52,1.93
