日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-06-30,21.205,21.633,21.205,21.54,1178480,0.4348,2.06
2011-07-01,21.62,22.085,21.34,22.025,1357295,0.4847,2.25
2011-07-05,21.715,22.32,21.535,22.085,2428739,0.0595,0.27
2011-07-06,22.0,22.2,21.67,21.85,1490996,-0.2341,-1.06
2011-07-07,22.035,23.0,21.725,22.7,2070034,0.85,3.89
2011-07-08,22.435,22.62,22.18,22.455,1039824,-0.2452,-1.08
2011-07-11,22.165,22.395,21.73,21.885,1638090,-0.5704,-2.54
2011-07-12,21.805,21.845,21.495,21.555,1350441,-0.3305,-1.51
2011-07-13,21.755,22.5,21.755,22.25,1312536,0.6941,3.22
2011-07-14,22.265,22.5425,21.86,22.25,1362711,0.0,0.0
2011-07-15,22.3,22.635,21.81,22.03,1558055,-0.2203,-0.99
2011-07-18,21.96,22.135,21.64,21.805,3726617,-0.2247,-1.02
2011-07-19,22.095,22.25,21.79,22.075,1609965,0.2704,1.24
2011-07-20,22.11,22.36,21.915,22.03,784023,-0.0441,-0.2
2011-07-21,22.105,22.335,21.925,22.04,1006379,0.011,0.05
2011-07-22,21.975,22.5,21.755,22.39,1193113,0.3504,1.59
2011-07-25,22.17,22.91,22.03,22.795,1531364,0.4053,1.81
2011-07-26,22.85,23.77,22.85,23.375,2586136,0.579,2.54
2011-07-27,23.2,23.3,22.79,23.035,1049189,-0.3389,-1.45
2011-07-28,23.075,23.23,22.735,22.99,891648,-0.0461,-0.2
2011-07-29,22.755,23.119,22.36,23.05,1762317,0.0598,0.26
2011-08-01,23.41,23.5,22.2125,22.49,2156764,-0.5601,-2.43
2011-08-02,20.3,20.67,19.525,20.03,11592578,-2.4605,-10.94
2011-08-03,20.15,20.42,19.2335,19.805,4521608,-0.2243,-1.12
2011-08-04,19.475,19.7745,18.84,19.095,3377063,-0.709,-3.58
2011-08-05,19.305,19.685,18.25,19.22,5352372,0.1241,0.65
2011-08-08,18.49,19.075,17.68,18.08,4501902,-1.1397,-5.93
2011-08-09,18.38,19.28,18.2575,19.255,4071456,1.1752,6.5
2011-08-10,18.85,20.14,18.505,19.375,3854185,0.1194,0.62
2011-08-11,19.52,20.23,19.295,20.05,1913217,0.6743,3.48
2011-08-12,20.16,20.8675,20.0,20.6,1667411,0.5494,2.74
2011-08-15,20.6,20.845,20.485,20.765,902067,0.1648,0.8
2011-08-16,20.6,20.665,19.975,20.265,1526672,-0.5004,-2.41
2011-08-17,20.3,20.49,19.91,20.185,1079060,-0.079,-0.39
2011-08-18,19.81,19.85,19.05,19.285,2022022,-0.9003,-4.46
2011-08-19,18.92,19.605,18.84,19.25,2221324,-0.0347,-0.18
2011-08-22,19.785,19.945,18.835,18.975,1371624,-0.2753,-1.43
2011-08-23,19.145,19.445,18.985,19.41,1768192,0.4345,2.29
2011-08-24,19.41,19.8,19.26,19.6,892611,0.1902,0.98
2011-08-25,19.73,19.795,19.025,19.25,1551118,-0.3509,-1.79
2011-08-26,19.11,19.475,18.76,19.25,1805103,0.0,0.0
2011-08-29,19.53,20.0,19.52,19.875,810533,0.6256,3.25
2011-08-30,19.83,21.21,19.705,20.95,2881323,1.0752,5.41
2011-08-31,21.135,21.6,20.545,20.86,1724292,-0.0901,-0.43
2011-09-01,20.81,20.855,20.275,20.485,1148815,-0.3755,-1.8
2011-09-02,20.105,20.145,19.545,19.835,1198051,-0.6494,-3.17
2011-09-06,19.3,19.7775,19.1075,19.72,774186,-0.115,-0.58
2011-09-07,20.055,20.235,19.73,20.21,1105777,0.4891,2.48
2011-09-08,20.06,20.395,19.835,20.15,652555,-0.0606,-0.3
2011-09-09,19.95,20.0125,18.91,19.23,1304960,-0.9209,-4.57
2011-09-12,19.04,19.28,18.54,18.87,1452414,-0.3596,-1.87
2011-09-13,18.995,19.105,18.81,18.95,1469398,0.0793,0.42
2011-09-14,19.155,19.38,18.78,19.095,1783405,0.1459,0.77
2011-09-15,19.31,19.475,18.765,19.18,1825693,0.0859,0.45
2011-09-16,19.2,19.4,18.965,19.01,1445289,-0.1707,-0.89
2011-09-19,18.765,18.89,18.3,18.755,1604717,-0.2547,-1.34
2011-09-20,18.86,18.905,17.945,17.99,2228094,-0.7652,-4.08
2011-09-21,17.935,18.115,17.055,17.135,2894319,-0.8545,-4.75
2011-09-22,16.62,16.895,15.725,16.35,5451064,-0.7848,-4.58
2011-09-23,16.275,17.82,16.085,17.4,3148566,1.0497,6.42
2011-09-26,17.45,17.83,16.01,17.735,3301258,0.3358,1.93
2011-09-27,18.075,18.84,18.05,18.465,3160601,0.7307,4.12
2011-09-28,18.5,18.5,16.805,16.835,3618698,-1.6305,-8.83
2011-09-29,17.4,17.545,15.145,16.855,8514558,0.0202,0.12
2011-09-30,16.325,16.71,15.63,16.0775,7027463,-0.7752,-4.6
2011-10-03,15.955,16.25,15.15,15.355,3433017,-0.7252,-4.51
2011-10-04,15.0,16.47,14.795,16.385,3794763,1.0303,6.71
2011-10-05,16.4,17.075,16.025,16.715,1764055,0.3294,2.01
2011-10-06,16.78,17.785,16.705,17.625,2102887,0.9093,5.44
2011-10-07,17.67,17.71,16.145,16.625,1870263,-0.9993,-5.67
2011-10-10,16.965,18.0,16.819,17.175,1890843,0.5503,3.31
2011-10-11,17.15,17.535,16.89,17.225,1479752,0.0498,0.29
2011-10-12,17.4,18.165,17.225,17.64,2128642,0.4151,2.41
2011-10-13,17.495,17.8,17.28,17.445,1529127,-0.1958,-1.11
2011-10-14,17.74,17.74,17.055,17.51,1293967,0.0645,0.37
2011-10-17,17.36,17.46,16.94,17.23,1769283,-0.2802,-1.6
2011-10-18,16.855,16.93,15.85,16.545,3071844,-0.6858,-3.98
2011-10-19,16.42,16.84,16.035,16.11,1149278,-0.4351,-2.63
2011-10-20,16.16,16.325,15.705,16.055,2504831,-0.0548,-0.34
2011-10-21,16.275,16.535,15.905,16.175,837330,0.1204,0.75
2011-10-24,16.4,17.815,16.4,17.235,2337221,1.0595,6.55
2011-10-25,17.23,17.23,16.5575,16.635,1484501,-0.5998,-3.48
2011-10-26,17.0,17.83,16.6,17.695,2698160,1.0597,6.37
2011-10-27,18.225,19.165,18.1,18.43,3592138,0.7344,4.15
2011-10-28,18.3,18.575,18.065,18.21,1608780,-0.2193,-1.19
2011-10-31,17.93,18.21,17.415,17.43,1423754,-0.7794,-4.28
2011-11-01,17.0,17.5275,16.75,17.21,1442248,-0.2196,-1.26
2011-11-02,17.52,17.9,17.29,17.855,1120996,0.6454,3.75
2011-11-03,18.05,18.415,17.595,17.805,1377836,-0.05,-0.28
2011-11-04,17.77,18.205,17.45,17.77,1083208,-0.0356,-0.2
2011-11-07,17.725,18.03,17.41,17.55,1293743,-0.2204,-1.24
2011-11-08,17.77,17.945,17.22,17.425,1019194,-0.1246,-0.71
2011-11-09,17.205,17.32,16.665,16.685,1354111,-0.7406,-4.25
2011-11-10,16.965,17.455,16.718,16.86,1971229,0.1752,1.05
2011-11-11,17.075,17.505,16.89,17.135,2102957,0.2748,1.63
2011-11-14,14.93,15.29,14.15,15.035,18016129,-2.1009,-12.26
2011-11-15,14.925,14.925,13.765,13.78,9108658,-1.2555,-8.35
2011-11-16,13.77,13.7985,13.12,13.46,8310028,-0.3197,-2.32
2011-11-17,13.475,14.32,13.2,13.335,6790663,-0.1252,-0.93
2011-11-18,13.3645,13.49,12.775,12.855,3444886,-0.4801,-3.6
2011-11-21,12.505,12.98,11.78,12.91,7613863,0.0553,0.43
2011-11-22,12.945,13.625,12.875,13.46,5300578,0.55,4.26
2011-11-23,13.12,13.2975,12.775,12.89,3137793,-0.5693,-4.23
2011-11-25,12.74,13.23,12.5,13.0,1204111,0.1096,0.85
2011-11-28,13.5,13.86,13.325,13.48,3217988,0.4797,3.69
2011-11-29,13.41,13.475,12.975,13.08,1874968,-0.4004,-2.97
2011-11-30,13.545,13.79,13.405,13.6,2841886,0.5206,3.98
2011-12-01,13.73,13.875,13.205,13.26,2098045,-0.34,-2.5
2011-12-02,13.445,13.6,13.06,13.09,1411517,-0.1697,-1.28
2011-12-05,13.09,13.13,12.705,12.885,4377189,-0.2055,-1.57
2011-12-06,12.755,12.835,12.48,12.575,5244869,-0.3105,-2.41
2011-12-07,12.5,12.56,12.39,12.475,4926974,-0.1006,-0.8
2011-12-08,12.345,12.4495,11.475,11.53,7211409,-0.9457,-7.58
2011-12-09,11.63,11.8495,11.53,11.6,3353039,0.0703,0.61
2011-12-12,11.5,11.775,11.42,11.62,1946104,0.0197,0.17
2011-12-13,11.63,12.055,11.605,11.805,3774985,0.1848,1.59
2011-12-14,11.6495,11.71,11.415,11.5,2662708,-0.3046,-2.58
2011-12-15,11.575,11.73,11.4,11.5,1656695,0.0,0.0
2011-12-16,11.45,11.765,11.44,11.55,2158874,0.0495,0.43
2011-12-19,11.48,11.595,11.26,11.265,2180701,-0.2853,-2.47
2011-12-20,11.465,11.845,11.305,11.72,2269012,0.4551,4.04
2011-12-21,11.64,11.72,11.165,11.26,1627222,-0.4594,-3.92
2011-12-22,11.33,11.945,11.25,11.91,1832361,0.6497,5.77
2011-12-23,11.87,11.9495,11.425,11.57,1040375,-0.3394,-2.85
2011-12-27,11.515,11.645,11.445,11.535,557529,-0.0347,-0.3
2011-12-28,11.505,11.635,11.29,11.525,974890,-0.0104,-0.09
2011-12-29,11.52,11.685,11.36,11.665,1171310,0.1395,1.21
2011-12-30,11.625,12.08,11.62,11.7,2304004,0.035,0.3
2012-01-03,12.0,12.525,11.97,12.305,2296414,0.6049,5.17
2012-01-04,12.2495,12.325,11.815,12.045,1491582,-0.2596,-2.11
2012-01-05,12.005,12.145,11.67,11.755,1950376,-0.2903,-2.41
2012-01-06,11.735,11.82,11.39,11.475,2207572,-0.2798,-2.38
2012-01-09,11.64,11.775,11.01,11.22,2222022,-0.2547,-2.22
2012-01-10,11.435,11.58,11.19,11.285,4689806,0.0651,0.58
2012-01-11,11.3045,11.48,11.21,11.32,2444653,0.035,0.31
2012-01-12,11.395,11.965,11.355,11.905,6384976,0.5852,5.17
2012-01-13,12.22,12.9,12.01,12.155,5675749,0.25,2.1
2012-01-17,12.48,12.7,11.745,11.83,2734358,-0.3245,-2.67
2012-01-18,11.955,12.47,11.725,12.345,4705396,0.5146,4.35
2012-01-19,12.42,13.61,12.39,13.45,4786709,1.1049,8.95
2012-01-20,13.41,13.915,13.37,13.78,5677702,0.3295,2.45
2012-01-23,13.755,14.045,13.6905,13.865,2565968,0.0854,0.62
2012-01-24,13.61,13.8275,13.225,13.79,2106314,-0.0749,-0.54
2012-01-25,13.855,13.92,13.655,13.785,2056132,-0.0055,-0.04
2012-01-26,13.96,13.98,13.5595,13.7,1398251,-0.0855,-0.62
2012-01-27,13.68,13.895,13.395,13.74,1629519,0.0397,0.29
2012-01-30,13.635,13.6395,12.935,12.96,2089196,-0.7805,-5.68
2012-01-31,13.015,13.08,12.2,12.525,3370626,-0.4355,-3.36
2012-02-01,12.625,12.995,12.445,12.82,3274556,0.2956,2.36
2012-02-02,12.835,12.88,12.34,12.4925,2353495,-0.3256,-2.54
2012-02-03,12.615,12.795,12.5,12.6,2598848,0.105,0.84
2012-02-06,12.615,12.665,12.28,12.33,1379422,-0.2696,-2.14
2012-02-07,12.3,12.4095,12.05,12.095,1133411,-0.2355,-1.91
2012-02-08,12.135,12.775,12.135,12.62,3609715,0.5249,4.34
2012-02-09,12.715,12.835,12.315,12.36,2892760,-0.26,-2.06
2012-02-10,12.21,12.515,12.075,12.465,2174238,0.1051,0.85
2012-02-13,12.6,12.635,12.235,12.36,2092302,-0.1047,-0.84
2012-02-14,12.33,12.375,11.955,12.02,1734336,-0.3399,-2.75
2012-02-15,12.105,12.45,12.005,12.21,2152470,0.1899,1.58
2012-02-16,12.19,12.52,12.125,12.47,1774455,0.2601,2.13
2012-02-17,12.505,12.62,12.32,12.345,1841993,-0.1247,-1.0
2012-02-21,11.375,11.52,11.07,11.48,11646581,-0.8654,-7.01
2012-02-22,11.555,11.94,11.5,11.665,3078157,0.1848,1.61
2012-02-23,11.68,12.085,11.625,12.02,2696877,0.3546,3.04
2012-02-24,12.02,12.7525,12.02,12.61,4464787,0.5902,4.91
2012-02-27,12.5,13.575,12.435,13.405,5481250,0.7945,6.3
2012-02-28,13.375,14.06,13.01,13.755,5657726,0.3499,2.61
2012-02-29,13.675,13.8545,13.52,13.69,3972143,-0.0646,-0.47
2012-03-01,13.815,13.895,13.575,13.875,4468623,0.1848,1.35
2012-03-02,13.85,14.0225,13.73,13.87,2177795,-0.0056,-0.04
2012-03-05,13.825,13.92,13.2,13.23,3014397,-0.6394,-4.61
2012-03-06,13.04,13.165,12.66,12.735,2966135,-0.4948,-3.74
2012-03-07,12.75,12.805,12.16,12.265,7880760,-0.4699,-3.69
2012-03-08,12.3,12.555,11.98,12.49,5986625,0.2245,1.83
2012-03-09,12.545,12.585,12.0,12.045,5459051,-0.4446,-3.56
2012-03-12,12.07,12.25,11.66,11.88,2251346,-0.165,-1.37
2012-03-13,11.88,12.055,11.71,12.025,1872733,0.1449,1.22
2012-03-14,11.98,12.05,11.59,11.685,2697111,-0.3403,-2.83
2012-03-15,11.63,11.765,11.4375,11.71,2799918,0.0245,0.21
2012-03-16,11.665,12.3525,11.6,12.34,3599489,0.63,5.38
2012-03-19,12.27,12.45,12.085,12.1,1938418,-0.2394,-1.94
2012-03-20,12.005,12.035,11.605,11.69,3024173,-0.4102,-3.39
2012-03-21,11.705,11.87,11.54,11.575,2985314,-0.1146,-0.98
2012-03-22,11.475,11.56,11.28,11.3525,2958929,-0.2199,-1.9
2012-03-23,11.33,11.5,11.285,11.415,3278093,0.0602,0.53
2012-03-26,11.505,11.775,11.485,11.575,4527379,0.1598,1.4
2012-03-27,11.575,11.86,11.5,11.545,3616835,-0.0301,-0.26
2012-03-28,11.52,11.5295,10.97,10.995,3627500,-0.5495,-4.76
2012-03-29,10.89,10.995,10.505,10.64,5358676,-0.3551,-3.23
2012-03-30,10.74,10.965,10.56,10.82,3457925,0.1798,1.69
2012-04-02,10.85,11.0,10.765,10.865,2141478,0.0454,0.42
2012-04-03,10.81,10.875,10.49,10.505,3082312,-0.3596,-3.31
2012-04-04,10.38,10.56,10.325,10.5,3852989,-0.0053,-0.05
2012-04-05,10.48,10.675,10.44,10.66,2292613,0.1596,1.52
2012-04-09,10.5,10.575,10.435,10.55,1692850,-0.1098,-1.03
2012-04-10,10.49,10.6295,10.3275,10.425,1678108,-0.1245,-1.18
2012-04-11,10.525,10.5825,10.455,10.53,1914263,0.1053,1.01
2012-04-12,10.55,10.9,10.5,10.845,2570831,0.3149,2.99
2012-04-13,10.81,10.81,10.4975,10.665,2693281,-0.18,-1.66
2012-04-16,10.69,10.875,10.49,10.525,2123528,-0.1397,-1.31
2012-04-17,10.605,10.805,10.575,10.685,1628407,0.16,1.52
2012-04-18,10.595,10.6825,10.4,10.525,2161586,-0.1603,-1.5
2012-04-19,10.515,10.9325,10.495,10.555,1736161,0.0305,0.29
2012-04-20,10.64,10.755,10.57,10.585,1714577,0.0296,0.28
2012-04-23,10.435,10.605,10.275,10.47,2362166,-0.1154,-1.09
2012-04-24,10.51,10.63,10.505,10.545,1108059,0.0754,0.72
2012-04-25,10.655,10.895,10.3,10.49,3106772,-0.0548,-0.52
2012-04-26,10.47,10.885,10.465,10.745,1940271,0.2549,2.43
2012-04-27,10.96,11.065,10.635,10.83,1843784,0.0849,0.79
2012-04-30,10.775,10.95,10.75,10.835,2233455,0.0054,0.05
2012-05-01,10.895,10.895,10.45,10.47,2639416,-0.3651,-3.37
2012-05-02,10.45,10.55,10.205,10.255,3020830,-0.2146,-2.05
2012-05-03,10.24,10.33,9.92,10.035,3078850,-0.2205,-2.15
2012-05-04,10.05,10.05,9.72,9.955,2594879,-0.0803,-0.8
2012-05-07,9.855,10.06,9.855,10.0,2659200,0.0448,0.45
2012-05-08,9.925,10.02,9.715,9.935,1865332,-0.065,-0.65
2012-05-09,9.815,9.915,9.65,9.755,1664223,-0.1798,-1.81
2012-05-10,9.8,9.9,9.48,9.505,1989549,-0.2497,-2.56
2012-05-11,9.46,9.665,9.46,9.545,3980385,0.0399,0.42
2012-05-14,9.505,9.645,9.47,9.48,3473540,-0.0649,-0.68
2012-05-15,9.52,9.965,9.505,9.805,2925092,0.3252,3.43
2012-05-16,9.815,10.22,9.78,9.825,1949090,0.0196,0.2
2012-05-17,10.69,10.88,10.39,10.455,7311542,0.6298,6.41
2012-05-18,10.455,10.58,9.405,9.455,4146639,-0.9994,-9.56
2012-05-21,9.45,9.835,9.385,9.74,1941700,0.2846,3.01
2012-05-22,9.78,9.8235,9.575,9.625,1179164,-0.1149,-1.18
2012-05-23,9.54,9.615,9.4525,9.555,4447559,-0.0703,-0.73
2012-05-24,9.55,9.55,9.24,9.27,2158189,-0.2847,-2.98
2012-05-25,9.35,9.415,9.1625,9.18,1565837,-0.0899,-0.97
2012-05-29,9.35,9.62,9.3,9.585,2093543,0.4048,4.41
2012-05-30,9.505,9.55,9.28,9.32,2210768,-0.2645,-2.76
2012-05-31,9.275,9.3,9.025,9.2,2890011,-0.1202,-1.29
2012-06-01,9.015,9.055,8.92,8.92,3154559,-0.2797,-3.04
2012-06-04,8.92,9.025,8.77,8.815,2823836,-0.1053,-1.18
2012-06-05,8.775,9.075,8.75,9.025,1913105,0.2098,2.38
2012-06-06,9.085,9.425,9.055,9.355,2399039,0.3303,3.66
2012-06-07,9.545,9.675,9.415,9.525,2798611,0.1703,1.82
2012-06-08,9.445,9.555,9.27,9.33,2247396,-0.1953,-2.05
2012-06-11,9.365,9.425,8.47,8.53,4464163,-0.7995,-8.57
2012-06-12,8.575,8.6045,8.2,8.27,3917831,-0.2602,-3.05
2012-06-13,8.25,8.4175,8.125,8.235,3477281,-0.0347,-0.42
2012-06-14,8.345,8.74,8.33,8.525,4484728,0.2899,3.52
2012-06-15,8.55,8.595,8.37,8.565,2718944,0.0401,0.47
2012-06-18,8.55,8.6875,8.495,8.59,1867928,0.0248,0.29
2012-06-19,8.675,8.895,8.595,8.79,2309919,0.2001,2.33
2012-06-20,8.76,8.955,8.6975,8.77,3209103,-0.0202,-0.23
2012-06-21,8.76,8.795,8.32,8.33,2621635,-0.4403,-5.02
2012-06-22,8.4,8.525,8.35,8.47,2778863,0.1399,1.68
2012-06-25,8.365,8.525,8.235,8.255,1956165,-0.2151,-2.54
2012-06-26,8.255,8.39,8.24,8.29,1526443,0.0347,0.42
2012-06-27,8.355,8.39,8.21,8.265,1294585,-0.0249,-0.3
2012-06-28,8.19,8.3225,8.155,8.305,1943707,0.0397,0.48
2012-06-29,8.5,8.545,8.265,8.38,1948043,0.0747,0.9
2012-07-02,8.37,8.475,8.1,8.25,1977754,-0.1299,-1.55
2012-07-03,8.27,8.37,8.085,8.16,744791,-0.0899,-1.09
2012-07-05,8.15,8.225,8.015,8.2,1480281,0.04,0.49
2012-07-06,8.125,8.22,7.935,7.97,2623299,-0.2296,-2.8
2012-07-09,7.95,7.96,7.72,7.74,1129146,-0.2303,-2.89
2012-07-10,7.755,7.855,7.645,7.685,1482242,-0.055,-0.71
2012-07-11,7.65,7.91,7.63,7.735,1861968,0.05,0.65
2012-07-12,7.65,7.725,7.49,7.525,2677708,-0.2096,-2.71
2012-07-13,7.55,7.59,7.495,7.53,1827326,0.0053,0.07
2012-07-16,7.505,7.51,7.295,7.355,3536750,-0.1747,-2.32
2012-07-17,7.415,7.425,6.77,6.81,5233852,-0.545,-7.41
2012-07-18,6.765,7.425,6.7,7.255,5318203,0.4447,6.53
2012-07-19,7.5,7.705,7.295,7.415,3114952,0.1603,2.21
2012-07-20,7.425,7.58,7.3,7.315,6830775,-0.1001,-1.35
2012-07-23,7.215,7.215,6.94,7.16,2650874,-0.1551,-2.12
2012-07-24,7.245,7.46,7.006,7.45,5190226,0.29,4.05
2012-07-25,7.09,7.1,6.45,6.565,7456226,-0.8851,-11.88
2012-07-26,6.59,6.895,6.555,6.845,3018128,0.2803,4.27
2012-07-27,6.83,6.92,6.6,6.725,2508943,-0.1198,-1.75
2012-07-30,6.695,6.745,6.18,6.3,4849186,-0.425,-6.32
2012-07-31,6.445,6.445,6.225,6.24,2819874,-0.0598,-0.95
2012-08-01,6.3,6.44,6.2325,6.345,1960547,0.1048,1.68
2012-08-02,6.25,6.44,6.22,6.25,2343008,-0.0952,-1.5
2012-08-03,6.37,6.585,6.25,6.485,1920571,0.235,3.76
2012-08-06,6.405,6.765,6.395,6.735,1619343,0.2503,3.86
2012-08-07,6.69,6.835,6.67,6.795,1983674,0.0599,0.89
2012-08-08,7.0,7.095,6.56,6.6,1867590,-0.195,-2.87
2012-08-09,6.52,6.68,6.465,6.67,1775120,0.07,1.06
2012-08-10,6.675,6.815,6.585,6.775,1271086,0.1047,1.57
2012-08-13,6.725,7.32,6.725,7.21,3423434,0.435,6.42
2012-08-14,7.195,7.255,6.83,6.85,2681443,-0.3598,-4.99
2012-08-15,6.855,7.04,6.775,6.96,1262494,0.1103,1.61
2012-08-16,6.945,7.195,6.875,7.055,1911324,0.0947,1.36
2012-08-17,7.04,7.17,6.9,7.115,1817837,0.06,0.85
2012-08-20,7.045,7.26,7.035,7.14,1450246,0.0249,0.35
2012-08-21,7.225,7.715,7.16,7.55,2766789,0.4098,5.74
2012-08-22,7.495,8.015,7.4,7.99,3511088,0.4402,5.83
2012-08-23,7.95,8.74,7.95,8.68,8272393,0.6903,8.64
2012-08-24,8.675,8.89,8.535,8.555,5129487,-0.125,-1.44
2012-08-27,8.595,8.595,8.38,8.535,3510539,-0.0197,-0.23
2012-08-28,8.57,8.75,8.505,8.72,1493086,0.1852,2.17
2012-08-29,8.715,8.745,8.56,8.7375,1827834,0.0201,0.23
2012-08-30,8.675,8.74,8.26,8.285,2041647,-0.4554,-5.21
2012-08-31,8.455,8.475,7.99,8.065,3167296,-0.2204,-2.66
2012-09-04,8.045,8.335,7.815,8.31,3500024,0.2452,3.04
2012-09-05,8.34,8.485,8.145,8.185,2598094,-0.1246,-1.5
2012-09-06,8.31,8.45,8.18,8.425,2539480,0.2398,2.93
2012-09-07,8.5,8.95,8.485,8.77,2986194,0.3446,4.09
2012-09-10,8.63,8.875,8.55,8.575,3087234,-0.1947,-2.22
2012-09-11,8.575,8.6,8.35,8.59,2684456,0.0146,0.17
2012-09-12,8.665,8.7495,8.395,8.565,2953433,-0.0249,-0.29
2012-09-13,8.555,8.66,8.39,8.6505,2294410,0.0848,0.99
2012-09-14,8.65,9.475,8.65,9.18,5525918,0.5302,6.13
2012-09-17,9.085,9.085,8.71,8.91,2086883,-0.2699,-2.94
2012-09-18,8.825,8.99,8.725,8.79,1546590,-0.1203,-1.35
2012-09-19,9.055,9.42,9.05,9.285,11762893,0.4949,5.63
2012-09-20,9.0,9.09,8.735,8.85,3866231,-0.4345,-4.68
2012-09-21,8.75,8.98,8.64,8.83,3068432,-0.0204,-0.23
2012-09-24,8.8,8.95,8.495,8.7,3146081,-0.1298,-1.47
2012-09-25,8.71,8.76,8.545,8.615,1902388,-0.0853,-0.98
2012-09-26,8.53,8.72,8.23,8.5,4734789,-0.1146,-1.33
2012-09-27,8.625,8.785,8.475,8.66,3976327,0.1598,1.88
2012-09-28,8.68,8.75,8.3775,8.44,3668924,-0.22,-2.54
2012-10-01,8.37,8.61,8.315,8.375,2829529,-0.065,-0.77
2012-10-02,8.79,8.94,8.495,8.725,3099735,0.3501,4.18
2012-10-03,8.815,8.895,8.515,8.715,2562219,-0.0096,-0.11
2012-10-04,8.65,8.945,8.6325,8.8775,2464050,0.1647,1.89
2012-10-05,8.93,9.135,8.84,9.12,3379837,0.2398,2.7
2012-10-08,8.975,9.17,8.915,9.025,2608219,-0.0948,-1.04
2012-10-09,8.98,9.31,8.98,9.155,5276632,0.13,1.44
2012-10-10,9.105,9.315,8.935,8.97,2132760,-0.1849,-2.02
2012-10-11,9.125,9.28,9.005,9.215,1580000,0.2449,2.73
2012-10-12,9.215,9.38,9.105,9.225,2599159,0.0101,0.11
2012-10-15,9.315,9.325,8.97,9.17,1628678,-0.0554,-0.6
2012-10-16,9.195,9.21,9.0,9.18,1394673,0.0101,0.11
2012-10-17,9.17,9.37,9.035,9.335,1219926,0.1551,1.69
2012-10-18,9.27,10.215,9.24,9.93,5409522,0.5947,6.37
2012-10-19,9.875,9.98,9.56,9.67,2865715,-0.2602,-2.62
2012-10-22,9.75,10.22,9.655,9.925,4643764,0.2553,2.64
2012-10-23,9.775,9.893,9.705,9.835,2027063,-0.0903,-0.91
2012-10-24,9.825,10.075,9.7425,9.895,1778701,0.06,0.61
2012-10-25,10.135,10.14,9.675,9.765,2099032,-0.1296,-1.31
2012-10-26,9.825,9.965,9.625,9.77,1013055,0.0049,0.05
2012-10-31,10.0,10.2,9.9,10.005,2063653,0.2354,2.41
2012-11-01,10.245,10.42,10.095,10.1455,4152649,0.1401,1.4
2012-11-02,10.345,10.38,9.9,10.17,3705377,0.0254,0.25
2012-11-05,10.18,10.33,9.89,10.025,5387012,-0.1454,-1.43
2012-11-06,10.725,10.745,9.789,10.16,5863374,0.1353,1.35
2012-11-07,10.15,10.29,9.6625,9.895,3519931,-0.2652,-2.61
2012-11-08,9.775,9.874,9.615,9.78,2513193,-0.1148,-1.16
2012-11-09,9.7,10.095,9.645,9.95,2020076,0.1702,1.74
2012-11-12,9.99,10.24,9.99,10.08,1860588,0.1303,1.31
2012-11-13,10.01,10.0495,9.765,9.93,1860422,-0.1502,-1.49
2012-11-14,9.94,9.965,9.49,9.55,1706815,-0.3803,-3.83
2012-11-15,9.49,9.655,9.08,9.25,2187716,-0.2999,-3.14
2012-11-16,9.135,9.2345,8.45,8.79,6440851,-0.4597,-4.97
2012-11-19,9.11,9.11,8.795,8.805,1803265,0.0149,0.17
2012-11-20,8.805,8.995,8.755,8.88,1112564,0.0748,0.85
2012-11-21,8.795,8.985,8.685,8.84,2081417,-0.04,-0.45
2012-11-23,8.93,9.085,8.93,9.025,1156468,0.1848,2.09
2012-11-26,8.97,9.675,8.96,9.655,2970321,0.6299,6.98
2012-11-27,9.535,9.905,9.535,9.735,3009255,0.0801,0.83
2012-11-28,9.665,9.9,9.49,9.75,2201362,0.0146,0.15
2012-11-29,9.75,9.915,9.52,9.69,2363390,-0.0605,-0.62
2012-11-30,9.755,9.795,9.495,9.55,1256865,-0.1395,-1.44
2012-12-03,9.615,9.98,9.6,9.755,1338095,0.2053,2.15
2012-12-04,9.735,9.76,8.74,8.965,5349599,-0.7902,-8.1
2012-12-05,9.0,9.095,8.835,9.01,7415918,0.0448,0.5
2012-12-06,9.195,9.335,9.0,9.035,5379543,0.0252,0.28
2012-12-07,9.04,9.17,9.0,9.1,2359758,0.0651,0.72
2012-12-10,9.035,9.245,9.03,9.215,1182118,0.1147,1.26
2012-12-11,9.505,9.995,9.5,9.705,4640366,0.4902,5.32
2012-12-12,9.705,10.035,9.69,9.895,2951867,0.1902,1.96
2012-12-13,9.85,10.165,9.65,10.035,1843164,0.1395,1.41
2012-12-14,10.12,10.755,10.11,10.575,3513413,0.5399,5.38
2012-12-17,10.285,11.045,10.255,11.04,4332962,0.4653,4.4
2012-12-18,11.26,11.84,11.1875,11.555,4378517,0.5145,4.66
2012-12-19,11.555,11.79,11.385,11.51,1915030,-0.0451,-0.39
2012-12-20,11.52,11.55,11.05,11.33,1866543,-0.1795,-1.56
2012-12-21,11.36,11.47,11.185,11.31,1363702,-0.0204,-0.18
2012-12-24,11.425,11.455,11.055,11.205,917546,-0.1052,-0.93
2012-12-26,11.395,11.4575,11.265,11.27,1078558,0.065,0.58
2012-12-27,11.275,11.395,11.1025,11.17,998288,-0.1003,-0.89
