日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-10-12,108.2163,110.0652,107.572,109.3369,5287724,2.573,2.41
2011-10-13,108.5525,109.7851,108.4124,109.3088,3744018,-0.0328,-0.03
2011-10-14,109.7851,109.9532,108.1323,109.729,3546347,0.4154,0.38
2011-10-17,110.3453,111.8861,109.8131,110.0652,4116322,0.3401,0.31
2011-10-18,110.0092,110.9897,108.2723,110.5134,3738841,0.4513,0.41
2011-10-19,110.1492,111.1017,108.8326,109.561,3781989,-0.9504,-0.86
2011-10-20,109.7851,109.9532,106.4234,107.8801,3050324,-1.6762,-1.53
2011-10-21,108.9447,111.0457,108.3284,109.701,4062681,1.8231,1.69
2011-10-24,108.6365,111.0177,107.544,110.7375,4553874,1.0312,0.94
2011-10-25,111.3538,111.774,109.0567,109.561,4047084,-1.1738,-1.06
2011-10-26,107.516,112.9506,107.2919,112.8385,8285522,3.2759,2.99
2011-10-27,115.808,118.3292,115.6399,117.7409,8264370,4.8974,4.34
2011-10-28,117.6008,119.2817,117.2367,118.6093,3844318,0.8713,0.74
2011-10-31,116.1161,116.8725,113.861,114.4353,5351083,-4.1751,-3.52
2011-11-01,110.5975,112.3819,109.2528,109.4769,6898614,-4.9549,-4.33
2011-11-02,110.6815,112.8245,107.3759,111.3818,13563979,1.9049,1.74
2011-11-03,112.8105,117.4328,112.5024,117.0966,7686609,5.7139,5.13
2011-11-04,116.9285,116.9285,113.9507,114.6594,4446357,-2.4356,-2.08
2011-11-07,114.2112,116.9565,113.3008,116.8725,4658930,2.2129,1.93
2011-11-08,117.1246,117.4328,115.3878,116.7044,4051489,-0.1636,-0.14
2011-11-09,114.6034,115.3318,113.3148,113.679,5579640,-3.0226,-2.59
2011-11-10,114.6034,114.6874,112.1382,113.707,4971993,0.0227,0.02
2011-11-11,113.2307,114.9676,112.4183,113.5109,5429493,-0.1933,-0.17
2011-11-14,113.679,114.0992,112.5024,112.9506,2857046,-0.5562,-0.49
2011-11-15,112.8946,113.5949,112.3623,113.1747,3247112,0.2259,0.2
2011-11-16,112.1382,114.0431,111.3818,112.1382,4422875,-1.0413,-0.92
2011-11-17,112.6144,112.8946,108.0202,109.8691,7801533,-2.2651,-2.02
2011-11-18,109.4209,111.9701,109.4209,111.1297,4243474,1.2635,1.15
2011-11-21,109.5329,109.617,106.6616,107.7121,4622800,-3.423,-3.08
2011-11-22,107.9082,108.5805,106.8997,108.1603,3552073,0.4524,0.42
2011-11-23,106.7316,107.2919,104.7286,105.0508,4070380,-3.104,-2.87
2011-11-25,103.8182,105.583,103.3139,103.398,2271378,-1.6492,-1.57
2011-11-28,105.6111,107.2358,105.2469,107.2078,4566590,3.8052,3.68
2011-11-29,107.3759,108.4124,107.1518,107.7401,4412175,0.536,0.5
2011-11-30,110.4854,111.8301,110.2053,110.9616,6169983,3.2214,2.99
2011-12-01,112.7545,114.7155,110.9897,111.3258,7331520,0.3662,0.33
2011-12-02,112.4464,112.7405,110.6535,111.2138,3776262,-0.1113,-0.1
2011-12-05,112.7825,113.1467,111.2138,111.4939,4782611,0.278,0.25
2011-12-06,111.634,112.4744,111.634,112.1942,4477167,0.7024,0.63
2011-12-07,112.0542,112.5584,111.774,112.0262,4051029,-0.1683,-0.15
2011-12-08,111.802,113.5669,111.2418,111.3258,4443527,-0.7058,-0.63
2011-12-09,111.2698,113.735,111.2418,112.6144,3820660,1.2913,1.16
2011-12-12,112.3623,114.6314,111.8301,113.9031,6052468,1.2839,1.14
2011-12-13,114.6314,117.3207,113.4548,114.0151,7045376,0.1139,0.1
2011-12-14,113.3148,116.5924,113.2307,115.5278,7305092,1.5164,1.33
2011-12-15,116.5363,120.066,116.3122,118.8334,9247825,3.3041,2.86
2011-12-16,119.3097,120.7944,118.4693,119.6739,8586956,0.8437,0.71
2011-12-19,120.2061,120.2621,116.3402,116.8445,6540598,-2.8242,-2.36
2011-12-20,118.2171,119.1976,116.9846,118.6093,6065226,1.7644,1.51
2011-12-21,116.5363,117.5448,112.7545,116.9846,10902495,-1.625,-1.37
2011-12-22,117.3767,118.4973,115.6119,116.0041,5147592,-0.9827,-0.84
2011-12-23,115.9761,116.9846,115.78,116.7324,2810575,0.7308,0.63
2011-12-27,116.7604,117.6289,116.6204,116.7604,2847861,0.0233,0.02
2011-12-28,116.5083,116.7324,113.9871,114.2672,3289635,-2.4988,-2.14
2011-12-29,113.2868,114.5474,112.4604,114.3793,4506999,0.1143,0.1
2011-12-30,114.3233,114.7715,113.0627,113.0627,3452359,-1.3153,-1.15
2012-01-03,118.0491,120.9064,117.1806,120.7384,9499693,7.6769,6.79
2012-01-04,120.6543,123.2316,120.4582,121.999,9472170,1.2557,1.04
2012-01-05,121.971,123.0635,121.2146,122.7273,5480663,0.732,0.6
2012-01-06,122.9234,123.2316,122.041,122.8114,3704650,0.0859,0.07
2012-01-09,122.3912,125.8929,122.153,125.7528,6869013,2.9473,2.4
2012-01-10,125.5007,126.0609,124.2148,125.6127,6853667,-0.1383,-0.11
2012-01-11,125.4727,125.5287,122.8954,123.1195,7132176,-2.487,-1.98
2012-01-12,123.9599,124.2961,123.0495,123.9879,3994820,0.8741,0.71
2012-01-13,123.1755,125.1645,122.9234,124.8003,4135042,0.8183,0.66
2012-01-17,125.9209,127.6297,125.1085,125.6968,4590607,0.8985,0.72
2012-01-18,125.1645,127.1815,125.0805,127.1815,5099386,1.4832,1.18
2012-01-19,127.1815,128.4421,126.3131,128.274,4688835,1.0938,0.86
2012-01-20,128.302,129.4226,127.7418,128.3861,5694655,0.1154,0.09
2012-01-23,129.1704,129.5346,127.7698,128.3861,3592195,0.0,0.0
2012-01-24,128.5261,129.7867,127.6297,128.4841,3581756,0.1155,0.09
2012-01-25,127.6857,129.3665,126.8173,129.1144,3637933,0.6168,0.48
2012-01-26,128.9183,129.1144,126.5372,127.3215,4788656,-1.7947,-1.39
2012-01-27,127.2095,127.8818,123.3156,125.8088,5977360,-1.5152,-1.19
2012-01-30,124.4642,126.5372,124.0159,125.8648,4419090,0.0503,0.04
2012-01-31,127.2095,127.2935,125.8648,126.4531,3434293,0.5915,0.47
2012-02-01,127.7137,130.6832,127.5737,128.9743,5284803,2.5165,1.99
2012-02-02,129.7027,129.7027,127.9042,128.6102,3806164,-0.3611,-0.28
2012-02-03,129.1144,129.6187,127.7418,128.0499,3260136,-0.5659,-0.44
2012-02-06,127.2655,127.7698,126.229,127.0694,3162850,-0.986,-0.77
2012-02-07,126.5372,127.0274,125.3886,125.5287,4857091,-1.5375,-1.21
2012-02-08,125.5007,126.5652,123.5677,125.8929,4912296,0.364,0.29
2012-02-09,125.8088,126.4811,124.9544,125.1085,3823698,-0.7805,-0.62
2012-02-10,124.8003,125.4727,122.6433,123.7078,4970686,-1.4012,-1.12
2012-02-13,124.2401,124.3801,123.0075,123.2596,4005131,-0.4453,-0.36
2012-02-14,122.5592,122.6993,120.7104,121.9149,5571894,-1.3435,-1.09
2012-02-15,126.0049,128.302,124.5174,126.173,10181490,4.2549,3.49
2012-02-16,126.0609,126.6772,122.8114,123.6798,6564287,-2.4983,-1.98
2012-02-17,123.9599,125.3606,123.0075,125.0805,4205543,1.3976,1.13
2012-02-21,124.6042,127.5457,124.184,126.7333,5095857,1.6511,1.32
2012-02-22,124.8283,125.7528,124.4642,124.6603,4217507,-2.0785,-1.64
2012-02-23,123.5117,125.0244,123.3156,124.7443,3644277,0.0873,0.07
2012-02-24,124.9964,127.0414,124.4922,124.9124,3297429,0.1622,0.13
2012-02-27,123.1475,125.0805,122.5032,124.3241,4109928,-0.5871,-0.47
2012-02-28,123.7918,126.089,123.4837,125.9769,3852873,1.6535,1.33
2012-02-29,126.3131,126.7893,125.4166,125.5287,4147316,-0.4535,-0.36
2012-03-01,126.229,127.4336,126.0553,126.8733,3610011,1.3432,1.07
2012-03-02,126.9854,128.5261,126.3411,126.7613,3902094,-0.1142,-0.09
2012-03-05,126.6212,126.7052,125.3606,126.229,3306773,-0.5324,-0.42
2012-03-06,125.4727,126.7613,124.8423,125.1645,3343979,-1.0603,-0.84
2012-03-07,125.4446,126.0609,124.2961,125.8648,2614719,0.7009,0.56
2012-03-08,126.201,126.7333,125.4166,125.6127,2439925,-0.2517,-0.2
2012-03-09,125.6687,125.9209,124.8283,125.8368,2917540,0.2261,0.18
2012-03-12,125.4166,125.5567,125.0244,125.3326,2560869,-0.5033,-0.4
2012-03-13,125.2485,125.5567,123.6798,124.4922,4428504,-0.8397,-0.67
2012-03-14,124.4922,124.4922,121.6068,122.6993,6530566,-1.7927,-1.44
2012-03-15,122.5592,122.6713,121.3407,121.6908,4560033,-1.0061,-0.82
2012-03-16,121.7469,123.1195,119.3377,120.6823,7241409,-1.01,-0.83
2012-03-19,120.9905,122.4752,120.7384,121.2706,3025249,0.5913,0.49
2012-03-20,120.9905,121.7749,120.4582,120.6263,3121145,-0.6427,-0.53
2012-03-21,121.4947,122.027,120.1501,121.0465,3725952,0.4222,0.35
2012-03-22,120.5983,121.1446,119.982,120.8784,2966230,-0.1695,-0.14
2012-03-23,120.7664,120.9345,119.6178,120.6543,3632714,-0.2297,-0.19
2012-03-26,122.5873,123.1475,121.8029,122.9794,3872971,2.3286,1.93
2012-03-27,123.8479,123.9319,123.0075,123.3997,3544911,0.4181,0.34
2012-03-28,123.2596,123.9319,121.6628,123.6798,3124766,0.2838,0.23
2012-03-29,123.5397,123.9039,122.6713,123.6238,3006919,-0.0618,-0.05
2012-03-30,124.3801,126.8873,123.7358,126.229,4197150,2.6084,2.11
2012-04-02,127.3496,128.288,127.0694,127.6857,3653133,1.4517,1.15
2012-04-03,128.302,128.302,125.9209,126.6772,2592972,-1.0087,-0.79
2012-04-04,125.8368,126.3691,125.0805,125.7528,3434422,-0.9247,-0.73
2012-04-05,125.3886,126.7893,125.3466,126.229,1775625,0.4779,0.38
2012-04-09,125.2485,126.0329,124.2681,124.6603,2212183,-1.5652,-1.24
2012-04-10,124.3241,125.9489,122.4192,122.8674,4897609,-1.7951,-1.44
2012-04-11,123.4837,124.4642,122.9234,123.5957,2468657,0.7249,0.59
2012-04-12,123.7078,124.9124,122.7273,124.8844,3608900,1.2854,1.04
2012-04-13,124.128,124.5762,122.8394,123.7918,3533214,-1.0864,-0.87
2012-04-16,123.9879,126.257,122.9374,126.201,4804904,2.4138,1.95
2012-04-17,125.8368,128.7783,125.5847,128.302,4501644,2.095,1.66
2012-04-18,128.0779,128.274,126.3411,126.5092,3185766,-1.7963,-1.4
2012-04-19,126.9574,128.5541,126.5932,127.8538,3295938,1.341,1.06
2012-04-20,128.4701,128.4701,126.0609,126.285,3607028,-1.5726,-1.23
2012-04-23,125.7808,127.1255,124.9964,126.6212,2308419,0.341,0.27
2012-04-24,127.0414,128.274,126.5372,127.0414,2803817,0.4179,0.33
2012-04-25,127.8538,127.8818,126.117,127.4896,3366100,0.4447,0.35
2012-04-26,127.4336,128.6102,126.4811,127.7698,2890945,0.2805,0.22
2012-04-27,127.1815,128.4981,126.6212,127.8258,2023264,0.0511,0.04
2012-04-30,127.4056,128.5822,127.0414,128.204,2221061,0.3962,0.31
2012-05-01,128.162,129.9268,127.2095,128.4981,3037960,0.2821,0.22
2012-05-02,128.6662,129.2825,127.4616,128.1339,2759125,-0.3598,-0.28
2012-05-03,128.4981,128.8623,126.7893,127.1535,2709019,-0.9867,-0.77
2012-05-04,125.3606,126.0049,123.6378,124.4922,2925073,-2.6574,-2.09
2012-05-07,124.1,125.4166,123.7358,124.3521,3181512,-0.1369,-0.11
2012-05-08,124.3801,124.9684,123.7078,124.5762,3511397,0.2238,0.18
2012-05-09,121.0745,122.083,117.6849,118.1891,10875664,-6.391,-5.13
2012-05-10,118.2452,119.0015,116.3122,117.7969,6067352,-0.39,-0.33
2012-05-11,117.6569,118.6093,116.8725,117.1246,3568904,-0.6714,-0.57
2012-05-14,115.836,116.5083,113.4548,113.9311,5131974,-3.1976,-2.73
2012-05-15,114.4633,114.7715,112.6705,113.0066,5372840,-0.9228,-0.81
2012-05-16,114.1272,114.1272,111.8861,112.0542,4730713,-0.9492,-0.84
2012-05-17,113.0627,113.3428,108.3004,108.6645,6160776,-3.3954,-3.03
2012-05-18,109.0007,110.3734,107.9362,108.9727,5152759,0.3043,0.28
2012-05-21,109.1968,109.3649,108.1883,109.1968,4112186,0.2288,0.21
2012-05-22,109.0007,110.4014,108.5525,109.7571,3988163,0.5569,0.51
2012-05-23,108.7206,108.9026,106.8997,108.0762,4472782,-1.6793,-1.53
2012-05-24,110.4014,112.1382,107.0678,108.3844,9979856,0.3134,0.29
2012-05-25,108.3844,109.645,107.656,108.1603,3714904,-0.2276,-0.21
2012-05-29,108.1603,108.6925,106.7316,106.7316,29462746,-1.4277,-1.32
2012-05-30,105.9192,110.8776,105.8912,109.8131,9175770,3.0845,2.89
2012-05-31,111.662,111.802,108.4404,109.7851,5460518,-0.0329,-0.03
2012-06-01,107.9362,110.5414,106.4234,109.2808,7409114,-0.505,-0.46
2012-06-04,109.9532,111.1857,108.0062,109.0287,4723983,-0.2513,-0.23
2012-06-05,108.5525,109.645,108.1883,109.3929,2826058,0.3598,0.33
2012-06-06,109.3649,111.3538,109.1127,110.9897,2967022,1.5971,1.46
2012-06-07,110.9616,111.4631,109.2808,109.3088,2755322,-1.6759,-1.51
2012-06-08,108.8886,110.2193,108.3984,109.8131,3069169,0.5028,0.46
2012-06-11,110.6535,111.2138,108.9447,109.0847,1805384,-0.7247,-0.66
2012-06-12,110.0092,110.0652,108.4124,108.7206,3507569,-0.36,-0.33
2012-06-13,108.7766,108.9167,107.488,107.9642,3140817,-0.7611,-0.7
2012-06-14,107.488,108.2163,106.5915,107.0678,4389235,-0.8961,-0.83
2012-06-15,106.3114,107.8521,104.8267,106.0873,7724253,-0.9851,-0.92
2012-06-18,106.3114,107.656,105.9192,106.3114,5116711,0.2228,0.21
2012-06-19,106.5355,107.0397,105.9752,106.4515,7939938,0.1382,0.13
2012-06-20,106.1153,106.4515,104.7706,105.8352,4926708,-0.6174,-0.58
2012-06-21,105.2749,106.2274,105.0508,105.7231,3706788,-0.1164,-0.11
2012-06-22,106.3954,107.0117,105.9472,106.4795,2397173,0.7612,0.72
2012-06-25,114.1272,114.4353,110.9897,111.2698,14000371,4.7915,4.5
2012-06-26,111.3258,111.5779,108.5245,110.1212,8246840,-1.1461,-1.03
2012-06-27,110.1773,110.4854,109.2248,109.3649,5537380,-0.7599,-0.69
2012-06-28,107.8521,109.9532,107.2919,109.645,6145337,0.2843,0.26
2012-06-29,111.1017,111.3538,110.0064,110.4854,3787375,0.8442,0.77
2012-07-02,110.3734,111.2698,109.0287,109.9532,3605693,-0.5303,-0.48
2012-07-03,110.7095,112.5864,110.0372,112.1942,3840520,2.243,2.04
2012-07-05,111.5499,113.1747,111.0737,112.5024,3810594,0.3029,0.27
2012-07-06,111.718,112.2783,109.3088,110.0932,3180330,-2.4075,-2.14
2012-07-09,110.2333,110.5414,109.2528,109.9532,2417153,-0.1431,-0.13
2012-07-10,109.9812,110.3734,109.0847,110.0652,2818963,0.11,0.1
2012-07-11,110.4014,110.9336,109.2808,110.4574,1929841,0.3962,0.36
2012-07-12,110.6535,112.3343,110.3734,112.2503,3850774,1.7895,1.62
2012-07-13,112.3903,113.707,111.8301,113.1187,2645467,0.8644,0.77
2012-07-16,112.7265,115.4438,112.7265,115.2477,3389810,2.1267,1.88
2012-07-17,115.5559,119.1136,115.4998,118.6093,7686977,3.3651,2.92
2012-07-18,118.0771,118.3572,116.8445,118.0211,3302438,-0.5931,-0.5
2012-07-19,117.0966,118.0491,116.9565,117.1526,2270418,-0.8734,-0.74
2012-07-20,117.2367,117.4888,116.1161,116.5643,1721701,-0.5858,-0.5
2012-07-23,114.4073,114.7715,113.3428,114.0992,2328384,-2.4594,-2.11
2012-07-24,113.3428,114.6594,113.0066,113.4268,1995952,-0.6732,-0.59
2012-07-25,113.4268,114.0711,112.4464,113.3988,1929452,-0.0227,-0.02
2012-07-26,113.3988,114.4353,112.7825,113.3988,2605794,0.0,0.0
2012-07-27,114.3793,116.3122,113.5669,115.78,2846135,2.3814,2.1
2012-07-30,116.3963,116.5083,115.0796,115.4718,1594834,-0.3126,-0.27
2012-07-31,113.3148,115.6679,113.3148,114.5474,1798426,-0.9238,-0.8
2012-08-01,114.7995,115.2477,113.1747,114.4913,3825247,-0.0573,-0.05
2012-08-02,112.5304,113.1467,110.1212,110.7936,6758737,-3.6981,-3.23
2012-08-03,112.4744,112.6425,110.1773,110.6815,5992984,-0.1108,-0.1
2012-08-06,109.729,114.2953,109.701,113.4548,5263842,2.778,2.51
2012-08-07,113.4268,114.0711,112.6144,113.1467,4620229,-0.3063,-0.27
2012-08-08,112.5584,113.3988,112.3903,112.7545,2550687,-0.396,-0.35
2012-08-09,112.7545,115.4718,112.3623,115.2757,4231507,2.5256,2.24
2012-08-10,114.4913,115.892,114.0431,115.2757,2189352,0.0,0.0
2012-08-13,35.1055,35.4343,35.1055,35.2093,2052641,-0.3988,-1.12
2012-08-14,35.2699,35.5381,35.0968,35.1661,1579323,-0.0423,-0.12
2012-08-15,34.9757,35.2007,34.794,35.0449,1674571,-0.1196,-0.34
2012-08-16,35.0536,35.3132,34.8026,35.1747,2264278,0.1297,0.37
2012-08-17,35.1141,35.2958,34.9411,34.9757,2297048,-0.2005,-0.57
2012-08-20,34.8718,35.4404,34.6728,35.2353,2078543,0.2588,0.74
2012-08-21,35.1661,35.6852,34.9497,34.9584,2131826,-0.2784,-0.79
2012-08-22,34.9497,34.9843,34.7594,34.9411,2395486,-0.0175,-0.05
2012-08-23,35.1487,35.2699,34.9497,34.9843,2349434,0.0419,0.12
2012-08-24,34.967,35.3218,34.8545,34.967,2034207,-0.0175,-0.05
2012-08-27,34.967,35.0882,34.9108,34.9584,1849659,-0.007,-0.02
2012-08-28,34.8286,34.9411,34.7161,34.7507,2245926,-0.2062,-0.59
2012-08-29,34.6555,34.8459,34.6123,34.7853,1845721,0.0348,0.1
2012-08-30,34.4392,34.5603,34.2229,34.2315,2404297,-0.5531,-1.59
2012-08-31,34.2748,34.569,34.2315,34.2488,1639894,0.0171,0.05
2012-09-04,34.3094,34.5171,34.2056,34.3527,1695680,0.1027,0.3
2012-09-05,34.2229,34.4219,33.9849,34.1883,2477175,-0.1649,-0.48
2012-09-06,34.37,34.8026,34.2229,34.4825,3954774,0.294,0.86
2012-09-07,34.794,35.0103,34.4046,34.9757,3471591,0.4931,1.43
2012-09-10,35.1487,35.3651,35.0622,35.1487,3310098,0.1714,0.49
2012-09-11,35.2612,35.5727,35.0536,35.1401,2108957,-0.007,-0.02
2012-09-12,35.1401,35.1686,34.7853,34.8892,1724534,-0.2495,-0.71
2012-09-13,34.8026,35.3824,34.7247,35.192,2032824,0.3035,0.87
2012-09-14,35.391,35.6506,35.1314,35.218,3646742,0.0246,0.07
2012-09-17,35.1055,35.2439,34.4825,34.569,3214004,-0.648,-1.84
2012-09-18,34.3786,35.0363,34.1883,34.8632,4556073,0.2938,0.85
2012-09-19,35.0449,35.3218,34.6123,34.6555,2488511,-0.2092,-0.6
2012-09-20,34.5863,34.8199,34.2402,34.6728,2431564,0.0173,0.05
2012-09-21,34.7594,34.9584,34.5776,34.6382,2493035,-0.0347,-0.1
2012-09-24,34.6123,34.8892,34.4219,34.8113,2428535,0.1732,0.5
2012-09-25,34.8718,35.5987,34.8545,35.4776,4933892,0.6649,1.91
2012-09-26,35.2093,35.5468,35.0536,35.1228,3521586,-0.3548,-1.0
2012-09-27,35.4516,35.7285,35.2266,35.6766,3263405,0.5549,1.58
2012-09-28,35.6506,36.1222,35.443,35.8323,2889925,0.157,0.44
2012-10-01,35.8237,36.1785,35.5122,35.5641,2372422,-0.2687,-0.75
2012-10-02,35.8843,35.9967,35.4256,35.6679,1677156,0.1031,0.29
2012-10-03,35.7458,35.8228,35.2612,35.2958,2964105,-0.3709,-1.04
2012-10-04,35.391,35.391,34.8545,35.0709,4047369,-0.2259,-0.64
2012-10-05,35.1661,35.2093,34.5863,34.7161,3246824,-0.3542,-1.01
2012-10-08,34.6123,35.0276,34.5257,34.9065,1502891,0.1909,0.55
2012-10-09,34.9757,35.019,34.3007,34.344,2929679,-0.562,-1.61
2012-10-10,34.4911,34.5344,34.1796,34.3094,2277380,-0.0343,-0.1
2012-10-11,34.6036,34.6036,34.1104,34.171,2717064,-0.1372,-0.4
2012-10-12,34.2056,34.2488,34.0065,34.1277,1753041,-0.0444,-0.13
2012-10-15,34.3267,34.37,34.0671,34.1363,2056647,0.0102,0.03
2012-10-16,34.119,34.8632,34.0931,34.8113,3849713,0.6759,1.98
2012-10-17,35.0363,35.3478,34.7767,35.3045,3217779,0.4943,1.42
2012-10-18,35.5208,35.9189,35.3997,35.8323,4018391,0.5295,1.5
2012-10-19,35.6939,35.6939,34.967,35.0363,3105975,-0.7955,-2.22
2012-10-22,35.4343,35.5122,35.1314,35.3305,3676595,0.2943,0.84
2012-10-23,34.9497,35.0363,34.6642,34.7161,4725734,-0.6148,-1.74
2012-10-24,34.8545,35.2007,34.768,35.1574,3003830,0.4409,1.27
2012-10-25,35.417,35.5901,35.1055,35.2526,2601544,0.0949,0.27
2012-10-26,35.0622,35.2699,34.8286,34.9497,3049092,-0.3032,-0.86
2012-10-31,35.3564,35.4343,34.8632,34.9757,4278946,0.0245,0.07
2012-11-01,35.2439,35.8583,35.0536,35.7458,3813078,0.7695,2.2
2012-11-02,35.9102,36.3256,35.7112,35.9016,2811305,0.1573,0.44
2012-11-05,35.9535,36.1092,35.391,35.5987,3287297,-0.3016,-0.84
2012-11-06,35.443,35.9751,35.4083,35.443,3236326,-0.1566,-0.44
2012-11-07,35.2958,35.4343,34.8545,35.2007,3145472,-0.241,-0.68
2012-11-08,35.3391,35.3815,34.7767,34.9151,2301498,-0.2851,-0.81
2012-11-09,34.6642,34.9662,34.5257,34.768,3070224,-0.1466,-0.42
2012-11-12,34.8286,34.9065,34.6642,34.7853,1661871,0.0174,0.05
2012-11-13,34.6085,34.7653,34.3211,34.3821,2949559,-0.6267,-1.79
2012-11-14,34.5911,34.5911,33.4764,33.6419,4904938,-0.7392,-2.15
2012-11-15,33.7899,34.1295,33.4851,33.6419,2973245,0.0,0.0
2012-11-16,33.5548,33.8335,33.1368,33.3458,2982108,-0.296,-0.88
2012-11-19,33.6767,33.9554,33.5461,33.7551,2683840,0.4101,1.23
2012-11-20,33.7812,34.4169,33.7725,34.3734,3548038,0.6177,1.83
2012-11-21,34.4953,34.5389,34.1905,34.2602,1795573,-0.1134,-0.33
2012-11-23,34.3124,34.7217,34.2863,34.5824,1260717,0.322,0.94
2012-11-26,34.7566,35.0004,34.6347,34.9395,2651991,0.3562,1.03
2012-11-27,34.8611,35.5229,34.821,35.2878,3363570,0.3494,1.0
2012-11-28,35.3488,35.4097,34.8001,35.3226,3273009,0.0353,0.1
2012-11-29,35.3575,35.401,34.983,35.0265,2542861,-0.2967,-0.84
2012-11-30,34.2515,35.6884,34.0425,35.1398,12835323,0.1121,0.32
2012-12-03,35.3314,35.6275,34.8611,35.3139,4962052,0.1757,0.5
2012-12-04,35.1572,36.2371,35.1572,36.089,5005918,0.7734,2.19
2012-12-05,35.819,36.4983,35.7755,36.1239,5071358,0.0361,0.1
2012-12-06,36.0193,36.5767,35.9845,36.5245,5684633,0.401,1.11
2012-12-07,36.5506,37.0992,36.2196,36.9425,5077483,0.4164,1.14
2012-12-10,36.7857,37.2995,36.7596,37.0296,5832123,0.0887,0.24
2012-12-11,37.0296,37.2212,36.2109,36.2893,7709494,-0.7406,-2.0
2012-12-12,35.7668,36.0106,33.9031,34.3734,20865869,-1.9161,-5.28
2012-12-13,34.5911,34.8524,33.607,33.8247,12579662,-0.55,-1.6
2012-12-14,33.7551,33.9641,33.1193,33.1803,8798430,-0.6461,-1.91
2012-12-17,33.189,33.6157,32.9452,33.4329,6576288,0.2522,0.76
2012-12-18,33.4851,33.7725,33.3632,33.5809,5800885,0.1471,0.44
2012-12-19,33.7725,33.8073,33.2848,33.3283,5490277,-0.2519,-0.75
2012-12-20,33.189,33.3283,33.0235,33.0932,5864026,-0.2366,-0.71
2012-12-21,32.8319,33.2238,32.5881,33.0671,6070934,-0.0265,-0.08
2012-12-24,32.8319,33.0061,32.6839,32.9103,1948246,-0.1554,-0.47
2012-12-26,32.7797,32.919,32.5707,32.5881,2889582,-0.3225,-0.98
2012-12-27,32.3965,32.4662,32.0046,32.1788,5257368,-0.4106,-1.26
2012-12-28,32.144,32.501,31.9262,32.3965,4358274,0.2188,0.68
2012-12-31,32.1178,32.5707,31.9001,32.5184,4550160,0.1231,0.38
2013-01-02,32.919,32.9713,32.3068,32.3878,6537815,-0.1301,-0.4
2013-01-03,32.2833,32.98,32.1962,32.771,5812583,0.3822,1.18
2013-01-04,32.9713,33.3109,32.8058,33.128,5100250,0.3572,1.09
2013-01-07,33.1368,33.25,32.9365,33.1455,5432211,0.0166,0.05
2013-01-08,33.128,33.4503,33.0497,33.3109,4069589,0.1657,0.5
2013-01-09,33.2935,33.5112,33.189,33.4154,3694071,0.1033,0.31
2013-01-10,33.5461,33.938,33.4416,33.7725,4058232,0.3575,1.07
2013-01-11,33.7551,33.8335,33.1368,33.1455,4123464,-0.6282,-1.86
2013-01-14,33.1542,33.3022,33.0235,33.1629,4015355,0.0166,0.05
2013-01-15,33.2325,33.3632,33.0497,33.2848,3979872,0.1227,0.37
2013-01-16,33.1368,33.2578,32.8319,32.9016,4424461,-0.3828,-1.15
2013-01-17,33.0758,33.25,32.9713,33.0845,4207165,0.1842,0.56
2013-01-18,33.0845,33.2935,32.7623,32.8407,5201823,-0.2448,-0.74
2013-01-22,32.8319,33.0235,32.6839,33.0148,4008919,0.1741,0.53
2013-01-23,32.7536,33.2848,32.6839,33.0932,6796669,0.0792,0.24
2013-01-24,33.041,33.3632,32.8929,33.0148,3726482,-0.0794,-0.24
2013-01-25,32.7536,33.1455,32.7362,32.8581,4753856,-0.1552,-0.47
2013-01-28,32.8058,32.9103,32.5533,32.7884,3905460,-0.069,-0.21
2013-01-29,32.6665,32.8537,32.5184,32.5271,4932352,-0.2623,-0.8
2013-01-30,32.4226,32.7187,32.4226,32.562,6004770,0.0358,0.11
2013-01-31,32.3181,33.2587,32.3181,33.0845,5951632,0.521,1.6
2013-02-01,33.3458,33.3545,32.7971,32.8755,6854547,-0.2084,-0.63
2013-02-04,32.7187,32.9713,32.71,32.8407,6021447,-0.0362,-0.11
2013-02-05,32.9452,33.1019,32.8668,32.8668,5811577,0.0263,0.08
2013-02-06,32.8407,33.2761,32.6839,33.2325,8446542,0.3648,1.11
2013-02-07,32.6491,33.2238,32.5707,33.0584,5668136,-0.1728,-0.52
