日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-25,1.29,1.34,1.17,1.31,501268,0.04,3.15
2020-03-26,1.31,1.33,1.2,1.25,149578,-0.06,-4.58
2020-03-27,1.25,1.4,1.19,1.37,436428,0.12,9.6
2020-03-30,1.41,1.4255,1.27,1.37,252749,0.0,0.0
2020-03-31,1.36,1.41,1.33,1.36,83403,-0.01,-0.73
2020-04-01,1.35,1.3603,1.27,1.32,89817,-0.04,-2.94
2020-04-02,1.32,1.43,1.31,1.41,274938,0.09,6.82
2020-04-03,1.41,1.44,1.35,1.43,134630,0.02,1.42
2020-04-06,1.48,1.54,1.43,1.46,144479,0.03,2.1
2020-04-07,1.46,1.54,1.41,1.5,148072,0.04,2.74
2020-04-08,1.6,1.74,1.51,1.72,216213,0.22,14.67
2020-04-09,1.75,1.75,1.62,1.62,162049,-0.1,-5.81
2020-04-13,1.6,1.6,1.45,1.54,197690,-0.08,-4.94
2020-04-14,1.65,1.65,1.51,1.55,143005,0.01,0.65
2020-04-15,1.54,1.54,1.46,1.49,119271,-0.06,-3.87
2020-04-16,1.5,1.5,1.4401,1.48,113737,-0.01,-0.67
2020-04-17,1.59,1.59,1.46,1.52,99525,0.04,2.7
2020-04-20,1.47,1.57,1.4,1.53,135152,0.01,0.66
2020-04-21,1.48,1.57,1.465,1.56,146370,0.03,1.96
2020-04-22,1.61,1.63,1.57,1.59,98606,0.03,1.92
2020-04-23,1.61,1.68,1.52,1.57,168938,-0.02,-1.26
2020-04-24,1.6,1.71,1.57,1.68,113611,0.11,7.01
2020-04-27,1.75,1.88,1.71,1.81,544393,0.13,7.74
2020-04-28,1.81,1.87,1.76,1.77,124867,-0.04,-2.21
2020-04-29,1.78,1.89,1.68,1.8,217784,0.03,1.69
2020-04-30,1.78,1.82,1.72,1.78,158181,-0.02,-1.11
2020-05-01,1.78,1.78,1.53,1.61,251234,-0.17,-9.55
2020-05-04,1.59,1.65,1.5373,1.55,144677,-0.06,-3.73
2020-05-05,1.57,1.7,1.57,1.6,191272,0.05,3.23
2020-05-06,1.64,1.64,1.59,1.6,128348,0.0,0.0
2020-05-07,1.66,1.67,1.64,1.65,75544,0.05,3.13
2020-05-08,1.7,1.77,1.65,1.76,154191,0.11,6.67
2020-05-11,1.77,1.8,1.74,1.79,113813,0.03,1.7
2020-05-12,1.77,1.89,1.77,1.79,168339,0.0,0.0
2020-05-13,1.83,1.9,1.76,1.77,230826,-0.02,-1.12
2020-05-14,1.76,1.83,1.73,1.8,132470,0.03,1.69
2020-05-15,1.81,1.91,1.78,1.91,293540,0.11,6.11
2020-05-18,1.96,2.02,1.8706,1.91,268486,0.0,0.0
2020-05-19,1.91,1.99,1.9,1.92,164514,0.01,0.52
2020-05-20,1.94,1.99,1.815,1.87,163821,-0.05,-2.6
2020-05-21,1.88,1.9,1.8129,1.89,131511,0.02,1.07
2020-05-22,1.93,1.97,1.8701,1.9,121605,0.01,0.53
2020-05-26,1.95,1.95,1.76,1.78,169039,-0.12,-6.32
2020-05-27,1.81,1.88,1.78,1.86,132802,0.08,4.49
2020-05-28,1.86,1.95,1.8583,1.86,110779,0.0,0.0
2020-05-29,1.87,1.89,1.77,1.88,209751,0.02,1.08
2020-06-01,1.88,2.06,1.88,2.02,434134,0.14,7.45
2020-06-02,2.04,2.08,1.94,2.0,221951,-0.02,-0.99
2020-06-03,2.05,2.05,1.935,1.99,114384,-0.01,-0.5
2020-06-04,2.0,2.04,1.91,2.02,143645,0.03,1.51
2020-06-05,2.02,2.06,2.0,2.04,196279,0.02,0.99
2020-06-08,2.03,2.13,2.03,2.09,202266,0.05,2.45
2020-06-09,2.18,2.18,2.06,2.12,173222,0.03,1.44
2020-06-10,2.12,2.12,2.02,2.12,174681,0.0,0.0
2020-06-11,2.04,2.04,1.7,1.74,684282,-0.38,-17.92
2020-06-12,1.85,2.06,1.85,1.97,300442,0.23,13.22
2020-06-15,1.92,1.96,1.78,1.95,219275,-0.02,-1.02
2020-06-16,1.96,1.96,1.85,1.87,207828,-0.08,-4.1
2020-06-17,1.89,1.94,1.85,1.86,179158,-0.01,-0.53
2020-06-18,1.86,1.93,1.8,1.83,213921,-0.03,-1.61
2020-06-19,1.85,1.8716,1.825,1.86,85666,0.03,1.64
2020-06-22,1.8,1.92,1.8,1.86,261139,0.0,0.0
2020-06-23,1.83,1.93,1.83,1.88,166211,0.02,1.08
2020-06-24,1.84,1.88,1.8065,1.83,370859,-0.05,-2.66
2020-06-25,1.82,1.88,1.81,1.87,145267,0.04,2.19
2020-06-26,1.87,1.95,1.8,1.95,203783,0.08,4.28
2020-06-29,1.95,2.04,1.91,1.93,252489,-0.02,-1.03
2020-06-30,1.92,2.04,1.9101,2.0,254033,0.07,3.63
2020-07-01,2.02,2.02,1.94,1.97,86875,-0.03,-1.5
2020-07-02,1.99,2.0,1.93,1.97,266867,0.0,0.0
2020-07-06,1.99,2.06,1.98,2.05,244374,0.08,4.06
2020-07-07,2.03,2.06,2.01,2.05,78531,0.0,0.0
2020-07-08,2.05,2.1,2.02,2.02,150262,-0.03,-1.46
2020-07-09,2.03,2.03,1.86,1.93,155662,-0.09,-4.46
2020-07-10,1.9,1.95,1.89,1.91,196320,-0.02,-1.04
2020-07-13,1.96,2.0,1.86,1.88,210059,-0.03,-1.57
2020-07-14,1.88,1.91,1.8301,1.9,114757,0.02,1.06
2020-07-15,1.86,1.96,1.86,1.94,162792,0.04,2.11
2020-07-16,1.93,1.98,1.92,1.93,73652,-0.01,-0.52
2020-07-17,1.95,1.9899,1.89,1.92,200547,-0.01,-0.52
2020-07-20,1.92,1.95,1.84,1.93,226441,0.01,0.52
2020-07-21,1.93,1.98,1.93,1.95,188064,0.02,1.04
2020-07-22,1.93,1.98,1.93,1.95,199656,0.0,0.0
2020-07-23,1.94,2.34,1.94,2.27,1164996,0.32,16.41
2020-07-24,2.38,2.38,2.11,2.19,598846,-0.08,-3.52
2020-07-27,2.2,2.43,2.2,2.26,565831,0.07,3.2
2020-07-28,2.29,2.2999,2.1,2.18,310977,-0.08,-3.54
2020-07-29,2.19,2.29,2.05,2.11,256906,-0.07,-3.21
2020-07-30,2.11,2.13,2.05,2.07,172234,-0.04,-1.9
2020-07-31,2.1,2.125,2.01,2.02,145160,-0.05,-2.42
2020-08-03,2.01,2.09,2.0,2.0,220077,-0.02,-0.99
2020-08-04,2.02,2.04,1.98,2.02,132030,0.02,1.0
2020-08-05,2.04,2.13,2.04,2.1,334967,0.08,3.96
2020-08-06,2.1,2.1341,2.05,2.1,83510,0.0,0.0
2020-08-07,2.12,2.1399,2.03,2.09,104078,-0.01,-0.48
2020-08-10,2.07,2.1071,1.99,2.0,238147,-0.09,-4.31
2020-08-11,1.97,2.0067,1.9,1.9,237780,-0.1,-5.0
2020-08-12,1.94,1.99,1.9,1.94,93621,0.04,2.11
2020-08-13,1.95,1.9899,1.9,1.97,100362,0.03,1.55
2020-08-14,1.99,1.99,1.96,1.99,77731,0.02,1.02
2020-08-17,2.03,2.14,2.0,2.04,161437,0.05,2.51
2020-08-18,2.07,2.12,2.0198,2.05,234458,0.01,0.49
2020-08-19,2.03,2.0799,2.021,2.04,135589,-0.01,-0.49
2020-08-20,2.07,2.12,1.99,2.0,340418,-0.04,-1.96
2020-08-21,2.01,2.07,1.97,2.06,184315,0.06,3.0
2020-08-24,2.08,2.0899,1.94,2.01,277972,-0.05,-2.43
2020-08-25,2.0,2.08,1.99,2.04,189818,0.03,1.49
2020-08-26,2.03,2.095,2.02,2.09,196608,0.05,2.45
2020-08-27,2.08,2.1,2.05,2.08,102369,-0.01,-0.48
2020-08-28,2.07,2.18,2.06,2.17,240594,0.09,4.33
2020-08-31,2.2,2.24,2.08,2.1,338163,-0.07,-3.23
2020-09-01,2.14,2.14,2.06,2.09,334824,-0.01,-0.48
2020-09-02,2.09,2.09,2.036,2.04,137298,-0.05,-2.39
2020-09-03,2.02,2.09,1.96,1.99,169654,-0.05,-2.45
2020-09-04,2.0,2.02,1.95,1.98,104536,-0.01,-0.5
2020-09-08,1.98,1.99,1.91,1.95,177477,-0.03,-1.52
2020-09-09,1.97,2.01,1.92,1.9401,154107,-0.0099,-0.51
2020-09-10,1.97,1.98,1.95,1.96,96944,0.0199,1.03
2020-09-11,1.9,1.9726,1.87,1.87,325037,-0.09,-4.59
2020-09-14,1.85,1.905,1.84,1.88,192864,0.01,0.53
2020-09-15,1.9,1.98,1.88,1.95,115881,0.07,3.72
2020-09-16,1.95,1.98,1.89,1.89,172666,-0.06,-3.08
2020-09-17,1.89,1.96,1.87,1.89,191837,0.0,0.0
2020-09-18,1.9,1.93,1.89,1.9,96248,0.01,0.53
2020-09-21,1.9,1.94,1.78,1.8,222166,-0.1,-5.26
2020-09-22,1.81,1.89,1.8,1.86,158749,0.06,3.33
2020-09-23,1.87,1.875,1.75,1.75,164152,-0.11,-5.91
2020-09-24,1.75,1.82,1.75,1.775,100649,0.025,1.43
2020-09-25,1.75,1.825,1.75,1.8,45447,0.025,1.41
2020-09-28,1.8,1.8451,1.79,1.79,126996,-0.01,-0.56
2020-09-29,1.78,1.83,1.78,1.825,114038,0.035,1.96
2020-09-30,1.83,1.84,1.78,1.79,92491,-0.035,-1.92
2020-10-01,1.8,1.8,1.69,1.73,201471,-0.06,-3.35
2020-10-02,1.72,1.77,1.71,1.74,74755,0.01,0.58
2020-10-05,1.75,1.8,1.74,1.78,115774,0.04,2.3
2020-10-06,1.8,1.83,1.74,1.75,141197,-0.03,-1.69
2020-10-07,1.8,1.83,1.73,1.74,111125,-0.01,-0.57
2020-10-08,1.75,1.79,1.73,1.75,96150,0.01,0.57
2020-10-09,1.78,1.8,1.77,1.8,105717,0.05,2.86
2020-10-12,1.8,1.8,1.7401,1.79,186645,-0.01,-0.56
2020-10-13,1.8,1.8,1.76,1.8,111775,0.01,0.56
2020-10-14,1.79,1.8,1.79,1.79,96341,-0.01,-0.56
2020-10-15,1.79,1.79,1.76,1.78,178401,-0.01,-0.56
2020-10-16,1.78,1.78,1.75,1.75,148633,-0.03,-1.69
2020-10-19,1.73,1.76,1.673,1.7,158757,-0.05,-2.86
2020-10-20,1.71,1.73,1.64,1.64,287354,-0.06,-3.53
2020-10-21,1.65,1.73,1.6459,1.7,192386,0.06,3.66
2020-10-22,1.69,1.72,1.66,1.68,105151,-0.02,-1.18
2020-10-23,1.69,1.7,1.675,1.69,49220,0.01,0.6
2020-10-26,1.7,1.7,1.645,1.66,93073,-0.03,-1.78
2020-10-27,1.65,1.67,1.65,1.65,88661,-0.01,-0.6
2020-10-28,1.62,1.6501,1.55,1.55,355856,-0.1,-6.06
2020-10-29,1.56,1.6,1.54,1.58,184256,0.03,1.94
2020-10-30,1.59,1.68,1.56,1.56,101524,-0.02,-1.27
2020-11-02,1.6,1.6,1.43,1.52,4215300,-0.04,-2.56
2020-11-03,1.5,1.5599,1.5,1.52,293558,0.0,0.0
2020-11-04,1.53,1.535,1.475,1.5,294875,-0.02,-1.32
2020-11-05,1.5,1.65,1.5,1.65,514756,0.15,10.0
2020-11-06,1.7,1.7698,1.61,1.72,243664,0.07,4.24
2020-11-09,1.77,1.8,1.64,1.65,313305,-0.07,-4.07
2020-11-10,1.67,1.74,1.67,1.69,137998,0.04,2.42
2020-11-11,1.7,1.73,1.6501,1.69,72335,0.0,0.0
2020-11-12,1.68,1.68,1.59,1.61,248677,-0.08,-4.73
2020-11-13,1.59,1.66,1.59,1.61,176353,0.0,0.0
2020-11-16,1.65,1.74,1.64,1.71,220257,0.1,6.2112
2020-11-17,1.71,1.71,1.64,1.675,157388,-0.035,-2.05
2020-11-18,1.68,1.71,1.64,1.66,153797,-0.015,-0.8955
2020-11-19,1.7,1.7,1.62,1.66,198588,0.0,0.0
2020-11-20,1.66,1.69,1.64,1.65,281401,-0.01,-0.6
2020-11-23,1.66,1.69,1.61,1.67,254082,0.02,1.2121
2020-11-24,1.71,1.73,1.66,1.7,224621,0.03,1.8
2020-11-25,1.71,1.72,1.685,1.7,122432,0.0,0.0
2020-11-27,1.72,1.77,1.72,1.76,276880,0.06,3.53
2020-11-30,1.8,1.93,1.78,1.93,971213,0.17,9.66
2020-12-01,2.0,2.07,1.92,1.98,604612,0.05,2.59
2020-12-02,2.04,2.05,1.9547,1.97,201140,-0.01,-0.51
2020-12-03,2.01,2.01,1.96,1.98,118583,0.01,0.51
2020-12-04,1.96,2.03,1.91,2.0,252434,0.02,1.01
2020-12-07,2.04,2.05,1.98,2.01,359981,0.01,0.5
2020-12-08,2.0,2.0,1.87,1.87,398646,-0.14,-6.97
2020-12-09,1.91,1.9266,1.8,1.82,284789,-0.05,-2.67
2020-12-10,1.85,1.9,1.83,1.9,195934,0.08,4.4
2020-12-11,1.9,1.9,1.82,1.85,122553,-0.05,-2.6316
2020-12-14,1.85,1.89,1.83,1.84,73302,-0.01,-0.54
2020-12-15,1.89,1.9,1.85,1.89,191611,0.05,2.72
2020-12-16,1.86,1.9,1.85,1.87,184880,-0.02,-1.06
2020-12-17,1.87,1.965,1.85,1.92,290314,0.05,2.6738
2020-12-18,1.94,1.96,1.88,1.96,250736,0.04,2.08
2020-12-21,1.96,1.99,1.88,1.94,516981,-0.02,-1.02
2020-12-22,1.94,1.94,1.82,1.91,208773,-0.03,-1.55
2020-12-23,1.88,1.93,1.8707,1.92,303414,0.01,0.52
2020-12-24,1.94,1.95,1.91,1.95,144496,0.03,1.56
2020-12-28,2.0,2.14,1.9828,2.13,564161,0.18,9.23
2020-12-29,2.14,2.14,1.97,1.99,521690,-0.14,-6.57
2020-12-30,2.01,2.07,1.96,2.02,426405,0.03,1.51
2020-12-31,2.0,2.01,1.98,2.0,200706,-0.02,-0.99
2021-01-04,2.04,2.0598,1.99,2.01,375490,0.01,0.5
2021-01-05,2.02,2.03,1.98,2.02,408044,0.01,0.4975
2021-01-06,2.03,2.1389,2.0,2.0689,500023,0.049,2.43
2021-01-07,2.09,2.115,2.015,2.04,391882,-0.029,-1.4
2021-01-08,2.03,2.045,1.95,1.99,753698,-0.05,-2.45
2021-01-11,2.0,2.03,1.95,2.0,312619,0.01,0.5
2021-01-12,2.01,2.02,1.95,2.0,383066,0.0,0.0
2021-01-13,2.01,2.05,1.95,2.05,202978,0.05,2.5
2021-01-14,2.05,2.11,2.01,2.04,314533,-0.01,-0.4878
2021-01-15,2.06,2.0749,2.0,2.02,238261,-0.02,-0.98
2021-01-19,2.02,2.04,1.985,2.03,345050,0.01,0.5
2021-01-20,2.04,2.08,2.0359,2.04,314474,0.01,0.4926
2021-01-21,2.04,2.09,2.01,2.01,406202,-0.03,-1.47
2021-01-22,2.02,2.14,2.0,2.14,368778,0.13,6.4677
2021-01-25,2.15,2.18,2.06,2.13,552236,-0.01,-0.47
2021-01-26,2.11,2.18,2.07,2.17,573803,0.04,1.88
2021-01-27,2.1,2.13,1.99,2.02,480385,-0.15,-6.91
2021-01-28,2.05,2.0789,1.99,2.07,576785,0.05,2.48
2021-01-29,2.11,2.12,2.02,2.08,541779,0.01,0.48
2021-02-01,2.14,2.25,2.1,2.18,1331910,0.1,4.81
2021-02-02,2.16,2.17,2.0211,2.04,718474,-0.14,-6.42
2021-02-03,2.03,2.09,2.02,2.06,415697,0.02,0.9804
2021-02-04,2.06,2.065,1.99,2.04,424457,-0.02,-0.97
2021-02-05,2.03,2.1,2.0,2.1,149541,0.06,2.94
2021-02-08,2.11,2.18,2.11,2.18,335269,0.08,3.81
2021-02-09,2.21,2.25,2.15,2.21,359120,0.03,1.38
2021-02-10,2.22,2.33,2.22,2.32,1055862,0.11,4.98
2021-02-11,2.36,2.3681,2.25,2.25,668218,-0.07,-3.02
2021-02-12,2.32,2.45,2.28,2.36,1335367,0.11,4.89
2021-02-16,2.45,2.58,2.41,2.57,1678414,0.21,8.9
2021-02-17,2.58,2.58,2.4301,2.51,689046,-0.06,-2.33
2021-02-18,2.51,2.53,2.43,2.47,513009,-0.04,-1.59
2021-02-19,2.47,2.6,2.4,2.5,2318643,0.03,1.2146
2021-02-22,2.5,2.55,2.41,2.45,1002075,-0.05,-2.0
2021-02-23,2.44,2.44,2.2,2.36,808220,-0.09,-3.6735
2021-02-24,2.37,2.42,2.31,2.36,825414,0.0,0.0
2021-02-25,2.4,2.44,2.18,2.18,1164177,-0.18,-7.63
2021-02-26,2.2,2.25,2.08,2.15,1021972,-0.03,-1.38
2021-03-01,2.2,2.29,2.2,2.25,480942,0.1,4.65
2021-03-02,2.28,2.29,2.2202,2.29,386348,0.04,1.78
2021-03-03,2.29,2.29,2.21,2.24,305000,-0.05,-2.1834
2021-03-04,2.24,2.25,2.0702,2.14,555798,-0.1,-4.46
2021-03-05,2.15,2.32,2.13,2.23,743536,0.09,4.21
2021-03-08,2.26,2.29,2.12,2.2,479970,-0.03,-1.3453
2021-03-09,2.22,2.25,2.16,2.19,307154,-0.01,-0.45
2021-03-10,2.2,2.25,2.18,2.23,282538,0.04,1.83
2021-03-11,2.22,2.26,2.19,2.24,201034,0.01,0.45
2021-03-12,2.22,2.237,2.2,2.21,235521,-0.03,-1.34
2021-03-15,2.22,2.23,2.155,2.2,251613,-0.01,-0.45
2021-03-16,2.21,2.21,2.14,2.14,321572,-0.06,-2.73
2021-03-17,2.14,2.23,2.13,2.22,255465,0.08,3.74
2021-03-18,2.21,2.25,2.14,2.16,267445,-0.06,-2.7
2021-03-19,2.16,2.25,2.14,2.2,253779,0.04,1.85
2021-03-22,2.22,2.24,2.18,2.2,253743,0.0,0.0
2021-03-23,2.2,2.2,2.05,2.07,451041,-0.13,-5.91
2021-03-24,2.09,2.1281,2.07,2.08,119021,0.01,0.48
2021-03-25,2.08,2.1,2.05,2.08,254745,0.0,0.0
2021-03-26,2.07,2.18,2.07,2.16,144156,0.08,3.85
2021-03-29,2.18,2.205,2.08,2.12,321702,-0.04,-1.85
2021-03-30,2.1,2.1,2.05,2.07,250197,-0.05,-2.36
2021-03-31,2.09,2.17,2.07,2.14,198366,0.07,3.3816
2021-04-01,2.15,2.18,2.1,2.18,237749,0.04,1.87
2021-04-05,2.2,2.35,2.16,2.35,403667,0.17,7.8
2021-04-06,2.4,2.6,2.28,2.31,1115847,-0.04,-1.7
2021-04-07,2.29,2.3,2.19,2.29,338244,-0.02,-0.87
2021-04-08,2.27,2.33,2.27,2.27,148277,-0.02,-0.87
2021-04-09,2.27,2.28,2.23,2.27,128752,0.0,0.0
2021-04-12,2.28,2.32,2.245,2.31,149782,0.04,1.76
2021-04-13,2.28,2.33,2.22,2.25,160164,-0.06,-2.5974
2021-04-14,2.28,2.47,2.25,2.44,421962,0.19,8.4444
2021-04-15,2.45,2.49,2.41,2.47,251937,0.03,1.23
2021-04-16,2.43,2.49,2.4,2.46,245920,-0.01,-0.4049
2021-04-19,2.46,2.4977,2.36,2.4,191789,-0.06,-2.44
2021-04-20,2.38,2.4,2.25,2.3,261092,-0.1,-4.17
2021-04-21,2.3,2.42,2.28,2.41,373995,0.11,4.7826
2021-04-22,2.4,2.4,2.23,2.25,195125,-0.16,-6.64
2021-04-23,2.27,2.29,2.24,2.28,164348,0.03,1.33
2021-04-26,2.3,2.34,2.25,2.28,360290,0.0,0.0
2021-04-27,2.31,2.38,2.27,2.29,197067,0.01,0.44
2021-04-28,2.3,2.31,2.25,2.28,100544,-0.01,-0.44
2021-04-29,2.27,2.32,2.25,2.26,229238,-0.02,-0.8772
2021-04-30,2.27,2.32,2.25,2.26,122431,0.0,0.0
2021-05-03,2.26,2.28,2.25,2.27,218864,0.01,0.44
2021-05-04,2.27,2.29,2.18,2.22,193391,-0.05,-2.2
2021-05-05,2.24,2.305,2.2,2.27,177711,0.05,2.2523
2021-05-06,2.27,2.29,2.25,2.27,202358,0.0,0.0
2021-05-07,2.26,2.4,2.25,2.38,361110,0.11,4.85
2021-05-10,2.43,2.49,2.33,2.4,703593,0.02,0.84
2021-05-11,2.4,2.52,2.4,2.51,604873,0.11,4.58
2021-05-12,2.53,2.69,2.52,2.58,786148,0.07,2.79
2021-05-13,2.6,2.65,2.44,2.47,619101,-0.11,-4.26
2021-05-14,2.5,2.68,2.48,2.68,682230,0.21,8.5
2021-05-17,2.68,2.74,2.62,2.73,603294,0.05,1.87
2021-05-18,2.72,2.73,2.67,2.72,196466,-0.01,-0.3663
2021-05-19,2.67,2.72,2.61,2.65,385429,-0.07,-2.57
2021-05-20,2.67,2.85,2.63,2.74,623675,0.09,3.4
2021-05-21,2.77,2.83,2.6892,2.72,472523,-0.02,-0.73
2021-05-24,2.71,2.75,2.66,2.7,234565,-0.02,-0.74
2021-05-25,2.7,2.71,2.53,2.55,360888,-0.15,-5.56
2021-05-26,2.52,2.675,2.52,2.6,243858,0.05,1.96
2021-05-27,2.59,2.83,2.59,2.79,304955,0.19,7.31
2021-05-28,2.8,2.8,2.71,2.79,181145,0.0,0.0
2021-06-01,2.79,3.06,2.79,3.01,683283,0.22,7.89
2021-06-02,3.03,3.03,2.89,2.99,260146,-0.02,-0.66
2021-06-03,2.95,2.96,2.82,2.84,211374,-0.15,-5.02
2021-06-04,2.87,3.0,2.85,2.99,307255,0.15,5.28
2021-06-07,3.0,3.0004,2.88,2.99,360325,0.0,0.0
2021-06-08,3.0,3.0,2.84,2.86,201202,-0.13,-4.35
2021-06-09,2.86,2.92,2.84,2.87,110183,0.01,0.35
2021-06-10,2.85,2.93,2.8,2.87,144700,0.0,0.0
2021-06-11,2.9,2.9,2.82,2.86,86490,-0.01,-0.3484
2021-06-14,2.82,2.86,2.75,2.78,195605,-0.08,-2.8
2021-06-15,2.75,2.75,2.57,2.6301,449172,-0.15,-5.4
2021-06-16,2.6,2.7,2.6,2.6,218931,-0.03,-1.14
2021-06-17,2.59,2.64,2.43,2.44,444433,-0.16,-6.1538
2021-06-18,2.43,2.48,2.4,2.43,252044,-0.01,-0.41
2021-06-21,2.42,2.43,2.34,2.38,425665,-0.05,-2.0576
2021-06-22,2.4,2.54,2.32,2.54,517025,0.16,6.72
2021-06-23,2.54,2.61,2.41,2.41,374280,-0.13,-5.12
2021-06-24,2.45,2.59,2.4449,2.56,309583,0.15,6.22
2021-06-25,2.58,2.58,2.49,2.5,201367,-0.06,-2.34
2021-06-28,2.5,2.6381,2.5,2.53,444086,0.03,1.2
2021-06-29,2.53,2.55,2.4529,2.46,117220,-0.07,-2.77
2021-06-30,2.45,2.52,2.45,2.51,170603,0.05,2.03
2021-07-01,2.53,2.53,2.43,2.48,122841,-0.03,-1.2
2021-07-02,2.49,2.54,2.46,2.51,201261,0.03,1.21
2021-07-06,2.57,2.57,2.42,2.44,215316,-0.07,-2.79
2021-07-07,2.44,2.44,2.32,2.4,186158,-0.04,-1.64
2021-07-08,2.35,2.38,2.25,2.3,484475,-0.1,-4.17
2021-07-09,2.31,2.44,2.3,2.4,152268,0.1,4.35
2021-07-12,2.4,2.44,2.3673,2.43,104463,0.03,1.25
2021-07-13,2.43,2.43,2.32,2.36,272738,-0.07,-2.88
2021-07-14,2.37,2.37,2.3,2.31,293364,-0.05,-2.12
2021-07-15,2.29,2.34,2.28,2.3,66641,-0.01,-0.4329
2021-07-16,2.32,2.33,2.155,2.18,293166,-0.12,-5.22
2021-07-19,2.14,2.26,2.07,2.09,905500,-0.09,-4.1284
2021-07-20,2.09,2.16,2.05,2.06,296576,-0.03,-1.44
2021-07-21,2.05,2.22,2.04,2.2,274871,0.14,6.7961
2021-07-22,2.23,2.2443,2.17,2.17,164524,-0.03,-1.3636
2021-07-23,2.19,2.19,2.1,2.12,159376,-0.05,-2.3041
2021-07-26,2.13,2.27,2.12,2.24,213897,0.12,5.6604
2021-07-27,2.25,2.25,2.1,2.11,176664,-0.13,-5.8
2021-07-28,2.1,2.16,2.08,2.16,136305,0.05,2.37
2021-07-29,2.29,2.29,2.1654,2.26,167884,0.1,4.63
2021-07-30,2.23,2.2422,2.18,2.24,57027,-0.02,-0.885
2021-08-02,2.22,2.26,2.16,2.17,101294,-0.07,-3.13
2021-08-03,2.17,2.22,2.16,2.2,72697,0.03,1.3825
2021-08-04,2.21,2.23,2.19,2.23,88448,0.03,1.36
2021-08-05,2.21,2.24,2.171,2.19,71089,-0.04,-1.7937
2021-08-06,2.19,2.2,2.0935,2.12,147649,-0.07,-3.2
2021-08-09,2.12,2.12,1.96,2.03,424177,-0.09,-4.25
2021-08-10,2.04,2.09,2.03,2.05,121906,0.02,0.99
2021-08-11,2.06,2.08,2.02,2.03,195313,-0.02,-0.98
2021-08-12,2.07,2.07,2.02,2.04,70635,0.01,0.49
2021-08-13,2.06,2.0664,1.99,2.01,153000,-0.03,-1.4706
2021-08-16,2.01,2.05,1.9859,2.04,295831,0.03,1.49
2021-08-17,2.04,2.05,1.85,1.87,278535,-0.17,-8.33
2021-08-18,1.86,2.05,1.85,1.98,538222,0.11,5.8824
2021-08-19,1.96,1.96,1.83,1.86,152004,-0.12,-6.06
2021-08-20,1.86,1.9099,1.85,1.87,94975,0.01,0.54
2021-08-23,1.87,2.01,1.87,1.92,152722,0.05,2.6738
2021-08-24,1.95,2.06,1.95,2.06,346176,0.14,7.29
2021-08-25,2.04,2.11,2.02,2.08,82930,0.02,0.97
2021-08-26,2.04,2.12,2.04,2.06,120234,-0.02,-0.9615
2021-08-27,2.05,2.09,2.025,2.07,76703,0.01,0.4854
2021-08-30,2.09,2.09,2.0,2.04,117069,-0.03,-1.45
2021-08-31,2.05,2.06,1.99,2.05,73856,0.01,0.49
2021-09-01,2.04,2.06,2.005,2.04,88579,-0.01,-0.49
2021-09-02,2.06,2.06,1.96,2.0,80671,-0.04,-1.96
2021-09-03,2.01,2.02,1.97,2.0,94290,0.0,0.0
2021-09-07,1.99,2.02,1.9801,2.01,133794,0.01,0.5
2021-09-08,2.0,2.0128,1.95,1.99,200769,-0.02,-0.995
2021-09-09,2.0,2.01,1.97,1.98,87720,-0.01,-0.5
2021-09-10,1.99,2.0,1.98,1.99,91225,0.01,0.5051
2021-09-13,2.01,2.03,1.97,2.01,180933,0.02,1.01
2021-09-14,2.01,2.0161,1.97,1.99,80396,-0.02,-0.995
2021-09-15,1.99,2.0373,1.98,1.99,126339,0.0,0.0
2021-09-16,1.97,2.0,1.92,1.96,128736,-0.03,-1.51
2021-09-17,1.95,1.97,1.9,1.92,151232,-0.04,-2.04
2021-09-20,1.88,1.89,1.79,1.79,253196,-0.13,-6.77
2021-09-21,1.92,1.92,1.79,1.89,188074,0.1,5.5866
2021-09-22,1.89,1.9299,1.8606,1.9,65616,0.01,0.53
2021-09-23,1.91,1.9333,1.8,1.83,163772,-0.07,-3.68
2021-09-24,1.81,1.8771,1.77,1.8,194681,-0.03,-1.6393
2021-09-27,1.78,1.8901,1.78,1.89,144197,0.09,5.0
2021-09-28,1.87,1.8799,1.8062,1.86,182299,-0.03,-1.5873
2021-09-29,1.85,1.86,1.7509,1.76,148470,-0.1,-5.3763
2021-09-30,1.77,1.859,1.75,1.85,267779,0.09,5.11
2021-10-01,1.84,1.88,1.76,1.81,128220,-0.04,-2.16
2021-10-04,1.85,1.88,1.8016,1.88,175468,0.07,3.87
2021-10-05,1.88,1.885,1.82,1.83,117778,-0.05,-2.66
2021-10-06,1.84,1.85,1.7,1.77,463380,-0.06,-3.2787
2021-10-07,1.78,1.8,1.71,1.8,79607,0.03,1.69
2021-10-08,1.8,1.82,1.755,1.79,143003,-0.01,-0.5556
2021-10-11,1.8,1.8999,1.8,1.89,204461,0.1,5.5866
2021-10-12,1.89,1.91,1.851,1.88,109355,-0.01,-0.5291
2021-10-13,1.88,2.03,1.86,2.02,234721,0.14,7.4468
2021-10-14,2.04,2.17,2.0,2.1,473705,0.08,3.96
2021-10-15,2.09,2.24,2.06,2.15,545295,0.05,2.38
