日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-22,6.0,6.13,5.88,6.0,30500,-0.13,-2.12
1996-07-23,5.75,5.75,5.75,5.75,0,-0.25,-4.17
1996-07-24,5.63,5.88,5.5,5.88,85200,0.13,2.26
1996-07-25,5.88,6.0,5.88,5.88,53700,0.0,0.0
1996-07-26,5.88,6.0,5.88,5.88,90600,0.0,0.0
1996-07-29,5.88,6.0,5.75,5.75,7900,-0.13,-2.21
1996-07-30,5.75,5.75,5.5,5.63,28900,-0.12,-2.09
1996-07-31,5.63,5.75,5.63,5.63,29000,0.0,0.0
1996-08-01,5.75,5.75,5.63,5.63,99600,0.0,0.0
1996-08-02,5.63,6.13,5.63,5.86,149200,0.23,4.09
1996-08-05,6.13,6.13,5.88,6.0,47000,0.14,2.39
1996-08-06,6.0,6.13,5.98,6.0,127600,0.0,0.0
1996-08-07,6.0,6.13,5.88,6.0,16500,0.0,0.0
1996-08-08,6.0,6.13,5.98,6.13,7700,0.13,2.17
1996-08-09,6.13,6.13,5.88,6.09,33800,-0.04,-0.65
1996-08-12,6.0,6.0,5.75,6.0,25200,-0.09,-1.48
1996-08-13,6.13,6.13,6.0,6.0,44200,0.0,0.0
1996-08-14,6.13,6.13,6.0,6.0,16400,0.0,0.0
1996-08-15,6.0,6.25,6.0,6.13,42900,0.13,2.17
1996-08-16,6.13,6.25,6.11,6.13,33200,0.0,0.0
1996-08-19,6.25,6.25,6.13,6.25,48300,0.12,1.96
1996-08-20,6.25,6.63,6.25,6.63,72000,0.38,6.08
1996-08-21,6.38,6.5,6.38,6.5,112500,-0.13,-1.96
1996-08-22,6.38,6.63,6.38,6.63,17400,0.13,2.0
1996-08-23,6.38,6.63,6.38,6.5,20200,-0.13,-1.96
1996-08-26,6.5,6.5,6.38,6.38,4800,-0.12,-1.85
1996-08-27,6.38,6.38,6.25,6.38,24000,0.0,0.0
1996-08-28,6.5,6.63,6.5,6.63,43000,0.25,3.92
1996-08-29,6.5,6.63,6.5,6.5,36700,-0.13,-1.96
1996-08-30,6.5,6.5,6.38,6.38,33300,-0.12,-1.85
1996-09-03,6.5,6.63,6.38,6.5,33100,0.12,1.88
1996-09-04,6.63,6.63,6.25,6.38,21700,-0.12,-1.85
1996-09-05,6.38,6.38,6.0,6.0,64600,-0.38,-5.96
1996-09-06,6.0,6.25,6.0,6.25,19800,0.25,4.17
1996-09-09,6.38,6.5,6.38,6.5,55900,0.25,4.0
1996-09-10,6.63,6.63,6.5,6.5,40200,0.0,0.0
1996-09-11,6.5,6.63,6.5,6.5,23400,0.0,0.0
1996-09-12,6.63,6.63,6.25,6.25,74300,-0.25,-3.85
1996-09-13,6.38,6.5,6.38,6.38,33300,0.13,2.08
1996-09-16,6.5,6.5,6.13,6.13,25100,-0.25,-3.92
1996-09-17,6.25,6.25,6.0,6.0,27700,-0.13,-2.12
1996-09-18,6.13,6.13,5.75,5.75,71200,-0.25,-4.17
1996-09-19,5.75,5.88,5.75,5.88,87600,0.13,2.26
1996-09-20,5.88,5.88,5.63,5.75,43200,-0.13,-2.21
1996-09-23,5.75,5.88,5.63,5.75,31000,0.0,0.0
1996-09-24,5.75,5.75,5.5,5.5,71200,-0.25,-4.35
1996-09-25,5.63,5.88,5.63,5.75,94200,0.25,4.55
1996-09-26,5.75,6.0,5.63,6.0,100900,0.25,4.35
1996-09-27,6.0,6.25,6.0,6.13,35000,0.13,2.17
1996-09-30,6.0,6.13,5.88,5.88,20100,-0.25,-4.08
1996-10-01,6.0,6.13,5.88,6.13,14500,0.25,4.25
1996-10-02,6.0,6.25,6.0,6.25,38500,0.12,1.96
1996-10-03,6.25,6.25,6.0,6.0,115300,-0.25,-4.0
1996-10-04,6.0,6.38,6.0,6.38,189700,0.38,6.33
1996-10-07,6.38,6.5,6.38,6.38,62700,0.0,0.0
1996-10-08,6.38,6.5,6.38,6.38,45900,0.0,0.0
1996-10-09,6.38,6.38,6.0,6.0,59900,-0.38,-5.96
1996-10-10,6.0,6.13,6.0,6.0,51700,0.0,0.0
1996-10-11,6.0,6.0,5.88,6.0,24700,0.0,0.0
1996-10-14,6.0,6.13,5.88,6.13,9400,0.13,2.17
1996-10-15,6.13,6.13,6.0,6.13,57200,0.0,0.0
1996-10-16,6.0,6.13,6.0,6.13,25200,0.0,0.0
1996-10-17,6.13,6.63,6.13,6.63,880000,0.5,8.16
1996-10-18,6.63,7.38,6.63,7.13,522200,0.5,7.54
1996-10-21,7.0,7.88,7.0,7.38,322300,0.25,3.51
1996-10-22,7.38,7.5,7.25,7.38,85600,0.0,0.0
1996-10-23,7.5,7.5,7.38,7.5,124000,0.12,1.63
1996-10-24,7.38,7.5,7.38,7.5,21300,0.0,0.0
1996-10-25,7.5,7.5,7.25,7.5,58300,0.0,0.0
1996-10-27,7.5,7.63,7.38,7.63,64500,0.13,1.73
1996-10-28,7.63,8.38,7.63,8.25,357400,0.62,8.13
1996-10-29,8.38,8.38,8.13,8.25,450600,0.0,0.0
1996-10-30,8.13,8.5,7.88,7.88,126900,-0.37,-4.48
1996-10-31,8.0,8.0,7.63,7.63,49500,-0.25,-3.17
1996-11-01,8.0,8.0,7.63,7.63,49500,0.0,0.0
1996-11-04,7.75,7.75,7.5,7.75,16600,0.12,1.57
1996-11-05,7.75,7.75,7.5,7.63,29800,-0.12,-1.55
1996-11-06,7.63,7.88,7.63,7.63,18800,0.0,0.0
1996-11-07,7.63,8.13,7.63,8.13,85000,0.5,6.55
1996-11-08,8.13,8.13,7.88,7.88,48800,-0.25,-3.08
1996-11-11,7.88,8.25,7.88,8.25,90800,0.37,4.7
1996-11-12,8.38,8.75,8.38,8.75,228100,0.5,6.06
1996-11-13,8.88,8.88,8.63,8.63,190700,-0.12,-1.37
1996-11-14,8.88,9.13,8.75,9.13,248900,0.5,5.79
1996-11-15,9.13,9.5,9.13,9.38,225600,0.25,2.74
1996-11-18,9.38,9.5,8.88,9.0,180900,-0.38,-4.05
1996-11-19,8.88,9.0,8.88,8.88,49000,-0.12,-1.33
1996-11-20,9.0,9.0,8.88,8.88,107400,0.0,0.0
1996-11-21,9.0,9.0,8.88,9.0,51100,0.12,1.35
1996-11-22,8.88,9.25,8.88,9.0,156900,0.0,0.0
1996-11-25,9.0,9.0,8.88,9.0,124000,0.0,0.0
1996-11-26,9.0,9.0,8.38,8.5,197800,-0.5,-5.56
1996-11-27,8.5,8.5,8.13,8.5,44500,0.0,0.0
1996-11-29,8.5,8.63,8.38,8.38,135400,-0.12,-1.41
1996-12-02,8.38,8.88,8.38,8.88,103400,0.5,5.97
1996-12-03,9.0,9.13,8.75,8.75,106000,-0.13,-1.46
1996-12-04,8.75,8.75,8.63,8.75,53400,0.0,0.0
1996-12-05,8.75,8.88,8.75,8.75,11100,0.0,0.0
1996-12-06,8.63,9.0,8.63,9.0,92800,0.25,2.86
1996-12-09,9.0,9.0,8.88,8.88,26900,-0.12,-1.33
1996-12-10,8.88,8.88,8.63,8.88,36900,0.0,0.0
1996-12-11,8.63,8.75,8.38,8.5,43100,-0.38,-4.28
1996-12-12,8.63,8.63,8.25,8.25,41000,-0.25,-2.94
1996-12-13,8.13,8.13,7.88,8.0,80300,-0.25,-3.03
1996-12-16,8.13,8.63,8.13,8.63,182600,0.63,7.88
1996-12-17,8.88,9.0,8.88,9.0,71900,0.37,4.29
1996-12-18,9.0,9.0,8.75,8.88,45900,-0.12,-1.33
1996-12-19,8.75,9.0,8.75,8.88,101700,0.0,0.0
1996-12-20,8.75,8.88,8.63,8.63,32400,-0.25,-2.82
1996-12-23,8.75,8.88,8.75,8.88,38700,0.25,2.9
1996-12-24,8.88,9.0,8.88,9.0,25400,0.12,1.35
1996-12-26,9.0,9.75,9.0,9.75,212500,0.75,8.33
1996-12-27,9.88,10.13,9.75,9.88,155800,0.13,1.33
1996-12-30,10.0,10.13,9.75,9.88,77500,0.0,0.0
1996-12-31,9.88,9.88,9.5,9.88,84100,0.0,0.0
1997-01-02,9.75,10.0,9.375,10.0,79600,0.12,1.21
1997-01-03,10.0,10.0,9.625,9.875,63800,-0.12,-1.2
1997-01-06,10.0,10.375,10.0,10.25,128900,0.37,3.74
1997-01-07,10.375,10.875,10.25,10.5,132900,0.25,2.44
1997-01-08,10.5,11.125,10.5,10.75,321300,0.25,2.38
1997-01-09,11.0,11.0,10.625,10.75,133400,0.0,0.0
1997-01-10,10.75,11.75,10.625,11.625,416100,0.88,8.19
1997-01-13,11.5,12.25,11.5,11.5,356300,-0.13,-1.12
1997-01-14,11.5,11.625,11.0,11.125,115700,-0.37,-3.22
1997-01-15,11.125,11.375,11.0,11.375,98900,0.25,2.25
1997-01-16,11.375,11.875,11.375,11.625,136800,0.25,2.2
1997-01-17,11.625,11.625,11.25,11.25,63300,-0.38,-3.27
1997-01-20,11.125,11.125,10.75,11.0,88700,-0.25,-2.22
1997-01-21,10.75,11.125,10.75,10.75,243700,-0.25,-2.27
1997-01-22,10.75,10.75,9.75,10.25,353400,-0.5,-4.65
1997-01-23,10.375,10.625,10.25,10.25,252300,0.0,0.0
1997-01-24,10.375,10.375,10.0,10.0,208200,-0.25,-2.44
1997-01-27,10.0,10.25,10.0,10.25,120000,0.25,2.5
1997-01-28,10.375,10.375,10.187,10.375,108600,0.13,1.27
1997-01-29,10.375,10.875,10.375,10.875,128900,0.5,4.82
1997-01-30,11.0,11.125,10.75,10.75,40700,-0.13,-1.19
1997-01-31,11.0,11.125,10.75,10.875,90900,0.13,1.21
1997-02-03,10.875,10.875,10.625,10.75,26600,-0.13,-1.19
1997-02-04,10.75,10.75,10.25,10.375,112400,-0.37,-3.44
1997-02-05,10.375,10.5,10.125,10.125,35100,-0.25,-2.41
1997-02-06,10.25,10.375,9.875,10.0,48400,-0.13,-1.28
1997-02-07,10.0,10.0,9.75,9.875,114200,-0.12,-1.2
1997-02-10,9.75,9.75,8.75,9.0,356300,-0.88,-8.91
1997-02-11,9.0,9.0,8.5,8.75,258800,-0.25,-2.78
1997-02-12,8.75,9.375,8.75,9.25,158600,0.5,5.71
1997-02-13,9.375,9.375,9.0,9.125,46100,-0.12,-1.3
1997-02-14,9.125,9.375,9.0,9.125,36400,0.0,0.0
1997-02-18,9.375,9.5,8.875,8.875,80000,-0.25,-2.74
1997-02-19,8.875,9.0,8.75,8.875,82200,0.0,0.0
1997-02-20,8.875,9.0,8.75,8.75,64600,-0.13,-1.46
1997-02-21,8.875,8.875,8.75,8.75,48500,0.0,0.0
1997-02-24,8.625,8.75,8.0,8.125,148700,0.0,0.0
1997-02-25,8.0,8.25,8.0,8.125,130200,0.0,0.0
1997-02-26,8.125,8.25,8.0,8.125,60900,-0.62,-7.09
1997-02-27,8.125,8.25,7.5,7.75,143000,-0.38,-4.67
1997-02-28,7.625,7.875,7.5,7.875,101100,0.13,1.68
1997-03-02,7.75,7.75,7.5,7.75,65000,-0.13,-1.65
1997-03-03,7.75,7.75,7.5,7.75,58100,0.63,8.13
1997-03-04,7.875,8.75,7.875,8.375,110300,0.37,4.42
1997-03-05,8.5,8.75,8.5,8.75,90400,-0.12,-1.37
1997-03-06,8.75,8.875,8.625,8.625,88300,0.12,1.39
1997-03-07,8.75,8.875,8.75,8.75,68400,0.0,0.0
1997-03-09,8.88,9.38,8.88,9.25,162600,0.5,5.71
1997-03-10,8.875,9.375,8.875,9.25,133900,-0.37,-4.0
1997-03-11,9.25,9.25,8.875,8.875,91700,0.0,0.0
1997-03-12,9.0,9.0,8.75,8.875,23900,-0.25,-2.82
1997-03-13,8.875,8.875,8.625,8.625,39200,0.12,1.39
1997-03-14,8.75,8.875,8.625,8.75,34200,0.0,0.0
1997-03-16,8.75,8.75,8.38,8.5,56300,-0.25,-2.86
1997-03-17,8.75,8.75,8.375,8.5,56300,0.13,1.53
1997-03-18,8.375,8.625,8.125,8.625,58200,-0.13,-1.51
1997-03-19,8.625,8.75,8.5,8.5,24800,0.0,0.0
1997-03-20,8.5,8.5,8.375,8.5,131600,-0.37,-4.35
1997-03-21,8.5,8.5,8.125,8.125,132500,0.0,0.0
1997-03-23,8.25,8.25,7.75,8.0,48100,-0.13,-1.6
1997-03-24,8.25,8.25,7.75,8.0,48100,0.63,7.88
1997-03-25,8.125,8.75,8.0,8.625,34600,0.12,1.39
1997-03-26,8.5,8.75,8.5,8.75,66900,0.0,0.0
1997-03-27,8.75,8.875,8.75,8.75,63000,0.0,0.0
1997-03-30,8.63,9.0,8.5,9.0,58400,0.25,2.86
1997-03-31,8.625,9.0,8.5,9.0,58400,0.13,1.44
1997-04-01,9.0,9.125,8.75,9.125,29800,-0.25,-2.74
1997-04-02,9.125,9.375,8.875,8.875,100100,-0.75,-8.45
1997-04-03,8.75,8.875,8.0,8.125,73600,-0.01,-0.12
1997-04-04,8.0,8.375,8.0,8.125,96100,0.0,0.0
1997-04-07,8.25,8.375,8.0,8.0,50600,-0.12,-1.48
1997-04-08,8.0,8.625,7.875,8.625,100500,0.63,7.88
1997-04-09,8.625,8.875,8.625,8.75,51900,0.12,1.39
1997-04-10,8.75,8.75,8.5,8.625,34500,-0.12,-1.37
1997-04-11,8.625,8.625,8.125,8.125,27700,-0.5,-5.79
1997-04-14,8.0,8.375,8.0,8.25,60100,0.12,1.48
1997-04-15,8.375,8.375,8.125,8.125,44400,-0.12,-1.45
1997-04-16,8.125,8.25,8.0,8.125,27500,0.0,0.0
1997-04-17,8.125,8.25,8.0,8.125,74000,0.0,0.0
1997-04-18,8.125,8.125,7.875,8.0,41900,-0.13,-1.6
1997-04-21,8.0,8.0,7.875,7.875,99600,-0.12,-1.5
1997-04-22,8.0,8.25,8.0,8.25,84800,0.37,4.7
1997-04-23,8.25,8.75,8.25,8.625,158400,0.38,4.61
1997-04-24,8.75,8.875,8.625,8.75,82800,0.12,1.39
1997-04-25,8.75,8.75,8.5,8.5,58900,-0.25,-2.86
1997-04-28,8.5,8.625,8.375,8.5,69400,0.0,0.0
1997-04-29,8.5,8.625,8.375,8.375,30100,-0.12,-1.41
1997-04-30,8.25,8.625,8.25,8.5,59300,0.12,1.43
1997-05-01,8.5,8.5,8.25,8.25,23100,-0.25,-2.94
1997-05-02,8.375,8.5,8.125,8.5,58300,0.25,3.03
1997-05-05,8.5,8.875,8.5,8.75,38300,0.25,2.94
1997-05-06,8.75,8.875,8.625,8.625,44600,-0.12,-1.37
1997-05-07,8.625,8.625,8.375,8.5,72600,-0.13,-1.51
1997-05-08,8.5,9.375,8.5,9.25,171700,0.75,8.82
1997-05-09,9.5,10.0,9.5,10.0,121600,0.75,8.11
1997-05-12,9.875,10.125,9.75,10.125,66500,0.13,1.3
1997-05-13,10.125,10.5,9.75,9.75,103600,-0.38,-3.75
1997-05-14,9.75,10.625,9.75,10.625,119300,0.88,9.03
1997-05-15,10.5,10.75,10.25,10.625,116600,0.0,0.0
1997-05-16,10.625,10.625,10.5,10.5,55100,-0.13,-1.22
1997-05-19,10.625,10.75,10.5,10.625,55800,0.13,1.24
1997-05-20,10.5,10.875,10.375,10.75,70400,0.12,1.13
1997-05-21,10.75,11.125,10.75,11.0,141900,0.25,2.33
1997-05-22,11.125,11.25,11.0,11.0,53700,0.0,0.0
1997-05-23,11.0,11.125,11.0,11.125,72700,0.13,1.18
1997-05-27,11.25,11.25,10.75,11.125,151400,0.0,0.0
1997-05-28,11.0,11.25,10.875,11.125,97500,0.0,0.0
1997-05-29,11.125,11.125,10.75,10.75,32700,-0.38,-3.41
1997-05-30,10.5,10.75,10.5,10.75,69900,0.0,0.0
1997-06-02,10.625,11.75,10.5,11.625,218100,0.88,8.19
1997-06-03,11.625,11.75,11.625,11.625,118800,0.0,0.0
1997-06-04,11.75,11.75,11.25,11.25,60500,-0.38,-3.27
1997-06-05,11.25,11.875,11.25,11.5,119800,0.25,2.22
1997-06-06,11.5,11.875,11.5,11.625,55500,0.13,1.13
1997-06-09,11.625,11.625,11.0,11.0,60900,-0.63,-5.42
1997-06-10,10.875,10.875,10.5,10.5,55700,-0.5,-4.55
1997-06-11,10.25,10.5,10.25,10.25,53900,-0.25,-2.38
1997-06-12,10.25,10.375,9.875,10.0,51300,-0.25,-2.44
1997-06-13,10.0,10.5,10.0,10.375,85100,0.38,3.8
1997-06-16,10.5,10.625,10.5,10.5,18000,0.12,1.16
1997-06-17,10.5,10.75,10.375,10.625,20900,0.13,1.24
1997-06-18,10.625,10.625,10.5,10.625,31800,0.0,0.0
1997-06-19,10.625,10.625,10.125,10.375,40800,-0.25,-2.35
1997-06-20,10.5,10.875,10.5,10.625,56800,0.25,2.41
1997-06-23,10.75,10.75,10.5,10.5,30600,-0.13,-1.22
1997-06-24,10.375,10.406,10.0,10.25,57700,-0.25,-2.38
1997-06-25,10.25,10.25,10.0,10.187,64200,-0.06,-0.59
1997-06-26,10.125,10.375,10.125,10.25,23900,0.06,0.59
1997-06-27,10.125,10.5,10.093,10.187,91900,-0.06,-0.59
1997-06-30,10.187,10.75,9.937,10.437,212400,0.25,2.45
1997-07-01,10.625,11.5,10.437,11.312,201600,0.87,8.33
1997-07-02,11.187,12.0,11.187,11.75,251500,0.44,3.89
1997-07-03,11.875,11.875,11.25,11.375,47900,-0.37,-3.15
1997-07-07,11.375,11.375,10.875,10.875,50700,-0.5,-4.39
1997-07-08,10.75,10.75,10.562,10.625,112600,-0.25,-2.3
1997-07-09,10.625,10.687,10.312,10.312,78100,-0.32,-3.01
1997-07-10,10.187,10.875,10.0,10.812,117100,0.5,4.85
1997-07-11,10.875,11.25,10.875,11.0,83800,0.19,1.76
1997-07-14,11.125,11.25,10.75,10.937,151900,-0.06,-0.55
1997-07-15,10.937,10.937,10.375,10.375,50400,-0.56,-5.12
1997-07-16,10.5,10.75,10.437,10.687,64100,0.31,2.99
1997-07-17,10.687,11.25,10.687,11.0,70900,0.31,2.9
1997-07-18,11.187,11.187,10.937,10.937,45500,-0.06,-0.55
1997-07-21,10.937,11.0,10.562,10.562,16700,-0.38,-3.47
1997-07-22,10.562,10.625,10.375,10.437,36200,-0.12,-1.14
1997-07-23,10.562,10.562,10.125,10.125,48200,-0.31,-2.97
1997-07-24,10.062,10.062,9.875,10.0,77800,-0.13,-1.28
1997-07-25,10.0,10.0,9.875,9.937,26100,-0.06,-0.6
1997-07-28,9.875,9.875,9.625,9.625,87600,-0.31,-3.12
1997-07-29,9.687,10.25,9.625,10.125,220600,0.5,5.19
1997-07-30,10.125,10.5,10.125,10.25,240000,0.12,1.18
1997-07-31,10.25,10.375,10.125,10.312,108200,0.06,0.59
1997-08-01,10.375,10.5,9.812,9.875,62600,-0.43,-4.17
1997-08-04,9.875,10.437,9.625,10.437,104100,0.56,5.67
1997-08-05,10.25,11.125,10.25,11.125,565300,0.69,6.61
1997-08-06,11.375,12.062,11.312,11.812,380600,0.68,6.11
1997-08-07,11.812,11.812,11.125,11.312,331000,-0.5,-4.23
1997-08-08,11.312,11.375,10.75,11.0,111500,-0.31,-2.74
1997-08-11,10.937,11.0,10.437,10.562,129300,-0.44,-4.0
1997-08-12,10.5,10.937,10.5,10.625,70000,0.07,0.66
1997-08-13,10.625,10.75,10.312,10.625,89900,0.0,0.0
1997-08-14,10.75,10.875,10.5,10.875,112300,0.25,2.35
1997-08-15,11.0,11.375,11.0,11.187,115000,0.31,2.85
1997-08-18,11.125,11.375,11.0,11.187,77100,0.0,0.0
1997-08-19,11.125,11.25,11.062,11.25,35300,0.06,0.54
1997-08-20,11.312,11.312,11.125,11.25,44400,0.0,0.0
1997-08-21,11.312,11.75,11.25,11.687,288800,0.44,3.91
1997-08-22,11.562,11.687,11.375,11.687,100000,0.0,0.0
1997-08-25,11.687,12.375,11.687,12.187,101200,0.5,4.28
1997-08-26,12.187,13.75,12.125,13.437,391600,1.25,10.25
1997-08-27,13.375,13.437,12.937,13.25,185400,-0.19,-1.41
1997-08-28,13.25,13.312,12.937,12.937,59100,-0.31,-2.34
1997-08-29,13.0,13.812,12.937,13.437,134800,0.5,3.86
1997-09-02,13.437,14.125,13.437,13.875,153600,0.44,3.27
1997-09-03,14.0,14.0,13.187,13.312,76400,-0.57,-4.11
1997-09-04,13.312,13.625,13.25,13.312,27800,0.0,0.0
1997-09-05,13.187,13.187,12.937,13.0,121800,-0.31,-2.33
1997-09-08,13.0,13.0,12.937,13.0,33900,0.0,0.0
1997-09-09,13.0,13.125,12.937,13.125,124600,0.13,1.0
1997-09-10,13.062,13.5,12.937,13.437,196500,0.31,2.36
1997-09-11,13.375,13.5,13.375,13.5,40900,0.06,0.45
1997-09-12,13.5,14.0,13.5,13.937,97500,0.44,3.26
1997-09-15,14.0,14.562,13.875,14.125,112200,0.19,1.36
1997-09-16,14.125,14.312,13.937,14.187,70300,0.06,0.42
1997-09-17,14.312,14.937,14.25,14.625,181900,0.44,3.1
1997-09-18,14.5,14.625,14.312,14.375,36100,-0.25,-1.71
1997-09-19,14.25,14.5,14.125,14.312,27500,-0.07,-0.49
1997-09-22,13.75,14.218,13.687,14.062,114300,-0.25,-1.75
1997-09-23,14.0,14.125,13.812,14.062,95600,0.0,0.0
1997-09-24,13.937,14.187,13.937,14.125,35900,0.07,0.5
1997-09-25,14.187,14.187,14.0,14.187,62200,0.06,0.42
1997-09-26,14.25,14.5,14.25,14.5,88500,0.31,2.18
1997-09-29,14.5,14.687,14.375,14.625,16900,0.13,0.9
1997-09-30,14.625,15.375,14.625,15.312,149400,0.68,4.65
1997-10-01,15.312,15.312,14.937,15.0,103500,-0.31,-2.02
1997-10-02,15.125,15.125,14.875,15.0,56700,0.0,0.0
1997-10-03,15.0,15.312,15.0,15.187,118100,0.19,1.27
1997-10-06,15.25,15.625,15.125,15.5,432200,0.31,2.04
1997-10-07,15.75,15.875,15.687,15.75,88900,0.25,1.61
1997-10-08,15.75,15.812,15.25,15.312,67400,-0.44,-2.79
1997-10-09,15.375,15.687,15.187,15.562,180900,0.25,1.63
1997-10-10,15.687,15.75,15.375,15.562,51900,0.0,0.0
1997-10-13,15.625,15.687,14.937,15.0,58100,-0.56,-3.6
1997-10-14,15.0,15.062,14.25,14.375,135100,-0.62,-4.13
1997-10-15,14.125,14.375,14.125,14.375,71000,0.0,0.0
1997-10-16,14.375,14.812,14.25,14.375,422400,0.0,0.0
1997-10-17,14.25,14.562,14.125,14.312,104700,-0.07,-0.49
1997-10-20,14.312,14.75,14.312,14.75,96200,0.44,3.07
1997-10-21,15.0,15.625,14.937,15.625,151400,0.88,5.97
1997-10-22,15.625,15.625,14.937,14.937,31300,-0.69,-4.41
1997-10-23,14.687,14.687,14.25,14.437,72500,-0.5,-3.35
1997-10-24,14.5,14.875,14.375,14.437,66500,0.0,0.0
1997-10-26,14.44,14.5,13.44,13.56,170100,-0.88,-6.09
1997-10-27,14.437,14.5,13.437,13.562,170600,-1.12,-8.26
1997-10-28,12.875,13.437,12.25,12.437,339500,0.37,2.97
1997-10-29,13.062,13.562,12.75,12.812,196800,-0.18,-1.41
1997-10-30,12.562,13.0,12.562,12.625,113200,0.31,2.45
1997-10-31,12.875,13.437,12.875,12.937,144500,0.0,0.0
1997-11-03,13.062,13.812,13.062,13.687,46600,0.75,5.8
1997-11-04,13.75,14.25,13.375,14.25,81300,0.56,4.09
1997-11-05,14.5,14.5,14.0,14.125,54900,-0.12,-0.84
1997-11-06,14.062,14.062,13.687,13.812,56600,-0.32,-2.26
1997-11-07,13.687,13.875,12.937,12.937,54000,-0.87,-6.3
1997-11-10,12.937,13.312,12.937,13.062,56200,0.12,0.93
1997-11-11,13.125,13.187,12.875,13.125,21300,0.07,0.54
1997-11-12,13.062,13.187,12.625,12.75,43900,-0.38,-2.89
1997-11-13,12.875,13.062,12.125,12.437,78100,-0.31,-2.43
1997-11-14,12.437,12.75,12.312,12.562,25600,0.12,0.96
1997-11-17,12.562,13.0,12.562,12.562,22800,0.0,0.0
1997-11-18,12.562,12.562,11.937,11.937,88800,-0.62,-4.94
1997-11-19,11.875,11.875,11.375,11.375,75900,-0.56,-4.69
1997-11-20,11.375,12.125,11.375,11.562,203700,0.18,1.58
1997-11-21,11.75,11.75,11.375,11.5,40000,-0.06,-0.52
1997-11-24,11.375,11.437,10.875,11.0,65300,-0.5,-4.35
1997-11-25,11.062,11.062,10.25,10.5,152900,-0.5,-4.55
1997-11-26,10.687,10.875,10.625,10.875,56800,0.38,3.62
1997-11-28,10.875,11.0,10.875,10.937,54900,0.06,0.55
1997-12-01,10.937,10.937,10.187,10.312,63500,-0.63,-5.76
1997-12-02,10.562,10.687,10.312,10.687,106600,0.38,3.69
1997-12-03,10.687,11.062,10.687,10.937,217200,0.25,2.34
1997-12-04,11.187,12.375,11.187,11.312,308700,0.37,3.38
1997-12-05,11.375,11.812,11.187,11.812,81800,0.5,4.42
1997-12-08,11.5,11.75,11.437,11.75,190400,-0.06,-0.51
1997-12-09,11.75,11.75,11.437,11.437,35100,-0.31,-2.64
1997-12-10,11.437,11.437,10.687,10.75,45100,-0.69,-6.03
1997-12-11,10.75,10.75,10.0,10.125,148300,-0.62,-5.77
1997-12-12,10.125,10.25,10.0,10.0,83600,-0.13,-1.28
1997-12-15,10.0,10.0,9.25,9.25,157000,-0.75,-7.5
1997-12-16,9.375,9.75,9.125,9.125,154000,-0.12,-1.3
1997-12-17,9.187,9.562,8.875,9.312,223100,0.18,1.97
1997-12-18,9.375,9.875,9.375,9.75,143200,0.44,4.73
1997-12-19,9.5,9.5,8.875,9.25,143500,-0.5,-5.13
1997-12-22,9.25,9.437,8.625,8.687,65800,-0.56,-6.05
1997-12-23,8.812,8.937,8.5,8.562,86400,-0.13,-1.5
1997-12-24,8.562,8.75,8.437,8.75,19000,0.19,2.22
1997-12-26,8.812,9.0,8.687,9.0,21300,0.25,2.86
1997-12-29,9.125,9.5,9.125,9.125,138800,0.13,1.44
1997-12-30,9.375,9.625,9.312,9.562,69100,0.43,4.71
1997-12-31,9.562,9.687,9.437,9.625,106200,0.07,0.73
1998-01-02,9.75,9.812,9.25,9.25,30100,-0.38,-3.95
1998-01-05,9.25,9.25,9.0,9.0,50600,-0.25,-2.7
1998-01-06,8.937,8.937,8.25,8.437,136100,-0.56,-6.22
1998-01-07,8.437,8.5,8.187,8.5,60700,0.06,0.71
1998-01-08,8.437,8.437,8.0,8.0,100300,-0.5,-5.88
1998-01-09,7.937,8.0,6.75,7.125,183500,-0.37,-4.63
1998-01-12,7.125,7.687,7.062,7.375,177700,-0.25,-3.28
1998-01-13,7.5,7.937,7.5,7.75,122700,0.37,5.01
1998-01-14,7.875,7.875,7.437,7.437,55100,-0.31,-4.0
1998-01-15,7.562,7.562,7.187,7.187,131200,-0.25,-3.36
1998-01-16,7.25,7.812,7.25,7.437,115900,0.25,3.48
1998-01-20,7.687,7.75,7.5,7.5,174700,0.06,0.81
1998-01-21,7.5,7.5,7.187,7.25,94400,-0.25,-3.33
1998-01-22,7.0,7.0,6.5,6.687,269800,-0.56,-7.72
1998-01-23,6.875,7.062,6.625,6.75,93000,0.06,0.9
1998-01-26,7.0,7.0,6.437,6.625,167800,-0.12,-1.78
1998-01-27,6.5,6.812,6.5,6.562,146500,-0.07,-1.06
1998-01-28,6.625,6.875,6.437,6.75,175700,0.19,2.9
1998-01-29,6.812,7.062,6.625,6.937,532700,0.19,2.81
1998-01-30,7.125,7.125,6.75,6.875,199800,-0.06,-0.86
1998-02-02,6.875,6.937,6.5,6.75,262200,-0.13,-1.89
1998-02-03,6.75,7.187,6.75,7.062,247300,0.31,4.59
1998-02-04,7.062,7.437,6.687,7.25,452200,0.19,2.69
1998-02-05,7.437,7.625,7.437,7.5,182400,0.25,3.45
1998-02-06,7.625,7.687,7.437,7.5,99000,0.0,0.0
1998-02-09,7.5,7.75,7.437,7.437,181100,-0.06,-0.8
