日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-24,25.5299,25.6,25.51,25.6,24930,0.06,0.23
2020-07-27,25.66,25.67,25.52,25.6,17592,0.0,0.0
2020-07-28,25.52,25.68,25.52,25.645,7445,0.045,0.18
2020-07-29,25.63,25.79,25.63,25.79,17524,0.145,0.57
2020-07-30,25.78,25.89,25.7578,25.88,24578,0.09,0.35
2020-07-31,25.89,25.94,25.866,25.94,30200,0.06,0.23
2020-08-03,25.93,25.94,25.84,25.88,14077,-0.06,-0.23
2020-08-04,25.92,25.92,25.84,25.9,6215,0.02,0.08
2020-08-05,25.85,25.94,25.85,25.91,10539,0.01,0.04
2020-08-06,25.8721,25.93,25.8349,25.93,14940,0.02,0.08
2020-08-07,25.8728,25.94,25.87,25.94,7295,0.01,0.04
2020-08-10,25.94,25.99,25.77,25.78,27610,-0.16,-0.62
2020-08-11,25.77,25.8828,25.77,25.8,8000,0.02,0.08
2020-08-12,25.8,26.08,25.8,26.06,11823,0.26,1.01
2020-08-13,26.08,26.08,25.94,25.97,19185,-0.09,-0.35
2020-08-14,25.92,25.94,25.85,25.9,14717,-0.07,-0.27
2020-08-17,25.9,26.0,25.85,25.92,10435,0.02,0.08
2020-08-18,26.06,26.18,25.9301,26.18,22692,0.26,1.0
2020-08-19,26.1,26.16,26.03,26.07,15238,-0.11,-0.42
2020-08-20,25.96,26.12,25.96,26.05,16686,-0.02,-0.08
2020-08-21,26.0,26.0,25.7963,25.8,23470,-0.25,-0.96
2020-08-24,25.78,25.99,25.78,25.94,17864,0.14,0.54
2020-08-25,25.99,25.99,25.94,25.95,10509,0.01,0.04
2020-08-26,25.98,26.16,25.98,26.16,16253,0.21,0.81
2020-08-27,26.03,26.22,26.03,26.15,12880,-0.01,-0.04
2020-08-28,26.11,26.24,26.0432,26.17,5215,0.02,0.08
2020-08-31,26.16,26.25,26.01,26.01,56782,-0.16,-0.61
2020-09-01,26.16,26.2,26.02,26.05,15577,0.04,0.15
2020-09-02,26.0799,26.17,26.0201,26.17,6832,0.12,0.46
2020-09-03,26.1302,26.15,26.0,26.0,21668,-0.17,-0.65
2020-09-04,26.0,26.0,25.75,25.87,20188,-0.13,-0.5
2020-09-08,25.78,25.855,25.71,25.73,9321,-0.14,-0.54
2020-09-09,25.75,25.87,25.74,25.75,11860,0.02,0.08
2020-09-10,25.75,25.94,25.75,25.8,8752,0.05,0.19
2020-09-11,25.75,25.94,25.72,25.79,23429,-0.01,-0.04
2020-09-14,25.89,25.9023,25.7875,25.7875,19577,-0.0025,-0.01
2020-09-15,25.79,26.05,25.79,25.95,46010,0.1625,0.63
2020-09-16,25.99,26.02,25.94,25.9601,36024,0.0101,0.04
2020-09-17,25.99,26.06,25.94,26.0,12214,0.0399,0.15
2020-09-18,26.01,26.05,25.92,26.0187,11482,0.0187,0.07
2020-09-21,25.97,25.97,25.69,25.74,23988,-0.2787,-1.07
2020-09-22,25.8484,25.97,25.79,25.97,39492,0.23,0.89
2020-09-23,25.96,25.96,25.38,25.56,38765,-0.41,-1.58
2020-09-24,25.65,25.65,25.41,25.56,11963,0.0,0.0
2020-09-25,25.65,25.9195,25.59,25.9195,12045,0.3595,1.41
2020-09-28,25.83,26.0321,25.83,25.9162,35382,-0.0033,-0.01
2020-09-29,25.76,25.78,25.64,25.7421,16060,0.14778,0.58
2020-09-30,25.69,25.82,25.43,25.43,57916,-0.3121,-1.21
2020-10-01,25.59,25.82,25.55,25.82,23378,0.39,1.53
2020-10-02,25.775,25.92,25.7201,25.905,18696,0.085,0.33
2020-10-05,25.99,26.15,25.9601,26.03,23929,0.125,0.48
2020-10-06,26.05,26.05,25.87,25.99,20262,-0.04,-0.15
2020-10-07,26.01,26.035,25.92,25.94,16156,-0.05,-0.19
2020-10-08,25.95,26.0,25.86,26.0,15203,0.06,0.23
2020-10-09,25.95,25.9705,25.83,25.96,14960,-0.04,-0.15
2020-10-12,25.9,26.06,25.9,26.01,8420,0.05,0.19
2020-10-13,26.04,26.15,26.0,26.12,22911,0.11,0.42
2020-10-14,26.1,26.16,26.0,26.07,21451,-0.05,-0.19
2020-10-15,26.05,26.2,25.9272,26.2,34355,0.13,0.5
2020-10-16,26.15,26.25,26.14,26.17,21824,-0.03,-0.11
2020-10-19,26.15,26.17,25.8872,25.92,20671,-0.25,-0.96
2020-10-20,25.16,25.24,25.13,25.1652,202762,-0.7548,-2.91
2020-10-21,25.14,25.18,25.13,25.17,54394,0.0048,0.02
2020-10-22,25.18,25.23,25.15,25.23,30657,0.06,0.24
2020-10-23,25.22,25.23,25.18,25.21,48439,-0.02,-0.08
2020-10-26,25.18,25.22,25.175,25.2,51879,-0.01,-0.04
2020-10-27,25.2,25.3198,25.19,25.3198,17943,0.1198,0.48
2020-10-28,25.18,25.285,25.15,25.16,19771,-0.1598,-0.63
2020-10-29,25.16,25.35,25.16,25.16,16010,0.0,0.0
2020-10-30,25.16,25.33,25.16,25.33,58670,0.17,0.68
2020-11-02,25.4,25.43,25.318,25.375,23584,0.045,0.18
2020-11-03,25.43,25.47,25.21,25.27,20077,-0.105,-0.41
2020-11-04,25.32,25.42,25.3164,25.37,11029,0.1,0.4
2020-11-05,25.29,25.42,25.26,25.31,23525,-0.06,-0.24
2020-11-06,25.38,25.41,25.2702,25.31,10016,0.0,0.0
2020-11-09,25.45,25.5869,25.45,25.5,26832,0.19,0.75
2020-11-10,25.48,25.5,25.4135,25.426,30123,-0.074,-0.29
2020-11-11,25.34,25.51,25.34,25.51,18308,0.084,0.33
2020-11-12,25.5,25.57,25.5,25.5,33233,-0.01,-0.0392
2020-11-13,25.43,25.55,25.43,25.52,30983,0.02,0.0784
2020-11-16,25.53,25.89,25.5144,25.77,96360,0.25,0.9796
2020-11-17,25.68,25.77,25.65,25.69,25348,-0.08,-0.3104
2020-11-18,25.7,25.7,25.62,25.62,35212,-0.07,-0.2725
2020-11-19,25.62,25.71,25.6,25.61,47350,-0.01,-0.039
2020-11-20,25.69,25.69,25.62,25.62,38253,0.01,0.039
2020-11-23,25.61,25.71,25.61,25.63,35640,0.01,0.039
2020-11-24,25.62,25.72,25.61,25.64,40746,0.01,0.039
2020-11-25,25.58,25.5863,25.48,25.54,71804,-0.1,-0.39
2020-11-27,25.52,25.64,25.52,25.6299,7779,0.0899,0.352
2020-11-30,25.53,25.67,25.486,25.53,69592,-0.0999,-0.3898
2020-12-01,25.58,25.67,25.49,25.52,36793,-0.01,-0.0392
2020-12-02,25.49,25.61,25.49,25.6,23327,0.08,0.3135
2020-12-03,25.56,25.613,25.56,25.6,18044,0.0,0.0
2020-12-04,25.61,25.7,25.6,25.7,32370,0.1,0.3906
2020-12-07,25.69,25.83,25.67,25.81,32164,0.11,0.428
2020-12-08,25.73,25.88,25.7,25.877,16469,0.067,0.2596
2020-12-09,25.36,25.37,25.32,25.34,86835,-0.537,-2.0752
2020-12-10,25.37,25.37,25.3,25.31,245990,-0.03,-0.1184
2020-12-11,25.3,25.36,25.3,25.31,63785,0.0,0.0
2020-12-14,25.3,25.32,25.3,25.32,45734,0.01,0.0395
2020-12-15,25.32,25.33,25.3,25.32,48138,0.0,0.0
2020-12-16,25.3,25.35,25.3,25.33,36608,0.01,0.0395
2020-12-17,25.35,25.38,25.33,25.38,28787,0.05,0.1974
2020-12-18,25.35,25.35,25.32,25.33,18434,-0.05,-0.197
2020-12-21,25.34,25.35,25.31,25.33,27957,0.0,0.0
2020-12-22,25.34,25.34,25.31,25.33,50163,0.0,0.0
2020-12-23,25.33,25.33,25.31,25.32,34329,-0.01,-0.0395
2020-12-24,25.32,25.33,25.305,25.315,13947,-0.005,-0.0197
2020-12-28,25.33,25.33,25.31,25.33,15522,0.015,0.0593
2020-12-29,25.3182,25.34,25.31,25.34,32757,0.01,0.0395
2020-12-30,25.0,25.02,24.99,25.01,63925,-0.0081,-0.0324
2020-12-31,25.0,25.04,24.99,25.02,66305,0.01,0.04
2021-01-04,25.0,25.02,24.995,25.0,17755,-0.02,-0.0799
2021-01-05,25.0,25.04,24.99,25.02,27543,0.02,0.08
2021-01-06,25.0,25.02,24.99,25.0,29161,-0.02,-0.0799
2021-01-07,25.01,25.03,24.99,24.99,31842,-0.01,-0.04
2021-01-08,25.0,25.01,24.995,25.01,11339,0.02,0.08
2021-01-11,25.0,25.01,24.99,24.99,17409,-0.02,-0.08
2021-01-12,25.0,25.01,25.0,25.01,35317,0.02,0.08
2021-01-13,25.03,25.04,25.0,25.03,12334,0.02,0.08
2021-01-14,25.03,25.03,24.99,24.99,30035,-0.04,-0.1598
