日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-27,9.5523,9.5979,9.5068,9.525,233823,-0.1098,-1.14
2011-12-28,9.5432,9.5523,9.3883,9.4612,505543,-0.0638,-0.67
2011-12-29,9.4521,9.6344,9.4247,9.607,432498,0.1457,1.54
2011-12-30,9.7255,9.8076,9.7073,9.7073,381986,0.0999,1.04
2012-01-02,9.7073,9.7073,9.7073,9.7073,0,0.0,0.0
2012-01-03,10.0537,10.1904,10.0081,10.1266,303946,0.4194,4.32
2012-01-04,9.8896,9.9625,9.8167,9.8987,373772,-0.2278,-2.25
2012-01-05,9.443,9.5979,9.3883,9.5706,323295,-0.3276,-3.31
2012-01-06,9.5888,9.5888,9.3336,9.3883,345106,-0.1818,-1.9
2012-01-09,9.5432,9.5432,9.3928,9.4612,303389,0.0732,0.78
2012-01-10,9.8258,9.8358,9.6891,9.7893,365159,0.3283,3.47
2012-01-11,9.7711,9.8896,9.7255,9.8896,390414,0.0999,1.02
2012-01-12,10.163,10.1721,10.0081,10.081,350758,0.1918,1.94
2012-01-13,9.7073,9.7438,9.5523,9.7073,349739,-0.374,-3.71
2012-01-16,9.7073,9.7073,9.7073,9.7073,0,0.0,0.0
2012-01-17,9.6253,9.7802,9.6253,9.7164,650753,0.0087,0.09
2012-01-18,9.5979,9.6526,9.525,9.6344,455032,-0.0816,-0.84
2012-01-19,9.6161,9.7438,9.5068,9.7255,316053,0.0915,0.95
2012-01-20,9.7164,9.7684,9.6799,9.7529,183180,0.0272,0.28
2012-01-23,9.6617,9.7073,9.6435,9.6891,399805,-0.0634,-0.65
2012-01-24,9.2333,9.3518,9.1695,9.3518,409223,-0.3372,-3.48
2012-01-25,9.1422,9.2971,9.0693,9.2698,510785,-0.0823,-0.88
2012-01-26,9.37,9.4885,9.3062,9.4156,529598,0.1455,1.57
2012-01-27,9.3427,9.4612,9.3154,9.4247,268528,0.0094,0.1
2012-01-30,9.2607,9.4156,9.2516,9.3974,282278,-0.0273,-0.29
2012-01-31,9.4612,9.4676,9.2698,9.3154,366753,-0.0818,-0.87
2012-02-01,9.4977,9.5523,9.443,9.4703,325305,0.1546,1.66
2012-02-02,9.37,9.3883,9.3154,9.3609,316033,-0.1089,-1.15
2012-02-03,9.206,9.3154,9.1513,9.3062,403545,-0.0543,-0.58
2012-02-06,9.288,9.4612,9.2789,9.443,339870,0.1368,1.47
2012-02-07,9.6161,9.9352,9.5888,9.9169,706541,0.474,5.02
2012-02-08,9.9443,10.0081,9.8714,9.9716,591653,0.0545,0.55
2012-02-09,9.9534,9.999,9.8531,9.9169,233840,-0.0548,-0.55
2012-02-10,9.7073,9.7529,9.6708,9.7346,345489,-0.1825,-1.84
2012-02-13,9.7802,9.8167,9.7346,9.7984,369411,0.0642,0.66
2012-02-14,9.6526,9.6799,9.525,9.5979,525123,-0.2009,-2.05
2012-02-15,9.6526,9.6708,9.5159,9.5432,631108,-0.0547,-0.57
2012-02-16,9.4521,9.8349,9.4521,9.8167,552033,0.2739,2.87
2012-02-17,9.999,10.0172,9.9078,9.9716,352187,0.1551,1.58
2012-02-20,9.9716,9.9716,9.9716,9.9716,0,0.0,0.0
2012-02-21,9.9899,10.0318,9.926,9.9443,287717,-0.0269,-0.27
2012-02-22,9.8531,9.8622,9.7711,9.7893,422252,-0.1551,-1.56
2012-02-23,9.8349,9.8896,9.7984,9.8622,184593,0.0724,0.74
2012-02-24,10.3727,10.6552,10.3544,10.5823,610753,0.72,7.3
2012-02-27,10.7828,10.9378,10.7828,10.8193,701640,0.237,2.24
2012-02-28,10.719,10.7828,10.6097,10.7099,268999,-0.1093,-1.01
2012-02-29,10.6826,10.7008,10.4912,10.5094,323763,-0.2003,-1.87
2012-03-01,10.5276,10.5641,10.4729,10.5459,204217,0.0368,0.35
2012-03-02,10.3909,10.4456,10.3544,10.3909,412250,-0.155,-1.47
2012-03-04,10.3909,10.8922,10.318,10.4547,561656,0.0634,0.61
2012-03-05,10.3909,10.8922,10.3134,10.4547,561656,-0.3781,-3.49
2012-03-06,10.1995,10.2177,10.0628,10.0901,490143,0.1794,1.81
2012-03-07,10.1995,10.2815,10.163,10.2724,233417,0.1438,1.42
2012-03-08,10.3818,10.4456,10.3453,10.4182,185405,-0.242,-2.27
2012-03-09,10.1995,10.236,10.1448,10.1813,181491,,
2012-03-12,10.1539,10.2268,10.0901,10.2177,144768,0.0367,0.36
2012-03-13,10.1175,10.2998,10.0901,10.2906,231549,0.0725,0.71
2012-03-14,10.3909,10.4274,10.2998,10.3453,220842,0.0545,0.53
2012-03-15,10.4547,10.555,10.3818,10.555,217818,0.21,2.03
2012-03-16,10.4456,10.5641,10.4,10.5003,247749,-0.0549,-0.52
2012-03-19,10.5732,10.7436,10.5531,10.7008,252122,0.2006,1.91
2012-03-20,10.8831,11.1839,10.8284,11.0381,365605,0.3371,3.15
2012-03-21,11.0381,11.0381,10.8831,10.9378,429451,-0.1004,-0.91
2012-03-22,10.8466,11.0062,10.8375,10.9834,229979,0.0459,0.42
2012-03-23,10.9013,11.0016,10.8102,10.9651,186007,-0.0187,-0.17
2012-03-26,11.1474,11.2842,11.1383,11.2112,769678,0.2456,2.24
2012-03-27,11.0745,11.0836,10.9834,10.9834,324908,-0.2276,-2.03
2012-03-28,11.193,11.2386,11.0381,11.1201,390397,0.1362,1.24
2012-03-29,10.9651,11.0381,10.8284,10.9469,308283,-0.1735,-1.56
2012-03-30,10.7555,10.8466,10.6735,10.8193,358030,-0.1281,-1.17
2012-04-02,10.7737,10.9651,10.7282,10.9196,289391,0.1006,0.93
2012-04-03,10.719,10.719,10.4638,10.5185,458881,-0.4007,-3.67
2012-04-04,10.4182,10.4547,10.3089,10.3362,333974,-0.182,-1.73
2012-04-05,9.9807,10.163,9.9625,10.1083,350988,-0.2274,-2.2
2012-04-06,10.1083,10.1083,10.1083,10.1083,0,0.0,0.0
2012-04-09,10.0081,10.1539,10.0081,10.0992,180628,-0.0091,-0.09
2012-04-10,9.9716,9.999,9.7438,9.762,475249,-0.3373,-3.34
2012-04-11,9.9534,9.999,9.8531,9.8896,300172,0.1279,1.31
2012-04-12,9.6982,9.9625,9.6708,9.9534,266076,0.0643,0.65
2012-04-13,9.6982,9.6982,9.4794,9.5068,351595,-0.4469,-4.49
2012-04-16,9.8622,9.8714,9.6708,9.7346,270504,0.2282,2.4
2012-04-17,9.9807,10.0537,9.9169,9.9534,323222,0.219,2.25
2012-04-18,9.8531,9.9899,9.844,9.8987,390675,-0.0547,-0.55
2012-04-19,9.5979,9.6891,9.5432,9.5888,370851,-0.3098,-3.13
2012-04-20,9.7346,9.9078,9.7255,9.8531,225693,0.2646,2.76
2012-04-23,9.8167,9.8349,9.6617,9.762,236844,-0.0916,-0.93
2012-04-24,9.8896,10.1995,9.8896,10.1083,452373,0.3465,3.55
2012-04-25,10.5276,10.5641,10.4547,10.5094,481033,0.4013,3.97
2012-04-26,10.3271,10.4091,10.2542,10.3544,250440,-0.1545,-1.47
2012-04-27,10.3544,10.514,10.3098,10.4638,263905,0.1098,1.06
2012-04-30,10.3544,10.4091,10.318,10.318,212206,-0.1454,-1.39
2012-05-01,10.4274,10.4456,10.318,10.4365,216866,0.1187,1.15
2012-05-02,9.9625,10.0445,9.9169,9.999,333099,-0.4373,-4.19
2012-05-03,10.1357,10.236,9.9534,10.0354,773274,0.036,0.36
2012-05-04,10.0628,10.1175,9.9443,10.0081,204980,-0.0271,-0.27
2012-05-07,10.0263,10.2177,10.0172,10.2177,191085,0.2092,2.09
2012-05-08,10.1904,10.2633,10.0901,10.2451,317789,0.0276,0.27
2012-05-09,9.9899,10.0537,9.8805,9.9899,440135,-0.2551,-2.49
2012-05-10,10.0263,10.1448,9.9443,9.9899,792835,0.0,0.0
2012-05-11,9.7073,9.8531,9.7073,9.7255,441026,-0.2647,-2.65
2012-05-14,9.3062,9.3427,9.2333,9.2607,457072,-0.4649,-4.78
2012-05-15,9.1057,9.1604,9.0319,9.0601,467845,-0.201,-2.17
2012-05-16,9.1239,9.1969,8.969,8.969,457088,-0.0915,-1.01
2012-05-17,8.969,8.9781,8.8323,8.8505,346980,-0.1184,-1.32
2012-05-18,8.8778,8.887,8.7229,8.7411,450687,-0.1098,-1.24
2012-05-21,8.8086,8.9457,8.8086,8.9148,632897,-0.3473,-3.75
2012-05-22,9.0693,9.1659,8.9438,8.9921,665310,0.0776,0.87
2012-05-23,8.7892,8.7989,8.5188,8.654,591110,-0.3381,-3.76
2012-05-24,8.625,8.6733,8.5188,8.5574,310386,-0.0969,-1.12
2012-05-25,8.3353,8.4995,8.3063,8.3932,719134,-0.1643,-1.92
2012-05-28,8.3932,8.3932,8.3932,8.3932,0,0.0,0.0
2012-05-29,8.1421,8.1421,7.9683,8.0166,631449,-0.3769,-4.49
2012-05-30,8.0359,8.0649,7.9779,8.0262,521028,0.0096,0.12
2012-05-31,7.9972,8.0262,7.891,7.9972,605153,-0.0289,-0.36
2012-06-01,8.1325,8.2387,8.1035,8.1808,613239,0.1831,2.29
2012-06-04,8.4029,8.4705,8.3353,8.3932,391357,0.2127,2.6
2012-06-05,7.9007,8.0262,7.8717,7.92,467339,-0.4734,-5.64
2012-06-06,8.1808,8.5188,8.1614,8.4802,725257,0.56,7.07
2012-06-07,8.7216,8.7409,8.5623,8.5768,482522,0.0967,1.14
2012-06-08,8.7216,8.8472,8.6733,8.8472,454315,0.2702,3.15
2012-06-11,8.6347,8.6444,8.3546,8.3643,1670113,-0.4831,-5.46
2012-06-12,8.5091,8.5478,8.3643,8.5381,522879,0.174,2.08
2012-06-13,8.4415,8.5478,8.3932,8.4126,277886,-0.1255,-1.47
2012-06-14,8.3836,8.4995,8.3256,8.4415,287529,0.0286,0.34
2012-06-15,8.5768,8.6637,8.4898,8.5768,234771,0.1351,1.6
2012-06-18,8.2484,8.3449,8.1325,8.2097,466192,-0.3671,-4.28
2012-06-19,8.7699,8.9341,8.7699,8.8858,950865,0.6765,8.24
2012-06-20,9.1659,9.3011,9.1369,9.2142,736406,0.3288,3.7
2012-06-21,9.2432,9.2818,8.8762,8.8762,685292,-0.3382,-3.67
2012-06-22,9.2722,9.2915,9.0887,9.1273,513743,0.2512,2.83
2012-06-25,8.7603,8.7796,8.654,8.712,380914,-0.4153,-4.55
2012-06-26,8.8182,8.8568,8.6927,8.7892,215424,0.0775,0.89
2012-06-27,8.8086,8.9438,8.7989,8.8665,164764,0.0773,0.88
2012-06-28,8.8665,8.9631,8.8182,8.9631,196538,0.0966,1.09
2012-06-29,9.4653,9.5426,9.4074,9.5136,474968,0.5503,6.14
2012-07-02,9.3398,9.4557,9.3108,9.446,259302,-0.0675,-0.71
2012-07-03,9.3011,9.4074,9.2538,9.3977,220787,-0.0482,-0.51
2012-07-04,9.3977,9.3977,9.3977,9.3977,0,0.0,0.0
2012-07-05,8.9148,8.9728,8.7603,8.8858,378251,-0.5122,-5.45
2012-07-06,8.7216,8.7603,8.5961,8.6733,480390,-0.2124,-2.39
2012-07-09,8.9921,9.0404,8.9341,9.021,272035,0.3478,4.01
2012-07-10,8.9438,8.9631,8.7892,8.7989,262385,-0.2219,-2.46
2012-07-11,8.8279,8.9341,8.8279,8.8568,226482,0.0581,0.66
2012-07-12,8.3353,8.3449,8.2097,8.316,490804,-0.5412,-6.11
2012-07-13,8.5285,8.7313,8.5285,8.6927,307779,0.3767,4.53
2012-07-16,8.6347,8.7506,8.5671,8.7409,213164,0.0487,0.56
2012-07-17,8.7409,8.7603,8.5768,8.7216,209798,-0.0192,-0.22
2012-07-18,8.7313,8.8472,8.7313,8.7796,555818,0.0576,0.66
2012-07-19,8.2484,8.2677,8.0938,8.1904,687972,-0.5891,-6.71
2012-07-20,7.7365,7.8041,7.6012,7.7944,1079290,-0.3956,-4.83
2012-07-23,7.2922,7.4274,7.2052,7.3501,388945,-0.4443,-5.7
2012-07-24,7.2632,7.2729,7.0604,7.1183,486567,-0.2315,-3.15
2012-07-25,7.3501,7.3791,7.2246,7.2825,536938,0.1644,2.31
2012-07-26,7.6109,7.6592,7.5723,7.6109,316907,0.3284,4.51
2012-07-27,7.8234,7.9586,7.7848,7.9296,439042,0.3189,4.19
2012-07-30,7.8234,7.9972,7.8234,7.9586,216032,0.0293,0.37
2012-07-31,7.8524,7.9065,7.8137,7.8427,222879,-0.1162,-1.46
2012-08-01,7.891,8.1904,7.8813,7.9683,272910,0.1255,1.6
2012-08-02,7.7751,7.8524,7.4177,7.5047,3763920,-0.4638,-5.82
2012-08-03,7.8813,8.0649,7.8524,8.0359,480821,0.5313,7.08
2012-08-06,8.2001,8.3739,8.1711,8.3353,742585,0.2997,3.73
2012-08-07,8.5574,8.6733,8.5478,8.625,437579,0.2901,3.48
2012-08-08,8.7023,8.8955,8.6927,8.8279,297543,0.2027,2.35
2012-08-09,8.712,8.7892,8.654,8.7216,242749,-0.1059,-1.2
2012-08-10,8.6057,8.7603,8.5478,8.7506,286715,0.0288,0.33
2012-08-13,8.8665,8.8791,8.7216,8.7603,157552,0.0096,0.11
2012-08-14,8.7603,8.8086,8.7409,8.7506,210183,-0.0096,-0.11
2012-08-15,8.6927,8.7892,8.6927,8.7796,173360,0.0289,0.33
2012-08-16,8.8762,9.0017,8.8665,8.9728,246339,0.1932,2.2
2012-08-17,9.0693,9.0693,8.9447,9.0114,169361,0.0386,0.43
2012-08-20,8.6733,8.7313,8.5671,8.712,372093,-0.2992,-3.32
2012-08-21,8.7989,8.9631,8.7989,8.8568,340682,0.1446,1.66
2012-08-22,8.7796,8.8665,8.7506,8.8086,533750,-0.0487,-0.55
2012-08-23,8.6154,8.7506,8.5864,8.683,304849,-0.126,-1.43
2012-08-24,8.6154,8.7989,8.6057,8.7216,196937,0.0382,0.44
2012-08-27,8.8858,8.9438,8.8665,8.8858,248277,0.164,1.88
2012-08-28,8.8858,8.9534,8.8762,8.9051,147201,0.0195,0.22
2012-08-29,8.8665,8.9245,8.8472,8.8665,147048,-0.0383,-0.43
2012-08-30,8.8086,8.8279,8.7506,8.7506,136299,-0.1162,-1.31
2012-08-31,9.0017,9.05,8.8955,8.9921,261722,0.2415,2.76
2012-09-03,8.9921,8.9921,8.9921,8.9921,0,0.0,0.0
2012-09-04,9.3011,9.4267,9.2528,9.3784,396399,0.3866,4.3
2012-09-05,9.2046,9.2046,9.0887,9.108,214661,-0.2701,-2.88
2012-09-06,9.1852,9.4653,9.1852,9.4364,238570,0.3288,3.61
2012-09-07,10.1028,10.1897,10.0448,10.1897,361836,0.753,7.98
2012-09-10,10.1897,10.4795,10.1704,10.3346,437845,0.1447,1.42
2012-09-11,10.2284,10.4602,10.1994,10.4119,246563,0.0775,0.75
2012-09-12,10.4891,10.6147,10.4631,10.5761,188417,0.1645,1.58
2012-09-13,10.4505,10.6533,10.3056,10.6147,408415,0.0391,0.37
2012-09-14,10.4602,10.5857,10.4408,10.4891,404528,-0.1252,-1.18
2012-09-17,10.3636,10.4408,10.2284,10.2767,482323,-0.2129,-2.03
2012-09-18,10.1897,10.238,10.0931,10.1511,364423,-0.1254,-1.22
2012-09-19,10.0835,10.1414,10.0545,10.1125,213526,-0.0386,-0.38
2012-09-20,9.9386,9.9772,9.8807,9.9676,194821,-0.1446,-1.43
2012-09-21,10.238,10.2477,10.1318,10.1318,176522,0.1645,1.65
2012-09-24,9.9579,10.0062,9.9,9.9676,162443,-0.1641,-1.62
2012-09-25,9.9966,10.1511,9.9289,9.9483,190017,-0.0189,-0.19
2012-09-26,9.7261,9.7358,9.6392,9.7261,222369,-0.2218,-2.23
2012-09-27,9.9096,9.9579,9.8034,9.9483,742911,0.2218,2.28
2012-09-28,9.8613,9.8903,9.6585,9.6971,233227,-0.2507,-2.52
2012-10-01,9.7647,9.8517,9.7261,9.7744,221433,0.0776,0.8
2012-10-02,9.9579,9.9676,9.5523,9.6295,274002,-0.1447,-1.48
2012-10-03,9.7841,9.813,9.7068,9.7261,175551,0.0963,1.0
2012-10-04,9.7647,9.8613,9.73,9.8517,237682,0.1255,1.29
2012-10-05,10.1414,10.2573,10.0931,10.1221,221661,0.2709,2.75
2012-10-08,9.9483,9.9869,9.871,9.8807,167876,-0.2419,-2.39
2012-10-09,9.6488,9.7165,9.615,9.6199,164892,-0.2609,-2.64
2012-10-10,9.6102,9.6585,9.5136,9.5619,158056,-0.0577,-0.6
2012-10-11,9.5812,9.6488,9.5329,9.5329,128009,-0.0287,-0.3
2012-10-12,9.5619,9.6006,9.4557,9.5233,92926,-0.0095,-0.1
2012-10-15,9.5233,9.5329,9.417,9.5136,138567,-0.0095,-0.1
2012-10-16,9.6199,9.6971,9.5909,9.6392,174867,0.1256,1.32
2012-10-17,9.7551,9.8324,9.7068,9.7841,121759,0.1446,1.5
2012-10-18,9.6585,9.7647,9.6295,9.6875,166638,-0.0969,-0.99
2012-10-19,9.5909,9.5909,9.3977,9.4364,166935,-0.2509,-2.59
2012-10-22,9.5136,9.5426,9.3881,9.4653,180847,0.0293,0.31
2012-10-23,9.2625,9.3011,9.1949,9.2722,173745,-0.1931,-2.04
2012-10-24,9.2335,9.2528,9.0983,9.0983,187159,-0.1734,-1.87
2012-10-25,9.05,9.0887,8.823,8.8568,245643,-0.2411,-2.65
2012-10-26,8.8182,8.8472,8.7506,8.8182,273455,-0.039,-0.44
2012-10-29,8.8182,8.8182,8.8182,8.8182,0,0.0,0.0
2012-10-30,8.8182,8.8182,8.8182,8.8182,0,0.0,0.0
2012-10-31,8.9631,9.0017,8.8665,8.8762,221968,0.0582,0.66
2012-11-01,8.8665,8.9438,8.8646,8.9051,177253,0.0293,0.33
2012-11-02,8.6733,8.6733,8.5671,8.5961,279630,-0.309,-3.47
2012-11-05,8.4222,8.4898,8.3932,8.4802,186432,-0.116,-1.35
2012-11-06,8.4802,8.5285,8.4319,8.5188,156916,0.039,0.46
2012-11-07,8.3643,8.3836,8.2967,8.3256,151298,-0.1934,-2.27
2012-11-08,8.2677,8.3507,8.1325,8.1421,274632,-0.1832,-2.2
2012-11-09,8.4126,8.5091,8.3981,8.4415,322460,0.2996,3.68
2012-11-12,8.8279,8.8762,8.7892,8.8086,427599,0.3672,4.35
2012-11-13,8.6927,8.8771,8.6927,8.7409,404227,-0.0678,-0.77
2012-11-14,9.0404,9.05,8.8375,8.8568,337247,0.1162,1.33
2012-11-15,8.9051,8.9534,8.7651,8.7989,240174,-0.0576,-0.65
2012-11-16,8.4995,8.5091,8.3353,8.3932,218860,-0.4056,-4.61
2012-11-19,8.4802,8.6057,8.4705,8.5671,225297,0.1737,2.07
2012-11-20,8.4995,8.5574,8.4512,8.4995,413983,-0.0677,-0.79
2012-11-21,8.5478,8.5478,8.4609,8.4898,160821,-0.0093,-0.11
2012-11-22,8.4898,8.4898,8.4898,8.4898,0,0.0,0.0
2012-11-23,8.712,8.7699,8.6733,8.7603,166575,0.2708,3.19
2012-11-26,8.6733,8.7023,8.654,8.7023,161631,-0.0578,-0.66
2012-11-27,8.4222,8.4415,8.3546,8.3739,316516,-0.3281,-3.77
2012-11-28,8.3739,8.5478,8.3353,8.5381,256832,0.1641,1.96
2012-11-29,8.7699,8.8762,8.7603,8.8472,301957,0.3091,3.62
2012-11-30,8.7989,8.8597,8.7313,8.7796,225468,-0.0672,-0.76
2012-12-03,8.8762,8.9051,8.7313,8.7409,353353,-0.0386,-0.44
2012-12-04,8.9341,9.0114,8.9051,8.9824,258784,0.2413,2.76
2012-12-05,8.9824,9.1321,8.9438,9.0693,268859,0.0871,0.97
2012-12-06,8.8568,8.8858,8.7603,8.8182,316692,-0.2512,-2.77
2012-12-07,8.7603,8.8279,8.712,8.8182,299417,0.0,0.0
2012-12-10,8.4802,8.5478,8.4415,8.5188,267987,-0.2998,-3.4
2012-12-11,8.6733,8.7989,8.6637,8.7699,339350,0.2513,2.95
2012-12-12,8.8955,9.0114,8.8472,8.9148,182298,0.1447,1.65
2012-12-13,8.8762,9.0114,8.8762,8.9245,219063,0.0098,0.11
2012-12-14,8.8762,8.9245,8.8472,8.8955,289217,-0.0286,-0.32
2012-12-17,8.7892,8.8713,8.7699,8.8279,146638,-0.0676,-0.76
2012-12-18,8.8086,8.8858,8.7603,8.8762,397198,0.0486,0.55
2012-12-19,8.8762,8.8955,8.8182,8.8279,200832,-0.0479,-0.54
2012-12-20,8.7796,8.8182,8.712,8.7892,167031,-0.0388,-0.44
2012-12-21,8.6347,8.7313,8.6347,8.7216,351081,-0.0677,-0.77
2012-12-24,8.6347,8.7216,8.6347,8.654,113201,-0.068,-0.78
2012-12-25,8.654,8.654,8.654,8.654,0,0.0,0.0
2012-12-26,8.6733,8.7796,8.6444,8.6927,158856,0.0389,0.45
2012-12-27,8.8182,8.8279,8.6927,8.7892,499904,0.0965,1.11
2012-12-28,8.7023,8.7129,8.625,8.654,207494,-0.1354,-1.54
2012-12-31,8.7699,8.7796,8.6154,8.7409,288283,0.0865,1.0
2013-01-01,8.7409,8.7409,8.7409,8.7409,0,0.0,0.0
2013-01-02,8.9341,8.9438,8.8472,8.9245,624510,0.1836,2.1
2013-01-03,8.9148,9.079,8.8955,9.021,198532,0.0964,1.08
2013-01-04,8.9341,8.9921,8.8568,8.9728,262206,-0.0487,-0.54
2013-01-07,8.7796,8.8375,8.7506,8.8086,271226,-0.1642,-1.83
2013-01-08,8.7989,8.8279,8.7216,8.7892,392356,-0.0194,-0.22
2013-01-09,9.3011,9.5281,9.3011,9.504,283114,0.7146,8.13
2013-01-10,9.5426,9.6286,9.5233,9.6006,253207,0.0969,1.02
2013-01-11,9.6199,9.6199,9.5136,9.5523,223608,-0.048,-0.5
2013-01-14,9.6971,9.8324,9.6971,9.8034,281545,0.2512,2.63
2013-01-15,9.6006,9.6295,9.5329,9.5619,247510,-0.2412,-2.46
2013-01-16,9.5329,9.5909,9.504,9.5426,179814,-0.0191,-0.2
2013-01-17,9.7261,9.8324,9.7068,9.7551,213964,0.2128,2.23
2013-01-18,9.7841,9.871,9.7744,9.813,382232,0.0576,0.59
2013-01-21,9.813,9.813,9.813,9.813,0,0.0,0.0
2013-01-22,9.6295,9.6488,9.5426,9.5716,275843,-0.2414,-2.46
2013-01-23,9.3784,9.4267,9.2915,9.3398,1394598,-0.2316,-2.42
2013-01-24,9.3688,9.4267,9.3494,9.3688,278255,0.029,0.31
2013-01-25,9.3591,9.4074,9.3301,9.3977,164854,0.029,0.31
2013-01-28,9.3494,9.3688,9.2915,9.3398,190427,-0.0583,-0.62
2013-01-29,9.3301,9.4364,9.3301,9.3977,210294,0.0579,0.62
2013-01-30,9.4847,9.504,9.4267,9.4653,218485,0.0677,0.72
2013-01-31,9.5329,9.6006,9.5233,9.5426,249418,0.0776,0.82
2013-02-01,9.5233,9.6488,9.4847,9.6199,226223,0.0773,0.81
2013-02-04,9.2818,9.3108,9.0114,9.0307,356573,-0.5887,-6.12
2013-02-05,8.9728,9.0404,8.8955,8.9341,382854,-0.0966,-1.07
2013-02-06,8.7603,8.8472,8.7506,8.8086,267526,-0.126,-1.41
2013-02-07,8.9341,8.9341,8.6733,8.7313,298116,-0.0775,-0.88
2013-02-08,8.625,8.625,8.4995,8.5478,294356,-0.1834,-2.1
2013-02-11,8.3739,8.3739,8.2194,8.229,421734,-0.3188,-3.73
2013-02-12,8.1904,8.2194,8.1131,8.1228,380094,-0.1062,-1.29
2013-02-13,8.2967,8.3256,8.1904,8.2097,729257,0.0869,1.07
2013-02-14,8.0745,8.1228,8.0262,8.0649,226480,-0.1445,-1.76
2013-02-15,7.949,7.9779,7.8524,7.8717,284386,-0.1936,-2.4
2013-02-18,7.8717,7.8717,7.8717,7.8717,0,0.0,0.0
2013-02-19,7.9972,8.0301,7.9586,7.9876,558989,0.1157,1.47
2013-02-20,7.8524,7.8813,7.6882,7.7171,502094,-0.2708,-3.39
2013-02-21,7.4757,7.5327,7.3598,7.3984,964977,-0.3187,-4.13
2013-02-22,7.4564,7.5433,7.4274,7.5336,516275,0.1354,1.83
2013-02-25,7.7944,7.8041,7.1763,7.2052,1185505,-0.3285,-4.36
2013-02-26,6.9928,7.0217,6.8575,6.9638,746257,-0.2414,-3.35
2013-02-27,6.9541,7.07,6.9251,7.07,1692928,0.1065,1.53
2013-02-28,7.0217,7.157,7.0217,7.0797,519945,0.0099,0.14
2013-03-01,6.8769,6.8962,6.8092,6.8382,320012,-0.2414,-3.41
2013-03-03,6.8865,6.9251,6.8286,6.8865,202015,0.0485,0.71
2013-03-04,6.8865,6.9251,6.8286,6.8865,202015,0.1882,2.81
2013-03-05,7.0507,7.1376,7.0217,7.0797,269111,-0.0485,-0.68
2013-03-06,7.2149,7.2149,7.0024,7.0314,250481,0.2154,3.16
2013-03-07,7.1183,7.4081,7.07,7.2535,319386,0.179,2.53
2013-03-08,7.5143,7.5433,7.3888,7.437,367732,,
2013-03-11,7.3694,7.437,7.2825,7.3018,336472,-0.1354,-1.82
2013-03-12,7.4564,7.5723,7.3839,7.4081,219074,0.1066,1.46
2013-03-13,7.3115,7.3115,7.157,7.1859,224542,-0.2222,-3.0
2013-03-14,7.4467,7.6592,7.4274,7.5433,259754,0.3572,4.97
2013-03-15,7.6785,7.8427,7.6495,7.7075,432588,0.1644,2.18
2013-03-18,7.4853,7.6495,7.4853,7.5336,205151,-0.1742,-2.26
2013-03-19,7.7268,7.7558,7.4853,7.553,207173,0.0196,0.26
2013-03-20,7.7365,7.7654,7.6592,7.6592,186462,0.1065,1.41
2013-03-21,7.5047,7.6109,7.4853,7.5336,176884,-0.1256,-1.64
2013-03-22,7.7268,7.7848,7.6592,7.7268,177789,0.1929,2.56
2013-03-25,7.5336,7.5433,7.3018,7.3984,301714,-0.3284,-4.25
2013-03-26,7.1183,7.128,6.9445,7.0024,687205,-0.3958,-5.35
2013-03-27,6.6933,6.8092,6.674,6.8092,459876,-0.1933,-2.76
2013-03-28,6.8479,6.8865,6.7127,6.8865,915206,0.0769,1.13
2013-03-29,6.8865,6.8865,6.8865,6.8865,0,0.0,0.0
2013-04-01,6.8672,6.8672,6.7706,6.8092,98362,-0.0771,-1.12
2013-04-02,6.9348,7.0024,6.8092,6.8092,542321,0.0,0.0
2013-04-03,6.6644,6.6933,6.5871,6.6354,354746,-0.1736,-2.55
2013-04-04,6.7223,7.2729,6.6933,7.1956,613215,0.56,8.44
2013-04-05,7.3694,7.3888,7.1376,7.2729,364781,0.077,1.07
2013-04-08,7.1087,7.2246,7.0411,7.1763,223973,-0.0967,-1.33
2013-04-09,7.4853,7.5626,7.437,7.524,456392,0.348,4.85
2013-04-10,7.4564,7.6109,7.4274,7.5723,170250,0.0482,0.64
2013-04-11,7.7365,8.0745,7.6689,8.0745,835175,0.5021,6.63
2013-04-12,8.0938,8.1518,7.949,7.9779,721653,-0.0969,-1.2
2013-04-15,7.8427,7.9103,7.5916,7.6689,193456,-0.3087,-3.87
2013-04-16,7.7558,7.7654,7.6495,7.7075,214143,0.0383,0.5
2013-04-17,7.7848,7.7848,7.3694,7.4564,194420,-0.2513,-3.26
2013-04-18,7.3501,7.4081,7.2922,7.4081,163745,-0.0485,-0.65
2013-04-19,7.3888,7.437,7.3308,7.3694,87094,-0.0385,-0.52
2013-04-22,7.5,7.65,7.44,7.5,233676,-0.13,-1.7
2013-04-23,7.87,8.02,7.87,7.9,226632,0.4,5.33
2013-04-24,7.87,7.93,7.84,7.9,115513,0.0,0.0
2013-04-25,7.99,8.071,7.92,7.92,140988,0.02,0.25
2013-04-26,8.08,8.09,8.02,8.03,100202,0.11,1.39
2013-04-29,8.36,8.43,8.25,8.25,308593,0.22,2.74
2013-04-30,8.46,8.51,8.3,8.34,197855,0.09,1.09
2013-05-01,8.42,8.46,8.3,8.46,83572,0.12,1.44
