日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-13,52.6,53.816,51.955,53.23,77320,0.41,0.7762
2021-01-14,53.66,54.75,53.625,54.47,77285,1.24,2.33
2021-01-15,53.67,54.83,52.6151,54.25,93111,-0.22,-0.4039
2021-01-19,54.56,54.62,54.03,54.42,89334,0.17,0.3134
2021-01-20,54.41,55.84,54.13,54.59,77313,0.17,0.3124
2021-01-21,54.47,55.58,53.23,53.68,58431,-0.91,-1.667
2021-01-22,53.11,55.04,53.05,55.04,79337,1.36,2.5335
2021-01-25,54.68,55.23,53.63,54.03,50881,-1.01,-1.835
2021-01-26,54.65,54.65,52.9,53.89,72404,-0.14,-0.2591
2021-01-27,52.88,54.02,52.6,53.59,64351,-0.3,-0.5567
2021-01-28,53.98,54.66,53.62,53.75,74793,0.16,0.2986
2021-01-29,53.45,53.97,51.37,51.4,77666,-2.35,-4.37
2021-02-01,52.06,52.06,50.24,51.55,70630,0.15,0.29
2021-02-02,52.11,53.09,51.39,52.69,47713,1.14,2.2114
2021-02-03,52.42,53.32,51.98,53.0,37009,0.31,0.5883
2021-02-04,53.22,54.2,52.95,54.11,34699,1.11,2.09
2021-02-05,54.72,54.78,53.63,53.69,26881,-0.42,-0.78
2021-02-08,53.85,55.9,53.71,55.9,47023,2.21,4.12
2021-02-09,55.62,56.12,55.42,55.87,30962,-0.03,-0.0537
2021-02-10,56.09,56.09,54.49,55.03,41082,-0.84,-1.5
2021-02-11,55.23,56.0938,54.6,55.63,40264,0.6,1.0903
2021-02-12,55.38,55.95,55.16,55.33,29625,-0.3,-0.5393
2021-02-16,56.01,56.01,54.78,55.09,40725,-0.24,-0.43
2021-02-17,54.93,55.83,54.8,55.51,56675,0.42,0.7624
2021-02-18,55.25,56.12,54.43,54.43,37347,-1.08,-1.9456
2021-02-19,54.69,55.18,54.43,54.94,39010,0.51,0.937
2021-02-22,54.28,56.84,53.985,56.38,65109,1.44,2.621
2021-02-23,56.67,57.27,55.9,56.75,54430,0.37,0.66
2021-02-24,56.98,57.3,56.27,56.72,44622,-0.03,-0.0529
2021-02-25,56.84,56.95,55.6,55.94,35580,-0.78,-1.38
2021-02-26,55.99,56.165,54.01,54.6,67577,-1.34,-2.4
2021-03-01,55.78,55.78,54.57,55.07,90661,0.47,0.86
2021-03-02,55.1,56.355,54.9131,55.55,88437,0.48,0.87
2021-03-03,56.99,58.4247,55.4,57.74,219721,2.19,3.94
2021-03-04,58.04,59.6,57.895,58.28,60051,0.54,0.94
2021-03-05,59.0,59.94,58.15,59.87,58505,1.59,2.7282
2021-03-08,60.0,60.32,58.88,59.78,86618,-0.09,-0.15
2021-03-09,59.76,59.76,57.4647,57.72,45830,-2.06,-3.45
2021-03-10,57.79,59.43,57.55,59.17,46690,1.45,2.5121
2021-03-11,58.99,59.775,58.235,59.08,41917,-0.09,-0.1521
2021-03-12,58.82,59.4,58.38,59.08,57254,0.0,0.0
2021-03-15,58.8,58.8,56.94,57.34,41184,-1.74,-2.95
2021-03-16,57.24,57.45,56.13,56.99,94140,-0.35,-0.6104
2021-03-17,57.2,58.64,56.72,58.56,97611,1.57,2.7549
2021-03-18,58.56,59.6,58.07,58.22,64795,-0.34,-0.5806
2021-03-19,57.8,57.8,56.55,56.57,187832,-1.65,-2.83
2021-03-22,56.52,56.57,54.54,55.2,38416,-1.37,-2.4218
2021-03-23,54.43,55.6,53.0501,53.22,37303,-1.98,-3.587
2021-03-24,53.85,56.38,53.41,53.48,70834,0.26,0.4885
2021-03-25,53.16,54.51,52.525,54.05,40708,0.57,1.0658
2021-03-26,54.85,55.56,53.43,54.45,71643,0.4,0.7401
2021-03-29,54.43,54.93,53.87,53.97,41847,-0.48,-0.88
2021-03-30,54.01,54.1,53.45,53.97,140517,0.0,0.0
2021-03-31,53.8,54.365,53.42,53.44,90360,-0.53,-0.982
2021-04-01,53.42,54.33,53.42,53.65,40627,0.21,0.393
2021-04-05,54.22,54.96,53.7,54.73,60111,1.08,2.013
2021-04-06,54.68,55.38,54.25,55.04,85177,0.31,0.57
2021-04-07,55.04,55.04,52.9,53.13,56165,-1.91,-3.47
2021-04-08,53.08,53.17,51.57,51.94,51513,-1.19,-2.2398
2021-04-09,51.79,52.375,51.515,51.6,175302,-0.34,-0.6546
2021-04-12,51.67,52.155,51.615,51.78,32701,0.18,0.35
2021-04-13,51.6,53.0199,50.2,50.29,36168,-1.49,-2.8776
2021-04-14,50.5,51.64,50.5,51.07,39396,0.78,1.551
2021-04-15,51.16,52.21,50.86,51.7,56914,0.63,1.2336
2021-04-16,52.16,52.3292,51.1301,51.96,35106,0.26,0.5029
2021-04-19,51.96,52.1,51.1,51.96,76308,0.0,0.0
2021-04-20,51.82,52.16,51.35,51.94,78052,-0.02,-0.0385
2021-04-21,52.01,52.2,51.62,51.74,54246,-0.2,-0.39
2021-04-22,52.0,52.76,51.23,51.89,38203,0.15,0.2899
2021-04-23,51.99,53.4,51.99,52.86,41696,0.97,1.8693
2021-04-26,52.97,52.97,51.87,52.01,62296,-0.85,-1.608
2021-04-27,52.06,52.25,51.35,51.78,87022,-0.23,-0.4422
2021-04-28,51.79,52.22,51.69,51.83,26183,0.05,0.1
2021-04-29,52.05,52.86,51.77,52.41,26687,0.58,1.119
2021-04-30,51.79,52.51,51.74,52.35,37124,-0.06,-0.1145
2021-05-03,52.55,53.38,52.41,53.29,31271,0.94,1.7956
2021-05-04,52.77,53.1,51.61,52.5,61957,-0.79,-1.4825
2021-05-05,52.35,52.35,51.11,51.53,27907,-0.97,-1.8476
2021-05-06,51.71,52.02,51.2844,51.86,19289,0.33,0.64
2021-05-07,51.78,52.57,51.78,52.4,25829,0.54,1.0413
2021-05-10,52.52,53.4568,52.09,52.15,38948,-0.25,-0.4771
2021-05-11,51.71,52.33,50.3701,50.46,23938,-1.69,-3.2407
2021-05-12,52.7,54.07,50.21,50.85,100019,0.39,0.7729
2021-05-13,50.73,52.19,50.02,51.93,47008,1.08,2.1239
2021-05-14,51.96,52.41,51.1,52.39,28341,0.46,0.8858
2021-05-17,52.14,53.14,52.05,52.88,32299,0.49,0.9353
2021-05-18,52.42,52.97,52.1001,52.27,31875,-0.61,-1.1536
2021-05-19,51.66,51.66,50.61,51.57,22617,-0.7,-1.3392
2021-05-20,51.43,52.32,50.53,51.25,27533,-0.32,-0.6205
2021-05-21,51.82,52.17,51.23,51.38,24249,0.13,0.2537
2021-05-24,51.71,51.84,51.09,51.6,34804,0.22,0.43
2021-05-25,51.73,52.5432,50.5,50.51,80341,-1.09,-2.1124
2021-05-26,50.75,50.81,49.86,50.49,30982,-0.02,-0.0396
2021-05-27,50.85,51.595,50.64,51.31,53562,0.82,1.62
2021-05-28,51.5,51.99,50.6666,51.02,18659,-0.29,-0.5652
2021-06-01,51.74,52.11,50.93,52.1,29226,1.08,2.12
2021-06-02,52.27,52.27,50.5,50.77,30707,-1.33,-2.5528
2021-06-03,50.66,50.91,49.7,49.79,29792,-0.98,-1.93
2021-06-04,49.87,49.87,48.76,49.21,38449,-0.58,-1.1649
2021-06-07,49.49,50.28,49.1724,49.94,43352,0.73,1.4834
2021-06-08,49.94,50.13,49.08,49.2,37249,-0.74,-1.4818
2021-06-09,49.25,49.25,48.27,48.33,52705,-0.87,-1.7683
2021-06-10,48.51,49.86,48.29,49.57,65168,1.24,2.5657
2021-06-11,49.76,51.15,49.665,51.15,108668,1.58,3.1874
2021-06-14,51.3,54.48,51.3,54.3,129172,3.15,6.16
2021-06-15,54.3,54.67,53.37,54.28,62236,-0.02,-0.04
2021-06-16,54.27,55.235,53.96,54.46,92821,0.18,0.3316
2021-06-17,54.46,55.0,53.78,54.35,69044,-0.11,-0.202
2021-06-18,54.02,54.13,51.23,51.23,252352,-3.12,-5.7406
2021-06-21,51.3,51.93,50.98,51.4,48338,0.17,0.3318
2021-06-22,51.04,52.025,49.81,50.13,57509,-1.27,-2.4708
2021-06-23,50.06,50.06,49.0,49.01,70579,-1.12,-2.23
2021-06-24,49.38,49.42,48.4,48.94,77952,-0.07,-0.14
2021-06-25,48.94,49.62,48.77,49.17,253719,0.23,0.47
2021-06-28,49.17,49.57,48.2471,48.6,63781,-0.57,-1.1592
2021-06-29,48.77,48.95,48.1,48.15,61055,-0.45,-0.9259
2021-06-30,48.03,48.37,47.56,47.59,35246,-0.56,-1.16
2021-07-01,47.6,48.28,47.44,48.03,50898,0.44,0.92
2021-07-02,48.11,48.11,47.39,47.66,23907,-0.37,-0.7704
2021-07-06,47.5,47.83,46.0808,46.26,44705,-1.4,-2.94
2021-07-07,46.41,46.85,45.31,46.2,52077,-0.06,-0.1297
2021-07-08,45.8,46.01,44.71,45.05,64353,-1.15,-2.4892
2021-07-09,45.995,46.28,45.43,45.9,40870,0.85,1.8868
2021-07-12,45.86,45.93,45.1,45.67,59110,-0.23,-0.5011
2021-07-13,45.46,45.675,44.97,45.02,27351,-0.65,-1.4233
2021-07-14,45.1,45.12,44.5,44.94,38997,-0.08,-0.1777
2021-07-15,44.92,45.08,44.5101,45.04,61590,0.1,0.22
2021-07-16,45.4,45.4,44.63,44.71,126864,-0.33,-0.73
2021-07-19,44.23,44.31,42.72,43.14,54055,-1.57,-3.5115
2021-07-20,43.27,44.855,43.25,44.28,82212,1.14,2.6426
2021-07-21,44.88,45.262,44.55,45.05,33908,0.77,1.7389
2021-07-22,45.05,45.2,43.71,43.77,33556,-1.28,-2.84
2021-07-23,44.22,44.46,43.77,44.34,35544,0.57,1.3023
2021-07-26,44.46,44.955,44.32,44.33,42011,-0.01,-0.02
2021-07-27,44.11,44.44,43.75,44.2,35389,-0.13,-0.2933
2021-07-28,44.46,45.345,43.8,44.54,40328,0.34,0.7692
2021-07-29,45.0,45.73,44.896,45.2,85573,0.66,1.4818
2021-07-30,45.33,45.81,45.22,45.29,52705,0.09,0.1991
2021-08-02,45.27,45.925,45.04,45.24,48838,-0.05,-0.1104
2021-08-03,45.43,45.43,44.425,44.87,44788,-0.37,-0.82
2021-08-04,44.44,44.74,43.74,43.97,38151,-0.9,-2.01
2021-08-05,44.2,44.67,44.15,44.45,39585,0.48,1.0917
2021-08-06,44.88,46.13,44.51,45.9,56842,1.45,3.2621
2021-08-09,45.98,46.07,45.57,45.93,36725,0.03,0.0654
2021-08-10,46.0999,46.78,45.505,46.41,60489,0.48,1.05
2021-08-11,48.0,49.3,46.9,49.1,204289,2.69,5.7962
2021-08-12,49.03,49.19,48.0,48.0,76369,-1.1,-2.24
2021-08-13,47.97,48.83,47.19,47.37,80044,-0.63,-1.3125
2021-08-16,47.35,49.01,46.86,48.95,169591,1.58,3.3354
2021-08-17,48.72,49.51,48.09,49.43,39790,0.48,0.9806
2021-08-18,49.11,50.21,48.32,48.33,27512,-1.1,-2.2254
2021-08-19,48.02,49.19,48.02,48.56,56760,0.23,0.48
2021-08-20,48.35,49.1112,47.78,48.52,73520,-0.04,-0.08
2021-08-23,48.76,49.05,48.095,48.95,45280,0.43,0.8862
2021-08-24,49.07,50.37,47.89,47.92,38241,-1.03,-2.1042
2021-08-25,46.98,48.0,46.98,47.62,25998,-0.3,-0.63
2021-08-26,47.43,47.94,47.19,47.9,25469,0.28,0.59
2021-08-27,48.12,48.9,48.12,48.64,32839,0.74,1.5449
2021-08-30,48.9,49.93,48.6561,49.61,50364,0.97,1.9942
2021-08-31,49.59,50.53,49.43,50.31,34225,0.7,1.411
2021-09-01,50.5899,50.5899,49.38,50.33,41552,0.02,0.0398
2021-09-02,50.36,50.71,49.64,49.94,36174,-0.39,-0.7749
2021-09-03,49.85,50.34,49.49,50.31,23507,0.37,0.7409
2021-09-07,50.31,50.31,48.86,49.1,26741,-1.21,-2.4051
2021-09-08,48.76,49.76,48.76,49.52,35164,0.42,0.86
2021-09-09,49.25,49.78,49.0,49.18,39335,-0.34,-0.6866
2021-09-10,49.29,49.29,48.265,48.28,27940,-0.9,-1.83
2021-09-13,48.49,49.055,48.37,48.81,28578,0.53,1.0978
2021-09-14,49.2,49.2,47.74,47.74,34925,-1.07,-2.1922
2021-09-15,47.89,48.35,47.44,48.14,34795,0.4,0.8379
2021-09-16,48.29,48.29,47.395,47.54,35178,-0.6,-1.2464
2021-09-17,47.61,48.01,46.73,47.64,139358,0.1,0.21
2021-09-20,46.85,47.98,46.61,47.67,52686,0.03,0.063
2021-09-21,47.79,47.79,46.97,47.08,21153,-0.59,-1.2377
2021-09-22,47.51,48.24,47.41,47.85,23134,0.77,1.6355
2021-09-23,48.85,48.96,48.43,48.52,17591,0.67,1.4
2021-09-24,48.16,49.33,47.8402,48.9,30717,0.38,0.7832
2021-09-27,49.2,51.46,49.2,50.77,29547,1.87,3.8241
2021-09-28,50.85,50.85,50.0,50.09,23052,-0.68,-1.34
2021-09-29,50.4,51.215,50.05,51.13,27786,1.04,2.08
2021-09-30,51.2,51.47,50.28,50.28,33006,-0.85,-1.6624
2021-10-01,50.59,52.32,50.48,51.87,48608,1.59,3.1623
2021-10-04,51.64,51.98,50.74,51.09,20103,-0.78,-1.5038
2021-10-05,51.02,51.76,50.38,50.42,31830,-0.67,-1.3114
2021-10-06,50.9,50.905,49.8233,50.79,24495,0.37,0.7338
2021-10-07,51.36,51.36,50.05,50.11,60441,-0.68,-1.34
2021-10-08,50.01,50.58,49.7895,50.24,21256,0.13,0.2594
2021-10-11,50.37,50.75,49.8,49.87,19036,-0.37,-0.7365
2021-10-12,49.85,51.43,48.87,50.0,38170,0.13,0.2607
2021-10-13,50.07,50.48,49.56,50.23,23565,0.23,0.46
2021-10-14,50.48,50.535,49.81,50.09,27102,-0.14,-0.2787
2021-10-15,50.5,50.95,49.72,49.72,50854,-0.37,-0.7387
2021-10-18,49.36,49.55,48.79,48.95,33272,-0.77,-1.5487
2021-10-19,49.39,49.9,48.53,49.24,33456,0.29,0.5924
2021-10-20,49.07,49.41,48.6,49.1,21268,-0.14,-0.2843
2021-10-21,48.725,49.46,48.5,49.16,33027,0.06,0.1222
2021-10-22,49.07,49.51,49.07,49.22,12664,0.06,0.1221
2021-10-25,49.06,49.22,48.38,49.21,25240,-0.01,-0.0203
2021-10-26,49.16,49.44,48.5,48.75,19929,-0.46,-0.9348
2021-10-27,48.67,48.67,47.51,47.71,21378,-1.04,-2.1333
2021-10-28,47.61,48.45,47.57,48.16,23810,0.45,0.9432
2021-10-29,48.23,48.635,47.52,48.43,50293,0.27,0.56
2021-11-01,48.77,49.93,48.77,49.6,28970,1.17,2.4159
2021-11-02,49.6,49.82,48.495,48.74,21800,-0.86,-1.7339
2021-11-03,48.54,50.25,48.54,49.98,24835,1.24,2.5441
2021-11-04,50.08,50.08,49.31,49.89,17694,-0.09,-0.18
2021-11-05,50.41,52.6,50.41,52.24,42154,2.35,4.7104
2021-11-08,52.24,52.65,51.1401,52.04,33233,-0.2,-0.38
2021-11-09,51.71,52.64,51.0293,52.48,27756,0.44,0.85
2021-11-10,52.67,52.67,50.99,51.99,40278,-0.49,-0.9337
2021-11-11,51.875,52.235,51.39,51.4,18718,-0.59,-1.13
2021-11-12,52.0192,52.0192,50.2,50.52,67033,-0.88,-1.71
2021-11-15,50.6,51.16,48.35,49.16,74196,-1.36,-2.692
2021-11-16,49.02,49.48,48.41,49.44,62929,0.28,0.57
2021-11-17,49.05,50.06,48.25,49.1,52001,-0.34,-0.6877
2021-11-18,48.85,49.315,47.92,48.82,57260,-0.28,-0.57
2021-11-19,48.34,48.82,47.16,47.91,43988,-0.91,-1.864
2021-11-22,47.96,48.785,47.48,47.57,108050,-0.34,-0.71
2021-11-23,47.62,47.75,47.1,47.27,31362,-0.3,-0.6306
2021-11-24,46.4477,47.0,45.85,45.85,59928,-1.42,-3.0
2021-11-26,44.87,45.54,42.98,44.5,54205,-1.35,-2.94
2021-11-29,44.66,44.68,43.04,43.04,45330,-1.46,-3.2809
2021-11-30,42.94,43.6429,41.3,41.84,92941,-1.2,-2.79
2021-12-01,42.92,42.92,41.24,41.24,62916,-0.6,-1.43
2021-12-02,41.72,42.35,41.69,41.93,43346,0.69,1.6731
2021-12-03,42.22,42.22,41.51,41.95,55454,0.02,0.05
2021-12-06,42.47,43.28,41.95,42.41,47674,0.46,1.0965
2021-12-07,43.0,43.256,42.08,42.24,75808,-0.17,-0.4008
2021-12-08,42.39,43.75,42.39,42.83,39756,0.59,1.4
2021-12-09,42.68,42.885,42.25,42.81,65597,-0.02,-0.0467
2021-12-10,43.24,43.76,43.0,43.73,57939,0.92,2.15
2021-12-13,42.17,42.51,41.02,41.62,98436,-2.11,-4.8251
2021-12-14,41.63,42.5857,41.39,41.89,51668,0.27,0.65
2021-12-15,41.68,43.2568,40.67,43.0,83094,1.11,2.6498
2021-12-16,42.96,44.28,42.95,43.62,97223,0.62,1.44
2021-12-17,43.66,46.51,43.66,46.51,307259,2.89,6.63
2021-12-20,45.82,46.28,45.07,45.88,85340,-0.63,-1.35
2021-12-21,46.03,46.695,45.06,45.24,42201,-0.64,-1.3949
2021-12-22,45.06,45.5,44.3201,45.34,53399,0.1,0.221
2021-12-23,45.55,46.3558,45.47,45.82,28960,0.48,1.0587
2021-12-27,46.0,46.15,45.37,45.9,30623,0.08,0.1746
2021-12-28,45.71,46.95,45.71,46.38,36740,0.48,1.0458
2021-12-29,46.7,46.7,45.42,45.94,34101,-0.44,-0.9487
2021-12-30,46.0,46.64,45.97,46.18,34346,0.24,0.5224
2021-12-31,46.14,46.15,45.71,45.77,21102,-0.41,-0.89
2022-01-03,45.73,46.5,45.7028,46.11,36811,0.34,0.7428
2022-01-04,46.37,46.65,46.0,46.47,19829,0.36,0.7807
2022-01-05,46.67,46.96,45.52,45.85,64396,-0.62,-1.3342
2022-01-06,46.04,46.46,45.88,46.14,26062,0.29,0.6325
2022-01-07,45.93,46.3127,45.73,46.26,17293,0.12,0.2601
2022-01-10,45.84,46.5896,45.72,46.55,31757,0.29,0.6269
2022-01-11,46.33,46.98,46.12,46.96,41287,0.41,0.88
2022-01-12,46.86,47.05,45.8538,46.06,42516,-0.9,-1.9165
2022-01-13,45.92,47.08,45.92,46.93,23691,0.87,1.8888
2022-01-14,46.51,47.06,46.14,47.06,31916,0.13,0.277
2022-01-18,46.77,48.23,46.465,47.69,49935,0.63,1.3387
2022-01-19,47.81,48.75,47.61,48.04,36401,0.35,0.7339
2022-01-20,48.34,48.73,47.16,47.49,58746,-0.55,-1.1449
2022-01-21,47.47,47.95,46.57,46.65,57706,-0.84,-1.77
2022-01-24,46.14,47.42,45.98,47.36,90381,0.71,1.52
2022-01-25,47.18,47.18,45.7795,46.5,34554,-0.86,-1.82
2022-01-26,46.2,47.79,45.73,46.57,48741,0.07,0.15
2022-01-27,46.56,46.56,45.27,45.7,28088,-0.87,-1.87
2022-01-28,45.98,46.33,45.09,45.84,53015,0.14,0.31
2022-01-31,45.5,46.47,45.2848,46.01,67114,0.17,0.37
2022-02-01,46.0,46.0,44.785,45.04,39054,-0.97,-2.1082
2022-02-02,44.7,45.27,43.6845,44.82,34577,-0.22,-0.49
2022-02-03,44.82,44.9,44.22,44.6,37095,-0.22,-0.49
2022-02-04,44.21,44.21,43.06,43.51,29359,-1.09,-2.44
2022-02-07,43.51,44.105,42.98,43.2,21001,-0.31,-0.7125
2022-02-08,43.85,44.1,43.3,44.0,32146,0.8,1.85
2022-02-09,44.08,44.625,44.08,44.3,33888,0.3,0.68
2022-02-10,44.3,44.75,43.2822,43.57,41573,-0.73,-1.65
2022-02-11,43.885,44.77,43.71,44.55,31730,0.98,2.2493
2022-02-14,44.77,44.77,44.03,44.09,27066,-0.46,-1.0325
2022-02-15,44.165,44.7053,43.59,43.67,26615,-0.42,-0.95
2022-02-16,43.9,44.75,43.85,44.53,42321,0.86,1.9693
2022-02-17,44.51,44.8954,44.0,44.35,15408,-0.18,-0.4042
2022-02-18,44.06,44.46,43.36,43.43,28157,-0.92,-2.07
2022-02-22,43.05,44.0,42.94,43.69,85040,0.26,0.5987
2022-02-23,43.62,43.87,42.76,42.8,29390,-0.89,-2.0371
2022-02-24,42.59,44.12,42.2472,43.89,42125,1.09,2.55
2022-02-25,42.83,44.9,42.83,44.78,35648,0.89,2.0278
2022-02-28,45.09,46.92,45.09,45.84,73219,1.06,2.37
2022-03-01,46.31,46.82,44.82,45.34,54043,-0.5,-1.09
2022-03-02,45.34,46.855,45.2979,46.69,32893,1.35,2.98
2022-03-03,46.66,47.0,45.54,45.84,20717,-0.85,-1.82
2022-03-04,45.44,46.43,45.365,46.29,28359,0.45,0.9817
2022-03-07,46.35,46.4999,41.2701,41.52,144616,-4.77,-10.3
2022-03-08,41.86,41.9,37.6,37.78,126849,-3.74,-9.01
2022-03-09,38.79,39.08,36.5,37.09,145727,-0.69,-1.8264
2022-03-10,36.51,36.64,34.83,36.09,149261,-1.0,-2.7
2022-03-11,36.32,36.33,34.4,34.48,279909,-1.61,-4.46
2022-03-14,34.79,35.195,33.65,34.2,183823,-0.28,-0.81
2022-03-15,34.36,35.66,33.84,35.03,188056,0.83,2.4269
2022-03-16,35.53,36.815,35.53,36.73,158521,1.7,4.85
2022-03-17,36.7,37.74,36.64,36.88,54323,0.15,0.4084
2022-03-18,36.61,37.14,35.35,36.71,235073,-0.17,-0.46
2022-03-21,36.65,37.4672,36.44,36.94,263104,0.23,0.6265
2022-03-22,37.18,38.0203,37.18,37.61,91055,0.67,1.8138
2022-03-23,37.13,37.9,36.02,36.41,54603,-1.2,-3.1906
2022-03-24,36.67,36.67,36.14,36.41,54432,0.0,0.0
2022-03-25,36.62,37.54,36.5,37.09,43836,0.68,1.8676
2022-03-28,37.0,37.0,35.08,35.35,34016,-1.74,-4.6913
2022-03-29,35.63,36.14,35.37,35.69,83190,0.34,0.9618
2022-03-30,35.43,36.22,35.43,36.13,79086,0.44,1.23
2022-03-31,35.76,36.14,35.74,35.86,30189,-0.27,-0.7473
2022-04-01,37.73,39.196,36.81,38.76,98040,2.9,8.09
2022-04-04,38.8,38.8,37.7,37.95,40388,-0.81,-2.0898
2022-04-05,37.78,38.0759,36.975,37.12,41868,-0.83,-2.1871
2022-04-06,36.97,38.27,36.41,37.99,102131,0.87,2.3438
2022-04-07,37.86,38.55,37.62,38.55,70732,0.56,1.4741
2022-04-08,38.52,38.86,38.06,38.52,74738,-0.03,-0.08
2022-04-11,38.29,39.04,38.28,38.55,32205,0.03,0.0779
2022-04-12,38.95,39.44,38.21,38.58,40641,0.03,0.0778
2022-04-13,38.41,39.97,38.41,39.49,58410,0.91,2.3587
2022-04-14,39.7,39.7,39.01,39.34,31381,-0.15,-0.3798
2022-04-18,39.0,39.175,37.935,38.16,27876,-1.18,-2.9995
2022-04-19,38.14,39.21,38.14,39.11,33278,0.95,2.49
2022-04-20,39.35,39.46,38.835,39.11,43665,0.0,0.0
2022-04-21,39.1,39.17,37.41,37.74,35876,-1.37,-3.5
2022-04-22,37.49,37.93,36.35,36.71,44834,-1.03,-2.7292
2022-04-25,36.64,37.19,35.31,37.09,54212,0.38,1.04
2022-04-26,36.65,37.94,36.65,37.31,46982,0.22,0.5932
2022-04-27,37.3,38.11,36.93,37.15,50187,-0.16,-0.43
2022-04-28,37.56,38.32,36.92,37.72,46260,0.57,1.53
2022-04-29,37.63,37.87,35.725,36.1,62181,-1.62,-4.2948
2022-05-02,35.89,36.26,35.44,35.54,59478,-0.56,-1.55
2022-05-03,35.95,36.92,35.545,36.47,61301,0.93,2.6168
2022-05-04,36.5543,37.015,36.2101,36.81,23390,0.34,0.9323
2022-05-05,37.05,37.05,35.23,35.75,50676,-1.06,-2.88
2022-05-06,35.34,35.34,33.9,34.72,49501,-1.03,-2.8811
2022-05-09,34.19,35.2998,34.19,35.09,46296,0.37,1.0657
2022-05-10,35.49,36.25,34.86,36.25,48269,1.16,3.31
2022-05-11,36.25,36.26,33.76,34.03,63860,-2.22,-6.12
2022-05-12,34.25,34.36,32.19,33.15,53026,-0.88,-2.586
2022-05-13,33.21,34.385,33.0959,34.07,37915,0.92,2.7753
2022-05-16,34.21,35.39,34.11,34.84,33347,0.77,2.2601
2022-05-17,35.29,35.75,35.12,35.31,31520,0.47,1.349
2022-05-18,34.94,34.94,32.93,33.27,39167,-2.04,-5.78
2022-05-19,33.24,34.64,33.01,34.08,67544,0.81,2.43
2022-05-20,34.68,34.68,32.89,33.98,56057,-0.1,-0.2934
2022-05-23,34.3,35.7,34.195,34.62,80121,0.64,1.8835
2022-05-24,34.21,34.99,33.82,34.84,37209,0.22,0.6355
2022-05-25,34.5,35.4,34.09,34.32,43601,-0.52,-1.4925
2022-05-26,34.7,34.7,33.67,34.15,85975,-0.17,-0.4953
2022-05-27,34.42,34.65,33.95,34.51,79755,0.36,1.05
2022-05-31,34.49,35.82,34.2,35.82,88641,1.31,3.8
2022-06-01,35.67,35.99,33.835,34.13,54934,-1.69,-4.72
2022-06-02,34.27,35.93,33.9,35.72,59340,1.59,4.6587
2022-06-03,35.22,35.24,34.35,34.61,32962,-1.11,-3.1075
2022-06-06,35.09,36.42,34.82,35.5,31238,0.89,2.5715
2022-06-07,35.19,35.97,35.07,35.91,53192,0.41,1.1549
2022-06-08,35.9163,35.99,34.235,34.39,41706,-1.52,-4.2328
2022-06-09,33.83,34.34,33.56,34.13,42348,-0.26,-0.756
2022-06-10,33.75,34.31,33.14,34.28,50036,0.15,0.4395
2022-06-13,33.42,33.75,32.79,33.08,58168,-1.2,-3.5006
2022-06-14,33.09,33.145,31.88,32.54,87474,-0.54,-1.6324
2022-06-15,32.51,33.14,31.92,32.58,51911,0.04,0.12
2022-06-16,32.17,32.23,31.18,32.03,108099,-0.55,-1.69
2022-06-17,32.42,32.4573,30.97,31.73,161486,-0.3,-0.9366
2022-06-21,31.8,32.84,31.629,32.43,49630,0.7,2.2061
2022-06-22,31.87,32.61,31.87,32.19,66801,-0.24,-0.74
2022-06-23,32.27,32.69,30.69,31.05,40650,-1.14,-3.5415
2022-06-24,32.46,32.51,31.825,32.49,62271,1.44,4.64
2022-06-27,32.8,34.1619,32.63,33.6,32199,1.11,3.4164
2022-06-28,33.62,34.58,33.24,33.34,25883,-0.26,-0.7738
2022-06-29,33.16,33.3,32.2411,32.83,41289,-0.51,-1.5297
2022-06-30,32.27,33.606,32.27,33.46,23450,0.63,1.92
2022-07-01,33.02,34.11,32.83,33.92,30414,0.46,1.3748
2022-07-05,33.59,33.59,31.8906,32.1,21840,-1.82,-5.37
2022-07-06,32.34,32.95,31.8,32.63,27569,0.53,1.6511
2022-07-07,32.65,33.29,32.65,32.84,133607,0.21,0.6436
