日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-07-07,25.67,26.2,25.55,26.095,343584,0.5292,2.07
2004-07-08,26.2,26.2,25.72,25.765,259045,-0.3288,-1.26
2004-07-09,25.87,26.0,25.66,25.84,196774,0.0696,0.27
2004-07-12,25.73,26.015,25.705,25.865,174208,0.031,0.12
2004-07-13,25.685,26.445,25.665,26.175,214922,0.3104,1.2
2004-07-14,26.345,26.43,26.04,26.225,262497,0.2468,0.95
2004-07-15,26.45,26.605,26.175,26.46,213168,0.0291,0.11
2004-07-16,26.51,26.6,26.295,26.3,156464,-0.1588,-0.6
2004-07-19,26.275,26.605,25.88,25.965,276183,-0.3287,-1.25
2004-07-20,26.06,26.555,25.75,26.53,228008,0.5609,2.16
2004-07-21,26.56,26.56,25.9,25.935,200836,-0.5888,-2.22
2004-07-22,25.89,26.09,25.585,25.815,140482,-0.1193,-0.46
2004-07-23,26.005,26.02,25.32,25.32,156879,-0.5009,-1.94
2004-07-26,25.39,25.495,24.895,25.145,217586,-0.1696,-0.67
2004-07-27,25.135,25.69,25.135,25.58,158061,0.4301,1.71
2004-07-28,25.745,25.745,24.75,24.92,349059,-0.66,-2.58
2004-07-29,25.075,25.155,24.37,24.735,386697,-0.1794,-0.72
2004-07-30,24.67,24.775,24.1,24.5,251359,-0.24,-0.97
2004-08-02,24.465,24.5,23.575,24.315,291292,-0.1788,-0.73
2004-08-03,24.305,24.45,23.95,24.0,355397,-0.321,-1.32
2004-08-04,23.975,24.32,23.575,24.26,275441,0.2592,1.08
2004-08-05,24.36,24.37,23.69,23.705,276440,-0.5506,-2.27
2004-08-06,23.645,23.9,23.565,23.625,176096,-0.0806,-0.34
2004-08-09,23.65,23.74,23.095,23.2,234134,-0.4301,-1.82
2004-08-10,23.295,23.66,23.15,23.585,197766,0.3897,1.68
2004-08-11,23.44,23.995,23.26,23.805,229575,0.2193,0.93
2004-08-12,23.695,23.915,22.865,23.16,418635,-0.65,-2.73
2004-08-13,23.16,23.25,22.955,23.16,175802,0.0,0.0
2004-08-16,23.11,23.295,22.835,23.1,211394,-0.0602,-0.26
2004-08-17,23.02,23.16,22.895,22.95,212928,-0.1502,-0.65
2004-08-18,22.83,23.295,22.83,23.155,264947,0.2111,0.92
2004-08-19,23.075,23.145,22.975,23.075,104045,-0.081,-0.35
2004-08-20,23.075,23.645,23.0,23.605,280844,0.5307,2.3
2004-08-23,23.55,23.83,23.26,23.305,148031,-0.2998,-1.27
2004-08-24,23.3,23.415,22.635,22.66,469203,-0.6504,-2.79
2004-08-25,22.73,22.788,22.52,22.765,235261,0.111,0.49
2004-08-26,22.8,22.905,22.69,22.805,150058,0.041,0.18
2004-08-27,22.74,23.131,22.65,23.08,217313,0.2692,1.18
2004-08-30,22.9,23.095,22.75,23.02,228319,-0.06,-0.26
2004-08-31,23.13,23.64,23.045,23.59,593161,0.5709,2.48
2004-09-01,23.505,23.99,23.425,23.965,304220,0.3797,1.61
2004-09-02,23.9,24.295,23.83,24.16,152619,0.1894,0.79
2004-09-03,24.24,24.27,23.945,24.075,96892,-0.0797,-0.33
2004-09-07,24.25,24.285,23.99,24.245,154800,0.1302,0.54
2004-09-08,24.26,24.275,23.665,23.7,244811,-0.5108,-2.11
2004-09-09,23.89,24.085,23.365,23.45,175574,-0.2488,-1.05
2004-09-10,23.48,23.48,22.885,23.145,302770,-0.3001,-1.28
2004-09-13,23.1,23.325,23.04,23.105,156893,-0.0393,-0.17
2004-09-14,23.04,23.195,22.64,22.8,346478,-0.3097,-1.34
2004-09-15,22.9,22.925,22.425,22.48,460446,-0.3192,-1.4
2004-09-16,22.49,22.525,22.11,22.18,611115,-0.299,-1.33
2004-09-17,22.06,22.385,22.015,22.305,541154,0.1308,0.59
2004-09-20,22.435,22.475,22.225,22.37,366501,0.0602,0.27
2004-09-21,22.49,22.49,22.125,22.39,691066,0.0201,0.09
2004-09-22,22.485,22.575,22.25,22.255,496343,-0.1298,-0.58
2004-09-23,22.19,22.455,22.185,22.425,330176,0.1691,0.76
2004-09-24,22.535,22.85,22.465,22.8,399317,0.3701,1.65
2004-09-27,22.7,22.79,22.5,22.7,453376,-0.1003,-0.44
2004-09-28,22.725,23.1,22.71,22.99,272356,0.2906,1.28
2004-09-29,23.05,23.465,22.975,23.375,338440,0.3907,1.7
2004-09-30,23.25,23.47,22.88,22.95,437201,-0.4302,-1.84
2004-10-01,23.2,23.2,22.875,22.955,337971,0.0092,0.04
2004-10-04,23.17,23.245,22.925,22.925,262833,-0.0298,-0.13
2004-10-05,22.975,23.09,22.785,22.87,217850,-0.0596,-0.26
2004-10-06,22.875,22.95,22.805,22.95,181242,0.08,0.35
2004-10-07,23.0,23.0,22.535,22.575,345878,-0.3694,-1.61
2004-10-08,22.58,22.8,22.5,22.605,195208,0.0293,0.13
2004-10-11,22.585,22.625,22.49,22.49,129785,-0.1198,-0.53
2004-10-12,22.5,22.59,22.48,22.58,365144,0.09,0.4
2004-10-13,22.625,22.625,22.5,22.51,323127,-0.07,-0.31
2004-10-14,22.625,22.625,22.48,22.485,255151,-0.0203,-0.09
2004-10-15,22.6,22.895,22.5,22.735,215203,0.2496,1.11
2004-10-18,22.775,23.0,22.56,22.775,201282,0.0409,0.18
2004-10-19,22.76,22.775,22.42,22.495,179657,-0.2801,-1.23
2004-10-20,22.5,22.585,22.38,22.485,206168,-0.009,-0.04
2004-10-21,22.46,22.62,22.45,22.55,170491,0.0607,0.27
2004-10-22,22.625,22.625,22.475,22.5,113696,-0.0496,-0.22
2004-10-25,22.475,22.545,22.21,22.315,419241,-0.18,-0.8
2004-10-26,22.295,22.295,22.025,22.12,562684,-0.2009,-0.9
2004-10-27,22.12,22.24,20.855,20.9,902148,-1.2211,-5.52
2004-10-28,21.84,23.035,21.565,22.515,1336905,1.6194,7.75
2004-10-29,22.44,22.705,22.425,22.665,241016,0.1508,0.67
2004-11-01,22.56,22.7,22.45,22.645,440704,-0.0204,-0.09
2004-11-02,22.585,22.67,22.39,22.46,251322,-0.1903,-0.84
2004-11-03,22.575,23.245,22.38,23.05,736637,0.5907,2.63
2004-11-04,23.25,23.355,22.84,22.905,299031,-0.1406,-0.61
2004-11-05,23.075,23.075,22.395,22.43,690236,-0.4811,-2.1
2004-11-08,22.45,22.475,21.92,22.015,512023,-0.4104,-1.83
2004-11-09,22.065,22.09,21.85,21.9,599647,-0.1189,-0.54
2004-11-10,22.015,22.1,21.69,21.805,502778,-0.0898,-0.41
2004-11-11,21.895,22.0,21.55,21.635,608640,-0.1701,-0.78
2004-11-12,21.525,21.6965,21.21,21.375,609958,-0.2596,-1.2
2004-11-15,21.4,21.46,21.11,21.16,336388,-0.2202,-1.03
2004-11-16,21.14,21.47,21.13,21.345,488943,0.1904,0.9
2004-11-17,21.47,21.815,21.28,21.525,825308,0.1793,0.84
2004-11-18,21.505,21.76,21.46,21.49,314202,-0.0409,-0.19
2004-11-19,21.47,21.53,21.42,21.46,536778,-0.0301,-0.14
2004-11-22,21.415,21.67,21.41,21.5,561039,0.0408,0.19
2004-11-23,21.455,21.525,21.32,21.35,1254559,-0.1505,-0.7
2004-11-24,21.37,21.45,21.255,21.33,326009,-0.0192,-0.09
2004-11-26,21.28,21.429,21.27,21.39,97955,0.0597,0.28
2004-11-29,21.425,21.525,21.105,21.125,444284,-0.2609,-1.22
2004-11-30,21.185,21.185,20.85,20.895,845495,-0.2303,-1.09
2004-12-01,21.0,21.225,20.945,21.15,525137,0.2508,1.2
2004-12-02,21.175,21.645,21.12,21.615,478322,0.4694,2.22
2004-12-03,21.58,22.16,21.425,22.02,678294,0.4,1.85
2004-12-06,22.12,22.555,21.82,22.555,689900,0.5394,2.45
2004-12-07,22.475,22.65,22.35,22.425,491836,-0.1308,-0.58
2004-12-08,22.365,22.94,22.25,22.94,415475,0.5092,2.27
2004-12-09,22.92,23.175,22.695,23.17,532001,0.2294,1.0
2004-12-10,23.185,23.76,23.07,23.675,428139,0.5096,2.2
2004-12-13,23.82,23.82,23.2,23.39,400243,-0.2889,-1.22
2004-12-14,23.29,23.43,23.21,23.3,290760,-0.0889,-0.38
2004-12-15,23.38,23.41,23.075,23.155,228294,-0.1398,-0.6
2004-12-16,23.24,23.28,22.445,23.025,383498,-0.1297,-0.56
2004-12-17,23.215,23.215,22.902,22.955,275110,-0.0691,-0.3
2004-12-20,22.885,22.91,22.545,22.575,165617,-0.3811,-1.66
2004-12-21,22.745,23.0,22.595,22.895,187664,0.3206,1.42
2004-12-22,23.025,23.25,22.925,23.065,141702,0.1694,0.74
2004-12-23,22.945,23.26,22.935,23.1,202573,0.03,0.13
2004-12-27,22.875,23.085,22.755,22.855,197711,-0.2402,-1.04
2004-12-28,22.76,23.475,22.75,23.43,298681,0.5692,2.49
2004-12-29,23.48,23.48,22.855,23.04,168592,-0.3889,-1.66
2004-12-30,23.08,23.23,22.74,23.195,205181,0.1589,0.69
2004-12-31,23.25,23.25,22.83,22.975,181435,-0.2204,-0.95
2005-01-03,22.96,23.33,22.94,23.0,367622,0.0207,0.09
2005-01-04,23.04,23.195,22.7,22.75,254998,-0.2507,-1.09
2005-01-05,22.84,22.96,22.5305,22.72,338716,-0.0296,-0.13
2005-01-06,22.825,22.85,22.68,22.725,261602,0.0091,0.04
2005-01-07,22.705,25.12,22.705,24.25,1604011,1.5206,6.69
2005-01-10,24.145,24.64,24.1,24.63,746337,0.3807,1.57
2005-01-11,24.625,24.835,24.35,24.595,428482,-0.0295,-0.12
2005-01-12,24.545,25.11,24.405,25.09,520418,0.4895,1.99
2005-01-13,24.945,25.105,24.87,24.98,376227,-0.1104,-0.44
2005-01-14,24.755,25.05,24.74,24.95,400633,-0.03,-0.12
2005-01-18,24.84,24.875,24.35,24.695,422429,-0.2494,-1.0
2005-01-19,24.825,24.825,24.41,24.555,366978,-0.1408,-0.57
2005-01-20,24.565,24.575,24.09,24.32,646203,-0.2407,-0.98
2005-01-21,24.4,24.59,24.26,24.335,196595,0.0195,0.08
2005-01-24,24.23,24.495,23.94,24.4,366842,0.0608,0.25
2005-01-25,24.34,24.79,24.34,24.725,539339,0.3293,1.35
2005-01-26,24.785,25.03,24.7,24.95,384176,0.2201,0.89
2005-01-27,24.89,25.5,24.875,25.375,362686,0.4291,1.72
2005-01-28,25.5,25.5,25.2305,25.48,233012,0.099,0.39
2005-01-31,25.5,25.75,25.4595,25.715,314925,0.2395,0.94
2005-02-01,25.6,25.835,25.375,25.8,439952,0.0797,0.31
2005-02-02,25.72,25.845,25.47,25.635,293074,-0.1599,-0.62
2005-02-03,25.815,25.825,25.31,25.495,296467,-0.141,-0.55
2005-02-04,25.435,25.54,25.31,25.475,205590,-0.0204,-0.08
2005-02-07,25.56,25.685,25.345,25.53,170787,0.051,0.2
2005-02-08,25.57,25.615,25.35,25.47,139897,-0.0613,-0.24
2005-02-09,25.6,25.815,25.4,25.41,384637,-0.0611,-0.24
2005-02-10,24.5945,25.0,24.11,24.905,570832,-0.4075,-1.61
2005-02-11,24.185,24.385,22.515,22.67,3086415,-2.33,-9.32
2005-02-14,22.97,23.175,22.71,23.085,1043904,0.4193,1.85
2005-02-15,23.025,23.175,22.685,22.9,760315,-0.1893,-0.82
2005-02-16,22.965,23.085,22.83,23.025,655163,0.1305,0.57
2005-02-17,23.12,23.12,22.755,22.835,363620,-0.1911,-0.83
2005-02-18,22.925,22.97,22.745,22.8,260773,-0.0411,-0.18
2005-02-22,22.95,22.95,22.25,22.41,532681,-0.3899,-1.71
2005-02-23,22.465,22.745,22.385,22.665,302741,0.2599,1.16
2005-02-24,22.725,22.88,22.625,22.805,279613,0.1405,0.62
2005-02-25,22.775,23.02,22.71,22.965,369936,0.1596,0.7
2005-02-28,22.835,23.025,22.75,22.99,244545,0.0207,0.09
2005-03-01,22.9,23.515,22.9,23.295,558059,0.3103,1.35
2005-03-02,23.5,23.5,22.8,23.055,288432,-0.2399,-1.03
2005-03-03,23.07,23.125,22.83,23.01,224229,-0.0507,-0.22
2005-03-04,23.085,23.24,22.99,23.01,148348,0.0,0.0
2005-03-07,23.085,23.485,23.025,23.37,204281,0.359,1.56
2005-03-08,23.455,23.48,23.19,23.25,226223,-0.1192,-0.51
2005-03-09,23.29,23.29,23.045,23.185,142892,-0.0604,-0.26
2005-03-10,23.265,23.35,23.05,23.275,145201,0.0904,0.39
2005-03-11,23.14,23.35,22.705,22.93,282587,-0.3492,-1.5
2005-03-14,22.915,23.215,22.72,23.105,201853,0.1788,0.78
2005-03-15,22.985,23.34,22.95,23.235,207778,0.1294,0.56
2005-03-16,23.14,23.505,22.835,22.92,173169,-0.3207,-1.38
2005-03-17,23.015,23.085,22.685,22.725,244781,-0.1902,-0.83
2005-03-18,22.86,22.95,22.605,22.7,338760,-0.0295,-0.13
2005-03-21,22.825,22.835,22.5,22.64,152031,-0.059,-0.26
2005-03-22,22.54,22.875,22.505,22.62,233122,-0.0204,-0.09
2005-03-23,22.505,22.685,22.275,22.3525,358162,-0.2692,-1.19
2005-03-24,22.37,22.5,22.07,22.24,342494,-0.1095,-0.49
2005-03-28,22.38,22.38,22.04,22.125,292482,-0.1089,-0.49
2005-03-29,22.18,22.485,22.1,22.13,379197,0.0,0.0
2005-03-30,22.115,22.375,22.075,22.21,240719,0.0797,0.36
2005-03-31,22.325,22.325,21.97,22.1,249269,-0.1111,-0.5
2005-04-01,22.185,22.565,22.125,22.53,251908,0.4309,1.95
2005-04-04,22.42,22.44,21.7,22.025,409377,-0.5001,-2.22
2005-04-05,21.93,22.28,21.815,22.24,292796,0.2093,0.95
2005-04-06,22.17,22.3,21.995,22.125,253254,-0.1089,-0.49
2005-04-07,22.075,22.1545,21.95,22.075,329966,-0.0509,-0.23
2005-04-08,22.025,22.17,21.38,22.075,413169,0.0,0.0
2005-04-11,22.045,22.185,21.845,22.01,167165,-0.0707,-0.32
2005-04-12,22.03,22.065,21.835,21.96,244754,-0.0506,-0.23
2005-04-13,21.925,22.06,21.875,21.96,308759,0.0,0.0
2005-04-14,22.04,22.065,21.895,21.97,385033,0.011,0.05
2005-04-15,21.895,22.54,21.87,22.06,558279,0.0901,0.41
2005-04-18,22.12,22.75,22.03,22.58,249891,0.5206,2.36
2005-04-19,22.51,22.94,22.47,22.64,419291,0.061,0.27
2005-04-20,22.625,22.65,21.885,22.06,411771,-0.5796,-2.56
2005-04-21,22.145,22.22,21.95,22.21,646180,0.15,0.68
2005-04-22,22.285,22.47,21.99,22.09,253007,-0.1199,-0.54
2005-04-25,22.215,22.595,22.025,22.595,335594,0.5102,2.31
2005-04-26,22.815,24.27,22.657,23.85,636899,1.2498,5.53
2005-04-27,23.775,24.025,23.65,24.005,436944,0.1598,0.67
2005-04-28,23.95,24.01,23.5,23.885,283689,-0.12,-0.5
2005-04-29,23.875,24.36,23.76,24.335,325909,0.4491,1.88
2005-05-02,24.395,24.845,24.32,24.84,502561,0.499,2.05
2005-05-03,24.605,25.02,24.605,24.755,248878,-0.0795,-0.32
2005-05-04,24.87,25.005,24.8,24.945,243326,0.1906,0.77
2005-05-05,24.875,24.875,24.135,24.155,505368,-0.7908,-3.17
2005-05-06,24.305,24.305,23.805,24.15,424611,-0.0097,-0.04
2005-05-09,24.205,24.435,24.1,24.32,273857,0.1691,0.7
2005-05-10,24.32,24.9,24.195,24.52,485635,0.1994,0.82
2005-05-11,24.53,24.89,24.2,24.73,277833,0.2109,0.86
2005-05-12,24.7,24.755,24.375,24.48,406197,-0.2498,-1.01
2005-05-13,24.58,24.595,24.125,24.315,189262,-0.1591,-0.65
2005-05-16,24.33,24.545,24.125,24.495,225755,0.1799,0.74
2005-05-17,24.35,24.58,24.225,24.55,123599,0.049,0.2
2005-05-18,24.49,24.725,24.47,24.71,137916,0.1596,0.65
2005-05-19,24.74,25.0,24.635,24.985,246094,0.2792,1.13
2005-05-20,24.855,24.89,24.615,24.665,221947,-0.3198,-1.28
2005-05-23,24.585,24.74,24.335,24.355,338001,-0.3108,-1.26
2005-05-24,24.435,24.71,24.245,24.46,343829,0.0999,0.41
2005-05-25,24.25,24.2885,23.885,24.115,209734,-0.3399,-1.39
2005-05-26,24.135,24.55,24.135,24.525,195989,0.41,1.7
2005-05-27,24.33,24.685,24.285,24.6,133184,0.0711,0.29
2005-05-31,24.695,25.025,24.66,24.825,406394,0.2287,0.93
2005-06-01,24.77,25.74,24.77,25.65,701863,0.8194,3.3
2005-06-02,25.65,26.2,25.395,25.935,535858,0.2898,1.13
2005-06-03,26.0,26.0,25.745,25.795,278179,-0.14,-0.54
2005-06-06,25.75,25.925,25.585,25.82,107625,0.0206,0.08
2005-06-07,25.875,26.0,25.715,25.745,112771,-0.0697,-0.27
2005-06-08,25.76,25.875,25.385,25.39,165663,-0.3605,-1.4
2005-06-09,25.385,25.86,25.295,25.86,228870,0.4697,1.85
2005-06-10,25.985,26.1495,25.82,26.115,269980,0.2611,1.01
2005-06-13,26.1,26.86,25.2,26.595,475519,0.4805,1.84
2005-06-14,26.675,27.0,26.365,26.71,485117,0.1091,0.41
2005-06-15,26.835,26.9075,26.46,26.855,218778,0.1496,0.56
2005-06-16,26.855,26.97,26.72,26.91,284181,0.051,0.19
2005-06-17,26.6,26.925,26.2,26.24,516580,-0.6701,-2.49
2005-06-20,26.175,26.225,25.58,25.97,384635,-0.2703,-1.03
2005-06-21,25.845,25.935,25.705,25.795,267234,-0.1688,-0.65
2005-06-22,25.675,25.9,25.455,25.52,321011,-0.2812,-1.09
2005-06-23,25.475,25.59,25.21,25.22,225054,-0.3011,-1.18
2005-06-24,25.155,25.4,24.64,24.685,348373,-0.5295,-2.1
2005-06-27,24.85,24.885,24.49,24.76,364873,0.0691,0.28
2005-06-28,24.65,25.245,24.61,25.205,226914,0.4894,1.98
2005-06-29,25.06,25.36,25.06,25.25,189001,0.1106,0.44
2005-06-30,25.11,25.435,25.11,25.16,134840,-0.2003,-0.79
2005-07-01,25.09,25.425,25.06,25.37,139255,0.2088,0.83
2005-07-05,25.485,25.495,25.23,25.455,132329,0.0888,0.35
2005-07-06,25.4,25.485,25.275,25.3,215256,-0.1604,-0.63
2005-07-07,25.25,25.375,25.03,25.29,175344,-0.0101,-0.04
2005-07-08,25.22,25.42,25.22,25.335,180044,0.0506,0.2
2005-07-11,25.375,25.57,25.3,25.51,200091,0.1698,0.67
2005-07-12,25.525,26.555,25.41,26.26,392459,0.75,2.94
2005-07-13,26.395,26.72,26.11,26.555,325266,0.2993,1.14
2005-07-14,26.7,26.895,26.5,26.8,351125,0.239,0.9
2005-07-15,26.785,27.38,26.65,27.305,447934,0.5091,1.9
2005-07-18,27.265,28.365,27.225,28.03,797182,0.721,2.64
2005-07-19,27.87,28.315,27.82,28.2,921839,0.171,0.61
2005-07-20,28.105,28.5,27.955,28.49,351350,0.2905,1.03
2005-07-21,28.52,28.665,28.425,28.505,354375,0.0199,0.07
2005-07-22,28.56,28.715,28.49,28.67,152243,0.1597,0.56
2005-07-25,28.68,28.845,28.32,28.485,482340,0.1783,0.63
2005-07-26,28.405,28.715,28.265,28.66,346666,-0.1904,-0.66
2005-07-27,28.56,28.875,28.16,28.775,507250,0.1203,0.42
2005-07-28,28.87,29.415,28.75,29.23,353794,0.449,1.56
2005-07-29,29.05,29.29,28.78,29.06,544757,-0.1695,-0.58
2005-08-01,28.98,29.325,28.87,29.23,249436,0.1686,0.58
2005-08-02,29.16,29.345,29.135,29.245,338418,0.0205,0.07
2005-08-03,29.16,29.18,28.965,29.065,411069,-0.1813,-0.62
2005-08-04,29.01,29.87,28.91,29.71,602508,0.6395,2.2
2005-08-05,29.55,29.83,29.41,29.735,303237,0.0297,0.1
2005-08-08,29.75,29.785,29.5,29.695,189811,-0.0387,-0.13
2005-08-09,29.59,29.715,29.38,29.65,175306,-0.0505,-0.17
2005-08-10,29.655,29.79,29.225,29.375,250877,-0.2698,-0.91
2005-08-11,29.45,29.495,29.18,29.355,237799,-0.0206,-0.07
2005-08-12,29.295,29.665,28.695,29.53,234371,0.1703,0.58
2005-08-15,29.61,29.665,29.195,29.59,175431,0.1384,0.47
2005-08-16,29.375,29.675,29.23,29.41,222870,-0.2611,-0.88
2005-08-17,29.27,29.625,29.25,29.51,99051,0.1,0.34
2005-08-18,29.615,29.615,29.105,29.22,253327,-0.2892,-0.98
2005-08-19,29.25,29.2845,28.2,28.985,342021,-0.2308,-0.79
2005-08-22,28.905,29.27,28.905,29.24,189534,0.2493,0.86
2005-08-23,29.25,29.265,28.9,29.19,113465,-0.0497,-0.17
2005-08-24,29.1,29.294,28.345,28.475,287065,-0.7092,-2.43
2005-08-25,28.365,28.95,28.3,28.745,192367,0.2705,0.95
2005-08-26,28.75,28.75,28.26,28.495,168918,-0.2501,-0.87
2005-08-29,28.5,28.97,28.22,28.73,159506,0.2308,0.81
2005-08-30,28.545,29.035,28.485,28.66,208935,-0.0689,-0.24
2005-08-31,28.5,29.075,28.305,29.065,202793,0.4098,1.43
2005-09-01,29.135,29.33,28.675,28.9,240397,-0.1686,-0.58
2005-09-02,29.045,29.25,28.74,28.9,254872,0.0,0.0
2005-09-06,29.115,29.235,28.9,29.025,180154,0.13,0.45
2005-09-07,29.12,29.185,28.9,29.14,217625,0.1103,0.38
2005-09-08,29.145,29.285,28.905,29.045,105392,-0.0903,-0.31
2005-09-09,29.15,29.545,28.95,29.26,174280,0.2092,0.72
2005-09-12,29.25,29.345,29.04,29.075,117047,-0.1814,-0.62
2005-09-13,29.15,29.15,28.81,28.915,154690,-0.1599,-0.55
2005-09-14,28.955,29.0,28.455,28.705,234039,-0.2111,-0.73
2005-09-15,28.745,28.905,28.545,28.56,158278,-0.1493,-0.52
2005-09-16,28.52,28.78,28.375,28.57,342855,0.0114,0.04
2005-09-19,28.6,28.67,28.295,28.405,137892,-0.16,-0.56
2005-09-20,28.455,28.61,28.1,28.255,185837,0.1964,0.7
2005-09-21,28.105,28.335,26.89,27.36,504479,-1.2503,-4.37
2005-09-22,27.325,27.8,27.305,27.56,640622,0.1997,0.73
2005-09-23,27.7,28.46,27.51,27.96,500953,0.3996,1.45
2005-09-26,28.345,28.5,28.075,28.265,319175,0.5352,1.93
2005-09-27,28.47,28.635,28.26,28.355,310486,-0.1396,-0.49
2005-09-28,28.5,28.54,28.0,28.17,195308,-0.19,-0.67
2005-09-29,28.21,28.92,28.085,28.595,239858,0.4309,1.53
2005-09-30,28.625,28.99,28.35,28.575,346074,-0.02,-0.07
2005-10-03,28.625,28.625,28.035,28.375,273308,0.0482,0.17
2005-10-04,28.545,28.5635,28.005,28.02,191480,-0.6098,-2.13
2005-10-05,28.17,28.18,27.61,27.625,294750,-0.3894,-1.39
2005-10-06,27.655,28.005,27.4,27.77,342975,0.1409,0.51
2005-10-07,27.88,28.125,27.5,27.635,270786,-0.1305,-0.47
2005-10-10,27.77,28.155,27.525,28.03,231802,0.3897,1.41
2005-10-11,27.94,28.24,27.94,28.005,259967,-0.0196,-0.07
2005-10-12,27.945,28.05,27.535,27.705,182083,-0.2996,-1.07
2005-10-13,27.5,27.75,27.325,27.435,161493,-0.2687,-0.97
2005-10-14,27.525,27.675,27.305,27.525,169331,0.0905,0.33
2005-10-17,27.59,27.75,27.205,27.5,132499,-0.0303,-0.11
2005-10-18,27.5,27.8305,27.245,27.3,183239,0.3237,1.2
2005-10-19,27.25,27.55,27.145,27.5,291974,-0.3312,-1.19
2005-10-20,27.305,27.5,26.855,27.18,304527,-0.319,-1.16
2005-10-21,27.35,27.47,27.115,27.26,174105,0.0788,0.29
2005-10-24,27.34,27.5,27.0,27.42,361659,0.1608,0.59
2005-10-25,27.4,27.63,27.315,27.475,347273,0.0603,0.22
2005-10-26,27.55,29.485,27.365,28.785,561324,1.3105,4.77
2005-10-27,28.9,29.095,28.115,28.26,264594,-0.5297,-1.84
2005-10-28,28.53,29.08,28.455,28.925,362979,0.6697,2.37
2005-10-31,29.085,29.18,28.605,28.78,228274,-0.1504,-0.52
2005-11-01,28.64,30.08,28.58,29.815,446075,1.2894,4.52
2005-11-02,29.795,30.695,29.785,30.225,508200,0.1504,0.5
2005-11-03,29.145,29.83,29.105,29.44,491007,-0.789,-2.61
2005-11-04,29.37,29.5,29.035,29.21,184001,-0.2296,-0.78
2005-11-07,29.1,29.315,28.9,29.05,276231,-0.1607,-0.55
2005-11-08,28.955,29.26,28.785,29.09,264884,0.208,0.72
2005-11-09,29.15,29.5,28.925,29.5,211536,0.2399,0.82
2005-11-10,29.495,30.355,29.455,30.185,398462,0.6902,2.34
2005-11-11,30.25,30.64,29.89,29.99,312354,-0.1992,-0.66
2005-11-14,30.615,30.615,30.075,30.22,264590,0.2309,0.77
2005-11-15,30.32,30.51,30.095,30.395,251849,0.1813,0.6
2005-11-16,30.545,30.605,30.12,30.22,184955,-0.1794,-0.59
2005-11-17,30.39,30.855,30.3,30.76,273920,0.5409,1.79
2005-11-18,30.88,30.915,30.56,30.745,269209,-0.0092,-0.03
2005-11-21,30.82,30.985,30.59,30.875,245461,0.1291,0.42
2005-11-22,30.84,30.95,30.635,30.75,233890,-0.1297,-0.42
2005-11-23,30.72,30.85,30.605,30.805,111332,0.1013,0.33
2005-11-25,30.9,31.12,30.75,30.925,64992,0.0802,0.26
2005-11-28,31.205,31.375,30.29,30.485,339196,-0.4391,-1.42
2005-11-29,30.595,30.705,30.25,30.485,189315,0.0,0.0
2005-11-30,30.54,30.97,30.42,30.66,189834,0.1707,0.56
2005-12-01,30.8,31.0,30.515,30.925,251124,0.3395,1.11
2005-12-02,30.95,30.955,30.65,30.75,263113,-0.2511,-0.81
2005-12-05,30.72,31.395,30.555,31.105,293644,0.3597,1.17
2005-12-06,31.195,31.375,30.925,31.0,252022,-0.1089,-0.35
2005-12-07,31.035,31.05,30.585,30.91,247069,-0.0899,-0.29
2005-12-08,30.995,30.995,30.7,30.835,296743,-0.0711,-0.23
2005-12-09,30.87,30.905,30.52,30.675,175067,-0.1603,-0.52
2005-12-12,30.725,31.105,30.09,30.265,388335,-0.4111,-1.34
2005-12-13,30.225,31.445,30.185,31.0,304041,0.7295,2.41
2005-12-14,31.045,31.8,30.955,31.76,296426,0.7595,2.45
2005-12-15,30.66,30.95,30.05,30.265,509254,-1.4893,-4.69
2005-12-16,30.3,30.555,30.055,30.33,261378,0.0605,0.2
2005-12-19,30.34,30.34,29.255,29.34,311969,-0.9887,-3.26
2005-12-20,29.48,29.57,29.19,29.325,255937,-0.0088,-0.03
2005-12-21,29.395,29.675,28.94,28.975,316724,-0.349,-1.19
2005-12-22,29.125,29.125,28.6,28.75,448743,-0.2289,-0.79
2005-12-23,28.9,29.62,28.565,29.42,282865,0.6699,2.33
2005-12-27,29.43,29.98,29.35,29.445,224647,0.0294,0.1
2005-12-28,29.585,30.02,29.585,29.875,227448,0.4299,1.46
2005-12-29,29.98,30.18,29.625,29.695,115984,-0.1792,-0.6
2005-12-30,29.63,29.72,29.325,29.44,182153,-0.2614,-0.88
2006-01-03,29.425,29.6,29.07,29.305,438487,-0.1295,-0.44
2006-01-04,29.185,29.355,29.055,29.215,431912,-0.0908,-0.31
2006-01-05,29.105,29.35,28.935,29.045,281636,0.1272,0.44
2006-01-06,29.22,29.48,29.025,29.34,154273,-0.0088,-0.03
2006-01-09,29.375,29.805,29.055,29.425,214824,0.4634,1.6
2006-01-10,29.24,29.34,29.07,29.2,239058,-0.6111,-2.05
2006-01-11,29.19,29.315,28.94,28.94,259751,-0.2599,-0.89
2006-01-12,28.95,29.0,28.33,28.64,306067,-0.301,-1.04
2006-01-13,28.765,29.0,28.735,28.85,117324,0.2091,0.73
2006-01-17,28.675,28.835,28.625,28.735,140481,-0.1096,-0.38
2006-01-18,28.61,28.86,28.529,28.7,139688,0.12,0.42
