日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-14,31.8,33.11,31.4,31.96,1435994,0.45,1.43
2014-10-15,31.49,33.81,31.4,33.33,1965256,1.37,4.29
2014-10-16,32.77,36.18,32.77,34.73,1767314,1.4,4.2
2014-10-17,35.15,35.42,34.06,34.65,2719058,-0.08,-0.23
2014-10-20,34.65,36.07,34.625,35.25,934999,0.6,1.73
2014-10-21,35.6,35.6,34.38,35.31,800268,0.06,0.17
2014-10-22,35.3,35.59,34.65,34.83,991753,-0.48,-1.36
2014-10-23,35.16,36.33,34.62,35.6,710149,0.77,2.21
2014-10-24,35.52,36.31,34.92,35.95,935702,0.35,0.98
2014-10-27,35.77,36.55,35.1,35.39,997037,-0.56,-1.56
2014-10-28,35.61,36.71,35.385,36.37,966886,0.98,2.77
2014-10-29,36.18,36.18,34.45,35.27,1150212,-1.1,-3.02
2014-10-30,35.16,35.9,34.52,35.25,1399470,-0.02,-0.06
2014-10-31,37.82,39.2,36.5,36.67,2465491,1.42,4.03
2014-11-03,36.65,37.57,36.65,37.25,1350141,0.58,1.58
2014-11-04,37.06,37.55,36.53,36.57,981367,-0.68,-1.83
2014-11-05,36.94,36.97,35.491,35.72,747806,-0.85,-2.32
2014-11-06,35.91,36.19,32.63,34.85,3944974,-0.87,-2.44
2014-11-07,34.67,36.17,34.14,36.05,1663520,1.2,3.44
2014-11-10,36.1,36.91,35.46,36.9,1145349,0.85,2.36
2014-11-11,37.13,37.54,36.66,36.91,793483,0.01,0.03
2014-11-12,36.86,37.93,36.719,37.8,1214474,0.89,2.41
2014-11-13,37.75,38.7,36.72,36.89,672336,-0.91,-2.41
2014-11-14,36.89,36.91,34.76,35.36,1199838,-1.53,-4.15
2014-11-17,35.36,36.54,35.2,35.85,987199,0.49,1.39
2014-11-18,35.85,37.88,35.76,37.8,970009,1.95,5.44
2014-11-19,38.14,38.45,36.005,36.24,1474749,-1.56,-4.13
2014-11-20,36.14,37.05,35.78,36.6,669165,0.36,0.99
2014-11-21,37.13,37.8,36.42,36.85,1037451,0.25,0.68
2014-11-24,36.86,37.65,36.742,37.35,893147,0.5,1.36
2014-11-25,37.46,40.35,36.32,36.65,680981,-0.7,-1.87
2014-11-26,36.48,36.96,36.32,36.79,686292,0.14,0.38
2014-11-28,36.93,37.5,36.34,36.44,389460,-0.35,-0.95
2014-12-01,36.4,36.67,35.5,35.95,949982,-0.49,-1.34
2014-12-02,36.12,37.55,36.0,37.36,872442,1.41,3.92
2014-12-03,36.96,37.69,36.71,37.41,1087602,0.05,0.13
2014-12-04,37.32,37.5,36.37,36.5,947104,-0.91,-2.43
2014-12-05,36.56,36.56,35.04,36.1,1900727,-0.4,-1.1
2014-12-08,34.5,35.27,32.215,33.53,3738082,-2.57,-7.12
2014-12-09,33.41,35.7,33.0,35.36,1974712,1.83,5.46
2014-12-10,35.02,35.17,33.84,34.31,2035532,-1.05,-2.97
2014-12-11,35.89,36.39,33.15,33.74,1310207,-0.57,-1.66
2014-12-12,33.3,33.639,32.24,32.25,1757836,-1.49,-4.42
2014-12-15,32.5,32.93,31.12,31.41,2878977,-0.84,-2.6
2014-12-16,31.15,32.91,30.5,31.86,3252590,0.45,1.43
2014-12-17,31.9,32.28,31.5,32.14,1200463,0.28,0.88
2014-12-18,33.39,33.94,32.57,33.04,1976931,0.9,2.8
2014-12-19,32.92,33.25,32.3,32.89,2462990,-0.15,-0.45
2014-12-22,32.89,33.56,32.17,32.65,1192191,-0.24,-0.73
2014-12-23,32.77,32.79,30.62,31.24,1879451,-1.41,-4.32
2014-12-24,30.83,32.05,30.8,31.1,787480,-0.14,-0.45
2014-12-26,31.55,32.07,31.5,32.0,856299,0.9,2.89
2014-12-29,32.12,32.93,31.82,32.7,1068393,0.7,2.19
2014-12-30,32.54,33.12,32.2,32.28,858700,-0.42,-1.28
2014-12-31,32.4,32.73,31.96,32.13,907736,-0.15,-0.46
2015-01-02,32.31,33.18,32.1,32.54,660345,0.41,1.28
2015-01-05,32.38,33.31,31.92,33.05,1209699,0.51,1.57
2015-01-06,33.04,33.25,30.91,31.45,1418327,-1.6,-4.84
2015-01-07,31.84,32.61,31.63,32.15,1177832,0.7,2.23
2015-01-08,32.49,32.74,31.67,31.74,1099715,-0.41,-1.28
2015-01-09,31.74,31.875,30.54,30.545,1890639,-1.2,-3.76
2015-01-12,31.88,32.37,30.99,32.03,2422195,1.48,4.86
2015-01-13,32.2,33.1,31.39,31.61,1539422,-0.42,-1.31
2015-01-14,31.02,32.289,31.0,31.84,957966,0.23,0.73
2015-01-15,31.92,32.18,30.53,30.54,1123595,-1.3,-4.08
2015-01-16,30.3,31.47,30.05,31.37,2052763,0.83,2.72
2015-01-20,31.29,31.8,30.35,31.72,1077082,0.35,1.12
2015-01-21,31.64,32.7,31.31,31.48,1098040,-0.24,-0.76
2015-01-22,31.75,32.43,30.94,32.32,721199,0.84,2.67
2015-01-23,32.22,32.64,31.985,32.3,719709,-0.02,-0.06
2015-01-26,32.37,33.14,32.07,33.02,875385,0.72,2.23
2015-01-27,32.67,33.66,32.565,33.2,987971,0.18,0.55
2015-01-28,33.45,33.45,31.69,31.735,739919,-1.47,-4.41
2015-01-29,31.76,31.96,31.07,31.5,698138,-0.24,-0.74
2015-01-30,31.37,31.85,31.0,31.16,865132,-0.34,-1.08
2015-02-02,31.16,31.51,30.51,31.04,920200,-0.12,-0.39
2015-02-03,31.16,31.39,30.52,31.37,1069621,0.33,1.06
2015-02-04,31.3,31.59,30.39,31.2,1144468,-0.17,-0.54
2015-02-05,31.44,32.64,31.387,32.57,1299449,1.37,4.39
2015-02-06,32.51,33.085,32.188,32.55,1088125,-0.02,-0.06
2015-02-09,32.48,33.25,32.38,33.05,808868,0.5,1.54
2015-02-10,33.21,33.23,32.31,32.45,1268249,-0.6,-1.82
2015-02-11,32.12,32.3,30.13,31.04,3042154,-1.41,-4.35
2015-02-12,31.18,31.36,30.74,31.21,1009144,0.17,0.55
2015-02-13,31.3,31.735,31.17,31.57,1033924,0.36,1.15
2015-02-17,31.61,32.78,31.525,32.51,1072505,0.94,2.98
2015-02-18,32.57,34.2,32.57,34.14,1238999,1.63,5.01
2015-02-19,34.26,35.509,33.918,34.83,1364255,0.69,2.02
2015-02-20,34.69,35.2,34.63,34.96,873384,0.13,0.37
2015-02-23,35.05,35.99,34.3,34.37,1278778,-0.59,-1.69
2015-02-24,34.24,34.4,33.4,33.76,1049740,-0.61,-1.77
2015-02-25,33.8,36.8,33.76,36.63,1812183,2.87,8.5
2015-02-26,36.72,36.93,35.235,36.43,1234933,-0.2,-0.55
2015-02-27,36.76,37.885,35.73,36.25,1218251,-0.18,-0.49
2015-03-02,36.61,37.289,35.54,36.0,1372459,-0.25,-0.69
2015-03-03,35.87,36.0,34.6,35.15,1503319,-0.85,-2.36
2015-03-04,34.92,35.543,34.59,35.12,935832,-0.03,-0.09
2015-03-05,35.95,36.585,35.41,35.6,1437147,0.48,1.37
2015-03-06,35.6,35.74,34.89,35.32,650724,-0.28,-0.79
2015-03-09,35.35,35.49,34.21,34.93,1129957,-0.39,-1.1
2015-03-10,34.63,37.89,34.3,37.16,2265678,2.23,6.38
2015-03-11,37.59,37.59,36.1,36.41,1296285,-0.75,-2.02
2015-03-12,36.64,38.34,36.3,38.11,1701525,1.7,4.67
2015-03-13,37.95,38.9,37.7,38.31,1336708,0.2,0.52
2015-03-16,38.64,39.3,38.335,39.125,1025306,0.82,2.13
2015-03-17,38.77,39.42,38.503,38.9,1108126,-0.23,-0.58
2015-03-18,38.63,39.39,38.4,38.89,988317,-0.01,-0.03
2015-03-19,39.04,39.95,38.72,39.69,879360,0.8,2.06
2015-03-20,39.93,39.975,38.02,38.86,1669430,-0.83,-2.09
2015-03-23,38.59,38.655,37.4,37.66,935612,-1.2,-3.09
2015-03-24,37.82,38.38,37.11,37.69,1079441,0.03,0.08
2015-03-25,37.59,37.849,34.85,35.19,1504084,-2.5,-6.63
2015-03-26,34.85,35.83,34.21,35.72,1439673,0.53,1.51
2015-03-27,35.71,36.44,35.47,36.22,827808,0.5,1.4
2015-03-30,36.67,36.98,35.68,36.1,615751,-0.12,-0.33
2015-03-31,36.09,36.29,35.16,35.35,675583,-0.75,-2.08
2015-04-01,35.14,35.45,34.12,35.05,929789,-0.3,-0.85
2015-04-02,35.4,35.96,34.88,35.375,897894,0.33,0.93
2015-04-06,35.25,35.97,34.99,35.51,614849,0.13,0.38
2015-04-07,35.19,36.97,35.19,36.01,715233,0.5,1.41
2015-04-08,35.85,36.7,35.71,35.84,703709,-0.17,-0.47
2015-04-09,35.82,36.33,35.6,36.21,1175407,0.37,1.03
2015-04-10,36.35,37.34,36.0,37.09,868543,0.88,2.43
2015-04-13,37.12,38.52,37.104,37.9,1178210,0.81,2.18
2015-04-14,37.91,38.25,37.01,37.485,769982,-0.42,-1.09
2015-04-15,37.5,37.66,36.47,36.61,1214596,-0.88,-2.33
2015-04-16,36.61,37.1,36.26,36.57,740370,-0.04,-0.11
2015-04-17,36.52,36.86,35.93,36.13,1180863,-0.44,-1.2
2015-04-20,36.81,37.244,36.24,36.81,1462614,0.68,1.88
2015-04-21,37.34,37.62,36.66,37.24,639406,0.43,1.17
2015-04-22,37.1,37.74,36.59,36.925,660509,-0.32,-0.85
2015-04-23,36.69,37.65,36.31,37.5,545962,0.58,1.56
2015-04-24,37.55,38.29,37.12,37.14,794243,-0.36,-0.96
2015-04-27,37.33,37.795,35.18,35.47,1062875,-1.67,-4.5
2015-04-28,35.42,35.77,34.05,34.78,1515663,-0.69,-1.95
2015-04-29,34.79,35.51,34.47,35.07,780779,0.29,0.83
2015-04-30,34.68,35.35,33.68,34.34,1538783,-0.73,-2.08
2015-05-01,34.1,35.45,32.68,34.03,1850190,-0.31,-0.9
2015-05-04,34.27,35.26,33.88,34.2,1088398,0.17,0.5
2015-05-05,34.16,35.1,33.89,35.0,1594658,0.8,2.34
2015-05-06,35.27,37.4,35.21,37.27,2332062,2.27,6.49
2015-05-07,37.3,38.42,36.75,38.04,1850312,0.77,2.07
2015-05-08,38.97,42.05,38.95,41.13,2666045,3.09,8.12
2015-05-11,41.1,41.314,39.34,39.75,1831324,-1.38,-3.36
2015-05-12,39.72,40.23,39.028,40.13,850470,0.38,0.96
2015-05-13,40.33,40.442,39.36,39.79,614098,-0.34,-0.85
2015-05-14,39.91,40.34,39.17,40.24,646171,0.45,1.13
2015-05-15,40.28,41.24,39.88,39.94,803570,-0.3,-0.75
2015-05-18,39.99,40.73,39.65,40.5,483200,0.56,1.4
2015-05-19,40.5,41.64,40.31,41.23,1170661,0.73,1.8
2015-05-20,41.34,43.25,40.87,42.99,1605272,1.76,4.27
2015-05-21,43.14,43.89,42.5,43.76,1698425,0.77,1.79
2015-05-22,43.85,44.389,42.8,43.23,874308,-0.53,-1.21
2015-05-26,43.17,43.58,42.534,42.81,1146273,-0.42,-0.97
2015-05-27,43.0,43.14,42.2,42.5,1276429,-0.31,-0.72
2015-05-28,42.36,43.57,41.855,43.16,970601,0.66,1.55
2015-05-29,43.05,43.9,42.82,43.09,782363,-0.07,-0.16
2015-06-01,43.19,43.68,42.16,43.39,660355,0.3,0.7
2015-06-02,43.22,46.44,42.8,45.52,1637106,2.13,4.91
2015-06-03,45.75,46.23,45.31,45.79,947447,0.27,0.59
2015-06-04,45.37,46.25,45.03,45.67,605979,-0.12,-0.26
2015-06-05,45.34,46.98,45.04,46.87,733466,1.2,2.63
2015-06-08,46.8,48.65,46.4,47.8,1403436,0.93,1.98
2015-06-09,47.79,47.94,45.5,46.41,1127422,-1.39,-2.91
2015-06-10,46.34,46.6,45.51,46.45,665266,0.04,0.09
2015-06-11,46.46,46.98,46.05,46.95,514441,0.5,1.08
2015-06-12,46.62,47.01,46.25,46.91,435242,-0.04,-0.09
2015-06-15,46.7,47.02,46.2,46.77,568718,-0.14,-0.3
2015-06-16,46.64,47.239,46.22,46.62,423841,-0.15,-0.32
2015-06-17,46.71,47.3,46.54,46.85,575726,0.23,0.49
2015-06-18,46.98,49.091,46.86,48.36,786406,1.51,3.22
2015-06-19,48.55,48.56,47.415,48.29,839244,-0.07,-0.14
2015-06-22,48.8,49.268,48.19,49.19,555171,0.9,1.86
2015-06-23,49.2,49.84,48.78,49.63,579686,0.44,0.89
2015-06-24,49.45,49.549,47.62,48.02,773318,-1.61,-3.24
2015-06-25,48.05,48.46,46.97,47.69,681845,-0.33,-0.69
2015-06-26,47.89,48.24,46.59,47.45,826805,-0.24,-0.5
2015-06-29,47.06,47.705,46.64,46.87,747180,-0.58,-1.22
2015-06-30,47.44,48.74,47.09,48.4,741007,1.53,3.26
2015-07-01,48.83,48.915,46.985,47.82,790237,-0.58,-1.2
2015-07-02,48.0,48.67,47.4,47.65,788278,-0.17,-0.36
2015-07-06,47.27,48.65,46.611,47.5,2288519,-0.15,-0.31
2015-07-07,47.59,47.976,46.01,46.48,1016946,-1.02,-2.15
2015-07-08,46.06,46.88,45.44,46.07,1139614,-0.41,-0.88
2015-07-09,46.59,46.905,46.11,46.52,779990,0.45,0.98
2015-07-10,46.86,47.51,46.385,47.09,787109,0.57,1.23
2015-07-13,47.14,47.86,46.985,47.47,878216,0.38,0.81
2015-07-14,47.53,49.48,47.31,48.65,1243000,1.18,2.49
2015-07-15,49.09,51.339,47.84,49.46,1398904,0.81,1.66
2015-07-16,50.1,50.76,49.07,49.42,796996,-0.04,-0.08
2015-07-17,49.28,51.64,48.69,51.61,1814047,2.19,4.43
2015-07-20,51.73,52.329,50.41,50.69,950202,-0.92,-1.78
2015-07-21,50.79,51.67,50.475,51.13,602529,0.44,0.87
2015-07-22,50.61,51.67,50.4,51.02,524461,-0.11,-0.22
2015-07-23,51.25,51.66,50.65,50.81,424301,-0.21,-0.41
2015-07-24,50.26,50.67,48.35,48.43,913852,-2.38,-4.68
2015-07-27,47.9,48.43,46.77,48.06,855988,-0.4,-0.83
2015-07-28,48.39,49.18,47.83,48.93,637109,0.87,1.81
2015-07-29,48.88,49.08,46.82,47.5,867671,-1.43,-2.92
2015-07-30,47.25,48.0,46.26,47.34,820228,-0.16,-0.34
2015-07-31,47.08,48.47,46.88,47.87,877727,0.53,1.12
2015-08-03,47.66,48.0,45.76,46.58,968429,-1.29,-2.69
2015-08-04,46.3,47.08,45.68,46.84,841606,0.26,0.56
2015-08-05,46.83,47.69,46.42,46.83,861558,-0.01,-0.02
2015-08-06,46.79,47.34,44.43,44.98,735774,-1.85,-3.95
2015-08-07,44.83,44.83,43.27,44.65,903370,-0.33,-0.73
2015-08-10,44.68,46.485,44.68,45.7,865313,1.05,2.35
2015-08-11,45.39,45.93,44.28,45.01,577750,-0.69,-1.51
2015-08-12,44.86,45.31,43.31,44.79,703813,-0.22,-0.49
2015-08-13,44.77,45.579,44.62,45.12,586164,0.33,0.74
2015-08-14,44.9,45.48,43.33,44.0,800399,-1.12,-2.48
2015-08-17,44.28,46.54,43.96,46.45,726592,2.45,5.57
2015-08-18,46.91,47.49,45.01,45.51,1073301,-0.94,-2.02
2015-08-19,44.91,45.58,44.18,44.76,550933,-0.75,-1.65
2015-08-20,44.58,46.91,42.77,42.81,803416,-1.95,-4.36
2015-08-21,42.15,42.8,41.12,41.17,1715466,-1.64,-3.83
2015-08-24,38.35,40.89,36.61,38.74,1176288,-2.43,-5.9
2015-08-25,38.87,40.9,38.87,39.15,982001,0.41,1.06
2015-08-26,40.09,40.4,38.14,40.26,1205870,1.11,2.84
2015-08-27,40.89,41.87,40.3,41.24,715750,0.98,2.43
2015-08-28,40.97,42.25,40.97,42.25,537047,1.01,2.45
2015-08-31,41.99,42.78,40.21,40.27,715821,-1.98,-4.69
2015-09-01,39.48,40.26,39.012,39.32,794501,-0.95,-2.36
2015-09-02,39.75,40.3,39.09,40.23,663557,0.91,2.31
2015-09-03,40.58,40.84,39.24,39.29,668749,-0.94,-2.34
2015-09-04,38.67,40.4,38.58,40.2,535154,0.91,2.32
2015-09-08,40.9,42.22,40.06,42.12,704912,1.92,4.78
2015-09-09,42.59,42.8,41.17,41.29,617208,-0.83,-1.97
2015-09-10,41.09,41.64,39.84,41.58,952467,0.29,0.7
2015-09-11,40.5,45.07,40.25,45.01,6302310,3.43,8.25
2015-09-14,44.91,47.24,44.12,46.79,2322453,1.78,3.95
2015-09-15,47.04,48.83,46.08,48.75,2056002,1.96,4.19
2015-09-16,49.07,49.66,47.375,47.96,1032742,-0.79,-1.62
2015-09-17,48.18,49.18,46.906,48.68,1150799,0.72,1.5
2015-09-18,48.24,48.39,47.0,47.36,1128250,-1.32,-2.71
2015-09-21,47.92,48.13,44.03,44.62,1509853,-2.74,-5.79
2015-09-22,43.99,45.02,43.13,44.66,998121,0.04,0.09
2015-09-23,44.8,45.13,43.24,43.89,632135,-0.77,-1.72
2015-09-24,43.65,44.14,41.95,42.98,793392,-0.91,-2.07
2015-09-25,43.63,44.31,38.04,39.34,1430894,-3.64,-8.47
2015-09-28,39.15,39.45,35.94,37.28,2023299,-2.06,-5.24
2015-09-29,37.07,38.94,36.45,37.04,1481511,-0.24,-0.64
2015-09-30,37.9,39.118,36.94,38.56,1753240,1.52,4.1
2015-10-01,38.49,38.8,36.9,38.06,1319246,-0.5,-1.3
2015-10-02,37.23,40.56,37.0,40.32,1200651,2.26,5.94
2015-10-05,41.0,41.75,39.36,40.29,1265504,-0.03,-0.07
2015-10-06,41.88,41.88,37.26,38.59,1461477,-1.7,-4.22
2015-10-07,38.7,40.22,37.73,39.5,1302491,0.91,2.36
2015-10-08,39.07,39.56,37.07,38.51,1422859,-0.99,-2.51
2015-10-09,38.8,39.75,37.92,39.38,624739,0.87,2.26
2015-10-12,39.51,39.84,38.61,38.76,637217,-0.62,-1.57
2015-10-13,38.34,39.38,37.13,37.16,790405,-1.6,-4.13
2015-10-14,37.43,38.53,36.85,37.58,1372650,0.42,1.13
2015-10-15,37.45,40.53,37.15,40.44,908481,2.86,7.61
2015-10-16,40.15,40.85,39.13,39.73,715295,-0.71,-1.76
2015-10-19,39.87,40.5,38.07,38.99,893348,-0.74,-1.86
2015-10-20,38.7,39.19,37.65,38.06,939329,-0.93,-2.39
2015-10-21,38.55,39.49,37.17,38.7,897451,0.64,1.68
2015-10-22,38.7,40.06,38.28,39.76,948419,1.06,2.74
2015-10-23,40.0,40.57,39.33,40.42,890981,0.66,1.66
2015-10-26,40.4,41.648,39.9,41.46,684000,1.04,2.57
2015-10-27,41.42,43.02,41.27,42.94,796008,1.48,3.57
2015-10-28,42.89,43.1,41.875,42.99,711853,0.05,0.12
2015-10-29,43.04,44.09,41.7,42.14,729292,-0.85,-1.98
2015-10-30,44.73,44.75,41.01,41.49,1487748,-0.65,-1.54
2015-11-02,41.7,43.26,41.44,42.76,1078212,1.27,3.06
2015-11-03,42.23,43.45,41.45,43.01,977287,0.25,0.58
2015-11-04,42.92,44.29,42.25,44.28,807747,1.27,2.95
2015-11-05,43.83,44.69,42.76,43.59,1210877,-0.69,-1.56
2015-11-06,43.43,43.6,41.1,43.02,1466067,-0.57,-1.31
2015-11-09,42.82,45.05,41.34,44.89,2034671,1.87,4.35
2015-11-10,44.99,46.09,43.97,45.52,1082292,0.63,1.4
2015-11-11,45.95,46.74,43.74,43.75,883257,-1.77,-3.89
2015-11-12,43.49,44.09,42.34,42.35,694730,-1.4,-3.2
2015-11-13,42.28,43.79,41.76,42.81,1089074,0.46,1.09
2015-11-16,42.72,43.82,42.42,43.77,885611,0.96,2.24
2015-11-17,43.91,45.81,43.36,45.28,1637830,1.51,3.45
2015-11-18,42.99,45.17,42.5,44.97,1610776,-0.31,-0.68
2015-11-19,44.66,44.97,43.66,43.98,800805,-0.99,-2.2
2015-11-20,43.7,44.71,43.385,44.12,828215,0.14,0.32
2015-11-23,44.01,44.36,42.51,42.73,1200942,-1.39,-3.15
2015-11-24,42.35,42.47,41.01,41.13,1117871,-1.6,-3.74
2015-11-25,41.31,42.56,41.26,42.21,569479,1.08,2.63
2015-11-27,42.33,43.21,42.3,43.17,323916,0.96,2.27
2015-11-30,43.4,43.4,41.52,41.98,611610,-1.19,-2.76
2015-12-01,42.12,42.25,40.68,41.55,1132533,-0.43,-1.02
2015-12-02,41.55,42.12,40.915,41.02,578171,-0.53,-1.28
2015-12-03,41.17,41.26,38.93,39.11,1044993,-1.91,-4.66
2015-12-04,39.24,40.09,38.76,40.07,847995,0.96,2.45
2015-12-07,40.01,40.01,37.52,38.9,1118234,-1.17,-2.92
2015-12-08,38.53,40.41,38.36,40.3,762901,1.4,3.6
2015-12-09,39.99,40.45,39.205,40.3,1481860,0.0,0.0
2015-12-10,40.21,41.64,40.13,41.14,1059085,0.84,2.08
2015-12-11,40.69,41.52,40.39,40.57,1160144,-0.57,-1.39
2015-12-14,40.51,41.0,38.68,38.96,983260,-1.61,-3.97
2015-12-15,39.59,40.21,39.46,40.17,671587,1.21,3.11
2015-12-16,40.39,42.365,40.39,42.15,642165,1.98,4.93
2015-12-17,42.25,42.52,40.87,41.43,474580,-0.72,-1.71
2015-12-18,41.77,42.43,41.05,41.67,2116220,0.24,0.58
2015-12-21,41.93,42.21,40.99,42.11,486396,0.44,1.06
2015-12-22,42.31,42.67,41.53,42.51,449994,0.4,0.95
2015-12-23,42.73,44.19,42.08,43.93,653473,1.42,3.34
2015-12-24,43.71,44.03,42.99,43.65,249697,-0.28,-0.64
2015-12-28,43.7,44.6,43.62,44.37,654428,0.72,1.65
2015-12-29,44.51,45.47,44.36,45.31,509638,0.94,2.12
2015-12-30,45.3,45.68,44.58,45.18,466045,-0.13,-0.29
2015-12-31,44.82,45.49,44.47,44.88,388443,-0.3,-0.66
2016-01-04,43.88,44.45,41.29,41.92,1087473,-2.96,-6.6
2016-01-05,42.07,43.58,42.07,42.54,780939,0.62,1.48
2016-01-06,41.84,42.0,40.05,40.33,1204694,-2.21,-5.2
2016-01-07,39.42,41.49,37.89,37.89,961805,-2.44,-6.05
2016-01-08,38.45,38.754,37.16,37.36,688504,-0.53,-1.4
2016-01-11,37.72,37.94,34.59,36.0,973757,-1.36,-3.64
2016-01-12,36.64,38.56,36.01,37.93,1451478,1.93,5.36
2016-01-13,37.85,38.59,36.12,36.36,1110068,-1.57,-4.14
2016-01-14,36.11,37.75,34.62,37.18,1263076,0.82,2.26
2016-01-15,35.96,36.66,34.555,36.02,1447683,-1.16,-3.12
2016-01-19,36.76,37.52,34.76,35.39,1210275,-0.63,-1.75
2016-01-20,34.44,38.18,34.17,37.35,1391933,1.96,5.54
2016-01-21,38.0,38.43,36.01,36.08,1354529,-1.27,-3.4
2016-01-22,36.95,37.68,35.61,37.61,1044713,1.53,4.24
2016-01-25,37.26,38.24,36.295,37.65,1122580,0.04,0.11
2016-01-26,37.7,38.22,36.51,37.22,957353,-0.43,-1.14
2016-01-27,37.38,37.97,35.547,35.72,630310,-1.5,-4.03
2016-01-28,38.25,38.26,33.13,33.67,1276984,-2.05,-5.74
2016-01-29,33.65,34.09,30.37,32.98,3128445,-0.69,-2.05
2016-02-01,32.61,33.32,31.66,32.83,2166369,-0.15,-0.45
2016-02-02,32.32,32.88,31.33,31.67,1975050,-1.16,-3.53
2016-02-03,31.77,32.37,29.31,32.31,2037819,0.64,2.02
2016-02-04,32.35,34.36,32.0,32.88,2904967,0.57,1.76
2016-02-05,32.83,33.22,30.08,31.85,3317954,-1.03,-3.13
2016-02-08,31.01,31.09,28.615,29.35,1958660,-2.5,-7.85
2016-02-09,28.59,30.4,28.04,29.04,2236935,-0.31,-1.06
2016-02-10,28.2,28.39,26.02,26.87,3669674,-2.17,-7.47
2016-02-11,26.14,27.7,26.11,27.04,2144603,0.17,0.63
2016-02-12,27.54,28.7,26.98,28.64,1518431,1.6,5.92
2016-02-16,28.97,30.82,28.85,30.62,1709388,1.98,6.91
2016-02-17,31.05,31.85,30.3,31.61,1983709,0.99,3.23
2016-02-18,31.9,32.8,29.32,29.84,1779179,-1.77,-5.6
2016-02-19,29.77,30.91,29.09,30.43,1626573,0.59,1.98
2016-02-22,30.71,31.42,29.895,30.52,1080130,0.09,0.3
2016-02-23,30.53,31.04,29.49,29.51,981228,-1.01,-3.31
2016-02-24,29.2,30.08,28.32,29.88,792824,0.37,1.25
2016-02-25,30.12,31.22,29.44,30.1,1098896,0.22,0.74
2016-02-26,30.45,31.1,29.52,31.01,894918,0.91,3.02
2016-02-29,30.95,31.43,30.1,30.19,1155096,-0.37,-1.19
2016-03-01,30.28,31.97,29.99,31.95,926332,1.76,5.83
2016-03-02,31.86,33.37,31.28,32.46,1659795,0.51,1.6
2016-03-03,32.53,32.735,30.915,31.57,1026075,-0.89,-2.74
2016-03-04,31.73,33.17,31.281,32.53,1466572,0.96,3.04
2016-03-07,32.46,34.55,32.01,34.08,1124109,1.55,4.76
2016-03-08,33.84,34.24,31.98,32.14,1051707,-1.94,-5.69
2016-03-09,32.56,32.78,30.84,32.53,1130867,0.39,1.21
2016-03-10,32.64,33.18,31.88,32.48,1407318,-0.05,-0.15
2016-03-11,32.76,33.4,32.18,33.36,840154,0.88,2.71
2016-03-14,33.62,34.26,33.25,33.8,961198,0.44,1.32
2016-03-15,33.58,33.86,31.23,31.75,2234751,-2.05,-6.07
2016-03-16,31.77,32.58,31.32,32.52,2103088,0.77,2.43
2016-03-17,32.23,33.398,31.282,32.99,1312342,0.47,1.45
2016-03-18,33.01,34.25,32.61,33.92,1774296,0.93,2.82
2016-03-21,33.91,35.23,33.7,34.53,1194838,0.61,1.8
2016-03-22,34.55,36.85,34.465,36.77,1344677,2.24,6.49
2016-03-23,36.7,37.835,34.53,34.59,1153362,-2.18,-5.93
2016-03-24,34.11,35.765,33.27,34.68,1303180,0.09,0.26
2016-03-28,34.72,35.0,33.5,33.64,948326,-1.04,-3.0
2016-03-29,33.6,34.28,32.6,34.28,1217995,0.64,1.9
2016-03-30,34.23,35.355,33.385,33.64,808169,-0.64,-1.87
2016-03-31,34.02,35.58,33.8,35.09,989493,1.45,4.31
2016-04-01,34.73,36.7,34.36,36.15,1046511,1.06,3.02
2016-04-04,36.42,37.54,35.95,36.22,1103669,0.07,0.19
2016-04-05,35.81,36.61,35.65,36.22,1457965,0.0,0.0
2016-04-06,36.33,37.96,36.32,37.93,1656807,1.71,4.72
2016-04-07,37.56,37.6,35.61,36.71,1478358,-1.22,-3.22
2016-04-08,37.07,37.44,35.63,35.99,876692,-0.72,-1.96
2016-04-11,36.25,36.79,35.54,35.65,630085,-0.34,-0.94
2016-04-12,35.65,36.31,35.06,36.05,754331,0.4,1.12
2016-04-13,36.49,37.62,35.95,37.44,705466,1.39,3.86
2016-04-14,37.55,38.54,37.18,38.27,807243,0.83,2.22
2016-04-15,38.13,38.55,37.41,38.29,613670,0.02,0.05
2016-04-18,37.98,39.06,37.76,38.99,595587,0.7,1.83
2016-04-19,39.01,39.18,38.24,38.55,633718,-0.44,-1.13
2016-04-20,38.81,39.16,37.86,38.6,596917,0.05,0.13
2016-04-21,38.64,39.55,38.37,39.33,879598,0.73,1.89
2016-04-22,39.23,39.74,38.6,39.48,495927,0.15,0.38
2016-04-25,39.19,40.05,39.0,39.51,556025,0.03,0.08
2016-04-26,39.46,39.74,38.285,39.08,634343,-0.43,-1.09
2016-04-27,38.78,39.04,37.643,38.07,1106764,-1.01,-2.58
2016-04-28,37.67,38.69,36.93,37.29,1060875,-0.78,-2.05
2016-04-29,35.75,37.49,35.17,35.48,1671861,-1.81,-4.85
2016-05-02,35.45,36.4,34.84,36.37,1060481,0.89,2.51
2016-05-03,36.1,36.28,34.91,34.99,745661,-1.38,-3.79
2016-05-04,34.78,35.05,33.1,33.1,1063254,-1.89,-5.4
2016-05-05,33.31,33.683,32.49,33.22,922698,0.12,0.36
