日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-11-30,336.0,348.8,336.0,347.2,2235066,,
2005-12-01,344.0,347.2,334.24,336.0,1404698,,
2005-12-02,336.0,340.8,331.2,337.6,791596,,
2005-12-05,339.2,339.2,328.0,329.6,626164,,
2005-12-06,328.0,334.4,328.0,329.6,865508,,
2005-12-07,329.6,334.4,323.2,324.8,899932,,
2005-12-08,337.6,344.0,334.4,340.8,1966027,,
2005-12-09,344.0,353.6,336.0,353.6,1899096,,
2005-12-12,352.0,353.76,340.8,348.8,854551,,
2005-12-13,352.0,366.4,348.8,352.0,1503072,,
2005-12-14,352.0,364.8,344.0,352.0,1015716,,
2005-12-15,350.4,360.0,340.8,340.8,752432,,
2005-12-16,337.6,355.2,334.4,353.6,1906878,,
2005-12-19,350.4,353.6,336.0,336.0,1319662,,
2005-12-20,334.4,376.0,334.4,364.8,5710987,,
2005-12-21,376.0,404.8,372.8,379.2,6275995,,
2005-12-22,377.6,382.4,356.8,366.4,1842555,,
2005-12-23,361.6,366.4,355.2,358.4,1036697,,
2005-12-27,361.6,366.4,356.8,360.0,982223,,
2005-12-28,363.2,368.0,350.4,353.6,1236619,,
2005-12-29,353.6,358.08,339.2,342.4,1371069,,
2005-12-30,337.6,344.0,331.2,337.6,1788153,,
2006-01-03,344.0,345.6,328.0,337.6,1511404,,
2006-01-04,334.4,344.0,334.4,336.0,875661,,
2006-01-05,332.8,342.4,332.8,339.2,631289,,
2006-01-06,337.6,350.4,334.4,348.8,1657348,,
2006-01-09,348.8,348.8,337.6,347.2,1261969,,
2006-01-10,344.0,361.6,342.4,358.4,2345758,,
2006-01-11,364.8,364.8,352.0,355.2,1296886,,
2006-01-12,352.0,356.8,340.8,340.8,1154956,,
2006-01-13,340.8,356.8,337.6,347.2,1245838,,
2006-01-17,348.8,350.4,328.0,337.6,1726066,,
2006-01-18,336.0,342.4,336.0,336.0,784970,,
2006-01-19,343.84,343.84,335.84,342.4,936618,,
2006-01-20,342.4,342.4,332.64,334.4,1069045,,
2006-01-23,336.0,337.6,328.0,329.6,774255,,
2006-01-24,332.8,334.4,327.84,334.4,1203466,,
2006-01-25,332.8,334.4,328.0,328.0,584576,,
2006-01-26,332.8,334.4,327.84,331.2,946173,,
2006-01-27,329.6,336.0,329.6,332.8,1228603,,
2006-01-30,332.8,334.4,327.84,331.2,1133240,,
2006-01-31,328.0,332.8,326.4,332.8,1193849,,
2006-02-01,328.0,348.8,328.0,347.2,3468374,,
2006-02-02,347.2,347.2,331.2,334.4,1525490,,
2006-02-03,334.4,336.0,329.6,329.6,1016860,,
2006-02-06,329.6,342.4,329.6,337.6,1060682,,
2006-02-07,332.8,336.0,329.6,334.4,902718,,
2006-02-08,320.0,326.4,296.0,302.4,5514255,,
2006-02-09,308.0,308.0,295.84,297.6,1746869,,
2006-02-10,304.0,305.6,265.6,280.0,6115336,,
2006-02-13,273.6,276.8,260.8,268.8,2842834,,
2006-02-14,270.4,288.0,264.0,283.2,2038470,,
2006-02-15,285.6,288.0,275.2,281.6,975508,,
2006-02-16,280.0,284.8,273.6,280.0,2218359,,
2006-02-17,280.8,284.8,276.8,278.4,823249,,
2006-02-21,278.4,280.0,267.2,268.8,1515993,,
2006-02-22,272.0,278.4,267.2,273.6,982272,,
2006-02-23,273.6,280.0,271.84,276.8,878656,,
2006-02-24,278.4,294.4,272.0,292.8,3611333,,
2006-02-27,293.6,299.2,283.2,286.4,2195645,,
2006-02-28,288.0,288.0,272.0,273.6,1696655,,
2006-03-01,273.6,280.0,273.6,278.4,835227,,
2006-03-02,280.0,283.2,273.6,278.4,1415943,,
2006-03-03,278.4,280.0,273.6,275.2,810964,,
2006-03-06,276.8,276.8,267.2,272.0,1166575,,
2006-03-07,272.0,273.6,264.0,268.8,1103585,,
2006-03-08,267.2,268.8,260.8,264.0,1125309,,
2006-03-09,272.0,280.0,265.6,268.8,958748,,
2006-03-10,267.2,270.4,264.0,267.2,747844,,
2006-03-13,269.6,273.6,265.6,268.8,763320,,
2006-03-14,270.4,272.0,265.6,268.8,565134,,
2006-03-15,272.0,278.4,270.4,278.4,844596,,
2006-03-16,276.8,280.0,268.8,272.0,918963,,
2006-03-17,273.6,278.4,268.8,278.4,1416502,,
2006-03-20,286.4,291.2,280.0,286.4,2014624,,
2006-03-21,283.2,288.0,272.0,272.0,1185583,,
2006-03-22,284.8,291.2,280.0,286.4,1600479,,
2006-03-23,286.4,363.2,278.4,356.8,15185607,,
2006-03-24,352.0,353.6,323.2,328.0,9654166,,
2006-03-27,326.4,336.0,315.2,320.0,3249958,,
2006-03-28,320.8,337.6,318.4,323.2,2334750,,
2006-03-29,328.8,334.4,321.6,328.0,1094673,,
2006-03-30,331.2,331.2,320.0,320.0,1781100,,
2006-03-31,323.2,328.0,321.6,324.8,910149,,
2006-04-03,328.0,328.0,305.6,307.2,2173016,,
2006-04-04,310.4,313.6,286.4,289.6,3235630,,
2006-04-05,292.8,294.4,281.6,284.8,2232892,,
2006-04-06,284.8,286.24,260.8,265.6,11425623,,
2006-04-07,267.2,268.8,259.2,262.4,3257757,,
2006-04-10,264.0,267.2,249.6,251.2,5212058,,
2006-04-11,251.2,256.0,243.2,244.8,2927731,,
2006-04-12,248.0,259.2,244.8,256.0,3199737,,
2006-04-13,256.0,267.2,256.0,262.4,1585077,,
2006-04-17,260.8,264.0,254.4,257.6,1012287,,
2006-04-18,260.8,260.8,252.8,257.6,1351101,,
2006-04-19,256.0,262.4,256.0,260.8,1010290,,
2006-04-20,257.6,262.4,256.0,256.0,852273,,
2006-04-21,260.8,260.8,251.2,251.2,969322,,
2006-04-24,260.8,260.8,251.2,252.8,980034,,
2006-04-25,252.8,259.2,249.6,252.8,1088556,,
2006-04-26,252.8,256.0,251.2,251.2,881884,,
2006-04-27,249.6,254.24,248.0,251.2,916069,,
2006-04-28,249.76,254.4,240.0,240.0,1672634,,
2006-05-01,244.8,248.0,241.6,244.8,1183529,,
2006-05-02,248.0,248.0,240.0,243.2,1241217,,
2006-05-03,240.0,244.8,240.0,241.6,798466,,
2006-05-04,240.0,246.4,240.0,246.4,860312,,
2006-05-05,244.8,249.6,241.6,244.8,1126903,,
2006-05-08,248.0,248.0,240.0,244.8,1119762,,
2006-05-09,243.2,244.8,240.0,240.0,935908,,
2006-05-10,244.8,248.0,240.0,244.8,1467364,,
2006-05-11,246.4,246.4,224.0,225.6,1976514,,
2006-05-12,228.8,233.6,214.4,214.4,2228480,,
2006-05-15,208.0,216.0,203.2,204.8,2391584,,
2006-05-16,208.0,233.6,208.0,228.8,2818863,,
2006-05-17,225.6,230.4,214.4,227.2,1761752,,
2006-05-18,227.2,228.8,212.8,212.8,751582,,
2006-05-19,211.2,219.52,209.6,211.2,940506,,
2006-05-22,208.16,219.2,203.2,217.6,1452950,,
2006-05-23,220.8,225.6,209.6,209.6,885581,,
2006-05-24,214.4,217.6,201.6,206.4,1101979,,
2006-05-25,214.4,214.4,204.8,209.6,832850,,
2006-05-26,203.2,222.4,203.2,217.6,1596145,,
2006-05-30,216.0,217.6,206.4,208.0,1060109,,
2006-05-31,209.6,211.2,206.24,206.4,843902,,
2006-06-01,208.0,216.0,206.4,214.4,1138173,,
2006-06-02,216.0,216.0,208.0,211.2,891303,,
2006-06-05,211.2,212.8,203.2,204.8,1223942,,
2006-06-06,206.4,211.2,200.0,201.6,1296652,,
2006-06-07,204.8,209.6,199.84,201.6,779752,,
2006-06-08,203.2,203.2,188.8,201.6,1928326,,
2006-06-09,201.6,204.8,196.8,198.4,810687,,
2006-06-12,196.8,196.8,187.2,192.0,1341113,,
2006-06-13,188.8,190.4,176.0,184.0,1808030,,
2006-06-14,185.6,188.8,176.0,177.6,1808234,,
2006-06-15,179.2,200.0,179.2,198.4,1678114,,
2006-06-16,196.8,201.6,185.6,193.6,2693484,,
2006-06-19,195.2,195.2,182.24,185.6,949583,,
2006-06-20,185.6,190.4,182.24,184.0,862466,,
2006-06-21,201.6,204.8,188.8,196.8,1758448,,
2006-06-22,193.6,196.8,185.6,187.2,856801,,
2006-06-23,188.8,195.2,184.0,193.6,835722,,
2006-06-26,187.2,192.0,185.6,188.8,777927,,
2006-06-27,190.4,196.8,187.2,190.4,1106448,,
2006-06-28,188.8,190.4,182.24,188.8,1229930,,
2006-06-29,188.8,196.8,185.6,196.8,1251256,,
2006-06-30,204.64,212.8,180.8,212.8,16292739,,
2006-07-03,208.0,209.6,200.0,203.2,851976,,
2006-07-05,208.0,208.0,203.2,204.8,1009202,,
2006-07-06,204.8,238.4,204.8,233.6,3320805,,
2006-07-07,227.2,251.2,226.4,240.0,4836291,,
2006-07-10,240.0,241.6,217.6,219.2,2058676,,
2006-07-11,222.4,227.2,206.4,220.8,1566726,,
2006-07-12,222.4,238.4,220.8,230.4,2552845,,
2006-07-13,228.8,238.4,216.0,220.8,2138349,,
2006-07-14,227.2,235.2,220.8,232.0,1514538,,
2006-07-17,235.2,236.8,219.2,220.8,1600003,,
2006-07-18,230.4,232.0,212.8,216.0,1259727,,
2006-07-19,222.4,222.4,201.6,216.0,2141081,,
2006-07-20,209.6,216.0,203.2,208.0,1540178,,
2006-07-21,206.4,208.0,198.4,200.0,525112,,
2006-07-24,203.2,206.4,200.0,202.88,1166821,,
2006-07-25,201.6,208.0,196.8,200.0,648358,,
2006-07-26,198.4,201.6,196.8,200.0,620609,,
2006-07-27,200.0,203.2,192.0,192.0,774415,,
2006-07-28,193.6,195.2,188.8,192.0,430737,,
2006-07-31,192.0,206.4,190.4,204.8,1764528,,
2006-08-01,204.8,204.8,193.6,195.2,728140,,
2006-08-02,196.8,200.0,193.6,193.6,415344,,
2006-08-03,195.2,195.2,192.0,195.2,701638,,
2006-08-04,193.6,196.8,192.0,192.0,373935,,
2006-08-07,192.0,196.8,192.0,193.6,395543,,
2006-08-08,192.0,195.2,192.0,193.6,310998,,
2006-08-09,193.6,196.8,192.0,195.2,491786,,
2006-08-10,193.6,195.2,187.2,188.8,596436,,
2006-08-11,188.8,188.8,185.6,185.6,574284,,
2006-08-14,185.6,187.2,182.4,182.4,670847,,
2006-08-15,182.4,187.2,180.8,185.6,582594,,
2006-08-16,188.8,190.4,184.0,187.2,737761,,
2006-08-17,190.4,190.4,185.6,188.8,645848,,
2006-08-18,190.4,192.0,185.44,185.6,603807,,
2006-08-21,185.6,187.2,182.4,182.4,612737,,
2006-08-22,182.4,185.6,179.2,182.4,952051,,
2006-08-23,182.4,196.8,180.8,190.4,5568693,,
2006-08-24,200.0,203.2,188.8,188.8,4426585,,
2006-08-25,189.6,190.4,184.0,184.0,1575596,,
2006-08-28,184.0,187.2,182.4,184.0,748846,,
2006-08-29,188.8,192.16,187.2,192.0,2020714,,
2006-08-30,188.8,193.6,187.2,187.2,1571792,,
2006-08-31,190.4,198.4,184.0,192.0,2860793,,
2006-09-01,192.0,195.2,190.4,192.0,919254,,
2006-09-05,198.4,198.4,188.8,190.4,1173117,,
2006-09-06,190.4,192.0,184.0,185.6,1377184,,
2006-09-07,187.2,188.8,184.0,184.0,534869,,
2006-09-08,182.4,187.2,182.4,184.0,577697,,
2006-09-11,184.0,187.2,182.4,185.6,460450,,
2006-09-12,184.0,187.2,179.2,182.4,1664519,,
2006-09-13,182.4,184.0,179.2,180.8,728001,,
2006-09-14,182.4,187.2,180.8,187.2,944415,,
2006-09-15,187.2,212.32,182.4,211.2,6033271,,
2006-09-18,212.8,212.8,196.8,200.0,2419289,,
2006-09-19,196.8,211.2,196.8,200.0,3995331,,
2006-09-20,204.8,204.8,193.6,195.2,1042331,,
2006-09-21,198.4,198.4,187.2,187.2,895440,,
2006-09-22,188.8,193.6,187.2,190.4,693489,,
2006-09-25,187.2,193.6,185.6,187.2,1182484,,
2006-09-26,187.2,195.2,187.2,190.4,1661889,,
2006-09-27,192.0,195.2,187.2,187.2,1031471,,
2006-09-28,190.4,190.4,185.6,185.6,925239,,
2006-09-29,187.2,188.8,183.84,185.6,1750986,,
2006-10-02,184.0,188.8,184.0,184.0,1200567,,
2006-10-03,185.6,187.2,184.0,185.6,1590004,,
2006-10-04,187.2,187.2,179.2,180.8,2343375,,
2006-10-05,179.2,184.0,179.2,182.4,1138588,,
2006-10-06,182.4,195.2,179.2,190.4,4044064,,
2006-10-09,192.0,196.8,187.2,190.4,2070918,,
2006-10-10,188.8,195.2,188.8,193.6,1207831,,
2006-10-11,195.2,198.4,188.8,188.8,1192042,,
2006-10-12,188.8,193.6,188.8,192.0,1021239,,
2006-10-13,192.0,203.2,192.0,201.6,2593125,,
2006-10-16,206.4,220.8,201.6,217.6,5587499,,
2006-10-17,219.2,232.0,211.2,219.2,7322353,,
2006-10-18,211.2,222.4,209.6,209.6,2412254,,
2006-10-19,211.2,217.6,209.6,212.8,789918,,
2006-10-20,216.0,236.8,209.6,227.2,5217334,,
2006-10-23,228.8,238.4,217.6,219.2,2808092,,
2006-10-24,220.64,220.8,211.2,212.8,2199225,,
2006-10-25,212.8,225.6,211.2,217.6,1625915,,
2006-10-26,224.0,230.4,219.2,224.0,1260281,,
2006-10-27,224.0,244.8,220.8,228.8,4719405,,
2006-10-30,232.0,257.6,232.0,256.0,7352385,,
2006-10-31,260.64,262.4,241.6,246.4,4864467,,
2006-11-01,254.4,256.0,238.4,243.2,2868190,,
2006-11-02,244.8,249.6,227.2,244.8,3403351,,
2006-11-03,248.0,251.2,240.0,241.6,1782487,,
2006-11-06,244.8,259.2,244.8,246.4,4351382,,
2006-11-07,251.2,251.2,235.2,238.4,5511091,,
2006-11-08,264.0,267.2,244.8,254.4,14091805,,
2006-11-09,249.6,254.4,241.6,241.6,3859419,,
2006-11-10,245.6,245.6,228.8,233.6,3711322,,
2006-11-13,236.8,240.0,232.0,235.2,1319015,,
2006-11-14,233.6,236.8,225.6,227.2,1262043,,
2006-11-15,236.8,240.0,232.0,235.2,2909535,,
2006-11-16,238.4,240.0,233.6,236.8,1194914,,
2006-11-17,233.6,236.8,228.8,235.2,1235625,,
2006-11-20,235.2,241.6,228.8,230.4,1543919,,
2006-11-21,233.6,238.4,225.6,230.4,1354214,,
2006-11-22,228.8,232.0,224.0,224.0,1594416,,
2006-11-24,224.0,225.6,220.8,222.4,733113,,
2006-11-27,220.8,225.6,212.8,214.4,1766322,,
2006-11-28,224.0,224.0,208.0,211.2,1329211,,
2006-11-29,211.2,217.6,211.2,217.6,1415980,,
2006-11-30,217.6,220.8,216.0,217.6,891500,,
2006-12-01,214.4,219.04,211.2,212.8,1028526,,
2006-12-04,211.2,220.8,211.2,220.8,1547904,,
2006-12-05,222.4,227.2,219.2,219.2,901133,,
2006-12-06,220.8,224.0,217.6,220.8,1211389,,
2006-12-07,224.0,233.6,220.8,233.6,2380339,,
2006-12-08,235.2,235.2,224.0,227.2,1138341,,
2006-12-11,232.0,232.0,220.8,220.8,1082003,,
2006-12-12,220.8,222.4,211.2,219.2,1579810,,
2006-12-13,219.2,220.8,212.8,212.8,843736,,
2006-12-14,214.4,224.0,211.2,211.2,1192547,,
2006-12-15,214.4,214.4,208.0,209.6,1411972,,
2006-12-18,209.6,214.4,203.2,204.8,1121867,,
2006-12-19,208.0,208.0,200.0,201.6,1103383,,
2006-12-20,200.0,201.6,195.2,196.8,1194048,,
2006-12-21,195.2,200.0,195.2,198.4,827285,,
2006-12-22,198.4,200.0,195.2,196.8,909196,,
2006-12-26,195.2,198.56,195.2,196.8,730122,,
2006-12-27,196.8,201.6,196.8,198.4,867183,,
2006-12-28,196.8,200.0,195.2,196.8,811726,,
2006-12-29,198.4,201.6,195.2,196.8,1679540,,
2007-01-03,201.6,203.2,196.8,198.4,1153092,,
2007-01-04,201.6,228.0,200.0,222.4,5733337,,
2007-01-05,228.8,236.8,224.0,232.0,4482467,,
2007-01-08,241.6,252.8,240.0,252.64,4767342,,
2007-01-09,257.6,264.16,233.6,248.0,5316265,,
2007-01-10,248.0,256.0,240.0,246.4,2495321,,
2007-01-11,248.0,249.6,232.0,233.6,4903024,,
2007-01-12,222.4,227.2,209.6,219.2,3887462,,
2007-01-16,219.2,228.8,216.0,219.2,2004966,,
2007-01-17,220.8,232.0,217.6,225.6,2413659,,
2007-01-18,228.8,233.6,220.8,225.6,1238193,,
2007-01-19,220.8,228.8,219.2,222.4,648342,,
2007-01-22,224.0,225.6,219.2,222.4,484079,,
2007-01-23,224.0,224.0,219.2,222.4,585434,,
2007-01-24,220.8,220.8,216.0,217.6,797683,,
2007-01-25,222.4,222.4,217.6,219.2,654754,,
2007-01-26,216.0,225.76,216.0,219.2,812332,,
2007-01-29,220.8,224.0,217.6,217.6,766005,,
2007-01-30,219.2,219.2,216.0,217.6,721414,,
2007-01-31,214.4,216.0,211.2,211.2,899657,,
2007-02-01,232.0,233.6,219.2,219.2,3330947,,
2007-02-02,222.4,224.0,219.2,219.2,848940,,
2007-02-05,224.0,224.0,219.2,224.0,564768,,
2007-02-06,224.0,232.0,224.0,224.0,2097813,,
2007-02-07,219.2,230.4,219.2,224.0,1761732,,
2007-02-08,225.6,236.8,224.0,233.6,2282687,,
2007-02-09,235.2,238.4,230.4,233.6,1923493,,
2007-02-12,232.0,235.2,230.4,232.0,912364,,
2007-02-13,228.8,232.0,225.6,230.4,971699,,
2007-02-14,230.4,252.8,228.8,240.0,3489257,,
2007-02-15,243.2,243.2,233.6,233.6,693593,,
2007-02-16,235.2,236.8,228.8,232.0,946667,,
2007-02-20,232.0,252.8,227.2,244.8,2878554,,
2007-02-21,248.0,248.0,240.0,241.6,656475,,
2007-02-22,240.0,243.2,240.0,241.6,868618,,
2007-02-23,240.0,243.2,240.0,240.0,356203,,
2007-02-26,241.6,241.6,232.0,233.6,816794,,
2007-02-27,232.0,232.0,220.8,220.8,1469516,,
2007-02-28,220.8,228.8,219.2,228.8,633139,,
2007-03-01,225.6,227.2,217.6,222.4,816399,,
2007-03-02,224.0,224.0,219.2,222.4,650289,,
2007-03-05,214.4,227.2,209.6,216.0,1374073,,
2007-03-06,217.6,222.4,217.6,217.6,586290,,
2007-03-07,219.2,222.4,219.2,220.8,421055,,
2007-03-08,220.8,225.6,220.64,224.0,513933,,
2007-03-09,220.8,224.0,220.8,220.8,407653,,
2007-03-12,220.8,224.0,220.8,224.0,282450,,
2007-03-13,222.4,224.0,216.0,216.0,513074,,
2007-03-14,219.2,219.2,214.4,216.0,531666,,
2007-03-15,216.0,219.2,212.8,214.4,431724,,
2007-03-16,212.8,214.4,211.2,214.4,314167,,
2007-03-19,211.2,216.0,211.2,212.8,388060,,
2007-03-20,212.8,216.0,211.2,214.4,354526,,
2007-03-21,212.8,216.0,209.6,211.2,566989,,
2007-03-22,212.8,216.0,211.2,216.0,408899,,
2007-03-23,213.6,216.0,212.8,214.4,346275,,
2007-03-26,217.6,230.4,215.68,227.2,2834780,,
2007-03-27,233.6,238.4,225.6,227.2,1462060,,
2007-03-28,228.8,235.2,220.8,228.8,927875,,
2007-03-29,232.0,232.0,222.4,224.0,631342,,
2007-03-30,224.0,227.2,217.6,220.8,943269,,
2007-04-02,224.0,251.2,224.0,251.2,4297045,,
2007-04-03,245.6,248.0,235.2,235.2,2386932,,
2007-04-04,243.2,246.4,235.2,238.4,1264342,,
2007-04-05,240.0,256.0,240.0,252.8,3232580,,
2007-04-09,257.6,262.4,241.6,241.6,4981601,,
2007-04-10,244.8,251.2,235.2,243.2,5065207,,
2007-04-11,244.8,244.8,236.8,240.0,1328359,,
2007-04-12,240.0,240.0,228.8,233.6,1670424,,
2007-04-13,236.8,240.0,233.28,238.4,1480473,,
2007-04-16,240.0,241.76,233.6,235.2,902308,,
2007-04-17,235.2,235.2,228.8,230.4,850720,,
2007-04-18,228.8,240.0,228.8,233.6,704105,,
2007-04-19,233.6,238.4,228.8,228.8,636408,,
2007-04-20,228.8,233.6,228.8,228.8,496229,,
2007-04-23,230.4,230.4,227.2,228.8,519753,,
2007-04-24,230.4,238.4,227.2,232.16,1251889,,
2007-04-25,232.0,235.2,228.8,228.8,815549,,
2007-04-26,227.2,230.4,224.0,225.6,675777,,
2007-04-27,225.6,227.2,224.0,225.6,474749,,
2007-04-30,233.6,233.6,227.2,228.8,1218311,,
2007-05-01,232.0,232.0,224.0,224.0,740886,,
2007-05-02,224.0,232.0,224.0,228.8,1140717,,
2007-05-03,228.8,230.4,224.0,228.8,470945,,
2007-05-04,228.8,230.4,225.6,225.6,388348,,
2007-05-07,228.8,230.4,225.6,230.4,1307402,,
2007-05-08,243.2,246.4,233.6,238.4,4158432,,
2007-05-09,236.8,238.4,233.6,233.6,580222,,
2007-05-10,232.0,236.8,228.8,230.4,811078,,
2007-05-11,231.2,233.6,227.2,232.0,598286,,
2007-05-14,230.4,241.6,230.4,233.6,1950839,,
2007-05-15,236.8,240.0,232.0,236.8,1322256,,
2007-05-16,236.8,238.24,232.0,232.0,738060,,
2007-05-17,236.8,238.4,233.6,235.2,1529360,,
2007-05-18,233.6,236.8,230.4,230.4,926277,,
2007-05-21,228.8,232.0,228.8,230.4,560217,,
2007-05-22,228.8,233.6,228.8,232.0,498961,,
2007-05-23,232.0,238.4,230.4,235.2,1483611,,
2007-05-24,235.2,236.8,225.6,225.6,955085,,
2007-05-25,225.6,230.4,225.6,228.8,724173,,
2007-05-29,227.2,230.4,225.6,227.2,487045,,
2007-05-30,225.6,227.2,224.0,225.6,536760,,
2007-05-31,225.6,228.8,224.0,224.0,537271,,
2007-06-01,225.6,228.8,224.0,225.6,397128,,
2007-06-04,227.2,227.2,222.4,223.84,498722,,
2007-06-05,222.4,225.6,219.2,219.2,733130,,
2007-06-06,219.2,225.6,217.6,225.6,907656,,
2007-06-07,228.8,230.4,219.2,220.8,1972328,,
2007-06-08,220.8,224.0,217.6,219.2,622878,,
2007-06-11,222.4,224.0,219.2,219.2,332242,,
2007-06-12,219.2,224.0,217.6,220.8,312536,,
2007-06-13,220.8,222.4,217.6,219.2,397414,,
2007-06-14,217.6,220.8,217.6,219.2,364336,,
2007-06-15,219.2,222.4,219.2,222.4,628598,,
2007-06-18,224.0,228.8,223.84,225.6,768800,,
2007-06-19,227.2,228.8,224.0,227.2,510959,,
2007-06-20,230.4,230.4,222.4,222.4,507384,,
2007-06-21,222.4,225.6,222.4,222.4,434937,,
2007-06-22,224.0,224.0,219.2,219.2,406947,,
2007-06-25,219.2,222.4,219.2,219.2,321719,,
2007-06-26,217.6,220.8,216.0,217.6,518919,,
2007-06-27,216.0,217.6,208.0,212.8,990219,,
2007-06-28,220.8,220.8,212.8,216.0,481923,,
2007-06-29,212.8,219.2,212.8,214.4,346901,,
2007-07-02,212.8,217.6,211.2,212.8,507550,,
2007-07-03,212.8,214.4,208.0,209.6,815840,,
2007-07-05,209.6,214.4,209.6,211.2,344990,,
2007-07-06,211.2,214.4,211.2,211.2,347758,,
2007-07-09,212.8,216.0,210.88,211.2,617787,,
2007-07-10,212.8,216.0,211.2,212.8,1014107,,
2007-07-11,212.8,216.0,211.2,211.2,725208,,
2007-07-12,214.4,216.0,211.2,214.4,521883,,
2007-07-13,216.0,216.0,212.8,212.8,411467,,
2007-07-16,212.8,217.6,211.2,212.8,590951,,
2007-07-17,212.8,214.4,211.2,212.64,316395,,
2007-07-18,209.6,211.2,206.4,206.4,643067,,
2007-07-19,209.6,212.8,208.0,211.2,375666,,
2007-07-20,209.6,211.2,206.4,206.4,459718,,
2007-07-23,206.4,208.0,206.4,208.0,276446,,
2007-07-24,206.4,208.0,203.2,204.8,481216,,
2007-07-25,203.2,208.0,201.6,208.0,550739,,
2007-07-26,203.2,204.8,200.0,200.0,526697,,
2007-07-27,200.0,203.2,195.2,196.8,692997,,
2007-07-30,195.2,196.8,192.0,192.0,418514,,
2007-07-31,190.4,198.4,190.4,193.6,356844,,
2007-08-01,192.0,193.6,179.2,182.4,1523468,,
2007-08-02,184.0,190.4,182.4,188.8,958777,,
2007-08-03,188.8,192.0,184.0,187.2,379005,,
2007-08-06,187.2,187.2,179.2,184.0,887094,,
2007-08-07,180.8,187.2,180.8,182.4,623895,,
2007-08-08,180.8,187.2,180.8,184.0,957734,,
2007-08-09,180.8,184.0,179.2,182.4,608328,,
2007-08-10,179.2,200.0,179.2,198.24,1714984,,
2007-08-13,200.0,200.0,188.8,190.4,667954,,
2007-08-14,187.2,188.8,182.4,185.6,256147,,
2007-08-15,185.6,188.8,184.0,185.6,347834,,
2007-08-16,184.0,184.0,176.0,180.8,987714,,
2007-08-17,176.0,182.4,172.8,179.2,884269,,
2007-08-20,179.2,182.4,177.6,182.4,193964,,
2007-08-21,179.2,182.4,177.6,179.2,243870,,
2007-08-22,179.2,184.0,179.2,182.4,467839,,
2007-08-23,180.8,184.0,177.6,179.2,359850,,
2007-08-24,179.2,180.8,176.0,176.0,450590,,
2007-08-27,177.6,184.0,176.0,180.8,801175,,
2007-08-28,180.8,184.0,179.2,180.8,279928,,
2007-08-29,180.8,182.4,179.2,179.2,316766,,
2007-08-30,179.2,180.8,179.2,179.2,209625,,
2007-08-31,179.2,180.8,177.6,177.6,327157,,
2007-09-04,179.2,180.8,177.6,177.6,427852,,
2007-09-05,179.2,179.2,177.6,177.6,236875,,
2007-09-06,179.2,180.8,177.6,179.2,399700,,
2007-09-07,184.0,184.0,180.8,182.4,574281,,
2007-09-10,184.0,184.0,179.2,182.4,302793,,
2007-09-11,182.4,182.4,176.0,176.0,666748,,
2007-09-12,180.8,182.4,177.6,179.2,408259,,
2007-09-13,180.8,182.4,177.6,182.4,374434,,
2007-09-14,180.8,180.8,177.6,177.6,264103,,
2007-09-17,180.8,180.8,177.6,180.8,210465,,
2007-09-18,180.8,180.8,177.6,179.2,229568,,
2007-09-19,179.2,180.8,177.6,179.2,317623,,
2007-09-20,179.2,180.8,177.6,180.8,219438,,
2007-09-21,179.2,180.8,177.6,179.2,505001,,
2007-09-24,180.8,180.8,179.2,180.8,352781,,
2007-09-25,179.2,198.4,179.2,190.4,1110197,,
2007-09-26,195.2,196.8,187.2,190.4,780879,,
2007-09-27,190.4,192.0,184.0,187.2,383061,,
2007-09-28,185.6,188.8,184.0,185.6,377999,,
2007-10-01,185.6,188.8,185.6,188.8,429659,,
2007-10-02,192.0,198.4,192.0,195.2,979342,,
2007-10-03,200.0,219.2,195.2,219.2,2569514,,
2007-10-04,225.6,228.8,206.4,211.2,3012044,,
2007-10-05,212.8,212.8,203.2,206.4,829521,,
2007-10-08,208.0,208.0,200.0,203.2,608057,,
2007-10-09,201.6,206.4,201.6,201.6,382169,,
2007-10-10,200.0,208.0,200.0,208.0,486363,,
2007-10-11,209.6,211.2,195.2,198.4,772942,,
2007-10-12,195.2,203.2,195.2,196.8,500703,,
2007-10-15,196.8,203.2,196.8,203.2,487713,,
2007-10-16,179.2,182.4,172.8,176.0,6996038,,
2007-10-17,179.2,182.4,176.0,182.4,2862881,,
2007-10-18,182.4,188.8,181.6,185.6,2285705,,
2007-10-19,193.6,196.8,184.0,188.8,4569141,,
2007-10-22,190.4,190.4,180.8,182.4,1032095,,
2007-10-23,184.0,185.6,177.6,180.8,1890964,,
2007-10-24,180.8,180.8,169.6,176.0,2416220,,
2007-10-25,174.4,176.0,166.4,171.2,1416444,,
2007-10-26,176.0,176.0,166.4,168.0,745966,,
2007-10-29,171.2,171.2,161.6,163.2,1800067,,
2007-10-30,163.2,171.2,163.2,166.4,893536,,
2007-10-31,164.8,171.2,164.8,164.8,816047,,
2007-11-01,168.0,168.0,164.8,166.4,689284,,
2007-11-02,168.0,169.6,163.2,163.2,815359,,
2007-11-05,163.2,164.8,161.6,161.6,449414,,
2007-11-06,164.8,164.8,161.6,161.6,596038,,
2007-11-07,161.6,161.6,152.0,152.0,1937976,,
2007-11-08,152.0,155.2,139.2,144.0,1315179,,
