日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-08-21,22.0,22.0,21.55,21.97,83052,0.03,0.14
2007-08-22,22.0,22.0,21.62,21.95,86490,-0.02,-0.09
2007-08-23,22.0,22.0,21.73,21.94,80770,-0.01,-0.05
2007-08-24,21.76,22.0,21.75,21.97,99032,0.03,0.14
2007-08-27,21.83,22.44,21.76,22.38,104257,0.41,1.87
2007-08-28,22.34,22.38,21.78,21.82,34466,-0.56,-2.5
2007-08-29,21.99,22.15,21.65,21.95,26566,0.13,0.6
2007-08-30,21.71,22.23,21.71,22.04,35491,0.09,0.41
2007-08-31,22.25,22.4,21.82,22.12,50935,0.08,0.36
2007-09-04,22.1,22.4,21.86,21.93,62383,-0.19,-0.86
2007-09-05,21.9,22.39,21.9,22.27,24497,0.34,1.55
2007-09-06,22.27,22.41,21.8,22.41,38597,0.14,0.63
2007-09-07,22.05,22.42,22.05,22.09,35410,-0.32,-1.43
2007-09-10,22.14,22.93,22.12,22.54,93802,0.45,2.04
2007-09-11,22.7,23.15,22.49,22.75,77113,0.21,0.93
2007-09-12,22.65,22.97,22.5,22.89,32548,0.14,0.62
2007-09-13,23.0,23.2,22.53,22.54,46132,-0.35,-1.53
2007-09-14,22.34,23.16,22.34,22.83,33381,0.29,1.29
2007-09-17,22.74,23.17,22.48,22.67,28481,-0.16,-0.7
2007-09-18,22.5,23.05,22.0,23.03,70291,0.36,1.59
2007-09-19,23.05,23.1,22.13,23.02,57963,-0.01,-0.04
2007-09-20,22.89,23.15,22.87,23.1,25353,0.08,0.35
2007-09-21,23.08,23.2,22.91,23.19,58786,0.09,0.39
2007-09-24,23.3,23.97,23.01,23.06,75291,-0.13,-0.56
2007-09-25,22.856,23.42,22.67,22.68,70067,-0.38,-1.65
2007-09-26,22.65,23.43,22.65,23.31,59246,0.63,2.78
2007-09-27,23.46,23.5,23.03,23.07,86948,-0.24,-1.03
2007-09-28,23.27,23.4,22.89,23.08,61277,0.33,1.43
2007-10-01,23.1,23.5,23.05,23.1,80920,-0.3,-1.28
2007-10-02,23.23,23.5,23.22,23.35,72143,0.25,1.08
2007-10-03,23.35,23.85,23.3,23.85,87644,0.5,2.14
2007-10-04,23.84,23.85,23.42,23.59,33368,-0.26,-1.09
2007-10-05,23.65,24.55,23.65,24.47,45039,0.88,3.73
2007-10-08,24.46,24.53,24.14,24.45,29003,-0.02,-0.08
2007-10-09,24.5,24.9,24.28,24.88,31694,0.43,1.76
2007-10-10,24.85,24.88,24.4,24.83,28095,-0.05,-0.2
2007-10-11,24.85,24.85,24.1,24.3,33896,-0.53,-2.13
2007-10-12,24.39,24.65,24.1,24.52,18986,0.22,0.91
2007-10-15,24.65,25.0,24.46,25.0,81608,0.48,1.96
2007-10-16,25.0,25.75,24.51,25.24,84320,0.24,0.96
2007-10-17,25.52,25.74,25.2,25.5,43552,0.26,1.03
2007-10-18,25.46,25.46,24.56,24.87,40038,-0.63,-2.47
2007-10-19,24.92,24.92,23.17,23.67,81730,-1.2,-4.83
2007-10-22,23.64,24.34,23.5,24.24,40840,0.57,2.41
2007-10-23,24.25,24.58,23.04,23.84,116564,-0.4,-1.65
2007-10-24,23.83,24.289,23.6,24.16,90779,0.45,1.89
2007-10-25,24.17,24.69,23.79,24.65,40959,0.36,1.48
2007-10-26,24.82,25.139,24.67,25.0,43351,0.35,1.42
2007-10-29,25.16,25.24,24.77,24.78,55256,-0.22,-0.88
2007-10-30,24.66,24.98,24.35,24.49,29296,-0.29,-1.17
2007-10-31,24.63,25.0,24.58,24.86,32218,0.37,1.51
2007-11-01,24.35,26.18,24.2,26.17,250793,1.31,5.27
2007-11-02,26.48,26.88,25.72,26.39,136403,0.22,0.84
2007-11-05,26.32,26.98,25.5,26.59,89004,0.2,0.76
2007-11-06,26.83,26.83,25.9,26.6,52677,0.01,0.04
2007-11-07,26.0,26.33,25.37,25.37,159565,-1.23,-4.62
2007-11-08,23.42,25.23,22.0,24.64,290718,-0.73,-2.88
2007-11-09,24.26,25.2,23.82,24.66,83438,0.02,0.08
2007-11-12,24.6,25.07,24.57,24.65,170500,-0.01,-0.04
2007-11-13,24.66,25.24,24.53,24.69,120118,0.04,0.16
2007-11-14,24.71,25.42,24.65,24.67,104967,-0.02,-0.08
2007-11-15,24.57,25.1,24.55,24.59,101705,-0.08,-0.32
2007-11-16,24.57,25.12,24.55,24.65,47076,0.06,0.24
2007-11-19,24.5,24.79,24.32,24.65,64498,0.0,0.0
2007-11-20,24.68,25.0,23.74,24.05,137868,-0.6,-2.43
2007-11-21,23.73,24.69,23.73,24.29,53658,0.24,1.0
2007-11-23,24.04,24.98,23.75,24.07,46876,-0.22,-0.91
2007-11-26,23.98,24.24,23.52,23.97,181694,-0.1,-0.42
2007-11-27,23.95,24.5,23.95,24.28,42380,0.31,1.29
2007-11-28,24.43,24.99,24.36,24.75,75177,0.47,1.94
2007-11-29,24.65,24.959,23.76,23.99,50744,-0.76,-3.07
2007-11-30,25.09,25.09,23.86,24.02,47073,0.03,0.13
2007-12-03,24.0,24.48,23.16,23.54,112953,-0.48,-2.0
2007-12-04,23.35,23.35,22.51,23.15,57257,-0.39,-1.66
2007-12-05,23.35,23.5,22.84,23.45,51814,0.3,1.3
2007-12-06,23.1,23.75,23.005,23.49,158557,0.04,0.17
2007-12-07,23.59,23.78,23.37,23.49,36065,0.0,0.0
2007-12-10,23.49,23.57,22.94,23.45,51104,-0.04,-0.17
2007-12-11,23.44,23.53,22.53,22.7,99039,-0.75,-3.2
2007-12-12,22.87,23.11,21.82,22.11,70279,-0.59,-2.6
2007-12-13,22.02,22.33,21.36,21.88,77046,-0.23,-1.04
2007-12-14,21.68,21.98,20.5,20.88,82973,-1.0,-4.57
2007-12-17,20.74,20.85,20.37,20.45,89580,-0.43,-2.06
2007-12-18,20.49,20.99,19.79,20.83,133711,0.38,1.86
2007-12-19,20.86,21.69,20.57,21.56,337833,0.73,3.5
2007-12-20,21.59,22.49,21.53,22.34,91458,0.78,3.62
2007-12-21,22.39,22.97,22.35,22.7,68537,0.36,1.61
2007-12-24,22.74,23.0,22.59,22.99,17943,0.29,1.28
2007-12-26,22.76,22.9,22.3,22.49,39188,-0.5,-2.17
2007-12-27,22.54,22.78,21.18,21.62,67504,-0.87,-3.87
2007-12-28,21.64,21.93,21.39,21.57,45428,-0.05,-0.23
2007-12-31,21.44,21.98,21.44,21.82,58782,0.25,1.16
2008-01-02,21.82,21.82,21.5,21.65,79229,-0.17,-0.78
2008-01-03,21.7,21.7,21.4,21.6,72961,-0.05,-0.23
2008-01-04,21.43,21.78,21.25,21.46,59278,-0.14,-0.65
2008-01-07,21.36,21.53,20.9,21.14,90689,-0.32,-1.49
2008-01-08,21.09,21.5,20.93,21.14,54035,0.0,0.0
2008-01-09,21.07,21.5,20.9,21.06,110669,-0.08,-0.38
2008-01-10,20.9,22.0,20.9,21.84,107200,0.78,3.7
2008-01-11,21.85,21.86,21.0,21.57,71610,-0.27,-1.24
2008-01-14,21.6,21.91,21.3,21.38,45181,-0.19,-0.88
2008-01-15,21.22,21.56,20.95,21.04,46164,-0.34,-1.59
2008-01-16,20.9,21.69,20.88,21.01,82734,-0.03,-0.14
2008-01-17,21.18,21.18,20.89,20.9,58317,-0.11,-0.52
2008-01-18,20.89,20.9,19.88,20.07,137632,-0.83,-3.97
2008-01-22,19.34,20.499,19.32,19.99,79951,-0.08,-0.4
2008-01-23,19.7,20.1,18.9,19.79,160099,-0.2,-1.0
2008-01-24,19.79,21.22,19.5,20.89,97556,1.1,5.56
2008-01-25,21.34,21.34,19.78,19.97,72386,-0.92,-4.4
2008-01-28,19.89,20.48,19.79,20.44,54996,0.47,2.35
2008-01-29,20.42,20.51,20.02,20.47,37218,0.03,0.15
2008-01-30,20.35,20.69,20.03,20.29,13699,-0.18,-0.88
2008-01-31,19.91,20.69,19.83,20.51,29063,0.22,1.08
2008-02-01,20.75,21.89,20.22,21.81,65881,1.3,6.34
2008-02-04,21.88,21.88,20.78,20.83,41082,-0.98,-4.49
2008-02-05,20.76,21.16,20.28,20.29,31457,-0.54,-2.59
2008-02-06,20.4,20.88,20.2,20.47,17486,0.18,0.89
2008-02-07,20.51,20.73,20.15,20.28,50692,-0.19,-0.93
2008-02-08,20.03,20.27,19.4,20.01,52316,-0.27,-1.33
2008-02-11,19.81,20.01,19.29,19.65,30073,-0.36,-1.8
2008-02-12,19.7,20.7,19.39,20.12,213439,0.47,2.39
2008-02-13,20.26,21.29,19.73,21.28,41460,1.16,5.77
2008-02-14,21.21,21.24,20.8,20.94,24922,-0.34,-1.6
2008-02-15,20.86,21.52,20.85,21.24,80863,0.3,1.43
2008-02-19,21.24,21.53,20.1,20.36,58988,-0.88,-4.14
2008-02-20,20.49,20.94,20.08,20.8,55089,0.44,2.16
2008-02-21,20.73,21.46,20.7,21.39,33254,0.59,2.84
2008-02-22,21.45,21.62,21.2,21.53,32346,0.14,0.65
2008-02-25,21.58,21.7,20.89,21.42,62803,-0.11,-0.51
2008-02-26,20.663,21.993,20.663,21.61,63931,0.57,2.66
2008-02-27,21.11,21.53,20.99,21.1,57797,-0.89,-4.05
2008-02-28,21.0,21.16,20.42,20.5,106076,-0.6,-2.84
2008-02-29,20.36,20.4,19.95,20.11,88621,-0.39,-1.9
2008-03-03,20.05,20.24,19.38,19.63,192883,-0.48,-2.39
2008-03-04,19.36,19.78,19.15,19.7,57442,0.07,0.36
2008-03-05,19.7,20.35,19.7,19.94,16499,0.24,1.22
2008-03-06,20.05,20.2,17.91,18.4,238984,-1.54,-7.72
2008-03-07,18.06,18.7,17.7,17.9,98896,-0.5,-2.72
2008-03-10,17.88,17.88,15.87,16.37,240751,-1.53,-8.55
2008-03-11,16.67,16.85,16.1,16.76,169894,0.39,2.38
2008-03-12,16.99,17.56,16.45,16.45,133620,-0.31,-1.85
2008-03-13,16.54,17.24,16.38,17.09,150024,0.64,3.89
2008-03-14,19.15,19.7,17.75,18.26,452385,1.17,6.85
2008-03-17,16.78,18.6,16.1,18.29,195106,0.03,0.16
2008-03-18,18.53,19.22,18.28,18.8,103011,0.51,2.79
2008-03-19,18.69,19.13,17.91,18.09,92131,-0.71,-3.78
2008-03-20,18.11,18.55,17.44,18.02,92356,-0.07,-0.39
2008-03-24,18.0,19.5,17.778,19.24,95426,1.48,8.21
2008-03-25,19.15,19.3,18.41,18.85,60814,-0.65,-3.33
2008-03-26,18.72,19.0,18.47,18.6,24218,-0.25,-1.33
2008-03-27,18.52,18.55,17.96,18.16,92763,-0.05,-0.27
2008-03-28,18.11,18.82,18.11,18.4,63593,-0.15,-0.81
2008-03-31,18.34,18.65,18.14,18.22,52272,-0.18,-0.98
2008-04-01,18.27,18.99,18.2,18.7,52650,0.48,2.63
2008-04-02,18.79,19.41,18.71,19.4,131949,0.7,3.74
2008-04-03,19.18,19.89,18.51,19.66,46756,0.26,1.34
2008-04-04,19.76,20.2,19.58,20.15,47937,0.49,2.49
2008-04-07,20.19,20.19,19.95,20.02,55714,-0.13,-0.65
2008-04-08,20.0,20.49,19.92,20.25,51695,0.23,1.15
2008-04-09,20.23,20.5,20.17,20.23,45278,-0.02,-0.1
2008-04-10,20.0,20.47,20.0,20.3,18987,0.07,0.35
2008-04-11,20.0,20.4,18.97,19.29,39941,-1.01,-4.98
2008-04-14,19.18,20.06,19.18,19.57,22603,0.28,1.45
2008-04-15,19.56,19.61,18.56,19.21,38731,-0.36,-1.84
2008-04-16,19.51,20.92,19.41,20.92,93600,1.71,8.9
2008-04-17,20.88,20.89,19.65,20.17,38692,-0.75,-3.59
2008-04-18,20.25,20.577,20.1,20.26,20759,0.09,0.45
2008-04-21,20.26,20.6,19.95,20.46,29560,0.2,0.99
2008-04-22,20.01,20.01,18.8,19.77,33055,-0.69,-3.37
2008-04-23,19.85,19.85,18.84,19.01,25432,-0.76,-3.84
2008-04-24,18.97,19.09,18.55,18.88,95094,-0.13,-0.68
2008-04-25,18.81,19.42,18.53,19.36,21917,0.48,2.54
2008-04-28,19.3,19.41,19.161,19.37,19783,0.01,0.05
2008-04-29,19.51,19.615,19.03,19.2,29003,-0.17,-0.88
2008-04-30,19.28,20.64,19.03,20.08,161291,0.88,4.58
2008-05-01,20.02,20.25,19.25,19.79,52677,0.17,0.85
2008-05-02,20.03,20.75,20.03,20.4,44687,0.15,0.74
2008-05-05,20.15,20.39,19.83,19.98,31889,-0.42,-2.06
2008-05-06,19.89,20.56,19.79,19.99,36276,0.01,0.05
2008-05-07,20.25,20.25,19.53,19.86,33923,-0.13,-0.65
2008-05-08,19.86,20.219,19.5,19.5,32988,-0.36,-1.81
2008-05-09,19.31,19.5,17.82,19.27,209536,-0.23,-1.18
2008-05-12,19.28,19.51,19.195,19.41,88548,0.14,0.73
2008-05-13,19.41,20.06,19.2,19.9,52056,0.49,2.52
2008-05-14,19.9,19.95,19.525,19.75,36369,-0.15,-0.75
2008-05-15,19.34,20.56,19.34,20.5,65534,0.75,3.8
2008-05-16,20.54,20.8,20.0,20.66,39335,0.16,0.78
2008-05-19,20.63,20.94,20.52,20.6,61472,-0.06,-0.29
2008-05-20,20.54,21.0,20.45,20.9,50650,0.3,1.46
2008-05-21,20.9,21.25,20.1,20.13,76332,-0.77,-3.68
2008-05-22,20.22,20.36,20.056,20.17,35121,0.23,1.14
2008-05-23,20.1,20.53,19.68,19.99,39896,-0.37,-1.82
2008-05-27,20.08,20.53,19.93,19.96,30878,-0.03,-0.15
2008-05-28,20.0,20.37,19.56,19.85,25835,-0.11,-0.55
2008-05-29,20.0,20.32,19.65,19.83,91027,-0.02,-0.1
2008-05-30,19.88,20.0,19.53,19.89,70503,0.06,0.3
2008-06-02,19.89,20.095,19.21,19.48,164766,-0.41,-2.06
2008-06-03,19.41,19.99,19.37,19.37,91057,-0.11,-0.56
2008-06-04,19.09,19.68,19.09,19.25,109003,-0.12,-0.62
2008-06-05,19.29,20.83,19.29,20.81,171292,1.56,8.1
2008-06-06,20.69,21.0,19.77,20.32,50071,-0.49,-2.35
2008-06-09,20.44,20.63,19.88,20.0,68119,-0.32,-1.57
2008-06-10,19.77,20.69,19.77,20.28,108116,0.28,1.4
2008-06-11,20.37,20.7,19.87,20.16,68227,-0.12,-0.59
2008-06-12,20.23,20.49,20.0,20.26,72770,0.1,0.5
2008-06-13,20.38,21.2,20.06,20.46,78267,0.2,0.99
2008-06-16,20.13,20.78,20.04,20.26,58428,-0.2,-0.98
2008-06-17,20.57,20.96,20.19,20.66,32990,0.4,1.97
2008-06-18,20.6,20.99,20.53,20.58,22156,-0.08,-0.39
2008-06-19,20.64,21.12,20.57,21.02,29721,0.44,2.14
2008-06-20,20.96,20.96,20.02,20.47,56428,-0.55,-2.62
2008-06-23,20.74,21.13,20.27,20.97,44278,0.5,2.44
2008-06-24,20.95,21.19,20.36,20.8,50894,-0.17,-0.81
2008-06-25,20.8,21.0,20.1,20.51,66536,-0.29,-1.39
2008-06-26,20.16,20.42,19.969,20.0,41142,-0.51,-2.49
2008-06-27,20.03,20.18,19.26,19.49,1268790,-0.51,-2.55
2008-06-30,19.46,20.19,19.25,19.86,95126,0.37,1.9
2008-07-01,19.38,19.94,19.12,19.26,91107,-0.6,-3.02
2008-07-02,19.22,19.32,18.27,18.5,155422,-0.76,-3.95
2008-07-03,18.59,18.87,18.47,18.7,43455,0.2,1.08
2008-07-07,18.95,19.25,18.5,18.5,177679,-0.2,-1.07
2008-07-08,18.57,19.11,18.14,19.09,112288,0.59,3.19
2008-07-09,19.22,19.67,18.18,18.33,48317,-0.76,-3.98
2008-07-10,18.33,19.25,18.21,18.92,82370,0.59,3.22
2008-07-11,18.72,19.49,17.81,19.32,143888,0.4,2.11
2008-07-14,19.21,20.24,19.21,19.67,63855,0.35,1.81
2008-07-15,19.55,20.24,19.06,19.52,79427,-0.15,-0.76
2008-07-16,19.67,19.99,19.43,19.92,66960,0.4,2.05
2008-07-17,20.0,20.3,19.65,20.23,55230,0.31,1.56
2008-07-18,20.22,20.22,19.76,20.04,74690,-0.19,-0.94
2008-07-21,20.05,20.16,19.51,20.01,83147,-0.03,-0.15
2008-07-22,19.76,20.08,19.39,20.01,57631,0.0,0.0
2008-07-23,19.97,20.38,19.59,20.34,44509,0.33,1.65
2008-07-24,20.42,20.49,19.05,19.48,40229,-0.86,-4.23
2008-07-25,19.52,20.14,19.52,20.1,38819,0.62,3.18
2008-07-28,19.95,19.95,19.092,19.29,36951,-0.15,-0.75
2008-07-29,19.39,20.87,19.3,20.22,47885,0.27,1.35
2008-07-30,20.36,20.82,20.01,20.8,26210,0.58,2.87
2008-07-31,20.51,20.73,19.92,20.63,31918,-0.17,-0.82
2008-08-01,20.22,20.37,19.58,19.97,28565,-0.66,-3.2
2008-08-04,20.47,20.47,19.04,19.13,49378,-0.84,-4.21
2008-08-05,19.25,19.66,19.02,19.61,48096,0.48,2.51
2008-08-06,19.54,20.0,18.78,19.87,40455,0.26,1.33
2008-08-07,19.58,19.58,18.5,18.59,82947,-1.28,-6.44
2008-08-08,18.51,20.0,18.31,19.99,53720,1.4,7.53
2008-08-11,16.51,18.5,14.8,18.28,412261,-1.71,-8.55
2008-08-12,18.15,18.83,17.57,18.76,130888,0.48,2.63
2008-08-13,18.61,18.77,18.05,18.24,86829,-0.52,-2.77
2008-08-14,18.24,18.79,18.14,18.75,46534,0.51,2.8
2008-08-15,18.93,18.98,17.85,18.45,83283,-0.3,-1.6
2008-08-18,18.47,18.47,17.51,17.81,28333,-0.64,-3.47
2008-08-19,17.81,18.16,17.65,17.94,67673,0.13,0.73
2008-08-20,18.06,18.36,17.87,17.99,48490,0.05,0.28
2008-08-21,17.82,18.39,17.43,18.05,35112,0.06,0.33
2008-08-22,18.01,18.79,17.82,18.69,66528,0.64,3.55
2008-08-25,18.63,18.63,17.56,18.13,57456,-0.56,-3.0
2008-08-26,18.05,18.36,17.67,18.36,55854,0.23,1.27
2008-08-27,18.33,18.93,18.15,18.58,83082,0.22,1.2
2008-08-28,18.7,19.12,18.34,18.96,47679,0.38,2.05
2008-08-29,18.9,19.05,18.32,18.45,51482,-0.51,-2.69
2008-09-02,18.78,19.84,18.45,18.56,136020,0.11,0.6
2008-09-03,18.56,19.43,18.56,18.86,84537,0.3,1.62
2008-09-04,18.75,18.93,18.13,18.79,141116,-0.07,-0.37
2008-09-05,18.7,18.94,17.54,18.87,136356,0.08,0.43
2008-09-08,19.56,19.56,18.25,18.34,141697,-0.53,-2.81
2008-09-09,18.37,18.38,16.81,16.95,157627,-1.39,-7.58
2008-09-10,17.07,17.23,16.58,17.11,207048,0.16,0.94
2008-09-11,17.04,17.84,16.85,17.78,191263,0.67,3.92
2008-09-12,17.75,18.465,17.75,18.09,167442,0.31,1.74
2008-09-15,17.38,18.34,17.1,17.7,131693,-0.39,-2.16
2008-09-16,17.19,18.77,17.19,18.71,137107,1.01,5.71
2008-09-17,18.29,18.897,18.17,18.31,149401,0.19,1.02
2008-09-18,18.53,19.05,17.88,18.99,169069,0.09,0.48
2008-09-19,19.53,20.5,19.01,20.44,296613,1.45,7.64
2008-09-22,20.25,20.61,18.9,18.91,172288,-1.53,-7.49
2008-09-23,18.89,19.45,18.19,18.44,107099,-0.47,-2.49
2008-09-24,18.43,18.77,17.44,17.5,154787,-0.94,-5.1
2008-09-25,17.54,18.46,17.41,18.21,108425,0.71,4.06
2008-09-26,17.96,18.165,16.383,17.11,121208,-1.1,-6.04
2008-09-29,16.98,17.31,7.7,16.16,122237,-0.95,-5.55
2008-09-30,16.48,16.99,15.67,16.2,139763,0.04,0.25
2008-10-01,16.07,16.24,15.75,16.19,79074,-0.01,-0.06
2008-10-02,15.76,15.94,14.59,14.78,157167,-1.41,-8.71
2008-10-03,14.98,15.457,14.544,15.02,166510,0.68,4.6
2008-10-06,14.59,15.46,12.76,15.17,211877,-0.29,-1.88
2008-10-07,15.42,15.62,13.26,13.67,174181,-1.5,-9.89
2008-10-08,13.11,14.31,12.76,13.15,230277,-0.52,-3.8
2008-10-09,13.36,13.948,11.57,11.68,68498,-1.47,-11.18
2008-10-10,11.33,13.71,11.0,13.57,155023,1.89,16.18
2008-10-13,14.32,15.06,13.63,14.7,114483,1.13,8.33
2008-10-14,15.04,15.04,13.21,13.58,45051,-1.12,-7.62
2008-10-15,13.37,14.23,11.38,11.38,64038,-2.2,-16.2
2008-10-16,11.47,13.47,11.225,13.43,98304,2.09,18.37
2008-10-17,13.05,14.39,12.45,12.8,81501,-0.67,-4.97
2008-10-20,13.05,13.54,12.55,13.49,37894,0.69,5.39
2008-10-21,13.28,13.594,12.77,12.81,47381,-0.68,-5.04
2008-10-22,12.55,12.77,11.43,11.66,58006,-1.15,-8.98
2008-10-23,11.74,12.68,11.25,12.53,130250,0.87,7.46
2008-10-24,11.73,12.78,11.51,12.36,91941,-0.17,-1.36
2008-10-27,12.25,13.03,11.11,11.12,80712,-1.24,-10.03
2008-10-28,11.34,12.07,10.77,12.06,108968,0.94,8.45
2008-10-29,12.05,12.84,11.66,11.67,146316,-0.39,-3.23
2008-10-30,12.02,12.69,12.02,12.55,50147,0.88,7.54
2008-10-31,12.48,13.41,11.86,13.21,145765,0.66,5.26
2008-11-03,13.21,13.27,12.19,12.34,74964,-0.87,-6.59
2008-11-04,12.71,12.96,11.8,12.17,70437,-0.17,-1.38
2008-11-05,12.14,12.22,11.02,11.1,94891,-1.07,-8.79
2008-11-06,11.05,11.22,10.7,10.7,108099,-0.4,-3.6
2008-11-07,11.04,11.43,10.704,11.12,97144,0.73,6.82
2008-11-10,12.99,12.99,11.31,11.75,164908,0.32,2.8
2008-11-11,11.67,13.0,11.08,11.91,140717,0.16,1.36
2008-11-12,11.75,12.2,11.6,11.72,139286,-0.19,-1.6
2008-11-13,11.8,12.82,10.57,12.4,144852,0.68,5.8
2008-11-14,12.19,12.4,10.72,10.72,82687,-1.68,-13.55
2008-11-17,10.67,11.33,10.53,10.96,71357,0.24,2.24
2008-11-18,10.96,12.22,10.61,12.06,103269,1.1,10.04
2008-11-19,12.07,12.45,11.54,11.85,184356,-0.21,-1.74
2008-11-20,11.79,12.2,9.79,9.88,130158,-1.97,-16.62
2008-11-21,10.01,10.389,8.85,9.4,110495,-0.48,-4.86
2008-11-24,9.68,10.76,9.5,10.71,227389,1.31,13.94
2008-11-25,11.25,13.471,11.25,13.26,721979,2.55,23.81
2008-11-26,13.25,16.89,12.78,16.2,423006,2.94,22.17
2008-11-28,16.08,16.5,15.5,16.46,48156,0.26,1.6
2008-12-01,16.29,16.29,14.15,14.3,250197,-2.16,-13.12
2008-12-02,14.57,15.97,14.57,15.66,252621,1.36,9.51
2008-12-03,15.09,17.4,14.75,17.07,338714,1.41,9.0
2008-12-04,16.87,17.71,15.68,16.17,143475,-0.9,-5.27
2008-12-05,16.0,17.43,15.65,17.13,252819,0.96,5.94
2008-12-08,17.87,19.83,17.87,19.3,452758,2.17,12.67
2008-12-09,19.28,19.589,17.98,18.88,271147,-0.42,-2.18
2008-12-10,19.29,19.98,18.42,18.75,335748,-0.13,-0.69
2008-12-11,18.6,18.63,16.3,16.6,155248,-2.15,-11.47
2008-12-12,15.76,18.62,15.3,18.52,202369,1.92,11.57
2008-12-15,18.5,19.02,18.25,18.69,286510,0.17,0.92
2008-12-16,19.02,19.13,18.15,19.01,259077,0.32,1.71
2008-12-17,18.5,18.75,17.68,18.45,319735,-0.56,-2.95
2008-12-18,18.24,18.49,17.35,17.67,266184,-0.78,-4.23
2008-12-19,18.28,18.54,17.67,17.97,324367,0.3,1.7
2008-12-22,18.13,18.35,16.83,17.38,258920,-0.59,-3.28
2008-12-23,17.5,18.24,16.99,17.06,76023,-0.32,-1.84
2008-12-24,17.12,17.529,16.7,16.79,30144,-0.27,-1.58
2008-12-26,16.84,17.56,16.84,17.32,25591,0.53,3.16
2008-12-29,17.33,17.8,16.83,17.8,80381,0.48,2.77
2008-12-30,17.81,18.39,17.5,18.36,130471,0.56,3.15
2008-12-31,18.32,18.88,18.27,18.53,181628,0.17,0.93
2009-01-02,18.64,18.69,17.72,18.24,103291,-0.29,-1.57
2009-01-05,17.6,18.973,17.53,18.79,112335,0.55,3.02
2009-01-06,18.9,19.31,18.74,18.93,100195,0.14,0.75
2009-01-07,18.66,18.75,17.42,17.9,162477,-1.03,-5.44
2009-01-08,17.77,18.97,17.76,18.88,119595,0.98,5.47
2009-01-09,18.94,19.12,18.23,18.67,166977,-0.21,-1.11
2009-01-12,18.64,18.64,17.98,18.27,103514,-0.4,-2.14
2009-01-13,18.14,18.64,17.77,18.13,105906,-0.14,-0.77
2009-01-14,17.79,18.43,17.51,18.27,71698,0.14,0.77
2009-01-15,18.23,18.23,16.81,17.77,232814,-0.5,-2.74
2009-01-16,18.27,18.46,17.51,18.3,118643,0.53,2.98
2009-01-20,18.09,18.956,16.42,16.53,132713,-1.77,-9.67
2009-01-21,16.86,17.979,16.86,17.88,181554,1.35,8.17
2009-01-22,17.61,18.42,16.95,18.0,104047,0.12,0.67
2009-01-23,17.4,18.58,17.4,18.5,86782,0.5,2.78
2009-01-26,18.68,19.1,18.14,18.75,170540,0.25,1.35
2009-01-27,18.77,19.06,18.1,19.02,93844,0.27,1.44
2009-01-28,19.46,19.99,19.31,19.69,134071,0.67,3.52
2009-01-29,19.53,19.57,18.23,18.63,59326,-1.06,-5.38
2009-01-30,18.8,19.15,17.75,17.92,54791,-0.71,-3.81
2009-02-02,17.29,17.81,17.1,17.67,116318,-0.25,-1.4
2009-02-03,17.87,18.54,17.41,18.51,147592,0.84,4.75
2009-02-04,18.46,19.22,18.08,18.3,49494,-0.21,-1.13
2009-02-05,18.09,18.83,17.88,18.06,70406,-0.24,-1.31
2009-02-06,18.09,18.99,17.98,18.42,107990,0.36,1.99
2009-02-09,18.42,18.56,18.01,18.13,54535,-0.29,-1.57
2009-02-10,18.0,18.34,17.52,17.55,102008,-0.58,-3.2
2009-02-11,17.61,17.65,16.87,17.28,58528,-0.27,-1.54
2009-02-12,16.94,17.249,16.3,17.15,64517,-0.13,-0.75
2009-02-13,17.24,18.19,17.24,18.04,141507,0.89,5.19
2009-02-17,17.71,17.95,17.3,17.53,95971,-0.51,-2.83
2009-02-18,17.71,17.71,16.79,16.8,100316,-0.73,-4.16
2009-02-19,17.1,17.189,16.16,16.26,66633,-0.54,-3.21
2009-02-20,15.98,16.85,15.23,16.64,161192,0.38,2.34
2009-02-23,16.73,16.976,15.58,16.2,136243,-0.44,-2.64
2009-02-24,16.36,17.8,16.0,17.38,165429,1.18,7.28
2009-02-25,17.3,17.44,16.2,16.21,94322,-1.17,-6.73
2009-02-26,16.47,16.655,15.25,15.32,62988,-0.89,-5.49
2009-02-27,15.04,15.88,14.87,14.94,70848,-0.38,-2.48
2009-03-02,14.57,15.23,14.27,14.36,95835,-0.58,-3.88
2009-03-03,14.6,14.6,13.9,14.01,141684,-0.35,-2.44
2009-03-04,14.36,14.39,13.8,14.23,144984,0.22,1.57
2009-03-05,15.26,16.03,14.833,15.32,214965,1.09,7.66
2009-03-06,15.49,16.49,15.47,16.43,229587,1.11,7.25
2009-03-09,16.17,16.94,15.94,16.0,87935,-0.43,-2.62
2009-03-10,16.43,17.74,16.43,17.16,139033,1.16,7.25
2009-03-11,17.47,17.98,16.83,17.44,80487,0.28,1.63
2009-03-12,17.28,18.67,16.9,17.94,168564,0.5,2.87
2009-03-13,18.07,18.37,17.69,18.03,102600,0.09,0.5
2009-03-16,15.33,18.0,15.31,16.97,305992,-1.06,-5.88
2009-03-17,16.92,18.13,16.75,18.07,187323,1.1,6.48
2009-03-18,17.99,18.11,17.2,17.43,175945,-0.64,-3.54
2009-03-19,17.63,17.66,16.64,16.7,106491,-0.73,-4.19
