日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-31,14.86,14.97,14.47,14.73,4096484,-0.13,-0.87
2018-02-01,15.42,15.59,14.77,15.08,7857915,0.35,2.38
2018-02-02,14.91,14.96,14.36,14.47,6937236,-0.61,-4.05
2018-02-05,14.18,14.81,13.92,14.13,8838470,-0.33,-2.28
2018-02-06,13.78,14.77,13.64,14.615,9706062,0.475,3.36
2018-02-07,14.6,14.815,13.9,13.9,8938384,-0.72,-4.92
2018-02-08,13.92,14.04,12.98,13.03,7221362,-0.87,-6.26
2018-02-09,13.18,13.27,12.34,12.9875,10591954,-0.0425,-0.33
2018-02-12,13.16,13.66,13.07,13.46,5472486,0.48,3.7
2018-02-13,13.22,13.41,13.09,13.215,3965748,-0.235,-1.75
2018-02-14,13.01,13.9,12.9,13.87,7534648,0.66,5.0
2018-02-15,13.91,14.11,13.485,14.06,4995594,0.2,1.44
2018-02-16,13.91,14.35,13.855,13.945,3965306,-0.125,-0.89
2018-02-20,14.02,14.24,13.875,13.94,3399775,-0.01,-0.07
2018-02-21,13.9,14.145,13.46,13.53,7397538,-0.41,-2.94
2018-02-22,13.64,14.73,13.53,14.34,10192078,0.8,5.91
2018-02-23,14.56,14.75,14.295,14.6,7624899,0.26,1.81
2018-02-26,14.76,15.21,14.68,14.965,6105573,0.355,2.43
2018-02-27,14.9,15.09,14.51,14.58,6483162,-0.39,-2.61
2018-02-28,14.67,14.795,14.13,14.13,4188784,-0.45,-3.09
2018-03-01,14.15,14.51,14.03,14.16,6566316,0.03,0.21
2018-03-02,14.0,14.56,13.815,14.55,3851334,0.39,2.75
2018-03-05,14.4,14.91,14.38,14.88,4223896,0.34,2.34
2018-03-06,15.03,15.085,14.52,14.55,3984769,-0.33,-2.22
2018-03-07,14.35,14.595,14.07,14.25,4027816,-0.3,-2.06
2018-03-08,14.24,14.3,13.97,14.08,3681016,-0.17,-1.19
2018-03-09,14.23,14.55,14.22,14.465,4559748,0.395,2.81
2018-03-12,14.49,14.6,14.21,14.29,5566097,-0.18,-1.24
2018-03-13,14.44,14.7,14.22,14.305,4259006,0.005,0.03
2018-03-14,14.35,14.39,14.18,14.315,3329028,0.005,0.03
2018-03-15,14.4,14.52,13.875,13.97,4357573,-0.35,-2.44
2018-03-16,14.01,14.1,13.2701,13.92,12331901,-0.05,-0.36
2018-03-19,13.85,13.9,13.46,13.56,5696772,-0.36,-2.59
2018-03-20,13.66,14.045,13.66,13.935,6460716,0.385,2.84
2018-03-21,14.07,14.95,14.0,14.85,6439079,0.92,6.6
2018-03-22,14.54,14.76,14.4,14.42,4419909,-0.43,-2.9
2018-03-23,14.41,14.92,14.23,14.485,5737010,0.075,0.52
2018-03-26,14.61,14.67,13.865,14.335,7373311,-0.125,-0.86
2018-03-27,14.3,14.49,13.865,13.94,7592363,-0.4,-2.79
2018-03-28,13.98,14.495,13.95,14.07,5794094,0.13,0.93
2018-03-29,14.13,14.845,14.06,14.78,8389911,0.73,5.2
2018-04-02,14.65,14.66,13.3,13.595,13379328,-1.185,-8.02
2018-04-03,13.79,13.81,13.415,13.66,5072935,0.06,0.44
2018-04-04,13.34,13.555,13.04,13.405,5412541,-0.255,-1.87
2018-04-05,13.52,14.035,13.49,13.735,7075659,0.335,2.5
2018-04-06,13.7,13.77,12.75,13.15,9557633,-0.58,-4.22
2018-04-09,13.4,13.45,13.09,13.115,9210795,-0.025,-0.19
2018-04-10,13.36,14.175,13.28,14.04,9530737,0.92,7.01
2018-04-11,14.12,14.76,14.07,14.525,7687503,0.495,3.53
2018-04-12,14.54,15.045,14.4314,14.86,6739661,0.33,2.27
2018-04-13,15.04,15.53,14.945,15.245,8676638,0.385,2.59
2018-04-16,15.36,15.6,15.12,15.485,8112585,0.245,1.61
2018-04-17,15.48,15.95,15.34,15.83,8628929,0.35,2.26
2018-04-18,16.03,16.86,15.98,16.51,12600998,0.68,4.3
2018-04-19,16.5,16.945,16.48,16.51,9518161,0.01,0.06
2018-04-20,16.36,16.74,16.17,16.675,6309032,0.155,0.94
2018-04-23,16.58,17.04,16.44,16.875,7006338,0.195,1.17
2018-04-24,17.0,17.11,16.55,16.68,9405371,-0.18,-1.07
2018-04-25,16.85,17.16,16.57,17.08,7531038,0.4,2.4
2018-04-26,17.21,17.4,17.05,17.34,5956289,0.26,1.52
2018-04-27,17.16,17.31,16.9,16.99,5899423,-0.35,-2.02
2018-04-30,16.92,17.37,16.92,17.1,6953784,0.11,0.65
2018-05-01,17.0,17.21,16.785,17.085,5459079,-0.005,-0.03
2018-05-02,16.94,17.52,16.91,17.41,10165046,0.33,1.93
2018-05-03,17.0,17.62,16.85,17.505,13220815,0.095,0.55
2018-05-04,17.51,17.84,17.2046,17.77,9342834,0.27,1.54
2018-05-07,18.01,18.5,17.975,18.025,10220586,0.245,1.38
2018-05-08,18.01,18.58,17.71,18.58,9047604,0.55,3.05
2018-05-09,18.99,19.17,18.44,18.54,9599669,-0.04,-0.22
2018-05-10,18.66,18.77,18.16,18.39,7167681,-0.15,-0.81
2018-05-11,18.48,18.65,18.22,18.34,7722351,-0.05,-0.27
2018-05-14,18.46,18.49,18.17,18.32,7818969,-0.02,-0.11
2018-05-15,18.24,18.27,17.62,18.18,6874106,-0.14,-0.76
2018-05-16,18.21,18.75,18.16,18.58,6675165,0.4,2.2
2018-05-17,18.65,18.975,18.58,18.85,9138102,0.27,1.45
2018-05-18,18.88,18.95,18.49,18.52,4631999,-0.33,-1.75
2018-05-21,18.77,19.21,18.73,19.17,6846783,0.65,3.51
2018-05-22,19.23,19.23,18.02,18.19,9402847,-0.98,-5.11
2018-05-23,18.14,18.52,17.9,18.19,8519631,0.0,0.0
2018-05-24,17.84,18.1075,17.59,17.88,7873893,-0.31,-1.7
2018-05-25,17.11,17.56,16.76,17.46,6468092,-0.42,-2.35
2018-05-29,17.14,17.85,17.14,17.74,5511642,0.28,1.6
2018-05-30,17.88,18.74,17.88,18.38,7159516,0.64,3.61
2018-05-31,18.25,18.83,18.175,18.21,6511317,-0.17,-0.92
2018-06-01,18.21,18.69,17.995,18.39,7222989,0.18,0.99
2018-06-04,18.47,18.5,17.1834,17.33,9737312,-1.06,-5.76
2018-06-05,17.24,17.65,17.015,17.49,8193769,0.16,0.92
2018-06-06,17.5,17.641,17.2,17.45,7059970,-0.04,-0.23
2018-06-07,17.67,18.08,17.55,17.86,4041039,0.41,2.35
2018-06-08,17.85,18.01,17.62,17.92,3755691,0.06,0.34
2018-06-11,17.79,18.365,17.74,18.21,5664961,0.29,1.62
2018-06-12,18.11,18.59,18.0,18.14,7490675,-0.07,-0.38
2018-06-13,18.1,18.43,18.08,18.3,7966678,0.16,0.88
2018-06-14,18.49,18.55,17.75,17.76,5543929,-0.54,-2.95
2018-06-15,17.56,17.733,17.0,17.07,9373612,-0.69,-3.89
2018-06-18,17.06,17.79,16.99,17.59,8357523,0.52,3.05
2018-06-19,17.16,17.825,17.16,17.66,6679425,0.07,0.4
2018-06-20,17.92,18.13,17.74,17.97,7057427,0.31,1.76
2018-06-21,17.78,17.87,17.08,17.26,5314516,-0.71,-3.95
2018-06-22,18.96,18.96,17.855,17.97,13902905,0.71,4.11
2018-06-25,17.79,17.885,17.22,17.39,7534171,-0.58,-3.23
2018-06-26,17.46,18.105,17.4,17.98,5529677,0.59,3.39
2018-06-27,18.26,18.64,18.02,18.26,8749548,0.28,1.56
2018-06-28,18.34,18.4,17.95,18.24,8401474,-0.02,-0.11
2018-06-29,18.18,18.51,17.93,18.03,5546838,-0.21,-1.15
2018-07-02,17.87,18.06,17.34,17.93,6458908,-0.1,-0.55
2018-07-03,18.36,18.82,18.28,18.49,4345652,0.56,3.12
2018-07-05,18.67,18.77,18.25,18.5,6613540,0.01,0.05
2018-07-06,18.34,19.28,18.22,18.96,6073199,0.46,2.49
2018-07-09,19.12,19.5,18.85,19.35,5502383,0.39,2.06
2018-07-10,19.5,19.78,18.86,19.0,7106504,-0.35,-1.81
2018-07-11,18.68,19.165,18.27,18.51,8288052,-0.49,-2.58
2018-07-12,18.65,18.7512,18.195,18.55,4903562,0.04,0.22
2018-07-13,18.53,19.06,18.52,18.74,3493195,0.19,1.02
2018-07-16,18.06,18.7,18.06,18.43,5976224,-0.31,-1.65
2018-07-17,18.35,18.87,18.22,18.68,4266845,0.25,1.36
2018-07-18,18.49,18.91,18.04,18.77,4168148,0.09,0.48
2018-07-19,18.67,18.9,18.52,18.79,4520689,0.02,0.11
2018-07-20,18.91,19.06,18.605,18.78,2873861,-0.01,-0.05
2018-07-23,18.88,19.03,18.73,18.89,3435937,0.11,0.59
2018-07-24,19.23,19.44,19.01,19.17,4717175,0.28,1.48
2018-07-25,18.84,19.345,18.84,19.21,4529815,0.04,0.21
2018-07-26,19.22,19.6,19.13,19.36,4024791,0.15,0.78
2018-07-27,19.32,19.34,18.41,18.51,7763434,-0.85,-4.39
2018-07-30,18.76,19.17,18.47,19.01,7275332,0.5,2.7
2018-07-31,19.05,19.05,18.49,18.77,5649762,-0.24,-1.26
2018-08-01,18.5,18.68,17.82,18.28,8796824,-0.49,-2.61
2018-08-02,18.48,19.6,18.48,19.52,11031255,1.24,6.78
2018-08-03,19.12,19.47,18.59,18.68,7496340,-0.84,-4.3
2018-08-06,19.34,19.51,18.955,19.16,6196476,0.48,2.57
2018-08-07,19.44,19.53,18.765,18.79,4949908,-0.37,-1.93
2018-08-08,18.58,18.58,18.03,18.07,4771038,-0.72,-3.83
2018-08-09,18.1,18.37,18.07,18.29,4372952,0.22,1.22
2018-08-10,18.2,18.575,18.15,18.34,5869941,0.05,0.27
2018-08-13,18.29,18.31,17.67,17.77,4644839,-0.57,-3.11
2018-08-14,18.09,18.27,17.94,18.23,4068946,0.46,2.59
2018-08-15,17.98,18.02,17.015,17.28,5540752,-0.95,-5.21
2018-08-16,17.43,17.68,17.34,17.41,3438578,0.13,0.75
2018-08-17,17.55,17.77,17.42,17.63,3822382,0.22,1.26
2018-08-20,17.6,17.775,17.53,17.68,3728205,0.05,0.28
2018-08-21,17.92,18.14,17.775,18.0,3638441,0.32,1.81
2018-08-22,18.24,18.55,18.22,18.43,3578744,0.43,2.39
2018-08-23,18.29,18.74,18.27,18.6,4042513,0.17,0.92
2018-08-24,18.84,19.23,18.84,18.99,4585640,0.39,2.1
2018-08-27,19.03,19.18,18.82,18.83,2813201,-0.16,-0.84
2018-08-28,18.84,18.93,18.51,18.55,2800158,-0.28,-1.49
2018-08-29,18.77,19.05,18.425,19.02,6895196,0.47,2.53
2018-08-30,19.01,19.26,18.87,19.21,3731012,0.19,1.0
2018-08-31,19.14,19.14,18.805,19.07,3640428,-0.14,-0.73
2018-09-04,19.19,19.3399,18.335,18.4,6527845,-0.67,-3.51
2018-09-05,18.2,18.33,17.625,18.04,7989406,-0.36,-1.96
2018-09-06,18.01,18.075,17.325,17.43,7033748,-0.61,-3.38
2018-09-07,17.15,17.64,16.94,17.6,6808692,0.17,0.98
2018-09-10,17.7,17.8,17.25,17.29,4056795,-0.31,-1.76
2018-09-11,17.21,18.08,17.21,18.02,4403274,0.73,4.22
2018-09-12,18.33,18.49,17.855,17.94,4644763,-0.08,-0.44
2018-09-13,17.83,17.94,17.46,17.81,4264730,-0.13,-0.72
2018-09-14,17.9,18.285,17.84,17.86,3322367,0.05,0.28
2018-09-17,17.91,18.11,17.74,17.77,3051871,-0.09,-0.5
2018-09-18,18.01,18.63,17.96,18.39,5762429,0.62,3.49
2018-09-19,18.39,18.805,18.27,18.59,5122297,0.2,1.09
2018-09-20,18.78,18.85,18.31,18.42,4829554,-0.17,-0.91
2018-09-21,18.5,18.75,18.365,18.44,5879423,0.02,0.11
2018-09-24,18.71,19.12,18.68,18.99,4889094,0.55,2.98
2018-09-25,19.11,19.5,19.08,19.37,5741854,0.38,2.0
2018-09-26,19.19,19.37,18.99,19.2,6227521,-0.17,-0.88
2018-09-27,19.46,19.72,19.29,19.65,5534051,0.45,2.34
2018-09-28,19.6,20.37,19.48,20.12,10199345,0.47,2.39
2018-10-01,20.25,20.395,20.0,20.02,7802582,-0.1,-0.5
2018-10-02,20.06,20.4355,19.77,20.08,6669637,0.06,0.3
2018-10-03,20.18,20.6,19.77,20.53,8532459,0.45,2.24
2018-10-04,20.4,20.8,20.01,20.19,8642736,-0.34,-1.66
2018-10-05,20.15,20.5,20.08,20.32,7299522,0.13,0.64
2018-10-08,20.15,20.315,19.705,19.95,5521834,-0.37,-1.82
2018-10-09,19.9,20.62,19.86,20.24,7934952,0.29,1.45
2018-10-10,20.11,20.22,18.95,18.99,6720553,-1.25,-6.18
2018-10-11,18.74,18.95,18.15,18.17,6668872,-0.82,-4.32
2018-10-12,18.62,18.74,17.87,18.6,7429861,0.43,2.37
2018-10-15,18.71,19.08,18.34,18.87,5672236,0.27,1.45
2018-10-16,18.96,19.055,18.73,19.03,4761620,0.16,0.85
2018-10-17,18.95,18.95,18.255,18.55,4771139,-0.48,-2.52
2018-10-18,18.22,18.47,17.94,18.25,7660477,-0.3,-1.62
2018-10-19,18.35,18.65,18.0,18.13,5248774,-0.12,-0.66
2018-10-22,18.0,18.2,17.655,17.96,3765583,-0.17,-0.94
2018-10-23,17.47,17.5,16.87,17.18,8144435,-0.78,-4.34
2018-10-24,17.48,17.49,16.19,16.22,7068337,-0.96,-5.59
2018-10-25,16.58,16.745,16.23,16.49,6211091,0.27,1.66
2018-10-26,16.2,16.61,15.87,16.31,5283010,-0.18,-1.09
2018-10-29,16.41,16.56,15.105,15.39,6577684,-0.92,-5.64
2018-10-30,15.22,15.725,14.89,15.66,7156894,0.27,1.75
2018-10-31,15.91,16.525,15.87,16.04,12348073,0.38,2.43
2018-11-01,16.05,16.65,15.5,16.22,15560104,0.18,1.12
2018-11-02,16.11,16.79,15.98,16.05,8987567,-0.17,-1.05
2018-11-05,16.43,16.66,15.92,16.11,6916694,0.06,0.37
2018-11-06,16.1,16.26,15.67,15.88,4637799,-0.23,-1.43
2018-11-07,16.19,16.51,15.87,16.45,6228511,0.57,3.59
2018-11-08,16.38,16.51,15.53,15.58,5751303,-0.87,-5.29
2018-11-09,15.11,15.725,15.01,15.54,6693722,-0.04,-0.26
2018-11-12,15.75,15.91,15.01,15.02,5977377,-0.52,-3.35
2018-11-13,15.0,15.1235,14.085,14.2,12358876,-0.82,-5.46
2018-11-14,14.61,14.76,13.81,14.08,8934833,-0.12,-0.85
2018-11-15,13.89,14.535,13.87,14.39,6339570,0.31,2.2
2018-11-16,14.41,14.625,13.985,14.32,6661656,-0.07,-0.49
2018-11-19,13.99,14.23,13.82,14.0,4983577,-0.32,-2.23
2018-11-20,13.61,13.7,13.19,13.37,7191529,-0.63,-4.5
2018-11-21,13.5,13.9,13.41,13.61,5425587,0.24,1.8
2018-11-23,12.98,13.37,12.89,13.25,3356727,-0.36,-2.65
2018-11-26,13.41,13.58,13.2,13.41,3528208,0.16,1.21
2018-11-27,13.37,13.62,13.0849,13.2,5615351,-0.21,-1.57
2018-11-28,13.21,13.65,12.97,13.64,5431581,0.44,3.33
2018-11-29,13.72,14.48,13.63,14.18,9318188,0.54,3.96
2018-11-30,13.99,14.2,13.765,13.95,7878533,-0.23,-1.62
2018-12-03,14.58,15.13,14.57,14.82,7629162,0.87,6.24
2018-12-04,14.81,14.86,13.945,13.95,5850335,-0.87,-5.87
2018-12-06,13.55,13.57,12.76,13.22,8362048,-0.73,-5.23
2018-12-07,14.21,14.21,13.115,13.2,9787827,-0.02,-0.15
2018-12-10,12.9,13.195,12.515,12.75,8386109,-0.45,-3.41
2018-12-11,12.99,13.1,12.54,12.56,4760046,-0.19,-1.49
2018-12-12,12.79,13.29,12.72,12.72,6431928,0.16,1.27
2018-12-13,12.74,12.81,12.4,12.75,7631618,0.03,0.24
2018-12-14,12.58,12.61,12.015,12.08,6829044,-0.67,-5.25
2018-12-17,11.86,12.065,11.365,11.48,8652881,-0.6,-4.97
2018-12-18,11.49,11.52,10.88,10.93,10199251,-0.55,-4.79
2018-12-19,10.99,11.365,10.715,10.8,9385692,-0.13,-1.19
2018-12-20,10.61,10.97,10.47,10.78,11618728,-0.02,-0.19
2018-12-21,10.7,11.015,10.5,10.65,12752883,-0.13,-1.21
2018-12-24,10.45,10.49,10.06,10.1,5199261,-0.55,-5.16
2018-12-26,10.26,11.12,9.89,11.12,7256968,1.02,10.1
2018-12-27,10.8,11.28,10.7,11.28,7669975,0.16,1.44
2018-12-28,11.38,11.41,10.985,11.04,5966206,-0.24,-2.13
2018-12-31,11.15,11.39,11.005,11.35,6417057,0.31,2.81
2019-01-02,10.9,11.79,10.79,11.63,5543596,0.28,2.47
2019-01-03,11.66,11.82,11.25,11.54,5128303,-0.09,-0.77
2019-01-04,11.86,12.215,11.69,12.13,8624078,0.59,5.11
2019-01-07,12.16,12.95,12.13,12.87,9431368,0.74,6.1
2019-01-08,13.25,13.31,12.65,12.93,7014574,0.06,0.47
2019-01-09,13.21,13.27,12.85,13.06,6907525,0.13,1.01
2019-01-10,12.85,13.26,12.72,13.18,5210068,0.12,0.92
2019-01-11,12.98,13.03,12.7,12.85,7415454,-0.33,-2.5
2019-01-14,12.69,12.93,12.55,12.72,8805398,-0.13,-1.01
2019-01-15,12.87,12.99,12.675,12.86,7037439,0.14,1.1
2019-01-16,12.86,13.005,12.585,12.75,6419097,-0.11,-0.86
2019-01-17,12.6,12.82,12.36,12.71,10620955,-0.04,-0.31
2019-01-18,12.86,13.115,12.69,13.09,9071485,0.38,2.99
2019-01-22,12.93,12.95,12.24,12.27,9340441,-0.82,-6.26
2019-01-23,12.4,12.5001,11.985,12.11,6977464,-0.16,-1.3
2019-01-24,12.03,12.44,12.0,12.23,4202492,0.12,0.99
2019-01-25,12.36,12.68,12.27,12.48,4883231,0.25,2.04
2019-01-28,12.18,12.3383,12.02,12.14,6315222,-0.34,-2.72
2019-01-29,12.29,12.35,12.08,12.15,5375131,0.01,0.08
2019-01-30,12.27,12.4,12.095,12.35,6511761,0.2,1.65
2019-01-31,12.4,12.59,12.115,12.26,5288784,-0.09,-0.73
2019-02-01,12.34,12.615,12.23,12.51,7503135,0.25,2.04
2019-02-04,12.4,13.03,12.38,12.99,17111223,0.48,3.84
2019-02-05,12.91,13.295,12.88,12.92,11207737,-0.07,-0.54
2019-02-06,12.79,13.045,12.71,12.89,7879477,-0.03,-0.23
2019-02-07,12.76,12.81,12.12,12.24,8949092,-0.65,-5.04
2019-02-08,12.2,12.26,11.74,11.91,13681430,-0.33,-2.7
2019-02-11,11.75,12.19,11.7,12.17,6880196,0.26,2.18
2019-02-12,12.5,12.75,12.3,12.33,5854668,0.16,1.31
2019-02-13,12.43,12.85,12.41,12.74,6740304,0.41,3.33
2019-02-14,12.64,13.145,12.625,13.02,5125427,0.28,2.2
2019-02-15,13.17,13.45,13.1073,13.41,6526672,0.39,3.0
2019-02-19,13.34,13.46,13.22,13.24,5170346,-0.17,-1.27
2019-02-20,13.24,13.43,13.12,13.4,10211414,0.16,1.21
2019-02-21,13.27,13.39,12.58,12.95,13554252,-0.45,-3.36
2019-02-22,13.14,13.14,12.67,12.84,15572518,-0.11,-0.85
2019-02-25,12.72,12.87,12.41,12.47,8967878,-0.37,-2.88
2019-02-26,12.43,12.78,12.28,12.3,6126083,-0.17,-1.36
2019-02-27,12.43,12.97,12.28,12.59,7308632,0.29,2.36
2019-02-28,12.63,12.7,12.3,12.34,6491110,-0.25,-1.99
2019-03-01,12.44,12.75,12.375,12.54,6557007,0.2,1.62
2019-03-04,12.68,12.7468,12.38,12.7,4107760,0.16,1.28
2019-03-05,12.78,12.81,12.495,12.62,4709299,-0.08,-0.63
2019-03-06,12.52,12.54,12.11,12.12,5412626,-0.5,-3.96
2019-03-07,12.15,12.18,11.765,11.93,4597261,-0.19,-1.57
2019-03-08,11.63,11.63,11.265,11.41,7073380,-0.52,-4.36
2019-03-11,11.48,11.6966,11.28,11.59,8595815,0.18,1.58
2019-03-12,11.68,11.96,11.625,11.91,5175839,0.32,2.76
2019-03-13,12.08,12.475,12.04,12.43,6300356,0.52,4.37
2019-03-14,12.44,12.555,12.35,12.44,3208804,0.01,0.08
2019-03-15,12.32,12.48,12.26,12.44,6267393,0.0,0.0
2019-03-18,12.51,12.74,12.46,12.71,5921718,0.27,2.17
2019-03-19,12.84,12.84,12.42,12.5,4587161,-0.21,-1.65
2019-03-20,12.38,13.14,12.38,12.98,4639942,0.48,3.84
2019-03-21,12.88,13.23,12.88,13.18,4643628,0.2,1.54
2019-03-22,13.01,13.15,12.28,12.31,8160329,-0.87,-6.6
2019-03-25,12.28,12.46,12.085,12.39,3756585,0.08,0.65
2019-03-26,12.75,12.99,12.68,12.85,4829110,0.46,3.71
2019-03-27,12.84,13.055,12.685,12.9,6568695,0.05,0.39
2019-03-28,12.8,13.12,12.78,13.07,4459155,0.17,1.32
2019-03-29,13.37,13.47,13.0518,13.11,6960873,0.04,0.31
2019-04-01,13.3,13.54,13.245,13.53,8729654,0.42,3.2
2019-04-02,14.02,14.0489,13.26,13.35,12957461,-0.18,-1.33
2019-04-03,13.46,13.5,12.605,12.86,13753767,-0.49,-3.67
2019-04-04,12.89,13.19,12.59,13.05,8473144,0.19,1.48
2019-04-05,13.14,13.645,13.14,13.63,7987820,0.58,4.44
2019-04-08,13.67,13.91,13.555,13.69,6524711,0.06,0.44
2019-04-09,13.6,13.62,13.385,13.44,5366869,-0.25,-1.83
2019-04-10,13.52,13.65,13.33,13.48,7358289,0.04,0.3
2019-04-11,13.4,13.63,13.19,13.42,8448991,-0.06,-0.45
2019-04-12,14.15,14.39,13.98,14.31,16830312,0.89,6.63
2019-04-15,14.22,14.69,14.14,14.5,10439933,0.19,1.33
2019-04-16,14.55,14.79,14.39,14.65,8282193,0.15,1.03
2019-04-17,14.81,14.955,14.57,14.58,6857111,-0.07,-0.48
2019-04-18,14.7,14.86,14.61,14.74,7063880,0.16,1.1
2019-04-22,15.0,15.245,14.76,15.23,8631449,0.49,3.32
2019-04-23,15.26,15.325,14.84,15.09,6562212,-0.14,-0.92
2019-04-24,15.13,15.15,14.74,14.74,7624688,-0.35,-2.32
2019-04-25,14.78,14.87,14.5,14.52,5480892,-0.22,-1.49
2019-04-26,14.39,14.41,13.84,14.07,6767831,-0.45,-3.1
2019-04-29,14.06,14.22,13.955,14.09,6045326,0.02,0.14
2019-04-30,14.25,14.25,13.86,13.89,6425610,-0.2,-1.42
2019-05-01,13.87,14.0,13.23,13.23,8124354,-0.66,-4.75
2019-05-02,13.1,13.205,12.47,12.51,11354725,-0.72,-5.44
2019-05-03,12.63,12.845,12.48,12.79,7575907,0.28,2.24
2019-05-06,12.57,13.0,12.49,12.9,6981778,0.11,0.86
2019-05-07,12.66,12.7,12.2,12.38,6087617,-0.52,-4.03
2019-05-08,12.31,12.79,12.19,12.54,8219724,0.16,1.29
2019-05-09,12.35,12.52,12.04,12.46,13421427,-0.08,-0.64
2019-05-10,12.37,12.61,12.21,12.5,7979395,0.04,0.32
2019-05-13,12.7,12.7,12.03,12.2,8181160,-0.3,-2.4
2019-05-14,12.31,12.87,12.27,12.76,7484622,0.56,4.59
2019-05-15,12.6,12.95,12.51,12.84,5340014,0.08,0.63
2019-05-16,12.96,13.2882,12.955,13.0,5160499,0.16,1.25
2019-05-17,12.86,12.97,12.5,12.52,5618474,-0.48,-3.69
2019-05-20,12.44,12.56,12.18,12.28,5638403,-0.24,-1.92
2019-05-21,12.35,12.765,12.35,12.69,6757909,0.41,3.34
2019-05-22,12.58,12.6,11.81,11.92,8307296,-0.77,-6.07
2019-05-23,11.63,11.65,11.1041,11.33,11745086,-0.59,-4.95
2019-05-24,11.46,11.53,10.995,11.28,8692789,-0.05,-0.44
2019-05-28,11.35,11.3655,11.115,11.17,6580146,-0.11,-0.98
2019-05-29,10.83,11.27,10.5,11.26,6500721,0.09,0.81
2019-05-30,11.23,11.37,10.895,10.93,6323324,-0.33,-2.93
2019-05-31,10.6,11.06,10.6,10.76,7623734,-0.17,-1.56
2019-06-03,10.82,11.06,10.71,10.88,5058428,0.12,1.12
2019-06-04,11.02,11.23,10.9,11.1,4412951,0.22,2.02
2019-06-05,11.06,11.13,10.44,10.66,6195528,-0.44,-3.96
2019-06-06,10.66,10.99,10.63,10.94,6606753,0.28,2.63
2019-06-07,10.95,11.115,10.69,10.93,7772162,-0.01,-0.09
2019-06-10,10.93,11.3,10.875,11.03,6150207,0.1,0.91
2019-06-11,11.2,11.27,11.01,11.07,5629286,0.04,0.36
2019-06-12,10.89,10.965,10.63,10.66,8350643,-0.41,-3.7
2019-06-13,10.91,10.99,10.72,10.77,7171842,0.11,1.03
2019-06-14,10.76,10.87,10.31,10.37,9054045,-0.4,-3.71
2019-06-17,10.25,10.64,10.075,10.56,6822149,0.19,1.83
2019-06-18,10.74,11.13,10.738,10.98,8007987,0.42,3.98
2019-06-19,10.91,11.115,10.76,11.0,6605291,0.02,0.18
2019-06-20,11.33,11.61,11.33,11.45,7494705,0.45,4.09
2019-06-21,11.47,11.62,11.325,11.39,4337524,-0.06,-0.52
2019-06-24,11.36,11.44,11.01,11.04,4533993,-0.35,-3.07
2019-06-25,11.03,11.145,10.91,10.96,6231091,-0.08,-0.72
2019-06-26,11.22,11.7193,11.21,11.47,9171399,0.51,4.65
2019-06-27,11.44,11.58,11.24,11.27,4649337,-0.2,-1.74
2019-06-28,11.31,11.55,11.27,11.51,8767010,0.24,2.13
2019-07-01,11.84,11.985,11.5,11.59,10085274,0.08,0.7
2019-07-02,11.52,11.57,10.81,10.86,7679140,-0.73,-6.3
2019-07-03,10.86,10.9,10.64,10.78,3813110,-0.08,-0.74
2019-07-05,10.71,10.94,10.68,10.88,6093821,0.1,0.93
2019-07-08,10.8,11.115,10.76,10.79,6601798,-0.09,-0.83
2019-07-09,10.73,10.81,10.5,10.79,4936992,0.0,0.0
2019-07-10,10.95,11.16,10.93,11.06,8274369,0.27,2.5
2019-07-11,11.09,11.315,11.005,11.1,9859672,0.04,0.36
2019-07-12,11.09,11.27,10.94,11.21,7349219,0.11,0.99
2019-07-15,11.23,11.23,10.6,10.67,12344934,-0.54,-4.82
2019-07-16,10.68,10.78,10.35,10.43,10626535,-0.24,-2.25
2019-07-17,10.41,10.435,10.16,10.16,6697820,-0.27,-2.59
2019-07-18,10.08,10.16,9.82,9.98,9649028,-0.18,-1.77
2019-07-19,9.99,10.31,9.9,10.28,9224060,0.3,3.01
2019-07-22,10.3,10.42,10.14,10.26,6399796,-0.02,-0.19
2019-07-23,10.26,10.54,10.19,10.49,7041622,0.23,2.24
2019-07-24,10.48,10.82,10.47,10.58,7155533,0.09,0.86
2019-07-25,10.68,10.68,10.125,10.24,7599657,-0.34,-3.21
2019-07-26,10.21,10.33,9.95,10.03,7773233,-0.21,-2.05
2019-07-29,10.02,10.11,9.78,10.01,6895074,-0.02,-0.2
2019-07-30,9.98,10.69,9.92,10.6,8556853,0.59,5.89
2019-07-31,10.61,10.775,10.39,10.44,11457827,-0.16,-1.51
2019-08-01,10.1,10.1,9.05,9.36,17495492,-1.08,-10.34
2019-08-02,9.4,9.47,9.16,9.44,8703559,0.08,0.85
2019-08-05,9.09,9.16,8.79,8.93,14972181,-0.51,-5.4
2019-08-06,10.53,10.65,9.38,9.91,33152382,0.98,10.97
2019-08-07,9.65,10.4,9.5,10.29,19335783,0.38,3.83
2019-08-08,10.33,10.58,10.11,10.39,13892403,0.1,0.97
2019-08-09,10.41,10.61,10.28,10.28,8919871,-0.11,-1.06
2019-08-12,10.25,10.32,10.01,10.2,8347145,-0.08,-0.78
2019-08-13,10.07,10.665,9.95,10.27,7134539,0.08,0.79
2019-08-14,9.97,10.075,9.79,9.91,10248057,-0.36,-3.51
