日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-28,4.44,4.45,4.35,4.39,55955,-0.06,-1.35
2011-03-29,4.37,4.41,4.35,4.4,143495,0.01,0.23
2011-03-30,4.39,4.4,4.32,4.395,67985,0.0,0.0
2011-03-31,4.2,4.53,4.15,4.53,564263,0.13,2.95
2011-04-01,4.55,4.55,4.37,4.37,263482,-0.16,-3.53
2011-04-04,4.37,4.4,4.13,4.17,123180,-0.2,-4.58
2011-04-05,4.17,4.17,4.02,4.02,154380,-0.15,-3.6
2011-04-06,4.01,4.01,3.91,4.0,241059,-0.02,-0.5
2011-04-07,4.0,4.09,3.97,4.05,191934,0.05,1.25
2011-04-08,4.06,4.1,3.99,4.05,86533,0.0,0.0
2011-04-11,4.06,4.06,3.97,4.04,89865,-0.01,-0.25
2011-04-12,4.01,4.03,3.93,3.99,109836,-0.05,-1.24
2011-04-13,3.99,4.0,3.93,4.0,90676,0.01,0.25
2011-04-14,3.97,4.02,3.929,3.98,71518,-0.02,-0.5
2011-04-15,4.0,4.15,3.9,4.035,135106,0.06,1.51
2011-04-18,4.05,4.08,4.0,4.075,86278,0.04,0.99
2011-04-19,4.1,4.15,4.0,4.03,86892,-0.05,-1.23
2011-04-20,4.02,4.065,3.98,4.02,100495,-0.01,-0.25
2011-04-21,4.01,4.07,3.99,4.02,36474,0.0,0.0
2011-04-25,4.03,4.08,3.96,4.04,74050,0.02,0.5
2011-04-26,4.03,4.04,3.95,4.0,189369,-0.04,-0.99
2011-04-27,3.93,4.03,3.93,4.02,64221,0.02,0.5
2011-04-28,4.0,4.02,3.95,4.0,132493,-0.02,-0.5
2011-04-29,3.97,3.99,3.9,3.98,368570,-0.02,-0.5
2011-05-02,3.97,4.01,3.92,4.0,117344,0.02,0.5
2011-05-03,3.98,3.98,3.91,3.95,111196,-0.05,-1.25
2011-05-04,3.94,3.98,3.94,3.96,80564,0.01,0.25
2011-05-05,3.94,4.06,3.94,4.04,336570,0.08,2.02
2011-05-06,4.08,4.08,3.98,4.0,82107,-0.04,-0.99
2011-05-09,3.98,4.03,3.96,3.99,203855,-0.01,-0.25
2011-05-10,3.98,4.06,3.98,4.025,79733,0.04,1.0
2011-05-11,4.0,4.05,3.99,4.005,70963,-0.02,-0.5
2011-05-12,4.0,4.1,3.98,4.02,302474,0.01,0.25
2011-05-13,3.97,4.15,3.97,4.12,181192,0.1,2.49
2011-05-16,4.09,4.1,3.98,4.0,107744,-0.12,-2.91
2011-05-17,3.99,4.02,3.97,4.0,124644,0.0,0.0
2011-05-18,3.98,4.02,3.98,4.02,118052,0.02,0.5
2011-05-19,4.02,4.021,3.97,4.01,229582,-0.01,-0.25
2011-05-20,3.99,4.11,3.99,4.11,278245,0.1,2.49
2011-05-23,4.08,4.08,3.99,4.01,78472,-0.1,-2.43
2011-05-24,4.0,4.07,3.87,3.95,1190953,-0.06,-1.5
2011-05-25,3.95,3.979,3.55,3.63,567197,-0.32,-8.1
2011-05-26,3.61,3.949,3.58,3.8,616003,0.17,4.68
2011-05-27,3.8,3.84,3.71,3.74,113374,-0.06,-1.58
2011-05-31,3.74,3.78,3.68,3.74,162558,0.0,0.0
2011-06-01,3.72,3.72,3.59,3.595,103922,-0.14,-3.74
2011-06-02,3.52,3.595,3.5,3.55,155677,-0.05,-1.39
2011-06-03,3.52,3.53,3.42,3.43,153844,-0.12,-3.38
2011-06-06,3.44,3.44,3.01,3.04,423478,-0.39,-11.37
2011-06-07,3.04,3.23,3.0,3.17,259831,0.13,4.28
2011-06-08,3.15,3.17,3.06,3.09,210312,-0.08,-2.52
2011-06-09,3.15,3.15,3.03,3.08,70437,-0.01,-0.32
2011-06-10,3.07,3.13,2.96,2.98,95827,-0.1,-3.25
2011-06-13,3.0,3.05,2.98,3.0,79548,0.02,0.67
2011-06-14,3.0,3.011,2.98,3.009,148457,0.01,0.33
2011-06-15,3.04,3.22,2.98,3.21,238303,0.2,6.64
2011-06-16,3.22,3.36,3.141,3.36,250488,0.15,4.67
2011-06-17,3.37,3.37,2.96,3.015,431370,-0.34,-10.12
2011-06-20,3.0,3.02,2.77,2.87,324807,-0.15,-4.97
2011-06-21,2.85,2.95,2.79,2.83,146833,-0.04,-1.39
2011-06-22,2.83,2.97,2.83,2.96,155700,0.13,4.59
2011-06-23,2.9,3.23,2.87,3.21,280287,0.25,8.45
2011-06-24,3.15,3.24,3.07,3.09,130840,-0.12,-3.74
2011-06-27,3.08,3.17,3.05,3.14,36330,0.05,1.62
2011-06-28,3.07,3.21,3.07,3.18,41082,0.04,1.27
2011-06-29,3.17,3.25,3.12,3.19,87339,0.01,0.31
2011-06-30,3.2,3.24,3.13,3.2,27924,0.01,0.31
2011-07-01,3.2,3.23,3.08,3.21,204567,0.01,0.31
2011-07-05,3.2,3.21,3.0,3.05,299965,-0.16,-4.98
2011-07-06,3.01,3.09,3.0,3.08,31622,0.03,0.98
2011-07-07,3.199,3.2,3.1,3.16,68579,0.08,2.6
2011-07-08,3.18,3.21,3.04,3.12,59901,-0.04,-1.27
2011-07-11,3.13,3.13,3.01,3.03,32546,-0.09,-2.88
2011-07-12,3.0,3.03,3.0,3.01,37532,-0.02,-0.66
2011-07-13,2.99,3.06,2.86,2.89,213132,-0.12,-3.99
2011-07-14,2.93,3.05,2.93,2.95,48713,0.06,2.08
2011-07-15,2.94,3.12,2.94,3.1,52565,0.15,5.08
2011-07-18,3.06,3.17,3.01,3.12,71792,0.02,0.65
2011-07-19,3.09,3.22,3.07,3.22,67361,0.1,3.21
2011-07-20,3.19,3.25,3.1,3.16,29395,-0.06,-1.86
2011-07-21,3.12,3.25,3.12,3.22,69774,0.06,1.9
2011-07-22,3.19,3.21,3.09,3.13,55551,-0.09,-2.8
2011-07-25,3.13,3.169,3.13,3.16,37643,0.03,0.96
2011-07-26,3.16,3.18,3.06,3.14,56402,-0.02,-0.63
2011-07-27,3.16,3.16,2.97,2.97,100802,-0.17,-5.41
2011-07-28,3.01,3.04,2.96,2.96,28076,-0.01,-0.34
2011-07-29,2.96,2.96,2.82,2.83,87917,-0.13,-4.39
2011-08-01,2.84,2.84,2.7,2.78,93823,-0.05,-1.77
2011-08-02,2.74,2.8,2.68,2.7,48981,-0.08,-2.88
2011-08-03,2.69,2.7,2.56,2.65,136449,-0.05,-1.85
2011-08-04,2.62,2.64,2.35,2.35,160436,-0.3,-11.32
2011-08-05,2.39,2.39,2.01,2.17,252349,-0.18,-7.66
2011-08-08,2.1,2.21,1.91,2.09,396243,-0.08,-3.69
2011-08-09,2.09,2.44,2.0,2.17,296160,0.08,3.83
2011-08-10,2.2,2.36,2.023,2.06,87782,-0.11,-5.07
2011-08-11,2.05,2.18,2.04,2.08,189620,0.02,0.97
2011-08-12,2.15,2.41,2.135,2.31,343416,0.23,11.06
2011-08-15,2.31,2.379,2.2,2.24,94541,-0.07,-3.03
2011-08-16,2.2,2.2,2.13,2.15,46548,-0.09,-4.02
2011-08-17,2.16,2.2,2.13,2.13,54552,-0.02,-0.93
2011-08-18,2.13,2.13,1.98,1.98,93975,-0.15,-7.04
2011-08-19,1.97,2.07,1.95,2.053,345850,0.07,3.54
2011-08-22,2.09,2.09,2.02,2.02,134007,-0.03,-1.46
2011-08-23,2.05,2.17,2.0,2.16,116973,0.14,6.93
2011-08-24,2.155,2.16,2.11,2.14,54808,-0.02,-0.93
2011-08-25,2.14,2.16,2.115,2.14,32667,0.0,0.0
2011-08-26,2.16,2.25,2.11,2.19,187826,0.05,2.34
2011-08-29,2.22,2.41,2.21,2.36,206310,0.17,7.76
2011-08-30,2.45,3.33,2.42,2.93,1962461,0.57,24.15
2011-08-31,3.1,3.13,2.73,2.86,732859,-0.07,-2.39
2011-09-01,2.85,2.85,2.6,2.66,287725,-0.2,-6.99
2011-09-02,2.54,2.8,2.54,2.64,256047,-0.02,-0.75
2011-09-06,2.57,2.57,2.5,2.54,119635,-0.1,-3.79
2011-09-07,2.56,2.61,2.47,2.48,310245,-0.06,-2.36
2011-09-08,2.49,2.55,2.425,2.44,176813,-0.04,-1.61
2011-09-09,2.44,2.479,2.33,2.34,119532,-0.1,-4.1
2011-09-12,2.32,2.33,2.21,2.27,136225,-0.07,-2.99
2011-09-13,2.29,2.35,2.22,2.22,116942,-0.05,-2.2
2011-09-14,2.26,2.29,2.2,2.24,66839,0.02,0.9
2011-09-15,2.26,2.42,2.23,2.36,134583,0.12,5.36
2011-09-16,2.33,2.381,2.28,2.33,89551,-0.03,-1.27
2011-09-19,2.27,2.32,2.221,2.25,60084,-0.08,-3.43
2011-09-20,2.27,2.28,2.21,2.21,62557,-0.04,-1.78
2011-09-21,2.23,2.32,2.2,2.3,113052,0.09,4.07
2011-09-22,2.21,2.212,2.09,2.19,244598,-0.11,-4.78
2011-09-23,2.17,2.38,2.123,2.35,211653,0.16,7.31
2011-09-26,2.35,2.39,2.255,2.35,106672,0.0,0.0
2011-09-27,2.33,2.519,2.29,2.46,195602,0.11,4.68
2011-09-28,2.48,2.48,2.27,2.3,397856,-0.16,-6.5
2011-09-29,2.34,2.34,2.19,2.21,362718,-0.09,-3.91
2011-09-30,2.18,2.27,2.121,2.23,379548,0.02,0.9
2011-10-03,2.21,2.269,1.95,1.98,269161,-0.25,-11.21
2011-10-04,2.0,2.0,1.92,1.99,202550,0.01,0.51
2011-10-05,1.99,2.23,1.99,2.2,143506,0.21,10.55
2011-10-06,2.14,2.32,2.12,2.26,113636,0.06,2.73
2011-10-07,2.25,2.28,2.11,2.15,146249,-0.11,-4.87
2011-10-10,2.21,2.23,2.13,2.19,42561,0.04,1.86
2011-10-11,2.18,2.25,2.15,2.22,81127,0.03,1.37
2011-10-12,2.28,2.28,2.2,2.22,91109,0.0,0.0
2011-10-13,2.33,2.41,2.22,2.23,533461,0.01,0.45
2011-10-14,2.25,2.29,2.11,2.11,209845,-0.12,-5.38
2011-10-17,2.14,2.17,2.06,2.07,138982,-0.04,-1.9
2011-10-18,2.05,2.14,2.01,2.12,143089,0.05,2.42
2011-10-19,2.091,2.15,2.01,2.01,306605,-0.11,-5.19
2011-10-20,2.01,2.03,1.99,1.99,106730,-0.02,-1.0
2011-10-21,2.01,2.06,1.99,2.0,89284,0.01,0.5
2011-10-24,2.0,2.06,1.99,2.01,240457,0.01,0.5
2011-10-25,2.013,2.031,1.99,1.99,171028,-0.02,-1.0
2011-10-26,2.01,2.03,1.98,2.0,258481,0.01,0.5
2011-10-27,2.06,2.1,2.0,2.06,448573,0.06,3.0
2011-10-28,2.06,2.14,2.02,2.07,282640,0.01,0.49
2011-10-31,2.07,2.08,2.0,2.04,174653,-0.03,-1.45
2011-11-01,1.98,2.01,1.94,1.94,287094,-0.1,-4.9
2011-11-02,1.99,2.04,1.93,2.0,116110,0.06,3.09
2011-11-03,2.0,2.01,1.94,1.98,92563,-0.02,-1.0
2011-11-04,1.96,2.07,1.95,1.98,84682,0.0,0.0
2011-11-07,1.99,2.19,1.99,2.15,201850,0.17,8.59
2011-11-08,2.18,2.36,2.18,2.35,292493,0.2,9.3
2011-11-09,2.35,2.469,2.35,2.35,313330,0.0,0.0
2011-11-10,2.35,2.43,2.16,2.18,206305,-0.17,-7.23
2011-11-11,2.2,2.24,2.188,2.21,68055,0.03,1.38
2011-11-14,2.3,2.3,2.11,2.11,156146,-0.1,-4.52
2011-11-15,2.14,2.23,2.11,2.2,128283,0.09,4.27
2011-11-16,2.18,2.23,2.16,2.21,113521,0.01,0.45
2011-11-17,2.21,2.22,2.14,2.21,127843,0.0,0.0
2011-11-18,2.2,2.25,2.17,2.22,126663,0.01,0.45
2011-11-21,2.18,2.18,2.11,2.15,170470,-0.07,-3.15
2011-11-22,2.14,2.18,2.08,2.17,129359,0.02,0.93
2011-11-23,2.18,2.19,2.09,2.12,104498,-0.05,-2.3
2011-11-25,2.12,2.21,2.12,2.202,65717,0.08,3.77
2011-11-28,2.2,2.23,2.16,2.2,89904,0.0,0.0
2011-11-29,2.2,2.35,2.18,2.28,140881,0.08,3.64
2011-11-30,2.36,2.43,2.34,2.36,182341,0.08,3.51
2011-12-01,2.37,2.69,2.363,2.67,199999,0.31,13.14
2011-12-02,2.68,2.68,2.49,2.56,121865,-0.11,-4.12
2011-12-05,2.53,2.865,2.53,2.81,330460,0.25,9.77
2011-12-06,2.84,2.88,2.7,2.73,265929,-0.08,-2.85
2011-12-07,2.745,2.745,2.54,2.57,139005,-0.16,-5.86
2011-12-08,2.571,2.6,2.5,2.51,52647,-0.06,-2.33
2011-12-09,2.5,2.52,2.48,2.5,80086,-0.01,-0.4
2011-12-12,2.46,2.5,2.26,2.35,116313,-0.15,-6.0
2011-12-13,2.36,2.44,2.32,2.34,33466,-0.01,-0.43
2011-12-14,2.34,2.38,2.27,2.27,59620,-0.07,-2.99
2011-12-15,2.29,2.29,2.111,2.17,107798,-0.1,-4.41
2011-12-16,2.22,2.259,2.2,2.21,104304,0.04,1.84
2011-12-19,2.21,2.23,2.13,2.16,551041,-0.05,-2.26
2011-12-20,2.18,2.25,2.162,2.24,109872,0.08,3.7
2011-12-21,2.24,2.75,2.23,2.52,466253,0.28,12.5
2011-12-22,2.54,2.59,2.42,2.48,163632,-0.04,-1.59
2011-12-23,2.51,2.53,2.33,2.37,50981,-0.11,-4.44
2011-12-27,2.37,2.4,2.29,2.4,53248,0.03,1.27
2011-12-28,2.41,2.42,2.31,2.32,40946,-0.08,-3.33
2011-12-29,2.31,2.38,2.22,2.24,719769,-0.08,-3.45
2011-12-30,2.22,2.34,2.17,2.2,287436,-0.04,-1.79
2012-01-03,2.25,2.36,2.25,2.28,289001,0.08,3.64
2012-01-04,2.25,2.32,2.19,2.21,119077,-0.07,-3.07
2012-01-05,2.21,2.22,2.15,2.18,123575,-0.03,-1.36
2012-01-06,2.17,2.33,2.13,2.16,202159,-0.02,-0.92
2012-01-09,2.15,2.239,2.12,2.13,252282,-0.03,-1.39
2012-01-10,2.22,2.23,2.131,2.22,216042,0.09,4.23
2012-01-11,2.2,2.2,2.1,2.14,801169,-0.08,-3.6
2012-01-12,2.2,2.25,2.13,2.2,205270,0.06,2.8
2012-01-13,2.22,2.33,2.203,2.27,214784,0.07,3.18
2012-01-17,2.3,2.35,2.24,2.27,125713,0.0,0.0
2012-01-18,2.25,2.32,2.231,2.26,63977,-0.01,-0.44
2012-01-19,2.25,2.27,2.16,2.17,198899,-0.09,-3.98
2012-01-20,2.18,2.21,2.15,2.19,38319,0.02,0.92
2012-01-23,2.19,2.36,2.19,2.22,245732,0.03,1.37
2012-01-24,2.23,2.25,2.19,2.21,108479,-0.01,-0.45
2012-01-25,2.2,2.23,2.15,2.2,153670,-0.01,-0.45
2012-01-26,2.2,2.261,2.15,2.19,112357,-0.01,-0.45
2012-01-27,2.21,2.3,2.16,2.21,142353,0.02,0.91
2012-01-30,2.21,2.21,2.16,2.2,61571,-0.01,-0.45
2012-01-31,2.18,2.2,2.13,2.2,119502,0.0,0.0
2012-02-01,2.18,2.2,2.15,2.15,99534,-0.05,-2.27
2012-02-02,2.17,2.18,2.05,2.14,183853,-0.01,-0.47
2012-02-03,2.17,2.18,2.07,2.18,72242,0.04,1.87
2012-02-06,2.17,2.211,2.17,2.2,45480,0.02,0.92
2012-02-07,2.21,2.21,2.14,2.16,69850,-0.04,-1.82
2012-02-08,2.15,2.2,2.14,2.17,111910,0.01,0.46
2012-02-09,2.15,2.2,2.15,2.17,128189,0.0,0.0
2012-02-10,2.18,2.2,2.14,2.18,163794,0.01,0.46
2012-02-13,2.17,2.21,2.17,2.2,73684,0.02,0.92
2012-02-14,2.17,2.21,2.17,2.18,70355,-0.02,-0.91
2012-02-15,2.2,2.25,2.18,2.22,174106,0.04,1.83
2012-02-16,2.23,2.252,2.2,2.2,127053,-0.02,-0.9
2012-02-17,2.2,2.22,2.18,2.22,54792,0.02,0.91
2012-02-21,2.2,2.22,2.13,2.18,115848,-0.04,-1.8
2012-02-22,2.16,2.19,2.15,2.17,40713,-0.01,-0.46
2012-02-23,2.19,2.22,2.17,2.17,77595,0.0,0.0
2012-02-24,2.17,2.22,2.17,2.189,95273,0.02,0.92
2012-02-27,2.12,2.2,2.12,2.17,86426,-0.02,-0.91
2012-02-28,2.15,2.19,2.14,2.16,91015,-0.01,-0.46
2012-02-29,2.2,2.2,2.12,2.12,118627,-0.04,-1.85
2012-03-01,2.12,2.15,2.11,2.12,42156,0.0,0.0
2012-03-02,2.12,2.15,2.06,2.07,67304,-0.05,-2.36
2012-03-05,2.1,2.12,1.95,2.0,154153,-0.07,-3.38
2012-03-06,2.0,2.05,1.92,2.03,92494,0.03,1.5
2012-03-07,2.02,2.09,1.99,2.09,49680,0.06,2.96
2012-03-08,2.1,2.14,2.03,2.04,27601,-0.05,-2.39
2012-03-09,2.03,2.14,1.98,2.13,122449,0.09,4.41
2012-03-12,2.14,2.14,2.05,2.11,30940,-0.02,-0.94
2012-03-13,2.11,2.14,2.1,2.1,40098,-0.01,-0.47
2012-03-14,2.1,2.16,2.1,2.16,50699,0.06,2.86
2012-03-15,2.14,2.17,2.1,2.15,46947,-0.01,-0.46
2012-03-16,2.14,2.24,2.13,2.19,177311,0.04,1.86
2012-03-19,2.18,2.2,2.13,2.14,94556,-0.05,-2.28
2012-03-20,2.1,2.11,2.0,2.07,128795,-0.07,-3.27
2012-03-21,2.06,2.1,2.03,2.09,68145,0.02,0.97
2012-03-22,2.04,2.08,2.03,2.03,145123,-0.06,-2.87
2012-03-23,2.03,2.09,2.02,2.06,48103,0.03,1.48
2012-03-26,2.09,2.14,2.054,2.09,53696,0.03,1.46
2012-03-27,2.1,2.11,2.06,2.11,33875,0.02,0.96
2012-03-28,2.11,2.11,2.02,2.02,106883,-0.09,-4.27
2012-03-29,2.16,2.18,2.05,2.05,223313,0.03,1.49
2012-03-30,2.08,2.09,2.03,2.04,149505,-0.01,-0.49
2012-04-02,2.05,2.05,2.01,2.03,128264,-0.01,-0.49
2012-04-03,2.01,2.03,1.96,2.0,273468,-0.03,-1.48
2012-04-04,1.99,2.025,1.95,1.96,116428,-0.04,-2.0
2012-04-05,1.98,1.98,1.87,1.9,247902,-0.06,-3.06
2012-04-09,1.9,1.9,1.86,1.87,275124,-0.03,-1.58
2012-04-10,1.86,1.89,1.78,1.78,203428,-0.09,-4.81
2012-04-11,1.81,1.81,1.78,1.78,148342,0.0,0.0
2012-04-12,1.8,1.88,1.8,1.86,79268,0.08,4.49
2012-04-13,1.85,1.87,1.8,1.8,55402,-0.06,-3.23
2012-04-16,1.8,1.83,1.78,1.78,75821,-0.02,-1.11
2012-04-17,1.82,1.85,1.8,1.81,41670,0.03,1.69
2012-04-18,1.81,1.92,1.64,1.69,242596,-0.12,-6.63
2012-04-19,1.7,1.95,1.7,1.89,257239,0.2,11.83
2012-04-20,1.9,1.91,1.81,1.84,79202,-0.05,-2.65
2012-04-23,1.86,1.92,1.73,1.92,145811,0.08,4.35
2012-04-24,1.9,2.1,1.9,2.03,324209,0.11,5.73
2012-04-25,2.05,2.19,2.03,2.15,204879,0.12,5.91
2012-04-26,2.11,2.19,2.1,2.17,80692,0.02,0.93
2012-04-27,2.15,2.18,2.05,2.11,50823,-0.06,-2.76
2012-04-30,2.1,2.16,2.07,2.16,77353,0.05,2.37
2012-05-01,2.14,2.15,2.05,2.05,76314,-0.11,-5.09
2012-05-02,2.05,2.08,2.04,2.05,50849,0.0,0.0
2012-05-03,2.03,2.03,1.99,2.0,39205,-0.05,-2.44
2012-05-04,2.0,2.1,1.95,2.04,72096,0.04,2.0
2012-05-07,2.02,2.09,1.98,2.02,46571,-0.02,-0.98
2012-05-08,2.01,2.06,2.0,2.03,48303,0.01,0.5
2012-05-09,2.02,2.08,1.96,2.01,82107,-0.02,-0.99
2012-05-10,2.07,2.18,2.05,2.14,211625,0.13,6.47
2012-05-11,2.15,2.15,2.08,2.14,34417,0.0,0.0
2012-05-14,2.12,2.12,2.03,2.03,54865,-0.11,-5.14
2012-05-15,2.06,2.08,1.91,1.91,147494,-0.12,-5.91
2012-05-16,1.93,1.95,1.89,1.89,57626,-0.02,-1.05
2012-05-17,1.9,1.95,1.72,1.76,144098,-0.13,-6.88
2012-05-18,1.74,1.74,1.66,1.66,97792,-0.1,-5.68
2012-05-21,1.66,1.83,1.66,1.78,95674,0.12,7.23
2012-05-22,1.75,1.83,1.75,1.78,70930,0.0,0.0
2012-05-23,1.8,1.85,1.72,1.84,54387,0.06,3.37
2012-05-24,1.83,1.83,1.76,1.83,14870,-0.01,-0.54
2012-05-25,1.81,1.87,1.76,1.77,49995,-0.06,-3.28
2012-05-29,1.78,1.84,1.77,1.84,55922,0.07,3.95
2012-05-30,1.82,1.876,1.78,1.82,45120,-0.02,-1.09
2012-05-31,1.83,1.875,1.77,1.85,65533,0.03,1.65
2012-06-01,1.8,1.85,1.77,1.82,56851,-0.03,-1.62
2012-06-04,1.8,1.88,1.8,1.86,103120,0.04,2.2
2012-06-05,1.84,1.93,1.84,1.87,37774,0.01,0.54
2012-06-06,1.85,2.11,1.85,2.07,237144,0.2,10.7
2012-06-07,2.13,2.17,1.93,2.05,176410,-0.02,-0.97
2012-06-08,2.0,2.3,1.961,2.27,315431,0.22,10.73
2012-06-11,2.25,2.45,2.2,2.22,276292,-0.05,-2.2
2012-06-12,2.22,2.22,2.11,2.11,184612,-0.11,-4.95
2012-06-13,2.1,2.12,2.05,2.1,61354,-0.01,-0.47
2012-06-14,2.08,2.11,2.01,2.03,39120,-0.07,-3.33
2012-06-15,2.02,2.06,2.01,2.01,99485,-0.02,-0.99
2012-06-18,2.0,2.07,2.0,2.01,47109,0.0,0.0
2012-06-19,2.05,2.07,2.02,2.02,13740,0.01,0.5
2012-06-20,2.03,2.07,2.03,2.05,31682,0.03,1.49
2012-06-21,2.03,2.1,2.0,2.07,46439,0.02,0.98
2012-06-22,2.1,2.1,2.03,2.05,6909,-0.02,-0.97
2012-06-25,1.98,2.07,1.98,2.04,39063,-0.01,-0.49
2012-06-26,2.05,2.12,2.01,2.1,63827,0.06,2.94
2012-06-27,2.11,2.11,2.051,2.08,20922,-0.02,-0.95
2012-06-28,2.06,2.07,2.04,2.05,11483,-0.03,-1.44
2012-06-29,2.1,2.2,2.064,2.11,102048,0.06,2.93
2012-07-02,2.1,2.2,2.08,2.2,43497,0.09,4.27
2012-07-03,2.17,2.17,2.14,2.15,156225,-0.05,-2.27
2012-07-05,2.14,2.24,2.11,2.24,47404,0.09,4.19
2012-07-06,2.23,2.28,2.19,2.24,46317,0.0,0.0
2012-07-09,2.24,2.33,2.23,2.3,75874,0.06,2.68
2012-07-10,2.3,2.33,2.22,2.22,162120,-0.08,-3.48
2012-07-11,2.23,2.24,2.2,2.21,29734,-0.01,-0.45
2012-07-12,2.2,2.29,2.2,2.24,33184,0.03,1.36
2012-07-13,2.26,2.28,2.19,2.19,25240,-0.05,-2.23
2012-07-16,2.19,2.33,2.17,2.22,185397,0.03,1.37
2012-07-17,2.22,2.23,2.17,2.22,50232,0.0,0.0
2012-07-18,2.19,2.2,2.1,2.15,135914,-0.07,-3.15
2012-07-19,2.15,2.22,2.15,2.22,125589,0.07,3.26
2012-07-20,2.21,2.21,2.1,2.16,75341,-0.06,-2.7
2012-07-23,2.1,2.15,2.1,2.12,13250,-0.04,-1.85
2012-07-24,2.12,2.14,2.08,2.08,46620,-0.04,-1.89
2012-07-25,2.09,2.12,2.06,2.1,15512,0.02,0.96
2012-07-26,2.09,2.13,2.09,2.12,33165,0.02,0.95
2012-07-27,2.1,2.25,2.04,2.19,188563,0.07,3.3
2012-07-30,2.21,2.24,2.19,2.22,18217,0.03,1.37
2012-07-31,2.22,2.22,2.13,2.14,50089,-0.08,-3.6
2012-08-01,2.14,2.2,2.1,2.13,12660,-0.01,-0.47
2012-08-02,2.11,2.14,2.09,2.09,26924,-0.04,-1.88
2012-08-03,2.13,2.21,2.13,2.16,26954,0.07,3.35
2012-08-06,2.18,2.21,2.13,2.21,3995,0.05,2.31
2012-08-07,2.2,2.21,2.18,2.18,17975,-0.03,-1.36
2012-08-08,2.185,2.185,2.15,2.16,7314,-0.02,-0.92
2012-08-09,2.15,2.22,2.145,2.19,32487,0.03,1.39
2012-08-10,2.18,2.22,2.15,2.19,9735,0.0,0.0
2012-08-13,2.17,2.22,2.14,2.19,27000,0.0,0.0
2012-08-14,2.19,2.28,2.189,2.27,31962,0.08,3.65
2012-08-15,2.29,2.3,2.19,2.23,75762,-0.04,-1.76
2012-08-16,2.23,2.25,2.19,2.21,22399,-0.02,-0.9
2012-08-17,2.2,2.2,2.161,2.2,19392,-0.01,-0.45
2012-08-20,2.17,2.27,2.17,2.23,36404,0.03,1.36
2012-08-21,2.2,2.26,2.2,2.24,56376,0.01,0.45
2012-08-22,2.21,2.24,2.2,2.22,33761,-0.02,-0.89
2012-08-23,2.25,2.25,2.2,2.21,27320,-0.01,-0.45
2012-08-24,2.2,2.23,2.2,2.21,24305,0.0,0.0
2012-08-27,2.21,2.24,2.17,2.18,30250,-0.03,-1.36
2012-08-28,2.16,2.28,2.135,2.25,186951,0.07,3.21
2012-08-29,2.25,2.25,2.2,2.22,19988,-0.03,-1.33
2012-08-30,2.2,2.22,2.2,2.2,26630,-0.02,-0.9
2012-08-31,2.2,2.24,2.19,2.21,31211,0.01,0.45
2012-09-04,2.22,2.26,2.2,2.24,15256,0.03,1.36
2012-09-05,2.26,2.26,2.14,2.19,26979,-0.05,-2.23
2012-09-06,2.22,2.25,2.15,2.25,21085,0.06,2.74
2012-09-07,2.24,2.24,2.14,2.16,58764,-0.09,-4.0
2012-09-10,2.18,2.25,2.18,2.24,42511,0.08,3.7
2012-09-11,2.25,2.29,2.211,2.25,41052,0.01,0.45
2012-09-12,2.24,2.28,2.181,2.22,298693,-0.03,-1.33
2012-09-13,2.19,2.26,2.19,2.26,32896,0.04,1.8
2012-09-14,2.25,2.28,2.2,2.26,102766,0.0,0.0
2012-09-17,2.26,2.3,2.23,2.25,24975,-0.01,-0.44
2012-09-18,2.25,2.5,2.21,2.44,230293,0.19,8.44
2012-09-19,2.44,2.64,2.4,2.64,198633,0.2,8.2
2012-09-20,2.62,2.62,2.4,2.41,84402,-0.23,-8.71
2012-09-21,2.4,2.54,2.4,2.51,132687,0.1,4.15
2012-09-24,2.48,2.5,2.42,2.49,71059,-0.02,-0.8
2012-09-25,2.58,2.821,2.559,2.68,307505,0.19,7.63
2012-09-26,2.79,2.826,2.61,2.62,276495,-0.06,-2.24
2012-09-27,2.59,2.64,2.5,2.57,80610,-0.05,-1.91
2012-09-28,2.545,2.589,2.5,2.52,102999,-0.05,-1.95
2012-10-01,2.57,2.79,2.536,2.74,161939,0.22,8.73
2012-10-02,2.74,2.93,2.74,2.87,195261,0.13,4.74
2012-10-03,2.9,3.03,2.81,3.02,223655,0.15,5.23
2012-10-04,3.0,3.45,3.0,3.29,578714,0.27,8.94
2012-10-05,3.27,3.32,3.08,3.31,223978,0.02,0.61
2012-10-08,3.3,3.3,3.18,3.27,38563,-0.04,-1.21
2012-10-09,3.31,3.33,3.2,3.22,55421,-0.05,-1.53
2012-10-10,3.24,3.25,3.13,3.14,71231,-0.08,-2.48
2012-10-11,3.18,3.27,3.1,3.25,111335,0.11,3.5
2012-10-12,3.28,3.28,3.17,3.17,42567,-0.08,-2.46
2012-10-15,3.25,3.25,3.18,3.19,50285,0.02,0.63
2012-10-16,3.21,3.28,3.19,3.27,51649,0.08,2.51
2012-10-17,3.22,3.5,3.22,3.46,177004,0.19,5.81
2012-10-18,3.48,3.5,3.25,3.25,170246,-0.21,-6.07
2012-10-19,3.21,3.34,3.2,3.3,81263,0.05,1.54
2012-10-22,3.31,3.4,3.2,3.22,150268,-0.08,-2.42
