日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-12-06,6.8,6.86,6.5,6.76,376800,-0.2,-2.87
2006-12-07,6.74,6.86,6.59,6.69,205300,-0.07,-1.04
2006-12-08,6.72,6.8,6.22,6.42,486200,-0.27,-4.04
2006-12-11,6.35,6.56,6.26,6.33,237100,-0.09,-1.4
2006-12-12,6.29,6.33,5.85,5.96,725300,-0.37,-5.85
2006-12-13,5.94,6.1,5.7,5.85,491700,-0.11,-1.85
2006-12-14,5.97,6.16,5.83,5.87,408800,0.02,0.34
2006-12-15,6.0,6.05,5.61,5.88,611700,0.01,0.17
2006-12-18,5.83,5.84,5.61,5.69,395000,-0.19,-3.23
2006-12-19,5.71,6.05,5.71,5.96,484600,0.27,4.75
2006-12-20,6.07,6.07,5.8,5.8,265400,-0.16,-2.68
2006-12-21,5.8,5.85,5.71,5.75,177600,-0.05,-0.86
2006-12-22,5.74,5.9,5.69,5.76,165900,0.01,0.17
2006-12-26,5.76,5.99,5.67,5.7,237700,-0.06,-1.04
2006-12-27,5.73,5.89,5.73,5.76,184000,0.06,1.05
2006-12-28,5.78,5.95,5.77,5.88,287800,0.12,2.08
2006-12-29,5.89,5.97,5.78,5.95,243400,0.07,1.19
2007-01-03,6.0,6.01,5.61,5.7,472500,0.06,1.01
2007-01-04,5.7,5.7,5.54,5.6,297800,-0.41,-6.82
2007-01-05,5.69,5.8,5.45,5.66,757300,0.06,1.07
2007-01-08,5.66,5.78,5.66,5.75,274100,0.09,1.59
2007-01-09,5.8,5.8,5.67,5.74,294600,-0.01,-0.17
2007-01-10,5.7,5.74,5.62,5.71,231900,-0.03,-0.52
2007-01-11,5.74,5.79,5.7,5.75,252400,0.04,0.7
2007-01-12,5.76,5.87,5.75,5.86,266800,0.11,1.91
2007-01-16,5.86,5.879,5.72,5.75,266400,0.02,0.34
2007-01-17,5.75,5.899,5.73,5.84,245700,-0.04,-0.68
2007-01-18,5.82,5.85,5.7,5.75,333200,-0.09,-1.54
2007-01-19,5.75,5.84,5.7,5.82,212200,0.07,1.22
2007-01-22,5.8,5.89,5.69,5.7,226200,-0.12,-2.06
2007-01-23,5.71,5.86,5.71,5.83,358000,0.13,2.28
2007-01-24,5.84,5.84,5.73,5.79,231100,-0.04,-0.69
2007-01-25,5.85,5.95,5.56,5.66,611300,-0.13,-2.25
2007-01-26,5.74,5.78,5.58,5.72,211600,0.06,1.06
2007-01-29,5.7,5.83,5.58,5.589,335400,-0.13,-2.27
2007-01-30,5.59,5.7,5.59,5.63,217700,0.04,0.72
2007-01-31,5.68,5.71,5.33,5.37,723600,-0.26,-4.62
2007-02-01,5.4,5.52,5.13,5.2,1027300,0.15,2.79
2007-02-02,5.14,5.23,4.94,5.01,598400,-0.29,-5.25
2007-02-05,5.09,5.25,4.99,5.15,410600,0.02,0.38
2007-02-06,5.29,5.43,5.2,5.26,310200,0.18,3.43
2007-02-07,5.26,5.32,5.05,5.12,264800,-0.31,-5.71
2007-02-08,5.1,5.38,5.09,5.3,300000,0.18,3.52
2007-02-09,5.34,5.4,5.27,5.32,333200,0.02,0.38
2007-02-12,5.2,5.279,5.1,5.13,201512,-0.04,-0.75
2007-02-13,5.14,5.29,5.14,5.21,204804,0.01,0.19
2007-02-14,5.21,5.28,5.1,5.21,237021,-0.08,-1.51
2007-02-15,5.19,5.19,5.02,5.129,283500,-0.02,-0.38
2007-02-16,5.12,5.25,5.05,5.22,233300,0.03,0.58
2007-02-20,5.13,5.15,5.05,5.13,297100,-0.09,-1.72
2007-02-21,5.13,5.44,5.12,5.37,522300,0.31,6.04
2007-02-22,5.4,5.47,5.34,5.36,261000,0.03,0.55
2007-02-23,5.48,5.65,5.41,5.57,413700,0.18,3.29
2007-02-26,5.72,6.04,5.67,5.96,660885,0.31,5.49
2007-02-27,5.85,5.95,5.39,5.41,692800,-0.01,-0.17
2007-02-28,5.32,5.68,5.18,5.58,538200,-0.37,-6.22
2007-03-01,5.53,5.56,5.37,5.38,334639,-0.2,-3.58
2007-03-02,5.16,5.29,5.13,5.19,554600,-0.19,-3.53
2007-03-05,5.05,5.2,4.91,5.05,381900,-0.14,-2.7
2007-03-06,5.14,5.28,5.1,5.18,317200,0.23,4.55
2007-03-07,5.18,5.259,5.1,5.13,298100,-0.02,-0.38
2007-03-08,5.1,5.14,5.07,5.09,386000,-0.17,-3.23
2007-03-09,5.15,5.17,5.1,5.13,194100,0.04,0.79
2007-03-12,5.13,5.19,5.07,5.12,127300,-0.01,-0.19
2007-03-13,5.1,5.26,5.09,5.23,520800,0.11,2.15
2007-03-14,5.11,5.25,5.1,5.18,343300,-0.05,-0.96
2007-03-15,5.23,5.32,5.21,5.25,184300,0.07,1.35
2007-03-16,5.26,5.35,5.23,5.28,160100,0.03,0.57
2007-03-19,5.3,5.52,5.23,5.3,287500,0.02,0.38
2007-03-20,5.39,5.41,5.28,5.33,214700,0.03,0.57
2007-03-21,5.39,5.5,5.35,5.48,191000,0.15,2.81
2007-03-22,5.5,5.57,5.47,5.54,156200,0.06,1.09
2007-03-23,5.59,5.59,5.48,5.54,155800,0.0,0.0
2007-03-26,5.51,5.55,5.43,5.47,177200,-0.07,-1.26
2007-03-27,5.45,5.46,5.37,5.45,228700,-0.02,-0.37
2007-03-28,5.41,5.419,5.28,5.28,207800,-0.03,-0.55
2007-03-29,5.31,5.36,5.23,5.27,174400,-0.15,-2.77
2007-03-30,5.38,5.38,5.11,5.25,141900,-0.02,-0.38
2007-04-02,5.16,5.27,5.05,5.22,302800,-0.03,-0.57
2007-04-03,5.22,5.25,5.13,5.19,193200,-0.03,-0.57
2007-04-04,5.24,5.28,5.05,5.18,427800,-0.01,-0.19
2007-04-05,5.22,5.26,5.1,5.12,250400,0.08,1.54
2007-04-09,5.09,5.12,4.99,5.01,444200,-0.14,-2.66
2007-04-10,5.03,5.21,5.03,5.2,475700,0.08,1.56
2007-04-11,5.23,5.31,5.05,5.12,343900,0.11,2.12
2007-04-12,5.14,5.23,5.08,5.17,179400,-0.14,-2.64
2007-04-13,5.19,5.52,5.16,5.5,441900,0.33,6.38
2007-04-16,5.6,5.76,5.55,5.69,564800,0.26,4.73
2007-04-17,5.67,5.67,5.48,5.48,260200,-0.09,-1.56
2007-04-18,5.53,5.67,5.27,5.44,381800,-0.23,-4.06
2007-04-19,5.4,5.4,5.27,5.29,194300,-0.04,-0.74
2007-04-20,5.45,5.46,5.3,5.31,181600,0.06,1.11
2007-04-23,5.3,5.31,5.2,5.23,252900,-0.23,-4.21
2007-04-24,5.2,5.235,5.0,5.03,451400,-0.2,-3.82
2007-04-25,5.03,5.13,5.03,5.09,297900,0.06,1.19
2007-04-26,5.09,5.11,4.96,5.01,268100,-0.08,-1.57
2007-04-27,5.05,5.074,5.02,5.03,394800,0.02,0.4
2007-04-30,5.05,5.06,5.02,5.03,170700,0.0,0.0
2007-05-01,5.04,5.04,4.791,5.0,468300,0.01,0.2
2007-05-02,5.0,5.14,4.95,5.06,289600,0.02,0.4
2007-05-03,5.1,5.32,5.1,5.27,317700,0.21,4.15
2007-05-04,5.3,5.4,5.24,5.3,302400,0.03,0.57
2007-05-07,5.2,5.31,5.2,5.23,135000,-0.07,-1.32
2007-05-08,5.23,5.23,5.13,5.14,174300,-0.09,-1.72
2007-05-09,5.11,5.15,5.1,5.11,127500,0.01,0.19
2007-05-10,5.1,5.11,5.01,5.029,244400,-0.04,-0.78
2007-05-11,5.14,5.15,5.05,5.12,88900,0.04,0.78
2007-05-14,5.12,5.12,4.95,4.979,199800,-0.18,-3.5
2007-05-15,4.96,5.04,4.92,4.96,171400,-0.01,-0.2
2007-05-16,4.98,4.999,4.78,4.83,431100,0.04,0.81
2007-05-17,4.8,4.9,4.8,4.86,183420,-0.14,-2.8
2007-05-18,4.9,5.06,4.9,5.02,172573,0.2,4.12
2007-05-21,5.01,5.39,5.0,5.26,270000,0.2,3.95
2007-05-22,5.31,5.31,5.1,5.11,157200,-0.15,-2.85
2007-05-23,5.11,5.18,5.04,5.04,214900,-0.07,-1.37
2007-05-24,5.04,5.1,4.85,4.85,213700,0.06,1.19
2007-05-25,4.99,4.99,4.83,4.84,86100,-0.26,-5.1
2007-05-29,4.89,5.07,4.85,4.92,168500,0.08,1.65
2007-05-30,4.83,5.01,4.79,4.98,180600,0.06,1.22
2007-05-31,5.04,5.1,4.98,5.06,183500,0.08,1.61
2007-06-01,5.1,5.12,4.98,5.05,345200,-0.01,-0.2
2007-06-04,5.03,5.25,4.95,5.214,455700,0.16,3.17
2007-06-05,5.35,5.43,5.22,5.38,791600,0.14,2.69
2007-06-06,5.43,5.47,5.23,5.32,355300,-0.03,-0.56
2007-06-07,5.35,5.4,5.08,5.11,392400,0.08,1.5
2007-06-08,5.06,5.13,4.91,5.05,425400,-0.35,-6.48
2007-06-11,5.09,5.1,4.97,4.97,156700,-0.08,-1.58
2007-06-12,4.95,4.97,4.56,4.67,611000,-0.3,-6.04
2007-06-13,4.73,4.8,4.6,4.78,240017,0.11,2.36
2007-06-14,4.72,4.95,4.71,4.93,226300,0.15,3.14
2007-06-15,5.02,5.03,4.9,5.02,156800,0.1,2.03
2007-06-18,5.02,5.02,4.9,4.92,139700,-0.11,-2.19
2007-06-19,4.87,4.99,4.84,4.96,155500,0.07,1.42
2007-06-20,4.98,4.98,4.82,4.829,120700,-0.01,-0.2
2007-06-21,4.77,4.82,4.67,4.82,221400,-0.16,-3.21
2007-06-22,4.76,4.83,4.75,4.79,124200,0.01,0.21
2007-06-25,4.67,4.77,4.64,4.72,245000,-0.06,-1.24
2007-06-26,4.67,4.7,4.5,4.56,371900,-0.21,-4.4
2007-06-27,4.54,4.67,4.52,4.609,227900,0.11,2.41
2007-06-28,4.7,4.94,4.6,4.669,187000,0.0,0.0
2007-06-29,4.67,4.7,4.5,4.6,221600,0.03,0.64
2007-07-02,4.65,4.75,4.6,4.72,138000,0.02,0.43
2007-07-03,4.67,4.74,4.63,4.64,64900,-0.08,-1.69
2007-07-05,4.67,4.67,4.51,4.52,211900,0.03,0.65
2007-07-06,4.54,4.76,4.52,4.72,314300,0.05,1.07
2007-07-09,4.77,4.86,4.74,4.76,226000,0.14,2.97
2007-07-10,4.66,4.82,4.66,4.73,187800,-0.04,-0.82
2007-07-11,4.74,4.8,4.63,4.71,90900,-0.11,-2.28
2007-07-12,4.76,4.85,4.75,4.85,160100,0.14,2.97
2007-07-13,4.76,4.95,4.76,4.86,177100,0.1,2.06
2007-07-16,4.88,5.0,4.75,4.87,225000,-0.08,-1.62
2007-07-17,4.829,4.83,4.72,4.731,113700,-0.04,-0.82
2007-07-18,4.72,4.95,4.65,4.95,241200,0.12,2.48
2007-07-19,4.99,5.05,4.89,5.04,426300,0.09,1.82
2007-07-20,5.05,5.05,4.95,5.01,235400,-0.03,-0.6
2007-07-23,5.0,5.05,4.76,5.03,204500,0.02,0.4
2007-07-24,5.05,5.21,5.03,5.03,413400,0.18,3.58
2007-07-25,5.01,5.2,5.01,5.2,308300,-0.01,-0.19
2007-07-26,5.05,5.05,4.85,5.0,335400,-0.15,-2.88
2007-07-27,4.99,5.08,4.9,5.08,179800,0.03,0.59
2007-07-30,4.99,5.05,4.9,5.05,103100,-0.03,-0.59
2007-07-31,5.06,5.1,4.9,4.9,160500,-0.15,-2.97
2007-08-01,4.9,4.99,4.82,4.82,185500,-0.08,-1.63
2007-08-02,4.92,5.03,4.92,4.99,110100,0.17,3.53
2007-08-03,5.0,5.08,4.91,4.91,217400,0.09,1.8
2007-08-06,4.91,5.05,4.85,5.05,133600,-0.03,-0.59
2007-08-07,5.04,5.04,4.87,4.89,148500,-0.16,-3.17
2007-08-08,4.98,5.19,4.95,5.07,304100,0.18,3.68
2007-08-09,5.0,5.09,4.92,5.02,278200,0.02,0.39
2007-08-10,4.95,5.4,4.95,5.27,639300,0.31,6.09
2007-08-13,5.32,5.65,5.31,5.65,693700,0.25,4.63
2007-08-14,5.69,5.78,5.27,5.39,596100,-0.26,-4.6
2007-08-15,5.29,5.29,4.95,5.24,678300,-0.15,-2.78
2007-08-16,5.18,5.37,4.67,5.37,884300,0.13,2.48
2007-08-17,5.69,6.1,5.36,5.5,491800,0.13,2.42
2007-08-20,5.59,5.6,5.1,5.26,489300,-0.24,-4.36
2007-08-21,5.26,5.26,5.03,5.13,213500,-0.13,-2.47
2007-08-22,5.12,5.32,5.02,5.13,519000,0.0,0.0
2007-08-23,5.21,5.23,4.88,4.91,473900,0.1,1.95
2007-08-24,4.91,5.06,4.86,5.02,266800,-0.21,-4.02
2007-08-27,4.94,5.03,4.86,4.86,246700,-0.16,-3.19
2007-08-28,4.88,4.9,4.75,4.83,422400,-0.03,-0.62
2007-08-29,4.9,4.93,4.74,4.87,300600,0.04,0.83
2007-08-30,4.86,4.9,4.71,4.71,278800,-0.16,-3.29
2007-08-31,4.86,4.9,4.77,4.8,335700,0.09,1.91
2007-09-04,4.8,4.96,4.8,4.92,250000,0.12,2.5
2007-09-05,4.94,4.943,4.8,4.9,131300,-0.02,-0.41
2007-09-06,4.95,5.23,4.95,5.2,453500,0.3,6.12
2007-09-07,5.3,5.47,5.22,5.4,647100,0.2,3.85
2007-09-10,5.29,5.5,5.22,5.28,291600,-0.12,-2.22
2007-09-11,5.29,5.5,5.27,5.43,317000,0.15,2.84
2007-09-12,5.38,5.56,5.3,5.31,316900,-0.12,-2.21
2007-09-13,5.31,5.35,5.3,5.35,70000,0.04,0.75
2007-09-14,5.37,5.39,5.21,5.3,186400,-0.05,-0.93
2007-09-17,5.26,5.33,5.17,5.17,218500,-0.13,-2.45
2007-09-18,5.23,5.44,5.16,5.42,271100,0.25,4.84
2007-09-19,5.54,5.54,5.3,5.4,294700,-0.02,-0.37
2007-09-20,5.55,5.89,5.45,5.89,940500,0.49,9.07
2007-09-21,5.94,5.98,5.72,5.83,516400,-0.06,-1.02
2007-09-24,5.91,6.05,5.8,6.0,404000,0.17,2.92
2007-09-25,5.9,5.95,5.76,5.9,306800,-0.1,-1.67
2007-09-26,5.83,5.9,5.59,5.64,405200,-0.26,-4.41
2007-09-27,5.69,5.9,5.58,5.8,206000,0.16,2.84
2007-09-28,5.94,6.05,5.89,5.89,361000,0.09,1.55
2007-10-01,5.88,5.94,5.67,5.75,420800,-0.14,-2.38
2007-10-02,5.74,5.74,5.41,5.68,453500,-0.07,-1.22
2007-10-03,5.65,5.65,5.41,5.41,222600,-0.27,-4.75
2007-10-04,5.41,5.67,5.38,5.62,272000,0.21,3.88
2007-10-05,5.47,5.92,5.47,5.8,421200,0.18,3.2
2007-10-08,5.75,5.75,5.55,5.65,180600,-0.15,-2.59
2007-10-09,5.54,5.93,5.54,5.93,292500,0.28,4.96
2007-10-10,5.91,5.99,5.8,5.82,370400,-0.11,-1.85
2007-10-11,5.9,6.2,5.78,5.96,868800,0.14,2.41
2007-10-12,5.88,5.99,5.83,5.92,202100,-0.04,-0.67
2007-10-15,6.1,6.15,5.96,6.0,434600,0.08,1.35
2007-10-16,6.01,6.06,5.82,5.95,269300,-0.05,-0.83
2007-10-17,5.99,6.04,5.77,5.92,248200,-0.03,-0.5
2007-10-18,6.02,6.06,5.89,6.05,237000,0.13,2.2
2007-10-19,6.11,6.12,5.9,5.9,326900,-0.15,-2.48
2007-10-22,5.51,5.62,5.09,5.51,784800,-0.39,-6.61
2007-10-23,5.65,5.76,5.53,5.66,457600,0.15,2.72
2007-10-24,5.67,6.61,5.55,5.6,229900,-0.06,-1.06
2007-10-25,5.75,5.75,5.59,5.65,188100,0.05,0.89
2007-10-26,5.76,5.99,5.68,5.97,345800,0.32,5.66
2007-10-29,6.24,6.25,6.03,6.17,469500,0.2,3.35
2007-10-30,6.2,6.2,5.97,6.11,305900,-0.06,-0.97
2007-10-31,6.13,6.24,5.93,6.13,516000,0.02,0.33
2007-11-01,6.05,6.23,6.0,6.21,397800,0.08,1.31
2007-11-02,6.24,6.43,6.15,6.42,461610,0.21,3.38
2007-11-05,6.07,6.4,6.07,6.31,355844,-0.11,-1.71
2007-11-06,6.41,6.7,6.41,6.45,561200,0.14,2.22
2007-11-07,6.55,6.77,6.23,6.4,586900,-0.05,-0.78
2007-11-08,6.65,6.65,6.1,6.52,453675,0.12,1.87
2007-11-09,6.32,6.48,6.25,6.43,276200,-0.09,-1.38
2007-11-12,6.23,6.23,5.89,5.92,473500,-0.51,-7.93
2007-11-13,5.92,6.2,5.77,6.1,450000,0.18,3.04
2007-11-14,6.25,6.3,6.0,6.01,309400,-0.09,-1.48
2007-11-15,5.87,5.98,5.7,5.82,291319,-0.19,-3.16
2007-11-16,5.92,5.97,5.81,5.9,183625,0.08,1.37
2007-11-19,5.94,5.94,5.64,5.69,272324,-0.21,-3.56
2007-11-20,5.69,5.98,5.69,5.93,336343,0.24,4.22
2007-11-21,5.95,5.98,5.81,5.89,157713,-0.04,-0.67
2007-11-23,5.84,6.15,5.84,6.15,283579,0.26,4.41
2007-11-26,6.2,6.49,5.95,6.27,988792,0.12,1.95
2007-11-27,6.21,6.44,6.07,6.44,415375,0.17,2.71
2007-11-28,6.38,6.6,6.24,6.59,436437,0.15,2.33
2007-11-29,6.48,6.57,6.34,6.41,213380,-0.18,-2.73
2007-11-30,6.35,6.43,6.1,6.43,288600,0.02,0.31
2007-12-03,6.5,6.5,6.09,6.15,251900,-0.28,-4.35
2007-12-04,6.25,6.35,6.0,6.0,268915,-0.15,-2.44
2007-12-05,6.0,6.18,5.97,6.02,267397,0.02,0.33
2007-12-06,6.06,6.4,5.97,6.39,340177,0.37,6.15
2007-12-07,6.39,6.39,6.19,6.34,200500,-0.05,-0.78
2007-12-10,6.34,6.57,6.31,6.53,435800,0.19,3.0
2007-12-11,6.44,6.66,6.34,6.35,429500,-0.18,-2.76
2007-12-12,6.5,6.54,6.37,6.51,161300,0.16,2.52
2007-12-13,6.57,6.57,6.27,6.31,318675,-0.2,-3.07
2007-12-14,6.21,6.46,6.15,6.4,327300,0.09,1.43
2007-12-17,6.4,6.4,5.93,5.96,381400,-0.44,-6.88
2007-12-18,6.1,6.16,5.86,6.06,330907,0.1,1.68
2007-12-19,6.0,6.14,6.0,6.05,321800,-0.01,-0.17
2007-12-20,6.13,6.13,5.99,6.04,208140,-0.01,-0.17
2007-12-21,6.09,6.5,6.01,6.5,554706,0.46,7.62
2007-12-24,6.41,6.57,6.38,6.48,145226,-0.02,-0.31
2007-12-26,6.51,6.75,6.5,6.68,424469,0.2,3.09
2007-12-27,6.75,6.79,6.5,6.52,246902,-0.16,-2.4
2007-12-28,6.65,6.66,6.57,6.65,142607,0.13,1.99
2007-12-31,6.58,6.68,6.5,6.67,239425,0.02,0.3
2008-01-02,6.77,6.94,6.75,6.93,497246,0.26,3.9
2008-01-03,6.95,7.25,6.86,6.98,477314,0.05,0.72
2008-01-04,6.88,7.03,6.73,6.8,332716,-0.18,-2.58
2008-01-07,6.96,6.96,6.51,6.69,296475,-0.11,-1.62
2008-01-08,6.82,6.98,6.8,6.81,346441,0.12,1.79
2008-01-09,6.91,6.91,6.66,6.78,292272,-0.03,-0.44
2008-01-10,6.76,6.99,6.7,6.88,373354,0.1,1.47
2008-01-11,7.12,7.12,6.8,6.81,316990,-0.07,-1.02
2008-01-14,6.99,6.99,6.65,6.7,344349,-0.11,-1.62
2008-01-15,6.7,6.88,6.37,6.53,618740,-0.17,-2.54
2008-01-16,6.53,6.54,6.25,6.5,264178,-0.03,-0.46
2008-01-17,6.46,6.51,6.26,6.31,297255,-0.19,-2.92
2008-01-18,6.64,6.64,6.25,6.37,374538,0.06,0.95
2008-01-22,5.94,6.21,5.61,6.1,621111,-0.27,-4.24
2008-01-23,6.08,6.15,5.75,6.0,435180,-0.1,-1.64
2008-01-24,6.19,6.22,6.07,6.13,306727,0.13,2.17
2008-01-25,6.28,6.28,6.0,6.1,268545,-0.03,-0.49
2008-01-28,6.04,6.25,6.04,6.16,311920,0.06,0.98
2008-01-29,6.27,6.34,5.95,5.98,295300,-0.18,-2.92
2008-01-30,5.95,6.16,5.92,6.1,252667,0.12,2.01
2008-01-31,6.1,6.1,5.92,6.0,286905,-0.1,-1.64
2008-02-01,6.0,6.06,5.89,5.91,287282,-0.09,-1.5
2008-02-04,5.95,5.98,5.8,5.84,235912,-0.07,-1.18
2008-02-05,5.76,5.91,5.75,5.8,142329,-0.04,-0.68
2008-02-06,5.85,5.979,5.75,5.78,232955,-0.02,-0.34
2008-02-07,5.75,5.88,5.5,5.62,539446,-0.16,-2.77
2008-02-08,5.6,5.859,5.59,5.81,480432,0.19,3.38
2008-02-11,5.97,5.99,5.77,5.93,195171,0.12,2.07
2008-02-12,5.9,5.97,5.75,5.8,161210,-0.13,-2.19
2008-02-13,5.76,5.92,5.76,5.86,125258,0.06,1.03
2008-02-14,5.9,5.9,5.61,5.7,150674,-0.16,-2.73
2008-02-15,5.7,5.74,5.61,5.72,206500,0.02,0.35
2008-02-19,5.8,5.85,5.6,5.699,572462,-0.02,-0.35
2008-02-20,5.69,5.92,5.612,5.81,554594,0.22,3.86
2008-02-21,5.92,6.15,5.89,6.05,459144,0.13,2.2
2008-02-22,6.07,6.12,5.93,6.049,225513,0.0,0.0
2008-02-25,6.12,6.16,6.03,6.12,204158,0.07,1.16
2008-02-26,6.14,6.25,6.05,6.13,341488,0.01,0.16
2008-02-27,6.24,6.27,6.0,6.0,345324,-0.13,-2.12
2008-02-28,5.99,6.2,5.99,6.19,301548,0.19,3.17
2008-02-29,6.17,6.19,6.02,6.1,293774,-0.09,-1.45
2008-03-03,6.13,6.35,6.1,6.15,335731,0.05,0.82
2008-03-04,6.24,6.25,5.9,6.0,359576,-0.15,-2.44
2008-03-05,6.1,6.12,5.95,6.03,271400,0.03,0.5
2008-03-06,6.06,6.06,5.8,5.99,186462,-0.04,-0.66
2008-03-07,6.01,6.02,5.79,5.97,320018,-0.02,-0.33
2008-03-10,5.97,6.0,5.58,5.58,299695,-0.39,-6.53
2008-03-11,5.71,5.82,5.6,5.66,263179,0.08,1.43
2008-03-12,5.77,5.91,5.739,5.82,227618,0.25,4.42
2008-03-13,5.87,6.15,5.75,6.15,451202,0.24,4.06
2008-03-14,6.2,6.2,5.86,5.969,485246,-0.18,-2.93
2008-03-17,6.07,6.15,5.86,6.12,462123,0.15,2.51
2008-03-18,6.08,6.17,5.94,6.04,331112,-0.08,-1.31
2008-03-19,5.98,6.05,5.81,5.97,669865,-0.07,-1.16
2008-03-20,5.8,5.97,5.6,5.6,1184878,-0.37,-6.2
2008-03-24,5.74,5.98,5.64,5.75,350415,0.15,2.68
2008-03-25,5.83,5.92,5.67,5.9,352180,0.15,2.61
2008-03-26,5.93,5.97,5.82,5.86,286622,-0.04,-0.68
2008-03-27,5.79,5.89,5.68,5.89,177150,0.03,0.51
2008-03-28,5.88,6.09,5.7,5.98,516262,0.09,1.53
2008-03-31,5.98,5.98,5.66,5.75,418412,-0.23,-3.85
2008-04-01,5.66,5.8,5.66,5.71,276510,-0.04,-0.7
2008-04-02,5.71,5.83,5.52,5.8,174950,0.09,1.58
2008-04-03,5.84,5.91,5.7,5.7,187000,-0.1,-1.72
2008-04-04,5.74,5.81,5.67,5.679,243460,-0.02,-0.35
2008-04-07,5.7,5.77,5.65,5.73,186115,0.05,0.88
2008-04-08,5.68,5.68,5.47,5.521,326761,-0.21,-3.66
2008-04-09,5.51,5.73,5.48,5.67,369647,0.15,2.72
2008-04-10,5.75,5.77,5.6,5.75,187910,0.08,1.41
2008-04-11,5.77,5.77,5.57,5.69,232991,-0.06,-1.04
2008-04-14,5.61,5.72,5.51,5.53,197230,-0.16,-2.81
2008-04-15,5.56,5.75,5.54,5.7,187693,0.17,3.07
2008-04-16,5.66,5.96,5.65,5.95,281844,0.25,4.39
2008-04-17,5.86,5.96,5.82,5.86,157044,-0.09,-1.51
2008-04-18,5.86,5.86,5.63,5.74,205656,-0.12,-2.05
2008-04-21,5.7,5.84,5.65,5.75,144610,0.01,0.17
2008-04-22,5.67,5.75,5.65,5.66,156797,-0.09,-1.57
2008-04-23,5.61,5.64,5.54,5.54,212392,-0.12,-2.12
2008-04-24,5.51,5.57,5.3,5.31,319359,-0.23,-4.15
2008-04-25,5.26,5.37,5.07,5.07,274263,-0.24,-4.52
2008-04-28,5.16,5.26,5.1,5.1,217733,0.03,0.59
2008-04-29,5.08,5.08,4.77,4.92,484698,-0.02,-0.39
2008-04-30,4.99,5.2,4.93,5.11,293956,0.03,0.59
2008-05-01,5.12,5.24,4.9,5.15,255240,0.04,0.78
2008-05-02,5.22,5.34,5.07,5.13,176712,-0.02,-0.39
2008-05-05,5.13,5.2,5.0,5.05,244733,-0.08,-1.56
2008-05-06,5.1,5.189,5.05,5.06,210090,0.14,2.77
2008-05-07,5.06,5.14,4.93,4.97,205136,-0.22,-4.24
2008-05-08,4.99,5.19,4.959,5.12,223197,0.22,4.43
2008-05-09,5.15,5.32,5.05,5.3,161898,0.11,2.12
2008-05-12,5.33,5.34,5.2,5.21,106868,-0.09,-1.7
2008-05-13,5.21,5.25,5.06,5.17,117312,-0.04,-0.77
2008-05-14,5.11,5.17,5.1,5.14,98374,-0.03,-0.58
2008-05-15,5.1,5.3,5.1,5.27,205234,0.13,2.53
2008-05-16,5.27,5.48,5.26,5.46,216678,0.19,3.61
2008-05-19,5.47,5.6,5.4,5.46,293876,0.0,0.0
2008-05-20,5.47,5.7,5.47,5.63,197126,0.17,3.11
2008-05-21,5.68,5.69,5.55,5.57,149157,-0.06,-1.07
2008-05-22,5.52,5.62,5.44,5.49,146212,-0.08,-1.44
2008-05-23,5.515,5.59,5.43,5.48,137719,0.1,1.82
2008-05-27,5.54,5.54,5.27,5.37,148169,-0.22,-3.94
2008-05-28,5.31,5.41,5.27,5.37,153625,0.0,0.0
2008-05-29,5.37,5.39,5.1,5.24,244365,-0.13,-2.42
2008-05-30,5.22,5.41,5.19,5.32,124164,0.08,1.53
2008-06-02,5.35,5.35,5.149,5.2,146488,-0.12,-2.26
2008-06-03,5.2,5.34,5.15,5.179,141240,0.14,2.69
2008-06-04,5.26,5.26,5.0,5.08,213441,-0.26,-4.87
2008-06-05,5.1,5.2,4.93,5.16,222944,0.08,1.57
2008-06-06,5.19,5.25,5.12,5.17,172328,0.01,0.19
2008-06-09,5.12,5.17,5.039,5.13,98600,0.0,0.0
2008-06-10,5.01,5.14,4.93,5.0,219049,-0.17,-3.29
2008-06-11,5.03,5.1,4.98,4.99,99233,-0.01,-0.2
2008-06-12,4.97,4.97,4.81,4.83,253809,-0.16,-3.21
2008-06-13,4.82,4.85,4.57,4.78,237852,-0.05,-1.04
2008-06-16,4.86,4.95,4.75,4.83,188724,0.05,1.05
2008-06-17,4.92,4.94,4.8,4.8,159421,-0.03,-0.62
2008-06-18,4.84,4.9,4.75,4.83,199879,0.03,0.63
2008-06-19,4.8,4.86,4.57,4.65,445672,-0.18,-3.73
2008-06-20,4.69,4.7,4.41,4.67,785639,0.02,0.43
2008-06-23,4.56,4.56,4.42,4.5,521328,-0.17,-3.64
2008-06-24,4.41,4.55,4.41,4.52,184351,0.02,0.44
2008-06-25,4.49,4.6,4.35,4.58,227484,0.06,1.33
2008-06-26,4.63,4.75,4.57,4.65,256722,0.17,3.71
2008-06-27,4.6,4.95,4.55,4.87,324886,0.2,4.21
2008-06-30,4.96,4.96,4.73,4.73,231248,0.01,0.2
2008-07-01,4.67,5.08,4.67,5.0,208945,0.12,2.42
2008-07-02,5.19,5.19,4.62,4.85,294213,-0.23,-4.53
2008-07-03,4.87,4.93,4.65,4.73,229215,-0.12,-2.47
2008-07-07,4.95,4.95,4.76,4.89,353298,0.16,3.38
2008-07-08,4.87,4.89,4.74,4.83,243753,-0.06,-1.23
