日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-30,30.9477,30.9477,30.3968,30.6686,443000,-0.1851,-0.6
1996-05-31,30.6686,30.6686,30.2132,30.3013,152700,-0.368,-1.2
1996-06-03,30.485,30.8523,30.3968,30.6686,245300,0.3667,1.21
1996-06-04,30.7641,31.866,30.7641,31.7705,363300,1.101,3.59
1996-06-05,31.866,32.2333,31.1314,31.2195,329600,-0.5496,-1.73
1996-06-06,31.2195,31.2195,29.5667,29.5667,502000,-1.6514,-5.29
1996-06-07,29.2949,29.4786,29.0158,29.3831,451500,-0.1833,-0.62
1996-06-10,29.4786,29.5667,29.1995,29.2949,601300,-0.0881,-0.3
1996-06-11,29.3831,29.7504,29.3831,29.5667,484300,0.2724,0.93
1996-06-12,29.5667,29.5667,29.1995,29.2949,280600,-0.272,-0.92
1996-06-13,29.2949,29.3831,28.4649,28.6485,499100,-0.6474,-2.21
1996-06-14,28.744,28.744,27.7303,28.0094,559200,-0.6389,-2.23
1996-06-17,28.0094,28.0094,26.6284,27.4585,606300,-0.5518,-1.97
1996-06-18,27.8258,29.5667,27.8258,28.6485,1233100,1.189,4.33
1996-06-19,28.744,29.7504,28.744,29.7504,785800,1.1029,3.85
1996-06-20,29.7504,29.934,29.3831,29.7504,445000,0.0,0.0
1996-06-21,29.7504,30.6686,29.7504,30.5805,569800,0.83,2.79
1996-06-24,30.485,30.8523,30.3013,30.485,219800,-0.0948,-0.31
1996-06-25,30.6686,31.1314,30.5805,30.9477,98700,0.4634,1.52
1996-06-26,30.9477,31.6823,30.8523,31.4032,417900,0.4549,1.47
1996-06-27,31.4032,32.0496,31.2195,31.7705,357200,0.3674,1.17
1996-06-28,32.1378,32.7842,31.9541,32.2333,411700,0.4638,1.46
1996-07-01,32.4169,32.9678,32.2333,32.6887,259400,0.4545,1.41
1996-07-02,32.4169,33.7024,32.4169,33.7024,509700,1.0134,3.1
1996-07-03,33.7906,34.1579,33.6069,33.9742,307900,0.273,0.81
1996-07-05,33.8861,34.1579,33.6069,33.8861,148200,-0.0883,-0.26
1996-07-08,33.7024,34.6206,33.7024,33.8861,226600,0.0,0.0
1996-07-09,33.8861,35.3552,33.8861,35.3552,599300,1.4706,4.34
1996-07-10,35.3552,36.7289,35.3552,36.7289,801700,1.3753,3.89
1996-07-11,36.7289,36.7289,34.6206,35.5389,809600,-1.19,-3.24
1996-07-12,34.9879,34.9879,33.5188,34.0697,493000,-1.4677,-4.13
1996-07-15,34.2533,34.6206,34.0697,34.5251,405200,0.4565,1.34
1996-07-16,34.2533,34.3415,31.9541,33.5188,774100,-1.0046,-2.91
1996-07-17,33.6069,34.1579,32.6887,32.7842,383200,-0.734,-2.19
1996-07-18,32.9678,33.4233,32.1378,32.3214,440000,-0.4622,-1.41
1996-07-19,32.5051,32.5051,32.0496,32.4169,246400,0.097,0.3
1996-07-22,32.2333,32.9678,29.2949,30.8523,1416900,-1.5658,-4.83
1996-07-23,27.6422,27.6422,27.6422,27.6422,0,-3.2085,-10.4
1996-07-24,27.6422,27.6422,26.4448,26.7239,1120500,-0.9177,-3.32
1996-07-25,26.9957,26.9957,25.8939,26.2611,907300,-0.4623,-1.73
1996-07-26,26.4448,26.9957,26.173,26.4448,1206400,0.1838,0.7
1996-07-29,26.6284,26.7239,25.9894,26.173,519100,-0.2724,-1.03
1996-07-30,26.173,26.173,24.2411,24.792,628200,-1.382,-5.28
1996-07-31,24.792,24.8875,24.0574,24.792,1256000,0.0,0.0
1996-08-01,24.9756,25.8057,24.8875,25.6221,703400,0.8305,3.35
1996-08-02,25.8939,26.6284,25.5266,26.0775,605000,0.4561,1.78
1996-08-05,25.8939,26.4448,25.8057,25.8939,318500,-0.1825,-0.7
1996-08-06,25.9894,25.9894,25.1593,25.7102,647400,-0.1838,-0.71
1996-08-07,25.7102,25.9894,25.1593,25.1593,475200,-0.5502,-2.14
1996-08-08,25.2548,26.5403,25.2548,26.173,608900,1.0139,4.03
1996-08-09,26.3566,26.6284,26.0775,26.173,493100,0.0,0.0
1996-08-12,26.0775,26.173,25.6221,25.8939,275300,-0.2801,-1.07
1996-08-13,25.8057,25.8939,25.5266,25.5266,254500,-0.3677,-1.42
1996-08-14,25.5266,26.2611,25.5266,26.0775,456500,0.5514,2.16
1996-08-15,26.2611,26.8121,26.173,26.4448,326900,0.3677,1.41
1996-08-16,26.4448,27.1794,26.3566,27.1794,346700,0.7352,2.78
1996-08-19,27.363,28.1931,27.363,27.8258,1094900,0.6469,2.38
1996-08-20,28.0976,28.744,27.9139,28.5604,732800,0.7346,2.64
1996-08-21,28.4649,28.9277,28.1931,28.2812,803300,-0.2799,-0.98
1996-08-22,28.3767,28.5604,28.0094,28.3767,959700,0.0962,0.34
1996-08-23,27.7303,28.2812,27.7303,28.1931,380700,-0.1845,-0.65
1996-08-26,28.6485,28.744,28.1931,28.2812,566100,0.0874,0.31
1996-08-27,28.1931,28.3767,28.0976,28.2812,124000,0.0,0.0
1996-08-28,28.2812,28.5604,28.0976,28.5604,255700,0.28,0.99
1996-08-29,28.5604,28.5604,28.0976,28.3767,172900,-0.1828,-0.64
1996-08-30,28.1931,28.1931,27.9139,28.1931,74100,-0.1845,-0.65
1996-09-03,28.5604,29.1995,28.4649,28.5604,513600,0.3665,1.3
1996-09-04,28.4649,28.4649,27.8258,28.0094,262500,-0.5512,-1.93
1996-09-05,28.0094,28.0976,27.6422,27.7303,360500,-0.2801,-1.0
1996-09-06,27.6422,27.9139,27.2749,27.7303,231300,0.0,0.0
1996-09-09,27.8258,28.0976,27.7303,28.0976,389000,0.3661,1.32
1996-09-10,28.1931,28.2812,27.9139,28.0976,600300,0.0,0.0
1996-09-11,28.1931,30.1177,28.1931,29.6622,437500,1.565,5.57
1996-09-12,29.8459,30.1177,29.1113,29.2949,347900,-0.3678,-1.24
1996-09-13,28.8322,29.4786,28.8322,28.9277,260900,-0.3662,-1.25
1996-09-16,28.9277,28.9277,27.7303,28.2812,593000,-0.6451,-2.23
1996-09-17,28.2812,28.2812,26.9957,27.5467,483700,-0.7353,-2.6
1996-09-18,27.5467,27.6422,26.6284,26.7239,434400,-0.8237,-2.99
1996-09-19,26.8121,27.363,26.8121,27.1794,475700,0.4543,1.7
1996-09-20,27.1794,27.5467,27.0912,27.4585,218600,0.2799,1.03
1996-09-23,27.363,27.4585,26.8121,26.9076,155200,-0.5519,-2.01
1996-09-24,26.9957,26.9957,26.5403,26.8121,398200,-0.0942,-0.35
1996-09-25,26.8121,26.9957,26.5403,26.7239,1114100,-0.0885,-0.33
1996-09-26,26.8121,27.6422,26.6284,27.5467,1578000,0.8231,3.08
1996-09-27,27.5467,27.6422,26.7239,27.1794,946000,-0.3664,-1.33
1996-09-30,27.1794,27.4585,26.8121,27.4585,536100,0.2799,1.03
1996-10-01,27.9139,28.0094,26.8121,27.1794,308500,-0.2801,-1.02
1996-10-02,27.1794,27.6422,26.9957,27.4585,1505500,0.2799,1.03
1996-10-03,27.5467,28.9277,27.5467,28.4649,1284500,1.0077,3.67
1996-10-04,28.5604,29.4786,28.5604,29.1113,771500,0.6462,2.27
1996-10-07,29.0158,30.2132,29.0158,30.0295,539200,0.917,3.15
1996-10-08,29.4786,29.6622,28.9277,29.2949,1122700,-0.7358,-2.45
1996-10-09,29.1113,29.4786,28.744,28.8322,304200,-0.4629,-1.58
1996-10-10,28.9277,29.1113,28.744,28.9277,179600,0.0951,0.33
1996-10-11,29.1113,29.1995,28.8322,28.9277,199700,0.0,0.0
1996-10-14,29.0158,29.0158,28.5604,28.6485,314400,-0.2777,-0.96
1996-10-15,28.3767,29.2949,28.3767,29.2949,714900,0.6474,2.26
1996-10-16,29.1995,30.8523,29.1113,30.8523,1551700,1.5584,5.32
1996-10-17,30.8523,31.866,30.8523,31.5868,961900,0.7343,2.38
1996-10-18,31.866,32.1378,31.2195,31.4032,788900,-0.1832,-0.58
1996-10-21,31.5868,31.5868,30.6686,31.1314,700300,-0.2732,-0.87
1996-10-22,31.0359,31.0359,30.2132,30.6686,922700,-0.4639,-1.49
1996-10-23,30.6686,31.0359,30.3968,30.5805,578800,-0.0889,-0.29
1996-10-24,30.6686,31.7705,30.485,31.4032,765800,0.8226,2.69
1996-10-25,31.4987,31.9541,31.1314,31.2195,435200,-0.1821,-0.58
1996-10-27,31.2195,31.7705,31.1314,31.4987,382700,0.2779,0.89
1996-10-28,31.4987,31.4987,30.9477,31.0359,195100,-0.463,-1.47
1996-10-29,31.1314,32.0496,30.7641,31.7705,391000,0.7355,2.37
1996-10-30,31.9541,32.5051,31.7705,32.1378,655600,0.3685,1.16
1996-10-31,32.2333,32.3214,30.9477,31.1314,373200,-1.0059,-3.13
1996-11-04,30.6686,31.0359,30.5805,30.9477,210100,-0.1837,-0.59
1996-11-05,31.0359,31.315,30.485,30.6686,190400,-0.2785,-0.9
1996-11-06,30.6686,31.315,30.6686,31.2195,206100,0.552,1.8
1996-11-07,31.1314,32.0496,30.8523,31.9541,377500,0.7337,2.35
1996-11-08,31.9541,31.9541,31.2195,31.6823,239000,-0.2716,-0.85
1996-11-11,31.6823,32.3214,31.4987,32.1378,325500,0.4562,1.44
1996-11-12,32.1378,32.5051,31.866,31.9541,287400,-0.1832,-0.57
1996-11-13,31.9541,32.5051,31.866,32.4169,184500,0.4633,1.45
1996-11-14,32.6005,33.1515,32.5051,33.056,313800,0.6386,1.97
1996-11-15,33.056,33.7024,33.056,33.056,377500,0.0,0.0
1996-11-18,33.2396,33.8861,32.8723,33.7906,328700,0.7339,2.22
1996-11-19,33.7906,34.7088,33.7906,34.5251,370700,0.7333,2.17
1996-11-20,34.3415,34.3415,33.6069,33.6069,177400,-0.9184,-2.66
1996-11-21,33.5188,33.5188,32.6887,32.6887,368700,-0.9174,-2.73
1996-11-22,32.7842,33.3351,32.6005,33.2396,551000,0.5524,1.69
1996-11-25,33.1515,34.1579,32.8723,33.8861,515900,0.6449,1.94
1996-11-26,33.7906,34.1579,32.6887,32.6887,505200,-1.1961,-3.53
1996-11-27,32.5051,32.8723,31.5868,32.1378,378400,-0.5525,-1.69
1996-11-29,32.4169,32.4169,32.1378,32.1378,33900,0.0,0.0
1996-12-02,32.1378,32.6887,32.1378,32.6887,225700,0.5496,1.71
1996-12-03,32.8723,32.8723,32.0496,32.1378,243500,-0.5525,-1.69
1996-12-04,32.1378,32.1378,30.8523,31.4987,388100,-0.6396,-1.99
1996-12-05,31.5868,32.1378,31.4032,32.1378,600700,0.6394,2.03
1996-12-06,31.5868,33.3351,31.4032,31.866,1077300,-0.2732,-0.85
1996-12-09,31.9541,32.4169,31.5868,31.866,390800,0.0,0.0
1996-12-10,31.866,32.6887,31.2195,31.315,643300,-0.5513,-1.73
1996-12-11,31.2195,31.2195,30.5805,30.9477,463500,-0.3664,-1.17
1996-12-12,31.1314,31.4032,30.5805,30.6686,156100,-0.2785,-0.9
1996-12-13,30.6686,31.2195,30.6686,31.0359,201500,0.368,1.2
1996-12-16,31.1314,31.7705,31.1314,31.4987,604900,0.4624,1.49
1996-12-17,31.4987,31.9541,31.4032,31.4987,259300,0.0,0.0
1996-12-18,32.0496,33.056,31.9541,32.5051,404600,1.0049,3.19
1996-12-19,33.056,33.5188,32.9678,33.3351,521700,0.8289,2.55
1996-12-20,33.4233,34.0697,33.3351,33.5188,249200,0.1833,0.55
1996-12-23,33.9742,34.437,33.7906,34.2533,176300,0.7341,2.19
1996-12-24,34.1579,34.6206,34.1579,34.3415,77900,0.0891,0.26
1996-12-26,34.0697,34.437,34.0697,34.2533,191200,-0.0893,-0.26
1996-12-27,34.1579,34.7088,34.1579,34.5251,189600,0.2706,0.79
1996-12-30,34.5251,34.6206,33.9742,33.9742,240400,-0.5524,-1.6
1996-12-31,33.7906,33.7906,33.2396,33.2396,147100,-0.7338,-2.16
1997-01-02,33.2396,33.3351,32.5051,32.6887,294500,-0.5518,-1.66
1997-01-03,32.6887,33.056,32.3214,32.6005,295000,-0.0883,-0.27
1997-01-06,32.5051,34.1579,32.5051,34.0697,675100,1.4702,4.51
1997-01-07,33.8861,34.8924,33.5188,34.7088,485400,0.6405,1.88
1997-01-08,34.8043,35.5389,34.5251,35.2597,784000,0.5519,1.59
1997-01-09,35.3552,36.2734,35.3552,36.1779,1000500,0.9168,2.6
1997-01-10,35.9943,36.6407,35.627,36.3616,563600,0.1845,0.51
1997-01-13,36.4571,36.7289,35.5389,35.8107,423500,-0.5527,-1.52
1997-01-14,35.9061,35.9943,35.4434,35.9061,485000,0.0967,0.27
1997-01-15,35.9943,37.008,35.7225,36.5452,837300,0.6391,1.78
1997-01-16,36.6407,37.9262,36.0898,37.7426,546400,1.1986,3.28
1997-01-17,37.7426,37.7426,37.2798,37.3753,654200,-0.3661,-0.97
1997-01-20,37.6471,37.8307,37.4635,37.5589,355600,0.1831,0.49
1997-01-21,37.2798,38.5653,36.8244,36.9125,2227900,-0.646,-1.72
1997-01-22,36.9125,37.008,35.3552,35.8107,1207300,-1.1037,-2.99
1997-01-23,36.3616,37.2798,36.2734,36.3616,747900,0.5515,1.54
1997-01-24,36.3616,36.3616,35.3552,35.4434,1130400,-0.92,-2.53
1997-01-27,35.4434,35.627,35.1716,35.3552,497800,-0.0886,-0.25
1997-01-28,35.7225,36.2734,34.8924,34.8924,380700,-0.4632,-1.31
1997-01-29,35.1716,35.2597,34.0697,34.3415,797600,-0.5513,-1.58
1997-01-30,34.2533,34.6206,33.7906,34.437,1215900,0.0962,0.28
1997-01-31,34.6206,35.1716,34.5251,34.5251,1508200,0.0895,0.26
1997-02-03,34.8043,34.8043,33.9742,34.0697,421400,-0.4557,-1.32
1997-02-04,33.7024,33.9742,33.056,33.4233,537800,-0.6473,-1.9
1997-02-05,33.5188,33.6069,32.6005,32.7842,668900,-0.6384,-1.91
1997-02-06,32.6887,32.8723,31.7705,32.0496,636300,-0.7344,-2.24
1997-02-07,32.3214,32.4169,30.8523,31.4987,693700,-0.5513,-1.72
1997-02-10,31.866,31.866,30.1177,30.3013,1410100,-1.1969,-3.8
1997-02-11,30.3968,31.4032,30.3968,31.2195,924400,0.9181,3.03
1997-02-12,31.4032,32.3214,31.4032,31.7705,593200,0.5495,1.76
1997-02-13,32.3214,33.056,32.0496,32.7842,937100,1.0135,3.19
1997-02-14,32.6887,32.6887,32.3214,32.6005,594900,-0.1836,-0.56
1997-02-18,32.4169,32.4169,31.7705,32.1378,385600,-0.4629,-1.42
1997-02-19,32.2333,32.8723,31.866,31.9541,973400,-0.1832,-0.57
1997-02-20,31.866,31.866,30.8523,31.1314,714400,-0.8212,-2.57
1997-02-21,31.2195,32.2333,31.2195,32.2333,1225600,1.102,3.54
1997-02-24,32.0496,32.0496,32.0496,32.0496,36500,-0.1837,-0.57
1997-02-25,32.0496,32.0496,32.0496,32.0496,36500,0.0,0.0
1997-02-26,31.9541,32.6005,31.4987,32.0496,1322200,0.0,0.0
1997-02-27,31.9541,31.9541,30.9477,31.2195,1241200,-0.8301,-2.59
1997-02-28,31.315,31.866,31.2195,31.5868,360400,0.3684,1.18
1997-03-02,31.4032,31.4032,30.7641,30.7641,456300,-0.8212,-2.6
1997-03-03,30.9477,31.9541,30.8082,31.7705,1297700,1.006,3.27
1997-03-04,31.9541,32.2333,31.6823,31.9541,745500,0.1843,0.58
1997-03-05,32.4169,33.1515,32.3214,32.6887,1272100,0.7349,2.3
1997-03-06,33.2396,33.2396,32.5051,32.5051,476300,-0.1831,-0.56
1997-03-09,32.6005,33.6069,32.5051,32.8723,306300,0.3673,1.13
1997-03-10,33.056,33.2396,32.7842,32.8723,563200,0.0,0.0
1997-03-11,32.9678,32.9678,32.2333,32.3214,392700,-0.5523,-1.68
1997-03-12,32.2333,32.5051,31.9541,32.0496,535100,-0.2715,-0.84
1997-03-13,32.0496,33.2396,31.9541,32.8723,489700,0.8237,2.57
1997-03-16,32.6005,32.6005,32.0496,32.5051,415600,-0.3682,-1.12
1997-03-17,32.8723,32.8723,32.5051,32.7842,491500,0.2795,0.86
1997-03-18,32.7842,33.2396,32.0496,32.0496,432700,-0.7344,-2.24
1997-03-19,32.7842,34.1579,32.6005,34.0697,812500,2.0192,6.3
1997-03-20,34.437,35.3552,34.0697,34.1579,462000,0.0886,0.26
1997-03-23,34.1579,34.2533,33.4233,33.9742,252900,-0.1845,-0.54
1997-03-24,33.7906,36.3616,33.6069,36.3616,586700,2.3883,7.03
1997-03-25,36.3616,36.5452,35.4434,36.2734,554800,-0.0873,-0.24
1997-03-26,36.3616,36.3616,34.8924,34.8924,129700,-1.3821,-3.81
1997-03-30,35.0761,35.0761,33.4233,33.7906,212700,-1.1026,-3.16
1997-03-31,33.8861,34.1579,33.7906,34.1579,333300,0.3683,1.09
1997-04-01,33.9742,34.437,33.7906,34.1579,474300,0.0,0.0
1997-04-02,34.0697,34.1579,32.6887,32.9678,592600,-1.1886,-3.48
1997-04-03,32.6887,32.6887,32.6887,32.6887,0,-0.2802,-0.85
1997-04-07,32.6887,33.6069,32.5051,33.5188,223400,0.8303,2.54
1997-04-08,33.7024,34.437,33.4233,34.0697,504300,0.5497,1.64
1997-04-09,34.3415,34.7088,34.3415,34.437,68200,0.3679,1.08
1997-04-10,33.056,33.056,33.056,33.056,0,-1.3809,-4.01
1997-04-11,32.7842,32.7842,32.3214,32.3214,219900,-0.7338,-2.22
1997-04-14,32.3214,33.6069,32.3214,33.6069,203200,1.2864,3.98
1997-04-15,33.7906,34.0697,33.056,33.4233,158400,-0.1848,-0.55
1997-04-16,33.2396,33.7024,32.7842,33.5188,143700,0.0969,0.29
1997-04-17,33.4233,34.1579,32.4169,32.4169,90900,-1.1028,-3.29
1997-04-18,33.3351,33.3351,33.3351,33.3351,0,0.9174,2.83
1997-04-21,33.3351,34.0697,33.2396,33.4233,196500,0.0867,0.26
1997-04-22,33.056,34.1579,33.056,34.0697,286700,0.6451,1.93
1997-04-23,33.9742,35.9061,33.9742,35.627,303400,1.557,4.57
1997-04-24,35.627,35.8107,34.6206,34.9879,283200,-0.6377,-1.79
1997-04-25,35.0761,35.0761,32.3214,32.4169,945000,-2.5717,-7.35
1997-04-28,26.6284,29.5667,26.3566,29.3831,4145500,-3.0343,-9.36
1997-04-29,29.2949,29.5667,27.363,29.4786,2320400,0.097,0.33
1997-04-30,29.4786,30.1177,29.1995,29.4786,619800,0.0,0.0
1997-05-01,28.744,28.744,28.744,28.744,0,-0.734,-2.49
1997-05-02,28.8322,29.1995,27.9139,28.6485,551300,-0.0949,-0.33
1997-05-05,28.9277,29.6622,28.8322,29.0158,569600,0.3667,1.28
1997-05-06,28.9277,29.934,28.8322,29.3831,552900,0.3685,1.27
1997-05-07,29.3831,29.4786,26.6284,26.6284,1578800,-2.7563,-9.38
1997-05-08,27.0912,28.5604,26.5403,28.1931,1583000,1.5657,5.88
1997-05-09,28.4649,28.744,27.6422,28.5604,583000,0.3665,1.3
1997-05-12,28.744,29.6622,28.6485,29.4786,1595400,0.9196,3.22
1997-05-13,29.2949,29.5667,28.8322,29.0158,544800,-0.4628,-1.57
1997-05-14,29.2949,29.6622,29.2949,29.6622,916200,0.647,2.23
1997-05-15,29.6622,30.2132,29.4786,29.6622,1287100,0.0,0.0
1997-05-16,29.4786,29.934,29.1995,29.934,480400,0.2729,0.92
1997-05-19,30.1177,30.3968,29.934,30.0295,302900,0.0958,0.32
1997-05-20,30.0295,30.2132,29.4786,30.0295,236400,0.0,0.0
1997-05-21,29.934,30.485,29.934,30.2132,590900,0.1832,0.61
1997-05-22,30.3013,30.7641,30.1177,30.3968,266700,0.1843,0.61
1997-05-23,30.8523,31.2195,30.3968,30.485,362900,0.0882,0.29
1997-05-27,30.7641,31.0359,30.485,30.8523,377800,0.3658,1.2
1997-05-28,30.8523,31.2195,30.7641,30.8523,537700,0.0,0.0
1997-05-29,30.5805,31.0359,30.5805,30.9477,223200,0.0956,0.31
1997-05-30,30.7641,31.0359,30.5805,31.0359,458000,0.0867,0.28
1997-06-02,31.1314,32.4169,31.0359,32.4169,404100,1.3811,4.45
1997-06-03,32.6887,33.2396,32.4169,32.5051,671000,0.0875,0.27
1997-06-04,32.3214,32.4169,31.4032,31.7705,403400,-0.7346,-2.26
1997-06-05,31.866,32.6887,31.7705,32.1378,425000,0.3685,1.16
1997-06-06,31.2195,31.2195,31.2195,31.2195,0,-0.9192,-2.86
1997-06-09,30.5805,30.5805,30.5805,30.5805,0,-0.64,-2.05
1997-06-10,30.5805,30.9477,29.934,30.1177,618800,-0.4617,-1.51
1997-06-11,30.2132,30.6686,30.1177,30.2132,333600,0.0964,0.32
1997-06-12,30.3013,30.6686,29.1113,29.1995,383900,-1.0152,-3.36
1997-06-13,29.3831,29.934,29.3831,29.8459,834000,0.6453,2.21
1997-06-16,30.3013,30.3968,29.934,30.2132,439900,0.3671,1.23
1997-06-17,30.1177,32.5051,30.0295,32.2333,1529600,2.0212,6.69
1997-06-18,32.5051,33.4233,32.1378,32.2333,1276600,0.0,0.0
1997-06-19,32.2333,32.3214,31.6823,32.1378,715800,-0.0967,-0.3
1997-06-20,32.2333,32.3214,31.4032,31.866,783100,-0.2732,-0.85
1997-06-23,32.0496,32.1378,31.6823,31.9541,709400,0.0892,0.28
1997-06-24,31.9541,32.2773,31.4987,32.2333,1493000,0.278,0.87
1997-06-25,31.7705,31.9982,30.8523,30.9477,2173900,-1.2861,-3.99
1997-06-26,30.7641,32.461,30.3013,31.6309,1696200,0.6839,2.21
1997-06-27,31.6309,32.3214,31.6309,31.866,781200,0.2341,0.74
1997-06-30,32.3214,32.6005,32.1378,32.3214,355300,0.4557,1.43
1997-07-01,32.3214,33.7465,32.3214,32.9164,1140600,0.5947,1.84
1997-07-02,33.3351,34.8924,33.2396,33.6069,1099400,0.6912,2.1
1997-07-03,33.7906,33.8861,33.056,33.3792,421300,-0.2285,-0.68
1997-07-07,33.7465,34.0697,33.651,33.8861,655300,0.5074,1.52
1997-07-08,34.0697,34.2533,33.6069,33.7465,464600,-0.1389,-0.41
1997-07-09,33.9301,34.0183,32.9678,32.9678,455500,-0.7796,-2.31
1997-07-10,32.7842,33.1515,32.4169,32.5051,1204100,-0.4615,-1.4
1997-07-11,32.7328,33.4673,32.7328,33.4673,935100,0.9622,2.96
1997-07-14,33.4673,33.8861,33.1001,33.5188,489200,0.0502,0.15
1997-07-15,33.6069,33.7906,33.1001,33.7465,498200,0.2279,0.68
1997-07-16,33.7465,35.8107,33.7465,35.4434,712100,1.6974,5.03
1997-07-17,35.8107,36.5012,35.7225,36.3175,840000,0.8754,2.47
1997-07-18,36.3175,36.3616,34.8924,34.8924,494900,-1.4236,-3.92
1997-07-21,35.1716,35.2597,34.2019,35.032,354300,0.1396,0.4
1997-07-22,36.1779,36.1779,36.1779,36.1779,0,1.1456,3.27
1997-07-23,36.1779,37.2798,35.3038,35.3993,929200,-0.7778,-2.15
1997-07-24,35.4434,35.627,34.9879,35.3038,342400,-0.0956,-0.27
1997-07-25,35.4434,35.9502,35.032,35.2597,287600,-0.0424,-0.12
1997-07-28,35.3552,35.3552,35.3552,35.3552,0,0.0952,0.27
1997-07-29,35.3552,36.4057,35.2597,36.3616,266400,1.0076,2.85
1997-07-30,36.6407,37.3239,36.6407,37.3239,259100,0.9635,2.65
1997-07-31,37.0962,37.6471,36.6848,37.0962,215400,-0.2277,-0.61
1997-08-01,37.0962,37.6471,36.7729,37.4635,313500,0.3673,0.99
1997-08-04,37.4635,37.5075,36.6407,37.4194,225000,-0.045,-0.12
1997-08-05,37.4194,37.4194,36.7289,37.2357,313625,-0.1834,-0.49
1997-08-06,37.4194,38.8445,37.0962,38.8445,419900,1.6086,4.32
1997-08-07,38.9767,40.13,38.9767,39.4835,729400,0.6409,1.65
1997-08-08,38.9767,39.0722,37.3239,37.5075,642500,-1.9741,-5.0
1997-08-11,37.6912,37.8307,36.2734,36.7289,427900,-0.7802,-2.08
1997-08-12,37.0962,38.2421,37.0962,37.3753,644300,0.6464,1.76
1997-08-13,37.5589,37.7426,36.7289,37.008,195300,-0.3663,-0.98
1997-08-14,37.1917,37.2798,34.437,35.9943,1492000,-1.014,-2.74
1997-08-15,35.9943,36.9566,35.8107,36.5012,592600,0.5075,1.41
1997-08-18,36.5452,36.6407,35.8107,35.9502,947900,-0.5512,-1.51
1997-08-19,36.1779,36.6407,35.9061,36.1339,539200,0.1833,0.51
1997-08-20,36.1779,37.4194,36.1779,37.4194,498100,1.2863,3.56
1997-08-21,37.8307,38.9326,37.3753,37.3753,575200,-0.0449,-0.12
1997-08-22,37.1917,37.1917,36.0898,36.9566,405000,-0.4186,-1.12
1997-08-25,37.0521,38.2935,37.0521,37.6912,302100,0.7354,1.99
1997-08-26,37.6912,38.6608,37.1402,38.5653,357400,0.8744,2.32
1997-08-27,39.1163,39.4395,38.6608,38.793,480300,0.2275,0.59
1997-08-28,38.793,38.793,37.7867,38.6094,411500,-0.1823,-0.47
1997-08-29,38.749,38.793,38.4257,38.5653,125400,-0.0425,-0.11
1997-09-02,38.8885,40.9086,38.8445,40.769,704500,2.2022,5.71
1997-09-03,40.725,40.9086,40.2181,40.2622,556900,-0.5055,-1.24
1997-09-04,40.4018,40.6809,39.2999,39.6672,844200,-0.5959,-1.48
1997-09-05,40.13,40.5854,40.0345,40.5854,357200,0.9164,2.31
1997-09-08,40.8131,41.3641,40.725,40.9968,519300,0.4099,1.01
1997-09-09,41.2318,41.2318,41.2318,41.2318,0,0.2337,0.57
1997-09-10,41.4155,42.6055,41.1804,41.2318,844600,0.0,0.0
1997-09-11,41.1804,41.2759,40.4458,40.9086,473200,-0.3216,-0.78
1997-09-12,41.0923,42.8846,40.9527,42.8846,577900,1.9759,4.83
1997-09-15,42.8846,44.2583,42.2382,43.9351,756900,1.0507,2.45
1997-09-16,43.9351,43.9351,42.2823,42.8332,384000,-1.1028,-2.51
1997-09-17,42.8332,43.6633,42.8332,42.9728,577400,0.1413,0.33
1997-09-18,43.2519,43.5678,43.0683,43.2005,253100,0.2278,0.53
1997-09-19,43.2005,43.2005,42.701,42.7891,185400,-0.4104,-0.95
1997-09-22,43.4356,43.9351,43.1124,43.1564,512300,0.368,0.86
1997-09-23,43.1564,43.1564,41.8709,42.4659,720800,-0.6905,-1.6
1997-09-24,42.5173,43.296,42.2382,43.0169,656500,0.552,1.3
1997-09-25,42.9728,43.9865,42.9728,43.3401,361700,0.3226,0.75
1997-09-26,43.3401,43.3401,42.8846,43.2519,341500,-0.0867,-0.2
1997-09-29,43.2005,43.6192,43.1124,43.4356,482000,0.1817,0.42
1997-09-30,43.5237,44.0306,43.0169,43.5237,377300,0.0869,0.2
1997-10-01,43.5237,43.891,43.296,43.4356,452300,-0.087,-0.2
1997-10-02,43.6192,44.0746,43.1124,43.9865,379600,0.5516,1.27
1997-10-03,44.4419,45.1324,44.4419,44.9047,447600,0.9193,2.09
1997-10-06,44.9047,46.7412,44.9047,46.3225,652200,1.419,3.16
1997-10-07,46.3225,46.7852,46.1902,46.7412,266900,0.4169,0.9
1997-10-08,46.9248,47.4243,46.7852,47.2407,320700,0.5001,1.07
1997-10-09,47.057,48.989,47.013,48.438,393200,1.1952,2.53
1997-10-10,48.394,48.8935,48.2103,48.394,243000,-0.0436,-0.09
1997-10-13,48.5776,48.8494,47.4243,47.4243,486300,-0.9678,-2.0
1997-10-14,47.4757,47.6594,46.6457,47.2921,617200,-0.1328,-0.28
1997-10-15,47.1966,48.0267,47.013,47.843,494300,0.5486,1.16
1997-10-16,47.9312,48.2544,46.7852,46.9689,529800,-0.8756,-1.83
1997-10-17,46.9248,47.1966,44.0746,45.5438,709400,-1.4231,-3.03
1997-10-20,45.5438,48.2103,45.272,48.0267,382100,2.4822,5.45
