日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-05-17,10.22,10.495,10.16,10.43,2918056,0.44,4.4
2022-05-18,10.23,10.2868,9.635,9.71,3524897,-0.72,-6.9
2022-05-19,9.28,9.35,8.12,8.18,27893794,-1.53,-15.76
2022-05-20,8.34,8.53,8.0948,8.48,13925104,0.3,3.6675
2022-05-23,8.34,8.69,8.1985,8.68,6054089,0.2,2.36
2022-05-24,8.57,8.57,8.12,8.21,5291063,-0.47,-5.41
2022-05-25,8.21,8.85,8.12,8.8,6425995,0.59,7.1864
2022-05-26,8.93,9.255,8.93,9.13,6057088,0.33,3.75
2022-05-27,9.11,9.405,9.1,9.38,3757694,0.25,2.74
2022-05-31,9.39,9.8,9.29,9.7,6098025,0.32,3.41
2022-06-01,9.86,9.92,9.285,9.41,4722103,-0.29,-2.99
2022-06-02,9.55,10.15,9.47,10.06,4537973,0.65,6.91
2022-06-03,9.93,10.2682,9.88,10.08,4510005,0.02,0.2
2022-06-06,10.17,10.39,9.97,10.1,5626613,0.02,0.2
2022-06-07,9.92,10.195,9.84,10.11,3405242,0.01,0.1
2022-06-08,10.0,10.24,9.95,10.04,2755834,-0.07,-0.69
2022-06-09,9.95,10.0699,9.72,9.73,3983084,-0.31,-3.0876
2022-06-10,9.47,9.59,9.28,9.34,4175381,-0.39,-4.0082
2022-06-13,9.0,9.1,8.785,8.87,5086323,-0.47,-5.03
2022-06-14,8.92,9.04,8.65,8.66,4556775,-0.21,-2.37
2022-06-15,8.79,8.99,8.665,8.79,7263847,0.13,1.5
2022-06-16,8.52,8.54,8.07,8.16,7906169,-0.63,-7.17
2022-06-17,8.23,8.62,8.095,8.38,49896824,0.22,2.7
2022-06-21,8.38,8.46,8.025,8.08,9909415,-0.3,-3.58
2022-06-22,7.91,8.2,7.87,8.12,6521775,0.04,0.5
2022-06-23,8.19,8.26,7.9,8.21,7536413,0.09,1.11
2022-06-24,8.33,8.505,8.28,8.39,12467606,0.18,2.19
2022-06-27,8.42,8.51,8.13,8.36,4567732,-0.03,-0.36
2022-06-28,8.39,8.59,8.1,8.11,3657538,-0.25,-2.99
2022-06-29,8.15,8.15,7.755,7.81,4941592,-0.3,-3.7
2022-06-30,7.73,7.75,7.42,7.58,5395713,-0.23,-2.94
2022-07-01,7.56,7.71,7.39,7.67,4779803,0.09,1.19
2022-07-05,7.51,7.93,7.455,7.92,3609795,0.25,3.26
2022-07-06,7.92,7.9816,7.62,7.66,3568464,-0.26,-3.28
2022-07-07,7.76,7.975,7.71,7.87,8346645,0.21,2.74
2022-07-08,7.88,8.02,7.765,7.96,4117645,0.09,1.1436
2022-07-11,7.72,7.86,7.535,7.61,2893076,-0.35,-4.4
2022-07-12,7.59,7.795,7.585,7.66,2289888,0.05,0.66
2022-07-13,7.57,7.625,7.38,7.58,4275330,-0.08,-1.04
2022-07-14,7.46,7.52,7.22,7.26,3039651,-0.32,-4.22
2022-07-15,7.31,7.49,7.22,7.46,2085318,0.2,2.75
2022-07-18,7.57,7.72,7.405,7.44,3373736,-0.02,-0.2681
2022-07-19,7.58,7.91,7.54,7.86,3008273,0.42,5.65
2022-07-20,7.88,8.1,7.8394,8.07,2606043,0.21,2.67
2022-07-21,8.0,8.1,7.87,8.1,2160356,0.03,0.3717
2022-07-22,8.17,8.17,7.86,7.91,2295713,-0.19,-2.35
2022-07-25,7.95,7.95,7.75,7.87,2546913,-0.04,-0.51
2022-07-26,7.7,7.7,7.3801,7.41,2832376,-0.46,-5.84
2022-07-27,7.54,7.83,7.445,7.81,3196554,0.4,5.4
2022-07-28,7.8,8.09,7.685,8.08,2171149,0.27,3.46
2022-07-29,8.1,8.28,7.965,8.26,2835513,0.18,2.23
2022-08-01,8.16,8.42,8.035,8.37,2560617,0.11,1.33
2022-08-02,8.28,8.4,8.21,8.25,2081840,-0.12,-1.43
2022-08-03,8.4,8.75,8.3,8.46,2669433,0.21,2.55
2022-08-04,8.36,8.395,8.15,8.35,2613678,-0.11,-1.3
2022-08-05,8.23,8.6299,8.2,8.45,2481045,0.1,1.2
2022-08-08,8.53,8.8699,8.53,8.71,2411674,0.26,3.0769
2022-08-09,8.68,8.68,8.23,8.36,4195353,-0.35,-4.0184
2022-08-10,8.63,8.82,8.61,8.75,4266969,0.39,4.67
2022-08-11,8.94,9.18,8.855,8.89,2395142,0.14,1.6
2022-08-12,8.99,9.08,8.8633,9.05,1978413,0.16,1.8
2022-08-15,9.01,9.12,8.95,9.08,2271184,0.03,0.33
2022-08-16,9.1,9.4,9.045,9.24,2656033,0.16,1.76
2022-08-17,9.05,9.15,8.89,9.01,2327157,-0.23,-2.49
2022-08-18,8.98,8.98,8.75,8.8,1827659,-0.21,-2.33
2022-08-19,8.73,8.75,8.26,8.31,5008773,-0.49,-5.57
2022-08-22,8.16,8.16,7.91,8.01,6193083,-0.3,-3.61
2022-08-23,8.09,8.205,7.95,8.0,4867540,-0.01,-0.12
2022-08-24,8.04,8.13,7.8797,8.02,4275804,0.02,0.25
2022-08-25,8.01,8.3,7.97,8.09,3469264,0.07,0.87
2022-08-26,8.13,8.22,7.66,7.8,4285439,-0.29,-3.58
2022-08-29,7.67,7.82,7.61,7.68,2416894,-0.12,-1.54
2022-08-30,7.73,7.86,7.69,7.74,2481636,0.06,0.78
2022-08-31,7.75,7.89,7.57,7.59,4284818,-0.15,-1.94
2022-09-01,7.54,7.57,7.32,7.5,3245232,-0.09,-1.19
2022-09-02,7.66,7.68,7.375,7.41,2605007,-0.09,-1.2
2022-09-06,7.46,7.51,7.23,7.41,2783999,0.0,0.0
2022-09-07,7.42,7.81,7.39,7.76,3494943,0.35,4.72
2022-09-08,7.66,7.86,7.555,7.82,5347707,0.06,0.77
2022-09-09,7.9,8.105,7.9,7.97,6463367,0.15,1.92
2022-09-12,8.07,8.26,8.055,8.17,5212605,0.2,2.51
2022-09-13,7.91,7.91,7.58,7.6,3624317,-0.57,-6.98
2022-09-14,7.59,7.76,7.545,7.7,3717079,0.1,1.32
2022-09-15,7.65,7.855,7.41,7.42,4874390,-0.28,-3.64
2022-09-16,7.28,7.4,7.18,7.31,6962674,-0.11,-1.48
2022-09-19,7.24,7.535,7.2,7.53,5454669,0.22,3.0096
2022-09-20,7.42,7.475,7.2,7.24,3366051,-0.29,-3.85
2022-09-21,7.32,7.37,7.07,7.07,2439673,-0.17,-2.35
2022-09-22,7.08,7.09,6.77,6.79,6177582,-0.28,-3.96
2022-09-23,6.66,6.76,6.5,6.65,3553480,-0.14,-2.06
2022-09-26,6.67,6.79,6.6,6.78,6541980,0.13,1.95
2022-09-27,6.9,6.91,6.705,6.85,3807187,0.07,1.0324
2022-09-28,6.85,7.16,6.85,7.0,3373525,0.15,2.19
2022-09-29,6.87,6.875,6.42,6.5,3434089,-0.5,-7.14
2022-09-30,6.07,6.31,5.74,5.96,7648247,-0.54,-8.31
2022-10-03,6.04,6.39,5.93,6.34,3450616,0.38,6.38
2022-10-04,6.48,6.605,6.48,6.59,3003690,0.25,3.94
2022-10-05,6.43,6.76,6.38,6.69,2079464,0.1,1.52
2022-10-06,6.67,6.77,6.51,6.52,2209435,-0.17,-2.54
2022-10-07,6.39,6.435,6.24,6.27,2249404,-0.25,-3.83
2022-10-10,6.32,6.345,6.13,6.22,2835896,-0.05,-0.8
2022-10-11,6.22,6.4899,6.175,6.33,2375527,0.11,1.77
2022-10-12,6.33,6.37,6.23,6.26,2526413,-0.07,-1.11
2022-10-13,6.07,6.5,5.95,6.4,2805997,0.14,2.24
2022-10-14,6.46,6.55,6.15,6.18,1951833,-0.22,-3.44
2022-10-17,6.36,6.48,6.345,6.4,2045431,0.22,3.56
2022-10-18,6.59,6.7,6.375,6.44,1994031,0.04,0.63
2022-10-19,6.36,6.42,6.06,6.2,2518337,-0.24,-3.7267
2022-10-20,6.2,6.42,5.91,5.92,5345201,-0.28,-4.52
2022-10-21,5.9,6.12,5.82,6.09,3245083,0.17,2.87
2022-10-24,6.12,6.3675,6.04,6.31,3070365,0.22,3.61
2022-10-25,6.33,6.5897,6.33,6.53,2228400,0.22,3.49
2022-10-26,6.46,6.66,6.37,6.38,2507733,-0.15,-2.3
2022-10-27,6.44,6.5217,6.3,6.32,1930114,-0.06,-0.94
2022-10-28,6.3,6.485,6.2,6.48,2408235,0.16,2.53
2022-10-31,6.4,6.57,6.36,6.56,3485745,0.08,1.23
2022-11-01,6.69,6.805,6.425,6.66,4090766,0.1,1.52
2022-11-02,6.69,6.69,6.22,6.25,3763155,-0.41,-6.1562
2022-11-03,6.59,7.29,6.51,6.91,7908890,0.66,10.56
2022-11-04,7.06,7.42,7.06,7.25,5315846,0.34,4.9204
2022-11-07,7.37,7.39,7.02,7.23,2642783,-0.02,-0.28
2022-11-08,7.27,7.29,6.945,7.03,2335449,-0.2,-2.77
2022-11-09,6.93,7.21,6.81,6.82,4148660,-0.21,-2.99
2022-11-10,7.2,7.55,7.18,7.55,5712701,0.73,10.7
2022-11-11,7.6,8.21,7.583,8.14,5490694,0.59,7.81
2022-11-14,8.13,8.13,7.84,7.96,4315088,-0.18,-2.21
2022-11-15,8.19,8.4575,8.09,8.33,5893033,0.37,4.6482
2022-11-16,8.13,8.2999,8.03,8.25,3907748,-0.08,-0.96
2022-11-17,8.05,8.24,8.03,8.19,1895086,-0.06,-0.73
2022-11-18,8.335,8.4399,8.12,8.29,2177103,0.1,1.22
2022-11-21,8.17,8.26,7.92,7.99,2451276,-0.3,-3.62
2022-11-22,8.06,8.39,8.06,8.33,3787849,0.34,4.26
2022-11-23,8.27,8.43,8.25,8.43,2195965,0.1,1.2
2022-11-25,8.41,8.49,8.36,8.48,1032073,0.05,0.59
2022-11-28,8.35,8.519,8.23,8.24,2032197,-0.24,-2.83
2022-11-29,8.22,8.67,8.22,8.55,2537671,0.31,3.76
2022-11-30,8.55,8.75,8.39,8.72,4286471,0.17,1.99
2022-12-01,8.72,8.975,8.72,8.76,3351805,0.04,0.4587
2022-12-02,8.62,8.94,8.53,8.88,2196921,0.12,1.37
2022-12-05,8.74,8.82,8.45,8.53,3188122,-0.35,-3.94
2022-12-06,8.57,8.66,8.295,8.4,2675002,-0.13,-1.52
2022-12-07,8.35,8.42,8.18,8.27,2256418,-0.13,-1.55
2022-12-08,8.33,8.46,8.285,8.42,1928972,0.15,1.81
2022-12-09,8.31,8.53,8.25,8.36,1652086,-0.06,-0.71
2022-12-12,8.69,9.2,8.57,9.12,4102891,0.76,9.09
2022-12-13,9.35,9.46,8.995,9.24,3764367,0.12,1.32
2022-12-14,9.2,9.42,9.005,9.15,3864605,-0.09,-0.97
2022-12-15,8.91,8.96,8.67,8.77,2819338,-0.38,-4.15
2022-12-16,8.68,8.895,8.65,8.79,5621919,0.02,0.23
2022-12-19,8.8,8.8,8.28,8.37,2731179,-0.42,-4.7782
2022-12-20,8.3,8.46,8.24,8.26,2379830,-0.11,-1.31
2022-12-21,8.57,8.77,8.56,8.63,3293802,0.37,4.48
2022-12-22,8.54,8.59,8.29,8.48,3184574,-0.15,-1.74
2022-12-23,8.45,8.64,8.37,8.6,1758090,0.12,1.42
2022-12-27,8.57,8.9,8.48,8.76,2624255,0.16,1.86
2022-12-28,8.75,8.81,8.41,8.47,2063031,-0.29,-3.31
2022-12-29,8.55,8.81,8.49,8.81,1753528,0.34,4.01
2022-12-30,8.67,8.965,8.6,8.92,2600915,0.11,1.25
2023-01-03,9.05,9.195,8.87,8.89,3266236,-0.03,-0.34
2023-01-04,9.02,9.48,9.02,9.4,2683365,0.51,5.74
2023-01-05,9.27,9.37,9.1,9.19,1713247,-0.21,-2.23
2023-01-06,9.26,9.58,9.23,9.53,1549200,0.34,3.7
2023-01-09,9.48,9.6899,9.26,9.47,1938699,-0.06,-0.63
2023-01-10,9.38,9.68,9.375,9.66,1713548,0.19,2.01
2023-01-11,9.71,9.81,9.61,9.72,1618650,0.06,0.62
2023-01-12,9.75,9.98,9.635,9.95,2074175,0.23,2.37
2023-01-13,9.83,10.26,9.8,10.16,2302609,0.21,2.11
2023-01-17,10.22,10.7,10.19,10.5,3116701,0.34,3.35
2023-01-18,10.6,10.74,10.4,10.46,2532372,-0.04,-0.38
2023-01-19,10.28,10.28,9.89,10.05,2085215,-0.41,-3.92
2023-01-20,10.12,10.345,10.02,10.33,2550602,0.28,2.79
2023-01-23,10.38,10.6,10.28,10.58,1676155,0.25,2.42
2023-01-24,10.25,10.55,10.25,10.34,1701835,-0.24,-2.27
2023-01-25,10.135,10.41,10.03,10.41,2488645,0.07,0.68
2023-01-26,10.54,10.62,10.15,10.45,2723902,0.04,0.38
2023-01-27,10.43,10.85,10.36,10.71,1952413,0.26,2.49
2023-01-30,10.56,10.705,10.56,10.65,2371647,-0.06,-0.56
2023-01-31,10.66,10.9,10.62,10.9,2085902,0.25,2.35
2023-02-01,10.94,11.275,10.83,11.17,3026089,0.27,2.48
2023-02-02,11.29,11.415,11.03,11.18,2780093,0.01,0.09
2023-02-03,11.0,11.4,10.89,11.12,2716434,-0.06,-0.54
2023-02-06,10.925,11.01,10.66,10.78,3012508,-0.34,-3.0576
2023-02-07,10.8,10.96,10.535,10.79,2572608,0.01,0.09
2023-02-08,10.96,10.97,9.56,9.88,8407775,-0.91,-8.4337
2023-02-09,10.0,10.09,9.58,9.61,5382793,-0.27,-2.73
2023-02-10,9.46,9.53,9.25,9.33,3228144,-0.28,-2.91
2023-02-13,9.32,9.51,9.24,9.45,2393212,0.12,1.29
2023-02-14,9.33,9.56,9.275,9.38,1564690,-0.07,-0.74
2023-02-15,9.26,9.59,9.26,9.58,3211556,0.2,2.1322
2023-02-16,9.38,9.595,9.21,9.21,5505050,-0.37,-3.86
2023-02-17,9.16,9.4,9.04,9.31,2027212,0.1,1.09
2023-02-21,9.15,9.2,8.835,8.89,2915838,-0.42,-4.51
2023-02-22,8.88,9.04,8.805,8.86,2016441,-0.03,-0.34
2023-02-23,8.91,8.95,8.64,8.84,3147729,-0.02,-0.23
2023-02-24,8.64,8.695,8.525,8.56,1922829,-0.28,-3.17
