日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-15,27.3437,27.6611,27.3437,27.4467,21400,0.2151,0.79
1996-05-16,27.6611,27.6611,27.3437,27.4467,32900,0.0,0.0
1996-05-17,27.4467,27.987,27.4467,27.8755,59000,0.4282,1.56
1996-05-20,27.7726,28.2015,27.7726,27.987,23700,0.1115,0.4
1996-05-21,27.987,28.2015,27.8755,28.09,23300,0.1035,0.37
1996-05-22,27.987,28.09,27.6611,27.987,18300,-0.1039,-0.37
1996-05-23,27.8755,27.987,27.7726,27.8755,11900,-0.1119,-0.4
1996-05-24,27.8755,27.8755,27.7726,27.8755,7300,0.0,0.0
1996-05-28,27.8755,27.987,27.3437,27.987,61700,0.1115,0.4
1996-05-29,27.8755,27.987,27.6611,27.6611,3900,-0.3246,-1.16
1996-05-30,27.6611,27.7726,27.4467,27.4467,12100,-0.2158,-0.78
1996-05-31,27.3437,27.3437,27.1293,27.1293,23500,-0.3184,-1.16
1996-06-03,27.1293,27.4467,27.1293,27.2322,42100,0.1031,0.38
1996-06-04,27.1293,27.3437,27.0178,27.3437,14900,0.1117,0.41
1996-06-05,27.3437,27.3437,27.1293,27.3437,7100,0.0,0.0
1996-06-06,27.3437,27.3437,27.2322,27.3437,69300,0.0,0.0
1996-06-07,27.0178,27.1293,26.9149,27.0178,11900,-0.3254,-1.19
1996-06-10,27.2322,27.3437,26.589,27.3437,16300,0.3269,1.21
1996-06-11,27.3437,27.5582,27.2322,27.2322,114300,-0.1121,-0.41
1996-06-12,27.4467,27.6611,27.3437,27.6611,17000,0.4276,1.57
1996-06-13,27.6611,27.6611,27.4467,27.5582,45500,-0.1023,-0.37
1996-06-14,27.6611,27.6611,27.0178,27.0178,31600,-0.5401,-1.96
1996-06-17,27.0178,27.2322,26.7005,27.0178,24900,0.0,0.0
1996-06-18,26.9149,27.4467,26.9149,27.3437,12100,0.3269,1.21
1996-06-19,27.2322,27.4467,26.486,26.7005,222800,-0.6426,-2.35
1996-06-20,26.589,26.8034,26.589,26.8034,7300,0.1041,0.39
1996-06-21,26.589,26.8034,26.589,26.589,14100,-0.2144,-0.8
1996-06-24,26.7005,26.8034,26.589,26.589,13600,0.0,0.0
1996-06-25,26.486,26.7005,26.486,26.589,12500,0.0,0.0
1996-06-26,26.589,26.8034,26.589,26.589,56700,0.0,0.0
1996-06-27,26.7005,26.7005,26.3745,26.3745,2200,-0.2154,-0.81
1996-06-28,26.3745,26.7005,26.3745,26.589,54000,0.2136,0.81
1996-07-01,26.486,26.7005,26.3745,26.7005,3600,0.1117,0.42
1996-07-02,26.486,27.0178,26.3745,26.3745,20500,-0.3257,-1.22
1996-07-03,26.3745,26.589,26.3745,26.589,66500,0.2136,0.81
1996-07-05,26.486,26.486,25.7313,25.7313,124300,-0.8589,-3.23
1996-07-08,25.7313,25.7313,25.3024,25.3024,43400,-0.4297,-1.67
1996-07-09,25.3024,25.4139,25.1995,25.3024,134700,0.0,0.0
1996-07-10,25.088,25.1995,25.088,25.088,121700,-0.2151,-0.85
1996-07-11,25.1995,25.1995,24.8735,25.088,18400,0.0,0.0
1996-07-12,25.088,25.5168,25.088,25.5168,38500,0.429,1.71
1996-07-15,25.7313,25.7313,24.7706,24.7706,114400,-0.7451,-2.92
1996-07-16,24.7706,24.7706,24.1273,24.5562,57400,-0.2155,-0.87
1996-07-17,24.7706,25.088,24.7706,24.985,23600,0.4297,1.75
1996-07-18,25.088,25.088,24.985,25.088,22300,0.1024,0.41
1996-07-19,24.985,25.088,24.8735,24.985,4500,-0.1029,-0.41
1996-07-22,24.8735,24.8735,24.5562,24.6591,31200,-0.3248,-1.3
1996-07-23,25.088,25.088,25.088,25.088,0,0.4291,1.74
1996-07-24,24.8735,24.8735,24.4447,24.5562,129600,-0.5319,-2.12
1996-07-25,24.5562,25.088,24.5562,25.088,104000,0.5328,2.17
1996-07-26,25.3024,25.9457,25.1995,25.7313,58800,0.6423,2.56
1996-07-29,25.8428,26.0572,25.8428,26.0572,33900,0.3268,1.27
1996-07-30,26.0572,26.0572,25.8428,25.9457,7600,-0.112,-0.43
1996-07-31,25.7313,25.8428,25.6283,25.8428,24800,-0.1038,-0.4
1996-08-01,26.0572,26.3745,25.7313,26.3745,64200,0.5323,2.06
1996-08-02,26.3745,26.3745,26.0572,26.2716,15200,-0.1029,-0.39
1996-08-05,26.3745,26.3745,25.9457,26.1601,15000,-0.1103,-0.42
1996-08-06,26.2716,26.3745,25.9457,26.3745,24500,0.2145,0.82
1996-08-07,26.2716,26.3745,26.2716,26.2716,9100,-0.1029,-0.39
1996-08-08,26.3745,26.486,26.2716,26.3745,15500,0.1025,0.39
1996-08-09,26.2716,26.2716,26.1601,26.2716,2500,-0.1029,-0.39
1996-08-12,26.1601,26.1601,26.0572,26.0572,3500,-0.2154,-0.82
1996-08-13,26.1601,26.1601,25.8428,25.8428,11500,-0.2137,-0.82
1996-08-14,25.9457,26.7005,25.8428,26.589,59600,0.7468,2.89
1996-08-15,26.7005,26.9149,26.589,26.9149,38300,0.327,1.23
1996-08-16,26.9149,27.1293,26.8034,27.1293,26300,0.2153,0.8
1996-08-19,27.1293,27.1293,26.8034,26.8034,28900,-0.3255,-1.2
1996-08-20,26.7005,26.9149,26.7005,26.7005,37000,-0.1018,-0.38
1996-08-21,26.7005,26.7005,26.3745,26.589,7000,-0.1121,-0.42
1996-08-22,26.3745,26.7005,26.1601,26.486,44600,-0.1037,-0.39
1996-08-23,26.3745,27.0178,26.3745,26.8034,90300,0.3178,1.2
1996-08-26,26.589,26.9149,26.3745,26.9149,8800,0.1126,0.42
1996-08-27,26.9149,26.9149,26.589,26.589,12600,-0.3257,-1.21
1996-08-28,26.8034,26.8034,26.8034,26.8034,25900,0.2154,0.81
1996-08-29,26.8034,26.8034,25.9457,25.9457,19700,-0.8577,-3.2
1996-08-30,26.0572,26.0572,25.9457,25.9457,13000,0.0,0.0
1996-09-03,25.9457,26.0572,25.9457,26.0572,11600,0.1116,0.43
1996-09-04,25.9457,26.0572,25.9457,25.9457,1400,-0.112,-0.43
1996-09-05,25.8428,26.0572,25.8428,25.8428,3300,-0.1038,-0.4
1996-09-06,25.8428,25.8428,25.4139,25.8428,285600,0.0,0.0
1996-09-09,25.8428,26.3745,25.8428,26.3745,25400,0.5323,2.06
1996-09-10,26.3745,26.589,26.3745,26.3745,64000,0.0,0.0
1996-09-11,26.3745,26.589,26.3745,26.589,46200,0.2136,0.81
1996-09-12,26.8034,26.8034,26.3745,26.589,73200,0.0,0.0
1996-09-13,26.8034,27.0178,26.589,26.9149,20500,0.327,1.23
1996-09-16,26.7005,26.7005,26.486,26.7005,16700,-0.2153,-0.8
1996-09-17,26.7005,26.7005,26.2716,26.2716,2100,-0.4299,-1.61
1996-09-18,26.3745,26.3745,26.0572,26.0572,2900,-0.2154,-0.82
1996-09-19,25.8428,25.8428,25.7313,25.7313,18800,-0.3257,-1.25
1996-09-20,25.9457,26.0572,25.7313,25.8428,47100,0.1106,0.43
1996-09-23,25.8428,25.8428,25.6283,25.7313,4300,-0.1111,-0.43
1996-09-24,25.7313,25.8428,25.6283,25.7313,31600,0.0,0.0
1996-09-25,25.7313,25.9457,25.7313,25.9457,5300,0.2136,0.83
1996-09-26,25.8428,26.3745,25.7313,26.3745,88500,0.4281,1.65
1996-09-27,26.2716,26.3745,25.9457,25.9457,10700,-0.4299,-1.63
1996-09-30,26.0572,26.0572,25.8428,25.9457,116100,0.0,0.0
1996-10-01,25.9457,25.9457,25.6283,25.7313,31600,-0.2154,-0.83
1996-10-02,25.7313,25.8428,25.6283,25.7313,124000,0.0,0.0
1996-10-03,25.8428,25.8428,25.5168,25.6283,87500,-0.1029,-0.4
1996-10-04,25.6283,25.7313,25.4139,25.7313,123800,0.1025,0.4
1996-10-07,25.7313,25.7313,25.5168,25.5168,35000,-0.2136,-0.83
1996-10-08,25.5168,25.6283,25.5168,25.6283,58700,0.1123,0.44
1996-10-09,25.7313,25.7313,25.6283,25.6283,72100,0.0,0.0
1996-10-10,25.5168,25.5168,25.1995,25.1995,83400,-0.428,-1.67
1996-10-11,25.3024,25.5168,24.985,25.088,74000,-0.1109,-0.44
1996-10-14,24.985,25.1995,24.985,25.088,4100,0.0,0.0
1996-10-15,25.088,25.1995,25.088,25.088,7300,0.0,0.0
1996-10-16,25.088,25.6283,25.088,25.3024,11600,0.2133,0.85
1996-10-17,25.5168,25.7313,25.5168,25.5168,15600,0.2151,0.85
1996-10-18,25.7313,25.7313,25.6283,25.6283,2700,0.1123,0.44
1996-10-21,25.6283,25.8428,25.1995,25.1995,53800,-0.428,-1.67
1996-10-22,24.985,25.3024,24.7706,24.8735,57000,-0.3251,-1.29
1996-10-23,24.8735,24.8735,24.4447,24.5562,2800,-0.3184,-1.28
1996-10-24,24.6591,24.6591,24.4447,24.5562,41400,0.0,0.0
1996-10-25,24.5562,25.088,24.5562,24.985,63600,0.4297,1.75
1996-10-27,24.985,25.1995,24.985,24.985,98200,0.0,0.0
1996-10-28,24.985,25.1995,24.985,24.985,98200,0.0,0.0
1996-10-29,25.088,25.088,24.8735,25.088,59500,0.1024,0.41
1996-10-30,25.1995,25.1995,25.088,25.088,12700,0.0,0.0
1996-10-31,25.088,25.1995,25.088,25.1995,49500,0.1104,0.44
1996-11-01,25.088,25.1995,24.8735,24.985,55000,-0.2142,-0.85
1996-11-04,25.088,25.3024,25.088,25.1995,8700,0.2149,0.86
1996-11-05,25.4139,25.8428,25.4139,25.8428,41400,0.6426,2.55
1996-11-06,25.7313,26.0572,25.5168,25.5168,31800,-0.3256,-1.26
1996-11-07,25.5168,25.5168,25.4139,25.4139,14900,-0.1021,-0.4
1996-11-08,25.3024,25.4139,25.088,25.088,45600,-0.3253,-1.28
1996-11-11,25.088,25.1995,25.088,25.088,43100,0.0,0.0
1996-11-12,24.985,25.088,24.8735,24.8735,16900,-0.2132,-0.85
1996-11-13,24.985,24.985,24.7706,24.8735,50400,0.0,0.0
1996-11-14,24.7706,24.7706,24.3418,24.3418,53000,-0.5323,-2.14
1996-11-15,24.4447,24.4447,23.8014,23.8014,50300,-0.5404,-2.22
1996-11-18,23.9129,23.9129,23.8014,23.9129,88000,0.1119,0.47
1996-11-19,23.9129,24.2303,23.8014,24.2303,41900,0.318,1.33
1996-11-20,24.3418,24.4447,24.2303,24.4447,9200,0.2132,0.88
1996-11-21,24.6591,24.6591,24.4447,24.4447,25800,0.0,0.0
1996-11-22,24.4447,24.6591,24.4447,24.6591,78300,0.2151,0.88
1996-11-25,24.6591,24.6591,24.3418,24.3418,51600,-0.3181,-1.29
1996-11-26,24.3418,24.6591,24.0158,24.0158,41800,-0.3262,-1.34
1996-11-27,24.3418,24.3418,23.9129,23.9129,26500,-0.1033,-0.43
1996-11-29,24.0158,24.0158,23.9129,24.0158,3100,0.1028,0.43
1996-12-02,23.8014,23.9129,23.587,23.9129,31300,-0.1033,-0.43
1996-12-03,24.1273,24.2303,23.9129,24.1273,18600,0.2152,0.9
1996-12-04,24.1273,24.5562,24.1273,24.5562,18700,0.4295,1.78
1996-12-05,24.3418,24.6591,24.3418,24.3418,25800,-0.2136,-0.87
1996-12-06,24.0158,24.3418,24.0158,24.3418,64100,0.0,0.0
1996-12-09,24.1273,24.2303,24.1273,24.2303,12100,-0.112,-0.46
1996-12-10,24.4447,24.4447,24.3418,24.3418,98700,0.1115,0.46
1996-12-11,24.2303,24.5562,24.1273,24.2303,63900,-0.112,-0.46
1996-12-12,24.4447,24.6591,24.3418,24.4447,30000,0.2132,0.88
1996-12-13,24.4447,24.4447,24.1273,24.2303,22200,-0.2151,-0.88
1996-12-16,23.9129,24.1273,23.9129,23.9129,43000,-0.3174,-1.31
1996-12-17,23.9129,24.0158,23.8014,24.0158,22300,0.1028,0.43
1996-12-18,23.9129,24.1273,23.9129,24.1273,30100,0.1105,0.46
1996-12-19,24.0158,24.1273,23.9129,24.0158,31300,-0.111,-0.46
1996-12-20,23.9129,23.9129,23.587,23.6985,37500,-0.317,-1.32
1996-12-23,23.8014,23.8014,23.1581,23.2696,87900,-0.4289,-1.81
1996-12-24,23.2696,23.3726,23.1581,23.2696,40400,0.0,0.0
1996-12-26,23.2696,23.587,23.0552,23.4841,25400,0.2141,0.92
1996-12-27,23.4841,23.4841,23.2696,23.4841,30900,0.0,0.0
1996-12-30,23.4841,23.6985,23.2696,23.587,14300,0.1033,0.44
1996-12-31,23.4841,23.9129,23.4841,23.9129,49500,0.3255,1.38
1997-01-02,23.8014,23.8014,23.1581,23.3726,27300,-0.5404,-2.26
1997-01-03,23.4798,24.1231,23.4798,24.0158,40300,0.6428,2.75
1997-01-06,24.1231,24.3375,24.0158,24.1231,49700,0.1105,0.46
1997-01-07,24.0158,24.1231,23.8014,24.1231,19800,0.0,0.0
1997-01-08,24.0158,24.1231,23.4798,23.587,56000,-0.5405,-2.24
1997-01-09,23.4798,23.587,23.3726,23.587,45500,0.0,0.0
1997-01-10,23.4798,23.8014,23.2653,23.8014,69200,0.2146,0.91
1997-01-13,23.8014,23.8014,23.1581,23.1581,39700,-0.6426,-2.7
1997-01-14,23.1581,23.587,23.1581,23.4798,57800,0.3265,1.41
1997-01-15,23.4798,23.6942,23.3726,23.4798,106100,0.0,0.0
1997-01-16,23.587,23.6942,23.0509,23.2653,23300,-0.2137,-0.91
1997-01-17,23.3726,23.3726,23.1581,23.2653,12300,0.0,0.0
1997-01-20,23.1581,23.2653,22.3004,22.3004,112800,-0.9704,-4.17
1997-01-21,22.4076,22.7293,22.3004,22.3004,144200,0.0,0.0
1997-01-22,22.4076,22.5148,22.4076,22.5148,56400,0.2141,0.96
1997-01-23,22.6221,22.8365,22.6221,22.7293,131800,0.2139,0.95
1997-01-24,22.8365,22.8365,22.7293,22.8365,58900,0.1114,0.49
1997-01-27,22.8365,22.9437,22.7293,22.7293,34300,-0.1119,-0.49
1997-01-28,22.7293,23.2653,22.7293,23.0509,70400,0.325,1.43
1997-01-29,23.2653,23.2653,23.0509,23.0509,26900,0.0,0.0
1997-01-30,23.0509,23.1581,23.0509,23.0509,53500,0.0,0.0
1997-01-31,23.1581,23.2653,23.0509,23.1581,115300,0.1037,0.45
1997-02-03,23.2653,23.2653,22.9437,23.0509,88800,-0.1019,-0.44
1997-02-04,23.1581,23.2653,22.9437,22.9437,37000,-0.1107,-0.48
1997-02-05,23.1581,23.3726,22.6221,22.7293,67300,-0.2134,-0.93
1997-02-06,22.8365,22.8365,22.1932,22.6221,65100,-0.1023,-0.45
1997-02-07,22.6221,23.1581,22.5148,22.6221,53200,0.0,0.0
1997-02-10,22.5148,22.7293,22.4076,22.6221,13600,0.0,0.0
1997-02-11,22.5148,22.6221,22.4076,22.4076,3100,-0.2149,-0.95
1997-02-12,22.6221,22.8365,22.6221,22.8365,77800,0.428,1.91
1997-02-13,22.9437,22.9437,22.8365,22.9437,13900,0.1028,0.45
1997-02-14,22.8365,23.8014,22.8365,23.8014,158700,0.8581,3.74
1997-02-18,23.9086,23.9086,23.3726,23.4798,34300,-0.3165,-1.33
1997-02-19,23.4798,23.6942,23.2653,23.587,82200,0.1033,0.44
1997-02-20,23.3726,23.8014,23.3726,23.6942,120000,0.1108,0.47
1997-02-21,23.6942,23.9086,23.6942,23.8014,286900,0.1019,0.43
1997-02-24,23.8014,24.2303,23.8014,24.1231,64700,0.0,0.0
1997-02-25,24.1231,24.6591,24.0158,24.5519,203300,0.0,0.0
1997-02-26,24.4447,24.5519,24.3375,24.4447,81600,0.6427,2.7
1997-02-27,24.4447,24.4447,23.9086,24.0158,43200,-0.4278,-1.75
1997-02-28,23.9086,24.1231,22.5148,22.5148,229200,-1.501,-6.25
1997-03-02,22.5148,22.8408,22.3004,22.3004,155300,-0.2139,-0.95
1997-03-03,22.5148,22.8365,22.3004,22.3004,152500,0.0,0.0
1997-03-04,22.3004,22.8365,22.3004,22.5148,191700,0.2141,0.96
1997-03-05,22.5148,22.7293,22.5148,22.7293,14000,0.2139,0.95
1997-03-06,22.6221,23.0509,22.6221,23.0509,105800,0.325,1.43
1997-03-07,22.9437,23.1581,22.9437,23.1581,68000,0.1037,0.45
1997-03-09,23.1581,23.1581,23.0552,23.1581,8000,0.0,0.0
1997-03-10,23.1581,23.1581,23.0509,23.1581,7600,0.0,0.0
1997-03-11,23.0509,23.2653,22.9437,23.2653,48800,0.1111,0.48
1997-03-12,23.1581,23.2653,23.0509,23.1581,42400,-0.1117,-0.48
1997-03-13,23.0509,23.0509,22.8365,22.8365,10200,-0.3172,-1.37
1997-03-14,22.8365,22.9437,22.7293,22.8365,14200,0.0,0.0
1997-03-16,22.8408,22.8408,22.7293,22.7293,13500,-0.1119,-0.49
1997-03-17,22.8365,22.8365,22.7293,22.7293,13500,0.0,0.0
1997-03-18,22.7293,22.8365,22.7293,22.7293,80300,0.0,0.0
1997-03-19,22.8365,22.8365,22.4076,22.4076,21400,-0.3182,-1.4
1997-03-20,22.6221,22.6221,22.086,22.4076,38300,0.0,0.0
1997-03-21,22.3004,22.4076,22.086,22.1932,42300,-0.2151,-0.96
1997-03-23,22.086,22.1975,21.9831,22.086,5400,-0.111,-0.5
1997-03-24,22.086,22.1932,21.9788,22.086,5400,0.0,0.0
1997-03-25,22.086,22.1932,21.7644,22.086,69100,0.0,0.0
1997-03-26,22.3004,22.3536,22.086,22.3004,30500,0.2142,0.97
1997-03-27,22.086,22.086,21.8716,21.9788,6500,-0.3166,-1.42
1997-03-30,21.9831,21.9831,21.3398,21.3398,38700,-0.6441,-2.93
1997-03-31,21.9788,21.9788,21.3355,21.3355,38700,0.0,0.0
1997-04-01,21.4427,21.6571,21.4427,21.4427,94500,0.1024,0.48
1997-04-02,21.4427,21.4427,21.3355,21.4427,38300,0.0,0.0
1997-04-03,21.4427,21.5499,21.3355,21.5499,29600,0.1115,0.52
1997-04-04,21.4427,21.4427,21.0139,21.2283,40000,-0.3255,-1.51
1997-04-07,21.4427,21.4427,21.3355,21.3355,15100,0.1125,0.53
1997-04-08,21.1211,21.4427,21.1211,21.4427,5600,0.1024,0.48
1997-04-09,21.4427,21.6571,21.3355,21.3355,53800,-0.1029,-0.48
1997-04-10,21.3355,21.6571,21.2283,21.6571,63000,0.318,1.49
1997-04-11,21.5499,21.5499,21.4427,21.5499,9700,-0.1039,-0.48
1997-04-14,21.5499,21.6571,21.1211,21.3355,34400,-0.2133,-0.99
1997-04-15,21.2283,21.2283,21.1211,21.2283,2900,-0.111,-0.52
1997-04-16,21.2283,21.2283,20.9066,21.0139,10700,-0.2144,-1.01
1997-04-17,21.0139,21.1211,20.9066,21.0139,97200,0.0,0.0
1997-04-18,21.0139,21.0139,20.4778,20.4778,42700,-0.5315,-2.53
1997-04-21,20.585,20.585,20.1561,20.1561,62300,-0.3257,-1.59
1997-04-22,20.2634,20.585,19.8345,20.585,94600,0.4293,2.13
1997-04-23,20.4778,20.585,20.2634,20.4778,77300,-0.1029,-0.5
1997-04-24,20.585,20.585,20.1561,20.1561,150200,-0.3257,-1.59
1997-04-25,19.9417,20.3706,19.9417,20.3706,84900,0.2137,1.06
1997-04-28,20.4778,20.6922,20.4778,20.585,9900,0.2139,1.05
1997-04-29,20.7994,20.9066,20.6922,20.9066,18700,0.3252,1.58
1997-04-30,21.0139,21.4427,20.9066,21.4427,84300,0.5312,2.54
1997-05-01,21.3355,21.3355,21.2283,21.3355,39300,-0.1029,-0.48
1997-05-02,21.3355,21.6571,21.3355,21.6571,13600,0.318,1.49
1997-05-05,21.6571,22.086,21.6571,22.086,42300,0.4288,1.98
1997-05-06,22.086,22.3004,21.9788,21.9788,89800,-0.1038,-0.47
1997-05-07,21.9788,21.9788,21.5499,21.5499,25000,-0.4286,-1.95
1997-05-08,21.5499,21.6571,21.3355,21.4427,28100,-0.1121,-0.52
1997-05-09,21.3355,21.4427,21.0139,21.1742,29000,-0.2659,-1.24
1997-05-12,21.2283,21.6571,21.2283,21.4427,126900,0.2668,1.26
1997-05-13,21.5499,21.5499,21.3355,21.5499,18100,0.1115,0.52
1997-05-14,21.4427,21.6571,21.4427,21.6571,8400,0.1035,0.48
1997-05-15,21.4427,21.6571,21.4427,21.6571,2500,0.0,0.0
1997-05-16,21.6571,21.6571,21.5499,21.6571,9400,0.0,0.0
1997-05-19,21.8716,22.4076,21.7644,22.4076,52900,0.7557,3.49
1997-05-20,22.3004,22.3004,21.9788,21.9788,9900,-0.428,-1.91
1997-05-21,21.9788,21.9788,21.4427,21.4427,21200,-0.5408,-2.46
1997-05-22,21.5499,21.8175,21.5499,21.8175,22500,0.3773,1.76
1997-05-23,21.9788,22.086,21.7644,22.086,15700,0.2662,1.22
1997-05-27,22.3004,22.6221,22.3004,22.5148,28400,0.4285,1.94
1997-05-28,22.7293,23.1041,22.7293,23.0509,80800,0.5403,2.4
1997-05-29,23.1041,23.3726,22.9969,23.2653,74200,0.2144,0.93
1997-05-30,23.1581,23.587,23.1581,23.587,32500,0.3165,1.36
1997-06-02,23.4798,23.6942,23.3726,23.587,69300,0.0,0.0
1997-06-03,23.3726,23.9086,23.3726,23.9086,83400,0.3254,1.38
1997-06-04,23.8014,23.8014,23.587,23.8014,17400,-0.1124,-0.47
1997-06-05,23.7474,24.3375,23.7474,24.3375,67900,0.5402,2.27
1997-06-06,24.3375,24.8735,24.2303,24.7123,197400,0.37,1.52
1997-06-09,24.7663,24.8735,24.7663,24.8735,31400,0.1631,0.66
1997-06-10,24.9808,24.9808,24.7663,24.8195,2900,-0.0522,-0.21
1997-06-11,24.7663,24.8195,24.6591,24.7663,54400,-0.0521,-0.21
1997-06-12,24.7123,25.088,24.7123,25.088,49800,0.3171,1.28
1997-06-13,25.088,25.088,24.8735,25.088,26200,0.0,0.0
1997-06-16,24.8735,24.9808,24.7663,24.7663,24500,-0.316,-1.26
1997-06-17,24.6591,24.7663,24.6591,24.7663,22300,0.0,0.0
1997-06-18,24.6591,24.6591,24.3907,24.4447,88900,-0.327,-1.32
1997-06-19,24.4447,24.5519,24.4447,24.4447,59100,0.0,0.0
1997-06-20,24.4447,24.6051,24.4447,24.5519,66400,0.1124,0.46
1997-06-23,24.4447,24.6591,24.4447,24.5519,43100,0.0,0.0
1997-06-24,24.5519,24.8195,24.5519,24.8195,86000,0.2652,1.08
1997-06-25,24.8735,25.3024,24.8735,25.1952,115600,0.3772,1.52
1997-06-26,25.3024,25.3024,25.088,25.1412,54200,-0.0605,-0.24
1997-06-27,25.1412,25.3024,24.8735,25.3024,74300,0.1634,0.65
1997-06-30,25.3024,25.4096,25.1952,25.4096,97100,0.1113,0.44
1997-07-01,25.4096,25.6772,25.1952,25.624,13100,0.2134,0.84
1997-07-02,25.5168,25.6772,25.5168,25.6772,25700,0.0513,0.2
1997-07-03,25.6772,25.6772,25.57,25.624,20600,-0.0514,-0.2
1997-07-07,25.624,25.7844,25.5168,25.7844,93700,0.1538,0.6
1997-07-08,25.7313,25.7313,25.6772,25.7313,18100,-0.0516,-0.2
1997-07-09,25.5168,25.624,25.3024,25.3024,23100,-0.4297,-1.67
1997-07-10,25.3556,25.3556,25.1412,25.1952,22900,-0.1037,-0.41
1997-07-11,25.1952,25.3024,25.0339,25.3024,61900,0.1033,0.41
1997-07-14,25.5168,25.57,25.1412,25.1952,140800,-0.1037,-0.41
1997-07-15,25.1952,25.3024,25.088,25.3024,11800,0.1033,0.41
1997-07-16,25.4096,25.5168,25.088,25.4628,39400,0.1619,0.64
1997-07-17,25.6772,25.8385,25.3556,25.7313,133900,0.2649,1.04
1997-07-18,25.7313,25.7313,25.624,25.7313,71900,0.0,0.0
1997-07-21,25.7313,25.7844,25.624,25.7313,108500,0.0,0.0
1997-07-22,25.624,25.7844,25.624,25.7844,36300,0.0515,0.2
1997-07-23,25.8385,25.9457,25.8385,25.8916,51800,0.1109,0.43
1997-07-24,25.9457,25.9457,25.8385,25.8916,51900,0.0,0.0
1997-07-25,26.1061,26.1061,26.0529,26.1061,28600,0.2149,0.83
1997-07-28,26.1601,26.3745,26.1061,26.3205,45600,0.2141,0.82
1997-07-29,26.4277,26.4817,26.3205,26.4817,201700,0.1632,0.62
1997-07-30,26.589,26.589,26.1601,26.1601,142400,-0.3258,-1.23
1997-07-31,26.0529,26.589,25.9989,26.589,99300,0.429,1.64
1997-08-01,26.6962,26.8566,26.2133,26.2673,49900,-0.3163,-1.19
1997-08-04,26.3205,26.589,26.2133,26.589,34200,0.3179,1.21
1997-08-05,26.8034,26.8034,26.589,26.6962,52300,0.1117,0.42
1997-08-06,26.4817,26.9106,26.4817,26.9106,58300,0.2136,0.8
1997-08-07,26.9106,27.0178,26.4817,26.4817,45800,-0.4279,-1.59
1997-08-08,26.2673,26.4817,25.9457,26.4817,44700,0.0,0.0
1997-08-11,26.589,26.589,26.3745,26.4277,20400,-0.0609,-0.23
1997-08-12,26.5349,26.5349,26.3745,26.4817,24700,0.0608,0.23
1997-08-13,26.4817,26.4817,26.1601,26.2133,5900,-0.2755,-1.04
1997-08-14,26.3205,26.3205,26.1601,26.2133,22000,0.0,0.0
1997-08-15,26.3745,26.3745,25.7844,25.8916,32600,-0.3171,-1.21
1997-08-18,25.8916,25.9457,25.57,25.624,22200,-0.2667,-1.03
1997-08-19,25.6772,26.0529,25.624,25.8916,21200,0.2665,1.04
1997-08-20,25.9457,26.3745,25.9457,26.2673,26200,0.378,1.46
1997-08-21,26.3205,26.589,26.2673,26.4817,85600,0.2154,0.82
1997-08-22,26.4277,26.4277,26.1601,26.2673,40100,-0.2145,-0.81
1997-08-25,26.4817,26.4817,26.2673,26.3205,36900,0.0525,0.2
1997-08-26,26.3745,26.4817,26.2673,26.4277,30600,0.1027,0.39
1997-08-27,26.3745,26.4817,26.2133,26.3745,4200,-0.0502,-0.19
1997-08-28,26.3745,26.3745,26.1601,26.1601,19700,-0.2136,-0.81
1997-08-29,26.0529,26.1061,25.8385,25.9457,19900,-0.2145,-0.82
1997-09-02,26.0529,26.3205,25.9457,26.3205,146400,0.3762,1.45
1997-09-03,26.3205,26.4277,26.1601,26.4277,53000,0.1027,0.39
1997-09-04,26.4817,26.4817,26.1601,26.1601,7700,-0.2669,-1.01
1997-09-05,26.3745,26.8566,26.3745,26.8034,64400,0.6435,2.46
1997-09-08,26.9638,27.2322,26.7494,27.2322,45500,0.4289,1.6
1997-09-09,27.4467,27.4467,27.1782,27.2854,63500,0.0517,0.19
1997-09-10,27.4467,27.5539,27.2854,27.2854,24300,0.0,0.0
1997-09-11,27.4467,27.4998,27.3395,27.4998,30000,0.2155,0.79
1997-09-12,27.5539,27.9827,27.3395,27.8755,28600,0.3767,1.37
1997-09-15,28.3044,28.5188,28.1972,28.3044,124200,0.4293,1.54
1997-09-16,28.3044,28.7864,28.1972,28.7332,61200,0.4302,1.52
1997-09-17,28.9477,29.0008,28.4648,28.4648,63900,-0.2672,-0.93
1997-09-18,28.2503,28.7332,28.1972,28.6792,36300,0.2135,0.75
1997-09-19,28.572,28.7332,28.5188,28.5188,13600,-0.1635,-0.57
1997-09-22,28.4116,29.2153,28.4116,29.1621,71500,0.6445,2.26
1997-09-23,29.1621,29.1621,28.626,28.9477,45700,-0.2158,-0.74
1997-09-24,28.626,29.5909,28.626,29.5909,90700,0.6427,2.22
1997-09-25,29.5909,30.0198,29.1621,29.5909,76600,0.0,0.0
1997-09-26,29.8054,30.1802,29.8054,30.1802,56400,0.5918,2.0
1997-09-29,30.1802,30.5559,30.1802,30.4487,82700,0.2656,0.88
1997-09-30,30.2342,31.628,30.2342,31.628,172400,1.1843,3.89
1997-10-01,31.5208,31.574,30.6631,30.8775,131500,-0.756,-2.39
1997-10-02,30.9847,31.2523,30.6631,31.0379,229100,0.1636,0.53
