日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-04-27,0.95,1.19,0.902,1.096,603206,0.14,14.58
2009-04-28,1.2,1.39,1.09,1.25,1006307,0.15,13.64
2009-04-29,1.45,1.45,1.15,1.19,1191253,-0.06,-4.8
2009-04-30,1.29,1.4,1.24,1.32,774080,0.13,10.92
2009-05-01,1.31,1.38,1.18,1.27,468588,-0.05,-3.79
2009-05-04,1.34,1.46,1.3,1.339,715726,0.07,5.51
2009-05-05,1.66,1.66,1.35,1.4,837425,0.06,4.48
2009-05-06,1.42,1.6,1.41,1.56,593180,0.16,11.43
2009-05-07,1.56,1.69,1.53,1.55,618364,-0.01,-0.64
2009-05-08,1.69,1.69,1.45,1.509,418356,-0.04,-2.58
2009-05-11,1.64,1.64,1.4,1.46,506545,-0.05,-3.31
2009-05-12,1.45,1.5,1.4,1.41,370837,-0.05,-3.42
2009-05-13,1.35,1.38,1.1,1.21,1032695,-0.2,-14.18
2009-05-14,1.23,1.27,1.1,1.21,412244,0.0,0.0
2009-05-15,1.24,1.3,1.21,1.269,181490,0.06,4.96
2009-05-18,1.34,1.34,1.26,1.3,233253,0.03,2.36
2009-05-19,1.31,1.4,1.3,1.4,409491,0.1,7.69
2009-05-20,1.47,1.78,1.44,1.72,1028000,0.32,22.86
2009-05-21,1.78,1.839,1.52,1.66,616809,-0.06,-3.49
2009-05-22,1.67,1.77,1.63,1.66,383286,0.0,0.0
2009-05-26,1.67,1.75,1.52,1.58,399939,-0.08,-4.82
2009-05-27,1.64,1.7,1.55,1.639,209516,0.06,3.8
2009-05-28,1.7,1.86,1.61,1.81,742570,0.17,10.37
2009-05-29,1.89,2.57,1.82,2.35,2189477,0.54,29.83
2009-06-01,2.43,2.52,2.02,2.18,1525800,-0.17,-7.23
2009-06-02,2.23,2.34,1.99,2.0,1272136,-0.18,-8.26
2009-06-03,2.0,2.0,1.82,1.95,914874,-0.05,-2.5
2009-06-04,1.99,2.22,1.92,2.15,986948,0.2,10.26
2009-06-05,2.15,2.29,2.13,2.21,788669,0.06,2.79
2009-06-08,2.28,2.52,2.26,2.47,1739717,0.26,11.76
2009-06-09,2.55,2.56,2.427,2.47,1026373,0.0,0.0
2009-06-10,2.54,2.54,2.2,2.3,1023355,-0.17,-6.88
2009-06-11,2.36,2.51,2.33,2.45,1152780,0.15,6.52
2009-06-12,2.48,2.9,2.44,2.63,1696802,0.18,7.35
2009-06-15,2.67,2.85,2.46,2.79,1460832,0.16,6.08
2009-06-16,2.85,3.17,2.6,2.81,2373542,0.02,0.72
2009-06-17,2.96,2.97,2.71,2.84,999737,0.03,1.07
2009-06-18,2.92,3.2,2.85,2.98,1899600,0.14,4.93
2009-06-19,3.18,3.18,3.01,3.17,1583822,0.19,6.38
2009-06-22,3.13,3.2,2.71,2.79,1717222,-0.38,-11.99
2009-06-23,2.7,2.81,2.08,2.27,3084999,-0.52,-18.64
2009-06-24,2.29,2.78,2.29,2.72,2023536,0.45,19.82
2009-06-25,2.73,2.92,2.36,2.92,1279768,0.2,7.35
2009-06-26,2.92,3.45,2.82,3.37,6723264,0.45,15.41
2009-06-29,2.77,3.21,2.55,3.14,4056727,-0.23,-6.82
2009-06-30,3.05,3.1,2.88,2.9,1122067,-0.24,-7.64
2009-07-01,2.85,3.09,2.85,3.07,713319,0.17,5.86
2009-07-02,2.94,3.01,2.87,2.95,617742,-0.12,-3.91
2009-07-06,2.94,2.977,2.83,2.9,896533,-0.05,-1.69
2009-07-07,2.97,2.97,2.6,2.62,857120,-0.28,-9.66
2009-07-08,2.62,2.72,2.25,2.38,1275984,-0.24,-9.16
2009-07-09,2.59,2.599,2.44,2.58,572173,0.2,8.4
2009-07-10,2.58,2.71,2.52,2.67,336047,0.09,3.49
2009-07-13,2.74,2.74,2.6,2.68,408833,0.01,0.37
2009-07-14,2.74,2.74,2.59,2.66,394739,-0.02,-0.75
2009-07-15,2.73,2.73,2.62,2.67,538006,0.01,0.38
2009-07-16,2.62,2.83,2.62,2.83,569856,0.16,5.99
2009-07-17,2.82,2.92,2.79,2.91,373369,0.08,2.83
2009-07-20,2.91,3.0,2.76,2.89,478195,-0.02,-0.69
2009-07-21,2.84,2.86,2.77,2.86,376415,-0.03,-1.04
2009-07-22,2.85,2.89,2.68,2.84,246116,-0.02,-0.7
2009-07-23,2.78,2.82,2.63,2.77,516747,-0.07,-2.46
2009-07-24,2.68,2.77,2.65,2.74,244851,-0.03,-1.08
2009-07-27,2.74,2.77,2.59,2.64,523752,-0.1,-3.65
2009-07-28,2.62,2.64,2.56,2.64,314252,0.0,0.0
2009-07-29,2.58,2.62,2.31,2.6,302017,-0.04,-1.52
2009-07-30,2.61,2.68,2.6,2.67,295367,0.07,2.69
2009-07-31,2.66,2.71,2.57,2.68,291481,0.01,0.37
2009-08-03,2.66,2.67,2.57,2.61,369206,-0.07,-2.61
2009-08-04,2.6,2.61,2.55,2.6,183148,-0.01,-0.38
2009-08-05,2.57,2.59,2.51,2.55,304137,-0.05,-1.92
2009-08-06,2.56,2.56,2.36,2.42,468900,-0.13,-5.1
2009-08-07,2.38,2.46,2.1,2.36,656745,-0.06,-2.48
2009-08-10,2.31,2.58,2.31,2.48,567368,0.12,5.08
2009-08-11,2.56,2.56,2.4,2.46,233110,-0.02,-0.81
2009-08-12,2.46,2.48,2.37,2.48,283384,0.02,0.81
2009-08-13,2.51,2.51,2.41,2.47,277975,-0.01,-0.4
2009-08-14,2.43,2.47,2.36,2.39,447757,-0.08,-3.24
2009-08-17,2.28,2.36,2.26,2.28,314802,-0.11,-4.6
2009-08-18,2.29,2.38,2.27,2.32,192863,0.04,1.75
2009-08-19,2.29,2.39,2.25,2.39,166115,0.07,3.02
2009-08-20,2.44,2.44,2.34,2.4,214336,0.01,0.42
2009-08-21,2.39,2.42,2.31,2.37,356422,-0.03,-1.25
2009-08-24,2.32,2.36,2.26,2.28,376993,-0.09,-3.8
2009-08-25,2.27,2.4,2.26,2.4,585302,0.12,5.26
2009-08-26,2.4,2.4,2.35,2.4,348524,0.0,0.0
2009-08-27,2.36,2.5,2.32,2.49,372433,0.09,3.75
2009-08-28,2.5,2.65,2.41,2.59,582820,0.1,4.02
2009-08-31,2.62,2.75,2.6,2.67,614831,0.08,3.09
2009-09-01,2.75,2.8,2.59,2.6,529492,-0.07,-2.62
2009-09-02,2.6,2.63,2.51,2.57,253847,-0.03,-1.15
2009-09-03,2.56,2.65,2.55,2.58,325522,0.01,0.39
2009-09-04,2.58,2.71,2.57,2.71,294487,0.13,5.04
2009-09-08,2.73,2.82,2.71,2.82,328765,0.11,4.06
2009-09-09,2.88,2.95,2.81,2.95,849195,0.13,4.61
2009-09-10,2.96,3.05,2.93,2.99,608498,0.04,1.36
2009-09-11,2.96,3.0,2.86,2.88,352637,-0.11,-3.68
2009-09-14,2.87,3.05,2.82,3.05,520444,0.17,5.9
2009-09-15,3.05,3.07,2.94,2.99,379087,-0.06,-1.97
2009-09-16,3.0,3.04,2.95,3.02,472858,0.03,1.0
2009-09-17,3.03,3.06,2.95,2.99,287173,-0.03,-0.99
2009-09-18,2.97,3.05,2.94,2.94,451524,-0.05,-1.67
2009-09-21,2.95,3.0,2.89,2.93,332401,-0.01,-0.34
2009-09-22,2.93,2.98,2.73,2.78,565784,-0.15,-5.12
2009-09-23,2.76,2.89,2.75,2.8,588204,0.02,0.72
2009-09-24,2.82,2.87,2.74,2.77,404773,-0.03,-1.07
2009-09-25,2.8,2.8,2.63,2.66,470299,-0.11,-3.97
2009-09-28,2.91,2.91,2.65,2.8,257373,0.14,5.26
2009-09-29,2.8,2.98,2.8,2.94,553925,0.14,5.0
2009-09-30,3.03,3.06,2.95,2.95,1152787,0.01,0.34
2009-10-01,2.95,2.95,2.72,2.8,485528,-0.15,-5.08
2009-10-02,2.72,2.77,2.7,2.73,276391,-0.07,-2.5
2009-10-05,2.72,2.92,2.72,2.88,259820,0.15,5.49
2009-10-06,3.02,3.16,2.93,3.09,1116479,0.21,7.29
2009-10-07,3.07,3.27,3.01,3.19,900448,0.1,3.24
2009-10-08,3.25,3.29,3.17,3.28,858919,0.09,2.82
2009-10-09,3.28,3.28,3.15,3.26,468992,-0.02,-0.61
2009-10-12,3.19,3.48,3.19,3.41,673336,0.15,4.6
2009-10-13,3.42,3.73,3.31,3.73,811299,0.32,9.38
2009-10-14,4.08,4.16,3.59,3.67,2312484,-0.06,-1.61
2009-10-15,3.75,3.75,3.11,3.68,2335184,0.01,0.27
2009-10-16,3.66,3.66,3.47,3.63,837842,-0.05,-1.36
2009-10-19,3.71,3.77,3.59,3.75,823558,0.12,3.31
2009-10-20,3.75,3.85,3.52,3.68,1107734,-0.07,-1.87
2009-10-21,3.69,3.75,3.65,3.66,476693,-0.02,-0.54
2009-10-22,3.63,3.66,3.47,3.49,609735,-0.17,-4.64
2009-10-23,3.51,3.565,3.26,3.28,746494,-0.21,-6.02
2009-10-26,3.28,3.43,3.15,3.16,408050,-0.12,-3.66
2009-10-27,3.25,3.25,2.89,2.9,990197,-0.26,-8.23
2009-10-28,2.95,2.95,2.6,2.61,908562,-0.29,-10.0
2009-10-29,2.67,2.94,2.64,2.93,663608,0.32,12.26
2009-10-30,2.91,2.96,2.61,2.7,650545,-0.23,-7.85
2009-11-02,2.8,2.94,2.65,2.7,575585,0.0,0.0
2009-11-03,2.7,2.76,2.65,2.76,383463,0.06,2.22
2009-11-04,2.81,2.98,2.8,2.82,448771,0.06,2.17
2009-11-05,2.84,2.98,2.83,2.98,371339,0.16,5.67
2009-11-06,3.0,3.0,2.91,2.97,325117,-0.01,-0.34
2009-11-09,2.97,3.09,2.97,3.03,551375,0.06,2.02
2009-11-10,2.98,3.09,2.95,3.03,354866,0.0,0.0
2009-11-11,3.06,3.06,2.96,3.02,195999,-0.01,-0.33
2009-11-12,3.02,3.03,2.88,2.88,358709,-0.14,-4.64
2009-11-13,2.83,2.9,2.67,2.79,641670,-0.09,-3.12
2009-11-16,2.87,3.3,2.87,3.15,938304,0.36,12.9
2009-11-17,3.13,3.16,3.05,3.16,534947,0.01,0.32
2009-11-18,3.16,3.3,3.13,3.3,520073,0.14,4.43
2009-11-19,3.32,3.32,3.15,3.28,360437,-0.02,-0.61
2009-11-20,3.11,3.26,3.0,3.24,341766,-0.04,-1.22
2009-11-23,3.23,3.35,3.08,3.12,594887,-0.12,-3.7
2009-11-24,3.14,3.21,3.1,3.21,319455,0.09,2.88
2009-11-25,3.16,3.3,3.16,3.28,236302,0.07,2.18
2009-11-27,3.1,3.17,3.0,3.1,228799,-0.18,-5.49
2009-11-30,3.08,3.19,3.03,3.17,1028744,0.07,2.26
2009-12-01,3.15,3.36,3.11,3.36,412266,0.19,5.99
2009-12-02,3.48,3.85,3.42,3.71,1504660,0.35,10.42
2009-12-03,3.73,3.73,3.55,3.57,421710,-0.14,-3.77
2009-12-04,3.65,3.75,3.55,3.59,392655,0.02,0.56
2009-12-07,3.63,3.66,3.55,3.66,352469,0.07,1.95
2009-12-08,3.57,3.63,3.56,3.56,325337,-0.1,-2.73
2009-12-09,3.54,3.73,3.5,3.73,370988,0.17,4.78
2009-12-10,3.75,3.79,3.61,3.62,256107,-0.11,-2.95
2009-12-11,3.65,3.7,3.56,3.58,125839,-0.04,-1.1
2009-12-14,3.54,3.68,3.52,3.68,360934,0.1,2.79
2009-12-15,3.68,3.88,3.601,3.71,1127514,0.03,0.82
2009-12-16,3.72,3.77,3.65,3.67,425763,-0.04,-1.08
2009-12-17,3.6,3.69,3.5,3.51,732342,-0.16,-4.36
2009-12-18,3.41,3.8,3.27,3.8,2025233,0.29,8.26
2009-12-21,3.76,3.76,3.6,3.64,524202,-0.16,-4.21
2009-12-22,3.64,3.71,3.64,3.64,475962,0.0,0.0
2009-12-23,3.69,3.8,3.66,3.79,388876,0.15,4.12
2009-12-24,3.88,3.88,3.75,3.79,108171,0.0,0.0
2009-12-28,3.9,3.9,3.67,3.72,332623,-0.07,-1.85
2009-12-29,3.78,3.79,3.65,3.68,282487,-0.04,-1.08
2009-12-30,3.68,3.68,3.62,3.67,182759,-0.01,-0.27
2009-12-31,3.73,3.78,3.65,3.78,185972,0.11,3.0
2010-01-04,3.74,3.81,3.71,3.81,335422,0.03,0.79
2010-01-05,3.81,3.81,3.67,3.72,306158,-0.09,-2.36
2010-01-06,3.68,3.74,3.66,3.66,209824,-0.06,-1.61
2010-01-07,3.61,3.72,3.6,3.7,257314,0.04,1.09
2010-01-08,3.6,3.69,3.6,3.69,336673,-0.01,-0.27
2010-01-11,3.7,3.78,3.65,3.67,352859,-0.02,-0.54
2010-01-12,3.64,3.69,3.5,3.61,318838,-0.06,-1.63
2010-01-13,3.78,3.78,3.63,3.68,250767,0.07,1.94
2010-01-14,3.7,3.7,3.65,3.66,146609,-0.02,-0.54
2010-01-15,3.57,3.71,3.23,3.65,1498519,-0.01,-0.27
2010-01-19,3.58,3.7,3.37,3.69,957598,0.04,1.1
2010-01-20,3.67,3.74,3.45,3.5,384265,-0.19,-5.15
2010-01-21,3.49,3.579,3.34,3.35,585771,-0.15,-4.29
2010-01-22,3.33,3.44,3.33,3.38,434851,0.03,0.9
2010-01-25,3.35,3.47,3.25,3.27,282209,-0.11,-3.25
2010-01-26,3.25,3.29,3.06,3.12,457391,-0.15,-4.59
2010-01-27,3.1,3.118,2.94,2.97,530723,-0.15,-4.81
2010-01-28,3.25,3.25,2.89,2.94,402356,-0.03,-1.01
2010-01-29,3.05,3.22,2.94,3.01,610177,0.07,2.38
2010-02-01,3.06,3.41,3.04,3.4,623437,0.39,12.96
2010-02-02,3.41,3.49,3.25,3.3,315239,-0.1,-2.94
2010-02-03,3.3,3.399,3.19,3.27,206083,-0.03,-0.91
2010-02-04,3.27,3.27,3.03,3.11,600107,-0.16,-4.89
2010-02-05,3.15,3.24,3.01,3.15,411445,0.04,1.29
2010-02-08,3.25,3.25,3.07,3.08,317420,-0.07,-2.22
2010-02-09,3.11,3.17,3.07,3.15,296396,0.07,2.27
2010-02-10,3.14,3.21,3.08,3.19,182840,0.04,1.27
2010-02-11,3.19,3.25,3.14,3.25,205101,0.06,1.88
2010-02-12,3.2,3.43,3.19,3.43,354909,0.18,5.54
2010-02-16,3.45,3.74,3.45,3.69,876779,0.26,7.58
2010-02-17,3.82,3.83,3.7,3.8,864446,0.11,2.98
2010-02-18,3.9,3.9,3.55,3.75,683905,-0.05,-1.32
2010-02-19,3.9,3.9,3.65,3.68,367276,-0.07,-1.87
2010-02-22,3.71,3.71,3.57,3.59,235654,-0.09,-2.45
2010-02-23,3.59,3.63,3.51,3.63,530422,0.04,1.11
2010-02-24,3.66,3.73,3.59,3.71,502881,0.08,2.2
2010-02-25,3.67,3.68,3.6,3.63,266396,-0.08,-2.16
2010-02-26,3.63,3.77,3.61,3.66,487983,0.03,0.83
2010-03-01,3.68,3.76,3.68,3.72,481451,0.06,1.64
2010-03-02,3.75,3.75,3.59,3.66,490850,-0.06,-1.61
2010-03-03,3.59,3.68,3.59,3.68,354647,0.02,0.55
2010-03-04,3.61,3.66,3.61,3.64,135772,-0.04,-1.09
2010-03-05,3.66,3.68,3.61,3.65,290948,0.01,0.27
2010-03-07,3.68,3.71,3.6,3.62,409402,-0.03,-0.82
2010-03-08,3.68,3.71,3.6,3.62,409402,0.0,0.0
2010-03-09,3.6,3.63,3.6,3.62,198856,-0.04,-1.1
2010-03-10,3.65,3.65,3.57,3.58,213130,-0.11,-3.07
2010-03-11,3.6,3.6,3.44,3.47,443201,0.08,2.31
2010-03-12,3.59,3.6,3.43,3.55,252312,0.0,0.0
2010-03-15,3.58,3.58,3.46,3.52,184311,-0.03,-0.85
2010-03-16,3.6,3.6,3.45,3.52,370369,0.0,0.0
2010-03-17,3.55,3.58,3.47,3.48,222416,-0.04,-1.14
2010-03-18,3.42,3.49,3.4,3.41,253637,-0.07,-2.01
2010-03-19,3.43,3.43,3.26,3.3,428620,-0.11,-3.23
2010-03-22,3.23,3.26,3.16,3.24,352444,-0.06,-1.82
2010-03-23,3.23,3.42,3.2,3.4,215914,0.16,4.94
2010-03-24,3.31,3.35,3.17,3.26,318835,-0.14,-4.12
2010-03-25,3.32,3.33,3.14,3.15,225284,-0.11,-3.37
2010-03-26,3.19,3.31,3.16,3.31,353704,0.16,5.08
2010-03-29,3.22,3.33,3.21,3.22,340074,-0.09,-2.72
2010-03-30,3.32,3.32,3.13,3.21,374545,-0.01,-0.31
2010-03-31,3.24,3.25,3.18,3.22,429421,0.01,0.31
2010-04-01,3.25,3.31,3.231,3.31,270232,0.09,2.8
2010-04-05,3.33,3.49,3.329,3.49,441106,0.18,5.44
2010-04-06,3.51,3.52,3.36,3.51,667835,0.02,0.57
2010-04-07,3.53,3.55,3.44,3.45,347670,-0.06,-1.71
2010-04-08,3.41,3.45,3.39,3.4,176733,-0.05,-1.45
2010-04-09,3.36,3.49,3.18,3.3,398615,-0.1,-2.94
2010-04-12,3.28,3.32,3.28,3.29,209477,-0.01,-0.3
2010-04-13,3.36,3.36,3.22,3.23,345687,-0.06,-1.82
2010-04-14,3.26,3.29,3.2,3.22,238884,-0.01,-0.31
2010-04-15,3.22,3.3,3.22,3.28,164546,0.06,1.86
2010-04-16,3.3,3.3,3.15,3.15,326265,-0.13,-3.96
2010-04-19,3.12,3.15,2.96,3.0,635220,-0.15,-4.76
2010-04-20,3.06,3.18,3.05,3.18,238386,0.18,6.0
2010-04-21,3.21,3.26,3.14,3.14,235612,-0.04,-1.26
2010-04-22,3.18,3.18,3.03,3.11,217295,-0.03,-0.96
2010-04-23,3.07,3.14,3.05,3.08,180625,-0.03,-0.96
2010-04-26,3.11,3.15,3.08,3.15,218854,0.07,2.27
2010-04-27,3.08,3.33,3.04,3.04,293208,-0.11,-3.49
2010-04-28,2.93,3.09,2.93,3.04,276008,0.0,0.0
2010-04-29,3.04,3.07,3.02,3.05,294002,0.01,0.33
2010-04-30,3.09,3.09,2.84,2.86,725260,-0.19,-6.23
2010-05-03,2.91,2.95,2.86,2.94,534584,0.08,2.8
2010-05-04,2.91,2.92,2.729,2.77,538559,-0.17,-5.78
2010-05-05,2.76,3.04,2.62,2.93,553354,0.16,5.78
2010-05-06,2.95,2.95,2.65,2.74,378062,-0.19,-6.48
2010-05-07,2.72,2.79,2.61,2.75,369104,0.01,0.36
2010-05-10,2.85,2.9,2.78,2.9,302449,0.15,5.45
2010-05-11,2.79,3.05,2.79,3.01,406345,0.11,3.79
2010-05-12,3.03,3.29,3.01,3.23,726095,0.22,7.31
2010-05-13,3.24,3.3,3.15,3.24,611331,0.01,0.31
2010-05-14,3.24,3.24,3.0,3.09,406512,-0.15,-4.63
2010-05-17,3.04,3.12,2.98,3.01,323557,-0.08,-2.59
2010-05-18,2.98,3.08,2.98,2.99,264761,-0.02,-0.66
2010-05-19,2.95,2.95,2.68,2.76,817249,-0.23,-7.69
2010-05-20,2.75,2.75,2.51,2.53,630443,-0.23,-8.33
2010-05-21,2.56,2.71,2.46,2.67,550609,0.14,5.53
2010-05-24,2.68,2.74,2.57,2.63,271353,-0.04,-1.5
2010-05-25,2.59,2.59,2.4,2.45,487005,-0.18,-6.84
2010-05-26,2.51,2.65,2.51,2.57,441879,0.12,4.9
2010-05-27,2.64,2.7,2.58,2.67,327051,0.1,3.89
2010-05-28,2.79,2.79,2.49,2.57,522105,-0.1,-3.75
2010-06-01,2.55,2.57,2.45,2.45,350177,-0.12,-4.67
2010-06-02,2.45,2.62,2.44,2.61,404360,0.16,6.53
2010-06-03,2.56,2.63,2.54,2.59,213516,-0.02,-0.77
2010-06-04,2.57,2.58,2.44,2.44,294750,-0.15,-5.79
2010-06-07,2.49,2.57,2.39,2.4,284828,-0.04,-1.64
2010-06-08,2.41,2.5,2.41,2.47,244024,0.07,2.92
2010-06-09,2.47,2.57,2.47,2.48,240428,0.01,0.4
2010-06-10,2.52,2.56,2.48,2.56,458301,0.08,3.23
2010-06-11,2.56,2.62,2.53,2.62,228761,0.06,2.34
2010-06-14,2.65,2.9,2.65,2.85,544462,0.23,8.78
2010-06-15,2.86,2.99,2.84,2.99,440746,0.14,4.91
2010-06-16,2.99,3.0,2.8,2.86,404205,-0.13,-4.35
2010-06-17,2.93,2.99,2.8,2.85,229942,-0.01,-0.35
2010-06-18,2.88,2.94,2.81,2.88,514700,0.03,1.05
2010-06-21,3.0,3.0,2.82,2.82,277232,-0.06,-2.08
2010-06-22,2.94,2.94,2.75,2.75,274334,-0.07,-2.48
2010-06-23,2.79,2.79,2.7,2.75,179825,0.0,0.0
2010-06-24,2.8,2.8,2.65,2.74,191289,-0.01,-0.36
2010-06-25,2.77,2.79,2.67,2.67,706072,-0.07,-2.55
2010-06-28,2.71,2.71,2.52,2.52,280169,-0.15,-5.62
2010-06-29,2.45,2.52,2.35,2.35,465371,-0.17,-6.75
2010-06-30,2.38,2.5,2.35,2.36,214246,0.01,0.43
2010-07-01,2.35,2.4,2.13,2.35,449329,-0.01,-0.42
2010-07-02,2.37,2.37,2.22,2.23,301885,-0.12,-5.11
2010-07-06,2.24,2.24,2.15,2.21,471856,-0.02,-0.9
2010-07-07,2.18,2.25,2.16,2.25,467997,0.04,1.81
2010-07-08,2.37,2.37,2.2,2.27,298211,0.02,0.89
2010-07-09,2.39,2.42,2.3,2.42,208026,0.15,6.61
2010-07-12,2.49,2.496,2.4,2.4,175597,-0.02,-0.83
2010-07-13,2.38,2.5,2.38,2.45,251592,0.05,2.08
2010-07-14,2.44,2.51,2.39,2.44,234264,-0.01,-0.41
2010-07-15,2.44,2.44,2.29,2.34,179086,-0.1,-4.1
2010-07-16,2.3,2.33,2.2,2.21,259279,-0.13,-5.56
2010-07-19,2.32,2.32,2.15,2.17,288109,-0.04,-1.81
2010-07-20,2.15,2.29,2.11,2.28,350619,0.11,5.07
2010-07-21,2.3,2.3,2.23,2.24,225533,-0.04,-1.75
2010-07-22,2.25,2.4,2.23,2.4,339867,0.16,7.14
2010-07-23,2.4,2.45,2.36,2.45,222076,0.05,2.08
2010-07-26,2.48,2.7,2.43,2.65,811813,0.2,8.16
2010-07-27,2.64,2.83,2.64,2.79,734185,0.14,5.28
2010-07-28,2.81,2.81,2.66,2.68,1002941,-0.11,-3.94
2010-07-29,2.68,2.68,2.57,2.59,722796,-0.09,-3.36
2010-07-30,2.59,2.77,2.55,2.77,611675,0.18,6.95
2010-08-02,2.85,2.89,2.76,2.83,512441,0.06,2.17
2010-08-03,2.81,2.82,2.74,2.75,208209,-0.08,-2.83
2010-08-04,2.73,2.83,2.73,2.77,365825,0.02,0.73
2010-08-05,2.72,2.77,2.71,2.74,233232,-0.03,-1.08
2010-08-06,2.72,2.74,2.6,2.61,339338,-0.13,-4.74
2010-08-09,2.86,2.86,2.62,2.67,270882,0.06,2.3
2010-08-10,2.67,2.673,2.54,2.58,353967,-0.09,-3.37
2010-08-11,2.52,2.55,2.45,2.45,506175,-0.13,-5.04
2010-08-12,2.49,2.5,2.4,2.47,316531,0.02,0.82
2010-08-13,2.45,2.51,2.43,2.43,244807,-0.04,-1.62
2010-08-16,2.42,2.55,2.4,2.55,377470,0.12,4.94
2010-08-17,2.63,2.66,2.57,2.63,513107,0.08,3.14
2010-08-18,2.63,2.66,2.58,2.61,227797,-0.02,-0.76
2010-08-19,2.6,2.62,2.5,2.5,316982,-0.11,-4.21
2010-08-20,2.47,2.5,2.45,2.48,278314,-0.02,-0.8
2010-08-23,2.5,2.68,2.47,2.6,471825,0.12,4.84
2010-08-24,2.53,2.59,2.47,2.5,284051,-0.1,-3.85
2010-08-25,2.51,2.51,2.4,2.44,352483,-0.06,-2.4
2010-08-26,2.45,2.62,2.44,2.57,550935,0.13,5.33
2010-08-27,2.62,2.64,2.56,2.64,193582,0.07,2.72
2010-08-30,2.67,2.699,2.53,2.53,319960,-0.11,-4.17
2010-08-31,2.53,2.56,2.5,2.54,277157,0.01,0.4
2010-09-01,2.58,2.65,2.54,2.65,437072,0.11,4.33
2010-09-02,2.72,2.72,2.62,2.67,124313,0.02,0.75
2010-09-03,2.72,2.72,2.61,2.67,272423,0.0,0.0
2010-09-07,2.67,2.72,2.56,2.58,246776,-0.09,-3.37
2010-09-08,2.6,2.72,2.6,2.69,212043,0.11,4.26
2010-09-09,2.7,2.74,2.65,2.66,219844,-0.03,-1.12
2010-09-10,2.7,2.7,2.64,2.65,106519,-0.01,-0.38
2010-09-13,2.65,2.74,2.65,2.73,364190,0.08,3.02
2010-09-14,2.75,2.79,2.71,2.79,481279,0.06,2.2
2010-09-15,2.8,3.22,2.76,3.12,2329120,0.33,11.83
2010-09-16,3.04,3.14,2.92,3.03,664189,-0.09,-2.88
2010-09-17,3.08,3.1,3.01,3.05,440823,0.02,0.66
2010-09-20,3.05,3.11,3.03,3.09,356755,0.04,1.31
2010-09-21,3.13,3.32,3.07,3.19,1002924,0.1,3.24
2010-09-22,3.16,3.19,2.91,2.94,1073976,-0.25,-7.84
2010-09-23,2.95,3.05,2.852,3.01,816865,0.07,2.38
2010-09-24,3.09,3.09,3.0,3.02,555813,0.01,0.33
2010-09-27,3.07,3.07,3.0,3.0,689084,-0.02,-0.66
2010-09-28,3.06,3.15,2.99,3.15,534875,0.15,5.0
2010-09-29,3.14,3.32,3.14,3.32,740640,0.17,5.4
2010-09-30,3.36,3.48,3.17,3.28,1241296,-0.04,-1.2
2010-10-01,3.44,3.44,3.28,3.33,701367,0.05,1.52
2010-10-04,3.38,3.4,3.31,3.38,589816,0.05,1.5
2010-10-05,3.42,3.449,3.32,3.44,779810,0.06,1.78
2010-10-06,3.42,3.62,3.41,3.51,745609,0.07,2.03
2010-10-07,3.52,3.59,3.35,3.45,901291,-0.06,-1.71
2010-10-08,3.68,3.68,3.39,3.58,592756,0.13,3.77
2010-10-11,3.62,3.8,3.6,3.75,834003,0.17,4.75
2010-10-12,3.8,3.88,3.71,3.83,875866,0.08,2.13
2010-10-13,3.86,3.98,3.78,3.78,1039324,-0.05,-1.31
2010-10-14,3.86,3.93,3.81,3.85,811697,0.07,1.85
2010-10-15,3.87,4.06,3.77,3.98,1216293,0.13,3.38
2010-10-18,4.01,4.03,3.93,3.96,618913,-0.02,-0.5
2010-10-19,3.93,3.93,3.73,3.76,1015574,-0.2,-5.05
2010-10-20,3.85,4.06,3.77,4.06,907913,0.3,7.98
2010-10-21,4.04,4.25,3.82,3.95,1303708,-0.11,-2.71
2010-10-22,3.62,3.76,3.45,3.6,2793157,-0.35,-8.86
2010-10-25,3.65,3.94,3.639,3.86,1241631,0.26,7.22
2010-10-26,3.8,4.01,3.8,4.01,592470,0.15,3.89
2010-10-27,3.99,3.99,3.83,3.85,591186,-0.16,-3.99
2010-10-28,3.9,3.929,3.8,3.8,473184,-0.05,-1.3
2010-10-29,3.79,3.93,3.79,3.87,453862,0.07,1.84
2010-11-01,3.95,3.95,3.76,3.78,419845,-0.09,-2.33
2010-11-02,3.8,3.95,3.8,3.91,633171,0.13,3.44
2010-11-03,3.9,4.55,3.9,4.45,1444840,0.54,13.81
2010-11-04,4.5,4.7,4.479,4.52,1466446,0.07,1.57
2010-11-05,4.49,4.62,4.21,4.61,1059224,0.09,1.99
2010-11-08,4.7,6.18,4.7,6.15,3040139,1.54,33.41
2010-11-09,5.58,6.08,5.28,5.6,3512278,-0.55,-8.94
2010-11-10,5.39,5.57,5.16,5.5,2062545,-0.1,-1.79
2010-11-11,5.39,5.74,5.23,5.54,1090495,0.04,0.73
2010-11-12,5.38,5.51,4.9,5.15,2156630,-0.39,-7.04
2010-11-15,5.23,5.29,5.01,5.2,594096,0.05,0.97
2010-11-16,5.08,5.2,4.8,4.88,1238486,-0.32,-6.15
2010-11-17,5.15,5.29,5.0,5.24,990565,0.36,7.38
