日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-30,21.0,21.88,20.88,21.88,854300,0.94,4.49
1996-07-31,22.0,22.75,21.5,22.13,472700,0.25,1.14
1996-08-01,22.13,23.25,22.13,22.75,509300,0.62,2.8
1996-08-02,22.88,24.5,22.88,23.75,943300,1.0,4.4
1996-08-05,23.75,24.13,23.38,23.5,240000,-0.25,-1.05
1996-08-06,23.5,23.63,23.13,23.5,233900,0.0,0.0
1996-08-07,23.63,23.63,23.25,23.63,370200,0.13,0.55
1996-08-08,23.63,23.75,23.13,23.25,162900,-0.38,-1.61
1996-08-09,23.13,23.88,22.88,23.75,341300,0.5,2.15
1996-08-12,23.5,25.25,23.5,25.13,407500,1.38,5.81
1996-08-13,25.0,25.88,24.75,24.75,980900,-0.38,-1.51
1996-08-14,25.0,25.5,24.63,25.5,607900,0.75,3.03
1996-08-15,25.25,25.5,25.0,25.13,106500,-0.37,-1.45
1996-08-16,25.38,25.75,25.0,25.25,197200,0.12,0.48
1996-08-19,25.25,25.88,24.88,25.69,264700,0.44,1.74
1996-08-20,25.88,26.13,25.5,25.5,277000,-0.19,-0.74
1996-08-21,25.63,25.63,23.38,24.25,574100,-1.25,-4.9
1996-08-22,24.25,24.5,24.0,24.38,615800,0.13,0.54
1996-08-23,24.38,25.88,24.13,25.5,845200,1.12,4.59
1996-08-26,25.38,25.88,24.5,25.75,848300,0.25,0.98
1996-08-27,26.0,26.13,25.5,25.75,319900,0.0,0.0
1996-08-28,25.75,27.0,25.75,26.75,1237600,1.0,3.88
1996-08-29,26.41,26.88,25.88,26.38,638900,-0.37,-1.38
1996-08-30,26.25,26.5,25.88,26.5,175300,0.12,0.45
1996-09-03,25.88,27.63,25.88,27.0,1232200,0.5,1.89
1996-09-04,27.0,27.25,26.63,26.88,459100,-0.12,-0.44
1996-09-05,27.13,27.13,25.75,25.81,379100,-1.07,-3.98
1996-09-06,25.5,26.25,24.88,26.25,885000,0.44,1.7
1996-09-09,26.38,27.13,26.0,26.25,786400,0.0,0.0
1996-09-10,26.5,27.0,25.63,26.0,767100,-0.25,-0.95
1996-09-11,25.88,27.25,25.88,26.88,931700,0.88,3.38
1996-09-12,27.5,27.5,26.5,27.13,743700,0.25,0.93
1996-09-13,27.25,27.5,26.0,26.25,324700,-0.88,-3.24
1996-09-16,26.25,27.63,25.38,27.38,1194000,1.13,4.3
1996-09-17,27.63,27.75,26.5,26.75,817800,-0.63,-2.3
1996-09-18,26.88,26.88,26.13,26.38,384900,-0.37,-1.38
1996-09-19,26.38,26.63,26.0,26.0,211300,-0.38,-1.44
1996-09-20,26.13,26.75,26.0,26.5,1000200,0.5,1.92
1996-09-23,26.63,26.63,26.0,26.25,306300,-0.25,-0.94
1996-09-24,26.25,26.38,25.63,25.63,254300,-0.62,-2.36
1996-09-25,25.63,26.25,25.63,26.0,240000,0.37,1.44
1996-09-26,26.0,27.88,25.75,27.88,952500,1.88,7.23
1996-09-27,28.0,28.13,27.38,27.69,417500,-0.19,-0.68
1996-09-30,27.63,29.25,27.63,27.88,645600,0.19,0.69
1996-10-01,27.88,28.5,27.63,27.81,525100,-0.07,-0.25
1996-10-02,28.0,28.63,27.88,28.13,411800,0.32,1.15
1996-10-03,28.25,28.5,28.13,28.38,228800,0.25,0.89
1996-10-04,28.38,29.13,28.38,28.88,435600,0.5,1.76
1996-10-07,28.63,29.75,28.63,28.81,495400,-0.07,-0.24
1996-10-08,28.75,29.88,28.75,29.38,1002300,0.57,1.98
1996-10-09,30.0,30.38,29.0,29.13,811400,-0.25,-0.85
1996-10-10,29.0,29.13,28.5,28.88,269100,-0.25,-0.86
1996-10-11,28.75,29.25,28.75,29.0,142800,0.12,0.42
1996-10-14,28.88,29.25,28.75,28.75,82200,-0.25,-0.86
1996-10-15,29.0,29.63,29.0,29.25,930700,0.5,1.74
1996-10-16,29.25,29.75,28.75,29.5,453100,0.25,0.85
1996-10-17,29.5,30.0,28.63,28.63,473800,-0.87,-2.95
1996-10-18,28.75,28.75,27.13,27.25,553200,-1.38,-4.82
1996-10-21,27.25,28.25,26.88,27.5,434700,0.25,0.92
1996-10-22,27.5,27.88,27.25,27.75,332600,0.25,0.91
1996-10-23,27.63,27.88,26.88,27.38,440400,-0.37,-1.33
1996-10-24,27.13,27.38,26.13,26.94,446400,-0.44,-1.61
1996-10-25,26.88,27.38,26.75,26.88,328800,-0.06,-0.22
1996-10-28,26.88,27.25,26.5,26.63,198200,-0.25,-0.93
1996-10-29,26.5,26.88,26.0,26.13,624200,-0.5,-1.88
1996-10-30,26.0,26.13,25.63,25.69,571100,-0.44,-1.68
1996-10-31,25.69,25.88,25.63,25.75,412600,0.06,0.23
1996-11-01,25.75,27.25,25.63,27.13,588500,1.38,5.36
1996-11-04,27.13,28.5,26.38,28.5,532300,1.37,5.05
1996-11-05,28.38,30.75,27.88,30.5,1227800,2.0,7.02
1996-11-06,30.75,31.88,30.5,31.38,905800,0.88,2.89
1996-11-07,31.25,31.75,30.38,30.44,474400,-0.94,-3.0
1996-11-08,30.5,30.75,28.5,29.06,472600,-1.38,-4.53
1996-11-11,29.0,30.75,29.0,30.0,588700,0.94,3.23
1996-11-12,30.25,30.25,29.25,29.44,238700,-0.56,-1.87
1996-11-13,29.63,30.13,29.5,29.75,223900,0.31,1.05
1996-11-14,29.88,30.5,29.5,29.56,310700,-0.19,-0.64
1996-11-15,29.5,29.75,29.25,29.5,254500,-0.06,-0.2
1996-11-18,29.0,30.25,29.0,29.25,277800,-0.25,-0.85
1996-11-19,29.13,29.63,28.25,28.5,289400,-0.75,-2.56
1996-11-20,28.5,29.25,28.5,28.69,236600,0.19,0.67
1996-11-21,28.75,28.75,28.38,28.44,183800,-0.25,-0.87
1996-11-22,28.63,29.13,28.38,28.56,188500,0.12,0.42
1996-11-25,28.63,29.25,28.13,29.0,395100,0.44,1.54
1996-11-26,29.0,29.25,28.38,28.75,323300,-0.25,-0.86
1996-11-27,29.0,30.13,28.88,30.0,469800,1.25,4.35
1996-11-29,30.0,30.38,29.75,30.0,133700,0.0,0.0
1996-12-02,30.25,31.13,29.5,29.5,538200,-0.5,-1.67
1996-12-03,30.0,30.63,29.25,29.38,456200,-0.12,-0.41
1996-12-04,32.0,32.63,31.38,32.5,1179900,3.12,10.62
1996-12-05,32.63,34.75,32.38,34.5,1064100,2.0,6.15
1996-12-06,33.5,36.0,33.0,35.25,1432400,0.75,2.17
1996-12-09,35.75,36.38,34.25,34.75,1187000,-0.5,-1.42
1996-12-10,35.0,35.0,34.13,34.38,711100,-0.37,-1.06
1996-12-11,33.38,34.25,32.13,32.5,1116300,-1.88,-5.47
1996-12-12,32.5,33.0,31.75,32.38,481100,-0.12,-0.37
1996-12-13,32.25,33.13,32.13,33.13,524300,0.75,2.32
1996-12-16,33.25,34.13,31.75,31.75,673600,-1.38,-4.17
1996-12-17,31.38,31.63,29.63,29.88,1075800,-1.87,-5.89
1996-12-18,30.0,30.13,29.0,29.63,1352000,-0.25,-0.84
1996-12-19,29.75,30.13,25.13,25.25,5984800,-4.38,-14.78
1996-12-20,26.25,27.13,25.63,26.75,2469000,1.5,5.94
1996-12-23,27.63,28.13,27.13,27.63,1118200,0.88,3.29
1996-12-24,27.88,28.0,27.63,27.75,187100,0.12,0.43
1996-12-26,28.0,28.0,27.38,27.44,278900,-0.31,-1.12
1996-12-27,27.5,27.63,27.13,27.38,261500,-0.06,-0.22
1996-12-30,27.38,28.38,27.25,28.0,578900,0.62,2.26
1996-12-31,27.88,28.0,27.25,27.38,297700,-0.62,-2.21
1997-01-02,27.25,27.5,26.0,26.125,702800,-1.25,-4.57
1997-01-03,26.375,26.75,25.625,25.875,879600,-0.25,-0.96
1997-01-06,25.875,26.125,25.5,25.875,818200,0.0,0.0
1997-01-07,25.75,26.0,25.0,25.25,1275900,-0.63,-2.43
1997-01-08,25.125,27.125,25.125,26.25,1082400,1.0,3.96
1997-01-09,26.875,28.5,26.75,28.0,948100,1.75,6.67
1997-01-10,27.515,28.625,27.515,28.375,421900,0.38,1.36
1997-01-13,28.375,28.375,27.75,28.125,255900,-0.25,-0.88
1997-01-14,27.875,28.125,27.0,27.125,343800,-1.0,-3.55
1997-01-15,27.0,28.375,26.375,27.375,996000,0.25,0.92
1997-01-16,27.625,27.625,25.875,26.0,1468100,-1.38,-5.04
1997-01-17,25.875,26.375,25.75,26.25,1772200,0.25,0.96
1997-01-20,26.375,26.5,25.875,26.5,717700,0.25,0.95
1997-01-21,26.25,27.5,26.25,26.75,517100,0.25,0.94
1997-01-22,26.875,27.125,26.5,26.875,316900,0.13,0.49
1997-01-23,26.875,27.625,25.75,25.875,1584700,-1.0,-3.72
1997-01-24,25.75,26.0,25.5,25.75,876500,-0.13,-0.5
1997-01-27,25.625,25.75,23.5,23.875,879500,-1.87,-7.26
1997-01-28,24.125,24.375,21.625,22.375,2776600,-1.5,-6.28
1997-01-29,22.5,24.75,22.5,23.375,2207000,1.0,4.47
1997-01-30,23.875,25.125,23.75,24.75,1232100,1.37,5.86
1997-01-31,25.25,25.875,24.75,25.5,957200,0.75,3.03
1997-02-03,25.375,25.75,24.5,24.687,564400,-0.81,-3.18
1997-02-04,24.75,24.75,23.375,23.5,752700,-1.19,-4.82
1997-02-05,23.625,23.625,22.375,22.5,887400,-1.0,-4.26
1997-02-06,22.875,24.875,22.75,24.875,908600,2.38,10.58
1997-02-07,25.25,25.75,24.25,24.5,448900,-0.38,-1.53
1997-02-10,24.5,24.5,22.75,23.375,671400,-1.12,-4.57
1997-02-11,23.625,24.625,23.5,24.625,564500,1.25,5.35
1997-02-12,24.5,25.625,24.5,25.0,526100,0.37,1.5
1997-02-13,25.25,25.25,24.75,24.875,325200,-0.12,-0.48
1997-02-14,24.75,25.0,23.875,24.375,278000,-0.5,-2.01
1997-02-18,24.375,24.375,23.375,23.937,419600,-0.44,-1.8
1997-02-19,23.875,24.125,23.25,23.75,665000,-0.19,-0.79
1997-02-20,23.625,24.875,23.375,23.625,1067900,-0.12,-0.51
1997-02-21,23.5,24.0,23.25,23.5,449800,-0.13,-0.55
1997-02-24,23.5,24.125,23.25,23.875,404000,0.5,2.13
1997-02-25,23.75,25.25,23.75,24.625,511000,0.0,0.0
1997-02-26,24.625,24.625,23.75,24.125,571800,0.13,0.54
1997-02-27,24.125,24.625,23.625,24.125,383900,0.0,0.0
1997-02-28,24.25,24.375,23.75,24.0,275700,-0.13,-0.54
1997-03-03,24.0,25.812,23.875,25.75,595300,1.75,7.29
1997-03-04,26.25,27.0,25.125,25.625,1178700,-0.12,-0.47
1997-03-05,26.0,26.5,24.375,24.625,780500,-0.88,-3.43
1997-03-06,24.625,25.125,24.625,24.875,741400,0.13,0.53
1997-03-07,25.0,25.0,24.75,24.875,187100,0.0,0.0
1997-03-10,24.875,25.0,24.0,24.875,820000,0.0,0.0
1997-03-11,24.875,25.25,24.625,24.875,535000,0.0,0.0
1997-03-12,25.0,27.5,24.75,27.125,1049400,2.25,9.04
1997-03-13,26.75,27.0,26.125,26.625,626500,-0.5,-1.84
1997-03-14,27.0,27.0,25.125,25.625,656900,-1.0,-3.76
1997-03-17,25.375,25.5,24.0,24.75,1216500,-0.88,-3.43
1997-03-18,24.625,25.0,23.5,23.875,580900,-0.87,-3.52
1997-03-19,24.0,24.125,23.5,23.875,721600,0.0,0.0
1997-03-20,23.75,25.5,23.75,25.375,908500,1.5,6.28
1997-03-21,25.625,26.0,24.625,24.75,597500,-0.63,-2.48
1997-03-24,24.875,24.875,23.25,23.5,1074700,-1.25,-5.05
1997-03-25,23.875,24.5,23.625,24.125,601800,0.63,2.68
1997-03-26,24.125,25.125,23.75,23.875,1275500,-0.25,-1.04
1997-03-27,25.5,25.75,23.875,24.125,1516200,0.25,1.05
1997-03-31,24.125,24.75,24.0,24.125,946400,0.0,0.0
1997-04-01,24.125,24.25,23.625,23.875,1026300,-0.25,-1.04
1997-04-02,23.875,23.875,23.125,23.375,858400,-0.5,-2.09
1997-04-03,23.125,24.0,23.125,23.75,683900,0.37,1.58
1997-04-04,23.625,25.125,23.5,24.875,1191400,1.13,4.76
1997-04-07,25.25,25.875,24.5,24.937,960800,0.06,0.24
1997-04-08,24.875,25.125,24.75,24.75,300800,-0.19,-0.76
1997-04-09,25.0,25.625,24.5,24.5,447500,0.13,0.53
1997-04-10,24.75,24.75,23.625,23.687,420500,-1.19,-4.78
1997-04-11,23.75,23.875,22.5,22.875,519900,-0.81,-3.42
1997-04-14,23.125,23.375,22.125,22.625,516600,-0.25,-1.09
1997-04-15,22.75,23.625,22.625,23.375,727200,0.75,3.31
1997-04-16,23.5,23.75,23.0,23.5,234500,0.12,0.51
1997-04-17,23.75,23.75,23.125,23.125,234100,-0.37,-1.57
1997-04-18,23.625,23.625,22.875,23.125,227100,-0.01,-0.04
1997-04-21,23.0,23.125,22.5,22.562,308000,-0.56,-2.42
1997-04-22,22.5,22.625,19.75,21.875,814600,-0.68,-3.01
1997-04-23,21.875,23.875,21.375,23.25,1579000,1.37,6.26
1997-04-24,23.625,25.0,23.0,23.375,1317200,0.13,0.56
1997-04-25,23.125,23.125,21.25,22.125,357800,-1.25,-5.35
1997-04-28,22.25,22.5,21.375,21.625,557700,-0.5,-2.26
1997-04-29,22.125,22.25,21.75,22.0,427500,0.37,1.71
1997-04-30,21.875,24.625,21.5,24.5,1121400,2.5,11.36
1997-05-01,24.625,25.0,22.875,23.375,653000,-1.12,-4.57
1997-05-02,23.75,25.5,23.5,25.0,993500,1.62,6.93
1997-05-05,25.25,28.125,25.0,26.875,1606900,1.88,7.52
1997-05-06,26.875,27.625,24.937,25.125,948700,-1.75,-6.51
1997-05-07,25.0,26.375,24.75,26.0,779200,0.87,3.46
1997-05-08,26.0,27.0,25.5,25.875,801100,-0.12,-0.46
1997-05-09,26.0,26.625,25.25,25.5,359900,-0.38,-1.47
1997-05-12,25.375,26.75,25.0,26.5,702000,1.0,3.92
1997-05-13,26.718,26.75,26.0,26.375,470400,-0.12,-0.45
1997-05-14,26.25,26.5,25.5,25.75,277200,-0.63,-2.39
1997-05-15,25.5,25.625,24.0,24.25,959900,-1.5,-5.83
1997-05-16,24.125,24.625,23.75,24.25,320300,0.0,0.0
1997-05-19,24.5,24.5,23.5,23.5,286400,-0.75,-3.09
1997-05-20,23.75,25.0,23.625,25.0,645900,1.5,6.38
1997-05-21,25.0,26.0,24.875,25.75,734100,0.75,3.0
1997-05-22,26.25,26.75,25.75,26.375,832300,0.63,2.45
1997-05-23,26.5,27.375,26.375,27.25,756200,0.87,3.3
1997-05-27,28.0,28.375,27.125,28.375,1866600,1.13,4.15
1997-05-28,30.375,30.5,29.5,29.687,2309400,1.31,4.62
1997-05-29,29.875,30.0,28.625,29.0,867400,-0.69,-2.32
1997-05-30,27.75,29.875,26.875,29.625,1269000,0.63,2.17
1997-06-02,29.75,30.625,29.75,30.625,601300,1.0,3.37
1997-06-03,30.25,30.75,29.75,30.125,755000,-0.5,-1.63
1997-06-04,30.0,30.187,29.875,30.0,520100,-0.13,-0.43
1997-06-05,30.0,31.0,30.0,30.5,439800,0.5,1.67
1997-06-06,30.75,31.062,30.25,30.687,735400,0.19,0.62
1997-06-09,30.75,32.0,30.125,31.625,856900,0.94,3.06
1997-06-10,31.25,32.0,30.75,31.75,875900,0.12,0.38
1997-06-11,31.625,32.875,30.625,32.75,693700,1.0,3.15
1997-06-12,32.625,32.625,30.0,30.125,956500,-2.62,-8.0
1997-06-13,30.25,30.75,29.25,30.25,1166800,0.12,0.4
1997-06-16,30.5,31.375,29.875,30.75,858600,0.5,1.65
1997-06-17,30.5,32.5,30.5,32.125,746400,1.38,4.49
1997-06-18,31.5,32.625,31.0,31.0,583800,-1.13,-3.52
1997-06-19,31.125,32.0,31.0,31.625,322700,0.63,2.03
1997-06-20,31.375,32.25,31.25,31.5,272800,-0.13,-0.41
1997-06-23,31.75,31.75,31.0,31.125,224800,-0.37,-1.17
1997-06-24,31.5,31.75,30.875,31.125,213200,0.0,0.0
1997-06-25,31.125,31.75,30.125,31.0,410000,-0.13,-0.42
1997-06-26,31.0,31.25,30.0,30.375,405200,-0.62,-2.0
1997-06-27,30.25,31.0,30.25,30.312,443000,-0.07,-0.23
1997-06-30,30.5,31.5,28.75,31.437,1178900,1.13,3.73
1997-07-01,31.125,32.5,31.0,31.687,531900,0.25,0.8
1997-07-02,32.0,34.125,31.875,33.875,1006200,2.19,6.91
1997-07-03,34.5,35.0,33.625,33.625,458600,-0.25,-0.74
1997-07-07,34.0,35.5,33.875,35.0,1308300,1.37,4.07
1997-07-08,35.0,35.75,34.5,35.75,625000,0.75,2.14
1997-07-09,36.0,36.125,35.375,36.0,531300,0.25,0.7
1997-07-10,35.875,39.0,35.625,38.75,1532100,2.75,7.64
1997-07-11,39.0,39.125,36.875,37.875,763600,-0.87,-2.25
1997-07-14,37.75,39.937,37.75,39.375,1114200,1.5,3.96
1997-07-15,39.375,39.625,37.875,38.25,500800,-1.13,-2.87
1997-07-16,38.625,38.625,37.375,37.75,389000,-0.5,-1.31
1997-07-17,37.5,37.75,35.5,35.937,547300,-1.81,-4.79
1997-07-18,36.0,37.75,35.5,37.0,792300,1.06,2.95
1997-07-21,37.125,37.25,36.0,36.375,297300,-0.62,-1.68
1997-07-22,36.375,37.875,36.125,37.625,420700,1.25,3.44
1997-07-23,37.75,38.0,37.25,37.75,212200,0.12,0.32
1997-07-24,37.625,37.75,36.437,37.187,331100,-0.56,-1.48
1997-07-25,37.375,37.375,36.125,36.25,246300,-0.94,-2.53
1997-07-28,36.625,37.625,36.375,37.25,378300,1.0,2.76
1997-07-29,37.125,37.625,36.625,36.75,252300,-0.5,-1.34
1997-07-30,36.75,37.5,36.625,37.125,203400,0.38,1.03
1997-07-31,37.25,38.5,36.937,37.125,473700,0.0,0.0
1997-08-01,37.375,37.75,36.375,37.25,527400,0.12,0.32
1997-08-04,37.0,38.25,36.625,37.687,450000,0.44,1.18
1997-08-05,37.875,40.625,37.5,40.437,1020800,2.75,7.3
1997-08-06,40.0,40.25,39.5,39.937,400100,-0.5,-1.24
1997-08-07,39.875,40.125,39.625,39.75,486800,-0.19,-0.48
1997-08-08,39.375,40.5,39.0,40.125,418700,0.38,0.96
1997-08-11,40.25,40.5,39.25,39.625,433100,-0.5,-1.25
1997-08-12,39.5,40.875,38.375,38.75,517100,-0.88,-2.22
1997-08-13,39.25,39.5,38.25,39.0,343700,0.25,0.65
1997-08-14,39.25,40.0,39.0,39.625,284900,0.63,1.62
1997-08-15,39.5,39.75,36.375,36.625,874900,-3.0,-7.57
1997-08-18,36.75,39.375,36.25,38.75,1025100,2.12,5.79
1997-08-19,39.375,41.25,38.875,41.0,857400,2.25,5.81
1997-08-20,40.75,41.5,38.5,38.625,646700,-2.37,-5.78
1997-08-21,39.375,40.5,39.125,39.125,1045100,0.5,1.29
1997-08-22,38.375,39.75,38.0,39.75,555100,0.62,1.58
1997-08-25,39.5,39.75,38.5,39.0,202700,-0.75,-1.89
1997-08-26,38.75,39.625,38.5,39.125,250900,0.13,0.33
1997-08-27,38.875,39.125,37.312,38.875,605000,-0.13,-0.33
1997-08-28,38.75,38.75,37.625,38.0,486800,-1.0,-2.56
1997-08-29,37.875,39.0,37.875,38.937,539200,0.94,2.47
1997-09-02,38.875,39.375,38.625,38.625,612100,-0.31,-0.8
1997-09-03,38.625,40.25,38.5,39.75,696700,1.12,2.9
1997-09-04,40.125,40.25,39.375,40.062,901800,0.31,0.78
1997-09-05,42.5,43.75,42.5,43.5,2598700,3.44,8.59
1997-09-08,44.375,44.5,42.75,44.125,1165700,0.63,1.45
1997-09-09,44.0,49.0,43.875,48.125,2176300,4.0,9.06
1997-09-10,47.75,47.75,45.312,45.312,1105300,-2.82,-5.86
1997-09-11,44.75,44.875,42.25,43.5,1709500,-1.81,-3.99
1997-09-12,44.375,47.5,43.0,47.0,2229500,3.5,8.05
1997-09-15,46.75,47.75,46.0,47.25,754800,0.25,0.53
1997-09-16,47.25,47.875,47.0,47.5,697000,0.25,0.53
1997-09-17,47.75,50.125,46.625,49.375,1299400,1.88,3.96
1997-09-18,49.5,49.5,48.125,49.187,752700,-0.19,-0.38
1997-09-19,49.0,50.0,48.5,49.625,513000,0.44,0.89
1997-09-22,49.875,51.75,49.0,50.375,642500,0.75,1.51
1997-09-23,50.625,50.75,48.5,48.875,744100,-1.5,-2.98
1997-09-24,48.937,49.812,48.125,49.375,760700,0.5,1.02
1997-09-25,49.5,49.875,47.0,47.25,653700,-2.13,-4.31
1997-09-26,48.125,48.125,46.375,47.0,472700,-0.25,-0.53
1997-09-29,46.75,48.75,46.5,48.062,392100,1.06,2.26
1997-09-30,48.25,48.25,45.875,46.0,424300,-2.06,-4.29
1997-10-01,46.375,48.5,45.5,46.312,598800,0.31,0.67
1997-10-02,46.0,46.937,44.5,46.25,445700,-0.06,-0.13
1997-10-03,46.687,48.25,46.625,47.375,340300,1.13,2.44
1997-10-06,47.0,47.375,46.125,46.625,338900,-0.75,-1.58
1997-10-07,46.562,47.625,46.125,46.625,289600,0.0,0.0
1997-10-08,47.0,48.0,46.125,47.875,319600,1.25,2.68
1997-10-09,47.5,48.625,46.875,48.125,557300,0.25,0.52
1997-10-10,47.562,49.375,47.5,48.375,476800,0.25,0.52
1997-10-13,48.625,48.625,46.875,47.5,268500,-0.88,-1.82
1997-10-14,47.5,47.75,46.5,46.75,383000,-0.75,-1.58
1997-10-15,45.375,47.375,45.125,47.0,521600,0.25,0.53
1997-10-16,47.125,47.25,44.25,45.0,639500,-2.0,-4.26
1997-10-17,45.0,45.0,42.375,43.875,1199000,-1.12,-2.49
1997-10-20,43.75,44.5,43.312,44.5,659500,0.62,1.41
1997-10-21,45.125,47.25,44.625,45.0,646600,0.5,1.12
1997-10-22,45.125,45.875,44.5,44.812,523300,-0.19,-0.42
1997-10-23,43.875,44.375,43.25,43.562,601600,-1.25,-2.79
1997-10-24,44.0,44.0,41.75,42.0,768000,-1.56,-3.58
1997-10-27,41.375,42.0,39.625,39.875,1054000,-2.12,-5.05
1997-10-28,39.0,44.375,38.0,43.0,1285500,3.12,7.82
1997-10-29,43.5,43.75,41.875,43.125,711400,0.13,0.3
1997-10-30,42.375,42.875,39.125,42.0,1666600,-1.13,-2.62
1997-10-31,42.875,45.0,42.5,44.5,883600,2.5,5.95
1997-11-03,44.125,44.125,42.875,43.75,814400,-0.75,-1.69
1997-11-04,44.125,46.125,44.0,45.625,484400,1.88,4.3
1997-11-05,45.375,46.25,45.0,45.625,497700,0.0,0.0
1997-11-06,45.5,45.875,44.75,45.25,217000,-0.38,-0.83
1997-11-07,44.5,45.75,44.125,44.5,462800,-0.75,-1.66
1997-11-10,44.5,45.0,42.5,43.375,367200,-1.12,-2.52
1997-11-11,42.375,43.0,42.0,42.0,2249600,-1.38,-3.18
1997-11-12,42.0,42.125,41.25,41.375,664700,-0.62,-1.48
1997-11-13,41.375,41.875,41.125,41.625,427400,0.25,0.6
1997-11-14,41.75,42.5,41.5,41.5,298800,-0.13,-0.31
1997-11-17,42.25,42.75,42.0,42.25,741000,0.75,1.81
1997-11-18,42.5,42.5,41.5,41.875,194100,-0.37,-0.88
1997-11-19,41.375,42.375,41.375,42.0,77600,0.12,0.29
1997-11-20,42.0,42.25,41.625,42.0,183900,0.0,0.0
1997-11-21,42.25,42.25,41.25,41.812,168800,-0.19,-0.45
1997-11-24,41.25,42.25,40.0,40.125,312900,-1.68,-4.02
1997-11-25,40.0,40.75,39.0,39.125,300400,-1.0,-2.49
1997-11-26,39.75,40.125,39.25,39.5,185900,0.37,0.95
1997-11-28,39.875,40.437,39.875,40.375,196400,0.88,2.23
1997-12-01,40.687,42.0,40.375,41.75,536400,1.37,3.39
1997-12-02,41.75,41.75,40.875,41.0,248000,-0.75,-1.8
1997-12-03,41.375,42.25,40.875,41.062,440000,0.06,0.15
1997-12-04,41.125,42.25,40.875,42.187,466300,1.13,2.75
1997-12-05,41.5,43.75,41.5,43.375,818900,1.19,2.82
1997-12-08,43.875,45.625,43.437,45.625,1194300,2.25,5.19
1997-12-09,45.0,47.75,44.75,47.5,1012300,1.87,4.1
1997-12-10,46.75,47.125,42.25,44.5,1169700,-3.0,-6.32
1997-12-11,43.375,44.125,41.5,42.25,485000,-2.25,-5.06
1997-12-12,42.5,43.0,41.062,41.125,379200,-1.12,-2.65
1997-12-15,41.5,41.5,39.25,40.437,841900,-0.69,-1.68
1997-12-16,40.5,41.0,39.875,40.125,1184900,-0.31,-0.77
1997-12-17,40.5,40.5,39.625,39.937,944900,-0.19,-0.47
1997-12-18,40.25,40.25,36.0,36.875,1476800,-3.06,-7.66
1997-12-19,36.375,36.375,34.125,34.937,3303200,-1.94,-5.26
1997-12-22,35.0,35.875,35.0,35.625,1370300,0.69,1.97
1997-12-23,35.625,38.125,35.25,37.0,847100,1.37,3.85
1997-12-24,37.25,37.875,36.625,36.687,305400,-0.31,-0.84
1997-12-26,36.625,36.75,36.5,36.75,153600,0.06,0.16
1997-12-29,36.5,39.75,36.0,39.5,861100,2.75,7.48
1997-12-30,40.0,41.187,38.875,39.625,493900,0.13,0.33
1997-12-31,39.625,40.25,38.375,38.875,410600,-0.75,-1.89
1998-01-02,39.125,40.125,38.75,38.937,669100,0.06,0.15
1998-01-05,38.937,40.75,38.875,39.125,1045000,0.19,0.49
1998-01-06,38.5,40.375,37.5,39.25,669600,0.12,0.31
1998-01-07,39.25,39.75,38.125,39.25,407900,0.0,0.0
1998-01-08,39.0,39.375,38.0,38.125,564000,-1.12,-2.85
1998-01-09,38.0,38.25,36.125,36.875,1080300,-0.75,-1.97
1998-01-12,36.0,40.5,35.5,40.375,1507600,3.0,8.03
1998-01-13,40.312,41.125,39.75,40.625,598800,0.25,0.62
1998-01-14,40.5,41.125,40.0,40.625,497000,0.0,0.0
1998-01-15,40.625,40.875,37.0,38.312,2008700,-2.32,-5.71
1998-01-16,38.0,38.25,36.125,36.5,2280900,-1.81,-4.72
1998-01-20,36.25,36.75,35.5,36.687,1620000,0.19,0.52
1998-01-21,36.0,40.375,36.0,39.75,1324000,3.06,8.34
1998-01-22,39.25,39.687,38.625,38.625,331900,-1.12,-2.82
1998-01-23,39.25,40.875,39.0,40.25,513100,1.62,4.19
1998-01-26,40.25,41.75,37.125,38.5,742500,-1.75,-4.35
1998-01-27,38.875,40.375,38.125,38.375,514900,-0.12,-0.31
1998-01-28,38.375,41.75,38.375,41.625,817900,3.25,8.47
1998-01-29,41.25,42.125,40.75,41.875,846400,0.25,0.6
1998-01-30,41.75,42.375,41.406,42.375,418900,0.5,1.19
1998-02-02,42.5,45.0,42.25,44.5,1084900,2.12,5.0
1998-02-03,43.875,44.0,42.625,43.0,940100,-1.5,-3.37
1998-02-04,42.75,43.25,42.125,43.062,998600,0.06,0.14
1998-02-05,43.0,44.375,43.0,43.625,543600,0.57,1.32
1998-02-06,44.0,44.125,42.125,43.0,336200,-0.63,-1.44
1998-02-09,42.875,43.875,41.625,43.0,579700,0.0,0.0
1998-02-10,43.125,44.125,42.75,43.937,437700,0.94,2.19
1998-02-11,43.75,47.125,43.375,47.0,1207700,3.06,6.96
1998-02-12,46.25,48.5,45.375,47.187,978900,0.19,0.4
1998-02-13,47.0,47.75,46.125,47.125,469100,-0.06,-0.13
1998-02-17,47.125,47.75,46.125,47.125,504700,0.0,0.0
1998-02-18,46.75,47.0,45.5,46.375,849400,-0.75,-1.59
1998-02-19,46.5,48.5,46.25,48.312,907800,1.93,4.16
1998-02-20,48.5,49.125,47.375,48.0,294600,-0.31,-0.64
1998-02-23,48.625,48.625,47.125,47.875,408500,-0.12,-0.25
1998-02-24,47.5,47.875,45.5,45.562,624800,-2.32,-4.85
